"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG0050",753,890,1120,947,927,980,1008,1051,827,350,848,860,1003,801,1000,552,951,824,1172,619,960,848,832,807,933,984,876,967,902,943,907,966,939,900,942,925,315,934,666,1017,837,866,397,1020,1026,686,909,818,964,945,920,860,871,241,1259,978,704,522,489,937,889,958,856,864,764,999,856,1218,786,975,728,826,353,1021,489,626,884,966,941,825,980,708,903,365,805,1011,957,663,884,878,1003,618,1352,806,1029,853,756,1035,794,869
"COG0051",163,205,242,216,251,277,232,233,199,152,236,218,249,202,250,130,255,178,286,241,260,220,178,204,216,235,203,283,237,218,236,234,253,258,230,223,78,201,129,238,197,265,63,219,271,115,242,229,248,173,277,251,231,67,287,285,200,127,85,245,243,260,217,234,184,248,230,275,159,228,217,191,66,227,90,83,225,229,271,199,224,194,246,82,208,186,236,123,230,219,281,226,277,252,227,203,206,182,201,253
"COG0052",420,578,624,605,603,641,583,595,591,300,632,566,614,486,631,301,578,461,595,491,644,565,534,508,579,718,531,705,588,608,610,574,657,658,608,617,209,560,355,596,489,614,200,564,650,229,536,579,626,432,627,652,573,167,638,747,475,296,222,667,605,612,527,659,574,586,643,648,345,587,621,536,142,629,212,263,618,558,599,573,521,555,584,217,581,487,671,274,559,627,646,518,649,592,607,575,561,540,548,648
"COG0053",149,51,122,84,153,20,69,50,131,408,101,95,61,415,61,291,86,86,100,154,126,84,368,139,40,68,88,67,114,37,84,82,106,85,93,57,64,471,173,91,340,82,106,69,116,121,88,121,47,91,81,100,156,76,91,90,336,271,123,167,68,56,295,75,351,67,292,53,186,55,90,138,177,20,76,327,105,91,29,277,76,273,89,80,372,384,53,282,158,83,83,249,51,106,75,123,131,431,358,92
"COG0054",198,338,248,301,302,342,332,351,283,201,297,284,352,193,306,165,263,253,329,89,324,320,230,261,315,305,238,291,295,317,279,329,324,296,287,306,92,216,176,294,222,330,104,363,302,133,320,260,316,256,292,301,266,102,284,269,196,214,113,292,302,312,244,318,228,312,248,292,170,300,289,233,66,315,116,137,236,272,292,219,271,238,285,104,243,196,326,147,286,312,308,239,284,273,360,305,259,200,216,273
"COG0055",654,1001,1440,1257,1140,1218,1340,1281,1016,360,1098,1102,1074,951,1352,459,1137,798,1158,525,1259,1117,838,1023,1161,1287,1112,1203,1044,1252,1205,1370,1235,1121,1194,1203,339,938,577,1155,777,1344,339,1189,1270,433,1224,1097,1308,1046,1152,1061,1132,224,1445,1276,719,451,316,1166,1144,1220,812,1202,802,1290,1018,1520,514,1291,1058,919,213,1309,414,434,1186,1140,1201,809,1046,773,1133,369,848,817,1275,489,1119,1077,1336,686,1669,1022,1220,1089,844,912,685,1225
"COG0056",734,1178,1515,1460,1314,1286,1493,1445,1156,450,1254,1245,1334,972,1432,527,1242,834,1430,558,1384,1296,928,1247,1305,1313,1294,1402,1215,1362,1359,1529,1417,1322,1261,1365,390,1025,701,1238,852,1486,381,1315,1388,544,1316,1172,1414,1135,1319,1219,1249,272,1548,1387,842,551,407,1236,1202,1375,864,1308,864,1419,1072,1606,561,1359,1277,1036,287,1453,495,482,1268,1368,1376,853,1166,845,1232,398,997,791,1423,545,1246,1173,1530,751,1793,1173,1386,1187,912,1068,765,1309
"COG0057",824,1124,1018,1034,1111,1235,1032,1231,985,1528,948,1065,1348,876,973,629,1056,810,1102,786,1132,1293,731,990,1128,986,1010,1029,949,972,1024,1080,1005,1045,1012,1105,357,868,906,943,765,1079,648,1140,1120,874,1097,1020,1025,1134,662,665,680,776,799,628,603,634,299,702,666,729,537,693,510,728,637,743,570,747,653,655,442,685,507,467,695,714,733,507,662,555,722,412,583,555,705,652,740,621,788,602,807,689,771,655,552,588,539,716
"COG0058",236,567,544,501,425,1000,571,458,1299,69,89,227,770,212,110,512,184,265,2,281,666,713,172,590,315,222,401,469,150,181,407,191,153,77,267,631,2101,291,468,173,288,203,1494,436,272,555,474,204,246,214,256,127,351,189,133,375,133,94,12,86,47,204,143,155,132,271,161,110,175,106,76,294,832,225,608,384,113,228,174,111,291,119,162,838,130,196,169,74,255,64,224,163,90,146,489,377,177,187,165,157
"COG0059",503,683,801,830,709,727,790,793,689,310,735,735,737,620,792,380,686,561,732,323,743,758,559,653,777,654,745,719,715,784,784,776,815,813,682,794,236,558,454,698,595,836,252,767,778,457,757,763,770,677,685,708,721,168,910,686,632,357,263,697,819,793,599,817,657,749,661,911,428,755,772,665,196,840,364,290,778,744,786,676,640,663,712,259,605,494,758,379,727,726,904,617,923,653,776,701,626,592,630,714
"COG0060",1650,2094,2085,2379,2280,2213,2309,2231,2219,811,2444,2089,2154,1869,2485,946,2212,1594,1879,1801,2415,2193,1809,2132,2218,2511,2179,2153,2202,2257,2261,2353,2502,2437,2265,2244,855,1883,1219,2238,1854,2538,624,2172,2306,850,2274,2305,2365,1952,2202,2358,2287,484,2190,2199,1908,981,698,2204,2390,2333,1893,2296,2097,2127,2201,2169,1041,2185,2378,2038,527,2322,686,929,2351,2359,2360,2157,2090,2160,2397,625,2105,1810,2319,839,2258,2143,2384,1975,2095,2220,2010,2208,2267,2053,2106,2328
"COG0061",477,753,639,735,674,929,726,799,632,282,647,637,772,591,652,313,594,538,600,265,754,730,590,751,659,677,583,665,641,677,624,644,608,744,656,760,193,543,346,617,543,640,216,657,637,264,688,696,675,498,601,639,629,162,557,812,674,275,225,663,850,660,659,670,721,667,688,607,297,677,719,655,144,720,184,265,671,616,661,763,585,719,727,211,676,555,652,264,671,692,668,751,503,635,770,667,659,548,714,619
"COG0062",509,524,422,393,269,641,422,358,335,389,239,200,545,654,255,295,214,429,136,406,360,493,658,319,249,289,233,377,324,224,269,222,254,359,251,420,99,693,456,383,604,229,155,335,335,474,298,326,177,195,315,307,329,114,267,412,661,333,263,298,374,234,633,278,584,327,552,188,360,191,293,471,304,296,282,406,430,376,227,646,184,655,283,148,702,646,276,404,323,368,271,556,213,450,499,300,607,738,613,349
"COG0063",598,616,521,474,381,686,482,498,464,394,332,275,561,736,378,394,319,510,188,439,472,538,670,404,368,404,257,419,409,326,383,326,308,430,291,554,107,751,525,514,639,335,205,432,399,450,405,426,297,206,384,360,401,149,385,457,693,455,308,376,479,306,761,336,641,475,653,293,391,318,403,535,246,447,273,408,475,469,333,764,262,744,366,179,783,743,385,393,410,511,314,624,301,486,637,361,680,772,721,438
"COG0064",509,910,902,1015,1073,1009,1081,1157,961,528,997,936,1008,704,1063,473,907,639,785,529,1125,1121,759,924,1050,998,993,808,896,1017,951,1131,1060,983,983,1182,288,732,383,896,695,1246,220,1071,1028,69,1143,902,1017,598,979,908,977,220,1061,883,769,466,249,907,1034,981,742,900,795,989,840,1107,322,975,1040,880,235,1002,190,396,922,1017,980,844,964,877,982,289,808,686,1014,407,1024,852,1184,774,1067,860,1054,1005,782,785,907,999
"COG0065",822,1140,1493,1279,1172,1023,1260,1274,1177,504,1161,1190,1051,940,1183,561,1137,970,1320,374,1232,1195,948,1137,1146,1089,1251,1298,1291,1189,1150,1339,1390,1333,1209,1239,355,881,596,958,920,1346,347,1121,1286,381,1254,1228,1262,938,1119,1269,1297,284,1402,1060,958,635,328,1302,1447,1224,960,1242,1021,1179,1096,1405,417,1138,1204,1014,238,1233,310,407,1322,1112,1044,1043,1190,1042,1195,357,899,775,1225,404,1193,1409,1332,968,1389,946,1172,1165,1169,894,1030,1318
"COG0066",401,591,618,611,545,474,530,503,595,245,615,506,447,396,510,224,513,463,488,172,553,511,441,508,548,550,573,647,625,535,567,558,670,606,498,572,195,428,285,456,375,491,169,558,567,209,546,562,547,397,563,615,571,107,435,536,414,292,111,676,609,558,423,601,475,517,493,451,173,486,610,459,143,554,182,183,580,511,472,467,529,467,550,177,475,357,568,197,559,558,566,427,461,533,486,556,578,383,492,553
"COG0067",1367,2138,2578,2547,2755,1565,2551,2605,2002,831,2302,2569,2403,1661,2333,1527,2180,1453,1908,846,2651,2545,1595,2407,2685,1993,2675,1944,2144,2750,2418,2965,2664,2495,2156,2611,900,2017,1360,2121,1684,2990,675,2637,2577,1209,2709,2195,2506,2095,2078,2267,2604,583,2913,2350,1451,1381,743,2125,2201,2647,1562,2363,1666,2362,1904,3018,903,2815,2414,1903,854,2632,969,1274,2134,2164,2185,1556,2745,1454,2364,840,1630,1419,2331,1024,2773,2180,2483,1572,2975,2098,2537,2639,1741,1999,1527,2363
"COG0068",73,28,5,3,8,16,10,25,2,14,0,7,31,67,2,149,11,77,0,155,9,10,16,5,11,11,9,15,6,22,42,7,2,0,12,10,7,24,354,31,7,6,52,42,9,457,2,7,2,3,20,4,8,20,7,12,25,198,162,2,11,1,55,6,23,38,21,14,117,8,7,73,11,2,246,84,5,17,14,12,2,27,1,44,20,70,5,56,2,4,1,18,4,22,14,6,6,56,35,4
"COG0069",2113,2888,3349,3473,3438,2495,3668,3615,2736,1095,3151,3528,3105,2669,3247,2042,3113,1936,3500,1291,3492,3359,2481,3177,3515,2819,3547,2853,2948,3914,3194,3994,3576,3235,3016,3507,1003,2858,2041,2745,2568,3932,1005,3560,3502,1612,3620,3141,3341,2998,2917,3123,3209,788,3883,3128,2192,2210,1336,2951,2883,3574,2374,3331,2614,3243,2877,4212,1215,3621,3100,2624,1068,3652,1314,1636,3038,2966,3118,2483,3414,2355,3134,1211,2549,2220,3482,1658,3413,2766,3460,2301,4192,2971,3505,3309,2510,2911,2248,3146
"COG0070",1263,1931,2328,2387,2458,1233,2371,2417,1930,951,2132,2461,2117,1407,2069,1535,1998,1300,1869,749,2421,2255,1309,2183,2530,1830,2473,1760,1968,2427,2425,2772,2372,2389,1925,2345,775,1764,1339,1910,1339,2787,694,2423,2192,1161,2405,2077,2187,1873,1866,2032,2465,497,2706,2162,1221,1301,694,2119,2026,2414,1269,2218,1372,2200,1664,2898,823,2642,2224,1646,873,2351,964,1239,2054,2012,1979,1282,2349,1229,2149,816,1358,1193,2141,1069,2540,1845,2253,1379,2933,2039,2268,2303,1564,1527,1145,2207
"COG0071",318,365,435,463,836,334,624,447,1368,280,372,481,340,364,523,1196,954,343,71,3580,620,932,305,1216,489,542,1009,341,394,454,617,584,486,476,949,664,7872,355,270,481,331,579,4573,551,501,381,887,403,658,399,470,428,643,4007,512,380,373,439,1893,329,465,539,387,427,369,598,538,479,2050,410,427,779,3510,344,2117,1528,373,694,500,397,1239,419,428,3655,433,423,455,638,570,433,560,507,488,455,608,1187,521,383,437,377
"COG0072",1059,1567,1436,1876,1843,1758,1795,1844,1539,825,1830,1667,1637,1197,1791,734,1635,1186,1565,1111,1692,1721,1237,1653,1755,1830,1656,1595,1706,1744,1581,1826,1918,1896,1616,1852,620,1300,786,1731,1138,1920,497,1735,1751,591,1813,1675,1700,1431,1682,1754,1702,352,1529,1695,1169,809,522,1619,1866,1683,1173,1664,1319,1707,1411,1619,719,1699,1956,1425,420,1867,466,688,1828,1644,1680,1324,1609,1306,1737,517,1327,1196,1718,766,1803,1587,1757,1279,1665,1652,1650,1676,1627,1231,1331,1766
"COG0073",1076,1241,1290,1399,1459,1103,1321,1273,1251,1523,1440,1487,1304,1027,1520,764,1403,1120,1654,859,1368,1280,1076,1231,1442,1451,1301,1305,1408,1301,1386,1407,1721,1358,1337,1422,451,1206,952,1428,1174,1400,556,1426,1551,859,1347,1488,1366,1464,1326,1398,1403,407,1407,1347,1056,1162,435,1427,1445,1479,1054,1468,1048,1246,1185,1502,792,1607,1546,1149,717,1234,690,1170,1320,1278,1414,1046,1274,1038,1428,613,1128,1001,1414,872,1468,1301,1426,1047,1538,1428,1196,1274,1270,1094,1018,1383
"COG0074",514,658,806,675,735,371,724,686,742,304,774,679,462,752,917,314,710,579,605,291,647,609,876,606,715,895,682,714,871,861,736,968,843,873,846,673,255,722,493,838,826,754,193,682,899,212,706,785,939,648,715,810,720,149,870,576,863,324,218,840,987,820,978,815,1017,660,776,918,271,783,823,679,160,711,188,268,793,823,790,966,692,871,808,210,841,639,898,291,696,863,893,774,1003,739,592,628,793,701,890,860
"COG0075",660,825,733,675,542,1145,727,738,462,358,411,662,1030,803,444,204,493,766,424,294,762,829,942,708,709,409,535,809,584,590,524,377,301,527,504,815,141,708,668,498,1314,406,183,734,521,581,685,543,578,403,623,586,603,162,639,842,811,492,302,577,659,686,914,591,967,648,749,625,255,552,420,775,37,675,347,302,547,462,687,937,587,969,574,314,858,706,666,215,719,701,659,746,642,498,969,686,700,594,953,542
"COG0076",493,424,401,386,267,618,350,343,299,48,207,173,477,478,191,319,248,360,332,287,316,455,527,350,262,205,183,334,252,219,296,127,163,188,272,348,92,551,456,248,488,173,220,299,254,467,297,254,234,374,293,205,293,425,185,464,407,155,382,256,169,288,404,217,439,328,384,151,179,174,276,376,246,233,329,363,286,238,257,383,158,375,230,147,462,410,230,315,281,253,266,301,136,283,457,299,303,437,465,316
"COG0077",400,601,500,654,689,605,624,728,608,406,694,780,586,502,667,287,609,460,692,238,715,582,462,615,773,627,663,576,622,705,667,766,627,675,607,683,203,480,405,601,462,708,240,669,657,375,692,666,656,626,624,667,600,141,695,630,462,286,209,606,650,633,568,665,569,626,572,675,355,733,779,555,173,732,266,300,672,681,697,500,680,535,699,239,526,438,665,341,626,651,684,503,738,568,606,613,552,475,460,665
"COG0078",478,568,597,556,552,631,581,539,551,348,650,660,441,601,575,347,542,445,600,325,507,503,573,537,551,643,618,591,611,582,511,593,537,684,480,526,166,601,394,583,533,563,219,508,554,301,550,586,535,478,483,599,591,166,540,514,647,318,220,583,662,491,673,563,618,523,599,527,288,580,629,547,164,634,264,317,610,567,445,694,566,705,561,255,662,535,582,314,595,581,574,596,599,618,558,596,659,577,672,607
"COG0079",808,1255,827,1143,1019,1428,1197,1286,970,1150,1028,1163,1233,1056,862,865,948,915,1090,910,1129,1215,1069,1099,1083,969,978,948,1033,1046,996,1126,939,1096,919,1253,1131,1165,930,959,1050,1211,746,1235,973,891,1175,1045,935,827,957,1011,954,461,849,1207,1013,860,584,1017,1133,939,1087,997,1152,1110,1153,814,760,1052,1136,1080,587,1233,784,934,1098,1021,954,1084,1020,1141,956,1318,1124,1190,1034,543,1119,1004,1033,1189,873,859,1196,1122,1026,1336,1194,981
"COG0080",221,309,360,307,318,333,298,329,325,131,302,323,325,316,339,140,348,274,242,365,325,299,288,280,276,316,297,329,267,337,329,308,319,313,284,315,102,289,172,321,269,348,118,322,348,159,292,303,337,260,194,192,205,68,207,242,209,98,85,214,232,213,192,209,208,217,208,218,111,207,194,188,59,232,98,73,232,225,210,210,195,211,183,89,225,185,203,95,216,203,199,159,205,217,240,198,188,198,221,216
"COG0081",377,535,601,584,528,518,540,536,569,208,521,471,520,486,537,229,488,458,439,450,573,556,496,495,515,576,479,583,514,488,510,513,581,549,501,602,173,479,304,535,462,547,180,571,499,234,490,526,541,419,510,573,525,144,570,581,493,289,186,513,589,538,497,543,534,504,519,550,309,510,565,472,143,561,214,232,557,548,504,497,447,540,543,176,531,441,515,242,508,488,554,521,559,485,565,489,518,454,519,568
"COG0082",471,812,944,864,838,934,879,878,884,400,841,732,812,631,916,322,745,642,651,263,903,862,604,821,799,930,855,839,813,901,778,979,960,958,838,867,299,611,407,782,638,990,245,849,929,325,908,834,947,714,922,832,865,173,866,804,588,387,257,836,926,908,650,857,700,861,754,892,305,839,801,691,179,941,259,281,842,819,933,707,844,611,933,248,628,463,865,308,860,854,996,581,916,694,847,861,743,544,644,852
"COG0083",199,220,185,203,139,514,173,184,115,7,77,84,282,197,91,139,101,154,143,108,171,169,184,169,162,110,85,158,154,127,121,71,51,189,107,171,42,145,139,115,210,69,70,156,129,252,125,135,145,167,174,154,79,36,101,252,281,15,38,137,202,138,211,149,246,156,154,120,88,127,159,226,4,165,121,137,156,101,129,294,75,257,136,48,216,159,146,35,158,186,162,268,71,144,265,138,211,94,290,128
"COG0084",505,536,415,492,533,603,533,555,525,684,565,515,527,614,589,307,508,487,699,544,531,507,482,501,614,618,502,468,556,583,558,580,639,615,551,552,228,548,511,636,445,635,307,504,591,574,552,558,541,622,583,523,503,210,519,531,520,413,210,528,613,559,540,549,523,526,560,532,518,602,643,570,363,572,454,296,536,555,578,523,450,509,541,286,552,503,592,294,514,490,504,510,513,591,491,486,501,578,514,584
"COG0085",1964,2777,3059,2910,2965,2666,2922,2956,2729,1314,3215,2952,2640,2455,3176,1394,3827,2159,2814,2326,2964,2617,2308,2578,2759,3094,2901,3333,2846,3055,3033,3472,3405,3310,3180,2823,1219,2390,1544,3039,2433,3408,1288,2990,3043,1314,2844,2984,3312,2416,2895,2980,2770,1092,3368,3329,2365,1423,1070,3275,3054,3054,2449,3001,2459,2944,2730,3650,1518,3231,3136,2525,692,3123,1373,1231,3017,2978,3139,2552,2866,2494,3021,1742,2708,2305,3025,1247,2715,2749,3242,2356,3588,2934,2655,2808,2741,2492,2601,2999
"COG0086",2005,3286,3738,3457,3313,3773,3382,3478,3214,899,3289,3167,3451,2277,3199,1534,4130,2314,3071,2496,3623,3203,2412,3156,3255,3387,3096,3796,3140,3220,3306,3598,3467,3307,3610,3298,1565,2582,1549,3230,2403,3523,1256,3556,3602,1412,3182,3212,3503,2622,3178,3307,3225,1024,3649,4112,2106,1394,1061,3472,3120,3425,2333,3473,2423,3497,2732,3821,1432,3407,3306,2678,753,3508,1331,1314,3259,3165,3350,2370,2950,2172,3422,1755,2453,2299,3505,1362,3013,2861,3740,2163,3521,3114,3360,3246,2798,2597,2307,3292
"COG0087",359,530,705,574,505,543,535,550,544,256,532,460,545,485,541,247,514,389,478,467,551,503,455,518,491,572,471,632,570,521,540,543,564,564,554,530,220,517,301,485,490,562,169,469,597,237,569,545,504,422,523,535,493,143,501,614,521,199,211,555,579,508,488,573,522,590,563,505,328,519,571,510,85,474,220,211,554,518,482,506,437,545,497,194,507,471,503,261,510,524,533,540,482,543,570,511,565,434,577,604
"COG0088",346,495,566,515,478,437,505,475,525,169,505,433,428,401,474,178,449,373,454,463,496,462,421,466,479,524,412,444,490,453,451,511,482,522,497,483,181,373,287,486,410,427,139,454,490,174,501,489,447,398,447,478,458,105,444,482,426,175,121,475,507,494,416,433,460,427,439,414,228,464,558,429,92,507,183,75,507,454,414,461,387,436,485,157,435,360,460,208,503,491,438,423,402,445,498,436,451,381,450,445
"COG0089",126,172,186,192,206,246,195,183,210,82,230,213,185,167,214,72,203,150,153,148,199,182,200,181,204,201,208,243,200,176,175,235,223,229,174,184,79,150,123,198,174,241,66,215,222,92,203,203,209,173,202,232,212,54,156,253,197,100,38,222,234,191,186,202,191,195,212,194,96,190,252,190,47,207,68,71,230,234,221,209,205,171,209,68,171,175,189,82,213,167,189,189,163,197,171,198,227,147,183,218
"COG0090",458,585,736,682,656,662,673,740,612,294,606,566,683,548,650,261,609,492,565,454,731,641,493,662,636,649,592,739,707,674,647,669,594,684,603,678,225,508,322,625,528,605,190,660,639,276,679,636,619,483,642,617,664,501,722,709,557,251,193,602,695,664,545,677,591,706,576,767,306,653,632,619,116,667,239,222,636,608,629,554,538,555,618,225,545,526,650,276,657,649,682,531,754,594,738,661,586,535,557,698
"COG0091",186,282,341,263,270,265,288,271,275,88,303,250,266,230,287,117,279,210,247,286,288,290,223,233,277,314,285,328,303,267,273,303,293,276,276,282,101,230,160,253,261,303,93,299,316,119,273,297,246,214,284,289,299,56,313,345,232,115,79,299,279,307,250,270,268,308,267,276,158,284,284,242,38,292,95,85,318,273,278,256,230,247,293,92,286,235,301,113,293,271,324,234,305,261,244,261,233,263,269,318
"COG0092",361,549,636,655,536,622,548,555,574,245,558,514,524,403,601,236,521,389,579,439,628,525,433,528,487,583,448,595,558,496,554,568,622,598,593,544,231,420,269,568,397,531,155,566,556,245,549,551,554,415,551,520,537,120,555,638,448,214,185,628,571,543,404,586,447,548,476,618,259,528,563,431,109,506,194,182,551,565,571,480,481,486,529,173,505,401,571,230,540,542,605,425,577,493,578,498,501,420,486,581
"COG0093",178,269,283,288,256,298,290,269,249,121,281,276,284,227,289,95,286,206,273,212,322,252,251,235,264,275,253,341,275,271,283,278,312,309,273,288,100,202,151,295,246,306,74,302,302,143,271,294,278,196,288,292,251,69,330,369,225,105,63,311,310,299,245,274,250,284,263,327,121,285,263,268,63,272,105,82,336,267,248,253,213,259,285,77,283,189,301,91,238,244,310,216,334,285,272,226,238,224,265,307
"COG0094",307,389,417,442,410,432,410,417,410,181,511,404,418,347,474,164,430,345,464,363,435,398,433,377,402,444,420,489,443,446,446,450,506,411,443,441,171,354,215,423,372,388,125,424,430,211,400,447,397,367,424,425,452,98,444,541,378,171,116,475,464,432,429,413,433,430,388,437,169,476,444,391,115,443,173,149,470,452,418,418,370,389,442,155,373,384,409,191,442,438,413,448,431,424,421,417,397,392,432,446
"COG0095",101,141,98,113,99,342,108,122,39,10,22,60,191,115,19,145,35,126,77,199,127,162,110,104,74,35,61,135,63,69,72,50,16,19,57,144,8,183,29,31,157,51,24,143,61,75,102,51,49,16,82,54,113,2,63,145,128,53,86,27,26,63,123,61,123,117,99,23,14,39,26,99,67,87,17,42,60,47,60,159,46,143,63,7,139,275,70,24,111,51,78,168,36,93,178,107,88,305,146,61
"COG0096",238,322,306,331,303,313,341,322,271,151,304,267,271,259,303,92,287,211,286,245,358,263,239,243,309,281,279,354,325,291,314,276,327,302,295,293,122,299,156,327,243,359,108,315,312,139,283,290,299,256,298,283,275,73,295,356,247,97,86,328,340,321,311,285,264,330,288,288,162,285,360,258,85,330,128,79,341,315,290,312,245,283,294,80,294,259,297,120,279,313,323,270,273,307,330,252,295,280,249,332
"COG0097",250,407,430,413,413,412,420,404,410,145,422,368,418,308,461,137,347,317,387,336,446,405,370,417,433,415,391,432,389,417,387,420,449,451,407,473,157,316,234,440,355,358,144,394,425,173,409,375,441,320,400,440,419,103,448,465,309,157,105,428,426,414,306,454,334,449,371,437,217,447,422,359,89,400,141,142,421,427,409,332,377,362,436,125,350,315,447,187,409,397,481,324,391,414,429,385,408,351,347,432
"COG0098",253,408,436,413,389,455,381,393,379,171,429,349,364,327,428,204,404,333,355,399,364,383,340,354,394,436,350,499,422,399,386,413,456,450,349,428,157,303,211,380,344,341,137,377,426,180,373,450,368,345,418,370,411,80,458,452,315,162,119,451,468,417,322,434,370,391,363,497,207,422,402,360,52,405,141,146,420,369,399,380,307,389,414,124,376,350,406,183,399,421,407,325,440,359,417,366,403,348,360,406
"COG0099",221,304,312,326,265,320,291,274,237,141,315,293,302,269,306,143,290,264,283,292,354,277,266,264,294,363,281,398,343,273,289,311,343,342,291,301,122,244,178,310,325,307,126,290,319,128,318,324,275,237,300,336,291,66,296,361,282,163,95,311,346,276,298,327,282,283,319,318,148,294,312,289,73,326,127,115,363,318,291,301,258,306,321,110,304,250,326,150,288,324,325,331,335,296,256,277,330,283,325,346
"COG0100",153,197,228,219,175,218,201,194,179,67,201,204,189,178,194,75,207,139,171,204,205,163,160,155,182,189,190,258,202,200,207,208,236,217,202,175,98,194,116,226,180,227,67,209,227,79,179,200,176,192,281,337,277,72,333,343,289,119,101,388,349,304,261,318,293,279,305,390,161,287,274,303,59,320,138,108,333,288,315,281,268,292,310,112,291,242,310,133,277,306,315,255,356,295,274,280,300,281,319,324
"COG0101",345,612,531,644,570,594,635,623,587,244,637,607,605,351,630,293,564,429,615,213,597,536,421,635,614,661,636,600,626,624,610,672,645,597,647,596,190,451,322,557,417,658,134,554,602,217,613,625,599,499,611,646,622,108,489,601,354,289,166,596,533,666,384,675,381,549,468,524,273,590,632,462,146,652,170,241,600,595,624,390,599,353,627,196,369,382,595,272,637,476,592,366,456,548,556,558,547,472,345,569
"COG0102",251,334,335,347,305,380,323,366,339,126,346,324,336,286,414,162,374,264,282,244,358,347,283,353,336,408,331,399,337,365,352,344,428,392,372,361,109,316,212,383,294,403,129,363,407,161,348,366,386,341,337,326,359,84,334,380,332,160,113,372,439,379,287,407,342,321,329,330,203,355,351,317,84,395,144,132,363,363,357,358,320,342,375,129,333,316,339,160,316,341,369,302,310,370,365,349,324,307,323,377
"COG0103",222,336,332,340,295,309,340,316,301,140,345,298,285,250,306,143,299,221,277,227,355,301,231,277,315,332,287,340,322,310,346,316,348,315,288,315,122,255,166,283,246,348,88,332,318,139,327,298,308,264,283,306,339,77,296,363,263,146,107,352,314,306,242,333,294,307,303,317,150,269,320,255,73,315,90,128,348,293,287,269,269,263,329,88,277,234,310,151,327,290,334,251,301,314,325,274,283,270,284,351
"COG0104",813,943,1063,1035,1023,1070,1027,1103,1089,428,1011,929,912,817,1174,593,1086,769,711,827,1118,1053,802,965,1016,1184,943,1018,1007,1012,988,1114,1148,1172,1040,1051,580,852,543,1120,818,1161,727,1019,1162,459,1091,1045,1072,894,1028,1058,968,832,1110,915,842,454,374,1012,1079,1060,878,1009,839,1003,899,1111,434,995,1019,861,456,1033,619,484,1021,1053,1064,901,984,857,1058,800,912,749,1043,393,1036,1013,1100,842,1120,968,1076,1031,944,850,874,1071
