"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0050",706,947,937,1321,719,639,988,989,979,939,835,910,910,756,924,912,1271,1087,911,767,853,1007,755,666,896,873,722,954,928,1317,936,946,798,917,937,1051,541,968,849,1045,628,791,930,786,976,901,875,553,1001,519,793,929,991,914,813,982,879,990,925,861,353,786,825,829,958,1179,928,899,906,733,854,1033,891,840,991,1002,345,1012,787,893,1082,870,1230,930,746,833,690,768,580,984,975,885,947,877,821,846,867,1057,1065,820
"COG0051",249,229,222,275,197,128,229,219,259,249,216,240,239,194,208,208,274,242,261,212,228,232,222,149,239,265,221,238,255,235,226,258,165,225,252,180,121,255,196,257,210,166,209,214,214,211,217,129,234,144,188,261,229,196,227,275,218,243,217,206,75,192,239,194,224,245,223,257,228,162,188,281,194,261,156,204,99,252,210,258,237,184,270,215,182,226,114,201,101,252,236,197,266,284,194,185,224,206,185,187
"COG0052",598,640,560,573,571,284,654,647,621,671,590,600,610,603,473,630,552,587,589,560,568,671,598,392,544,600,637,596,578,621,548,673,555,594,581,531,220,618,559,703,515,396,449,584,651,546,583,242,592,283,533,630,594,617,567,638,566,623,556,511,176,552,564,576,542,589,530,616,599,364,551,605,587,535,476,613,192,638,583,600,677,485,652,616,577,628,258,426,234,713,605,579,599,618,514,520,579,602,557,590
"COG0053",209,177,93,184,265,277,86,136,45,68,117,55,66,284,407,109,110,31,119,281,110,125,134,229,51,60,100,100,170,61,78,89,273,52,82,409,69,58,122,71,281,156,135,276,31,90,124,188,26,277,351,51,90,101,39,116,144,76,89,76,91,286,57,129,85,151,81,181,149,179,90,82,95,126,363,92,98,27,264,93,59,381,70,48,82,86,148,98,328,144,47,102,21,40,117,314,85,56,440,90
"COG0054",279,298,268,315,219,149,287,255,276,300,290,327,358,241,200,312,312,287,275,234,302,245,285,239,319,284,294,307,288,285,318,293,214,306,350,212,107,293,302,358,212,208,281,233,272,312,282,120,297,233,251,311,320,277,303,277,288,300,287,313,84,244,321,244,281,254,271,304,267,170,277,288,294,263,205,260,90,343,256,340,307,193,288,309,259,323,128,236,117,298,334,298,343,269,272,239,330,288,173,276
"COG0055",735,1081,1091,1295,757,471,1082,1183,1320,1180,921,1137,1105,766,908,1175,1422,1079,1147,787,1109,1244,857,547,1024,1149,1112,1126,1190,1596,1170,1267,790,1157,1298,961,439,1229,1050,1258,593,696,1069,744,1269,1187,972,404,1135,466,798,1246,1326,1087,1064,1219,1058,1235,1194,1086,336,841,1006,957,1195,1409,1121,1193,1123,454,991,1294,1161,1071,800,1154,348,1309,771,1120,1251,815,1526,1197,982,1170,479,732,371,1363,1176,1194,1252,987,934,788,1193,1266,886,1006
"COG0056",861,1295,1200,1502,798,578,1306,1302,1443,1346,1042,1368,1367,801,932,1253,1479,1325,1292,877,1168,1371,939,595,1099,1246,1244,1265,1294,1725,1314,1365,841,1278,1547,1045,495,1366,1163,1389,673,762,1284,799,1402,1323,1116,401,1295,480,857,1362,1499,1213,1164,1453,1232,1448,1344,1198,353,873,1157,1029,1314,1508,1221,1269,1196,570,1187,1506,1313,1186,873,1246,396,1495,888,1268,1494,879,1729,1382,1129,1226,534,901,482,1474,1435,1312,1441,1149,1054,849,1373,1477,1007,1123
"COG0057",919,987,1029,1089,769,1026,1079,971,1024,1013,917,1044,1212,843,928,1001,1264,1091,1087,761,994,971,853,923,1121,1022,965,1096,1056,1215,1056,1127,829,1128,1064,868,726,1031,981,1083,868,873,1013,767,1052,1021,1255,695,1037,1010,856,1071,1156,989,1005,1046,1077,1136,1049,1067,471,850,1069,1006,986,958,1039,1078,1044,941,1029,1169,1079,1212,906,914,567,1019,858,1004,1091,720,1194,1181,1054,1106,869,821,700,1065,1098,1054,1083,1197,947,786,1057,989,861,1011
"COG0058",144,134,229,1,178,98,346,226,244,452,82,481,444,154,197,125,231,11,284,170,601,295,275,336,569,178,144,402,524,139,531,274,175,315,242,259,889,274,995,29,176,226,795,205,250,276,45,205,274,164,320,439,187,187,323,371,519,275,736,472,623,191,576,430,358,516,424,7,202,252,284,339,619,898,257,141,418,254,214,613,30,172,170,427,204,310,546,244,592,47,664,256,380,923,427,193,490,438,253,325
"COG0059",787,663,714,596,643,402,746,786,838,704,640,742,762,641,630,718,917,658,732,631,703,635,643,577,695,762,751,733,737,1026,768,723,619,782,782,530,384,766,600,596,544,496,607,585,754,704,638,308,799,389,598,711,851,718,623,758,747,786,764,705,222,616,686,652,724,798,688,873,736,418,663,841,815,632,512,682,242,871,670,680,687,516,913,802,744,671,499,498,303,785,783,769,798,606,610,692,743,777,548,605
"COG0060",2404,2342,2162,1899,2158,918,2194,2239,2256,2106,2182,2210,2312,2082,1898,2244,2134,1995,2305,1980,2234,2151,2277,1508,2244,2393,2394,2257,2379,2156,2183,2308,2116,2147,2405,1877,677,2387,2252,2036,1990,1538,2070,2132,2418,2289,2092,768,2226,1018,1857,2341,2298,2305,2203,2216,2287,2286,2375,2080,604,2026,2260,2033,2325,2106,2102,2373,2284,1047,2050,2414,2335,2094,1840,2236,576,2330,2182,2254,2021,1844,2248,2168,2064,2215,750,1706,839,2442,2256,2347,2397,2127,1727,1845,2191,2318,2064,2281
"COG0061",1017,623,621,653,747,268,699,598,622,633,713,741,732,689,629,666,607,558,638,695,654,607,671,529,759,680,722,753,623,542,673,609,749,718,662,551,224,746,635,619,788,501,654,761,699,608,650,218,654,261,537,705,676,637,595,708,671,634,663,672,163,653,763,673,595,620,552,637,617,320,611,712,772,757,510,651,174,755,735,816,579,556,507,743,557,688,272,495,241,644,728,649,713,781,530,587,731,735,515,588
"COG0062",595,289,213,107,678,399,337,373,162,375,569,351,360,619,645,431,278,110,393,631,340,308,572,558,488,280,279,427,418,213,354,268,657,309,228,747,275,379,374,119,485,534,349,660,212,247,117,317,216,298,575,300,225,353,359,342,357,209,363,350,169,592,440,484,389,449,196,85,379,386,445,222,381,545,658,397,110,259,577,504,99,623,202,336,162,435,431,437,411,255,426,310,278,522,423,677,299,401,716,358
"COG0063",666,358,322,148,708,385,365,414,304,434,715,468,439,737,657,459,378,132,510,746,390,303,644,581,606,318,390,569,487,320,417,386,732,408,333,811,297,490,469,145,518,568,388,775,312,336,185,323,319,475,647,461,349,394,397,426,420,320,456,485,191,722,547,532,412,543,251,158,403,394,533,353,428,629,703,519,164,350,721,563,140,676,293,438,207,480,446,500,402,290,527,381,409,612,501,728,379,498,822,451
"COG0064",1035,887,906,825,889,384,971,981,975,820,848,1206,1014,837,727,894,1098,720,912,824,1021,807,825,526,883,924,1003,1055,963,1051,1139,1026,898,963,1257,718,193,1031,887,827,771,479,947,871,1001,991,725,394,972,457,765,1008,1231,878,782,1058,1013,1033,1071,969,212,850,900,970,1037,810,975,1140,927,326,916,1117,1024,860,651,962,229,1063,959,887,702,718,1078,1061,824,886,68,620,375,1078,1169,1024,1076,936,675,779,1107,1081,752,767
"COG0065",1202,1297,1113,1116,1074,421,1175,1381,1235,1258,1301,1227,1198,1078,880,1284,1404,1040,1203,933,1237,1106,1111,723,1098,1287,1253,1154,1252,1406,1196,1309,1050,1089,1275,921,293,1241,1182,1143,833,751,1195,1021,1119,1197,918,373,1131,657,976,1074,1342,1324,1059,1214,1232,1260,1218,1090,306,996,1178,919,1134,1514,1236,1308,1246,400,953,1261,1225,875,783,1061,317,1366,1062,1048,1059,964,1392,1137,1035,1228,394,991,395,1246,1302,1222,1251,1003,967,969,1271,1199,837,1042
"COG0066",504,591,541,459,465,181,544,664,584,690,579,530,517,480,409,624,445,465,542,489,580,595,604,326,508,621,565,581,549,445,505,589,479,546,466,425,150,525,576,541,287,409,546,475,455,494,428,182,478,302,407,591,571,610,600,561,591,523,574,478,126,483,578,410,505,620,592,544,598,206,518,584,533,392,324,460,154,563,491,546,483,448,454,490,486,578,213,460,206,595,575,596,482,548,479,475,543,534,417,560
"COG0067",1601,2169,2154,1716,1497,1056,2446,2465,2303,1909,1795,2746,2735,1521,1674,2184,2912,1828,2301,1551,2509,1886,1688,1407,2168,2252,2291,2138,1729,2999,2750,2493,1582,2663,2933,1881,935,2105,1931,2075,912,1421,2616,1495,2209,2175,1868,1086,2498,1362,1763,1947,3074,2144,2002,2319,2800,2555,2617,2349,696,1537,2173,1759,2196,2498,2642,2807,2281,904,2096,2515,2559,1609,1443,2021,749,2570,1767,2216,2051,1592,3014,2664,2250,2274,1114,1407,1124,2504,2682,2344,2659,1437,1781,1635,2756,2559,1793,1583
"COG0068",24,5,12,3,15,59,31,10,0,11,10,1,5,22,70,6,9,17,4,20,6,21,7,176,30,6,3,7,15,5,9,6,23,2,16,30,214,1,4,9,49,80,4,17,15,12,6,241,3,233,8,7,3,8,17,8,5,1,3,17,57,20,2,72,22,9,2,1,6,142,30,1,9,48,69,40,29,11,20,14,2,9,14,30,34,8,573,83,71,2,9,1,1,31,50,36,9,17,79,6
"COG0069",2226,2974,3185,3203,2408,1700,3233,3293,3520,2698,2571,3646,3465,2467,2590,2980,3975,3240,3074,2436,3323,2627,2446,2026,2725,3235,3159,3161,2680,4247,3691,3488,2472,3517,3804,2760,1373,3224,2717,3442,1536,1997,3306,2297,3310,3037,2571,1578,3478,2211,2570,2865,4000,3058,2778,3131,3491,3456,3529,3086,978,2296,2780,2574,3039,3381,3440,4050,3229,1217,2824,3654,3471,2306,2197,2762,1071,3693,2562,2730,3227,2369,4103,3554,3249,2945,1610,1856,1808,3216,3614,3180,3644,2264,2440,2443,3462,3457,2569,2311
"COG0070",1266,2239,2041,1638,1242,998,2389,2360,2127,1817,1614,2379,2719,1275,1356,2051,2748,1728,2131,1248,2302,1814,1585,1167,2022,2120,2115,1930,1605,2970,2380,2242,1328,2567,2621,1744,971,1832,1780,2034,711,1184,2362,1221,2006,1910,1769,1010,2347,1247,1296,1814,2915,1942,1850,1999,2502,2345,2456,2204,693,1303,2043,1624,1963,2370,2411,2693,2082,784,1987,2346,2411,1295,1222,1949,685,2190,1451,2083,1953,1280,2949,2427,2077,2153,1123,1419,1101,2269,2449,2123,2476,1195,1742,1261,2411,2229,1447,1448
"COG0071",653,357,910,119,430,617,603,450,639,299,443,426,526,430,388,382,540,282,348,409,1154,532,548,304,369,444,434,492,736,438,788,452,412,528,540,469,2190,503,1342,182,437,307,1575,423,498,899,473,1684,551,494,334,412,609,437,352,425,561,563,784,1150,4511,460,290,783,764,420,1294,474,398,2036,459,522,759,309,426,518,4049,425,506,309,216,325,467,529,529,404,384,313,1477,548,691,442,419,281,620,384,780,543,410,827
"COG0072",1470,1575,1546,1595,1321,754,1649,1637,1703,1536,1612,1812,1703,1236,1139,1742,1502,1335,1762,1273,1708,1548,1663,929,1597,1639,1937,1735,1667,1706,1789,1757,1252,1777,1862,1337,547,1807,1508,1482,1241,1070,1443,1251,1682,1655,1497,590,1664,841,1129,1682,1843,1581,1626,1661,1801,1674,1752,1615,477,1305,1636,1514,1716,1487,1680,1973,1604,645,1627,1734,1833,1481,1183,1699,408,1820,1378,1733,1366,1194,1619,1782,1708,1803,564,1274,683,1837,1813,1720,1922,1522,1257,1233,1808,1806,1209,1682
"COG0073",985,1416,1431,1436,1009,865,1344,1466,1288,1358,1206,1364,1428,995,1011,1362,1369,1419,1509,1049,1309,1480,1258,1094,1205,1414,1543,1278,1254,1511,1388,1531,1075,1399,1462,1206,673,1439,1251,1318,1251,1009,1210,1059,1463,1303,1536,636,1409,1178,1144,1399,1408,1346,1432,1446,1427,1447,1297,1250,484,1033,1423,1188,1325,1289,1240,1771,1521,832,1444,1448,1435,1241,1067,1481,553,1148,1038,1562,1386,1087,1562,1310,1545,1475,910,1144,972,1740,1354,1390,1296,1215,1110,1094,1317,1240,1147,1317
"COG0074",1174,818,708,601,1049,296,712,844,807,737,910,636,740,992,823,834,821,529,735,965,711,781,786,605,597,843,844,713,884,1019,645,907,919,699,720,640,223,848,692,669,732,541,640,1067,856,754,609,256,702,278,814,746,993,762,670,753,714,849,733,623,165,861,679,622,810,818,697,845,782,285,768,907,690,390,622,796,222,827,993,542,606,893,866,633,664,711,209,637,279,997,633,779,752,376,623,888,717,733,577,698
"COG0075",976,553,493,411,1024,246,598,588,644,801,729,858,679,959,828,548,622,432,562,965,631,570,640,764,830,549,372,676,445,638,793,545,936,689,431,637,355,587,457,437,784,721,764,991,698,479,473,236,599,486,1334,679,401,544,686,706,724,733,649,671,297,810,786,822,473,714,591,295,541,231,479,642,599,990,808,452,173,569,984,784,404,955,576,693,394,535,560,782,214,321,772,617,654,949,647,922,671,673,577,501
"COG0076",370,257,230,418,365,362,307,269,201,320,244,425,284,364,523,297,192,375,338,396,298,385,281,392,405,239,292,299,290,122,369,262,328,226,187,410,344,246,309,440,278,434,315,306,258,264,351,489,255,166,442,349,135,242,319,280,272,289,265,338,212,416,456,377,252,400,146,73,301,177,320,270,311,550,430,227,166,150,365,516,374,561,164,327,289,361,487,371,270,262,357,206,245,596,420,414,308,250,483,281
"COG0077",620,647,605,617,564,298,632,626,691,599,640,720,696,573,535,618,714,608,597,543,647,553,581,462,563,662,745,660,630,686,622,604,559,759,678,498,303,682,545,601,397,378,595,533,619,617,548,241,745,299,481,638,733,664,594,652,697,659,654,610,160,500,611,555,671,556,670,736,632,308,565,623,719,555,390,643,211,774,549,614,582,442,704,694,693,549,353,444,290,768,694,677,806,510,481,506,693,718,452,500
"COG0078",778,612,558,532,737,259,572,574,555,572,671,524,582,720,584,640,556,493,579,683,535,485,674,478,590,584,679,667,562,570,520,556,656,560,537,607,240,593,569,535,518,477,493,696,454,448,407,255,578,322,542,490,618,662,541,535,602,526,539,531,185,639,533,539,562,575,589,572,594,334,634,499,615,498,555,646,195,630,659,536,492,578,513,566,523,527,293,455,304,528,634,549,683,546,543,683,485,618,505,531
"COG0079",1248,1009,918,965,1118,468,1021,1014,919,947,1053,1396,1117,1142,1061,1084,871,969,969,1089,1065,777,1045,1020,1166,1023,1200,1190,974,862,1250,928,1039,1160,1131,1190,807,1119,948,903,1018,822,1017,1095,954,901,833,611,1041,906,1078,999,1070,979,904,902,1057,958,1191,1153,719,1103,1150,1117,1011,806,1070,855,1002,763,863,948,1195,1106,1240,908,668,1166,1192,1136,862,1021,844,1145,1038,1032,884,890,729,863,1202,1053,1215,1165,966,1123,1232,1179,1280,880
"COG0080",394,299,313,215,326,155,281,365,330,327,324,311,303,322,300,321,313,268,320,280,310,304,306,226,299,290,304,318,259,322,292,316,329,297,339,268,146,302,291,255,307,233,324,285,307,279,316,118,303,176,295,351,330,285,295,310,317,332,296,308,101,293,313,321,322,315,294,292,320,194,319,336,323,306,280,291,119,318,337,336,265,287,342,323,237,271,150,226,131,342,300,310,331,321,256,284,321,328,306,288
"COG0081",610,555,514,425,537,261,524,565,508,554,508,577,565,509,508,496,593,460,559,501,516,493,506,360,510,533,574,524,550,556,520,583,496,480,550,432,205,555,536,456,486,398,513,517,525,496,507,204,525,291,437,517,562,526,531,553,526,514,534,485,176,489,553,469,509,575,468,582,522,315,506,589,541,430,441,558,137,563,497,563,478,435,575,508,458,521,263,426,246,565,538,567,572,517,439,488,509,541,485,518
"COG0082",758,839,816,671,626,315,865,965,836,850,793,935,880,657,612,832,869,665,853,675,833,786,780,485,784,861,829,840,880,915,847,976,686,889,1060,603,291,936,778,678,560,491,825,628,910,887,614,271,783,374,600,844,989,821,819,875,885,901,914,793,226,644,827,671,911,971,846,860,822,284,636,901,921,788,502,769,225,920,709,820,693,596,938,833,694,833,298,615,329,946,925,829,885,889,690,668,873,917,504,745
"COG0083",429,153,102,128,291,22,162,118,129,163,222,167,184,280,179,136,97,187,140,240,142,118,187,256,255,167,131,189,137,72,155,123,276,157,68,95,134,165,85,112,330,193,166,263,181,129,121,22,135,9,194,191,62,155,150,181,161,154,146,154,80,219,229,194,113,188,58,55,158,103,138,140,168,366,153,121,78,97,247,297,134,188,100,165,161,132,243,153,11,89,193,121,161,342,167,240,129,195,93,109
"COG0084",601,556,506,761,486,300,561,475,551,438,563,553,615,511,554,568,490,594,489,532,539,518,494,547,488,529,638,626,518,518,514,574,509,573,640,552,480,572,485,570,617,505,434,515,582,502,613,215,553,440,486,531,576,564,535,567,538,584,558,503,259,533,532,539,549,403,507,671,571,484,577,569,551,558,540,591,278,576,522,538,589,514,493,533,672,511,591,503,336,642,573,626,604,535,481,506,514,579,550,513
"COG0085",3045,3195,3827,2713,2681,1390,2955,2820,3259,3368,2881,2826,2991,2579,2529,2997,3339,2900,3004,2444,2913,3267,2666,1836,2718,2959,3117,3014,3244,3588,2772,3000,2610,2931,3531,2387,1375,3128,2794,2822,2478,1961,2447,2507,2966,3170,3270,1066,3328,1431,1593,1961,2303,1925,1828,2010,1843,2086,1961,1851,628,1719,1921,1666,2044,2018,1890,4024,1964,980,1904,2116,1804,1626,1504,2080,907,2175,1815,1880,2002,1494,2460,1925,1848,1818,923,1422,812,2286,1823,2066,2139,1690,1620,1585,1886,2123,1607,2112
"COG0086",2403,3417,4110,3108,2339,1361,3391,3143,3619,4072,2807,3129,3477,2278,2226,3227,3633,3075,3386,2303,3317,3733,2766,1734,3318,3332,3302,3290,3581,3456,3172,3541,2252,3183,3459,2473,1363,3480,3065,3259,2076,2001,3190,2276,3363,3658,3390,1156,3516,1402,2418,3434,3501,3006,3145,3535,3190,3370,3297,3206,1138,2345,3506,2591,3256,3767,2928,5606,3101,1504,3146,3725,3264,3267,2232,3073,1422,3462,2423,3892,3556,2231,3783,3541,2918,3327,1299,2274,1174,3487,3255,3376,3541,3408,2713,2309,3033,3570,2551,3426
"COG0087",603,600,491,463,535,237,543,572,481,674,564,554,524,533,468,606,564,453,599,486,553,548,548,385,487,551,564,563,539,523,559,565,554,473,554,429,194,538,549,517,551,393,519,544,539,454,468,205,467,246,442,574,583,540,491,497,468,492,519,483,163,535,512,483,551,666,468,545,554,275,504,590,555,440,442,554,158,519,576,520,524,433,533,498,462,566,207,420,199,550,587,527,527,512,468,454,533,486,446,577
"COG0088",487,526,450,404,464,184,452,543,431,486,459,480,493,426,387,458,429,409,521,414,493,485,486,331,447,492,538,510,463,399,480,458,458,472,419,340,183,467,454,415,391,325,444,444,459,423,464,170,476,189,412,431,472,485,476,443,468,462,503,441,141,402,462,429,444,556,412,527,484,238,407,473,512,357,331,494,133,502,448,435,396,391,423,470,417,492,183,342,163,489,457,473,491,419,365,387,460,435,354,469
"COG0089",190,204,182,171,177,92,185,182,186,222,191,185,211,201,148,195,153,184,208,168,182,220,198,139,210,217,213,205,180,135,184,216,188,193,244,164,70,217,193,209,201,158,160,197,208,184,203,60,192,83,192,195,219,205,198,210,230,188,203,140,73,178,206,184,202,184,168,217,202,101,181,196,209,184,187,207,60,183,211,219,208,204,177,190,198,226,80,154,72,234,149,190,170,220,168,170,189,198,153,200
"COG0090",705,689,610,622,572,296,644,631,601,791,640,718,647,545,574,679,687,597,697,555,603,678,556,380,558,601,564,643,616,800,598,668,585,617,570,514,250,666,547,577,591,417,652,571,614,602,517,177,576,263,530,660,685,646,595,709,644,668,652,609,204,597,644,564,678,769,594,612,581,316,634,697,662,576,543,668,173,722,622,636,681,511,779,655,507,650,292,479,240,686,699,691,717,607,520,574,632,685,545,665
"COG0091",333,299,265,292,287,109,281,307,281,357,230,302,287,287,223,302,296,252,308,240,288,297,257,176,273,279,283,266,291,296,248,303,260,256,325,216,112,343,282,277,239,168,284,228,265,274,264,95,304,94,231,282,298,294,266,317,263,259,269,244,66,269,304,248,289,331,240,264,280,126,306,306,311,230,223,270,82,300,246,322,307,244,281,314,257,312,126,238,90,302,256,284,295,262,228,218,298,284,268,250
"COG0092",525,589,586,534,460,254,551,562,560,625,501,555,534,507,440,521,591,577,582,452,500,602,545,311,585,521,539,507,563,545,501,601,459,538,538,412,197,596,574,492,418,349,528,445,569,566,485,189,508,250,419,570,572,556,495,566,530,532,546,508,150,474,593,470,536,603,459,595,564,246,498,579,562,505,399,509,181,583,520,569,581,404,592,501,484,553,229,406,195,628,523,549,543,472,475,432,545,543,468,545
"COG0093",304,297,280,272,219,99,266,315,290,329,273,279,254,222,219,295,310,293,299,231,243,318,271,163,255,308,255,292,277,304,253,297,237,248,274,209,105,295,275,284,240,166,229,209,289,287,242,87,313,98,246,268,302,235,282,287,268,266,271,261,87,247,272,240,249,287,214,267,277,126,270,303,269,257,200,254,90,309,251,272,315,225,313,283,229,283,119,219,81,271,258,307,319,266,236,212,264,285,255,288
"COG0094",469,466,460,457,413,184,445,435,453,436,434,447,459,424,351,438,435,444,442,388,409,474,449,273,441,416,451,469,479,393,376,451,392,440,333,353,141,441,422,410,324,312,407,357,422,423,397,130,416,189,363,476,401,449,400,434,441,434,438,395,110,433,493,431,408,423,364,468,461,177,460,454,475,383,358,469,116,466,444,466,462,420,477,428,392,401,163,331,166,457,465,472,434,420,378,352,441,439,364,487
"COG0095",186,33,50,48,143,17,61,79,52,108,102,139,84,158,112,52,68,74,79,163,89,49,96,69,131,53,19,148,67,39,135,53,148,71,41,232,11,91,30,10,115,94,100,137,80,65,40,59,69,54,99,61,23,40,66,73,77,53,48,85,38,103,83,60,38,70,37,4,48,27,44,56,78,151,189,21,19,60,77,106,4,75,19,85,34,37,66,82,10,1,82,32,64,171,86,73,72,68,230,66
"COG0096",326,326,268,292,273,109,304,300,339,363,314,310,339,306,291,320,291,312,300,282,272,306,330,196,278,300,295,347,314,310,249,322,298,287,344,261,115,301,259,308,271,192,323,268,296,284,277,110,304,104,273,325,266,287,273,344,299,323,332,254,96,278,342,287,329,365,264,302,275,186,308,325,326,284,282,295,77,340,309,321,329,277,310,327,243,300,142,273,130,338,337,275,353,322,253,275,320,286,233,284
"COG0097",366,461,417,412,352,183,408,406,389,465,393,453,442,323,309,441,421,410,403,339,387,478,376,252,447,457,445,437,419,438,402,438,346,386,402,362,148,445,410,446,315,279,406,333,403,417,398,131,453,161,349,471,449,394,402,429,436,422,406,386,120,372,422,365,390,437,364,454,385,206,367,451,450,371,319,406,101,407,366,397,456,364,427,388,365,467,177,316,166,488,461,428,442,435,338,316,434,462,343,441
"COG0098",462,432,388,411,362,196,389,458,378,478,390,409,416,387,319,425,482,366,377,327,328,400,352,239,398,385,388,451,384,479,343,442,333,355,388,320,153,428,346,403,295,283,339,363,404,432,336,163,399,167,340,447,407,390,379,401,355,415,400,345,124,364,415,346,369,493,329,456,422,200,409,428,401,365,319,364,107,405,361,427,356,321,464,407,329,383,147,322,146,400,397,413,403,464,341,306,406,393,326,423
"COG0099",361,316,275,281,332,144,309,265,273,372,329,287,340,340,265,327,320,260,290,319,285,320,305,230,294,333,295,276,367,298,296,333,299,251,305,270,105,290,296,302,305,242,283,346,316,289,293,103,293,172,297,354,332,295,294,342,294,307,304,233,100,285,320,291,282,304,291,292,311,158,329,343,314,289,283,308,100,294,294,298,339,287,298,315,266,317,137,236,110,351,314,322,314,330,235,294,289,280,262,322
"COG0100",398,371,278,269,327,121,303,319,334,344,333,269,296,325,255,389,306,252,302,311,253,308,292,209,281,304,283,294,303,348,256,329,277,271,318,237,118,329,297,305,292,206,272,278,312,308,253,122,284,111,166,239,198,212,177,216,167,202,216,168,60,217,231,194,187,220,174,228,175,110,194,203,197,180,147,215,59,186,212,201,220,162,230,191,142,196,107,154,68,210,180,210,192,192,182,191,180,224,174,181
"COG0101",343,578,572,602,360,250,578,648,619,632,521,633,640,386,389,623,535,595,587,343,638,572,473,265,603,619,696,615,539,504,587,562,385,629,676,451,160,606,603,553,346,365,593,377,614,638,576,192,619,304,440,659,722,572,606,581,615,628,587,539,133,386,609,418,610,529,616,624,605,265,545,610,601,527,339,567,168,610,351,659,558,370,516,633,640,616,203,387,236,632,599,621,642,541,470,359,628,564,405,583
"COG0102",399,363,345,360,331,171,393,371,353,374,358,354,345,315,328,411,333,299,365,321,347,417,333,258,354,370,375,354,379,324,332,374,322,378,437,297,133,382,352,312,373,254,343,352,394,365,328,136,347,173,277,366,332,367,342,346,354,352,389,331,103,343,345,298,356,370,341,380,359,190,354,371,364,339,263,399,116,345,366,355,316,304,342,325,346,373,145,276,125,371,322,374,366,373,298,320,342,331,277,369
"COG0103",276,344,300,341,242,167,327,321,304,377,276,356,325,261,262,340,314,309,307,262,298,333,309,174,296,305,342,313,321,335,311,324,228,284,358,277,105,302,275,341,226,201,280,284,311,324,277,119,316,163,237,332,306,284,275,347,276,317,301,281,96,274,280,268,303,342,285,318,333,184,328,312,275,284,230,305,92,281,263,325,393,265,285,305,261,287,122,212,121,333,298,305,326,306,250,245,303,304,277,286
