"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0108",3,4,11,5,10,1,8,3,3,4,4,8,4,0,10,7,3,2,6,5,7,0,11,6,3,0,3,5,3,1,9,6,5,3,4,3,1,5,2,0,5,6,7,3,3,3,4,3,4,11,5,6,6,3,1,5,3,8,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",24,10,8,31,16,5,16,9,11,18,14,26,12,12,28,18,8,11,4,35,11,7,16,15,23,27,18,22,12,13,18,12,23,19,20,4,13,17,11,17,5,5,12,17,11,17,6,15,16,29,9,13,16,5,11,12,16,13,12,19
"COG0111",6,10,8,8,7,19,7,6,8,6,9,12,6,5,12,4,7,10,2,4,6,9,8,11,11,5,9,8,8,8,13,4,5,2,5,1,3,9,8,8,8,4,3,9,9,13,7,3,8,4,9,5,10,7,3,8,11,8,8,14
"COG0112",9,5,2,7,6,0,9,2,5,4,10,1,6,5,2,11,5,3,11,4,5,3,3,7,4,0,2,12,7,3,5,7,11,4,5,6,5,8,8,6,7,1,7,5,9,3,5,5,6,3,9,6,4,9,9,9,3,3,3,8
"COG0113",1,0,1,0,0,0,1,3,1,0,0,1,0,1,1,0,2,3,6,1,1,0,1,1,3,2,0,1,2,0,3,0,2,1,0,0,0,0,1,0,1,0,0,1,1,7,0,0,1,1,0,0,1,1,1,0,2,1,1,1
"COG0114",0,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,1,0,1,1
"COG0115",2,10,9,5,5,8,5,2,6,4,4,6,4,4,7,4,8,7,2,3,7,9,9,12,3,7,4,5,6,6,6,8,8,4,0,8,3,10,8,12,9,13,6,5,9,5,7,2,7,4,4,8,3,5,5,5,6,9,6,5
"COG0116",3,4,5,6,6,3,7,2,4,1,6,4,3,1,3,6,2,4,6,1,5,5,4,1,2,6,4,2,3,4,2,5,1,6,5,5,3,11,8,7,4,6,5,5,0,4,5,2,4,4,5,3,6,4,7,2,3,6,1,3
"COG0117",7,5,2,0,3,2,4,2,1,5,4,6,3,2,1,6,4,6,9,2,6,2,3,10,1,3,2,0,6,3,6,6,1,6,6,4,3,5,2,2,6,3,3,2,2,2,8,6,6,7,4,6,4,8,2,4,7,3,4,2
"COG0118",0,2,2,2,3,3,1,2,1,3,1,1,3,2,3,4,3,6,3,3,2,3,5,5,4,4,4,1,1,3,3,4,3,1,1,3,1,2,5,2,2,6,1,3,3,3,2,7,3,2,4,4,0,0,1,0,7,0,5,3
"COG0119",13,5,13,13,11,12,8,10,14,18,16,11,4,8,8,5,12,11,15,6,12,9,12,7,10,4,10,14,13,10,14,15,15,8,12,12,8,12,5,10,5,12,19,17,11,7,9,10,11,11,14,7,6,7,14,10,9,12,12,6
"COG0120",0,1,0,4,0,5,2,1,0,1,3,1,0,0,2,1,2,0,1,1,0,2,1,1,2,1,1,1,0,2,0,0,0,1,0,1,2,2,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,1,2,2,0,1,0,1,1,0,1,0,2,0,0,3,0,0,4,0,1,3,0,1,1,1,0,0,0,1,2,1,3,0,3,2,0,0,2,3,1,0,5,0,1,0,2,1,3,2,3,2,2,0,3,1,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,11,3,8,7,7,11,9,10,1,7,11,8,2,6,4,4,5,6,8,4,8,4,8,4,8,4,5,7,4,7,8,10,2,4,4,3,8,8,9,3,6,9,6,11,5,7,7,7,4,12,9,4,10,6,6,8,7,6,6
"COG0125",0,3,2,0,1,4,2,1,2,0,1,1,0,1,0,2,0,4,0,2,3,1,1,0,0,0,1,3,1,0,1,1,1,0,4,2,1,2,0,2,2,1,0,1,1,2,0,1,0,2,0,0,0,8,1,1,0,0,2,0
"COG0126",6,9,4,6,6,8,9,3,4,5,6,2,5,7,4,4,2,4,9,3,4,2,9,4,5,1,6,1,6,3,5,9,3,5,12,9,2,4,6,3,6,6,6,2,3,3,7,2,6,6,4,7,5,8,4,7,1,8,4,6
"COG0127",3,1,3,6,4,2,2,4,6,2,3,1,4,4,3,6,2,7,5,5,5,1,6,2,1,2,1,3,7,0,6,1,5,1,1,3,2,2,5,4,3,4,4,4,2,5,4,6,0,5,6,0,1,5,6,6,0,0,5,1
"COG0128",6,5,5,5,8,4,4,7,2,3,3,4,1,6,3,5,5,2,4,3,4,6,4,2,5,1,3,5,3,2,5,8,3,4,6,4,4,3,5,6,4,4,6,12,4,5,2,6,4,4,5,4,5,2,3,5,4,8,3,4
"COG0129",5,7,13,4,8,14,12,4,9,5,6,10,1,12,3,8,8,4,10,8,9,4,9,9,6,10,7,10,9,13,5,12,4,10,9,10,6,5,10,6,12,7,15,4,6,7,10,5,6,16,8,11,7,4,7,6,13,7,7,7
"COG0130",2,4,7,3,4,4,3,10,1,3,2,1,4,2,0,5,3,4,6,1,3,6,2,3,1,2,1,3,1,4,0,5,8,1,1,3,3,6,2,4,5,8,3,4,8,4,6,3,3,4,4,3,4,2,5,6,5,3,2,0
"COG0131",2,0,5,3,3,2,3,3,3,6,4,0,1,5,0,2,2,2,5,3,4,4,3,7,1,2,3,4,2,4,4,3,7,5,0,8,1,9,1,4,6,2,2,6,0,0,6,7,4,4,2,2,1,4,3,1,1,3,1,2
"COG0132",1,3,3,5,2,0,1,3,0,5,3,5,2,1,0,1,2,0,0,1,2,2,1,2,1,3,0,2,2,0,0,0,2,1,0,0,3,2,1,0,0,6,1,1,0,3,1,0,1,2,1,2,7,0,4,1,5,1,2,2
"COG0133",3,0,4,3,3,7,3,5,4,1,8,3,3,7,2,4,5,7,3,1,4,2,8,5,3,1,8,8,2,3,2,4,3,1,1,4,1,3,5,4,3,3,3,0,4,0,1,2,4,4,2,3,3,5,3,3,4,3,2,5
"COG0134",4,2,2,4,4,3,5,5,3,2,2,1,0,5,4,1,3,3,4,4,1,2,1,4,1,3,4,2,1,1,1,2,2,1,4,1,2,3,5,4,2,3,2,3,0,3,2,2,2,3,4,3,1,2,3,2,3,3,1,0
"COG0135",0,0,0,0,3,0,5,8,1,2,2,1,4,1,1,1,1,5,4,2,5,1,2,1,0,0,3,4,2,4,1,1,2,2,0,3,0,1,3,1,1,3,3,0,3,2,0,0,2,2,2,2,1,2,1,5,1,1,3,1
"COG0136",3,7,7,3,1,7,6,2,9,2,6,3,5,4,4,5,6,2,3,4,9,4,1,4,3,5,3,3,1,7,4,2,3,3,1,2,4,3,4,7,6,4,3,6,5,3,3,3,1,5,5,7,5,7,3,7,2,1,4,7
"COG0137",7,6,4,5,11,3,11,3,3,8,4,4,4,7,5,2,9,5,9,2,6,6,14,10,7,3,3,5,3,6,6,6,6,5,5,1,4,8,6,2,8,10,8,5,7,3,7,0,4,4,6,7,6,7,9,5,6,3,6,3
"COG0138",7,6,10,11,8,6,5,7,5,6,6,10,10,9,10,5,5,8,12,7,5,7,10,10,14,7,8,8,7,6,14,12,9,4,6,14,4,8,8,6,8,11,8,8,5,3,6,4,15,10,6,8,12,7,10,5,4,5,9,11
"COG0139",6,2,8,2,1,4,4,2,3,4,2,6,1,2,2,5,2,5,2,2,3,2,2,4,2,1,5,6,3,3,4,2,3,0,1,2,2,3,5,3,1,3,1,1,3,0,4,3,3,3,3,6,0,1,3,5,5,4,1,2
"COG0140",6,3,4,4,3,0,7,0,3,3,3,1,1,1,2,0,1,5,0,5,1,4,2,6,1,1,6,2,3,1,4,4,8,3,1,3,3,4,6,2,2,3,1,0,3,3,2,3,5,3,2,4,3,0,1,4,1,1,2,1
"COG0141",4,5,6,7,3,4,1,0,3,5,5,3,4,4,5,10,3,4,7,4,5,3,2,4,2,3,7,4,3,6,6,5,8,6,7,5,4,5,4,4,3,2,5,3,7,4,2,4,6,1,3,5,4,4,3,3,3,3,6,3
"COG0142",5,6,6,10,4,4,3,4,6,9,7,6,11,7,3,12,4,10,10,5,1,13,8,9,4,6,10,5,9,1,11,14,4,7,11,7,4,7,4,5,10,4,7,5,7,2,16,7,9,14,4,4,11,3,6,8,7,5,7,11
"COG0143",8,11,9,12,16,12,6,17,8,11,13,2,8,8,4,8,14,11,8,10,6,12,12,6,8,7,4,4,4,7,8,6,5,7,11,10,5,5,4,6,4,4,4,15,3,12,11,6,3,8,10,5,8,10,15,12,8,6,3,5
"COG0144",8,4,7,6,7,9,10,9,3,6,5,1,5,5,9,9,3,10,4,8,7,5,10,10,9,6,5,9,11,6,2,9,6,9,6,12,7,5,10,10,4,5,13,9,7,9,4,9,2,6,5,5,2,4,1,15,9,6,8,5
"COG0145",2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,9,7,7,4,9,4,7,10,5,8,4,3,11,9,4,7,8,9,4,3,8,10,8,11,1,7,7,9,11,7,5,7,5,8,1,9,5,4,12,12,4,13,9,5,9,5,3,5,8,12,7,4,6,2,13,5,5,7
"COG0148",5,5,5,5,10,6,10,6,4,3,3,6,4,1,5,5,11,9,9,4,9,5,7,6,4,5,9,9,10,9,7,9,10,9,7,10,8,8,6,6,3,3,8,4,10,8,3,8,8,3,5,3,10,13,6,7,7,6,4,6
"COG0149",6,1,3,4,2,5,6,2,2,5,3,1,2,3,3,1,4,3,2,1,5,4,3,1,1,5,4,4,5,4,4,1,3,6,1,1,5,7,3,6,3,3,2,4,2,4,2,1,4,7,5,5,3,5,0,4,2,3,3,6
"COG0150",3,3,2,5,5,4,9,3,6,1,3,2,4,8,6,7,1,5,6,2,8,4,6,3,3,0,6,7,5,2,8,8,6,8,5,4,4,6,5,3,4,3,6,2,6,2,3,5,2,2,5,5,5,8,3,6,6,10,2,3
"COG0151",3,5,6,4,3,5,3,7,6,3,2,5,3,3,2,4,6,2,6,2,5,5,11,6,5,3,3,5,5,3,8,6,8,0,5,7,4,5,8,9,6,6,5,3,5,4,8,2,4,6,8,4,6,6,6,5,4,3,1,2
"COG0152",8,4,3,4,5,2,4,4,6,6,1,2,5,4,3,2,2,7,2,4,5,4,8,0,0,6,2,3,5,5,6,4,4,3,6,7,4,4,8,6,5,2,4,3,4,3,2,7,3,5,1,4,2,7,6,4,2,1,5,1
"COG0153",1,7,6,5,6,3,6,5,2,1,2,9,9,9,4,9,4,6,7,12,1,3,6,2,2,7,8,3,5,3,8,2,7,2,5,7,6,0,7,3,8,2,2,6,2,9,12,4,2,4,8,6,3,8,5,7,5,5,3,4
"COG0154",4,7,3,1,2,5,3,6,3,0,0,0,2,3,2,2,1,2,2,1,6,7,3,5,2,0,3,2,7,3,3,1,2,2,7,5,2,2,2,4,4,0,2,6,6,4,2,4,1,0,6,2,0,5,0,3,3,0,2,2
"COG0155",1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,2,1,9,1,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,1,1
"COG0156",8,7,16,7,7,2,11,7,7,14,4,11,6,13,38,6,7,8,6,9,3,3,11,8,6,8,12,11,5,7,13,9,5,9,9,3,10,8,10,4,6,10,7,19,6,1,9,16,17,10,1,14,8,7,3,6,15,19,9,9
"COG0157",2,2,3,8,3,6,5,3,3,2,3,0,3,3,5,2,3,1,1,3,4,5,4,5,2,6,9,2,3,3,4,9,1,1,2,6,3,5,6,2,5,5,2,0,3,1,3,7,1,8,2,2,5,3,4,4,3,4,4,3
"COG0158",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0159",0,3,6,2,4,4,2,2,5,3,5,2,3,2,2,4,1,4,4,1,1,3,4,4,1,1,3,1,4,0,1,7,5,5,2,2,2,5,1,3,1,1,5,2,1,4,0,6,7,2,1,3,7,4,1,2,4,2,3,1
"COG0160",0,2,3,0,0,2,1,4,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,3,2,0,0,2,1,0,1,2,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,1,2,0,0,0,3,0,0,3,0
"COG0161",1,2,4,4,5,2,4,1,5,1,6,6,3,3,3,0,1,4,0,4,1,4,0,1,4,4,1,3,3,2,3,3,4,1,2,0,2,3,3,2,2,2,2,7,1,1,1,4,6,4,2,4,1,0,0,1,9,3,2,4
"COG0162",5,6,12,3,9,6,1,3,8,3,4,4,9,7,1,5,11,6,5,3,7,8,2,9,3,3,4,5,7,7,4,4,5,7,4,6,6,8,5,6,4,2,5,5,5,1,0,5,3,5,3,2,7,6,5,9,10,8,6,2
"COG0163",1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG0164",3,4,2,1,2,5,6,2,3,2,7,0,5,0,2,5,2,4,0,3,3,2,2,4,0,3,4,5,3,3,1,2,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG0165",5,4,6,2,6,6,6,3,6,3,7,7,6,8,1,5,6,7,11,8,5,7,7,5,5,3,5,11,7,6,3,8,6,4,3,1,4,11,6,6,5,4,4,9,8,5,7,4,5,9,8,5,4,3,6,8,4,4,5,3
"COG0166",6,10,4,7,9,6,10,10,10,4,9,7,10,5,3,6,11,11,6,6,7,12,8,6,8,2,6,3,9,4,9,9,11,6,9,7,2,8,6,8,6,8,10,5,2,11,5,6,4,9,10,6,5,5,9,9,8,7,8,7
"COG0167",3,4,5,6,4,5,9,5,4,6,9,4,8,4,11,8,7,6,0,7,5,5,7,9,3,7,5,3,3,5,3,4,11,6,6,6,9,1,10,9,3,9,8,5,7,3,5,6,7,9,5,8,7,3,10,8,8,7,2,7
"COG0168",22,9,9,14,14,9,17,22,14,13,10,9,9,16,13,6,17,10,10,11,14,7,16,10,13,15,19,13,8,13,15,9,16,12,19,7,7,14,10,11,5,15,11,13,16,6,15,20,13,10,12,13,14,12,16,24,10,12,13,14
"COG0169",4,4,2,3,3,9,3,7,5,1,6,4,3,3,7,5,3,3,6,2,6,6,2,7,4,5,4,6,2,3,5,0,2,7,6,5,6,4,3,7,9,2,6,6,4,2,5,6,2,6,7,5,2,3,2,6,2,3,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,5,3,6,7,5,8,15,3,2,4,7,5,2,8,3,8,14,3,6,7,5,6,5,2,5,4,7,11,11,6,9,4,5,10,7,8,9,5,8,5,5,9,8,10,7,11,7,4,4,9,8,7,10,6,4,10,13,6
"COG0172",9,5,7,4,4,3,6,9,8,1,3,3,4,5,3,3,4,9,7,7,6,7,6,4,6,1,14,6,8,5,7,3,4,8,6,11,8,5,12,2,4,2,5,6,9,10,4,7,7,7,8,6,7,9,9,5,3,3,6,2
"COG0173",8,10,9,6,9,6,12,6,10,7,8,3,7,4,2,7,6,5,10,6,10,10,1,3,8,7,9,7,10,4,8,6,10,11,10,11,6,2,8,8,7,6,8,8,9,12,7,4,4,4,9,8,8,9,13,14,5,6,4,4
"COG0174",4,3,3,3,3,8,6,5,4,4,3,4,3,5,3,7,9,5,0,2,8,7,5,3,3,1,2,7,2,4,0,0,1,1,2,1,0,0,1,2,0,1,2,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,3,0
"COG0175",6,4,4,3,6,2,0,1,5,8,2,2,3,3,4,1,4,4,2,15,2,1,4,1,4,5,3,6,3,3,2,1,0,0,1,0,2,1,0,0,0,0,1,1,1,0,4,0,0,1,0,1,2,3,1,0,1,1,1,0
"COG0176",2,3,2,2,5,3,0,4,2,3,4,4,3,2,2,0,1,2,3,2,3,2,1,3,3,4,4,2,1,3,4,0,4,1,3,1,9,1,1,2,2,0,3,1,2,3,0,1,1,3,3,2,1,0,2,4,3,3,5,4
"COG0177",1,2,0,1,3,3,1,1,5,2,2,2,4,6,1,4,1,2,3,12,1,5,4,6,3,3,4,9,2,0,3,2,3,4,3,4,1,4,0,2,3,2,2,6,4,3,5,2,2,3,4,2,4,10,3,4,5,4,2,1
"COG0178",10,15,19,20,14,21,14,23,14,17,14,18,22,11,15,25,24,13,34,13,18,16,15,11,15,19,21,12,16,17,22,29,13,15,24,27,20,19,15,13,17,17,17,15,18,12,21,18,22,15,23,19,16,10,17,16,11,17,16,13
"COG0179",3,2,2,3,2,3,1,2,3,3,1,2,2,3,1,1,2,4,3,1,1,0,0,0,2,1,1,1,1,3,6,1,1,2,4,3,3,1,2,0,6,5,2,1,0,1,5,2,2,1,3,2,3,2,2,4,3,2,2,3
"COG0180",4,10,5,4,5,6,7,8,7,3,3,2,2,3,3,7,3,10,4,8,7,5,6,4,7,3,2,3,6,6,5,9,6,4,8,7,4,2,6,6,7,6,4,8,5,6,5,8,3,4,7,4,2,12,2,7,4,3,4,4
"COG0181",3,2,1,1,0,3,1,1,0,0,1,0,0,0,0,3,1,0,8,0,1,1,1,1,2,1,0,1,1,2,1,0,0,0,2,1,1,1,0,0,0,1,0,3,2,2,0,0,1,1,0,0,0,2,1,0,1,1,1,0
"COG0182",1,1,0,3,1,1,3,0,1,0,0,0,1,2,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,0,0,4,0,0,1,0,1,2,0,0,5,0,0,1,1,0,0
"COG0183",2,0,2,1,6,2,2,3,3,0,1,2,1,0,2,3,2,1,0,0,1,0,0,2,3,1,2,2,3,1,2,0,0,1,2,6,6,3,0,5,3,4,7,1,2,2,2,2,2,0,6,1,0,2,3,7,4,2,5,2
"COG0184",0,2,2,3,0,2,3,2,4,3,0,1,1,3,0,3,3,2,2,0,0,4,1,2,2,2,0,1,0,0,9,3,5,1,5,4,1,0,0,1,4,0,3,1,4,2,1,1,1,1,2,4,0,0,1,1,2,1,1,2
"COG0185",0,1,1,0,1,1,3,1,4,1,1,2,2,3,2,1,1,3,2,2,2,1,0,2,1,3,6,2,0,0,0,3,0,2,3,2,1,0,0,0,1,2,2,4,1,0,1,4,1,3,2,1,0,1,0,1,1,2,1,2
"COG0186",1,0,2,2,0,1,3,3,3,1,1,1,2,0,2,3,1,1,2,3,1,4,3,2,0,2,2,2,3,1,2,2,0,0,2,2,2,0,0,3,1,2,0,0,1,1,2,2,1,3,0,2,3,1,4,2,2,5,3,4
"COG0187",14,21,20,21,20,18,18,19,19,5,10,13,11,18,10,21,16,21,20,11,22,20,23,6,12,17,19,21,23,13,20,18,14,14,15,21,18,22,9,19,17,12,22,16,31,11,13,16,14,18,13,24,16,31,16,15,15,17,17,15
"COG0188",23,20,26,14,15,19,26,26,17,13,15,18,18,23,16,22,8,18,25,11,18,20,23,15,11,15,24,18,20,16,14,34,15,16,21,23,18,18,22,15,15,15,17,20,20,22,16,29,14,12,25,13,16,19,26,19,12,21,24,16
"COG0189",1,0,0,0,0,1,4,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,2,1,1,0,0,0,3,3,0,1,2,1,0,0,1,2,0,0,0,2,1,0
"COG0190",5,7,7,2,3,6,4,5,4,3,3,4,7,2,1,3,3,2,3,7,6,9,1,4,1,3,2,2,6,2,6,6,4,5,3,5,2,5,4,5,3,3,4,3,5,2,5,4,2,9,5,6,5,5,4,6,4,7,2,3
"COG0191",7,8,4,8,6,9,5,8,6,8,2,5,4,7,2,9,6,13,8,3,11,6,4,6,12,11,4,8,7,5,0,2,2,3,0,2,3,3,0,3,1,2,1,1,0,2,1,3,1,4,2,1,1,1,3,1,1,1,1,1
"COG0192",4,7,6,9,7,3,6,11,11,7,7,3,4,8,0,8,4,9,9,3,6,9,6,5,7,7,7,8,8,2,6,2,6,7,12,12,5,6,10,6,3,7,10,5,3,15,6,2,3,4,7,7,4,12,9,10,4,8,10,10
"COG0193",6,2,3,3,3,4,0,2,4,1,2,0,6,2,3,7,5,1,4,3,2,3,2,3,2,2,2,3,2,6,3,3,3,3,9,3,1,3,2,2,2,3,3,1,2,2,4,0,0,3,4,1,0,3,1,5,3,3,3,7
"COG0194",1,6,1,1,3,0,2,5,5,2,2,6,4,10,4,5,7,2,7,7,6,5,0,3,2,2,7,6,5,4,1,5,3,5,8,2,3,5,6,4,4,3,4,1,3,7,8,3,3,6,3,4,4,3,4,6,3,5,8,3
"COG0195",3,4,5,6,5,10,6,6,8,5,6,5,6,6,7,7,2,5,9,7,4,9,9,6,5,4,4,7,6,4,4,10,4,4,3,7,5,9,3,5,9,5,3,3,6,4,6,3,3,4,8,4,6,5,0,7,4,2,11,6
"COG0196",0,1,5,3,0,6,4,7,3,2,2,8,4,3,2,1,6,0,6,4,2,4,3,2,4,3,5,3,1,6,1,2,6,6,6,3,4,4,3,3,2,2,1,3,2,1,8,2,6,1,2,1,4,2,5,1,3,5,6,3
"COG0197",2,3,5,3,2,3,2,1,4,2,2,3,4,4,2,2,2,2,3,1,2,4,7,2,1,2,1,3,4,3,5,4,2,4,3,1,0,5,2,1,3,5,2,4,3,2,2,3,1,3,0,3,3,4,2,4,1,3,1,1
"COG0198",3,1,1,4,0,2,4,2,1,2,2,1,4,2,0,3,1,5,3,3,1,2,3,1,1,1,2,2,3,1,1,2,0,1,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0,1,2,3,0,0,0,1
"COG0199",2,1,0,2,0,0,2,2,1,0,3,0,2,0,2,3,0,3,1,1,0,2,0,2,2,2,0,1,3,2,2,3,1,0,0,0,0,2,0,1,4,1,1,0,3,0,4,2,2,1,0,0,2,0,0,1,1,0,1,1
"COG0200",3,5,4,2,2,4,2,4,1,3,2,3,2,3,2,3,2,6,3,2,0,3,6,3,3,5,7,0,2,2,1,2,4,4,4,4,2,1,3,2,5,3,4,1,1,1,0,1,2,3,1,5,1,2,2,2,2,1,2,1
"COG0201",4,22,5,7,6,11,5,8,8,4,2,1,7,7,5,9,2,5,15,5,7,10,5,8,7,3,7,4,8,7,8,5,4,5,9,3,5,6,4,9,9,4,4,9,8,0,7,7,7,8,11,7,5,14,7,8,10,3,6,4
"COG0202",3,2,0,1,3,2,1,1,4,2,0,1,0,2,0,1,2,0,0,3,3,0,2,3,0,0,1,0,3,0,1,2,2,5,8,5,2,4,5,5,5,7,5,8,4,2,6,3,2,6,3,3,3,7,7,6,5,3,7,1
"COG0203",2,3,2,1,1,3,2,0,8,3,1,2,1,5,1,3,2,2,3,4,4,3,2,2,2,2,4,4,1,2,4,0,3,1,1,4,1,3,1,2,1,4,3,4,3,2,1,3,1,2,3,1,3,5,2,2,3,4,2,4
"COG0204",9,8,6,13,12,5,7,5,6,9,13,14,8,5,9,4,5,10,6,7,6,8,6,10,13,7,4,10,5,7,10,7,4,7,10,5,8,9,8,7,5,11,1,10,7,7,11,6,7,6,12,12,11,10,5,5,3,11,9,3
"COG0205",16,16,20,12,11,7,11,8,12,14,13,9,10,12,16,9,15,20,20,22,20,17,24,14,7,15,15,21,12,16,10,13,16,18,16,13,7,16,17,19,11,16,18,19,16,28,18,15,16,12,17,21,21,13,21,17,22,20,13,8
"COG0206",4,7,3,4,5,6,8,4,4,7,4,3,4,6,3,3,2,9,6,8,7,12,8,8,1,8,4,7,5,2,4,8,5,12,8,7,5,2,6,4,8,7,8,3,3,5,6,5,10,8,5,9,10,3,10,5,3,4,4,9
"COG0207",5,5,2,3,2,8,5,2,4,5,4,4,9,7,2,6,4,7,0,7,2,10,7,4,5,4,5,1,6,2,7,1,3,6,3,0,3,3,7,0,1,4,2,5,5,4,2,7,2,5,3,2,5,4,1,4,6,3,3,2
"COG0208",2,1,1,5,2,2,2,8,1,4,1,4,2,1,2,0,0,4,0,6,0,0,4,4,4,3,1,1,0,0,2,2,0,4,1,0,4,2,1,0,1,2,2,1,1,3,2,0,1,0,0,6,1,3,1,1,2,3,2,0
"COG0209",3,7,6,11,7,8,4,4,6,11,7,7,6,9,5,2,6,8,3,8,3,2,8,8,4,17,6,4,9,6,15,5,12,9,3,1,14,4,5,8,2,10,6,5,6,5,5,7,7,9,4,5,10,4,3,7,10,4,9,9
"COG0210",26,25,23,13,10,18,18,31,14,17,19,11,28,15,23,23,22,21,12,24,17,20,12,11,26,4,24,10,18,24,11,15,14,15,20,21,29,15,17,13,23,19,12,25,23,11,23,16,19,17,20,18,10,23,19,16,16,17,23,100
"COG0211",2,3,1,0,2,1,2,2,0,2,0,2,1,2,1,3,2,1,1,1,1,2,2,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1
"COG0212",5,0,3,2,2,5,5,5,4,2,2,0,3,4,4,4,3,2,2,1,2,1,1,4,0,3,1,1,4,4,1,3,3,2,4,1,3,1,3,0,2,3,4,1,4,0,3,4,1,0,3,5,3,2,4,5,3,3,1,0
"COG0213",0,3,2,0,0,4,2,3,3,1,1,0,0,1,0,2,1,0,0,0,2,2,1,4,0,0,0,1,0,2,1,1,0,2,2,5,4,1,2,0,1,1,1,2,2,0,0,2,0,0,2,0,0,2,1,1,1,0,4,0
"COG0214",0,1,2,1,2,1,3,1,0,0,0,0,0,3,1,4,1,0,3,0,1,0,0,1,0,1,0,0,1,4,1,5,2,0,1,5,1,0,1,1,4,0,3,2,0,3,0,0,0,2,3,0,1,0,1,0,2,0,1,1
"COG0215",7,6,5,4,5,7,6,6,5,5,6,7,7,9,4,8,9,13,6,3,7,5,8,6,5,4,7,5,4,8,6,9,4,5,6,4,8,5,7,8,7,2,6,3,6,2,5,5,5,9,8,5,3,9,7,2,8,7,7,9
