"","NOM016","NLM029","NOM026","DOM021","DOM005","NLM023","NOM017","NLM026","DLM027","NOM027"
"COG2994",0,0,1,1,0,2,1,0,0,0
"COG2995",4,0,71,4,43,13,0,0,3,1
"COG2996",159,179,192,201,146,137,170,74,211,124
"COG2998",1,2,1,1,2,0,1,3,0,2
"COG2999",0,0,11,2,1,3,1,0,6,0
"COG3001",1,0,31,1,15,3,3,1,35,55
"COG3004",136,41,108,144,135,113,46,56,64,274
"COG3005",25,13,34,23,85,68,0,16,13,1
"COG3006",0,0,42,3,23,6,0,0,1,1
"COG3007",11,9,26,0,2,8,16,18,0,71
"COG3008",0,5,107,14,46,17,0,1,3,2
"COG3009",0,0,12,3,5,2,0,0,0,0
"COG3010",30,18,82,25,55,42,48,51,15,120
"COG3012",1,4,28,2,7,13,0,1,4,0
"COG3013",8,0,12,2,12,4,0,5,0,0
"COG3014",2,0,0,11,0,4,0,0,0,0
"COG3015",21,24,53,49,58,50,100,9,39,0
"COG3016",19,32,11,28,58,23,12,10,0,52
"COG3017",0,1,24,2,9,4,0,0,4,0
"COG3019",0,0,14,2,0,2,0,0,0,0
"COG3021",104,65,57,198,116,120,169,59,68,6
"COG3022",125,112,153,138,116,127,222,78,217,34
"COG3023",161,96,82,169,283,307,382,113,204,10
"COG3024",0,0,13,1,0,2,1,2,3,0
"COG3025",10,23,47,14,13,10,18,14,1,88
"COG3026",2,1,38,4,15,6,0,0,0,0
"COG3027",3,7,28,8,9,5,0,6,1,1
"COG3028",0,2,44,3,14,13,0,2,7,0
"COG3029",0,0,21,2,3,5,0,0,3,1
"COG3030",0,0,3,1,8,0,0,0,0,0
"COG3031",0,0,13,2,2,4,0,0,0,0
"COG3033",89,46,45,102,54,104,16,57,3,18
"COG3034",3,4,14,2,28,10,2,0,2,15
"COG3036",0,0,34,2,4,1,0,0,0,0
"COG3037",14,6,126,41,28,28,29,27,12,326
"COG3038",0,0,11,2,16,8,0,0,1,0
"COG3039",80,58,21,105,31,221,44,207,17,19
"COG3040",29,6,42,28,98,69,3,23,19,2
"COG3041",47,42,20,22,13,59,62,54,19,25
"COG3042",0,0,8,1,17,3,0,0,0,0
"COG3043",0,0,9,0,0,6,0,0,2,0
"COG3044",37,44,73,14,15,33,33,34,42,38
"COG3045",0,0,12,2,4,10,1,1,0,1
"COG3047",1,0,11,0,14,1,0,0,0,0
"COG3048",5,5,77,9,29,9,9,8,34,3
"COG3049",271,210,182,254,194,250,69,236,207,100
"COG3050",1,1,21,1,7,1,0,0,0,1
"COG3051",18,57,87,38,77,41,29,19,42,64
"COG3052",2,11,25,7,22,5,4,5,7,13
"COG3053",6,20,37,10,35,45,16,14,63,22
"COG3054",0,1,42,3,14,1,0,1,1,0
"COG3055",75,59,48,85,73,160,32,17,12,159
"COG3056",1,0,34,3,11,8,0,0,3,1
"COG3057",0,0,40,2,13,1,0,0,0,0
"COG3058",0,2,47,7,8,15,0,0,4,2
"COG3059",45,15,39,59,42,53,4,32,7,5
"COG3060",0,0,34,3,8,1,0,0,2,0
"COG3061",1,0,49,1,5,3,0,0,1,0
"COG3062",1,0,6,0,1,1,0,0,0,1
"COG3063",0,0,9,0,0,0,0,0,0,0
"COG3064",1,0,17,3,15,2,0,0,2,0
"COG3065",0,0,25,4,6,2,0,0,1,0
"COG3066",0,0,22,3,5,5,0,0,0,0
"COG3067",0,0,70,8,25,7,0,0,1,0
"COG3068",0,0,42,5,19,3,0,0,0,0
"COG3069",6,63,93,39,48,94,11,15,83,2
"COG3070",12,21,66,12,11,39,10,30,20,6
"COG3071",1,1,53,2,12,10,0,0,1,0
"COG3072",1,1,106,7,30,15,0,1,6,3
"COG3073",0,0,14,0,14,0,0,0,0,0
"COG3074",0,0,20,2,5,6,0,0,0,1
"COG3075",39,2,50,88,11,12,1,22,3,2
"COG3076",0,0,37,4,8,6,0,0,0,1
"COG3077",81,87,58,35,11,55,40,100,16,58
"COG3078",0,0,10,1,6,3,0,0,0,0
"COG3079",0,1,40,1,16,4,0,0,1,0
"COG3080",0,0,23,6,7,3,0,0,0,0
"COG3081",1,0,41,3,17,1,0,0,2,0
"COG3082",1,0,13,3,10,3,0,0,0,0
"COG3083",19,18,55,32,33,30,5,9,6,1
"COG3084",0,0,32,2,6,7,0,0,2,0
"COG3085",0,0,34,5,12,7,0,0,1,0
"COG3086",0,0,32,1,9,9,0,0,1,1
"COG3087",0,0,27,6,9,13,2,2,3,0
"COG3088",1,0,23,1,2,27,0,0,6,0
"COG3089",0,0,9,1,5,2,0,0,0,0
"COG3090",68,109,134,83,199,86,74,82,106,181
"COG3091",3,0,32,1,3,3,0,0,18,2
"COG3092",1,0,26,7,5,3,0,0,1,0
"COG3093",35,20,21,15,35,80,33,18,8,6
"COG3094",0,0,15,1,6,2,1,0,1,1
"COG3095",1,1,21,3,11,5,0,1,0,0
"COG3096",0,1,90,12,44,9,3,0,4,1
"COG3097",0,0,21,2,0,6,0,1,0,0
"COG3098",0,0,7,1,5,3,0,0,1,0
"COG3099",0,1,20,2,4,0,0,0,1,1
"COG3100",0,0,17,2,9,0,0,0,1,0
"COG3101",1,0,26,2,7,3,0,1,0,0
"COG3102",1,1,19,6,3,2,0,1,0,0
"COG3103",94,127,91,31,26,23,39,161,15,89
"COG3104",281,134,186,331,365,312,201,151,240,9
"COG3105",0,0,23,5,9,5,0,0,0,0
"COG3106",1,0,28,0,15,5,0,0,3,0
"COG3107",0,0,49,6,20,13,3,0,2,0
"COG3108",0,0,33,3,11,2,1,0,2,0
"COG3109",0,0,37,4,16,6,0,0,0,0
"COG3110",0,0,4,3,7,5,0,1,1,1
"COG3111",1,1,47,11,6,12,9,1,1,45
"COG3112",0,0,13,1,15,4,0,0,3,1
"COG3113",0,0,15,1,7,4,0,1,1,0
"COG3114",0,0,12,0,0,0,0,0,0,0
"COG3115",0,0,39,2,11,1,0,0,1,0
"COG3116",0,1,16,2,13,7,0,0,0,0
"COG3117",0,2,42,6,14,13,0,0,5,0
"COG3118",1,0,40,2,3,4,0,0,8,0
"COG3119",2230,1253,853,2683,3746,2430,329,928,535,159
"COG3120",0,0,26,2,8,5,0,0,0,0
"COG3121",2,2,264,32,151,41,2,0,3,4
"COG3122",0,1,13,2,14,6,0,0,0,1
"COG3123",0,0,9,1,6,5,0,0,0,0
"COG3124",15,14,9,8,5,23,0,9,0,0
"COG3125",0,0,14,1,13,5,0,0,0,0
"COG3126",0,0,12,2,9,2,0,0,0,0
"COG3127",0,0,22,4,11,9,0,0,4,1
"COG3128",0,0,14,3,2,4,0,0,1,0
"COG3129",6,6,12,10,88,26,0,4,1,0
"COG3130",0,0,1,1,0,2,0,0,0,0
"COG3131",3,1,25,7,36,12,1,0,3,0
"COG3132",0,0,10,3,6,4,0,0,1,0
"COG3133",0,0,18,3,5,3,0,0,1,0
"COG3134",0,1,9,5,16,6,0,0,1,2
"COG3135",0,0,12,1,4,0,0,1,0,0
"COG3136",0,0,6,1,10,1,0,0,0,0
"COG3137",0,0,9,0,9,1,0,0,0,0
"COG3138",0,0,31,0,13,3,1,0,0,0
"COG3139",0,0,7,1,2,2,0,0,1,0
"COG3140",0,0,12,1,2,0,1,0,2,0
"COG3141",0,0,7,0,2,0,1,0,0,1
"COG3142",101,40,82,105,102,90,36,105,45,88
"COG3143",0,0,0,5,11,3,0,0,1,0
"COG3144",13,82,60,6,15,15,11,27,28,1
"COG3145",0,0,30,2,3,5,0,0,3,0
"COG3147",0,0,10,1,5,1,0,0,1,0
"COG3148",0,0,6,3,5,1,0,1,0,0
"COG3149",0,0,7,1,9,2,0,0,0,1
"COG3150",7,1,34,68,30,11,0,4,3,0
"COG3151",0,0,11,4,15,6,0,0,0,0
"COG3152",12,9,73,21,67,41,10,38,67,84
"COG3153",66,21,86,40,102,53,10,32,9,16
"COG3154",1,0,18,2,2,8,0,0,6,0
"COG3155",0,0,9,0,11,2,0,1,0,0
"COG3156",0,0,12,6,8,6,0,0,0,2
"COG3157",1,1,32,8,71,5,1,0,1,0
"COG3158",7,19,29,9,19,16,147,9,197,242
"COG3159",0,0,27,4,8,3,0,0,1,1
"COG3160",0,0,21,1,13,5,0,0,1,1
"COG3161",1,0,9,5,9,2,0,0,3,0
"COG3162",0,0,15,2,4,2,1,0,1,1
"COG3164",0,5,65,14,50,30,1,1,14,2
"COG3165",1,0,13,4,16,5,0,0,1,0
"COG3166",2,0,2,2,8,3,0,0,0,0
"COG3169",57,39,25,104,55,59,36,32,19,4
"COG3171",0,0,39,1,7,3,0,0,1,0
"COG3172",1,0,47,4,26,4,0,2,1,21
"COG3173",4,1,3,0,0,7,1,16,2,1
"COG3174",104,34,16,104,128,124,6,31,3,8
"COG3176",279,139,172,350,233,263,398,133,178,9
"COG3177",421,363,220,406,147,358,687,438,457,334
"COG3178",192,93,24,138,69,158,210,81,123,5
"COG3179",1,0,22,10,8,0,0,0,2,0
"COG3180",1,8,6,7,5,11,0,3,1,1
"COG3181",39,36,57,37,48,52,27,34,68,72
"COG3182",88,27,56,137,95,58,8,33,17,4
"COG3183",11,2,1,57,0,15,2,11,0,3
"COG3185",0,0,18,1,0,0,0,0,0,0
"COG3187",80,24,63,125,74,66,3,49,17,2
"COG3188",5,1,392,61,412,70,1,3,14,7
"COG3189",30,21,21,63,87,68,3,19,31,1
"COG3190",1,0,0,0,3,2,0,0,0,0
"COG3191",26,42,46,23,16,21,24,43,76,38
"COG3192",7,5,35,17,2,27,1,11,8,5
"COG3193",3,7,35,3,22,29,9,16,17,11
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,7,0,0,0,0,0,0,0
"COG3196",3,10,4,13,2,8,1,13,17,19
"COG3199",2,2,3,1,6,2,0,2,0,1
"COG3201",77,77,69,122,187,112,112,41,85,11
"COG3203",1,20,192,33,89,115,6,4,32,4
"COG3204",0,0,3,0,3,0,0,1,0,0
"COG3206",205,167,106,390,259,167,454,43,236,120
"COG3208",0,1,8,0,0,12,0,7,4,12
"COG3209",528,535,100,669,634,504,303,732,217,91
"COG3210",22,135,51,54,26,44,1,56,70,2
"COG3211",0,0,0,0,10,1,0,0,0,0
"COG3212",8,9,23,13,24,7,11,16,67,78
"COG3213",0,0,25,0,0,0,0,0,1,0
"COG3214",0,1,14,1,14,4,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,14,6,13,6,0,0,0,1
"COG3218",0,0,0,0,0,7,0,0,0,0
"COG3219",1,0,22,0,0,0,0,0,0,0
"COG3220",0,0,18,0,0,2,0,0,0,0
"COG3221",18,33,52,12,19,23,2,26,127,5
"COG3222",1,2,10,2,5,0,1,1,5,19
"COG3223",2,0,25,2,9,3,0,0,1,0
"COG3224",0,0,10,2,0,0,0,0,0,0
"COG3225",168,153,85,109,9,123,95,291,59,36
"COG3226",0,0,17,0,12,2,0,0,4,0
"COG3227",0,0,0,1,8,0,1,1,0,0
"COG3228",0,1,27,2,4,3,0,0,2,0
"COG3231",34,1,0,6,0,3,5,4,1,2
"COG3232",0,0,8,2,4,2,0,0,0,0
"COG3234",0,0,0,1,2,1,0,0,0,1
"COG3236",4,33,22,11,5,15,29,34,16,1
"COG3237",0,0,12,0,4,2,0,0,0,1
"COG3238",5,19,38,5,12,13,13,16,19,56
"COG3239",0,0,12,2,1,0,0,0,0,0
"COG3242",0,0,9,0,2,2,0,0,0,0
"COG3246",5,22,7,24,27,27,27,13,4,99
"COG3247",1,0,43,1,5,5,0,7,2,1
"COG3248",0,0,11,4,3,5,0,0,1,0
"COG3250",5919,3661,2259,4813,7435,6604,3980,3398,2198,1626
"COG3251",0,0,6,0,4,0,0,0,0,0
"COG3252",0,0,0,0,9,1,0,3,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",39,12,41,18,43,47,14,32,5,2
"COG3256",0,0,61,2,0,3,1,0,0,1
"COG3257",1,1,0,0,5,4,2,1,1,1
"COG3259",0,0,0,0,0,0,0,5,0,0
"COG3260",3,3,29,12,16,13,1,9,2,3
"COG3261",6,6,59,14,14,17,2,19,4,3
"COG3262",2,2,44,11,12,8,0,0,4,0
"COG3263",185,81,159,210,203,170,69,84,79,238
"COG3264",3,3,134,20,99,44,2,6,6,2
"COG3265",0,0,10,1,8,4,2,0,5,15
"COG3266",0,0,17,1,11,3,0,0,2,1
"COG3267",4,8,22,2,9,11,9,0,3,13
"COG3268",0,0,0,1,0,0,1,0,0,0
"COG3270",44,62,48,19,14,15,32,73,43,50
"COG3271",0,3,0,0,0,0,1,2,0,0
"COG3272",0,0,31,0,19,5,0,0,0,0
"COG3274",260,122,127,330,395,331,33,104,83,22
"COG3275",443,240,225,721,1185,533,184,286,231,30
"COG3276",16,11,115,12,66,34,9,21,103,5
"COG3279",1077,1361,1079,754,1071,858,588,1047,684,383
"COG3283",0,0,49,16,13,2,18,0,1,136
"COG3284",5,26,53,23,6,14,30,18,2,198
"COG3287",20,85,34,6,0,15,8,16,25,4
"COG3288",0,0,58,6,18,5,0,1,20,63
"COG3290",15,38,134,20,46,35,6,67,4,2
"COG3291",76,68,17,34,70,98,21,102,0,10
"COG3292",5649,2853,1193,4866,8525,6540,4773,1797,1799,228
"COG3293",42,12,21,157,52,22,21,84,20,5
"COG3294",8,48,21,5,0,5,9,11,2,8
"COG3296",0,0,14,8,13,3,0,0,0,0
"COG3297",0,0,14,4,16,1,0,0,1,0
"COG3299",22,29,173,79,13,32,51,33,13,110
"COG3301",0,1,32,5,3,13,1,1,2,0
"COG3302",1,3,19,4,53,6,0,0,1,2
"COG3303",76,19,33,69,226,144,2,42,20,1
"COG3304",48,32,60,61,79,61,41,18,29,55
"COG3306",1,4,49,18,1,28,0,2,14,0
"COG3307",10,10,174,24,25,19,33,21,46,153
"COG3309",0,0,1,2,6,9,133,1,29,0
"COG3311",0,0,20,1,9,3,0,0,0,0
"COG3312",0,0,34,2,3,7,0,0,0,0
"COG3313",1,0,5,0,3,0,0,0,0,0
"COG3314",75,148,157,37,34,42,49,143,41,120
"COG3315",95,158,48,53,44,33,23,89,41,15
"COG3316",2,2,55,3,10,18,14,3,3,5
"COG3317",0,2,33,7,15,7,2,0,5,0
"COG3318",0,0,22,4,13,8,0,0,1,0
"COG3319",4,0,18,2,15,8,0,0,3,9
"COG3320",6,12,48,8,8,39,23,77,5,47
"COG3321",1,16,13,1,3,3,3,58,1,10
"COG3323",89,43,28,130,107,82,25,39,53,139
"COG3324",6,0,11,14,55,29,1,0,1,0
"COG3325",145,115,75,162,40,122,10,83,8,2
"COG3326",26,33,52,7,15,7,32,55,33,10
"COG3327",0,0,16,2,8,0,0,0,1,0
"COG3328",483,231,391,301,135,353,92,245,980,224
"COG3330",0,14,1,0,0,3,3,6,0,0
"COG3331",46,49,56,12,10,17,24,42,73,15
"COG3333",60,75,85,54,95,69,82,72,117,127
"COG3335",54,40,243,20,28,74,42,170,8,66
"COG3338",1,0,26,2,7,2,1,0,0,1
"COG3339",23,6,24,6,3,9,1,7,15,44
"COG3340",82,174,108,96,63,38,36,64,37,74
"COG3341",137,93,118,130,95,83,36,84,80,54
"COG3343",0,0,7,0,0,0,0,0,26,3
"COG3344",1406,984,583,2143,986,1395,1330,1117,763,454
"COG3345",534,409,406,356,493,709,599,538,625,1445
"COG3347",6,4,5,1,4,3,2,3,0,3
"COG3350",0,0,21,0,2,1,0,0,0,0
"COG3359",53,62,73,12,13,8,24,62,24,43
"COG3366",0,1,0,0,1,6,0,1,0,0
"COG3369",13,2,0,9,28,4,2,5,0,0
"COG3376",0,0,15,2,9,0,0,0,0,0
"COG3378",168,235,135,218,86,87,131,219,180,155
"COG3379",3,0,0,0,1,3,1,0,0,1
"COG3381",0,0,50,9,20,19,0,0,1,0
"COG3382",87,25,62,97,70,58,110,44,96,3
"COG3383",12,21,22,22,16,48,48,94,29,201
"COG3384",1,2,51,12,20,10,3,0,42,0
"COG3385",516,505,185,326,227,274,804,1028,1430,64
"COG3386",29,45,116,63,126,84,14,20,45,30
"COG3387",46,56,8,31,53,123,10,49,14,3
"COG3391",108,42,56,74,331,224,11,72,46,2
"COG3392",16,35,24,21,0,26,9,12,43,0
"COG3393",1,2,9,0,0,0,1,10,0,5
"COG3394",21,30,29,19,41,51,27,12,79,9
"COG3395",24,28,83,38,62,32,74,32,77,374
"COG3396",0,0,27,7,23,8,0,0,1,0
"COG3397",5,0,1,1,10,0,4,1,0,1
"COG3401",29,13,5,4,4,1,16,59,0,3
"COG3402",2,7,9,53,2,1,1,17,0,1
"COG3404",113,121,80,164,122,125,26,75,65,36
"COG3405",74,42,48,106,27,29,68,38,84,112
"COG3407",0,0,4,0,0,0,2,0,47,2
"COG3408",374,252,100,380,312,368,627,317,373,21
"COG3409",67,133,41,22,50,38,69,141,37,73
"COG3410",45,16,14,4,154,70,7,19,76,5
"COG3411",10,9,0,15,15,19,2,14,10,1
"COG3412",0,0,17,5,20,20,5,2,33,32
"COG3414",12,0,77,16,25,15,15,7,6,150
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,7,1,0,0,0,0,0,0
"COG3417",2,0,10,3,13,6,0,0,1,0
"COG3418",0,0,0,1,2,1,0,0,0,0
"COG3420",0,1,4,1,0,9,0,0,0,0
"COG3421",2,27,132,2,20,5,1,38,0,0
"COG3422",1,0,24,0,4,6,0,0,0,1
"COG3423",0,0,8,1,2,1,0,0,0,0
"COG3425",0,0,6,0,0,0,0,2,70,1
"COG3426",167,155,101,182,97,114,23,166,17,32
"COG3428",42,3,3,29,0,0,0,49,0,0
"COG3429",0,0,0,0,0,0,1,3,12,49
"COG3433",2,0,11,2,8,2,0,0,0,0
"COG3434",22,11,1,0,0,10,7,46,0,0
"COG3436",718,325,437,809,1775,595,1719,981,1486,285
"COG3437",417,367,223,664,364,446,284,330,179,131
"COG3439",4,2,2,6,82,40,0,4,10,1
"COG3440",11,8,22,2,32,10,20,1,22,44
"COG3442",24,51,22,11,3,9,14,39,42,67
"COG3443",5,3,8,1,5,6,4,8,25,30
"COG3444",30,28,176,43,42,49,75,32,144,328
"COG3445",0,2,26,0,7,3,0,0,0,0
"COG3447",0,0,0,3,34,5,0,0,0,0
"COG3448",0,1,11,7,1,1,9,0,0,64
"COG3449",106,75,78,134,341,124,7,19,20,2
"COG3450",0,0,3,2,1,0,0,0,0,0
"COG3451",1545,1609,501,1693,612,1099,662,2097,599,674
"COG3452",46,102,71,31,12,15,40,76,75,7
"COG3454",3,15,6,6,11,18,2,0,4,1
"COG3455",0,0,21,1,20,0,0,0,1,0
"COG3456",0,0,17,3,10,1,0,0,0,0
"COG3457",8,10,1,6,2,3,4,13,4,0
"COG3458",113,83,55,120,186,166,275,75,110,5
"COG3459",347,698,171,93,20,118,528,737,165,61
"COG3460",0,0,12,0,5,1,1,0,0,0
"COG3463",38,41,43,0,4,3,16,15,38,0
"COG3464",315,122,398,1816,504,176,191,445,476,70
"COG3467",134,95,74,87,192,139,123,88,88,119
"COG3468",78,453,51,250,113,230,9,38,54,30
"COG3469",1,0,0,0,0,0,1,1,0,0
"COG3470",1,0,9,1,1,0,1,0,16,44
"COG3471",0,0,17,0,0,0,0,0,0,0
"COG3472",31,164,24,6,28,11,24,19,58,21
"COG3473",0,5,0,2,0,0,0,0,0,0
"COG3475",236,465,280,145,264,188,238,119,371,149
"COG3476",25,28,59,46,11,29,9,27,15,8
"COG3477",0,0,0,2,1,1,2,0,11,1
"COG3478",0,0,9,0,8,7,1,6,1,1
"COG3479",0,0,21,2,9,0,0,0,1,0
"COG3480",0,6,1,0,0,3,2,7,60,28
"COG3481",97,247,178,67,46,72,114,157,142,225
"COG3484",0,0,17,0,0,0,0,0,0,0
"COG3485",0,0,40,1,0,0,0,0,0,0
"COG3486",0,1,32,1,10,0,0,0,0,1
"COG3487",93,43,6,63,104,94,6,23,11,0
"COG3488",115,63,18,138,91,124,67,95,10,2
"COG3491",0,0,44,0,0,1,0,0,0,0
"COG3493",12,30,56,17,61,8,47,7,68,108
"COG3494",1,5,18,15,14,17,26,2,31,108
"COG3496",0,0,7,1,7,0,0,0,0,0
"COG3497",60,31,16,48,137,43,12,20,48,4
"COG3498",7,13,9,15,9,16,3,8,17,1
"COG3499",1,0,0,0,11,5,0,0,0,0
"COG3500",39,35,10,31,146,33,11,6,36,3
"COG3501",34,82,92,118,157,45,9,99,31,9
"COG3503",11,41,8,3,0,12,6,57,4,16
"COG3504",0,3,4,1,1,7,4,0,0,21
"COG3505",1499,1196,404,1071,456,592,306,1054,343,295
"COG3506",22,19,33,26,86,59,130,38,24,66
"COG3507",1383,727,496,1248,1527,1725,1496,675,974,972
"COG3509",6,3,12,1,0,1,32,24,55,0
"COG3512",43,20,45,37,8,43,2,33,6,24
"COG3513",510,235,183,139,65,172,25,191,54,47
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,32,4,28,7,1,2,1,0
"COG3516",0,0,1,3,15,5,0,0,0,2
"COG3517",1,0,16,3,17,6,0,0,0,1
"COG3518",0,0,14,2,12,1,0,0,0,1
"COG3519",0,4,30,7,14,6,0,0,1,1
"COG3520",0,1,37,1,10,2,0,0,0,0
"COG3521",0,0,29,3,8,3,0,0,1,0
"COG3522",0,0,48,4,26,2,0,0,1,1
"COG3523",2,1,80,6,22,1,0,0,0,0
"COG3524",0,0,4,1,1,0,1,1,0,0
"COG3525",1516,597,604,2386,2646,1994,416,829,334,156
"COG3526",0,0,8,1,0,0,0,0,0,0
"COG3527",0,0,14,2,12,3,1,0,34,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,5,2,3,2,0,0,0,0
"COG3530",0,0,4,0,2,1,0,0,0,0
"COG3533",815,391,294,609,1289,1246,1046,482,610,657
"COG3534",527,319,182,374,775,625,1104,345,499,380
"COG3535",4,7,0,10,0,5,0,10,29,1
"COG3536",0,0,3,2,0,2,0,0,1,0
"COG3537",1233,656,526,1286,2678,2900,374,1126,576,78
"COG3538",218,184,28,270,283,366,52,145,58,122
"COG3539",1,1,168,26,168,61,1,1,6,7
"COG3541",1,6,6,3,6,14,107,10,81,2
"COG3542",3,11,3,3,6,2,2,19,2,0
"COG3543",16,10,10,3,2,10,21,37,15,17
"COG3544",6,0,36,5,6,4,10,1,0,72
"COG3545",0,5,0,0,0,2,0,2,0,0
"COG3546",42,107,114,28,76,56,26,100,33,24
"COG3547",427,420,574,1021,252,550,1218,590,405,421
"COG3548",0,0,1,0,2,0,0,2,60,0
"COG3549",0,0,2,2,0,6,0,0,0,1
"COG3550",344,367,137,729,299,274,616,156,289,42
"COG3552",0,1,0,1,0,13,1,28,0,0
"COG3555",0,0,12,0,0,0,0,0,0,0
"COG3557",0,11,7,0,0,2,0,3,1,2
"COG3558",0,0,21,0,0,0,0,0,0,0
"COG3560",58,43,29,130,97,85,15,13,45,69
"COG3561",10,23,20,11,6,2,9,4,24,20
"COG3562",0,11,6,0,2,1,0,1,1,1
"COG3563",0,0,22,1,0,0,0,0,1,1
"COG3566",25,2,183,18,1,2,1,0,0,3
"COG3567",21,10,114,44,1,3,1,8,0,4
"COG3568",290,248,180,514,551,470,35,192,100,18
"COG3570",17,10,0,2,0,6,0,3,3,0
"COG3572",5,7,14,12,0,17,10,17,22,111
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,2,10,0,0,0,2,2,62,52
"COG3579",321,182,86,326,219,263,240,169,471,242
"COG3580",321,544,383,124,244,104,344,325,332,606
"COG3581",307,498,327,130,216,187,474,394,430,815
"COG3583",23,105,58,32,0,39,64,132,70,177
"COG3584",46,61,101,57,20,42,83,156,95,202
"COG3585",1,2,12,2,0,4,2,2,0,1
"COG3586",6,25,9,12,70,25,0,11,1,61
"COG3587",138,316,151,159,157,140,573,142,298,236
"COG3588",0,2,0,0,8,4,2,21,0,3
"COG3589",3,18,31,11,5,16,11,10,163,100
"COG3590",269,115,71,359,245,220,562,161,605,160
"COG3591",7,15,25,2,15,4,19,6,6,12
"COG3592",1,1,5,1,4,1,0,0,0,1
"COG3593",43,34,116,51,416,58,11,95,133,28
"COG3594",155,143,158,191,254,276,98,115,51,55
"COG3595",6,32,1,0,0,3,0,2,0,0
"COG3596",30,0,48,1,5,8,4,0,0,0
"COG3597",13,0,17,0,1,1,1,0,1,0
"COG3598",7,9,1,8,0,0,11,6,18,119
"COG3599",23,82,29,11,3,11,24,92,130,27
"COG3600",28,15,25,55,4,28,15,12,19,3
"COG3601",50,72,104,36,16,36,48,107,110,137
"COG3602",5,2,0,0,1,6,0,3,0,0
"COG3603",3,7,3,3,5,1,1,4,2,4
"COG3604",58,56,46,196,72,176,16,136,22,10
"COG3605",1,0,35,4,21,7,0,0,1,0
"COG3608",59,135,124,29,14,40,46,83,22,96
"COG3609",0,0,0,4,0,2,0,0,0,0
"COG3610",34,54,158,49,122,86,34,70,103,36
"COG3611",1,11,6,0,0,2,3,19,83,5
"COG3613",2,3,1,0,1,7,0,5,87,10
"COG3615",0,0,21,1,7,3,3,0,0,4
"COG3616",4,2,45,19,38,43,1,11,8,6
"COG3617",41,99,82,64,79,61,194,117,86,58
"COG3618",0,0,0,1,8,2,0,1,0,1
"COG3619",82,110,130,29,31,43,52,85,95,62
"COG3621",12,1,6,0,0,0,4,0,0,0
"COG3622",4,5,17,11,13,16,9,6,8,1
"COG3623",1,4,31,6,10,11,3,13,7,5
"COG3624",0,0,6,2,6,3,0,2,0,0
"COG3625",1,2,1,4,3,13,0,1,0,0
"COG3626",4,16,19,3,11,11,3,4,1,2
"COG3627",0,10,22,10,15,20,0,0,2,3
"COG3628",2,0,1,7,28,13,1,1,1,0
"COG3629",3,8,0,6,3,2,1,2,0,2
"COG3630",0,0,9,1,0,0,0,0,0,0
"COG3633",33,111,155,46,20,60,99,60,107,382
"COG3634",178,77,77,178,177,161,16,64,42,10
"COG3635",157,91,42,164,116,134,179,130,97,37
"COG3636",0,1,0,0,0,1,1,0,0,0
"COG3637",0,0,37,4,11,6,0,0,1,2
"COG3638",9,25,14,19,17,22,7,21,61,2
"COG3639",29,50,23,18,20,29,6,33,79,4
"COG3640",17,34,75,17,11,16,22,83,28,11
"COG3641",28,61,90,16,18,28,34,73,120,67
"COG3643",75,59,21,127,82,107,5,47,8,3
"COG3645",50,110,83,115,33,60,217,110,102,90
"COG3646",3,22,26,70,24,12,6,9,3,54
"COG3647",0,0,0,0,7,1,0,0,1,0
"COG3649",41,35,30,63,16,32,16,20,34,26
"COG3650",2,1,0,1,0,0,4,3,0,2
"COG3653",14,18,75,12,52,58,2,34,32,14
"COG3654",18,35,52,23,39,40,20,35,12,5
"COG3655",70,54,54,62,35,50,35,98,57,18
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,22,1,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",176,32,7,136,49,126,307,49,94,1
"COG3662",0,0,8,1,0,0,0,0,0,0
"COG3663",98,90,101,116,95,77,128,80,87,42
"COG3664",48,52,56,18,36,74,22,60,15,13
"COG3665",4,2,0,0,1,0,3,1,0,1
"COG3666",700,726,660,882,415,176,4173,762,2914,146
"COG3667",0,0,35,1,0,2,0,0,0,0
"COG3668",0,3,8,0,0,2,1,2,1,9
"COG3669",1061,459,499,1430,1162,899,190,549,187,126
"COG3671",0,0,1,0,0,3,1,0,0,1
"COG3672",0,1,0,0,0,1,0,1,0,0
"COG3675",0,2,5,16,0,0,15,0,0,151
"COG3676",39,23,7,16,157,71,2,26,6,1
"COG3677",121,222,105,105,17,78,26,14,13,29
"COG3678",2,1,78,5,25,5,0,0,0,0
"COG3679",0,0,9,0,0,1,0,0,14,1
"COG3680",2,1,18,35,1,1,1,0,1,0
"COG3681",206,152,257,308,240,148,184,95,181,138
"COG3682",69,89,74,92,53,83,44,137,60,30
