"","NLM032","NOM002","NOM020","DLM011","DLF013","NLF009","NLM029","NLM010","DLM012","DLF004"
"COG2992",2,1,7,8,4,0,0,1,14,8
"COG2994",0,1,0,1,1,2,4,2,0,1
"COG2995",4,3,33,13,11,1,0,1,20,0
"COG2996",157,203,188,186,149,176,171,145,78,197
"COG2998",1,3,5,2,0,3,0,1,0,5
"COG2999",2,0,2,2,2,1,0,0,7,0
"COG3001",3,4,7,1,9,0,1,1,138,0
"COG3004",70,74,40,124,100,128,52,126,187,60
"COG3005",8,2,22,23,43,16,11,27,13,11
"COG3006",7,0,8,6,2,0,0,0,15,0
"COG3007",18,30,26,0,7,9,18,11,11,9
"COG3008",7,4,45,16,7,12,4,6,18,1
"COG3009",0,1,13,1,0,0,0,1,6,0
"COG3010",40,60,10,21,23,26,27,24,48,37
"COG3012",2,1,3,4,3,4,1,3,6,6
"COG3013",8,0,1,2,0,0,0,0,7,1
"COG3014",0,0,1,1,1,2,0,3,0,0
"COG3015",19,16,81,72,16,50,20,36,11,67
"COG3016",5,27,15,58,45,29,47,10,0,116
"COG3017",1,0,24,2,1,0,0,4,6,0
"COG3019",1,0,0,0,0,0,0,1,0,0
"COG3021",56,27,168,154,126,124,77,90,13,169
"COG3022",99,83,140,133,85,112,91,121,94,132
"COG3023",47,82,468,190,225,245,119,204,35,402
"COG3024",0,0,13,0,0,2,0,0,0,0
"COG3025",6,19,8,20,11,7,25,16,11,15
"COG3026",3,0,9,9,3,1,1,1,9,0
"COG3027",4,0,2,7,7,7,4,3,10,2
"COG3028",1,0,21,5,1,0,1,3,10,1
"COG3029",3,0,15,4,0,1,0,0,6,1
"COG3030",1,0,8,4,1,0,0,0,6,0
"COG3031",1,0,2,7,3,0,1,0,3,0
"COG3033",25,21,24,51,78,61,53,51,32,50
"COG3034",0,3,19,2,2,2,1,5,6,6
"COG3036",2,2,1,2,0,0,0,0,2,0
"COG3037",19,79,25,18,33,2,5,6,51,7
"COG3038",1,0,5,12,3,1,0,1,10,0
"COG3039",204,86,181,29,93,363,58,25,70,22
"COG3040",6,3,16,37,41,30,7,26,17,23
"COG3041",52,18,64,33,48,38,27,23,8,11
"COG3042",0,1,0,1,2,1,0,1,4,0
"COG3043",1,0,2,7,0,1,1,3,5,0
"COG3044",126,133,18,17,58,38,40,26,55,25
"COG3045",1,0,4,4,1,1,0,6,12,1
"COG3047",0,0,0,2,1,0,0,0,4,0
"COG3048",16,7,16,19,10,8,3,2,15,13
"COG3049",228,274,99,227,195,231,225,278,201,158
"COG3050",1,0,4,3,0,1,0,0,5,0
"COG3051",77,21,22,33,22,41,53,11,58,60
"COG3052",8,6,4,14,9,16,10,2,13,15
"COG3053",28,8,12,19,13,21,20,5,38,15
"COG3054",3,1,2,3,3,2,0,1,13,0
"COG3055",71,42,149,77,42,78,58,96,19,63
"COG3056",5,0,3,7,1,0,0,1,8,0
"COG3057",1,1,1,0,1,0,0,0,3,0
"COG3058",6,1,11,7,3,3,4,6,10,1
"COG3059",31,28,24,77,52,63,22,63,23,43
"COG3060",1,0,1,4,1,1,0,0,3,0
"COG3061",5,0,3,2,0,0,0,1,2,0
"COG3062",2,0,0,2,2,0,0,0,3,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",3,0,21,6,4,0,0,0,7,0
"COG3065",1,2,3,7,1,0,1,1,12,0
"COG3066",0,0,31,4,1,1,0,0,4,0
"COG3067",4,0,36,4,1,1,0,1,9,0
"COG3068",2,3,20,10,1,0,0,3,12,1
"COG3069",53,15,52,54,27,47,52,112,47,34
"COG3070",48,39,4,13,31,17,27,13,28,18
"COG3071",6,1,11,8,5,2,0,0,9,0
"COG3072",10,6,61,7,8,3,1,4,17,1
"COG3073",4,0,10,2,0,0,0,0,2,1
"COG3074",0,0,6,2,1,0,0,0,3,0
"COG3075",12,3,18,51,41,10,0,11,8,23
"COG3076",7,1,9,6,1,0,0,1,11,0
"COG3077",89,66,20,64,45,72,87,48,37,37
"COG3078",1,0,2,1,1,0,0,0,7,0
"COG3079",1,0,8,4,2,4,0,1,12,3
"COG3080",0,1,12,7,0,0,0,0,9,0
"COG3081",6,3,7,6,2,1,0,3,6,0
"COG3082",0,0,1,0,0,1,0,0,2,0
"COG3083",10,6,22,10,6,19,31,21,10,22
"COG3084",4,2,2,11,1,0,0,1,12,0
"COG3085",6,0,9,9,1,0,0,2,8,0
"COG3086",3,0,2,3,1,0,0,2,3,5
"COG3087",2,0,12,5,4,1,1,2,6,0
"COG3088",5,0,5,15,2,1,0,1,12,3
"COG3089",0,1,3,2,0,0,0,0,0,0
"COG3090",111,173,61,100,90,102,97,64,43,63
"COG3091",3,0,2,2,1,0,1,2,19,0
"COG3092",2,0,9,2,1,1,0,0,8,1
"COG3093",48,3,129,32,23,77,21,87,42,7
"COG3094",2,0,3,5,0,1,0,0,6,0
"COG3095",0,0,6,3,1,2,1,1,5,1
"COG3096",9,4,16,11,6,3,1,5,30,1
"COG3097",0,1,2,4,0,0,1,2,5,0
"COG3098",2,0,10,2,0,0,0,0,9,0
"COG3099",1,0,2,2,1,0,0,1,2,0
"COG3100",2,2,3,0,1,1,0,1,6,0
"COG3101",2,1,2,2,0,0,0,2,5,0
"COG3102",2,0,3,1,3,1,0,0,1,0
"COG3103",201,196,30,26,64,60,133,45,29,58
"COG3104",65,64,277,346,220,170,124,127,138,281
"COG3105",4,1,2,5,0,0,0,0,7,0
"COG3106",2,0,4,9,0,0,0,0,8,0
"COG3107",4,1,47,11,3,1,0,3,12,0
"COG3108",3,1,3,8,1,2,0,1,11,0
"COG3109",2,0,18,4,2,0,0,0,3,2
"COG3110",1,1,1,9,1,0,0,0,4,0
"COG3111",1,6,3,7,2,0,0,4,18,0
"COG3112",0,0,3,2,1,0,0,0,5,0
"COG3113",0,0,1,2,0,0,0,0,2,0
"COG3114",1,0,1,0,1,0,0,0,2,0
"COG3115",1,0,18,2,0,0,0,1,3,0
"COG3116",3,2,3,5,2,1,1,0,3,0
"COG3117",4,2,26,4,0,2,2,5,5,5
"COG3118",2,0,20,2,5,0,0,0,62,0
"COG3119",792,624,1099,2257,1904,1926,1308,2419,264,1468
"COG3120",1,0,1,4,1,0,0,0,3,0
"COG3121",4,7,56,51,13,8,0,4,90,2
"COG3122",1,0,1,4,2,1,0,0,9,0
"COG3123",1,0,2,4,0,1,0,0,3,0
"COG3124",8,3,2,8,4,9,23,6,7,0
"COG3125",0,1,2,0,1,2,0,1,5,0
"COG3126",1,0,5,1,1,0,0,0,6,0
"COG3127",0,3,10,6,2,0,0,1,11,1
"COG3128",2,2,5,3,3,1,0,0,4,1
"COG3129",5,4,6,6,26,12,4,13,8,8
"COG3130",0,0,0,1,0,0,0,0,5,0
"COG3131",3,4,15,11,9,1,0,0,28,2
"COG3132",0,2,8,4,0,0,0,2,8,0
"COG3133",2,0,2,6,0,0,1,1,2,7
"COG3134",3,1,4,3,2,0,0,2,11,0
"COG3135",1,0,2,0,0,0,0,1,0,0
"COG3136",1,0,0,3,2,0,0,0,2,0
"COG3137",0,0,4,1,1,0,1,0,3,0
"COG3138",1,1,6,1,1,0,0,0,12,0
"COG3139",0,0,2,0,0,0,0,1,7,0
"COG3140",2,0,2,0,0,1,0,1,1,0
"COG3141",0,0,1,3,1,0,0,1,3,0
"COG3142",93,69,45,127,94,93,49,82,52,75
"COG3143",0,1,25,2,0,0,0,0,9,0
"COG3144",5,35,6,6,2,22,93,18,14,12
"COG3145",0,1,4,2,1,1,0,1,5,0
"COG3147",0,0,1,0,1,0,0,0,6,0
"COG3148",0,0,3,5,4,0,0,1,7,1
"COG3149",1,0,0,4,2,0,0,0,5,0
"COG3150",4,1,19,23,5,10,4,3,16,1
"COG3151",0,1,1,6,2,0,0,1,3,0
"COG3152",23,32,148,23,27,22,10,32,112,24
"COG3153",21,34,60,85,41,41,25,27,36,34
"COG3154",0,3,4,6,1,0,0,1,5,0
"COG3155",1,2,3,3,2,1,1,0,6,0
"COG3156",1,0,5,5,0,1,0,0,4,0
"COG3157",3,1,9,31,3,2,0,0,32,1
"COG3158",17,7,137,13,102,6,38,3,818,103
"COG3159",2,0,2,4,0,4,3,1,4,0
"COG3160",0,2,19,10,2,2,0,0,13,0
"COG3161",0,1,8,7,3,1,0,1,9,1
"COG3162",2,1,2,4,1,0,0,1,4,1
"COG3164",3,7,18,26,14,23,3,28,38,11
"COG3165",1,0,4,9,4,0,1,0,12,1
"COG3166",0,1,0,10,3,0,1,3,8,7
"COG3169",25,18,33,70,43,55,42,46,5,68
"COG3171",4,1,5,6,0,1,0,0,2,1
"COG3172",5,1,8,10,5,1,0,1,34,0
"COG3173",6,0,13,6,11,12,3,0,23,2
"COG3174",37,19,44,142,105,108,52,93,17,62
"COG3176",96,88,350,376,229,237,155,217,32,319
"COG3177",382,337,279,392,344,620,390,322,623,300
"COG3178",53,36,205,144,91,69,56,84,13,88
"COG3179",0,0,14,20,0,1,0,0,0,149
"COG3180",1,4,10,6,3,3,9,10,4,7
"COG3181",31,21,37,48,105,56,45,54,3,41
"COG3182",37,17,32,100,45,45,30,59,12,36
"COG3183",4,2,1,17,0,9,3,1,14,8
"COG3185",0,1,3,0,0,0,0,1,0,0
"COG3187",30,26,42,132,47,52,37,61,18,55
"COG3188",21,18,98,155,43,11,2,11,214,6
"COG3189",20,13,19,49,44,58,20,40,30,33
"COG3190",0,0,1,0,0,1,0,0,2,0
"COG3191",85,39,31,38,25,37,37,45,47,23
"COG3192",22,4,9,9,12,7,4,11,7,7
"COG3193",27,31,11,11,20,5,4,5,38,2
"COG3194",0,0,1,3,0,0,0,0,4,0
"COG3195",0,0,3,0,0,1,0,0,0,0
"COG3196",30,8,5,11,15,9,5,22,0,4
"COG3199",0,1,0,0,1,2,3,0,0,1
"COG3201",40,74,124,111,87,62,64,57,115,125
"COG3203",19,9,154,54,11,34,15,89,52,23
"COG3204",0,0,1,6,0,1,0,1,10,0
"COG3206",89,89,145,240,128,158,126,205,45,215
"COG3208",1,26,2,4,8,3,2,0,11,2
"COG3209",420,355,618,619,473,688,484,252,234,2620
"COG3210",22,10,138,35,29,36,109,12,32,23
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,26,1,1,4,10,2,2,52,11
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",1,1,3,9,1,0,0,1,10,0
"COG3216",0,0,0,0,0,0,0,0,0,4
"COG3217",1,0,6,7,2,0,2,4,17,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",21,45,18,11,17,18,30,49,58,11
"COG3222",2,1,0,2,3,4,0,1,7,1
"COG3223",5,1,4,3,0,2,0,1,9,0
"COG3224",0,0,1,0,0,0,0,0,0,1
"COG3225",221,224,59,88,152,217,156,193,106,84
"COG3226",0,0,1,2,1,0,0,1,10,0
"COG3227",0,0,0,0,0,2,0,0,2,1
"COG3228",2,0,5,2,2,0,0,0,3,0
"COG3231",1,1,6,7,3,2,0,7,20,0
"COG3232",0,0,2,2,1,0,0,1,7,0
"COG3234",0,0,1,4,0,0,0,0,9,1
"COG3236",33,31,9,25,15,27,40,52,11,7
"COG3237",2,1,3,3,0,0,0,0,2,0
"COG3238",26,45,10,9,10,16,37,29,82,11
"COG3239",0,0,1,3,0,0,0,0,1,0
"COG3242",0,0,1,4,0,0,0,0,7,1
"COG3246",7,5,17,4,37,15,16,42,8,2
"COG3247",0,1,7,3,9,3,3,2,86,3
"COG3248",1,1,3,7,4,1,0,1,10,0
"COG3250",2956,2910,5258,5053,4818,3974,2413,3917,1221,3573
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",3,0,0,0,0,0,0,0,1,0
"COG3254",28,10,20,50,26,48,22,39,26,51
"COG3256",16,0,0,0,1,0,0,1,7,1
"COG3257",1,13,3,3,1,1,1,1,6,3
"COG3259",0,0,0,0,0,0,0,0,1,1
"COG3260",0,2,11,10,11,3,6,12,14,6
"COG3261",5,11,23,20,43,7,9,22,13,11
"COG3262",2,1,9,5,1,1,2,10,17,0
"COG3263",110,181,130,212,170,135,86,191,43,93
"COG3264",15,7,87,27,5,14,5,21,47,6
"COG3265",0,1,5,6,2,1,2,0,85,0
"COG3266",0,0,9,10,0,2,1,1,5,0
"COG3267",5,34,33,2,4,7,12,16,66,1
"COG3268",2,0,0,0,0,2,1,0,0,11
"COG3270",134,114,14,33,46,50,65,37,37,19
"COG3271",1,0,0,0,1,0,2,0,0,0
"COG3272",1,0,5,9,2,1,0,3,5,1
"COG3274",134,163,75,231,190,244,135,204,59,117
"COG3275",158,103,252,619,425,455,246,332,109,648
"COG3276",21,11,15,12,43,9,11,9,22,18
"COG3279",1220,1000,549,760,791,669,877,782,360,569
"COG3283",9,35,9,7,0,2,0,0,9,1
"COG3284",7,46,31,6,11,10,22,14,16,7
"COG3287",28,125,4,2,4,7,93,25,0,7
"COG3288",6,0,51,7,9,0,0,3,151,0
"COG3290",36,15,37,25,32,41,50,24,41,20
"COG3291",13,169,228,48,93,84,74,49,1,59
"COG3292",1564,1453,5627,4717,4326,6053,2828,5375,530,6372
"COG3293",19,7,7,31,35,74,16,32,61,13
"COG3294",17,6,4,1,5,11,41,35,15,7
"COG3296",0,0,2,0,2,0,0,3,1,4
"COG3297",1,0,6,4,1,0,0,0,4,0
"COG3299",63,45,42,51,92,40,26,43,22,12
"COG3301",7,1,6,14,6,9,2,24,19,2
"COG3302",1,1,4,11,5,4,0,1,15,0
"COG3303",19,20,36,40,82,78,18,84,29,43
"COG3304",35,15,64,67,37,51,35,55,96,59
"COG3306",9,4,1,16,0,3,2,3,9,11
"COG3307",35,25,13,29,18,11,12,15,18,29
"COG3309",0,0,1,2,3,0,0,0,0,13
"COG3311",1,0,2,7,3,1,0,0,10,0
"COG3312",1,0,3,4,1,1,0,0,7,0
"COG3313",0,0,2,1,0,0,0,0,3,0
"COG3314",150,155,26,37,79,88,138,95,38,50
"COG3315",105,74,45,40,50,51,166,92,13,33
"COG3316",5,4,7,45,11,3,2,2,107,0
"COG3317",2,2,29,6,0,6,1,7,14,5
"COG3318",1,0,3,5,2,1,1,5,11,2
"COG3319",8,3,25,34,8,0,0,1,93,3
"COG3320",96,117,4,6,168,10,16,23,109,9
"COG3321",3,0,7,19,1,1,11,16,67,7
"COG3323",46,42,43,95,63,71,40,52,20,41
"COG3324",8,1,8,20,8,31,6,26,5,17
"COG3325",87,37,26,90,42,120,99,81,11,49
"COG3326",47,43,32,15,34,16,31,17,12,12
"COG3327",0,0,6,7,0,0,1,1,10,0
"COG3328",449,456,1005,309,356,450,227,384,803,629
"COG3330",4,0,0,0,0,2,13,0,0,0
"COG3331",58,83,15,5,21,47,58,32,53,26
"COG3333",67,66,77,90,131,111,80,107,6,48
"COG3335",64,276,22,16,50,122,46,54,196,16
"COG3338",6,0,0,0,0,1,0,0,1,0
"COG3339",13,18,2,3,0,6,4,4,4,3
"COG3340",175,109,43,137,165,147,171,106,175,128
"COG3341",104,108,38,157,75,119,98,92,52,100
"COG3343",3,0,0,0,0,0,0,1,24,0
"COG3344",1342,868,2128,1966,893,1217,955,922,389,3497
"COG3345",561,860,489,395,582,413,409,474,1452,513
"COG3347",8,8,1,1,8,6,7,8,9,3
"COG3350",1,0,0,2,0,0,0,0,0,0
"COG3359",73,94,16,5,15,59,58,40,6,30
"COG3366",0,0,5,0,0,1,3,1,0,3
"COG3369",4,0,2,4,17,10,2,7,0,2
"COG3376",0,0,2,0,0,0,0,0,1,0
"COG3378",262,221,102,208,166,287,224,156,41,118
"COG3379",0,0,0,1,2,4,0,0,0,0
"COG3381",1,4,8,11,6,1,0,2,15,8
"COG3382",30,22,117,72,61,45,23,55,13,88
"COG3383",36,92,16,23,26,51,27,29,55,14
"COG3384",4,0,13,7,4,1,1,3,16,1
"COG3385",205,71,3234,1005,1066,484,473,119,148,3814
"COG3386",17,17,28,58,31,52,55,95,11,41
"COG3387",64,20,12,59,45,80,42,49,10,19
"COG3391",30,42,406,123,221,105,56,106,20,170
"COG3392",40,41,12,19,55,34,37,3,5,50
"COG3393",43,9,2,1,16,1,7,3,10,7
"COG3394",83,20,13,34,21,32,24,29,15,10
"COG3395",33,45,45,32,55,32,24,50,24,23
"COG3396",3,1,7,6,2,0,0,0,12,0
"COG3397",0,2,2,0,1,0,0,3,1,0
"COG3401",18,9,2,6,19,5,11,13,2,34
"COG3402",4,2,10,65,22,7,5,0,7,11
"COG3404",89,99,65,121,105,109,106,107,24,60
"COG3405",57,65,375,58,16,58,27,62,240,136
"COG3407",0,0,0,0,0,0,0,1,19,0
"COG3408",236,221,320,382,189,300,212,301,31,502
"COG3409",170,108,34,79,90,88,152,89,19,114
"COG3410",47,12,35,19,27,38,8,23,50,19
"COG3411",2,7,6,11,16,12,8,11,3,13
"COG3412",4,31,21,13,8,0,0,4,21,2
"COG3414",11,27,12,15,12,4,3,5,25,14
"COG3415",0,0,0,0,0,0,0,0,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,4,2,2,3,0,4,4,3
"COG3418",0,0,1,0,1,0,0,0,1,0
"COG3420",1,0,0,1,0,5,1,7,0,0
"COG3421",0,4,30,1,20,7,44,20,0,0
"COG3422",1,0,2,1,1,0,0,0,10,0
"COG3423",0,0,2,4,0,1,0,0,3,0
"COG3425",9,0,0,0,0,0,0,1,27,0
"COG3426",67,75,62,150,106,132,128,131,25,96
"COG3428",7,0,3,27,9,9,4,24,0,12
"COG3429",0,0,0,0,8,0,1,0,141,0
"COG3433",7,1,10,33,3,1,1,2,64,0
"COG3434",15,71,3,5,4,12,14,4,4,10
"COG3436",819,1108,2109,1288,417,993,294,1053,362,1392
"COG3437",273,280,269,432,554,497,347,447,32,383
"COG3439",1,4,3,9,15,18,5,22,10,12
"COG3440",7,9,20,2,9,4,11,11,184,0
"COG3442",75,18,3,12,67,20,51,36,209,3
"COG3443",27,2,9,7,8,5,2,3,14,1
"COG3444",105,107,19,51,139,55,33,33,170,31
"COG3445",2,0,2,5,2,2,0,0,8,0
"COG3447",2,0,2,12,4,1,0,2,11,1
"COG3448",2,5,1,0,0,0,1,2,0,1
"COG3449",36,38,17,72,105,117,85,86,41,57
"COG3450",0,0,2,0,0,0,0,0,0,0
"COG3451",1217,1172,1192,1294,1693,1436,1519,1598,398,891
"COG3452",72,38,13,12,37,48,99,77,19,41
"COG3454",4,1,13,9,1,3,16,3,9,6
"COG3455",0,0,3,8,1,0,0,1,10,0
"COG3456",1,1,3,5,2,0,0,0,5,1
"COG3457",6,9,1,6,13,36,16,5,17,10
"COG3458",86,62,293,207,104,189,91,118,40,151
"COG3459",475,674,336,98,90,224,679,417,65,357
"COG3460",1,0,0,2,0,0,0,0,3,0
"COG3463",14,101,5,9,10,9,34,16,0,5
"COG3464",445,542,665,2205,287,292,60,258,217,341
"COG3467",120,119,84,121,126,88,109,94,164,98
"COG3468",59,69,78,263,123,109,420,139,182,239
"COG3469",7,1,1,0,1,0,2,0,0,0
"COG3470",1,1,0,0,5,0,1,0,111,0
"COG3471",5,0,0,2,1,0,0,0,0,4
"COG3472",89,8,3,31,53,83,131,25,17,21
"COG3473",0,2,0,0,0,3,2,0,0,0
"COG3475",331,270,195,146,269,309,409,253,77,197
"COG3476",28,48,3,55,23,38,25,22,19,12
"COG3477",0,0,0,3,2,0,0,1,9,0
"COG3478",5,0,0,0,2,1,2,0,1,4
"COG3479",0,0,2,0,0,1,1,1,1,0
"COG3480",8,4,0,0,5,0,3,0,118,1
"COG3481",115,129,48,31,64,109,196,160,85,67
"COG3484",0,1,0,0,0,0,0,1,0,0
"COG3485",0,0,2,0,0,0,0,0,2,0
"COG3486",0,1,0,6,0,0,0,1,17,6
"COG3487",11,15,10,91,55,56,37,45,4,19
"COG3488",27,25,173,99,63,65,68,85,4,175
"COG3491",0,0,9,1,0,0,0,1,1,1
"COG3493",6,35,27,9,3,58,39,6,4,23
"COG3494",6,20,3,4,5,6,8,2,1,15
"COG3496",0,0,3,0,0,0,0,0,0,0
"COG3497",17,2,7,51,21,57,39,82,26,21
"COG3498",2,1,4,14,7,23,16,35,14,9
"COG3499",1,0,0,9,2,1,0,1,7,0
"COG3500",7,5,5,48,13,50,28,59,22,20
"COG3501",8,146,17,189,91,148,98,83,43,19
"COG3503",24,8,8,14,43,26,33,10,1,7
"COG3504",4,2,19,6,0,3,2,8,27,0
"COG3505",935,1057,860,1321,1398,1112,1209,1245,389,769
"COG3506",25,51,19,35,15,27,23,37,5,26
"COG3507",663,1123,1397,1371,821,1582,742,1534,1999,1161
"COG3509",18,2,5,4,14,11,4,3,1,58
"COG3512",37,22,9,66,18,19,19,11,10,12
"COG3513",411,140,65,304,157,111,269,171,79,77
"COG3514",0,0,0,1,0,0,0,0,1,1
"COG3515",3,0,13,20,7,1,1,3,32,1
"COG3516",0,0,2,4,0,4,1,3,7,1
"COG3517",3,1,4,10,2,0,2,1,12,0
"COG3518",0,0,1,1,0,0,0,1,3,0
"COG3519",1,0,9,13,3,2,0,5,16,0
"COG3520",2,0,3,5,3,0,0,0,13,0
"COG3521",0,0,2,9,1,0,0,1,7,1
"COG3522",2,0,11,16,2,0,1,0,13,0
"COG3523",2,0,16,10,5,0,0,2,20,0
"COG3524",2,0,5,4,2,0,1,8,13,0
"COG3525",673,548,1266,2000,1424,1527,567,1361,420,1143
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",5,1,1,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,2,0,0,0,0,3,0
"COG3530",0,0,1,3,0,1,0,0,2,8
"COG3533",509,672,1215,1096,590,1253,449,1010,983,618
"COG3534",319,513,988,432,448,579,337,541,881,887
"COG3535",0,6,1,1,0,4,7,1,224,4
"COG3536",1,0,0,1,0,2,1,7,0,0
"COG3537",728,764,1404,2488,1722,2294,1002,1715,297,994
"COG3538",99,112,244,206,188,270,186,104,256,196
"COG3539",16,8,63,75,31,9,5,5,128,6
"COG3541",26,2,101,8,10,9,13,6,1,4
"COG3542",2,1,1,2,2,7,7,1,42,6
"COG3543",31,28,6,27,26,11,18,22,1,11
"COG3544",2,11,0,0,1,0,1,1,3,1
"COG3545",27,0,0,3,0,0,5,0,0,0
"COG3546",90,126,15,16,62,53,87,61,45,51
"COG3547",665,454,422,611,609,620,376,665,508,1933
"COG3548",1,0,2,0,0,0,2,1,32,0
"COG3549",7,1,1,2,2,1,0,1,2,4
"COG3550",266,146,323,373,301,545,406,479,71,595
"COG3552",0,0,0,0,1,1,0,0,0,0
"COG3555",0,0,5,0,0,0,0,0,1,0
"COG3557",7,3,1,0,1,0,16,1,4,3
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",30,26,27,94,64,81,47,70,23,41
"COG3561",8,1,1,19,12,18,21,8,11,83
"COG3562",1,0,2,4,0,1,12,10,7,0
"COG3563",0,0,4,3,0,0,0,9,18,0
"COG3566",7,1,7,5,7,0,1,10,0,9
"COG3567",11,2,21,8,0,2,7,11,1,12
"COG3568",173,131,98,369,445,319,216,308,46,266
"COG3570",0,0,9,2,2,3,13,0,4,2
"COG3572",26,6,0,2,19,1,8,13,242,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,6,3,2,6,3,0,0,69,0
"COG3579",163,125,253,330,210,208,202,167,631,268
"COG3580",616,753,596,187,311,295,538,352,547,327
"COG3581",585,656,541,90,291,266,555,328,511,323
"COG3583",87,66,12,47,101,30,85,42,27,13
"COG3584",134,88,33,73,129,61,102,55,23,20
"COG3585",4,4,1,1,8,0,1,4,5,0
"COG3586",35,20,2,10,81,32,26,24,21,12
"COG3587",165,178,286,343,130,133,298,71,45,260
"COG3588",2,0,0,0,1,0,1,0,1,0
"COG3589",22,24,6,9,15,34,10,2,73,3
"COG3590",118,104,526,305,192,196,122,166,471,544
"COG3591",40,10,8,23,7,21,17,15,11,0
"COG3592",1,0,1,2,2,0,0,0,5,0
"COG3593",99,103,249,39,80,132,49,55,50,136
"COG3594",164,192,41,145,226,161,126,182,45,123
"COG3595",0,2,0,0,2,3,25,0,13,2
"COG3596",1,75,52,18,4,2,0,41,22,4
"COG3597",2,14,8,1,0,1,2,16,0,3
"COG3598",79,4,0,12,26,13,15,25,83,20
"COG3599",67,19,13,20,47,46,67,33,30,22
"COG3600",48,34,158,9,2,19,21,13,2,73
"COG3601",145,160,19,39,90,74,71,58,182,46
"COG3602",0,1,0,2,10,1,0,6,0,0
"COG3603",4,15,6,1,5,3,15,5,1,2
"COG3604",44,33,99,56,45,98,56,78,56,67
"COG3605",2,0,62,4,2,2,0,5,13,1
"COG3608",56,93,25,14,58,70,123,79,26,44
"COG3609",1,0,1,2,1,2,1,1,8,2
"COG3610",80,52,54,43,115,72,56,56,41,35
"COG3611",25,1,0,1,2,1,13,2,52,3
"COG3613",2,2,1,1,4,1,3,0,93,0
"COG3615",3,2,6,4,0,0,0,1,8,1
"COG3616",1,13,8,15,17,25,10,13,3,9
"COG3617",87,47,242,100,28,46,69,95,8,79
"COG3618",9,0,3,3,7,0,2,0,0,0
"COG3619",148,135,25,45,133,84,108,80,174,55
"COG3621",0,1,0,0,0,0,1,0,0,0
"COG3622",6,8,5,21,13,9,5,6,12,8
"COG3623",2,16,12,9,11,1,3,7,10,0
"COG3624",1,1,1,1,0,0,0,0,8,0
"COG3625",1,1,4,7,2,1,2,3,3,4
"COG3626",1,4,15,16,5,2,14,5,1,6
"COG3627",3,5,12,9,4,0,13,10,10,3
"COG3628",0,0,0,10,1,9,2,4,10,1
"COG3629",5,3,1,1,13,13,21,6,0,2
"COG3630",0,0,2,0,0,0,0,0,0,0
"COG3633",106,92,89,79,69,59,106,80,177,53
"COG3634",81,57,64,182,109,118,93,128,36,97
"COG3635",68,57,197,140,182,94,103,106,33,139
"COG3636",0,0,0,1,2,0,0,0,16,0
"COG3637",0,2,15,11,7,2,0,1,36,2
"COG3638",19,29,9,20,14,17,17,37,22,9
"COG3639",11,95,20,19,26,27,41,60,52,21
"COG3640",50,72,11,10,40,23,33,33,36,20
"COG3641",104,80,24,50,54,77,61,68,24,48
"COG3643",24,18,12,46,43,78,63,65,5,53
"COG3645",62,57,237,156,40,58,115,83,58,403
"COG3646",33,14,8,130,8,4,11,42,9,212
"COG3647",0,1,0,1,0,0,0,1,7,5
"COG3649",83,48,128,32,26,66,34,46,21,22
"COG3650",0,29,0,0,0,1,2,2,0,1
"COG3653",5,26,16,13,29,48,17,13,4,30
"COG3654",30,21,22,41,23,25,34,29,45,15
"COG3655",95,50,26,71,51,85,58,41,50,34
"COG3657",0,1,0,0,4,0,1,0,5,0
"COG3659",0,0,4,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,7
"COG3661",24,21,269,125,116,91,35,113,3,188
"COG3662",0,0,2,0,0,0,0,0,1,0
"COG3663",97,69,106,92,63,98,110,89,27,87
"COG3664",118,250,5,14,49,135,40,136,47,13
"COG3665",0,0,1,0,1,0,1,2,0,0
"COG3666",430,352,3163,995,463,461,680,957,258,1037
"COG3667",0,1,2,2,1,2,0,0,0,0
"COG3668",5,3,0,2,11,6,4,4,15,2
"COG3669",493,488,586,1315,947,898,466,1063,262,858
"COG3671",0,0,0,3,2,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,33,0,0,0,0,0,0,0,0
"COG3676",13,2,24,120,40,48,34,44,16,45
"COG3677",10,47,25,19,7,39,242,18,34,5
"COG3678",2,0,15,7,1,3,1,0,14,0
"COG3679",6,0,0,0,0,0,0,0,18,0
"COG3680",3,0,2,4,0,0,0,11,0,2
"COG3681",221,159,289,358,199,216,165,179,88,251
