"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0289",213,268,294,189,131,139,140,243,112,297,95,247,295,215,114,241,225,265,310,284
"COG0290",150,195,238,165,143,151,136,211,66,213,79,175,198,184,57,202,172,200,194,204
"COG0291",56,48,41,55,36,34,47,63,15,75,20,72,72,64,36,51,56,59,51,55
"COG0292",136,142,110,120,123,104,137,143,44,132,47,149,159,150,57,107,127,117,121,138
"COG0293",122,156,172,106,126,113,100,186,67,176,52,162,125,180,84,196,170,205,164,127
"COG0294",267,296,337,239,251,291,320,303,145,311,115,282,361,293,112,286,303,310,315,332
"COG0295",35,35,29,33,38,54,53,32,32,29,55,38,35,42,49,38,41,21,32,24
"COG0296",278,108,117,185,148,143,70,101,129,261,149,44,78,41,89,42,44,33,49,56
"COG0297",232,127,114,146,120,128,93,97,92,163,200,129,167,142,194,127,112,77,128,145
"COG0298",0,1,2,1,0,2,6,0,2,1,3,1,0,0,32,1,0,0,0,0
"COG0299",180,214,203,152,185,204,198,211,572,220,166,237,220,214,113,192,242,183,220,225
"COG0300",130,140,121,77,99,81,41,128,45,92,198,141,126,153,19,98,126,123,134,126
"COG0301",25,11,6,8,124,142,82,8,22,2,27,6,10,39,15,21,34,9,2,3
"COG0302",228,234,251,256,174,189,169,255,299,312,245,263,259,203,128,239,226,241,266,240
"COG0303",274,272,222,208,413,428,495,223,97,192,109,282,272,349,212,423,297,411,298,243
"COG0304",674,668,714,716,520,520,602,711,257,719,336,684,653,593,306,616,615,678,741,673
"COG0305",772,676,738,1864,469,442,519,814,10143,804,3029,893,891,513,332,805,732,1461,776,897
"COG0306",211,252,154,129,282,168,157,119,72,152,160,241,103,235,167,161,128,190,206,87
"COG0307",164,226,198,161,145,135,132,225,92,244,91,251,223,206,94,194,206,220,257,224
"COG0308",585,778,599,722,966,1035,775,866,367,549,1812,634,582,604,1601,583,656,476,707,530
"COG0309",6,5,5,23,21,47,49,3,21,5,25,2,3,5,160,5,2,2,0,1
"COG0310",24,24,16,36,0,18,20,90,17,23,3,35,34,13,0,44,43,19,22,10
"COG0311",71,50,11,33,55,57,59,63,9,17,0,32,33,63,5,43,55,32,16,13
"COG0312",673,646,654,726,619,385,407,761,335,707,190,663,712,581,393,781,692,709,675,725
"COG0313",202,308,299,178,198,175,211,359,111,331,150,326,303,265,113,292,287,291,316,313
"COG0314",71,86,50,81,100,99,110,67,36,53,14,76,75,86,89,92,91,102,81,54
"COG0315",102,98,76,111,111,163,185,80,34,63,21,101,112,135,64,102,106,131,90,73
"COG0316",93,78,88,93,99,65,84,87,133,102,200,293,270,273,220,272,307,324,294,280
"COG0317",201,251,286,205,201,178,216,279,116,273,452,810,860,681,576,793,766,740,779,791
"COG0318",1580,1479,1554,1674,2125,1832,1840,1631,579,1489,1343,1624,1391,1758,1349,1726,1763,1771,1503,1712
"COG0319",110,134,126,84,100,120,124,145,50,129,51,140,141,142,59,127,116,147,157,128
"COG0320",389,393,356,362,252,234,273,400,165,413,128,412,447,340,129,391,396,306,401,352
"COG0321",192,246,210,172,140,159,175,322,88,239,91,235,236,204,84,221,263,213,245,225
"COG0322",664,760,732,505,538,463,594,802,284,835,386,743,818,660,223,740,726,775,854,772
"COG0323",55,64,56,69,108,93,78,53,25,52,274,220,165,225,264,210,190,158,184,142
"COG0324",241,322,343,215,244,250,337,396,126,323,136,332,344,287,139,245,309,335,316,326
"COG0325",171,240,239,173,170,182,212,287,108,264,102,287,255,180,101,200,246,245,247,255
"COG0326",302,394,374,276,267,176,178,257,136,360,95,374,344,322,243,259,276,283,399,418
"COG0327",30,49,49,54,54,29,29,75,36,34,112,67,45,52,71,35,62,33,67,35
"COG0328",177,234,174,152,122,117,123,194,110,163,97,175,174,156,67,172,148,170,197,168
"COG0329",453,490,645,442,663,525,526,546,233,613,45,163,188,154,67,199,183,183,149,176
"COG0330",591,647,707,655,677,613,689,731,237,686,605,650,573,635,451,613,634,603,628,620
"COG0331",263,321,318,235,225,237,266,342,105,363,140,284,291,239,97,297,306,265,336,284
"COG0332",316,373,300,325,328,307,332,327,132,308,222,351,276,290,275,258,361,253,301,275
"COG0333",20,30,39,35,11,11,20,34,13,40,6,40,18,31,26,35,31,20,43,49
"COG0334",265,327,276,318,362,419,390,403,191,243,461,397,232,331,396,293,316,244,372,193
"COG0335",167,165,197,137,127,103,135,190,78,170,47,174,175,161,40,175,161,158,185,191
"COG0336",282,297,326,209,193,193,242,317,129,316,83,309,291,235,104,299,259,264,305,302
"COG0337",261,339,419,228,295,330,369,466,170,534,195,388,394,327,199,408,365,410,413,420
"COG0338",111,95,51,266,58,75,37,87,1113,119,478,145,178,71,207,216,58,328,100,145
"COG0339",267,289,228,332,218,254,175,227,221,286,180,277,285,238,745,237,234,230,309,288
"COG0340",200,250,224,151,219,202,201,286,113,247,124,246,202,262,159,237,249,248,262,217
"COG0341",227,379,422,297,204,269,287,341,153,340,164,381,341,304,258,354,330,340,382,388
"COG0342",427,592,743,564,382,486,509,687,273,593,336,583,579,513,405,536,562,569,625,658
"COG0343",448,482,395,372,405,379,344,453,153,411,164,402,443,493,149,437,445,373,412,388
"COG0344",123,147,141,97,149,155,190,174,87,171,76,170,144,144,89,165,156,144,164,152
"COG0345",53,78,88,77,60,61,67,91,30,97,149,264,288,221,128,261,247,257,274,288
"COG0346",296,308,272,322,445,309,246,206,113,304,378,274,251,327,513,278,278,294,267,328
"COG0347",113,99,130,105,65,148,179,61,40,125,133,87,90,124,151,87,101,92,108,127
"COG0348",42,13,30,97,44,243,202,20,121,14,269,19,30,25,477,32,31,20,6,18
"COG0349",179,189,230,179,177,144,173,178,89,224,211,214,219,197,147,223,186,245,170,265
"COG0350",97,116,98,69,107,124,167,122,49,93,119,113,88,140,85,92,105,83,101,83
"COG0351",127,139,221,146,144,121,173,148,98,230,48,160,179,158,176,148,133,171,170,171
"COG0352",131,152,180,126,122,122,142,133,113,196,56,132,163,139,189,161,106,156,138,158
"COG0353",167,237,221,175,146,154,181,225,81,260,102,203,213,165,75,165,219,208,188,211
"COG0354",145,208,212,140,166,109,170,248,108,218,63,247,204,216,127,229,227,226,202,275
"COG0355",151,131,160,105,80,119,141,161,45,141,25,160,156,134,77,130,141,139,144,157
"COG0356",328,350,391,318,216,265,279,382,125,364,41,100,128,117,59,112,102,126,118,111
"COG0357",51,62,61,42,46,32,36,64,28,82,87,204,204,172,85,194,174,214,216,214
"COG0358",531,617,728,508,564,610,624,700,2079,682,979,680,611,604,497,648,654,695,717,683
"COG0359",112,181,172,147,142,146,155,189,74,164,63,170,162,151,58,158,168,167,153,178
"COG0360",89,128,135,90,123,111,148,182,56,135,47,130,149,109,66,130,123,137,123,123
"COG0361",134,100,90,102,87,101,100,112,79,117,35,78,95,114,42,99,74,112,111,93
"COG0362",71,29,54,52,21,19,11,46,25,57,39,132,174,92,174,135,107,100,138,116
"COG0363",136,186,126,129,176,186,107,174,85,132,229,144,174,114,105,132,156,121,178,124
"COG0364",202,82,111,228,59,92,71,57,144,192,160,115,219,90,169,394,79,587,154,168
"COG0365",1374,1360,1554,1300,1338,1342,1630,1533,550,1502,569,1406,1433,1466,593,1526,1425,1449,1394,1440
"COG0366",400,281,329,608,203,259,150,261,416,466,542,354,501,247,1286,476,305,383,409,387
"COG0367",471,501,437,420,406,522,613,732,610,459,398,537,455,485,522,506,464,495,480,384
"COG0368",47,41,53,22,58,43,27,9,36,71,21,58,65,36,6,55,37,29,50,49
"COG0369",330,176,190,176,123,42,16,97,150,201,118,208,130,214,363,159,132,99,195,115
"COG0370",37,43,36,59,154,273,244,18,12,26,29,23,26,55,148,27,40,37,28,29
"COG0371",69,54,64,45,76,59,29,17,34,104,1,78,89,59,6,60,52,75,81,91
"COG0372",523,499,467,529,489,430,439,554,212,504,261,459,523,515,307,513,455,436,481,424
"COG0373",186,209,185,136,298,210,165,182,103,193,171,188,186,184,150,160,177,155,204,197
"COG0374",3,5,12,40,2,32,27,1,27,6,26,9,2,2,310,1,3,2,1,2
"COG0375",8,3,2,8,1,6,8,0,3,17,2,0,5,2,27,2,2,0,0,8
"COG0376",543,425,595,469,235,78,30,566,202,531,398,471,405,396,425,343,385,368,397,466
"COG0377",231,162,133,191,203,183,225,176,74,167,47,178,184,143,17,174,156,149,151,136
"COG0378",84,46,31,69,29,46,62,7,28,116,48,42,115,30,102,50,43,34,45,103
"COG0379",261,230,279,271,197,195,232,190,134,298,209,211,294,270,141,233,244,222,224,207
"COG0380",69,85,39,65,24,33,19,7,78,54,63,18,74,54,14,70,50,33,62,61
"COG0381",52,72,62,52,46,85,82,100,80,58,397,216,222,163,39,209,197,226,232,184
"COG0382",411,441,369,322,262,309,300,303,169,467,23,126,144,130,70,139,117,129,117,142
"COG0383",110,46,17,45,111,72,81,38,89,29,0,23,106,38,9,75,37,82,49,23
"COG0384",48,103,76,77,81,44,50,64,30,48,99,96,61,72,126,51,80,58,112,87
"COG0385",165,150,199,113,120,85,136,215,129,187,44,70,61,59,56,60,48,58,68,55
"COG0386",131,196,240,137,97,48,72,195,72,206,75,196,195,181,130,192,185,211,217,205
"COG0387",33,13,1,16,1,6,0,3,3,4,0,9,19,53,7,22,41,15,21,9
"COG0388",639,498,454,482,741,714,664,503,318,799,598,483,595,504,480,508,580,424,498,573
"COG0389",433,521,556,460,420,390,351,561,244,635,538,539,485,506,479,535,468,520,596,540
"COG0390",8,12,2,8,82,53,51,20,2,5,10,4,8,11,11,13,25,7,7,0
"COG0391",117,97,81,75,137,112,84,79,59,154,1,95,146,92,13,94,98,66,118,112
"COG0392",34,42,52,13,68,107,112,40,19,73,35,33,52,42,25,32,51,8,34,72
"COG0393",31,34,24,31,35,45,25,48,12,26,29,28,24,30,39,19,28,19,30,27
"COG0394",99,134,102,136,120,134,128,103,69,113,103,112,116,122,135,107,154,121,134,132
"COG0395",453,541,576,460,523,387,321,437,186,584,113,578,604,454,46,726,483,714,665,628
"COG0396",266,290,260,236,185,172,234,341,111,254,91,225,318,233,113,280,296,243,259,259
"COG0397",401,362,421,353,235,87,46,290,144,380,86,361,361,353,278,372,318,356,403,439
"COG0398",128,104,225,158,91,143,121,153,107,214,120,192,220,117,373,173,163,204,181,170
"COG0399",750,868,814,579,864,1115,1295,955,2099,863,1323,821,778,622,218,728,715,928,741,736
"COG0400",170,172,214,155,132,154,172,192,80,238,145,157,215,187,114,182,211,201,191,218
"COG0401",0,0,0,1,0,2,0,0,1,0,6,0,0,0,12,0,0,1,0,1
"COG0402",431,309,205,378,611,444,370,184,180,249,207,283,326,368,316,334,381,220,278,290
"COG0403",277,261,240,351,174,221,199,237,114,301,484,758,1024,683,264,700,665,693,778,929
"COG0404",2364,3012,3061,2604,2554,2367,3080,2669,815,2425,411,3045,2666,2939,229,2926,2832,3214,2860,3049
"COG0405",630,670,595,583,717,771,618,758,292,593,530,664,576,605,785,587,629,561,673,614
"COG0406",224,208,140,182,182,122,106,251,125,211,47,69,73,67,15,89,56,63,87,56
"COG0407",270,384,422,257,188,237,318,353,157,375,164,379,311,277,173,322,327,349,374,395
"COG0408",266,294,318,245,83,86,117,268,101,315,127,292,312,215,137,265,223,288,305,310
"COG0409",3,3,5,26,1,17,20,1,11,3,23,4,0,3,116,0,0,0,0,2
"COG0410",427,381,432,356,450,488,684,566,179,486,179,384,400,328,79,480,480,428,409,425
"COG0411",352,381,419,372,410,409,616,531,123,371,136,351,398,321,99,502,412,389,326,366
"COG0412",215,129,185,137,345,337,410,219,69,203,170,158,168,219,155,156,201,158,140,172
"COG0413",315,385,368,372,203,171,216,378,173,347,162,359,322,377,123,400,394,364,356,387
"COG0414",166,270,284,165,127,101,128,215,133,288,125,280,262,190,112,219,248,248,244,315
"COG0415",1016,980,1060,807,95,41,22,1195,407,1364,399,1178,1196,813,425,1076,820,1144,1223,1112
"COG0416",209,272,290,229,204,287,369,261,111,321,142,245,326,185,127,278,245,204,258,267
"COG0417",882,566,333,1471,281,265,207,503,5023,543,2793,818,716,450,362,770,412,1393,554,582
"COG0418",86,84,108,95,45,36,39,43,64,139,42,122,119,70,119,99,85,85,122,115
"COG0419",207,196,166,657,161,214,179,136,2498,236,1011,295,312,170,298,346,191,706,216,313
"COG0420",29,25,14,74,111,90,36,17,382,14,109,35,18,71,54,48,36,28,18,9
"COG0421",94,52,48,59,165,95,122,11,81,96,112,64,132,39,21,55,58,49,74,77
"COG0422",149,106,102,177,138,126,117,32,108,194,85,144,172,108,240,89,94,126,114,147
"COG0423",309,352,302,224,273,276,201,398,68,257,121,326,232,342,27,266,335,263,332,273
"COG0424",178,213,236,164,143,199,214,216,105,239,125,222,223,203,139,180,207,224,226,238
"COG0425",32,23,20,20,34,77,58,10,22,16,19,12,15,31,38,24,13,22,12,19
"COG0426",286,135,103,207,4,32,55,3,107,268,5,142,423,42,20,126,82,85,140,227
"COG0427",28,5,22,52,28,39,31,1,52,18,138,12,10,7,333,25,16,5,7,9
"COG0428",52,97,40,47,34,54,52,59,22,50,164,60,24,57,79,28,46,23,63,37
"COG0429",87,42,58,61,54,55,50,5,53,94,114,45,101,27,143,70,31,47,77,79
"COG0430",8,5,2,0,0,8,8,0,10,0,0,0,2,26,1,4,9,1,0,1
"COG0431",72,74,38,71,55,42,12,67,71,75,97,88,106,76,213,84,76,59,86,61
"COG0432",100,114,88,96,84,178,213,109,67,119,59,93,100,86,75,144,98,107,128,103
"COG0433",39,41,19,42,84,137,107,36,51,25,250,16,22,67,43,44,51,48,27,17
"COG0434",29,23,21,27,48,16,13,36,18,23,0,35,38,14,0,29,41,24,32,17
"COG0435",91,49,73,91,48,26,38,15,60,97,65,104,110,54,170,69,56,81,90,90
"COG0436",1400,1287,1097,1041,1263,1279,1371,1262,487,1162,565,1126,1221,1393,450,1301,1293,1229,1159,1069
"COG0437",168,184,190,146,351,305,375,206,18,129,337,177,144,151,31,132,167,129,196,136
"COG0438",1986,2162,1901,1679,1707,2072,2000,2782,5025,2164,3265,2170,2273,1785,2155,2181,2291,2126,2254,1979
"COG0439",781,645,658,608,725,589,531,563,254,660,524,636,724,712,309,638,629,546,649,638
"COG0440",150,199,198,132,127,116,162,199,64,208,80,162,153,188,76,182,188,166,180,167
"COG0441",757,746,745,685,561,603,613,847,277,784,334,744,752,768,252,776,731,771,786,781
"COG0442",529,541,535,462,449,526,524,641,206,589,240,509,612,586,225,536,562,492,596,522
"COG0443",1315,1094,980,1198,821,748,795,1011,704,1125,542,1072,1122,1018,545,959,978,941,1049,1028
"COG0444",177,146,83,131,480,378,309,169,47,124,100,123,138,204,69,253,204,188,126,92
"COG0445",623,638,777,587,437,509,552,677,259,713,296,720,773,591,320,592,637,619,714,679
"COG0446",907,1121,1063,1143,1405,1330,1584,907,383,868,547,1134,853,1120,469,1093,1019,1225,1007,1098
"COG0447",91,71,76,53,92,146,184,39,24,113,60,59,123,44,4,60,57,56,67,88
"COG0448",151,55,59,98,77,77,72,1,68,114,93,51,113,29,132,74,34,24,58,98
"COG0449",494,541,614,605,504,610,688,780,612,661,360,634,638,579,299,639,663,626,649,616
"COG0450",47,39,18,34,19,47,39,31,57,35,112,96,105,90,161,78,79,60,87,93
"COG0451",2063,2217,2161,1997,1859,2390,2777,2503,8072,2782,3244,2441,2680,1763,628,2306,2123,2826,2229,2335
"COG0452",410,427,459,371,325,275,336,404,170,441,164,446,431,422,214,471,448,479,461,414
"COG0454",335,388,400,380,408,330,318,304,298,393,288,391,456,373,719,353,367,303,368,377
"COG0455",33,14,38,50,85,59,72,16,34,27,72,37,38,15,97,57,37,43,34,31
"COG0456",98,80,61,83,153,148,102,105,73,101,225,84,79,132,199,110,97,103,87,102
"COG0457",2030,2091,1734,1514,3034,2564,2686,1680,1213,2029,1856,1811,1780,2189,1915,1996,2001,1656,1699,1937
"COG0458",1212,1118,1264,1071,1001,937,961,1330,485,1357,162,423,386,401,161,449,382,346,425,398
"COG0459",1291,924,704,1117,783,758,715,872,3455,883,1976,932,987,1000,369,943,942,784,849,706
"COG0460",313,449,473,348,440,359,365,432,196,433,339,378,402,388,343,413,454,419,468,454
"COG0461",184,267,237,223,190,158,197,233,658,248,173,280,229,259,133,202,239,205,215,260
"COG0462",394,413,409,379,370,375,337,404,167,441,188,440,445,441,146,366,441,397,417,412
"COG0463",1331,1427,1537,1151,1480,2188,2512,1808,2867,1903,1649,1439,1726,1258,1439,1639,1459,1620,1501,1619
"COG0464",480,278,106,207,337,300,166,76,218,166,221,137,270,542,286,282,297,150,159,120
"COG0465",1488,973,893,928,529,598,612,913,637,1097,682,920,1257,842,333,955,782,894,990,918
"COG0466",554,691,784,551,670,623,781,771,329,719,497,663,580,674,285,646,655,805,685,699
"COG0467",101,63,44,102,11,14,7,14,56,123,29,103,127,23,7,74,39,60,88,109
"COG0468",657,555,536,935,437,394,437,549,3095,655,1387,709,723,519,224,657,552,860,655,625
"COG0469",397,366,367,364,330,371,248,383,178,419,175,374,403,354,259,385,391,310,408,355
"COG0470",496,594,463,748,372,321,273,465,2016,467,1195,634,613,540,146,663,489,873,521,545
"COG0471",422,386,380,433,455,729,637,433,202,451,584,460,412,420,711,403,399,376,402,368
"COG0472",370,512,588,402,470,492,588,650,294,639,262,580,628,476,286,594,508,561,580,567
"COG0473",610,507,562,526,496,438,458,487,190,596,296,480,514,526,318,633,552,548,542,559
"COG0474",209,78,19,65,118,170,137,45,60,46,93,37,61,182,284,133,88,56,35,24
"COG0475",248,167,135,237,271,257,230,153,255,196,385,170,251,165,418,229,173,143,184,140
"COG0476",295,266,220,215,302,327,334,224,261,296,133,247,289,319,255,334,255,303,255,282
"COG0477",2694,2449,2332,2414,2890,2349,2182,2095,1123,2112,614,713,736,939,902,816,871,719,691,779
"COG0478",9,2,0,3,0,0,1,1,0,0,0,1,3,10,0,5,1,2,0,0
"COG0479",323,317,337,314,301,263,231,412,166,309,148,328,324,379,160,317,307,361,300,296
"COG0480",1001,807,777,966,1095,1056,1079,866,394,804,510,822,886,866,563,862,854,782,811,787
"COG0481",614,633,700,635,495,551,598,776,231,839,270,685,740,565,245,681,695,619,742,653
"COG0482",344,414,459,352,316,375,440,434,171,457,194,385,403,396,121,382,426,390,411,454
"COG0483",394,503,607,391,406,474,442,542,197,538,336,476,543,486,164,493,499,534,472,544
"COG0484",758,557,505,463,465,473,479,524,306,474,195,550,562,647,167,500,542,473,534,488
"COG0486",439,432,542,377,299,339,439,473,193,526,193,514,527,437,226,426,438,451,465,505
"COG0488",734,634,549,746,764,534,437,223,381,399,305,186,219,306,325,164,196,165,174,155
"COG0489",442,466,412,441,464,432,401,542,188,415,352,466,403,412,501,414,495,424,449,391
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",803,888,828,841,1045,803,750,933,446,774,758,895,770,1019,766,910,989,897,858,815
"COG0492",734,769,690,630,447,396,434,712,311,725,379,779,721,626,152,612,669,626,802,738
"COG0493",533,589,565,538,601,994,1130,515,157,541,163,460,506,582,214,579,646,694,459,584
"COG0494",487,509,496,452,621,490,487,433,307,471,456,511,426,619,595,464,546,451,496,494
"COG0495",923,1043,1020,789,844,830,778,1169,383,1094,366,988,1010,1035,365,933,994,894,967,1013
"COG0496",183,170,144,129,124,123,152,128,49,151,99,165,164,134,69,147,140,117,159,154
"COG0497",198,211,177,225,272,206,252,126,96,185,74,73,87,55,73,69,80,56,70,73
"COG0498",496,469,468,401,620,532,545,539,211,519,294,482,524,528,212,557,512,535,539,524
"COG0499",585,564,543,618,450,447,485,569,206,540,203,583,572,546,154,526,522,519,594,564
"COG0500",1369,1531,1465,1146,1847,1994,2205,1513,1741,1539,1560,1297,1366,1533,1117,1387,1624,1465,1231,1513
"COG0501",236,294,327,266,276,324,396,509,171,295,263,299,280,242,224,272,291,340,317,244
"COG0502",78,61,53,73,90,82,95,16,67,87,131,67,69,88,138,60,60,44,49,63
"COG0503",198,188,194,128,144,171,185,188,209,185,151,198,170,182,93,186,177,194,156,193
"COG0504",587,629,635,571,502,489,518,694,246,660,67,226,271,218,73,214,232,212,202,203
"COG0505",385,426,426,331,341,347,313,479,174,490,166,454,421,422,170,463,433,420,480,453
"COG0506",179,234,225,236,274,276,306,229,297,133,234,305,162,231,423,170,199,279,282,199
"COG0507",198,215,176,250,299,228,156,78,296,214,335,227,288,183,650,229,183,201,209,236
"COG0508",1003,1061,1088,1058,662,412,474,1190,388,1080,278,377,365,361,152,339,328,403,385,360
"COG0509",125,142,118,162,117,164,171,136,52,133,49,129,159,136,50,145,135,127,131,112
"COG0510",35,91,49,40,84,53,37,107,30,47,1,79,48,63,2,73,79,74,82,72
"COG0511",269,181,197,248,249,213,206,224,119,206,177,211,227,275,295,227,232,207,185,202
"COG0512",297,280,276,239,267,211,237,283,100,313,91,248,310,286,159,279,290,262,261,302
"COG0513",1042,1115,1173,1011,998,832,802,686,518,766,1058,875,858,1426,1171,950,1070,938,816,1046
"COG0514",171,233,228,245,213,161,64,106,179,106,727,187,151,214,519,142,132,141,199,139
"COG0515",431,164,56,122,158,148,94,117,128,36,650,327,373,1066,702,532,363,248,293,123
"COG0516",634,563,532,521,465,470,464,543,1132,606,440,571,543,474,215,514,515,593,554,521
"COG0517",538,616,684,519,808,835,831,600,259,554,683,597,525,744,533,530,612,618,582,588
"COG0518",638,683,707,479,743,676,667,664,273,694,295,665,727,655,229,637,629,673,670,713
"COG0519",446,503,565,365,434,438,391,532,190,476,217,481,547,470,214,471,514,496,497,532
"COG0520",799,727,652,620,791,916,865,785,238,767,480,661,744,738,351,705,767,573,694,587
"COG0521",114,105,69,90,141,150,193,94,46,72,37,84,89,131,99,109,111,130,84,68
"COG0522",254,277,235,219,190,220,214,273,99,264,83,242,281,301,96,233,216,179,237,244
"COG0523",426,319,252,320,87,53,51,106,90,414,82,222,378,168,179,278,193,150,226,444
"COG0524",660,767,847,676,809,631,559,785,286,732,361,839,880,685,438,762,777,750,815,790
"COG0525",287,310,275,249,241,228,285,390,126,347,400,970,1066,964,388,1000,950,868,991,967
"COG0526",964,1019,909,750,1047,955,888,982,646,920,948,883,972,980,530,898,953,925,898,915
