"","NLM023","DLM015","NLM006","DOF009","NOF013","DLM014"
"COG4476",0,0,0,0,0,0
"COG4477",0,2,2,1,0,0
"COG4478",0,1,1,2,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,1,3,1,5,4
"COG4483",0,0,0,1,0,0
"COG4485",13,52,11,23,42,26
"COG4487",2,0,1,1,4,4
"COG4492",6,6,6,8,4,13
"COG4495",0,0,1,0,0,1
"COG4496",6,10,6,6,11,4
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",5,5,5,6,9,10
"COG4508",0,0,0,0,0,0
"COG4509",25,26,14,27,33,19
"COG4512",2,1,0,0,0,1
"COG4521",2,0,1,0,1,1
"COG4525",1,0,2,0,0,0
"COG4529",2,0,1,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,1,4,1,0,0
"COG4535",2,0,2,0,0,3
"COG4536",11,4,30,5,5,9
"COG4537",0,0,0,0,0,0
"COG4540",1,1,2,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,1,4,2,0,1
"COG4545",0,0,1,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",7,2,0,10,1,4
"COG4550",0,0,0,0,0,0
"COG4552",30,26,16,15,18,21
"COG4555",1,0,0,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,1,2,0,0,0
"COG4564",3,0,37,17,2,11
"COG4565",0,4,7,0,1,2
"COG4566",16,4,5,5,0,2
"COG4568",0,0,0,0,0,0
"COG4569",3,0,1,0,1,0
"COG4570",1,2,2,4,4,1
"COG4571",0,0,1,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",1,1,6,2,5,1
"COG4574",0,1,1,0,0,0
"COG4575",1,1,0,0,0,0
"COG4576",3,3,1,2,0,1
"COG4577",18,11,5,6,2,3
"COG4578",0,0,3,0,0,0
"COG4579",0,0,4,0,0,0
"COG4580",0,0,9,3,0,0
"COG4581",0,0,0,13,0,1
"COG4582",0,3,3,1,0,1
"COG4584",62,21,61,99,62,106
"COG4585",13,19,53,41,28,38
"COG4586",1,2,0,3,0,0
"COG4587",0,0,2,0,0,1
"COG4589",6,3,6,5,10,3
"COG4590",0,0,0,0,0,1
"COG4591",56,41,70,53,49,89
"COG4592",0,0,1,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",4,1,3,2,0,2
"COG4598",1,0,2,0,0,0
"COG4603",14,17,5,24,20,13
"COG4604",3,3,0,2,0,2
"COG4605",1,8,2,1,0,1
"COG4606",5,0,1,0,0,1
"COG4607",2,1,0,0,0,1
"COG4608",39,25,33,48,42,26
"COG4615",1,3,3,2,0,0
"COG4618",0,0,1,0,0,0
"COG4619",1,0,3,1,1,0
"COG4623",25,40,31,26,17,32
"COG4624",131,77,60,88,71,97
"COG4625",4,1,3,2,0,13
"COG4626",25,23,26,19,9,13
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,28,22,17,36,26
"COG4633",0,0,2,4,0,0
"COG4635",2,0,1,2,6,0
"COG4636",6,2,0,6,1,0
"COG4637",6,1,16,14,21,17
"COG4638",1,2,3,0,1,0
"COG4639",0,1,6,0,0,2
"COG4640",0,0,0,0,1,0
"COG4641",1,27,7,4,15,21
"COG4642",18,26,17,30,37,30
"COG4643",2,0,3,2,0,2
"COG4644",3,1,52,5,0,5
"COG4646",111,168,138,238,183,202
"COG4648",0,0,1,0,0,0
"COG4650",1,4,5,0,0,0
"COG4651",4,2,3,2,0,3
"COG4652",0,0,0,0,0,0
"COG4653",2,2,5,2,3,3
"COG4656",51,53,37,69,36,61
"COG4657",22,33,16,22,30,31
"COG4658",24,44,27,45,44,53
"COG4659",30,30,21,26,26,27
"COG4660",40,36,18,38,31,35
"COG4662",0,0,0,0,1,0
"COG4663",0,1,1,3,0,1
"COG4664",1,1,1,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",9,6,6,8,22,10
"COG4667",32,29,41,31,36,32
"COG4668",7,4,14,2,2,3
"COG4669",2,0,1,2,0,0
"COG4670",2,5,7,11,6,6
"COG4672",0,0,4,2,0,0
"COG4674",0,0,2,0,0,0
"COG4675",2,0,0,2,0,0
"COG4676",0,0,0,1,0,1
"COG4677",56,84,50,42,114,64
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,2,2,1
"COG4680",8,5,10,3,0,2
"COG4681",0,0,1,1,0,0
"COG4682",0,0,1,1,0,0
"COG4683",0,0,0,1,0,0
"COG4684",3,7,3,8,1,1
"COG4685",1,2,2,0,0,0
"COG4687",1,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",57,47,44,63,50,50
"COG4692",23,25,41,21,29,31
"COG4693",2,0,2,7,0,0
"COG4694",6,15,0,4,3,2
"COG4695",20,4,2,15,3,2
"COG4696",3,0,0,2,1,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,3,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,1,2
"COG4706",2,0,0,2,0,0
"COG4708",4,9,1,10,6,7
"COG4709",3,2,1,2,0,1
"COG4710",0,0,0,0,0,0
"COG4712",4,7,1,2,0,5
"COG4713",2,5,4,0,4,5
"COG4715",0,0,0,1,0,3
"COG4716",16,16,6,11,18,21
"COG4717",3,7,8,9,12,4
"COG4718",1,1,3,2,0,0
"COG4720",6,7,5,18,8,4
"COG4721",3,3,1,6,0,0
"COG4722",0,0,0,0,1,0
"COG4723",2,0,6,1,0,0
"COG4724",17,1,12,14,19,6
"COG4725",5,1,1,15,10,9
"COG4728",6,7,0,10,1,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,1,0
"COG4732",4,5,3,2,3,5
"COG4733",4,2,12,3,0,0
"COG4734",12,16,9,4,2,14
"COG4735",2,0,5,10,0,1
"COG4737",0,0,0,0,0,0
"COG4739",14,11,7,13,11,9
"COG4744",12,10,4,3,2,3
"COG4747",25,23,22,29,20,17
"COG4748",0,9,19,2,3,6
"COG4750",6,22,4,22,33,10
"COG4752",1,1,1,2,1,2
"COG4753",341,316,241,242,435,303
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,8,0,0,3
"COG4766",4,1,1,1,0,1
"COG4767",5,10,8,21,11,12
"COG4768",2,0,0,0,0,0
"COG4769",8,7,6,9,5,15
"COG4770",1,0,0,7,3,0
"COG4771",179,234,119,123,181,131
"COG4772",3,3,4,0,1,3
"COG4773",0,2,3,0,1,0
"COG4774",1,2,2,0,1,1
"COG4775",54,54,84,43,60,61
"COG4776",2,1,1,0,0,0
"COG4778",3,3,0,1,0,3
"COG4779",0,0,2,0,0,0
"COG4781",1,0,0,0,0,4
"COG4783",3,4,10,3,2,3
"COG4784",11,7,14,4,12,8
"COG4785",0,0,1,0,0,0
"COG4786",11,18,5,5,11,9
"COG4787",1,0,1,0,0,0
"COG4789",0,3,0,1,1,0
"COG4790",2,0,0,1,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,1,0,1,0,1
"COG4794",0,0,0,0,0,1
"COG4795",2,0,0,0,0,0
"COG4796",7,5,8,8,0,2
"COG4797",1,0,0,0,0,0
"COG4799",100,108,97,96,105,97
"COG4803",0,0,1,0,1,1
"COG4804",84,82,90,47,49,65
"COG4805",11,19,2,8,25,7
"COG4806",31,37,46,32,32,19
"COG4807",1,1,2,0,0,0
"COG4808",1,2,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",5,2,3,1,2,0
"COG4811",0,0,2,0,0,0
"COG4812",0,2,1,0,1,1
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,6,2,1,1,0
"COG4819",1,2,2,1,1,0
"COG4820",6,0,2,1,0,0
"COG4821",6,7,2,4,3,1
"COG4822",39,59,17,36,24,25
"COG4823",10,14,39,19,14,23
"COG4824",2,0,12,1,2,1
"COG4825",0,0,0,0,0,0
"COG4826",11,1,7,9,13,6
"COG4828",6,6,2,2,6,0
"COG4829",0,0,0,0,0,0
"COG4832",0,7,2,2,8,8
"COG4833",98,79,59,34,78,38
"COG4834",1,0,5,3,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,2,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",34,27,21,36,25,21
"COG4849",0,0,0,0,5,0
"COG4850",0,0,0,1,0,0
"COG4851",0,2,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",19,12,9,19,10,14
"COG4857",2,0,4,0,1,2
"COG4858",0,0,0,1,0,0
"COG4859",2,0,1,2,0,1
"COG4861",0,0,1,0,7,1
"COG4862",8,10,5,5,7,6
"COG4864",29,37,18,32,16,32
"COG4865",7,3,0,0,0,7
"COG4866",40,44,46,43,39,34
"COG4868",13,14,9,21,22,23
"COG4869",13,5,4,2,4,5
"COG4870",4,11,1,10,13,10
"COG4871",0,0,0,0,0,0
"COG4874",5,6,1,3,6,1
"COG4877",0,0,1,2,1,1
"COG4878",2,1,3,11,8,0
"COG4880",2,1,5,2,4,0
"COG4884",2,0,0,0,0,2
"COG4886",36,68,52,53,72,81
"COG4887",4,9,9,13,1,11
"COG4889",5,11,5,10,3,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,5,2,7,3,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,1
"COG4903",0,0,0,0,0,0
"COG4905",16,28,8,26,35,17
"COG4907",1,1,2,4,0,4
"COG4908",0,0,0,0,0,0
"COG4909",10,1,2,1,0,1
"COG4910",5,1,1,0,0,0
"COG4912",26,28,25,27,22,21
"COG4913",13,0,7,9,20,23
"COG4916",0,0,0,0,0,0
"COG4917",1,4,1,2,3,0
"COG4922",0,0,0,0,0,0
"COG4924",2,0,8,4,0,2
"COG4925",13,6,4,1,5,8
"COG4926",4,0,0,3,0,2
"COG4927",14,2,1,0,0,0
"COG4928",0,1,6,7,19,0
"COG4929",2,3,4,1,2,0
"COG4930",6,6,10,17,1,4
"COG4932",44,38,44,47,33,28
"COG4933",4,0,1,2,8,3
"COG4936",7,10,3,1,5,3
"COG4937",4,2,9,9,7,12
"COG4938",11,15,12,1,4,17
"COG4939",0,0,0,0,0,0
"COG4940",1,1,2,0,3,2
"COG4942",23,15,22,8,16,24
"COG4943",2,2,8,0,0,0
"COG4946",90,84,87,84,116,123
"COG4947",9,2,2,6,18,3
"COG4948",47,59,61,42,52,51
"COG4950",0,0,1,0,0,0
"COG4951",6,9,22,36,10,9
"COG4952",1,1,1,0,3,0
"COG4953",26,16,16,12,14,18
"COG4955",0,0,0,0,0,0
"COG4956",5,1,9,6,1,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,3,0,0,0
"COG4962",14,22,16,36,36,16
"COG4963",0,1,0,0,0,0
"COG4964",0,1,1,0,0,0
"COG4965",2,7,4,2,8,10
"COG4967",0,1,1,0,0,0
"COG4969",0,1,1,0,0,0
"COG4972",1,3,1,6,6,4
"COG4973",28,18,53,22,22,43
"COG4974",226,262,220,172,194,219
"COG4975",0,0,0,0,0,0
"COG4977",127,42,115,78,162,95
"COG4978",10,5,10,6,9,7
"COG4981",0,0,0,16,0,0
"COG4982",0,0,0,14,0,0
"COG4983",0,5,0,1,3,2
"COG4984",8,6,3,3,8,6
"COG4985",3,3,1,2,5,7
"COG4986",0,0,0,1,0,0
"COG4987",4,2,9,2,0,0
"COG4988",12,10,17,13,11,5
"COG4989",2,4,1,4,4,5
"COG4990",7,6,3,2,9,6
"COG4992",57,82,77,50,34,42
"COG4993",0,0,2,1,1,0
"COG4995",6,2,14,3,11,8
"COG4997",2,0,1,0,0,0
"COG4999",302,233,229,231,295,305
"COG5000",51,44,43,73,59,87
"COG5001",46,81,26,31,86,56
"COG5002",418,343,396,427,704,465
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,2,3,1,0,0
"COG5007",1,0,0,0,0,0
"COG5009",39,40,57,95,51,90
"COG5011",8,5,7,8,4,11
"COG5012",36,19,6,15,24,6
"COG5013",3,3,7,5,1,0
"COG5015",9,4,2,7,4,2
"COG5016",81,76,76,70,53,70
"COG5017",0,0,4,1,0,4
"COG5018",5,9,4,5,17,7
"COG5026",14,4,13,5,11,5
"COG5029",1,2,0,0,0,0
"COG5039",1,5,16,6,1,1
"COG5042",0,0,0,0,0,0
"COG5048",0,1,1,0,0,0
"COG5108",1,0,1,0,0,2
"COG5146",13,12,3,5,7,11
"COG5184",5,8,3,0,9,2
"COG5206",0,19,2,11,3,17
"COG5255",0,0,0,0,0,0
"COG5263",10,27,15,13,27,15
"COG5265",0,0,0,0,0,0
"COG5266",1,1,1,0,0,0
"COG5268",0,0,5,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",15,27,12,10,23,16
"COG5280",0,7,7,0,4,3
"COG5281",3,6,19,1,2,0
"COG5282",0,0,0,5,0,0
"COG5283",17,6,23,15,49,16
"COG5285",0,0,0,0,0,0
"COG5293",0,8,4,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,6,4,12,2,4
"COG5298",0,0,0,0,0,0
"COG5301",0,2,5,2,1,0
"COG5302",0,0,2,0,0,0
"COG5305",1,5,3,1,0,2
"COG5309",1,1,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",0,1,0,0,0,1
"COG5324",0,0,0,5,0,0
"COG5337",2,0,1,5,14,1
"COG5339",1,0,0,3,1,0
"COG5340",0,1,0,0,0,0
"COG5341",2,2,1,4,0,1
"COG5345",1,0,0,0,0,1
"COG5353",0,0,1,0,0,0
"COG5360",0,0,1,0,1,22
"COG5361",2,0,0,8,18,2
"COG5362",1,14,0,0,1,0
"COG5368",53,46,27,13,29,16
"COG5373",11,3,2,5,4,1
"COG5377",1,5,3,13,8,10
"COG5383",0,0,0,0,0,0
"COG5393",0,0,1,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,1,0,0,0,0
"COG5405",1,1,9,2,0,3
"COG5410",13,25,15,24,6,6
"COG5412",1,1,3,6,2,3
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,0,0,0
"COG5421",13,5,7,23,1,8
"COG5423",0,2,2,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,3,1,0,1
"COG5427",3,2,0,1,3,0
"COG5433",25,15,12,41,16,24
"COG5434",248,244,190,90,194,120
"COG5437",2,0,0,0,0,0
"COG5438",7,6,10,9,13,8
"COG5441",1,6,1,0,0,0
"COG5444",2,1,3,0,0,2
"COG5445",1,1,3,1,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,2,0,0,0
"COG5457",0,0,1,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",8,5,11,4,0,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",6,1,1,3,4,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,2,0,2,1
"COG5484",0,0,1,1,0,1
"COG5485",0,0,0,0,1,0
"COG5492",16,25,32,60,51,29
"COG5493",0,0,0,0,0,0
"COG5495",1,4,8,2,5,4
"COG5496",12,10,6,11,11,9
"COG5498",18,12,23,22,51,45
"COG5499",0,0,2,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",1,3,4,0,6,3
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",3,6,4,5,2,4
"COG5512",0,0,11,3,0,2
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,2,1,0,2
"COG5519",0,2,103,2,0,4
"COG5520",58,47,61,37,86,50
"COG5521",0,0,0,0,0,0
"COG5522",3,1,0,1,0,2
"COG5523",12,5,9,18,13,10
"COG5525",7,4,11,8,4,6
"COG5527",6,16,3,14,2,3
"COG5529",1,0,3,0,0,0
"COG5532",0,1,1,0,0,0
"COG5542",9,6,1,3,7,2
"COG5544",0,0,0,0,0,0
"COG5545",119,146,84,90,161,108
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,6,5,0,2
"COG5553",0,0,0,0,0,0
"COG5557",5,2,1,0,0,3
"COG5561",2,1,4,3,1,3
"COG5562",0,0,0,1,0,0
"COG5564",0,2,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,1,0,0,0
"COG5571",1,0,3,0,0,0
"COG5577",0,3,3,1,3,0
"COG5578",0,0,0,0,0,0
"COG5579",1,1,3,0,2,0
"COG5581",1,0,0,0,0,0
"COG5585",0,1,1,1,7,3
"COG5586",0,0,0,1,0,0
"COG5587",14,16,22,20,10,20
"COG5595",0,0,0,0,0,0
"COG5598",1,2,0,3,1,0
"COG5606",0,0,0,0,0,0
"COG5610",6,25,5,8,21,9
"COG5614",0,0,0,0,0,0
"COG5617",0,5,0,0,11,5
"COG5618",0,0,0,0,0,0
"COG5619",0,0,2,0,0,0
"COG5620",9,6,6,17,0,2
"COG5632",2,6,2,3,6,5
"COG5633",0,0,0,0,0,0
"COG5635",7,2,0,0,19,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,1,2,4,6,4
"COG5654",0,0,0,0,0,0
"COG5655",13,0,27,0,0,0
"COG5658",7,8,3,6,6,3
"COG5659",0,0,0,0,0,0
"COG5663",3,5,3,2,3,1
