"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG0071",1656,1799,2369,1454,1896,1973,2147,19544,2405,4061,1960,3265,2406,2353,2115,1506,2683,1632,3249,1380,2534,4207,2826,7772,1825,3676,2022,1786,4921,22598,4154,3395,2623,2912,2057,2319,2600,5811,2391,2053,2154,1795,2863,9938,1945,2795,18759,4109,1989,1773,1628,2690,1432,3094,2195,2462,2241,2260,1385,3987
"COG0072",5966,8724,6996,8493,5874,8337,6506,1893,9227,8707,8278,8438,8549,9605,8206,7342,8259,7456,8459,7598,8721,8937,8388,3583,8110,8415,7401,7375,8577,2407,8960,7366,9154,9012,6133,8409,8721,8003,4273,6510,8617,8286,8808,2489,6513,9288,2230,6393,9259,6370,7858,8705,5200,3609,6395,6659,7274,8337,4170,9279
"COG0073",5555,6740,5159,7679,5306,6910,5113,2319,6921,6727,7492,6834,7889,8692,6472,6273,6046,6026,7190,6126,7287,7341,6099,6081,7005,6227,6245,5870,6288,2716,6725,4933,7422,7259,5751,7551,6695,6056,6049,5348,6913,7093,7195,2274,5239,7517,3424,6556,6222,5370,6423,7197,5067,4352,5298,4770,6197,7139,7743,7239
"COG0074",3039,4144,4821,2718,4289,2987,4848,865,4974,3524,4005,4348,3115,4457,3560,1925,3853,2900,3638,2115,3637,3565,3183,1336,3454,4370,3657,3821,2880,1054,3525,5491,3751,4265,2873,4585,5056,3278,1455,4309,3718,4169,3476,1103,4883,4562,1200,3685,4466,5013,2205,3715,2714,1442,4741,4478,4117,3818,1490,3608
"COG0075",3864,2818,4874,4153,4100,4249,5231,763,3310,3249,2746,2959,2103,1449,3593,4802,3249,4092,2951,4895,3461,2730,3225,1479,3605,2276,3840,3520,3951,930,3336,4699,3193,3322,2970,2910,3179,3478,2356,4271,3272,2663,3527,1555,4957,2052,844,3436,2839,4803,5052,3276,3473,1213,4524,4259,3707,2631,1793,3063
"COG0076",1784,1503,1778,2694,2092,2168,2222,1980,957,1356,1379,1022,1490,418,1456,2806,1522,1892,1333,3043,1485,1396,1652,1668,1572,1460,1475,1465,2216,1088,1603,1807,1261,1425,2458,744,1026,1593,916,2107,1772,1222,1420,2052,1986,998,290,1634,809,2257,2565,1240,2243,1724,1973,2322,1909,1492,207,1581
"COG0077",2266,3253,2867,3073,2546,3191,2467,784,3445,3407,3229,3269,3624,3842,3102,2738,2858,2669,3226,2647,3502,3423,3067,1461,2891,3025,2474,2792,2843,1143,3395,3139,3583,3399,2273,3457,3445,3058,1583,2639,3089,3048,3214,1213,2670,3199,1007,2676,4024,2704,3018,3690,2124,1521,2592,2920,2647,2936,2012,3358
"COG0078",2500,3136,3412,2588,3134,2817,3330,870,3388,2736,2996,2612,2811,2770,2940,2519,3311,2900,3008,2657,2919,2694,2572,1577,2608,2784,3128,3208,2643,1033,2598,3888,2945,2629,2572,2723,3469,2597,1640,3437,2457,3022,2883,1109,3538,3088,896,2397,3330,3220,2452,2804,2386,1430,3456,3386,2787,3054,1889,2811
"COG0079",4537,5407,5956,5567,5118,5792,5740,2511,5774,5982,5091,4734,5188,4609,5713,5644,5460,5424,4735,5640,5959,5213,5701,4657,4739,4732,4764,5226,6184,4032,5890,6375,5870,4931,6333,4040,5454,5379,4281,5658,4866,5109,5111,3067,5393,4636,4318,3969,5915,5706,6143,5764,4124,2653,5343,6164,4133,4720,5770,5769
"COG0080",1221,1638,1731,1639,1463,1572,1634,537,1704,1470,1444,1484,1207,1549,1601,1414,1563,1403,1486,1526,1658,1440,1669,525,1375,1514,1504,1345,1614,523,1507,1997,1540,1553,1636,1628,1943,1386,768,1566,1671,1521,1535,545,1536,1627,526,1309,1703,1548,1591,1495,1127,735,1560,1710,1712,1491,572,1515
"COG0081",2114,2655,2572,2748,2403,2650,2598,649,2801,2726,2603,2681,2213,2822,2616,2315,2650,2299,2614,2509,2678,2733,2684,1050,2438,2753,2610,2358,2713,901,2659,3044,2702,2823,2245,2958,3098,2471,1349,2610,2590,2759,2608,1015,2456,2692,805,2657,2762,2489,2601,2559,1851,1262,2625,2888,2960,2545,1151,2677
"COG0082",2981,4201,3346,4113,2966,4124,3223,928,4585,4525,4216,4598,3482,4254,4160,3858,3688,3309,4266,4131,4455,4324,4099,1564,4137,4223,3855,3317,4348,1159,2489,2072,2495,2738,1377,2503,2873,2221,1001,1842,2439,2309,2470,736,1834,2559,551,2183,2702,1897,2264,2438,1365,933,1814,1796,2460,1922,1135,2599
"COG0083",836,765,1303,1316,1362,1171,1387,155,1148,679,659,633,819,224,885,1758,1011,1145,556,1710,965,699,684,611,712,631,964,1209,1006,349,700,2091,812,876,439,586,1174,816,64,1043,976,695,706,146,1309,545,148,874,507,1180,1425,748,906,148,1360,1443,954,693,24,749
"COG0084",2583,2694,2655,2810,2727,2792,2585,1078,2942,2712,2899,2825,3099,3181,2624,2860,2495,2569,2470,2753,2892,2731,2486,1535,2607,2595,2355,2932,2457,1518,2587,2994,2926,2847,2813,2636,2615,2679,2077,2789,2862,2755,2585,1142,2478,3017,962,2579,2925,2605,2579,2844,2441,1530,2489,3048,2039,2904,3436,2668
"COG0085",10962,15036,13520,14588,11497,15726,12750,5743,15680,14602,14428,16333,13581,30721,14276,11901,13744,12551,13707,12892,14678,14692,14929,6168,13876,15921,13036,12692,13240,6660,13831,15212,14826,16141,12486,18353,17247,13180,7097,13457,15002,15816,13790,5445,12230,15586,5162,15613,16372,12595,13463,14118,9800,6909,12567,13537,15537,14210,6724,13705
"COG0086",11458,16261,12177,19276,10238,19310,11803,5070,15275,16503,16064,17944,14545,27972,15505,16284,14254,14275,15904,17461,16823,16835,17730,6674,15778,17345,14003,12888,15668,6237,15612,11734,17152,18509,13076,18904,17722,15522,7123,12410,16981,17131,15579,5325,11374,16930,5507,17966,17220,12094,17293,16077,10377,6807,10904,12111,18484,15522,4371,16276
"COG0087",2067,2972,2828,2722,2349,2797,2825,649,2896,2742,2683,2476,2307,2817,2744,2404,2867,2330,2595,2529,2545,2569,2857,1020,2531,2723,2814,2395,2494,831,2663,3372,2601,2721,2270,2591,3282,2514,1108,2630,2798,3080,2628,984,2508,2784,717,2515,2635,2525,2573,2396,1843,1229,2717,2979,3204,2666,1120,2732
"COG0088",1761,2381,2209,2171,2041,2240,2285,611,2572,2409,2413,2273,2126,2549,2219,2050,2383,2187,2287,2103,2445,2273,2299,436,2225,2345,2398,2190,2408,688,2366,2648,2469,2351,1858,2111,2754,2217,878,2213,2225,2525,2448,640,2131,2478,679,1983,2422,2246,2256,2265,1707,968,2177,2346,2603,2251,967,2511
"COG0089",767,1072,1039,1132,917,1144,988,221,1067,944,940,986,932,1025,1047,971,1057,918,1046,1033,1056,963,1047,301,1014,910,954,927,956,309,974,1079,1081,989,863,894,1050,852,388,880,1068,1059,1034,211,981,1124,285,822,1009,919,900,1009,686,458,954,1044,926,865,458,985
"COG0090",2346,3237,2988,3226,2610,3546,2932,2318,3402,3329,3148,3302,2303,3283,3132,2837,2791,2635,3218,3059,3226,3334,3489,1111,3023,3086,2793,2576,3474,1024,3332,3655,3142,3373,2708,3770,3684,2826,1387,2846,3280,3315,3155,908,2825,3283,801,3546,3430,2757,3264,3053,2037,1361,2844,2982,3830,2867,1479,3377
"COG0091",1103,1510,1319,1422,1215,1589,1435,275,1584,1360,1451,1430,1216,1427,1428,1180,1397,1291,1386,1391,1428,1324,1500,400,1385,1440,1278,1230,1317,445,1351,1641,1411,1441,1320,1527,1620,1231,487,1269,1472,1471,1415,390,1215,1473,359,1330,1418,1239,1347,1328,902,630,1338,1447,1632,1419,500,1286
"COG0092",2048,2832,2416,3001,2156,3038,2363,676,2943,2720,2782,2805,2289,2929,2687,2509,2545,2420,2648,2688,2653,2674,2683,913,2497,2747,2511,2299,2627,827,2737,2623,2649,2833,2186,2992,3154,2507,1055,2347,2860,2947,2675,843,2313,2842,770,2839,2763,2421,2596,2533,1882,1163,2362,2449,3210,2600,1235,2806
"COG0093",1118,1447,1368,1509,1198,1565,1310,317,1446,1343,1435,1424,1109,1531,1436,1189,1364,1162,1268,1336,1403,1291,1440,394,1334,1420,1288,1170,1305,464,1348,1505,1502,1489,1146,1664,1572,1155,555,1218,1392,1543,1170,330,1135,1465,422,1470,1422,1239,1372,1253,872,546,1250,1283,1446,1377,619,1409
"COG0094",1641,2318,2118,2384,1863,2334,2030,542,2316,2129,2141,2075,1913,2518,2115,1842,2165,1967,2104,2100,2244,2159,2264,707,2037,2249,2008,1969,2091,648,1987,2256,2222,2184,1895,2182,2108,1969,912,2014,2185,2293,1991,558,1982,2412,543,1873,2405,1959,2225,2084,1557,978,2018,2099,2166,2153,892,2190
"COG0095",557,307,516,916,596,781,755,29,164,515,287,297,213,17,495,1210,381,618,491,1272,450,514,611,196,435,291,381,442,814,110,542,861,424,400,1822,119,147,501,272,757,530,188,522,395,816,173,82,245,264,532,1019,392,496,98,719,717,572,408,48,550
"COG0096",1144,1620,1488,1684,1284,1709,1393,385,1604,1548,1482,1508,1220,1480,1499,1435,1441,1445,1497,1530,1490,1538,1627,400,1370,1533,1330,1360,1423,527,1467,1562,1498,1545,1237,1507,1513,1382,546,1378,1647,1679,1475,457,1327,1675,417,1320,1601,1391,1600,1458,1079,627,1342,1526,1527,1430,673,1549
"COG0097",1632,2124,1879,2162,1641,2284,1753,448,2221,2066,1970,2013,1765,2131,2045,1820,2046,1916,2043,2018,2077,2135,2203,737,1952,2065,1952,1812,2023,695,2072,1991,2119,2222,1683,2194,2180,1954,742,1714,2091,2231,2021,649,1712,2125,538,1918,2228,1832,2152,1940,1415,932,1797,1821,2112,1943,818,2116
"COG0098",1641,2057,1872,2193,1709,2271,1900,407,2126,1902,2133,2011,1576,2133,1989,1864,1925,1712,1869,2215,2163,1876,1876,702,1939,2039,1938,1826,1841,629,1851,2241,2054,2073,1661,2363,2363,1767,837,1877,2195,2136,1848,631,1790,2178,541,2202,2162,1876,1943,1951,1402,882,1766,1947,2347,1929,804,2067
"COG0099",688,837,907,900,838,943,942,214,952,770,877,799,701,904,854,771,904,779,763,861,813,780,883,310,791,863,841,782,816,285,1525,1879,1496,1592,1395,1569,1714,1379,815,1641,1579,1629,1478,513,1501,1734,479,1500,1616,1537,1484,1464,1111,714,1612,1761,1539,1420,650,1462
"COG0100",1186,1663,1459,1559,1378,1676,1539,333,1645,1431,1537,1544,1221,1546,1486,1448,1538,1294,1504,1518,1477,1386,1477,513,1459,1488,1353,1297,1219,487,1299,1884,1434,1473,1218,1666,1703,1285,578,1419,1558,1653,1443,471,1383,1525,447,1558,1537,1442,1339,1480,1018,646,1434,1577,1613,1345,593,1377
"COG0101",1885,2903,1909,3069,1827,3184,1743,677,2562,3013,3067,3167,3127,3210,2841,2601,2541,2496,3173,2646,3236,2986,2849,1149,2934,2908,2488,2250,2692,832,3142,1758,3051,3087,2079,2528,2896,3196,1375,1972,3162,2991,3156,911,1951,3218,796,2120,3110,1976,2786,3016,1883,1305,1829,1829,2698,2733,1122,3112
"COG0102",1430,1823,1715,1879,1627,1850,1707,416,1931,1804,1786,1720,1640,1915,1731,1673,1791,1596,1818,1724,1825,1736,1657,707,1637,1786,1659,1645,1634,624,1850,2018,1765,1857,1454,1697,1953,1686,819,1638,1919,1887,1831,587,1488,2004,478,1541,1788,1660,1713,1738,1322,869,1643,1900,1736,1705,618,1896
"COG0103",1179,1652,1373,1619,1211,1652,1353,357,1660,1599,1576,1534,1379,1466,1548,1328,1441,1237,1561,1377,1578,1438,1486,591,1480,1532,1339,1349,1391,495,1528,1545,1534,1652,1209,1521,1650,1494,815,1455,1634,1691,1540,595,1284,1649,406,1404,1569,1282,1415,1342,1072,776,1281,1420,1648,1559,760,1589
"COG0104",2193,2832,2405,2707,2263,2593,2452,2510,3043,3056,2973,2984,2427,3315,2649,2492,2668,2486,2798,2686,2822,2906,2622,1304,2748,2927,2518,2421,2721,2003,5379,5152,5197,5486,4349,5541,5985,4669,2142,4592,5198,4894,5121,1831,4372,5937,2237,4979,5328,4352,4703,4971,3721,2043,4375,4527,5464,4513,2231,5564
"COG0105",1293,1588,1545,1705,1330,1886,1494,372,1626,1552,1509,1555,1359,1549,1567,1609,1576,1451,1512,1622,1847,1452,1468,631,1481,1682,1520,1506,1465,495,1451,1731,1798,1605,1752,1391,1534,1363,693,1416,1585,1516,1453,560,1368,1660,488,1350,1506,1391,1557,1552,1206,798,1516,1494,1612,1609,853,1591
"COG0106",1507,2104,1836,1829,1661,2016,1772,562,2379,2097,2007,1871,2030,2065,1926,1863,1843,1799,1829,1949,2096,2070,1979,1041,1773,1764,1646,1896,2188,690,2105,2044,2135,1966,1705,2057,2333,1741,1233,1858,1788,1814,1987,890,1644,1727,629,1598,2672,1766,2074,2238,1454,1191,1726,1873,1586,2060,1246,2143
"COG0107",1990,2939,2549,2358,2044,2515,2141,2998,3260,2592,2472,2562,2530,2506,2694,2292,2495,2297,2374,2353,2748,2520,2765,1312,2270,2461,2181,2664,2633,1033,2856,2968,2934,2541,2562,3145,3024,2334,1160,2302,2354,2460,2527,827,2209,2395,761,2330,3236,2189,2672,2800,1958,1257,2139,2469,2446,2776,1102,2666
"COG0108",2893,3666,2830,4318,2426,3935,2625,1298,3978,4119,3723,3866,3549,4121,3844,4012,3252,3516,4025,4124,4325,4254,3900,1724,3824,3403,3382,3194,4514,1392,4404,2761,4259,4300,2241,3859,4064,3839,2144,2830,4118,3641,4146,1431,2625,4677,1336,3287,4439,2739,4139,4254,2422,2310,2526,2845,3672,3261,2353,4484
"COG0109",2953,4098,3966,3848,3656,3606,3862,1098,4519,3928,3839,4052,3146,3919,3896,3240,3762,3541,3823,3671,3736,3903,3854,1277,3692,3931,3737,3416,3876,1381,4100,5345,3889,4012,3048,3602,4506,3711,1497,3883,3987,4023,3962,1135,3788,4194,943,3333,3912,3749,3961,3785,2653,1482,4061,4417,3658,3526,1499,4062
"COG0110",1758,1676,1874,1065,2179,1202,2075,1407,2178,1042,1249,1339,1613,1343,1331,1591,1524,1209,1049,1699,1293,1245,1239,1268,1393,1201,1149,2149,1108,1501,1129,3073,1314,1226,2097,1633,1576,1080,2766,1841,1414,1248,1110,1627,1844,1692,1204,1057,1632,1694,1235,1238,1932,2299,2166,2248,861,1404,2091,1099
"COG0111",9988,9098,10277,7956,8450,8059,8765,6509,9824,9044,8946,8508,9151,7984,9597,7436,10690,10671,9241,7464,8784,8660,8565,6067,8352,8059,11904,10281,8247,4208,4964,4399,5010,4696,5871,4898,5451,4793,3494,5549,4484,5083,5169,3058,5538,4479,1784,4267,5761,5482,4497,5205,5689,3719,5090,5031,4696,5048,3559,4885
"COG0112",3940,5079,4857,4935,4345,4825,4861,1814,5549,5358,5188,5341,4325,5915,4718,4269,4782,4475,5065,4534,5088,4999,4869,2457,4594,4704,4641,4329,5180,1940,5417,5719,5214,5744,4068,5795,5867,4662,2323,4700,5096,5073,5022,2414,4709,5389,2759,5274,5089,4742,4809,4790,3629,2269,4467,4699,5568,4486,2377,5473
"COG0113",1296,1681,1499,1822,1331,1809,1332,440,1908,2005,1659,2100,1788,1688,1663,1907,1332,1448,1754,2067,1990,1830,1886,834,1799,1481,1257,1355,2025,707,3764,3064,3584,3849,2063,3784,3101,3277,1697,2432,3698,2897,3257,1327,2495,3858,1002,3129,4076,2520,3629,3840,1853,1500,2401,2659,2695,2624,1149,3418
"COG0114",3555,4704,3006,5233,2845,4920,2884,1327,4826,5162,4975,5345,4450,4953,4526,4606,4162,4242,4744,5028,5156,4745,4563,2301,5183,5277,4115,4066,4828,1684,4880,2881,5265,5658,2791,4889,5506,4588,2433,3418,5783,4495,4697,1813,3136,6174,1126,4233,5255,2893,4637,4856,3108,2344,3035,2930,4992,4993,2436,5146
"COG0115",6948,7657,7600,7031,6871,7396,7282,1673,8158,7284,7974,7671,6812,7962,7424,6817,7771,6923,7299,7254,7781,7233,7026,3830,7342,7751,7492,7219,7635,2406,7724,8159,7874,7740,6501,7431,7360,7141,4611,7393,7891,7715,7703,4215,7549,8127,2207,6371,7701,7625,7486,7899,6062,5438,7680,7917,6741,7006,3869,7480
"COG0116",1337,477,475,1684,715,1619,492,585,275,1262,657,1020,1389,364,902,2522,440,1267,661,2416,1262,1031,1418,1769,1253,661,511,771,1629,814,1077,490,1084,1103,508,763,316,1275,2481,286,1213,603,937,536,346,472,1104,1224,571,542,2402,994,1015,1814,387,457,925,976,2256,1108
"COG0117",2326,3037,1829,2831,1596,2782,1676,729,2879,3122,3108,3382,2951,3668,2824,2905,2595,2621,3258,3015,3318,3266,2940,1423,3078,2505,2758,2499,3110,1003,3221,1573,3232,3379,1964,2776,2713,2988,1649,1840,3379,2911,3333,684,1666,3996,917,2361,3326,1834,2747,3128,2005,1190,1614,1771,2950,2620,1957,3174
"COG0118",877,1327,1023,982,848,1097,951,357,1420,1151,1090,1070,1214,1213,1162,995,1052,1029,1113,1011,1163,1177,1184,589,951,1004,1006,1211,1176,388,2168,2202,2301,2044,2051,2164,2434,1896,1065,1786,1746,1977,2069,790,1717,1889,651,1462,2617,1720,1936,2281,1509,1125,1638,2020,1631,2392,1014,2154
"COG0119",7466,10458,9837,8043,8471,8759,9465,3308,10938,10110,10359,10335,9633,11644,10061,6850,9647,8405,10291,7268,9797,10007,9402,5982,8870,10220,9315,9170,8992,4181,10145,11140,9875,10465,9354,11771,12412,8894,6017,9421,8828,10121,9800,5032,9476,8842,5776,10110,10659,9425,8291,9800,6862,5391,9405,9682,9972,9847,6635,10400
"COG0120",1055,935,1212,1606,1360,1337,1467,255,1011,981,1093,998,898,771,1024,1548,989,911,991,1617,1196,1002,944,394,1214,982,930,862,1157,417,943,1914,1022,1079,374,909,783,1134,1188,1281,1221,1325,1164,404,1193,974,542,1168,1047,1228,1518,1139,847,808,1291,1535,1303,914,1046,966
"COG0121",277,101,135,112,305,133,191,230,59,54,72,50,199,32,112,125,85,200,104,135,64,88,77,228,117,114,172,256,54,331,36,245,57,21,354,65,67,109,662,186,59,125,56,202,163,51,308,266,19,156,76,51,414,216,182,239,167,224,1229,73
"COG0122",1929,2365,2884,1737,2493,1727,2672,550,3043,2072,2417,2085,2236,2730,2150,1022,2375,2229,2104,1222,2062,1957,1866,1210,1976,1790,2433,2545,1656,820,2209,3190,2124,2119,1743,1734,2734,1877,1441,2747,2183,2401,1910,636,2800,2496,436,1468,2285,2707,1169,1948,1945,1210,2930,2859,1702,2236,978,2087
"COG0123",2346,3297,2567,2332,2424,2893,2426,1178,3204,3575,3312,3977,4164,3247,3122,2252,2397,2265,4330,2079,2836,3524,3597,1934,3281,2748,2842,2441,2763,1547,2011,1309,1726,2142,1517,1990,1817,2051,1710,1387,1996,2092,2357,1189,1276,2065,652,1693,2204,1416,1390,1873,1379,835,1204,1274,1815,1611,2197,2121
"COG0124",3748,5452,5080,5023,4281,4806,4534,1165,5747,5304,5101,5156,4666,4870,5141,4188,5163,4832,5131,4437,5289,5174,5059,1970,4891,5217,5085,4909,5207,1486,5366,4888,5374,5433,4156,4773,6022,4984,2304,4537,5400,5377,5136,1417,4865,5768,1290,3925,5232,4641,4844,5079,3845,2043,4572,4610,4678,4575,1911,5699
"COG0125",1840,2386,2206,2147,1877,2002,2087,504,2203,1959,2376,1784,1455,2018,2069,1707,2395,2008,2290,2148,2411,1870,1736,798,1949,2373,2371,2201,1977,689,2133,2458,2408,1966,1956,1409,1967,2070,946,2182,2126,2109,2195,648,2136,2473,560,1449,2034,2152,1679,2080,1647,750,2049,2532,2126,2114,1021,2059
"COG0126",3437,4702,4334,4851,3965,4697,4315,1087,5123,4811,4615,4739,4335,4847,4561,4184,4388,3985,4583,4566,4990,4780,4646,1811,4492,4500,4069,3995,4857,1520,4857,5080,5065,4885,3833,4186,4937,4362,2055,4333,4888,4604,4564,1505,4047,5060,1271,3669,5150,4120,4646,4922,3070,1965,4266,4441,4574,3819,2226,5124
"COG0127",1888,2661,2136,3094,1763,2929,1930,551,2627,2892,2446,2669,2356,2477,2707,2769,2550,2621,2614,2914,2853,2558,2707,826,2577,2618,2381,2317,2974,669,2789,2175,2797,2735,1984,2041,2512,2709,1008,2038,2744,2370,2673,782,2092,2893,639,1880,2513,2022,3090,2707,1707,974,2067,2099,2546,2722,972,2967
"COG0128",3508,4841,4272,4406,3804,4378,4014,1268,5356,4709,4634,4786,4462,5160,4742,4313,4342,3940,4488,4567,5031,4679,4493,2179,4710,4555,4176,4092,4532,1420,4727,4956,5138,4800,3098,4457,4961,4149,2886,4132,5000,4569,4698,1422,3971,5223,1330,3397,5591,4168,4485,4795,2885,2072,4039,4304,4137,4248,3585,4892
"COG0129",6717,7434,6843,6486,6508,6672,6594,2155,7711,7928,7592,8191,7194,8523,7617,6057,6757,6960,8440,6137,7493,8476,7764,4401,7068,6534,7561,6539,7936,2827,8151,7225,7662,8111,4919,9778,9282,7020,8493,6604,6396,7542,8475,5061,6767,5927,2899,9093,8791,6499,8303,8499,6157,6481,6539,6469,8468,7042,7543,7647
"COG0130",2289,2177,2481,2730,2309,2457,2605,559,2590,2121,2308,2224,1957,1770,2277,2782,2256,2249,2118,2899,2489,2344,1961,1161,2441,2197,2404,2464,2349,759,2067,3026,2354,2286,1725,2009,2065,2211,1643,2363,2556,2603,2284,1067,2316,2329,829,1785,2220,2318,2564,2377,2004,1403,2373,2645,2108,2029,1577,2098
"COG0131",1271,1864,1831,1670,1787,1911,1754,509,2057,2024,1758,1759,2003,2007,1887,1721,1737,1604,1678,1708,1990,1975,2046,1095,1582,1751,1546,1686,2117,638,1964,2332,2041,1864,1570,2447,2219,1702,1215,1739,1555,1853,1841,795,1733,1426,563,1978,2280,1729,2118,2114,1271,1180,1753,1918,1751,1769,1179,1891
"COG0132",715,481,930,935,1012,846,1031,258,588,682,362,334,424,393,592,1208,514,650,464,1281,631,489,662,545,503,356,386,717,874,336,592,1383,586,532,329,247,438,616,571,793,509,456,572,78,688,231,432,521,336,777,1091,506,531,547,908,1166,559,462,953,591
"COG0133",2763,3853,3570,3637,3173,3827,3471,1160,4209,4003,3659,3808,3489,3291,3855,3176,3350,3332,3498,3036,4216,3752,4101,1917,3467,3371,3505,3398,3992,1248,4157,4015,4388,3803,2665,4573,4717,3709,2059,3368,3623,3581,3772,1533,3288,3651,1080,3841,4918,3415,4285,4317,2457,1947,3310,3641,3985,3255,3855,4147
"COG0134",1745,2387,2546,2550,2237,2700,2265,633,2615,2785,2328,2442,2738,2316,2490,2274,2220,2364,2337,2293,2766,2622,2801,1005,2362,2106,2109,2329,2886,824,2855,2714,2724,2371,1742,2151,2475,2439,1248,2291,2420,2201,2521,862,2259,2361,748,1698,2929,2329,2976,2944,1600,1121,2499,2491,1943,2330,1340,2612
"COG0135",1325,1634,1314,1849,1282,1811,1160,350,1541,1798,1730,1849,2113,2102,1729,1891,1402,1592,1827,1917,2077,1893,1807,896,1760,1438,1519,1479,1837,628,1940,1169,2083,1761,1208,1513,1657,1727,995,1429,1859,1545,1971,723,1315,1846,615,1329,2514,1305,1803,2189,1287,962,1256,1412,1334,1704,1014,1845
"COG0136",2759,4056,3789,3958,3585,4155,3801,1125,4554,4522,4032,4202,4187,4477,4076,2908,3317,3343,4166,3268,4370,4346,4424,2091,3736,4153,3561,3144,4513,1418,4707,4862,4457,4376,2921,4266,4692,4133,2355,3658,3766,4197,4383,1610,3687,3556,1296,3870,4486,3571,4069,4253,2340,1908,3586,3998,3994,3549,2151,4582
"COG0137",2523,3963,3974,3128,3307,3945,3570,851,3948,3863,3539,3670,3874,3634,3825,3018,3372,3290,3514,2910,4103,3762,3749,1615,3111,3287,3183,3494,3566,1154,3861,4732,4126,3665,3482,4069,4278,3715,2142,3624,3178,3604,3788,1485,3518,3021,1105,3463,4297,3562,3525,4230,2405,1874,3665,4036,3276,3181,2298,3841
"COG0138",4390,5735,4206,6008,3739,5790,3936,1765,5777,5987,6172,6082,6172,5405,5456,5451,5271,5371,5619,5701,6316,5740,5745,2430,6096,6906,5204,5082,5403,3299,5799,3884,6169,6213,5146,5789,5782,5483,2585,4701,6286,5753,6023,1860,4175,6902,1662,4756,6567,4299,5672,5998,4103,2510,4058,4158,5622,6086,1995,6416
"COG0139",1033,1366,1326,1377,1121,1467,1191,414,1401,1541,1271,1323,1452,1275,1439,1298,1281,1362,1243,1446,1570,1475,1548,676,1291,1160,1228,1304,1611,471,1643,1520,1648,1438,1041,1658,1700,1380,622,1164,1149,1318,1288,615,1125,1144,469,1325,1900,1215,1538,1578,996,708,1223,1178,1239,1421,773,1524
"COG0140",532,672,604,970,476,955,403,214,685,988,741,714,1012,674,859,1027,642,913,719,1102,1067,920,1047,572,764,670,688,716,1189,304,987,437,1026,833,352,928,848,822,489,454,783,633,888,373,535,711,315,821,1042,560,1361,990,579,545,566,398,774,877,634,1046
"COG0141",1836,3137,2830,2441,2337,2777,2434,559,3170,3163,3087,3203,3370,3493,3012,2171,2352,2183,3180,2223,3123,3049,2895,1134,2466,2717,2429,2329,2727,814,5690,5147,5979,5927,3879,6558,6431,5463,2876,5153,4987,5531,5761,1425,4573,4905,1162,5562,7234,5103,4613,6325,2947,2043,4494,5294,5099,4547,2435,5669
"COG0142",6057,7817,7237,7404,6536,7230,7162,1630,8140,7556,7621,7804,7195,7644,7516,6424,7553,7089,7672,7348,7332,7401,7560,2816,7528,7447,7361,6859,7434,2226,4160,4549,4098,4379,3159,3895,4686,4020,1784,3866,4449,4304,4183,1341,3931,4485,1034,3396,4176,3829,3962,4193,2848,1787,3843,3856,4091,3852,1816,4389
"COG0143",4758,6026,5886,5996,5389,5733,6115,1539,6438,5861,5980,6173,5596,6413,5817,5281,5897,5479,5971,5485,6009,6143,5308,2990,5971,6154,5482,5457,5896,2050,6048,6792,6035,6224,5459,5669,5937,5605,3099,6008,6095,6079,6131,2190,5755,6554,1925,4832,6241,5896,5649,5749,4539,2851,5869,6161,4958,5811,3869,6153
"COG0144",2787,2374,1590,3611,1980,3103,1864,597,1327,2683,2198,1983,2450,1130,2612,3245,2091,2937,2674,3727,2372,2219,2911,2351,2840,2121,2736,1976,3342,1000,2591,1386,2279,1986,2415,1849,1235,2672,3076,1875,2404,2961,2619,2309,1752,1741,1266,2323,1949,1792,4189,2521,2467,2483,1645,1976,3399,2138,2368,2597
