"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0072",6905,8534,8910,4145,2908,7840,7327,3402,8569,8614,6331,5800,2199,8436,7508,9158,7244,7733,8757,8278,2838,6407,6791,8085,8981,8468,8950,7923,8770,7554,9355,8500,7813,8110,9240,3403,4485,8830,6116,8777,5600,6652,2558,9006,2525,8951,7441,8125,8786,8793,8250,6744,8778,9026,8680,7356,8383,6196,3373,6596
"COG0073",5050,7216,6592,7727,3221,7306,6219,4921,6802,8022,5557,5034,3315,6410,5721,6965,6108,6406,6991,7028,4274,5839,5148,6799,7663,6154,6802,6014,6746,6683,5966,7002,5770,6721,6526,4256,5041,7359,5621,7001,4454,5367,3055,7726,3468,7059,5981,6301,7523,7163,7505,5502,7603,6761,6884,4977,6405,5556,4122,6274
"COG0074",4879,4153,3434,1580,1157,3423,1903,1342,4269,3182,3094,4365,1272,3438,3896,4600,3137,3683,4359,3814,1087,3609,5024,4327,4639,3339,3463,3096,4249,3420,4362,3012,4397,4147,3788,1295,2994,3808,2919,3810,2302,4834,1179,4079,1037,3945,3770,3176,3441,4431,4775,4311,4476,3327,4122,5621,3669,4392,1386,3223
"COG0075",4800,3411,3726,1761,1184,2992,4853,1118,2999,2067,3072,5004,814,3221,3558,2582,3891,2170,3352,2871,2733,3452,5094,3661,2230,3194,3267,4597,2906,2210,2880,4064,3580,2781,3183,908,3782,3219,2969,2841,2719,5016,1452,2727,1724,2282,3437,3279,3227,3287,3060,4351,2620,3778,2403,4757,2642,4800,1293,3164
"COG0076",1733,1296,1672,209,2379,2083,2815,1508,1078,1485,1981,1808,292,1427,1443,914,1584,1613,1154,1493,2397,2635,1774,1303,924,1597,1561,2303,1451,1963,815,2221,1211,1373,1563,1482,2071,1203,2299,1717,1914,2124,730,869,1602,1138,1367,1668,1518,1380,631,2031,1200,1798,1331,1731,907,2005,845,2148
"COG0077",2911,3284,3334,1989,1285,2606,2596,1468,3386,3587,2269,2371,1003,3227,2851,3577,2978,2746,3347,3066,1781,2345,2710,2914,3485,2980,3385,3044,3197,2786,4030,3335,3111,3087,3600,1267,2011,3529,2252,3112,1696,2543,1141,3633,1459,3403,2725,2912,3492,3405,3480,2541,3245,3238,3122,3226,3289,2301,1724,2342
"COG0078",1896,1323,1588,1033,763,1292,1389,823,1434,1539,1410,1682,470,1557,1667,1803,1314,1481,1471,1527,804,1662,1930,1597,1451,1396,1500,1548,1746,1409,3181,2776,3223,3053,3139,1497,2216,2969,2716,2794,2477,3230,1178,3167,1329,3009,3163,2561,2745,2638,3121,3254,2847,2863,2894,3976,2831,2916,1510,2977
"COG0079",5879,4681,6035,5652,3158,3893,5399,3650,4746,5008,4928,5449,4317,5409,5011,5489,5519,4566,4949,4807,4345,5779,5659,4914,4384,5565,5953,6189,5266,4443,5984,5734,5211,4950,5778,4252,4747,5825,6300,4991,5623,5775,6565,5450,3913,5009,5287,6015,4572,4838,4528,5566,4667,6175,4765,6323,5171,5428,3591,6092
"COG0080",1639,1574,1474,578,567,1539,1489,670,1562,1286,1323,1463,522,1507,1433,1604,1520,1408,1589,1443,732,1446,1535,1545,1603,1626,1522,1588,1544,1384,1768,1728,1584,1641,1611,608,1101,1569,1563,1571,1769,1588,619,1658,737,1420,1406,1362,1584,1587,1534,1553,1604,1511,1549,1930,1435,1444,1012,1413
"COG0081",2568,2582,2671,1112,1011,2353,2332,1105,2562,2312,2274,2292,809,2528,2536,2847,2505,2582,2631,2622,1226,2387,2727,2523,2642,2594,2654,2863,2805,2260,2785,2813,2752,2686,2847,1126,1751,2731,2242,2736,2327,2598,866,2994,1048,2698,2440,2443,2476,2744,2742,2642,2792,2639,2729,3106,2394,2364,1543,2175
"COG0082",3377,4495,4640,1922,1471,3808,3876,1540,4551,3493,3353,3041,1012,4220,3507,4630,3941,4129,4463,4050,1454,3027,3380,4223,4688,4241,4376,4458,4131,3653,4738,4107,3888,4617,4351,1352,2188,4449,2718,4269,2075,3358,1293,4329,1401,4491,3380,3984,3508,4937,4328,3246,4641,4649,4365,3698,4212,2965,1458,2990
"COG0083",1303,759,887,30,56,861,1801,49,665,805,916,1306,157,722,1116,916,720,525,715,818,1227,683,1477,896,469,689,597,1205,787,579,523,1175,1128,614,961,147,937,784,401,702,1145,1292,241,654,604,442,1259,721,941,803,373,1236,554,908,578,2125,413,1395,449,543
"COG0084",2707,2919,2675,3600,1154,2661,2805,1725,2828,3044,2392,2478,963,2609,2604,2983,2320,2374,2690,2750,2747,2830,2635,2684,3065,2508,2650,2502,2754,2822,2980,2797,2744,2405,2860,1360,2618,3016,2833,2545,3022,2583,1452,2934,2186,2655,2888,2457,3011,2828,2479,2628,2843,2742,2663,3009,2479,2265,2542,2603
"COG0085",13383,15016,14919,6842,5574,14496,11991,6458,16181,13640,12310,11607,5215,14625,13475,16465,12968,13762,15727,14075,6637,12051,13365,14229,15617,14822,14147,13499,15014,13989,16610,16816,14387,13965,15004,6074,9175,14890,12470,14171,12678,13170,8190,16449,6955,15543,12698,14317,13502,15905,17614,12604,15246,14074,16239,15193,14445,11950,7826,12077
"COG0086",6646,9309,9774,2436,3259,9470,8886,3428,10034,7878,7641,5682,3053,8986,7616,9117,8736,8840,9650,8714,3809,7057,6465,8018,9250,9856,8713,9230,9023,9085,17437,20913,14200,15747,16998,6166,8954,16997,12944,16374,12015,12088,9048,17848,6899,16923,12911,15529,15724,18237,17838,11917,17292,16480,17604,11869,15705,11197,7450,12829
"COG0087",2812,2623,2688,1181,972,2563,2282,993,2511,2282,2428,2522,720,2519,2759,2922,2490,2749,2641,2573,1137,2311,2742,2605,2723,2857,2713,2812,3012,2525,2715,3080,2745,2931,2634,1155,1848,2614,2359,2758,2670,2675,876,2597,964,2767,2410,2435,2442,2732,2620,2690,2866,2813,2897,3257,2452,2415,1453,2140
"COG0088",2347,2167,2291,963,785,2203,1954,869,2216,2055,1902,2054,666,2222,2118,2556,2181,2185,2176,2252,939,1894,2200,2267,2316,2341,2512,2308,2395,2064,2360,2286,2374,2528,2453,819,1548,2394,1898,2485,2188,2239,745,2235,826,2385,2220,2076,2337,2224,1971,2245,2335,2380,2448,2510,2150,2038,1189,1866
"COG0089",1025,1030,929,430,277,1007,946,322,995,971,809,896,282,943,837,1103,938,978,1007,941,472,846,1034,945,1055,1051,1008,853,1031,1023,904,1281,950,1008,1116,268,680,1017,784,1002,722,927,317,976,327,1058,917,822,1027,1037,731,943,1015,969,1087,1047,988,929,454,814
"COG0090",2962,3222,3554,1512,1025,3112,2839,1175,3194,2257,2645,2623,828,3114,3023,3272,3107,2940,3312,3112,1426,2548,3041,3180,3393,3491,3327,3697,3262,2930,3453,3648,3084,3179,3353,1022,2000,3187,2647,3182,2621,2939,1001,3357,1229,3163,2652,3036,3041,3424,3706,2896,3409,3504,3442,3583,2922,2651,1530,2455
"COG0091",1366,1429,1391,492,470,1363,1197,465,1402,1272,1189,1164,384,1241,1283,1466,1338,1431,1418,1396,616,1065,1311,1383,1436,1559,1405,1395,1365,1458,1458,1569,1347,1491,1538,389,936,1397,1315,1499,1271,1265,419,1582,530,1390,1287,1235,1289,1435,1562,1320,1524,1380,1560,1686,1346,1185,707,1122
"COG0092",2380,2704,2740,1190,916,2658,2582,936,2682,2272,2305,2261,770,2517,2488,2983,2596,2668,2775,2638,1098,2073,2468,2685,2744,2750,2695,2759,2860,2633,2796,3154,2530,2812,2796,976,1597,2724,2198,2660,2224,2411,837,2779,987,2923,2349,2469,2682,2911,2816,2386,2877,2760,2966,2645,2518,2131,1238,2022
"COG0093",1339,1393,1430,606,438,1408,1192,443,1352,1139,1203,1181,391,1249,1307,1410,1265,1241,1412,1358,646,1083,1232,1384,1404,1492,1288,1373,1408,1342,1531,1651,1439,1461,1405,421,899,1398,1105,1421,1229,1323,447,1513,569,1343,1209,1230,1153,1494,1631,1248,1414,1402,1438,1530,1201,1184,665,1063
"COG0094",2145,2108,1959,950,704,2188,1877,759,2170,1958,1792,1919,643,1998,2159,2338,2064,1961,2175,2056,905,1781,2135,2100,2364,2238,2039,2056,2193,2198,2337,2623,2126,2128,2239,741,1391,2156,1920,2147,1955,2058,708,2298,851,2258,1972,2009,2204,2169,2026,1999,2303,2149,2321,2137,2030,1919,1015,1762
"COG0095",537,360,588,48,311,361,1216,101,240,207,621,557,94,461,456,124,559,144,370,481,451,963,652,303,108,614,500,892,282,43,160,473,263,160,356,62,238,212,1004,235,677,261,20,189,34,149,228,321,237,219,102,416,156,420,141,497,156,304,82,628
"COG0096",1477,1510,1597,683,512,1647,1453,520,1467,1205,1291,1261,424,1414,1443,1566,1450,1450,1531,1425,696,1318,1357,1414,1629,1599,1517,1475,1607,1489,1638,1836,1443,1483,1694,403,1016,1575,1280,1554,1338,1399,494,1599,591,1573,1368,1411,1435,1564,1417,1409,1576,1506,1655,1460,1360,1337,827,1332
"COG0097",1861,2147,2153,736,701,2077,1880,707,2027,1719,1756,1597,559,1997,1905,2294,1900,2033,2233,1923,869,1726,1736,2021,2165,2246,2034,2108,2141,2163,2224,2458,1976,2084,2118,612,1367,2072,1711,2063,1694,1801,742,2206,786,2179,1864,1893,1980,2194,2176,1799,2154,2084,2242,1957,1862,1647,1048,1637
"COG0098",1795,2037,2084,810,728,1983,1784,714,2029,1636,1706,1617,586,1737,1961,2244,1762,1812,2133,1830,839,1719,1812,2004,2018,1958,1900,2130,2132,1932,2080,2308,2057,2190,1987,834,1287,2031,1712,2003,2000,1941,640,2125,749,2014,1736,1674,1732,2145,2351,1825,2187,1932,2290,2229,1726,1646,1099,1637
"COG0099",1514,1453,1508,679,581,1549,1349,610,1427,1252,1308,1396,490,1430,1539,1561,1440,1443,1613,1413,674,1365,1575,1562,1670,1608,1429,1442,1578,1540,1510,1829,1655,1525,1582,619,1033,1423,1311,1549,1449,1579,497,1568,565,1554,1407,1335,1516,1594,1534,1566,1642,1555,1719,1945,1363,1455,799,1232
"COG0100",1525,1471,1385,596,506,1527,1519,520,1568,1165,1263,1320,436,1409,1432,1568,1310,1314,1513,1449,682,1300,1437,1491,1505,1410,1287,1424,1633,1517,1545,1704,1463,1605,1571,462,937,1474,1204,1434,1413,1458,489,1529,619,1494,1277,1188,1463,1565,1776,1412,1662,1428,1525,1852,1360,1460,834,1323
"COG0101",1924,2961,3044,1159,972,2988,2712,1116,3027,3020,2348,1582,798,3044,2251,3022,2909,2954,2935,2889,1141,2195,1894,2440,3267,2889,3101,2738,2878,2800,3194,3090,2451,3193,3066,1122,1503,3075,1977,3067,1180,1905,932,3102,827,3227,2155,2724,3190,3119,2438,2008,2972,2998,3140,1723,3185,1795,1253,2126
"COG0102",1772,1871,1728,623,635,1740,1574,679,1779,1621,1436,1507,446,1736,1694,1882,1680,1686,1889,1728,786,1474,1690,1801,1964,1695,1762,1687,1847,1632,1803,1947,1731,1958,1871,640,1173,1874,1499,1880,1434,1698,644,1933,688,1842,1704,1479,1991,1940,1602,1692,1970,1871,1978,2007,1684,1520,984,1438
"COG0103",1370,1532,1615,806,585,1594,1322,585,1559,1366,1324,1249,429,1425,1461,1667,1274,1583,1509,1527,584,1303,1343,1535,1564,1484,1564,1488,1731,1738,1556,1715,1499,1723,1547,601,959,1560,1239,1616,1209,1269,492,1550,477,1656,1316,1392,1543,1617,1596,1371,1586,1600,1717,1474,1452,1191,807,1317
"COG0104",4363,5412,5439,2184,2164,4604,4480,2504,5433,4263,4255,3873,2272,5158,4879,5594,4639,5270,5473,5160,2268,4316,4400,4840,5710,4855,5367,5148,5166,4019,5205,4713,4946,5234,5297,2999,3071,5281,4365,5337,4124,4424,3882,5376,3211,5303,4391,5035,4551,5581,5461,4322,5751,5350,5340,5058,4982,4218,2215,4124
"COG0105",1467,1699,1467,878,604,1494,1581,626,1568,1436,1293,1407,455,1383,1421,1515,1445,1529,1625,1556,696,1422,1511,1487,1589,1468,1458,1530,1616,1362,1531,1736,1506,1559,1740,621,1139,1820,1706,1612,1557,1545,499,1746,575,1491,1481,1392,1469,1601,1357,1462,1558,1514,1515,1715,1367,1414,946,1571
"COG0106",1985,1842,2301,1245,930,1485,1846,980,1804,2006,1638,1707,644,1964,1983,2136,1710,1426,2028,1917,853,1909,1799,2096,1817,2007,2226,2193,2082,1642,2532,1988,2138,1835,2281,977,1256,2143,1617,1851,1142,1853,681,2408,767,1928,1963,2032,2085,1967,2118,1667,1863,2410,1792,1998,2077,1711,773,1838
"COG0107",2498,2569,2992,1136,847,2031,2353,1102,2643,2561,1941,2061,798,2610,2878,2889,2167,2199,2851,2861,1041,2178,2356,2734,2611,2744,2714,2840,2796,2324,3028,2536,2969,2516,3138,1151,1625,2785,2610,2489,1664,2227,952,3285,944,2720,2613,2484,2484,2627,3407,2255,2734,2931,2653,3055,2724,2225,776,2500
"COG0108",2782,4344,4340,2323,1893,3804,3988,1807,4020,3609,3051,2414,1397,4067,3244,3941,3500,3352,4149,3523,1507,2672,2591,3795,4305,3920,4412,4336,3704,3130,4308,4116,3440,3835,3816,1750,2121,4318,2249,3988,1637,2609,1410,4302,1864,4071,3186,3966,3802,4192,3999,2810,4145,4560,3739,2798,3803,2475,1671,2703
"COG0109",3821,3835,4188,1516,1137,3471,3376,1200,4017,3223,3128,3433,985,3755,3606,4398,3426,3733,4028,3770,1996,3262,3939,3889,3996,3795,4066,3957,4164,3316,4168,3702,3745,3792,3942,1236,2719,3786,3049,3829,3417,3757,1453,3658,1996,3882,3486,3818,3901,4037,3660,3673,4097,3957,4036,5376,3732,3462,1961,2946
"COG0110",1844,1637,1231,2065,1455,1458,1533,1348,1354,1659,1413,1984,1240,1028,2110,1734,814,1221,1446,1424,2686,1305,1986,1865,1627,1194,1165,1080,1681,1461,1373,1160,1940,1185,1172,1146,1978,1291,2076,1408,2375,1876,1912,1475,1672,1224,2072,1175,1307,1277,1526,2062,1532,1064,1374,3016,1190,2090,1449,1514
"COG0111",10083,8459,9070,6116,6020,7796,7364,6088,8433,9259,9029,9069,3170,8125,10670,9735,8528,7729,8648,8030,4584,10333,10123,10554,8921,8623,8945,8971,9211,8451,9801,8343,10903,9410,9344,5847,7102,9157,10538,8910,6149,9521,3999,9073,3928,9376,10339,8148,9316,8626,9877,8729,8146,9023,8505,7893,9171,9154,4407,11420
"COG0112",4742,5405,5423,2471,2214,4617,4335,2155,5412,4319,4397,4209,2792,4721,4790,5419,4609,4665,5408,4951,2703,4215,4693,5198,5444,4900,5563,5336,5046,4464,5188,4659,4861,5273,4885,2160,3356,5055,4033,5011,4356,4725,2299,5196,2777,5134,4393,5066,4264,5748,5608,4677,5299,5602,5093,5799,4805,4411,2438,4152
"COG0113",2723,3863,4032,1249,1312,3306,3382,1444,3758,3322,2387,2336,987,3477,2604,3295,3101,2769,3909,3202,1457,2204,2357,3143,3649,3672,3767,3684,3034,3299,4098,3448,2781,2775,3431,1421,1943,3671,2116,2890,1526,2361,1129,3794,1258,3060,2424,3600,3156,3815,3891,2598,3666,3785,2801,3105,3497,2269,1513,2147
"COG0114",2831,5521,5245,2504,1923,4888,4529,1955,5451,4346,4175,2604,1125,4666,4043,5240,4099,4919,5777,5154,2068,3336,3085,4529,5782,4610,4893,4676,4707,4118,5334,4763,4416,5298,5706,2146,2401,5315,2902,5206,2143,3165,1788,5491,1792,5087,4048,4518,4113,5734,4722,3391,5779,5256,5191,2890,4279,3013,1852,3258
"COG0115",7643,8063,7888,3794,4137,6878,6734,3331,7636,6693,6297,7282,2309,7097,7596,7880,7101,7334,8102,7424,4167,6640,7833,7942,8049,7059,7803,7407,7610,8515,7540,7201,7784,7272,7434,4081,5679,7813,6566,7462,5082,7668,2329,7504,2992,7565,7373,6843,7340,7631,7175,7468,7751,7723,7586,8217,7085,6880,3640,6293
"COG0116",466,1186,1404,2266,1278,1377,2587,1662,1010,1426,1061,674,1055,1084,508,294,1304,833,1028,1035,2179,479,267,531,385,1395,1120,1630,502,1263,732,1331,409,606,962,910,1488,1086,509,895,1132,431,910,954,1469,559,793,1417,1028,1003,539,544,789,1480,549,495,636,585,2145,461
"COG0117",1802,3503,3236,1964,931,3219,2793,1185,3417,3074,2527,1625,975,3289,2392,3265,2921,2904,3318,2904,1285,2141,1695,2853,3715,2796,3071,2839,2903,2766,3190,2796,2554,2990,3116,1205,1555,3222,1921,3358,1126,1804,1043,3132,1084,3430,2340,2880,2898,3355,2674,1960,3382,3195,3256,1604,3409,1575,1277,2353
"COG0118",1915,2006,2227,1087,752,1663,1858,915,1911,2287,1573,1551,634,2047,2087,2334,1667,1675,2139,2089,696,1814,1820,2216,2068,2211,2169,2160,2257,1911,2574,2110,2257,2036,2509,1002,1281,2316,2126,2029,1250,1621,801,2667,687,2098,2187,1960,2010,2081,2364,1701,2212,2306,2064,2126,2249,1626,895,2113
"COG0119",9702,9464,10146,6571,5278,7843,6866,5621,10380,9837,8238,8991,5876,9723,9911,11435,8731,9739,10097,9713,4918,9022,9856,9788,9626,9336,9999,9148,10640,8453,10417,8848,10444,10303,10525,4710,6869,9839,9268,9515,7165,9182,7428,10725,4127,10727,8951,8961,9525,10290,12507,9032,10562,10025,10254,10981,10325,8935,4599,9371
"COG0120",1286,1043,1169,1035,740,936,1502,805,1043,925,831,1274,521,1032,854,849,995,954,1086,951,972,818,1320,1012,896,1017,890,1320,933,1195,965,1311,855,1065,965,515,1004,1077,374,1059,866,1336,467,838,726,914,890,938,1077,1047,813,1291,941,1151,1073,1891,978,1104,841,537
"COG0121",144,39,40,1323,170,135,112,242,46,200,403,247,313,103,172,80,71,164,32,161,1209,268,129,100,37,54,42,39,101,88,33,110,88,131,58,355,677,49,362,97,664,113,323,69,705,94,260,104,48,34,70,173,63,33,83,248,72,192,703,235
"COG0122",2896,2145,1907,941,948,1925,1024,1119,2119,2250,2195,2734,454,1905,2420,2713,1648,1839,2105,2062,2159,2063,3151,2562,2579,1934,2141,1483,2413,1577,2292,1777,2438,2137,2133,1097,2152,2121,1674,2052,2049,2714,856,2029,1360,2398,2584,1774,2112,2043,1824,2574,2325,1963,2254,3263,2294,2519,982,1897
"COG0123",2532,3987,3558,3691,1673,4089,2294,2150,3994,4174,2553,2537,1245,3846,2548,3275,3488,3410,4073,2906,2519,2650,2273,3028,3914,3606,3724,2962,3314,3390,4017,3265,2517,3952,2656,1870,2532,3219,2641,3197,1967,2324,1645,3636,2196,3917,2394,3290,4151,3818,3988,2544,4124,3623,3483,2371,4639,2225,2593,2638
"COG0124",5109,5209,5267,1931,1640,4860,4147,1975,5207,4888,4373,4112,1254,5260,4970,5999,4491,5045,5308,4951,1888,4313,4953,5275,5620,4841,5320,4992,5502,4777,5435,5017,5214,5167,5604,1911,3245,5263,4242,5435,4156,4591,1582,5327,1515,5670,4936,4825,4631,5551,4690,4419,5331,5618,5332,4925,5439,4297,2457,4274
"COG0125",2150,1861,1992,979,707,1822,1777,823,1807,1374,1850,1984,540,2058,2089,2286,1914,2517,1962,1873,849,2029,2196,2180,2089,1771,2287,1791,2402,1529,1926,1954,2189,1997,2355,751,1510,2353,1931,2678,1876,2127,649,1793,728,2302,2160,1888,2027,1990,1289,2155,2060,2040,2310,2436,1933,1818,1203,1928
"COG0126",4382,4740,4914,2181,1761,4387,4109,1892,4846,4290,3675,3814,1242,4623,4128,4944,4440,4384,4863,4339,1784,3741,4369,4399,4842,4674,4923,4823,4668,3776,5049,4479,4196,4575,4832,1752,2776,4865,3840,4817,3570,4171,1509,4726,1530,4815,3979,4419,3975,4922,4034,4263,4757,4983,4730,5063,4499,3974,1987,3798
"COG0127",2091,2529,2903,997,862,2358,2823,844,2829,2292,2228,1825,587,2659,2369,2690,2469,2430,2543,2481,870,2131,2079,2429,2594,2696,2749,3026,2564,2057,2713,2938,2371,2750,3005,786,1457,2769,1971,2737,1671,2013,697,2727,812,2615,2239,2629,2569,2799,1980,2068,2650,3200,2534,2141,2371,1856,849,2076
"COG0128",4410,5090,5052,3701,1635,4543,4363,2126,4800,4460,3563,3820,1356,4469,4247,5328,3952,4279,5159,4720,1519,3568,4281,4714,5259,4492,4694,4522,4863,4407,5466,4433,4481,4425,5347,1899,2947,5040,3115,4996,2460,4151,1663,5185,1384,4832,4039,4350,4087,4897,4431,4097,5348,4893,4839,4875,4343,3899,1912,3580
"COG0129",6735,7364,8780,7646,5498,5784,6164,6858,8123,7103,6817,6705,2903,8094,7090,7776,7802,6137,7584,6999,5369,6152,6855,7679,6875,7909,7990,8856,7454,7441,8629,7063,7449,8225,7693,5677,5561,7728,4956,6852,4398,6607,2919,8080,4004,7568,6687,7192,8641,8189,10471,6792,7038,8007,7148,7311,8314,6893,4829,6458
"COG0130",2577,2375,2207,1585,1214,2425,2860,1312,2169,1900,1869,2316,780,2098,2151,2289,2225,2248,2420,2094,1278,1996,2531,2476,2531,2018,2041,2261,2243,2231,2133,2480,2311,2096,2188,1454,1853,2435,1680,2249,2265,2502,807,2226,900,2085,2369,1924,2467,2286,1817,2514,2208,2183,2275,2924,2037,2306,1399,1644
"COG0131",1889,1636,2383,1240,899,1247,1602,865,1712,1959,1433,1694,577,1876,1865,1771,1822,1360,1818,1735,1092,1600,1755,1746,1573,2065,1983,2219,1891,1572,2402,1819,1865,1738,2223,939,1325,2136,1534,1728,1149,1749,700,2139,758,1771,1682,1943,1807,1778,2516,1748,1695,2190,1755,2263,1886,1771,768,1577
"COG0132",515,232,392,578,179,275,672,247,202,223,291,515,272,319,323,195,377,225,222,276,367,293,485,306,93,364,306,500,272,127,371,846,737,338,559,427,757,579,299,422,770,786,292,407,568,273,764,601,554,535,203,866,414,769,367,1535,312,920,835,379
"COG0133",3604,4029,4490,3865,1587,2970,3142,1827,3797,3527,3064,3214,1079,3658,3729,4057,3778,3009,3950,3721,1420,3146,3610,3715,3919,4102,4199,4605,3834,3516,4752,3907,3873,3871,4349,1788,2422,4328,2694,3746,1812,3307,1357,4512,1274,3668,3370,3795,3409,3790,4936,3280,3709,4343,3616,3993,3558,3295,1865,3197
"COG0134",2516,2499,2990,1362,966,1894,2311,1138,2306,2860,1882,2232,737,2581,2224,2525,2273,2007,2532,2281,1627,2037,2332,2231,2420,2782,2868,2794,2303,2186,3115,2732,2310,2237,2775,1081,1919,2740,1704,2337,1546,2274,930,2576,1310,2372,2282,2690,2927,2369,2112,2329,2183,2968,2305,2651,2465,2022,1428,1960
"COG0135",1322,1978,1921,1032,824,1491,1825,856,1835,2005,1267,1210,589,1882,1333,1747,1741,1420,1864,1764,1629,1539,1306,1538,1987,1752,1948,1810,1560,1909,2454,1920,1474,1664,1901,932,1343,2027,1252,1606,1047,1269,683,1978,1224,1735,1546,1770,2147,1795,1575,1365,1862,1905,1517,1254,1915,1207,1151,1367
"COG0136",3769,3919,4516,2022,1630,2979,3017,2122,4128,4114,3226,3595,1311,4464,3395,4476,4330,3716,4012,3917,2078,3260,3779,3683,4040,4392,4681,4318,4107,4090,4718,4164,3446,4146,4269,1704,2995,4426,2907,3982,2684,3651,1594,4260,1978,4316,3273,4273,3984,4382,4205,3557,4240,4622,4200,4930,4364,3386,2023,3157
"COG0137",3888,3225,3921,2216,1728,2656,2978,1769,3586,3928,2888,3380,1164,3774,3525,3917,3391,3075,3643,3532,1756,3432,3702,3618,3401,3810,3765,3695,3853,3281,4269,3741,3698,3620,4245,1828,2550,4203,3473,3323,3020,3490,1217,4463,1486,3620,3459,3604,3369,3582,4497,3584,3479,4117,3442,4770,3968,3422,1468,3492
"COG0138",4125,6537,6105,1945,2772,5897,5455,2277,6307,6048,5034,3436,1685,5715,4980,6018,5171,6916,6450,6283,2697,4913,4085,5307,6673,5779,5930,5620,5857,5772,6601,5866,5217,6277,6380,2357,3232,6167,5123,6096,3816,4148,1676,6206,3649,6221,5018,5471,5935,6290,5560,4275,6194,6186,5905,3851,5938,3771,1992,5021
"COG0139",1307,1260,1686,745,549,890,1323,567,1320,1458,1198,1139,480,1400,1374,1505,1195,1206,1391,1305,651,1032,1212,1383,1180,1535,1511,1592,1330,969,1807,1560,1336,1330,1695,558,930,1575,1067,1280,794,1095,497,1623,557,1445,1340,1519,1427,1323,1757,1208,1325,1716,1243,1487,1345,1250,541,1206
"COG0140",573,712,1160,645,360,535,1075,412,696,957,705,526,330,835,587,705,804,640,844,813,639,426,524,638,680,1043,1022,1196,637,905,1072,1019,696,705,1101,391,586,1000,350,753,318,500,356,1009,454,765,716,965,895,862,1022,558,691,1214,577,437,712,574,518,507
"COG0141",4948,5605,6050,2544,1707,3898,3947,2020,5796,5909,3695,3867,1194,6032,4514,5765,5307,4681,5936,5003,1825,5030,4381,5180,5232,5439,5791,5417,5572,5944,6791,5292,4722,5627,5428,2103,2924,6085,3818,5067,2229,4607,1558,6399,1997,5787,4112,5141,5272,5794,7426,4502,5826,5912,5384,5323,6479,3853,1676,4230
"COG0142",7199,7590,7702,3220,2741,7037,6586,2777,7744,7207,6425,6489,1830,7438,6903,8344,6711,7082,7817,6995,2869,6198,7216,7460,8022,7510,7633,7322,7925,7169,7652,7246,7410,7774,7667,2863,4854,7360,5839,7874,4749,7040,2160,7408,2548,8177,6863,7033,7766,8063,7120,6829,7834,7792,7860,7730,7653,6124,3160,5927
"COG0143",5931,6168,6034,3986,2386,5889,5197,2834,6036,5590,4741,5273,1873,5908,5391,6499,4715,5549,6215,5639,2334,5229,5969,5984,6221,5315,6050,5318,5979,5844,6247,5450,5742,5502,6072,2498,4211,5975,5335,6116,5664,5886,2068,6026,2103,6206,5327,5463,6357,6175,5067,5776,6079,6062,6154,6674,5744,5600,2698,5210
"COG0144",1590,2040,2882,2276,2402,3038,3170,2765,2025,2534,2871,1653,1209,2415,1657,1409,3109,2944,2167,2030,2265,2239,1566,2005,1587,3068,2565,3487,2335,3317,1868,3060,1777,2583,2155,2848,2111,2170,2350,2579,2558,1884,921,1863,1533,2285,1941,2804,2153,1984,1909,2069,1906,3007,2464,1381,1907,1775,3135,2172
"COG0145",8169,2285,2480,999,3161,3974,4111,3309,2488,2248,4431,8092,1917,2832,9312,2347,4348,2494,2474,1691,768,8429,8792,7371,2028,2935,2661,3791,4325,3971,2341,3830,8121,4402,2379,3436,5172,2231,9793,2843,4741,7581,303,2211,287,3093,6517,2221,4844,2146,3255,6016,2461,2477,3299,3169,3172,7805,1512,9504
