"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0071",2282,3670,1783,1959,2471,1317,18497,3690,2277,1722,2391,2369,1963,1617,2264,1920,1321,2562,2518,5000,4984,2035,2362,17131,2633,2744,18769,2213,3051,2118,2658,2665,1903,1302,1527,3093,5982,1903,1831,2553,2478,2329,2025,8427,2251,4552,2539,2939,2053,4014,3260,1965,4076,2276,1875,1979,1400,2374,2947,2144
"COG0072",9640,8591,7348,8307,8920,7767,2528,8528,6593,8422,9076,8265,7514,4467,9003,5015,6640,8538,6396,8390,8543,7453,9453,2053,7636,7854,2188,8128,8337,6317,8807,7876,6478,4021,6388,9285,7746,7150,8217,8536,6528,9037,8692,2940,7324,8218,8639,8062,9405,9117,6338,8353,8959,8268,9342,8453,4350,7309,8908,6841
"COG0073",8739,6451,5770,6992,7285,6076,3051,6472,5234,5694,7002,6740,5364,4489,7795,4879,7230,7607,5118,6366,6317,6318,8291,3708,6957,7080,3418,6008,7097,5291,7584,7123,5421,4722,5417,6894,6141,6409,7025,7222,6293,7685,6979,3284,5634,6714,7318,6153,6294,6689,5460,6920,6836,6915,6318,6675,7734,7782,7185,5497
"COG0074",4485,4084,3816,3047,3985,2073,1176,4213,4905,1891,4703,3678,4100,2838,3739,2870,2777,3594,3740,3660,2947,3680,4188,840,4283,3830,1239,2690,3715,4966,3456,3016,4721,2489,1809,4721,3240,5716,3462,3639,3363,4724,4062,1181,3931,4067,4182,2963,4334,3177,3044,3042,3489,3811,3685,4094,1600,2965,3444,4440
"COG0075",1357,2293,3409,4219,2934,4866,1435,2369,5189,5595,3195,2973,4060,3461,2899,3535,2020,3144,3801,2641,3961,3770,1560,186,3114,2753,773,4046,2986,5170,3090,4251,4620,3492,4214,1916,3436,2388,3630,3290,3245,2225,2931,1188,3666,2586,2341,4656,2782,3861,3181,3913,3303,2883,3297,2884,1641,2330,3564,4408
"COG0076",387,1126,1437,2233,1429,2887,745,1419,1737,3174,862,1495,1661,1757,813,2654,1965,847,1671,816,2289,1530,807,1274,935,1830,304,2240,1218,1882,1489,1788,1772,2232,2557,733,1656,1255,1473,1221,2175,919,1203,2399,1472,1335,1257,2253,817,1874,1905,2212,1552,1492,1225,1286,205,1672,1368,2040
"COG0077",3863,3297,2731,3188,3444,2611,1081,2911,2605,3032,3396,2966,2661,2092,3719,2141,3088,3725,2609,3290,2903,2472,3142,924,3403,2791,978,2924,3693,2610,3602,3155,2674,2019,2239,3884,3082,3186,2962,3717,2421,3480,3245,1286,2881,3104,3057,2934,3999,3308,2344,3192,3406,3157,3929,3175,1982,2759,3350,2618
"COG0078",2729,2780,3145,2775,2918,2768,1130,2877,3490,3046,3338,2551,3402,2384,2981,2271,2486,3132,2903,2929,2502,3087,2564,895,2629,2466,846,2420,2895,3445,1557,1582,1947,1194,1575,1666,1439,1684,1442,1595,1579,1537,1561,696,1697,1452,1733,1501,1757,1367,1480,1611,1522,1469,1736,1728,1050,1170,1719,1802
"COG0079",4614,4981,5246,5765,5065,5690,6581,4641,5811,7009,5805,4782,5308,4981,5091,5102,4868,5818,5904,5269,6089,4843,4543,2790,4249,4025,4301,6501,5313,5740,4597,5924,5460,4656,5509,5318,5369,4246,4488,5633,5976,4412,4805,3166,5093,4582,4843,5971,6005,6285,4789,5850,5836,4930,6130,4938,5814,4194,5133,5645
"COG0080",1553,1547,1432,1676,1516,1542,618,1569,1616,1715,1739,1555,1488,1141,1722,1175,1438,1496,1462,1438,1524,1462,1702,510,1657,1546,514,1484,1507,1566,1562,1487,1533,1010,1260,1597,1442,2041,1484,1445,1379,1733,1617,567,1497,1445,1585,1559,1672,1599,1280,1731,1498,1433,1617,1482,600,1437,1588,1636
"COG0081",2831,2568,2437,2656,2746,2445,859,2690,2679,2621,2850,2515,2586,1860,2690,1855,2367,2502,2393,2447,2764,2542,2808,687,2936,2573,779,2587,2534,2565,2440,2623,2451,1533,2086,2841,2403,3270,2441,2471,2206,2728,2757,1068,2551,2572,2650,2798,2769,2631,2378,2830,2621,2489,2771,2615,1139,2407,2579,2549
"COG0082",4228,4363,3345,4014,4507,4055,1296,4270,3340,4631,4586,4323,3638,2150,4166,2613,3479,3912,2974,4260,4452,3904,4946,920,4495,3987,999,4145,4129,3219,3607,4087,3296,2065,2923,4895,3993,5282,4121,4329,2908,4700,4376,1392,3543,4261,4003,4499,4892,4470,3370,4069,4419,4004,4445,4315,1982,3176,4486,3248
"COG0083",284,562,1321,1061,756,1759,238,684,1422,2456,1138,882,1317,901,630,922,770,424,1341,396,1062,977,238,24,527,582,139,1029,643,1350,942,1151,1264,781,1192,316,854,848,776,728,503,464,766,59,1202,555,580,1212,481,842,900,1117,597,782,723,680,33,590,729,1221
"COG0084",3270,2823,2826,2777,2749,2787,1511,2569,2520,2983,3024,2656,2468,2365,2888,2552,3112,2735,2631,2591,2508,2291,3150,1822,2587,2483,957,2602,2789,2527,2958,2672,2541,2720,2913,2865,2649,2452,2579,2831,2432,3019,2761,1183,2565,2679,2956,2446,2987,2591,2354,2806,2661,2719,2907,2643,3465,3012,2568,2593
"COG0085",17234,8215,7067,8774,8863,7184,4636,8981,7233,7380,8576,7888,7645,4962,8957,5217,7791,8232,6413,8151,7245,7292,9429,1781,9311,8964,2820,7376,8912,6954,13573,13495,12821,8086,10916,16987,13188,16544,14023,14159,12190,15705,15467,5746,13530,16367,15366,13419,16605,13504,12147,16810,13927,14329,15787,14227,6673,16881,13802,12777
"COG0086",27899,16168,12659,19414,17998,17367,9056,17498,11668,18726,15227,16387,13465,8857,16835,9795,15610,15402,10860,15580,15519,13953,17623,4083,18176,18918,5493,16016,17566,11315,8853,8966,6392,4386,7664,9826,8554,9881,8815,8958,7024,9040,9560,3264,7764,9831,8741,9230,9431,8657,7652,11511,8734,8792,9807,8640,2387,9088,8742,6612
"COG0087",2789,2751,2477,2864,2676,2679,841,2707,2706,2794,2851,2620,2612,1787,2572,1761,2369,2380,2710,2381,2511,2687,2977,526,2722,2838,689,2663,2465,2701,2358,2508,2686,1510,2089,2699,2539,3454,2562,2474,2184,2843,2795,991,2695,2620,2657,2815,2700,2540,2321,3001,2714,2461,2601,2717,1201,2369,2607,2719
"COG0088",2551,2360,2237,2330,2362,2050,766,2270,2291,2270,2512,2204,2289,1509,2258,1520,2087,2161,2165,2135,2259,2342,2508,464,2050,2284,645,2304,2183,2079,2226,2190,2182,1342,1839,2481,2206,2971,2155,2265,1839,2389,2322,754,2212,2224,2414,2400,2375,2403,1894,2203,2445,2181,2376,2400,942,2246,2408,2256
"COG0089",1072,1020,875,1173,1037,995,320,1011,1039,1106,1065,1033,954,736,966,733,932,942,987,995,924,993,1226,210,840,1102,328,849,970,922,1000,886,935,534,842,1072,869,1080,958,978,818,1019,1021,281,904,957,997,809,955,912,869,1332,994,949,921,1004,432,1005,1110,914
"COG0090",1727,1675,1461,2009,1986,1646,585,1712,1607,1798,1846,1859,1604,1034,1799,1166,1603,1564,1440,1621,1844,1629,1672,307,2018,1871,457,1839,1722,1583,3118,2919,2848,1704,2377,3451,2946,4001,2974,3130,2597,3301,3276,993,2907,3105,3202,3672,3485,3198,2666,3640,3354,2962,3328,3180,1503,2613,3188,2852
"COG0091",1414,1425,1222,1485,1464,1317,457,1461,1298,1474,1607,1470,1311,908,1405,1009,1241,1310,1279,1290,1350,1310,1542,247,1399,1642,366,1326,1412,1239,1342,1271,1277,751,1182,1466,1276,1566,1278,1363,1134,1502,1488,491,1257,1342,1375,1426,1473,1307,1165,1560,1378,1382,1484,1465,470,1280,1360,1377
"COG0092",2982,2789,2320,3004,2882,2745,850,2873,2375,3072,2923,2699,2493,1616,2673,1868,2761,2512,2255,2408,2684,2503,2864,523,2854,2944,743,2612,2629,2430,2614,2533,2371,1318,2200,2949,2648,3081,2454,2584,2099,2761,2818,901,2524,2757,2646,2783,2715,2632,2282,3044,2735,2578,2647,2701,1174,2463,2634,2399
"COG0093",1449,1384,1226,1521,1516,1300,437,1389,1269,1392,1403,1310,1302,811,1402,958,1384,1292,1070,1170,1301,1247,1490,297,1672,1419,407,1296,1365,1231,1212,1288,1302,717,1121,1424,1233,1564,1318,1294,1052,1435,1448,420,1288,1421,1355,1381,1420,1357,1206,1607,1323,1307,1439,1348,671,1140,1286,1259
"COG0094",2476,2127,1984,2439,2330,2065,678,2194,2177,2131,2307,2078,2060,1386,2153,1516,2152,2064,2007,2034,1987,2039,2413,477,2043,2322,574,2045,2108,2023,2225,1949,2055,1250,1648,2192,2017,1929,2009,2102,1750,2250,2249,713,2157,2092,2201,2117,2370,2099,1815,2629,2054,2095,2230,2138,892,2001,2131,2019
"COG0095",17,258,441,818,456,1236,36,299,654,1574,128,472,621,405,212,853,349,322,831,285,798,404,54,340,289,272,102,915,343,705,447,897,717,217,1164,202,510,87,440,425,1198,121,255,280,473,311,211,857,272,659,674,762,490,443,438,274,49,191,517,820
"COG0096",1510,1510,1442,1683,1656,1519,514,1592,1415,1613,1591,1469,1468,1004,1426,993,1593,1309,1417,1393,1488,1354,1571,427,1511,1712,446,1465,1385,1338,1445,1323,1430,897,1331,1535,1491,1364,1388,1478,1291,1663,1555,491,1394,1498,1562,1511,1682,1399,1311,1876,1476,1357,1596,1506,675,1353,1499,1340
"COG0097",2180,2079,1799,2267,2130,1991,688,2119,1724,2172,2162,2016,2040,1301,2110,1342,2004,1986,1841,1897,1970,1874,2237,490,2070,2224,555,2128,1989,1665,2028,1932,1712,1134,1647,2152,1927,2087,2017,2054,1689,2249,2121,713,1977,2080,2078,2055,2087,2077,1753,2390,2065,1988,2150,2109,809,1892,2091,1779
"COG0098",1996,1931,1856,2194,2045,2227,621,2054,1833,2348,2279,2122,2053,1296,2062,1423,1814,1723,1612,1787,1849,2035,2110,328,2387,2094,544,1826,2022,1887,1745,1980,1903,1096,1554,2036,1783,2591,1921,1904,1633,2043,2136,760,1915,1979,1989,2046,2187,1863,1795,2341,1825,1883,2028,2131,811,1645,1841,1830
"COG0099",1624,1521,1497,1710,1632,1549,462,1604,1645,1629,1671,1496,1652,1063,1507,1090,1316,1398,1484,1356,1387,1556,1551,345,1576,1594,471,1428,1473,1594,1440,1343,1520,821,1218,1570,1425,1681,1430,1474,1312,1607,1508,585,1500,1489,1545,1457,1606,1404,1251,1808,1440,1405,1554,1585,633,1478,1385,1619
"COG0100",1632,1471,1239,1616,1610,1587,499,1488,1563,1546,1693,1518,1392,1041,1621,1034,1335,1476,1324,1348,1201,1429,1601,260,1597,1665,431,1378,1492,1448,1435,1410,1404,839,1063,1526,1287,2068,1368,1412,1302,1573,1504,510,1514,1523,1525,1387,1543,1290,1303,1673,1338,1472,1485,1484,638,1337,1435,1504
"COG0101",3291,3080,2130,3096,3108,2729,884,2850,1826,2836,2615,2932,2361,1551,2969,1735,3072,2918,1918,3121,2807,2600,3255,784,2482,2961,793,2626,3044,1781,3166,2716,1911,1437,2447,3171,3171,2722,2972,3166,2134,3038,3238,990,2303,3062,2959,2705,3056,2878,2389,3136,3172,2782,2998,2879,1133,2917,3140,1984
"COG0102",1916,1790,1662,1962,1813,1789,564,1769,1754,1880,1944,1838,1690,1273,1766,1199,1515,1687,1657,1633,1637,1598,2083,447,1723,1803,473,1635,1755,1714,1868,1620,1680,1035,1340,1949,1666,1847,1711,1708,1399,1963,1912,645,1734,1846,1741,1740,1802,1739,1484,1951,1724,1682,1704,1806,665,1734,1828,1722
"COG0103",1418,1446,1356,1626,1636,1410,506,1521,1268,1466,1625,1504,1446,975,1553,1048,1448,1354,1213,1395,1379,1408,1673,391,1528,1655,424,1513,1535,1369,1521,1382,1327,791,1092,1644,1386,1722,1588,1453,1338,1653,1675,582,1316,1472,1483,1533,1585,1480,1239,1805,1464,1490,1505,1548,774,1376,1569,1362
"COG0104",6139,5412,4407,4671,5262,4707,3927,5280,4368,5276,5402,5099,4903,3249,4988,3339,3540,4851,4168,4984,4958,4533,6274,2293,5404,4915,2318,4845,5136,4336,4452,4823,4274,2724,3940,5778,4740,6363,4771,5007,4280,5748,5222,2205,4947,5206,5578,5125,5216,5264,4240,4617,5381,5078,5052,5037,2189,4175,5169,4425
"COG0105",1467,1604,1532,1922,1625,1732,524,1685,1600,1924,1617,1634,1486,1033,1603,1100,1224,1407,1419,1370,1412,1468,1654,388,1503,1553,468,1537,1462,1508,1529,1557,1469,949,1490,1537,1370,1554,1546,1541,1657,1534,1591,600,1426,1541,1531,1493,1629,1522,1284,1725,1538,1573,1607,1591,879,1397,1498,1459
"COG0106",2001,1913,1966,1996,2013,1948,645,1778,1722,2084,2351,1780,1894,1415,2295,1277,1715,2372,1787,1993,2174,1707,1806,643,2026,1530,682,2237,2082,1806,2047,2359,1813,1206,1577,2326,1819,1628,1731,2191,1866,1819,1877,960,1991,1640,2023,2200,2607,2295,1498,2013,2182,1927,2351,1927,1233,1513,2013,1686
"COG0107",2511,2747,2616,2607,2702,2380,944,2401,2343,2802,3326,2348,2333,1595,3055,1568,2122,2926,2290,2731,2577,2158,2774,637,2887,2147,767,2649,2659,2334,2379,2717,2232,1473,2194,3224,2431,2545,2225,2737,2520,2602,2387,843,2947,2345,2810,2802,3150,2621,2004,2591,2732,2804,2985,2724,1090,1611,2460,2192
"COG0108",4113,3546,3219,4050,4250,4170,1403,3382,2558,4834,3910,3945,3290,2222,4011,2402,2933,3963,2810,3766,4618,3347,4411,1124,4157,3655,1365,4044,4106,2631,3806,4233,2553,1999,3008,4377,3870,3544,3735,4107,2676,4377,3896,1901,3180,3723,3614,4458,4167,4526,3192,4132,4548,3552,4290,3698,2381,3163,4171,2827
"COG0109",2280,2151,1872,1998,2238,2035,793,2210,2214,2200,2477,2112,2244,1435,2059,1381,2083,1947,1908,2073,2162,2094,1950,425,2021,2020,534,2210,2002,2158,3902,3591,3705,2607,2934,4161,3783,4846,3690,3789,2956,4078,3904,1109,3623,3670,3671,4004,4018,3876,3122,3719,3905,3780,3775,3928,1468,3213,3938,3724
"COG0110",1311,1341,2093,1177,1240,1695,2012,1158,1957,1387,2205,1400,1830,1537,1786,1947,1491,1434,2373,1216,1136,1128,1699,1089,1494,1401,1244,1247,1322,2100,1347,1097,1972,1554,1497,1380,1056,1569,1342,1175,1596,1672,1164,1414,2249,1183,1672,1069,1620,1063,1467,1180,1165,1382,1461,1360,2002,1649,1102,1958
"COG0111",4307,4899,5656,4521,4601,4226,2288,4554,5719,4290,5517,4545,5224,4216,5231,4179,4375,5367,4410,5081,4603,6637,4533,1824,5532,4269,1781,4718,4890,5287,9237,9763,9180,7256,7094,9037,8201,7493,8274,9538,11430,9171,9300,6007,10377,8066,9193,9034,10310,8601,8953,8293,8898,8010,9459,9001,6353,8693,9079,8950
"COG0112",3301,2706,2514,2669,2829,2470,1242,2798,2726,2812,3126,2764,2758,1938,2816,1921,2123,2404,2324,2702,2997,2639,2868,725,3085,2648,1541,2686,2883,2639,4270,4851,4641,3608,3897,5405,4618,6111,4800,4784,4128,5435,5158,2195,4736,5098,4945,5386,5159,5224,4385,4802,5629,4745,5066,5091,2454,4517,5037,4772
"COG0113",3062,3033,2436,3421,3428,3784,1112,2705,2384,4023,3466,3455,2206,1983,3645,2139,3157,3603,2543,3510,3526,2296,3219,972,3679,3169,971,3638,3862,2380,3342,3330,2333,1822,2461,3891,3259,3009,3419,3770,2135,3761,3399,1296,2575,3479,2856,3701,4221,3745,2472,3420,3763,3257,4024,3154,1232,2627,3275,2662
"COG0114",2776,3056,2213,2728,2900,2885,1011,2986,1710,3237,2582,2901,2365,1435,2697,1600,2202,2365,1677,2461,2652,2373,3487,720,2854,2687,646,2598,2713,1736,4021,4336,3257,2518,4179,5640,4563,5697,5261,4853,3199,5901,5357,1872,4043,5211,5624,4751,5522,4643,4094,4744,4977,5336,5411,5026,2554,3772,4684,3491
"COG0115",7770,7367,7258,7504,7550,7263,2347,7731,7920,7544,8155,7458,7756,5770,7384,6079,7724,7416,7178,6996,7731,7504,7417,2021,7780,6916,2271,7124,7825,7551,4114,4004,4086,2862,3460,4400,3969,4242,4132,4380,3651,4537,4410,2316,4213,4166,4200,4006,4405,4378,3463,3964,4287,4154,4282,4334,2109,4398,4126,4221
"COG0116",342,608,774,1605,959,2502,859,651,289,2831,224,1131,402,957,805,1378,1869,797,595,668,1561,567,195,1775,615,975,1109,1934,1108,367,1072,1076,501,1636,2186,475,1299,511,1258,1016,439,391,906,1279,499,1039,516,1644,593,1403,1049,1334,1118,1009,1020,502,2311,1520,883,530
"COG0117",2094,1618,1317,1558,1757,1643,651,1398,936,1850,1558,1800,1257,867,1805,1046,1512,1836,970,1899,1628,1497,2031,486,1573,1686,508,1466,1874,925,2901,2887,1760,1490,2585,3402,3061,2505,3065,3142,2374,3743,2973,971,2369,3100,3125,2799,3238,3050,2513,2772,3224,2964,3242,2798,1910,3096,3280,1936
"COG0118",2194,2095,2131,2081,2247,1883,745,1827,1792,2137,2605,1820,1797,1368,2449,1237,1820,2503,1763,2283,2131,1828,2379,504,1989,1755,652,2031,2189,1637,2096,2105,1715,1152,1805,2632,1926,1730,1783,2349,2161,2098,1989,755,2154,1682,2240,2098,2684,2060,1598,2120,2220,2100,2540,2101,1067,1495,2157,1768
"COG0119",11559,10316,9125,8882,10395,7193,7513,9993,9573,7492,10799,9040,9271,6878,10104,7215,7679,10584,8203,10334,9045,9155,11048,5615,11480,8932,5772,8571,10364,9358,9818,9611,9111,5841,7057,11513,8922,11293,8903,9855,9416,9698,10193,5257,10017,10143,9498,9238,10562,10050,8046,8953,10015,9626,10177,10576,6724,8574,9940,9081
"COG0120",796,763,885,1349,1008,1697,420,1027,1390,1896,993,1094,1317,871,853,998,1303,859,1145,944,1095,952,747,542,1136,881,549,1195,1024,1243,1055,1252,1320,924,1499,739,1099,1149,1181,1102,513,896,1158,754,820,941,729,1282,1071,1011,753,1389,962,953,1184,970,1091,1129,1183,1210
"COG0121",31,75,255,132,73,161,326,114,138,63,51,89,180,453,74,571,143,101,124,80,61,181,87,695,52,102,316,90,45,171,55,61,210,605,418,34,117,238,160,32,275,28,48,180,167,46,145,45,21,58,408,123,40,139,29,112,1299,100,57,199
"COG0122",2681,2089,2600,1739,2114,1203,785,1680,3005,1218,3038,2147,2470,2149,2095,2156,1086,2121,2621,2227,1641,2275,2880,466,1650,2012,428,1634,1980,2994,1996,1694,2790,1946,1393,2500,1815,2061,1940,2023,1805,2536,2088,940,2433,1955,2446,1579,2377,1867,2187,1759,2032,2011,2108,2387,953,1774,2084,2555
"COG0123",3133,2988,2338,3024,3494,2035,1642,2706,2242,1921,3156,3450,2182,2377,3951,2826,2981,4653,1937,4591,2769,2791,4051,728,2955,4243,1193,2801,3625,2378,4153,2666,2362,3039,1927,4338,3850,3095,3331,3576,2722,3870,3299,1693,2534,3573,2904,3053,4048,3556,2598,3169,3683,2898,3670,3336,3806,2566,4156,2497
"COG0124",4885,5236,4837,5042,5492,4422,1601,5166,4867,4850,5890,4994,5240,3249,4987,3311,4960,4709,4360,5173,5111,5097,5796,1110,4511,4790,1312,4950,5013,4667,4685,4653,4802,2736,3886,5836,5016,5301,5096,5091,4201,5752,5246,1650,4918,4774,5467,5043,5399,5349,4345,4880,5486,4852,5321,5282,1970,4601,5150,4546
"COG0125",2009,2095,2179,2135,2065,2168,696,2386,2199,2181,2220,2051,2359,1317,1626,1387,1284,1779,1949,1972,2074,2313,2667,475,1606,1869,533,1687,1753,2206,2064,2061,2172,1248,1810,2100,1986,1809,2008,2072,1948,2063,1967,733,2128,1968,2184,1755,2005,2029,1759,2015,2113,1960,1988,2128,1003,1323,2050,2089
"COG0126",4834,4617,4012,4647,4916,4452,1430,4475,4159,5104,5032,4593,4414,2813,4675,2943,3275,4339,4054,4396,4824,4069,5198,879,4172,4405,1257,4495,4642,4220,3934,4251,4254,2530,3426,5019,4338,4681,4569,5037,3805,4854,4918,1742,4175,4496,4475,4745,5237,4774,3564,4551,4802,4306,5059,4591,2191,4402,4685,4165
"COG0127",2454,2595,2309,2845,2735,2924,705,2550,2058,3329,2672,2510,2386,1447,2356,1575,1746,2503,2025,2431,2996,2554,2762,805,2033,2350,612,2989,2516,1981,2575,2587,2091,1315,2490,2771,2715,2076,2599,2696,2039,2621,2675,820,2242,2537,2534,3052,2455,2744,2194,2953,2735,2550,2774,2532,1004,2102,2726,2017
"COG0128",5203,4750,4085,4410,4902,4603,1648,4576,4219,5116,5276,4786,4168,2766,5280,2759,4450,5212,3960,4373,4624,4156,5739,1811,4204,4714,1263,4337,4641,4133,4177,4590,4242,2361,3619,5365,4216,4230,4686,4756,3464,5281,4735,1609,4187,4466,4834,4430,5623,4702,3739,4568,4793,4540,5455,4812,3643,4158,4690,4132
"COG0129",8580,7229,6665,6779,7769,6322,2978,6649,6938,6836,7798,6626,6809,6185,8805,5650,7288,8800,6592,8391,7875,7493,6516,4530,9940,5952,2907,7489,8055,6907,8805,7954,6783,5914,6085,8268,7062,9036,7388,8635,6362,6772,7959,5603,7159,7111,6473,8971,8759,8496,6836,7139,8228,7020,8166,7819,7680,7251,8500,6610
"COG0130",1785,1959,2419,2492,2189,2963,769,2164,2542,3353,2665,2421,2453,1822,2256,1778,2019,2041,2233,1904,2260,2409,1930,807,2063,2217,790,2135,2322,2384,2391,2302,2334,1521,2452,1768,2177,2017,2432,2448,1665,2322,2372,1197,2249,2106,2225,2244,2239,2147,1937,2505,2103,2005,2464,2259,1576,2689,2259,2431
"COG0131",1918,1850,1713,1862,1884,1700,697,1737,1731,2041,2023,1464,1720,1363,2136,1361,1371,2073,1857,1900,2061,1459,1548,621,2215,1303,574,2189,2054,1728,1812,2016,1763,1248,1641,2087,1718,1601,1538,2088,1552,1537,1679,966,1854,1585,1622,2241,2373,2027,1525,1923,2029,1782,2134,1865,1235,1735,1793,1743
"COG0132",360,346,772,852,518,1244,297,347,854,1629,591,486,570,662,339,581,129,347,1117,289,809,407,129,608,356,370,407,996,416,860,541,815,792,705,970,276,636,360,511,560,348,161,419,317,603,360,230,881,306,694,512,859,563,516,545,373,976,385,548,825
"COG0133",3279,3700,3385,3951,4030,3027,1302,3474,3507,3587,4236,3561,3437,2520,4392,2418,3259,4279,3157,3662,4008,3430,3669,1393,4437,3125,1059,4297,3991,3543,3368,4148,3510,2068,3056,4357,3764,4638,3572,4350,3099,3941,3868,1561,3733,3466,3464,4588,4886,4161,3006,3817,4150,3769,4700,3717,3958,2758,3789,3408
"COG0134",2294,2374,2319,2556,2565,2324,860,2047,2445,2789,2518,2374,2158,1768,2676,1983,2257,2745,2514,2535,2948,2140,2395,739,2103,1906,714,2895,2576,2294,2820,2500,2292,1792,2205,2826,2491,1765,2312,2848,2060,2483,2478,990,2240,2255,2188,2678,2983,2869,1861,2824,2846,2360,3068,2359,1436,1980,2639,2249
"COG0135",2104,1651,1543,1822,1832,1929,695,1541,1343,2296,1563,1732,1327,1172,2127,1610,1762,2122,1205,1905,1805,1530,1913,604,1492,1473,603,1837,2066,1227,2122,1857,1390,1469,1850,2019,1762,1337,1802,2172,1413,1898,1732,813,1299,1710,1687,1822,2464,1929,1353,1890,1975,1813,2439,1569,953,1749,2008,1334
"COG0136",4371,4228,3292,4198,4329,3298,1592,4110,3808,3356,4416,3657,3492,2859,4189,2453,4165,4154,3548,4553,4610,3484,4000,1593,4231,3676,1317,4380,4037,3739,3961,4009,3699,2773,2783,4921,4099,4013,3731,4194,3219,3957,4390,1645,3405,4063,3481,4438,4512,4893,3296,4070,4819,3835,4317,4087,2072,3655,4332,3540
"COG0137",3654,3739,3401,3892,3766,2952,1192,3191,3636,3423,4031,3130,3232,2622,4156,2612,3022,4412,3510,3903,3689,3196,3462,1194,3809,2976,1110,3614,3832,3529,3390,3764,3530,2295,2814,4385,3685,3204,3131,3997,3567,3370,3466,1734,3450,3393,3267,3836,4373,3866,2888,3847,3874,3613,4174,3710,2321,2709,3542,3492
"COG0138",5583,6618,4965,5743,6059,5651,1690,6829,4184,6321,5615,5959,4948,3223,5963,4128,6028,5873,4051,5901,5413,5016,6342,2112,5335,5778,1661,5564,6135,3930,6112,5445,4362,3184,5102,6374,5575,5665,6082,5907,5004,6810,6198,2617,4940,6108,6592,5700,6645,5732,4836,5794,5876,6203,6279,5779,1985,5464,5911,4421
"COG0139",1345,1516,1310,1518,1442,1437,525,1175,1204,1669,1457,1193,1131,899,1561,1073,1033,1737,1248,1325,1594,1301,1314,460,1669,1049,461,1546,1466,1188,1414,1588,1235,763,1322,1627,1350,1260,1214,1653,1169,1210,1356,559,1337,1096,1306,1528,1841,1753,1161,1546,1634,1293,1691,1267,787,1004,1437,1278
"COG0140",368,408,395,544,465,613,181,388,324,768,405,443,332,305,568,347,504,581,389,388,726,377,400,235,533,328,187,679,498,308,920,1078,639,623,1130,783,753,545,709,1053,518,645,760,333,609,669,704,1235,1069,1118,737,997,1010,797,1033,642,650,801,863,509
"COG0141",6144,5124,4058,5093,5743,4075,1640,4822,4485,4615,5650,4923,4161,3243,6489,3447,5434,7094,3885,6728,4831,4494,6008,1334,5940,4641,1244,4790,5794,4539,5302,5640,4588,2843,3424,7024,5554,5711,4639,6263,4235,5205,5086,1710,4465,5201,4670,5438,7358,5648,3839,5278,5708,4962,6373,5536,2470,4917,6010,4467
"COG0142",7521,7330,6813,7283,7770,7474,2243,7451,7324,7662,7976,7449,7436,4949,7498,4972,6672,7718,6736,7560,7387,7507,7074,2048,6803,7258,1908,7236,7522,6875,7822,7056,7126,4167,5763,8136,7034,7152,7463,7445,5642,8010,7603,2889,6899,7059,7431,7421,7568,7568,6464,7123,7774,6756,7765,7549,3194,7234,7715,6925
"COG0143",6484,5760,5432,5552,5985,5520,2074,5974,6207,5585,6323,5884,6090,4176,5903,3878,5702,5386,5669,5779,6055,5349,6791,1826,5604,5691,1905,5539,5826,5827,6215,5437,5855,3429,4703,6162,5539,5389,5947,5755,5019,6201,6031,2373,5492,5975,6151,5374,6241,5940,4636,5524,6137,5656,6273,5979,3920,6038,6060,5886
