"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG0072",9166,4785,8204,7690,3465,8403,6689,8656,7242,8286,8937,2131,6144,8161,4520,8875,6722,7579,8175,9029,8895,2553,6312,8745,8191,7223,2493,6155,8784,8517,6465,6030,8531,8768,6331,8004,9131,8835,6505,9459,8644,8410,5111,6365,9341,8810,6266,9133,1929,8358,2463,6656,9393,8736,9165,8711,8472,5283,8106,9383
"COG0073",6903,5610,7573,7134,4178,6419,5544,6717,6795,6970,6754,3815,5342,6431,4570,6985,5041,5562,6753,6834,6649,3392,6411,7133,7121,6134,2270,5634,7205,7087,5384,5480,7441,7642,5264,6047,7180,6489,6330,6804,6586,7219,4884,5878,6682,7564,6550,7190,2247,7203,3055,7267,6289,7612,7567,7187,6741,5165,6792,6053
"COG0074",4779,3187,4887,3129,1408,3350,4376,3558,3328,2994,5060,819,4394,3530,2941,4036,4952,3992,3524,3370,3051,1088,3904,3442,3514,1848,1113,2901,3795,3751,4935,3047,3525,4454,4857,2705,3851,3559,3354,4581,4149,4172,2864,3668,3098,4185,3797,4057,851,4079,1206,2779,4225,4666,4430,4256,4185,2775,4065,4157
"COG0075",3363,3915,3065,2235,1273,3213,4372,3293,2148,4166,3149,175,4777,3515,3366,2099,5119,4081,2594,3311,3949,1689,3833,3607,3468,4784,1617,3018,2873,3017,4857,3769,3345,2631,5102,3995,1973,3264,3222,2564,2360,3484,3681,3420,4051,2524,3472,2283,778,2742,1476,2133,2732,2181,2125,3147,2805,3381,2596,2891
"COG0076",501,1060,373,1149,476,819,1112,813,1087,1284,513,686,1431,825,962,551,1009,867,843,859,971,911,784,824,900,1565,1122,1331,940,673,2232,1745,900,1261,1969,2316,896,1587,2230,1034,1118,1276,2761,2666,2004,1343,1583,1113,1979,1390,731,1975,803,920,1013,1333,1219,2185,1388,834
"COG0077",3483,2335,3551,2925,1732,3153,2526,3332,2821,3215,3485,938,2345,3086,2069,3324,2753,2750,2733,3442,3355,1435,2020,3206,2876,2695,1200,2229,3159,3641,2725,2263,3783,3283,2550,3027,3385,3322,2393,3404,3299,3375,2077,2441,3560,3390,2748,3215,769,3449,1084,3136,4015,3497,3106,3375,3163,2060,3157,3960
"COG0078",3408,2440,3206,2784,1550,2807,3301,2748,2511,2692,3435,902,2889,2986,2416,3029,3662,3397,2932,2548,2655,1409,2670,2925,2679,2586,1081,2695,2853,2891,3262,2310,3119,2775,3425,2536,2967,3099,2890,3353,2808,2338,2324,2985,2840,2909,2496,2981,832,2965,1136,2496,3219,2753,3053,2433,3098,2359,2535,3173
"COG0079",5745,5286,4536,4889,3516,5398,5572,5957,4555,5966,5346,2774,5144,5629,4951,4941,5794,5251,4365,5722,6231,3898,5137,5200,4506,5449,3013,6262,4995,5330,5670,4601,5927,4641,5514,6356,5198,5619,5951,5575,4975,4838,5117,5694,6780,4550,4055,4972,2406,4955,6621,4731,6031,4415,4685,4721,5154,4012,4437,6016
"COG0080",1714,1135,1539,1102,1026,1447,1510,1495,1339,1602,1908,509,1431,1584,1144,1471,1473,1494,1504,1539,1559,700,1539,1540,1437,1519,541,1560,1588,1509,1536,1236,1557,1562,1560,1455,1526,1524,1399,1649,1617,1555,1154,1384,1528,1524,1346,1506,582,1475,647,1353,1714,1692,1692,1467,1505,1169,1449,1716
"COG0081",2798,1865,2703,2001,1534,2564,2637,2648,2253,2727,3124,674,2291,2619,1805,2604,2810,2537,2685,2617,2721,1053,2545,2578,2446,2348,942,2368,2701,2543,2544,2007,2383,2732,2449,2656,2661,2590,2267,2905,2508,2577,1867,2301,2735,2644,2597,2594,654,2760,876,2341,2811,2752,2674,2637,2570,1894,2533,2766
"COG0082",4651,2349,4460,3265,1440,4350,3345,4549,3671,3975,5033,916,2867,4060,2202,4344,3350,3698,3805,4496,4375,1340,2808,4526,4185,3911,1399,2674,4243,4200,3380,3023,4015,4723,3412,4134,4152,4291,2923,4536,4438,4529,2549,2964,4616,4509,3849,4590,920,4258,1322,3459,4533,4506,4601,4534,4269,2498,4201,4708
"COG0083",1150,1084,346,589,441,758,1208,690,584,1148,1209,23,813,869,877,465,1445,1264,588,614,792,601,1553,711,706,1770,146,453,711,599,1184,803,388,582,1313,1007,422,1069,486,913,574,713,899,674,806,567,830,453,137,643,231,724,464,456,534,716,705,902,617,534
"COG0084",3003,2647,2478,3502,2490,2660,2552,2715,2907,2758,2622,1779,2574,2597,2385,2828,2596,2511,2613,2681,2659,2222,3303,2649,2591,2771,1105,2821,2658,2689,2671,2447,2655,2851,2518,2502,2932,2972,2460,2984,2661,2951,2603,2747,2797,2592,2456,2686,1061,2793,1478,2987,2876,3116,2978,2813,2707,2403,2704,2929
"COG0085",15387,9357,17648,13949,7859,14482,12795,14794,14070,15760,17299,3174,11639,14235,9081,16147,13239,13406,15331,13814,13418,6974,12410,13660,13616,12010,5511,12402,14648,16131,12502,10925,15101,15398,12166,13137,15911,15095,12086,16529,15045,14976,9491,12027,13734,15051,15445,15807,5656,14584,8316,14313,16461,15570,15693,14507,14437,9745,16589,16514
"COG0086",15282,8643,17810,15506,7470,16137,11928,16420,16145,19482,17677,4094,11779,15505,8780,16992,11517,13522,16951,15556,15774,6848,10164,15686,15586,16019,5191,13211,17285,17294,11806,11371,15167,17192,11336,15963,16933,17054,12607,16608,15993,16804,9904,13039,16191,17322,17834,16799,4982,16013,9089,15680,17303,16631,17060,16173,15582,10497,17958,17598
"COG0087",2926,1924,2619,2289,1373,2515,2725,2769,2560,2903,3278,477,2295,2634,1795,2645,2661,2697,2691,2609,2604,1000,2678,2588,2515,2288,973,2251,2786,2372,2673,1995,2355,2797,2595,2556,2684,2638,2173,3035,2724,2634,1858,2306,2685,2739,2497,2734,632,2689,871,2282,2655,2771,2825,2461,2745,1875,2437,2683
"COG0088",2586,1560,1972,2014,1220,2285,2257,2340,2054,2381,2778,474,2018,2354,1496,2447,2254,2368,2372,2339,2303,815,2029,2380,2123,2043,606,1845,2397,2218,2250,1796,2127,2302,2179,2173,2434,2331,1870,2589,2366,2085,1622,1903,2514,2340,2061,2308,601,2380,727,1997,2413,2367,2461,2205,2186,1678,2233,2340
"COG0089",992,706,772,857,475,878,933,977,1042,1172,1090,212,910,1019,713,1109,1016,895,916,997,914,332,928,1031,941,983,197,820,982,941,1037,757,889,1012,919,837,1142,978,851,1103,1008,1051,732,828,1024,1021,837,1076,237,985,348,939,915,1048,1075,985,1018,727,992,986
"COG0090",3367,1929,3636,3021,1562,3039,2935,3432,3028,3510,3701,616,2471,3225,2021,3135,2944,2839,3071,3338,3248,1186,2843,3146,3004,2836,913,2642,3245,3031,2802,2373,2947,3429,2868,3287,3038,3316,2602,3424,3123,3245,2131,2620,3470,3317,3405,3207,2366,3133,1003,2973,3482,3337,3393,3197,3188,2015,3093,3482
"COG0091",1537,866,1417,1349,686,1303,1247,1342,1408,1527,1643,226,1140,1459,980,1415,1285,1299,1406,1327,1364,538,1239,1428,1415,1195,412,1230,1545,1369,1277,1049,1276,1452,1227,1323,1475,1410,1145,1517,1424,1408,989,1187,1378,1430,1278,1412,279,1406,447,1167,1427,1427,1471,1432,1411,946,1391,1457
"COG0092",3055,1513,2891,2877,1291,2552,2381,2728,2635,3032,3101,530,2137,2658,1658,2987,2405,2461,2685,2765,2759,935,2149,2683,2498,2542,898,2252,2820,2645,2371,2049,2452,2858,2286,2519,2858,2816,2105,2955,2769,2669,1888,2030,2870,2783,2727,2847,601,2793,888,2691,2761,2739,2861,2755,2804,1872,2796,2808
"COG0093",1449,906,1678,1456,647,1228,1258,1284,1377,1598,1574,290,1136,1382,850,1459,1190,1304,1319,1279,1319,546,1211,1252,1328,1118,335,1129,1409,1323,1323,1084,1249,1372,1116,1358,1410,1323,988,1406,1333,1457,969,1118,1352,1423,1571,1435,322,1363,444,1387,1502,1377,1442,1331,1388,938,1353,1465
"COG0094",2327,1413,2081,2307,921,2000,1902,2110,2219,2413,2163,459,1992,2185,1396,2386,2119,2163,2324,2026,2001,839,1739,2054,1994,1951,604,1923,2159,2112,2026,1687,2073,2241,2002,2078,2381,2224,1806,2258,2079,2110,1536,1745,2149,2176,1899,2261,495,2109,681,2151,2294,2309,2295,2099,2182,1627,2179,2343
"COG0095",147,392,180,236,145,461,763,524,45,749,145,309,523,536,476,134,702,618,451,482,691,49,625,548,475,1211,378,1690,470,329,531,630,318,285,830,843,108,676,1174,132,248,346,823,949,673,258,268,274,24,278,32,323,257,123,175,308,277,471,278,287
"COG0096",1564,977,1424,1548,894,1449,1378,1525,1553,1737,1614,425,1276,1505,1082,1563,1481,1431,1511,1454,1491,591,1355,1454,1408,1428,472,1294,1526,1449,1370,1166,1314,1597,1325,1570,1612,1650,1235,1559,1555,1560,1048,1278,1531,1616,1362,1614,371,1511,529,1598,1648,1572,1602,1468,1450,1044,1543,1621
"COG0097",2287,1260,2050,1946,1006,1995,1789,2125,2177,2322,2159,482,1635,2125,1299,2199,1807,1910,2062,2015,2041,738,1541,2053,1930,1936,631,1735,2140,1984,1807,1647,1981,2195,1680,2118,2173,2063,1687,2267,2011,2093,1325,1666,2163,2070,1962,2158,476,2132,739,2031,2145,2156,2275,2081,2068,1436,2074,2210
"COG0098",2240,1174,2376,1880,1060,1726,1861,2002,1943,2193,2422,303,1550,2109,1314,1930,1858,2011,2041,1872,1877,769,1753,1917,1961,1846,667,1715,2069,2037,1795,1672,1815,2158,1787,1789,1838,2092,1595,2155,1891,1989,1353,1677,1962,2180,2214,2057,422,2113,626,1802,2156,2028,2045,2007,2039,1409,2022,2109
"COG0099",922,571,876,729,430,776,844,811,889,950,969,180,727,897,574,896,904,918,909,791,769,316,832,774,757,756,283,770,870,829,1570,1296,1444,1638,1529,1457,1609,1559,1300,1612,1517,1421,1115,1395,1468,1573,1517,1641,403,1518,472,1390,1515,1595,1619,1435,1668,1114,1430,1515
"COG0100",1688,1044,1721,1385,807,1293,1569,1356,1507,1621,1719,255,1259,1510,1049,1525,1502,1423,1466,1337,1246,584,1425,1450,1386,1419,518,1292,1512,1445,1414,1232,1442,1575,1353,1278,1480,1484,1233,1635,1520,1560,1142,1280,1391,1452,1496,1600,367,1471,505,1297,1614,1551,1530,1461,1601,1034,1452,1549
"COG0101",2562,1531,2486,3030,1304,3009,1990,3131,2768,3114,2808,789,2072,2804,1550,3284,1885,2386,2958,2984,2977,798,1668,3156,2929,2544,922,2128,3017,3132,1861,2010,2985,2950,1952,2731,3343,3012,2103,3021,3081,2983,1812,2194,3157,3139,2208,3192,644,3094,910,2922,3106,3138,3242,2952,2927,1832,2961,3113
"COG0102",1984,1203,1682,1745,961,1782,1706,1804,1698,1888,1954,464,1538,1766,1226,1863,1666,1670,1838,1755,1789,694,1672,1782,1729,1631,549,1443,1873,1712,1618,1381,1618,1980,1587,1598,1769,1807,1363,1874,1781,1917,1176,1475,1766,1876,1481,1852,397,1739,613,1438,1845,1880,1854,1885,1830,1221,1844,1744
"COG0103",1638,869,1593,1583,796,1464,1425,1602,1651,1623,1682,399,1236,1550,1031,1591,1329,1504,1579,1541,1507,535,1239,1500,1543,1370,564,1303,1642,1475,1325,1200,1413,1591,1301,1432,1612,1512,1273,1584,1537,1515,1003,1348,1518,1634,1363,1592,355,1522,459,1481,1640,1523,1589,1579,1691,1016,1529,1579
"COG0104",5371,3168,5461,3199,2243,5176,4512,5383,3963,4584,5994,2334,3959,4754,3136,5006,4440,4982,4987,5330,5356,3212,3907,5083,4791,4396,1855,4307,5249,5167,4369,3827,4689,5792,4358,4690,4972,5309,4265,5576,5424,5377,3402,4247,5180,5308,5163,5308,4539,5241,3921,3530,5250,5895,5912,5081,4960,3735,5231,5205
"COG0105",1668,1086,1371,1409,992,1396,1468,1518,1399,1874,1535,391,1296,1605,1088,1509,1505,1462,1656,1511,1522,539,1565,1477,1534,1607,570,1721,1577,1448,1402,1285,1473,1552,1363,1504,1509,1759,1620,1511,1608,1687,1030,1425,1603,1636,1323,1609,396,1494,497,1291,1539,1560,1625,1486,1519,1198,1563,1577
"COG0106",2414,1424,2238,2002,772,2036,1627,2104,1668,1984,2213,662,1462,1900,1449,1914,1738,1915,1580,2136,2269,708,1262,2043,1702,1813,909,1739,2052,1978,1760,1449,2419,1876,1731,2229,1989,2063,1795,2103,1914,1900,1265,1859,2369,1895,1568,1894,532,1918,683,1676,2654,1820,1675,1874,1921,1401,1616,2539
"COG0107",3217,1759,3433,2924,848,2685,2211,2655,2240,2493,3170,645,1685,2657,1633,2454,2377,2273,2139,2770,2714,999,1859,2547,2178,2328,857,2550,2644,2739,2143,2033,2926,2710,2202,2671,2440,2797,2524,2796,2699,2592,1659,2228,2901,2643,2383,2681,2922,2444,903,2152,3185,2530,2449,2519,2617,1886,2258,3070
"COG0108",4014,2155,4024,2906,1783,4074,2844,4191,3163,3951,3918,1194,2707,3761,2230,3927,2601,3272,3416,4402,4550,1774,2034,4192,3757,4093,1433,2232,3996,3976,2799,2966,3849,4040,2697,4052,3943,3698,2548,4088,3649,4366,2373,2602,4599,4043,3340,4151,1231,3731,1349,2857,4364,4304,4488,4121,3640,2383,3843,4269
"COG0109",4598,2620,3503,3907,1971,3945,3658,3838,3392,3734,4722,790,3061,3908,2551,3982,3772,4305,3626,3905,3926,1998,4234,3920,3727,3273,1162,3020,3905,3730,3683,3120,3535,4104,3712,4049,3920,3840,2845,4390,3815,3929,2400,3303,4170,3923,3189,3873,1022,3872,1439,3877,3956,4026,4340,3896,3966,2646,3783,4153
"COG0110",2225,1849,1433,1901,1425,1063,1928,1106,1497,1190,1541,1110,1272,1380,1560,1153,1984,1843,1323,1148,1035,1737,2507,1074,1366,1576,1615,2053,1316,1337,1772,1789,1549,1613,1899,1240,1196,1309,1503,1704,1281,1679,1898,1335,1182,1330,1046,1165,1447,1163,2028,1504,1729,1598,1722,1395,1442,2031,1182,1449
"COG0111",9740,7101,9807,8668,4449,8017,8860,8912,8682,8090,9968,3308,10667,9475,7759,9551,10249,9509,7955,8981,8687,3909,5982,9054,8066,7272,5631,10562,8758,8861,9737,10140,9779,8354,9885,8366,9757,8833,11237,9538,8934,8463,7591,10552,9043,8095,7629,9418,6553,8862,3975,7760,10285,8928,8035,8717,9031,10215,8326,9764
"COG0112",5519,3363,5536,3577,2507,4897,4813,5452,4408,4802,5941,1322,4310,4847,3447,5156,4839,4895,4972,5566,5347,2803,4536,5005,4685,4275,2475,4157,5124,5180,4808,4087,4542,5253,4612,4897,5076,5023,4201,5483,4992,5513,3353,4212,5152,5204,5110,5113,1853,5072,2243,3791,5162,5149,5337,5233,5032,3529,5048,5175
"COG0113",3446,1998,3722,3153,1559,3437,2673,3470,3445,3406,3054,973,2132,3142,2014,3444,2318,2228,2594,3677,3774,1240,2567,3262,3323,3410,1305,2138,2963,3869,2525,2453,3730,3703,2490,3722,3324,3387,2201,3229,2956,3957,2176,2344,4107,3462,3163,3010,825,3112,1100,3202,4148,3712,3690,3669,3179,1786,3419,4056
"COG0114",4941,2443,4797,3380,1742,4784,3530,4979,4067,4813,5274,1315,3137,4572,2599,5127,3061,4260,5393,5020,4755,1816,2072,4713,5283,4505,1856,2853,5093,4884,3054,3517,4326,5775,3091,4541,5168,5468,3150,5279,5379,5441,2891,3289,4986,5505,4301,5086,1305,5009,1757,3934,5353,5762,6186,5444,5018,3196,5217,5403
"COG0115",8222,5585,7094,6903,3809,7121,7411,7431,8495,7450,7570,1960,7407,7355,5752,7889,7950,7836,7310,7853,7831,3113,6493,7425,7314,6827,4248,6502,7537,7902,7834,6902,7350,7867,7581,7231,8007,7366,6420,7957,7448,8005,6112,6774,7924,7727,6424,7412,1694,7865,2393,7674,7701,8147,8230,7878,7840,6309,7442,7562
"COG0116",231,1725,538,2013,2021,1096,537,1243,1281,1575,294,1710,607,884,983,538,278,405,825,1045,1361,1436,1955,987,1194,2572,564,541,947,1078,522,1287,736,764,373,1975,510,1215,418,317,643,1156,1327,558,1410,836,1244,540,591,707,840,1938,637,377,500,1077,510,1027,1090,779
"COG0117",2930,1560,2773,2250,1161,3351,1919,3054,2684,2824,2831,831,1923,2918,1479,3339,1772,2246,2717,3216,3179,1035,1600,3324,3046,2882,658,1867,3136,3145,1887,2319,3194,3437,1742,2750,3403,2827,2393,3333,2888,3475,1906,2104,3264,3281,2267,3463,717,3108,1059,2709,3167,3669,4048,3274,2842,1967,3030,3206
"COG0118",2605,1351,2415,2070,895,2121,1738,2052,1861,2077,2410,497,1411,2163,1251,2181,1858,1809,1876,2126,2117,691,1313,2100,1761,1778,775,2114,2178,2146,1601,1676,2490,2162,1669,2099,2078,2161,2087,2326,2160,2045,1249,1739,2260,2113,1501,2183,612,1939,777,1865,2588,2148,1981,1891,2053,1447,1743,2574
"COG0119",11006,7512,12595,7417,4504,9737,8984,9990,8248,8836,12466,5609,8305,10142,6815,10237,9821,9564,9011,9912,9866,4019,7489,9859,9046,6898,5024,9273,10075,10404,9322,7472,10429,10533,9677,8450,10027,9733,9347,11354,10467,9418,7258,8918,9794,10699,10016,10629,3356,10232,7558,7656,10643,9513,8810,10161,10588,7016,9932,10381
"COG0120",1009,1267,843,1588,816,1076,1230,917,1087,1377,748,543,899,1037,888,1135,1368,1269,1094,941,1031,674,1435,1161,1246,1509,428,400,960,1049,1226,1107,833,975,1198,1142,1067,919,548,825,745,1117,986,749,1215,945,1230,907,284,1049,443,1363,1022,913,1019,1143,976,798,920,997
"COG0121",68,520,62,199,723,97,181,64,78,147,63,689,165,112,490,81,148,163,88,47,59,749,737,65,115,126,191,397,99,35,143,296,93,64,137,103,80,67,262,99,66,26,592,243,24,92,239,81,235,64,328,168,24,28,44,78,80,431,62,22
"COG0122",1617,1185,1030,742,558,1073,1345,1077,843,1047,1530,232,1307,1195,1229,1337,1707,1425,1035,1216,1083,755,1211,1095,1106,557,391,990,1117,1046,2697,1849,2087,2319,2760,1607,2602,2006,1955,2893,2071,2063,2121,2026,1872,2194,1468,2356,563,2356,766,1083,2403,2587,2598,2109,2251,1870,1958,2282
"COG0123",3130,2566,3844,2709,2645,3989,2522,3585,3381,3051,3281,740,2560,3133,2470,3883,2389,2225,2189,3661,3540,2102,1824,4206,3257,2289,2100,2789,3266,3568,2653,2418,4562,4065,2246,2852,3745,2495,2588,3284,2931,4034,2711,2613,3279,3666,2900,3833,1137,3451,1654,3065,4038,3907,3634,3929,3506,2405,3557,3997
"COG0124",5800,3235,4608,4731,2486,5310,4471,5288,4740,4978,5944,1171,4392,5211,3195,5638,4835,5269,4872,5388,5329,1604,3871,5235,5134,4090,1364,4253,5298,4850,4744,3935,4740,5235,4833,4873,5610,5296,4271,6047,5248,4920,3190,4255,5440,5404,3838,5563,1195,5182,1569,4848,5346,5619,5822,5301,5178,3573,4965,5490
"COG0125",2267,1492,1300,1599,1264,2009,2092,2040,1511,2102,1898,471,1997,2036,1337,2122,2135,2333,2206,2189,2104,747,1897,2115,1946,1772,648,1925,2648,1755,2151,1872,1796,2146,2158,1756,2269,2234,1982,2327,2086,1783,1390,2034,2268,2042,1446,2222,516,2331,659,1337,2012,2078,2402,1803,2160,1634,1962,1806
"COG0126",4892,2969,4003,3735,2088,4551,4195,4923,3839,4754,4834,896,3703,4562,2913,4721,4334,4460,4445,4864,4975,1552,4051,4520,4496,4187,1570,3677,4753,4792,4235,3430,4417,4734,4099,4560,4812,4763,3791,4928,4561,4804,2895,3985,5075,4886,3759,4681,1072,4686,1468,3286,5047,4867,5077,4642,4598,3062,4477,5088
"COG0127",2687,1417,1953,2088,870,2703,2167,2804,2118,2873,2556,800,2015,2608,1417,2599,2134,2403,2707,2774,2846,803,1859,2647,2538,2799,793,2002,2766,2383,1988,1839,2454,2677,2119,3058,2603,2954,2050,2804,2610,2508,1561,2096,3142,2560,1889,2576,553,2530,739,1804,2486,2649,2781,2514,2364,1708,2513,2735
"COG0128",5251,3270,4368,4563,1806,4433,4180,4662,4472,4487,4980,1807,3569,4585,2782,4719,4239,4184,4379,4778,4630,1353,3886,4671,4710,4398,1507,3103,4787,4761,4242,3548,5032,5160,3971,4358,4999,4801,3641,5314,4771,5177,2804,3621,5101,5057,3353,4846,1258,4800,1669,4425,5692,5244,5212,4783,4618,2826,4512,5598
"COG0129",7699,6244,10599,7409,4807,8078,6717,7773,7415,6929,9079,4510,5919,7735,6275,7582,7020,6647,6130,8378,8166,4005,5085,8464,7163,6110,5023,5028,7170,8019,6477,6722,8687,6882,6799,7675,7152,7412,6449,7747,7209,7514,5828,6106,8412,7728,9056,7549,2090,7636,2964,7196,8787,6877,5986,8003,7707,6084,7194,8599
"COG0130",2554,1997,1836,2220,1400,2100,2402,1996,2193,2421,2149,815,2211,2229,1781,2342,2491,2566,2404,2089,2147,881,2783,2270,2437,2773,1032,1721,2132,2229,2333,2459,2113,2202,2367,2110,2359,2281,1564,2324,1889,2468,1833,1920,2295,2241,1874,2050,561,2319,821,1958,2231,2416,2389,2353,2316,2001,2117,2125
"COG0131",2037,1464,2542,1330,759,1871,1725,2011,1526,1790,2101,631,1326,1850,1431,1769,1780,1653,1544,2007,2138,783,1411,1873,1495,1662,784,1675,1799,2029,1697,1298,2159,1687,1741,2179,1662,2059,1573,1832,1899,1665,1329,1582,2126,1844,2045,1739,491,1779,665,1385,2407,1581,1399,1593,1947,1284,1559,2334
"COG0132",678,905,212,794,838,531,879,666,200,849,448,606,507,604,634,334,833,534,408,566,794,557,1152,539,496,1224,72,301,433,422,784,746,329,358,702,971,320,658,397,371,331,430,594,488,763,363,532,279,266,406,276,167,298,187,208,378,398,489,355,397
"COG0133",4211,2562,5017,3833,1846,3602,3242,4203,3387,3924,4748,1483,2979,3846,2590,3788,3569,3361,2927,4123,4164,1272,2648,3833,3543,3163,1570,2690,3745,4069,3389,2679,4182,3681,3245,4137,3551,4046,2873,4158,3693,4145,2466,3134,4524,3825,3743,3688,1096,3764,1356,3304,4730,3974,3549,3755,3672,2459,3712,4872
"COG0134",2589,1988,2115,2311,1459,2605,2262,2704,2153,2626,2547,755,2047,2402,1747,2467,2434,2118,1901,2927,2865,1287,1761,2718,2340,2271,840,1703,2261,2702,2351,1719,2843,2215,2309,3002,2568,2556,1967,2565,2249,2503,1917,1975,3202,2238,1735,2552,616,2214,872,2193,3020,2411,2423,2446,2255,1582,2180,2957
"COG0135",1592,1450,1539,2110,1201,1887,1247,1821,1909,1853,1676,592,1368,1789,1151,1837,1313,1267,1388,1897,1918,1174,861,2011,1745,1829,748,1231,1632,2004,1414,1390,2208,1773,1338,1832,1840,1790,1429,1833,1679,1906,1641,1517,2173,1656,1345,1719,384,1780,658,1784,2532,1957,1859,1893,1601,1260,1700,2437
"COG0136",4538,2959,4208,3662,2059,4429,3606,4638,3966,4268,4559,1600,2878,4153,2772,4195,3792,3447,3534,4825,4899,1985,3848,4385,3751,3040,1597,2905,4070,3965,3623,2811,4222,4277,3569,4253,4403,3963,3222,4426,4181,3852,2379,3238,4935,4364,3903,4280,1086,4067,1693,4244,4489,3962,3509,4029,4091,2385,3940,4655
"COG0137",4060,2739,4576,3191,1463,3763,3532,3995,3183,3824,4332,1135,2867,3807,2580,3749,3625,3272,2882,3773,3917,1431,3071,3618,3168,2995,1421,3522,3346,3990,3632,2569,4423,3508,3538,3735,3649,3948,3558,4015,3619,3109,2533,3299,4038,3625,3502,3659,869,3499,1195,2920,4426,3436,2994,3352,3713,2361,3509,4254
"COG0138",5624,2940,5688,6463,2048,5824,4402,6076,5756,5676,5766,2119,4764,5594,3315,6152,4264,4888,6688,5976,5658,3681,2940,5936,6239,5494,1849,5105,5955,6129,4407,4487,5868,6132,4276,5635,6265,6368,4940,6031,6742,6622,4085,4984,6168,6139,4571,6189,1705,6030,1678,6041,6635,6726,7144,6156,5687,4141,6120,6712
"COG0139",1551,1016,1776,977,512,1423,1254,1481,926,1410,1735,484,1040,1545,926,1350,1237,1166,1077,1614,1614,598,863,1385,1190,1333,652,1051,1369,1431,1173,1043,1627,1318,1145,1604,1263,1516,1128,1387,1433,1204,1052,1035,1745,1271,1245,1388,394,1266,518,1024,1859,1191,1182,1289,1358,990,1205,1761
"COG0140",643,585,1041,936,533,868,517,1031,872,967,812,436,473,786,616,722,524,552,588,1009,1177,499,309,887,784,1010,378,363,781,939,521,546,1134,751,528,1238,720,1045,526,745,726,716,668,448,1275,746,826,715,227,667,371,909,994,635,661,796,640,598,679,1045
"COG0141",5783,3110,7367,6014,1639,6010,4349,5630,5867,4891,6340,1356,4258,5191,3151,5907,4493,4154,4035,5644,5548,1966,2738,5873,4579,3946,1441,3813,5160,5933,5043,3295,6979,5809,4654,4690,5861,5097,4231,5799,5148,5438,3346,4992,5676,5766,5594,5728,1044,5555,1562,5349,7376,5140,4789,5529,5429,2909,5390,6898
"COG0142",4465,2653,3892,3622,1781,4156,3769,4136,3940,4019,4694,1181,3708,4415,2808,4554,4085,4034,4019,4275,4288,1396,3659,4215,4084,3609,1319,3236,4239,4103,6954,6032,7747,7740,7035,7307,7981,7345,5754,8595,7437,7589,4935,6382,8027,7548,6002,8073,1617,7420,2179,6810,7571,8083,8037,7680,7610,5291,7156,7867
"COG0143",6376,4279,5231,5241,2745,6016,5936,5727,5677,5696,6048,1757,5362,5855,4097,6202,6023,6100,6294,5989,6068,2162,6163,6115,5805,5204,2181,5306,6052,5857,5785,4679,5303,6238,5766,5508,6453,5985,5256,6526,5932,6139,3736,5303,6272,6054,4742,6239,1509,5919,2120,5723,6102,6336,6548,6190,5907,4600,5981,6349
"COG0144",1282,2166,1893,2944,3063,2559,2104,2587,3288,3146,1169,1239,2185,2623,2051,2304,1572,1843,2496,2604,3133,1504,2252,2610,2943,3168,2423,2341,2421,2462,1755,2741,2419,1909,1609,3506,2330,2427,2197,1458,1785,2015,2378,2303,3333,2258,2287,2221,618,2168,933,2979,1841,1620,1709,2027,2282,2441,1911,1992
"COG0145",4515,4882,3328,3221,1485,2759,6089,2614,3945,3579,2587,654,9549,5040,6316,3397,8751,6502,2398,2673,2684,308,2166,4039,3537,4053,2516,10010,2931,2559,7987,9845,3366,2611,8443,2498,3225,2168,9453,2297,2514,2254,4353,8615,2726,1969,3274,3136,701,3338,310,5059,2266,2001,918,2505,4407,10257,2430,2346
