"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0071",2111,4000,1664,1961,1562,40273,2244,367,1706,2446,2709,3177,7909,2262,2365,1527,3357,2050,2015,7594,5038,1512,1904,2209,4038,2181,1832,1183,4517,2347,2403,2546,2004,2592,1621,2521,2569,3835,1807,1809,2005,1955,1814,1504,1883,6566,9816,3200,2716,2021,2033,3941,2295,1804,1569,2432,7845,1850,3220,2906
"COG0072",9164,8838,4516,5796,8025,2913,6555,7753,8070,8399,7800,3637,3576,8832,6938,6462,8216,8341,8118,3361,8387,4854,6361,8044,8589,8655,6542,7120,8416,8194,6616,8648,7549,6907,5902,7493,8753,9203,6677,6566,8487,9253,8675,6073,7127,7826,2574,9365,8812,6590,6400,7211,9480,7355,5242,9127,5705,5042,8023,8070
"COG0073",6514,6692,5130,5260,6245,2361,6306,8270,6886,7580,7246,4292,6126,6569,5143,5365,7092,7298,6818,4885,6499,5670,5222,6039,6768,7162,5399,7088,6720,7704,5056,6761,5449,7055,5796,6966,7904,7144,5380,5521,7025,5848,7269,5387,6472,6300,2339,6893,7653,5098,5378,5886,8490,5813,5039,7010,4516,4887,6717,6181
"COG0074",3848,3187,2881,4242,2251,1325,3339,3058,4132,3513,3851,1545,1413,3607,4811,1819,4285,3897,4260,1356,3565,3067,4855,2718,3526,3849,4891,3180,3523,4639,4342,5052,4016,3496,4083,4246,3981,3580,4862,4699,2984,4240,3697,4476,5732,3671,1100,4679,3275,4906,4482,3416,4846,3837,2837,4773,2297,2739,3844,3040
"COG0075",3232,3869,3614,4207,5084,733,3248,1964,2625,3155,2732,1158,1438,3786,4781,4161,3404,2647,2957,1050,2654,3850,4940,4071,3290,2932,4937,2253,2576,2918,4269,3124,3979,2739,6494,3134,2775,3113,5088,4657,3958,2901,2798,4734,2332,2200,1523,1907,3235,4744,4395,3895,1621,3459,3371,3284,2685,3558,2850,4625
"COG0076",1613,1856,1998,2166,2656,434,2134,1743,1227,829,1921,1649,1619,1656,1798,2608,1258,1324,1349,1575,859,1853,1963,2279,1359,1210,2263,2022,1573,793,2359,980,1588,1599,2305,967,843,1548,2106,1761,2179,878,1731,2616,1292,1597,2042,675,1500,1911,2129,2032,1423,1407,2206,861,1951,2708,1467,2244
"COG0077",3434,3328,1969,2488,2964,1075,2349,3255,3024,3607,2758,1547,1455,3483,2891,2226,3178,3389,3018,1392,3367,2319,2662,2926,3298,3398,2724,2820,2621,3456,3002,3512,2741,2771,2279,3467,3704,3443,2457,2714,3290,3960,3049,2234,3107,2821,1220,3768,3481,2755,2680,2888,3745,2710,2044,3477,1640,2103,3243,2986
"COG0078",3297,2553,2197,3072,2445,885,2962,2967,2982,3129,2413,1452,1610,2870,3444,2787,2422,2990,3037,1487,2931,2286,3491,2506,2773,2838,3213,2384,2873,2664,3239,3435,3319,2340,2695,2733,3128,2965,3226,3515,2712,3181,2800,2919,3011,2725,1059,3032,2818,3561,3420,2664,2769,3144,2411,3402,2444,2272,2680,2823
"COG0079",5938,6218,4795,5215,6167,5924,6024,5195,5059,5807,3938,2564,4664,5998,5918,5510,4829,5057,4957,3658,5175,5289,5506,6286,5838,4854,5603,4300,4388,4050,6282,5294,5205,4441,5316,4255,5363,5652,5757,5462,5774,6044,5047,5127,4091,4619,3047,5392,4581,5695,5710,5565,4310,5303,4048,5814,5535,5152,5028,6033
"COG0080",1651,1538,1134,1477,1597,526,1430,1244,1541,1485,1565,733,541,1471,1650,1249,1672,1532,1693,647,1461,1162,1484,1474,1485,1554,1583,1346,1503,1633,998,1024,868,753,816,862,970,813,856,891,944,998,892,836,1125,852,308,787,894,883,871,820,961,768,618,909,1013,603,820,954
"COG0081",2744,2689,1818,2345,2628,894,2228,2145,2665,2497,2684,1250,1089,2849,2608,2101,2655,2666,2785,1075,2388,1883,2461,2694,2652,2776,2574,2269,2730,2930,2775,3226,2538,2457,2367,2905,3009,2676,2590,2582,2752,2765,2721,2249,3148,2684,1001,2672,2516,2626,2668,2266,2779,2458,1861,2837,2379,1901,2529,2901
"COG0082",4436,4353,2198,2939,4099,1370,3038,3268,4200,3976,3948,1658,1573,4595,3434,3022,4631,4166,4712,1477,4288,2355,3224,3944,4510,4288,3407,3348,3779,4482,1928,2779,2033,1831,1682,2431,2467,2479,1934,1756,2247,2564,2446,1694,2923,2320,740,2684,1997,1869,1798,1874,2706,1853,1286,2642,1142,1361,2522,2484
"COG0083",965,826,911,1354,1383,203,504,742,707,420,575,155,605,885,1252,1326,702,638,614,46,380,1113,1353,1054,677,680,1150,679,598,556,1439,1276,1389,398,915,501,652,745,1399,1280,1189,564,705,841,897,503,169,339,933,1405,1053,1132,500,1224,949,1122,1101,958,743,1208
"COG0084",2980,2644,2686,2647,2593,1047,2509,3437,2703,2755,2441,1446,1494,2684,2819,2826,2819,2752,2458,1745,2571,2661,2429,2517,2662,2949,2682,2792,2548,2667,3059,2709,2374,2674,2355,2543,2973,2672,2632,2528,2735,2937,2627,2428,2425,2455,1114,2901,3055,2531,2816,2784,3141,2911,2339,3156,2978,2527,2744,2432
"COG0085",15096,13455,9280,11758,13504,6057,12237,13667,16024,14938,16163,6917,6130,15119,13261,10379,15159,14454,14159,6433,14419,9105,12538,13261,14871,14914,12717,14795,15301,18129,13638,17246,13671,18364,12357,16767,16579,13864,13140,12919,16478,16429,14687,11791,16704,13765,5454,17217,13496,12776,13337,12732,16431,12529,9639,15684,12452,9449,14667,13493
"COG0086",17038,15714,8938,10398,17229,7760,12891,15104,16986,15437,18701,6840,6457,17943,12199,13540,17337,16052,15770,5955,15605,8669,11447,16016,16573,16662,11761,17760,16950,19200,12200,17796,13690,18181,11777,18191,17543,16437,11978,11353,21005,17646,17210,11885,17919,16043,5315,17765,16039,11388,12475,13441,17251,12765,10222,14959,12038,10029,16884,16601
"COG0087",2720,2602,1779,2420,2538,1053,2253,2218,2936,2462,2799,1233,1000,2711,2795,2131,2505,2814,2934,943,2405,1929,2541,2610,2736,2761,2680,2572,2677,2636,2936,3311,2634,2446,2312,2699,2689,2651,2763,2710,2993,2691,2902,2217,3450,2626,998,2736,2440,2801,2524,2499,2850,2286,1846,2835,2665,1764,2630,2766
"COG0088",2439,2313,1568,2048,2227,937,1814,2135,2482,2138,2363,1000,443,2300,2237,1863,2198,2429,2543,847,2195,1513,2125,2151,2386,2415,2215,2028,2377,2083,2350,2763,2348,2034,1979,2096,2265,2382,2185,2202,2299,2375,2379,2124,2809,2245,621,2391,2350,2213,2205,2176,2455,2211,1559,2550,2155,1609,2317,2336
"COG0089",1066,946,735,871,897,351,851,926,1082,920,1192,454,275,942,1024,775,1005,990,1043,335,952,704,950,883,955,1041,953,1083,1029,869,1094,1057,983,983,880,805,967,947,927,977,1283,935,1050,915,1034,986,208,1061,995,969,976,947,1077,861,706,1054,721,746,961,829
"COG0090",3325,3278,1957,2665,3331,1131,2572,2913,3338,2910,3387,1339,1141,3606,2909,2440,3330,3114,3406,1138,2990,1919,2836,3367,3319,3218,2797,3354,3046,3711,3107,3783,2848,2904,2566,3592,3315,3383,2959,2844,3659,3512,3476,2494,3953,3017,921,3473,3177,2929,3000,2895,3313,2722,1975,3483,2718,2164,3162,3711
"COG0091",1415,1299,913,1177,1288,500,1140,1165,1482,1321,1579,610,404,1383,1328,1172,1361,1485,1535,424,1349,857,1285,1291,1424,1362,1279,1397,1494,1531,1349,1596,1329,1301,1250,1443,1441,1461,1383,1330,1605,1508,1478,1066,1609,1463,404,1415,1341,1295,1297,1264,1576,1221,931,1526,1385,928,1376,1380
"COG0092",2941,2738,1644,2104,2620,1067,2088,2707,3018,2328,2910,1201,922,2804,2483,2238,2804,2700,2835,907,2427,1608,2271,2610,2761,2866,2261,2808,2683,2944,1396,1796,1367,1412,1145,1621,1553,1551,1269,1324,1704,1539,1561,1172,1756,1517,492,1599,1429,1358,1369,1392,1694,1258,1039,1666,1243,1024,1543,1560
"COG0093",1387,1362,833,1203,1413,502,1091,1392,1536,1280,1492,573,411,1385,1336,1050,1356,1422,1387,482,1207,851,1151,1327,1418,1441,1197,1471,1349,1711,1310,1445,1336,1353,1278,1583,1529,1271,1331,1229,1620,1498,1447,1116,1487,1322,321,1467,1230,1267,1205,1159,1443,1212,910,1383,1224,1000,1477,1397
"COG0094",2395,2042,1451,1790,2082,799,1830,2263,2474,2117,2278,956,723,2122,2112,1701,2041,2118,2150,758,2012,1386,2017,2115,2142,2195,2076,2234,2226,2145,2115,2264,2186,2102,1879,2133,2293,2155,1934,2048,2603,2286,2185,2036,1994,1913,584,2237,2107,2104,2030,1966,2260,2018,1521,2364,1989,1531,2100,2020
"COG0095",633,670,463,676,1004,66,1163,438,171,319,273,109,190,635,507,1073,358,271,311,107,289,362,834,857,523,263,585,32,458,124,653,141,587,153,702,284,330,557,515,705,792,273,458,524,94,132,376,196,454,802,806,567,22,480,474,131,1249,839,368,870
"COG0096",1690,1442,1005,1317,1551,522,1329,1581,1631,1342,1680,606,386,1579,1486,1323,1523,1483,1499,523,1411,1013,1368,1572,1457,1475,1316,1655,1555,1480,806,856,806,790,694,804,817,850,778,796,1014,908,849,699,767,802,265,848,803,782,764,777,969,764,579,883,710,591,841,849
"COG0097",2196,2123,1285,1618,2115,852,1679,2018,2297,1965,2142,896,745,2135,1828,1579,2087,2031,2039,722,1961,1251,1696,2037,2087,2065,1750,2254,2031,2298,1841,2254,1978,1974,1794,2191,2208,2148,1875,1794,2359,2236,2124,1672,2026,2110,596,2221,2024,1741,1785,1808,2353,1860,1389,2207,1689,1311,2071,2032
"COG0098",2073,1847,1261,1705,1954,730,1642,1837,2147,1767,2092,866,677,1934,1897,1563,2100,2108,2122,692,1750,1159,1713,1862,2020,2103,1864,1911,2042,2404,1929,2311,2023,1746,1644,2389,2152,2001,1897,1781,2255,2094,2154,1671,2555,1836,657,1998,1695,1910,1833,1727,2074,1815,1431,2231,1952,1369,1946,2051
"COG0099",1604,1467,1065,1443,1510,581,1310,1422,1656,1369,1628,748,540,1585,1591,1167,1424,1517,1559,586,1363,1051,1550,1468,1454,1545,1521,1665,1589,1627,1748,1696,1633,1441,1418,1620,1543,1470,1485,1567,1802,1501,1553,1354,1692,1420,486,1534,1474,1551,1623,1391,1561,1351,1025,1660,1484,1008,1490,1476
"COG0100",1503,1241,998,1348,1431,579,1268,1438,1619,1500,1656,654,498,1439,1527,1162,1477,1501,1624,540,1404,1015,1354,1274,1352,1472,1457,1594,1454,1654,1570,1725,1437,1433,1345,1648,1531,1486,1560,1449,1703,1516,1583,1247,2028,1362,490,1556,1470,1462,1472,1365,1614,1319,1104,1680,1430,1036,1495,1393
"COG0101",3078,3007,1576,1773,2763,979,2074,3162,3059,3012,2838,1255,1092,3063,1853,2475,3028,3091,3154,1104,3151,1516,1946,2805,2971,3152,1980,2766,2918,2525,988,1680,1276,1549,1093,1393,1687,1707,1040,1083,1690,1772,1697,1137,1504,1649,505,1857,1758,1085,1068,1187,1786,1309,1044,1486,672,1002,1625,1542
"COG0102",1876,1741,1148,1561,1656,639,1388,1437,1808,1648,1793,834,692,1767,1768,1359,1895,1814,1903,626,1658,1232,1576,1629,1746,1810,1625,1626,1805,1764,1743,1934,1644,1712,1500,1659,1872,1872,1703,1628,1959,1807,1890,1493,1955,1663,591,1927,1856,1688,1631,1590,2041,1642,1225,1888,1492,1208,1833,1760
"COG0103",1595,1473,926,1263,1346,578,1269,1463,1599,1360,1651,849,630,1555,1338,1153,1551,1630,1735,609,1391,871,1366,1420,1634,1549,1344,1771,1556,1540,1520,1679,1470,1371,1273,1508,1565,1681,1328,1274,1784,1590,1630,1208,1681,1552,559,1614,1616,1335,1379,1279,1603,1401,979,1676,1241,1011,1514,1498
"COG0104",5332,5268,2983,4126,4691,2786,4160,3563,4863,4805,4938,2100,2395,5370,4374,3821,5242,5415,5173,2513,4883,3236,4393,4777,5335,5199,4411,3798,5010,5556,4491,5971,4886,4288,4002,5391,5282,5363,4514,4403,4649,5139,5418,4140,6296,5155,1892,5709,4288,4510,4568,4297,6072,4401,3792,5384,4012,3260,4977,5179
"COG0105",1757,1588,1092,1328,1604,519,1614,1240,1578,1494,1543,864,632,1505,1606,1449,1593,1531,1565,686,1280,1069,1457,1533,1544,1624,1364,1291,1567,1484,1612,1574,1448,1299,1416,1433,1675,1553,1559,1475,1801,1559,1456,1287,1608,1520,581,1542,1538,1439,1438,1504,1618,1517,1231,1657,1601,1075,1552,1479
"COG0106",2300,2275,1226,1623,2019,548,1821,2039,1879,2420,1637,1130,1060,2174,1964,1670,1723,1998,1846,970,2029,1351,1697,2346,2086,1860,1809,1648,1606,2002,1870,2265,1837,1700,1587,2108,2263,2159,1756,1707,1997,2485,2003,1611,1603,1407,929,2313,2163,1810,1839,1815,1969,1892,1434,2382,1101,1250,1911,2251
"COG0107",3106,2794,1593,2047,2624,767,2512,3133,2428,2985,2177,1260,1287,2977,2463,2185,2370,2467,2522,1111,2710,1701,2137,2631,2804,2582,2130,2202,2287,3229,2521,3163,2288,1873,1894,2859,3227,2735,2213,2260,2621,3006,2650,1721,2518,2178,828,3317,2431,2331,2294,2265,2549,2610,1766,3216,1737,1647,2658,2896
"COG0108",3899,4609,2130,2449,4322,1763,2806,3165,3578,4055,3661,2228,1720,4379,2734,3054,3866,3757,3864,1834,3911,2042,2711,4146,4240,3841,2765,2976,3341,3923,2795,3889,3197,3088,2495,4133,4324,4518,2565,2657,4080,4277,3921,2633,3557,3435,1405,4242,3816,2632,2690,3116,4365,3092,2541,4038,1575,2406,3826,4352
"COG0109",3872,4141,2877,3814,3933,1257,2967,4411,4149,3689,3488,1478,1263,4202,3788,2873,3831,3931,3937,1210,3691,2778,3739,3930,3970,3840,3665,3251,3631,3682,4295,4727,4119,3133,3021,3728,3672,4080,3803,3745,3701,4091,3801,3094,4896,3627,1069,4325,3902,4060,3896,3528,4249,3414,2665,4579,3319,2432,3758,4060
"COG0110",1171,1056,1994,2216,1289,1363,1430,2066,1125,1465,1383,2378,1311,1216,1878,1535,1342,1264,1158,1391,1175,1901,1806,1295,1051,1330,1686,1365,1313,1613,2181,1517,1841,1463,1395,1468,1502,1033,1909,1914,1192,1452,1325,1259,1557,1295,1704,1406,1279,1962,1740,1612,1545,2044,1953,2334,2361,1884,1233,1056
"COG0111",9226,8753,7178,8472,8285,4279,11219,8778,9129,9909,7626,6785,5970,9222,9967,7161,8702,8913,9278,6153,9567,6952,9985,8228,8814,8642,9930,8480,7895,8722,9001,10041,9636,8680,9800,9869,9215,8601,9630,9168,8423,9540,8679,10762,7777,7848,5519,8978,9251,9641,9937,7817,8458,10417,10252,9815,6276,7434,7948,8890
"COG0112",4889,5361,3402,4238,4765,2188,4054,3428,5090,4568,4713,2269,2376,5465,4738,3927,5578,4949,5225,2143,4839,3428,4705,4950,5547,4930,4763,4315,4786,5825,4650,5803,5008,4625,4537,5827,5194,5404,4861,4718,4748,5022,5170,4323,6199,4695,2461,5520,4308,4678,4721,4848,5248,4432,3513,5521,4336,3415,5053,5336
"COG0113",3368,3793,1978,2266,3524,967,2140,3077,2811,3575,3116,1501,1499,4075,2669,2363,3733,2914,2788,1404,3508,2064,2424,3599,3501,3342,2511,3197,2563,3912,2595,3126,2238,2818,2347,3663,3662,3418,2340,2421,3462,4094,2966,2181,2989,2785,1240,3876,3166,2526,2521,2813,3499,2566,1831,3545,1454,2141,3341,3663
"COG0114",5704,4744,2458,2847,4703,1539,3185,3630,4509,4272,4911,2354,2185,5221,2913,4089,5092,4835,5220,1992,4475,2460,3190,4642,4996,5233,2991,3781,5377,4941,2761,5497,4210,3502,3098,4980,5355,5059,3043,3239,4652,5406,5153,3163,5835,4766,1821,5621,4175,3152,3431,3717,5937,4077,3083,4789,2219,2861,5129,4645
"COG0115",4061,4180,3092,3945,4181,1327,3574,3777,4305,4077,3837,2965,2157,4334,4286,3509,4285,4456,4094,1850,3874,3054,4183,3970,4107,4439,4103,4692,4180,4057,7922,7339,7800,7822,7060,7560,7700,7360,7646,7367,7418,7754,7425,7570,7622,7416,4170,7775,7237,7623,7317,6591,8045,7286,6217,7900,5110,6102,7151,7277
"COG0116",968,1480,1548,725,2301,292,421,2239,666,764,902,1801,1769,1385,533,2321,1139,660,653,1634,664,1708,337,1971,1260,855,542,1476,790,728,519,315,395,1131,882,567,934,1086,427,523,1298,709,991,589,487,748,586,510,1076,368,277,1322,228,752,1003,252,1222,1335,1146,1695
"COG0117",3072,3105,1545,1637,2746,1066,2335,2357,2915,3325,3010,1176,1425,3210,1902,2652,3361,3095,3114,1275,3344,1615,1720,2797,3137,3087,1840,2699,2724,2805,1820,2786,2241,2756,2119,2728,3230,3151,1770,1672,2748,3226,3179,1904,2540,2886,696,3414,2947,1651,1852,2099,3762,2376,2003,2846,1161,1863,2881,2809
"COG0118",2389,2155,1229,1615,1980,660,2056,2445,1976,2431,1740,1098,1036,2324,1982,1722,1797,1985,2045,946,2241,1369,1729,2055,2139,2049,1676,1777,1813,2180,1902,2405,1839,1633,1384,1982,2586,2219,1693,1730,2059,2548,2119,1394,1766,1625,762,2505,2087,1755,1809,1816,2113,2123,1523,2521,1187,1243,1906,2115
"COG0119",10528,9929,6874,8700,8176,5483,9369,8332,10058,10528,8875,5352,5872,10218,9937,6945,9891,10235,10226,5605,10155,7440,9575,8387,10308,9829,9369,8131,9040,11825,9535,12426,9487,8740,8608,11525,11042,10163,9315,9332,8834,10341,10043,8252,11283,9888,5041,11549,9638,9723,9494,8463,10543,9139,7085,10911,7055,7383,9585,9308
"COG0120",927,940,1030,1352,1460,269,572,1491,1348,773,876,791,401,1186,1290,1454,1204,1008,973,785,990,1252,1223,1273,954,1104,1147,1151,1064,920,1488,732,1207,1121,1084,1220,833,882,1376,1313,1342,986,980,953,1168,983,413,745,1026,1318,1236,1143,549,902,838,1073,820,938,1113,1353
"COG0121",39,49,624,303,73,73,234,118,133,92,93,227,237,51,137,408,44,77,121,268,93,553,150,91,62,52,159,107,119,70,263,62,172,105,131,59,73,65,124,227,129,33,76,156,204,153,192,37,52,142,199,262,52,223,400,60,696,593,140,44
"COG0122",2045,1891,2140,2649,1159,608,1894,1223,2505,2149,2040,1219,1158,1758,2873,1434,2056,2405,2279,1176,2324,2179,2836,1547,1950,2136,2805,1320,1884,1746,1584,1514,1458,893,1192,965,1185,1157,1501,1496,1074,1281,1161,1365,1173,1080,359,1357,1120,1585,1558,1189,1470,1436,1039,1754,1117,1126,1079,827
"COG0123",2634,3462,2496,2414,2507,1566,2615,2853,3701,4692,4251,1518,1864,3442,2593,1980,3777,3445,3878,2160,4530,2498,2350,2778,3587,3165,2705,3317,2153,3708,2289,3264,2154,3195,2586,3048,3664,3810,2335,2322,3229,3944,3305,2597,3111,3341,2101,4276,4154,2330,2409,2850,4274,2419,2456,3130,2029,2798,3270,3051
"COG0124",5627,5375,3176,4076,4704,1831,4178,5151,5265,4783,4656,2100,2008,5341,5057,3766,4968,5090,5104,1996,5312,3175,4848,4891,5347,5251,4634,4550,5035,4768,4441,6088,5338,4177,4051,4538,5117,5672,4490,4703,4880,5364,5253,4359,5126,5007,1399,5875,4728,4883,4514,4998,5673,5006,3759,5924,4169,3332,4940,4939
"COG0125",2273,2053,1449,1943,1706,827,1969,1588,2170,1776,1938,847,864,1934,2047,1836,1973,2296,2100,842,1926,1608,2006,1710,1967,1977,2078,1204,2217,1411,2523,1972,2409,1296,1954,1689,1779,2034,2099,2082,2023,1840,2672,2026,1728,2547,683,2214,2037,2223,2157,1942,2145,2217,1636,2216,1890,1332,2107,1809
"COG0126",4880,4781,2887,3857,4683,1459,3876,3709,4627,4530,4266,2032,1763,4825,4295,3457,4657,4719,4648,1822,4374,2916,4061,4522,4839,4757,4048,3662,4588,4247,4436,4905,4480,3836,3707,4203,4881,5110,4071,4227,4603,5102,4751,3689,4576,4351,1525,4983,4000,4324,4341,4316,4906,4093,3111,4959,3591,2969,4604,4686
"COG0127",2994,2879,1483,1800,3085,788,2054,2151,2306,2396,2369,963,809,2910,2117,2557,2573,2489,2563,839,2384,1480,2027,3006,2781,2756,1983,2045,2635,2010,2206,2621,2468,1852,1852,2170,2736,2927,2087,2111,2888,2614,2829,2017,2183,2486,760,2870,2662,2185,1989,2256,2633,2344,1713,2564,1674,1525,2568,3023
"COG0128",5156,4672,2878,3822,4423,1575,3512,4899,4660,5160,4696,1962,2071,5059,4295,3755,4727,4680,4598,2127,4374,3238,3926,4378,4708,4822,4109,4332,4380,4419,4383,5128,4104,3978,3669,4235,5186,4805,4070,4266,4442,5558,5066,3662,4266,4244,1451,5242,4207,4257,4089,3869,5736,4158,2934,5218,2452,2887,4640,4477
"COG0129",7829,8188,5611,6467,8274,2654,6450,7179,7474,8682,5950,6444,4446,8749,6976,6118,7807,7496,8045,6907,8271,6090,6824,7765,7925,7421,6503,7539,6085,9842,6442,8950,6850,7920,6414,10039,8116,7906,6787,6876,7166,8505,7052,6028,8877,6127,5076,8321,8788,6873,6588,6646,6584,6761,6203,7551,4482,5776,7293,8897
"COG0130",2216,2077,1801,2307,2559,864,1601,1787,2563,2015,2220,1380,1120,2238,2490,2416,2496,2389,2182,1290,1904,1923,2371,2141,1959,2459,2457,2171,2328,2030,2686,2145,2435,2313,2228,2026,2171,2041,2598,2361,2498,2147,2222,2180,2102,2189,1068,1757,2311,2416,2340,2504,2100,2397,1983,2640,2232,1832,2091,2171
"COG0131",2217,2079,1256,1712,2139,572,1506,1513,1791,2125,1414,1137,1135,2355,1954,1646,1693,1811,1718,914,1862,1489,1829,2241,2055,1741,1819,1492,1470,2479,1973,2162,1695,1878,1526,2306,2270,2015,1831,1807,1798,2345,1822,1463,1702,1439,784,2127,1844,1834,1771,1815,1540,1647,1296,2072,1132,1357,1778,2237
"COG0132",602,672,801,1017,1048,99,399,578,459,325,392,544,526,695,899,1008,469,378,304,440,329,984,690,971,641,444,802,209,423,262,1237,442,560,417,595,341,392,544,787,897,824,378,457,472,364,432,85,269,535,858,773,860,87,744,546,590,766,640,509,873
"COG0133",4170,4167,2493,3103,4244,1100,3017,4150,3694,4357,3057,1942,1919,4580,3606,3102,3753,3723,3779,1802,3584,2487,3301,4115,4169,3995,3358,3346,3057,4672,1948,2615,1896,1677,1766,2476,2516,2360,1899,1981,2165,2702,2107,1648,2488,1654,849,2436,1922,2057,1768,1855,2149,1897,1326,2352,1004,1370,2037,2512
"COG0134",2859,2898,1829,2184,3044,718,2016,2470,2217,2704,1864,1040,1040,3018,2515,2135,2440,2238,2197,1071,2500,1964,2329,2998,2771,2448,2347,2044,1952,2198,2514,2350,2166,1927,2153,2069,2594,2724,2219,2382,2839,3016,2379,1977,1803,1961,829,2841,2995,2314,2331,2437,2391,2272,1594,2610,1554,1920,2395,2784
"COG0135",1891,1924,1386,1326,1804,535,1351,2259,1594,2187,1477,957,910,1981,1324,1827,1758,1687,1573,879,1897,1405,1388,1789,1775,1785,1426,1749,1392,1532,1376,1593,1296,1666,1347,1495,1943,1880,1306,1337,1949,2597,1647,1301,1356,1432,754,2055,2118,1286,1394,1547,1920,1496,1201,1495,1148,1522,1617,1782
"COG0136",4222,4762,2884,3646,4073,1379,3101,4022,4116,4166,3581,1933,2047,4595,3756,2834,3962,4083,4239,2195,4483,3054,3590,4327,4504,4134,3612,3790,3527,4384,3975,4506,3399,3684,3174,4072,4323,4598,3704,3680,4120,4690,4142,2935,4086,3819,1633,4877,4137,3808,3632,3902,4279,3288,2413,4482,2681,2518,4203,4420
"COG0137",2296,2168,1347,1925,1969,617,1952,1946,1930,2512,1661,1052,918,2196,2143,1549,1842,1999,2079,961,2164,1518,1955,2029,2312,2018,2065,1805,1548,2205,4043,4332,3329,3058,2769,3818,4452,3816,3530,3540,3770,4319,3439,2869,3196,3069,1507,4336,3319,3591,3665,3297,3274,3418,2443,3993,2881,2636,3697,3723
"COG0138",6384,5580,3338,3880,5608,1882,4963,6595,5766,5946,5601,2451,2298,6020,4073,4931,5996,5997,6214,2247,5923,2950,4203,5435,6021,6490,4338,5511,6510,5547,4221,5737,4943,5113,4140,5509,6309,6448,4109,4296,5847,6528,5997,4590,6076,6939,1828,6348,6108,4313,4637,4544,6460,5004,4085,5650,3770,4095,5700,5534
"COG0139",1657,1577,901,1083,1646,400,1089,1163,1266,1708,1050,703,712,1713,1364,1249,1261,1315,1318,556,1265,1006,1093,1606,1533,1242,1219,892,1045,1582,1265,1669,1193,1083,1058,1660,1638,1481,1115,1259,1511,1795,1307,1047,1268,1196,619,1618,1453,1145,1145,1353,1279,1307,986,1386,800,999,1290,1634
"COG0140",1049,1196,576,480,1318,242,536,933,654,976,533,514,569,1156,625,1174,698,749,657,406,724,603,561,1286,997,759,550,855,605,913,372,901,541,768,588,893,1078,1004,508,592,924,1000,807,529,542,612,374,832,888,537,421,846,578,680,624,680,361,641,738,1201
"COG0141",5413,5585,2859,4059,4651,1626,4385,6289,5499,7136,4566,2080,2092,5952,4971,3381,5572,5541,5557,2047,6603,3145,4631,4735,5785,5065,5042,5820,3998,6706,5335,6437,4319,5661,4431,5929,6552,5621,4568,4649,5198,6870,5256,4335,5752,4582,1417,7009,5231,4656,5074,4146,5347,4102,2925,5655,2169,3511,5246,5331
"COG0142",7658,7624,5000,6328,7362,2276,5786,6677,7546,7719,7349,3215,2872,7736,7071,5808,7636,7620,7599,2769,7457,4953,7026,7231,7508,7497,6939,7025,7063,7049,7197,8470,7312,6654,6787,6787,7389,7871,7072,7088,7172,7592,7622,6462,7248,7131,2363,8150,7979,7248,7032,6465,7976,6945,5312,8135,4725,4801,7035,7414
"COG0143",6113,5878,4293,5512,5536,2263,5146,5748,5856,5257,5609,2889,2959,6107,5993,4579,5855,5952,5627,2850,5822,4373,5790,5545,5778,5803,5872,5706,6339,5603,6031,5919,6039,5426,5484,5608,6021,6044,5866,5866,5619,6239,5962,5210,5395,5598,2255,6166,6311,5895,6087,5608,6530,5427,4571,6340,5710,3915,5666,5444
