"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG0151",214,247,246,241,209,266,237,73,203,210,265,242,239,191,68,264,279,251,64,191,235,234,215,239,225,283,241,111,108,224,230,238,213,268,257,193,223,223,260,220
"COG0152",136,148,153,122,151,148,148,55,150,140,157,150,136,163,52,164,146,141,58,153,113,153,153,152,129,156,146,62,75,160,136,158,252,162,140,148,132,148,167,223
"COG0153",50,36,25,47,34,59,33,14,44,28,46,39,25,52,11,53,42,42,10,42,20,36,73,26,34,44,34,0,37,51,42,39,47,49,12,53,53,49,40,52
"COG0154",802,599,452,588,587,682,893,129,419,527,576,621,599,506,178,588,604,523,251,775,431,721,554,610,445,619,760,515,625,619,621,636,511,574,414,574,605,532,544,438
"COG0155",97,46,107,37,61,59,116,41,58,121,63,39,86,132,44,47,81,52,38,59,58,102,121,119,175,39,110,137,112,65,64,60,46,176,73,104,55,145,39,100
"COG0156",214,168,231,131,113,167,128,90,249,199,159,161,141,191,107,192,140,168,98,153,142,182,224,162,232,139,154,94,167,143,157,148,144,154,169,158,147,157,148,170
"COG0157",92,126,162,109,118,109,107,47,89,120,112,94,134,111,39,102,114,104,59,116,115,117,78,123,106,98,108,52,76,92,111,109,101,121,78,105,127,112,96,105
"COG0158",22,2,10,6,20,13,11,18,30,16,8,8,12,11,12,9,5,13,19,15,63,30,24,12,28,13,15,11,48,19,30,18,16,11,74,36,21,18,11,23
"COG0159",81,125,147,104,119,166,95,53,111,117,123,146,125,110,47,113,117,145,35,111,98,100,68,135,102,148,110,135,78,117,140,144,101,114,116,84,124,140,113,112
"COG0160",164,102,87,153,140,62,170,67,162,84,81,136,84,215,72,134,130,142,83,153,89,199,216,72,132,73,186,318,109,87,138,122,165,188,101,169,157,103,150,177
"COG0161",314,293,257,218,272,341,377,137,249,342,267,322,310,309,106,295,293,265,113,323,398,315,310,307,277,260,329,413,234,289,315,313,245,364,452,216,290,290,277,240
"COG0162",176,245,233,241,187,243,212,52,248,233,239,248,227,202,70,237,217,234,68,196,256,211,172,247,206,264,201,104,120,234,222,235,211,226,242,181,251,228,249,213
"COG0163",40,10,12,22,33,2,40,12,18,13,8,10,10,37,14,6,19,15,11,30,16,56,60,14,23,4,35,41,37,10,48,37,9,68,28,32,17,17,19,34
"COG0164",118,124,77,139,123,121,124,36,131,118,113,126,119,102,39,121,155,111,38,114,100,116,108,121,91,123,118,22,53,119,120,115,101,118,102,90,121,123,116,120
"COG0165",220,252,194,197,179,239,268,72,150,205,264,195,233,238,57,170,244,171,70,211,202,219,173,251,174,259,242,111,135,222,209,240,200,297,171,155,199,206,216,166
"COG0166",188,243,276,260,189,224,206,86,218,290,256,252,237,209,100,240,240,242,73,179,225,193,186,234,214,258,218,193,153,261,183,242,193,249,208,198,244,269,221,199
"COG0167",171,207,205,209,171,201,215,164,202,210,218,207,206,243,70,226,217,203,168,180,267,198,223,205,196,180,190,171,136,213,200,216,180,227,231,161,193,209,210,211
"COG0168",228,346,307,312,281,330,240,115,266,257,340,366,307,282,86,281,367,322,106,237,327,259,211,340,261,319,227,112,196,321,298,303,292,222,272,231,353,299,359,307
"COG0169",129,183,182,159,167,172,163,59,168,168,174,154,173,125,55,172,170,196,60,148,158,137,107,210,143,197,147,60,124,167,162,205,145,184,149,121,154,171,163,147
"COG0170",20,23,61,30,17,17,18,5,3,47,26,25,24,70,4,26,32,21,2,7,0,24,72,19,42,3,28,0,7,7,12,9,24,20,0,24,21,31,12,32
"COG0171",134,238,236,224,200,234,173,278,202,218,240,204,237,155,315,212,247,205,287,204,106,179,166,273,214,200,160,179,122,184,198,234,294,180,120,208,205,244,244,233
"COG0172",218,251,236,276,234,218,234,57,204,225,226,253,243,188,53,228,239,229,70,214,248,234,209,254,207,227,207,126,124,239,226,297,214,268,279,205,244,244,287,242
"COG0173",198,354,341,323,308,356,226,91,315,370,329,344,338,278,82,292,334,304,74,250,302,244,226,376,306,345,207,187,143,323,247,282,292,187,245,222,280,339,282,272
"COG0174",524,531,353,525,492,557,591,212,441,428,503,572,513,517,121,490,515,477,161,577,715,557,571,523,323,686,583,169,336,533,567,608,517,649,633,390,583,521,587,483
"COG0175",96,64,99,39,54,57,86,279,83,122,68,57,60,157,259,66,39,82,276,83,46,61,94,49,106,48,80,132,113,68,69,80,46,123,76,87,53,57,51,66
"COG0176",92,171,179,110,155,167,107,635,89,159,178,147,186,98,783,143,183,138,656,115,107,95,82,242,115,142,98,109,83,174,90,150,355,137,110,187,132,154,85,350
"COG0177",110,143,124,127,122,137,149,75,126,130,135,147,126,110,80,160,139,146,79,121,113,152,118,149,106,144,126,68,77,115,154,156,116,153,131,99,151,135,137,146
"COG0178",498,637,568,652,549,596,419,144,547,574,663,611,522,448,203,631,627,580,216,531,526,546,483,579,521,621,451,268,312,642,580,600,588,374,555,492,595,584,632,581
"COG0179",266,195,99,205,197,181,244,62,216,143,174,189,173,161,62,153,196,181,63,238,170,259,202,157,123,192,251,81,169,218,215,222,176,264,205,209,182,155,216,209
"COG0180",174,202,224,213,233,192,188,73,180,194,193,203,215,165,68,195,216,187,57,207,211,221,184,215,207,228,193,75,115,195,210,229,209,228,169,181,224,205,213,203
"COG0181",104,207,201,159,135,214,133,50,162,214,208,205,200,105,61,198,178,199,46,132,177,119,108,191,183,203,123,73,77,185,158,179,124,186,155,143,154,192,241,125
"COG0182",117,59,31,89,84,58,135,41,37,43,62,78,66,148,8,83,95,74,20,111,39,120,107,72,49,91,116,81,46,47,91,103,93,175,43,86,64,86,82,73
"COG0183",607,441,270,516,426,460,600,218,568,448,483,486,403,580,288,439,461,479,514,578,540,614,616,355,348,427,619,609,671,455,583,613,442,627,544,548,565,411,514,523
"COG0184",38,38,29,32,33,36,47,16,41,31,30,49,26,34,10,39,33,43,11,25,51,67,47,57,59,42,63,26,35,54,71,72,43,87,52,53,65,57,47,60
"COG0185",38,59,64,60,53,56,48,12,42,48,55,66,54,47,22,59,57,46,15,45,44,65,39,47,50,28,35,21,39,41,65,71,72,58,40,47,32,48,51,55
"COG0186",36,35,44,53,48,57,47,9,47,37,39,51,47,32,11,43,44,46,16,49,33,40,44,30,44,34,50,23,34,40,51,51,39,74,41,37,46,42,51,44
"COG0187",393,632,532,598,599,604,468,363,781,524,613,622,609,476,224,624,578,638,214,485,586,478,462,540,505,674,424,308,359,664,590,537,665,426,642,449,615,600,764,577
"COG0188",464,754,756,737,692,691,528,343,842,681,759,724,710,493,221,763,700,734,211,559,635,505,509,687,680,704,524,399,407,745,692,612,787,466,602,571,687,769,798,760
"COG0189",120,139,151,94,112,129,136,315,107,105,150,122,145,86,341,153,85,129,303,110,103,138,121,203,199,184,185,177,196,205,182,195,222,243,157,196,198,171,161,124
"COG0190",165,186,164,180,165,186,192,64,146,145,182,199,177,167,47,176,177,181,40,149,156,174,170,176,127,278,159,95,96,164,204,190,174,206,163,150,190,176,196,170
"COG0191",38,72,19,65,40,96,35,29,96,142,87,57,96,37,39,46,29,47,41,26,91,27,57,85,67,76,36,90,19,73,42,36,54,36,112,67,43,71,55,40
"COG0192",196,215,255,259,210,270,205,80,234,225,240,248,245,202,83,259,243,238,98,204,206,236,195,266,189,235,223,114,127,278,247,254,201,272,169,202,245,239,251,231
"COG0193",56,125,100,119,86,101,85,38,113,93,102,100,100,112,37,119,120,113,26,88,129,97,82,93,93,119,66,55,43,110,110,72,110,83,94,70,100,118,118,116
"COG0194",61,113,101,116,104,97,82,40,102,98,96,95,90,85,51,104,103,84,35,94,92,59,80,111,97,121,56,63,63,114,81,96,88,67,93,71,84,117,99,104
"COG0195",186,294,261,285,271,260,270,63,255,252,283,266,301,245,77,316,304,239,70,227,285,205,243,271,241,242,219,131,132,291,249,277,243,234,279,196,264,287,267,222
"COG0196",107,176,176,167,149,216,125,51,175,161,161,171,177,132,36,155,175,155,46,122,166,131,112,152,153,154,127,84,89,168,151,152,141,107,153,130,148,171,204,126
"COG0197",76,81,96,75,89,87,79,21,68,78,85,84,81,75,20,89,84,73,16,70,87,76,50,86,78,60,69,32,46,81,94,88,61,97,81,73,70,75,83,79
"COG0198",47,43,56,51,35,45,59,13,45,47,47,43,39,20,12,52,50,52,11,38,56,41,46,46,39,18,42,14,25,37,41,55,36,57,43,38,45,51,48,48
"COG0199",27,44,52,49,39,50,22,22,57,59,64,49,46,28,14,38,57,37,9,44,60,33,16,60,48,37,21,26,20,42,50,38,39,35,73,34,53,36,59,42
"COG0200",80,84,72,79,76,94,97,29,75,78,89,90,77,60,25,71,75,90,21,73,68,77,60,67,79,61,73,34,40,62,72,77,92,105,60,69,78,87,82,86
"COG0201",236,267,284,246,221,252,244,84,212,255,280,244,231,218,75,247,272,270,62,265,226,259,186,252,217,203,263,100,150,236,256,275,272,257,256,198,279,281,273,261
"COG0202",169,188,214,209,179,204,181,70,202,172,196,213,190,182,79,219,213,221,67,190,206,171,167,208,180,178,197,108,127,183,239,172,177,172,187,159,170,210,219,209
"COG0203",53,78,56,81,67,73,50,24,80,58,71,78,75,73,20,59,56,63,25,66,71,47,66,67,63,64,63,29,37,78,76,85,54,49,69,57,72,68,70,57
"COG0204",200,322,297,348,310,282,205,171,346,278,286,292,269,257,132,315,293,337,152,229,299,275,238,262,270,300,215,424,255,289,304,286,303,178,276,320,343,321,318,338
"COG0205",107,99,70,124,91,111,77,31,161,84,104,98,90,114,27,114,94,124,25,92,99,117,121,105,63,156,94,81,83,92,124,113,102,80,148,101,122,97,118,102
"COG0206",253,246,246,287,261,245,224,67,188,230,263,240,224,211,86,256,254,248,73,262,189,270,225,228,180,235,231,121,140,253,312,271,242,270,178,211,266,270,256,259
"COG0207",41,71,70,82,105,60,53,407,182,78,75,92,68,31,269,103,49,79,349,50,89,49,41,70,80,105,44,78,61,126,98,74,99,44,123,75,78,61,91,102
"COG0208",79,251,147,167,188,263,109,2213,366,148,261,247,263,157,2183,241,223,194,1831,123,190,94,110,301,111,279,78,134,80,326,181,167,641,104,220,279,191,250,232,497
"COG0209",536,719,382,571,660,740,572,4894,885,459,811,765,682,547,4821,692,645,596,4271,642,537,615,468,824,368,795,526,452,320,892,675,625,1562,704,629,862,659,633,754,1339
"COG0210",411,512,536,451,536,422,511,3174,454,476,511,526,498,578,4789,509,493,514,3205,460,415,387,526,510,479,529,443,733,501,470,395,474,498,431,428,618,484,474,461,430
"COG0211",37,36,45,41,50,59,30,13,39,42,64,52,30,51,10,58,48,49,11,30,41,39,36,35,36,63,34,22,28,51,44,48,45,27,50,30,54,42,48,50
"COG0212",53,52,39,45,46,58,54,15,57,44,61,71,48,49,10,49,66,43,18,58,90,60,57,64,36,132,70,54,44,100,70,88,61,110,55,60,95,74,92,67
"COG0213",69,24,20,32,35,20,53,12,36,24,25,36,11,107,27,27,38,32,6,44,30,58,75,40,41,16,48,60,41,22,33,34,49,27,47,48,59,27,42,40
"COG0214",44,22,13,47,38,8,33,6,9,12,25,16,8,53,8,38,27,29,2,59,0,80,41,20,10,11,49,1,23,10,39,71,54,67,1,47,47,37,23,60
"COG0215",248,284,307,266,260,268,267,79,237,272,263,269,313,184,76,285,299,275,73,238,222,258,209,324,244,208,253,149,170,228,260,303,267,270,243,255,263,311,288,272
"COG0216",137,206,181,210,173,192,158,55,176,200,200,221,222,188,37,209,241,180,54,187,180,182,177,211,179,208,182,89,117,215,202,200,191,146,162,157,194,224,183,176
"COG0217",101,111,55,120,107,128,82,55,113,65,116,134,96,120,40,126,125,84,55,127,98,104,107,111,78,153,105,74,74,124,102,113,96,96,113,94,107,98,142,102
"COG0218",36,36,35,51,49,48,35,39,105,58,50,57,56,30,19,41,31,56,29,26,79,45,31,35,47,66,42,61,33,53,67,54,41,30,90,34,61,35,41,34
"COG0219",44,63,71,66,61,54,64,37,46,65,67,58,60,57,19,66,69,68,35,50,58,39,45,88,76,54,37,31,60,77,74,69,49,51,82,50,60,95,83,56
"COG0220",44,75,112,57,69,70,28,27,97,83,79,64,99,32,34,62,59,74,20,37,71,29,36,63,110,80,43,61,41,79,57,32,43,21,117,47,48,56,69,70
"COG0221",12,42,131,39,20,45,14,42,17,79,42,34,52,9,42,40,34,38,46,11,27,10,7,64,108,21,9,67,35,29,11,9,25,6,22,42,26,61,11,25
"COG0222",55,67,65,66,75,77,46,19,63,80,60,60,84,73,27,72,63,71,17,58,68,58,55,88,88,74,56,32,30,58,53,58,46,52,58,57,67,76,52,67
"COG0223",130,246,211,222,248,212,184,140,169,198,202,215,231,192,138,197,231,193,127,204,248,178,168,255,170,249,161,74,162,243,182,202,193,166,231,171,199,233,234,220
"COG0224",123,183,170,175,180,175,136,59,166,170,163,172,209,156,48,189,175,188,51,148,180,144,108,197,172,137,144,65,91,154,166,168,161,117,170,139,176,195,179,135
"COG0225",130,186,233,195,165,193,148,57,164,172,195,229,203,124,52,199,182,169,56,120,162,127,93,162,178,203,155,74,125,182,149,165,155,143,192,105,149,190,184,165
"COG0226",24,296,176,243,80,280,36,130,74,248,287,65,217,6,105,69,80,65,127,32,5,127,20,171,130,151,26,173,67,40,134,44,111,16,10,189,261,132,40,108
"COG0227",27,51,43,42,46,62,36,18,46,44,59,54,48,48,17,53,68,51,15,30,58,36,40,54,41,65,27,22,21,43,45,50,62,35,65,42,49,50,63,45
"COG0228",44,74,76,73,76,77,39,18,80,59,71,82,87,66,24,79,65,69,15,58,99,61,56,61,64,74,36,33,38,76,53,66,69,51,83,60,68,72,75,58
"COG0229",92,135,117,123,109,98,93,37,122,111,131,135,100,78,37,130,114,109,33,85,107,73,91,105,97,157,103,67,74,103,109,114,86,116,131,102,115,118,127,102
"COG0230",4,6,3,11,7,4,6,1,8,7,3,4,12,3,2,5,9,5,8,1,21,8,4,6,2,8,6,0,3,6,4,3,6,5,5,4,6,7,10,11
"COG0231",72,108,121,107,115,96,100,26,95,108,135,113,108,99,44,123,121,98,28,106,103,90,99,107,101,80,106,58,83,104,111,121,90,128,106,84,120,107,102,113
"COG0232",101,126,46,139,117,136,101,63,82,75,130,163,141,112,46,105,128,113,43,116,106,102,84,126,49,186,101,87,78,128,97,128,99,77,80,93,125,127,140,104
"COG0233",52,103,103,99,94,102,77,34,110,89,84,99,110,92,23,106,99,108,17,73,72,71,73,83,75,85,53,56,60,108,81,89,86,55,76,66,83,89,91,84
"COG0234",40,83,98,66,84,64,63,380,70,64,78,65,76,71,430,75,63,69,376,72,81,45,52,65,65,46,47,55,44,70,56,63,93,42,61,63,62,57,55,70
"COG0235",111,110,65,110,107,119,130,56,102,88,109,121,120,46,75,115,118,114,60,110,101,107,62,120,80,120,114,92,141,137,117,105,95,88,84,116,120,99,125,68
"COG0236",44,49,69,39,42,38,34,29,42,40,50,50,36,23,16,51,36,54,30,47,48,33,38,52,65,43,39,38,30,43,41,29,40,24,27,50,43,38,44,43
"COG0237",110,123,112,124,113,97,111,18,101,90,135,124,112,84,35,112,115,123,20,109,100,117,91,111,110,145,93,56,70,104,91,142,89,138,101,84,122,107,122,124
"COG0238",22,43,43,39,42,50,36,8,44,43,53,51,33,40,15,35,43,36,20,39,40,16,18,30,25,25,25,11,16,21,27,30,25,22,28,29,30,21,45,27
"COG0239",13,11,13,7,27,19,15,11,22,11,14,18,6,10,16,13,15,27,5,18,19,11,9,12,8,25,11,44,21,18,21,28,16,4,20,12,17,13,17,10
"COG0240",113,143,89,153,146,158,130,74,164,109,132,166,160,165,41,175,131,179,67,150,109,87,92,99,56,139,69,72,74,114,97,98,112,93,91,73,104,101,125,84
"COG0241",49,49,41,47,57,37,40,37,51,32,56,43,41,97,26,47,47,53,19,65,39,34,46,32,13,53,36,38,30,34,42,22,29,28,45,24,25,27,16,42
"COG0242",82,159,144,131,143,157,96,355,125,106,179,146,147,102,518,127,171,133,324,129,107,101,105,151,118,125,96,50,55,146,132,109,223,81,116,155,129,149,154,147
"COG0243",211,107,66,155,129,128,236,66,136,168,139,96,131,411,72,55,139,103,154,206,152,348,631,164,226,115,376,491,409,163,244,189,232,320,187,294,244,194,203,228
"COG0244",76,115,126,100,86,118,113,34,94,131,113,113,110,90,27,117,99,123,27,114,87,103,93,120,113,60,108,40,56,110,116,124,108,114,70,102,120,119,98,123
"COG0245",46,117,154,121,94,122,80,28,85,105,123,117,138,124,31,140,142,118,20,91,70,73,79,128,133,138,71,44,48,135,112,131,95,57,86,84,140,159,132,110
"COG0246",35,37,18,36,34,45,23,36,68,31,28,40,45,9,38,28,22,43,10,13,34,25,14,30,24,51,22,32,96,46,49,14,35,24,39,48,45,27,37,33
"COG0247",414,222,130,309,257,212,416,107,318,159,219,164,196,689,70,210,221,263,120,371,345,449,552,218,127,275,401,328,268,255,389,254,328,272,396,297,344,253,306,362
"COG0248",70,253,195,188,86,160,59,71,110,215,210,111,128,51,70,120,96,141,61,57,63,54,61,131,173,253,58,136,122,109,98,58,85,60,62,101,155,112,68,80
"COG0249",202,225,389,194,206,216,188,162,358,444,257,229,316,176,108,194,231,245,123,164,261,176,206,277,359,159,176,226,185,250,237,157,233,100,270,226,179,295,211,246
"COG0250",82,105,133,108,132,110,109,54,105,100,127,110,105,110,35,123,113,108,31,122,55,98,62,89,64,52,49,59,45,70,70,71,71,64,66,63,79,79,103,82
"COG0251",192,121,129,158,117,109,193,64,126,98,129,144,120,163,43,155,126,124,60,184,83,109,125,70,80,73,134,73,94,78,93,97,71,84,82,101,94,86,91,90
"COG0252",100,12,28,40,48,9,85,27,84,29,16,28,16,36,27,31,21,49,42,74,86,112,47,16,56,0,100,114,59,22,75,56,53,109,77,50,37,25,40,56
"COG0253",92,179,139,179,155,177,108,51,135,144,167,159,191,115,38,165,176,147,38,112,172,99,78,168,118,161,116,78,90,161,133,121,121,81,132,128,120,164,130,107
"COG0254",38,49,57,50,40,43,48,14,33,48,39,57,49,38,21,53,39,55,11,34,56,28,33,47,42,60,20,12,36,37,53,42,31,25,39,33,44,41,46,48
"COG0255",7,11,2,6,12,4,12,3,13,7,2,7,4,13,3,7,6,11,5,9,11,6,10,7,3,10,14,9,8,9,11,2,9,4,8,9,12,10,4,7
"COG0256",57,61,66,72,70,67,77,18,59,67,63,75,55,53,9,67,72,71,19,69,52,66,64,51,56,42,76,28,40,55,72,79,66,93,49,61,70,68,72,87
"COG0257",1,0,0,1,2,3,1,2,0,4,5,3,0,1,1,0,1,1,1,0,1,1,0,3,2,2,1,0,9,3,2,0,3,1,1,3,1,1,2,1
"COG0258",347,483,415,504,458,461,413,1000,553,451,504,494,532,365,946,500,449,460,1042,392,357,355,348,544,378,492,360,242,273,471,445,495,624,412,377,449,458,538,471,364
"COG0259",68,84,43,77,88,88,57,28,84,67,82,95,98,86,20,93,81,92,28,80,83,64,61,106,49,165,67,58,65,103,70,88,81,66,68,57,89,90,87,74
"COG0260",187,258,304,257,280,268,219,102,192,247,257,277,256,231,114,280,272,245,78,269,187,196,190,245,248,294,200,162,223,236,223,283,238,173,233,206,237,258,228,236
"COG0261",47,92,83,89,73,101,58,27,74,70,88,92,92,69,21,80,93,63,22,60,103,63,52,79,71,70,60,32,49,92,60,70,67,44,71,55,68,86,91,76
"COG0262",32,49,39,41,53,42,25,37,100,27,46,56,40,24,41,50,24,49,32,40,71,43,41,37,42,77,38,41,40,78,55,41,41,26,72,60,48,41,54,67
"COG0263",90,154,153,158,158,182,135,51,94,198,163,180,196,155,66,150,187,159,56,160,100,75,84,187,95,95,90,75,84,122,119,96,92,88,103,87,91,135,115,81
"COG0264",63,156,129,128,116,147,107,47,142,109,146,144,130,125,35,149,127,113,36,113,129,109,113,139,104,118,102,93,84,167,117,110,117,95,129,97,127,130,129,100
"COG0265",355,390,441,434,410,382,359,138,352,426,376,362,393,602,152,398,463,354,185,465,259,393,485,418,438,495,385,254,317,394,359,454,361,350,267,378,388,383,344,421
"COG0266",96,156,183,155,165,187,94,73,110,152,153,162,163,80,111,203,151,172,64,105,93,121,82,159,145,140,122,86,90,171,141,147,199,111,104,167,173,167,184,149
"COG0267",11,20,16,17,18,21,12,4,15,25,20,11,21,9,3,10,21,18,3,9,16,7,6,16,31,23,10,19,13,15,16,9,11,12,23,14,9,19,15,13
"COG0268",16,48,43,48,43,31,32,11,31,32,47,43,61,29,18,40,54,31,12,36,53,30,21,31,47,68,37,16,27,48,24,34,43,17,54,30,37,45,39,25
"COG0269",10,0,2,0,4,0,2,1,5,1,1,0,2,11,0,0,2,0,0,1,17,1,10,0,0,0,1,2,1,0,2,0,0,0,13,1,0,0,3,4
"COG0270",56,74,143,79,101,69,51,1756,128,87,75,99,118,75,1619,133,78,82,1607,97,97,63,66,85,118,68,72,154,98,103,88,124,198,112,77,173,63,130,85,113
"COG0271",24,43,41,45,38,51,18,8,40,40,37,33,49,30,18,50,46,35,5,36,25,23,26,46,34,43,31,28,22,38,46,36,45,25,27,32,33,45,39,45
"COG0272",246,364,492,373,377,322,265,388,380,315,385,434,386,302,349,416,429,367,400,311,345,314,297,383,414,369,261,326,178,348,343,351,395,201,324,291,364,355,409,414
"COG0274",38,45,91,48,52,44,34,28,47,60,62,47,55,76,10,43,47,42,1,30,64,41,67,55,73,25,46,52,19,26,40,23,62,43,83,55,42,55,41,66
"COG0275",87,196,164,185,170,156,131,52,168,144,179,163,178,122,49,201,174,137,50,128,147,115,116,203,128,132,129,77,95,167,150,179,158,107,145,96,161,154,186,153
"COG0276",94,202,244,190,203,210,79,54,137,195,216,215,209,114,61,219,215,216,65,150,187,90,82,194,204,207,103,115,99,205,136,193,186,104,202,131,187,200,186,169
"COG0277",523,405,429,449,456,450,562,170,410,481,403,416,484,588,193,425,490,424,208,533,347,360,369,314,309,287,372,359,341,305,322,265,285,278,352,344,299,306,267,260
"COG0278",36,61,49,51,41,68,45,18,34,38,47,57,50,44,24,44,64,47,11,39,49,42,52,54,29,54,43,36,36,39,61,36,43,31,32,26,45,55,52,52
"COG0279",70,54,56,56,72,42,48,91,31,36,47,37,38,97,86,43,48,47,80,87,95,68,82,57,38,60,53,65,66,43,41,55,57,61,78,45,51,49,49,69
"COG0280",111,169,77,203,184,177,105,48,139,119,172,195,171,147,52,177,170,152,54,138,352,201,159,271,119,380,181,111,140,290,244,248,250,184,303,213,273,254,297,258
"COG0281",170,221,108,233,220,212,141,94,230,153,187,251,207,233,77,214,193,221,118,190,336,185,179,201,123,341,185,230,175,225,244,191,247,185,277,187,213,217,221,188
"COG0282",9,2,6,8,11,0,12,25,9,5,0,1,7,11,26,7,1,11,9,12,19,7,22,3,20,2,6,80,41,4,2,3,5,11,10,28,7,0,1,5
"COG0283",78,175,151,109,128,153,80,39,123,134,144,111,133,80,27,124,150,136,23,67,121,88,100,142,121,108,92,57,60,144,99,95,118,75,110,80,120,112,129,97
"COG0284",128,139,151,138,136,125,131,43,111,95,117,127,139,122,45,144,145,135,50,130,99,122,121,145,106,120,130,72,77,138,121,159,132,114,93,115,142,127,122,153
"COG0285",134,209,205,216,212,208,141,54,186,232,235,202,215,194,56,203,237,211,50,171,187,182,176,217,190,217,192,115,114,188,220,216,206,145,202,178,222,266,226,191
"COG0286",83,27,79,32,90,23,46,97,33,50,30,53,26,62,94,64,25,54,139,75,30,27,73,23,136,27,39,456,139,41,12,62,28,54,30,73,41,37,37,41
"COG0287",113,164,152,171,165,149,159,66,111,143,169,198,162,114,54,147,145,130,43,148,177,120,118,188,120,190,157,192,116,176,136,162,144,173,161,117,165,164,167,103
"COG0288",12,11,5,5,12,9,7,10,33,14,9,7,11,10,27,13,8,16,22,11,57,14,16,17,38,22,16,60,37,19,18,13,9,19,76,26,25,8,16,14
"COG0289",83,143,117,130,125,140,82,39,119,129,134,134,116,82,45,149,145,118,38,100,135,70,63,128,110,124,71,82,67,146,85,103,109,68,101,75,111,123,120,77
"COG0290",67,104,114,107,97,98,91,37,84,103,110,77,82,87,31,106,125,111,34,81,104,66,77,102,83,114,83,36,38,100,78,103,94,56,90,95,100,103,106,84
"COG0291",13,23,31,26,33,30,21,8,28,38,26,34,43,21,14,30,39,20,6,26,22,25,19,44,24,23,23,14,8,31,24,18,25,17,20,22,22,37,33,20
"COG0292",39,70,64,64,60,66,54,20,70,79,72,74,66,57,25,71,66,65,19,48,87,44,71,65,62,63,54,30,45,58,64,49,75,47,84,58,58,57,66,48
"COG0293",64,91,48,80,89,84,90,31,66,61,78,73,96,71,13,85,82,77,30,82,67,69,56,85,26,86,79,73,40,96,104,107,100,99,72,69,88,89,94,73
"COG0294",129,180,191,186,140,184,134,43,135,129,195,174,179,146,39,166,181,171,32,144,126,140,146,163,163,151,135,99,74,187,141,163,159,174,142,122,187,157,143,152
"COG0295",34,10,12,11,26,19,14,11,28,13,14,16,21,35,13,13,11,15,1,15,30,18,29,14,21,11,18,15,26,15,23,18,23,18,41,21,17,12,12,20
