"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0151",246,272,264,212,243,219,62,189,266,250,221,219,211,233,295,203,157,189,234,252,230,210,226,235,239,272,241,211,200,210,53,223,226,81,199,84,233,254,258,216
"COG0152",157,145,173,154,156,143,68,153,164,165,151,124,165,120,169,124,139,166,164,145,157,142,134,145,155,141,141,239,138,130,276,141,135,165,151,59,170,138,158,128
"COG0153",54,40,66,39,33,34,2,40,44,42,40,32,21,40,28,47,39,72,59,25,46,45,39,47,52,38,36,50,44,25,6,33,48,38,63,4,37,27,49,40
"COG0154",561,525,504,575,757,546,244,684,603,542,646,476,670,802,642,453,701,504,736,427,607,804,861,566,628,640,584,490,484,595,144,607,611,197,510,416,806,652,578,622
"COG0155",40,60,54,119,107,166,66,105,83,26,113,42,192,142,32,209,94,152,148,167,25,119,135,89,68,53,101,50,66,136,52,138,39,101,155,129,98,81,57,132
"COG0156",156,156,204,150,171,178,75,146,145,133,157,144,131,168,108,183,157,207,176,246,129,123,158,168,146,152,144,133,178,132,38,169,142,116,188,127,151,164,179,216
"COG0157",87,103,97,116,102,132,56,127,130,115,138,73,112,108,124,101,79,94,109,168,95,109,95,104,92,78,130,90,97,122,32,106,105,52,81,46,134,93,89,90
"COG0158",19,22,36,28,32,19,24,9,5,16,26,57,11,18,6,32,52,13,13,25,22,23,14,21,13,12,6,23,56,17,21,19,19,43,19,18,32,32,24,34
"COG0159",145,132,115,132,123,108,29,114,122,125,116,115,126,116,128,97,64,85,107,135,96,104,101,105,138,118,136,96,119,150,33,119,147,43,95,47,131,135,144,103
"COG0160",150,115,172,123,209,75,86,182,143,110,117,141,64,168,81,129,175,232,195,93,193,152,236,112,100,100,110,162,142,104,175,119,128,52,188,104,138,49,81,197
"COG0161",319,301,264,263,361,280,96,326,271,297,298,389,292,376,334,248,262,297,353,271,276,330,370,287,306,316,301,292,354,344,125,310,294,143,365,184,346,358,259,327
"COG0162",221,229,235,161,199,251,70,227,253,219,251,215,199,239,253,179,173,203,208,246,144,144,146,170,139,127,142,141,140,168,35,176,142,61,122,45,138,139,166,131
"COG0163",11,15,20,23,44,6,16,53,22,18,28,12,29,41,4,50,51,33,47,15,26,40,52,20,4,11,11,22,15,3,12,7,11,29,57,9,37,9,8,45
"COG0164",103,118,134,95,107,104,38,113,128,127,138,84,113,111,153,98,93,94,116,98,126,125,88,122,125,117,111,127,88,115,39,115,110,45,112,31,110,122,130,94
"COG0165",181,216,173,191,267,180,61,184,184,198,227,178,211,226,259,155,133,165,230,193,190,190,237,208,256,232,221,192,193,225,55,218,199,84,201,95,236,259,247,211
"COG0166",234,232,224,235,183,261,72,195,254,240,223,247,239,202,257,196,161,182,203,277,237,214,220,220,237,205,227,177,202,233,99,215,254,114,171,106,213,269,249,188
"COG0167",194,209,205,191,195,189,176,191,216,220,211,274,211,211,225,161,121,202,227,232,196,183,224,185,195,196,191,161,249,226,45,229,191,81,233,69,181,211,221,184
"COG0168",360,328,310,315,215,275,118,274,325,313,299,307,313,215,369,236,203,269,244,302,357,259,244,312,321,333,287,306,282,330,86,338,316,171,248,157,269,365,343,225
"COG0169",171,148,136,173,150,149,27,131,159,141,145,141,179,152,184,129,110,109,167,165,176,146,134,159,160,156,178,149,129,196,39,150,178,81,150,60,171,175,162,143
"COG0170",16,16,16,19,29,41,4,17,19,7,29,4,29,18,13,54,7,83,25,57,26,6,28,20,21,15,36,26,1,26,2,38,14,1,52,0,13,14,13,10
"COG0171",221,227,255,271,165,291,278,186,213,199,221,111,215,155,214,201,173,206,169,225,172,191,192,257,182,232,258,275,135,244,171,221,229,279,186,146,213,181,176,135
"COG0172",219,250,228,184,221,234,67,265,270,259,220,200,227,199,278,178,177,205,250,217,261,222,242,242,254,237,265,218,210,271,57,245,234,74,191,84,233,235,219,212
"COG0173",301,320,296,362,200,371,78,266,303,273,275,308,321,217,313,269,200,261,187,357,321,287,195,331,337,302,361,269,258,373,74,344,323,83,249,111,278,297,338,175
"COG0174",563,546,547,468,618,481,158,566,498,571,475,574,470,680,624,292,355,506,619,350,534,572,653,580,560,603,512,497,592,544,332,531,592,210,538,223,537,621,552,542
"COG0175",38,56,59,71,88,78,259,71,45,32,66,41,77,93,31,132,128,141,93,102,37,91,63,33,61,48,50,55,42,61,221,59,62,168,112,240,65,59,75,126
"COG0176",148,175,204,127,89,360,642,115,118,80,130,101,191,83,161,157,92,89,96,171,167,123,98,176,150,348,281,349,109,219,311,210,127,781,92,117,145,131,120,77
"COG0177",131,138,128,117,122,121,73,141,147,142,139,107,141,123,150,107,86,108,124,120,137,119,111,124,157,132,118,130,127,135,27,154,155,61,105,64,107,151,143,124
"COG0178",610,671,621,620,524,528,193,595,596,598,577,525,581,482,594,482,427,455,444,540,563,546,483,623,616,515,575,582,572,539,146,553,607,224,463,210,562,528,603,476
"COG0179",157,190,191,183,263,135,57,232,186,225,222,300,186,271,187,115,234,140,281,92,170,250,282,159,190,188,139,178,268,179,70,155,170,91,168,141,250,188,178,226
"COG0180",218,224,209,200,194,194,64,230,226,233,228,198,218,182,214,192,158,173,192,246,218,217,181,236,227,180,228,190,188,222,54,203,209,76,175,85,199,196,215,180
"COG0181",205,216,172,177,116,164,48,125,152,170,167,168,174,124,216,117,92,128,118,211,99,83,76,113,129,143,119,100,107,137,31,149,135,43,79,48,86,119,136,79
"COG0182",76,73,59,76,108,73,21,90,84,79,91,25,65,106,80,58,59,113,119,21,98,121,130,100,84,84,91,64,35,93,29,71,101,26,113,14,127,70,54,108
"COG0183",459,421,507,385,640,364,521,608,516,479,501,560,439,627,427,406,530,628,630,252,584,608,631,455,422,425,391,483,533,420,221,384,469,332,629,560,596,399,446,582
"COG0184",56,44,46,55,73,37,18,75,48,49,52,71,54,64,45,36,41,37,70,57,57,43,80,62,59,51,46,42,58,48,15,49,60,11,48,24,45,45,49,68
"COG0185",51,58,54,47,52,61,11,68,49,60,64,36,40,36,59,54,36,40,50,63,60,43,50,74,47,41,59,41,67,40,19,73,50,22,49,17,51,58,54,45
"COG0186",36,38,49,33,38,39,15,45,53,42,55,41,49,57,48,32,38,41,54,64,33,40,44,37,34,30,27,38,44,33,8,52,47,20,40,12,52,41,42,46
"COG0187",662,660,586,544,453,469,229,472,559,778,531,567,510,445,587,438,506,523,391,530,638,491,428,588,632,579,604,725,623,587,195,631,622,293,491,307,486,564,665,422
"COG0188",699,765,706,730,445,699,223,598,727,843,645,639,691,459,772,636,550,543,506,772,707,498,461,742,703,645,727,780,755,721,195,756,728,315,542,306,561,656,667,425
"COG0189",170,218,190,208,157,193,472,176,126,186,165,150,191,172,235,182,123,108,163,189,137,149,158,196,224,205,206,232,149,236,305,205,195,287,94,255,135,235,216,179
"COG0190",186,198,167,195,137,150,55,161,179,162,184,153,174,170,197,127,109,145,188,180,196,137,165,181,174,165,179,160,150,171,46,173,199,59,155,56,160,175,178,157
"COG0191",62,87,56,79,29,115,32,34,69,56,60,89,47,41,62,26,35,58,33,26,36,22,37,89,75,74,79,52,91,78,22,85,41,19,58,34,26,70,104,34
"COG0192",234,259,229,210,209,249,91,222,237,214,226,214,245,233,253,178,130,209,214,238,225,242,216,237,240,232,248,230,207,226,56,238,271,75,213,88,241,260,251,210
"COG0193",117,101,106,122,80,94,25,81,100,116,90,98,105,75,121,89,61,92,69,118,93,109,75,97,125,86,99,79,97,108,26,111,116,41,108,33,119,104,111,77
"COG0194",109,107,105,106,70,90,24,76,93,113,97,129,107,72,109,94,83,61,55,116,127,71,70,108,103,88,91,93,90,101,28,116,74,54,87,40,81,117,103,65
"COG0195",265,260,242,275,230,276,79,237,297,275,261,241,303,225,328,195,221,201,248,242,282,231,220,267,336,279,274,216,269,266,58,237,308,96,233,98,227,308,326,179
"COG0196",155,167,144,183,121,133,34,131,156,171,146,157,150,135,176,125,109,125,112,163,180,142,116,155,153,162,146,157,147,172,26,157,162,58,129,52,139,180,165,96
"COG0197",89,93,88,81,69,75,25,80,86,76,87,80,77,65,63,58,49,71,78,80,78,78,80,79,87,85,64,71,64,78,27,85,88,31,63,20,86,84,82,78
"COG0198",43,45,33,40,43,55,14,42,35,35,51,49,35,52,24,55,36,46,65,78,42,48,48,37,41,20,41,44,35,45,9,44,35,21,34,18,40,30,42,53
"COG0199",48,45,43,53,23,54,19,35,52,58,61,52,54,23,56,33,35,30,27,36,53,40,32,54,52,65,56,41,57,32,18,56,58,18,25,23,40,43,62,28
"COG0200",67,72,83,87,84,61,18,79,73,82,80,58,71,89,74,68,51,87,91,70,80,101,71,83,72,61,72,66,80,70,18,76,74,42,60,33,86,84,85,74
"COG0201",240,249,257,196,249,230,82,243,252,254,208,206,253,226,269,234,200,190,228,244,264,224,223,262,298,198,251,250,281,222,71,254,303,83,212,88,255,242,273,198
"COG0202",188,229,192,190,164,193,61,174,188,218,196,162,191,183,220,158,145,211,148,190,201,200,147,191,232,197,193,208,210,204,98,174,231,107,185,93,180,183,201,152
"COG0203",71,75,69,90,63,64,13,76,63,54,61,69,68,69,84,59,41,61,58,57,60,64,58,56,87,69,69,60,64,69,17,68,72,30,69,31,59,78,80,56
"COG0204",317,346,327,299,260,260,146,278,304,315,279,259,249,231,270,327,317,277,238,318,327,243,215,307,278,271,282,304,303,315,104,302,349,182,269,176,280,241,257,208
"COG0205",74,65,56,79,47,52,20,78,90,89,47,60,53,59,68,50,70,92,59,41,122,98,93,96,107,107,103,102,114,110,19,98,109,42,141,16,83,102,135,76
"COG0206",264,301,298,222,250,255,83,296,269,249,225,212,228,242,252,189,181,200,256,276,268,258,235,233,254,201,264,242,245,269,65,264,297,96,207,103,257,224,283,221
"COG0207",91,80,111,72,43,76,385,61,74,103,59,122,69,57,75,84,58,53,67,69,81,68,47,73,65,119,80,88,162,61,399,65,79,307,38,245,45,77,89,47
"COG0208",278,325,417,221,102,477,1876,188,169,241,181,197,305,102,283,126,88,128,88,146,224,110,73,292,233,582,436,632,222,368,1440,317,197,1103,124,412,127,221,241,99
"COG0209",777,889,1015,718,574,1348,4200,660,569,714,619,716,827,609,836,446,504,548,566,458,696,616,572,769,729,1529,1013,1580,672,924,5712,758,687,3019,525,1857,668,694,653,494
"COG0210",508,475,426,505,470,622,3152,470,464,454,411,453,543,463,544,473,472,544,414,537,580,383,457,455,490,499,495,541,433,526,1392,507,511,1056,516,5296,409,500,462,461
"COG0211",41,62,45,48,29,37,17,32,44,55,46,42,48,30,52,54,28,29,28,52,28,30,36,26,38,36,25,26,34,29,8,34,36,17,23,9,22,34,33,21
"COG0212",78,88,88,79,83,61,22,72,68,93,78,70,73,75,87,74,71,58,77,51,73,64,95,76,84,91,73,54,90,89,79,80,70,45,67,40,72,101,102,65
"COG0213",28,24,25,14,27,15,9,43,27,36,16,22,17,28,14,38,32,60,35,18,62,50,50,24,24,31,28,61,40,18,10,26,47,12,79,56,41,21,34,47
"COG0214",17,45,48,20,46,26,1,83,31,32,43,0,26,47,27,17,50,47,49,16,52,66,37,28,13,12,36,53,5,20,12,17,39,4,41,8,73,1,8,39
"COG0215",320,296,252,261,281,291,61,258,269,285,239,208,259,246,300,220,209,228,244,294,277,256,243,279,275,240,296,242,226,290,41,317,289,95,233,101,268,235,267,243
"COG0216",199,165,197,165,165,200,40,140,204,213,186,155,191,181,221,156,137,172,127,194,230,158,145,183,232,178,211,171,186,203,51,205,207,70,180,74,185,199,205,122
"COG0217",120,122,115,121,123,95,37,110,120,133,96,120,99,100,158,81,79,117,88,56,152,106,103,126,132,112,137,96,114,123,37,113,117,53,105,48,109,126,126,88
"COG0218",86,46,53,48,45,30,25,35,30,60,46,73,38,38,33,40,43,29,45,40,45,29,41,53,50,52,31,26,100,36,14,39,46,34,33,38,28,53,56,56
"COG0219",54,58,58,61,66,77,33,56,76,77,81,49,82,63,83,55,65,48,53,73,52,52,47,92,65,66,61,80,53,78,15,85,64,39,63,41,66,71,66,68
"COG0220",67,68,67,92,51,78,29,44,49,78,51,91,64,43,57,84,48,35,40,107,49,33,43,71,70,56,61,56,98,53,21,48,41,36,38,36,52,96,73,46
"COG0221",38,29,24,40,6,69,48,9,29,9,29,28,68,10,24,70,15,10,15,128,18,9,8,33,42,24,55,22,15,45,37,58,36,37,17,45,22,25,23,22
"COG0222",75,78,66,75,61,71,15,45,68,54,66,78,73,37,69,55,62,50,54,76,62,58,49,76,72,57,69,47,64,82,21,73,88,19,55,24,48,77,80,42
"COG0223",138,153,138,141,102,127,76,155,120,158,135,154,142,109,154,131,139,127,96,138,235,233,165,210,246,232,201,182,190,209,103,209,227,143,162,115,244,213,233,156
"COG0224",206,156,180,179,125,195,59,130,177,193,169,173,167,124,213,109,107,139,122,172,116,83,90,129,127,119,122,107,110,125,21,127,116,49,96,52,86,129,118,78
"COG0225",185,189,178,191,161,153,44,108,184,175,161,143,165,124,210,154,133,115,135,228,164,115,122,192,217,163,187,135,129,182,38,203,179,79,108,67,129,192,195,135
"COG0226",53,298,80,233,26,289,149,87,292,41,139,16,318,21,212,144,79,10,15,175,57,51,28,301,228,43,185,107,18,208,58,90,35,221,12,114,45,232,189,33
"COG0227",52,56,56,60,23,58,22,38,49,68,42,48,45,36,64,49,25,37,43,41,57,34,25,45,50,47,44,34,42,41,8,44,45,20,35,21,41,65,62,42
"COG0228",79,78,69,73,64,69,24,60,67,81,68,82,61,55,76,43,39,65,44,58,72,59,51,74,87,88,76,62,90,90,15,79,73,21,55,28,57,77,77,35
"COG0229",111,118,103,109,100,81,33,93,132,115,107,103,116,84,152,96,89,72,98,106,91,90,96,125,124,121,96,84,93,105,32,132,141,39,81,45,104,99,103,97
"COG0230",9,2,4,7,3,10,3,1,9,5,4,14,2,6,8,4,10,3,3,2,6,5,3,9,7,6,5,5,9,11,1,10,4,6,3,7,5,10,7,7
"COG0231",120,108,102,118,93,92,22,118,130,93,98,88,105,106,104,99,95,84,93,115,110,90,97,116,103,91,89,83,91,116,31,118,114,63,93,40,99,103,113,114
"COG0232",140,149,106,119,96,94,34,104,131,148,103,103,86,92,173,60,110,109,87,55,132,93,94,138,137,140,144,102,114,149,52,107,136,79,114,75,132,149,135,112
"COG0233",114,110,89,92,69,85,22,77,83,91,75,89,84,83,80,76,57,72,89,92,102,69,48,71,98,73,77,86,84,107,21,84,105,33,90,27,77,103,115,65
"COG0234",73,60,77,67,61,53,389,56,65,87,71,76,96,59,63,52,64,81,36,78,67,58,54,73,71,52,66,86,66,65,149,76,67,99,61,782,68,68,68,48
"COG0235",121,116,119,124,125,90,65,140,109,113,110,100,108,159,130,76,124,52,130,58,112,120,116,106,117,140,115,105,147,94,48,82,132,96,62,68,106,148,118,122
"COG0236",52,41,45,39,42,63,23,48,43,53,56,46,49,28,51,47,38,43,40,78,48,34,32,31,46,38,47,41,37,40,22,46,50,19,41,23,38,41,39,21
"COG0237",116,100,98,105,104,115,30,112,93,130,95,83,83,117,116,75,77,98,109,100,133,114,115,118,147,94,101,98,77,117,30,111,116,40,101,29,120,118,103,101
"COG0238",44,43,34,40,33,40,22,44,41,54,35,36,28,40,47,23,26,34,30,39,54,43,41,52,32,35,41,35,42,41,8,42,45,19,30,17,35,53,46,33
"COG0239",17,18,15,7,8,5,9,18,10,28,13,36,16,14,15,11,20,5,8,12,26,14,14,13,9,9,8,11,21,8,5,9,18,16,7,26,24,14,13,15
"COG0240",154,186,149,134,158,110,53,148,155,182,146,147,138,155,159,82,97,126,147,93,108,88,96,102,105,102,87,89,113,99,30,109,96,36,101,40,91,110,94,74
"COG0241",37,51,42,38,53,32,18,45,44,55,51,50,48,49,38,55,70,83,46,38,58,75,62,40,42,49,37,53,38,31,20,40,39,34,87,10,57,46,68,55
"COG0242",136,144,143,141,91,187,301,115,118,127,124,133,160,100,175,96,92,110,76,112,110,136,92,156,157,147,167,197,111,184,426,166,101,209,134,194,129,136,148,90
"COG0243",144,187,159,288,342,183,255,354,262,189,252,228,266,357,126,278,468,753,375,94,180,337,419,193,185,221,208,273,198,201,117,119,129,234,640,186,342,232,202,341
"COG0244",108,110,97,96,108,109,21,116,121,130,105,101,96,106,106,97,89,103,95,105,109,137,98,92,125,102,128,91,109,99,36,120,132,41,91,43,112,100,90,94
"COG0245",122,118,99,112,74,135,36,86,120,137,111,54,116,61,169,88,51,96,63,152,147,92,74,116,141,109,126,97,77,150,32,118,134,41,89,61,98,136,121,44
"COG0246",50,68,44,34,15,30,14,25,31,36,27,64,37,19,32,45,28,14,40,15,26,21,19,38,46,31,34,30,58,37,23,31,50,109,10,21,30,52,54,34
"COG0247",232,312,273,335,434,257,115,432,325,313,308,265,265,443,299,189,407,701,442,129,277,380,440,279,216,309,280,341,265,284,90,191,260,92,608,77,376,263,279,437
"COG0248",131,124,93,235,60,151,63,50,226,68,89,95,218,45,74,179,81,70,48,199,65,66,39,169,254,72,122,71,89,126,38,114,92,131,38,128,53,257,267,73
"COG0249",194,225,229,236,166,333,145,185,232,214,249,272,217,160,193,325,239,192,195,360,172,187,173,240,185,204,311,211,302,260,104,301,190,131,225,162,190,188,239,170
"COG0250",102,116,111,121,100,98,46,131,117,128,121,107,91,90,108,88,94,110,94,105,109,119,108,97,124,90,97,128,103,100,35,114,119,45,135,61,123,104,132,101
"COG0251",140,150,157,135,188,131,71,199,122,129,146,143,158,225,105,150,200,175,206,148,139,187,217,126,133,117,115,124,133,135,52,134,126,51,155,67,165,129,118,166
"COG0252",27,47,50,24,105,16,33,75,45,40,56,61,19,88,5,36,83,36,91,23,18,76,85,33,10,23,18,43,66,6,22,18,43,41,24,17,70,16,9,83
"COG0253",165,154,122,182,87,185,44,108,114,165,133,153,145,115,189,109,76,101,84,173,163,122,106,141,150,145,194,105,134,176,29,173,163,61,103,56,135,171,165,85
"COG0254",43,42,43,42,30,30,12,31,30,39,40,55,39,41,52,32,30,32,27,40,54,29,30,47,51,39,32,39,43,50,13,47,45,27,35,15,35,43,50,29
"COG0255",7,3,5,7,9,0,4,8,4,9,8,15,10,10,4,13,11,11,7,2,8,5,13,6,10,3,3,3,11,1,5,3,5,9,10,7,3,12,11,4
"COG0256",66,83,50,58,61,55,15,65,57,69,88,54,61,80,69,57,36,63,78,59,86,31,74,61,65,60,59,72,63,52,16,44,61,29,36,20,61,59,60,67
"COG0257",1,5,4,6,0,2,0,0,2,0,1,5,6,0,2,5,0,0,0,0,0,0,1,4,3,7,1,2,7,1,0,2,0,12,1,2,0,5,1,0
"COG0258",481,495,468,531,310,553,990,399,477,462,443,415,478,349,552,343,315,361,333,393,482,356,337,520,497,557,557,581,437,616,1299,506,504,666,344,376,431,461,454,346
"COG0259",103,81,77,86,48,66,36,75,100,116,86,87,77,48,127,43,53,56,58,46,79,79,59,85,92,83,99,63,92,105,21,90,104,48,64,37,72,97,102,54
"COG0260",249,257,272,239,177,231,81,244,257,268,236,216,280,200,253,218,236,223,199,284,287,286,193,270,264,245,244,250,208,273,84,281,251,201,230,166,248,286,263,186
"COG0261",89,77,84,86,51,82,31,56,79,103,71,72,72,57,109,56,39,61,52,91,93,65,58,88,74,91,73,56,72,85,11,91,71,25,47,41,67,77,88,54
"COG0262",55,49,48,56,32,22,54,46,47,49,47,71,27,32,41,42,51,30,31,33,50,36,32,37,45,54,33,51,73,40,31,30,39,45,35,41,40,60,56,38
"COG0263",103,117,103,83,69,124,31,86,100,128,109,81,117,74,154,93,75,61,66,109,130,135,101,178,153,169,202,141,110,209,34,192,171,110,115,82,146,200,160,120
"COG0264",138,143,109,146,105,127,42,117,141,146,127,122,119,96,178,99,70,108,94,139,125,102,94,137,164,130,146,96,129,142,37,140,163,69,127,64,105,153,155,86
"COG0265",387,386,391,416,396,393,154,445,415,327,417,279,395,386,373,405,410,593,395,455,433,476,376,391,443,379,416,336,268,315,453,377,375,205,481,329,489,352,408,343
"COG0266",150,176,154,174,150,165,62,126,158,168,148,107,195,129,174,160,107,106,119,182,173,104,134,160,153,192,147,163,106,207,52,155,167,97,89,70,132,167,139,94
"COG0267",17,9,7,11,8,9,3,1,10,12,9,12,15,4,5,17,7,10,7,20,11,8,4,17,14,13,18,11,26,14,1,20,10,9,9,8,6,17,18,11
"COG0268",41,42,27,51,34,53,8,26,43,43,35,54,35,30,37,35,20,31,30,35,39,29,18,38,48,40,34,38,39,43,6,50,42,21,44,19,40,56,43,25
"COG0269",1,1,0,1,1,1,1,2,0,2,2,1,3,0,1,2,5,11,5,0,0,2,7,2,1,3,1,0,0,1,1,0,0,0,12,1,3,0,0,5
"COG0270",89,106,94,71,74,142,1691,71,90,80,97,85,83,55,122,108,90,86,49,158,109,113,42,67,83,118,77,218,107,111,3830,88,97,1034,68,1312,90,95,66,60
"COG0271",35,31,43,31,28,33,9,27,42,27,39,22,35,25,36,33,35,32,24,42,37,31,24,38,38,43,35,42,27,32,8,55,36,11,35,27,30,47,41,22
"COG0272",269,269,256,252,177,249,271,220,232,254,248,191,310,176,270,254,190,225,156,288,403,300,216,365,368,347,378,397,328,408,163,369,396,221,338,173,349,338,343,222
"COG0274",46,29,49,49,46,69,3,35,55,35,41,44,52,46,34,60,31,81,52,90,51,30,49,51,40,32,76,61,34,49,126,64,43,23,77,14,25,31,31,44
"COG0275",151,141,152,201,133,175,38,132,170,177,165,118,163,112,183,141,97,118,108,141,180,120,114,181,175,164,195,151,130,169,35,179,180,47,140,50,161,175,145,107
"COG0276",242,217,207,168,113,167,68,110,163,202,177,205,172,101,191,172,110,97,77,226,195,155,83,199,193,162,198,184,191,224,42,223,235,85,107,72,180,201,202,77
"COG0277",410,389,367,531,552,416,204,535,489,407,485,509,435,558,399,428,511,665,587,448,417,532,573,436,394,506,470,407,433,457,182,472,393,329,696,352,483,537,439,480
"COG0278",45,45,42,56,42,52,23,34,54,42,47,53,46,36,53,53,35,40,47,44,40,45,43,57,49,34,44,42,48,44,20,52,43,25,61,30,38,44,44,35
"COG0279",49,61,43,41,60,63,90,61,48,56,49,52,44,63,60,44,89,78,65,43,46,52,32,37,32,36,29,41,19,34,48,34,37,58,55,13,50,31,32,48
"COG0280",264,334,292,247,175,199,66,208,288,294,254,379,202,174,346,117,142,198,155,139,150,134,105,194,210,194,175,184,182,167,56,160,211,88,137,140,119,202,212,122
"COG0281",222,287,255,203,175,144,92,217,202,236,206,313,170,174,255,147,189,212,195,118,210,183,166,236,219,218,220,218,287,180,62,200,251,160,149,152,173,221,246,165
"COG0282",5,3,7,11,15,3,13,21,11,1,9,13,5,13,1,24,33,14,13,5,5,13,5,2,1,1,5,5,4,2,15,2,4,46,18,54,8,4,6,19
"COG0283",80,78,55,92,57,86,18,59,79,76,73,66,99,68,63,91,44,60,63,93,115,103,74,121,155,111,135,117,93,150,20,121,114,41,114,40,103,132,153,69
"COG0284",139,170,136,145,132,114,49,125,142,154,117,100,133,114,123,130,99,125,130,174,166,150,111,131,132,125,132,131,113,139,94,120,135,52,112,56,142,139,120,101
"COG0285",206,194,171,176,138,203,46,204,224,216,208,167,169,162,241,171,151,184,161,204,229,202,146,206,216,194,229,181,165,238,59,219,218,79,198,89,195,193,235,137
"COG0286",33,32,61,21,38,44,136,29,35,26,38,30,20,34,42,184,124,58,33,82,53,60,36,23,23,24,32,30,28,31,357,51,45,147,37,98,52,20,43,87
"COG0287",161,159,144,193,140,157,46,126,168,181,163,128,153,135,198,108,102,116,126,142,158,142,115,175,174,172,170,130,133,183,41,169,149,62,111,61,126,189,166,125
"COG0288",11,25,10,30,11,13,47,9,18,20,20,66,18,13,12,29,38,23,23,9,17,23,14,15,21,15,20,17,55,14,17,7,14,29,22,46,19,40,30,30
"COG0289",143,153,93,138,83,119,37,95,123,137,133,96,127,69,156,98,64,76,57,124,123,95,74,133,158,121,148,101,115,165,31,124,128,61,81,54,110,149,148,91
"COG0290",93,92,96,96,72,102,30,89,103,96,94,91,89,92,104,92,75,65,78,111,110,106,71,117,117,94,107,99,89,126,32,101,92,35,74,50,81,94,102,79
"COG0291",25,38,27,25,15,35,13,18,26,28,19,25,19,14,32,10,20,24,13,24,26,21,22,28,30,26,35,24,30,43,10,35,28,15,18,22,37,22,31,21
"COG0292",69,66,63,74,47,59,20,53,50,54,52,55,66,48,68,58,41,71,44,43,75,52,51,66,65,57,65,72,75,66,14,69,52,17,53,19,54,68,73,54
"COG0293",86,85,72,67,82,65,32,69,74,94,85,61,84,86,105,53,66,48,69,37,82,72,78,92,100,113,64,74,64,94,27,71,88,37,61,35,69,95,89,74
"COG0294",157,164,139,140,155,182,47,159,166,143,172,106,162,143,166,124,97,143,133,184,153,124,129,153,164,125,155,142,123,175,40,186,165,47,166,53,142,165,187,141
"COG0295",13,14,16,10,19,7,6,10,11,13,5,24,8,9,10,11,12,30,17,5,19,14,18,13,13,15,18,18,37,11,7,13,22,24,19,13,17,11,20,21
