"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0152",180,154,149,68,80,161,156,139,147,157,142,127,131,84,124,141,140,181,115,137,126,213,154,152,131,133,151,118,66,92,160,89,164,185,167,205,162,176,129,160
"COG0153",53,47,45,10,23,11,44,44,28,43,28,28,23,5,62,36,32,41,84,50,51,49,31,42,43,41,52,37,13,7,56,46,40,47,39,54,40,37,23,29
"COG0154",460,444,472,344,249,453,572,658,778,652,610,463,618,419,349,573,786,197,549,523,766,450,595,777,921,584,592,633,397,379,631,604,562,671,708,443,582,561,510,845
"COG0155",170,189,71,126,149,39,78,49,124,73,124,205,129,83,273,157,93,84,109,77,124,97,164,104,139,60,56,60,113,114,154,115,140,78,111,44,91,104,218,140
"COG0156",224,163,173,196,159,170,135,136,178,179,165,237,141,172,191,160,158,106,165,223,147,189,170,128,163,135,131,130,112,133,169,148,159,156,161,150,150,152,188,166
"COG0157",97,142,105,138,65,108,114,112,106,124,130,126,131,27,113,111,124,34,81,85,112,130,141,130,86,102,113,95,53,73,111,80,140,113,126,100,108,135,123,105
"COG0158",16,40,15,18,57,6,12,22,11,25,11,33,15,17,36,32,27,47,46,34,11,10,22,20,21,21,16,27,22,21,11,41,21,18,25,28,27,14,22,12
"COG0159",107,141,134,58,65,111,120,127,97,133,147,122,123,54,104,111,101,41,86,96,94,101,114,138,94,136,119,125,55,41,115,63,121,135,128,104,125,140,123,117
"COG0160",221,103,132,185,143,99,173,110,208,86,98,98,86,201,157,107,149,62,160,144,155,141,85,106,141,79,70,71,65,91,165,82,81,66,134,117,74,75,56,133
"COG0161",307,291,304,258,148,196,267,305,347,372,317,258,316,240,246,306,328,120,277,269,325,232,313,312,351,336,274,303,183,248,392,208,299,307,286,280,320,296,335,356
"COG0162",210,232,232,98,115,238,224,214,215,237,232,209,226,90,188,210,237,84,141,217,227,232,222,214,212,266,236,238,91,75,202,117,207,208,256,213,233,257,232,209
"COG0163",53,25,24,32,25,5,27,23,31,6,8,26,6,35,45,15,44,29,37,27,49,36,32,52,33,5,17,17,11,21,53,42,18,13,45,14,34,12,9,39
"COG0164",101,111,136,38,71,195,143,111,127,114,123,99,101,33,90,104,130,49,66,105,98,134,120,110,106,121,109,115,44,33,107,53,116,103,135,108,117,116,93,108
"COG0165",210,235,218,100,106,262,189,259,238,222,207,145,245,79,161,207,228,91,144,155,224,181,211,211,241,211,209,226,97,96,195,136,226,235,214,155,197,238,191,225
"COG0166",193,222,228,123,129,220,224,204,198,283,245,223,275,97,218,220,197,98,172,242,194,230,214,183,185,222,258,238,85,107,207,121,256,199,206,182,214,234,276,210
"COG0167",240,220,230,111,87,204,183,178,201,180,247,223,214,98,164,223,195,60,148,217,174,191,197,179,185,218,200,195,72,108,224,110,200,195,205,199,208,189,221,203
"COG0168",179,213,192,112,87,225,217,246,142,190,201,152,185,121,157,164,168,124,164,207,220,307,293,262,217,338,322,295,201,171,229,203,317,331,282,316,339,346,261,225
"COG0169",106,171,170,67,80,172,153,152,152,183,149,172,154,109,142,150,164,74,119,162,125,151,178,147,163,180,155,147,51,99,163,101,161,179,141,164,159,172,146,153
"COG0170",38,35,7,0,5,0,20,17,17,9,18,24,13,1,32,7,12,0,14,8,17,35,34,6,28,12,23,15,0,0,25,8,46,5,27,25,7,17,39,25
"COG0171",158,206,212,150,146,197,213,210,149,186,276,199,258,121,176,183,217,264,152,207,166,277,235,206,175,225,209,246,139,226,142,134,236,212,190,275,193,234,242,170
"COG0172",194,235,258,115,105,248,254,248,219,229,303,185,241,88,194,267,231,93,139,229,214,261,240,249,225,220,274,238,86,84,222,136,234,226,247,243,252,262,205,246
"COG0173",290,323,260,167,121,321,322,314,226,332,388,283,373,99,247,262,258,97,215,277,230,305,302,254,241,350,323,286,106,140,195,158,361,364,264,291,217,352,321,225
"COG0174",557,467,587,348,241,546,486,579,622,528,555,297,490,246,342,435,581,194,388,444,626,496,414,568,575,538,535,525,230,313,630,362,463,587,519,516,594,522,458,606
"COG0175",122,103,66,133,195,30,55,52,80,66,81,121,65,151,105,94,85,199,133,64,72,43,90,70,83,48,34,46,234,128,92,123,56,72,77,54,58,53,85,80
"COG0176",74,140,119,170,90,90,113,239,103,187,221,129,200,127,161,178,124,816,127,138,91,341,150,108,97,146,135,194,131,373,97,66,175,148,104,327,94,153,153,101
"COG0177",103,135,138,75,90,131,127,130,125,159,138,112,137,74,114,115,127,56,84,152,105,134,133,148,113,161,164,148,50,44,114,69,135,134,134,106,159,118,119,129
"COG0178",464,625,634,312,261,582,615,538,508,600,611,550,570,182,449,543,567,249,423,573,435,571,554,548,422,636,625,544,224,274,449,377,622,535,574,598,574,580,525,482
"COG0179",172,153,191,149,111,180,200,179,279,143,146,107,142,176,130,188,241,92,218,194,262,198,188,234,285,158,180,195,134,116,246,186,182,203,278,170,228,197,142,241
"COG0180",182,229,181,83,102,224,206,190,194,190,210,176,226,100,173,163,199,77,114,207,182,224,184,212,180,228,234,186,74,81,202,136,234,219,211,178,199,218,194,198
"COG0181",99,148,171,62,89,161,157,199,114,216,214,177,176,57,114,142,136,68,90,209,108,138,160,160,124,193,178,164,51,71,140,93,177,190,106,147,156,197,166,116
"COG0182",129,61,96,10,45,64,80,102,121,58,76,59,78,19,47,71,117,32,44,64,119,56,59,130,134,77,104,95,14,17,141,48,71,45,111,87,82,86,48,142
"COG0183",611,394,486,1009,534,330,492,446,601,439,405,361,401,481,411,484,571,322,541,500,608,492,469,535,645,476,494,485,509,650,595,645,402,449,642,485,543,458,422,599
"COG0184",50,62,55,24,37,48,49,50,59,45,47,54,43,17,36,54,52,23,32,53,52,51,47,54,63,46,57,62,27,17,69,32,40,43,60,52,55,35,60,64
"COG0185",36,56,57,25,19,73,45,51,42,52,69,49,67,13,47,42,63,18,20,64,59,47,49,53,51,59,53,45,22,15,66,15,58,55,49,49,60,49,45,54
"COG0186",30,45,42,33,29,57,46,34,40,46,41,40,41,13,32,46,52,18,35,38,45,54,38,47,38,48,48,44,13,14,53,34,47,43,48,47,49,42,43,50
"COG0187",483,482,649,353,393,1212,575,593,385,616,541,470,572,268,470,504,548,298,460,665,467,612,557,481,421,594,711,573,330,308,405,389,557,665,483,712,624,586,513,431
"COG0188",524,661,852,395,390,1212,715,690,477,716,706,705,689,301,622,550,587,283,520,736,489,683,708,488,490,688,708,655,362,309,451,403,680,719,531,788,692,732,786,408
"COG0189",109,174,187,316,368,253,140,228,172,226,222,184,220,470,172,232,149,304,203,151,162,157,187,125,169,212,171,173,254,381,189,176,175,204,169,235,177,209,182,153
"COG0190",146,167,202,78,77,179,181,146,175,147,174,167,188,43,123,159,158,42,134,180,179,151,144,178,192,184,201,154,58,52,172,98,174,158,174,179,174,178,160,166
"COG0191",41,69,63,70,48,24,62,60,30,92,89,63,102,41,34,82,24,13,33,57,38,53,67,28,25,76,60,75,39,45,41,28,41,83,22,35,46,51,132,33
"COG0192",210,216,245,107,88,287,262,245,234,242,249,236,233,109,187,207,236,69,151,221,213,246,206,230,212,222,232,209,94,90,205,153,237,256,253,220,249,226,197,228
"COG0193",105,95,104,106,37,140,117,104,70,110,129,99,107,39,75,104,84,25,55,81,82,98,107,105,65,119,120,115,43,38,61,49,116,120,78,83,98,109,100,104
"COG0194",86,88,88,42,54,107,125,131,73,109,101,112,126,36,78,78,100,49,51,98,62,64,94,69,69,120,86,83,34,34,68,64,100,102,77,108,83,107,96,65
"COG0195",226,238,260,135,118,315,257,293,233,281,249,238,255,87,169,223,247,91,194,231,221,213,265,235,216,275,267,230,122,129,198,126,269,281,205,249,278,254,277,215
"COG0196",124,148,180,81,63,190,147,168,113,175,163,153,156,45,120,132,124,60,107,170,124,169,150,108,123,183,151,160,68,77,100,95,163,193,108,132,136,150,149,130
"COG0197",63,86,72,24,41,74,98,58,75,96,59,72,61,23,73,75,67,30,48,86,77,81,67,79,79,73,76,99,16,26,67,45,82,84,75,69,99,82,71,86
"COG0198",48,59,43,25,23,31,41,28,52,37,40,54,45,16,48,46,42,26,37,47,50,44,40,41,40,46,47,31,11,22,60,30,45,33,41,41,52,42,52,52
"COG0199",40,68,51,22,35,62,32,44,31,44,53,54,42,9,31,31,33,28,24,63,25,37,37,31,30,45,57,64,27,21,20,19,38,60,27,44,63,47,51,37
"COG0200",63,91,89,32,31,87,88,87,86,87,82,84,65,26,67,66,83,35,60,80,71,101,76,76,75,76,77,67,36,33,70,42,78,78,68,64,82,71,68,83
"COG0201",195,279,225,111,132,252,272,257,239,240,244,227,242,74,229,228,266,109,162,272,211,247,249,239,208,257,245,243,111,98,250,131,263,256,242,249,286,283,241,240
"COG0202",200,199,192,102,120,294,205,193,186,205,204,179,186,108,157,182,175,101,135,230,150,231,212,199,179,186,222,199,95,98,155,136,184,198,188,189,231,206,163,188
"COG0203",59,65,72,60,40,84,77,78,55,71,64,66,76,30,59,57,56,27,44,73,48,64,53,57,37,77,92,62,35,45,63,53,70,85,61,72,67,72,67,47
"COG0204",240,272,308,246,251,281,293,278,205,278,276,309,287,109,343,237,269,195,265,339,220,359,273,241,242,338,293,296,157,223,253,249,293,283,218,302,303,331,263,226
"COG0205",129,84,117,87,39,128,109,129,102,93,90,74,96,47,71,84,109,37,105,130,74,102,91,80,96,109,122,125,23,60,120,86,96,116,113,101,98,95,74,85
"COG0206",200,230,272,114,150,223,270,235,234,210,262,198,262,80,183,223,261,91,184,236,227,285,208,272,276,289,270,244,106,73,236,169,273,246,307,243,276,253,210,249
"COG0207",33,64,96,80,148,225,59,111,47,85,74,74,68,270,63,55,57,302,65,114,62,109,75,64,57,94,82,60,293,222,77,51,72,100,68,109,85,89,74,45
"COG0208",102,120,155,223,613,329,91,333,38,173,200,75,230,749,88,198,103,728,48,197,69,483,151,133,72,292,284,281,395,733,81,67,234,346,97,630,178,311,152,100
"COG0209",541,517,735,1076,1231,1260,652,1362,562,764,817,379,884,2859,460,904,614,2916,402,854,537,1318,536,583,551,783,850,792,1928,2510,577,315,673,907,586,1613,672,919,511,539
"COG0210",573,435,428,1178,1878,530,447,523,478,446,517,486,565,4352,542,593,408,1154,509,461,451,453,504,423,434,488,469,448,5219,2514,449,517,513,496,377,520,375,555,485,436
"COG0211",32,49,45,30,21,59,57,54,36,44,44,45,49,10,40,42,43,16,26,42,38,42,55,37,45,50,44,41,13,22,33,33,63,39,35,40,50,39,42,32
"COG0212",66,84,95,49,66,86,65,83,62,111,98,47,73,49,90,58,90,28,47,68,53,53,73,83,58,70,80,89,44,44,89,55,88,76,54,50,80,72,62,92
"COG0213",94,36,41,84,44,12,50,35,44,25,33,43,24,52,56,37,41,14,59,43,48,47,38,38,56,39,37,35,77,77,62,31,37,27,78,48,41,37,29,49
"COG0214",46,38,42,0,0,38,37,24,46,13,29,16,18,0,33,32,62,4,30,39,48,66,36,64,43,20,44,40,7,0,52,20,29,14,79,55,57,33,6,40
"COG0215",232,222,273,119,130,262,293,265,238,265,259,252,299,102,213,269,257,82,188,278,164,204,202,195,186,195,221,171,62,86,179,103,207,181,187,174,174,206,173,184
"COG0216",202,218,194,84,81,185,204,190,163,205,210,172,207,64,152,177,194,60,137,179,143,208,181,168,174,186,187,213,76,61,134,86,193,205,157,181,194,207,161,153
"COG0217",115,100,123,69,57,134,105,125,104,113,109,71,99,51,96,85,127,46,87,117,93,108,100,92,113,131,121,99,42,55,73,69,116,116,102,96,115,118,79,95
"COG0218",24,46,49,50,51,47,40,57,30,50,36,40,47,35,41,31,39,31,44,53,32,32,45,32,35,66,31,44,38,38,53,38,32,60,29,33,62,39,64,26
"COG0219",60,61,56,44,47,64,87,70,58,54,65,69,85,53,61,43,71,41,45,62,57,62,63,52,51,60,72,65,25,29,51,69,68,68,53,70,54,68,68,50
"COG0220",35,87,56,58,58,44,68,69,39,96,71,84,56,40,78,53,54,29,50,53,33,45,83,36,46,76,70,61,50,41,46,51,69,70,45,39,53,55,79,35
"COG0221",13,64,27,36,46,5,40,18,7,44,51,91,58,37,74,48,23,41,30,21,6,22,49,12,11,26,15,24,46,33,5,17,37,30,5,29,15,45,91,6
"COG0222",69,66,43,29,68,64,54,59,42,72,64,71,70,45,58,53,61,25,45,51,36,49,78,50,53,62,77,61,26,23,35,33,75,73,53,57,56,79,68,46
"COG0223",222,186,228,104,140,251,223,262,175,210,217,166,245,95,171,175,260,152,148,206,183,206,197,221,154,230,257,210,72,92,155,142,240,202,194,198,187,228,203,170
"COG0224",161,139,163,85,85,180,167,160,120,209,172,174,189,62,157,138,152,75,128,167,89,95,113,100,92,136,145,105,41,54,83,65,125,94,97,113,105,135,121,97
"COG0225",106,184,199,120,83,166,189,167,138,218,211,181,176,60,152,182,140,83,98,155,140,178,153,118,121,194,187,167,89,61,134,102,198,181,117,166,130,196,185,129
"COG0226",6,62,186,178,127,52,277,52,18,265,73,112,156,310,141,123,56,191,52,58,27,110,167,46,32,47,92,221,153,481,28,89,90,40,126,107,110,82,226,25
"COG0227",45,43,57,19,32,62,43,62,30,52,40,45,66,17,45,24,36,26,44,50,25,43,44,31,25,55,53,72,15,23,28,25,52,67,36,52,45,51,40,38
"COG0228",53,68,85,32,23,63,80,64,45,79,70,69,72,31,42,64,59,21,43,85,47,73,54,64,42,84,74,62,37,35,35,38,76,73,54,60,59,71,55,44
"COG0229",83,114,101,81,58,106,123,115,113,107,128,120,110,43,71,91,102,36,67,115,95,102,97,88,94,127,108,95,49,52,79,69,101,123,86,95,106,133,120,92
"COG0230",1,4,6,2,1,3,2,3,4,10,2,1,10,2,2,4,2,0,4,1,3,8,3,5,2,9,7,9,4,9,5,1,11,6,5,3,5,8,13,2
"COG0231",103,101,110,38,73,112,128,113,112,99,105,92,81,35,79,99,101,50,82,106,90,110,117,102,97,103,92,91,45,51,108,85,129,114,113,89,87,119,108,106
"COG0232",114,107,140,76,103,158,108,136,98,138,118,56,126,103,58,97,102,74,95,89,59,85,56,69,54,70,101,86,48,44,51,67,92,95,58,77,66,83,47,69
"COG0233",87,83,78,44,46,93,71,78,69,85,82,93,75,32,76,65,68,26,62,75,70,90,91,59,69,95,83,83,38,34,93,65,104,108,60,84,86,95,97,60
"COG0234",60,55,49,152,256,102,66,79,55,64,79,83,66,532,47,73,61,115,36,61,66,72,61,57,40,58,58,64,793,342,51,39,70,66,49,67,63,91,73,48
"COG0235",65,121,124,131,76,101,124,139,126,111,103,84,126,75,65,111,117,61,106,122,116,70,111,110,123,121,137,136,77,71,118,125,106,113,103,102,122,117,91,104
"COG0236",42,35,46,32,36,33,41,41,35,51,53,68,37,82,44,35,43,22,36,37,27,38,51,36,29,54,44,38,15,51,34,28,56,46,49,37,29,40,46,44
"COG0237",80,104,119,42,63,140,119,122,112,104,95,97,115,43,92,91,118,42,91,89,108,125,110,91,98,104,126,103,25,45,109,63,109,97,120,101,92,115,100,106
"COG0238",38,43,46,13,28,44,49,41,30,42,39,42,41,7,33,36,42,18,28,51,26,41,35,28,31,39,44,55,14,12,27,29,29,42,29,42,43,36,27,22
"COG0239",9,15,24,19,22,22,13,12,9,13,17,10,7,28,20,16,19,16,16,13,10,6,11,12,8,16,12,7,16,14,8,17,7,9,11,6,8,12,9,7
"COG0240",147,110,175,101,79,166,153,176,126,167,131,83,148,59,94,104,161,54,115,153,145,130,103,138,139,178,171,145,66,86,126,94,136,164,121,141,153,161,99,145
"COG0241",95,48,51,33,47,68,41,46,64,38,41,37,37,40,52,49,48,31,60,35,50,61,46,53,43,44,56,45,16,55,50,52,46,45,76,52,59,46,25,49
"COG0242",120,133,137,109,192,132,117,172,92,144,149,93,192,221,110,140,111,156,77,127,100,140,127,123,70,133,117,141,200,211,82,77,173,158,102,189,111,163,135,89
"COG0243",641,235,201,307,411,78,243,228,397,191,151,225,201,302,274,243,355,251,341,236,378,253,236,292,409,149,200,277,191,289,368,392,152,163,402,236,262,185,236,332
"COG0244",91,117,125,52,48,105,114,91,105,105,107,97,88,35,89,94,130,41,76,115,98,130,112,103,94,106,98,98,49,37,96,60,123,118,110,121,105,120,126,106
"COG0245",119,148,130,58,41,150,116,110,69,133,150,127,132,54,86,90,98,42,59,107,43,66,82,56,33,84,74,75,41,38,35,39,121,76,44,74,57,86,81,41
"COG0246",11,22,42,29,55,192,39,40,22,36,37,13,36,24,38,53,20,86,56,32,35,36,37,17,27,37,60,49,27,19,17,85,19,39,23,32,25,38,30,23
"COG0247",706,176,309,131,97,434,316,392,424,223,194,159,230,140,175,251,394,90,328,304,453,364,290,408,495,239,315,422,70,131,427,288,245,273,484,336,366,239,167,388
"COG0248",45,114,82,129,137,65,194,71,44,140,146,164,150,112,182,136,53,162,133,85,58,61,139,66,47,93,54,97,127,121,52,128,114,111,49,78,94,102,193,52
"COG0249",167,297,208,222,148,469,261,183,177,191,249,346,317,209,319,247,189,130,222,278,162,246,323,170,184,210,215,220,160,187,145,178,239,255,157,213,212,221,437,173
"COG0250",128,110,134,50,60,114,117,95,87,103,108,100,101,42,93,91,141,33,83,117,92,107,122,117,92,111,103,101,58,41,92,78,128,110,145,107,103,121,89,106
"COG0251",152,134,163,114,82,129,123,110,165,113,100,129,127,113,124,143,187,51,175,138,175,150,152,192,195,136,125,141,65,108,208,152,112,130,182,105,133,114,122,215
"COG0252",29,39,48,57,72,21,35,31,88,7,30,38,11,36,35,55,67,43,64,53,82,59,44,81,80,34,40,29,21,22,72,77,35,23,78,42,57,28,35,73
"COG0253",110,136,130,61,63,166,131,199,81,159,172,123,170,35,127,105,124,50,82,140,109,127,138,118,100,166,149,122,50,38,88,85,158,146,94,160,117,174,191,119
"COG0254",28,42,39,18,19,45,35,53,37,64,47,48,44,10,48,40,38,26,36,35,39,56,44,23,30,46,38,41,12,19,17,27,56,44,28,29,38,46,36,33
"COG0255",10,9,9,10,18,5,4,5,10,8,2,2,0,7,9,7,9,9,16,7,8,6,5,6,5,5,1,5,7,7,13,7,7,11,8,6,3,5,6,10
"COG0256",62,80,61,27,33,60,70,64,77,57,50,72,73,26,64,55,73,24,47,55,73,74,54,66,75,69,65,65,15,22,87,38,72,59,67,56,63,71,58,89
"COG0257",2,4,3,2,5,0,3,2,1,5,3,5,2,6,1,4,2,8,0,0,2,0,3,1,2,1,1,5,2,6,1,9,1,4,0,2,2,0,8,0
"COG0258",353,474,442,317,512,707,464,562,346,447,482,397,544,692,314,418,389,684,301,518,322,368,460,426,329,507,498,510,372,589,325,285,439,475,346,639,472,507,430,326
"COG0259",61,73,93,50,52,130,92,103,56,98,80,51,92,48,41,64,84,48,69,76,68,72,48,84,59,109,96,78,41,40,61,47,93,110,47,66,71,87,73,56
"COG0260",232,250,254,189,210,242,275,256,206,271,292,241,271,125,246,215,253,215,230,248,157,156,169,173,122,168,177,177,92,113,124,144,146,170,131,161,157,198,180,115
"COG0261",71,89,79,39,28,92,79,66,52,88,88,72,91,37,60,72,69,25,52,85,58,58,76,70,72,97,80,70,42,34,51,35,67,72,57,72,67,78,85,57
"COG0262",24,41,53,64,57,134,48,53,45,35,33,39,33,29,54,45,45,45,37,44,36,58,52,42,37,46,52,29,37,27,37,37,53,67,40,40,50,35,40,35
"COG0263",133,162,161,89,92,208,174,170,115,181,202,146,216,72,135,153,156,116,148,131,123,143,184,121,104,144,191,166,128,99,100,133,165,161,115,132,151,191,184,111
"COG0264",130,124,126,71,85,124,140,142,93,151,138,98,134,47,107,117,106,48,96,125,98,166,112,116,85,146,107,112,56,74,100,73,135,147,100,128,110,139,127,87
"COG0265",538,374,379,330,382,392,374,422,412,367,386,461,355,280,410,359,476,218,320,356,404,381,374,490,383,402,375,388,314,351,380,299,417,409,400,375,359,392,431,419
"COG0266",89,181,137,59,100,154,163,164,147,154,168,146,179,76,128,130,123,79,129,168,128,158,182,100,117,149,174,190,68,55,97,92,153,142,111,154,153,189,148,134
"COG0267",10,23,8,14,13,12,10,13,10,23,19,27,21,4,18,18,9,16,18,16,12,10,16,6,9,20,16,19,6,9,9,7,14,18,10,10,11,15,30,12
"COG0268",42,42,40,38,36,56,40,37,33,48,39,38,40,23,31,37,37,16,24,34,32,36,37,21,21,37,41,35,23,18,22,26,55,41,30,35,37,43,32,31
"COG0269",16,0,1,5,0,7,1,0,3,0,1,0,2,2,3,1,0,1,0,0,1,2,0,3,2,0,0,3,4,6,0,2,5,5,6,0,1,0,0,3
"COG0270",88,110,95,305,327,229,81,139,81,62,98,116,138,1004,123,120,102,986,87,178,46,128,104,110,59,75,111,75,1211,543,71,89,98,79,50,238,95,127,84,39
"COG0271",25,31,30,40,22,33,45,32,41,37,33,35,32,28,34,29,32,11,23,45,37,49,36,41,27,36,50,33,26,20,29,25,45,43,37,32,36,35,33,28
"COG0272",364,384,378,168,228,498,393,364,250,328,350,396,346,174,383,308,344,237,242,339,240,423,352,308,263,361,417,357,183,178,241,160,400,352,300,387,320,418,333,239
"COG0274",78,58,59,38,11,64,54,39,40,35,67,65,65,34,73,47,32,23,46,50,45,59,51,32,47,46,47,56,18,26,54,22,48,35,43,74,34,52,63,53
"COG0275",123,159,168,82,72,196,175,139,106,154,184,140,166,55,120,135,135,71,93,152,113,138,155,124,120,141,187,147,77,60,123,70,181,172,146,164,137,194,155,121
"COG0276",121,181,195,75,89,191,189,177,77,202,200,204,200,68,148,117,163,86,89,211,67,103,118,101,53,125,130,112,59,42,55,60,136,145,60,131,79,157,112,49
"COG0277",639,465,406,451,399,455,492,505,586,458,396,455,489,380,487,445,470,344,528,463,580,374,445,510,608,431,472,532,385,353,547,537,427,443,556,429,488,382,465,540
"COG0278",45,54,38,38,30,37,46,49,49,57,59,49,41,16,44,48,35,22,30,41,46,45,51,45,42,43,45,51,24,21,46,34,61,51,44,50,48,54,48,47
"COG0279",80,51,56,39,69,44,56,48,68,47,49,39,59,61,62,40,60,95,91,31,75,69,35,66,62,44,53,51,27,54,67,65,52,40,66,81,50,45,43,58
"COG0280",215,213,270,172,206,304,273,274,206,273,235,150,260,188,139,189,213,107,128,278,171,219,196,212,157,300,311,251,220,180,163,133,229,272,184,272,275,272,183,178
"COG0281",242,193,227,209,161,245,251,203,164,221,227,132,198,198,142,198,180,178,159,216,165,210,191,199,181,237,242,241,156,160,174,186,185,248,168,247,220,202,149,190
"COG0282",13,9,4,38,71,0,7,7,6,2,7,13,5,37,26,19,9,52,37,6,18,3,8,11,10,7,2,10,61,72,15,57,10,5,6,3,4,1,3,8
"COG0283",98,153,120,51,69,124,131,102,88,134,143,149,122,34,118,92,106,33,72,92,82,110,142,96,80,111,114,88,51,48,84,50,125,116,78,118,94,130,149,79
"COG0284",131,134,141,40,67,136,130,109,124,122,126,115,135,42,122,96,130,48,84,147,110,133,115,133,126,129,144,135,46,51,126,81,144,117,146,134,143,145,130,134
"COG0285",186,200,201,84,85,196,256,216,162,195,238,162,201,86,203,174,179,71,135,206,146,227,205,198,173,208,217,205,80,82,165,111,212,210,198,206,207,203,185,148
"COG0286",45,40,32,175,273,79,40,29,42,25,48,110,35,166,183,105,66,125,213,30,53,42,33,70,31,29,26,25,106,161,39,112,52,38,34,36,20,49,40,31
"COG0287",98,137,154,60,68,186,147,139,141,171,175,144,215,35,122,153,142,74,89,142,131,130,154,127,118,145,135,161,67,58,139,99,147,172,130,145,140,183,153,163
"COG0288",34,25,23,54,66,15,16,20,19,24,6,28,13,45,35,25,12,33,40,32,16,18,15,21,16,11,15,9,54,74,13,60,15,21,16,12,19,15,20,26
"COG0289",71,114,131,68,65,119,131,131,69,160,142,111,128,40,87,99,97,53,70,86,65,113,107,88,70,140,124,115,46,54,58,75,112,135,82,95,85,125,131,85
"COG0290",81,93,86,63,36,114,110,101,65,108,105,91,98,47,85,74,82,32,80,86,76,79,95,85,64,113,103,103,34,41,69,65,115,110,75,106,83,107,97,89
"COG0291",27,32,19,11,14,23,29,28,19,26,42,30,35,14,12,19,26,13,20,30,16,26,28,18,19,29,29,28,19,16,20,14,34,29,23,25,21,26,41,17
"COG0292",51,83,71,47,38,67,66,65,43,70,58,67,59,19,52,51,54,25,42,62,30,65,61,66,48,69,68,60,22,18,59,27,64,70,53,76,55,67,65,38
"COG0293",57,86,88,44,42,88,85,95,69,86,61,33,83,35,45,80,83,35,50,78,50,46,43,47,49,52,72,68,25,28,70,34,48,68,51,63,80,73,30,67
"COG0294",163,178,165,82,57,185,163,152,182,165,173,135,184,58,121,164,162,44,101,159,121,152,166,149,144,171,153,157,56,82,145,90,161,153,137,178,150,169,152,168
"COG0295",38,8,20,15,20,17,18,16,21,17,11,19,8,17,15,18,12,9,20,23,18,15,11,20,12,20,15,13,22,17,17,18,20,16,15,20,15,8,18,24
"COG0296",44,141,62,33,71,9,82,59,56,81,136,191,146,46,168,90,27,57,103,79,48,81,131,49,41,70,58,94,47,64,56,95,134,71,26,77,54,85,213,49
