"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0151",69,243,231,258,225,228,246,225,251,103,248,57,235,267,168,237,250,179,258,210,227,242,233,198,71,241,227,239,248,237,262,231,214,203,262,263,256,228,225,171
"COG0152",427,150,118,151,164,145,150,164,169,78,228,98,109,161,119,208,149,127,146,127,145,150,128,157,105,149,144,151,133,154,148,205,121,151,149,147,137,128,150,111
"COG0153",24,49,32,36,61,80,46,51,55,3,34,1,29,31,52,54,20,62,36,41,46,17,24,43,12,31,40,44,54,47,44,50,28,54,33,43,48,26,53,32
"COG0154",153,552,478,570,572,541,668,732,570,689,522,101,380,660,543,513,477,594,514,467,807,716,649,568,173,729,778,449,599,518,660,529,405,909,648,686,562,445,575,572
"COG0155",54,87,57,104,57,153,117,127,67,211,51,55,155,116,142,57,27,122,79,185,116,138,162,177,18,99,105,160,83,150,70,48,227,127,35,151,79,174,62,94
"COG0156",74,152,167,171,169,165,143,172,162,198,129,53,175,142,150,128,159,169,168,153,143,170,137,253,46,144,163,200,166,183,187,175,179,155,101,183,191,222,150,175
"COG0157",31,145,94,113,101,84,126,107,129,45,114,36,115,133,93,110,104,116,124,141,96,135,113,106,33,115,129,129,123,109,110,108,108,95,119,100,110,149,103,84
"COG0158",13,7,29,7,10,15,15,16,17,19,20,31,20,14,41,17,4,19,11,24,16,9,11,22,9,26,23,14,21,19,18,21,33,30,11,22,25,27,18,23
"COG0159",52,142,122,134,110,77,132,102,119,67,96,29,69,136,75,119,124,83,115,124,101,150,138,96,49,120,95,105,132,100,119,119,103,98,118,114,122,113,127,82
"COG0160",75,89,167,116,143,204,113,137,147,206,153,157,165,87,155,149,96,177,152,95,191,79,68,148,50,153,221,114,97,264,83,171,136,239,85,201,140,125,149,87
"COG0161",121,283,342,275,286,327,328,266,315,293,269,158,281,333,256,250,148,246,262,308,350,284,342,299,116,334,288,258,272,383,282,303,267,416,306,369,272,245,264,272
"COG0162",83,237,213,234,229,191,238,227,207,107,198,50,188,251,150,185,256,160,229,252,191,255,212,198,95,207,210,238,246,175,216,203,179,214,256,191,232,214,210,176
"COG0163",16,10,21,15,22,58,34,34,22,20,23,15,46,9,33,17,7,19,26,36,37,4,29,32,5,49,46,29,14,34,8,19,44,50,2,47,12,40,24,32
"COG0164",42,105,120,123,122,98,126,119,115,40,153,33,96,117,62,117,196,98,123,125,109,97,97,99,32,139,126,108,130,110,113,144,98,92,161,123,109,94,108,79
"COG0165",61,255,178,221,181,210,235,197,203,135,202,56,160,219,153,195,226,149,170,244,222,250,250,222,58,227,184,186,247,191,241,212,184,212,269,175,165,170,182,177
"COG0166",48,146,143,142,163,137,156,139,138,83,136,44,126,165,103,127,147,117,164,142,196,271,250,230,83,212,186,243,254,183,233,235,215,164,231,206,229,224,182,159
"COG0167",59,227,216,200,207,211,217,187,209,143,183,58,196,210,127,184,207,175,201,215,226,250,183,188,63,193,218,249,244,213,220,179,144,178,232,207,195,192,171,150
"COG0168",120,316,287,286,308,255,285,284,314,248,301,104,213,332,200,301,366,250,343,293,231,343,290,253,108,290,274,291,367,266,307,319,233,223,395,260,318,308,297,230
"COG0169",62,172,87,171,162,109,170,150,163,75,149,45,133,153,97,125,166,111,166,176,158,184,151,143,75,160,147,158,183,138,187,151,138,142,190,149,155,157,137,99
"COG0170",3,35,1,21,18,67,23,33,18,0,55,0,26,19,13,21,4,30,25,38,21,32,25,19,1,11,23,42,22,43,20,22,43,37,12,14,10,47,26,10
"COG0171",486,226,132,224,226,154,242,209,213,132,314,181,183,247,128,262,202,207,235,213,167,228,229,191,739,203,183,246,249,173,231,200,167,170,210,182,211,201,206,191
"COG0172",82,254,184,206,266,210,237,233,222,116,232,53,223,238,163,253,293,215,250,211,227,254,222,224,76,272,234,282,225,212,262,238,171,199,245,223,224,218,230,194
"COG0173",78,315,300,328,307,199,287,262,280,168,309,98,175,352,168,243,390,220,307,310,219,311,285,184,106,309,198,297,340,256,332,335,261,235,381,241,352,313,245,257
"COG0174",307,524,573,449,550,514,509,424,555,298,522,316,374,473,415,510,528,401,506,501,608,453,570,470,240,566,569,396,503,608,588,566,336,574,616,518,510,345,664,517
"COG0175",180,60,46,60,52,110,80,69,54,114,56,165,96,61,107,37,43,74,41,88,83,75,87,106,74,92,61,74,61,98,79,73,131,65,49,95,83,131,43,113
"COG0176",1138,162,98,209,150,88,132,108,120,62,409,1150,116,181,85,301,95,161,135,142,106,112,157,134,1856,132,107,132,164,71,163,203,142,90,173,116,135,152,98,253
"COG0177",37,140,124,128,134,91,146,115,127,61,124,20,83,135,79,112,143,97,131,134,122,146,120,120,46,137,133,126,120,108,144,144,79,114,133,150,144,126,191,103
"COG0178",168,639,575,648,594,484,570,507,578,244,580,157,418,620,399,545,552,482,614,581,438,577,561,439,194,546,573,607,637,532,546,629,455,505,552,485,617,529,655,554
"COG0179",65,137,188,101,131,147,156,157,169,116,100,56,143,118,140,99,111,131,133,98,254,141,192,217,53,232,275,147,191,189,166,176,87,242,167,249,160,131,192,201
"COG0180",81,237,170,178,209,160,205,193,203,86,186,92,210,252,166,185,222,162,208,210,207,237,175,194,94,197,181,209,202,200,215,188,182,177,219,221,212,206,184,160
"COG0181",40,193,178,200,158,98,154,127,194,79,171,35,163,198,111,140,144,104,190,166,131,212,172,120,55,143,104,173,188,114,222,194,127,90,214,141,170,188,146,146
"COG0182",33,62,25,76,71,119,89,70,83,36,80,39,97,85,65,97,68,57,87,66,107,69,79,100,27,117,110,70,39,112,77,77,34,93,121,104,65,48,88,46
"COG0183",163,304,359,309,356,430,349,369,340,635,345,242,397,252,390,314,252,361,326,275,604,387,456,557,161,548,607,429,415,586,479,483,416,604,441,598,490,342,637,500
"COG0184",22,54,41,48,48,47,55,40,50,28,64,17,55,53,43,57,53,39,47,52,64,53,57,50,19,53,72,54,58,44,62,50,49,49,42,57,53,62,50,33
"COG0185",24,49,48,62,56,41,62,42,48,21,58,13,44,52,33,65,47,47,58,55,50,54,54,52,17,58,56,59,47,45,61,49,43,36,45,51,39,66,50,56
"COG0186",10,25,37,29,33,23,24,28,36,11,28,5,25,31,17,20,30,24,24,25,35,53,37,52,17,56,50,37,37,29,50,44,41,38,42,33,55,44,45,40
"COG0187",247,539,616,595,620,404,557,497,574,386,599,208,355,609,386,730,1204,458,575,513,396,618,559,377,232,535,431,538,624,517,602,692,436,478,723,466,566,507,606,559
"COG0188",275,755,681,739,705,505,615,604,669,415,687,269,423,762,430,794,1255,530,663,716,460,731,737,527,253,522,503,739,797,554,722,772,598,534,738,550,718,719,686,650
"COG0189",370,225,184,226,201,112,185,136,163,261,172,239,297,205,197,245,210,196,166,178,156,209,224,197,394,150,154,161,220,96,192,246,170,135,219,168,186,206,166,196
"COG0190",59,169,152,205,184,136,172,153,213,79,151,49,148,194,125,139,196,140,164,155,163,181,160,159,51,159,157,175,155,162,186,188,120,160,183,175,194,169,199,159
"COG0191",22,69,96,96,48,42,51,62,61,50,53,45,35,82,35,53,20,65,56,87,33,104,60,51,22,28,21,87,83,59,83,59,30,42,52,38,39,42,35,68
"COG0192",120,269,234,266,209,195,232,182,260,109,209,70,201,251,126,225,249,187,256,185,200,223,233,201,124,238,246,217,245,221,259,247,172,200,255,211,237,213,290,240
"COG0193",30,109,89,115,91,89,101,93,93,75,109,31,50,122,43,101,119,71,106,89,66,115,87,73,42,100,79,94,104,95,109,105,83,80,111,73,111,108,97,79
"COG0194",33,59,64,85,49,62,61,48,77,33,50,20,46,54,53,60,75,54,63,68,63,101,119,74,53,105,70,97,83,85,116,84,99,66,117,71,90,95,66,78
"COG0195",93,317,256,281,260,223,226,188,248,123,240,69,157,297,137,232,274,204,267,264,193,277,249,195,88,261,202,265,268,223,300,271,165,218,320,231,252,231,258,237
"COG0196",49,172,158,169,156,91,166,130,181,75,161,62,98,180,105,138,180,131,167,182,121,172,125,124,39,125,128,150,174,130,144,141,101,129,182,111,167,128,142,98
"COG0197",25,93,96,69,74,61,75,71,81,26,84,14,84,80,52,88,71,60,67,82,62,62,78,50,29,76,91,90,73,63,70,78,75,52,80,69,66,79,100,78
"COG0198",13,36,42,42,46,34,55,51,46,23,39,8,39,36,38,48,26,31,55,47,39,51,38,51,19,49,55,57,44,35,48,35,48,46,27,47,42,51,45,28
"COG0199",18,53,63,59,43,21,53,42,49,22,31,12,22,48,28,35,61,36,47,65,22,50,57,25,13,35,39,49,49,19,58,68,36,18,63,32,47,40,49,40
"COG0200",32,87,69,80,75,57,80,72,79,40,70,13,77,74,70,67,93,76,79,89,87,64,83,70,25,85,79,56,85,77,84,86,61,52,78,77,62,86,99,64
"COG0201",93,278,269,264,287,191,254,210,268,121,235,68,188,248,163,251,252,226,280,280,202,272,228,191,110,267,264,274,269,218,236,245,234,222,256,223,271,217,312,242
"COG0202",96,192,212,177,196,179,186,183,204,90,202,38,190,197,118,208,300,162,202,216,195,160,204,169,96,205,152,217,199,158,219,228,156,156,229,170,155,180,185,217
"COG0203",25,81,79,76,65,48,70,64,68,35,59,19,48,64,55,56,98,56,69,67,53,78,78,57,22,59,44,73,72,52,78,72,69,59,85,47,68,67,69,82
"COG0204",140,330,288,295,292,267,284,299,292,284,337,181,337,268,284,320,302,313,323,274,213,260,281,225,99,255,259,301,288,282,230,330,296,286,283,232,313,348,332,229
"COG0205",28,115,115,128,138,106,82,103,103,64,80,18,88,108,77,109,127,85,104,85,97,92,87,93,49,88,86,95,93,110,116,116,57,115,112,99,97,68,145,82
"COG0206",82,252,232,257,247,210,259,234,263,111,223,80,231,256,169,261,245,196,283,231,251,232,221,217,105,287,264,276,241,190,216,249,183,213,248,224,233,248,323,290
"COG0207",258,48,94,67,44,27,55,43,69,32,32,264,32,34,34,73,154,43,50,36,46,46,77,50,385,63,54,81,71,55,86,112,76,58,74,57,76,68,73,122
"COG0208",1671,267,197,399,207,96,173,115,187,73,658,964,104,233,103,641,536,312,154,174,98,172,314,139,3995,113,91,139,261,124,289,507,136,59,301,97,178,107,189,505
"COG0209",5172,763,631,1000,683,492,644,541,676,488,1653,4856,506,697,371,1498,1324,925,594,528,575,536,845,571,8721,624,614,444,784,498,751,1238,442,564,812,579,596,400,693,1254
"COG0210",1833,474,402,484,491,485,431,483,403,563,506,2529,536,544,456,490,523,541,460,454,461,510,513,495,2352,425,400,451,444,464,455,508,464,389,502,468,433,461,456,468
"COG0211",11,58,53,44,54,28,54,45,56,16,43,7,28,63,19,50,57,34,36,38,29,45,55,28,16,44,28,39,55,34,55,38,37,43,53,41,42,30,60,48
"COG0212",38,83,80,65,87,43,75,66,81,66,57,30,79,67,59,65,96,49,74,85,80,82,79,77,26,79,62,99,93,65,82,75,64,62,110,74,87,51,87,59
"COG0213",11,35,30,28,53,94,41,40,42,60,56,27,63,28,37,48,18,52,50,30,58,25,23,38,8,42,56,53,26,62,24,35,61,60,22,60,37,58,54,37
"COG0214",10,32,3,31,40,47,48,56,55,0,46,0,40,29,11,64,36,57,41,44,53,20,27,32,13,75,90,35,26,46,11,34,23,64,16,37,32,28,97,33
"COG0215",67,241,207,282,285,211,251,275,269,104,253,66,246,293,150,265,287,216,285,249,239,305,246,246,107,287,267,275,265,225,229,247,225,238,304,242,264,260,279,216
"COG0216",67,228,164,201,216,164,209,174,186,100,213,61,119,216,104,201,242,147,224,205,93,136,131,100,38,131,118,120,123,108,145,131,106,96,148,109,130,140,133,85
"COG0217",50,134,105,124,122,88,108,97,135,53,104,61,79,115,84,99,143,82,120,102,82,113,98,109,32,114,122,81,108,116,109,127,75,117,142,90,100,55,130,96
"COG0218",21,45,76,43,46,29,31,37,38,61,23,38,49,31,49,27,47,34,43,37,33,52,36,36,14,34,41,41,45,45,68,47,49,37,34,46,41,31,38,47
"COG0219",29,79,62,64,60,53,71,61,60,31,65,19,48,74,65,75,73,51,65,78,25,67,51,29,7,42,33,37,48,43,36,53,43,37,55,37,38,35,44,45
"COG0220",24,79,90,64,55,34,62,61,60,62,34,37,53,77,52,54,47,51,55,94,51,91,72,38,19,40,31,100,80,59,81,54,93,49,59,43,58,95,38,51
"COG0221",32,44,14,42,17,11,31,41,17,42,25,50,23,55,30,28,5,39,36,57,10,59,63,33,79,19,9,67,43,8,40,26,62,4,25,17,36,94,11,40
"COG0222",28,75,66,77,75,53,57,62,64,26,52,15,43,84,44,55,75,58,60,55,58,83,72,55,27,47,43,79,68,58,80,67,62,53,77,47,64,68,93,59
"COG0223",107,137,135,155,142,124,152,119,153,61,131,54,95,155,101,131,161,108,146,148,163,238,175,154,155,225,189,174,215,160,220,205,160,166,258,156,186,210,191,139
"COG0224",56,199,172,184,175,127,181,145,170,64,185,39,107,198,100,137,144,139,164,161,113,174,146,136,41,141,127,182,192,133,191,173,128,130,229,124,173,158,201,180
"COG0225",65,196,170,182,135,96,134,126,148,99,131,34,139,227,124,152,147,118,176,165,127,220,178,116,58,124,133,210,196,128,182,169,129,114,207,142,187,177,159,120
"COG0226",174,298,23,123,234,29,147,138,193,210,147,133,59,67,65,100,66,172,272,85,18,142,327,62,1120,48,138,88,267,26,255,46,124,27,222,36,48,118,56,389
"COG0227",15,35,26,43,30,23,24,26,28,10,33,11,19,40,20,31,44,17,39,33,24,55,45,25,12,29,13,40,63,49,48,35,40,28,65,27,41,47,43,35
"COG0228",31,98,86,77,76,59,62,58,55,26,73,8,35,73,32,61,92,57,71,82,36,67,72,54,30,53,56,60,74,58,89,86,41,41,97,56,64,57,87,79
"COG0229",40,98,107,110,115,84,115,93,112,101,86,26,94,128,84,80,112,85,104,103,111,108,113,87,28,88,80,112,125,79,129,101,83,89,137,79,119,77,150,111
"COG0230",2,1,8,4,3,2,4,2,4,8,4,1,2,10,10,3,5,5,5,5,6,7,7,7,2,4,5,6,6,1,12,11,4,4,9,2,10,6,2,5
"COG0231",36,116,104,91,112,78,111,103,117,61,97,36,113,118,93,99,124,88,91,113,92,100,131,102,26,120,95,103,112,85,92,95,97,86,118,91,115,116,113,129
"COG0232",67,135,106,131,131,73,144,110,138,108,134,84,86,132,83,125,195,99,120,110,95,113,94,91,48,126,98,75,112,107,132,125,61,58,181,106,136,49,100,96
"COG0233",30,88,71,93,89,69,93,82,89,29,90,28,63,99,54,88,76,72,89,109,71,110,104,61,29,85,73,86,83,78,98,81,89,71,92,79,84,92,76,87
"COG0234",196,59,45,49,35,52,41,37,23,53,40,266,40,47,29,50,58,42,37,46,61,64,77,38,352,64,73,70,73,74,75,68,58,58,83,47,74,67,75,57
"COG0235",77,112,121,122,89,56,147,115,113,55,83,79,81,101,113,94,125,98,90,110,127,98,116,106,131,108,96,88,108,97,131,114,76,116,138,111,102,78,112,129
"COG0236",34,62,34,42,47,42,53,49,47,27,37,24,43,52,36,28,37,43,39,47,35,49,45,35,19,41,39,38,57,42,43,51,30,28,45,39,53,64,40,46
"COG0237",34,127,85,115,130,85,121,103,118,39,103,25,101,101,64,103,131,76,111,91,104,113,86,80,34,107,134,110,141,82,120,106,89,108,111,115,113,108,86,62
"COG0238",13,39,59,30,45,29,33,45,42,16,40,9,20,49,24,45,44,33,32,28,14,25,28,19,10,21,15,29,24,25,29,23,24,20,27,27,27,25,23,16
"COG0239",11,12,26,11,11,8,12,21,23,28,11,21,22,16,19,11,24,11,17,13,5,10,10,8,8,8,12,8,8,14,10,10,12,10,14,10,7,7,9,13
"COG0240",53,146,178,159,165,153,142,129,166,78,143,44,79,141,97,155,131,131,167,112,121,120,132,111,40,148,145,121,148,159,164,135,88,137,190,121,151,98,148,109
"COG0241",42,46,37,46,42,78,42,38,56,11,42,16,63,42,64,42,84,40,50,33,43,34,45,44,16,55,72,50,52,67,47,41,58,63,42,53,54,41,51,50
"COG0242",545,182,131,145,133,95,115,120,117,74,181,233,69,161,83,214,137,152,110,149,85,150,150,89,514,124,104,121,176,121,164,192,129,91,167,88,113,116,101,138
"COG0243",112,177,193,172,261,639,278,310,241,306,278,436,177,142,328,257,71,321,247,233,403,204,240,283,77,344,401,231,158,608,209,190,233,479,109,332,173,204,197,303
"COG0244",37,120,79,123,114,90,110,98,136,53,100,15,118,100,58,116,100,101,130,127,80,97,107,95,40,114,119,102,129,96,123,120,92,105,102,109,122,121,144,123
"COG0245",28,159,88,140,122,87,125,127,93,71,107,13,34,145,60,97,130,82,114,121,70,172,124,95,37,94,63,125,133,98,142,97,86,72,155,84,114,127,93,84
"COG0246",42,39,61,56,44,17,25,29,45,64,47,36,34,29,54,38,180,37,25,13,17,26,24,35,27,18,23,19,29,13,40,45,35,8,46,27,47,30,28,58
"COG0247",135,217,254,290,354,518,304,332,341,137,340,122,182,224,252,330,457,288,332,220,416,168,245,275,138,380,470,232,227,593,211,293,185,501,238,373,226,168,384,329
"COG0248",47,168,72,98,103,37,60,86,68,109,52,47,86,65,85,52,56,53,139,89,55,136,235,108,35,50,49,162,225,48,153,104,157,49,87,67,117,177,78,140
"COG0249",137,222,309,223,169,212,226,309,209,241,204,115,190,280,227,215,512,268,241,292,184,331,208,187,81,207,166,360,241,191,230,253,274,238,200,184,234,358,123,243
"COG0250",32,110,118,104,114,97,102,93,109,59,119,45,68,100,66,110,103,123,104,104,107,121,107,107,40,114,104,116,125,111,104,101,89,98,121,102,92,114,133,104
"COG0251",55,145,141,117,166,165,158,141,155,78,100,116,95,124,175,135,121,144,136,136,219,112,140,162,42,178,195,137,99,206,118,128,124,256,108,174,150,148,122,115
"COG0252",29,10,66,22,36,48,46,52,55,41,36,73,88,15,92,45,26,54,41,38,86,15,25,80,30,71,110,52,14,47,12,29,45,78,5,86,34,56,47,36
"COG0253",52,149,141,162,138,86,142,132,149,66,118,40,68,151,93,126,155,130,150,157,54,130,90,54,42,80,59,104,104,72,133,111,65,76,140,75,88,87,132,86
"COG0254",16,48,57,37,41,41,32,42,42,22,30,16,22,52,31,48,41,33,60,51,18,50,45,23,15,39,30,49,42,29,51,40,51,35,65,35,40,46,50,50
"COG0255",4,2,12,12,8,6,5,9,10,10,3,3,5,6,10,6,3,8,6,8,6,4,10,9,0,6,5,9,11,14,6,10,10,12,3,10,3,4,8,13
"COG0256",14,66,54,69,77,62,73,63,57,26,59,13,72,53,54,54,56,48,73,64,74,56,63,57,21,65,61,70,82,71,64,59,49,69,74,80,57,68,72,54
"COG0257",4,3,9,2,1,0,2,2,3,2,2,5,2,2,7,1,2,6,5,6,1,4,3,3,1,0,1,5,6,0,9,4,5,0,2,1,1,0,2,3
"COG0258",1006,443,431,570,465,361,428,383,402,235,570,1039,324,512,298,628,607,423,503,437,344,536,501,363,1128,367,327,478,489,350,442,544,355,370,530,361,478,389,448,426
"COG0259",32,87,80,75,111,46,86,66,99,54,79,31,50,88,67,77,125,67,82,77,59,97,73,69,34,65,70,46,98,65,78,90,54,73,109,64,87,58,87,68
"COG0260",119,281,186,251,238,194,246,239,245,195,239,75,221,266,223,251,249,207,219,255,207,257,247,170,95,241,250,257,250,206,249,239,223,209,261,190,247,259,268,242
"COG0261",21,92,110,86,70,43,77,69,83,47,75,19,44,83,36,69,98,63,66,74,53,93,75,52,22,61,57,77,82,61,77,79,70,55,83,51,80,66,89,58
"COG0262",37,46,70,43,49,39,46,48,50,23,49,32,50,58,36,47,124,39,45,53,32,41,38,41,9,46,46,40,45,38,41,64,38,47,40,33,47,43,47,49
"COG0263",65,190,112,200,148,93,173,164,170,139,173,54,125,222,136,148,232,146,160,162,112,230,159,121,31,135,117,166,186,117,163,159,153,124,217,120,135,163,133,135
"COG0264",47,140,124,140,129,111,102,101,122,62,101,58,86,140,84,132,149,108,149,120,71,145,120,92,38,117,102,130,129,111,161,141,83,82,135,110,129,119,123,127
"COG0265",236,376,272,373,418,439,402,387,425,352,395,163,403,404,372,324,355,353,359,386,393,388,422,385,145,494,410,446,391,465,387,385,376,409,424,370,376,412,417,371
"COG0266",50,176,105,169,180,79,175,124,141,69,145,64,98,147,108,175,159,165,151,156,135,153,170,134,79,125,118,162,184,76,142,154,133,131,199,141,162,161,101,121
"COG0267",6,20,25,16,9,16,18,14,23,18,7,3,11,19,11,9,11,8,14,17,9,24,29,18,8,3,11,25,20,19,24,8,24,14,9,20,9,16,12,15
"COG0268",14,51,23,34,43,21,42,26,33,33,32,23,19,49,36,31,58,21,55,38,37,49,38,30,12,36,31,40,45,35,45,39,38,36,49,25,37,43,29,37
"COG0269",0,1,0,2,4,14,1,1,5,5,1,0,0,3,0,0,7,1,2,3,2,0,6,7,0,2,3,1,1,2,0,2,2,3,1,3,1,0,4,1
"COG0270",1829,73,92,93,74,68,96,97,73,166,173,1373,67,87,92,219,208,186,75,88,52,99,100,75,940,80,65,88,83,55,66,140,112,46,113,76,106,132,76,143
"COG0271",16,42,46,30,38,29,35,41,33,25,33,11,29,43,32,43,23,20,43,27,34,49,33,27,4,42,32,43,33,24,47,30,45,31,37,37,31,36,40,31
"COG0272",234,407,271,374,400,289,376,324,396,148,406,212,203,383,208,359,549,339,360,371,261,396,433,268,439,330,318,384,388,311,307,422,380,266,392,260,396,410,314,286
"COG0274",18,41,33,47,56,59,37,38,36,49,75,7,48,36,23,63,55,55,43,52,47,65,62,40,51,27,41,69,46,65,54,50,61,51,39,48,51,82,61,46
"COG0275",41,199,131,171,156,102,170,140,163,85,140,51,104,172,107,159,212,103,151,145,101,210,147,113,56,114,102,154,170,119,140,163,145,103,193,113,158,145,125,131
"COG0276",49,189,187,194,170,83,167,164,195,72,192,55,80,238,83,193,192,126,190,171,77,221,162,92,44,155,98,168,187,122,191,199,175,89,219,131,205,211,163,169
"COG0277",231,398,435,450,418,547,458,562,442,397,476,209,395,483,482,416,443,536,453,433,620,477,450,470,142,502,516,443,450,652,404,432,505,553,420,551,382,476,438,412
"COG0278",23,42,29,36,48,41,39,35,52,19,38,20,42,53,36,47,40,37,44,59,42,56,50,42,18,26,47,58,50,53,51,44,57,45,60,40,48,55,53,38
"COG0279",104,46,51,42,41,100,48,39,65,34,55,55,73,57,75,61,40,51,62,48,62,47,35,60,126,79,72,46,48,79,48,43,55,64,61,59,49,41,67,34
"COG0280",94,257,285,218,245,183,249,199,275,217,228,160,201,280,141,278,283,197,251,202,146,211,201,227,94,188,212,190,218,198,260,250,134,149,291,164,283,182,317,290
"COG0281",116,185,296,201,230,167,212,193,263,239,201,124,181,206,167,216,266,177,229,163,151,154,150,163,69,182,211,201,197,202,215,184,107,145,291,157,186,170,270,225
"COG0282",35,1,7,9,5,18,4,15,3,30,1,51,21,4,28,4,1,28,2,11,9,3,6,14,1,12,13,8,3,13,5,4,32,7,2,11,12,11,7,27
"COG0283",47,152,97,127,125,77,124,110,114,53,133,22,67,124,75,116,147,97,106,157,39,104,99,55,24,50,68,100,102,59,85,74,64,55,86,53,70,99,58,66
"COG0284",65,139,131,127,136,98,126,130,133,45,153,39,115,149,71,125,154,119,129,121,123,125,156,119,67,130,128,157,135,126,148,116,113,107,145,140,137,132,136,106
"COG0285",59,214,187,232,219,181,190,208,191,102,211,66,106,242,110,220,211,175,225,207,164,229,232,140,69,198,185,202,233,198,229,216,165,169,233,165,180,201,149,148
"COG0286",172,28,29,42,31,92,28,62,24,121,36,144,62,44,141,31,93,81,41,38,43,30,22,98,17,63,50,43,19,39,27,40,202,21,39,56,66,95,47,77
"COG0287",53,168,146,180,173,118,166,144,152,135,174,103,125,171,109,123,191,112,164,149,138,207,142,138,48,146,142,128,188,125,170,143,113,114,210,117,138,111,132,114
"COG0288",19,11,50,25,23,10,20,17,17,55,9,101,50,17,41,14,17,17,16,16,17,10,15,30,8,16,18,15,13,22,10,14,38,23,16,23,16,20,11,35
"COG0289",32,152,111,126,110,78,119,105,131,54,99,30,70,149,59,86,149,83,116,119,70,164,121,88,46,93,68,120,154,72,165,109,82,59,155,88,119,123,111,93
"COG0290",42,122,78,92,95,68,68,80,89,49,111,32,49,110,45,95,93,74,110,88,65,100,81,64,41,85,95,92,88,76,95,106,87,62,105,96,98,96,91,98
"COG0291",10,33,23,26,18,16,22,27,18,13,23,11,11,32,17,26,34,19,28,32,16,38,16,23,8,25,18,16,23,17,27,25,15,9,36,19,31,33,26,26
"COG0292",16,69,78,65,66,56,57,48,58,33,63,10,43,62,27,61,58,68,62,68,39,72,59,53,21,70,55,65,54,53,80,66,41,58,75,46,59,46,57,51
"COG0293",37,81,80,67,88,82,99,59,92,37,68,27,85,79,58,93,107,60,92,58,87,87,63,78,20,69,92,64,81,62,76,71,53,61,100,76,95,46,78,58
"COG0294",53,191,130,136,174,135,144,140,162,85,147,45,126,176,108,155,206,122,162,168,86,117,118,103,32,106,97,93,114,101,104,98,93,98,128,98,118,110,93,63
"COG0295",10,16,31,16,22,33,6,15,13,24,18,1,24,15,18,8,27,23,18,15,16,12,10,26,10,27,13,16,17,24,9,18,22,22,9,20,18,14,23,14
