"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG0151",247,206,266,278,154,214,242,209,93,237,212,277,287,232,72,273,252,238,142,237,231,212,183,63,228,194,231,69,96,70,221,220,260,91,261,235,254,234,245,265
"COG0152",162,140,144,157,96,145,158,132,55,154,119,170,134,144,164,152,156,146,86,138,138,167,96,43,155,151,133,423,80,118,172,147,141,99,135,139,162,135,150,154
"COG0153",44,67,43,63,45,42,45,57,105,28,33,38,54,41,34,54,52,25,35,42,44,39,82,17,36,65,55,14,19,17,37,47,18,0,52,44,33,49,41,38
"COG0154",684,406,565,607,761,474,606,454,245,599,544,781,605,637,183,582,547,882,608,606,786,785,524,149,547,503,915,152,279,176,589,627,658,679,596,589,624,594,797,610
"COG0155",62,74,140,9,104,87,53,62,131,150,175,91,36,150,80,52,46,145,117,80,135,94,126,56,66,103,110,61,161,17,87,132,187,206,70,128,110,83,128,148
"COG0156",168,236,126,160,165,193,147,153,155,169,204,111,120,186,120,153,164,150,159,143,179,144,144,126,163,201,152,81,152,55,169,192,163,187,138,152,149,163,152,148
"COG0157",98,93,139,87,70,88,89,110,57,127,120,120,125,137,52,92,109,142,64,93,119,108,55,32,114,64,79,35,53,37,124,91,147,58,101,112,109,91,101,146
"COG0158",16,39,17,8,35,35,9,39,78,12,14,17,22,25,48,18,13,14,40,13,22,18,38,17,22,21,26,28,44,9,16,27,22,40,14,14,13,22,14,22
"COG0159",95,60,94,102,59,78,100,75,24,79,72,116,110,74,42,72,79,77,42,100,105,116,75,35,133,88,98,34,84,41,168,108,133,63,113,126,164,94,106,119
"COG0160",98,148,129,165,151,141,85,144,42,77,90,118,83,101,60,166,150,152,165,75,197,151,155,66,168,302,262,102,152,78,119,211,70,213,144,116,101,124,196,78
"COG0161",177,207,182,129,187,201,180,203,82,199,205,199,171,223,63,197,173,239,234,247,320,311,295,105,274,268,333,112,149,110,303,409,314,278,303,294,317,275,427,300
"COG0162",254,235,224,270,176,220,240,191,93,216,220,229,245,196,83,182,240,215,140,234,157,142,102,44,152,140,128,48,65,57,150,128,165,78,142,183,163,147,129,171
"COG0163",2,17,28,14,43,10,2,17,46,4,11,19,3,23,26,42,15,50,34,6,41,48,34,14,21,61,39,25,33,5,10,46,3,23,22,11,8,16,45,12
"COG0164",125,117,117,143,97,114,128,108,46,115,96,131,112,111,51,126,129,113,63,104,103,120,56,41,111,90,84,36,49,49,123,110,111,43,108,127,119,104,111,117
"COG0165",291,160,219,173,131,182,256,188,105,229,186,213,256,208,92,153,240,233,165,261,253,195,143,67,205,186,195,82,94,63,232,219,260,101,215,185,253,189,239,214
"COG0166",235,225,261,252,146,204,236,211,127,279,280,222,244,203,103,165,240,206,153,270,183,194,174,95,250,186,178,74,144,82,237,184,287,142,216,274,219,225,185,264
"COG0167",230,186,190,221,142,174,217,188,73,216,193,165,198,213,75,152,218,216,143,205,195,179,145,67,198,194,200,63,86,66,222,196,249,136,211,231,219,207,181,222
"COG0168",345,273,364,359,209,258,299,297,156,316,287,310,318,277,169,302,333,207,194,302,249,277,243,98,300,237,257,109,135,98,360,243,346,228,327,369,349,310,226,343
"COG0169",163,158,156,174,114,126,168,123,81,196,141,169,194,174,81,127,161,145,95,170,155,136,113,56,143,92,110,59,66,76,190,121,183,70,185,166,177,169,170,173
"COG0170",16,2,33,16,12,6,22,5,1,37,28,14,1,24,0,20,30,22,6,23,27,9,18,6,13,96,30,2,8,3,21,21,28,0,21,27,18,18,18,30
"COG0171",210,188,248,244,169,187,192,158,87,285,221,266,205,222,225,220,193,165,136,210,162,175,113,307,206,179,169,445,181,760,262,149,259,159,205,239,247,213,162,237
"COG0172",240,207,286,286,175,176,239,212,59,242,206,273,231,235,90,244,257,220,164,226,224,222,141,69,248,185,196,90,99,99,251,200,286,103,260,255,273,240,211,255
"COG0173",340,314,355,373,192,290,399,272,129,351,333,304,392,300,92,274,321,188,136,323,199,247,187,86,281,266,238,93,127,97,340,225,383,161,305,333,380,304,215,354
"COG0174",554,378,535,551,372,531,581,474,135,560,443,645,671,433,214,631,610,612,428,574,630,583,357,141,567,408,605,341,238,249,496,635,458,330,541,558,471,493,642,516
"COG0175",75,82,71,21,105,81,48,92,291,62,91,37,45,71,202,46,43,82,117,46,92,91,156,253,47,101,72,174,226,64,57,132,57,143,61,53,61,72,81,57
"COG0176",128,92,184,102,99,100,137,135,122,185,196,164,166,128,776,110,118,104,87,188,95,108,113,751,106,89,64,1106,87,1813,262,93,155,54,120,186,195,141,91,245
"COG0177",149,121,141,134,87,134,126,127,55,123,141,139,139,144,61,150,151,130,81,157,157,127,104,92,155,118,133,45,75,50,131,112,159,55,159,158,144,134,116,159
"COG0178",390,395,444,471,301,385,363,339,163,385,342,380,462,360,162,410,372,308,232,391,433,544,371,199,590,449,498,172,267,204,615,441,611,247,586,591,635,634,472,577
"COG0179",178,189,206,157,251,225,200,234,135,136,167,209,182,187,75,210,189,235,219,180,247,252,188,75,183,166,232,80,92,49,172,195,148,148,235,148,162,171,230,153
"COG0180",194,176,233,243,172,174,216,179,90,198,217,219,270,205,86,192,201,217,145,206,126,140,91,43,156,106,110,41,77,40,154,126,127,70,143,162,148,128,135,161
"COG0181",190,159,190,205,93,152,208,162,77,192,182,165,232,163,69,151,200,138,87,233,120,119,101,50,164,83,108,40,75,52,190,105,204,78,155,180,195,208,130,209
"COG0182",66,23,106,88,75,26,81,72,6,75,62,120,72,74,23,84,103,117,64,66,86,77,41,7,78,88,56,19,37,10,49,73,55,20,64,63,63,50,82,56
"COG0183",449,521,428,528,561,529,385,474,413,371,365,577,465,501,360,655,447,623,621,444,642,595,538,251,505,664,704,211,517,176,411,569,387,836,498,385,417,506,628,419
"COG0184",43,57,57,54,43,44,44,51,27,42,40,63,23,63,24,52,49,62,43,55,66,35,44,18,51,52,51,16,31,24,43,54,28,33,71,67,47,59,58,50
"COG0185",35,29,40,25,21,30,41,28,7,35,32,40,24,42,14,52,31,33,23,43,45,55,35,13,68,52,31,20,22,15,60,42,48,17,66,56,50,53,52,59
"COG0186",42,33,44,37,36,49,57,35,24,37,37,48,29,45,19,59,50,46,29,33,57,52,36,12,51,47,34,10,23,19,35,34,38,21,49,46,44,45,46,46
"COG0187",593,817,559,793,498,846,589,530,401,524,506,559,679,499,303,644,630,397,368,595,389,512,461,214,618,439,469,238,364,212,603,490,555,388,572,592,575,582,476,537
"COG0188",694,836,694,835,504,832,763,655,356,693,735,619,696,740,285,665,684,528,412,712,440,512,518,242,723,491,535,254,412,249,711,511,768,448,684,761,731,703,521,707
"COG0189",178,161,129,167,145,177,198,206,261,219,201,207,199,173,296,168,173,204,181,179,197,144,220,537,180,85,143,346,348,410,177,156,229,235,158,196,215,173,158,182
"COG0190",187,156,174,196,122,168,190,145,65,153,190,187,296,146,53,178,202,185,111,178,167,161,100,39,180,132,167,59,67,54,182,175,176,66,171,189,166,174,175,188
"COG0191",62,95,46,49,29,87,72,90,8,106,96,34,83,57,16,35,45,43,35,83,36,25,23,42,52,40,38,21,50,21,85,30,101,61,68,111,76,63,35,95
"COG0192",238,186,248,253,180,196,273,212,97,246,220,281,263,245,99,277,265,195,146,230,198,226,148,65,262,186,183,91,104,133,236,216,247,115,235,254,264,217,184,277
"COG0193",116,112,134,138,76,112,129,73,34,97,99,108,115,87,31,112,116,70,55,101,86,80,75,35,111,78,77,33,35,31,108,83,118,58,99,107,113,107,81,122
"COG0194",122,90,98,128,80,115,119,80,55,116,94,90,116,87,56,67,117,69,74,102,59,86,84,39,88,66,82,41,73,41,108,75,121,53,94,108,106,98,68,105
"COG0195",320,263,280,330,170,226,352,242,97,247,264,309,258,242,91,259,298,219,163,280,212,228,157,67,252,213,207,83,108,96,273,211,287,129,290,298,286,257,221,278
"COG0196",169,175,199,201,105,171,150,160,54,145,170,130,154,168,69,124,180,120,100,180,135,106,104,40,161,107,132,48,76,57,175,126,203,93,158,151,150,152,122,182
"COG0197",70,69,81,80,63,75,90,57,42,67,79,76,51,82,25,96,63,74,47,88,92,77,55,18,85,73,67,22,37,27,68,70,78,19,71,77,80,88,74,64
"COG0198",41,46,41,34,29,43,38,40,34,41,36,46,26,50,20,33,34,57,41,46,52,35,28,15,54,34,42,8,25,15,40,37,42,18,50,50,36,29,48,44
"COG0199",59,53,46,48,28,53,52,33,27,35,43,51,36,44,20,45,54,34,28,51,34,44,29,23,55,18,31,18,25,13,35,40,57,17,71,56,40,61,22,51
"COG0200",79,61,87,91,59,58,82,70,31,87,71,81,64,93,33,107,97,83,62,82,95,67,68,23,89,65,65,31,54,22,81,53,85,32,72,69,81,59,70,60
"COG0201",254,234,276,274,172,222,248,247,92,245,238,289,215,247,74,300,250,207,162,261,196,261,165,66,286,215,229,72,128,105,276,207,223,115,265,252,286,249,237,272
"COG0202",208,188,195,243,159,205,207,192,86,192,183,201,158,177,109,191,205,169,138,186,182,169,136,85,217,158,144,103,128,101,199,164,180,95,211,232,183,191,161,194
"COG0203",81,92,83,90,43,73,79,56,35,68,50,77,73,76,26,63,77,43,51,61,55,74,54,25,68,59,67,17,36,29,78,49,67,37,82,59,62,61,61,78
"COG0204",278,341,300,375,288,285,288,272,222,261,240,226,327,286,179,336,317,208,249,257,195,235,262,142,263,305,293,152,290,132,280,282,263,288,288,265,251,376,243,282
"COG0205",98,163,86,153,89,124,128,103,57,122,72,111,156,71,42,138,110,60,64,103,94,85,98,36,120,112,106,33,42,61,112,110,110,61,88,83,108,120,76,95
"COG0206",248,182,262,278,183,166,287,207,106,211,207,285,253,238,103,320,214,244,157,229,260,272,133,82,274,238,206,89,127,121,272,187,216,101,284,286,252,260,234,255
"COG0207",91,232,49,110,75,183,66,105,62,65,61,63,121,85,315,90,75,52,60,77,68,59,50,254,92,42,59,393,148,395,70,75,60,65,77,71,69,98,64,69
"COG0208",211,347,197,240,94,401,210,234,77,335,218,218,259,140,1074,189,184,108,77,272,85,110,84,2117,201,93,77,1632,968,4094,447,116,162,68,157,232,241,229,90,336
"COG0209",647,845,648,718,454,1002,701,642,230,850,572,805,765,593,3065,684,666,615,377,740,562,610,373,4758,656,460,534,5372,1263,8781,971,495,532,465,640,707,715,621,612,853
"COG0210",465,502,510,567,460,440,562,465,536,552,547,475,520,464,1112,429,428,497,488,439,471,411,474,4886,432,556,450,1758,1849,2392,516,501,521,521,432,540,498,432,442,570
"COG0211",53,54,50,53,34,57,49,35,21,35,43,52,49,44,25,61,56,32,24,48,21,30,29,12,56,30,27,14,17,10,45,17,46,26,38,46,54,49,31,48
"COG0212",82,93,99,90,44,89,85,97,47,73,43,61,139,79,51,77,76,79,51,107,70,81,47,22,59,42,60,48,63,30,78,79,93,59,72,64,76,82,81,79
"COG0213",24,25,25,15,40,27,14,23,10,22,8,13,5,32,12,28,35,30,41,18,48,46,26,23,46,120,63,9,61,6,39,69,20,60,39,24,29,45,59,32
"COG0214",4,14,29,50,44,14,14,2,2,20,6,73,7,50,4,84,50,35,29,10,49,68,28,6,51,51,43,9,2,10,24,47,16,1,45,29,22,39,55,23
"COG0215",261,256,315,288,223,219,237,218,105,270,302,333,219,299,66,309,326,269,167,258,265,261,184,81,282,216,266,93,126,126,301,221,300,112,247,276,323,259,245,318
"COG0216",216,175,245,230,120,185,246,192,62,204,197,221,231,176,63,206,210,153,116,218,140,150,135,57,184,176,168,58,91,58,197,159,232,86,202,236,213,205,162,228
"COG0217",148,129,124,154,100,122,140,117,57,114,113,133,145,89,59,128,132,79,84,123,90,94,76,45,95,94,97,48,62,47,102,97,108,88,142,108,109,104,113,111
"COG0218",69,114,34,59,44,80,59,76,52,34,47,26,62,41,40,36,45,29,45,61,40,27,52,20,51,34,32,21,45,15,35,52,49,51,43,37,29,66,41,31
"COG0219",69,43,56,82,56,58,62,61,64,85,64,74,61,72,44,64,80,57,50,58,57,54,64,17,53,33,56,33,48,18,75,54,91,28,75,85,71,59,71,62
"COG0220",66,109,64,41,54,82,57,67,46,60,70,30,57,64,40,31,47,36,52,91,37,32,50,30,53,39,41,25,44,11,56,36,75,63,59,64,59,52,43,59
"COG0221",24,11,48,3,23,22,29,6,39,64,86,17,13,41,39,8,14,11,26,29,9,9,22,23,11,6,9,32,24,48,26,13,50,27,18,48,33,16,6,35
"COG0222",62,70,79,79,37,49,70,61,15,76,91,73,63,70,18,96,50,49,40,89,52,58,56,12,52,51,41,29,77,22,77,51,65,29,75,73,83,70,48,83
"COG0223",228,178,239,232,150,200,230,198,118,224,187,219,229,210,151,223,253,163,145,214,155,225,138,96,200,172,180,174,122,197,215,158,218,91,215,204,197,191,146,199
"COG0224",216,152,191,185,121,144,188,184,91,203,173,204,137,163,78,195,195,132,115,211,130,133,137,66,178,157,146,52,90,53,176,137,170,75,188,192,211,190,144,182
"COG0225",195,163,198,183,117,165,203,185,81,204,208,167,205,161,84,170,181,148,101,170,118,115,108,78,154,88,115,57,95,54,179,120,215,134,156,209,210,160,121,171
"COG0226",36,44,92,23,67,72,220,48,72,166,199,137,166,194,204,46,37,35,78,260,33,47,50,104,254,14,30,191,105,1198,165,21,125,216,266,119,86,55,19,161
"COG0227",58,54,58,68,26,47,64,43,27,62,60,43,73,46,21,43,56,32,23,61,28,43,25,14,50,30,27,24,25,20,63,33,52,11,46,32,44,55,32,42
"COG0228",85,83,74,97,53,73,82,65,21,90,68,55,75,51,21,90,75,62,38,88,48,53,50,16,73,57,45,24,32,30,85,47,80,34,64,81,107,67,41,80
"COG0229",142,131,113,139,83,105,125,122,41,94,124,117,158,92,38,138,146,84,89,118,94,86,75,29,112,65,98,48,54,33,117,103,112,98,116,117,139,130,88,102
"COG0230",8,10,9,7,4,11,10,4,2,8,9,4,16,7,4,5,7,5,4,8,6,2,5,1,8,0,2,3,1,5,8,4,8,10,8,8,9,4,4,8
"COG0231",118,94,116,133,82,102,110,102,70,104,102,103,104,112,56,110,111,109,83,101,98,111,79,35,116,90,85,40,73,32,115,112,110,60,116,99,109,113,89,86
"COG0232",139,108,161,165,117,104,125,161,58,142,89,173,140,107,71,107,141,97,102,130,112,107,104,43,135,89,68,49,113,42,132,130,136,106,152,130,131,123,108,132
"COG0233",113,122,72,91,61,82,108,60,49,86,92,86,94,82,50,81,95,76,59,107,63,68,65,24,95,81,82,26,46,29,105,76,105,46,105,103,105,91,60,86
"COG0234",69,80,79,68,62,86,68,43,31,58,52,81,52,61,125,84,67,53,52,75,54,63,38,473,64,49,52,298,247,336,83,60,69,89,67,76,67,67,46,63
"COG0235",94,110,99,109,129,116,111,119,72,124,100,108,115,118,79,107,94,139,123,120,104,98,98,69,104,55,115,63,54,110,124,107,112,64,133,97,99,102,145,112
"COG0236",52,46,64,33,49,38,41,45,26,51,45,32,48,46,21,30,32,36,43,56,42,42,30,27,37,38,43,28,23,34,46,33,47,23,33,37,45,54,27,53
"COG0237",108,92,120,127,77,106,122,84,56,85,87,122,128,134,44,100,142,93,67,99,99,97,80,27,109,105,91,31,44,39,102,95,128,40,109,108,110,104,119,118
"COG0238",46,42,35,49,27,37,43,34,24,33,41,39,51,38,20,23,44,37,26,48,32,35,26,19,38,33,44,11,21,19,41,33,44,8,39,40,45,32,28,32
"COG0239",13,23,14,24,26,20,13,6,25,13,11,14,20,15,15,11,16,7,5,22,13,13,16,12,9,6,20,9,19,8,8,16,13,34,20,6,15,20,14,6
"COG0240",170,147,123,173,115,161,158,134,77,146,110,154,172,133,53,166,166,135,96,155,142,135,107,38,179,144,146,48,84,48,165,122,144,77,150,143,147,173,138,135
"COG0241",46,63,43,41,69,62,54,64,67,33,29,34,50,40,34,54,48,60,26,49,47,57,57,17,56,64,49,33,39,16,35,55,33,12,34,44,60,42,66,34
"COG0242",136,139,173,139,95,126,140,114,47,193,119,129,157,119,184,98,129,123,85,184,83,129,102,498,104,97,105,548,205,474,186,82,160,76,120,142,167,135,108,153
"COG0243",126,206,174,128,420,206,201,202,345,185,230,184,126,282,244,213,147,340,357,195,389,308,362,133,262,759,449,131,411,68,189,371,219,324,253,190,161,161,345,166
"COG0244",116,100,107,122,79,110,122,83,60,104,103,136,78,111,50,159,108,105,60,95,103,116,66,43,131,81,95,35,60,36,105,91,106,50,106,109,113,122,104,127
"COG0245",100,64,116,93,40,47,89,48,17,85,73,69,103,83,17,51,106,51,36,86,75,107,73,38,102,85,67,33,42,34,145,72,147,52,101,154,132,131,64,131
"COG0246",39,87,22,38,33,100,28,39,109,30,35,27,32,29,96,35,31,13,46,38,30,24,50,37,36,14,18,38,58,28,32,34,29,72,33,34,32,40,16,27
"COG0247",161,322,239,291,411,303,233,312,159,279,160,337,308,264,91,355,280,371,260,210,383,394,316,66,350,674,495,132,105,112,281,429,177,146,311,253,186,252,418,272
"COG0248",120,114,95,63,100,87,264,122,222,152,195,57,248,123,128,71,74,51,101,170,53,50,131,94,159,57,51,62,121,34,137,82,161,178,204,117,117,106,51,148
"COG0249",203,354,223,155,243,365,196,211,202,294,376,146,187,298,146,120,187,192,182,224,185,174,217,120,242,199,234,117,183,75,242,152,306,203,207,273,274,206,199,277
"COG0250",104,117,107,128,101,110,100,111,48,125,90,136,78,101,43,135,120,99,95,99,70,78,57,30,73,61,69,23,50,23,72,77,72,44,70,58,81,59,65,66
"COG0251",122,153,112,138,219,126,117,132,108,114,108,142,107,131,57,140,133,200,185,137,180,196,220,64,160,179,266,51,59,40,117,174,120,72,148,118,100,146,206,103
"COG0252",12,70,20,19,65,55,13,55,52,15,19,34,6,46,42,66,30,81,78,13,77,76,48,20,59,36,72,31,47,37,16,57,9,50,36,28,16,36,86,19
"COG0253",178,137,155,186,85,123,173,157,65,186,172,187,178,140,70,193,140,97,102,170,86,111,99,46,173,77,104,49,63,55,190,99,184,93,141,163,140,142,89,191
"COG0254",50,54,49,56,30,41,67,33,23,40,50,58,49,51,23,59,44,35,24,65,24,24,27,13,32,20,29,13,14,5,26,25,37,13,38,30,30,28,18,35
"COG0255",4,11,6,3,8,8,1,8,5,3,1,8,2,4,3,5,4,7,8,7,10,3,11,9,6,11,14,3,18,2,5,5,3,11,6,4,2,8,4,9
"COG0256",55,71,77,51,47,67,74,51,27,55,64,73,50,72,17,85,61,64,57,71,72,71,33,16,58,66,54,27,33,29,55,51,70,29,74,69,56,69,60,66
"COG0257",5,1,0,0,3,6,4,5,5,2,5,1,1,6,9,2,1,1,6,8,0,1,0,4,3,0,1,3,4,3,4,3,1,4,3,2,4,3,1,2
"COG0258",499,570,427,588,340,572,510,440,234,627,496,546,509,475,607,430,499,335,251,452,391,407,324,1022,472,346,349,1008,524,1098,589,341,588,252,415,553,510,411,333,534
"COG0259",94,106,102,118,57,76,108,116,50,75,92,99,158,79,43,85,86,42,66,97,56,65,48,22,91,45,64,34,45,25,103,73,94,54,112,95,83,95,69,92
"COG0260",262,185,281,241,222,225,251,255,237,281,241,279,375,249,198,286,235,180,184,248,162,246,230,102,261,195,210,110,244,80,262,195,281,172,268,276,270,261,201,284
"COG0261",93,68,89,78,47,82,84,68,23,95,70,78,71,75,28,89,72,59,46,93,57,51,52,24,76,59,68,19,23,26,93,54,88,33,80,97,81,100,52,81
"COG0262",48,113,45,46,45,113,42,40,46,33,42,29,67,40,39,43,50,31,42,41,32,50,30,34,41,36,47,48,48,22,34,42,35,33,44,38,48,49,36,48
"COG0263",197,95,184,141,126,121,189,163,146,208,217,182,153,153,98,145,202,127,113,170,99,139,137,55,158,113,121,92,111,44,225,122,213,115,161,199,187,154,144,231
"COG0264",153,143,146,155,91,139,155,112,71,129,151,111,109,120,77,135,156,122,71,142,86,87,101,36,126,100,90,56,77,38,151,104,146,71,136,143,130,146,81,143
"COG0265",421,341,387,359,423,367,401,324,269,354,322,418,459,442,196,348,385,391,319,357,388,509,304,170,375,592,449,220,395,169,326,331,442,328,373,377,374,392,375,363
"COG0266",140,110,157,219,121,109,129,122,100,152,169,140,132,153,85,105,156,131,100,164,119,110,138,100,152,89,129,58,91,65,163,103,161,60,151,169,146,170,115,183
"COG0267",18,17,13,10,13,14,12,16,7,14,14,7,17,21,7,17,10,13,16,20,12,9,14,10,20,10,5,5,8,3,24,15,20,9,9,20,15,14,10,24
"COG0268",32,47,41,34,22,39,52,26,16,38,52,43,49,45,22,28,41,27,28,51,18,28,32,13,39,25,22,20,30,16,44,29,40,33,40,38,37,33,32,48
"COG0269",2,6,0,1,5,1,0,2,1,2,1,0,0,0,0,0,1,2,3,0,2,2,2,0,0,12,2,1,0,0,0,1,0,7,1,2,0,0,5,2
"COG0270",74,107,88,118,101,151,84,77,160,124,106,138,92,104,1004,93,100,67,99,71,66,106,81,1635,96,86,46,1763,343,998,101,77,83,132,84,102,91,100,45,59
"COG0271",37,29,42,35,32,21,36,36,22,36,31,26,31,47,11,24,28,29,27,34,25,39,23,15,41,33,31,11,21,9,41,22,48,20,39,33,31,44,19,35
"COG0272",355,361,440,443,268,370,363,315,138,365,338,377,314,391,198,333,395,258,189,339,223,319,244,304,354,279,273,235,231,442,398,248,341,187,331,351,358,373,266,354
"COG0274",35,64,50,43,40,46,37,34,5,50,47,36,25,54,19,43,36,36,38,46,61,17,31,13,35,73,53,19,8,48,63,46,54,32,35,59,41,47,43,52
"COG0275",176,166,180,187,99,161,186,152,66,165,140,148,176,149,46,112,166,127,87,168,118,129,106,59,153,127,131,39,82,48,181,99,193,90,152,187,189,135,108,169
"COG0276",240,167,215,253,129,152,190,201,85,208,181,177,186,167,88,181,213,111,103,177,85,165,125,59,152,76,94,52,94,57,220,84,217,72,167,220,212,220,83,188
"COG0277",452,439,468,442,507,471,417,455,494,450,479,471,416,477,317,446,432,563,627,415,523,531,535,208,400,531,577,199,376,147,509,592,463,416,493,453,460,391,626,532
"COG0278",51,33,64,56,37,35,57,34,24,36,38,39,45,42,28,41,60,52,34,51,37,46,33,19,49,54,39,19,35,11,46,51,46,23,50,45,51,47,45,51
"COG0279",44,28,55,55,77,32,61,36,93,48,56,45,59,42,121,57,60,67,41,56,68,70,75,87,49,65,55,124,63,110,51,57,50,20,40,49,47,44,65,69
"COG0280",292,213,265,254,160,253,304,261,109,231,209,328,400,167,106,280,276,164,161,285,168,210,144,82,304,98,141,90,176,97,304,211,207,208,334,269,263,215,178,253
"COG0281",260,240,211,203,137,216,224,275,188,195,183,262,340,199,175,268,208,183,174,214,105,136,108,55,183,126,105,71,116,44,147,135,132,156,163,141,138,151,110,158
"COG0282",5,12,6,1,46,9,4,25,61,4,9,6,2,8,48,7,2,6,47,1,15,16,42,26,2,9,7,24,57,2,5,22,1,33,5,0,6,14,10,6
"COG0283",78,68,106,89,39,53,104,69,37,85,70,69,81,104,23,53,82,50,43,80,88,93,95,44,93,93,72,38,61,37,110,72,146,46,109,139,99,115,95,141
"COG0284",150,146,125,130,113,119,141,108,54,113,128,145,112,138,55,105,155,129,66,125,133,134,83,29,123,118,108,59,64,70,126,100,150,70,130,134,124,111,141,146
"COG0285",227,176,247,257,154,144,199,165,89,235,203,217,187,208,65,154,240,162,132,194,160,166,130,53,229,192,186,46,67,52,220,149,246,129,236,254,227,171,157,228
"COG0286",84,36,37,44,141,35,20,80,334,29,69,40,25,40,164,25,21,46,158,20,43,58,207,90,28,78,29,183,267,27,26,48,43,110,31,25,38,58,31,32
"COG0287",146,124,170,172,87,133,176,138,76,165,174,154,178,156,61,131,201,134,112,204,143,140,115,42,155,113,127,43,88,58,173,120,187,115,157,175,165,151,119,178
"COG0288",16,48,6,13,36,35,20,40,63,10,23,9,32,18,21,20,10,12,41,12,15,14,48,23,24,21,17,25,54,4,14,22,18,67,16,11,13,19,20,18
"COG0289",121,81,89,80,42,74,84,73,32,88,100,81,89,79,34,55,92,55,43,105,72,89,77,32,119,52,93,45,68,36,138,66,175,70,129,136,147,104,60,137
"COG0290",102,82,97,113,58,103,101,72,34,116,93,86,91,88,40,86,96,83,86,101,63,103,74,30,91,54,78,34,49,31,110,64,105,38,96,99,114,103,82,107
"COG0291",28,31,36,28,21,24,27,20,19,39,35,25,36,26,21,27,26,19,15,30,15,24,8,9,37,18,13,10,26,6,37,27,38,15,28,39,39,24,11,36
"COG0292",74,44,64,69,40,68,66,66,13,61,63,71,57,71,20,64,56,49,39,55,33,39,25,17,42,26,40,13,17,10,42,39,50,13,48,35,50,39,28,45
"COG0293",93,62,80,78,55,71,79,67,32,71,69,84,72,75,42,100,89,101,62,89,95,78,52,24,103,38,58,36,43,37,86,97,94,49,102,108,67,85,95,71
"COG0294",168,143,186,177,84,139,165,141,64,206,164,179,142,156,48,131,183,160,100,165,167,147,100,44,174,141,137,51,63,54,186,154,207,85,159,187,160,180,149,159
"COG0295",21,37,21,16,21,33,12,44,19,17,13,16,10,13,17,17,17,15,20,14,15,16,16,9,21,35,19,13,15,10,14,29,12,15,17,16,13,9,23,9
"COG0296",53,34,105,48,67,44,69,59,120,135,196,47,26,107,62,55,50,52,89,71,55,34,80,84,66,36,40,34,59,11,120,51,135,36,79,122,107,88,39,112
"COG0297",45,70,84,41,64,70,55,66,108,98,114,22,38,96,59,16,48,34,53,50,34,23,63,33,74,66,38,29,39,16,80,48,90,27,59,112,67,73,49,93
