"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0151",258,267,232,227,70,214,125,126,213,231,238,205,99,233,195,206,277,265,207,258,61,72,242,270,105,231,239,217,244,274,255,227,247,200,275,224,153,228,264,238
"COG0152",148,143,134,134,29,146,108,60,180,121,155,105,190,123,148,122,135,143,136,166,52,376,127,160,62,164,226,136,150,119,128,122,135,132,147,129,109,132,154,165
"COG0153",34,26,19,82,15,43,27,0,44,36,42,34,29,23,72,38,54,37,39,58,11,19,49,50,2,53,47,28,39,47,11,45,51,29,47,50,43,40,57,92
"COG0154",506,688,445,485,172,424,263,504,481,552,511,539,188,600,502,463,582,550,552,588,245,176,551,549,443,595,502,581,667,630,430,712,791,430,676,599,708,801,616,549
"COG0155",173,103,35,85,73,187,124,157,116,80,83,162,91,174,152,146,26,121,158,51,46,29,51,118,99,32,38,94,95,53,42,33,108,147,71,36,72,116,21,68
"COG0156",191,154,164,216,104,199,130,87,150,144,152,165,96,170,206,240,162,172,249,164,85,91,146,195,137,164,154,142,165,157,134,144,195,218,142,173,143,200,122,217
"COG0157",97,140,116,96,35,94,54,72,111,107,108,146,54,121,96,164,107,134,101,96,54,46,112,100,69,105,89,118,121,112,122,101,97,110,121,98,98,113,113,98
"COG0158",29,9,4,72,24,30,60,6,17,16,35,13,42,17,24,29,23,15,14,12,34,16,27,19,23,11,15,31,33,18,70,21,15,25,11,17,51,22,20,21
"COG0159",134,133,122,105,36,90,57,135,118,135,127,126,36,125,77,121,125,109,111,149,38,38,120,114,58,120,99,131,113,131,113,118,97,121,164,136,75,91,138,75
"COG0160",88,97,98,183,62,146,112,302,111,111,120,93,68,67,258,105,109,126,164,96,80,93,107,176,168,137,141,82,120,159,89,57,186,135,88,143,175,185,175,293
"COG0161",299,291,200,253,116,223,187,375,261,288,261,285,120,333,301,263,268,273,280,305,109,117,253,396,189,322,257,306,271,303,383,386,359,263,325,328,236,334,314,240
"COG0162",235,246,236,221,73,177,86,124,204,232,236,219,76,207,231,206,282,240,212,203,78,68,212,232,94,238,226,208,247,225,224,216,220,217,252,252,149,236,257,221
"COG0163",43,6,3,26,10,52,33,43,25,19,21,10,32,12,52,24,2,23,21,11,20,17,20,37,19,17,17,8,22,25,23,7,48,41,3,14,48,36,24,57
"COG0164",116,85,225,103,30,90,33,54,103,134,107,117,48,101,111,100,142,138,104,113,31,32,122,115,35,129,116,117,129,122,107,79,105,85,144,121,89,149,151,95
"COG0165",234,218,221,157,67,146,109,110,220,211,212,214,90,198,201,165,267,226,221,245,75,69,232,250,100,210,179,263,243,198,220,235,243,182,269,238,128,221,206,202
"COG0166",254,240,197,227,100,214,107,212,197,206,217,235,113,238,197,231,249,243,241,244,78,87,195,207,124,222,192,267,223,212,234,163,187,234,245,246,148,208,250,198
"COG0167",231,208,204,184,70,169,91,181,191,217,203,214,70,225,196,188,217,208,179,204,142,62,225,187,98,201,184,200,234,217,263,192,200,193,217,234,139,211,200,194
"COG0168",293,368,409,284,95,258,147,90,337,312,311,287,174,259,301,296,321,354,216,332,104,126,295,217,216,319,307,345,314,311,310,248,236,231,391,358,239,230,349,204
"COG0169",161,161,208,168,60,128,76,75,162,154,174,148,75,143,101,151,205,186,154,176,38,79,178,161,79,137,155,181,179,147,149,159,181,164,181,166,123,162,156,104
"COG0170",50,14,0,16,2,41,0,1,48,19,21,37,1,30,66,46,5,41,15,20,3,3,19,20,0,15,24,26,20,12,2,3,29,54,12,16,6,28,30,95
"COG0171",205,245,207,211,318,159,143,181,238,221,201,248,292,237,175,206,188,220,185,209,290,485,239,166,197,199,267,207,213,190,106,215,170,211,243,197,168,151,244,170
"COG0172",244,263,305,227,62,164,92,120,206,236,246,256,75,211,190,228,209,239,215,267,66,79,231,248,97,247,235,224,247,239,242,282,245,220,264,254,171,231,264,223
"COG0173",346,368,366,263,80,252,107,169,264,299,296,320,96,367,276,276,403,350,217,340,89,88,342,208,135,292,295,333,260,293,301,289,220,326,372,377,205,236,282,275
"COG0174",460,511,542,413,138,338,330,162,493,571,552,442,217,481,458,340,648,436,506,593,148,317,536,687,242,651,480,574,518,545,644,725,615,304,501,575,348,643,600,412
"COG0175",74,60,28,73,265,121,209,135,58,62,77,68,210,82,120,109,60,66,114,63,231,168,67,121,138,53,41,74,63,57,47,56,80,109,55,49,100,102,45,109
"COG0176",128,182,88,108,708,159,215,94,312,163,188,349,803,213,84,136,163,208,119,134,665,1099,203,104,345,89,307,181,115,133,120,103,99,169,130,143,94,90,142,83
"COG0177",136,129,141,161,74,123,64,54,124,148,137,130,44,129,112,124,121,118,95,170,64,34,135,128,77,155,120,146,155,149,131,140,147,121,137,123,92,98,157,93
"COG0178",581,564,577,589,159,436,209,264,543,617,556,555,236,545,481,544,613,612,440,634,199,179,577,381,261,635,582,522,588,546,545,604,429,543,606,644,422,466,593,424
"COG0179",159,160,175,192,71,136,115,73,157,203,155,120,77,140,138,128,174,185,204,168,59,83,187,218,227,197,166,172,186,184,179,229,286,138,192,176,229,285,247,154
"COG0180",199,196,217,199,69,168,103,84,186,225,199,205,65,206,181,220,238,233,190,227,64,72,191,212,101,231,178,190,223,254,175,208,189,202,217,208,152,192,251,180
"COG0181",165,190,182,209,77,138,63,72,152,194,179,199,68,182,105,198,232,191,126,213,52,58,183,152,64,181,146,190,165,151,172,177,129,159,224,216,100,128,158,81
"COG0182",82,84,70,55,14,35,34,88,101,87,76,73,26,66,106,44,85,81,95,68,21,27,71,128,29,76,80,79,78,86,49,86,116,69,82,64,62,117,117,115
"COG0183",371,425,356,459,257,411,526,693,402,399,474,328,346,415,647,391,442,418,542,401,497,215,484,574,627,524,472,416,502,538,582,598,622,372,455,524,573,642,568,593
"COG0184",44,29,35,25,10,31,16,17,35,31,39,33,11,31,39,31,28,33,37,21,12,18,48,65,14,40,55,50,54,54,58,53,51,43,64,55,41,54,49,56
"COG0185",59,46,44,57,17,52,20,23,53,54,57,59,12,58,44,60,41,68,48,59,14,11,62,62,8,62,51,45,64,66,50,46,40,52,61,57,29,55,68,38
"COG0186",57,45,35,38,17,43,17,17,30,46,40,32,19,39,33,45,38,47,43,38,14,10,40,46,12,49,38,44,45,53,46,35,33,44,46,52,29,35,48,48
"COG0187",543,552,1161,586,225,457,290,303,533,618,555,498,295,591,499,520,624,566,421,617,238,277,594,494,299,694,718,556,549,594,589,642,426,475,705,647,519,392,573,480
"COG0188",438,487,821,465,178,413,214,304,496,485,467,451,197,478,352,491,452,490,332,554,239,281,680,485,356,795,806,723,620,722,626,714,480,715,791,779,539,443,672,510
"COG0189",172,232,204,152,535,163,319,187,237,199,181,205,282,189,107,190,199,159,198,206,465,377,210,201,219,167,249,213,171,167,120,185,160,183,176,196,126,155,196,86
"COG0190",156,184,193,144,41,139,62,109,154,192,154,157,59,177,155,158,265,176,151,187,53,54,188,197,51,184,158,173,159,169,150,217,181,162,192,184,111,183,173,136
"COG0191",77,91,21,75,29,29,29,94,72,67,47,104,24,106,53,32,62,35,53,84,54,21,71,31,43,50,50,110,58,54,99,91,48,60,87,40,30,35,41,34
"COG0192",248,236,251,218,72,196,86,101,197,237,249,215,93,214,203,211,222,237,216,277,88,104,229,227,94,244,215,247,242,244,196,275,239,202,250,266,143,234,255,176
"COG0193",121,85,137,100,40,88,35,60,120,101,108,101,32,84,105,90,114,125,64,136,23,38,100,73,39,98,93,104,89,97,138,108,80,108,126,130,55,72,133,89
"COG0194",79,114,132,96,49,102,50,45,93,97,96,94,57,105,79,93,110,107,93,120,32,38,96,77,53,111,85,85,98,102,96,94,94,94,107,101,87,64,99,64
"COG0195",259,299,259,212,96,184,102,138,280,262,279,229,90,285,217,196,272,254,201,334,73,91,259,211,128,260,224,273,246,250,272,312,211,257,348,309,185,203,258,199
"COG0196",172,159,191,169,50,136,54,70,164,159,150,143,60,146,117,146,140,145,116,155,42,50,152,125,70,185,136,167,163,168,164,127,127,167,194,191,83,104,174,113
"COG0197",109,79,80,107,26,60,33,37,58,76,87,84,27,88,66,67,52,79,61,84,23,31,72,86,35,82,74,69,86,88,93,98,73,70,87,81,62,74,67,63
"COG0198",39,34,32,52,12,51,24,24,40,32,41,56,19,44,39,51,18,39,50,33,10,14,44,58,12,47,49,41,44,48,45,33,44,49,43,53,29,45,49,44
"COG0199",52,53,59,51,11,36,12,21,55,58,62,48,16,49,29,42,23,45,26,49,16,16,47,33,21,75,31,47,43,42,61,54,34,54,47,43,21,30,62,22
"COG0200",90,88,81,87,24,53,36,40,83,84,74,83,30,66,77,82,43,82,74,82,22,22,62,71,21,92,59,81,72,76,75,76,80,72,79,73,52,79,95,68
"COG0201",271,224,242,265,79,220,91,105,225,277,266,233,102,253,212,258,227,260,203,278,73,80,245,215,93,254,267,293,259,252,208,261,217,227,240,245,188,223,284,221
"COG0202",230,192,313,214,77,148,104,99,175,240,188,176,113,172,206,194,184,200,167,206,57,91,213,202,91,204,207,185,214,186,174,199,148,206,205,201,104,166,220,181
"COG0203",67,58,74,65,32,57,29,20,55,74,59,59,38,53,52,61,52,76,57,85,16,23,83,44,27,79,58,79,63,72,73,80,53,55,82,69,54,71,62,56
"COG0204",283,262,275,318,107,320,190,454,260,296,307,254,191,264,282,301,324,294,195,254,128,145,288,214,231,307,329,269,282,287,262,189,217,312,241,280,277,222,293,282
"COG0205",94,109,161,123,22,73,35,94,111,118,89,109,34,93,125,42,171,110,93,126,29,28,92,106,44,121,107,87,107,115,157,130,115,89,134,115,85,98,106,116
"COG0206",205,271,246,249,78,184,94,126,225,280,240,214,102,267,206,253,256,270,201,261,67,95,269,217,121,252,263,235,262,284,197,349,240,213,278,305,203,241,286,222
"COG0207",52,79,220,91,270,68,188,71,90,88,81,70,294,65,43,73,118,73,52,90,342,388,76,58,115,100,108,82,71,75,97,89,47,96,70,114,72,42,70,34
"COG0208",167,360,533,196,2209,131,531,152,494,294,218,522,1095,299,137,116,284,231,142,247,1879,1722,341,113,610,242,572,270,151,213,159,218,94,102,174,259,97,74,170,68
"COG0209",523,956,1317,597,4693,471,1969,457,1299,806,678,1314,3002,858,522,418,779,672,522,695,4217,5143,869,606,1879,642,1586,750,643,679,549,784,587,363,571,690,471,620,792,485
"COG0210",431,483,556,411,4918,455,1664,681,542,449,463,626,1100,570,599,452,511,473,448,497,3137,1815,430,480,1323,444,491,473,419,425,433,461,448,489,489,488,411,432,490,552
"COG0211",70,51,45,40,24,38,14,35,42,47,45,43,18,45,41,42,38,56,28,53,10,21,52,23,17,39,47,49,37,40,52,59,40,44,66,54,21,30,52,35
"COG0212",88,88,115,55,20,67,60,49,62,101,80,78,46,59,55,53,114,81,105,93,20,44,66,102,33,87,59,78,75,80,78,67,72,52,99,98,43,84,94,39
"COG0213",27,25,14,52,22,39,22,56,40,33,28,24,14,23,101,50,14,37,44,25,7,16,43,55,63,47,53,18,45,55,39,31,57,33,28,56,55,59,36,106
"COG0214",27,22,43,27,7,26,2,0,37,32,22,16,7,24,59,27,13,40,29,15,7,6,37,50,1,37,68,13,46,35,0,26,55,12,16,36,40,51,65,63
"COG0215",270,306,290,258,72,247,103,166,278,293,264,276,83,314,242,249,196,298,234,274,56,75,277,274,100,273,235,281,277,277,229,238,255,259,291,255,208,222,321,242
"COG0216",172,207,187,187,68,161,63,88,189,214,209,194,56,203,197,162,178,217,134,256,52,59,199,143,57,198,187,207,216,193,182,240,161,178,247,241,137,153,218,171
"COG0217",92,103,156,119,43,62,65,78,111,99,127,93,56,91,116,82,153,115,99,131,51,59,128,86,61,132,109,110,119,129,119,151,84,83,131,109,90,81,129,108
"COG0218",43,36,38,62,23,39,57,50,44,44,50,25,31,30,26,35,54,43,38,52,33,23,47,55,47,63,32,45,37,57,76,52,40,48,56,55,33,37,27,29
"COG0219",79,70,57,58,22,50,44,40,64,72,73,73,49,69,49,56,52,65,55,64,28,39,75,46,33,71,53,80,58,84,80,79,51,62,71,78,68,58,73,54
"COG0220",80,56,37,88,33,94,43,74,66,69,57,65,33,66,28,81,62,52,37,67,19,24,64,53,50,68,55,79,55,55,87,57,35,96,68,62,59,41,46,37
"COG0221",74,44,6,28,39,83,32,63,52,40,47,94,47,76,7,90,14,52,40,33,68,49,39,9,55,11,27,56,32,33,31,20,18,92,29,27,14,3,8,11
"COG0222",51,71,73,58,15,60,26,30,58,56,65,74,18,88,53,52,95,87,58,75,25,31,61,44,32,49,53,77,76,81,73,81,50,76,75,58,45,47,61,48
"COG0223",184,201,197,212,136,198,124,62,236,214,223,195,178,186,203,204,214,193,143,215,120,167,223,179,123,224,194,202,194,222,286,195,142,173,224,209,171,180,227,188
"COG0224",182,158,181,149,55,123,69,80,170,178,176,167,70,181,163,172,159,201,146,215,38,37,99,91,41,122,99,132,120,112,115,134,86,108,142,122,54,77,121,96
"COG0225",172,170,160,182,68,171,64,76,143,197,198,185,92,182,104,198,195,191,124,184,53,56,182,132,100,184,150,197,173,160,162,154,131,175,229,191,103,120,168,99
"COG0226",66,200,70,48,102,152,125,179,74,317,101,273,210,297,6,123,177,107,51,216,137,189,316,19,279,44,114,242,163,106,5,246,30,123,78,49,73,21,132,16
"COG0227",44,58,53,50,16,33,19,23,47,40,49,50,22,45,35,41,66,51,34,46,23,24,37,53,14,48,40,63,44,36,62,46,25,41,54,54,17,36,50,38
"COG0228",78,77,72,66,25,47,27,35,68,73,78,62,22,81,70,71,89,82,40,90,27,13,74,48,22,66,62,80,66,97,98,99,51,61,87,79,36,38,62,61
"COG0229",117,111,111,104,37,72,35,52,104,120,136,121,32,90,87,101,158,98,72,145,48,51,112,98,80,125,70,117,98,91,98,131,102,116,130,135,84,105,98,73
"COG0230",6,9,2,6,1,2,2,3,0,8,5,10,4,7,1,3,13,10,8,6,4,6,5,7,5,8,6,9,4,7,16,9,4,2,10,5,5,2,7,1
"COG0231",100,107,120,104,43,94,51,61,100,130,113,101,50,90,92,100,98,126,95,101,24,40,112,107,44,106,84,113,89,105,92,113,113,83,147,110,90,97,125,105
"COG0232",88,148,180,77,47,63,62,95,113,154,124,114,73,83,113,50,140,127,121,147,41,68,135,97,87,141,112,129,110,100,160,119,86,47,152,121,134,124,165,90
"COG0233",94,74,98,78,31,93,28,45,71,97,109,84,39,95,85,83,89,92,69,109,30,27,92,77,29,78,81,87,86,77,84,93,73,102,93,101,69,67,95,83
"COG0234",64,62,65,65,492,56,281,49,85,78,59,64,118,65,68,80,60,80,51,101,397,284,78,39,155,66,90,60,63,75,70,86,56,65,59,69,44,61,64,72
"COG0235",117,117,101,108,68,88,79,78,97,99,133,95,69,120,48,88,121,102,93,119,65,64,113,119,67,132,82,119,97,128,99,173,123,101,141,106,136,140,119,63
"COG0236",40,50,29,45,34,36,24,30,37,50,43,50,30,37,26,71,65,50,46,44,23,25,32,27,26,35,34,43,48,44,37,51,33,77,53,38,38,35,42,23
"COG0237",93,97,97,100,42,84,50,68,122,97,114,100,42,81,85,106,157,107,87,117,17,35,93,119,33,96,113,100,110,107,125,72,88,97,121,104,97,92,123,81
"COG0238",55,45,45,43,18,37,19,24,33,41,50,40,16,33,40,45,58,45,28,32,13,15,46,29,16,38,37,41,44,42,40,35,28,40,49,54,26,29,47,31
"COG0239",17,6,25,15,12,14,14,58,12,20,14,10,17,11,9,10,19,14,9,13,11,9,14,6,30,24,11,7,11,14,19,16,17,10,13,17,19,12,9,8
"COG0240",137,154,179,156,38,91,44,105,130,162,122,131,59,107,166,93,148,125,122,164,55,54,138,113,63,185,147,123,122,152,174,142,132,74,175,154,96,131,191,131
"COG0241",27,29,66,33,12,30,22,34,27,30,34,30,24,33,68,34,50,25,28,49,24,29,41,55,18,56,52,32,39,53,70,35,49,38,57,46,66,49,56,65
"COG0242",132,189,138,130,550,103,225,43,166,156,124,184,178,156,105,95,167,139,94,148,350,566,165,106,179,121,198,167,117,125,120,129,96,104,122,137,76,110,160,115
"COG0243",205,189,106,238,138,240,388,435,209,197,188,197,251,271,767,203,123,188,249,200,259,108,193,332,311,175,244,198,256,315,149,268,378,224,170,126,437,372,170,676
"COG0244",106,108,117,82,34,83,40,43,116,90,101,112,56,124,90,108,90,116,90,122,22,34,113,125,45,113,97,100,113,122,82,96,123,106,110,124,74,114,117,111
"COG0245",114,126,123,107,36,109,29,40,145,121,134,117,49,115,96,110,123,147,52,126,27,28,122,65,43,114,103,154,121,104,98,107,49,132,159,130,66,75,142,90
"COG0246",30,32,185,23,33,46,93,44,34,37,40,38,83,25,6,21,38,32,34,26,20,27,51,21,50,41,27,30,33,54,38,39,34,16,37,32,30,18,24,13
"COG0247",178,238,412,289,64,178,158,372,302,285,209,247,92,248,724,158,291,247,286,262,126,117,294,371,160,363,344,197,323,387,352,282,404,149,163,193,372,393,346,633
"COG0248",136,135,73,110,92,175,117,149,97,179,140,174,129,165,55,194,254,82,102,243,65,63,160,60,151,65,86,126,86,77,74,192,47,179,95,101,86,44,75,66
"COG0249",293,248,493,333,143,298,161,199,230,236,193,315,141,337,180,379,211,257,212,196,94,100,171,85,113,157,145,203,167,113,170,126,128,232,126,154,200,119,119,179
"COG0250",98,125,102,90,45,115,50,75,92,117,101,89,52,99,114,113,102,115,102,144,43,43,112,103,55,113,119,88,103,114,97,107,99,111,122,142,92,88,117,87
"COG0251",121,108,109,152,40,115,77,103,128,120,154,106,60,110,176,161,106,116,129,123,42,62,110,167,108,128,123,105,158,132,132,118,219,137,108,114,204,186,130,186
"COG0252",41,16,17,65,28,39,42,104,38,27,45,13,42,16,40,60,8,32,85,7,16,13,23,49,21,28,34,7,40,29,66,13,64,29,6,23,51,54,31,33
"COG0253",145,185,177,122,30,122,63,77,158,170,134,157,48,179,124,136,164,151,90,159,36,43,159,98,54,152,142,185,144,140,142,138,78,124,178,146,88,103,143,70
"COG0254",51,56,39,44,22,41,16,10,38,44,42,36,35,35,31,40,45,56,29,45,9,19,42,32,18,43,36,53,40,47,41,60,38,44,70,42,29,29,47,33
"COG0255",10,5,4,6,5,14,12,10,8,4,6,2,11,4,11,3,1,4,5,5,4,6,5,6,6,6,10,6,16,5,8,8,12,4,5,5,8,7,3,16
"COG0256",73,56,68,60,18,51,27,33,71,53,72,45,26,61,52,58,40,57,79,72,15,29,63,85,17,68,61,52,71,70,61,57,75,71,61,59,40,70,76,69
"COG0257",4,1,0,1,4,2,5,0,1,5,2,1,13,4,0,1,0,1,0,4,1,2,0,0,3,2,2,1,1,2,0,3,1,0,1,2,1,0,1,0
"COG0258",484,560,666,503,968,319,556,247,566,499,403,537,642,521,370,353,499,476,334,478,1050,1030,444,362,415,471,630,496,441,492,366,475,291,397,444,450,353,348,481,340
"COG0259",69,102,121,78,25,39,36,67,57,83,86,72,42,79,67,40,132,98,70,101,42,33,79,66,43,89,78,91,71,90,91,104,63,45,86,90,59,58,99,53
"COG0260",262,265,267,245,117,226,157,151,252,250,235,256,191,291,263,246,343,243,183,261,83,123,205,225,155,254,212,260,235,244,214,242,183,262,274,266,222,187,256,229
"COG0261",75,81,83,63,25,67,17,39,70,81,63,83,20,67,64,69,68,68,64,88,27,21,82,53,27,87,73,74,73,88,80,91,53,71,103,93,53,59,86,67
"COG0262",32,45,140,50,32,37,46,46,40,44,44,25,39,28,29,37,71,44,37,39,42,41,43,41,68,64,43,34,39,47,70,46,34,53,53,41,54,27,53,28
"COG0263",177,224,207,112,66,164,94,131,178,193,170,181,111,215,134,153,138,209,115,200,62,71,165,116,90,180,141,208,144,177,153,186,132,136,229,185,127,117,171,112
"COG0264",91,93,95,107,32,83,46,73,89,84,94,90,34,81,78,74,77,107,66,100,39,48,120,100,63,140,115,119,125,130,141,147,114,112,159,143,76,94,134,107
"COG0265",399,386,352,359,167,413,470,241,450,389,380,379,199,400,550,418,489,411,369,438,135,235,347,367,247,379,349,354,408,368,280,424,358,440,434,361,411,393,378,546
"COG0266",159,151,144,168,113,163,95,75,170,174,177,151,72,147,71,164,112,170,151,137,57,60,143,107,67,176,188,181,175,156,110,103,104,128,142,187,118,124,154,99
"COG0267",21,18,13,15,4,21,14,14,22,17,12,27,6,11,13,21,20,14,17,14,9,3,23,18,8,10,12,19,17,20,22,13,14,35,12,15,9,10,15,15
"COG0268",44,50,42,27,13,37,34,33,44,47,40,29,20,41,35,37,36,39,34,58,8,19,32,32,24,42,54,44,47,35,48,40,22,48,42,29,22,31,36,26
"COG0269",0,0,7,0,1,1,0,3,0,4,0,2,1,0,15,0,1,5,5,1,3,0,3,1,6,0,1,0,2,2,15,0,0,0,0,0,6,2,1,14
"COG0270",109,107,221,125,1562,126,821,149,164,77,113,130,992,112,84,153,91,101,84,71,1607,1804,110,64,383,73,208,109,107,87,118,75,69,114,73,103,101,61,133,93
"COG0271",33,28,26,20,10,22,11,13,21,24,19,24,12,37,20,23,19,24,13,14,12,18,46,29,22,34,33,55,36,35,21,43,39,39,47,35,22,17,34,26
"COG0272",231,240,362,234,247,269,136,214,253,263,258,267,161,204,193,311,229,305,195,241,359,233,375,274,161,385,382,376,352,371,371,324,230,396,390,425,307,227,401,302
"COG0274",51,69,43,46,12,54,9,57,52,32,46,78,23,60,60,66,26,56,47,32,9,36,45,53,32,44,57,62,33,46,41,22,58,77,33,58,42,55,31,84
"COG0275",152,167,190,132,39,134,62,77,160,175,147,204,74,162,121,154,153,186,135,168,44,36,154,115,64,188,162,169,161,137,136,148,111,150,170,179,98,134,148,95
"COG0276",194,186,201,209,57,150,72,106,177,207,182,165,72,194,93,209,217,207,90,208,52,75,166,101,60,180,184,195,150,202,200,183,82,207,208,226,107,84,184,67
"COG0277",451,460,433,451,211,483,401,523,525,437,418,422,363,553,607,442,381,492,481,456,182,230,401,496,446,411,428,462,469,507,521,500,586,456,389,404,516,563,434,565
"COG0278",43,51,32,50,19,49,19,49,52,43,59,48,26,44,58,55,42,50,35,48,21,12,45,35,38,39,37,48,46,48,54,59,33,48,37,50,31,51,51,45
"COG0279",41,56,44,45,97,67,55,48,45,46,55,60,84,54,98,47,72,52,57,56,82,104,60,74,42,50,60,44,37,49,62,52,61,43,51,51,84,60,59,85
"COG0280",179,258,313,218,84,143,109,120,208,287,290,161,108,198,197,173,403,256,201,319,50,111,275,186,192,287,258,240,233,279,405,337,178,132,329,287,161,181,294,104
"COG0281",175,204,246,238,71,145,181,284,167,271,248,163,184,162,234,136,314,214,154,244,117,109,229,189,220,237,212,228,226,228,330,277,158,126,222,242,168,166,200,178
"COG0282",4,4,0,9,20,26,53,67,5,5,10,2,49,4,11,21,4,5,36,2,15,23,18,13,40,2,2,3,8,4,33,10,5,16,3,2,39,10,1,21
"COG0283",118,87,92,61,21,66,27,35,105,91,83,95,21,91,69,88,64,86,42,88,30,27,126,77,40,120,99,126,127,98,110,90,83,121,110,110,75,76,101,92
"COG0284",131,136,151,140,40,126,51,63,117,132,129,125,47,133,120,119,129,140,119,123,46,66,134,142,35,144,133,139,131,139,137,98,135,113,148,133,81,131,150,101
"COG0285",215,229,200,197,68,174,76,104,208,239,223,219,83,193,169,177,188,242,150,229,63,67,196,159,75,206,208,220,188,197,175,173,173,167,234,206,165,164,229,184
"COG0286",34,36,79,51,94,186,175,522,37,20,74,39,138,39,44,85,22,45,94,18,142,173,74,56,158,20,30,34,32,23,31,24,31,119,33,48,111,28,39,75
"COG0287",140,157,212,122,39,102,67,183,166,164,146,153,64,153,109,132,175,175,106,172,53,58,142,146,88,158,135,192,159,147,158,154,135,123,195,184,104,145,153,119
"COG0288",15,10,16,18,25,27,54,50,27,16,15,9,34,8,22,25,27,13,47,25,50,19,15,21,68,11,11,16,12,13,72,23,24,23,20,14,38,16,13,22
"COG0289",105,163,141,103,35,111,48,71,111,128,119,140,56,135,62,124,106,130,75,162,29,40,122,58,50,136,96,148,118,134,118,130,68,105,134,124,68,63,121,46
"COG0290",86,108,119,84,33,72,37,53,97,122,98,103,37,122,84,89,98,121,68,102,21,24,54,44,24,65,63,54,66,67,52,63,63,57,54,60,55,48,66,39
"COG0291",30,28,31,23,15,16,8,20,21,24,25,33,13,46,16,44,29,30,19,26,13,15,26,19,14,34,22,39,30,28,29,24,14,28,39,29,13,16,30,21
"COG0292",67,81,60,54,18,57,34,35,59,60,65,72,26,65,60,45,61,57,53,53,15,19,61,54,27,59,66,78,84,65,79,84,45,58,59,70,45,39,71,54
"COG0293",77,83,103,68,13,44,47,51,76,74,61,58,39,54,47,44,81,60,80,85,27,32,84,97,41,87,88,78,79,83,74,70,82,38,93,90,60,100,94,43
"COG0294",161,185,221,141,39,144,52,103,128,168,160,178,56,148,152,166,120,150,127,182,47,54,144,158,62,160,193,169,150,152,151,120,129,160,179,174,117,155,168,130
"COG0295",13,19,18,22,5,15,18,22,24,24,20,13,20,12,31,12,12,17,17,14,4,10,19,23,16,15,14,13,17,20,31,18,30,27,12,21,19,11,22,48
"COG0296",150,116,7,108,77,157,58,13,115,92,83,183,61,203,22,168,28,117,123,67,11,30,60,21,46,26,52,100,43,51,41,19,47,110,44,44,56,31,29,16
