"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0151",241,239,208,231,206,253,221,226,137,227,112,260,211,220,152,228,246,180,185,234,285,254,293,254,257,218,251,209,235,263,239,288,240,278,254,253,231,250,172,241
"COG0152",139,152,145,132,137,246,132,128,112,151,74,173,137,141,112,137,143,169,157,157,153,124,161,184,173,124,174,147,122,139,173,126,145,146,143,132,160,152,94,137
"COG0153",40,40,34,51,53,61,34,41,65,35,34,41,43,29,55,30,40,81,67,62,61,56,26,29,32,47,35,51,25,29,47,39,42,61,46,42,53,24,52,37
"COG0154",616,916,567,574,502,480,631,830,299,725,354,743,792,552,774,465,645,551,377,495,621,490,593,606,654,497,610,398,606,595,555,621,570,621,578,529,861,624,577,473
"COG0155",104,157,138,63,89,84,99,131,82,110,70,104,107,191,122,211,45,92,129,69,22,58,194,86,86,70,51,56,199,111,7,123,71,47,67,35,85,178,136,60
"COG0156",148,161,221,176,234,131,139,171,146,171,161,117,144,211,191,229,154,207,197,223,148,168,164,176,158,165,107,213,166,138,144,214,181,144,151,161,142,162,149,156
"COG0157",97,110,111,95,93,99,135,84,46,109,83,122,95,138,84,117,71,68,87,105,71,120,127,139,115,126,106,82,119,115,85,127,106,127,101,115,99,121,79,100
"COG0158",25,12,22,17,46,20,12,11,30,18,22,23,31,24,37,32,22,23,43,50,15,22,14,17,11,32,10,37,12,23,7,18,26,16,12,13,22,11,89,34
"COG0159",129,119,107,118,98,120,147,116,45,106,64,145,114,116,94,116,137,67,58,99,125,122,103,156,162,104,127,105,129,149,136,155,116,138,128,132,98,144,94,114
"COG0160",110,151,141,152,147,171,88,219,181,195,199,125,145,101,152,113,81,265,169,181,155,191,147,135,91,125,74,171,94,78,165,87,151,148,97,139,128,64,164,122
"COG0161",280,383,272,329,312,278,279,366,117,315,148,323,338,332,263,239,316,270,172,244,289,329,357,299,287,257,283,279,332,313,223,294,243,276,257,307,329,295,275,338
"COG0162",204,217,189,232,204,219,234,211,195,209,111,242,207,200,188,192,203,216,200,200,217,231,259,235,226,222,253,216,207,234,254,254,208,231,247,230,179,287,163,234
"COG0163",33,43,24,32,16,20,13,48,29,39,2,22,33,5,41,27,7,45,48,17,8,19,65,42,2,17,3,22,10,10,7,9,16,26,9,14,51,5,63,19
"COG0164",125,99,106,134,138,133,143,120,122,127,50,149,129,100,95,99,102,111,112,107,90,82,80,82,75,73,90,47,63,87,84,72,88,93,100,79,73,80,50,65
"COG0165",190,281,217,191,191,198,224,235,104,202,105,215,228,220,138,181,214,171,139,140,182,186,266,224,236,193,254,181,222,267,167,191,154,224,268,212,210,258,187,179
"COG0166",244,236,211,192,179,205,272,204,121,197,138,217,170,271,178,222,173,191,162,271,255,219,213,229,252,201,248,186,232,242,257,250,268,263,281,206,189,270,154,207
"COG0167",218,191,197,200,186,212,232,200,131,204,105,193,180,206,130,198,165,210,149,209,229,190,226,210,198,185,168,173,213,222,215,221,190,206,197,207,191,230,145,243
"COG0168",302,250,227,265,265,291,362,195,154,274,189,311,259,291,187,244,271,205,164,303,375,300,223,309,364,308,354,306,283,341,365,303,311,380,344,342,284,331,169,312
"COG0169",152,188,165,165,134,133,185,147,63,143,64,172,142,160,130,175,149,101,108,163,172,173,188,164,150,145,193,141,152,155,168,192,174,178,190,137,148,141,99,113
"COG0170",30,13,21,12,8,30,29,27,70,28,0,16,9,36,6,43,3,120,72,23,12,17,17,18,19,20,8,3,33,24,13,46,31,20,19,13,18,30,6,4
"COG0171",236,178,203,215,173,217,261,156,149,210,221,260,196,240,165,193,205,176,127,191,209,200,153,226,241,255,202,144,246,234,249,240,195,229,234,221,232,247,113,143
"COG0172",188,222,217,276,205,237,263,212,218,245,129,276,212,227,179,190,246,181,206,213,255,233,269,260,249,214,247,201,239,224,297,223,265,295,269,268,237,241,154,219
"COG0173",340,191,212,285,268,289,353,198,188,229,106,300,245,361,191,321,320,253,203,295,332,298,185,276,363,335,324,287,336,359,351,364,275,259,361,306,252,370,154,283
"COG0174",503,691,447,602,481,604,508,603,309,514,230,625,533,413,352,320,615,422,286,386,539,577,624,656,441,499,538,470,465,541,537,448,483,584,519,634,490,492,395,619
"COG0175",45,84,114,60,64,40,45,102,204,78,158,43,76,74,101,120,86,84,126,53,34,45,101,50,44,43,25,68,49,37,14,44,41,29,40,31,48,35,98,26
"COG0176",114,108,134,126,96,266,233,88,112,107,184,182,124,161,101,146,128,74,100,119,72,114,92,78,85,131,86,79,140,118,78,105,95,95,111,75,77,85,61,59
"COG0177",148,134,120,144,103,131,145,102,104,128,64,153,134,127,88,121,114,101,100,128,161,138,155,153,136,146,144,86,136,131,148,134,132,148,153,163,115,137,90,119
"COG0178",615,408,459,611,542,619,597,415,303,520,299,641,558,545,408,547,630,484,352,591,700,605,421,571,616,567,620,545,531,522,692,623,643,641,603,623,513,602,353,606
"COG0179",189,244,219,231,203,169,178,275,81,220,169,212,230,149,237,120,220,166,159,193,167,223,220,223,186,197,196,220,151,144,146,146,169,227,180,198,265,152,206,247
"COG0180",210,185,200,189,166,237,210,177,179,211,106,232,194,205,139,192,211,203,170,200,208,223,239,239,210,202,203,174,207,214,218,222,204,236,208,218,185,216,147,199
"COG0181",181,132,120,159,152,150,203,135,61,119,73,196,134,167,113,166,185,76,75,195,156,128,120,102,126,126,148,104,143,126,131,144,146,105,126,116,84,133,66,117
"COG0182",72,133,98,92,44,88,92,125,52,92,9,102,118,36,53,50,83,111,91,78,74,98,144,135,53,84,59,92,48,68,87,53,54,115,70,88,78,69,71,27
"COG0183",424,665,554,523,517,562,391,615,368,637,532,558,582,403,562,352,541,664,489,498,524,513,628,632,418,453,399,466,420,382,574,396,518,546,438,453,679,390,523,559
"COG0184",71,75,48,67,68,50,60,69,59,63,21,51,48,48,33,51,52,40,52,47,42,50,82,71,52,51,51,45,39,51,49,43,50,46,61,57,60,50,43,73
"COG0185",39,61,56,64,57,68,51,52,52,52,15,67,47,38,31,55,53,50,47,56,52,57,59,72,68,52,53,27,52,52,54,49,56,53,51,63,52,68,47,54
"COG0186",48,44,47,43,55,44,33,54,44,48,14,49,55,35,35,52,53,45,46,54,36,57,52,43,43,39,48,25,38,38,49,44,44,57,48,47,53,40,32,46
"COG0187",582,470,408,564,778,589,555,400,480,491,348,580,515,527,499,498,671,457,411,612,701,650,425,464,709,556,578,561,542,559,727,646,580,600,632,723,536,560,345,636
"COG0188",695,472,500,664,842,677,675,496,534,536,426,631,533,766,535,718,789,537,402,702,755,773,485,510,752,733,749,602,745,700,867,736,693,719,748,822,546,767,402,696
"COG0189",230,206,188,189,160,155,226,198,559,149,260,181,137,186,124,194,177,114,314,144,186,186,244,137,205,237,242,200,189,198,157,231,210,162,224,175,149,191,210,157
"COG0190",201,187,163,177,136,182,179,168,67,190,72,229,146,160,105,162,222,131,111,179,180,181,230,172,179,179,185,147,158,172,182,147,175,206,188,187,149,163,124,182
"COG0191",89,53,46,48,86,56,87,38,24,27,52,37,24,144,35,46,82,30,17,90,75,61,24,25,59,54,90,93,132,99,47,39,39,46,67,44,53,101,40,71
"COG0192",219,234,189,272,212,227,239,208,146,263,108,268,202,222,150,227,265,194,174,213,246,227,263,261,255,217,283,192,261,222,246,236,239,261,261,262,223,192,146,187
"COG0193",123,75,77,98,94,106,104,58,57,65,49,125,80,95,70,107,113,103,68,93,120,95,72,102,105,101,115,86,102,103,117,127,117,104,102,119,80,100,65,115
"COG0194",112,79,76,71,108,96,108,52,60,70,67,96,86,104,79,101,90,75,62,105,119,96,68,94,136,97,120,111,84,115,97,110,100,89,113,104,70,117,57,101
"COG0195",265,235,185,270,226,220,272,210,142,219,127,291,248,262,198,198,343,225,145,252,296,261,238,311,316,255,331,255,266,297,304,238,261,291,316,266,224,305,161,263
"COG0196",160,128,119,191,146,154,168,123,63,124,67,175,111,168,111,145,127,109,72,161,177,145,90,146,196,156,171,140,140,184,210,174,147,163,177,144,138,171,97,171
"COG0197",74,77,68,75,87,92,63,60,75,64,25,76,69,89,67,85,88,62,72,88,80,81,93,76,75,85,83,54,86,71,82,96,96,65,81,64,59,79,49,76
"COG0198",29,45,58,51,41,38,42,43,57,54,18,32,46,54,41,42,39,30,54,43,33,38,61,41,50,34,29,35,39,47,39,54,31,45,41,45,51,37,36,36
"COG0199",51,30,28,44,45,46,45,28,22,26,33,45,28,57,26,42,59,16,22,64,44,39,27,35,54,66,59,46,47,60,53,52,54,41,48,64,39,54,32,54
"COG0200",91,98,78,72,75,81,81,86,53,68,48,104,69,63,48,66,64,64,62,73,76,72,92,98,82,82,78,82,64,70,93,80,76,87,73,61,75,73,57,80
"COG0201",193,227,188,266,242,232,285,225,204,231,118,272,235,242,205,237,270,213,231,268,272,263,255,283,264,275,301,220,264,245,263,261,265,268,260,276,256,246,161,285
"COG0202",174,184,152,183,210,190,189,181,176,169,108,195,170,170,116,163,221,174,177,207,211,198,216,202,188,189,228,167,161,182,238,186,193,210,204,226,152,193,113,201
"COG0203",66,65,59,60,69,55,63,52,38,46,46,67,69,46,54,51,73,57,48,50,78,69,47,61,73,67,77,69,63,75,78,69,63,76,70,69,48,71,36,68
"COG0204",289,202,230,322,294,329,318,206,229,278,224,237,224,273,337,286,293,275,240,355,237,200,135,187,188,161,182,186,161,159,250,194,213,186,172,232,204,199,205,202
"COG0205",91,80,70,104,152,105,117,68,55,109,49,110,96,75,95,86,135,136,83,128,153,104,63,81,131,88,100,116,87,91,142,97,105,103,92,130,111,97,69,116
"COG0206",244,217,230,272,193,306,244,257,299,267,131,295,271,196,188,205,328,222,268,244,277,256,225,316,254,256,269,177,277,220,230,278,259,262,236,262,278,242,172,232
"COG0207",89,43,33,76,184,94,69,39,229,61,180,59,72,74,70,73,108,30,87,114,107,101,52,52,90,86,73,123,67,51,115,81,79,61,63,97,73,51,60,122
"COG0208",210,119,159,220,404,409,356,73,1407,100,405,201,142,135,112,116,248,82,295,203,210,223,118,121,159,351,259,217,291,263,250,222,215,196,239,259,135,156,95,188
"COG0209",711,597,567,634,1050,1172,989,507,1993,609,1431,798,600,490,463,327,751,484,1139,560,617,718,675,626,522,858,712,630,866,669,802,656,642,726,777,672,638,535,376,603
"COG0210",493,497,419,425,447,460,534,499,2593,406,2906,503,437,466,425,484,441,577,907,432,521,434,473,473,478,457,542,480,500,472,560,510,492,521,483,446,463,520,435,382
"COG0211",60,29,25,44,59,54,37,38,23,34,18,47,39,37,22,38,67,43,30,47,60,48,40,41,49,32,58,43,63,49,60,60,41,56,65,43,37,45,26,49
"COG0212",69,85,84,84,68,77,69,69,49,61,42,88,82,65,53,57,83,53,60,62,83,91,107,74,92,78,78,87,53,72,102,72,75,73,92,70,65,84,80,75
"COG0213",20,33,57,52,33,46,28,56,122,66,80,33,48,16,47,47,39,114,82,45,44,31,50,44,26,30,22,28,25,19,34,28,46,41,30,47,61,19,49,32
"COG0214",19,37,26,45,11,64,19,51,31,82,16,84,64,7,50,9,18,52,56,28,47,35,62,102,7,35,13,1,12,6,60,18,38,61,33,34,68,22,13,17
"COG0215",254,273,260,284,211,249,285,248,199,270,111,323,252,266,222,237,276,232,197,239,302,298,290,317,271,289,274,237,282,274,301,278,286,279,255,302,270,292,177,231
"COG0216",176,160,137,165,189,171,205,147,111,169,82,220,170,202,132,200,226,157,115,205,237,233,132,168,204,196,246,193,192,175,219,201,208,187,206,210,165,212,128,164
"COG0217",149,97,85,132,157,135,103,88,56,91,79,123,121,88,89,82,122,118,86,100,148,118,78,109,121,124,128,120,89,107,127,101,111,118,113,118,106,109,74,112
"COG0218",54,24,40,43,79,30,28,36,21,28,26,19,30,43,40,42,53,31,14,73,59,43,36,25,57,40,53,70,28,50,52,57,57,34,50,59,48,44,56,75
"COG0219",80,59,57,62,48,60,62,55,31,56,33,78,48,74,68,59,60,39,32,55,67,59,41,66,85,68,63,63,65,79,67,68,76,59,68,65,80,98,52,68
"COG0220",54,29,34,34,66,30,47,25,15,26,25,28,23,56,37,62,36,29,23,59,72,71,24,33,76,56,59,79,64,72,56,87,54,38,64,65,46,71,44,89
"COG0221",44,11,32,13,13,30,52,6,26,12,53,15,11,79,18,89,21,9,23,26,11,22,7,7,31,30,31,9,82,68,8,81,44,6,42,10,16,75,33,14
"COG0222",71,47,44,47,54,61,68,42,96,57,24,90,57,76,42,75,53,67,57,66,74,58,47,66,79,55,58,68,63,65,76,91,67,70,96,52,56,66,31,56
"COG0223",198,170,164,197,180,192,233,161,160,208,85,200,228,183,177,200,198,172,150,213,251,242,177,240,213,224,231,211,187,188,242,194,223,262,225,241,187,258,135,204
"COG0224",193,131,126,177,167,171,178,122,89,167,73,196,134,192,115,186,196,143,97,173,216,193,122,127,182,164,202,151,184,211,204,215,189,181,173,153,126,172,101,179
"COG0225",181,131,159,170,144,147,209,121,73,145,102,147,125,179,93,200,186,85,104,161,195,172,165,127,210,164,202,178,177,187,212,219,205,152,216,170,144,198,126,151
"COG0226",251,32,53,196,83,82,202,31,24,138,154,166,44,234,69,118,249,15,34,64,21,189,16,27,59,333,229,54,289,241,27,131,58,148,299,54,208,143,67,22
"COG0227",69,36,39,50,50,50,61,33,15,33,22,52,30,36,21,37,62,31,18,44,61,48,31,40,61,48,56,40,50,51,68,52,43,59,49,63,37,75,27,45
"COG0228",85,60,54,58,57,82,70,40,30,55,42,80,45,65,35,63,85,55,41,70,90,67,38,64,69,71,98,74,74,62,88,96,70,77,74,77,69,80,33,65
"COG0229",130,93,104,118,105,92,122,82,63,114,63,129,88,107,60,113,143,75,68,114,153,116,113,115,123,123,135,126,106,124,131,133,108,125,130,104,88,102,61,107
"COG0230",8,5,3,9,16,6,8,4,1,8,0,3,3,6,4,5,5,1,1,3,6,8,5,7,10,5,6,4,9,11,6,7,0,4,4,12,9,19,3,15
"COG0231",100,114,92,109,111,101,83,101,71,91,43,125,114,109,70,97,132,107,111,114,111,123,123,118,114,86,107,116,125,112,121,125,91,100,106,110,95,119,89,84
"COG0232",148,109,92,116,109,123,126,107,67,99,98,141,107,68,116,39,131,87,44,90,119,143,84,108,156,121,132,161,102,126,146,107,132,170,124,145,109,132,89,134
"COG0233",94,86,70,95,73,104,102,75,48,82,50,69,80,88,54,88,79,63,45,82,103,94,62,88,97,96,110,77,95,88,119,101,109,93,111,85,66,112,62,77
"COG0234",76,45,57,58,98,51,73,49,381,55,298,87,63,61,53,77,61,88,129,62,63,66,42,58,78,79,77,59,66,67,68,76,73,83,76,60,65,48,36,56
"COG0235",121,131,93,112,124,99,114,122,37,110,82,110,116,93,97,93,111,68,68,118,120,124,84,86,117,110,104,115,113,113,91,98,114,107,109,128,144,133,103,111
"COG0236",53,35,34,39,32,41,44,25,42,34,21,51,36,43,46,67,53,29,28,52,39,44,21,34,44,45,45,47,47,46,50,57,29,38,53,37,32,45,26,46
"COG0237",90,99,84,110,81,101,101,109,75,91,46,101,121,106,96,100,88,98,80,124,120,121,124,111,112,101,111,97,94,126,128,126,100,142,133,143,113,114,62,90
"COG0238",39,31,28,37,30,38,37,28,24,26,17,40,32,39,22,37,25,27,26,45,37,33,30,44,55,39,47,32,27,43,47,46,39,50,43,35,31,42,22,47
"COG0239",22,17,13,25,22,6,4,10,9,13,22,20,21,17,29,10,9,2,6,15,25,23,11,10,18,21,11,19,3,10,20,11,17,16,24,14,14,11,23,28
"COG0240",153,115,110,163,151,160,159,122,79,141,93,147,130,106,113,90,159,129,85,147,160,171,131,135,145,168,134,127,116,139,193,118,172,152,155,176,143,142,103,162
"COG0241",31,53,34,56,48,72,33,46,64,57,12,43,57,38,63,30,46,88,74,52,43,51,49,54,64,51,46,59,41,38,39,48,62,53,53,55,43,46,77,45
"COG0242",134,102,92,112,136,146,181,77,440,113,178,127,117,114,98,114,114,103,190,122,140,121,93,114,141,137,154,114,132,159,114,133,138,132,179,124,121,152,74,117
"COG0243",296,315,278,255,243,222,225,326,259,422,107,208,319,269,463,185,205,735,312,237,108,221,269,212,127,192,160,204,243,208,102,162,155,166,183,198,439,214,301,190
"COG0244",101,116,94,115,107,120,113,77,116,98,39,121,119,118,91,87,108,98,81,94,110,110,114,142,129,111,106,88,126,99,114,123,125,118,96,113,123,128,62,100
"COG0245",125,74,88,109,85,110,158,62,84,68,93,122,80,115,56,151,93,102,62,101,98,78,43,70,109,93,99,55,88,90,102,108,81,84,82,89,82,92,43,49
"COG0246",38,8,44,53,112,53,31,20,26,26,70,27,25,21,32,23,44,10,48,33,36,48,23,9,42,43,46,31,32,23,56,30,46,32,38,45,41,22,66,88
"COG0247",264,432,264,348,339,327,236,429,355,479,69,323,370,165,442,157,283,676,352,263,199,326,265,290,169,277,245,309,232,199,273,168,224,356,211,297,426,202,239,262
"COG0248",271,55,112,95,90,81,119,41,88,52,134,50,52,195,79,168,200,61,100,91,84,104,48,33,122,158,263,115,203,131,75,159,119,59,227,57,87,147,124,94
"COG0249",261,184,211,190,338,226,226,162,184,184,191,143,163,426,222,378,178,179,207,332,162,222,99,133,229,215,185,222,323,313,172,243,208,180,248,192,228,307,182,267
"COG0250",110,100,97,104,96,106,124,81,99,132,75,125,99,129,96,115,116,119,77,103,83,81,60,74,73,64,76,62,80,86,78,64,79,75,75,75,75,71,48,57
"COG0251",120,208,114,153,139,100,93,199,114,184,96,153,172,117,199,126,117,179,99,164,144,173,133,147,108,114,123,140,101,102,161,127,155,111,140,144,168,126,121,149
"COG0252",24,67,51,40,42,28,12,52,74,79,35,42,57,16,43,37,13,31,56,46,20,44,97,122,9,36,7,50,21,7,22,14,31,46,20,53,60,15,68,77
"COG0253",123,73,77,87,88,84,109,60,27,68,40,111,96,110,46,91,86,35,30,89,180,154,103,128,166,174,160,145,148,169,138,149,157,146,156,137,127,221,96,137
"COG0254",49,36,37,57,41,43,41,31,15,39,19,56,31,40,24,42,47,34,17,42,58,47,28,52,49,55,51,45,46,64,48,60,62,38,54,38,34,34,27,47
"COG0255",17,6,9,7,19,12,5,1,8,11,16,9,5,8,12,7,11,9,13,6,7,6,3,5,5,9,4,6,4,5,3,3,6,4,2,4,6,6,8,7
"COG0256",61,62,56,60,66,65,48,68,77,66,17,69,61,56,49,61,70,53,65,57,62,56,77,67,75,59,69,44,53,68,70,65,64,81,55,69,60,64,57,55
"COG0257",6,1,1,2,3,0,2,1,4,1,6,4,1,4,2,1,3,1,7,0,3,3,1,0,7,6,4,6,3,5,1,1,2,1,4,4,1,3,2,7
"COG0258",499,347,389,410,557,474,593,296,1128,346,475,512,444,442,321,359,472,351,574,481,533,462,407,438,431,494,500,439,545,519,616,430,430,504,436,452,412,535,307,442
"COG0259",91,52,66,94,75,91,93,63,33,63,46,88,74,46,54,52,106,35,35,74,111,81,66,67,118,89,103,87,64,77,105,81,114,91,88,78,60,94,53,94
"COG0260",256,181,188,257,200,271,276,183,162,213,189,280,225,229,238,234,279,231,243,217,160,181,117,199,180,154,165,181,166,152,193,211,157,168,174,159,182,166,123,169
"COG0261",95,69,50,65,89,79,78,41,34,67,34,82,68,66,45,55,70,57,22,67,103,97,58,71,79,71,96,81,68,109,86,82,90,82,68,69,66,82,29,102
"COG0262",52,31,52,43,93,55,40,33,69,29,53,45,39,37,48,44,59,41,44,58,70,75,31,44,44,50,40,57,29,37,46,37,47,53,47,60,49,37,35,52
"COG0263",146,120,117,185,114,164,219,117,97,117,98,183,139,181,110,150,172,90,98,137,154,144,130,159,211,166,172,171,186,203,144,180,152,174,200,179,149,237,125,132
"COG0264",162,103,97,137,122,128,129,92,58,94,79,120,99,123,72,113,154,109,84,129,169,130,80,121,139,131,160,146,122,139,139,121,137,131,151,122,87,135,90,135
"COG0265",395,381,306,386,321,394,371,385,556,376,333,395,476,419,433,435,399,554,480,386,361,379,358,454,410,385,415,339,412,391,412,398,361,396,376,344,398,373,316,283
"COG0266",170,105,135,133,127,135,162,111,58,125,135,145,121,151,105,157,124,84,66,146,202,150,104,123,141,157,145,118,135,183,195,199,163,138,168,152,159,157,83,126
"COG0267",18,19,15,15,13,14,12,3,12,9,12,14,8,28,9,19,21,8,8,27,16,22,14,6,19,16,19,14,13,15,13,17,19,16,18,8,11,16,10,27
"COG0268",42,31,30,49,28,32,40,20,17,30,12,35,33,41,21,36,48,25,17,24,41,33,30,26,42,43,39,33,41,42,40,45,32,27,39,33,31,52,20,33
"COG0269",0,3,9,3,1,0,1,2,4,2,0,1,6,2,4,0,0,9,5,0,0,4,0,0,1,1,0,2,1,0,0,0,2,0,0,2,2,0,6,1
"COG0270",87,70,59,85,141,115,95,58,505,63,676,107,112,83,106,109,97,78,319,150,110,92,110,140,82,109,86,90,90,100,129,85,107,113,72,84,94,90,70,88
"COG0271",38,25,17,30,23,24,36,26,29,29,17,36,27,34,22,31,38,34,21,32,47,38,16,28,49,32,30,28,41,57,34,54,54,39,45,38,43,31,28,32
"COG0272",397,282,262,358,373,415,388,239,372,310,221,382,299,336,289,387,265,311,280,336,396,375,245,345,408,350,380,305,309,358,418,412,416,397,392,402,330,350,188,343
"COG0274",50,31,38,47,60,57,51,43,42,49,40,18,28,72,43,75,34,70,43,39,30,53,44,25,40,49,39,39,64,44,50,58,54,37,52,37,44,64,25,26
"COG0275",198,127,106,148,118,158,149,110,82,105,96,146,122,144,85,143,143,108,102,135,190,156,112,140,178,177,155,165,156,172,191,169,164,155,159,175,133,175,96,129
"COG0276",105,74,79,132,98,121,167,57,39,65,57,103,101,116,73,111,117,47,33,144,249,186,99,161,216,164,221,145,195,196,255,209,205,192,208,192,116,210,98,205
"COG0277",561,575,478,479,450,392,453,556,348,519,548,437,542,460,516,470,437,578,356,432,254,248,290,282,273,307,277,309,326,291,297,295,271,281,281,291,356,338,273,309
"COG0278",40,53,34,54,43,54,44,52,24,39,14,58,40,35,39,47,39,40,31,52,55,38,34,52,47,46,50,38,38,36,56,44,47,39,41,49,44,46,49,44
"COG0279",33,61,66,61,22,73,49,69,80,85,31,67,80,34,69,52,45,81,97,50,51,51,84,82,39,51,55,54,50,38,62,50,37,57,60,49,35,48,55,50
"COG0280",246,170,209,261,251,313,227,133,110,195,178,292,232,165,157,124,322,112,111,219,297,279,145,233,229,281,302,272,220,239,265,197,248,294,271,288,224,231,151,289
"COG0281",196,177,163,238,241,239,212,145,163,169,126,254,181,152,157,131,262,162,189,211,233,246,154,195,188,262,228,265,184,213,185,148,170,254,214,235,220,177,176,292
"COG0282",14,10,31,6,4,2,3,10,26,6,67,3,17,7,34,23,8,13,27,6,1,2,8,5,3,14,6,23,5,2,1,3,9,1,1,0,5,0,42,8
"COG0283",124,81,101,98,92,96,147,76,54,93,50,100,107,161,69,118,109,69,46,107,131,117,76,97,130,111,120,89,134,156,127,106,135,126,146,85,85,136,71,118
"COG0284",112,119,122,133,102,164,116,104,70,139,57,161,144,117,86,115,114,118,110,150,135,137,147,166,139,117,153,102,128,168,143,142,121,178,140,126,133,143,74,112
"COG0285",171,171,152,216,168,214,213,166,104,187,112,188,166,213,148,169,190,192,124,195,224,223,147,214,222,217,214,163,196,231,226,201,205,241,240,221,201,216,138,200
"COG0286",22,46,96,18,47,45,27,26,114,42,171,34,75,51,120,90,42,64,126,51,49,27,52,65,35,80,22,91,36,36,45,47,68,31,28,29,29,35,182,27
"COG0287",163,139,148,148,102,135,174,115,57,124,74,151,101,154,100,123,130,118,82,119,169,157,133,174,176,150,165,139,169,145,199,165,136,179,178,149,122,180,117,151
"COG0288",34,17,34,14,45,15,11,20,17,13,78,12,22,24,34,23,25,23,23,16,8,20,18,4,8,19,23,49,13,18,11,6,15,10,16,17,17,16,36,46
"COG0289",135,74,73,109,90,122,125,64,25,79,52,136,82,144,79,120,108,50,51,105,120,112,77,106,144,118,144,131,140,132,138,132,115,108,154,123,98,133,63,113
"COG0290",100,79,68,85,70,107,103,77,50,85,49,120,89,95,58,88,91,58,46,92,132,89,73,83,108,96,126,82,85,112,95,99,88,90,102,127,94,108,61,105
"COG0291",28,17,26,25,23,22,42,20,12,19,9,25,24,37,15,25,32,22,13,31,27,26,15,21,27,27,31,21,34,44,34,26,22,29,26,34,27,37,19,32
"COG0292",51,44,50,52,64,71,59,58,33,40,32,65,42,64,36,48,70,63,31,67,70,57,45,46,64,80,63,45,64,68,58,71,86,60,67,56,48,70,39,57
"COG0293",95,89,85,98,75,81,83,86,25,83,33,88,73,47,51,37,70,39,50,59,80,86,112,97,109,60,70,69,59,71,99,71,68,102,79,100,87,87,72,66
