"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0151",168,298,243,234,251,200,227,233,251,210,253,253,89,251,98,256,208,243,285,263,221,239,289,223,242,155,262,246,259,204,282,272,231,234,267,201,228,277,250,238
"COG0152",116,150,139,152,185,143,158,177,168,146,144,118,100,175,180,138,118,150,179,177,157,129,179,127,117,99,191,128,138,162,176,128,163,132,153,134,145,151,132,146
"COG0153",44,47,39,44,41,26,29,35,48,22,50,29,14,50,36,35,32,50,59,23,64,30,47,42,34,43,44,33,40,32,57,31,39,33,52,43,60,44,38,27
"COG0154",526,652,579,705,568,478,507,567,673,689,571,656,176,708,178,634,780,547,526,626,502,538,614,436,567,566,580,517,577,766,593,656,809,612,801,806,566,647,884,568
"COG0155",81,37,100,85,39,119,114,96,63,116,43,77,17,108,59,36,73,94,38,69,176,181,25,52,111,126,201,176,60,82,11,91,112,81,140,176,80,104,122,170
"COG0156",140,146,139,175,151,168,186,159,131,165,139,123,40,152,121,136,156,192,141,159,201,170,195,162,194,163,162,141,134,178,155,147,174,173,154,152,164,175,194,174
"COG0157",65,100,127,104,101,122,104,111,111,128,97,124,31,122,51,112,106,115,125,125,110,145,103,91,105,80,131,109,118,98,112,112,108,93,118,97,80,99,102,121
"COG0158",85,13,10,17,15,19,34,30,17,12,20,24,7,12,44,20,16,11,11,20,21,16,18,37,15,40,4,27,18,27,7,27,17,22,17,20,15,18,15,12
"COG0159",95,124,118,106,134,125,120,142,147,139,96,103,30,97,49,121,122,118,141,134,108,91,107,124,123,64,118,136,141,96,128,105,93,102,110,104,111,179,105,122
"COG0160",161,122,99,186,109,68,85,123,101,70,143,64,66,210,59,145,143,176,160,146,221,81,154,106,125,125,176,87,99,145,145,100,225,154,220,195,148,79,214,75
"COG0161",293,330,293,271,286,268,303,266,298,302,272,303,94,373,115,300,307,376,279,310,349,339,234,379,279,227,390,275,335,327,264,331,336,265,347,337,319,278,364,344
"COG0162",155,252,260,246,219,242,226,183,233,221,193,222,86,228,78,268,192,220,259,218,213,218,265,217,224,114,258,219,222,218,253,202,228,247,217,197,241,252,197,205
"COG0163",28,6,17,44,27,8,32,16,20,44,35,6,6,68,22,15,35,41,20,43,34,8,12,17,23,35,59,24,18,39,11,9,45,9,48,51,23,2,50,9
"COG0164",52,73,76,62,74,75,73,74,95,74,80,86,27,84,35,74,75,83,82,79,130,94,129,123,109,52,147,128,120,121,142,110,112,103,121,94,115,162,112,89
"COG0165",157,211,266,220,191,214,220,211,247,245,159,256,61,223,83,187,210,197,251,257,139,133,143,123,136,90,175,164,150,145,128,160,167,113,142,148,124,170,155,119
"COG0166",180,237,239,181,252,298,230,239,224,217,171,231,64,194,84,209,189,187,256,255,216,251,261,188,215,121,239,255,195,196,236,236,206,231,219,204,238,277,196,251
"COG0167",146,214,172,182,200,175,199,191,193,217,154,196,61,217,56,213,207,213,221,203,228,200,225,231,212,123,206,191,203,192,202,202,208,224,208,175,198,202,225,210
"COG0168",174,325,381,267,315,288,287,262,296,298,299,323,80,231,164,324,234,294,377,304,181,194,242,211,176,123,158,210,218,183,254,199,159,218,146,128,182,216,158,207
"COG0169",114,172,181,140,161,160,177,172,151,137,123,191,95,164,81,196,152,155,186,184,111,173,174,107,166,106,185,153,146,142,173,181,148,158,187,139,144,178,152,174
"COG0170",11,15,46,25,20,33,44,27,12,26,18,29,3,24,1,23,5,32,26,19,56,26,17,2,18,10,14,54,10,14,17,19,32,23,20,23,17,19,23,29
"COG0171",135,193,225,189,206,321,214,224,241,266,225,212,785,157,250,195,208,173,215,247,175,211,239,122,201,125,190,205,199,199,179,237,169,197,148,136,210,227,189,217
"COG0172",151,259,234,235,245,230,225,193,262,217,217,247,97,234,79,237,236,216,270,293,177,226,303,234,293,127,284,217,209,261,248,209,227,230,210,222,227,247,247,236
"COG0173",162,338,373,243,308,374,279,349,278,325,280,328,97,200,105,316,246,264,302,257,288,348,340,307,314,126,197,344,320,262,374,319,190,331,216,161,311,340,213,343
"COG0174",437,565,510,504,536,523,487,470,613,589,640,555,236,622,223,545,583,603,568,651,515,461,470,601,495,327,668,500,576,567,618,484,589,483,623,521,526,508,671,549
"COG0175",154,93,60,73,52,66,90,54,50,97,50,57,90,83,187,39,76,97,41,81,146,76,36,48,71,121,132,93,61,74,38,76,83,65,89,98,32,74,67,69
"COG0176",113,141,171,105,107,334,145,133,177,166,124,178,1800,84,835,132,122,114,133,143,98,179,118,105,130,59,123,143,220,112,116,158,107,124,97,83,134,119,94,198
"COG0177",81,153,131,154,152,125,144,122,136,132,159,146,63,130,41,131,121,132,134,168,106,115,154,139,153,70,149,130,114,138,137,145,121,126,120,126,128,119,116,110
"COG0178",336,577,598,545,565,493,508,685,631,546,642,510,212,448,256,577,563,538,634,571,525,509,649,577,578,322,418,588,554,532,683,531,473,585,460,401,610,613,473,563
"COG0179",204,190,192,239,174,114,150,186,216,199,205,149,55,255,95,181,229,194,194,233,192,142,161,252,169,204,261,163,172,243,178,166,281,172,263,261,183,167,280,162
"COG0180",177,199,221,198,210,219,206,214,210,189,182,213,87,207,73,244,214,198,245,244,201,194,230,164,214,136,255,236,215,204,235,203,179,234,199,169,188,239,205,199
"COG0181",97,207,196,105,147,184,181,184,158,187,163,190,73,126,57,195,138,153,205,151,118,181,222,167,194,100,181,193,176,123,222,177,110,189,139,121,149,225,129,151
"COG0182",87,63,80,98,87,55,71,84,130,68,102,76,23,151,22,81,119,121,117,148,132,55,51,38,93,45,156,88,110,131,94,72,135,60,122,110,67,69,133,56
"COG0183",516,471,447,586,494,377,342,397,549,469,657,388,160,666,335,511,558,537,407,558,512,401,495,532,448,604,651,374,438,548,462,448,607,532,595,629,521,374,639,389
"COG0184",40,51,73,44,61,52,60,63,49,48,65,54,23,63,21,73,54,59,53,65,50,52,54,53,63,35,84,70,53,58,59,51,66,38,50,57,63,52,62,50
"COG0185",28,56,66,58,66,55,59,57,56,40,64,49,18,43,22,69,48,48,55,60,49,56,63,54,57,27,61,72,33,58,56,63,69,49,56,48,53,44,45,52
"COG0186",26,40,35,46,56,34,42,43,51,44,56,48,22,45,26,43,40,32,62,54,29,42,51,43,40,29,64,41,43,46,34,42,40,44,34,41,52,51,36,29
"COG0187",404,644,561,482,582,516,514,575,573,536,632,568,216,433,327,673,493,537,590,496,503,523,663,621,601,384,398,515,617,512,693,612,431,595,361,364,637,644,401,512
"COG0188",404,693,685,544,675,732,699,692,639,720,706,701,281,472,280,774,499,606,671,532,500,658,734,734,780,403,434,703,667,569,762,659,503,701,478,435,725,769,467,694
"COG0189",237,197,121,158,172,238,174,234,187,202,167,192,400,173,299,163,139,169,181,159,121,219,198,167,168,189,257,186,214,118,183,207,147,195,163,193,186,184,154,159
"COG0190",123,195,199,153,180,180,184,173,188,174,184,174,50,165,58,188,169,180,178,179,170,157,210,173,172,91,190,177,165,153,200,151,149,180,173,147,172,171,162,159
"COG0191",45,75,33,27,70,112,78,89,45,51,31,101,20,52,19,67,30,57,35,15,39,117,36,62,74,31,22,64,40,35,51,112,34,50,34,42,48,52,25,130
"COG0192",158,244,231,250,230,204,232,212,261,210,275,226,130,202,96,206,228,229,252,252,216,211,268,214,238,140,242,233,256,258,249,243,226,239,205,188,238,260,233,227
"COG0193",48,118,108,80,91,91,91,121,111,95,104,100,26,73,39,109,98,109,120,96,93,86,112,107,131,40,64,87,114,93,106,85,92,124,77,70,125,126,80,91
"COG0194",60,111,106,74,106,123,92,113,83,105,72,88,39,60,36,91,104,68,132,98,82,84,126,114,98,66,62,123,102,86,115,103,60,83,59,54,101,127,67,75
"COG0195",147,305,294,198,261,240,270,270,285,262,250,307,95,227,87,318,247,254,287,271,249,249,282,267,286,148,217,246,272,234,288,240,229,247,196,209,267,299,198,276
"COG0196",93,187,199,118,165,148,157,185,154,169,127,179,48,114,53,180,99,155,203,122,146,156,194,133,154,100,124,164,166,118,191,159,114,160,101,122,167,201,136,140
"COG0197",42,78,85,69,89,70,99,76,86,84,111,86,27,74,27,85,63,75,80,97,74,74,78,74,80,38,79,91,68,64,74,79,61,70,68,64,75,84,83,85
"COG0198",41,27,50,57,42,47,53,38,41,47,59,51,12,46,16,43,36,50,46,47,30,40,53,38,47,25,65,61,43,37,37,32,51,47,35,49,44,43,38,50
"COG0199",29,47,41,39,57,49,79,49,58,61,49,45,13,27,26,60,41,49,59,45,34,56,52,49,56,34,26,64,56,31,41,62,23,43,21,28,59,54,22,40
"COG0200",59,83,87,75,74,80,86,64,84,82,110,73,34,86,25,74,70,83,86,100,64,75,87,65,79,53,83,79,65,73,94,87,78,87,90,79,86,87,78,67
"COG0201",148,284,242,278,311,224,304,211,295,226,299,245,115,214,107,274,275,253,263,290,198,224,267,246,266,156,283,261,216,253,267,280,224,237,231,177,231,288,204,233
"COG0202",118,221,191,172,219,159,228,179,197,167,193,222,86,182,101,232,187,177,186,219,206,199,216,205,212,108,192,204,192,200,196,200,174,198,153,153,224,213,158,206
"COG0203",36,76,99,56,61,63,67,80,69,75,57,66,25,60,26,80,57,60,81,62,66,63,69,74,71,40,44,55,85,54,79,67,50,62,52,50,68,66,61,75
"COG0204",264,275,285,260,279,273,273,308,224,244,344,257,113,225,194,325,230,271,280,221,261,235,395,313,327,231,194,281,287,232,369,221,227,341,216,195,322,273,214,265
"COG0205",69,97,87,88,95,112,92,92,94,81,136,90,45,85,41,91,84,105,99,69,110,66,138,113,130,81,89,79,125,66,119,99,93,121,88,84,115,92,84,110
"COG0206",163,249,241,289,280,226,218,218,293,233,330,193,132,205,80,285,263,238,267,295,187,219,333,232,228,140,271,249,259,237,271,206,273,288,241,203,269,266,199,276
"COG0207",65,110,56,64,61,56,63,98,45,92,89,63,396,56,320,77,55,76,66,55,29,51,135,108,77,50,49,71,98,62,98,75,55,94,49,43,75,79,46,61
"COG0208",97,209,198,97,173,517,190,209,200,281,206,292,3977,115,1041,322,117,197,170,137,163,219,224,196,184,93,102,188,460,135,213,268,86,221,89,68,180,198,77,278
"COG0209",367,612,691,609,684,1338,593,646,744,811,674,716,8693,557,3038,856,564,679,628,684,494,601,675,560,589,342,692,555,1250,634,621,722,512,629,545,537,679,493,541,893
"COG0210",445,484,481,420,421,599,424,542,504,538,378,488,2389,444,1149,419,457,479,502,450,613,525,539,420,511,463,533,426,533,462,467,547,436,518,464,465,446,489,425,559
"COG0211",33,43,63,43,49,46,59,51,48,58,64,58,19,23,12,51,30,47,34,49,38,43,70,55,57,23,30,38,36,61,51,46,36,52,28,35,52,47,33,34
"COG0212",53,102,93,71,76,67,84,79,67,84,64,103,22,69,28,82,58,89,113,89,55,57,92,85,77,61,101,68,74,76,83,62,73,85,74,83,67,89,70,57
"COG0213",41,33,31,71,39,29,29,21,25,24,39,24,10,65,14,38,54,70,32,49,106,18,35,32,46,34,30,35,28,40,46,23,45,59,53,47,49,26,48,30
"COG0214",19,10,33,76,47,36,28,22,60,32,74,18,14,41,5,42,69,47,50,82,41,11,65,10,29,15,61,23,20,71,39,10,44,35,64,41,37,9,67,21
"COG0215",183,232,262,287,285,298,267,253,341,249,273,263,103,254,83,286,276,231,296,320,214,303,308,240,288,148,299,256,250,279,295,293,244,259,247,232,300,310,240,320
"COG0216",101,207,233,136,193,185,191,193,201,186,213,195,55,144,72,213,169,165,207,181,164,171,192,165,215,123,145,196,179,210,252,185,152,195,135,114,210,187,152,192
"COG0217",77,136,110,96,119,105,90,138,153,85,140,105,34,100,64,131,98,101,163,116,120,89,136,122,137,83,93,98,124,96,137,100,92,107,90,82,128,112,97,92
"COG0218",46,59,42,35,31,36,36,43,27,30,46,45,12,49,23,44,31,53,57,22,28,33,47,66,49,47,32,40,51,43,40,54,37,42,27,43,49,61,39,40
"COG0219",85,75,62,48,92,71,79,82,78,75,66,68,25,43,44,68,56,65,83,60,44,72,61,61,66,50,55,68,81,64,72,58,70,66,57,47,61,77,57,65
"COG0220",53,92,51,46,54,80,67,74,24,77,38,70,13,34,47,48,39,58,52,19,52,84,58,79,61,36,23,82,64,57,56,52,43,60,35,37,57,82,28,72
"COG0221",11,27,38,16,18,65,80,46,18,54,17,64,86,6,32,25,8,11,12,7,13,81,22,18,50,30,6,63,24,10,6,57,12,33,7,11,20,40,11,81
"COG0222",35,62,87,48,69,78,61,71,72,81,81,90,27,49,15,63,56,55,53,58,66,76,68,59,77,36,40,64,69,64,63,62,43,74,55,40,58,63,53,87
"COG0223",137,228,233,202,206,177,206,190,239,164,195,213,160,167,186,226,210,171,256,225,190,208,246,207,222,172,190,202,213,253,239,191,175,235,163,155,192,236,152,189
"COG0224",105,190,194,113,207,205,152,160,207,154,180,174,59,108,76,166,115,163,197,155,146,165,184,164,164,121,111,158,192,132,208,188,135,154,109,104,170,210,145,186
"COG0225",118,223,169,133,183,160,201,164,173,197,177,192,52,135,75,187,128,146,198,139,119,192,174,156,176,95,140,188,132,129,182,175,131,184,136,126,152,226,130,164
"COG0226",89,35,89,143,259,347,74,228,171,318,46,221,1158,19,203,109,37,32,38,43,6,226,36,16,83,70,21,64,51,48,30,200,25,58,14,54,230,80,18,265
"COG0227",25,60,46,29,54,49,47,60,50,50,38,52,15,30,18,47,33,27,63,50,44,55,50,35,48,23,29,49,54,40,54,49,42,49,22,29,58,47,20,59
"COG0228",25,84,78,46,87,63,59,76,75,79,74,81,17,34,22,79,60,60,72,62,43,40,53,41,62,32,38,54,41,35,62,58,40,60,34,13,45,55,29,34
"COG0229",69,131,120,97,127,116,107,122,121,102,146,117,39,86,43,111,96,100,140,108,47,65,92,73,90,43,84,72,73,59,85,78,65,65,70,64,68,74,57,69
"COG0230",1,6,9,6,6,10,4,11,5,4,8,14,0,1,7,8,6,8,9,3,1,8,7,16,4,0,5,5,14,8,7,8,7,3,3,5,4,10,2,11
"COG0231",86,105,121,119,108,95,112,113,114,94,94,108,41,108,78,101,105,135,121,100,99,111,140,94,100,73,127,90,113,115,123,114,93,113,112,104,111,118,105,119
"COG0232",92,135,141,81,140,101,108,105,140,102,88,137,60,71,60,154,92,127,128,115,122,105,116,125,108,92,98,117,149,121,163,121,93,105,95,84,135,121,85,108
"COG0233",66,102,63,71,107,98,96,84,86,95,70,68,30,77,29,114,95,73,87,78,90,94,104,99,85,61,68,83,89,86,98,86,70,87,67,65,87,118,77,80
"COG0234",38,82,91,55,63,68,74,86,80,88,73,57,333,50,112,61,47,65,54,52,61,76,67,63,80,49,47,66,84,72,72,72,58,81,51,55,76,67,55,57
"COG0235",106,106,94,81,146,90,113,141,136,121,105,122,125,117,96,134,119,104,106,77,48,90,95,98,132,121,101,112,135,110,131,110,107,139,116,127,113,123,137,111
"COG0236",33,43,50,34,41,53,51,47,36,37,33,51,27,40,18,41,36,30,31,41,42,45,40,39,44,27,31,47,51,47,37,40,38,47,29,41,43,49,35,49
"COG0237",68,108,113,129,98,105,111,121,111,119,88,122,33,109,49,113,110,109,132,137,95,81,141,84,113,60,140,111,112,88,134,102,116,104,91,106,115,110,96,96
"COG0238",27,37,52,33,43,33,48,39,49,32,20,52,9,32,21,39,37,33,44,33,41,35,40,46,34,22,21,37,29,35,35,49,27,43,21,31,47,50,31,41
"COG0239",16,6,11,14,8,7,9,12,13,21,13,9,9,14,12,17,17,18,18,7,8,9,20,28,15,36,6,17,17,21,17,15,15,25,10,11,15,19,16,7
"COG0240",102,164,142,141,144,125,127,143,154,119,159,129,47,123,56,162,135,158,158,137,161,109,156,194,132,107,113,135,156,126,181,154,122,149,107,105,160,162,126,113
"COG0241",65,43,59,60,59,41,67,27,35,45,48,31,27,56,29,51,63,66,62,58,67,38,55,39,43,51,46,41,44,75,54,41,43,58,47,51,53,58,61,44
"COG0242",68,186,151,116,115,214,123,141,125,156,102,161,488,94,178,123,106,109,134,133,95,126,136,114,114,88,77,141,147,122,123,156,102,114,91,74,141,157,94,144
"COG0243",292,136,194,413,265,175,201,288,186,271,188,215,81,405,242,225,363,407,139,186,655,231,76,220,173,382,287,207,232,341,109,205,370,162,371,374,249,112,390,245
"COG0244",66,112,116,114,129,110,112,110,136,95,147,107,39,98,32,104,105,100,126,150,91,112,137,97,93,65,111,95,91,107,93,101,84,71,99,98,101,118,92,108
"COG0245",52,128,153,51,129,131,128,137,101,107,89,124,37,69,25,133,87,90,138,92,118,114,175,65,137,62,60,120,131,92,146,142,66,119,77,50,115,117,72,113
"COG0246",83,43,21,21,40,27,34,31,26,26,33,32,28,18,94,54,26,17,32,8,11,33,26,76,27,83,23,16,34,26,27,25,24,45,24,20,35,32,15,27
"COG0247",285,152,214,487,282,207,175,271,306,256,349,209,143,455,95,326,382,418,260,302,690,178,234,287,194,272,270,178,380,393,296,208,383,230,406,387,352,149,498,232
"COG0248",58,64,55,35,142,94,68,160,34,160,38,100,33,44,84,54,30,39,47,37,45,173,73,78,106,140,45,125,102,61,44,117,47,109,51,74,157,141,38,176
"COG0249",174,191,198,191,206,344,270,247,136,247,125,328,70,167,125,201,193,182,143,125,151,365,157,257,233,180,106,330,222,182,160,283,180,241,185,180,167,233,203,345
"COG0250",63,109,121,143,117,84,125,96,107,109,124,93,39,94,52,108,116,104,106,127,101,98,122,101,100,62,97,119,105,113,101,99,89,136,100,86,123,104,92,98
"COG0251",136,122,108,175,134,110,124,149,130,148,122,102,46,197,62,136,176,181,129,179,159,110,150,146,137,182,121,114,137,185,125,122,219,114,178,187,153,114,236,118
"COG0252",70,15,17,87,63,16,37,24,57,21,57,5,23,89,48,39,83,69,43,116,40,26,46,52,33,69,92,53,26,88,46,9,94,35,100,95,43,11,82,32
"COG0253",79,139,169,111,130,191,159,150,164,153,173,186,47,82,52,172,118,108,172,122,103,175,152,165,143,77,94,166,164,133,167,175,102,145,91,86,121,158,124,163
"COG0254",24,45,53,27,52,34,49,56,37,52,52,51,21,24,25,39,34,45,43,28,33,38,62,35,44,36,33,48,30,27,52,42,34,49,31,36,37,52,40,54
"COG0255",10,10,8,7,9,6,10,7,7,11,4,3,1,11,6,6,6,12,11,5,8,2,7,9,11,18,4,15,7,10,4,9,12,3,12,9,16,3,9,4
"COG0256",58,58,70,76,78,57,53,75,64,51,62,63,16,68,27,63,77,62,68,94,61,56,72,66,67,32,84,74,64,66,82,50,71,62,67,68,71,62,62,55
"COG0257",2,4,1,1,1,1,6,4,2,1,5,2,3,2,13,1,0,1,1,0,0,2,0,1,1,10,1,6,4,1,4,4,0,2,3,0,1,3,2,0
"COG0258",288,491,434,377,457,549,458,504,479,524,415,483,1067,326,667,568,445,387,514,446,360,490,552,416,472,271,364,411,581,386,482,475,296,435,306,317,445,420,345,500
"COG0259",66,91,91,70,100,74,67,99,99,68,118,78,28,43,40,93,61,82,109,71,64,76,111,94,65,62,49,71,108,75,107,81,63,91,66,44,79,105,68,76
"COG0260",178,287,223,206,289,299,217,228,268,243,297,265,85,193,188,260,220,218,249,260,197,261,260,241,259,219,151,265,266,234,240,247,208,248,209,164,235,254,187,225
"COG0261",32,99,87,53,85,83,89,89,71,72,77,93,30,49,15,90,70,58,80,81,68,78,87,71,80,53,44,88,83,63,77,104,51,79,47,42,95,85,61,89
"COG0262",28,55,29,33,55,27,32,48,36,38,46,28,19,40,49,50,39,42,38,42,39,51,66,70,48,36,21,35,56,35,66,39,36,57,36,37,45,53,16,28
"COG0263",133,183,192,124,169,226,185,157,169,179,132,222,56,99,108,172,145,143,202,164,145,208,145,118,167,127,106,188,197,139,187,183,113,122,109,104,164,178,119,193
"COG0264",75,141,136,105,115,127,140,137,89,139,98,133,39,92,59,132,106,124,139,122,109,127,161,146,136,72,87,132,136,108,143,115,97,150,108,94,129,139,92,97
"COG0265",348,421,428,406,366,358,375,376,395,410,439,356,118,401,249,372,454,380,383,446,589,338,388,242,409,317,324,415,384,515,356,332,372,366,393,384,403,429,382,398
"COG0266",98,158,155,108,182,153,170,155,140,165,92,142,88,119,79,187,106,111,160,127,80,178,190,136,166,91,104,203,190,115,173,203,122,163,107,114,150,183,125,174
"COG0267",15,16,13,8,20,19,24,28,21,21,15,27,2,10,9,10,5,10,12,9,15,23,14,16,12,12,6,31,11,7,12,20,10,11,18,12,17,22,6,21
"COG0268",30,39,60,35,32,41,45,45,30,40,25,58,13,35,18,38,37,31,51,31,52,47,57,25,33,28,19,35,56,27,40,54,27,37,16,20,39,44,21,40
"COG0269",1,3,1,0,1,0,1,0,0,0,4,0,0,0,0,1,2,1,0,2,17,3,1,0,1,0,0,5,5,1,0,1,0,1,1,1,2,2,3,0
"COG0270",59,68,77,53,84,135,90,87,132,95,87,100,992,61,1007,121,113,65,79,152,84,109,114,82,128,75,92,96,136,117,89,140,86,88,50,61,89,78,51,112
"COG0271",21,49,42,31,30,41,57,40,29,38,47,47,7,19,13,48,40,28,28,35,29,24,27,33,23,14,12,23,21,26,19,31,24,19,13,16,26,31,12,19
"COG0272",190,353,432,293,376,375,347,376,346,411,307,356,414,252,199,404,303,330,416,344,316,339,473,361,396,187,245,370,390,280,398,327,250,380,261,223,391,389,264,338
"COG0274",15,21,37,28,24,43,32,42,25,32,28,35,31,40,13,32,16,33,25,22,69,55,34,23,55,25,44,53,38,32,43,54,45,46,40,39,38,41,38,76
"COG0275",101,156,179,127,151,181,159,194,156,160,92,201,44,98,49,182,111,137,188,140,120,163,174,151,142,75,85,141,156,141,153,153,125,151,121,109,175,212,118,134
"COG0276",88,234,197,102,181,171,193,166,192,188,171,195,55,80,64,189,147,133,215,174,119,185,248,203,217,77,93,186,170,179,239,166,84,193,93,75,157,206,101,198
"COG0277",421,436,443,542,446,476,446,551,527,441,438,448,117,577,317,461,514,506,396,431,615,484,395,408,425,572,391,448,572,467,392,486,550,438,586,601,480,394,608,480
"COG0278",33,39,57,39,52,37,41,43,40,44,44,38,13,48,23,56,45,47,60,49,56,53,58,36,54,34,37,45,44,53,54,44,45,47,53,33,46,59,46,57
"COG0279",49,34,56,62,46,42,36,37,62,36,51,42,115,72,99,41,88,66,60,69,98,41,63,45,42,53,84,46,54,60,64,37,46,55,57,56,38,45,60,54
"COG0280",158,334,263,210,308,163,221,250,309,187,315,289,98,148,117,289,192,224,324,209,236,230,281,329,252,128,186,219,270,219,328,264,193,237,174,121,289,257,174,206
"COG0281",165,254,238,202,260,125,187,213,257,156,259,176,100,195,186,241,188,190,196,183,202,170,217,305,229,184,160,177,223,165,235,205,183,226,154,164,242,206,173,177
"COG0282",65,3,3,11,4,0,8,6,5,5,8,7,3,16,60,3,18,8,4,1,10,8,0,5,5,56,8,8,1,6,0,10,13,13,16,20,4,0,3,6
"COG0283",74,121,132,86,116,125,164,110,103,149,81,146,35,85,41,109,94,95,137,103,108,119,129,94,127,78,74,133,112,88,107,129,97,118,60,62,99,116,98,124
"COG0284",87,123,125,120,149,122,120,128,145,123,126,140,65,129,41,140,139,112,131,192,126,131,144,111,149,67,126,112,141,152,146,134,120,143,134,124,134,162,124,111
"COG0285",112,214,243,186,213,217,209,196,206,197,152,208,58,153,68,236,198,221,227,219,179,189,260,198,184,86,141,206,214,192,241,194,176,206,144,137,225,218,186,202
"COG0286",188,56,31,40,26,32,26,34,46,19,45,26,32,45,156,31,70,28,24,49,39,67,40,28,50,153,54,38,28,72,25,40,56,72,44,99,30,41,25,48
"COG0287",123,171,157,163,149,157,185,169,151,158,146,159,46,126,66,172,125,141,179,200,113,156,150,117,137,110,180,158,181,137,171,155,154,154,115,129,158,166,145,160
"COG0288",19,12,7,8,13,7,10,22,8,16,10,10,2,4,17,9,20,6,7,6,23,12,10,45,24,38,16,11,14,11,13,18,14,13,13,19,21,19,12,11
"COG0289",61,149,138,91,115,136,136,110,124,161,92,140,30,71,42,120,89,100,147,108,62,137,118,105,152,68,77,119,134,106,134,129,81,130,73,69,117,122,99,120
"COG0290",49,112,106,67,108,101,120,111,95,71,84,109,37,59,29,101,75,96,114,85,76,69,97,78,106,50,64,100,95,88,123,92,50,105,69,64,89,91,62,86
"COG0291",19,25,34,16,29,26,18,31,29,22,25,39,8,8,5,26,25,23,27,26,23,43,32,25,23,15,14,22,32,29,35,43,18,19,17,19,15,32,17,38
"COG0292",37,70,51,42,57,53,66,61,65,61,66,59,15,37,33,63,42,63,55,60,68,63,59,57,59,34,51,88,59,56,67,87,46,71,47,46,65,70,59,67
"COG0293",81,77,73,75,100,71,81,83,94,70,94,85,30,92,38,89,64,96,86,104,73,68,77,77,81,39,93,84,79,71,80,73,60,69,84,76,79,72,87,65
