"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0152",133,125,147,151,140,149,161,134,143,133,154,150,162,135,127,152,165,157,144,131,141,152,167,160,140,160,162,132,100,172,145,135,135,140,144,130,133,135,143,41
"COG0153",51,35,73,44,46,49,43,35,58,37,34,69,60,43,33,53,42,27,31,49,52,42,26,46,28,53,45,23,89,43,60,50,43,27,55,36,33,41,32,104
"COG0154",583,555,558,498,642,544,829,617,639,573,598,416,731,672,412,647,585,605,649,684,583,777,623,532,614,547,660,418,570,739,442,454,569,616,561,549,571,638,585,222
"COG0155",59,78,134,168,60,85,119,99,14,64,81,134,120,73,160,69,190,120,77,148,40,145,200,39,193,150,106,73,105,146,72,46,99,114,39,63,94,76,96,115
"COG0156",171,170,198,221,177,156,186,175,163,143,145,198,156,181,217,137,208,147,152,201,173,215,173,139,157,211,183,182,171,145,166,149,164,146,159,176,137,205,164,158
"COG0157",79,60,60,77,57,60,69,62,76,62,86,57,66,78,86,68,60,80,84,61,86,112,141,132,120,94,136,119,71,87,83,105,135,130,123,109,102,120,110,58
"COG0158",16,20,26,21,23,12,10,14,18,16,13,29,23,14,36,12,12,24,17,21,15,26,12,16,12,18,17,66,47,18,39,38,15,16,15,14,25,17,13,74
"COG0159",111,137,69,138,123,146,121,117,133,104,151,57,99,127,119,148,102,125,130,90,114,99,137,133,121,115,110,97,74,103,130,130,133,132,101,113,164,146,101,61
"COG0160",173,94,205,132,166,169,229,139,172,153,148,149,200,77,100,79,177,83,119,176,135,191,72,145,82,174,118,82,155,212,164,124,123,104,99,180,122,121,87,34
"COG0161",310,249,299,262,332,298,345,295,294,310,299,138,356,384,270,324,363,297,297,335,243,193,195,167,194,241,192,289,185,292,181,263,201,211,166,191,191,201,215,68
"COG0162",228,214,191,222,229,225,232,236,242,215,221,189,178,208,235,212,240,229,249,209,228,209,262,241,204,193,262,243,157,215,206,233,207,238,211,259,229,243,231,112
"COG0163",23,13,46,35,4,11,36,14,5,35,32,62,40,5,20,15,45,10,15,34,8,38,6,11,29,57,27,30,34,58,21,13,21,4,17,17,21,10,9,43
"COG0164",65,89,77,70,94,93,62,77,74,83,79,72,74,75,71,62,73,85,72,55,110,85,111,128,109,106,119,93,67,114,113,108,121,109,125,115,125,118,102,33
"COG0165",222,234,180,192,199,200,213,166,186,182,215,143,218,256,186,215,249,241,224,207,211,197,235,257,255,220,254,179,158,209,211,200,229,223,215,206,213,211,227,91
"COG0166",176,221,202,275,204,204,196,245,251,148,222,173,187,217,234,238,194,269,266,204,224,185,272,247,232,179,238,194,164,208,209,224,229,242,244,230,228,233,204,119
"COG0167",195,185,208,227,209,213,208,206,209,190,204,158,200,187,222,210,196,236,206,174,193,189,218,226,199,240,202,247,152,228,197,228,213,228,218,216,201,199,224,70
"COG0168",323,301,206,312,341,295,239,292,339,307,325,187,223,305,271,356,234,307,351,241,219,159,218,234,194,207,188,208,131,159,187,188,230,194,218,190,191,223,216,105
"COG0169",163,181,112,155,183,185,148,160,193,131,160,109,137,160,163,155,139,174,166,152,149,125,166,186,163,105,166,142,105,139,121,134,174,181,160,164,182,186,171,73
"COG0170",13,16,52,43,14,19,25,18,14,19,16,71,27,19,54,12,13,26,30,16,21,18,33,30,28,84,26,1,23,19,8,2,24,24,16,14,23,20,28,1
"COG0171",197,213,157,258,175,236,158,232,220,201,208,145,168,190,178,179,184,196,230,163,224,156,256,216,231,167,224,101,140,146,135,156,216,262,231,222,215,224,259,76
"COG0172",258,243,228,212,241,259,209,196,272,201,234,213,225,219,199,224,220,220,272,174,219,218,268,254,230,200,218,261,159,227,192,223,256,234,251,265,200,241,243,77
"COG0173",295,358,236,298,333,334,228,318,341,289,274,218,219,328,321,310,220,311,338,159,343,195,324,369,310,283,317,302,199,204,309,291,398,340,285,304,354,327,353,124
"COG0174",596,517,508,393,558,554,678,552,594,612,559,287,618,550,350,549,617,488,502,517,538,498,482,572,595,558,490,612,384,655,497,610,460,597,536,574,452,589,554,134
"COG0175",51,59,114,89,58,50,82,68,45,48,34,117,85,67,107,66,101,63,42,107,65,104,76,50,97,153,76,76,120,100,89,35,73,70,47,52,61,54,57,264
"COG0176",115,198,76,138,158,183,105,134,107,123,105,105,89,164,157,161,95,159,253,90,160,102,179,118,183,89,157,113,112,94,119,80,163,207,169,151,123,149,273,111
"COG0177",101,139,98,146,135,124,128,137,147,155,127,99,114,128,108,126,133,127,119,105,147,119,137,128,131,84,129,126,102,122,98,123,118,123,159,138,132,164,137,46
"COG0178",564,584,470,637,641,595,481,615,639,619,589,317,468,565,543,585,433,533,561,452,572,455,566,577,574,473,603,558,384,454,556,585,629,591,599,627,610,636,565,245
"COG0179",235,150,158,138,186,201,277,164,162,221,193,148,243,190,169,174,266,186,171,237,139,260,144,178,179,164,205,188,199,280,177,286,188,158,189,197,155,180,149,121
"COG0180",220,203,180,195,232,208,208,214,203,200,187,176,191,234,204,228,216,218,238,200,194,180,186,215,199,177,204,197,145,207,174,197,228,217,231,220,192,195,212,90
"COG0181",194,181,94,176,198,165,142,190,205,144,159,75,113,257,173,209,129,182,214,97,186,128,214,202,183,110,160,160,130,123,168,162,186,174,192,179,176,202,161,79
"COG0182",105,81,136,74,76,65,133,66,74,113,138,89,115,70,42,57,130,74,81,107,64,136,79,94,74,118,98,39,67,119,47,30,82,92,100,88,77,64,87,8
"COG0183",595,411,607,412,464,528,584,410,507,636,537,484,595,443,384,468,606,446,425,642,469,572,378,468,453,585,520,564,570,576,484,586,406,411,490,518,417,425,388,387
"COG0184",46,51,46,62,49,73,74,55,50,50,57,42,44,46,59,56,73,52,54,50,53,54,34,69,46,61,43,40,38,53,61,63,58,57,50,61,49,57,45,21
"COG0185",59,56,42,63,49,52,40,55,56,67,60,52,43,58,47,47,57,40,46,43,37,51,65,77,48,41,59,51,25,51,36,43,66,59,66,49,47,52,49,27
"COG0186",35,42,36,46,45,47,47,65,50,40,44,55,43,35,51,49,47,42,32,36,42,40,43,48,56,29,41,48,26,40,43,47,37,35,36,48,48,44,31,23
"COG0187",594,564,438,538,577,652,406,622,694,640,524,378,444,613,509,624,466,578,609,397,429,269,351,395,336,342,340,424,295,284,395,423,386,348,406,462,401,401,356,240
"COG0188",641,688,509,748,717,780,462,771,705,650,695,430,438,718,684,773,538,710,709,429,773,472,767,684,733,524,665,659,476,481,638,721,706,700,751,764,728,735,680,320
"COG0189",160,224,126,152,193,158,158,175,173,176,150,310,164,188,181,198,204,210,191,212,186,173,199,196,222,97,185,148,224,179,177,168,164,224,193,191,213,170,184,268
"COG0190",118,107,95,117,109,120,117,109,128,122,121,74,124,113,86,117,109,106,106,97,181,140,188,178,172,164,172,173,150,180,144,160,173,164,190,186,173,178,189,64
"COG0191",51,97,48,98,59,71,33,59,47,34,56,16,45,96,46,69,28,77,70,38,67,45,122,47,59,39,62,120,21,39,90,98,40,75,76,80,99,55,87,10
"COG0192",236,225,191,235,223,240,201,241,251,275,237,186,220,245,226,255,211,252,234,184,250,197,230,257,231,235,181,198,140,218,199,230,258,249,280,243,212,268,245,80
"COG0193",100,116,88,79,117,113,74,112,106,116,133,62,63,99,97,110,88,106,120,66,122,58,96,117,109,106,80,110,68,75,103,131,104,101,107,111,115,119,114,47
"COG0194",90,98,74,69,109,94,56,112,118,76,101,62,62,102,86,101,63,89,109,55,104,58,109,110,92,88,100,96,63,74,95,112,107,96,95,108,119,86,99,58
"COG0195",286,269,224,256,290,246,187,286,304,269,275,171,212,276,220,306,200,281,274,200,281,178,295,295,263,237,277,258,164,218,220,270,285,282,260,277,258,292,293,89
"COG0196",147,164,132,170,183,163,131,162,166,132,161,79,125,156,156,150,117,183,177,74,168,87,181,198,152,140,157,171,97,143,126,154,177,169,156,176,172,161,156,72
"COG0197",83,68,69,92,67,80,75,80,73,90,105,93,65,76,85,84,66,87,71,75,79,75,55,81,71,75,67,53,51,69,81,73,108,80,70,81,71,83,68,38
"COG0198",53,43,38,77,41,40,36,50,39,37,34,46,46,48,62,36,49,49,39,48,43,36,47,51,51,34,33,43,46,48,31,35,49,39,35,54,34,38,41,27
"COG0199",53,60,25,59,41,55,21,45,62,57,45,26,28,46,52,46,35,60,52,26,49,21,40,64,51,25,53,68,31,34,38,45,42,47,46,39,47,57,43,17
"COG0200",67,77,75,74,67,71,79,82,100,96,80,43,87,95,84,76,86,78,71,74,77,66,71,82,74,71,72,52,50,75,58,69,75,76,64,86,89,80,81,29
"COG0201",290,265,224,287,276,268,226,269,272,285,274,220,189,227,230,228,218,261,226,199,270,230,266,251,229,201,239,216,179,207,196,276,247,240,270,279,207,262,234,111
"COG0202",202,211,170,204,186,197,143,195,209,207,227,162,162,190,191,219,188,205,197,167,221,156,194,203,195,174,177,198,148,188,157,196,214,201,186,181,194,209,182,90
"COG0203",70,71,50,62,65,78,66,60,71,48,72,38,54,78,54,97,51,66,63,41,73,65,70,73,62,76,66,51,67,53,78,73,75,58,73,69,85,77,70,46
"COG0204",318,331,289,308,327,342,207,320,340,307,308,203,229,270,294,283,231,264,288,238,344,214,305,284,252,265,265,248,286,234,280,299,284,286,312,324,318,322,284,263
"COG0205",128,147,136,83,119,122,89,103,143,145,122,76,102,109,73,120,97,106,108,86,136,98,97,102,74,109,82,149,81,102,106,99,107,105,118,124,95,110,109,69
"COG0206",255,232,222,278,261,254,248,266,301,365,277,281,225,221,234,242,194,224,260,200,232,233,211,239,232,208,236,198,172,253,214,217,298,226,317,265,224,281,240,95
"COG0207",78,88,50,73,100,89,41,78,115,94,91,93,51,69,72,96,71,71,71,56,99,37,53,87,78,30,66,99,50,41,114,114,75,71,97,97,94,103,68,54
"COG0208",190,356,110,152,286,254,63,187,170,171,156,299,77,287,96,320,115,249,376,86,368,82,197,155,305,146,166,235,77,85,231,221,243,321,336,248,228,309,418,96
"COG0209",644,1005,463,427,735,775,543,639,609,729,636,1167,549,814,422,894,620,719,1007,506,861,559,612,624,833,542,648,654,371,610,590,578,674,907,946,770,656,814,1071,217
"COG0210",449,550,503,451,484,416,398,490,472,411,428,914,480,437,517,487,519,534,505,445,515,434,495,500,532,615,421,426,469,433,432,421,503,521,448,416,470,501,543,549
"COG0211",52,46,36,61,44,51,36,43,64,58,46,23,36,40,47,53,30,50,57,32,53,45,33,57,56,38,43,40,29,35,45,37,38,38,38,47,52,49,39,15
"COG0212",91,79,55,90,71,98,81,57,82,81,88,61,72,92,53,106,70,83,78,93,52,55,45,47,50,50,41,74,28,53,40,48,55,51,53,67,59,61,37,36
"COG0213",33,22,89,43,29,45,63,43,44,53,57,83,41,22,44,29,58,34,38,35,29,48,17,45,25,92,30,62,39,48,24,42,43,25,48,49,27,28,31,7
"COG0214",52,19,42,32,18,51,55,24,40,77,42,53,45,8,13,8,52,18,21,36,24,31,20,34,36,45,41,5,40,44,0,8,31,15,33,57,24,23,27,8
"COG0215",277,284,222,275,281,305,274,260,271,310,288,210,249,262,252,259,268,257,294,222,267,261,281,305,218,204,271,233,177,224,198,248,298,321,274,274,253,290,265,100
"COG0216",195,202,161,208,193,238,137,219,225,197,209,109,155,210,197,200,178,196,220,141,199,116,210,184,196,155,199,160,114,163,187,179,197,184,222,196,186,227,216,68
"COG0217",117,101,92,90,131,119,114,132,140,126,122,69,115,137,71,114,92,77,133,93,120,76,119,130,99,116,109,112,92,102,160,136,136,105,113,118,123,116,102,76
"COG0218",44,41,23,40,63,66,37,26,55,40,36,26,43,53,52,67,45,39,35,49,63,50,33,45,35,42,49,91,64,52,59,75,34,44,44,50,50,47,31,55
"COG0219",70,65,47,72,89,51,36,75,66,65,80,37,66,61,69,72,52,66,80,46,75,50,80,78,73,58,56,87,63,71,78,57,58,65,65,76,72,69,68,59
"COG0220",39,68,25,84,96,78,33,79,57,35,55,30,46,101,94,81,59,69,52,58,76,44,75,53,58,39,62,80,60,41,81,90,67,60,54,66,78,62,47,39
"COG0221",17,38,4,72,23,20,5,41,13,9,26,21,3,36,88,29,9,51,34,21,25,19,82,7,58,10,30,17,31,10,7,12,59,45,15,27,44,41,58,34
"COG0222",53,65,55,62,83,66,47,73,62,93,67,51,45,71,67,61,44,81,68,45,76,40,85,58,77,60,62,66,48,43,59,57,61,59,61,64,76,72,70,23
"COG0223",203,202,182,188,226,233,176,227,261,195,190,177,182,214,212,193,156,188,230,162,207,154,227,248,169,194,232,237,122,152,186,217,225,233,211,255,215,209,203,122
"COG0224",176,222,126,181,175,168,112,195,203,204,178,82,162,199,167,195,116,172,209,119,208,98,205,208,149,150,172,160,97,130,144,159,188,182,168,173,174,208,169,98
"COG0225",156,169,104,175,184,188,142,186,218,182,151,97,124,204,193,188,156,161,208,126,207,124,200,185,153,114,157,169,108,142,179,161,207,204,187,163,194,202,166,58
"COG0226",132,65,8,47,31,135,17,48,18,35,195,27,14,192,90,28,5,136,128,16,51,24,126,37,283,16,176,6,41,18,53,22,111,203,298,149,242,75,168,89
"COG0227",39,52,38,40,54,57,30,51,70,44,49,19,33,61,33,55,42,48,55,19,37,25,53,58,49,45,46,47,27,25,40,54,51,44,42,52,62,51,49,22
"COG0228",77,75,65,75,81,74,50,102,75,85,78,50,56,83,62,71,46,70,81,34,84,36,58,78,60,58,71,83,35,54,75,78,68,81,76,67,86,78,72,19
"COG0229",113,94,80,109,118,131,106,137,140,136,108,38,103,119,86,109,105,125,117,84,127,85,121,121,112,108,103,152,62,98,108,115,120,108,111,129,108,123,98,24
"COG0230",4,8,7,2,10,6,6,2,9,3,9,2,4,11,4,3,8,5,9,5,12,2,4,7,9,1,8,16,1,10,7,21,8,5,5,5,9,7,6,1
"COG0231",112,94,90,97,120,118,121,145,120,93,126,110,84,80,99,123,110,99,127,91,110,85,109,114,118,97,116,102,86,116,104,90,136,114,84,109,113,111,104,75
"COG0232",140,132,95,72,139,99,89,115,127,132,124,57,96,136,48,139,68,114,119,85,146,92,110,142,106,85,118,92,92,93,150,112,110,152,150,126,132,121,122,76
"COG0233",62,59,47,56,58,53,47,53,55,48,63,41,57,57,55,67,49,55,62,44,103,62,90,90,90,85,81,95,72,72,70,79,91,95,98,88,96,127,99,46
"COG0234",65,78,47,57,74,64,41,64,73,103,66,106,57,79,61,71,55,81,60,45,89,60,73,59,81,77,79,53,44,60,51,52,82,67,80,69,96,73,59,40
"COG0235",118,128,66,95,135,103,125,134,129,97,134,57,106,109,72,121,99,108,125,125,119,102,91,126,103,54,117,110,86,150,129,120,70,112,87,137,153,124,134,72
"COG0236",46,36,34,42,50,54,39,53,33,36,36,28,39,49,63,47,28,48,47,25,51,33,42,33,46,43,37,35,38,37,48,41,46,37,43,41,39,46,41,27
"COG0237",111,108,101,110,127,120,119,112,137,98,108,65,98,112,115,106,106,105,89,99,117,98,122,135,106,117,101,87,85,108,95,86,105,122,127,103,111,96,100,39
"COG0238",45,41,32,39,33,41,26,35,46,25,43,20,34,52,38,28,38,44,40,22,45,24,24,52,44,34,39,43,30,31,39,47,51,40,39,41,31,37,41,25
"COG0239",19,17,8,15,14,14,10,20,23,7,6,10,20,12,5,17,12,6,9,14,12,11,19,16,7,11,15,15,11,17,14,16,17,7,21,23,13,14,11,20
"COG0240",164,128,122,119,162,163,149,144,166,143,173,103,136,160,95,183,119,144,149,105,160,116,144,190,126,145,140,159,108,151,132,167,125,145,174,165,138,140,119,59
"COG0241",56,42,69,45,47,48,52,38,43,36,60,64,45,51,44,53,54,46,50,62,49,57,34,62,48,85,48,51,60,49,58,44,47,33,43,52,38,45,30,80
"COG0242",140,165,95,123,151,119,105,139,137,99,112,187,89,165,101,160,84,138,174,92,162,136,158,154,164,116,133,122,76,101,103,126,137,178,143,135,135,129,181,59
"COG0243",259,184,636,211,164,186,412,195,112,215,249,358,395,215,208,183,357,224,167,335,150,330,235,143,249,682,274,153,331,385,217,158,196,190,163,210,260,123,197,349
"COG0244",126,115,94,126,128,112,104,111,104,129,122,88,94,97,118,93,119,112,100,92,118,96,112,118,114,108,105,74,74,116,82,112,115,120,124,125,93,110,91,55
"COG0245",114,120,75,99,116,130,84,134,127,94,103,63,69,125,117,120,80,112,149,58,144,54,133,122,115,107,105,76,81,73,87,80,141,135,103,103,120,114,136,23
"COG0246",39,41,16,16,42,48,22,43,31,34,32,55,23,44,27,40,18,25,32,38,46,31,27,35,31,10,28,30,45,22,40,70,28,41,69,27,35,39,31,113
"COG0247",400,333,553,239,224,302,479,199,204,354,307,348,422,211,171,245,410,196,319,422,223,408,199,246,237,711,276,368,292,438,313,319,230,253,298,291,316,253,277,153
"COG0248",111,150,45,159,109,121,44,118,72,72,206,112,51,164,171,93,40,133,123,63,120,60,162,65,240,50,114,51,120,45,118,98,123,113,111,104,282,111,104,214
"COG0249",198,220,182,318,216,221,181,221,143,120,204,187,175,246,371,242,146,279,255,162,221,232,325,156,220,175,236,241,198,201,224,239,273,240,229,255,214,243,297,195
"COG0250",124,123,116,107,110,121,100,127,108,139,100,86,102,110,119,109,109,82,108,91,120,86,99,111,94,97,91,92,80,88,87,105,107,102,147,130,77,125,96,43
"COG0251",116,69,116,88,83,95,134,92,86,82,85,65,136,72,85,60,97,76,95,109,125,193,111,133,151,191,161,140,184,214,137,127,126,106,137,160,113,117,124,114
"COG0252",66,16,50,53,29,37,56,31,18,62,57,101,74,11,62,26,73,12,27,71,23,107,9,41,29,35,49,79,43,95,48,73,23,15,43,49,23,26,21,62
"COG0253",147,156,71,134,151,158,100,151,182,172,160,58,97,155,131,159,84,149,157,85,161,88,196,161,148,108,160,142,85,102,130,125,164,194,155,154,149,167,174,79
"COG0254",38,42,29,53,50,59,40,53,46,47,43,27,34,55,33,49,41,63,56,34,38,32,51,41,44,42,39,58,31,27,35,53,57,48,43,42,49,55,46,24
"COG0255",6,9,12,9,3,6,8,12,9,2,1,13,10,6,7,12,5,9,3,6,7,5,4,1,9,10,14,4,11,7,5,7,15,3,6,5,9,4,4,6
"COG0256",71,67,68,50,66,84,67,56,60,67,63,62,70,44,65,57,72,74,61,59,51,68,68,82,63,56,63,62,44,61,43,70,64,61,57,70,70,67,58,24
"COG0257",5,6,1,5,1,2,0,0,5,2,4,8,1,5,1,2,4,2,1,5,0,3,0,1,3,0,1,3,1,1,8,1,1,1,4,4,8,0,2,8
"COG0258",429,566,352,484,454,460,323,469,530,433,444,566,311,451,348,493,334,513,575,330,479,337,589,514,517,354,433,370,334,354,416,395,431,559,498,430,539,553,521,235
"COG0259",107,86,55,65,112,106,60,91,98,92,83,41,58,107,66,107,56,86,100,58,100,49,70,106,62,64,92,72,49,73,101,101,85,107,91,96,109,109,99,52
"COG0260",247,242,222,232,265,235,203,274,265,329,259,231,215,250,259,251,222,241,271,190,251,186,281,249,258,237,255,232,233,203,281,238,244,247,250,244,240,249,255,249
"COG0261",66,66,58,85,73,68,42,80,81,85,81,36,55,85,70,84,48,86,85,35,96,55,78,93,67,69,87,71,45,56,67,98,70,86,98,84,83,84,83,16
"COG0262",44,49,26,49,64,55,30,53,54,44,41,38,28,49,38,57,53,45,32,41,49,24,30,64,25,27,43,71,32,39,68,55,44,39,48,69,47,49,32,35
"COG0263",160,190,100,181,170,156,114,178,147,151,163,97,134,213,146,188,122,217,178,96,141,130,243,197,170,137,176,133,135,115,168,140,186,224,162,138,149,187,190,134
"COG0264",115,152,98,145,124,134,96,135,148,97,137,79,105,131,105,147,141,143,155,101,126,110,142,134,100,124,136,136,102,96,137,131,138,133,133,135,133,151,157,56
"COG0265",358,414,500,410,352,382,379,435,402,406,380,493,401,389,389,380,386,358,375,326,386,400,396,359,404,570,412,232,339,385,333,292,386,386,351,377,372,416,369,234
"COG0266",144,191,84,158,179,177,101,159,170,118,162,74,146,171,181,149,114,181,147,116,143,91,159,176,179,74,167,89,150,142,119,119,155,177,163,129,167,150,159,117
"COG0267",16,19,13,24,20,17,14,14,8,13,14,8,7,14,23,18,16,22,13,14,7,7,15,15,25,12,17,26,20,19,9,25,22,14,19,16,30,20,18,14
"COG0268",39,34,30,50,50,30,25,40,45,22,48,24,22,36,36,54,26,51,39,30,37,18,49,56,53,27,26,49,25,31,34,24,42,37,25,34,47,32,38,24
"COG0269",3,0,11,3,0,0,1,1,0,2,1,4,0,0,0,2,1,0,1,1,0,3,0,0,0,20,4,12,1,2,3,2,1,1,4,4,0,0,0,1
"COG0270",88,119,74,81,79,101,46,130,108,86,73,318,49,62,144,86,66,126,77,62,84,65,79,97,100,84,89,113,92,60,70,101,87,117,95,102,99,98,89,178
"COG0271",24,40,19,33,37,34,24,42,40,35,37,30,23,40,49,50,37,53,47,19,39,32,36,42,35,28,42,26,29,26,32,50,22,28,36,43,42,36,38,23
"COG0272",361,326,267,392,348,394,263,428,416,340,383,243,236,347,436,379,264,341,355,216,372,249,411,403,432,327,320,343,229,253,296,302,402,390,400,380,330,419,368,119
"COG0274",45,56,56,56,41,52,54,54,38,34,46,46,58,34,76,28,47,44,52,41,59,30,65,40,47,65,39,52,36,48,55,32,54,54,42,60,59,62,54,13
"COG0275",144,159,110,162,158,195,102,141,198,102,158,82,126,169,141,162,108,171,158,80,157,96,188,172,177,138,159,134,86,113,161,132,185,182,162,163,189,167,182,68
"COG0276",200,187,81,193,209,177,97,213,229,199,167,57,79,242,202,215,88,142,197,78,229,74,209,192,186,106,170,174,79,77,193,192,218,186,205,214,148,255,192,71
"COG0277",479,445,570,445,391,438,540,475,427,421,499,363,557,411,423,397,494,479,456,471,419,551,501,368,454,610,465,499,553,598,445,386,472,462,418,384,487,397,486,489
"COG0278",49,43,46,61,45,45,42,48,60,46,39,35,41,54,35,46,40,53,59,40,40,38,50,43,62,42,46,39,29,43,43,38,43,43,53,40,38,47,44,20
"COG0279",46,48,91,58,44,45,54,49,53,52,70,96,62,44,44,41,70,42,56,60,47,52,42,64,37,85,32,78,82,66,67,42,69,40,36,58,38,43,70,111
"COG0280",268,221,154,165,235,245,157,229,279,333,288,127,167,294,175,275,186,300,303,161,178,127,138,188,122,156,170,188,73,116,181,229,150,169,217,189,164,202,171,60
"COG0281",245,190,177,187,234,204,150,200,212,297,288,201,188,197,162,257,161,239,220,156,187,163,173,235,136,237,209,265,196,185,269,297,202,189,252,256,199,208,229,195
"COG0282",5,4,15,9,8,0,8,7,3,8,6,34,13,5,12,6,7,12,0,22,3,24,4,4,4,12,8,16,32,10,20,3,8,4,3,4,5,5,4,79
"COG0283",98,135,79,167,116,120,74,115,123,86,128,66,79,146,139,132,88,118,124,86,67,53,87,83,98,65,91,66,46,63,60,69,108,100,69,83,94,77,79,20
"COG0284",136,128,116,136,123,121,139,139,159,130,155,101,144,129,120,135,127,113,135,133,118,118,150,168,117,127,116,108,79,106,101,120,136,143,143,123,119,136,139,49
"COG0285",204,208,183,239,190,228,153,219,209,171,216,146,160,208,189,240,158,223,244,106,185,144,205,267,198,181,208,237,150,177,171,174,249,208,237,213,186,240,230,78
"COG0286",19,37,62,37,37,29,30,45,38,27,22,141,48,28,105,37,51,53,27,62,33,80,34,26,28,58,39,23,176,27,103,19,44,31,25,28,25,49,32,339
"COG0287",185,164,90,135,156,152,130,158,178,113,144,90,131,151,134,176,141,159,163,129,165,133,186,189,183,109,149,135,104,139,137,141,145,185,145,173,153,160,159,69
"COG0288",22,27,28,9,10,15,14,20,16,11,17,29,20,19,17,31,14,18,13,29,11,23,9,5,18,27,14,54,48,16,46,34,13,12,16,17,34,11,20,62
"COG0289",121,130,71,118,123,114,64,112,120,102,141,50,80,152,112,123,65,127,140,73,133,70,175,139,108,63,113,123,88,82,105,119,140,141,130,118,135,127,140,58
"COG0290",86,91,65,95,93,102,81,92,110,76,84,44,65,109,104,125,64,88,100,67,102,58,113,96,81,80,103,85,70,68,79,68,107,114,99,96,102,91,112,34
"COG0291",21,31,21,26,34,34,11,21,23,23,36,17,10,33,39,23,21,35,49,15,21,18,45,20,21,28,27,24,22,13,25,27,30,31,32,29,24,40,26,13
"COG0292",56,67,48,80,76,66,47,58,65,70,75,36,40,54,59,59,44,80,69,43,63,40,77,48,49,59,59,72,48,55,52,61,61,74,68,86,79,69,67,22
"COG0293",87,76,43,64,89,87,82,57,89,78,92,55,68,97,50,72,97,94,95,77,77,72,56,118,59,60,87,86,51,82,65,63,75,96,82,88,72,81,69,35
