"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG0151",221,218,94,250,267,78,244,226,226,234,195,69,236,240,114,254,246,248,245,218,66,270,265,246,218,268,264,167,232,207,228,231,262,205,274,274,78,306,240,228
"COG0152",216,137,57,155,147,369,164,138,132,136,237,47,151,173,67,144,154,153,148,159,53,143,159,160,120,123,166,121,164,115,225,150,155,136,161,114,167,164,147,154
"COG0153",54,44,5,50,41,18,28,41,58,54,50,17,40,34,0,25,39,47,26,49,11,52,51,41,25,39,49,42,42,49,52,48,35,38,29,12,20,33,45,39
"COG0154",493,521,420,608,621,174,619,935,562,834,417,153,576,521,516,588,637,633,875,611,260,542,575,761,475,610,605,477,596,500,446,627,841,462,420,405,214,607,566,864
"COG0155",42,78,175,18,54,57,147,76,105,156,100,74,103,50,158,133,143,46,130,76,70,51,30,162,40,53,23,80,60,117,71,155,122,162,163,59,92,36,71,135
"COG0156",141,153,133,180,137,61,155,149,178,147,162,116,177,171,94,155,159,174,132,157,74,140,172,173,142,133,110,178,180,162,122,201,144,243,243,137,77,100,157,139
"COG0157",122,109,58,116,119,45,129,105,103,95,118,40,108,102,62,116,120,105,101,107,52,118,113,106,64,103,101,85,76,104,123,89,107,120,131,118,46,126,117,114
"COG0158",19,22,42,17,15,22,19,17,29,12,18,14,22,16,6,17,17,17,12,23,21,11,10,25,37,14,9,30,25,23,15,15,11,33,24,58,17,4,17,16
"COG0159",104,117,70,125,126,52,142,116,90,102,88,41,132,122,124,143,143,131,123,133,37,142,120,100,99,101,114,99,116,97,130,91,106,109,136,115,37,134,110,102
"COG0160",167,110,140,166,136,68,105,148,198,211,192,70,132,133,334,68,89,110,180,114,85,147,119,180,142,100,206,97,88,138,190,215,217,135,85,90,59,78,140,202
"COG0161",276,271,184,265,253,113,262,327,245,339,243,104,278,292,392,289,315,316,387,319,130,260,295,376,385,268,298,285,311,339,292,385,375,255,255,413,120,288,274,378
"COG0162",209,197,87,248,235,88,240,203,147,208,219,82,214,220,107,240,250,248,191,244,64,249,253,217,215,212,238,159,204,214,228,213,220,221,250,266,87,268,233,236
"COG0163",23,11,22,5,19,14,10,38,33,48,42,12,20,15,59,11,5,3,42,30,19,22,19,28,11,11,24,19,14,19,37,69,53,29,12,14,25,2,23,50
"COG0164",107,104,35,111,126,37,102,107,91,111,120,40,105,139,33,117,106,127,125,110,40,148,115,123,94,125,121,88,121,91,133,107,134,96,100,85,56,156,117,115
"COG0165",187,222,107,175,206,78,243,181,165,213,167,66,186,186,100,208,245,219,267,220,63,215,204,213,165,257,179,148,173,202,191,218,254,191,177,228,84,252,197,226
"COG0166",192,201,112,241,237,89,266,177,186,200,232,90,219,192,243,270,251,274,191,226,84,270,218,181,222,243,246,122,193,219,201,192,208,242,243,269,110,229,240,206
"COG0167",207,197,98,232,203,73,222,197,169,201,192,59,231,195,196,199,219,203,227,193,153,202,211,202,250,225,192,139,161,205,199,204,179,201,215,249,82,204,199,203
"COG0168",292,306,210,323,364,108,265,251,242,208,266,103,304,319,101,299,343,346,219,332,117,361,302,210,348,383,360,232,273,257,305,255,230,246,273,307,130,373,329,211
"COG0169",155,172,79,179,161,67,166,125,117,161,162,62,170,156,71,170,159,185,159,152,40,200,189,138,114,150,165,114,164,146,146,145,121,139,170,150,81,190,162,170
"COG0170",22,23,0,23,14,2,18,16,26,28,26,7,21,21,0,20,34,19,13,12,2,27,7,27,1,15,26,10,1,31,12,23,16,51,55,1,8,5,25,26
"COG0171",267,222,207,200,207,481,271,210,220,161,257,328,217,228,147,222,248,196,183,217,271,224,219,173,126,252,213,193,190,316,221,164,160,192,201,105,332,234,216,162
"COG0172",212,219,79,275,234,89,238,215,196,223,222,78,260,222,132,263,222,235,214,262,72,244,262,242,219,215,265,192,234,190,228,185,222,221,248,255,104,270,233,209
"COG0173",315,297,147,341,287,77,347,245,255,215,311,73,325,297,178,349,363,316,235,304,59,279,286,218,281,320,342,282,323,294,282,216,202,280,346,305,109,321,289,170
"COG0174",502,483,238,559,551,320,517,470,390,617,486,134,505,534,154,527,552,503,627,576,143,559,539,582,580,573,530,562,678,485,595,679,649,283,340,706,293,594,515,632
"COG0175",55,62,149,42,33,175,63,61,70,86,40,245,62,58,129,60,53,71,82,36,243,40,37,88,37,47,41,97,59,83,60,149,101,113,121,43,188,27,40,84
"COG0176",317,208,351,115,162,1144,245,142,191,112,361,723,141,214,111,209,178,131,117,113,645,147,89,111,117,249,168,226,116,360,298,92,104,142,165,112,758,165,133,103
"COG0177",136,134,61,173,147,53,135,141,105,132,123,97,132,130,66,162,123,145,108,152,83,147,142,124,143,151,140,101,135,119,145,116,104,131,139,114,73,147,148,124
"COG0178",582,610,286,661,638,174,556,506,439,448,589,171,571,582,267,553,604,551,490,576,202,626,604,453,513,561,602,572,632,530,551,486,444,573,537,535,216,608,589,464
"COG0179",172,169,227,177,199,98,172,260,215,241,203,67,164,187,104,175,180,186,242,197,66,217,225,298,266,188,182,213,220,143,154,203,284,151,87,192,74,186,205,277
"COG0180",201,231,78,228,225,47,199,183,158,202,224,72,196,192,95,202,201,229,183,247,52,218,213,195,195,217,247,174,225,200,231,183,193,200,212,192,79,229,208,194
"COG0181",148,169,61,214,172,52,182,128,116,123,135,46,199,166,73,203,201,202,135,164,46,214,188,108,134,177,148,135,167,150,158,105,119,181,205,147,67,230,144,112
"COG0182",85,73,25,69,127,28,86,89,61,113,74,10,82,56,93,74,67,65,139,112,26,101,83,121,28,95,93,60,68,88,93,119,126,50,21,31,54,86,107,114
"COG0183",523,430,615,531,507,244,402,696,544,618,577,265,451,486,621,390,396,425,603,490,555,435,509,626,580,433,573,500,504,383,564,559,622,372,257,495,174,422,459,617
"COG0184",66,57,23,56,49,26,60,59,42,62,47,19,62,46,27,54,51,53,70,48,13,56,54,66,53,44,44,42,56,55,54,51,60,51,70,55,18,52,51,51
"COG0185",65,49,14,49,67,13,56,55,67,74,59,10,43,44,21,59,51,43,55,53,12,64,54,49,41,53,66,56,56,44,61,44,50,43,76,55,20,69,60,54
"COG0186",43,41,10,43,43,15,39,44,33,39,56,14,45,34,21,36,32,38,47,45,17,46,40,38,39,48,50,44,38,35,41,39,47,48,47,46,22,41,36,56
"COG0187",671,562,322,650,659,274,537,490,494,397,648,200,649,730,330,545,599,670,467,537,217,592,725,419,573,563,655,580,662,532,629,534,483,481,536,596,295,665,593,441
"COG0188",756,702,351,752,759,270,688,595,557,509,727,273,720,806,434,719,763,684,479,652,221,731,807,498,619,709,736,706,750,628,769,509,499,712,755,607,345,742,737,463
"COG0189",251,179,213,185,195,359,239,146,187,194,153,494,172,243,196,202,184,184,190,176,488,195,193,171,142,212,143,197,192,245,138,187,179,206,201,128,314,205,141,180
"COG0190",180,172,61,184,194,44,159,144,134,170,165,45,199,169,119,180,169,201,179,197,42,188,175,181,148,165,193,170,205,149,192,182,171,124,169,142,63,200,164,201
"COG0191",60,79,49,58,62,19,90,42,56,46,55,34,81,55,119,92,110,65,54,63,42,43,49,41,96,51,33,86,75,83,48,38,21,75,39,99,29,50,53,22
"COG0192",208,231,113,253,241,115,234,204,186,215,226,72,243,245,125,236,256,252,221,246,80,227,215,218,203,244,258,237,274,211,241,211,212,224,237,195,106,252,231,216
"COG0193",97,104,46,129,132,26,121,87,83,63,102,32,99,91,44,116,109,123,57,96,27,115,118,87,96,112,147,70,105,93,95,73,76,120,99,118,42,113,102,89
"COG0194",104,93,43,123,97,46,112,67,68,64,89,47,106,121,58,107,120,115,67,101,29,72,70,48,81,70,76,54,62,57,61,56,57,59,66,59,44,72,68,46
"COG0195",251,263,113,330,265,69,283,219,198,180,225,86,292,255,153,275,302,288,242,276,89,281,256,219,255,267,253,246,328,206,240,216,218,253,224,276,109,326,256,210
"COG0196",112,154,71,204,165,45,176,145,139,119,164,38,159,136,67,205,163,175,136,144,41,198,177,119,166,155,169,73,145,144,133,111,124,159,174,178,64,199,150,125
"COG0197",86,82,20,69,70,36,63,63,73,83,69,22,83,90,34,80,67,78,74,77,15,70,75,68,79,59,94,82,81,67,80,85,70,70,68,70,36,68,61,93
"COG0198",52,42,22,49,44,19,40,35,37,40,56,15,37,37,24,51,46,44,50,39,8,32,47,49,47,44,45,44,47,43,50,46,60,62,67,40,20,31,51,41
"COG0199",31,41,14,40,37,15,35,27,32,15,37,14,32,42,18,20,36,38,26,26,16,49,58,28,53,45,40,39,51,51,43,43,30,38,48,60,26,42,50,22
"COG0200",77,72,31,102,93,26,89,88,53,82,87,35,80,79,57,89,61,66,87,91,16,51,50,46,29,50,57,43,49,46,40,53,48,58,55,44,30,66,55,57
"COG0201",282,279,92,255,245,66,244,238,211,222,276,72,250,276,143,238,282,243,221,287,60,246,229,224,195,244,247,239,283,225,270,207,195,223,251,226,105,269,290,235
"COG0202",186,201,89,212,188,96,200,188,175,161,199,57,181,194,86,193,183,180,155,191,68,210,211,186,170,180,197,205,254,217,210,194,165,166,176,183,114,234,210,168
"COG0203",75,68,23,87,71,35,75,68,53,46,69,33,67,79,27,65,69,79,49,69,21,69,81,57,68,75,80,65,98,63,60,69,61,64,62,75,20,78,59,57
"COG0204",311,307,218,357,311,162,287,279,310,207,339,139,344,280,480,260,245,273,211,305,145,288,335,215,276,273,315,208,275,277,353,228,222,270,318,308,131,285,312,197
"COG0205",123,112,32,156,119,33,105,102,105,98,107,31,106,117,67,90,118,102,64,113,25,110,132,100,81,111,136,100,146,116,111,126,89,100,67,116,27,141,110,95
"COG0206",266,237,96,299,263,95,262,259,231,260,288,82,286,254,112,234,263,246,229,277,80,232,204,252,182,263,254,296,293,227,277,188,239,171,242,202,92,286,276,258
"COG0207",106,70,126,108,72,404,66,70,72,50,96,253,92,165,72,67,64,102,49,66,348,81,94,50,113,106,114,112,113,101,94,59,56,82,70,108,477,78,80,52
"COG0208",646,303,635,226,295,1693,348,155,261,78,473,2125,198,565,147,252,203,236,109,180,1872,153,245,90,172,476,208,439,265,717,413,125,92,109,148,173,1677,275,155,87
"COG0209",1569,842,1857,623,828,5341,911,647,843,564,1322,4757,579,1414,433,696,570,565,605,654,4157,611,686,545,690,1389,737,1269,769,1621,1130,544,571,340,412,557,4841,880,565,576
"COG0210",431,462,1369,531,396,1799,558,426,571,446,458,4817,477,503,694,483,499,453,465,415,2035,348,269,277,289,294,355,307,326,400,315,326,293,325,363,314,1611,349,303,301
"COG0211",35,39,20,50,42,13,57,43,48,35,39,16,49,49,27,45,50,42,23,39,14,47,45,46,42,39,52,52,62,40,49,25,39,47,44,52,16,51,45,34
"COG0212",62,77,37,91,77,38,64,52,60,81,62,27,62,76,58,82,75,111,88,79,27,115,101,86,68,78,87,51,69,62,70,83,83,44,41,80,48,84,63,84
"COG0213",50,40,66,34,30,9,23,51,57,65,58,24,52,36,67,13,34,37,45,58,6,52,34,60,35,39,54,28,30,41,43,65,58,47,28,45,5,14,41,71
"COG0214",55,33,0,36,40,11,16,61,66,49,57,4,22,29,0,10,24,17,45,40,3,44,28,52,0,17,45,30,20,37,73,32,45,14,20,0,18,21,48,63
"COG0215",265,263,104,286,292,74,308,251,219,247,316,73,284,235,150,291,321,274,287,261,68,294,275,248,229,265,286,193,249,265,310,212,249,233,278,218,106,278,289,258
"COG0216",199,212,69,246,190,61,214,139,181,141,171,56,191,197,93,185,204,212,151,197,58,200,197,146,158,159,203,186,206,181,198,167,142,191,214,166,72,209,194,157
"COG0217",90,109,69,170,138,46,102,103,94,85,90,44,120,127,69,103,105,132,95,108,52,137,101,103,111,138,147,94,134,99,113,107,107,71,56,106,67,162,103,90
"COG0218",40,39,42,67,48,29,39,38,26,40,30,30,56,48,43,47,42,62,33,38,31,51,74,33,64,37,40,47,52,48,41,54,40,42,30,86,12,35,43,33
"COG0219",70,66,27,60,78,28,76,66,59,45,47,21,74,63,38,89,73,66,56,78,10,72,53,55,57,63,43,61,67,68,56,70,79,69,65,73,38,79,67,66
"COG0220",58,63,53,62,48,29,64,47,45,37,56,40,77,64,53,69,63,73,39,59,30,47,76,45,92,72,50,44,59,68,46,48,36,103,109,69,25,54,41,32
"COG0221",27,40,51,12,15,36,60,13,42,10,21,35,40,14,61,55,51,29,16,25,43,19,15,5,18,23,14,23,18,69,19,9,6,95,111,35,77,12,31,4
"COG0222",58,58,25,75,70,28,76,78,49,49,53,18,79,64,39,63,68,61,53,63,15,46,39,35,48,43,51,30,47,49,46,32,30,54,52,48,19,38,56,37
"COG0223",190,216,105,262,196,196,242,213,176,146,211,141,206,204,75,241,210,216,198,246,113,258,195,173,201,215,241,165,189,188,195,165,169,174,191,228,209,256,239,175
"COG0224",153,192,80,190,185,55,157,151,129,121,149,41,142,173,71,185,208,179,122,167,41,208,181,141,151,165,179,184,181,187,194,167,150,176,204,174,84,202,168,128
"COG0225",137,164,85,206,167,56,176,130,136,155,143,73,182,147,85,183,203,196,141,168,51,191,176,138,177,161,146,115,181,130,166,129,126,175,253,168,68,215,206,139
"COG0226",129,327,285,33,99,197,160,188,175,32,126,85,70,62,162,236,273,48,40,269,115,26,57,32,19,62,46,358,281,106,94,24,16,115,158,7,175,211,258,21
"COG0227",42,49,14,67,53,13,53,34,39,25,39,13,53,47,19,64,56,58,31,43,19,59,47,16,63,55,47,39,49,44,52,43,30,37,36,72,26,68,56,24
"COG0228",66,79,27,83,55,24,64,49,61,38,71,19,74,78,31,80,72,76,43,70,25,82,65,41,78,81,85,63,89,70,77,48,47,74,72,93,26,73,78,46
"COG0229",89,114,88,129,122,45,113,81,65,103,99,37,126,114,51,133,132,138,116,117,44,117,125,90,108,103,96,97,149,77,94,97,90,126,107,130,43,150,110,103
"COG0230",6,9,5,5,12,1,8,1,5,3,11,3,3,4,1,7,10,10,5,3,5,4,10,4,14,9,7,4,6,4,11,4,3,0,0,20,1,10,7,4
"COG0231",80,96,47,106,103,48,95,97,105,98,117,23,108,111,48,134,120,99,118,100,36,92,89,90,89,118,92,126,125,122,131,91,98,90,124,97,36,127,109,115
"COG0232",102,147,83,122,161,68,129,106,88,91,106,40,100,129,100,132,133,130,106,133,32,149,145,80,99,162,112,121,124,91,130,80,93,48,49,137,48,174,117,80
"COG0233",84,84,42,100,105,26,91,70,82,76,78,32,96,81,55,96,91,112,67,90,26,90,102,87,74,73,97,69,106,68,83,68,64,80,102,72,45,100,87,72
"COG0234",88,72,162,70,82,267,75,67,77,46,52,420,67,105,46,64,73,53,59,68,435,60,48,53,60,60,79,62,64,83,80,53,51,73,85,63,300,75,61,67
"COG0235",123,117,74,123,131,66,104,130,116,100,84,67,124,100,79,116,118,125,125,155,64,132,123,127,108,144,106,132,129,104,110,98,131,76,65,106,69,115,111,111
"COG0236",31,39,23,40,36,30,32,33,32,42,44,30,53,51,27,46,45,50,30,30,20,49,52,40,55,45,48,58,43,37,49,38,46,76,77,36,28,46,37,32
"COG0237",99,101,48,132,100,34,120,137,89,93,105,38,90,108,60,113,98,116,108,89,28,120,109,104,81,114,106,48,66,104,96,90,104,96,103,81,42,123,97,117
"COG0238",39,48,9,54,46,13,46,35,32,30,44,18,46,55,23,44,39,43,34,41,9,50,38,34,36,24,43,26,40,38,40,32,36,39,39,38,21,35,44,44
"COG0239",14,14,30,19,15,7,11,12,13,6,11,17,10,17,73,14,17,20,16,13,14,19,21,16,26,12,27,22,7,13,14,12,15,10,9,17,12,15,5,18
"COG0240",150,149,56,155,158,51,130,133,138,126,143,34,104,149,90,148,148,160,134,172,52,102,126,97,88,120,108,69,112,88,99,93,102,43,56,130,31,131,106,80
"COG0241",48,40,26,41,48,39,26,37,37,53,70,26,33,73,50,39,36,45,43,56,17,57,46,65,61,39,73,52,48,47,67,56,62,41,33,56,25,32,40,62
"COG0242",198,160,183,123,145,596,212,109,150,82,144,546,111,180,51,160,142,170,119,107,299,134,106,100,128,123,127,139,128,184,138,102,83,96,138,109,282,180,126,90
"COG0243",252,187,270,116,233,90,183,456,301,321,265,118,189,167,507,185,205,144,307,250,223,117,172,388,196,212,192,319,215,265,240,408,373,207,106,137,155,110,243,369
"COG0244",96,97,46,114,108,46,101,135,82,86,111,21,109,113,32,114,98,123,102,108,19,81,84,75,42,69,83,63,67,82,80,59,74,69,69,50,35,81,89,74
"COG0245",116,113,48,138,115,33,144,95,94,57,106,50,125,105,42,132,123,139,88,108,23,156,147,51,68,131,139,75,92,115,103,76,71,130,155,89,53,154,117,71
"COG0246",31,54,50,23,60,34,31,37,34,12,45,45,49,38,42,37,30,40,9,26,8,31,42,31,63,32,26,70,55,41,40,38,19,20,22,32,36,34,29,19
"COG0247",337,270,155,229,353,126,247,379,292,414,360,53,226,332,322,181,225,139,372,281,118,255,306,434,227,358,281,278,327,296,315,421,451,138,128,355,90,220,295,432
"COG0248",60,124,70,52,33,55,90,55,64,35,45,52,83,67,89,94,97,75,38,141,73,73,62,56,109,101,72,143,179,127,71,77,48,178,214,55,93,69,220,42
"COG0249",199,232,174,153,216,108,284,240,245,175,246,117,237,336,239,313,314,204,185,180,127,175,227,213,296,212,182,196,196,320,200,151,176,335,382,276,111,148,235,197
"COG0250",102,107,53,129,110,44,105,120,85,102,128,37,96,113,61,89,108,109,83,118,38,107,136,115,101,79,119,101,124,92,124,99,85,105,124,80,50,109,109,99
"COG0251",120,106,105,165,145,63,102,199,116,198,135,53,120,139,87,95,96,113,210,140,51,125,134,226,138,109,146,144,123,135,146,196,235,115,120,142,50,81,138,215
"COG0252",50,46,36,26,27,42,15,81,60,77,56,29,49,35,88,13,11,10,89,53,37,36,41,95,67,28,36,37,29,24,44,49,89,51,27,67,32,6,46,103
"COG0253",136,147,56,187,145,45,173,115,120,103,127,51,153,124,73,208,181,191,114,127,33,162,180,78,127,149,165,106,152,142,136,103,121,138,161,128,73,186,154,92
"COG0254",34,48,20,50,40,18,35,30,32,27,54,19,49,29,17,41,43,44,42,53,8,54,59,33,50,51,44,52,68,39,36,26,35,40,44,47,18,48,37,42
"COG0255",1,7,8,9,8,2,3,8,12,9,12,9,6,7,7,9,4,6,8,6,4,2,5,8,20,3,12,11,10,3,6,9,15,7,3,13,4,2,4,7
"COG0256",84,57,14,74,70,18,65,55,54,88,62,20,46,52,28,61,69,53,71,53,17,76,72,72,57,69,59,56,67,53,73,51,69,58,60,58,31,59,64,68
"COG0257",0,4,2,3,2,4,1,0,1,0,0,3,0,2,0,2,2,2,0,2,1,2,1,1,3,3,3,4,4,4,1,2,2,2,1,4,4,4,3,1
"COG0258",583,507,422,556,527,1009,625,396,425,323,413,1010,479,611,264,505,495,465,394,451,975,535,480,361,393,599,501,422,438,643,414,341,375,367,414,398,1049,567,481,325
"COG0259",74,76,37,116,91,22,85,62,66,70,76,26,82,71,62,100,84,97,64,95,32,103,99,65,114,86,100,68,88,59,113,77,58,35,38,72,44,131,113,65
"COG0260",244,234,156,252,257,135,265,207,226,165,221,111,273,218,153,263,262,265,205,285,76,226,237,187,239,266,281,263,247,222,219,220,214,258,268,218,133,249,255,203
"COG0261",81,70,37,110,72,12,87,54,61,48,56,21,82,69,38,77,76,93,59,78,19,69,84,64,88,85,72,72,91,67,65,53,48,82,82,89,21,96,87,52
"COG0262",47,33,72,62,43,31,28,48,63,34,54,29,58,94,50,32,51,56,36,46,53,47,64,48,83,55,73,40,56,35,60,36,40,48,29,59,35,41,37,35
"COG0263",83,113,60,104,110,41,153,87,104,70,89,51,108,98,63,131,117,123,83,117,53,201,174,100,104,171,151,151,176,159,148,129,112,149,148,178,93,205,185,100
"COG0264",95,125,70,138,135,47,117,104,105,89,128,45,134,128,89,131,130,143,104,129,34,150,153,103,133,136,136,112,160,121,103,93,92,126,115,137,68,153,137,74
"COG0265",360,383,233,394,371,236,358,395,387,399,358,167,410,368,263,371,378,429,360,396,147,363,323,381,297,396,393,368,408,382,377,361,373,454,456,269,219,395,402,392
"COG0266",157,126,63,160,193,66,160,142,163,136,164,90,173,150,80,160,148,156,113,159,55,193,170,111,76,205,176,101,113,164,116,104,112,149,169,118,94,184,153,131
"COG0267",6,15,6,15,8,3,7,6,7,5,10,4,16,8,12,21,14,8,6,13,13,12,13,9,14,12,11,17,13,15,7,23,8,23,18,18,18,10,11,9
"COG0268",34,38,31,35,48,19,41,27,29,22,44,13,49,47,31,60,48,62,28,34,11,58,53,19,30,39,49,26,25,31,36,29,41,37,42,58,23,48,42,26
"COG0269",0,1,5,0,0,0,0,1,1,4,2,0,1,3,1,0,0,3,0,2,2,0,0,3,2,2,0,1,0,2,0,3,1,0,0,14,0,0,1,2
"COG0270",210,100,347,110,126,1888,131,89,178,51,130,1624,139,186,132,89,78,81,61,80,1689,79,96,43,91,137,122,121,67,174,93,81,49,112,132,107,1675,94,100,49
"COG0271",38,46,18,33,38,15,37,37,32,39,34,19,36,22,23,44,44,47,23,33,14,42,33,18,26,31,22,30,40,30,30,23,21,33,42,16,15,39,40,15
"COG0272",392,367,173,422,401,252,388,320,324,227,446,330,391,475,298,383,355,340,254,365,362,370,380,269,311,396,396,290,308,355,402,231,232,405,489,326,288,389,358,242
"COG0274",67,48,21,34,39,30,61,43,63,47,54,5,55,41,54,68,48,44,31,44,5,39,39,46,38,33,39,44,33,61,52,68,40,70,81,59,57,37,47,55
"COG0275",141,144,58,182,139,46,197,133,124,125,132,43,167,148,74,155,147,182,121,157,50,189,184,129,136,177,169,100,145,144,148,109,112,132,174,137,65,188,197,128
"COG0276",194,187,76,232,190,54,212,124,139,81,192,61,219,171,111,203,215,255,94,174,70,204,188,96,191,180,198,135,202,148,190,95,100,200,221,204,100,200,183,82
"COG0277",400,411,457,396,470,216,485,590,507,556,415,206,430,438,550,488,443,444,545,470,220,455,420,569,446,513,433,372,444,497,389,538,571,453,452,501,262,438,484,555
"COG0278",40,33,30,49,51,20,57,40,36,39,38,19,33,39,39,55,47,47,41,58,22,43,51,41,41,41,52,47,51,45,58,35,61,45,48,43,24,50,59,71
"COG0279",58,51,36,62,65,106,29,39,51,51,51,104,38,47,51,44,60,51,66,53,79,75,50,50,57,51,63,37,48,45,60,61,69,45,39,64,71,56,38,82
"COG0280",277,273,199,264,273,94,240,208,202,155,215,78,228,255,92,270,264,314,170,315,72,279,305,196,371,285,270,273,348,221,280,208,200,151,116,370,92,332,291,136
"COG0281",232,241,210,195,255,114,190,212,177,168,192,86,181,248,267,197,206,230,180,274,112,211,248,143,325,215,203,252,263,192,274,201,180,111,114,299,98,231,240,144
"COG0282",4,11,34,3,4,26,4,10,26,6,3,24,7,5,72,3,2,3,17,3,12,2,1,12,13,7,8,27,7,7,7,15,11,20,2,26,9,0,10,2
"COG0283",118,129,29,134,97,31,127,83,95,90,108,36,103,106,58,123,111,110,99,111,28,151,118,74,86,103,123,70,102,108,99,87,113,126,149,106,38,134,127,85
"COG0284",132,134,51,135,136,59,139,138,133,136,133,32,148,157,68,131,141,134,115,145,36,148,129,142,121,128,141,113,122,119,126,92,133,117,146,104,52,152,142,115
"COG0285",195,183,67,248,216,63,244,199,163,179,220,62,207,210,120,213,227,191,150,226,53,217,230,159,166,237,257,178,163,213,238,147,163,191,236,202,91,220,238,150
"COG0286",30,72,187,42,22,160,35,27,87,44,40,78,49,43,485,32,31,70,47,23,90,22,12,21,22,16,51,58,27,22,27,41,19,84,51,19,68,21,33,19
"COG0287",142,162,94,180,157,63,219,142,125,151,131,47,140,156,193,154,163,193,142,150,34,186,154,116,142,173,165,109,141,170,168,119,137,125,151,168,62,197,145,145
"COG0288",7,18,64,14,15,28,10,13,26,17,16,17,26,20,45,20,6,15,15,18,32,10,15,16,69,26,15,36,25,27,7,26,11,40,8,78,17,18,21,5
"COG0289",88,111,66,131,139,46,151,87,87,66,106,31,130,98,64,143,155,173,84,109,40,122,124,67,146,138,103,99,125,109,123,60,69,117,144,119,51,160,134,81
"COG0290",90,123,40,113,107,33,118,92,77,77,94,32,101,95,46,107,119,106,67,90,32,105,104,77,82,105,103,90,117,90,95,70,72,98,113,101,27,112,100,89
"COG0291",19,22,18,29,26,8,34,18,19,22,28,14,22,30,15,44,44,22,18,33,16,31,23,17,31,36,23,28,31,26,28,13,19,20,39,25,11,54,40,12
"COG0292",69,73,25,74,61,22,68,56,54,47,66,24,84,67,36,78,68,71,48,71,20,64,57,49,65,46,69,60,64,68,64,43,48,66,64,73,26,69,51,53
"COG0293",83,82,34,88,115,32,74,76,51,87,85,23,64,59,60,81,81,66,93,92,24,81,98,71,57,84,92,68,77,76,96,81,67,41,38,70,37,127,71,84
"COG0294",160,174,71,180,188,40,169,156,131,127,153,45,151,169,95,169,178,163,143,163,36,178,171,152,115,168,161,104,132,144,143,127,141,150,201,138,68,179,175,148
"COG0295",15,16,13,17,22,15,13,13,20,18,17,7,25,17,18,15,7,19,11,20,3,5,14,12,17,8,14,12,10,10,20,15,9,14,8,25,13,7,13,15
"COG0296",68,90,71,33,52,36,133,50,115,58,93,73,74,61,13,105,130,67,58,74,21,59,29,60,41,54,53,111,44,115,61,54,37,187,247,46,61,44,102,37
