"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0151",244,255,132,271,170,223,285,241,258,224,238,248,205,107,250,235,251,271,247,198,208,282,245,172,272,262,265,191,220,218,264,106,249,186,265,249,227,215,254,279
"COG0152",241,159,70,126,151,138,161,160,150,150,161,153,151,55,180,222,146,165,134,142,141,156,139,126,147,154,177,153,170,116,151,80,152,107,140,142,151,112,253,158
"COG0153",48,45,32,16,90,33,30,39,36,55,48,51,44,98,58,38,30,40,29,45,39,47,43,69,23,56,34,71,39,37,66,10,52,54,35,46,27,51,48,46
"COG0154",479,512,339,423,544,439,738,627,571,523,613,579,623,241,616,468,678,629,624,524,515,684,605,587,682,531,666,392,758,390,637,324,757,528,605,534,897,637,531,586
"COG0155",49,46,85,68,109,189,71,172,71,66,62,69,65,117,43,61,122,72,116,107,112,83,158,99,116,65,102,130,116,153,9,131,145,144,115,134,144,137,65,77
"COG0156",138,154,151,137,195,257,105,191,158,152,198,179,175,169,130,136,144,155,121,151,184,133,138,163,170,156,137,231,163,181,153,182,199,167,167,145,156,181,132,185
"COG0157",83,101,77,113,88,125,128,119,139,120,108,79,89,69,111,100,118,140,126,110,108,95,105,82,107,112,133,82,109,116,104,134,122,75,141,137,110,101,95,129
"COG0158",24,14,18,64,32,28,30,17,17,33,16,26,11,75,24,17,17,11,22,16,22,10,12,25,21,16,25,34,19,34,9,24,7,49,16,15,9,31,18,11
"COG0159",106,127,64,118,80,111,138,108,116,114,117,140,126,47,163,98,135,153,125,126,93,157,135,65,129,136,132,57,117,83,122,59,89,92,142,122,114,104,97,120
"COG0160",150,135,173,104,297,121,101,120,151,122,149,74,84,34,153,154,85,82,70,111,116,71,106,238,98,158,123,184,161,177,141,167,205,127,84,106,149,137,171,100
"COG0161",226,304,164,396,252,254,306,278,315,282,309,341,329,107,309,270,338,312,342,291,365,291,306,348,258,279,298,127,315,246,282,235,365,235,331,296,377,343,294,274
"COG0162",219,224,106,224,180,199,252,227,216,210,250,242,184,84,222,238,215,219,237,197,203,273,227,139,226,241,247,211,204,190,305,83,217,155,232,262,215,193,223,252
"COG0163",16,23,2,16,55,28,29,39,25,12,10,7,19,46,21,11,3,9,7,21,16,1,16,53,6,40,47,56,46,48,9,31,39,26,4,11,53,31,28,19
"COG0164",130,122,43,93,98,79,143,114,110,118,107,108,101,58,126,130,131,137,109,135,119,146,135,106,134,118,130,111,108,96,167,39,89,71,133,125,112,102,125,105
"COG0165",178,203,111,215,190,158,226,238,209,212,188,196,201,94,236,184,233,258,230,220,181,332,214,161,195,173,259,146,214,175,224,96,205,162,237,211,254,177,191,235
"COG0166",224,215,133,237,169,226,201,231,253,224,241,175,185,105,240,204,229,274,253,251,199,236,248,158,252,245,262,151,202,192,251,111,213,178,273,267,223,180,217,256
"COG0167",192,236,83,263,211,203,195,221,210,173,176,176,134,57,204,193,190,195,231,187,201,203,216,184,179,218,230,157,173,172,220,128,215,147,218,209,196,190,191,222
"COG0168",301,364,197,311,263,240,325,298,324,312,325,291,259,155,330,330,301,334,340,340,274,368,347,219,299,358,317,170,280,219,347,184,222,199,295,325,238,225,312,316
"COG0169",143,166,78,131,107,156,180,158,151,165,155,161,155,63,206,144,149,158,151,159,166,180,166,122,153,153,186,94,155,123,174,77,152,117,175,158,169,143,137,172
"COG0170",20,13,0,0,64,37,15,17,18,10,18,4,5,1,12,29,20,17,21,12,28,8,30,71,21,21,17,55,24,34,19,0,19,11,30,27,17,23,23,26
"COG0171",251,197,197,119,178,194,243,200,222,217,225,185,201,73,256,307,213,259,225,211,187,155,152,115,175,149,177,85,136,105,150,86,94,88,155,157,102,162,177,172
"COG0172",222,258,102,244,207,204,275,233,276,224,241,243,245,68,261,209,202,253,255,215,198,269,242,185,240,250,277,233,253,214,295,102,230,148,263,266,254,208,220,223
"COG0173",274,306,102,298,265,302,320,289,299,289,374,324,335,107,297,305,337,356,343,299,304,374,342,213,356,315,266,183,241,170,332,158,215,169,369,317,210,274,295,341
"COG0174",469,648,241,723,443,329,573,422,553,514,555,664,679,131,593,501,500,536,585,546,508,496,523,518,497,488,637,252,526,389,621,339,573,401,516,525,640,533,595,517
"COG0175",37,34,88,30,85,74,32,36,33,40,46,49,60,173,30,40,40,39,43,50,81,70,52,97,64,40,80,127,76,123,27,149,88,133,59,57,86,51,44,84
"COG0176",328,89,163,141,76,126,160,133,125,193,176,119,100,120,137,424,176,152,180,172,371,111,193,81,232,142,132,103,136,96,101,192,95,90,208,129,105,167,274,170
"COG0177",126,144,60,100,100,132,156,122,140,149,126,106,115,52,174,123,139,136,115,129,112,154,144,101,133,123,127,107,137,127,150,59,121,82,154,149,164,123,152,156
"COG0178",566,628,286,596,480,488,656,587,637,549,645,616,582,258,659,572,525,622,520,569,530,645,606,496,587,657,629,325,541,387,694,288,461,354,560,616,422,523,560,657
"COG0179",176,219,172,192,206,125,216,186,188,182,175,196,206,113,195,177,187,199,157,151,156,206,204,171,174,179,211,140,222,215,172,176,270,217,157,187,269,200,184,196
"COG0180",178,228,112,195,186,166,223,210,218,218,235,210,190,78,259,207,213,210,218,208,190,228,203,175,232,214,242,175,205,189,225,90,208,131,214,227,203,169,212,234
"COG0181",141,214,81,186,76,188,164,180,156,207,199,190,184,86,170,155,197,192,205,169,156,203,172,79,189,179,170,77,126,136,209,69,135,114,217,166,150,141,132,201
"COG0182",51,54,3,33,73,32,73,32,53,50,67,43,37,6,57,56,53,38,57,47,63,59,97,108,55,84,137,73,112,118,90,14,115,64,81,85,138,74,87,56
"COG0183",489,527,538,510,623,389,517,499,571,458,428,486,507,414,531,484,494,472,396,493,393,520,478,662,378,503,598,496,631,605,529,935,643,607,375,409,583,552,567,466
"COG0184",44,62,25,40,51,49,71,57,50,51,70,72,62,19,62,43,56,51,60,58,39,44,65,56,53,51,84,69,76,77,72,29,51,44,55,40,55,52,56,46
"COG0185",50,59,15,58,45,49,66,50,62,61,57,55,57,13,56,41,61,54,44,42,64,51,67,61,51,63,74,43,56,60,55,15,60,40,64,68,52,72,56,69
"COG0186",40,45,12,42,38,53,48,41,42,44,57,38,48,24,44,50,40,40,52,36,49,50,50,29,44,42,61,45,50,49,33,19,61,24,44,37,50,44,37,41
"COG0187",661,680,360,621,463,519,556,485,604,582,621,702,629,322,571,531,547,589,592,591,539,666,600,440,535,538,483,398,546,387,642,362,423,377,575,562,430,613,649,599
"COG0188",765,778,417,605,550,695,623,652,692,699,744,736,802,312,704,697,683,737,744,622,647,771,711,463,772,700,551,382,555,396,758,425,540,368,748,770,489,744,717,770
"COG0189",235,185,262,112,101,201,178,160,206,206,181,172,225,304,190,167,206,215,187,151,218,181,147,137,194,150,174,325,133,290,187,273,163,191,185,182,196,148,147,189
"COG0190",155,187,64,140,152,143,201,150,180,154,190,207,216,76,190,156,169,156,166,161,143,197,155,127,182,165,169,108,174,148,183,64,151,125,198,169,173,158,177,168
"COG0191",51,61,51,111,36,61,24,64,54,74,52,90,72,10,52,58,99,75,105,36,96,65,45,54,63,86,16,21,29,25,34,68,41,29,88,96,37,81,39,94
"COG0192",217,223,105,214,225,208,276,205,223,215,270,265,272,88,255,222,217,282,259,202,225,261,234,180,240,241,263,180,237,202,271,110,243,158,206,244,226,234,235,245
"COG0193",101,102,37,117,85,111,116,110,108,78,102,108,94,41,112,108,87,118,103,95,92,111,123,80,132,102,101,54,90,54,134,81,94,53,113,99,80,82,100,96
"COG0194",94,106,67,107,84,107,83,106,99,84,111,107,90,61,103,116,111,105,111,89,87,114,97,75,92,102,106,70,92,53,123,59,69,67,96,89,89,64,93,110
"COG0195",239,280,131,272,189,218,297,240,291,265,297,333,293,94,274,228,262,297,285,267,253,310,295,204,274,279,259,154,204,208,271,150,206,150,273,320,253,261,306,327
"COG0196",131,152,70,163,120,149,153,150,164,151,155,129,127,44,181,139,167,171,181,147,123,182,180,130,167,146,144,76,141,77,171,91,113,100,185,179,123,111,154,163
"COG0197",39,59,16,69,60,47,55,61,53,52,66,64,58,32,63,57,74,57,52,48,81,80,81,63,68,86,90,82,74,63,76,40,87,52,84,82,79,88,78,96
"COG0198",43,47,18,47,31,69,32,62,42,36,37,37,42,19,49,52,39,42,44,55,45,35,48,48,52,45,46,43,49,46,50,25,40,23,37,32,38,49,37,38
"COG0199",37,60,13,59,21,48,45,49,41,45,46,48,50,25,50,35,61,65,41,55,45,54,42,18,46,40,43,25,37,21,51,27,33,31,59,48,36,49,41,58
"COG0200",72,82,41,55,75,73,90,98,77,94,81,67,69,30,104,80,63,77,79,100,46,68,62,53,55,47,66,47,33,50,64,26,56,43,46,49,52,47,61,70
"COG0201",235,266,103,248,204,250,290,268,238,268,254,273,307,112,246,280,300,255,269,269,201,273,261,232,254,266,329,211,269,192,261,115,224,157,242,242,232,272,285,264
"COG0202",216,225,96,183,175,194,203,171,171,216,216,224,202,90,200,206,202,189,204,182,196,243,209,178,186,172,193,190,202,153,234,100,199,139,207,206,165,191,219,187
"COG0203",63,59,32,88,65,65,70,68,79,71,67,88,92,32,69,47,80,102,73,67,59,84,69,64,70,61,64,40,61,50,85,41,52,41,67,74,49,77,71,76
"COG0204",311,279,204,264,294,294,218,301,331,272,335,271,301,235,301,334,250,308,259,308,263,232,306,240,298,313,245,185,269,367,348,274,226,246,266,307,176,304,360,332
"COG0205",112,121,45,126,134,96,100,89,113,109,121,136,171,54,115,93,107,110,87,92,91,147,97,115,94,94,78,89,99,94,98,82,114,72,98,85,73,129,101,101
"COG0206",224,265,139,177,219,175,308,226,250,267,285,279,288,92,291,254,238,245,218,253,198,263,254,175,228,284,264,247,289,231,256,111,233,159,252,248,226,320,280,248
"COG0207",82,91,156,92,38,61,59,68,90,90,79,120,90,89,77,57,82,74,85,76,94,89,60,42,65,57,43,100,81,64,97,114,69,64,51,67,55,67,81,71
"COG0208",618,212,419,162,57,91,207,160,207,310,278,266,295,82,207,661,276,261,273,204,700,179,202,77,312,183,144,289,157,116,214,356,73,80,318,256,83,248,395,270
"COG0209",1581,688,1368,566,475,362,771,496,676,915,789,792,913,241,803,1695,739,724,731,708,1670,571,650,467,824,645,665,1089,676,520,660,1107,558,401,887,710,611,901,1156,766
"COG0210",521,427,2930,418,600,520,503,454,445,489,520,456,537,536,532,514,529,471,480,491,465,460,512,502,514,472,493,915,507,509,465,1269,459,460,486,462,481,405,476,510
"COG0211",38,59,12,40,25,50,59,42,49,48,54,56,55,24,45,55,47,41,46,53,30,45,54,33,40,47,46,31,45,35,54,33,37,31,50,54,29,50,61,57
"COG0212",70,87,50,103,40,52,61,79,88,71,81,74,62,40,79,59,71,80,84,105,59,95,113,39,74,71,96,57,63,97,86,56,80,90,74,65,94,53,65,87
"COG0213",47,39,81,22,116,29,34,36,42,36,42,47,33,8,44,51,21,28,15,32,38,36,34,77,27,40,43,95,56,73,44,88,48,30,33,37,32,53,52,25
"COG0214",62,35,31,0,72,21,82,40,44,36,26,16,30,6,64,62,14,28,9,27,29,2,39,43,32,47,120,46,79,35,50,1,57,22,23,40,40,43,46,30
"COG0215",279,278,126,219,255,271,354,280,249,259,286,259,264,112,319,244,268,260,251,259,245,244,303,211,284,253,304,215,297,212,308,98,274,202,329,299,245,309,295,282
"COG0216",177,196,107,166,138,158,223,189,206,194,210,234,208,73,217,198,182,225,233,193,190,232,213,150,206,191,199,112,192,118,225,77,146,115,198,230,159,194,200,203
"COG0217",91,147,69,102,105,98,119,100,127,96,130,138,130,69,107,109,115,131,115,123,107,147,125,105,106,120,127,67,116,88,146,64,86,69,102,84,94,118,98,129
"COG0218",27,60,34,81,13,51,17,52,53,32,47,66,55,62,28,27,45,45,53,50,38,73,32,36,44,37,24,20,33,39,44,51,43,53,31,42,30,46,40,53
"COG0219",56,58,29,80,39,64,81,62,59,67,83,69,57,69,55,60,50,74,93,74,63,63,80,41,92,64,68,31,61,56,58,53,47,64,76,75,69,63,54,57
"COG0220",46,66,46,84,41,100,27,77,63,55,61,59,77,52,40,57,64,73,79,70,62,83,52,36,66,60,28,22,32,47,50,56,52,47,61,64,37,63,40,80
"COG0221",17,18,61,19,7,96,17,40,17,34,31,12,25,28,9,32,58,38,57,33,41,18,34,7,33,23,4,12,6,19,4,40,2,24,36,36,8,28,17,37
"COG0222",60,42,22,59,48,59,68,71,74,54,69,61,73,25,71,62,85,88,95,59,60,84,81,63,94,67,59,48,46,57,73,45,36,40,73,85,49,78,70,77
"COG0223",209,219,98,284,193,200,227,213,212,213,199,184,182,123,262,200,194,249,236,226,176,236,243,197,239,184,236,183,207,145,234,98,162,162,211,215,195,194,195,207
"COG0224",150,192,66,183,148,166,177,163,152,165,190,228,205,76,177,169,183,207,192,195,160,193,207,110,187,167,158,86,150,93,197,74,133,98,198,184,147,181,159,192
"COG0225",152,176,93,142,99,164,182,144,148,188,162,167,192,72,166,135,165,192,172,186,156,179,181,87,196,196,146,95,133,143,201,98,115,127,184,175,125,147,160,218
"COG0226",95,40,147,3,20,123,163,180,247,311,63,266,291,69,187,174,197,275,239,96,98,66,103,29,92,288,45,24,92,62,44,173,23,73,143,111,42,103,89,291
"COG0227",54,63,22,50,26,38,57,49,52,47,58,55,49,23,59,51,51,56,57,56,57,71,51,41,53,52,39,21,34,20,58,23,26,31,47,58,38,46,42,44
"COG0228",58,71,30,87,60,65,85,65,94,59,85,95,68,23,74,51,78,75,89,62,75,74,78,69,84,73,71,38,45,31,83,44,47,25,79,64,47,78,82,68
"COG0229",100,113,59,135,66,111,110,97,125,82,104,129,144,34,100,83,114,101,122,113,77,137,113,74,134,107,96,52,90,79,139,61,115,83,120,109,92,105,99,111
"COG0230",1,11,2,13,1,3,9,7,7,3,6,8,9,2,2,8,7,7,12,3,5,16,7,4,7,5,6,4,3,2,14,6,7,7,3,5,4,8,4,7
"COG0231",100,98,40,83,92,96,94,118,111,118,121,101,108,77,117,82,122,113,97,110,110,105,109,85,115,98,134,92,93,99,120,53,95,98,108,110,110,93,120,113
"COG0232",115,145,112,116,80,44,137,87,118,126,151,130,112,66,151,131,107,142,130,131,87,140,136,85,125,126,103,62,102,59,186,85,71,107,124,116,106,73,121,123
"COG0233",71,61,31,54,50,61,55,50,60,59,69,65,76,25,62,54,59,69,57,76,60,117,95,75,97,100,85,59,71,44,97,38,61,60,92,100,64,78,92,91
"COG0234",105,71,298,62,60,75,65,68,61,70,90,59,82,41,81,67,46,50,68,66,93,73,69,61,83,62,63,124,64,50,66,147,47,43,76,66,67,76,75,74
"COG0235",118,116,83,102,61,94,93,98,120,106,133,117,146,69,130,119,111,118,122,120,106,140,118,69,86,114,72,63,131,75,123,110,129,107,132,113,131,120,90,104
"COG0236",31,44,17,38,50,64,40,41,31,48,39,34,61,25,32,42,46,51,40,45,48,54,45,34,55,41,36,28,37,44,41,31,47,38,43,51,37,41,40,39
"COG0237",100,107,33,87,98,93,103,116,122,123,102,82,95,48,115,92,112,125,111,91,89,120,107,74,114,115,150,68,119,103,112,64,85,81,98,140,106,89,100,144
"COG0238",43,36,16,45,32,41,30,32,42,27,33,33,23,31,41,33,43,40,42,30,33,36,54,29,35,34,54,18,44,35,42,18,29,34,37,48,34,31,33,51
"COG0239",9,17,18,15,7,5,9,13,29,13,17,6,9,20,14,7,10,19,12,14,9,18,11,11,11,15,18,11,15,21,25,26,7,18,10,17,10,11,8,11
"COG0240",138,189,87,160,131,88,139,123,162,157,145,147,121,78,171,155,138,161,163,144,120,217,139,116,143,159,147,93,131,98,207,98,148,95,138,145,152,105,135,146
"COG0241",47,36,13,69,83,30,37,25,39,50,26,32,36,74,40,43,35,45,38,47,36,54,51,64,42,49,53,60,76,54,41,44,71,68,47,35,47,35,57,57
"COG0242",197,128,190,111,93,107,130,121,156,176,150,132,136,62,114,177,160,165,153,129,162,132,165,86,154,110,122,170,129,66,142,123,88,71,174,138,109,87,120,157
"COG0243",264,177,116,140,711,218,208,280,241,177,128,245,223,324,173,259,193,186,192,172,281,142,180,722,141,238,213,354,371,154,105,332,364,322,177,202,337,374,257,175
"COG0244",104,112,47,88,93,94,140,114,106,128,102,114,135,48,104,108,123,102,116,123,124,111,139,72,132,132,129,121,109,96,123,45,101,68,114,120,98,126,116,106
"COG0245",109,110,69,68,73,123,115,110,121,113,106,106,111,36,146,122,118,113,123,122,96,136,152,84,138,122,130,65,97,31,152,63,51,55,135,152,75,82,94,134
"COG0246",31,33,66,42,11,22,37,27,53,43,41,42,45,108,32,27,29,43,39,40,27,31,14,13,17,19,4,29,8,20,22,24,21,32,17,19,14,34,25,22
"COG0247",337,326,96,390,656,159,344,295,371,264,252,303,261,162,338,307,183,221,191,217,311,132,211,508,195,292,302,300,393,209,289,140,403,262,233,259,396,351,307,237
"COG0248",91,61,152,58,56,165,61,121,151,189,113,174,196,175,60,91,126,249,144,129,125,90,98,50,161,189,39,96,65,142,72,144,54,125,150,117,47,104,70,231
"COG0249",216,220,160,285,224,353,146,355,168,255,240,183,121,186,179,198,294,212,308,180,291,181,216,207,288,265,131,180,226,185,175,228,186,187,279,306,170,274,242,259
"COG0250",124,106,60,77,100,103,131,125,102,115,96,119,125,49,118,123,118,103,103,99,104,135,119,99,99,100,135,101,120,68,122,57,96,68,116,99,73,139,119,122
"COG0251",120,140,85,121,181,119,125,132,165,130,132,119,117,91,137,136,106,102,126,123,110,125,125,163,125,131,151,105,209,88,135,90,211,160,117,119,206,173,143,122
"COG0252",46,35,45,70,46,40,44,55,46,30,35,19,14,71,67,37,19,10,9,33,26,5,19,49,17,57,113,92,71,107,21,52,107,67,17,29,84,82,43,23
"COG0253",123,163,70,147,79,134,182,141,155,148,162,165,126,67,131,140,150,166,177,156,147,192,164,72,141,132,131,52,113,74,175,67,79,93,185,191,113,115,132,173
"COG0254",24,37,12,22,15,31,33,35,25,34,34,27,45,17,40,32,46,45,31,25,40,61,52,35,38,33,36,24,30,26,53,27,28,18,45,47,30,39,45,51
"COG0255",6,9,15,10,14,6,5,7,11,6,9,10,7,6,8,8,5,6,9,7,4,2,8,14,6,5,3,9,10,2,5,8,8,8,4,6,18,11,11,8
"COG0256",55,81,17,43,58,64,72,66,61,68,67,55,77,17,66,62,59,70,61,47,53,66,68,64,62,63,76,69,59,72,62,28,57,58,55,59,83,62,63,67
"COG0257",3,4,6,1,0,1,1,3,1,6,1,5,2,5,2,0,1,10,5,2,3,2,1,1,1,0,0,6,3,5,0,0,1,5,0,0,2,4,0,5
"COG0258",621,491,454,389,362,367,465,466,462,461,532,455,471,237,527,501,516,447,459,446,597,408,486,326,520,494,476,598,403,325,505,307,303,303,543,507,371,446,438,480
"COG0259",82,112,60,94,33,56,101,69,113,73,98,102,91,50,93,59,79,81,98,89,59,110,62,57,93,83,77,36,75,52,122,43,62,56,82,77,65,70,109,97
"COG0260",257,227,171,205,226,237,256,231,261,261,272,267,268,239,293,227,237,244,270,239,253,247,251,194,276,235,304,235,243,203,272,167,205,213,247,239,189,274,248,270
"COG0261",52,103,41,76,64,83,74,73,80,79,93,88,63,25,81,75,82,82,93,83,77,91,65,51,85,72,64,49,76,40,82,34,51,46,84,67,69,61,74,94
"COG0262",50,72,60,78,37,40,38,48,42,51,52,56,57,44,65,28,34,38,31,43,32,54,46,27,39,34,36,60,39,47,61,76,33,43,25,37,45,51,51,50
"COG0263",152,162,125,177,95,131,161,167,167,171,179,155,184,126,175,144,234,154,216,167,168,189,177,109,194,157,130,88,161,142,190,103,120,124,227,192,146,102,159,172
"COG0264",112,136,85,147,89,136,120,113,111,120,130,146,128,79,138,116,154,191,150,139,109,165,141,95,124,134,105,76,94,91,162,65,91,86,142,138,110,105,109,135
"COG0265",367,353,288,265,564,476,397,417,357,346,392,399,425,247,364,398,363,386,377,371,341,413,416,431,379,338,442,463,411,406,366,347,377,330,393,389,385,402,351,379
"COG0266",166,166,137,89,86,155,107,172,157,149,150,113,115,107,149,151,158,162,162,171,172,155,189,73,166,149,148,63,123,98,162,68,121,97,175,172,119,144,117,157
"COG0267",11,9,14,27,7,30,9,19,15,22,19,20,10,11,7,13,16,8,23,17,18,12,15,20,20,18,11,13,9,9,15,8,12,9,9,16,10,15,15,9
"COG0268",40,43,27,53,30,31,37,41,31,40,49,37,43,26,40,34,41,39,59,32,46,41,55,20,40,44,39,23,28,22,44,20,23,26,49,43,32,36,33,43
"COG0269",0,2,1,10,16,2,3,1,0,2,1,0,0,1,0,0,1,1,2,0,2,1,0,18,0,2,1,3,3,1,1,3,3,0,0,1,3,0,0,0
"COG0270",221,83,658,80,75,123,121,100,78,105,89,56,99,196,126,153,133,72,107,119,159,76,76,70,104,90,147,330,83,96,93,311,47,92,73,123,54,129,102,71
"COG0271",25,34,11,22,22,28,16,26,15,12,13,26,30,14,20,18,30,24,36,22,35,49,40,32,34,44,30,19,30,15,29,39,24,24,45,30,28,52,33,28
"COG0272",358,416,184,369,293,403,330,354,386,340,419,312,285,143,397,372,332,380,375,426,326,347,451,260,360,366,352,266,341,226,409,161,264,190,376,360,274,315,426,364
"COG0274",56,42,47,50,76,66,33,54,49,47,44,31,45,2,39,74,56,35,48,59,67,36,60,54,62,44,33,47,46,49,29,30,48,27,69,51,32,68,53,43
"COG0275",129,170,82,153,113,127,140,139,150,156,145,138,126,68,149,165,146,180,171,157,169,173,196,115,164,145,144,79,128,87,149,81,116,86,205,184,120,111,140,166
"COG0276",171,171,95,203,75,197,174,166,188,185,248,169,163,91,167,159,176,182,195,214,181,200,219,78,220,157,158,54,122,83,251,91,91,72,207,195,98,171,196,183
"COG0277",437,443,602,504,516,463,502,509,449,417,431,444,429,508,456,424,465,393,487,406,538,384,422,577,443,479,411,378,490,372,397,443,524,488,489,489,578,524,433,381
"COG0278",50,62,20,53,37,37,50,43,44,44,50,46,44,26,35,55,60,37,53,49,30,46,57,42,55,49,51,30,40,36,56,30,45,42,46,66,46,49,57,55
"COG0279",46,44,20,85,78,41,47,49,52,56,41,58,27,102,60,57,60,60,51,56,42,52,52,74,34,50,82,74,54,80,46,39,51,72,53,46,56,34,65,48
"COG0280",262,295,218,360,113,130,339,186,269,264,283,358,255,118,299,225,250,259,286,290,212,293,241,149,264,277,212,109,192,173,317,149,149,144,238,253,193,251,289,235
"COG0281",210,249,150,289,160,126,253,184,206,244,209,263,191,200,188,194,207,219,200,219,163,204,219,131,201,229,181,173,190,158,250,200,169,171,198,223,180,271,273,190
"COG0282",2,1,52,23,17,20,0,5,5,7,2,8,10,80,0,1,10,0,3,16,4,1,4,18,7,3,3,30,8,12,1,34,10,35,6,1,4,9,9,1
"COG0283",139,116,52,115,78,141,120,146,104,129,120,91,107,44,114,133,137,162,138,101,108,120,141,81,125,121,106,53,94,67,144,47,78,77,133,131,68,79,108,160
"COG0284",107,154,41,121,119,105,151,130,154,147,135,119,120,54,144,144,128,137,145,134,132,148,142,118,117,147,158,111,156,107,144,61,116,82,139,154,132,134,142,133
"COG0285",201,238,126,202,221,200,205,195,223,203,243,185,160,75,217,204,240,217,197,213,201,209,226,168,237,229,204,113,230,117,244,101,150,114,224,220,157,175,214,222
"COG0286",19,14,119,21,54,80,31,40,21,50,31,37,21,212,23,16,35,8,12,54,24,35,33,48,40,33,44,113,33,58,28,170,30,129,23,26,58,31,49,19
"COG0287",135,157,71,171,90,130,172,135,158,138,166,153,158,80,177,150,175,176,172,152,145,199,145,106,173,162,172,93,153,138,173,57,119,98,174,146,156,140,133,155
"COG0288",9,6,69,77,13,33,13,13,16,16,9,20,27,57,15,11,19,7,17,24,23,23,8,24,12,14,5,15,23,56,8,62,15,43,14,6,17,19,8,14
"COG0289",108,117,63,107,58,120,135,108,97,127,135,123,108,63,99,101,115,134,162,107,94,152,132,65,136,109,95,43,83,53,116,60,83,57,138,120,93,93,94,147
"COG0290",102,88,54,110,47,89,107,98,87,95,118,99,89,34,80,93,92,112,94,94,88,105,122,59,116,98,90,37,75,46,104,25,61,47,103,79,93,68,99,86
"COG0291",28,32,16,23,11,23,31,30,28,43,37,39,21,12,25,24,44,29,30,27,23,35,25,11,38,32,30,10,20,10,34,19,17,18,40,37,15,26,36,28
"COG0292",79,54,28,80,53,68,73,69,57,63,91,80,76,35,75,75,72,69,86,64,64,68,76,49,63,71,39,35,49,32,79,31,41,43,70,69,56,56,54,54
"COG0293",81,94,36,65,39,45,91,69,67,81,83,72,62,46,77,93,68,67,73,86,61,110,77,57,58,89,106,57,75,83,107,51,93,76,78,76,87,70,78,96
