"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0151",277,283,75,246,242,66,256,271,256,284,234,284,228,219,255,83,278,223,224,233,204,240,190,117,235,222,285,187,108,253,257,260,80,234,183,115,196,112,259,292
"COG0152",131,150,104,130,133,47,179,151,148,243,137,148,140,143,167,58,149,140,135,130,157,167,157,103,142,122,163,111,65,185,162,115,78,148,103,59,140,72,147,111
"COG0153",29,45,18,25,22,22,40,41,38,62,35,52,47,45,41,3,45,24,37,30,53,54,31,35,65,38,50,40,6,56,40,46,23,37,88,82,52,29,47,46
"COG0154",619,641,171,661,448,163,592,642,814,506,814,588,739,362,531,340,561,422,528,497,667,498,770,268,503,525,556,535,477,611,664,637,303,567,563,225,538,352,826,563
"COG0155",114,75,12,53,88,87,64,85,153,67,133,6,119,239,146,119,74,160,185,181,155,44,96,110,84,169,6,117,145,5,74,69,165,100,99,121,57,76,122,38
"COG0156",151,136,46,148,167,119,107,158,141,131,173,119,160,187,182,159,192,204,191,174,178,157,147,138,241,161,154,166,157,134,140,150,145,179,164,180,183,169,158,150
"COG0157",125,106,29,82,98,45,101,90,106,112,107,89,116,93,116,62,113,132,123,109,114,114,105,59,78,101,115,95,38,98,126,86,52,100,80,66,85,85,99,125
"COG0158",14,16,7,19,66,21,25,34,14,20,12,9,23,37,14,27,21,38,25,29,38,13,31,40,58,38,6,25,25,7,12,20,41,10,50,72,43,18,16,25
"COG0159",116,148,37,124,96,34,122,126,136,85,109,112,121,121,138,54,152,117,145,126,113,142,112,62,97,115,139,91,41,121,129,104,63,115,79,43,113,57,126,127
"COG0160",77,90,74,117,102,69,137,125,173,156,206,131,204,133,148,129,142,99,80,106,154,167,151,105,192,91,146,90,162,176,128,108,157,94,152,39,141,174,209,102
"COG0161",315,262,115,333,407,112,269,297,397,289,413,249,302,231,281,152,314,278,364,294,279,252,331,201,272,278,260,332,195,237,312,275,124,253,268,118,248,166,380,281
"COG0162",221,258,76,196,230,70,218,195,213,224,223,235,235,183,226,102,260,209,229,228,201,248,217,77,214,250,262,189,83,267,241,247,107,228,132,98,197,102,205,258
"COG0163",8,0,6,16,19,11,22,46,42,27,37,22,48,46,36,13,11,20,8,31,31,17,39,36,29,27,3,22,31,5,24,15,30,17,37,37,27,7,30,5
"COG0164",117,127,38,116,100,25,117,122,111,144,118,122,109,95,117,36,139,79,108,104,96,147,110,40,92,120,141,69,28,125,135,118,60,146,83,40,106,40,132,124
"COG0165",236,260,59,214,165,48,215,214,269,173,253,182,220,150,243,113,174,176,195,273,184,234,222,90,163,244,222,182,86,190,243,209,92,259,142,105,140,121,254,252
"COG0166",258,246,77,220,207,92,232,180,212,206,180,237,196,211,216,108,236,235,263,241,207,254,181,107,234,242,241,177,118,244,229,213,148,242,166,125,199,129,208,243
"COG0167",233,246,60,205,258,56,199,199,181,185,202,232,211,170,199,89,221,192,219,209,182,236,159,73,184,197,215,149,111,212,214,232,80,219,123,84,190,94,223,218
"COG0168",337,376,94,332,282,104,321,307,226,258,224,372,251,269,333,151,330,284,314,300,266,402,269,135,278,285,372,233,197,371,322,308,144,331,218,174,318,202,218,328
"COG0169",141,199,84,137,149,55,187,132,173,142,145,167,138,137,167,68,178,153,163,144,137,187,166,65,136,176,180,137,69,194,150,151,77,160,129,58,139,87,165,214
"COG0170",23,9,9,11,6,3,24,19,17,18,18,19,22,40,52,0,26,48,44,41,20,15,7,1,9,27,9,7,0,14,14,15,4,12,8,0,9,0,18,1
"COG0171",251,239,754,213,111,310,222,193,197,262,166,265,186,178,228,231,201,196,246,240,223,214,179,152,198,210,227,196,176,273,216,226,156,255,114,68,183,233,157,179
"COG0172",270,257,94,258,252,61,255,232,242,235,230,266,251,172,221,100,231,220,217,223,214,253,257,83,209,213,264,204,102,281,251,243,88,228,152,86,214,102,202,211
"COG0173",360,345,101,291,276,86,343,278,250,289,224,323,252,266,339,108,345,322,372,325,197,206,133,81,163,212,237,169,76,214,221,188,97,198,126,79,173,69,146,235
"COG0174",564,564,284,600,654,146,543,594,654,587,625,575,553,281,446,212,550,317,447,432,410,573,535,277,383,506,572,575,253,573,554,581,242,514,403,131,475,197,584,682
"COG0175",43,63,80,51,67,253,42,69,71,51,80,43,68,121,85,175,50,125,83,84,73,39,78,204,56,79,44,119,125,32,37,48,222,63,141,265,59,151,88,55
"COG0176",244,114,1783,353,111,708,243,86,110,228,97,131,114,133,110,203,160,133,153,141,113,126,116,222,126,138,114,238,313,115,106,179,88,273,140,105,131,165,105,157
"COG0177",128,148,58,125,151,84,125,146,117,123,108,149,152,98,129,70,132,120,134,116,124,117,123,42,140,135,153,104,59,145,135,142,65,146,84,39,138,66,114,137
"COG0178",589,634,177,515,550,206,624,582,463,575,470,613,553,453,622,234,649,598,556,557,323,390,379,152,399,365,464,366,201,491,399,347,159,386,244,184,380,181,319,451
"COG0179",158,210,51,169,195,73,164,209,256,173,295,165,242,134,164,130,175,164,143,149,249,180,272,117,177,159,195,199,191,137,226,152,103,179,158,126,155,169,274,191
"COG0180",209,209,77,168,169,73,214,215,193,217,209,218,207,177,214,80,218,221,175,203,191,228,189,90,196,225,231,174,76,215,234,190,120,226,116,78,176,80,167,241
"COG0181",198,213,57,213,136,58,168,132,133,156,119,196,129,137,174,75,210,204,205,179,119,228,135,63,196,197,191,124,60,193,182,175,72,189,115,78,210,67,115,209
"COG0182",80,68,24,92,56,7,100,91,124,74,146,105,81,36,66,12,63,30,38,80,72,124,136,27,60,86,92,52,33,88,123,106,40,94,43,7,88,4,117,57
"COG0183",452,451,172,487,552,279,479,558,570,564,595,505,664,404,479,604,417,390,396,395,542,404,596,560,454,354,528,488,586,530,517,507,493,384,524,406,528,566,650,454
"COG0184",43,66,15,67,62,18,55,53,71,62,54,54,66,45,47,19,57,52,33,63,48,64,53,34,64,63,63,41,24,42,55,58,20,49,32,20,57,22,66,42
"COG0185",48,51,19,44,35,21,53,66,50,64,57,69,63,45,72,13,43,64,52,70,54,57,50,22,50,62,45,55,15,54,66,53,22,50,29,21,56,9,45,40
"COG0186",46,51,22,26,40,16,50,46,60,41,44,44,47,40,34,16,47,40,41,53,52,45,28,25,45,44,42,34,13,49,34,36,25,40,34,21,44,17,59,22
"COG0187",574,672,252,586,621,231,609,619,430,614,414,682,503,427,542,335,629,528,517,522,512,575,477,288,579,471,698,543,289,683,599,557,365,532,428,385,663,395,409,655
"COG0188",743,746,252,700,628,260,708,699,454,744,499,744,527,631,749,369,746,741,741,708,645,659,535,280,702,678,746,665,374,895,679,711,413,702,526,360,759,418,463,697
"COG0189",232,199,430,190,153,509,147,176,213,161,150,143,163,178,181,290,177,203,181,186,159,199,132,342,136,187,176,181,220,187,148,162,406,239,185,274,169,245,184,237
"COG0190",193,182,51,146,157,58,186,182,180,171,166,185,177,127,165,65,161,149,185,156,112,98,120,41,92,99,119,117,35,105,113,118,38,128,91,45,124,56,107,188
"COG0191",92,74,17,53,135,39,44,52,34,53,27,39,35,34,80,37,75,54,163,61,72,49,32,30,84,81,39,78,48,52,59,72,51,86,31,12,60,36,38,75
"COG0192",235,259,118,252,173,87,228,235,205,233,220,261,255,180,243,98,248,226,226,227,200,242,221,81,239,227,279,220,103,268,255,229,98,212,157,82,223,96,208,254
"COG0193",105,123,27,119,103,26,120,98,101,90,79,127,62,83,104,45,106,107,109,99,95,131,83,32,100,108,138,66,48,104,102,90,32,113,68,38,112,53,59,120
"COG0194",107,123,44,89,104,41,117,82,70,91,66,117,80,97,108,45,106,96,88,95,81,107,87,45,104,94,112,69,50,136,92,93,72,94,72,57,86,70,73,101
"COG0195",290,327,79,257,271,76,287,246,206,264,206,276,200,191,241,121,284,223,251,231,236,294,248,93,242,270,307,262,104,323,277,283,106,245,166,87,271,132,199,254
"COG0196",155,203,57,167,152,44,166,130,119,132,138,139,112,120,167,51,197,120,165,185,147,178,129,51,168,146,176,87,58,186,159,159,74,181,106,44,171,76,122,181
"COG0197",64,78,33,65,79,24,83,92,69,91,74,78,92,68,92,19,78,97,78,96,83,64,73,36,102,82,63,91,23,83,109,74,36,60,40,37,99,29,63,67
"COG0198",33,37,17,39,56,17,45,41,52,39,37,42,52,48,62,24,39,42,44,55,53,34,38,11,41,58,36,38,13,38,50,40,23,34,35,23,47,14,42,22
"COG0199",57,36,14,35,70,15,63,41,22,49,17,49,32,38,37,24,56,46,67,46,54,56,36,25,49,64,52,27,17,49,58,53,31,35,28,16,68,14,31,28
"COG0200",73,87,32,64,48,33,74,79,94,86,61,89,79,65,76,37,87,75,93,82,58,83,68,52,83,91,77,64,35,75,88,76,35,90,65,35,81,43,78,64
"COG0201",232,296,96,224,250,70,257,300,230,277,195,280,260,218,254,90,226,246,253,274,215,272,235,98,265,299,257,245,92,307,272,252,126,253,178,114,299,112,241,227
"COG0202",165,221,97,189,184,73,190,203,179,191,174,226,177,156,212,91,209,171,177,198,190,195,192,83,215,229,210,180,93,208,187,179,124,194,115,91,211,93,153,152
"COG0203",52,62,10,36,43,12,49,29,42,36,42,55,41,29,42,20,67,33,43,48,59,78,48,33,58,61,67,75,33,82,68,63,42,61,63,32,75,54,56,77
"COG0204",293,248,100,253,287,115,293,297,196,336,212,397,276,327,372,184,335,317,268,304,266,294,251,176,346,261,350,234,211,370,298,298,306,315,284,246,352,220,210,312
"COG0205",119,132,42,101,153,26,101,109,85,103,84,117,106,67,110,43,118,68,65,76,56,64,68,19,70,64,79,70,24,88,64,74,25,64,64,45,79,19,57,96
"COG0206",244,254,113,203,152,86,255,273,229,244,265,308,279,187,218,120,254,246,242,263,213,266,251,101,224,262,283,275,95,292,265,270,147,251,178,87,247,161,256,261
"COG0207",68,89,373,100,123,280,91,89,53,111,35,74,55,72,63,188,97,55,65,66,75,77,68,168,113,61,98,121,125,102,69,64,154,114,83,69,103,193,52,139
"COG0208",220,111,2700,367,150,1423,249,137,73,306,40,116,52,82,84,407,170,66,100,116,111,189,115,560,195,171,223,464,660,265,163,260,998,536,81,95,301,405,77,254
"COG0209",924,566,8922,1513,661,4759,970,642,640,1101,535,741,625,464,481,1914,696,406,471,513,542,624,593,2085,555,521,672,1342,1907,711,651,800,1193,1342,377,189,856,1400,521,826
"COG0210",540,482,2354,499,434,4831,468,378,495,459,434,517,444,461,420,2920,498,460,507,444,492,518,408,1649,446,434,493,457,1350,501,430,444,1860,553,487,538,503,3009,456,546
"COG0211",46,59,11,42,52,20,46,47,44,46,24,57,27,45,41,16,42,42,40,45,47,43,41,16,48,56,45,56,17,56,43,58,34,34,34,17,55,26,30,47
"COG0212",57,109,27,73,82,23,85,83,66,50,75,95,62,72,76,50,98,59,67,75,57,103,74,60,64,84,91,54,35,89,81,91,64,59,60,35,64,54,69,110
"COG0213",28,26,9,33,66,21,45,42,42,38,81,42,59,57,53,54,40,49,39,32,41,53,57,32,55,27,46,24,54,25,50,37,48,34,40,6,50,73,57,13
"COG0214",19,6,8,13,2,6,34,49,35,56,54,56,83,29,41,3,21,23,14,36,55,35,70,4,34,21,46,42,2,43,49,41,2,31,24,8,42,23,55,9
"COG0215",318,273,103,259,254,79,298,259,276,303,233,333,272,181,243,95,318,286,282,257,291,277,283,84,262,275,299,188,104,312,255,295,118,311,194,100,266,106,236,212
"COG0216",197,253,50,186,190,47,213,170,153,212,143,222,178,149,187,62,206,186,197,171,194,181,183,69,155,167,203,164,65,221,225,195,87,203,144,64,165,90,152,203
"COG0217",105,127,41,98,117,46,126,112,114,87,91,159,96,70,104,62,105,70,73,99,65,97,66,51,86,87,86,72,44,96,87,81,42,78,57,38,61,39,57,108
"COG0218",36,69,22,46,85,28,47,47,32,36,32,38,31,35,50,41,59,35,57,47,35,41,40,38,83,38,39,41,47,55,39,55,47,42,44,62,52,34,41,54
"COG0219",75,62,17,74,71,13,75,65,48,73,44,76,47,54,59,29,55,74,58,70,61,62,60,34,51,68,72,47,34,67,65,73,56,76,57,57,74,24,59,63
"COG0220",56,89,17,71,92,37,56,63,47,33,36,44,41,71,87,26,83,91,92,87,71,50,33,38,84,85,55,53,56,41,66,61,59,60,48,61,68,53,37,77
"COG0221",44,29,90,13,21,44,18,10,12,24,13,7,14,65,64,73,26,92,89,54,41,13,9,33,18,59,6,27,45,5,29,26,45,47,33,43,27,53,10,19
"COG0222",80,91,25,56,60,25,85,47,58,56,40,80,55,58,59,35,82,71,76,54,45,32,47,12,34,43,51,47,19,41,33,60,42,40,38,16,38,14,37,44
"COG0223",213,233,170,244,216,130,198,174,175,186,180,208,197,188,213,109,208,184,186,220,193,251,214,142,211,169,224,171,106,264,210,206,115,221,133,138,155,95,183,233
"COG0224",189,197,49,169,187,47,173,153,112,187,136,148,109,141,129,80,219,170,179,161,137,185,127,55,157,186,206,177,66,171,182,177,73,190,118,69,155,68,119,144
"COG0225",189,219,45,151,167,59,162,158,134,194,147,194,141,147,200,94,211,169,168,197,121,186,102,74,146,185,212,119,63,173,181,124,93,157,110,64,157,92,120,214
"COG0226",182,48,1191,48,9,91,97,123,46,84,28,11,139,177,65,155,39,108,224,82,166,33,28,123,50,70,45,355,260,12,303,191,110,64,39,79,50,144,20,165
"COG0227",67,49,10,59,53,20,48,50,36,40,37,61,29,34,37,17,43,31,44,44,45,53,27,23,50,46,45,40,13,61,41,53,26,63,27,33,38,21,30,64
"COG0228",64,73,31,81,86,23,85,68,66,81,40,116,61,39,69,20,74,66,56,73,64,72,58,21,64,80,82,77,25,79,81,87,37,76,30,19,73,30,41,63
"COG0229",112,144,31,118,146,32,126,110,101,116,99,142,80,89,105,55,134,97,105,107,91,121,97,40,111,122,148,101,85,136,117,104,42,104,77,31,124,60,83,149
"COG0230",8,6,2,7,26,0,6,4,7,11,5,2,6,3,8,3,9,5,10,7,2,6,3,3,4,4,5,2,3,7,5,6,3,9,5,0,5,1,0,8
"COG0231",125,117,36,124,110,30,117,105,95,113,95,124,101,80,110,50,136,97,109,100,106,116,116,59,106,101,110,106,41,118,108,83,51,106,77,83,112,41,83,97
"COG0232",156,175,61,131,98,44,143,100,114,129,96,144,105,48,103,97,129,62,84,105,65,109,67,52,74,46,114,73,51,99,89,97,56,81,52,48,76,58,54,97
"COG0233",102,110,32,71,67,30,88,73,83,94,78,108,82,70,98,37,98,85,90,88,69,94,68,36,92,93,108,70,38,93,85,98,53,101,70,43,96,56,67,105
"COG0234",72,65,330,66,60,446,82,50,63,82,58,82,64,60,68,306,71,71,70,55,73,75,54,316,59,66,79,49,154,79,61,70,246,73,50,30,60,300,45,66
"COG0235",102,102,128,156,109,66,122,126,136,112,125,141,94,86,89,106,129,84,107,95,126,126,139,87,124,108,101,127,80,115,132,133,61,95,84,74,104,76,104,127
"COG0236",38,49,21,41,35,32,30,41,34,40,27,35,42,37,48,24,61,65,48,44,38,33,43,28,60,43,42,38,33,34,31,31,31,40,40,24,40,24,20,47
"COG0237",113,128,45,104,104,31,93,99,115,117,113,159,123,81,118,42,101,76,94,110,103,134,100,40,103,92,114,55,34,130,110,99,30,99,78,40,121,45,124,132
"COG0238",34,48,11,35,34,18,45,34,46,49,30,48,37,32,34,14,34,40,44,48,34,52,32,23,48,39,46,33,9,41,47,31,29,43,26,21,32,10,25,42
"COG0239",10,18,6,18,19,12,10,19,7,9,18,16,17,18,18,29,16,11,10,6,19,15,15,23,10,9,19,18,31,26,20,14,27,8,12,14,16,26,10,12
"COG0240",152,189,50,158,163,46,158,157,133,147,126,143,120,78,112,71,140,99,82,130,122,176,142,55,130,106,168,123,74,181,139,138,79,115,114,70,162,95,130,179
"COG0241",37,66,15,41,63,26,49,51,50,60,54,52,64,52,36,21,27,47,29,47,49,45,63,35,49,43,50,42,27,37,37,64,52,49,51,75,48,10,47,61
"COG0242",174,122,462,141,120,519,151,111,118,136,88,144,110,121,121,199,151,102,117,151,77,82,102,154,83,81,102,98,103,96,86,85,135,100,57,28,83,109,57,100
"COG0243",215,118,64,231,172,115,199,248,322,261,398,120,392,256,242,195,156,200,240,228,344,138,328,370,249,205,99,290,294,95,279,266,358,204,347,359,220,115,360,143
"COG0244",120,103,30,108,61,45,117,107,96,111,94,138,131,85,101,43,118,124,122,117,112,126,119,52,113,126,121,123,46,133,99,103,41,116,92,51,101,47,103,58
"COG0245",150,126,41,148,77,27,129,90,84,108,70,161,76,87,99,62,138,151,119,120,104,128,89,27,120,128,145,83,53,138,124,140,23,131,64,32,121,76,57,134
"COG0246",28,35,32,29,38,44,32,28,11,37,23,58,25,33,22,29,52,28,24,19,37,27,23,79,28,28,29,69,55,42,33,37,56,28,63,114,45,67,17,28
"COG0247",259,137,104,333,372,44,243,388,387,323,461,303,490,167,260,100,246,200,161,208,341,267,389,128,327,176,300,307,156,263,291,377,115,331,303,173,298,84,449,304
"COG0248",134,115,46,102,67,90,70,81,58,87,48,58,56,156,139,153,123,173,213,121,97,64,48,121,123,118,75,141,141,64,188,94,152,111,145,221,84,147,65,248
"COG0249",220,186,61,196,264,134,217,233,183,210,178,150,201,293,286,156,245,356,426,316,287,158,164,131,330,274,160,209,193,162,240,218,194,233,209,183,269,195,176,179
"COG0250",108,128,36,102,78,32,110,122,84,109,115,126,108,106,132,53,99,118,96,88,91,103,121,41,117,122,113,111,63,109,114,109,64,112,78,48,96,68,90,83
"COG0251",134,125,37,105,140,54,114,161,201,133,218,151,223,126,142,79,117,125,116,115,141,121,202,88,152,115,158,108,84,152,147,117,74,112,155,123,143,66,203,122
"COG0252",20,12,32,16,76,24,31,83,90,47,74,23,81,34,55,39,19,55,34,40,58,35,79,54,54,46,38,32,39,15,46,26,65,34,46,52,46,48,87,7
"COG0253",190,183,44,165,131,49,153,130,121,144,106,152,91,105,152,47,145,131,158,153,124,173,140,53,122,172,185,97,70,167,143,152,68,155,83,65,118,69,101,171
"COG0254",53,56,20,33,35,13,40,30,28,45,34,57,29,50,39,15,57,46,48,53,29,46,41,14,47,45,57,36,20,51,39,44,23,45,40,18,33,21,30,53
"COG0255",2,1,2,5,11,4,4,3,7,4,7,7,6,14,8,8,10,6,5,9,11,8,10,11,11,6,6,4,8,7,5,3,19,3,19,9,7,17,13,2
"COG0256",59,61,26,53,47,18,64,57,79,64,61,62,69,67,65,21,66,57,58,71,58,75,47,39,61,61,56,48,23,66,65,60,39,55,60,34,66,24,71,54
"COG0257",2,3,1,5,2,6,2,1,0,2,1,0,1,2,4,4,1,2,2,1,5,3,1,7,1,2,3,6,4,1,3,3,5,2,0,6,1,6,0,3
"COG0258",583,423,1090,547,397,969,467,489,372,429,325,541,379,375,409,524,487,357,460,439,392,514,407,547,486,394,497,423,411,572,456,481,522,595,324,252,503,477,356,547
"COG0259",94,102,25,85,88,22,86,82,67,93,63,121,70,56,72,47,113,37,67,67,66,94,63,41,84,80,123,85,54,110,106,78,41,85,61,42,92,56,61,120
"COG0260",268,293,85,265,239,107,255,278,183,231,188,251,245,248,244,195,258,264,259,252,238,274,265,133,212,252,256,243,149,264,256,242,232,267,223,275,252,160,196,325
"COG0261",76,86,28,74,84,23,79,59,61,62,50,97,53,65,60,32,78,96,79,108,63,91,59,15,81,95,89,64,36,102,67,72,34,84,44,24,63,39,44,60
"COG0262",35,51,12,68,89,29,51,58,34,65,33,52,51,44,43,37,55,44,33,33,38,38,37,29,60,35,64,36,81,64,33,33,55,50,34,55,49,45,30,81
"COG0263",215,185,59,173,172,61,204,172,126,170,126,166,96,147,152,123,203,153,203,183,148,192,159,109,115,167,166,153,90,159,174,154,117,174,133,158,141,125,95,151
"COG0264",125,175,50,124,139,44,147,126,83,113,111,142,98,110,131,77,134,115,124,114,100,137,106,62,127,128,143,115,69,170,158,152,63,133,120,58,135,83,80,112
"COG0265",334,383,129,369,251,184,397,378,390,343,391,339,345,410,401,301,394,379,403,385,403,388,467,467,346,393,357,353,229,368,367,386,389,371,331,243,350,297,360,439
"COG0266",185,171,100,159,102,97,146,130,141,123,103,180,113,170,160,85,157,190,165,181,141,180,129,62,165,143,171,118,77,197,155,193,87,196,148,104,155,131,126,139
"COG0267",22,20,4,18,23,10,18,7,10,15,10,8,12,19,16,9,17,16,33,24,12,11,4,13,19,25,15,16,7,10,9,12,12,20,14,16,19,10,14,17
"COG0268",44,58,8,36,36,15,30,35,26,45,25,50,31,41,33,25,29,45,42,38,30,40,27,23,33,47,43,37,27,33,31,49,23,51,39,17,29,32,23,36
"COG0269",1,3,0,2,14,0,1,3,0,1,3,0,4,1,1,1,2,0,0,2,2,1,2,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0
"COG0270",112,61,1009,133,105,1593,85,71,73,106,50,117,58,128,89,875,79,121,74,106,75,84,126,740,101,103,117,115,385,159,95,88,377,154,87,151,198,681,47,97
"COG0271",33,47,5,44,30,15,43,32,23,33,25,42,28,42,32,27,40,38,46,32,34,34,24,18,41,43,34,28,38,26,47,43,18,38,30,17,34,24,26,41
"COG0272",377,378,439,384,326,335,401,343,276,415,253,477,276,393,374,201,363,427,330,378,307,414,311,228,341,345,406,267,153,455,344,333,226,401,246,147,383,213,234,352
"COG0274",53,32,49,32,61,11,39,32,34,69,59,40,48,71,59,29,58,80,68,54,43,47,23,17,30,49,39,45,15,48,54,39,6,50,31,9,35,41,35,34
"COG0275",194,158,39,160,172,43,169,135,113,139,129,165,119,146,163,68,156,122,158,134,163,159,122,35,131,169,164,113,58,167,150,175,68,175,111,60,162,84,112,176
"COG0276",188,218,57,180,200,60,208,129,103,195,91,226,86,156,174,71,216,194,182,181,163,222,144,79,223,164,241,161,58,273,173,157,97,209,109,81,183,83,87,197
"COG0277",432,386,162,546,454,197,457,473,542,384,589,353,572,500,417,348,451,446,508,411,516,357,557,422,457,440,357,429,468,455,442,535,374,456,520,492,454,593,553,392
"COG0278",38,61,16,45,43,14,56,56,36,46,38,62,45,51,54,17,52,48,44,66,40,38,53,25,45,49,49,26,26,49,46,61,28,38,46,31,38,22,42,51
"COG0279",52,48,131,47,87,74,62,50,57,54,57,50,64,58,59,37,46,46,39,51,53,66,74,71,50,46,60,29,46,56,54,30,62,54,97,118,37,18,60,53
"COG0280",155,180,57,200,190,52,180,177,99,175,130,209,130,80,121,120,163,113,108,153,191,313,214,118,230,218,311,303,152,278,284,268,210,245,135,106,237,206,151,367
"COG0281",229,220,69,227,279,73,229,259,192,235,172,267,234,138,186,195,224,162,136,173,187,223,210,160,200,194,262,246,188,229,213,214,151,191,162,204,235,129,157,351
"COG0282",0,2,3,5,11,25,2,2,7,7,10,2,13,30,3,39,2,9,4,8,13,2,16,40,7,8,0,29,55,1,9,9,68,3,35,78,5,46,13,2
"COG0283",134,148,30,125,112,36,120,99,88,108,74,133,89,100,142,39,117,146,158,139,60,116,63,14,68,114,80,61,28,96,75,79,41,78,58,29,72,36,55,65
"COG0284",133,133,60,137,112,39,141,146,118,138,120,161,133,128,141,49,126,147,130,118,130,149,138,58,126,134,146,90,58,132,127,122,62,120,97,52,126,59,120,125
"COG0285",235,209,67,201,188,66,195,214,151,204,161,274,185,172,219,87,202,199,191,229,200,231,195,57,180,182,237,158,78,217,194,222,93,218,120,88,203,97,157,185
"COG0286",26,39,21,23,23,100,37,12,43,52,29,62,39,179,30,136,39,102,53,40,58,33,62,162,55,28,23,73,164,54,24,20,271,29,185,293,40,166,45,24
"COG0287",169,195,35,150,141,42,154,133,148,146,136,149,145,129,150,82,152,146,150,173,153,199,155,60,124,173,139,125,91,163,165,162,89,160,94,66,134,73,133,170
"COG0288",18,23,2,13,66,25,3,26,13,14,13,5,21,42,19,58,12,22,26,18,18,11,21,68,30,24,11,37,84,8,14,11,51,12,37,50,18,73,22,28
"COG0289",134,132,40,150,104,34,115,104,76,109,76,141,89,105,135,51,141,133,151,96,106,142,94,52,91,114,117,98,61,148,116,131,61,143,56,66,117,42,66,132
"COG0290",105,106,35,102,89,39,94,94,79,102,76,102,74,65,109,38,107,89,95,91,77,111,89,38,58,86,109,83,49,103,90,103,39,101,74,35,85,53,83,89
"COG0291",40,39,5,30,23,18,27,22,23,22,25,31,25,15,19,13,38,32,38,23,17,35,19,11,18,23,27,28,8,28,25,27,15,31,15,14,20,14,17,27
"COG0292",68,72,23,49,70,18,58,60,44,64,68,68,47,43,66,29,72,45,66,62,57,70,46,15,66,78,81,60,32,74,62,63,27,51,39,23,67,22,47,71
"COG0293",95,88,28,110,70,29,88,138,88,73,81,104,84,48,74,51,74,46,45,82,51,117,80,38,72,74,124,49,39,103,86,98,34,67,53,27,88,30,81,73
"COG0294",171,182,53,137,152,49,139,132,137,141,168,166,126,137,144,61,153,173,150,167,155,165,134,41,167,171,172,102,84,181,197,156,55,154,108,46,146,82,142,116
"COG0295",8,13,4,11,55,12,13,21,16,23,14,21,10,21,14,13,15,17,19,11,18,17,21,16,29,8,15,21,16,16,18,15,16,16,32,28,17,28,18,11
"COG0296",110,74,23,52,42,76,60,33,38,69,69,34,44,184,145,35,70,168,212,141,100,55,26,60,102,147,32,87,74,40,65,96,51,82,99,122,84,104,54,28
"COG0297",44,25,16,22,28,18,29,57,34,31,27,14,10,70,60,12,47,102,102,91,64,47,21,47,102,102,38,70,36,39,49,65,34,67,70,112,70,28,36,34
