"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0152",174,83,141,131,145,142,237,136,140,145,158,153,165,37,78,150,155,139,161,136,120,145,133,141,134,125,159,65,156,129,152,120,121,56,121,141,229,148,155,162
"COG0153",85,8,21,31,41,52,40,51,15,39,47,43,42,103,5,41,36,47,55,54,48,41,53,56,65,43,33,9,31,54,37,43,29,11,46,42,37,35,36,41
"COG0154",566,691,693,631,587,556,514,484,602,800,624,551,522,211,453,594,873,589,649,660,697,590,683,862,611,783,598,207,631,626,474,491,580,192,484,900,510,778,583,641
"COG0155",84,202,181,185,107,79,80,69,195,150,71,167,100,116,151,180,103,154,17,37,134,64,124,110,74,134,105,65,126,61,185,94,119,60,75,125,67,118,211,52
"COG0156",205,175,137,174,131,182,145,176,162,166,153,159,127,181,142,211,149,142,160,179,152,157,167,224,154,180,156,97,166,198,204,201,155,78,162,168,138,158,193,148
"COG0157",77,59,124,130,134,108,94,93,141,110,123,132,122,65,53,108,111,115,87,115,100,107,95,99,109,127,103,59,112,104,114,100,116,45,113,103,105,112,114,80
"COG0158",27,45,10,21,23,15,21,43,15,22,24,16,8,84,31,26,25,34,18,18,21,18,28,24,23,28,24,36,29,18,20,18,20,24,25,16,21,26,11,11
"COG0159",73,68,124,135,142,120,113,113,141,100,148,135,121,34,48,119,115,104,145,142,105,124,98,97,118,82,139,24,137,108,126,95,128,36,111,98,95,112,107,114
"COG0160",278,182,85,92,126,143,158,142,63,222,77,115,137,40,172,195,153,132,175,148,214,87,145,176,123,150,67,81,88,131,117,102,95,80,101,199,157,135,180,72
"COG0161",240,268,341,307,285,349,273,222,326,385,273,302,331,121,193,385,350,306,285,314,380,268,321,336,353,293,343,108,314,306,274,321,317,157,280,406,296,330,420,343
"COG0162",182,104,212,210,232,234,248,210,233,208,271,226,248,87,92,207,201,206,246,256,187,220,199,195,221,192,249,81,197,245,236,190,237,73,235,197,207,238,214,232
"COG0163",59,28,24,13,9,27,24,22,2,36,8,25,24,40,21,48,48,23,8,13,41,13,24,36,33,34,8,14,7,9,35,8,11,18,16,55,14,42,54,5
"COG0164",92,52,98,107,125,136,129,104,111,107,130,128,134,43,36,105,114,107,126,132,87,126,98,99,139,106,125,30,96,135,109,75,136,30,129,108,133,110,112,93
"COG0165",180,125,225,199,210,187,187,166,258,232,231,204,230,112,118,186,207,187,196,209,179,207,158,216,190,207,259,76,190,217,214,193,225,85,195,237,175,234,244,200
"COG0166",176,144,228,243,253,244,193,219,276,203,219,243,250,94,113,192,195,233,207,232,154,239,158,199,210,201,269,62,240,262,244,161,230,85,213,191,229,204,203,204
"COG0167",172,136,197,235,237,200,196,212,248,210,193,220,209,65,105,204,188,198,248,195,212,221,158,165,216,181,234,157,209,193,197,150,212,134,207,192,188,194,212,171
"COG0168",216,259,290,245,317,302,304,329,332,233,302,309,393,143,218,221,265,270,344,335,209,331,239,220,277,280,341,103,329,330,276,227,298,118,298,203,323,285,190,293
"COG0169",108,79,151,175,172,169,127,144,186,160,183,153,190,80,76,130,140,146,191,151,145,152,132,132,159,143,163,43,145,154,156,112,143,58,145,147,159,152,185,161
"COG0170",97,0,21,33,32,15,25,15,41,18,8,31,33,1,0,24,12,21,13,11,10,31,19,26,15,32,34,7,24,13,44,10,22,2,23,30,25,10,27,6
"COG0171",165,156,246,256,237,211,260,209,260,182,206,229,261,66,204,140,180,194,215,214,140,225,204,142,188,204,231,266,210,230,217,208,239,259,250,165,268,181,168,187
"COG0172",210,102,205,229,287,254,236,238,248,207,227,233,269,83,101,220,236,212,268,248,203,261,217,210,266,203,228,61,207,217,218,205,235,96,233,258,259,254,246,239
"COG0173",270,135,297,343,327,291,351,267,384,199,341,348,366,120,129,213,225,282,357,328,258,343,310,189,281,255,362,67,318,339,333,286,352,111,321,196,306,269,201,349
"COG0174",434,308,579,515,502,600,577,477,480,645,537,432,549,113,242,641,511,435,557,588,543,466,551,504,515,413,529,152,451,554,377,518,490,261,507,638,469,558,583,603
"COG0175",106,138,95,75,43,52,62,45,70,96,71,52,47,265,130,138,64,88,48,51,74,53,30,98,43,78,67,243,68,62,83,99,62,212,79,82,58,85,111,59
"COG0176",107,77,181,233,155,140,256,126,175,105,176,170,154,125,332,77,135,173,104,148,46,98,97,66,87,76,116,410,118,97,97,139,161,486,125,81,305,82,63,75
"COG0177",88,52,127,121,135,158,131,175,140,119,132,135,132,53,67,134,126,132,148,161,97,131,135,119,148,123,141,86,146,168,133,93,144,74,141,150,136,133,116,113
"COG0178",443,253,575,528,613,586,550,603,598,486,583,588,547,254,270,476,545,518,657,648,521,612,581,455,582,554,533,210,548,638,592,565,602,223,597,445,569,597,441,549
"COG0179",162,158,187,160,176,188,165,174,132,275,190,167,177,144,186,208,239,151,162,165,246,150,185,251,207,221,174,65,189,184,201,197,160,93,136,294,176,241,246,210
"COG0180",120,60,130,141,161,118,143,148,152,135,134,151,158,59,47,119,124,114,144,157,176,221,195,167,194,178,207,49,191,196,239,170,212,62,193,224,198,211,239,201
"COG0181",93,66,182,179,181,214,158,198,235,108,193,186,192,87,69,117,119,155,215,227,133,211,143,103,151,143,191,34,173,206,179,142,187,58,183,123,146,131,126,163
"COG0182",106,51,61,77,77,74,86,77,59,126,53,76,85,11,28,140,74,66,64,59,81,74,72,93,92,63,76,21,73,74,61,55,91,35,82,134,79,113,128,65
"COG0183",603,928,496,407,413,457,570,482,366,647,466,405,505,401,598,544,660,441,511,452,600,462,548,597,578,547,367,512,410,457,427,508,396,269,440,642,525,560,585,565
"COG0184",37,19,35,24,43,28,45,44,25,53,29,38,34,13,10,36,42,34,32,26,49,57,49,56,52,54,50,14,59,49,59,38,56,16,47,63,55,52,85,46
"COG0185",39,16,37,47,49,57,67,63,51,63,52,45,63,22,22,40,39,55,47,51,29,37,49,39,49,34,32,12,38,36,40,43,30,13,40,39,33,31,40,34
"COG0186",39,14,45,50,40,34,41,45,37,56,45,41,37,17,15,41,37,44,43,44,31,25,21,30,27,36,21,11,30,25,29,28,26,9,23,27,23,33,40,30
"COG0187",473,371,524,535,593,651,625,686,539,397,672,553,619,344,309,514,520,463,641,651,494,669,566,379,615,491,602,239,563,684,511,579,571,266,584,420,605,544,419,724
"COG0188",487,422,688,750,783,778,696,773,788,448,773,707,754,296,390,496,550,611,789,707,564,786,765,462,639,609,725,236,648,748,755,750,727,290,670,454,667,603,515,802
"COG0189",97,254,214,177,199,187,150,144,206,204,212,139,148,296,237,158,140,210,163,169,74,124,103,121,102,98,115,333,116,145,120,160,127,252,140,109,134,84,147,112
"COG0190",148,67,179,167,198,163,176,178,166,191,174,184,189,55,59,162,162,179,192,199,155,193,204,154,161,148,184,59,157,185,172,207,158,50,165,163,164,183,183,220
"COG0191",33,42,42,110,102,84,45,67,86,29,81,55,34,8,48,41,56,73,61,72,65,46,87,49,64,55,93,52,101,66,89,61,95,34,53,26,60,38,31,99
"COG0192",129,66,157,159,155,167,166,162,154,137,176,188,187,58,56,137,126,122,192,156,236,263,224,198,237,188,221,85,238,247,228,214,242,93,230,217,237,251,236,303
"COG0193",91,64,100,81,106,86,128,97,101,65,98,104,111,35,40,76,101,94,120,124,67,106,90,74,110,83,100,23,77,109,86,81,99,31,90,81,105,107,66,106
"COG0194",59,54,114,85,105,85,89,88,132,65,102,101,121,59,53,68,80,91,110,111,59,111,66,58,82,85,111,43,120,127,83,86,95,45,103,74,104,80,74,72
"COG0195",226,109,257,280,308,267,244,253,305,251,304,261,324,92,130,197,218,221,325,295,180,304,235,181,262,214,242,95,254,275,250,263,283,89,274,213,218,238,201,339
"COG0196",128,81,134,150,178,147,139,161,166,114,149,155,177,62,65,115,132,124,162,174,127,173,121,93,149,120,176,43,168,168,159,108,177,51,157,125,127,137,105,139
"COG0197",64,18,64,81,71,77,102,78,73,77,83,89,92,37,35,61,56,67,84,70,68,74,92,78,82,60,73,11,84,72,112,88,81,22,77,82,88,78,81,101
"COG0198",51,22,55,55,40,38,39,47,54,44,39,53,47,17,15,44,50,41,42,47,45,45,48,42,38,50,44,12,44,41,57,34,38,18,42,52,37,50,57,39
"COG0199",20,24,51,55,48,50,40,53,48,22,51,50,50,18,15,31,41,40,49,55,25,46,49,29,52,40,51,16,58,43,62,48,53,10,35,24,33,27,26,48
"COG0200",88,36,76,84,76,72,92,68,84,62,94,71,86,35,29,72,64,62,73,85,74,77,80,82,87,74,84,22,85,92,74,66,67,18,79,79,73,60,93,71
"COG0201",196,114,226,236,280,264,237,272,258,256,301,263,251,111,104,239,231,174,280,253,231,272,270,201,285,199,246,74,271,257,290,247,232,84,240,255,245,246,222,317
"COG0202",199,83,197,188,234,216,192,205,193,151,208,216,229,98,82,144,169,165,206,180,139,218,209,172,190,185,200,78,227,219,217,209,198,81,194,200,213,183,170,210
"COG0203",37,33,42,43,42,43,36,57,39,41,62,42,47,13,19,31,44,38,49,47,57,75,64,42,64,62,66,17,70,58,77,50,71,29,63,59,74,54,38,79
"COG0204",293,295,258,240,267,318,325,335,282,232,257,301,264,249,235,262,303,246,378,307,274,302,275,183,328,273,253,145,223,316,304,219,281,187,308,216,284,247,231,245
"COG0205",121,57,75,79,82,94,90,109,84,99,122,87,98,69,34,103,89,96,141,118,126,99,120,84,118,95,77,21,100,151,74,113,108,47,103,80,91,89,107,129
"COG0206",254,114,222,241,277,272,280,234,263,245,264,265,287,114,106,207,264,231,274,271,237,277,328,228,276,236,210,64,194,249,283,263,222,99,277,233,229,272,214,285
"COG0207",36,60,77,64,60,91,93,123,58,36,110,73,78,64,152,82,86,81,99,79,65,87,49,62,91,72,66,347,75,122,73,123,68,593,62,32,59,52,58,127
"COG0208",69,66,322,312,219,239,411,296,222,74,346,223,233,99,668,124,133,286,197,251,91,239,231,82,204,112,249,1871,252,349,126,466,393,1973,361,67,668,124,122,284
"COG0209",506,447,861,876,673,734,1115,806,589,542,936,653,716,233,1857,532,679,838,637,675,592,730,884,573,621,510,703,4160,722,937,440,1201,1094,4675,902,579,1699,555,665,784
"COG0210",531,578,529,576,459,430,462,470,534,481,499,473,428,519,1357,501,419,549,474,508,470,485,391,406,421,414,487,3074,510,531,433,463,563,2230,448,426,539,403,482,495
"COG0211",35,19,44,48,39,38,50,45,54,39,50,45,46,27,22,40,32,44,52,48,29,54,39,39,58,44,53,15,50,47,40,40,47,18,50,32,44,38,28,49
"COG0212",45,47,74,57,67,85,70,68,69,75,91,88,80,39,43,81,53,83,100,92,51,82,55,65,84,61,82,25,71,86,87,61,63,24,72,84,44,75,79,77
"COG0213",101,62,15,26,35,36,41,35,16,53,34,27,38,7,69,74,66,30,48,35,52,39,66,54,52,57,21,9,33,35,40,26,30,13,33,54,58,52,47,22
"COG0214",66,0,14,21,32,39,69,27,7,62,6,27,38,5,0,34,66,22,40,25,54,28,41,48,32,57,10,2,15,21,50,31,31,12,33,60,59,78,31,17
"COG0215",266,122,236,279,312,268,306,265,309,261,267,272,275,97,120,210,302,260,280,290,249,299,292,229,277,255,267,61,286,259,287,195,251,99,270,263,290,269,263,254
"COG0216",168,73,186,210,222,208,204,186,210,165,207,196,220,69,74,166,189,149,233,189,151,224,198,148,188,170,202,34,200,229,208,184,209,73,170,149,200,165,134,223
"COG0217",107,68,115,85,121,137,117,118,106,83,135,115,146,60,49,112,116,96,132,116,102,125,119,99,126,87,103,41,104,134,82,90,116,42,96,94,129,117,82,112
"COG0218",15,64,29,27,43,64,46,56,37,28,58,49,47,49,48,52,37,38,74,60,51,55,38,48,42,45,47,24,62,69,30,46,28,22,45,28,32,42,68,64
"COG0219",41,35,67,79,73,59,60,56,74,42,71,55,67,61,45,76,72,62,75,77,58,71,53,42,70,56,83,27,66,59,64,72,66,29,84,52,69,59,46,61
"COG0220",37,64,67,73,54,81,62,70,89,38,78,58,51,50,45,44,52,53,62,61,60,66,53,43,63,45,82,24,60,68,83,54,52,32,66,37,44,57,49,65
"COG0221",9,31,63,83,57,27,26,38,82,6,28,46,30,34,46,23,14,53,11,35,8,23,41,24,23,31,63,51,43,29,70,31,49,67,35,3,24,15,4,22
"COG0222",70,35,59,80,72,69,69,66,89,59,59,69,88,25,43,35,55,77,68,67,61,84,86,56,67,63,79,12,75,54,57,62,74,27,63,41,69,56,52,54
"COG0223",199,96,191,201,239,209,174,208,218,169,212,244,214,114,109,166,180,193,251,221,162,233,169,166,218,197,200,116,230,217,193,152,209,164,223,168,206,226,176,197
"COG0224",145,95,166,166,193,192,191,170,196,121,163,198,158,79,74,147,126,158,221,171,119,202,187,106,178,146,196,40,215,176,162,158,182,55,180,146,170,135,131,219
"COG0225",89,126,192,174,187,194,170,183,203,143,184,169,177,74,71,155,110,144,186,190,143,178,142,130,179,102,193,54,177,195,200,131,135,68,161,144,141,130,149,193
"COG0226",20,206,302,285,113,186,82,49,132,25,42,93,89,86,276,24,229,127,29,63,16,66,98,37,85,143,228,164,180,36,63,376,170,106,321,20,154,49,15,239
"COG0227",26,24,45,58,60,49,64,47,59,20,50,50,54,23,17,30,40,32,52,49,20,47,39,30,54,32,55,16,52,47,37,37,57,23,53,28,46,25,42,60
"COG0228",57,33,67,71,86,73,81,73,82,40,82,76,83,25,26,40,45,63,84,86,52,98,67,53,86,63,65,21,59,78,75,58,76,26,72,34,63,54,49,91
"COG0229",76,101,98,91,105,131,88,109,117,109,114,111,104,40,74,98,82,115,151,131,91,120,86,77,112,80,134,36,111,100,96,103,107,38,107,91,85,84,97,115
"COG0230",1,7,7,3,11,7,8,0,13,2,6,4,2,1,7,3,8,7,11,5,1,7,1,1,7,2,2,3,14,7,8,4,13,1,5,4,3,5,4,7
"COG0231",91,54,112,123,115,105,104,100,100,93,108,115,100,74,40,137,101,95,118,111,91,99,100,90,93,132,106,32,113,120,116,104,123,57,104,96,94,92,102,107
"COG0232",92,106,107,104,130,93,142,96,123,94,123,127,112,88,117,92,110,113,137,136,86,118,77,91,123,103,149,35,127,126,72,106,115,69,126,93,119,102,78,132
"COG0233",69,45,94,91,86,81,75,92,100,72,97,84,111,39,39,89,77,80,111,88,78,99,73,78,89,81,96,28,78,93,94,75,99,30,81,67,99,88,74,108
"COG0234",65,68,106,84,58,60,73,73,55,59,71,71,61,33,145,59,65,55,71,62,61,69,84,46,56,55,85,422,82,78,60,68,80,326,67,44,63,61,50,72
"COG0235",58,65,116,108,109,115,102,116,105,132,116,96,112,76,70,111,129,123,130,133,113,113,128,115,116,113,124,73,125,87,77,121,114,78,97,129,105,113,120,139
"COG0236",28,23,41,55,42,48,46,49,39,40,45,54,54,24,28,36,39,46,42,54,43,41,34,34,38,41,50,21,41,44,55,55,46,24,42,33,35,37,39,59
"COG0237",100,37,99,110,114,106,104,94,100,122,98,121,105,48,33,98,117,91,106,110,103,105,80,88,113,105,120,26,74,105,95,74,106,30,96,105,110,100,131,75
"COG0238",48,11,39,34,40,40,48,48,49,34,35,41,50,25,10,28,37,29,58,51,33,46,27,30,34,44,42,16,31,39,33,19,39,18,40,30,38,38,36,49
"COG0239",2,36,15,13,7,15,15,17,11,16,17,15,14,21,28,18,19,14,14,14,9,17,4,20,17,19,14,10,13,18,19,11,10,8,17,15,14,19,14,22
"COG0240",93,50,70,62,89,94,124,104,75,93,104,74,104,44,53,67,91,69,98,98,132,166,126,122,167,107,145,58,120,159,120,107,132,67,138,147,120,138,159,136
"COG0241",64,20,58,35,33,52,48,44,44,48,39,48,64,84,22,73,48,61,38,31,57,38,33,63,63,35,36,26,37,41,38,44,30,35,53,61,32,64,55,43
"COG0242",87,78,147,130,139,159,140,107,157,85,156,158,142,65,186,107,127,115,127,122,66,79,73,74,75,95,103,219,102,97,85,109,119,227,112,54,137,91,71,77
"COG0243",752,308,246,284,217,194,233,213,211,339,197,195,153,382,270,431,428,208,105,122,344,97,346,359,276,329,198,274,239,125,233,289,207,143,191,384,281,298,361,204
"COG0244",92,54,93,108,132,122,114,118,107,101,104,111,124,45,38,98,117,88,117,109,93,103,137,88,133,83,125,30,120,110,129,105,106,51,122,85,88,115,109,94
"COG0245",94,81,107,121,151,95,98,120,153,78,120,159,149,36,54,81,94,80,138,136,55,155,82,65,100,100,139,23,124,143,119,79,134,36,106,58,118,94,64,107
"COG0246",17,62,29,32,37,41,41,31,25,12,41,33,25,115,64,24,35,46,25,35,14,39,59,42,51,21,36,11,36,38,9,63,31,26,42,9,26,23,14,47
"COG0247",653,155,244,240,228,310,323,333,209,462,257,251,203,157,152,424,430,247,206,189,458,197,346,404,370,318,217,125,222,281,263,320,273,123,258,419,312,355,362,294
"COG0248",78,154,204,195,117,89,81,80,168,66,96,102,104,180,139,68,87,140,75,103,50,111,101,51,81,100,131,58,112,108,151,127,118,67,161,51,88,55,58,179
"COG0249",148,145,134,227,182,154,157,178,211,113,177,168,118,104,122,111,140,158,114,150,223,224,257,216,209,323,302,147,286,240,343,227,309,136,225,180,204,199,132,180
"COG0250",92,64,113,107,106,112,116,115,110,101,116,126,106,57,51,108,107,94,113,137,99,123,121,89,110,102,111,46,106,109,119,114,110,37,105,108,113,103,100,99
"COG0251",170,90,146,113,140,150,137,157,107,179,123,102,134,111,109,200,205,123,156,130,211,154,169,205,151,158,102,50,124,138,124,125,103,58,126,244,98,157,164,118
"COG0252",56,54,21,15,26,46,50,57,10,86,26,28,18,54,34,67,67,43,16,31,61,24,68,110,63,37,12,30,20,30,49,32,15,35,33,101,36,79,66,14
"COG0253",65,60,156,171,155,152,144,146,175,74,162,147,133,66,50,110,108,119,172,172,95,164,117,83,148,115,170,39,172,166,149,111,160,49,136,107,130,126,108,140
"COG0254",30,29,36,44,51,46,50,49,45,40,40,63,50,21,17,37,33,55,45,41,29,51,30,37,45,41,57,7,40,61,46,38,27,19,48,29,47,43,28,45
"COG0255",14,7,8,6,2,3,10,7,5,8,7,7,9,11,12,4,5,8,3,6,15,5,5,8,8,10,9,8,5,8,10,15,9,2,2,10,5,10,5,10
"COG0256",61,26,72,55,67,54,58,68,69,59,80,65,63,39,24,48,59,58,74,64,55,79,52,62,77,45,63,15,52,58,63,61,71,24,81,58,53,63,81,62
"COG0257",1,2,4,1,4,2,2,3,2,1,2,2,1,9,2,1,1,1,2,1,0,1,4,2,2,1,3,3,2,0,8,6,1,2,5,0,1,0,0,2
"COG0258",333,262,467,510,549,452,433,524,591,323,519,469,446,255,400,308,416,440,542,465,307,500,442,332,500,400,499,1028,529,525,396,441,528,1220,508,308,572,405,342,441
"COG0259",36,47,77,82,94,103,91,99,81,73,96,98,87,50,46,70,70,67,101,98,63,89,64,59,106,64,100,31,92,104,60,66,92,35,88,61,81,71,70,106
"COG0260",201,166,248,277,257,250,242,227,271,206,253,250,247,291,162,236,246,251,296,280,181,266,250,171,286,231,247,90,272,264,260,259,251,137,261,187,242,221,203,268
"COG0261",57,43,64,78,84,68,75,82,95,53,89,88,71,34,30,35,65,63,97,87,51,90,70,56,90,55,72,17,102,79,79,57,88,22,90,49,73,76,42,83
"COG0262",41,29,38,39,43,62,59,47,32,37,73,50,46,45,79,48,57,45,62,52,37,55,38,33,45,47,29,42,47,70,51,52,43,39,54,20,39,30,48,46
"COG0263",105,132,184,199,213,164,156,124,240,115,192,178,184,165,104,118,142,160,148,176,94,154,122,107,151,170,203,60,210,157,146,139,195,75,162,115,153,158,115,166
"COG0264",105,64,127,141,150,131,115,134,122,80,140,99,126,52,73,88,96,116,160,138,123,140,121,82,114,104,135,42,148,140,106,121,125,47,137,75,120,113,113,158
"COG0265",584,335,429,393,390,394,398,351,378,346,387,437,461,253,224,312,397,372,400,385,458,386,434,367,376,441,391,148,347,401,439,365,387,214,403,358,363,554,365,415
"COG0266",90,80,150,175,169,151,113,172,167,114,154,174,155,95,73,120,119,152,165,149,134,159,132,118,171,151,178,62,168,166,186,106,197,98,121,117,160,111,101,120
"COG0267",10,20,22,9,10,17,20,24,16,17,16,19,15,15,14,13,8,15,11,14,12,19,13,10,10,16,16,17,17,23,19,12,8,9,13,11,11,4,11,16
"COG0268",29,26,47,51,36,44,26,34,35,26,40,42,51,24,25,23,29,38,41,36,19,43,29,16,48,30,52,10,49,29,37,36,35,12,46,23,24,27,27,35
"COG0269",14,3,0,0,1,6,1,0,0,2,2,3,4,3,2,3,0,1,1,1,4,0,0,8,1,0,1,1,1,1,3,2,2,0,0,0,0,4,0,0
"COG0270",73,158,78,100,103,82,106,188,92,55,98,70,85,171,397,83,94,124,101,115,35,117,101,81,87,90,93,1664,123,118,93,135,96,1219,133,51,170,92,71,73
"COG0271",25,21,44,42,47,35,31,33,35,29,47,35,37,23,17,35,34,23,47,37,17,38,29,24,39,38,33,16,37,32,38,36,33,5,38,29,37,31,23,30
"COG0272",327,153,452,317,346,378,391,356,312,218,334,409,449,140,144,241,305,320,392,423,252,425,344,212,387,340,362,424,326,371,342,292,349,286,373,221,403,296,281,311
"COG0274",64,39,56,54,52,46,59,49,76,50,41,40,48,5,21,40,47,52,40,56,53,49,64,31,42,32,56,4,51,45,63,29,44,26,36,45,57,34,48,23
"COG0275",133,75,134,170,183,135,123,151,169,99,165,180,167,51,65,109,132,125,187,177,97,178,123,103,142,148,143,48,164,170,143,80,192,65,141,106,151,150,114,138
"COG0276",68,63,184,208,193,195,179,222,211,87,197,226,240,78,75,105,118,148,230,234,82,251,151,80,179,158,216,55,186,218,193,150,202,73,196,55,187,146,93,206
"COG0277",561,401,489,510,452,417,401,416,506,541,410,411,409,473,445,541,552,429,362,382,615,411,473,542,477,567,450,203,472,426,446,444,478,218,389,561,438,515,480,413
"COG0278",31,13,42,29,32,29,37,29,32,26,36,47,30,20,19,31,35,21,32,23,47,56,38,40,45,41,60,15,54,49,35,56,47,25,40,62,30,39,31,42
"COG0279",94,29,34,40,44,38,59,64,44,55,46,43,53,108,52,74,45,55,55,58,47,54,38,64,56,42,41,92,54,53,49,44,65,107,45,71,67,97,79,44
"COG0280",134,193,207,229,273,294,299,253,220,191,292,246,306,116,185,203,198,187,280,262,163,252,248,157,288,179,253,101,263,276,180,292,291,97,294,151,232,211,181,343
"COG0281",164,259,151,178,192,222,253,226,174,167,237,213,248,172,197,192,234,221,211,211,194,247,255,174,260,204,184,96,224,202,191,260,196,110,229,117,219,185,204,271
"COG0282",10,34,7,7,1,3,6,7,4,3,2,2,6,90,35,17,8,28,4,3,7,1,4,10,2,16,6,10,6,5,8,21,2,16,3,2,1,4,6,3
"COG0283",87,45,131,98,120,122,95,126,156,89,126,110,129,64,45,63,95,97,126,119,93,125,103,72,130,129,138,29,117,111,130,82,136,48,112,88,126,104,80,123
"COG0284",106,78,127,133,136,126,134,116,129,136,124,144,151,42,50,112,115,114,133,151,126,143,122,118,156,111,119,57,130,141,139,99,133,64,119,126,142,123,124,108
"COG0285",187,99,184,214,243,196,221,202,240,174,173,230,232,93,86,178,212,157,215,216,170,206,177,132,200,202,230,61,226,205,200,158,237,76,206,166,214,210,164,187
"COG0286",74,101,36,42,22,23,34,42,38,29,44,43,39,289,182,68,21,122,48,57,21,58,16,81,30,58,28,125,51,21,38,87,29,185,77,29,41,59,51,38
"COG0287",63,72,103,93,99,94,95,88,122,87,112,105,111,40,65,95,94,88,114,126,119,173,127,117,158,134,164,41,159,155,148,120,176,72,138,133,151,130,171,115
"COG0288",23,57,26,14,7,15,18,34,12,20,17,12,5,68,56,23,14,18,17,21,21,12,12,23,18,17,15,44,15,14,19,26,13,21,32,8,10,20,18,24
"COG0289",57,71,146,111,140,122,118,112,146,80,141,121,155,41,64,73,116,92,136,136,41,99,67,49,85,73,97,27,87,84,90,61,77,26,84,50,63,64,36,88
"COG0290",62,34,95,113,88,105,98,90,118,93,107,109,118,32,37,71,93,77,95,112,72,95,97,71,112,90,120,30,109,113,95,98,109,44,106,55,99,96,57,127
"COG0291",34,16,23,36,41,24,24,27,51,14,20,29,23,17,13,15,19,27,27,36,11,27,27,21,36,26,48,12,37,30,32,24,36,13,34,12,35,21,17,30
"COG0292",45,29,66,72,71,77,69,78,78,37,53,62,79,20,20,60,43,56,72,62,54,72,57,39,60,54,77,21,75,57,71,58,68,11,56,48,67,62,48,66
"COG0293",51,63,71,59,78,88,78,78,64,86,83,68,88,42,61,90,81,77,86,84,37,47,52,64,78,41,58,24,57,37,40,34,64,17,63,66,50,58,70,54
"COG0294",123,68,176,181,156,168,137,139,180,150,194,164,160,57,81,140,130,159,173,164,144,189,116,134,149,158,153,56,151,141,152,99,147,65,148,166,157,171,151,144
"COG0295",35,20,9,18,13,18,22,28,11,20,12,25,16,19,10,28,12,22,23,16,11,20,15,21,19,15,14,1,10,14,12,20,17,5,9,21,21,14,22,8
