"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0152",170,164,56,137,141,130,156,136,129,133,65,128,172,148,166,139,148,165,166,128,158,146,96,164,139,155,152,138,137,121,140,144,60,148,128,155,199,131,163,135
"COG0153",46,47,7,50,61,18,41,36,53,41,104,32,52,40,41,62,59,34,54,28,33,31,28,28,34,27,31,21,31,22,29,32,7,19,25,30,36,28,40,29
"COG0154",634,557,221,721,638,408,555,576,556,577,202,532,656,638,428,496,567,546,647,666,697,640,552,593,401,498,645,626,559,411,632,684,174,499,457,597,592,657,576,630
"COG0155",96,70,62,123,67,57,107,71,130,79,114,98,126,83,71,129,166,153,113,134,95,71,128,68,173,153,8,78,94,136,128,129,56,150,105,84,27,102,34,155
"COG0156",141,147,90,159,171,125,179,143,257,164,145,173,184,166,163,190,166,123,172,185,169,160,146,150,238,159,131,144,159,189,216,173,71,158,216,161,120,204,161,146
"COG0157",137,110,61,86,95,116,89,125,110,109,46,79,96,109,113,72,86,135,82,146,109,110,87,113,146,139,100,105,122,122,98,118,40,153,89,112,82,97,108,119
"COG0158",21,20,25,21,13,68,15,10,23,25,77,32,14,15,21,27,22,10,35,14,21,22,57,9,24,35,7,25,21,30,26,11,24,16,32,25,13,32,24,17
"COG0159",109,119,35,95,117,106,124,122,105,124,52,72,104,139,132,88,95,137,95,137,101,104,74,124,116,122,131,110,120,77,104,105,42,144,99,129,124,85,124,134
"COG0160",91,177,95,233,140,80,146,99,149,133,40,92,241,73,132,197,186,103,185,104,206,104,167,83,81,93,145,148,83,168,190,207,74,129,148,170,192,161,134,90
"COG0161",274,308,86,387,259,401,303,308,275,311,130,292,411,324,250,313,360,297,227,311,309,283,270,324,259,301,243,335,296,255,374,335,144,269,314,276,274,259,347,323
"COG0162",223,249,73,170,256,228,212,199,172,255,101,173,216,235,204,194,168,244,188,252,235,251,163,264,254,232,247,191,234,202,199,212,69,227,185,231,240,173,254,255
"COG0163",13,25,20,42,21,21,25,20,37,7,43,23,53,3,16,56,32,29,24,5,40,25,45,7,13,27,11,28,11,50,43,38,14,31,15,27,14,54,16,4
"COG0164",137,102,31,95,102,88,105,115,121,118,42,89,116,121,111,111,94,148,102,112,127,112,79,124,93,117,133,122,101,104,108,125,50,132,118,119,127,79,118,112
"COG0165",239,202,64,201,219,200,186,218,217,189,100,156,197,245,251,180,213,263,164,196,144,131,113,185,125,166,158,127,151,124,128,133,48,161,115,151,131,79,164,167
"COG0166",255,220,68,200,231,250,255,226,231,249,147,169,176,254,230,190,215,251,196,236,212,238,169,232,278,243,244,243,245,204,196,243,88,261,184,207,246,163,229,258
"COG0167",200,210,157,210,206,248,193,200,165,188,80,150,210,208,220,245,211,217,154,217,214,221,135,200,220,184,183,180,191,197,157,209,127,212,181,197,182,165,225,233
"COG0168",321,340,109,205,275,303,296,320,232,328,157,236,199,318,303,215,264,371,255,293,259,336,228,327,288,277,379,260,310,186,247,246,142,287,309,337,332,213,318,333
"COG0169",187,137,46,125,155,143,180,160,155,185,71,125,147,198,157,105,137,161,120,180,158,149,95,165,169,160,194,174,185,129,123,148,74,173,153,145,155,144,148,158
"COG0170",35,25,4,19,18,0,17,22,9,12,1,8,25,22,9,48,54,33,23,35,18,18,11,9,63,38,23,16,28,24,17,25,2,50,9,18,19,11,17,29
"COG0171",245,225,263,152,224,118,240,233,188,200,82,208,163,188,150,145,168,249,197,216,207,236,136,261,228,216,246,207,258,180,142,165,263,221,185,214,188,139,159,258
"COG0172",224,281,72,195,262,210,251,232,212,245,77,186,260,238,212,213,184,244,178,251,238,235,139,255,225,235,288,247,243,259,189,247,103,243,218,230,257,167,272,275
"COG0173",349,324,69,282,299,269,319,305,224,339,89,259,227,324,296,246,267,360,227,332,225,307,188,299,363,293,313,300,348,164,176,242,101,339,256,256,287,207,333,376
"COG0174",470,547,149,578,571,690,487,570,473,568,141,548,644,580,489,506,567,517,376,429,359,361,270,364,248,320,414,402,338,248,381,372,178,321,340,353,347,251,361,351
"COG0175",65,46,250,83,54,54,59,65,121,75,287,120,111,67,86,98,105,59,69,74,48,42,129,67,117,77,31,52,52,111,115,93,200,91,77,49,43,131,60,58
"COG0176",180,145,644,86,134,114,144,255,121,146,106,218,84,184,122,85,75,193,165,157,107,213,86,148,174,158,129,123,267,99,93,110,714,125,76,102,147,92,87,168
"COG0177",164,132,66,122,160,104,152,128,125,138,44,113,124,127,111,93,113,148,98,161,127,150,91,143,161,133,165,137,111,118,109,111,78,125,125,154,149,111,129,133
"COG0178",659,611,219,556,587,551,571,536,463,653,256,537,446,563,544,471,542,636,483,552,616,492,380,602,594,543,652,586,604,465,444,471,219,652,573,630,570,552,627,657
"COG0179",211,182,60,289,186,168,169,158,242,172,151,201,260,175,198,192,168,176,211,138,227,180,214,203,90,153,189,223,115,227,241,257,93,166,199,196,165,229,186,190
"COG0180",207,223,52,170,224,193,218,186,182,211,92,149,204,210,200,165,162,220,156,224,193,209,139,215,207,182,206,230,206,192,195,202,80,202,195,218,202,139,220,202
"COG0181",202,163,49,96,162,183,181,189,116,197,75,128,115,211,190,109,105,171,136,219,111,180,102,188,196,189,204,150,163,147,113,138,59,192,130,160,168,118,194,207
"COG0182",56,81,22,87,88,38,98,104,92,55,8,58,134,64,61,113,104,99,58,51,100,99,74,55,28,81,80,92,79,107,97,107,18,64,56,131,84,64,94,97
"COG0183",421,520,505,528,570,550,440,468,515,447,421,556,624,455,403,603,588,431,566,401,599,481,623,447,257,364,494,509,410,617,578,620,273,465,571,504,591,561,524,419
"COG0184",60,63,13,50,58,47,61,44,65,50,24,51,65,55,49,45,46,40,45,35,57,55,32,40,76,57,53,55,46,63,45,70,15,53,56,57,55,57,53,48
"COG0185",58,45,10,68,70,53,44,43,45,51,25,48,57,53,34,45,32,60,55,75,45,44,35,48,49,93,59,51,56,57,50,44,12,54,49,50,48,49,56,52
"COG0186",43,54,19,51,44,42,49,36,51,39,36,50,36,44,45,45,26,64,34,52,44,44,40,44,39,48,43,37,40,43,44,35,21,33,50,58,48,45,43,44
"COG0187",599,627,235,432,621,568,630,557,395,614,370,599,447,584,550,417,461,579,460,595,498,534,353,661,531,515,646,620,558,361,428,456,314,567,808,571,660,504,751,620
"COG0188",740,729,225,571,684,621,744,675,466,786,330,673,497,737,628,509,525,721,585,805,513,692,421,748,785,699,720,674,695,409,470,518,267,745,809,632,680,554,768,785
"COG0189",225,182,463,109,163,121,151,201,176,188,282,219,154,212,235,132,118,137,171,188,154,185,178,193,225,164,163,212,196,304,206,171,425,169,192,175,152,166,183,186
"COG0190",195,162,42,158,162,132,164,173,144,168,64,149,191,174,179,154,163,183,169,170,168,161,119,167,153,175,161,196,180,145,155,164,42,162,158,185,169,144,174,172
"COG0191",42,45,30,50,36,74,48,52,29,62,11,54,40,57,44,29,50,20,46,28,20,48,33,91,32,73,29,49,106,30,49,27,39,67,82,40,33,38,49,106
"COG0192",252,275,87,190,210,185,277,231,189,228,87,251,244,239,230,174,204,243,201,249,229,214,151,251,249,221,266,219,238,196,197,216,122,247,210,257,224,159,245,230
"COG0193",119,117,31,68,100,122,120,98,65,110,39,83,67,122,102,94,96,145,76,130,75,98,54,94,110,117,129,104,105,62,69,66,27,100,91,118,114,61,117,115
"COG0194",106,104,38,57,101,117,90,96,70,99,62,82,69,99,104,58,86,117,69,108,64,94,64,116,106,105,123,76,102,48,70,64,40,84,111,93,104,71,93,80
"COG0195",277,264,88,215,280,300,277,266,200,281,95,272,208,284,304,205,242,301,223,263,228,263,155,306,237,273,323,234,268,166,192,230,99,249,229,283,262,191,245,314
"COG0196",177,172,33,108,147,166,160,178,122,183,57,109,111,175,165,94,134,198,126,183,79,130,64,102,110,103,94,104,100,63,73,97,35,103,97,113,125,82,131,113
"COG0197",88,86,8,60,104,84,96,61,68,63,34,96,59,91,53,75,60,68,74,79,55,45,34,54,54,58,58,50,49,65,63,41,19,56,35,55,56,35,55,40
"COG0198",39,27,11,33,25,29,33,17,39,31,20,18,40,18,25,38,26,38,31,35,36,52,31,45,59,55,37,42,37,33,39,37,11,57,40,45,34,50,35,33
"COG0199",49,50,13,21,50,59,55,35,37,64,28,35,27,54,59,20,32,47,36,50,39,56,21,55,41,67,41,47,42,41,32,33,14,37,60,81,57,36,59,49
"COG0200",81,81,24,77,92,57,87,80,71,74,36,67,79,71,89,60,67,101,88,75,77,61,61,90,92,69,98,75,82,69,56,75,29,79,70,82,95,57,103,74
"COG0201",286,261,74,229,244,223,240,249,195,287,81,248,228,262,173,197,224,239,219,296,259,279,140,248,269,272,312,254,237,198,187,206,81,267,231,264,230,204,238,262
"COG0202",168,200,72,132,201,184,219,213,167,199,92,200,179,202,144,175,195,190,170,195,192,189,121,193,202,226,204,196,197,137,152,176,85,177,202,216,196,163,211,203
"COG0203",61,75,21,69,67,74,74,79,47,75,44,59,56,67,58,44,57,82,70,71,55,60,47,82,61,59,84,84,63,37,47,71,25,62,96,67,76,43,73,80
"COG0204",287,344,145,281,313,277,320,305,225,310,252,237,238,277,243,240,284,281,332,320,262,280,250,267,286,292,372,290,297,364,195,256,170,289,283,303,324,307,315,259
"COG0205",94,114,27,133,116,133,123,103,97,131,71,106,97,100,84,132,124,98,87,80,110,102,75,108,62,90,118,102,103,81,98,103,42,87,137,80,119,87,125,106
"COG0206",269,261,70,238,279,225,268,265,207,231,92,289,255,234,230,199,221,281,234,230,260,271,166,237,261,246,291,260,251,197,215,238,79,264,197,265,264,207,218,282
"COG0207",77,78,328,59,91,76,88,90,54,86,62,113,61,68,102,47,37,46,73,89,71,67,64,104,62,63,87,76,73,64,55,59,611,77,175,78,98,105,119,68
"COG0208",288,233,1976,84,201,163,205,459,124,257,101,486,81,282,245,86,133,207,315,248,94,310,79,336,139,183,222,181,390,93,88,99,1884,123,428,156,221,126,244,201
"COG0209",770,701,4206,605,691,529,638,1285,528,727,250,1296,606,721,655,461,474,646,850,634,615,807,380,910,410,544,764,656,1127,501,487,572,4821,487,1049,629,741,515,718,608
"COG0210",503,464,3157,431,404,407,466,478,518,473,519,423,459,434,470,472,495,516,592,540,390,429,516,536,555,461,547,409,467,507,432,461,2277,477,461,420,539,410,429,555
"COG0211",54,48,23,37,61,45,46,34,29,49,21,47,32,48,47,34,34,48,36,50,40,36,27,47,65,57,58,52,45,31,27,38,11,41,49,37,54,37,48,47
"COG0212",98,80,24,70,78,104,75,69,76,94,34,48,84,99,93,56,69,85,53,69,72,79,74,84,53,78,105,79,65,77,81,71,33,73,82,90,78,59,104,74
"COG0213",21,51,11,56,50,39,32,31,56,39,11,28,79,26,16,97,105,33,48,25,67,49,42,29,26,20,46,45,21,72,48,58,11,41,26,54,83,61,47,31
"COG0214",10,38,4,26,32,0,16,12,18,11,0,22,35,9,0,28,22,21,42,8,84,42,14,12,19,27,50,50,27,36,31,64,9,42,9,62,42,40,23,18
"COG0215",284,232,74,225,264,199,252,255,224,285,84,233,256,269,241,204,220,322,239,293,272,262,170,271,295,247,314,287,281,199,247,232,75,271,232,289,305,206,273,309
"COG0216",191,201,43,162,177,201,202,179,131,186,70,160,136,198,191,188,178,218,158,197,149,182,115,197,222,194,229,193,245,104,146,170,50,178,182,203,227,148,202,213
"COG0217",110,153,50,94,146,111,115,129,87,144,57,97,86,116,136,85,102,116,119,99,99,120,88,159,63,110,133,108,119,83,110,98,56,101,107,128,120,72,123,107
"COG0218",55,31,25,40,39,71,54,58,34,57,46,47,47,64,69,40,29,34,30,46,33,43,56,67,37,57,54,38,41,43,40,32,29,39,76,43,38,46,56,51
"COG0219",70,61,15,64,74,62,71,65,57,71,71,51,64,80,68,44,55,72,62,73,52,95,57,56,81,72,74,63,63,40,63,54,33,61,56,70,57,69,55,74
"COG0220",82,56,26,61,51,73,66,63,55,78,50,27,33,92,86,33,38,67,45,79,26,66,57,81,101,83,38,50,54,48,39,39,27,79,89,46,41,80,79,89
"COG0221",31,15,30,6,18,21,27,16,22,21,23,27,1,19,9,4,9,22,35,51,12,26,29,37,125,73,11,12,46,28,16,8,90,58,14,21,18,23,3,68
"COG0222",64,63,17,46,69,56,78,48,38,81,26,65,67,73,54,57,64,86,62,74,48,62,36,67,76,53,59,55,59,38,51,59,26,52,58,61,66,38,54,75
"COG0223",197,195,96,169,212,250,244,224,167,217,129,145,167,249,192,167,178,215,170,204,175,184,141,210,219,215,232,219,221,165,134,154,134,200,167,201,263,190,234,231
"COG0224",181,171,62,127,180,188,198,189,114,191,67,160,115,204,186,132,153,183,142,192,114,188,105,176,208,167,166,160,201,99,110,130,63,144,153,175,177,109,166,198
"COG0225",180,163,55,130,201,178,188,151,115,209,60,130,146,218,147,93,94,192,126,203,127,158,100,179,221,185,183,177,195,135,131,130,53,156,161,167,170,122,170,211
"COG0226",297,243,131,13,87,4,69,51,51,44,78,381,20,268,44,17,23,99,169,97,127,204,65,42,170,86,12,177,160,54,38,40,74,73,83,245,61,71,44,258
"COG0227",56,51,18,22,52,57,59,49,41,57,24,35,25,58,44,24,44,68,33,51,32,39,24,55,40,40,54,60,57,23,13,34,19,43,38,51,54,32,63,57
"COG0228",80,83,20,44,73,80,75,86,48,53,12,71,33,73,77,55,63,76,41,84,54,75,31,65,82,74,91,53,71,33,44,47,19,71,64,71,68,42,92,69
"COG0229",124,126,40,90,106,108,122,102,99,112,39,101,78,119,111,77,89,126,75,152,108,101,69,101,107,103,114,107,103,98,95,104,43,127,102,97,108,81,117,121
"COG0230",8,5,5,6,9,12,4,6,5,8,3,7,3,7,4,2,5,5,3,2,3,6,4,2,1,6,4,7,5,4,7,8,2,5,6,8,5,5,8,6
"COG0231",127,100,37,81,94,97,105,99,105,98,84,111,107,99,106,92,96,104,91,89,99,105,99,107,116,104,134,115,116,86,99,110,40,103,103,93,115,105,106,113
"COG0232",115,129,37,96,110,143,108,134,103,142,75,101,79,141,165,89,109,121,99,89,106,152,101,129,56,103,136,135,123,70,105,95,57,98,104,127,118,83,161,122
"COG0233",86,75,28,73,66,75,94,75,62,103,34,96,79,110,89,74,87,119,52,106,65,98,53,95,114,95,131,107,92,36,65,69,35,74,72,78,108,63,106,97
"COG0234",50,37,281,32,62,42,50,31,26,43,20,45,30,47,51,36,44,53,52,58,57,65,48,87,72,75,74,74,70,58,44,70,293,62,72,61,76,56,75,64
"COG0235",99,129,77,118,112,107,127,144,93,127,84,119,109,131,118,67,67,99,100,103,98,137,113,119,54,116,118,126,114,71,132,100,77,114,100,129,131,127,101,127
"COG0236",54,49,26,35,52,32,48,41,42,48,31,39,38,42,60,40,41,48,44,76,46,30,38,27,62,42,35,39,48,29,23,35,29,41,35,42,31,31,47,37
"COG0237",131,107,31,92,92,98,107,93,102,107,56,58,110,91,100,80,87,133,76,95,94,71,66,74,87,71,89,62,78,50,54,66,27,66,60,81,74,58,79,69
"COG0238",45,35,16,28,27,56,49,33,21,45,15,36,33,36,45,30,24,43,34,36,21,44,21,39,47,45,52,31,21,25,30,31,14,24,41,37,35,31,45,42
"COG0239",17,21,9,15,12,15,20,11,11,13,26,14,11,16,18,13,5,11,16,11,21,12,16,17,12,9,20,15,14,22,15,11,7,17,22,17,20,20,15,6
"COG0240",157,146,62,147,158,155,143,169,126,150,68,108,115,163,181,146,140,138,125,119,131,162,102,172,75,124,161,147,143,90,126,144,49,142,158,142,152,90,172,149
"COG0241",51,49,20,49,49,64,38,51,48,42,66,50,54,39,44,79,75,47,44,42,47,40,60,48,44,51,43,54,31,67,59,45,24,36,59,47,53,44,41,44
"COG0242",172,136,302,89,122,118,122,176,110,150,54,159,77,151,129,75,121,154,142,132,94,122,68,160,118,117,132,126,187,60,83,82,352,106,137,112,124,107,134,136
"COG0243",205,220,244,371,284,165,190,222,254,167,327,272,364,203,147,609,682,179,294,137,387,257,311,167,98,207,105,261,185,186,355,343,160,256,227,259,181,411,182,210
"COG0244",122,129,30,106,116,81,132,89,79,102,51,132,101,127,83,84,88,91,88,125,114,109,83,97,142,120,113,120,113,104,111,119,25,122,76,115,110,96,115,128
"COG0245",142,108,30,39,120,90,128,110,83,120,24,78,63,123,94,72,100,129,75,155,79,104,38,123,144,114,137,110,132,44,48,80,32,121,96,139,150,76,123,142
"COG0246",30,41,16,20,38,32,21,29,36,42,111,60,14,49,41,12,12,18,35,34,17,21,32,23,15,21,24,27,12,17,29,14,20,15,67,18,14,21,25,15
"COG0247",224,342,135,437,353,367,212,404,283,288,176,299,401,220,307,566,588,238,264,163,440,362,258,245,113,212,275,333,263,209,374,361,154,262,313,287,256,273,320,219
"COG0248",220,162,61,44,56,65,91,88,80,121,180,141,41,152,125,58,38,107,102,168,36,63,93,72,127,87,47,44,84,108,52,52,48,86,67,120,44,58,42,96
"COG0249",240,161,148,257,193,269,243,191,180,248,189,194,141,232,234,219,204,191,228,244,202,209,180,252,387,271,129,186,275,206,146,164,148,294,340,177,182,247,210,290
"COG0250",113,110,35,76,112,83,127,85,87,117,41,100,99,114,84,107,108,104,88,118,88,76,41,67,80,63,96,76,72,46,60,79,26,96,55,61,65,60,71,75
"COG0251",114,136,53,216,149,132,142,126,127,147,113,137,188,116,126,157,181,113,165,130,202,146,151,128,144,151,139,145,117,94,154,176,53,132,132,120,108,182,129,120
"COG0252",17,43,28,73,49,87,44,33,67,19,51,45,82,10,33,55,43,22,47,20,102,46,80,24,25,48,29,61,16,109,85,84,23,53,48,46,35,58,46,7
"COG0253",158,154,36,104,145,156,157,144,107,168,61,145,99,158,174,85,107,159,110,146,116,167,84,149,128,150,164,131,169,76,84,123,56,164,127,159,142,84,150,186
"COG0254",55,42,13,28,41,58,40,43,17,39,42,34,31,44,41,31,43,49,29,44,33,40,20,46,62,49,70,30,47,38,34,43,20,45,47,57,38,39,47,41
"COG0255",4,11,9,10,2,7,3,7,5,4,14,10,8,6,6,12,7,5,18,7,6,1,8,9,2,10,4,5,7,8,12,8,3,14,19,7,10,12,8,4
"COG0256",84,56,20,54,67,61,77,48,65,59,29,51,83,74,59,64,62,58,62,68,51,51,46,62,46,63,78,65,51,79,71,72,19,79,44,69,65,53,73,57
"COG0257",3,1,2,0,0,1,2,2,2,1,4,7,1,5,5,0,0,0,3,4,0,2,3,2,0,5,2,1,5,1,5,1,2,1,4,1,1,2,1,3
"COG0258",467,495,1017,360,438,401,518,586,371,491,268,468,326,439,505,329,335,451,427,491,338,498,284,520,401,458,583,417,569,338,303,372,1280,430,536,420,513,319,498,470
"COG0259",96,100,26,70,91,83,77,95,55,87,38,70,56,94,115,49,61,86,63,65,59,75,58,105,55,62,114,85,81,49,66,61,40,59,77,75,98,42,94,79
"COG0260",256,258,90,191,272,195,258,254,184,264,283,258,200,267,195,202,235,291,224,268,219,274,224,232,277,251,305,236,229,231,202,213,120,256,236,275,283,224,241,261
"COG0261",77,80,24,47,79,98,101,83,63,96,36,66,44,91,108,54,80,74,76,82,46,84,41,91,93,107,95,71,81,37,55,67,16,75,79,72,70,55,85,73
"COG0262",56,45,42,31,41,58,46,50,59,50,40,44,34,47,44,44,30,42,58,42,45,36,31,62,27,47,63,37,36,41,40,38,31,55,93,37,51,49,68,39
"COG0263",162,161,54,107,165,181,173,208,134,139,118,128,118,166,207,116,135,193,145,186,125,171,135,172,157,168,172,159,156,117,98,133,58,148,127,151,174,129,175,207
"COG0264",122,119,45,125,125,140,150,146,84,111,85,113,76,133,149,99,121,149,100,128,94,137,90,145,112,136,147,99,156,89,93,94,50,135,151,107,139,89,141,109
"COG0265",403,417,134,425,347,244,411,407,333,410,241,338,371,373,359,479,505,430,370,399,393,349,344,423,441,417,366,365,347,363,363,401,227,394,302,376,430,481,365,373
"COG0266",166,146,56,113,170,99,165,199,119,168,112,107,126,166,146,71,83,150,139,177,120,196,103,188,189,169,181,155,166,102,106,113,86,156,115,148,160,145,164,175
"COG0267",28,14,12,19,23,23,17,10,8,13,18,18,11,17,8,11,11,18,11,22,8,15,12,21,22,33,8,15,18,14,9,8,11,24,21,17,20,15,13,14
"COG0268",48,37,12,21,38,55,34,53,32,33,32,36,17,46,59,26,26,51,33,41,41,40,20,41,35,54,42,32,42,25,17,27,15,30,41,34,33,17,40,59
"COG0269",0,2,4,2,2,9,0,3,1,0,2,1,0,0,1,14,16,1,0,0,2,2,4,3,0,2,0,3,0,0,1,1,0,0,3,0,0,1,2,0
"COG0270",49,49,1084,30,70,57,78,91,47,62,114,72,41,39,56,52,43,50,140,62,52,103,105,112,133,88,124,83,98,80,59,71,1196,75,148,102,134,123,93,75
"COG0271",50,39,13,25,28,25,33,45,23,38,24,32,26,44,29,35,29,42,30,52,31,31,28,38,46,33,53,37,41,26,19,25,13,33,36,33,41,29,41,50
"COG0272",332,365,373,264,368,381,391,379,251,402,156,303,240,313,331,268,360,449,297,448,326,344,187,351,491,381,452,340,365,229,243,254,276,345,358,359,383,269,389,376
"COG0274",41,48,3,58,53,62,55,30,46,63,8,49,51,38,31,62,73,49,46,71,46,55,33,35,77,56,43,41,49,47,47,58,33,53,49,42,37,33,54,57
"COG0275",168,163,47,110,162,148,131,162,107,181,66,125,97,147,182,97,123,159,121,203,99,168,84,170,161,156,137,128,169,100,97,110,47,155,167,150,183,107,170,177
"COG0276",164,178,60,90,174,199,237,194,91,231,89,152,78,258,195,78,116,197,147,227,100,165,85,199,248,176,207,174,212,78,92,116,74,185,148,161,183,158,193,244
"COG0277",403,450,214,628,511,465,450,492,476,434,510,452,561,445,460,561,674,434,518,402,576,531,451,456,455,442,374,444,437,386,486,462,208,443,440,491,402,454,449,397
"COG0278",58,46,17,41,34,50,49,50,36,48,29,44,48,43,34,30,40,40,36,48,50,46,34,43,54,66,61,43,48,47,31,46,23,57,38,57,47,52,36,56
"COG0279",49,37,75,41,52,80,42,40,53,38,111,29,78,39,58,94,74,70,51,41,62,52,69,34,44,40,72,55,55,75,73,52,99,47,29,50,66,52,47,46
"COG0280",253,253,73,149,305,378,244,284,203,269,114,272,144,307,310,184,227,272,197,178,197,247,140,305,125,202,276,256,290,166,144,170,110,223,234,300,234,158,272,261
"COG0281",174,218,106,165,258,288,204,215,164,184,230,230,158,222,262,163,173,223,146,140,189,247,170,209,119,186,230,255,207,197,176,182,115,206,250,252,205,184,237,199
"COG0282",4,2,6,17,10,24,2,3,16,5,72,31,16,7,22,19,23,5,29,1,10,7,38,4,8,10,0,2,4,11,14,14,22,5,14,3,13,25,1,1
"COG0283",107,70,22,57,89,79,91,62,64,83,36,59,63,92,73,65,59,73,57,101,83,121,58,150,153,136,149,98,117,56,73,89,47,141,82,121,143,79,105,124
"COG0284",141,130,50,132,142,104,128,134,112,106,38,78,112,124,120,131,131,138,107,155,93,78,54,96,99,88,106,88,86,88,72,72,39,96,96,124,92,76,83,85
"COG0285",196,224,38,155,204,209,196,205,147,183,87,170,163,217,182,159,193,223,161,181,186,233,139,206,214,209,258,203,238,112,146,150,65,212,161,227,244,149,218,224
"COG0286",21,36,123,18,24,18,63,41,108,27,307,68,52,27,110,85,43,40,71,42,40,20,164,25,88,34,54,24,34,72,87,42,163,30,32,33,63,106,30,30
"COG0287",200,158,26,127,169,195,146,140,150,169,69,114,130,183,148,114,118,184,117,156,126,166,111,156,138,156,170,163,174,133,122,126,53,162,130,142,116,111,167,183
"COG0288",16,23,44,27,19,71,27,19,36,20,57,31,23,20,24,20,17,4,14,8,20,16,45,23,8,23,2,18,16,57,28,18,26,14,64,10,13,37,15,14
"COG0289",133,116,33,64,124,108,99,144,76,135,42,94,51,148,122,45,82,133,78,126,82,131,75,125,127,136,143,110,120,48,62,76,66,134,124,94,117,62,122,136
"COG0290",118,95,26,67,97,102,93,109,67,116,39,81,80,84,105,58,91,111,84,106,85,90,56,96,93,109,114,83,106,56,63,71,44,99,111,91,104,69,90,92
"COG0291",31,23,10,13,25,29,20,27,20,35,12,18,13,26,29,20,15,29,21,34,26,31,16,26,33,23,24,26,33,14,24,22,9,19,25,20,26,17,40,40
"COG0292",74,75,21,40,56,78,70,64,54,72,29,70,55,76,67,57,51,61,57,65,46,59,42,63,56,64,68,60,71,47,49,45,20,59,76,77,70,43,57,66
"COG0293",91,95,20,67,95,66,68,87,92,69,45,50,83,92,86,65,62,64,58,73,75,90,63,88,34,72,111,96,76,55,76,77,36,77,85,93,80,55,104,72
"COG0294",172,175,48,137,134,137,163,148,146,166,59,109,146,174,163,130,158,170,141,176,138,156,107,154,204,181,172,149,176,121,138,142,56,182,107,159,144,130,140,176
