"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG0152",85,134,101,115,139,136,166,151,221,178,164,156,137,150,163,82,134,152,92,148,168,174,140,140,147,151,151,114,185,134,165,125,111,127,84,175,153,145,153,149
"COG0153",27,34,5,2,42,55,47,54,57,38,30,41,71,39,44,5,43,45,29,40,33,40,38,33,27,72,37,35,46,20,63,40,34,17,3,45,62,53,49,68
"COG0154",258,697,363,106,494,559,559,580,449,753,608,610,390,672,535,622,791,674,274,636,407,382,513,413,338,324,405,272,378,456,346,332,556,272,219,363,361,388,369,404
"COG0155",93,33,74,41,63,65,33,34,55,58,88,38,85,58,47,130,74,30,94,99,38,130,141,143,102,55,45,161,76,192,184,165,126,66,130,47,31,66,146,111
"COG0156",141,158,110,57,118,154,133,201,139,181,195,158,203,140,162,192,170,153,142,196,104,194,204,192,164,160,155,208,142,158,227,164,160,143,148,164,176,146,170,213
"COG0157",56,100,63,36,120,114,121,102,99,108,141,125,71,111,92,59,105,102,48,144,115,106,114,113,122,119,109,96,113,125,94,125,102,99,60,95,102,92,132,78
"COG0158",48,24,13,31,25,8,12,21,20,14,20,14,16,15,24,35,20,23,63,20,9,13,22,29,13,14,18,31,19,16,11,32,16,70,23,19,11,23,19,15
"COG0159",48,72,35,22,93,70,95,83,61,65,89,83,36,103,66,41,70,75,29,81,142,116,82,80,128,142,115,92,128,136,96,128,84,97,61,131,117,139,139,77
"COG0160",148,69,145,146,127,153,119,154,178,187,82,136,165,55,128,215,200,103,101,117,68,196,178,188,107,125,120,144,149,80,217,87,233,89,105,135,155,64,127,237
"COG0161",157,404,218,145,267,251,269,330,238,305,320,279,168,285,281,277,338,292,195,282,275,355,338,316,293,239,311,252,270,319,350,293,393,364,159,291,224,279,309,297
"COG0162",116,186,82,61,245,224,294,235,236,244,247,237,170,241,247,96,207,255,105,223,167,152,118,126,123,167,148,117,149,145,136,157,124,156,65,158,202,140,133,100
"COG0163",20,8,23,10,29,28,22,4,36,62,13,19,54,1,13,25,37,2,28,35,2,26,33,24,12,11,10,36,6,21,36,21,40,16,6,11,11,3,14,32
"COG0164",66,108,36,26,96,125,140,115,120,133,122,124,131,134,118,52,115,104,43,131,134,130,116,94,113,152,123,102,124,128,117,113,114,106,39,125,145,112,118,95
"COG0165",77,245,86,55,215,190,221,191,140,219,217,198,146,287,202,97,243,256,106,217,240,222,218,198,200,221,191,174,239,236,203,238,244,200,95,179,174,233,219,178
"COG0166",125,176,104,82,228,261,241,239,214,200,208,208,174,273,208,157,184,259,117,230,212,190,197,177,234,233,209,217,201,248,185,246,212,244,119,252,232,224,223,174
"COG0167",78,176,98,66,190,182,213,227,198,208,203,193,148,216,169,163,218,209,80,190,218,205,180,185,198,192,197,164,207,213,244,183,176,247,70,222,224,213,227,215
"COG0168",125,304,175,90,330,318,343,324,276,238,310,326,202,385,290,259,222,302,161,288,391,261,212,235,329,370,342,199,348,289,291,287,215,298,150,346,352,343,351,218
"COG0169",75,170,87,47,163,137,191,185,140,180,171,183,95,170,170,59,152,182,75,150,203,155,138,142,150,168,187,120,186,166,128,154,164,147,70,173,199,186,159,99
"COG0170",3,4,0,0,26,24,18,16,34,22,38,12,72,7,11,0,29,18,0,28,7,29,19,19,26,27,24,35,26,31,51,48,21,0,0,25,27,14,38,53
"COG0171",209,206,198,186,179,249,228,196,248,183,234,204,156,192,218,146,176,192,130,227,240,186,155,144,253,246,229,160,230,213,150,227,158,108,219,216,187,172,251,164
"COG0172",93,235,80,54,225,271,241,236,219,239,253,266,207,258,204,113,233,242,83,238,265,234,206,201,248,288,270,205,221,207,181,244,232,285,84,274,256,261,252,173
"COG0173",136,292,100,88,340,296,313,341,267,225,364,292,203,345,289,177,214,327,108,310,357,273,202,188,315,366,289,157,330,307,262,306,214,302,134,304,363,352,355,197
"COG0174",246,708,244,311,536,520,634,490,496,575,435,549,285,503,507,319,610,587,287,467,634,591,539,544,498,540,562,381,554,486,552,490,661,698,206,505,514,511,440,474
"COG0175",221,56,104,172,87,30,53,66,48,69,70,39,122,53,64,127,71,63,216,65,38,104,95,117,52,51,63,112,54,100,154,93,69,47,170,54,50,74,74,92
"COG0176",92,103,337,1165,186,114,139,132,357,111,147,146,122,137,250,80,85,137,209,133,172,105,111,98,282,118,136,102,238,201,77,139,90,131,194,147,110,128,196,82
"COG0177",72,154,58,31,136,130,155,137,135,141,164,160,131,153,143,56,124,163,55,145,136,109,115,112,141,126,155,114,135,121,93,137,110,103,81,159,191,174,145,98
"COG0178",287,625,253,153,598,615,651,648,568,567,577,573,355,679,522,244,463,589,189,540,576,521,468,421,536,631,658,391,627,564,464,511,449,593,247,611,686,595,635,475
"COG0179",104,240,140,78,179,180,238,171,203,243,128,202,125,210,186,139,235,168,118,182,160,187,284,241,174,198,181,252,187,194,192,174,279,190,142,135,154,169,160,185
"COG0180",100,192,66,84,209,193,228,215,226,214,219,206,201,214,182,83,185,209,89,195,142,145,134,105,133,169,169,127,134,129,120,114,133,117,57,138,171,146,156,95
"COG0181",70,194,57,44,194,164,188,197,149,134,242,155,90,219,171,69,105,213,64,158,215,161,125,136,176,214,215,160,180,195,125,177,98,170,80,206,213,205,168,91
"COG0182",39,77,13,24,69,90,106,59,59,113,67,92,81,82,60,39,117,69,23,65,122,115,122,113,88,93,81,108,85,68,131,89,144,36,21,74,62,67,81,97
"COG0183",523,562,664,366,449,464,532,433,505,634,413,489,508,490,478,892,624,461,551,489,431,539,648,592,373,445,470,566,531,433,592,381,614,544,640,473,475,423,379,571
"COG0184",36,68,25,20,45,54,69,51,56,56,56,45,55,58,51,27,64,43,26,62,50,60,53,61,38,67,50,76,58,48,56,41,65,52,14,62,61,52,54,46
"COG0185",19,62,17,13,42,68,65,55,55,56,59,65,56,57,54,22,49,38,27,41,40,33,25,36,33,37,28,32,34,24,31,40,37,26,10,47,28,39,34,28
"COG0186",28,43,19,5,39,46,51,30,35,55,43,48,46,44,34,13,39,43,25,51,32,47,46,33,32,32,54,62,42,35,32,42,51,44,16,61,46,39,45,40
"COG0187",370,620,286,174,581,641,583,648,581,487,598,669,434,695,750,392,423,576,284,579,694,508,385,377,568,582,596,339,630,542,501,511,433,578,350,607,617,626,594,414
"COG0188",361,702,320,267,723,661,729,780,706,545,745,732,440,791,788,426,478,711,297,716,732,638,426,396,672,656,691,380,719,743,500,671,478,629,392,748,736,742,802,494
"COG0189",399,180,387,249,191,168,183,177,137,138,221,179,302,222,246,295,168,189,346,155,188,167,186,206,210,185,168,297,155,201,79,174,153,115,299,194,191,206,168,115
"COG0190",66,193,60,46,171,197,201,188,182,185,187,212,128,172,189,48,142,168,73,137,198,213,140,166,168,205,165,148,173,164,149,171,160,155,46,195,221,165,183,157
"COG0191",59,64,43,54,43,51,44,65,44,36,40,57,21,77,45,50,37,64,30,81,59,38,38,35,67,39,52,38,39,62,32,75,26,136,33,47,36,98,39,59
"COG0192",87,279,97,61,242,256,253,258,226,216,244,250,179,281,275,117,221,248,87,226,268,214,189,214,238,244,262,203,239,211,240,189,235,196,118,251,245,236,258,165
"COG0193",44,111,63,32,118,115,92,112,91,67,127,96,53,114,99,58,72,107,30,93,126,98,59,76,106,136,98,50,122,101,96,85,75,154,45,115,122,94,108,77
"COG0194",61,88,42,36,102,86,91,121,90,79,91,93,58,131,101,58,68,109,53,90,121,91,55,52,108,98,118,50,93,88,82,92,71,99,53,108,107,89,106,85
"COG0195",130,338,94,63,263,276,285,298,254,202,257,270,153,383,249,136,212,307,89,229,342,209,213,188,243,289,318,187,261,261,243,262,198,298,94,275,299,309,256,187
"COG0196",71,145,75,41,163,149,173,175,160,118,178,180,68,197,144,93,133,159,61,159,195,127,107,107,170,186,164,93,141,155,156,159,113,186,72,175,196,159,163,107
"COG0197",42,79,26,13,62,86,85,80,74,64,77,82,80,88,76,17,80,70,29,82,83,76,67,83,70,80,76,80,65,68,66,101,65,81,26,92,81,92,77,67
"COG0198",30,30,20,10,46,50,47,47,46,43,45,45,50,37,38,16,58,31,14,51,42,39,50,35,32,42,40,37,42,53,38,55,38,40,15,43,50,40,55,44
"COG0199",25,45,14,9,63,43,53,53,42,32,55,55,28,68,54,16,22,65,13,45,50,53,25,23,38,56,49,29,43,51,38,59,25,61,14,52,65,50,43,30
"COG0200",45,77,43,17,80,67,82,79,81,72,82,99,66,80,68,29,85,91,38,78,89,81,64,77,62,75,76,90,97,58,88,75,76,58,37,77,84,88,83,63
"COG0201",143,256,97,67,236,257,286,253,227,273,269,266,225,289,260,116,239,275,97,241,295,256,217,198,216,240,273,193,250,228,201,281,246,225,101,301,285,256,285,203
"COG0202",124,242,94,48,170,175,210,204,221,189,187,183,158,222,217,95,194,211,89,195,247,174,172,161,184,224,240,152,222,193,203,231,155,175,90,206,203,185,206,162
"COG0203",43,90,39,19,67,73,77,71,74,67,70,77,38,85,64,39,65,64,20,71,80,47,48,52,76,79,74,56,75,59,64,57,64,82,29,66,72,90,76,67
"COG0204",268,235,225,173,271,336,293,283,324,287,292,302,233,233,291,261,251,325,201,294,260,250,213,233,281,310,356,358,286,287,276,292,213,267,184,354,350,290,291,261
"COG0205",39,139,60,9,93,90,99,118,135,92,92,115,80,121,105,48,75,114,36,94,121,110,105,91,98,111,110,88,97,78,107,89,90,99,33,114,137,127,117,110
"COG0206",156,328,98,67,246,280,262,260,296,288,275,278,240,257,214,117,249,223,103,230,272,242,245,219,259,269,283,210,258,225,218,256,246,232,100,304,280,293,271,200
"COG0207",120,88,218,394,63,69,77,123,114,81,92,69,83,76,158,65,48,105,165,71,71,66,37,60,115,84,63,44,91,84,34,68,43,107,191,90,109,116,68,49
"COG0208",966,237,732,951,203,161,195,298,467,89,271,270,313,182,572,87,79,223,539,156,304,209,97,85,531,187,169,89,351,272,141,190,79,203,533,226,225,222,207,80
"COG0209",1192,714,2469,4869,676,581,773,677,1377,632,678,863,1165,538,1388,441,560,644,1956,515,821,705,576,524,1332,639,678,526,953,861,472,534,520,556,1915,729,757,653,647,484
"COG0210",1854,457,2494,2482,462,471,502,546,450,398,503,436,841,515,517,551,454,478,1656,449,497,495,394,466,509,495,471,502,459,530,596,431,461,412,3033,462,527,472,508,470
"COG0211",27,62,19,14,39,47,52,47,50,37,51,41,18,39,37,18,32,57,23,46,58,41,40,25,47,49,43,30,37,54,35,67,23,44,21,46,44,47,49,28
"COG0212",54,78,53,33,79,75,86,93,60,87,73,83,50,123,80,47,69,94,57,86,105,85,69,92,67,100,84,105,81,66,80,73,75,89,37,79,86,103,85,51
"COG0213",55,23,71,25,40,45,44,38,64,80,33,29,80,36,42,63,64,38,21,35,20,65,47,40,31,39,48,80,48,28,111,20,49,35,41,36,47,18,36,70
"COG0214",2,13,0,1,27,33,64,17,60,89,27,50,45,7,19,0,57,8,6,45,35,37,39,40,38,37,32,40,46,14,48,18,62,0,4,32,47,5,26,60
"COG0215",108,233,108,67,298,302,331,281,283,265,279,287,216,284,220,107,233,255,78,287,305,260,241,220,246,259,266,244,276,236,206,292,241,207,86,261,330,255,310,219
"COG0216",78,216,69,51,214,203,214,218,187,162,204,185,102,229,172,72,165,199,64,185,208,145,130,120,182,206,213,112,231,183,187,174,173,183,83,222,215,218,216,162
"COG0217",66,155,53,42,120,121,116,134,110,118,106,125,100,110,124,75,95,135,63,73,130,101,81,103,120,126,123,79,111,94,115,91,86,117,64,116,132,137,114,107
"COG0218",44,56,41,41,45,32,31,58,36,24,47,42,25,86,61,61,33,65,40,47,32,49,39,38,36,40,34,39,49,27,21,42,32,83,53,52,41,63,35,40
"COG0219",40,63,35,16,69,64,72,50,58,41,69,79,36,60,57,20,61,76,36,59,79,61,53,40,74,101,79,55,73,71,52,58,61,80,32,62,63,66,58,41
"COG0220",52,64,56,31,69,51,52,68,65,39,68,53,15,71,44,62,55,66,37,71,43,60,40,46,56,59,61,53,44,59,48,71,40,69,46,75,56,96,62,38
"COG0221",39,20,30,56,43,29,11,31,31,15,64,25,21,20,22,29,13,23,44,55,30,16,23,20,43,18,28,29,18,54,13,65,10,43,71,48,22,23,53,12
"COG0222",59,65,29,27,69,84,62,73,60,44,78,62,58,50,64,31,54,67,36,54,76,47,45,43,57,71,75,35,75,64,57,57,50,79,23,85,63,78,70,50
"COG0223",130,225,96,92,201,204,254,217,197,182,201,222,186,219,232,93,178,242,121,211,278,198,144,142,212,261,219,157,219,190,229,215,161,243,116,235,253,207,201,169
"COG0224",88,163,68,35,202,167,155,185,182,145,192,188,118,205,162,66,111,221,73,177,207,161,107,118,188,199,179,105,170,170,167,204,132,206,72,202,175,191,169,125
"COG0225",81,171,66,33,185,144,157,229,142,148,227,173,92,195,126,106,132,235,65,172,134,107,92,109,98,100,112,96,134,101,67,134,84,103,59,127,161,112,112,66
"COG0226",118,265,472,129,86,261,162,57,104,138,102,91,29,53,54,219,28,38,110,166,225,30,27,31,67,29,47,77,110,305,17,75,21,7,167,62,26,185,95,30
"COG0227",37,54,22,9,48,53,56,45,43,32,61,49,24,51,47,19,40,42,21,50,66,47,24,37,55,55,53,26,63,43,40,44,35,75,21,47,49,58,33,34
"COG0228",27,107,23,15,88,63,74,75,78,57,78,74,42,78,65,34,56,92,20,75,81,53,36,38,65,81,78,37,77,63,73,69,45,97,29,77,80,96,62,58
"COG0229",36,137,59,18,122,107,118,156,116,86,115,85,58,121,87,92,89,135,44,86,130,97,92,97,107,131,122,71,120,89,81,98,97,101,66,121,149,142,116,89
"COG0230",0,5,6,2,5,11,7,8,4,1,6,5,0,6,1,8,3,6,1,7,4,6,2,7,2,10,4,2,9,7,6,7,3,19,7,6,6,9,5,6
"COG0231",71,113,46,31,114,97,122,113,117,91,118,107,105,119,109,61,103,110,77,109,115,93,91,92,125,112,113,87,113,117,105,97,98,122,40,136,125,107,114,99
"COG0232",115,111,56,84,130,129,166,126,92,74,106,154,64,158,144,84,96,134,63,95,187,117,99,92,151,166,133,71,138,107,127,107,72,130,102,111,135,170,150,87
"COG0233",38,98,33,24,84,87,102,88,77,55,83,83,62,101,85,43,67,120,42,81,88,79,74,53,71,84,102,47,91,84,60,90,67,79,53,98,107,93,102,69
"COG0234",235,76,370,380,64,61,76,87,67,60,83,77,139,77,90,98,41,55,336,54,74,52,54,43,64,70,82,81,68,76,66,67,61,51,338,76,74,68,74,66
"COG0235",70,150,80,56,111,109,117,112,72,93,92,114,52,123,108,65,123,107,103,104,153,89,117,126,116,93,117,61,110,141,58,107,124,98,89,107,107,109,84,80
"COG0236",22,60,47,37,41,43,48,46,43,31,44,35,40,39,41,31,33,41,24,47,31,40,30,22,56,47,36,36,46,40,29,49,39,48,23,52,36,38,52,43
"COG0237",40,62,39,39,99,110,117,128,112,108,113,132,90,131,84,33,115,117,35,96,118,108,92,83,117,137,126,84,117,107,93,107,101,81,24,106,130,95,110,90
"COG0238",21,37,16,4,43,41,45,31,44,29,46,50,18,51,33,17,32,56,21,42,52,33,36,23,40,55,40,17,50,34,42,50,22,47,7,50,43,38,44,31
"COG0239",21,5,18,19,12,13,20,26,10,13,13,22,7,14,13,29,12,19,25,22,8,16,11,11,19,10,17,16,7,10,5,11,17,13,20,10,15,13,21,12
"COG0240",79,155,77,28,132,153,159,166,135,123,121,155,99,179,145,76,160,162,50,129,168,125,114,121,148,173,139,84,146,127,172,134,129,190,75,155,156,161,128,116
"COG0241",47,36,52,25,44,42,44,39,64,60,34,44,63,69,76,12,54,58,32,51,42,81,70,60,41,50,47,62,53,54,96,28,47,58,19,41,46,67,47,64
"COG0242",192,136,222,230,128,110,128,128,146,104,155,139,201,123,187,64,101,166,238,134,168,130,88,74,172,145,125,77,143,155,127,144,107,123,199,135,114,112,158,102
"COG0243",396,278,297,473,193,231,190,85,256,379,115,247,334,139,204,325,372,120,373,272,113,371,307,328,179,153,134,186,216,245,697,207,388,135,191,110,84,187,171,701
"COG0244",47,100,37,23,124,131,116,117,123,110,107,102,103,89,106,54,99,116,43,108,117,87,93,108,99,118,110,92,102,97,79,107,96,83,45,124,111,86,129,89
"COG0245",38,86,52,17,130,143,123,145,110,75,160,139,58,113,89,60,69,140,21,106,142,104,60,46,109,131,138,39,149,130,126,130,75,82,70,130,150,140,146,86
"COG0246",64,47,19,38,40,42,33,42,26,21,19,55,47,31,35,56,19,44,74,27,23,19,13,24,22,31,27,26,32,19,11,16,7,15,14,26,15,15,20,17
"COG0247",90,318,129,105,207,332,313,155,375,480,170,287,337,155,327,159,419,150,116,299,269,446,424,404,325,259,232,185,256,234,689,186,489,383,126,194,219,247,229,513
"COG0248",132,221,135,74,117,188,74,122,61,56,145,46,111,131,109,165,47,109,123,140,92,71,68,71,111,77,113,152,69,245,44,116,58,64,155,84,80,243,104,60
"COG0249",143,166,167,125,187,228,167,256,233,172,238,201,192,174,313,246,180,192,163,344,186,182,222,174,243,158,193,178,186,195,191,254,186,262,180,208,190,239,305,208
"COG0250",41,89,24,24,62,85,77,86,72,86,80,70,79,87,62,43,69,76,31,78,87,97,79,90,105,99,106,76,109,105,95,120,98,87,53,138,115,103,109,87
"COG0251",73,131,108,97,117,123,106,120,126,191,129,128,98,103,119,76,244,121,79,148,117,183,211,163,107,125,142,85,124,136,186,134,221,130,65,159,140,114,117,157
"COG0252",48,16,16,54,32,42,53,20,62,99,20,36,111,5,31,38,81,14,56,38,9,51,102,80,48,39,36,97,30,21,30,44,83,68,33,25,30,14,31,48
"COG0253",60,154,44,31,130,147,143,170,112,93,189,169,57,168,148,73,112,170,50,149,230,128,69,81,176,188,178,67,155,151,99,150,105,143,59,157,155,170,153,74
"COG0254",13,41,19,13,46,41,38,51,53,27,52,45,23,67,40,21,33,40,20,51,45,34,23,32,35,53,52,27,40,45,42,55,46,38,14,44,61,45,45,25
"COG0255",17,16,9,4,10,7,5,4,10,5,7,3,8,7,5,7,10,10,9,10,4,9,5,6,6,9,7,7,5,10,15,8,9,8,10,2,2,10,11,17
"COG0256",31,58,20,13,52,64,81,73,62,63,63,61,67,68,56,27,64,63,36,70,69,67,73,69,51,79,64,78,61,69,66,77,78,61,14,61,62,64,53,60
"COG0257",4,3,2,2,0,3,0,2,2,0,3,4,2,0,0,0,0,2,7,3,2,1,3,3,4,2,0,1,0,2,2,8,1,2,1,2,1,4,1,0
"COG0258",524,494,552,1030,452,492,509,475,370,306,470,497,589,402,592,214,337,486,519,439,554,419,296,340,603,500,525,318,475,515,337,456,342,369,545,488,553,485,470,343
"COG0259",53,104,32,31,95,85,105,87,72,53,82,79,36,97,94,58,67,95,35,57,122,82,49,60,82,104,92,44,98,74,68,75,55,82,42,100,93,132,86,52
"COG0260",235,246,161,72,255,262,257,251,246,207,285,255,245,280,216,170,178,271,147,253,258,231,183,199,273,277,269,243,242,260,233,242,187,199,196,281,294,227,251,186
"COG0261",28,90,33,16,77,70,57,81,72,54,110,86,44,83,78,47,58,95,16,91,79,63,59,45,81,85,95,28,91,64,67,91,57,84,36,88,88,87,81,42
"COG0262",40,48,30,21,49,41,51,61,55,52,46,48,49,48,104,23,26,46,46,45,47,37,32,38,50,53,46,43,45,30,18,37,28,63,28,42,52,51,33,39
"COG0263",110,164,92,45,191,163,183,130,137,101,207,177,97,205,153,135,124,176,95,146,237,125,107,104,186,177,158,138,159,192,121,177,127,199,93,146,151,175,185,106
"COG0264",72,146,51,43,135,144,140,161,117,110,144,124,76,158,119,96,118,144,56,118,152,107,93,99,122,140,138,60,132,111,119,132,93,121,60,128,150,151,130,104
"COG0265",389,430,390,128,400,399,359,407,389,367,405,353,478,436,354,381,402,417,409,402,378,354,386,334,395,390,373,360,387,448,592,387,351,271,302,391,390,410,405,498
"COG0266",76,108,63,49,161,140,171,155,134,126,186,157,64,156,154,61,128,152,71,168,200,116,101,107,177,168,181,105,172,170,82,162,117,98,68,178,192,142,146,100
"COG0267",9,18,9,9,18,13,14,21,7,12,21,25,8,9,12,13,9,14,8,15,7,17,13,11,11,16,14,17,14,22,12,28,9,21,7,24,17,14,13,6
"COG0268",26,32,17,17,50,28,46,39,32,22,37,44,15,42,51,30,28,51,15,38,46,35,24,21,49,50,53,16,45,41,47,54,24,64,36,42,38,47,37,26
"COG0269",0,1,12,0,3,0,0,1,3,4,1,2,5,0,4,5,3,0,1,3,0,1,5,2,0,2,0,0,1,1,7,0,3,11,0,0,1,0,5,24
"COG0270",353,88,595,1430,106,72,103,101,135,50,94,117,298,69,166,152,94,78,755,104,97,57,56,69,148,85,118,93,121,85,89,101,50,113,838,125,138,79,106,53
"COG0271",16,41,24,16,46,31,37,34,36,39,49,36,25,41,30,20,28,47,19,38,44,25,23,24,48,27,41,24,40,32,34,32,36,20,28,50,26,41,44,23
"COG0272",226,293,173,212,407,371,423,367,394,306,384,401,240,368,454,185,246,341,207,386,386,342,253,258,415,363,402,205,391,423,330,362,249,363,179,400,471,309,407,304
"COG0274",3,26,21,8,37,51,40,40,63,33,73,54,51,16,48,43,39,31,14,52,24,51,27,33,22,24,34,32,34,41,53,23,44,34,20,34,32,16,31,40
"COG0275",73,139,64,39,159,169,157,158,120,130,194,163,96,185,156,104,98,164,67,152,209,125,89,84,155,175,179,93,182,157,150,156,103,153,71,149,180,172,172,121
"COG0276",95,196,60,52,230,177,185,210,169,104,195,171,53,209,187,82,85,209,73,182,199,123,97,95,190,199,219,90,185,181,119,202,80,208,78,244,242,194,217,74
"COG0277",371,509,354,216,395,464,450,396,398,583,437,490,376,390,446,431,557,407,371,459,390,482,533,493,519,382,416,382,453,458,620,421,580,440,338,423,388,452,454,579
"COG0278",37,61,19,13,50,44,49,35,50,44,53,47,38,56,41,16,55,48,14,43,57,51,35,26,53,45,47,35,47,45,53,50,47,48,21,59,64,51,64,33
"COG0279",59,53,38,31,62,48,66,52,56,71,54,49,79,44,37,29,59,45,53,43,53,60,52,54,59,76,55,74,49,38,83,41,63,78,40,47,74,49,53,79
"COG0280",179,341,167,145,285,273,249,256,232,227,180,290,119,246,266,194,170,327,114,201,308,229,181,165,269,294,308,177,285,192,254,221,149,418,184,259,253,289,219,126
"COG0281",185,285,145,109,229,239,234,224,224,184,138,240,199,205,209,231,186,208,189,175,222,196,162,178,229,224,231,165,245,164,191,166,163,333,189,226,214,252,189,107
"COG0282",73,7,62,43,8,3,1,0,3,8,2,2,34,4,3,36,17,8,40,11,0,6,13,18,1,1,7,17,5,4,12,9,2,31,46,4,0,12,5,20
"COG0283",58,123,39,43,107,133,107,140,122,84,124,118,48,113,112,30,64,141,38,141,132,87,64,85,105,133,113,60,139,157,106,150,74,106,58,127,129,126,131,78
"COG0284",42,89,39,31,84,110,88,100,99,81,93,102,65,96,88,43,87,72,32,86,152,130,104,110,139,145,127,105,113,117,125,134,117,137,45,139,137,130,143,84
"COG0285",92,186,101,49,204,238,215,195,207,198,220,205,140,221,201,118,148,231,84,208,224,180,121,141,201,230,250,90,234,184,216,202,160,187,91,201,250,196,244,158
"COG0286",264,19,120,132,98,42,32,49,45,36,45,26,127,33,43,122,30,60,204,35,41,37,94,81,34,27,66,71,25,24,49,29,25,25,147,48,45,38,34,55
"COG0287",91,139,53,85,138,155,173,167,130,123,179,147,90,204,130,122,138,172,61,149,189,128,124,110,178,180,168,127,172,146,118,143,129,167,71,156,168,155,134,129
"COG0288",57,28,55,92,16,17,8,8,18,14,13,12,20,21,24,70,15,14,57,12,16,12,22,20,17,11,16,54,15,18,25,19,14,67,62,10,12,35,12,23
"COG0289",84,121,44,30,135,133,106,136,93,73,136,130,40,138,115,61,82,140,36,104,154,83,92,74,125,131,142,59,117,120,65,133,84,116,54,134,118,126,117,56
"COG0290",39,65,32,16,69,65,65,70,55,56,60,64,32,82,76,30,52,77,21,47,94,80,73,56,111,101,77,43,116,91,80,109,61,121,41,90,97,107,113,75
"COG0291",19,28,15,10,28,30,30,31,17,19,33,22,13,37,28,13,15,27,16,29,31,28,9,15,23,33,25,7,22,13,32,20,14,20,7,33,29,25,38,15
"COG0292",32,83,23,12,56,65,72,70,54,44,57,72,27,80,68,36,53,70,28,66,64,55,51,41,62,59,72,39,70,60,61,92,41,92,29,76,69,52,56,51
"COG0293",40,76,56,30,71,77,102,83,65,80,81,98,57,103,81,57,90,83,39,79,111,91,76,94,79,93,81,71,81,77,62,72,70,72,41,95,81,79,68,61
"COG0294",64,158,58,39,147,203,138,162,137,146,177,142,118,167,128,73,152,156,59,139,183,164,141,120,173,175,199,122,166,177,169,174,139,146,68,164,144,184,163,140
"COG0295",16,18,14,1,19,18,18,15,22,23,10,18,37,17,20,23,10,18,19,15,11,15,22,25,15,22,21,36,17,13,23,14,14,39,19,18,11,17,21,27
"COG0296",54,42,63,96,111,107,34,61,80,38,119,54,50,57,48,31,48,50,77,113,41,64,88,77,106,60,54,51,61,133,36,139,45,39,36,82,47,51,130,56
