"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0151",256,260,256,272,244,238,214,94,207,202,218,231,221,203,203,268,111,233,226,212,204,119,281,69,59,295,240,203,191,268,55,234,244,244,263,86,248,94,204,104
"COG0152",181,158,152,155,145,156,136,84,146,144,110,141,119,134,161,141,108,142,193,228,138,115,159,42,121,177,148,155,120,131,59,170,152,142,152,68,171,86,179,58
"COG0153",45,55,38,49,45,34,42,4,44,38,29,48,33,63,67,44,30,42,34,55,33,44,33,19,1,34,37,24,39,28,6,31,28,32,23,7,40,3,38,61
"COG0154",637,652,523,609,830,609,614,398,596,694,481,535,809,510,513,619,255,496,605,438,454,281,587,151,125,587,634,691,603,623,125,698,651,571,648,353,600,413,495,234
"COG0155",111,71,101,61,121,89,69,118,81,59,33,79,156,72,156,59,122,87,103,63,49,82,71,58,61,175,134,145,121,55,59,170,189,150,45,119,88,83,210,108
"COG0156",149,153,134,166,174,185,172,167,129,179,144,195,160,136,210,182,134,159,141,149,158,149,165,95,53,179,181,156,162,153,80,210,221,147,157,167,131,192,216,162
"COG0157",127,129,107,113,107,100,101,126,107,95,59,99,110,107,79,99,64,106,136,110,91,45,113,44,34,117,91,95,69,101,41,97,103,125,103,61,112,59,103,62
"COG0158",9,6,9,13,14,20,8,20,24,19,29,30,15,27,9,4,38,16,7,11,33,33,25,24,38,17,27,13,34,18,18,13,16,16,18,18,13,87,23,76
"COG0159",135,139,145,136,102,116,111,53,120,119,113,104,84,123,100,140,60,109,134,109,116,38,129,33,34,119,103,117,74,142,28,98,108,139,128,55,116,73,92,59
"COG0160",161,74,127,163,201,129,116,160,140,67,142,152,199,104,250,89,130,126,142,157,132,183,78,82,154,168,148,235,218,94,67,268,191,120,110,106,99,163,212,43
"COG0161",316,328,298,290,327,302,274,267,265,409,397,271,392,265,311,309,180,245,304,267,368,99,343,108,163,400,331,409,312,289,131,380,391,258,356,157,261,164,342,128
"COG0162",226,237,236,247,182,193,218,91,207,212,220,223,180,189,197,239,106,225,239,197,232,178,225,66,64,254,208,211,188,255,70,214,215,253,205,94,265,105,228,76
"COG0163",49,18,19,29,40,23,17,32,30,10,12,24,48,17,37,7,24,7,19,24,19,31,7,9,16,54,33,66,52,4,17,54,57,17,11,12,13,9,33,49
"COG0164",166,135,132,113,121,133,127,45,146,106,122,107,109,132,109,137,37,109,133,133,116,130,131,27,32,138,101,116,107,123,47,128,114,113,126,43,129,39,113,34
"COG0165",235,250,220,255,211,203,212,90,179,251,180,159,211,202,202,259,90,166,215,178,191,110,254,68,71,268,165,219,169,231,86,245,237,225,219,110,208,96,214,114
"COG0166",245,267,243,247,197,234,221,132,194,167,210,209,206,231,208,215,120,252,238,181,179,118,233,94,75,220,168,196,184,261,59,211,162,258,232,122,240,94,183,131
"COG0167",219,207,176,230,208,211,164,130,178,171,268,197,188,204,218,213,89,212,189,166,240,114,216,51,62,208,185,194,213,215,174,223,196,221,219,79,198,89,220,65
"COG0168",309,344,383,325,224,308,318,167,289,284,327,320,214,306,266,304,166,296,351,311,289,142,308,96,100,238,243,209,212,344,120,251,260,344,351,164,318,158,265,149
"COG0169",165,179,176,164,157,156,178,61,146,164,133,148,141,156,116,148,74,164,162,146,124,69,179,65,51,167,141,162,97,176,60,133,168,172,145,77,175,73,131,73
"COG0170",18,29,37,19,17,21,19,0,21,6,0,11,12,19,66,11,0,16,24,33,2,74,25,5,0,15,29,26,58,20,7,37,17,26,13,0,25,0,59,0
"COG0171",234,221,228,199,160,206,243,168,213,192,117,219,146,251,156,202,138,193,240,270,130,168,196,320,234,193,227,157,163,212,323,142,175,232,219,229,243,221,140,76
"COG0172",285,251,261,258,221,241,251,110,214,228,210,214,199,228,177,227,90,234,250,226,218,232,219,68,56,265,206,213,210,240,72,204,234,235,221,108,233,106,204,81
"COG0173",190,259,230,177,165,207,208,95,192,217,197,178,152,192,174,222,50,219,238,188,275,195,367,87,81,170,297,194,204,340,89,229,175,337,305,124,391,117,267,115
"COG0174",647,495,569,573,594,509,535,327,487,795,526,484,536,483,440,528,301,499,483,471,595,294,547,128,341,608,549,625,468,531,240,640,647,528,612,212,520,273,565,108
"COG0175",94,75,49,58,69,61,33,144,81,68,29,60,111,61,139,69,220,64,54,39,42,175,61,254,170,135,54,85,91,74,294,112,117,61,42,152,50,119,150,245
"COG0176",141,164,157,117,81,125,195,160,165,131,110,107,109,188,88,177,224,133,179,297,89,99,207,730,1177,121,137,85,92,140,636,87,94,151,321,181,280,183,112,108
"COG0177",141,150,140,140,130,130,141,68,134,153,121,151,102,129,107,135,68,107,137,120,136,103,163,69,31,158,127,121,91,162,89,128,118,157,119,68,149,93,110,49
"COG0178",577,608,623,612,459,594,548,285,564,599,498,591,420,589,454,592,208,597,582,566,582,314,563,179,146,372,516,416,454,592,144,523,413,611,460,266,579,343,454,253
"COG0179",228,197,195,197,240,156,168,180,194,223,303,185,249,167,144,178,142,132,168,151,246,97,179,76,85,227,190,254,172,189,90,259,247,170,185,132,155,136,160,109
"COG0180",221,223,199,211,185,229,206,105,214,210,177,212,168,160,188,221,89,208,224,194,170,196,228,54,95,222,182,198,163,201,60,194,209,212,192,83,200,79,186,86
"COG0181",192,215,156,141,112,198,153,57,140,187,168,194,111,160,102,204,69,183,170,137,125,32,149,45,30,126,103,85,62,134,23,75,81,128,126,45,119,50,77,58
"COG0182",153,76,93,127,120,72,85,12,82,64,19,69,121,82,140,52,39,64,94,89,34,55,74,8,26,154,92,113,109,55,35,143,144,82,76,21,86,59,120,5
"COG0183",596,477,510,535,676,455,507,914,458,582,560,511,610,463,649,405,528,457,461,482,587,360,450,267,396,673,612,677,646,470,233,598,597,417,451,617,434,495,609,386
"COG0184",66,55,47,62,66,68,53,26,64,55,59,46,74,52,51,52,20,60,54,49,69,61,52,13,22,76,60,60,52,58,13,50,73,60,48,24,46,19,54,22
"COG0185",62,70,45,57,42,47,72,22,67,53,50,53,34,61,41,59,23,49,68,51,61,57,51,22,7,56,67,64,47,49,13,48,63,50,38,10,50,9,52,12
"COG0186",67,34,60,42,45,66,48,18,39,40,44,31,36,50,34,41,27,44,47,36,35,27,25,10,2,38,37,34,13,30,7,24,37,29,26,10,27,16,23,15
"COG0187",478,596,566,617,496,645,540,357,617,658,603,686,374,569,479,616,260,523,583,645,582,495,584,234,198,360,600,445,447,627,327,477,454,604,581,308,585,319,490,369
"COG0188",539,728,772,634,474,743,659,378,666,741,653,708,428,713,484,743,285,689,731,742,719,528,718,260,232,444,742,498,465,712,312,493,491,781,664,350,711,367,499,337
"COG0189",182,228,151,166,187,168,170,256,169,176,155,172,186,227,111,183,309,195,201,244,141,537,171,498,271,277,155,169,131,181,486,165,192,160,227,275,204,333,93,299
"COG0190",180,165,163,186,170,206,163,66,170,226,146,209,157,174,151,190,65,189,190,176,168,66,172,47,55,203,195,159,141,197,57,166,192,168,157,45,169,60,172,52
"COG0191",30,76,35,35,45,56,64,59,27,85,90,56,45,63,51,87,34,51,43,58,84,25,90,34,60,23,67,44,65,72,32,35,32,69,48,47,95,27,49,10
"COG0192",281,260,257,213,239,237,217,99,221,266,192,242,208,220,219,256,92,232,251,209,191,149,259,79,54,271,260,227,189,211,100,233,211,274,242,104,282,116,217,110
"COG0193",89,117,119,98,79,112,99,93,94,93,110,100,69,104,98,109,31,98,111,98,110,56,104,24,31,80,72,67,80,113,26,72,71,109,98,36,128,44,91,39
"COG0194",110,112,93,83,70,119,84,55,98,93,111,89,70,101,72,116,40,108,93,98,83,47,95,51,45,84,78,72,87,123,33,49,78,92,101,31,101,48,68,60
"COG0195",196,185,200,160,160,186,171,81,160,206,175,154,125,195,136,199,61,175,202,153,291,145,322,66,66,214,258,181,214,309,80,194,210,292,278,127,237,84,261,90
"COG0196",161,179,139,169,134,157,163,77,148,119,141,145,105,134,132,168,45,149,170,140,169,76,192,54,51,108,126,99,115,183,51,131,131,163,184,69,163,57,134,61
"COG0197",94,83,80,85,94,83,80,24,84,78,79,94,66,84,63,84,27,80,80,80,75,61,69,24,27,96,97,80,68,64,31,84,84,90,70,26,68,27,75,33
"COG0198",59,48,52,50,36,53,30,14,50,26,46,36,62,39,38,42,29,39,46,52,43,53,52,12,4,65,69,42,49,39,20,45,61,35,29,15,36,13,31,20
"COG0199",33,56,50,37,24,49,50,32,50,49,51,52,22,57,24,45,20,51,41,45,49,35,66,14,10,30,54,26,22,70,13,25,35,53,44,23,46,11,34,29
"COG0200",93,78,94,78,90,90,60,42,69,70,59,77,93,83,77,60,26,63,72,82,76,57,85,18,12,92,79,88,59,65,18,86,110,83,65,35,75,11,64,32
"COG0201",312,263,268,268,227,269,238,98,229,279,194,264,210,270,217,255,99,255,257,255,269,229,242,91,68,247,264,258,213,257,82,240,218,287,206,124,220,108,187,115
"COG0202",203,239,184,185,150,201,187,97,160,198,171,196,175,181,179,198,88,217,187,190,218,183,193,96,59,188,223,179,177,198,77,170,166,167,203,102,209,76,176,97
"COG0203",53,65,79,61,49,73,90,30,69,63,65,71,45,83,64,78,33,46,77,70,68,37,81,21,17,41,64,56,59,77,17,59,57,74,70,27,74,41,66,25
"COG0204",238,326,318,281,244,330,309,230,279,202,249,322,202,266,253,243,186,329,281,300,300,209,290,117,192,188,287,244,255,276,171,232,243,303,257,180,287,227,232,241
"COG0205",74,94,103,97,95,115,117,72,94,146,116,104,71,115,139,94,34,108,110,104,94,77,100,32,10,77,123,97,124,128,43,101,110,98,104,35,84,103,124,63
"COG0206",279,230,276,263,265,242,253,111,237,323,215,258,204,246,217,236,102,249,262,254,259,271,232,71,80,263,322,258,177,248,59,246,178,286,243,93,260,110,220,96
"COG0207",58,79,65,83,57,92,60,93,91,90,111,124,50,91,47,121,163,88,84,99,134,232,84,266,427,44,80,55,43,107,386,45,75,67,103,217,77,254,28,56
"COG0208",126,230,212,149,69,192,281,330,195,241,211,303,82,338,128,370,541,209,301,615,205,1377,267,2098,1025,108,258,107,95,230,2054,105,127,214,556,567,388,696,161,83
"COG0209",668,738,780,581,521,601,844,1113,661,697,631,832,563,911,522,899,1954,637,832,1603,598,1959,707,4747,4849,694,897,593,457,624,4824,592,615,657,1617,1960,1014,2007,526,238
"COG0210",470,490,473,435,451,479,452,1208,527,445,456,471,484,468,652,492,1717,486,546,497,407,2481,481,4820,2422,507,393,451,496,461,3173,469,484,491,490,3050,475,2115,578,543
"COG0211",41,55,63,44,30,53,42,19,62,61,49,44,35,32,37,46,10,45,51,37,50,24,45,18,14,35,40,35,29,42,18,39,33,58,34,14,46,13,30,15
"COG0212",111,91,104,76,73,68,60,45,85,64,72,64,85,72,57,94,75,72,92,62,86,36,88,20,26,128,36,78,57,120,23,71,91,59,82,41,84,37,74,45
"COG0213",36,19,18,30,30,26,31,49,23,18,33,29,33,19,80,13,11,31,22,39,41,131,23,18,32,49,47,65,68,33,12,63,69,23,27,52,34,81,97,13
"COG0214",103,28,37,60,48,35,34,0,41,19,2,42,33,30,49,9,6,29,35,48,6,19,8,8,1,65,55,43,35,11,7,46,32,40,16,3,26,0,45,19
"COG0215",312,262,285,267,269,278,271,98,263,244,203,268,210,271,208,241,74,303,304,306,255,181,279,87,61,268,253,246,210,247,60,239,255,321,224,85,316,123,196,72
"COG0216",195,213,236,194,164,206,213,65,170,217,172,177,120,200,191,192,67,201,201,189,169,108,176,54,45,156,175,148,162,209,58,173,173,208,186,64,226,66,195,77
"COG0217",82,72,81,75,58,79,91,41,91,104,93,58,51,73,69,100,59,66,69,77,123,70,129,41,53,84,110,82,90,123,50,102,109,116,115,66,112,69,116,57
"COG0218",19,45,31,46,37,63,56,53,36,52,66,48,34,48,26,56,41,52,31,36,82,18,59,25,35,26,35,45,28,58,34,31,36,34,52,52,42,45,37,56
"COG0219",65,70,67,62,47,79,66,40,63,64,46,54,53,68,46,50,39,67,68,54,60,40,68,32,11,54,57,38,37,59,18,66,58,70,67,28,66,14,70,67
"COG0220",25,68,61,48,46,77,66,67,59,54,79,72,40,74,22,77,37,66,60,45,89,17,84,26,36,34,48,41,36,100,25,42,41,61,73,52,51,42,35,48
"COG0221",3,31,29,13,15,39,33,50,32,26,10,20,15,30,12,29,35,39,48,32,15,18,33,41,50,4,35,7,11,23,55,3,8,55,21,70,44,97,11,35
"COG0222",58,66,88,57,41,73,69,46,73,91,78,58,51,63,65,66,22,71,62,52,57,89,81,24,26,30,79,46,50,64,20,43,47,78,67,23,66,16,67,29
"COG0223",225,231,230,240,186,233,203,108,223,202,246,175,158,207,201,214,122,199,230,218,182,172,227,124,82,180,184,144,185,229,126,168,155,238,210,124,216,114,216,122
"COG0224",160,203,167,153,146,180,194,91,147,231,162,160,111,178,147,178,75,160,166,159,163,79,170,49,36,109,175,114,126,222,53,137,166,190,174,78,209,60,142,88
"COG0225",152,195,166,164,135,154,154,112,160,163,175,159,127,175,114,199,63,177,210,149,161,83,176,51,44,144,151,152,75,204,54,128,128,179,150,77,176,73,118,70
"COG0226",35,281,74,253,30,64,202,156,66,242,14,52,45,294,13,47,141,62,76,113,19,37,275,105,120,23,113,28,34,36,152,10,26,105,81,150,186,107,10,78
"COG0227",50,55,66,49,24,65,50,21,58,55,69,44,29,53,44,42,26,44,53,50,50,28,75,18,8,24,36,27,26,47,16,26,39,63,73,16,55,24,38,28
"COG0228",62,79,76,77,40,79,75,35,69,101,86,62,46,89,76,85,22,81,76,71,71,40,89,18,10,52,88,38,52,79,17,50,61,56,73,28,71,26,63,28
"COG0229",130,122,104,101,93,117,100,84,98,122,100,120,93,109,94,119,41,105,122,85,108,58,118,27,16,100,99,95,84,132,33,111,87,106,81,66,135,81,97,34
"COG0230",2,9,9,4,6,4,8,10,4,12,14,3,3,5,3,7,1,6,6,4,20,0,9,2,8,7,8,4,5,9,1,4,8,10,10,4,9,6,0,1
"COG0231",112,120,118,106,96,109,116,45,92,123,82,82,107,123,104,121,50,119,115,92,92,87,117,37,33,108,90,97,98,100,29,97,132,112,99,53,91,46,110,83
"COG0232",117,120,116,134,85,114,134,70,124,129,117,123,90,131,91,133,71,120,157,114,139,56,141,56,104,94,78,79,75,167,48,83,84,124,150,94,140,48,127,71
"COG0233",89,90,86,71,78,83,95,40,108,100,80,91,60,73,60,83,37,81,89,80,90,34,92,20,21,59,88,83,65,95,25,74,87,95,82,38,104,30,75,52
"COG0234",57,59,71,92,59,77,61,179,74,80,74,66,58,66,72,87,325,79,74,77,64,355,86,447,404,43,66,46,58,75,422,55,50,68,62,331,55,334,79,31
"COG0235",89,114,128,123,100,116,105,111,123,121,113,143,98,111,56,119,97,96,112,119,108,39,108,68,73,95,124,106,74,111,55,95,84,93,145,95,144,55,52,77
"COG0236",37,46,57,37,27,45,41,48,57,51,62,34,36,37,31,50,28,61,54,34,57,38,54,19,32,29,39,33,37,41,30,38,50,53,41,22,47,14,42,34
"COG0237",148,136,108,116,104,95,112,53,102,70,68,104,85,96,113,112,30,126,111,114,99,59,96,24,24,113,96,112,89,110,26,106,109,114,101,36,103,35,82,50
"COG0238",34,55,37,45,33,48,41,18,46,30,39,44,22,36,30,32,10,38,40,33,41,12,35,18,14,31,27,35,29,44,12,34,39,34,37,10,36,15,29,31
"COG0239",10,20,10,17,15,12,17,25,15,13,39,11,11,15,9,19,12,25,22,23,20,10,12,21,26,3,11,9,22,13,3,13,11,21,9,24,6,17,8,19
"COG0240",144,140,151,151,124,149,165,92,150,146,139,159,101,134,145,150,58,159,166,167,172,83,137,44,46,119,136,120,130,198,68,160,132,148,159,69,149,60,173,69
"COG0241",59,57,60,44,56,31,49,31,68,46,42,47,66,36,83,54,28,35,37,50,33,59,21,14,10,39,26,40,41,32,20,37,44,27,34,16,21,12,59,55
"COG0242",99,160,152,133,78,121,139,118,127,115,136,133,96,154,102,174,221,110,180,208,127,421,141,564,221,94,100,87,102,145,364,120,95,131,169,163,163,211,96,42
"COG0243",241,175,183,267,366,211,267,320,216,294,219,203,342,180,720,156,357,149,159,249,181,280,185,111,436,226,346,372,726,104,124,451,301,188,240,197,196,175,721,322
"COG0244",148,101,117,97,96,124,98,45,124,119,86,96,100,124,107,102,40,109,105,100,103,109,92,40,23,120,155,95,90,92,24,98,100,101,95,42,141,28,101,46
"COG0245",106,145,132,118,79,124,119,57,107,96,54,104,66,121,108,131,35,110,134,114,80,54,144,40,11,66,85,53,79,135,29,78,79,152,99,45,151,32,132,32
"COG0246",12,33,28,32,25,38,40,28,35,50,53,34,26,42,7,32,66,37,42,36,88,30,52,29,27,18,46,16,20,46,32,9,28,39,26,26,30,78,13,126
"COG0247",294,212,213,317,467,226,421,158,302,315,265,308,352,279,769,247,133,272,228,369,299,377,201,49,134,282,353,426,503,128,109,570,411,261,316,88,273,198,704,153
"COG0248",39,229,100,151,48,135,109,145,80,212,90,84,78,170,40,123,109,130,102,70,83,74,163,77,64,64,95,60,57,105,60,44,63,109,83,164,109,160,34,179
"COG0249",116,242,228,212,154,240,219,218,201,166,278,267,185,213,182,246,135,255,244,209,290,154,206,136,115,89,261,145,177,199,120,182,152,278,203,194,248,271,163,158
"COG0250",130,105,147,108,102,108,100,61,113,111,107,98,94,119,109,129,44,103,111,111,93,90,120,48,47,80,120,109,95,94,35,93,101,119,98,44,94,49,122,51
"COG0251",169,134,135,146,182,127,136,95,136,143,166,146,212,122,158,118,76,135,138,127,137,87,131,52,118,119,122,213,186,128,51,210,163,126,127,73,119,91,169,105
"COG0252",101,22,19,59,68,39,27,44,44,11,59,60,102,40,36,21,63,41,22,36,68,126,12,31,54,98,55,89,49,16,27,74,96,31,20,34,20,69,30,64
"COG0253",128,180,167,140,100,140,167,59,162,151,118,137,81,145,92,158,46,159,181,120,155,62,166,44,38,95,123,98,76,165,33,88,101,162,184,59,180,58,107,61
"COG0254",44,45,47,35,32,49,38,27,34,61,43,43,22,41,28,57,16,57,45,39,52,17,54,13,12,31,44,33,35,39,23,42,45,40,39,26,28,9,35,23
"COG0255",8,6,2,6,10,4,5,10,14,14,12,5,12,3,10,11,18,11,7,5,11,10,10,1,10,4,8,8,12,5,2,8,5,3,8,10,2,14,10,8
"COG0256",78,72,64,65,66,69,56,32,54,64,59,63,75,64,72,63,23,65,71,55,44,41,31,17,8,73,44,51,35,44,13,47,43,41,35,9,51,17,33,24
"COG0257",0,3,1,3,1,2,2,5,2,1,0,1,1,4,0,2,8,1,4,4,2,3,5,1,3,0,2,2,0,4,0,1,0,2,5,4,2,0,0,4
"COG0258",416,500,417,411,325,481,488,317,466,485,435,551,275,521,364,488,556,433,531,574,466,1115,457,941,975,386,460,303,330,455,1045,355,336,549,557,563,598,658,367,240
"COG0259",78,86,82,95,58,88,75,61,94,112,101,102,52,72,55,87,35,94,99,85,85,29,94,22,37,69,68,50,62,100,30,55,72,73,99,52,65,35,57,46
"COG0260",308,246,272,221,181,290,260,165,272,269,215,229,176,237,198,270,171,267,255,237,230,197,271,100,69,165,269,187,217,269,88,183,184,236,281,186,244,67,230,248
"COG0261",68,83,77,78,56,100,72,52,78,67,71,84,53,93,61,87,20,80,87,61,84,39,96,33,22,48,55,31,48,77,27,63,48,83,67,54,78,36,60,24
"COG0262",36,48,37,37,36,59,38,62,38,35,67,40,27,40,31,68,45,61,45,39,75,56,39,36,26,35,31,35,35,54,57,29,33,41,62,31,44,48,23,41
"COG0263",166,180,177,167,110,158,190,124,169,203,131,129,124,188,111,193,128,137,160,141,129,66,176,69,34,91,134,92,106,204,58,123,98,186,154,111,235,43,157,122
"COG0264",126,133,129,108,110,140,140,74,130,143,138,132,85,128,132,134,62,126,123,118,136,56,163,46,48,87,99,103,82,156,53,106,114,131,124,74,117,59,110,68
"COG0265",417,393,436,424,372,424,364,333,389,475,306,365,330,359,539,400,436,392,379,385,297,522,411,196,151,342,394,399,474,397,181,378,374,381,367,321,382,308,592,237
"COG0266",109,151,183,141,117,163,178,59,149,110,68,187,101,143,81,152,77,147,183,159,144,56,154,106,53,101,116,82,89,151,62,84,139,169,169,61,173,78,77,105
"COG0267",6,13,11,11,13,14,14,18,11,13,17,18,9,19,9,18,13,15,15,11,24,7,16,6,4,10,20,14,12,16,4,13,9,16,10,14,20,4,9,17
"COG0268",34,39,43,32,31,37,49,31,33,47,41,35,13,38,26,58,22,52,47,29,31,16,35,17,19,18,31,30,24,38,20,32,27,39,49,20,47,19,30,22
"COG0269",0,1,2,1,1,0,3,1,0,0,0,0,2,0,17,4,0,0,0,1,3,0,0,0,0,2,1,2,10,1,0,1,0,1,1,0,3,0,6,0
"COG0270",138,88,94,99,87,114,74,314,99,64,73,172,65,119,73,115,771,96,117,191,88,548,58,1648,1306,99,122,54,65,83,1761,46,73,91,143,851,83,516,77,166
"COG0271",26,44,37,34,32,41,32,27,34,44,28,36,17,39,28,43,23,27,40,34,30,34,43,13,10,34,27,26,31,54,17,30,20,28,43,24,28,24,27,19
"COG0272",356,354,462,363,241,421,356,155,416,282,312,345,231,331,318,345,240,407,471,367,215,229,244,231,146,171,232,176,187,253,273,187,152,234,272,114,266,113,230,106
"COG0274",34,49,47,42,44,60,53,29,40,28,33,44,36,45,77,38,12,53,70,50,32,44,46,11,12,38,66,53,52,40,12,58,43,47,30,23,54,68,59,6
"COG0275",141,162,167,157,121,182,125,72,171,153,130,162,128,163,132,179,52,143,167,146,133,71,145,35,46,95,127,117,119,181,45,113,105,179,162,66,158,95,122,71
"COG0276",173,236,222,162,101,233,166,85,198,182,193,209,75,195,121,186,63,212,197,172,196,53,184,50,54,108,152,73,76,215,55,92,80,188,191,92,203,65,114,103
"COG0277",447,396,397,477,534,448,532,511,465,511,457,442,601,395,629,444,411,411,411,399,405,365,436,170,215,413,526,555,614,452,206,540,484,478,507,356,425,295,611,521
"COG0278",48,40,55,52,52,34,44,28,58,55,48,45,36,28,41,51,24,44,52,43,32,30,42,10,18,43,46,43,34,37,16,52,39,64,61,17,42,12,57,32
"COG0279",68,55,55,48,66,58,35,40,67,57,58,55,61,46,82,35,54,38,47,59,52,90,40,109,36,77,47,63,78,47,72,65,61,65,39,41,64,28,88,99
"COG0280",217,237,301,270,202,243,267,162,250,355,322,238,141,276,179,313,111,274,289,275,304,93,264,85,157,190,245,127,119,305,88,191,186,271,285,155,265,129,251,94
"COG0281",201,206,220,246,175,213,235,179,253,300,315,213,152,227,182,257,191,200,221,209,300,174,186,99,129,142,242,152,141,246,88,185,155,221,231,167,230,116,256,231
"COG0282",1,0,3,5,10,3,7,19,13,3,2,4,7,7,9,1,29,14,0,3,6,31,8,26,48,10,2,12,21,2,24,8,10,1,0,42,6,57,18,71
"COG0283",105,168,128,103,94,125,100,55,106,87,111,105,70,119,103,117,43,99,144,115,108,35,126,32,23,87,88,69,95,109,24,97,69,115,107,35,116,52,105,45
"COG0284",161,128,137,128,133,132,131,67,137,109,107,144,128,127,109,119,50,151,128,132,114,83,145,42,44,133,126,129,124,124,34,110,135,127,127,48,152,61,104,48
"COG0285",209,212,226,212,182,201,206,72,190,175,164,201,133,236,175,215,68,216,221,200,195,124,180,66,71,129,186,145,166,237,56,155,164,227,166,86,233,88,180,82
"COG0286",54,36,54,22,33,67,24,121,85,15,30,45,78,80,61,41,203,64,34,29,30,125,33,90,148,54,20,44,51,69,112,25,41,31,31,125,18,315,49,284
"COG0287",158,174,160,165,144,155,134,63,171,127,161,160,128,156,109,179,72,150,159,118,166,64,188,53,95,172,127,145,109,182,48,145,153,149,192,67,176,91,100,65
"COG0288",9,18,12,15,16,24,18,71,26,32,60,25,26,18,16,26,59,17,7,12,46,20,18,44,78,14,18,15,25,13,25,8,19,14,12,61,19,65,26,60
"COG0289",103,129,114,121,75,120,124,47,111,123,113,106,74,125,74,133,66,122,128,86,93,29,175,32,27,70,104,59,56,141,32,69,61,131,111,58,139,39,64,51
"COG0290",76,112,102,90,76,103,101,42,91,115,84,95,68,98,82,118,36,91,115,95,75,53,97,32,28,68,86,71,62,124,29,83,66,82,124,35,105,33,67,35
"COG0291",21,38,22,34,18,22,24,13,25,35,28,21,13,24,20,38,19,24,28,18,29,15,29,11,6,16,16,16,17,34,10,23,20,25,29,13,45,7,25,14
"COG0292",51,76,62,85,51,60,73,25,59,87,69,62,49,79,68,61,29,66,91,85,45,27,34,16,8,28,47,19,25,37,10,35,35,42,32,18,46,15,39,16
"COG0293",98,95,87,93,95,71,74,40,82,74,63,59,90,85,47,92,38,71,68,89,74,39,79,24,43,128,81,71,63,85,21,86,99,69,105,48,82,24,68,39
"COG0294",177,190,160,151,136,172,155,70,137,109,100,155,134,142,135,153,51,170,167,166,71,45,105,27,24,127,79,109,81,103,26,91,100,122,107,51,120,30,97,33
"COG0295",18,10,14,13,15,23,16,16,25,10,33,16,16,18,37,16,11,15,14,22,29,32,13,15,3,18,19,17,30,20,14,24,19,19,24,18,13,25,41,23
"COG0296",23,94,95,79,45,83,76,31,67,37,33,81,49,99,32,70,59,100,80,82,39,47,100,79,107,37,127,46,76,52,28,58,47,140,49,27,95,243,35,109
"COG0297",24,69,59,71,27,79,77,12,56,32,43,62,31,52,59,66,55,59,60,52,56,49,70,39,45,28,115,37,62,64,16,40,47,89,40,19,84,109,55,96
