"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0151",105,189,144,151,76,174,128,149,211,149,177,145,31,164,205,163,133,113,156,141,195,209,226,266,237,233,284,260,239,263,151,229,237,201,257,228,229,222,254,246
"COG0152",106,165,128,146,102,170,149,136,175,121,137,143,119,148,119,153,130,94,145,151,146,145,121,223,142,118,189,133,235,171,84,137,144,154,157,129,154,159,159,153
"COG0153",33,44,28,60,73,55,38,66,42,41,21,35,0,14,50,33,41,37,54,53,45,29,22,39,35,38,70,50,53,42,44,63,49,58,12,34,32,34,35,49
"COG0154",602,612,772,596,317,507,744,535,677,473,667,654,120,483,632,657,457,621,527,679,700,561,587,473,738,514,593,831,470,670,513,487,619,424,429,539,606,566,566,593
"COG0155",129,23,126,47,89,84,94,149,39,37,182,140,57,35,32,116,82,129,100,72,118,158,173,66,115,166,12,133,88,75,126,65,88,80,76,210,76,74,136,73
"COG0156",151,182,141,174,166,183,164,173,144,131,170,171,49,193,135,165,234,162,135,154,161,245,153,128,175,168,142,170,181,139,152,255,182,224,164,195,180,117,154,146
"COG0157",83,111,111,92,49,98,110,103,107,65,118,116,33,118,108,136,85,113,115,109,105,110,121,123,102,110,122,116,104,113,101,84,118,101,103,119,71,99,131,107
"COG0158",84,8,22,18,33,27,20,17,4,51,15,31,34,9,20,17,40,39,31,19,38,17,20,15,19,9,9,15,22,11,46,71,20,41,69,27,14,25,16,19
"COG0159",72,141,88,123,32,116,108,94,119,114,157,123,38,114,128,155,92,75,117,105,111,113,117,96,97,123,131,109,112,127,68,127,151,97,100,129,140,103,123,104
"COG0160",155,177,194,138,210,150,212,172,94,148,80,87,148,93,91,80,133,176,148,162,138,161,61,178,223,89,154,168,174,108,159,175,74,182,105,88,71,122,130,106
"COG0161",290,222,372,328,117,292,286,366,277,355,283,304,138,210,280,305,320,304,289,304,280,279,372,254,349,291,252,369,261,321,276,243,300,258,472,315,318,297,263,290
"COG0162",122,257,235,221,189,238,232,154,285,256,231,203,68,256,244,245,216,144,232,235,216,208,224,233,221,218,256,208,244,244,168,206,254,227,229,236,205,191,220,219
"COG0163",37,4,46,10,23,25,53,45,2,16,6,8,9,3,1,11,14,40,21,24,40,33,15,21,47,8,12,44,34,40,41,29,7,14,28,18,24,22,15,15
"COG0164",57,126,111,124,127,130,118,94,118,99,106,111,32,195,132,102,126,71,99,124,128,106,103,119,130,99,150,110,146,137,68,120,105,120,80,111,101,127,115,130
"COG0165",160,184,251,212,109,150,207,194,274,160,209,227,83,252,231,251,193,163,190,196,190,199,193,210,225,192,224,236,146,259,160,147,237,165,170,222,200,191,231,181
"COG0166",175,250,209,209,120,251,172,197,239,226,244,258,86,216,255,278,199,152,222,228,229,242,206,219,214,219,260,190,226,204,172,225,255,227,192,285,189,217,231,233
"COG0167",152,227,205,206,124,206,204,240,226,253,247,195,64,189,224,210,197,138,157,233,189,183,210,165,200,196,242,184,186,204,150,212,202,197,255,203,158,152,186,185
"COG0168",196,349,256,352,150,290,240,243,427,322,320,314,92,399,341,340,294,201,348,285,248,245,288,343,222,289,385,229,340,294,203,261,306,277,270,244,281,297,350,323
"COG0169",95,170,149,172,58,153,139,150,178,134,163,155,48,198,201,193,142,100,160,155,152,159,165,151,137,148,179,145,160,186,101,144,185,157,154,152,150,151,164,147
"COG0170",12,21,37,10,73,17,21,56,14,1,30,17,0,0,5,28,7,10,21,14,19,16,26,23,28,46,12,28,31,14,19,15,18,7,2,36,8,12,33,11
"COG0171",127,225,163,195,165,209,173,146,244,141,238,210,193,192,184,247,186,139,219,231,204,177,277,265,150,257,210,154,248,203,123,211,213,174,116,224,214,223,244,227
"COG0172",166,285,233,218,215,230,218,225,268,204,252,228,47,291,229,280,184,133,239,230,218,245,193,236,220,226,243,233,237,260,183,181,226,232,212,239,229,208,230,233
"COG0173",171,307,223,337,195,269,225,244,401,306,392,325,91,345,357,403,277,183,324,264,247,223,329,311,209,342,348,197,288,313,191,262,325,318,228,391,348,299,331,282
"COG0174",427,530,628,538,308,480,543,554,617,530,519,476,308,526,640,448,498,443,512,528,438,465,515,638,599,454,573,587,523,574,411,411,542,416,626,481,676,478,446,529
"COG0175",166,45,72,53,190,79,72,121,37,41,67,66,162,29,55,49,71,111,76,52,103,104,66,41,91,70,33,98,46,75,151,58,66,92,77,95,71,62,66,44
"COG0176",107,120,82,166,107,111,112,98,142,112,144,152,1194,78,148,172,91,79,172,127,100,133,231,266,104,362,136,93,338,135,98,105,198,104,95,195,119,159,195,185
"COG0177",101,132,123,166,85,157,140,105,141,109,139,119,25,126,147,159,103,98,124,140,120,114,128,138,121,137,137,126,136,142,95,140,111,118,122,112,113,138,135,138
"COG0178",229,519,345,418,181,420,367,356,445,325,384,339,89,388,422,407,356,246,381,400,515,462,526,563,468,557,644,433,569,581,393,622,537,605,565,528,638,562,572,581
"COG0179",191,150,264,177,85,177,251,167,176,285,147,160,77,196,181,193,230,211,180,226,145,142,102,106,171,88,116,187,150,139,135,110,117,124,127,91,135,140,112,116
"COG0180",153,271,181,221,211,196,199,178,189,188,206,184,75,199,242,221,167,151,192,238,220,169,184,228,210,196,229,209,201,230,133,192,208,202,173,197,194,201,220,194
"COG0181",97,213,125,212,51,166,129,128,201,156,229,182,60,180,214,203,176,94,181,157,129,119,175,179,116,170,222,139,146,225,105,195,240,181,152,193,190,161,168,167
"COG0182",80,68,129,75,45,65,101,125,91,22,79,85,23,57,82,80,39,61,72,97,101,102,59,87,125,49,84,119,61,110,72,72,66,15,38,47,58,75,68,73
"COG0183",553,473,625,467,349,563,613,612,368,548,378,463,373,335,432,389,513,644,508,585,510,571,408,563,594,335,487,595,518,609,592,535,476,508,584,397,537,448,415,488
"COG0184",43,54,74,46,59,40,42,38,51,54,46,44,20,53,29,53,59,40,50,56,41,64,48,61,73,39,63,74,66,58,40,59,42,62,60,58,51,40,60,52
"COG0185",41,68,58,44,63,59,54,46,52,40,52,53,11,38,44,53,58,26,48,49,48,52,56,68,50,45,67,47,61,64,29,64,61,47,54,53,58,51,67,56
"COG0186",37,46,38,35,49,36,49,34,46,38,40,41,8,53,30,39,38,28,40,35,35,30,31,26,21,20,28,25,33,32,21,21,35,30,28,29,21,33,36,29
"COG0187",353,714,416,661,462,620,444,519,663,563,561,584,204,1167,677,603,814,362,563,606,601,409,516,620,434,506,622,398,559,604,386,573,665,730,614,549,684,580,606,580
"COG0188",425,714,461,734,528,671,549,518,778,641,744,705,236,1230,688,723,857,484,730,646,544,483,711,733,431,735,697,434,688,658,426,712,668,762,576,812,769,627,758,677
"COG0189",211,189,167,230,550,183,159,107,191,144,228,217,242,224,213,171,161,182,183,174,146,201,201,169,167,229,214,156,162,154,200,147,192,148,183,200,233,139,155,160
"COG0190",128,200,153,165,66,153,181,151,202,143,165,163,55,183,254,171,144,99,189,193,159,161,146,172,154,152,193,183,156,192,120,150,148,147,166,140,180,163,195,157
"COG0191",27,31,24,70,33,50,31,67,57,94,111,111,45,19,71,68,77,40,33,55,31,57,129,52,24,108,47,25,49,30,39,98,92,99,140,156,75,39,46,61
"COG0192",141,240,211,248,155,224,261,202,261,208,227,201,61,255,264,254,243,151,259,186,144,132,153,177,128,149,170,144,160,162,93,160,179,134,135,161,183,149,171,143
"COG0193",44,125,77,113,52,104,75,82,114,102,116,103,28,123,123,116,103,64,104,103,84,58,93,96,73,104,119,77,88,112,52,106,121,101,95,90,122,103,121,100
"COG0194",69,118,80,105,61,84,80,98,104,89,103,77,27,121,124,114,101,67,97,92,90,71,81,82,63,94,115,68,87,85,71,98,106,109,101,101,89,96,104,98
"COG0195",132,290,189,294,135,258,186,272,281,243,283,267,64,273,236,299,231,140,249,277,231,234,238,235,211,279,256,203,227,277,159,241,321,254,262,287,315,272,246,253
"COG0196",85,174,126,183,72,180,111,141,173,180,185,161,45,204,136,146,172,104,162,137,127,125,144,137,133,177,204,114,139,131,100,174,180,154,175,166,127,130,147,165
"COG0197",59,85,68,83,80,74,87,63,84,87,82,69,11,82,72,79,83,48,63,93,73,63,66,76,74,80,85,74,89,100,49,77,74,63,73,65,90,71,111,82
"COG0198",48,36,56,45,52,50,49,41,39,48,38,27,7,37,19,33,33,27,41,43,38,45,49,42,41,50,35,29,62,45,23,67,39,62,59,62,35,43,39,38
"COG0199",15,37,14,34,19,35,27,11,36,31,34,34,6,35,17,32,27,10,37,29,27,33,62,42,36,42,48,16,43,40,33,59,61,46,49,51,58,55,59,42
"COG0200",52,70,74,96,36,85,92,52,82,62,66,90,14,102,42,70,72,59,79,80,76,66,83,74,89,71,81,74,82,75,62,74,75,94,67,77,61,95,79,76
"COG0201",152,291,223,255,242,246,260,197,307,243,275,213,62,264,216,274,244,164,229,259,244,205,231,253,197,225,246,220,274,289,176,240,235,202,231,244,320,230,284,226
"COG0202",111,222,178,223,190,216,194,201,205,186,193,186,41,282,160,211,227,137,163,204,180,169,163,214,185,167,208,162,197,192,133,213,178,216,198,164,225,183,187,199
"COG0203",39,75,49,88,32,55,58,58,95,51,67,73,12,65,85,77,100,67,67,71,63,56,76,60,75,60,81,56,66,80,39,63,75,88,67,71,68,70,70,65
"COG0204",258,395,208,309,223,300,274,272,278,265,269,233,186,313,289,291,288,238,293,326,253,204,268,346,203,261,344,214,324,277,293,298,263,302,266,280,253,295,315,327
"COG0205",74,135,85,130,65,101,82,133,108,101,128,110,15,136,156,93,126,65,97,92,83,87,101,131,89,102,123,97,109,74,76,107,127,122,143,58,159,81,103,124
"COG0206",176,291,252,252,288,231,298,198,255,205,230,229,62,243,246,242,236,172,240,268,232,200,249,263,241,214,299,235,261,248,149,250,243,175,201,240,276,265,257,253
"COG0207",66,100,61,118,251,87,66,37,74,121,50,79,442,266,118,53,200,52,80,72,59,58,53,84,43,69,107,51,89,85,50,107,86,206,108,75,116,87,71,59
"COG0208",76,213,82,318,1312,167,94,156,268,183,190,295,943,538,269,250,405,73,208,184,128,128,289,414,81,510,196,76,468,165,82,207,260,342,212,147,335,197,220,290
"COG0209",373,693,499,954,1877,567,580,503,800,706,514,736,4975,1295,788,695,1043,407,660,739,533,571,829,1115,571,1357,669,554,1305,678,401,564,710,901,670,454,812,704,649,798
"COG0210",425,528,410,502,2488,435,394,515,613,427,496,546,2413,490,512,523,456,495,471,417,486,463,545,487,482,623,514,446,432,462,453,465,418,468,425,457,607,515,480,418
"COG0211",26,56,34,56,36,56,41,38,42,44,59,47,22,52,54,52,35,30,48,44,36,28,43,52,26,40,56,23,30,51,22,33,52,40,43,43,59,47,56,43
"COG0212",66,97,81,93,39,90,56,53,84,53,86,89,26,112,111,88,79,62,78,87,78,74,44,72,77,82,87,70,65,88,43,56,106,100,77,61,64,67,79,67
"COG0213",54,47,54,37,99,57,62,73,20,33,23,20,37,13,15,20,37,55,23,41,41,56,17,42,45,32,48,57,60,47,42,45,26,34,61,33,35,46,59,51
"COG0214",25,50,47,19,23,25,90,30,16,1,13,18,0,47,10,18,21,33,26,45,60,32,22,62,40,13,29,55,62,70,24,24,15,17,1,12,26,35,30,31
"COG0215",154,283,249,262,187,284,274,215,304,187,331,295,54,292,222,323,216,154,275,246,224,248,275,318,264,283,276,265,298,300,184,255,267,229,262,306,233,236,307,265
"COG0216",100,228,149,201,105,182,159,173,224,141,221,184,43,233,172,212,172,112,178,208,153,126,210,201,144,190,209,169,196,210,137,166,201,160,177,202,234,185,225,187
"COG0217",78,147,90,135,50,106,88,119,139,138,85,97,55,149,151,111,118,91,140,107,70,67,50,81,53,61,89,67,74,72,52,80,81,83,72,53,84,71,61,69
"COG0218",40,39,33,78,27,55,36,39,39,90,48,51,34,49,70,34,96,41,52,48,48,36,37,38,33,45,39,28,37,42,54,65,78,99,80,41,55,41,33,45
"COG0219",62,58,53,56,28,66,52,62,78,57,62,64,24,58,71,79,66,45,70,56,69,49,67,61,54,64,77,53,58,61,46,48,74,48,73,60,65,66,63,67
"COG0220",49,64,51,60,22,72,39,43,55,102,77,63,37,53,67,57,82,40,62,47,36,41,35,36,25,53,34,28,29,36,24,63,38,84,55,37,50,30,40,53
"COG0221",34,23,9,20,24,39,13,11,34,22,64,44,35,8,15,33,17,29,33,17,12,43,79,23,14,64,3,9,16,10,20,23,29,9,26,80,24,18,63,27
"COG0222",34,76,46,67,90,53,55,63,81,76,80,68,16,61,78,72,59,40,48,45,57,36,62,71,36,87,73,44,53,51,29,56,64,67,69,70,64,64,74,69
"COG0223",141,248,183,206,144,190,180,185,231,183,251,185,97,242,234,198,200,133,202,199,202,177,205,180,174,214,257,166,208,193,154,188,223,224,237,175,187,225,242,213
"COG0224",97,199,124,183,100,153,128,172,177,150,181,184,28,175,132,181,142,116,152,153,126,120,190,180,146,174,196,104,141,171,117,181,175,177,184,158,191,142,223,162
"COG0225",110,173,152,190,84,181,128,102,182,182,207,197,31,155,207,225,139,106,197,160,122,131,157,188,131,180,185,141,152,158,117,156,209,182,184,164,211,148,182,148
"COG0226",74,44,32,35,25,82,112,22,193,7,141,171,125,76,142,78,71,83,75,209,61,53,294,98,25,320,42,18,104,45,74,65,248,52,11,236,267,71,82,221
"COG0227",26,61,36,53,18,53,33,35,66,58,57,55,13,55,64,48,52,37,58,47,31,33,48,52,32,62,56,30,50,62,25,59,62,50,64,58,52,45,47,49
"COG0228",15,47,27,55,19,46,34,42,48,52,52,58,7,49,52,52,44,26,42,48,49,60,65,78,45,67,87,47,75,79,29,73,79,73,88,71,84,66,62,92
"COG0229",76,127,103,115,51,116,94,86,132,105,116,113,26,98,159,137,109,79,109,112,83,101,102,79,96,103,126,96,103,125,85,106,98,123,126,76,136,92,96,103
"COG0230",4,5,6,7,2,2,4,5,12,9,11,7,1,6,10,12,5,2,5,8,4,10,12,8,6,9,11,7,9,10,1,6,7,9,9,8,6,3,6,7
"COG0231",91,135,87,85,88,91,96,89,96,98,106,104,24,128,102,116,97,67,108,97,94,94,110,110,71,110,104,93,105,114,96,101,106,95,113,117,128,99,117,127
"COG0232",87,117,79,133,57,112,88,119,181,124,132,120,92,212,135,167,96,101,118,136,144,119,90,126,79,105,153,94,105,134,102,116,144,105,91,90,121,110,134,149
"COG0233",58,83,58,103,41,92,69,82,95,83,92,84,14,84,83,91,84,53,93,83,92,71,73,91,60,95,106,79,76,85,58,99,86,98,66,77,110,101,80,101
"COG0234",35,76,41,83,402,59,69,66,89,71,54,63,425,84,56,56,77,42,61,72,55,54,71,82,52,64,67,41,68,59,49,65,75,74,66,56,78,68,82,66
"COG0235",101,93,121,112,31,116,108,78,110,125,119,123,59,99,145,81,140,116,120,119,98,100,104,114,113,101,130,112,79,131,113,123,116,79,101,108,138,108,101,161
"COG0236",21,46,31,56,21,22,28,37,31,46,53,25,38,34,49,50,39,44,60,37,44,40,34,30,24,66,42,29,35,41,36,41,61,53,42,47,62,41,43,37
"COG0237",80,115,99,101,92,112,113,102,111,81,131,101,35,127,159,102,94,81,118,107,102,99,106,101,80,112,121,98,119,111,77,126,111,105,104,109,82,95,132,96
"COG0238",22,39,34,44,19,28,28,27,45,36,48,44,8,43,51,48,34,30,34,30,31,28,29,55,32,39,41,38,54,55,25,50,34,42,33,31,35,47,45,48
"COG0239",24,32,7,13,6,18,19,8,10,23,13,14,21,38,17,12,22,21,15,9,21,9,12,14,18,10,18,11,5,21,24,9,20,27,20,14,14,16,9,9
"COG0240",109,177,149,171,72,160,116,154,150,162,129,146,46,167,164,148,159,103,139,158,131,122,111,141,140,107,184,128,143,161,93,135,162,142,193,95,118,148,122,131
"COG0241",65,52,46,37,78,43,64,74,41,49,37,29,19,68,76,49,57,46,57,47,66,36,42,65,44,37,71,49,68,45,48,38,49,63,67,47,39,49,53,38
"COG0242",55,134,103,177,452,121,91,125,146,138,143,159,219,166,124,134,136,77,107,128,130,86,140,126,83,188,139,90,129,120,70,129,154,154,113,116,136,115,154,122
"COG0243",344,76,423,130,272,227,444,677,91,216,205,222,417,80,123,145,243,334,174,255,249,203,180,137,229,119,88,248,175,96,203,169,140,120,129,159,160,154,128,180
"COG0244",78,122,99,115,109,119,106,91,96,103,119,116,23,108,68,120,101,69,113,119,101,79,95,135,111,118,124,95,127,114,64,129,106,84,84,127,115,102,132,143
"COG0245",22,103,43,84,26,88,49,67,114,40,96,78,14,83,101,92,71,49,91,62,92,97,121,114,71,156,137,71,99,120,51,104,133,77,84,133,93,109,141,113
"COG0246",73,35,25,49,24,40,23,19,26,72,18,16,33,165,36,32,96,87,33,50,33,34,42,35,25,28,33,20,34,22,56,26,41,75,39,28,44,36,23,57
"COG0247",275,235,409,271,350,247,503,613,222,251,163,206,132,452,297,167,339,242,182,369,332,266,224,321,378,258,296,417,358,240,267,277,221,335,409,134,256,252,250,390
"COG0248",98,76,49,103,80,121,53,56,94,84,157,127,78,90,286,116,83,118,109,94,92,87,161,66,52,154,75,44,66,58,135,117,150,116,53,191,228,103,99,103
"COG0249",143,166,180,242,165,248,188,179,181,272,302,280,105,498,190,280,349,181,180,205,232,205,294,199,163,317,143,159,218,152,175,330,224,381,255,443,138,223,254,210
"COG0250",67,124,97,115,98,111,119,124,82,99,106,110,37,97,91,118,104,93,116,104,104,81,108,127,99,108,107,98,124,127,90,120,111,118,94,102,103,117,134,97
"COG0251",130,145,197,132,99,148,219,185,104,155,95,119,98,115,115,118,144,161,127,157,157,170,114,112,199,97,124,195,133,143,159,163,121,152,141,117,109,144,120,138
"COG0252",66,35,74,35,127,48,103,45,11,64,14,24,70,28,12,13,50,88,32,59,70,76,10,39,73,12,38,77,60,90,81,72,14,67,70,22,20,47,27,34
"COG0253",72,155,103,166,43,139,97,86,175,121,187,169,35,163,167,162,122,93,148,134,126,102,171,147,96,191,201,110,107,159,73,114,186,145,113,166,127,136,168,163
"COG0254",31,50,35,55,25,55,32,35,54,47,54,34,14,43,61,51,45,33,45,41,32,46,41,46,23,48,55,36,56,38,33,38,52,46,36,52,62,49,54,37
"COG0255",13,3,12,10,7,9,7,14,3,24,3,3,8,7,4,5,11,11,12,9,10,8,4,14,5,8,7,7,9,8,7,8,13,14,14,9,4,9,14,6
"COG0256",45,79,78,65,63,69,69,44,67,65,62,56,19,63,41,56,56,49,57,57,63,75,59,63,71,54,76,83,66,65,51,51,59,69,44,59,69,71,62,52
"COG0257",6,1,0,1,3,3,1,1,0,4,0,4,4,3,1,4,2,8,3,2,6,0,3,4,0,2,3,1,0,2,7,4,2,4,0,3,3,1,1,5
"COG0258",305,560,375,566,1138,429,388,371,596,419,546,513,984,668,539,492,551,298,383,426,361,346,506,475,366,580,516,290,416,457,309,496,426,565,398,478,443,470,441,471
"COG0259",59,87,64,103,26,74,50,69,83,99,89,85,24,133,124,96,75,64,85,92,58,53,61,100,51,54,114,59,100,90,42,93,96,94,93,64,104,91,92,78
"COG0260",194,232,181,257,196,273,197,224,262,214,289,220,65,265,339,246,225,169,234,263,265,187,262,273,171,262,269,184,248,269,196,228,266,187,241,258,238,272,241,241
"COG0261",37,77,56,89,39,77,49,54,98,81,71,78,20,105,75,77,73,43,69,77,53,48,64,79,44,71,91,58,72,79,42,80,87,69,78,77,63,75,79,70
"COG0262",47,65,38,55,71,52,25,33,47,73,25,41,23,131,75,42,96,42,47,30,40,48,41,58,37,35,50,24,66,49,31,60,45,100,68,40,60,53,31,36
"COG0263",129,154,114,175,76,140,119,121,238,100,232,180,44,219,147,197,119,105,153,157,104,96,137,118,62,124,102,52,93,84,83,70,125,74,109,128,104,114,108,115
"COG0264",81,122,104,138,78,126,93,100,152,138,136,138,41,143,110,142,143,79,136,130,95,106,118,127,93,120,165,94,107,102,73,140,125,148,125,147,124,142,114,115
"COG0265",314,382,394,419,562,369,363,525,378,297,370,349,140,378,468,391,312,351,389,365,481,336,372,354,371,379,375,378,383,416,345,360,391,344,267,369,431,353,415,403
"COG0266",100,199,96,159,65,174,126,95,161,111,168,181,55,143,115,164,116,117,160,171,101,156,156,136,131,172,164,146,150,135,102,139,174,130,88,136,92,151,166,159
"COG0267",14,7,12,12,8,15,3,18,13,12,21,13,5,10,20,13,12,17,25,17,15,11,26,13,5,21,12,5,11,14,10,23,12,15,25,22,7,10,17,17
"COG0268",29,27,29,34,26,38,24,31,80,35,41,38,17,55,49,35,34,27,36,36,24,25,31,53,24,42,44,27,38,22,33,25,37,36,52,43,37,44,36,37
"COG0269",1,4,3,1,4,1,1,14,1,1,0,0,0,8,0,1,3,1,1,3,2,8,1,0,3,0,0,2,2,0,1,0,0,1,15,1,2,0,2,2
"COG0270",63,118,91,111,506,100,54,63,131,89,97,127,1317,249,70,95,148,93,108,91,113,61,104,94,55,115,96,32,107,114,100,124,66,126,112,92,94,138,100,84
"COG0271",18,18,15,18,16,35,30,19,26,11,28,40,5,12,28,33,19,19,19,26,28,40,34,32,25,33,31,22,34,33,31,35,44,26,23,50,28,43,42,35
"COG0272",193,426,277,396,361,389,327,342,460,341,344,355,253,562,371,387,379,186,378,341,301,263,311,410,223,361,434,276,427,356,189,325,319,373,313,352,311,399,404,344
"COG0274",34,37,41,52,43,67,38,72,33,49,56,54,11,48,24,50,35,28,32,41,26,44,41,43,50,71,37,47,53,27,33,49,47,63,60,64,47,34,48,51
"COG0275",93,199,123,167,65,146,124,148,179,133,201,179,36,196,167,172,164,90,139,151,116,133,197,155,107,162,191,136,139,175,94,147,176,170,122,167,141,147,171,129
"COG0276",92,234,98,250,57,207,99,99,202,208,191,180,46,202,199,238,142,95,206,183,154,91,192,216,91,162,240,88,176,184,91,216,228,175,203,205,173,152,219,170
"COG0277",456,351,548,416,306,418,551,658,418,490,501,463,220,417,345,422,477,596,423,452,471,499,540,413,544,433,373,554,398,358,439,467,435,426,486,509,396,451,476,540
"COG0278",38,47,36,41,35,46,53,45,63,45,53,50,13,44,54,46,31,27,41,58,54,56,65,44,38,61,35,47,51,55,33,39,38,33,45,59,50,48,47,42
"COG0279",52,57,62,57,79,49,91,67,69,67,41,52,42,48,56,67,38,54,60,43,76,49,42,58,49,70,54,65,56,50,55,37,45,30,94,27,42,54,56,40
"COG0280",156,265,212,303,117,265,215,235,292,297,228,247,143,276,332,266,252,179,277,295,185,216,207,293,137,169,328,171,207,272,166,231,316,238,268,170,241,258,237,268
"COG0281",163,213,159,203,158,207,206,146,263,347,179,187,130,251,333,215,249,151,220,273,181,169,182,241,157,132,251,148,236,252,175,214,169,219,275,170,196,226,228,195
"COG0282",52,0,14,2,26,9,6,13,4,3,3,10,41,1,2,3,10,50,11,3,16,18,3,6,5,0,0,10,7,1,34,4,3,7,9,4,3,12,6,4
"COG0283",69,122,87,104,54,112,83,94,149,97,137,135,32,128,100,133,103,58,114,107,89,68,120,101,75,128,135,67,106,127,69,109,146,101,105,159,119,109,130,109
"COG0284",83,140,129,135,71,129,128,148,153,111,154,113,45,157,105,136,111,71,126,137,149,109,104,132,134,131,154,135,140,143,84,115,124,131,122,115,132,137,152,160
"COG0285",89,151,90,131,85,131,129,116,170,116,144,129,41,128,103,133,99,75,142,164,177,148,220,236,133,231,241,142,249,203,136,231,197,180,179,202,149,208,215,229
"COG0286",112,35,22,26,71,28,26,23,26,18,21,16,100,52,21,24,21,108,45,10,98,106,39,40,32,43,30,40,38,59,146,52,24,37,45,35,24,90,45,29
"COG0287",117,173,140,166,53,157,115,122,160,153,187,156,96,192,168,158,124,82,170,159,129,152,158,159,145,195,189,127,135,166,126,117,181,116,130,134,134,155,191,141
"COG0288",29,15,12,11,20,23,18,20,3,53,11,20,77,12,20,10,36,30,18,23,22,40,16,24,11,14,6,19,16,12,42,28,23,42,65,16,32,22,9,17
"COG0289",62,129,69,142,21,108,89,88,151,117,127,115,33,127,98,119,110,76,119,103,100,65,141,116,74,126,145,75,89,126,65,97,159,109,100,130,99,117,110,138
"COG0290",57,93,69,100,47,95,86,80,90,79,119,111,28,118,88,106,90,53,87,89,86,78,116,110,54,122,113,82,84,87,42,78,101,86,93,75,118,94,101,110
"COG0291",14,31,18,25,18,24,16,25,42,28,47,40,9,26,22,38,28,18,33,20,30,29,38,21,14,34,29,27,24,25,22,27,27,27,22,41,21,31,26,29
"COG0292",29,51,56,64,30,55,42,50,85,65,65,82,4,68,64,53,69,37,71,45,48,43,60,58,37,57,67,55,64,80,38,67,58,59,84,63,69,49,58,63
"COG0293",76,91,78,83,37,77,73,54,73,80,87,77,30,102,76,84,81,58,71,91,67,92,65,94,102,72,95,65,77,83,61,69,85,69,73,45,84,78,76,104
"COG0294",113,171,145,144,76,139,154,169,204,100,181,160,39,194,160,171,138,106,137,147,134,153,159,143,125,180,173,136,137,171,88,142,166,146,126,137,141,157,160,162
