"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG0151",264,228,238,75,281,272,263,270,186,251,220,312,206,245,63,215,133,60,124,240,259,202,243,264,252,249,242,241,260,228,164,221,291,252,241,246,259,208,264,244
"COG0152",137,147,152,48,138,151,151,146,146,159,147,166,141,137,41,131,85,268,110,196,136,140,138,126,135,153,152,133,144,141,108,130,141,182,141,153,155,120,160,211
"COG0153",49,29,44,11,51,48,43,56,67,33,46,29,61,28,16,30,56,6,69,62,50,26,51,15,26,39,53,36,31,53,34,68,40,47,43,25,43,48,53,42
"COG0154",907,455,441,234,644,724,822,587,533,489,625,622,545,794,156,582,592,138,285,632,605,455,608,544,648,504,569,619,441,546,557,544,688,627,600,532,726,487,603,599
"COG0155",115,166,66,62,51,159,145,73,108,111,82,28,161,77,73,161,130,53,85,25,53,181,62,123,104,123,51,76,163,87,112,134,80,134,57,96,74,76,63,70
"COG0156",142,268,175,111,137,203,146,155,173,144,144,96,168,178,100,158,158,53,158,138,85,189,102,107,89,108,109,77,137,94,104,130,77,118,121,94,78,105,108,71
"COG0157",98,136,85,44,107,107,104,118,67,122,105,136,90,102,36,105,59,33,57,99,111,118,100,100,123,133,103,104,142,113,77,98,92,121,103,115,148,86,125,102
"COG0158",12,20,41,32,14,12,13,28,24,17,11,11,24,31,26,44,32,17,25,18,21,34,18,20,8,14,21,24,21,23,37,24,12,28,13,9,21,52,18,27
"COG0159",88,115,106,32,131,95,104,144,68,125,117,152,113,100,33,113,71,53,47,124,125,100,121,114,135,117,118,136,125,111,75,88,139,118,125,112,134,110,109,127
"COG0160",218,85,160,74,104,234,219,160,238,108,98,84,205,162,76,124,112,184,172,160,156,104,142,97,98,106,113,83,109,110,135,217,72,111,121,108,111,160,162,163
"COG0161",244,191,214,101,215,243,235,189,205,163,203,194,249,222,78,196,147,102,75,187,331,289,335,306,311,267,248,409,255,270,272,338,308,261,325,257,349,345,285,295
"COG0162",202,256,204,71,241,210,216,237,160,206,246,257,191,200,74,203,125,47,205,225,234,210,231,222,214,247,249,223,233,214,152,181,247,222,238,233,252,208,230,208
"COG0163",50,8,25,26,9,45,45,24,40,24,10,8,48,30,14,25,38,10,31,15,27,29,16,8,15,17,13,19,30,18,36,44,3,21,4,15,30,17,35,17
"COG0164",134,90,96,42,134,118,128,121,93,121,131,137,98,114,32,109,59,41,114,130,139,70,119,127,116,125,136,114,97,115,70,116,138,120,120,130,163,109,135,123
"COG0165",228,203,195,58,237,238,269,171,167,208,246,255,228,191,73,196,138,71,115,198,193,145,209,205,239,175,214,301,170,236,137,189,307,194,214,225,231,188,187,200
"COG0166",220,267,192,65,255,193,182,202,172,216,249,261,199,219,79,201,150,66,115,216,239,228,226,251,253,240,234,235,229,231,168,194,271,236,229,231,204,195,194,205
"COG0167",211,228,201,152,202,220,206,210,201,197,208,205,240,179,65,190,118,36,122,192,201,206,198,177,210,192,192,230,185,214,146,220,227,184,226,199,200,237,197,170
"COG0168",226,278,282,96,348,237,254,305,219,298,339,374,257,233,117,254,183,98,157,369,292,263,339,292,359,327,309,336,259,299,195,228,405,285,308,325,303,280,277,350
"COG0169",139,169,126,43,162,122,161,153,111,155,213,195,133,171,54,147,89,39,62,155,147,172,160,168,177,182,171,190,144,166,120,94,161,162,155,152,154,127,149,159
"COG0170",27,56,2,3,12,26,22,18,54,39,37,12,46,6,1,22,11,3,75,15,26,36,16,38,21,26,15,9,53,23,14,70,10,36,22,31,29,2,15,38
"COG0171",159,203,125,295,204,186,160,212,143,219,238,231,162,220,316,207,109,159,178,207,219,202,212,252,269,239,260,166,177,221,121,160,221,219,225,248,242,140,218,234
"COG0172",221,213,199,66,207,237,230,268,201,217,251,249,176,212,65,233,108,65,223,261,244,204,242,202,248,273,236,212,222,233,143,201,253,224,229,249,269,223,241,226
"COG0173",221,333,283,91,303,221,191,288,235,336,379,345,278,262,88,245,160,79,191,305,308,298,351,322,353,353,296,318,287,293,173,234,336,309,321,351,315,266,259,341
"COG0174",643,351,450,133,556,641,657,574,501,508,562,642,617,548,125,429,302,355,293,524,616,302,541,461,544,513,530,557,358,501,396,508,496,419,550,493,666,580,639,540
"COG0175",88,115,82,267,73,108,85,50,72,54,57,40,110,83,255,83,105,182,208,52,45,137,47,64,43,60,45,78,106,68,108,92,59,84,72,61,59,45,52,46
"COG0176",94,171,111,623,128,87,108,103,84,312,184,154,82,117,709,172,79,326,109,151,115,144,161,306,230,143,195,120,136,203,90,95,94,140,163,295,157,103,131,266
"COG0177",117,148,117,83,139,105,124,138,112,110,125,133,103,138,78,143,71,21,90,139,82,79,89,72,105,89,102,78,84,96,43,50,92,80,101,87,123,86,88,93
"COG0178",456,566,554,200,523,439,466,562,468,531,679,568,492,592,185,470,362,159,284,540,532,517,669,501,575,567,620,518,548,626,379,459,670,590,610,541,658,609,584,571
"COG0179",272,86,201,63,174,258,268,193,154,160,207,189,193,234,75,181,188,53,101,159,180,141,181,150,127,164,168,176,137,189,240,187,213,219,157,181,202,271,243,172
"COG0180",209,224,161,40,192,201,181,228,156,191,198,233,178,234,74,183,135,58,193,223,247,179,218,231,233,233,243,188,177,200,152,178,200,197,205,219,223,151,210,202
"COG0181",135,205,170,55,225,119,131,159,114,157,183,230,118,197,54,138,103,39,59,162,160,180,226,194,213,178,184,205,213,193,94,82,241,146,192,180,183,153,170,163
"COG0182",140,31,65,28,68,128,123,95,110,90,71,108,100,101,7,66,58,35,53,63,117,51,63,52,79,100,80,87,33,94,57,122,77,59,83,79,100,34,91,99
"COG0183",611,265,461,559,477,627,670,494,663,380,418,427,569,532,269,452,616,212,366,591,580,422,463,359,404,389,437,423,382,449,567,675,463,463,441,420,556,572,535,514
"COG0184",75,65,45,23,49,54,61,60,42,63,52,47,54,53,13,46,39,12,54,47,50,42,62,51,59,52,59,48,50,60,54,60,44,54,55,48,43,45,58,45
"COG0185",49,46,52,14,40,42,51,65,50,42,46,44,46,59,13,42,40,11,55,50,54,50,47,59,64,49,54,46,71,47,31,42,68,46,51,45,72,58,61,64
"COG0186",47,42,32,13,35,34,47,41,29,41,45,43,34,45,10,42,30,12,42,53,45,50,41,53,33,41,32,47,46,43,28,33,44,49,55,41,39,52,40,41
"COG0187",425,506,534,226,654,486,392,614,450,575,592,691,513,547,221,474,365,190,487,626,603,471,703,533,562,599,650,625,511,593,401,425,653,530,646,525,573,611,593,598
"COG0188",337,531,444,131,433,344,310,457,308,460,506,514,350,419,162,378,266,118,330,483,640,691,807,663,733,745,722,644,707,718,412,496,750,716,781,659,663,726,662,683
"COG0189",171,204,183,511,196,168,170,175,116,258,206,224,106,179,513,216,194,343,563,139,160,195,181,255,240,187,220,258,169,199,215,123,184,183,213,215,170,141,166,152
"COG0190",144,158,126,42,199,181,160,195,142,155,186,216,161,153,50,158,107,40,88,178,173,168,195,137,172,174,179,167,136,176,107,138,166,163,172,165,180,159,173,175
"COG0191",31,29,109,40,76,38,36,49,55,77,80,55,47,35,30,70,32,19,26,39,61,67,71,89,84,89,93,67,46,75,31,61,76,63,65,74,44,105,51,46
"COG0192",235,243,189,91,225,230,211,228,202,205,240,244,202,230,67,163,130,70,154,226,248,193,271,204,217,224,230,237,225,250,152,199,278,245,201,230,289,187,242,239
"COG0193",73,115,95,31,102,80,71,125,95,85,96,109,103,99,31,78,45,24,58,117,110,79,108,98,106,101,98,105,107,82,62,88,114,106,104,101,126,99,98,109
"COG0194",77,102,92,41,121,71,69,91,70,99,89,122,82,90,46,86,58,27,54,85,84,93,99,98,101,88,98,86,83,87,60,66,117,93,112,87,73,116,78,89
"COG0195",201,264,251,66,302,222,218,246,183,265,302,320,212,256,80,216,163,64,155,277,265,244,306,242,267,286,265,322,199,280,134,204,315,222,273,259,289,288,247,278
"COG0196",102,156,151,44,190,126,100,170,105,165,166,203,130,151,49,144,94,37,74,163,152,154,177,172,175,186,164,156,141,164,97,119,177,140,159,145,146,170,166,162
"COG0197",77,71,57,18,80,72,65,105,67,75,76,84,61,78,22,81,43,18,75,73,109,69,80,76,79,76,76,67,79,95,48,56,78,86,90,67,73,82,81,65
"COG0198",53,68,34,14,46,44,49,50,42,33,50,38,41,43,15,45,32,13,59,52,49,46,41,36,48,48,28,24,54,56,29,39,48,42,38,32,36,42,55,33
"COG0199",22,51,39,13,51,29,28,61,25,58,67,57,23,35,12,37,31,10,30,40,54,51,55,47,54,54,53,53,51,42,24,30,51,35,67,47,50,63,45,56
"COG0200",75,80,68,24,74,70,72,91,54,71,90,93,57,95,21,74,53,8,45,97,80,78,81,69,67,96,80,95,87,81,54,67,84,69,79,63,90,79,73,73
"COG0201",225,282,227,72,248,219,214,273,192,220,268,257,198,241,75,214,135,74,209,274,261,202,257,227,250,274,302,227,239,242,145,203,284,274,251,244,274,294,259,269
"COG0202",190,207,161,58,202,179,165,194,175,196,204,211,149,203,85,170,101,99,164,194,184,173,175,206,182,199,201,185,191,196,147,152,205,180,221,200,195,194,215,189
"COG0203",53,58,68,21,79,54,60,73,60,65,61,74,50,60,19,53,47,10,33,68,78,64,100,76,57,78,81,73,45,73,38,73,94,60,71,75,67,57,71,70
"COG0204",210,273,273,145,272,263,234,298,266,285,328,304,264,297,129,246,240,131,221,349,325,290,304,260,281,265,357,266,303,258,288,286,269,280,327,286,257,307,298,308
"COG0205",108,78,103,25,103,95,94,106,108,112,104,111,126,102,29,55,85,20,53,139,82,63,87,73,99,67,82,60,45,65,52,80,88,54,87,77,57,70,73,76
"COG0206",240,277,211,72,253,209,233,258,206,207,277,264,221,291,72,226,142,47,278,268,298,200,247,215,234,252,290,217,254,270,151,194,265,253,254,245,291,233,262,257
"COG0207",28,43,66,250,76,27,33,69,29,51,41,46,27,54,177,41,26,242,159,58,75,70,97,83,82,92,91,79,69,70,55,37,78,83,102,87,61,150,70,85
"COG0208",59,133,212,1845,213,99,61,208,83,523,282,281,137,154,2133,291,91,1420,1305,219,205,107,375,587,371,259,343,228,108,338,86,86,184,144,361,548,220,228,196,377
"COG0209",565,402,599,4225,686,554,561,671,482,1370,757,798,502,588,4845,869,299,5573,1924,767,660,375,920,1332,884,658,939,662,406,841,367,486,565,558,921,1306,822,640,674,974
"COG0210",448,588,480,3217,467,516,477,417,485,529,474,565,476,448,4694,624,466,1419,2402,483,424,490,512,695,520,455,444,518,504,482,412,501,516,471,526,524,461,375,434,466
"COG0211",26,63,47,17,55,25,32,46,31,44,41,44,35,58,19,36,21,9,17,52,27,29,30,26,30,28,36,46,30,37,24,27,28,19,37,42,33,40,27,43
"COG0212",82,46,92,26,100,76,78,78,52,64,94,94,60,62,21,59,53,76,57,73,68,50,93,64,72,58,86,92,40,72,64,55,108,61,95,69,88,105,61,97
"COG0213",54,35,17,10,33,74,53,55,70,36,23,20,66,60,19,41,32,12,130,56,48,47,22,20,27,37,26,25,58,35,32,82,40,41,37,28,31,22,42,32
"COG0214",57,16,0,1,13,45,55,60,54,30,39,28,37,60,9,23,25,5,28,70,36,9,25,16,17,28,35,6,25,37,20,49,3,34,17,34,79,2,53,41
"COG0215",287,279,183,63,258,247,254,284,234,273,284,287,253,251,64,270,165,56,157,323,186,186,197,184,213,190,168,175,170,180,128,142,189,184,189,181,222,161,195,192
"COG0216",164,190,151,54,197,145,133,183,128,173,240,222,190,166,43,150,113,41,86,217,157,183,199,159,204,175,214,217,168,200,110,196,233,166,203,201,226,169,172,257
"COG0217",103,63,132,41,154,82,91,108,108,93,115,130,118,125,49,98,91,44,58,137,128,81,116,101,117,117,105,144,93,96,86,96,144,98,121,103,146,116,103,138
"COG0218",38,37,53,32,68,51,36,58,35,51,41,38,33,44,16,34,48,18,24,54,33,43,56,46,37,27,41,59,42,47,39,27,59,38,56,42,25,86,52,44
"COG0219",56,68,66,25,65,52,33,66,53,61,69,93,51,55,21,56,53,12,32,73,74,69,62,69,87,76,69,82,70,81,56,40,64,61,68,66,77,72,64,69
"COG0220",29,100,87,27,84,38,27,56,46,64,82,48,49,53,32,46,49,15,19,47,60,88,86,58,56,58,54,77,85,61,47,33,68,74,87,57,32,99,47,47
"COG0221",2,110,9,50,30,5,9,11,7,42,40,20,8,14,48,54,25,30,14,14,18,83,28,55,38,65,29,21,87,36,24,12,23,55,37,35,14,16,10,19
"COG0222",35,73,65,21,57,56,41,52,66,62,74,54,52,67,18,85,29,18,119,69,70,55,58,64,77,83,73,69,70,64,29,55,63,67,78,77,67,49,49,57
"COG0223",175,209,155,132,252,157,152,211,186,214,227,288,208,192,128,188,165,132,196,245,135,136,130,141,162,147,138,143,135,141,96,133,160,117,143,148,174,149,119,135
"COG0224",131,194,154,50,168,143,113,188,133,152,175,188,151,144,52,141,102,46,93,156,186,179,190,167,179,224,168,185,157,144,105,127,194,157,182,173,186,161,152,188
"COG0225",136,214,144,50,205,134,129,145,104,143,170,204,131,121,56,163,125,51,81,150,172,177,182,159,173,196,152,178,178,167,111,105,220,164,153,166,184,148,181,161
"COG0226",18,160,63,122,32,10,20,261,37,86,271,243,31,62,84,123,84,79,24,66,84,115,59,249,189,120,282,234,108,314,66,20,54,162,56,74,190,30,209,125
"COG0227",37,51,53,14,54,35,20,46,27,54,52,73,35,39,20,47,23,15,23,45,39,40,48,57,53,57,54,64,30,44,26,39,67,53,55,56,50,51,43,51
"COG0228",28,44,37,18,44,31,27,46,33,46,63,66,43,51,8,42,17,17,33,64,79,63,89,76,73,72,77,85,74,77,35,52,76,64,80,73,83,87,70,80
"COG0229",92,123,131,30,131,88,89,104,86,115,143,130,95,98,29,97,51,25,46,93,114,128,120,114,108,120,119,141,86,113,81,71,149,96,118,97,115,84,125,122
"COG0230",3,2,5,3,2,3,1,2,4,2,2,5,1,0,1,4,0,0,2,8,6,2,8,4,6,5,8,13,3,7,1,3,8,5,8,5,7,15,7,4
"COG0231",102,114,82,34,93,114,96,125,115,107,122,137,95,100,24,91,83,31,102,121,112,95,135,107,104,104,118,107,108,98,78,80,123,96,131,106,89,100,96,111
"COG0232",89,39,156,41,156,88,87,151,89,107,131,154,85,124,44,86,75,48,59,124,103,61,156,123,154,128,111,131,59,108,89,101,164,83,154,118,136,126,123,131
"COG0233",84,116,78,23,108,60,67,94,67,82,96,99,83,78,34,79,42,30,49,107,91,111,111,89,98,96,88,90,96,95,55,73,83,83,112,85,89,88,66,90
"COG0234",35,64,49,273,52,43,28,53,42,43,41,51,50,48,307,42,37,142,258,46,53,72,84,88,64,68,71,59,79,65,55,68,53,62,55,66,89,70,54,80
"COG0235",129,61,112,54,110,105,104,117,81,123,117,112,83,128,68,96,134,57,41,105,122,90,121,95,114,99,90,159,89,113,97,72,119,120,133,133,132,114,111,117
"COG0236",25,55,42,27,42,39,33,36,41,41,50,30,34,45,31,42,30,17,31,49,36,65,51,47,38,47,54,55,76,50,33,39,40,39,47,44,39,44,44,49
"COG0237",103,102,91,33,100,104,130,113,91,124,116,145,92,113,40,76,75,36,65,132,116,109,118,96,99,114,92,121,108,103,77,76,124,106,94,142,105,91,104,99
"COG0238",33,37,25,16,38,41,24,39,30,35,48,31,47,33,10,39,24,11,18,39,48,34,46,33,37,37,35,43,38,33,33,30,48,35,40,26,34,50,37,34
"COG0239",16,12,18,8,12,9,17,14,7,13,12,9,12,25,16,12,14,3,6,10,13,7,16,12,12,15,17,14,12,19,17,11,17,11,17,13,12,24,14,15
"COG0240",120,74,165,63,181,138,120,147,117,144,168,193,148,128,47,106,84,33,101,162,161,73,158,133,139,152,171,171,102,134,95,129,153,119,161,147,174,171,160,155
"COG0241",66,54,53,21,42,84,59,50,70,28,54,29,69,41,19,55,43,18,74,53,52,42,51,36,47,36,44,38,37,43,55,73,66,51,30,46,34,33,42,52
"COG0242",100,132,128,307,154,86,107,112,92,178,164,177,128,93,511,149,77,449,445,135,105,107,171,227,180,152,141,146,96,165,86,93,149,145,142,158,124,107,119,151
"COG0243",337,87,207,266,133,473,367,262,703,219,200,109,602,281,117,240,401,125,274,201,273,178,133,200,199,202,183,223,198,178,320,641,126,280,158,215,204,193,242,210
"COG0244",92,100,65,32,110,78,109,124,99,109,119,105,84,131,39,95,68,38,118,108,130,118,131,87,116,113,102,95,129,96,70,83,113,95,93,94,159,83,118,109
"COG0245",83,159,74,28,120,79,66,129,76,150,147,154,93,128,35,98,51,29,55,161,106,133,132,144,138,149,107,129,116,101,47,86,128,111,135,157,113,76,124,124
"COG0246",16,14,33,12,37,12,19,35,14,19,36,28,10,29,37,40,78,14,34,29,39,22,32,27,26,34,80,43,23,37,51,22,43,24,45,33,20,73,47,38
"COG0247",444,125,320,147,131,557,441,348,522,308,242,237,553,250,53,295,270,101,337,245,372,158,263,204,278,239,293,268,206,241,234,560,153,288,234,331,340,289,349,258
"COG0248",49,193,119,57,91,49,61,140,52,95,225,88,50,67,79,122,145,42,76,68,74,198,102,151,131,102,118,253,156,185,116,46,115,129,103,118,59,91,80,61
"COG0249",168,378,202,142,210,171,171,250,208,263,196,178,193,201,112,233,198,104,164,175,196,373,265,342,210,263,227,197,344,217,179,207,169,349,251,238,163,299,188,199
"COG0250",83,122,95,36,111,89,101,114,100,82,115,131,102,118,37,94,65,23,94,106,124,105,105,96,105,98,107,102,126,112,78,116,96,106,114,91,121,103,109,116
"COG0251",221,153,133,43,135,249,216,141,166,108,123,102,184,164,43,127,150,55,98,146,159,131,134,115,112,108,138,110,145,127,159,194,105,133,128,123,131,157,165,113
"COG0252",92,30,46,37,14,64,98,77,52,36,14,13,51,56,23,45,61,24,123,30,33,51,20,21,14,26,45,13,62,37,70,46,10,48,27,42,60,70,58,20
"COG0253",94,127,139,26,169,105,90,149,82,154,154,168,105,134,45,135,70,27,64,132,149,123,151,153,182,164,168,179,106,153,76,86,156,135,155,183,180,127,145,156
"COG0254",21,44,35,16,41,32,29,43,31,49,59,52,28,39,10,42,28,7,23,59,45,48,36,34,47,33,49,50,44,34,40,51,53,38,56,45,51,56,58,68
"COG0255",5,2,14,6,7,4,12,7,14,14,5,3,14,7,2,2,13,1,7,6,10,6,1,5,2,4,5,12,3,7,10,13,7,12,6,9,5,9,5,8
"COG0256",69,67,53,14,55,83,68,79,52,60,66,55,56,55,21,62,39,10,72,65,45,43,40,32,51,44,35,49,40,54,24,44,43,44,40,36,50,32,38,43
"COG0257",0,0,9,1,2,0,1,2,1,2,5,1,0,2,3,1,11,0,1,1,4,2,2,2,4,1,3,5,1,8,2,0,4,1,0,4,2,6,0,2
"COG0258",358,408,410,1019,470,354,296,486,350,581,475,561,337,416,996,426,272,1256,1132,498,454,395,494,615,583,565,477,450,361,498,271,316,411,462,547,626,498,440,420,458
"COG0259",60,40,96,34,78,65,51,84,57,68,99,90,82,78,18,69,66,17,29,72,91,48,102,70,109,89,91,121,53,84,54,66,100,59,96,78,86,87,91,106
"COG0260",178,290,274,70,250,215,163,238,182,250,258,250,223,251,107,221,214,57,157,279,242,257,275,252,266,252,256,279,274,237,198,201,292,264,264,255,272,212,273,248
"COG0261",62,84,71,28,95,58,58,79,53,87,86,97,57,77,17,66,38,16,35,84,86,87,109,79,90,87,57,79,69,72,52,60,95,76,100,75,91,102,62,77
"COG0262",33,27,46,37,51,41,36,43,49,28,43,51,33,54,27,54,40,28,44,58,40,35,45,42,38,39,47,44,40,39,25,46,53,42,53,52,45,48,52,43
"COG0263",123,172,151,61,200,119,134,141,127,170,184,227,117,152,80,163,127,53,69,161,164,139,147,192,216,197,173,201,150,173,117,111,214,159,141,191,191,113,177,177
"COG0264",92,127,140,40,175,109,99,130,79,127,148,160,112,131,41,130,72,42,79,143,77,76,96,69,88,87,77,108,91,104,44,56,101,88,88,89,81,85,87,69
"COG0265",425,467,313,140,400,408,361,372,473,364,390,394,440,465,165,362,328,413,575,457,272,308,242,232,249,277,235,244,256,226,221,310,265,259,252,277,276,164,254,281
"COG0266",111,187,108,58,163,109,112,163,87,178,167,181,91,157,91,122,91,50,56,189,147,152,167,177,169,174,169,163,177,149,101,66,159,177,162,181,111,119,152,162
"COG0267",12,38,13,10,14,14,10,10,13,18,12,14,10,8,6,12,13,5,11,14,13,25,17,18,8,26,20,16,11,13,16,10,10,25,17,14,7,21,18,13
"COG0268",31,48,29,11,45,25,19,34,24,40,44,62,31,28,22,26,19,11,16,30,48,34,46,39,38,55,49,47,48,33,26,26,50,36,29,44,38,33,44,48
"COG0269",1,0,6,0,3,2,2,1,25,1,0,0,4,0,0,1,2,0,6,0,1,0,1,0,1,1,0,0,0,0,0,15,0,1,0,1,1,2,3,0
"COG0270",64,129,72,1614,79,71,52,113,68,159,81,90,42,107,1664,121,85,3895,500,114,60,73,76,138,80,75,75,54,72,70,65,51,45,68,57,114,74,66,61,74
"COG0271",25,46,23,14,27,30,34,41,21,34,37,51,35,38,16,28,27,8,23,30,40,36,33,37,36,37,38,45,39,37,21,32,46,48,42,40,26,38,41,33
"COG0272",251,533,293,423,346,293,209,387,269,375,355,409,291,362,319,310,164,179,375,436,360,383,362,368,368,347,376,369,443,331,218,268,401,358,418,377,395,312,340,434
"COG0274",48,84,50,4,40,57,50,60,69,49,47,31,68,42,7,53,11,131,41,37,50,92,52,51,37,52,45,25,75,40,28,59,24,46,57,41,43,24,43,54
"COG0275",118,170,130,46,149,114,101,161,126,173,186,187,163,160,51,126,92,39,66,175,154,137,175,173,165,150,172,186,139,157,66,137,189,166,149,152,165,134,138,194
"COG0276",93,230,168,57,230,111,83,181,79,160,204,194,136,192,61,154,78,43,54,200,106,123,149,110,138,132,144,133,146,110,60,65,132,139,145,129,121,106,108,135
"COG0277",564,517,452,202,404,604,588,432,584,475,390,397,575,442,190,435,549,165,333,428,506,434,437,410,461,474,397,496,483,435,505,576,401,496,424,458,435,461,423,411
"COG0278",45,51,33,10,57,50,51,48,39,40,59,56,57,60,15,42,34,20,33,48,45,47,36,42,66,55,57,51,44,48,33,42,49,47,35,61,57,31,49,42
"COG0279",77,38,57,89,54,72,44,40,81,57,69,50,58,44,83,57,54,72,88,76,51,41,58,57,56,43,56,50,50,50,73,69,57,49,41,36,64,36,51,65
"COG0280",142,119,272,67,345,178,155,309,140,247,247,385,190,270,76,185,158,61,102,229,300,136,300,212,287,252,333,300,172,287,149,147,276,182,254,261,299,298,277,291
"COG0281",154,112,276,103,254,190,164,253,160,194,232,240,179,195,77,175,182,61,198,222,277,112,220,206,176,235,287,228,165,240,185,183,207,178,215,214,256,298,233,233
"COG0282",3,6,27,13,5,6,9,2,22,7,3,2,14,6,28,12,55,20,25,2,3,14,3,11,1,1,2,12,15,10,30,18,1,6,3,2,3,4,3,2
"COG0283",81,155,109,23,127,97,76,84,66,114,161,123,80,97,40,113,63,20,61,127,96,101,124,133,122,150,134,123,132,147,56,85,153,134,91,114,109,117,101,101
"COG0284",102,134,103,55,146,135,109,135,106,123,150,143,113,151,38,119,66,85,85,137,138,114,106,132,112,115,112,146,119,143,98,116,123,154,122,114,146,123,143,124
"COG0285",169,175,169,57,209,160,172,212,141,232,203,224,169,179,63,169,113,41,97,185,230,188,213,181,191,280,227,203,203,190,136,153,212,216,197,224,236,166,199,246
"COG0286",22,80,72,135,70,38,39,27,48,42,20,26,34,40,89,115,119,380,94,60,19,119,25,50,28,26,26,28,88,74,142,73,40,37,28,50,42,32,21,34
"COG0287",151,150,156,43,172,133,124,131,108,163,178,179,111,138,44,149,107,52,57,147,147,134,160,159,176,168,155,182,118,142,105,108,164,148,147,157,166,135,153,157
"COG0288",13,9,43,55,23,11,15,14,32,13,8,12,23,16,22,20,33,14,26,17,18,38,7,16,6,12,18,33,10,11,41,19,13,18,12,18,7,52,19,12
"COG0289",76,129,109,35,164,52,74,120,59,110,140,148,77,104,42,103,65,24,16,107,104,122,144,121,148,128,147,133,120,111,88,63,150,120,139,111,130,114,102,114
"COG0290",78,116,82,15,107,81,73,106,75,114,98,133,96,83,41,82,56,39,44,99,104,89,105,106,112,123,89,98,122,103,51,84,131,107,100,108,77,63,111,103
"COG0291",14,41,31,18,34,21,11,26,12,23,29,38,16,24,5,36,15,4,18,26,38,30,35,29,38,49,31,24,35,29,21,10,29,29,26,25,32,28,25,33
"COG0292",38,71,69,22,71,58,40,78,48,71,56,86,50,58,23,62,34,11,26,65,58,57,70,64,84,62,60,53,53,71,49,55,63,68,74,63,63,87,53,66
"COG0293",85,52,81,26,98,80,93,102,47,61,82,110,69,67,19,75,59,26,39,92,109,39,80,81,75,82,75,107,47,78,59,60,127,62,73,70,110,66,84,87
"COG0294",143,210,145,36,167,141,145,135,120,140,191,198,148,167,23,135,86,35,66,137,142,141,160,163,147,161,162,166,153,177,88,148,196,147,130,165,178,130,149,165
"COG0295",16,8,33,5,16,20,19,14,32,20,9,8,31,22,12,16,29,3,31,21,23,19,18,10,10,13,10,12,16,22,23,31,13,16,26,19,14,29,20,17
