"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0151",239,192,134,209,276,87,263,257,292,245,215,228,171,221,121,249,217,234,267,245,248,251,200,244,247,201,246,222,87,278,231,247,229,213,264,251,239,76,240,272
"COG0152",134,138,84,147,158,74,119,155,168,154,140,144,75,149,66,129,151,190,150,125,151,125,133,134,124,178,140,131,63,115,129,137,126,159,133,160,146,109,123,152
"COG0153",46,32,61,42,34,21,40,45,48,25,79,50,91,49,1,35,58,36,33,53,39,25,39,48,58,44,49,41,8,17,21,39,27,42,16,41,34,20,19,36
"COG0154",602,708,595,529,646,282,532,626,662,622,514,740,559,547,492,603,612,633,595,535,615,552,568,541,638,672,536,499,403,432,443,649,623,771,644,606,571,182,475,623
"COG0155",80,139,123,101,61,148,115,44,112,58,161,128,96,68,150,105,69,60,103,104,87,112,153,52,57,84,76,175,125,55,25,71,108,90,194,165,82,15,43,70
"COG0156",175,239,164,153,140,166,170,140,140,150,168,174,169,164,107,155,139,156,128,149,164,168,230,158,147,152,167,148,120,135,152,149,153,145,155,172,169,42,127,152
"COG0157",122,75,84,97,116,57,130,118,131,97,85,101,83,126,52,90,111,121,128,95,71,81,71,78,71,84,91,96,24,94,55,79,76,79,85,66,75,26,48,69
"COG0158",17,40,43,21,14,60,35,11,20,16,27,26,46,27,9,22,24,21,15,17,28,17,19,23,11,19,12,27,15,63,6,18,25,23,14,14,23,6,46,26
"COG0159",118,72,75,122,132,56,115,142,179,139,116,81,73,120,127,128,121,147,155,117,119,101,100,103,125,133,119,139,40,128,142,125,109,125,130,108,128,41,104,131
"COG0160",102,163,150,132,94,170,121,155,76,79,198,194,154,131,350,110,133,83,72,151,53,79,140,112,87,158,163,93,115,83,104,161,92,149,59,226,108,60,160,112
"COG0161",271,252,213,275,272,146,285,260,287,290,340,367,267,266,430,329,310,274,313,320,357,304,253,285,354,302,296,288,182,369,184,304,316,330,314,389,308,107,399,284
"COG0162",263,173,131,185,268,124,197,261,228,226,205,207,148,235,128,251,227,240,225,227,211,246,195,236,213,229,237,242,94,265,251,243,213,206,251,251,217,76,198,220
"COG0163",21,37,30,17,2,33,42,23,0,8,58,52,37,12,59,16,26,8,12,18,7,7,31,24,11,54,22,24,9,13,2,29,3,41,4,53,12,5,14,34
"COG0164",121,78,66,113,136,77,137,124,114,126,96,111,85,107,37,110,128,119,132,134,104,102,106,130,117,123,122,119,38,93,190,121,105,104,115,114,120,65,106,119
"COG0165",260,151,161,208,263,99,168,237,277,238,203,247,188,179,124,234,217,229,235,209,254,230,224,223,260,208,182,236,86,214,220,237,225,217,241,203,217,61,161,188
"COG0166",242,190,143,209,260,152,236,224,239,205,177,208,172,239,229,222,222,264,229,239,231,224,200,248,273,222,219,235,103,233,218,186,231,196,268,182,258,77,221,172
"COG0167",193,171,136,194,194,99,184,209,224,204,204,195,155,237,172,196,199,219,185,239,224,185,162,192,205,197,222,203,70,261,196,196,192,211,236,206,211,56,256,211
"COG0168",321,173,202,237,408,131,262,349,357,330,259,225,236,303,102,286,327,299,327,298,311,338,253,339,348,274,321,299,164,293,385,300,330,244,342,225,336,86,297,310
"COG0169",179,160,71,178,176,70,161,160,196,157,130,160,107,154,88,149,156,146,192,161,153,151,154,154,192,153,168,169,61,165,181,161,158,131,162,151,181,65,133,121
"COG0170",34,13,10,41,16,5,24,22,7,11,42,27,18,21,0,26,19,17,29,22,12,23,16,12,22,17,17,44,0,1,4,16,26,9,30,20,25,5,0,14
"COG0171",233,162,96,312,258,166,228,220,234,222,163,175,115,173,151,219,191,203,217,236,188,259,169,226,209,196,208,250,138,109,207,203,230,190,271,165,242,695,98,210
"COG0172",254,173,135,217,288,105,233,242,253,237,185,214,162,251,136,257,277,231,222,213,156,145,118,160,187,183,176,167,49,156,207,162,138,153,176,156,183,59,144,157
"COG0173",363,219,156,325,348,123,250,333,392,303,280,196,201,321,170,300,292,340,302,345,332,311,234,302,354,233,321,308,123,305,329,268,330,224,351,211,336,81,250,258
"COG0174",478,367,359,520,627,263,459,539,504,630,547,580,373,488,164,541,505,562,535,573,607,465,447,561,598,538,541,490,207,732,528,555,510,577,501,602,483,267,566,566
"COG0175",59,80,79,69,35,136,74,30,44,35,95,58,110,36,89,23,22,44,35,42,63,69,116,37,60,54,65,82,244,55,39,47,67,97,62,115,49,77,40,61
"COG0176",174,95,74,394,155,105,96,142,113,257,97,113,111,127,100,168,119,167,187,155,90,198,103,113,82,87,97,84,75,87,57,64,119,90,117,65,197,1108,76,63
"COG0177",161,117,72,119,149,60,113,124,166,138,109,112,95,135,69,130,143,120,135,148,134,146,101,145,147,127,131,150,56,126,136,133,118,146,127,123,131,64,111,153
"COG0178",621,528,354,508,640,263,526,605,588,549,532,452,392,604,241,546,585,595,523,625,517,538,459,620,607,572,572,579,198,540,561,602,520,557,555,413,607,184,523,597
"COG0179",170,228,184,175,172,98,179,228,210,181,181,252,189,170,86,153,200,215,135,168,118,109,164,129,136,181,140,109,102,115,91,166,132,170,96,167,112,36,188,134
"COG0180",219,180,110,174,202,111,196,197,220,207,202,207,137,199,78,192,227,206,215,236,207,183,173,222,220,228,216,200,85,190,208,216,209,205,230,187,206,67,203,195
"COG0181",189,119,85,145,189,69,186,165,222,184,108,129,106,185,81,177,189,175,195,187,209,172,139,187,211,126,169,172,51,159,167,190,162,155,227,115,208,44,164,141
"COG0182",82,72,45,75,111,47,62,106,81,106,120,127,59,51,72,78,109,45,100,63,79,75,97,82,67,81,75,88,17,38,75,100,76,111,60,127,77,21,31,98
"COG0183",473,542,606,396,412,519,491,421,477,427,536,602,542,477,664,454,511,437,389,499,382,398,554,460,404,593,538,396,540,541,352,577,450,549,363,652,438,188,593,586
"COG0184",41,48,32,43,50,28,45,63,61,59,48,69,35,58,37,34,60,54,48,51,57,42,66,44,39,60,54,57,23,47,49,66,39,40,47,79,48,15,56,47
"COG0185",31,32,17,38,38,14,41,38,36,42,24,38,22,41,13,47,41,33,32,33,42,54,55,50,62,42,70,80,6,39,63,50,54,49,55,63,61,9,42,59
"COG0186",46,32,31,40,48,30,51,37,39,41,36,54,36,47,27,51,42,50,43,32,29,42,38,32,37,48,38,39,12,45,52,40,45,47,41,46,47,13,44,49
"COG0187",596,478,385,555,617,387,520,687,668,606,506,372,442,565,299,552,560,672,592,628,579,508,430,648,650,499,632,536,313,592,1158,584,543,487,541,424,559,211,576,614
"COG0188",699,551,464,685,781,378,634,766,746,641,515,468,506,703,392,698,643,764,683,789,662,704,507,783,700,523,824,677,373,595,1184,653,733,536,743,493,733,242,649,702
"COG0189",219,156,200,231,203,388,172,166,194,215,110,193,209,178,168,158,160,205,199,165,230,264,194,219,218,171,149,190,206,120,199,177,187,139,236,180,204,405,179,161
"COG0190",169,122,108,142,173,58,180,172,194,160,182,176,116,181,114,155,166,172,161,168,208,146,147,197,176,144,185,149,54,165,204,174,170,168,144,167,184,59,135,183
"COG0191",85,35,26,85,51,48,45,43,83,65,67,37,24,49,77,77,54,76,106,69,91,91,52,60,80,42,76,73,30,101,23,52,94,28,100,39,77,23,85,38
"COG0192",263,166,104,220,228,110,248,222,284,235,219,215,146,247,141,250,292,246,219,246,244,202,202,255,244,244,245,222,87,189,280,226,203,216,243,229,239,105,184,248
"COG0193",125,68,51,90,93,31,86,105,113,99,95,74,59,116,60,94,97,114,107,95,99,84,92,97,123,69,113,118,48,122,136,94,107,84,119,88,103,34,104,87
"COG0194",66,52,44,55,64,35,60,72,73,73,48,49,47,54,41,69,70,75,71,64,106,96,84,93,89,82,112,95,38,111,107,103,103,76,105,66,109,49,99,93
"COG0195",301,206,129,219,303,134,229,255,332,294,248,195,146,227,122,262,259,321,316,311,297,225,205,270,321,225,272,253,120,299,293,255,265,244,272,214,263,60,231,249
"COG0196",185,116,87,154,169,88,133,211,188,165,119,119,110,153,75,196,167,168,186,173,170,159,114,159,167,121,173,165,48,205,189,149,194,128,177,109,158,50,151,142
"COG0197",86,71,34,79,81,27,107,77,87,69,62,81,48,72,31,78,95,83,83,81,74,57,71,99,78,78,95,90,25,85,62,81,83,69,74,75,63,35,61,96
"COG0198",40,44,20,52,41,27,48,40,37,30,38,49,38,47,22,48,51,35,39,32,48,34,65,49,33,45,40,52,11,38,42,36,44,44,54,46,40,14,43,50
"COG0199",42,30,23,47,56,33,53,62,53,51,24,31,31,48,31,49,63,51,49,58,30,28,22,38,31,19,31,35,15,40,43,33,33,25,27,10,33,8,40,36
"COG0200",97,54,31,66,76,42,79,66,101,65,81,74,56,83,40,72,79,90,79,95,86,74,81,73,85,67,68,80,38,66,96,87,80,77,64,66,76,23,60,89
"COG0201",275,204,131,243,264,122,281,234,271,241,202,229,172,245,121,249,285,247,254,257,271,236,231,253,291,227,256,253,120,210,285,273,256,259,274,253,290,94,209,290
"COG0202",119,96,78,141,128,85,148,155,147,130,129,131,90,132,61,116,129,129,119,137,203,184,160,219,228,179,241,190,101,186,297,197,199,209,192,167,185,90,187,223
"COG0203",62,59,32,68,91,37,70,54,83,64,68,57,53,69,29,81,55,70,62,96,58,53,53,74,73,63,58,48,36,71,72,64,76,65,57,51,49,18,73,80
"COG0204",300,309,252,227,286,263,345,307,266,276,241,197,239,341,440,307,279,276,254,290,231,272,207,352,319,295,300,272,174,261,311,289,233,224,267,254,311,119,274,305
"COG0205",79,65,49,82,78,22,57,76,104,77,77,55,68,84,50,89,64,83,60,93,93,101,75,109,100,83,125,81,19,153,152,93,104,57,99,107,109,39,110,113
"COG0206",268,209,126,226,257,123,278,273,276,235,187,254,185,276,107,244,279,268,263,258,169,139,138,226,192,182,177,134,52,133,156,194,136,182,161,167,136,78,129,150
"COG0207",102,86,52,89,56,136,73,76,76,94,37,48,52,104,100,55,68,106,77,79,79,88,43,108,79,53,96,67,280,91,217,74,81,55,60,38,83,384,103,107
"COG0208",258,118,74,663,270,994,164,314,170,494,156,91,75,208,158,252,144,351,248,265,167,371,98,218,173,92,166,130,257,114,364,137,175,78,131,65,254,2762,133,111
"COG0209",722,474,338,1629,733,1260,556,903,559,1312,501,555,363,642,480,662,637,838,713,778,671,1304,541,945,683,673,735,499,1915,561,1282,676,723,614,570,566,1070,8715,671,618
"COG0210",498,406,494,545,623,1921,397,425,500,495,557,441,475,416,690,452,449,460,497,439,454,694,471,459,509,505,464,444,5205,422,522,456,563,433,481,455,501,2429,416,444
"COG0211",53,28,21,51,69,25,46,43,51,50,38,41,36,45,29,35,49,53,47,44,66,42,29,40,52,26,41,52,18,54,43,41,39,35,50,33,41,14,41,45
"COG0212",93,60,40,54,65,68,66,81,90,81,64,99,62,70,59,75,90,87,77,85,93,90,94,80,103,72,80,90,49,107,102,67,63,71,76,56,79,31,67,71
"COG0213",26,54,35,28,28,42,48,45,31,26,78,59,44,38,62,33,46,28,18,36,28,27,41,39,26,39,40,33,68,35,16,57,35,40,22,63,29,14,48,47
"COG0214",34,30,16,30,21,4,54,55,16,16,38,47,31,34,0,15,52,12,13,33,1,22,38,28,18,63,25,29,5,0,46,53,9,78,18,41,32,14,0,51
"COG0215",246,200,155,259,314,109,239,295,321,264,196,246,192,248,148,268,294,271,268,278,223,274,203,257,272,314,273,247,76,214,279,270,285,252,320,252,278,93,204,270
"COG0216",235,142,87,210,243,94,200,216,244,201,187,146,139,202,106,186,181,202,192,189,198,178,159,219,224,149,179,199,65,189,214,173,203,180,225,133,207,61,152,196
"COG0217",108,80,67,99,130,69,103,122,136,129,96,108,104,108,78,128,121,111,102,122,132,107,105,122,150,98,143,94,61,122,146,118,106,84,95,74,108,45,116,128
"COG0218",41,48,49,31,39,57,29,48,56,57,32,35,57,54,39,43,31,44,39,59,55,46,42,43,41,26,59,56,43,63,42,48,54,38,28,33,27,10,92,45
"COG0219",59,63,59,55,89,38,63,68,77,62,59,41,44,55,30,61,76,60,78,57,85,76,59,67,81,61,68,70,30,77,76,71,74,63,71,49,68,24,55,59
"COG0220",85,78,49,64,39,61,57,57,66,53,41,34,38,71,70,65,40,78,75,79,65,63,43,62,81,42,59,88,40,72,40,55,70,51,71,40,51,15,87,75
"COG0221",32,27,13,40,22,33,51,16,18,19,8,9,29,35,77,29,15,17,51,30,25,62,32,23,20,14,19,69,50,42,1,15,41,4,71,3,39,96,21,11
"COG0222",68,45,26,75,70,60,54,60,70,65,70,55,47,71,32,76,72,72,65,70,62,63,42,61,64,59,68,59,24,91,73,55,78,56,68,46,81,21,60,62
"COG0223",215,169,156,199,231,120,179,222,232,214,197,167,120,195,63,220,217,234,223,224,236,219,169,231,234,210,192,164,102,255,227,203,194,198,235,135,212,200,221,184
"COG0224",167,111,109,163,195,70,181,198,183,183,173,133,135,160,56,186,163,154,183,189,196,159,120,167,193,124,164,148,59,175,182,164,195,124,219,132,179,50,174,168
"COG0225",124,63,80,87,117,61,113,124,157,105,60,82,73,127,43,125,96,107,153,128,152,162,120,191,217,112,160,193,60,180,173,183,195,118,210,129,165,45,200,165
"COG0226",292,54,76,84,181,119,83,110,87,55,15,21,41,69,171,232,265,44,240,229,225,252,55,317,207,90,173,74,124,5,72,217,188,39,130,19,211,1167,11,105
"COG0227",42,27,25,43,67,26,44,52,58,65,44,28,41,42,14,59,55,61,65,63,63,68,29,45,57,32,56,59,15,63,49,43,52,42,59,29,61,22,65,45
"COG0228",78,45,27,67,69,33,86,52,97,72,78,43,36,82,48,77,59,68,58,70,91,65,49,73,92,69,77,74,30,102,74,66,73,48,81,46,78,34,101,76
"COG0229",128,80,61,97,144,47,108,99,136,97,105,87,78,130,52,124,119,114,107,132,121,113,83,108,150,92,126,119,53,106,100,121,137,94,117,92,110,37,102,110
"COG0230",3,3,3,9,2,0,5,7,9,6,3,0,3,8,1,8,11,5,10,7,5,3,4,4,5,4,3,3,4,14,0,4,6,1,5,0,3,2,9,5
"COG0231",120,109,71,104,125,60,110,111,117,93,89,107,84,109,60,120,116,105,101,112,102,85,92,100,91,98,119,95,45,85,112,106,106,93,132,118,103,33,89,109
"COG0232",127,95,80,108,186,106,98,156,141,137,111,87,93,123,95,99,124,157,142,108,130,122,113,150,131,94,136,99,90,132,196,146,102,110,112,87,143,57,120,100
"COG0233",96,61,49,84,88,45,74,110,101,93,69,60,56,93,57,87,84,100,79,90,86,80,68,104,94,68,91,78,37,76,84,84,91,64,97,67,81,27,82,87
"COG0234",78,53,37,81,76,280,66,71,56,70,64,50,53,69,48,56,61,62,91,72,72,72,53,65,94,61,64,58,758,63,73,61,52,63,70,47,70,356,62,50
"COG0235",105,148,110,108,123,62,113,118,110,120,64,110,97,101,75,131,119,119,109,115,152,109,105,104,110,107,112,100,89,100,112,122,99,148,123,106,126,124,100,123
"COG0236",52,33,36,40,52,25,54,38,54,52,44,26,32,37,25,31,25,56,47,35,41,45,27,51,36,40,53,42,14,33,37,58,46,33,35,46,49,26,48,28
"COG0237",122,73,70,94,109,39,104,105,128,113,107,119,87,104,61,115,114,109,111,116,109,115,88,99,107,116,114,111,43,118,115,114,100,111,115,90,135,32,90,93
"COG0238",39,27,17,35,42,18,30,45,44,42,34,31,35,45,16,37,36,47,37,44,29,30,34,38,39,26,39,47,13,43,50,44,39,31,56,37,36,16,44,35
"COG0239",19,23,22,16,9,22,20,11,19,16,9,17,17,17,56,13,16,12,13,14,13,12,10,23,11,13,19,12,24,20,28,15,12,17,15,8,19,8,28,17
"COG0240",141,109,79,106,140,81,172,157,162,159,130,117,105,166,89,155,158,161,134,149,170,130,106,157,126,129,174,145,71,164,156,138,142,127,131,125,122,38,150,163
"COG0241",47,50,46,33,44,55,43,45,42,44,86,60,63,50,44,39,39,46,34,50,51,50,47,58,56,51,44,39,23,61,83,51,48,61,38,70,46,17,46,47
"COG0242",150,101,62,183,159,221,111,144,145,142,108,83,85,107,50,133,97,150,159,147,132,194,81,157,156,133,137,145,183,112,148,111,145,104,154,71,171,516,117,125
"COG0243",155,389,387,275,105,378,243,211,174,216,675,343,374,159,468,254,265,193,198,234,156,118,191,132,121,244,132,139,141,98,52,157,140,234,135,261,112,45,154,168
"COG0244",122,100,50,109,111,58,128,107,117,87,71,87,88,101,38,114,114,108,116,121,92,103,113,107,106,114,100,104,52,67,116,131,103,113,112,105,105,47,90,124
"COG0245",139,76,48,91,165,34,109,129,129,136,88,66,69,131,38,156,113,123,133,129,126,139,77,120,131,93,100,121,59,77,140,101,120,97,146,53,146,32,62,90
"COG0246",25,14,71,38,19,52,21,27,22,16,9,19,29,39,31,19,24,29,20,45,52,24,33,64,48,21,45,29,33,36,207,33,31,27,18,20,38,24,61,31
"COG0247",224,267,259,341,252,91,259,325,177,409,587,400,288,230,363,366,292,268,204,286,268,230,312,322,252,453,307,225,84,355,445,365,183,395,200,468,269,123,257,397
"COG0248",229,96,145,136,94,140,97,59,98,87,44,48,126,112,170,128,168,105,154,110,272,151,99,127,260,56,104,122,135,58,65,103,117,59,153,57,103,24,72,82
"COG0249",242,248,201,303,192,180,265,224,173,189,198,160,197,229,180,220,196,247,319,253,204,309,198,232,211,210,219,303,169,248,503,205,310,172,333,148,299,65,264,248
"COG0250",132,108,70,87,92,56,136,112,109,103,99,86,78,120,70,97,120,100,103,114,105,87,99,106,106,124,114,102,55,92,115,106,89,120,115,105,111,31,100,100
"COG0251",109,186,149,115,117,76,157,116,102,122,175,206,189,138,101,114,144,133,125,122,126,115,139,149,125,194,166,118,75,118,96,129,118,196,104,182,113,41,162,135
"COG0252",8,65,58,17,21,50,59,39,12,19,25,90,43,39,94,21,70,17,11,36,10,23,59,39,11,84,51,42,15,75,34,67,22,80,13,96,16,30,75,60
"COG0253",163,110,74,155,162,69,147,172,201,159,113,95,96,142,60,160,135,155,178,149,179,155,112,154,152,113,146,153,45,135,165,134,170,126,188,95,212,48,140,134
"COG0254",46,27,16,50,54,30,46,52,51,39,45,25,29,48,13,47,32,38,45,41,48,39,29,41,49,35,38,44,14,53,43,43,55,28,50,36,45,18,50,46
"COG0255",3,12,12,6,3,19,17,4,10,6,6,9,13,7,4,7,4,12,10,9,16,1,13,7,11,6,9,8,5,9,4,8,7,5,4,6,3,2,10,11
"COG0256",60,46,39,59,75,45,80,72,61,64,35,76,46,55,23,63,73,67,53,72,66,54,70,61,64,64,58,56,10,53,73,61,61,61,54,90,65,25,61,74
"COG0257",10,3,7,7,1,8,2,0,0,2,1,1,3,1,0,5,3,4,3,3,2,0,2,2,4,2,5,5,4,3,0,1,4,1,0,1,3,1,4,3
"COG0258",457,291,280,624,553,491,451,510,447,534,361,347,318,470,235,518,457,498,526,484,480,545,369,460,520,395,438,476,377,386,668,415,490,393,517,353,546,1164,440,419
"COG0259",77,55,68,78,100,41,80,97,110,94,78,52,64,99,59,88,92,87,77,86,86,88,55,73,99,73,92,64,44,97,118,86,85,85,90,57,77,36,85,87
"COG0260",229,257,234,244,303,210,280,246,281,278,210,201,253,274,141,250,258,245,256,263,277,236,183,257,237,258,236,241,145,213,252,242,255,221,294,172,264,87,261,252
"COG0261",48,45,16,55,63,18,53,56,57,64,35,30,29,47,21,65,42,49,50,49,84,73,50,96,84,61,99,74,34,95,101,72,102,71,85,50,72,34,82,62
"COG0262",51,51,37,47,51,35,37,43,52,57,33,39,42,42,39,36,30,45,37,58,52,53,44,43,50,30,39,49,23,80,148,40,41,44,30,37,39,22,73,58
"COG0263",185,106,151,187,216,106,134,182,219,178,137,107,146,151,114,193,163,175,217,155,201,220,149,181,197,131,150,153,106,168,238,143,190,159,189,85,184,35,124,147
"COG0264",134,96,81,102,130,64,134,130,168,115,126,120,95,130,97,120,125,138,129,122,175,112,88,136,166,118,131,124,61,148,145,121,135,105,111,98,132,43,130,119
"COG0265",383,459,319,385,335,388,363,381,380,420,497,380,331,402,285,384,396,430,411,391,403,377,315,355,418,409,368,420,318,269,359,408,378,474,409,398,384,139,298,361
"COG0266",155,124,107,180,174,78,170,163,180,177,74,109,134,177,79,158,148,171,164,169,161,137,111,168,123,128,153,178,57,75,173,168,175,104,182,110,164,71,74,131
"COG0267",16,12,6,17,9,10,17,11,7,12,9,8,19,12,17,17,18,13,22,26,15,20,15,22,11,13,13,18,21,23,12,8,16,6,18,8,17,2,8,6
"COG0268",50,32,20,39,44,28,38,39,49,62,29,25,35,39,20,31,40,53,44,47,48,35,26,34,37,36,42,45,25,50,46,47,44,23,46,15,44,12,38,43
"COG0269",1,0,0,2,1,2,3,1,0,3,16,0,3,2,1,3,0,5,0,0,0,2,10,0,2,3,5,0,2,11,8,2,1,4,0,3,3,0,1,1
"COG0270",71,119,85,152,118,337,99,120,66,128,74,67,86,102,126,74,92,83,103,81,111,216,75,100,80,70,98,94,1215,82,258,100,124,112,112,68,98,969,89,98
"COG0271",35,33,16,23,55,19,53,33,47,34,32,18,37,25,19,42,43,43,39,45,47,34,23,33,34,36,35,55,24,28,29,33,35,39,31,23,35,14,24,17
"COG0272",350,289,163,360,430,236,385,383,405,371,320,238,238,364,290,357,363,362,359,366,357,380,258,390,361,343,349,363,174,341,558,340,315,305,341,237,411,409,299,332
"COG0274",45,35,17,59,25,6,55,47,37,35,56,52,43,41,53,56,41,34,46,59,23,47,41,45,33,37,55,57,30,54,55,48,38,40,77,62,66,47,41,41
"COG0275",193,107,69,161,180,54,130,181,199,166,139,100,106,137,68,169,150,150,170,182,160,168,108,165,173,123,171,139,53,148,201,147,172,127,195,120,183,66,135,165
"COG0276",187,139,88,146,204,92,215,165,202,176,95,95,108,195,111,167,163,202,216,210,182,173,111,190,190,112,202,168,103,204,195,181,181,145,201,80,212,58,224,152
"COG0277",386,466,541,500,399,351,387,459,402,503,592,573,496,421,528,538,430,440,496,420,562,440,478,409,405,519,415,488,370,514,456,432,473,528,511,485,451,139,491,437
"COG0278",45,30,29,40,56,30,47,53,54,48,45,44,33,53,35,52,38,41,51,45,54,48,32,50,44,46,46,54,18,45,55,52,54,38,44,52,44,17,45,53
"COG0279",49,71,52,48,62,75,46,54,55,50,75,76,78,44,39,51,58,44,35,61,59,54,71,55,43,64,43,40,24,80,42,48,48,77,41,66,46,134,46,53
"COG0280",247,163,162,192,323,181,268,307,276,290,187,175,125,282,86,236,307,272,258,264,302,225,198,361,343,194,284,249,206,373,307,246,252,193,205,154,292,92,363,277
"COG0281",207,156,180,199,252,163,220,268,205,205,169,155,183,187,267,212,233,226,235,226,242,201,171,253,237,184,236,192,149,282,248,261,213,208,185,167,229,85,287,269
"COG0282",0,26,40,4,1,66,11,4,3,2,18,10,37,15,73,5,7,4,1,0,7,10,22,2,6,12,3,5,68,23,0,1,13,20,2,14,9,2,12,2
"COG0283",169,80,67,107,141,41,115,111,124,102,81,89,67,111,50,131,98,115,128,125,137,130,86,108,135,126,147,152,37,117,108,91,128,88,167,77,116,41,88,83
"COG0284",123,118,74,109,157,71,126,139,151,137,139,109,96,163,39,126,147,169,154,144,139,130,118,127,124,143,131,120,46,102,156,130,139,143,131,93,151,74,116,142
"COG0285",212,171,125,184,259,104,215,236,220,175,185,149,160,181,106,201,204,199,205,230,207,205,148,223,237,235,245,199,99,187,212,220,216,218,236,151,230,70,172,199
"COG0286",14,106,115,40,46,270,58,23,38,40,32,40,194,55,543,31,22,29,31,34,22,59,114,19,21,37,27,37,94,20,88,22,48,73,30,46,29,23,29,20
"COG0287",139,103,88,132,165,80,144,171,192,177,128,140,112,153,189,159,170,168,169,180,183,156,126,164,177,136,163,145,70,161,184,152,183,130,208,117,158,47,133,124
"COG0288",11,31,37,32,12,53,9,13,22,15,28,18,30,16,60,22,18,25,19,11,31,18,36,13,20,20,18,25,58,60,11,11,22,14,8,16,17,4,74,17
"COG0289",149,78,81,100,148,77,115,111,142,140,64,82,61,115,83,115,129,136,146,131,137,122,69,137,135,105,126,115,57,110,134,113,133,72,124,58,127,39,129,98
"COG0290",115,76,59,87,88,49,82,114,105,110,85,70,51,111,53,104,87,118,117,94,105,102,69,101,106,68,85,119,39,99,111,90,114,82,112,67,106,38,69,88
"COG0291",30,15,19,20,39,15,24,31,39,38,20,16,16,26,13,34,30,24,43,27,24,27,18,39,33,22,23,30,13,22,27,23,36,17,46,14,32,5,30,22
"COG0292",62,44,36,76,72,32,71,57,73,65,43,37,42,48,34,66,62,60,65,76,72,68,51,65,82,62,69,84,21,67,70,67,90,55,62,48,67,14,60,63
"COG0293",84,50,55,59,88,43,76,104,90,87,61,94,48,68,52,84,94,85,71,95,105,73,63,84,104,90,73,78,44,83,81,109,79,88,71,100,80,18,57,94
"COG0294",173,127,93,143,174,52,153,167,188,163,151,147,87,155,113,164,152,175,180,140,162,146,135,193,175,158,164,162,56,130,219,152,173,174,195,139,184,58,113,139
