"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0151",241,248,241,226,308,251,237,248,277,183,236,237,227,223,237,173,243,219,244,224,295,266,220,248,273,255,248,265,246,250,203,204,239,249,223,259,261,231,249,205
"COG0152",175,141,159,157,176,163,116,160,170,148,146,171,214,144,110,133,148,140,182,139,145,140,133,133,148,145,128,146,129,153,135,173,132,167,142,161,159,140,137,128
"COG0153",63,44,46,53,50,44,49,47,36,37,39,45,50,51,45,47,28,34,33,33,31,29,51,22,60,41,41,61,49,48,53,55,43,37,46,38,53,54,73,34
"COG0154",613,583,553,417,671,603,809,642,635,705,643,527,487,625,521,575,591,491,540,648,665,549,570,466,586,575,566,510,647,620,408,460,638,487,563,543,593,586,544,465
"COG0155",33,39,65,78,105,50,161,6,192,114,63,70,48,65,56,116,103,166,69,174,121,132,108,188,154,156,135,74,65,65,54,72,59,126,80,167,79,92,56,167
"COG0156",136,153,150,255,126,173,212,127,206,218,177,172,129,152,211,156,148,205,161,184,157,135,150,169,118,183,174,198,153,156,172,137,140,173,165,195,177,153,167,203
"COG0157",94,126,118,80,108,99,79,95,104,92,129,105,122,108,98,116,96,109,87,90,108,156,116,125,135,119,116,98,102,116,83,99,105,112,108,122,75,108,103,113
"COG0158",17,21,20,41,16,22,32,8,21,25,27,26,25,18,42,38,14,14,26,18,16,11,14,23,14,15,15,15,28,21,33,38,14,13,24,21,20,17,34,22
"COG0159",93,118,139,103,145,110,86,119,120,96,133,119,94,120,115,95,110,107,109,105,158,139,118,119,128,128,107,139,131,144,104,125,113,129,107,129,127,155,144,122
"COG0160",178,149,78,170,73,138,183,166,165,159,145,162,179,147,130,191,141,104,173,193,86,93,106,84,118,116,113,163,121,179,175,105,111,119,134,127,65,96,148,121
"COG0161",289,304,278,270,316,324,354,253,407,281,241,326,260,304,249,238,294,242,302,386,291,329,304,264,293,287,291,319,302,279,283,228,285,286,319,260,237,320,286,244
"COG0162",236,230,221,212,296,189,179,287,232,173,226,240,206,220,207,194,204,247,261,192,230,241,222,239,229,224,216,237,211,229,197,235,215,218,205,225,243,235,252,199
"COG0163",16,15,10,12,2,9,45,16,64,34,17,29,18,29,30,33,28,26,16,44,5,8,17,7,23,23,17,8,31,24,19,19,16,16,12,34,7,13,8,29
"COG0164",135,138,120,119,124,125,103,131,115,72,114,115,121,134,122,86,94,132,114,93,114,126,133,103,131,138,115,127,121,116,109,117,144,112,118,118,122,111,123,119
"COG0165",194,239,243,180,279,192,213,208,213,143,182,209,172,200,182,161,173,193,210,199,266,240,228,210,253,237,219,204,207,205,177,238,243,194,232,238,230,241,193,190
"COG0166",227,205,212,238,262,246,195,221,205,162,229,218,189,224,230,191,218,236,213,185,236,235,236,253,241,235,225,224,231,192,215,252,211,178,206,232,269,248,243,213
"COG0167",200,209,212,200,209,193,196,211,211,162,214,200,202,254,217,171,207,218,185,203,246,238,226,186,210,206,181,227,199,189,198,180,225,182,178,220,201,224,207,181
"COG0168",350,363,306,227,379,321,189,399,206,214,346,308,303,267,323,261,291,300,347,228,349,311,302,296,344,319,321,298,307,285,311,274,340,335,290,328,348,340,353,254
"COG0169",171,168,166,136,180,184,128,195,171,120,169,169,163,168,155,121,160,159,169,135,181,160,154,147,157,168,191,172,167,171,149,137,146,158,160,163,189,197,169,157
"COG0170",29,12,12,9,17,9,12,21,19,9,17,11,36,14,17,25,20,44,17,19,25,28,32,30,36,39,38,17,13,22,1,6,25,38,43,44,4,31,16,63
"COG0171",231,193,200,193,211,183,142,231,169,155,190,218,288,222,202,237,214,254,213,149,244,256,252,230,216,210,232,204,230,209,152,161,212,232,276,232,165,240,214,226
"COG0172",239,238,253,236,269,245,228,258,252,182,288,265,231,220,218,212,251,251,210,197,160,160,159,159,175,185,175,177,168,165,130,135,177,133,123,152,166,166,165,142
"COG0173",305,325,308,287,357,366,182,315,219,221,339,315,270,310,256,218,326,342,306,191,368,386,332,340,374,368,356,290,314,281,294,334,316,288,286,305,331,326,323,295
"COG0174",520,541,558,437,538,536,506,573,665,354,518,549,488,529,414,388,513,415,566,592,434,532,562,442,509,517,501,596,545,534,453,529,613,500,528,488,484,458,551,328
"COG0175",44,39,72,81,65,41,104,24,122,138,39,59,74,58,61,81,69,113,58,140,57,64,66,71,42,61,67,65,48,61,91,88,60,69,81,82,76,62,48,105
"COG0176",151,103,163,94,112,171,102,121,101,76,124,146,326,127,166,168,108,117,201,84,147,236,176,165,170,214,219,127,196,126,100,147,244,308,371,148,120,151,159,149
"COG0177",135,137,135,116,130,148,116,165,149,96,156,125,124,148,145,95,138,146,115,83,143,117,142,124,125,146,118,156,127,147,91,122,158,122,124,136,144,127,126,134
"COG0178",615,582,610,628,667,623,492,677,416,547,672,619,544,551,636,485,579,546,624,491,597,545,550,526,621,614,620,617,563,573,563,513,537,532,514,600,587,617,599,466
"COG0179",177,189,198,210,218,178,280,144,232,209,162,210,190,230,184,186,170,168,190,220,173,152,163,134,211,153,126,210,188,192,200,173,182,162,162,152,181,188,175,112
"COG0180",209,229,197,182,225,198,187,233,193,173,230,211,206,201,198,170,199,191,199,201,224,211,213,196,224,188,200,234,183,222,154,195,210,196,186,221,224,204,207,193
"COG0181",155,199,189,154,219,205,96,180,133,130,204,155,139,163,193,136,214,136,175,125,211,214,185,168,194,169,181,186,166,141,145,199,211,178,160,176,205,201,199,196
"COG0182",64,75,55,32,86,68,104,89,121,80,71,86,88,124,69,65,83,78,72,118,72,81,74,53,96,85,100,88,89,94,78,69,102,96,52,62,60,62,74,60
"COG0183",363,337,297,388,292,309,398,350,396,359,314,352,338,350,315,338,323,275,308,372,396,383,475,405,450,461,393,494,510,548,455,343,485,365,400,425,426,464,453,365
"COG0184",47,64,61,48,53,47,54,65,70,45,40,63,58,62,54,50,42,61,57,60,71,47,47,39,47,58,47,56,53,51,46,45,50,50,47,51,54,61,48,47
"COG0185",52,53,44,48,51,49,52,51,65,56,54,60,51,53,55,61,50,59,44,36,41,61,62,51,70,62,73,66,57,55,40,37,45,38,56,64,48,61,52,56
"COG0186",33,55,44,38,42,40,35,47,40,27,39,56,42,43,42,55,55,45,50,39,43,53,33,39,37,44,42,45,38,31,40,38,39,24,41,46,44,44,49,52
"COG0187",439,473,454,523,416,439,239,454,306,320,421,432,501,379,436,307,439,389,426,351,665,558,579,499,595,581,613,698,587,615,538,591,597,538,497,538,671,600,596,507
"COG0188",687,789,759,830,756,778,441,747,528,555,732,705,750,640,783,524,740,733,775,534,766,754,734,712,697,739,705,807,682,669,600,652,680,715,669,734,727,765,704,735
"COG0189",131,167,214,150,205,196,184,154,219,136,202,187,250,154,166,182,170,151,229,190,237,206,173,188,137,153,196,148,178,144,186,219,231,205,216,161,235,202,190,177
"COG0190",191,163,168,153,170,186,139,182,175,123,188,190,164,191,159,140,181,161,183,169,103,112,103,86,134,129,134,102,117,110,88,92,88,110,103,113,122,128,127,108
"COG0191",34,50,97,96,78,68,39,44,32,54,47,51,67,68,67,62,63,105,59,29,62,84,79,109,33,38,95,77,64,64,92,89,51,70,83,82,83,75,62,64
"COG0192",260,208,236,232,260,245,209,271,207,198,259,247,233,205,223,206,218,207,227,246,239,223,240,201,242,247,247,229,220,260,211,213,226,241,205,241,261,211,263,220
"COG0193",62,73,75,67,86,65,48,79,55,57,68,74,68,74,75,58,62,59,83,52,126,107,102,83,145,133,103,91,117,120,89,116,103,84,86,83,128,111,109,94
"COG0194",114,113,109,97,115,108,61,106,72,74,95,68,91,82,96,73,100,103,92,70,112,101,113,95,114,96,93,89,89,97,108,116,98,100,81,102,109,126,112,93
"COG0195",259,302,309,221,313,293,195,287,249,172,308,238,251,247,246,188,304,254,248,226,282,248,271,273,297,276,261,271,239,288,254,322,243,225,227,247,300,303,273,252
"COG0196",184,166,196,171,164,168,100,143,114,96,167,139,130,151,140,107,152,143,189,121,127,108,115,112,116,98,120,117,90,114,102,125,110,123,92,88,114,120,119,91
"COG0197",63,68,98,80,78,95,76,85,83,64,72,71,100,76,78,66,83,79,89,79,75,91,64,59,82,93,80,93,85,75,54,79,71,62,64,76,77,84,92,61
"COG0198",25,44,41,50,37,36,50,45,54,48,44,45,37,33,52,48,48,52,40,58,43,44,46,44,40,53,47,42,32,33,19,40,27,39,41,43,49,52,51,48
"COG0199",32,51,38,41,37,45,17,32,20,17,36,28,30,33,36,21,46,44,29,21,54,46,55,43,41,53,58,67,46,51,36,58,52,48,47,40,51,44,53,54
"COG0200",84,69,99,85,92,84,77,90,95,59,84,97,61,68,77,52,79,77,85,63,75,89,97,69,99,82,73,71,89,78,54,77,58,81,67,87,84,67,71,64
"COG0201",239,244,283,211,276,282,225,275,240,198,273,261,243,276,284,219,241,277,275,204,260,252,262,281,277,246,246,266,276,227,188,204,248,245,228,238,275,246,288,221
"COG0202",215,225,200,218,200,217,179,194,159,161,235,206,193,177,221,175,217,196,185,160,219,215,183,173,187,179,200,192,202,197,168,178,205,195,205,186,181,203,199,188
"COG0203",59,73,67,66,76,65,55,75,48,47,78,67,61,82,70,54,55,62,83,64,66,68,60,68,58,73,65,70,76,62,60,80,74,68,72,59,97,63,95,61
"COG0204",345,345,255,321,243,295,191,377,219,304,366,346,319,333,319,323,345,319,305,259,282,296,286,245,290,271,288,292,280,290,243,270,259,245,272,299,263,296,313,289
"COG0205",115,136,103,131,114,144,78,138,100,104,98,120,95,108,112,83,116,90,120,96,77,69,74,45,62,71,71,63,73,78,72,68,62,58,56,47,81,65,87,46
"COG0206",267,263,237,197,268,237,246,306,192,199,287,247,261,276,275,229,262,222,236,187,223,264,243,207,250,276,278,272,233,274,237,209,227,260,216,247,255,260,272,191
"COG0207",84,100,104,188,81,129,52,77,85,95,83,81,98,65,132,74,86,85,105,61,81,74,66,61,58,67,65,114,78,77,88,99,107,86,86,86,98,65,92,73
"COG0208",127,176,251,263,110,233,54,144,86,65,128,107,400,120,196,193,131,103,321,87,176,315,237,188,213,217,267,251,270,168,246,287,459,523,696,105,238,266,300,93
"COG0209",711,748,850,904,543,922,496,708,597,480,662,682,1568,682,832,859,644,409,1252,527,547,820,680,587,624,666,756,732,827,679,640,628,1307,1307,1663,498,671,770,762,376
"COG0210",522,418,512,495,463,552,445,519,477,371,475,478,466,415,468,601,482,443,496,532,503,517,456,548,514,524,461,448,486,424,450,476,444,516,538,442,473,462,459,489
"COG0211",49,55,53,39,52,46,34,64,32,25,60,50,52,49,49,38,51,56,47,30,48,49,44,50,49,61,38,50,44,52,52,44,48,44,40,49,61,61,47,43
"COG0212",92,91,101,86,96,69,81,110,103,63,76,97,61,70,53,64,75,74,65,73,56,49,62,47,54,61,46,56,51,45,46,62,50,42,44,56,61,60,65,37
"COG0213",68,57,29,40,28,26,57,42,52,61,50,52,35,40,43,48,30,53,30,69,24,25,38,36,34,28,32,42,31,50,25,24,29,29,44,47,30,27,30,31
"COG0214",43,20,9,8,12,7,18,41,30,21,23,35,32,35,30,27,14,25,31,19,12,24,35,11,34,33,24,39,29,40,3,0,17,32,34,42,9,23,23,10
"COG0215",286,289,249,246,302,257,244,310,248,200,288,268,287,298,277,257,275,269,273,245,296,288,292,292,320,283,245,263,271,269,196,233,265,247,245,282,248,282,298,283
"COG0216",221,197,182,184,211,231,158,209,177,144,218,192,205,178,185,163,210,184,213,134,218,200,191,200,220,217,204,200,208,180,180,169,196,198,192,194,201,198,224,194
"COG0217",147,143,113,144,126,134,95,128,78,92,127,109,115,114,104,103,144,84,129,96,112,123,119,91,116,117,122,119,114,125,129,141,120,103,104,97,148,112,112,95
"COG0218",48,66,64,121,74,54,23,38,51,50,39,44,30,52,60,32,43,36,52,50,65,37,40,40,38,34,38,45,49,58,62,77,49,42,33,38,87,42,69,46
"COG0219",70,70,66,53,79,65,44,84,53,55,69,82,87,62,58,59,64,74,53,67,79,82,80,64,66,56,89,61,83,69,42,60,60,76,62,70,79,65,62,61
"COG0220",49,85,78,105,59,73,48,57,50,60,56,60,63,73,61,37,67,70,60,36,85,53,63,74,53,61,77,75,82,53,78,86,69,60,62,71,77,79,78,114
"COG0221",9,8,30,11,31,17,19,7,6,32,27,14,17,18,22,35,61,58,22,13,40,69,34,87,36,55,68,23,31,17,10,21,23,52,49,53,19,44,28,109
"COG0222",73,52,53,67,81,71,53,72,40,56,72,74,54,53,59,48,86,66,52,46,84,82,67,77,56,84,84,61,78,62,68,39,64,54,62,61,68,65,62,76
"COG0223",238,218,207,200,218,206,143,211,174,181,230,200,203,234,184,161,212,174,214,169,204,212,198,204,217,221,217,201,196,199,200,212,230,208,185,200,242,198,222,170
"COG0224",121,117,120,109,146,133,68,110,98,63,114,119,122,101,115,97,128,111,127,96,203,176,161,183,191,176,201,166,186,189,143,189,170,186,176,171,205,175,188,195
"COG0225",154,181,201,173,205,189,139,179,164,117,225,165,148,178,167,113,189,191,166,140,214,170,158,188,192,181,164,203,156,165,172,174,175,127,150,176,167,190,206,181
"COG0226",52,52,26,64,78,43,26,16,11,63,51,254,132,223,58,169,73,70,59,32,76,161,230,219,87,100,170,162,188,92,50,49,52,100,113,80,184,277,43,131
"COG0227",47,47,51,49,54,55,23,60,39,21,53,44,50,50,36,39,44,46,43,39,51,45,66,38,55,51,58,40,55,68,37,60,55,44,52,42,44,58,42,36
"COG0228",79,77,80,65,88,87,45,85,51,47,81,71,70,62,68,58,66,80,78,55,68,78,82,54,77,82,64,90,65,88,62,64,74,68,59,68,96,83,76,61
"COG0229",113,132,122,136,133,116,90,128,100,76,126,100,74,124,104,82,123,117,111,103,134,117,100,91,132,93,117,126,82,109,106,126,103,109,91,121,146,113,140,113
"COG0230",8,9,8,5,8,12,3,4,7,3,3,6,6,8,2,6,4,5,7,3,9,10,2,11,3,8,9,7,7,4,11,8,8,8,7,6,8,4,10,5
"COG0231",110,101,104,83,105,117,103,111,99,76,96,116,82,111,94,97,109,113,124,102,123,111,90,117,152,127,118,127,101,114,103,117,92,111,99,109,105,108,124,88
"COG0232",120,137,142,89,149,117,91,162,85,66,145,130,123,127,104,96,95,75,138,102,128,107,140,109,141,100,116,120,155,101,188,154,138,109,105,82,143,108,148,69
"COG0233",88,75,94,97,105,78,71,110,60,65,84,84,74,83,93,78,85,97,84,82,105,99,85,100,99,95,106,96,91,78,88,83,108,77,70,75,94,88,94,94
"COG0234",66,58,57,73,72,75,46,76,62,47,77,49,77,65,56,72,65,60,77,51,75,63,67,59,78,64,68,65,70,63,45,68,64,81,77,63,75,83,79,60
"COG0235",111,100,123,91,98,151,111,121,99,143,112,133,101,93,128,117,115,84,127,116,103,117,149,87,103,93,129,111,125,111,125,121,139,117,108,109,125,104,116,81
"COG0236",27,41,58,46,57,36,34,45,39,35,44,44,29,33,40,39,44,41,44,30,53,54,56,53,54,59,45,44,34,33,33,58,33,36,27,40,55,44,33,66
"COG0237",113,150,98,122,110,126,86,142,103,95,119,122,112,109,94,81,99,116,106,91,106,106,101,92,118,118,109,112,98,114,77,106,103,108,100,125,95,128,108,112
"COG0238",47,30,50,44,33,39,32,40,32,20,46,36,33,46,38,25,49,39,41,25,35,38,29,41,48,44,39,57,46,34,40,38,37,44,23,39,41,37,41,31
"COG0239",22,18,20,23,9,18,7,22,12,21,11,11,19,13,18,13,16,10,23,11,14,12,16,10,17,15,12,20,14,17,15,13,13,18,8,13,21,16,16,15
"COG0240",173,187,180,170,160,180,114,163,128,101,140,159,135,161,145,124,138,123,120,134,164,143,170,114,130,130,120,174,154,156,135,172,176,124,134,144,192,157,180,73
"COG0241",60,43,55,49,63,55,65,61,63,51,33,53,55,53,25,41,39,42,45,56,52,39,37,35,45,48,39,55,50,41,50,62,55,39,32,48,48,65,43,41
"COG0242",123,118,149,144,148,146,90,132,90,102,130,110,202,111,124,144,128,116,204,78,142,174,137,118,148,158,155,129,105,106,136,166,141,181,181,106,136,167,130,116
"COG0243",181,202,164,226,157,130,327,106,338,372,160,260,281,247,247,283,170,240,175,411,120,165,236,201,181,191,217,215,256,276,196,173,248,244,280,263,180,177,138,204
"COG0244",113,123,121,89,123,116,95,122,107,87,109,113,105,104,119,98,108,137,123,88,120,121,106,106,110,113,118,120,95,108,80,95,86,112,120,126,116,117,110,117
"COG0245",119,127,130,85,152,126,62,159,66,78,144,107,96,99,109,86,124,131,112,62,128,161,132,113,140,146,140,104,114,111,78,96,125,108,121,124,121,136,128,128
"COG0246",31,46,36,85,27,44,28,54,18,27,44,44,24,38,39,49,34,28,39,33,43,22,53,41,29,34,33,36,39,55,38,39,24,16,32,17,41,37,34,24
"COG0247",242,332,290,346,184,262,358,271,420,303,275,388,348,337,271,270,217,251,322,426,159,241,394,174,234,220,290,323,376,373,312,292,367,310,307,275,280,218,225,134
"COG0248",48,76,107,86,122,109,68,67,70,111,105,146,84,83,89,105,130,153,107,70,113,156,115,154,75,95,129,95,101,69,100,99,77,113,130,109,240,215,114,173
"COG0249",177,222,262,402,200,270,219,151,123,255,195,198,237,212,272,248,245,329,276,139,235,267,201,333,207,223,306,240,181,192,206,198,183,268,298,309,240,250,220,354
"COG0250",139,116,105,111,121,104,71,113,105,103,123,97,122,124,87,108,113,127,114,107,101,96,120,102,114,91,104,113,113,103,98,95,99,107,93,153,93,114,103,100
"COG0251",139,125,118,161,96,129,191,137,171,198,112,137,106,154,151,143,133,139,115,205,106,133,126,106,93,97,108,154,113,125,127,133,116,110,113,125,123,121,148,130
"COG0252",21,43,18,70,7,36,93,31,77,58,34,48,42,67,42,49,28,48,36,51,11,20,39,24,24,26,25,47,39,36,44,39,33,38,26,44,15,20,29,44
"COG0253",156,170,154,137,178,169,89,140,83,99,141,143,135,137,120,105,124,149,159,121,172,191,165,172,177,158,157,151,170,129,141,166,152,167,148,150,157,126,170,133
"COG0254",49,51,48,66,54,60,28,50,42,32,61,50,45,32,44,37,46,44,55,40,52,34,48,48,36,39,35,52,38,51,39,40,44,40,35,47,63,51,48,49
"COG0255",3,9,5,15,7,6,9,10,10,10,10,12,3,9,7,6,10,14,11,9,4,5,4,6,5,6,7,7,6,7,9,14,6,9,5,12,11,4,5,7
"COG0256",71,69,66,66,62,66,58,81,75,55,64,71,63,60,63,48,60,61,61,54,60,62,63,64,62,61,49,58,56,73,48,61,59,46,59,59,69,64,59,51
"COG0257",1,2,5,2,1,3,1,0,0,5,0,0,2,1,5,6,0,6,4,3,6,2,9,1,3,1,6,4,7,3,8,3,4,4,0,5,1,6,1,0
"COG0258",516,494,480,610,440,542,315,556,306,342,473,482,596,399,540,390,508,456,556,317,483,584,556,514,452,435,556,506,528,470,410,457,547,561,575,421,501,486,471,409
"COG0259",109,97,107,106,100,111,46,123,63,54,105,97,77,97,78,61,79,55,85,67,81,65,69,53,67,67,47,62,70,60,71,74,68,50,37,42,63,49,61,21
"COG0260",262,238,224,177,284,267,188,265,173,270,275,234,231,274,231,230,289,251,250,177,288,242,241,239,240,241,267,228,309,275,268,259,245,261,251,248,279,243,241,228
"COG0261",69,97,87,65,101,85,48,95,56,53,75,88,64,75,102,64,60,80,95,56,99,99,78,84,76,73,88,87,72,84,79,94,83,86,82,68,88,82,83,87
"COG0262",53,71,54,106,63,66,25,53,43,46,47,43,42,45,55,58,33,45,59,45,50,34,48,39,23,47,53,49,30,39,61,60,54,35,36,57,60,41,49,41
"COG0263",150,152,167,103,200,180,96,179,120,107,160,178,141,165,150,114,153,145,161,125,183,240,169,231,207,180,203,156,191,156,170,190,183,140,150,151,175,204,132,130
"COG0264",114,79,91,89,96,94,58,86,60,60,99,86,57,93,87,68,82,78,87,68,141,122,120,131,115,160,112,114,108,155,124,154,120,104,108,111,140,140,151,120
"COG0265",445,337,392,341,409,383,386,348,356,489,391,333,379,389,383,385,453,422,385,336,398,373,383,390,424,418,391,361,372,357,327,394,384,389,375,370,400,416,363,425
"COG0266",155,170,155,115,155,155,94,185,103,122,169,174,190,170,153,180,153,173,160,107,183,198,214,167,166,175,187,147,172,166,124,142,195,191,152,186,139,154,171,155
"COG0267",16,16,12,13,22,29,13,9,18,15,9,12,15,6,15,11,12,26,19,13,23,15,18,20,19,15,13,14,10,11,12,7,16,12,15,18,16,12,11,28
"COG0268",43,39,33,41,41,47,17,40,25,30,35,41,37,35,30,30,41,44,32,28,54,36,45,42,57,50,51,41,40,43,26,34,42,32,29,35,44,47,47,40
"COG0269",0,1,3,3,0,0,8,1,0,2,0,2,0,2,1,0,2,1,1,2,2,2,1,1,1,8,0,1,2,1,1,1,3,0,1,1,0,0,2,0
"COG0270",74,57,67,69,44,101,36,85,39,82,77,44,135,60,113,130,68,48,99,56,80,98,66,103,106,90,81,100,92,83,74,84,146,152,154,87,68,74,63,91
"COG0271",32,16,31,21,19,18,14,27,26,15,23,18,18,30,27,17,23,19,15,18,48,38,34,40,46,41,28,32,41,41,31,36,28,34,41,39,43,42,42,44
"COG0272",393,397,364,377,374,390,242,452,257,274,427,393,400,350,368,335,414,379,439,265,364,368,400,352,449,392,361,390,384,359,309,333,377,357,329,364,336,353,372,399
"COG0274",33,47,39,46,43,55,40,29,53,36,49,52,55,43,51,54,62,66,52,41,50,55,45,64,62,56,53,56,47,44,36,28,40,48,60,61,35,44,48,71
"COG0275",161,175,176,173,173,177,101,160,127,107,173,179,138,137,151,124,153,138,153,118,169,176,183,170,175,178,177,172,153,153,158,181,186,156,145,146,152,173,147,133
"COG0276",204,192,198,149,200,227,72,202,92,127,219,175,178,180,198,148,219,196,231,84,193,199,166,187,228,203,211,235,156,166,178,169,184,167,152,173,198,170,222,244
"COG0277",478,453,423,432,417,422,535,364,471,513,390,465,444,446,458,503,450,449,403,556,432,478,536,459,472,467,550,378,580,449,489,512,514,522,561,434,453,395,369,488
"COG0278",47,61,46,22,51,47,38,52,42,37,45,63,45,47,37,35,51,52,46,42,47,51,38,42,64,57,38,31,45,50,40,59,52,51,40,50,50,46,42,41
"COG0279",56,56,36,25,48,44,54,59,73,57,56,47,57,46,46,46,50,49,51,67,47,55,46,48,53,54,48,47,28,48,50,52,52,53,54,42,45,56,38,42
"COG0280",229,321,261,264,245,283,180,332,139,140,295,246,249,282,255,195,251,200,269,197,248,259,238,219,245,240,250,296,284,260,283,354,286,262,183,225,327,229,287,133
"COG0281",131,166,158,134,138,160,113,176,86,111,171,146,164,168,147,132,131,109,139,138,181,207,185,186,184,214,195,221,226,256,273,251,217,159,169,194,217,209,201,111
"COG0282",7,1,4,6,0,4,13,2,8,26,7,4,6,5,8,37,6,7,6,15,0,2,8,8,1,11,3,0,7,6,27,21,2,7,1,5,4,1,6,17
"COG0283",122,109,124,87,124,112,66,125,74,73,120,123,115,101,103,87,122,142,120,75,136,134,126,129,136,139,108,128,109,132,88,120,110,103,85,153,117,161,124,109
"COG0284",144,139,140,130,132,143,98,128,124,119,133,146,129,129,121,111,119,133,115,115,88,97,78,69,102,99,97,84,77,102,64,96,83,87,84,96,81,98,67,98
"COG0285",230,246,191,192,195,220,138,256,170,154,243,207,194,225,214,178,200,196,198,149,190,220,239,222,240,235,199,212,237,218,149,178,201,235,215,225,202,223,188,185
"COG0286",54,20,34,44,30,27,73,60,55,93,44,21,37,24,52,81,64,33,30,60,43,24,24,68,29,49,20,30,36,26,72,68,30,27,29,35,34,22,40,119
"COG0287",164,171,182,153,174,167,138,144,140,102,181,189,126,164,114,125,146,142,140,120,186,175,175,178,170,153,151,150,171,174,139,181,171,182,151,162,141,161,188,128
"COG0288",15,13,27,42,11,9,34,12,19,32,11,22,10,16,24,18,27,16,16,21,11,7,24,19,10,13,21,12,12,18,39,27,12,28,27,19,28,12,9,32
"COG0289",108,124,107,112,157,138,73,145,56,77,122,113,87,108,93,90,133,112,145,59,120,122,115,147,143,101,143,121,118,118,95,136,130,106,89,114,141,140,142,118
"COG0290",92,101,100,79,110,124,73,90,88,68,87,82,110,105,99,88,99,101,84,81,64,69,67,55,81,68,74,71,69,82,56,48,50,48,60,52,70,74,61,60
"COG0291",37,29,23,15,27,24,16,31,16,20,26,27,19,15,23,20,30,21,25,24,17,38,18,34,25,17,25,21,20,18,20,22,25,14,19,15,16,21,21,25
