"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0152",49,163,106,135,167,130,150,153,137,148,152,73,161,147,153,153,160,280,73,163,148,138,140,151,149,97,253,159,160,184,140,75,130,143,163,104,157,173,151,147
"COG0153",13,49,30,36,36,25,44,45,39,46,36,52,58,41,21,38,38,6,1,47,55,40,46,48,53,80,57,51,40,40,26,2,50,49,39,43,34,54,50,28
"COG0154",170,615,710,546,615,578,538,640,558,545,528,578,540,591,601,528,449,107,414,571,576,495,541,857,584,531,508,562,730,617,601,653,568,561,636,578,633,680,620,600
"COG0155",68,158,138,76,186,52,50,159,68,42,92,111,63,122,117,136,173,51,147,191,84,91,84,128,6,106,79,66,92,105,194,203,90,45,93,118,122,50,115,112
"COG0156",101,188,235,152,153,153,148,163,176,154,156,166,164,167,129,154,214,50,131,209,169,204,175,162,136,162,140,142,115,168,162,153,141,129,135,148,157,148,136,125
"COG0157",45,101,92,101,149,127,110,112,107,83,120,78,106,125,133,127,113,29,65,125,119,68,95,97,107,49,98,102,115,140,136,57,137,96,113,74,117,110,101,122
"COG0158",15,20,24,7,9,10,14,18,21,10,33,47,14,16,19,15,14,22,28,16,21,38,26,16,11,50,19,21,15,19,18,28,17,10,15,39,14,21,28,11
"COG0159",46,108,88,110,112,122,129,99,119,139,135,73,111,130,123,134,111,39,65,116,155,117,116,82,132,83,123,116,147,156,130,65,114,121,151,76,135,136,126,155
"COG0160",86,180,157,109,156,128,156,214,142,141,159,122,118,80,88,93,118,198,179,171,85,145,138,188,158,132,183,156,118,129,54,221,106,136,70,187,136,102,122,89
"COG0161",92,362,305,265,397,288,283,369,333,254,311,196,318,304,290,272,248,142,197,423,269,301,284,358,233,266,280,291,312,315,307,272,306,288,275,264,317,304,256,301
"COG0162",82,244,167,208,234,238,270,208,214,247,242,108,227,245,227,253,238,56,86,228,234,183,207,209,231,161,235,238,224,232,284,121,244,242,251,135,216,249,210,267
"COG0163",4,35,51,12,68,15,22,41,9,17,20,35,12,11,8,11,29,11,26,53,10,10,14,49,13,36,21,25,30,39,4,26,9,17,5,26,38,7,23,7
"COG0164",41,112,93,111,136,119,133,95,132,140,122,59,132,113,150,115,133,43,42,114,110,126,119,110,114,77,116,137,132,137,120,61,127,116,152,77,126,144,132,110
"COG0165",49,207,138,200,286,184,215,237,182,233,198,144,193,255,249,214,180,57,103,233,246,161,188,213,209,142,197,194,238,256,250,115,204,219,261,159,241,224,185,246
"COG0166",91,231,184,236,226,227,229,189,230,232,204,124,212,244,268,264,267,59,126,205,273,173,221,199,276,164,211,230,196,252,264,129,224,216,279,164,226,257,215,245
"COG0167",64,220,167,217,209,209,239,208,217,213,190,125,203,245,218,209,225,65,122,200,203,184,205,185,204,143,193,183,233,210,218,124,222,212,201,151,215,214,185,229
"COG0168",115,257,239,339,223,365,324,215,331,335,317,193,337,345,344,336,307,97,210,209,305,268,313,238,368,200,313,319,314,292,319,283,332,332,348,207,298,376,286,334
"COG0169",56,174,128,168,180,176,170,176,172,195,171,104,174,178,173,141,141,58,73,154,173,139,163,148,173,101,148,136,159,176,163,72,172,172,188,106,159,169,176,166
"COG0170",4,22,19,25,11,18,11,29,21,23,20,5,21,29,14,33,45,1,0,32,31,17,24,24,17,17,24,16,10,15,30,0,20,9,18,17,22,14,25,22
"COG0171",339,175,194,246,189,219,160,174,215,211,213,109,242,262,209,244,223,181,211,165,241,158,188,162,236,121,270,231,217,241,261,147,228,207,216,145,205,216,210,243
"COG0172",56,205,181,233,302,277,267,231,229,269,227,125,236,253,217,231,249,65,107,281,264,181,244,222,257,167,226,252,234,278,249,111,230,218,251,180,233,227,221,229
"COG0173",51,173,132,215,123,218,218,139,241,213,216,94,199,236,227,234,198,58,87,144,372,279,313,185,350,197,285,308,299,289,394,152,362,322,350,154,318,310,322,354
"COG0174",133,610,342,477,583,564,568,631,542,610,548,320,521,542,546,505,410,318,232,669,513,485,506,600,508,372,612,578,683,621,481,316,535,544,494,446,523,513,451,531
"COG0175",268,83,127,63,129,55,43,97,64,41,74,136,55,50,65,55,80,204,149,116,69,90,68,90,23,138,48,55,51,93,56,132,49,36,64,113,71,76,72,57
"COG0176",723,122,91,205,122,133,108,76,169,137,162,80,209,241,173,166,139,315,371,93,191,95,118,98,107,107,271,134,154,154,179,88,231,140,171,81,120,137,145,231
"COG0177",80,113,103,120,149,152,154,113,128,148,127,77,117,146,143,140,136,34,63,124,151,100,146,110,152,83,120,138,170,150,148,68,135,171,155,95,139,135,147,126
"COG0178",179,558,526,594,396,613,651,480,627,642,631,351,614,623,542,611,641,149,280,409,678,543,576,452,701,419,565,636,597,627,558,262,563,609,624,372,530,618,632,559
"COG0179",74,207,207,141,240,165,216,254,184,185,184,212,172,161,166,183,162,76,228,229,202,231,159,272,133,171,186,194,198,235,149,149,157,201,183,225,218,172,184,149
"COG0180",59,205,145,211,257,217,200,192,237,250,204,111,213,209,217,210,230,64,95,233,179,153,202,189,234,123,259,233,253,232,220,98,213,219,205,139,229,209,221,198
"COG0181",66,156,133,157,178,213,163,115,179,214,156,108,187,221,195,182,179,47,61,143,204,139,177,140,204,102,150,198,163,167,197,80,197,187,212,109,169,213,180,176
"COG0182",6,84,85,76,166,84,93,133,66,93,60,44,85,72,91,88,69,32,21,130,69,44,70,122,75,55,96,77,138,146,74,38,95,96,67,72,93,80,106,70
"COG0183",274,562,585,408,680,478,478,639,445,420,484,624,476,399,373,432,397,183,663,549,454,546,465,625,532,564,566,506,568,603,389,873,383,461,431,595,519,448,402,391
"COG0184",19,60,40,56,82,48,69,65,64,53,61,37,38,38,54,44,59,20,22,68,49,47,65,65,47,42,43,60,68,68,56,32,48,57,41,43,57,51,54,64
"COG0185",17,52,47,67,51,64,59,50,30,54,47,24,56,51,56,63,55,10,22,38,51,43,61,48,57,34,67,48,53,64,56,18,41,64,56,34,69,60,47,58
"COG0186",16,36,32,36,56,42,52,47,40,56,41,35,51,40,49,48,44,11,11,40,52,41,41,46,35,37,52,40,46,49,34,14,41,45,43,29,39,42,42,38
"COG0187",227,533,490,605,370,619,699,412,656,588,603,359,654,549,567,608,545,221,352,500,601,744,625,414,716,499,633,707,647,485,583,323,564,706,653,399,535,613,550,553
"COG0188",246,593,555,727,445,671,813,487,740,677,651,424,766,712,711,775,730,215,376,478,785,853,700,472,833,519,737,794,642,526,812,433,708,745,783,471,630,676,673,706
"COG0189",498,171,155,213,251,208,169,164,204,189,155,200,230,207,211,163,156,349,261,201,206,174,196,160,174,176,167,171,167,145,211,303,212,184,181,179,168,194,223,236
"COG0190",42,170,115,170,204,198,189,195,183,209,169,104,170,175,163,188,174,27,63,184,122,103,103,130,138,95,142,115,133,135,114,59,135,118,131,65,115,148,117,98
"COG0191",24,33,25,54,15,33,33,26,52,29,20,13,36,60,64,60,74,12,23,13,72,83,51,38,44,40,39,86,34,20,106,49,84,65,54,36,66,71,82,92
"COG0192",67,228,171,269,289,224,218,212,233,242,204,133,237,235,214,268,246,78,98,255,251,206,228,196,258,145,216,265,298,272,243,108,232,234,229,157,233,268,198,224
"COG0193",28,77,47,90,76,108,115,73,124,119,109,52,114,129,103,100,86,27,45,84,119,108,89,71,117,65,135,111,124,80,92,49,102,104,114,47,95,99,105,102
"COG0194",42,87,72,107,52,105,116,77,112,113,123,57,103,79,104,100,98,37,41,69,103,102,99,67,117,75,88,95,79,94,109,56,107,85,122,80,94,91,110,108
"COG0195",63,260,172,300,224,288,272,217,276,292,263,135,262,302,286,269,236,69,103,227,271,260,264,204,286,141,252,297,291,296,251,110,282,259,336,162,273,302,270,248
"COG0196",31,83,54,121,70,139,108,62,110,144,96,63,119,107,123,106,113,17,33,89,171,155,147,119,182,99,142,172,157,156,185,69,176,178,179,92,142,168,196,153
"COG0197",20,62,72,72,87,80,81,68,79,86,81,48,74,82,66,70,98,26,25,89,76,67,83,66,86,42,89,97,81,102,86,26,69,92,73,54,58,68,81,80
"COG0198",16,43,34,45,51,39,37,43,54,35,52,28,36,33,41,38,59,5,12,54,47,41,43,34,41,42,36,43,44,55,48,21,38,40,49,26,51,41,38,36
"COG0199",13,40,37,46,24,38,55,21,57,39,47,27,46,56,61,46,51,6,17,30,55,53,49,26,55,26,42,44,53,56,53,18,45,52,62,44,41,47,55,49
"COG0200",30,65,58,71,93,72,80,70,84,100,85,47,94,66,78,74,81,18,27,112,81,60,93,85,81,61,72,78,98,84,90,39,84,83,69,59,82,76,87,82
"COG0201",57,147,117,163,205,175,150,160,155,191,157,83,167,187,167,178,203,35,71,159,225,240,255,208,283,160,285,258,302,296,225,110,237,244,269,183,239,255,219,278
"COG0202",78,187,167,176,173,240,220,183,196,207,198,106,190,187,189,202,219,102,84,136,210,218,196,157,227,133,193,208,212,218,163,99,190,208,176,115,163,228,182,190
"COG0203",31,60,50,56,58,70,72,46,75,76,66,40,65,74,63,73,60,20,34,53,83,80,63,56,84,64,73,77,73,63,77,41,66,64,70,55,72,73,65,70
"COG0204",124,263,313,297,209,308,287,240,312,299,314,238,317,282,285,281,303,133,200,241,310,308,322,205,382,268,358,282,265,237,268,304,258,278,271,235,269,297,283,275
"COG0205",20,68,74,84,56,76,68,67,93,62,56,60,72,66,52,62,59,17,31,66,124,129,96,104,159,77,89,104,110,81,92,52,88,91,102,84,91,103,117,111
"COG0206",77,245,213,228,243,265,250,220,237,221,232,148,240,261,219,250,240,61,94,232,232,195,248,255,283,166,249,289,296,248,229,107,247,274,246,148,257,243,207,257
"COG0207",260,55,77,86,42,85,112,56,101,89,71,60,120,62,58,73,76,389,127,61,72,181,90,34,99,54,83,115,61,45,60,62,73,75,79,62,88,91,75,58
"COG0208",2105,185,133,381,116,188,244,84,338,200,192,74,479,340,267,252,139,1425,619,115,296,407,226,65,258,70,405,243,206,166,189,81,418,264,157,87,172,239,199,337
"COG0209",4773,637,476,993,725,583,656,617,941,588,659,340,1240,848,713,650,455,5826,1805,601,813,1058,620,557,756,372,1094,715,802,661,603,436,1040,791,490,386,622,624,655,953
"COG0210",4884,483,437,553,487,450,436,463,481,530,496,490,476,503,513,456,458,1417,1312,465,487,465,489,462,533,497,476,445,501,479,544,584,500,435,496,489,416,449,538,498
"COG0211",15,48,27,40,32,49,48,35,48,48,45,21,42,68,53,58,41,15,20,34,43,53,55,34,62,33,55,47,48,35,44,20,55,52,66,23,46,60,54,37
"COG0212",17,97,45,74,90,86,92,85,80,86,91,60,69,80,78,72,78,79,36,91,88,80,73,80,91,48,83,73,77,82,87,60,76,73,76,66,78,100,76,70
"COG0213",14,57,67,33,52,39,58,58,34,44,26,42,33,29,23,35,47,16,54,58,20,26,31,54,33,43,56,49,25,33,19,79,26,34,32,48,34,34,32,20
"COG0214",4,30,36,20,47,30,46,60,19,38,19,22,39,24,11,26,33,14,0,34,30,22,26,56,49,17,43,41,65,98,10,0,33,52,12,33,44,8,10,25
"COG0215",75,250,208,281,276,308,283,293,266,294,282,135,271,306,297,310,241,60,103,248,258,217,270,243,304,179,314,300,309,294,336,110,299,282,274,164,291,252,250,276
"COG0216",48,151,135,219,127,207,194,137,205,187,194,112,191,239,216,240,167,49,85,152,220,170,186,159,226,131,181,190,219,182,228,84,194,219,210,129,208,207,198,174
"COG0217",44,107,96,129,108,125,117,79,119,129,123,78,126,113,87,112,97,43,59,97,104,124,108,79,130,99,112,136,137,119,116,52,111,140,135,76,103,137,140,112
"COG0218",17,48,51,42,23,40,60,33,62,35,40,59,51,33,47,35,43,17,41,43,46,77,48,25,49,30,33,61,26,23,35,57,33,41,60,49,32,53,69,37
"COG0219",29,55,46,75,53,66,78,44,59,87,74,53,64,88,77,62,61,23,50,56,70,53,63,56,68,55,77,70,85,74,89,26,72,81,57,45,75,74,73,71
"COG0220",41,41,65,78,28,62,60,42,64,55,54,45,63,64,85,57,77,20,52,32,82,78,77,24,50,45,38,67,31,33,94,56,62,63,80,51,64,86,75,66
"COG0221",35,14,22,29,2,30,14,8,37,12,35,27,22,57,73,68,53,33,70,3,31,16,24,6,6,19,16,24,11,3,46,24,27,12,19,22,16,16,30,31
"COG0222",25,62,50,75,47,81,48,32,68,49,65,22,59,74,72,71,72,36,33,43,82,51,65,46,73,51,60,70,92,72,71,40,71,66,77,44,60,73,68,67
"COG0223",121,205,169,215,159,243,251,144,213,269,207,150,194,199,205,208,188,96,119,156,225,180,205,174,255,147,164,224,217,227,214,85,227,239,214,135,215,244,211,218
"COG0224",59,138,114,195,121,191,196,114,164,186,165,95,175,187,199,168,175,53,61,109,194,137,176,119,178,117,165,168,189,121,180,86,176,178,211,110,176,199,203,197
"COG0225",61,161,122,155,137,170,187,132,201,172,190,132,166,209,167,186,203,40,84,151,210,154,178,134,194,97,162,154,171,122,183,106,162,188,249,114,153,215,169,208
"COG0226",57,25,57,77,17,27,37,21,52,29,64,45,31,97,148,63,63,42,196,9,280,76,60,30,21,45,102,175,167,37,119,216,148,92,71,62,150,29,260,230
"COG0227",15,29,38,48,30,53,54,35,44,56,43,27,42,65,56,57,36,11,14,36,51,44,51,24,76,34,48,49,53,53,66,23,57,70,55,32,42,56,71,51
"COG0228",31,62,52,92,36,88,72,39,77,81,72,31,61,79,77,69,65,19,21,46,45,55,49,27,76,27,54,55,62,29,40,20,61,43,54,24,39,66,38,52
"COG0229",30,113,86,108,101,119,139,93,124,104,106,87,98,115,107,96,116,23,60,111,148,115,120,97,124,77,130,118,107,111,113,91,124,124,108,73,101,138,111,103
"COG0230",3,3,1,6,3,4,5,3,6,8,11,5,8,6,8,15,5,1,4,3,5,5,5,4,8,2,11,7,9,4,10,9,9,8,8,6,3,8,4,8
"COG0231",39,93,105,97,116,92,89,102,106,124,110,87,113,106,104,101,114,21,59,108,125,98,103,98,133,94,103,107,109,129,123,68,119,112,107,72,115,112,111,83
"COG0232",43,103,81,131,83,126,136,59,127,183,121,82,138,134,139,123,71,48,105,108,129,106,108,102,169,78,115,129,160,124,116,95,134,144,132,110,119,123,107,145
"COG0233",24,102,59,101,57,109,99,72,108,88,94,56,87,92,96,87,86,24,26,68,88,85,87,58,107,62,85,98,95,94,83,37,101,79,103,59,84,110,96,87
"COG0234",419,73,60,70,41,64,80,39,64,63,69,39,72,67,56,82,48,164,145,49,49,48,51,35,45,28,49,53,49,55,41,63,53,52,42,38,46,53,48,44
"COG0235",66,100,141,108,84,105,121,104,119,111,133,111,119,119,110,98,75,56,67,91,96,124,115,119,107,115,110,100,100,86,110,58,118,119,111,118,124,98,140,105
"COG0236",25,39,29,51,28,44,44,37,51,38,45,43,37,44,54,64,38,20,30,39,54,55,41,39,49,30,38,51,36,44,44,18,49,40,49,39,42,42,44,42
"COG0237",32,116,105,110,129,114,99,80,113,106,110,58,92,106,108,100,96,24,42,112,129,91,119,80,145,86,113,105,100,153,109,48,108,114,104,60,100,119,114,116
"COG0238",8,29,29,27,19,38,43,24,40,33,33,25,48,36,49,39,43,10,12,31,36,39,40,26,57,24,36,44,37,36,46,22,49,46,53,30,46,49,34,40
"COG0239",8,11,9,6,8,7,14,13,11,17,10,15,12,6,3,3,9,1,22,13,9,26,14,16,22,12,6,19,14,18,9,31,9,19,16,22,15,15,15,10
"COG0240",42,138,104,153,116,143,175,112,154,162,135,88,154,128,144,138,124,35,60,151,144,145,163,144,152,118,131,170,153,146,112,79,146,150,155,114,129,189,140,155
"COG0241",17,58,47,41,43,47,54,60,28,51,47,41,53,41,28,38,37,20,18,59,57,42,52,42,41,61,53,42,50,68,26,17,43,49,54,39,41,44,23,47
"COG0242",535,119,106,172,93,109,156,88,148,140,125,70,164,161,161,145,118,443,168,87,157,148,116,78,126,88,127,154,120,118,155,78,178,136,148,85,116,142,115,167
"COG0243",130,363,408,188,284,146,185,373,170,139,190,419,160,181,200,184,246,122,310,337,180,237,139,381,119,364,237,192,221,219,220,367,167,208,112,344,280,141,298,203
"COG0244",24,70,65,58,89,69,72,61,63,86,74,48,55,66,62,88,75,23,36,72,112,108,91,98,109,74,121,136,134,115,116,44,91,106,104,55,121,90,86,86
"COG0245",22,94,76,125,60,112,118,72,132,145,143,49,127,151,142,123,139,22,46,65,133,90,99,74,158,76,113,99,110,115,156,48,141,134,133,52,104,121,103,147
"COG0246",46,23,35,51,24,38,34,18,40,31,31,76,49,26,35,38,22,21,50,27,31,131,46,16,39,51,54,35,29,11,29,63,46,50,40,61,26,44,42,31
"COG0247",57,399,289,311,278,207,340,444,222,262,188,269,290,272,196,260,242,101,141,384,236,334,224,420,251,326,317,318,348,331,188,152,290,347,145,259,294,134,282,279
"COG0248",86,72,119,149,54,96,54,60,121,58,107,141,111,125,145,131,143,31,147,57,250,99,109,59,83,135,87,108,60,42,170,189,111,58,114,109,88,93,243,124
"COG0249",144,195,195,213,95,175,218,163,237,186,204,185,291,276,318,315,309,97,195,142,263,329,245,186,166,190,237,264,146,133,317,236,272,206,238,182,240,207,261,240
"COG0250",38,128,99,111,125,117,106,102,98,114,114,74,96,112,79,113,128,30,48,111,100,97,107,104,117,83,99,114,128,124,98,72,105,125,101,91,109,108,104,89
"COG0251",58,158,176,99,128,139,121,198,157,132,123,147,144,97,99,131,131,51,108,175,120,146,146,189,139,189,132,166,132,144,95,85,127,138,141,156,125,128,145,121
"COG0252",22,62,58,24,100,39,50,93,28,42,34,65,26,15,14,32,56,19,32,78,23,56,33,92,14,38,41,55,46,133,12,52,20,41,14,79,43,9,27,8
"COG0253",52,121,86,149,110,132,170,90,161,166,145,73,145,178,181,186,146,35,56,115,180,114,149,103,164,89,135,154,179,122,158,68,177,149,150,72,144,157,154,170
"COG0254",15,35,23,52,20,54,48,24,51,46,41,21,42,43,31,40,45,15,22,26,61,52,51,36,49,38,42,42,36,29,46,20,37,50,49,34,34,48,46,53
"COG0255",8,7,11,9,7,10,2,5,12,8,7,10,5,6,7,6,6,3,8,8,4,16,6,8,4,12,6,9,8,7,7,13,5,3,4,14,6,10,11,3
"COG0256",13,53,46,80,72,68,65,89,70,80,57,31,53,69,59,78,67,9,27,81,70,51,67,70,69,44,59,70,58,86,66,29,66,68,71,44,68,61,68,74
"COG0257",5,0,2,7,0,3,0,1,1,4,2,5,1,2,7,1,6,0,2,1,5,1,1,2,1,2,2,5,1,0,2,3,0,1,0,5,2,4,2,1
"COG0258",1027,385,345,634,377,467,468,309,549,482,470,280,541,525,547,512,418,1267,444,364,480,577,448,309,608,325,446,425,508,429,598,258,573,575,439,274,457,472,519,599
"COG0259",26,85,65,87,65,104,91,57,96,101,102,78,89,83,102,88,51,39,41,59,90,80,92,61,107,49,106,94,114,74,72,54,107,105,107,45,81,101,99,85
"COG0260",107,223,235,254,164,252,245,175,263,259,237,221,238,246,243,290,275,94,138,186,284,214,266,173,218,217,236,235,245,303,298,192,243,284,277,193,244,287,275,264
"COG0261",10,40,34,50,33,60,58,43,54,48,41,24,47,50,59,54,54,12,38,36,80,67,75,51,93,60,79,85,84,65,73,48,100,95,74,44,65,93,88,92
"COG0262",32,49,58,50,26,48,58,30,49,49,36,40,55,32,39,36,37,32,71,45,49,85,49,39,53,33,52,67,37,33,22,27,46,55,63,41,33,63,37,31
"COG0263",72,132,110,200,109,173,166,71,164,222,168,135,175,213,222,196,176,40,91,112,171,109,152,103,167,141,170,148,184,167,219,121,196,173,192,108,163,221,140,230
"COG0264",43,120,100,160,98,145,163,86,117,149,153,89,137,139,126,107,132,45,61,102,149,156,139,97,156,90,101,132,124,129,161,71,117,150,148,109,120,146,151,132
"COG0265",175,395,476,445,360,367,396,378,415,386,373,263,362,355,324,391,446,432,249,367,376,330,363,453,380,324,355,387,407,445,410,337,344,366,442,334,408,425,388,385
"COG0266",94,123,121,186,108,189,152,102,161,170,152,90,146,170,167,169,161,44,66,102,183,132,175,111,204,126,131,127,118,131,167,61,148,162,151,127,165,164,165,177
"COG0267",9,19,19,27,2,13,18,14,18,26,13,15,14,27,20,27,22,2,15,9,11,16,19,9,18,23,11,17,9,10,16,15,13,17,15,10,13,11,20,19
"COG0268",19,35,32,40,23,38,34,25,42,45,44,19,39,21,41,39,38,11,28,35,37,47,40,19,39,32,40,37,27,39,53,34,46,36,45,24,25,61,48,42
"COG0269",0,3,0,1,0,1,0,2,2,1,0,2,1,2,1,1,1,0,0,0,0,4,0,3,0,2,0,1,1,0,1,7,3,3,0,0,1,0,2,0
"COG0270",1600,54,110,115,81,117,69,47,93,78,105,85,135,88,95,100,90,3851,384,67,84,164,103,59,121,98,101,105,127,153,83,169,90,122,78,99,92,77,77,117
"COG0271",8,39,39,32,24,53,39,29,39,37,45,17,34,35,42,43,41,9,21,35,33,38,48,31,29,39,31,39,25,39,30,18,40,33,44,27,26,36,24,38
"COG0272",337,318,286,378,230,394,397,248,415,445,402,180,420,388,342,392,381,190,158,258,359,370,371,272,433,242,425,394,337,327,320,168,361,377,386,193,340,372,382,397
"COG0274",11,57,38,51,33,68,44,43,62,45,48,25,60,56,42,50,68,131,22,43,48,51,56,38,42,49,52,55,41,25,60,46,56,38,33,35,42,32,51,60
"COG0275",51,145,98,175,113,138,183,112,179,164,167,74,175,158,173,171,159,51,64,119,176,177,140,122,185,93,157,165,159,152,188,89,199,167,174,108,136,177,187,186
"COG0276",34,114,79,145,52,159,123,42,136,140,147,75,145,159,146,124,147,27,42,55,172,117,214,87,231,105,201,191,150,174,216,83,193,184,216,92,183,208,146,211
"COG0277",191,532,462,522,423,406,413,549,407,424,413,600,397,470,463,441,442,190,439,493,399,459,439,566,434,486,395,395,442,392,472,398,466,478,413,579,440,439,517,475
"COG0278",26,48,40,55,40,50,56,46,41,42,44,30,46,44,62,40,39,9,30,38,48,46,44,36,44,43,56,60,45,37,47,19,47,52,59,43,46,49,42,55
"COG0279",91,52,65,42,71,52,52,74,41,90,64,60,43,52,50,33,45,60,45,78,53,35,42,60,63,88,47,48,36,81,48,17,57,51,60,42,40,38,35,57
"COG0280",78,226,146,240,162,312,303,163,270,267,281,155,267,267,254,234,161,68,166,194,226,280,240,166,285,128,283,297,320,247,235,204,257,282,234,183,245,326,253,237
"COG0281",94,202,161,191,181,256,245,142,185,193,247,198,205,199,204,221,175,56,183,169,194,228,197,172,198,152,242,237,254,177,159,239,238,253,183,193,205,264,210,205
"COG0282",25,10,26,7,7,4,2,15,2,2,14,51,7,2,8,0,6,12,58,13,5,14,16,12,1,37,5,2,1,0,3,45,2,2,2,49,6,8,12,4
"COG0283",35,103,70,116,74,98,119,79,123,132,152,62,109,129,129,122,153,19,39,80,111,60,71,64,110,64,68,82,81,63,91,32,82,68,75,51,71,74,101,106
"COG0284",35,145,95,127,151,136,141,114,116,151,133,77,126,139,145,132,141,82,49,132,144,117,132,130,127,96,145,136,143,171,113,79,141,129,142,73,140,153,126,134
"COG0285",67,191,159,233,140,256,216,186,217,246,213,117,211,246,242,227,216,55,76,151,192,158,211,149,242,147,206,212,212,214,225,91,264,214,197,126,211,237,199,209
"COG0286",97,35,93,40,55,47,34,35,40,30,87,128,59,28,32,33,23,351,174,44,22,37,67,37,37,207,34,29,26,65,29,120,23,24,60,146,28,74,26,25
"COG0287",42,142,84,156,166,152,144,119,173,171,140,78,145,165,153,182,150,50,89,152,159,123,144,142,152,105,163,147,184,156,195,118,161,164,167,118,192,199,159,172
"COG0288",34,20,19,22,13,18,13,20,12,14,24,33,24,12,19,15,22,18,60,10,14,34,13,15,11,38,11,10,9,10,13,60,8,13,21,45,10,16,45,12
"COG0289",36,72,76,172,74,124,105,62,114,138,115,61,138,146,140,119,128,35,52,71,162,106,120,69,127,75,110,117,119,89,138,81,128,121,145,69,136,124,120,143
"COG0290",29,78,66,81,64,86,104,69,94,102,82,45,94,104,88,90,77,37,55,80,109,75,86,89,92,59,100,93,101,89,111,45,106,101,104,56,106,108,106,113
"COG0291",8,15,16,31,18,32,33,17,23,34,29,13,20,29,39,28,36,12,28,11,29,18,32,22,29,21,25,29,24,28,44,18,37,26,32,14,26,31,20,25
"COG0292",22,50,51,68,50,62,72,47,70,71,51,33,58,68,79,64,67,10,21,41,78,62,66,44,70,45,64,84,62,55,73,30,62,69,74,38,73,69,71,68
"COG0293",21,82,62,78,108,84,96,91,75,122,70,53,66,68,94,68,59,20,49,100,83,87,92,72,83,51,98,117,93,91,86,50,93,99,91,55,96,105,67,98
"COG0294",42,176,126,151,167,174,136,153,155,208,147,69,149,173,180,176,170,38,51,155,169,132,158,139,151,105,151,136,156,204,220,78,172,174,185,75,148,162,136,179
