"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0152",149,116,59,148,159,140,286,152,135,131,160,135,123,154,153,136,130,125,126,146,143,123,131,148,172,124,133,137,140,161,157,67,150,152,143,131,95,136,167,168
"COG0153",35,40,13,58,60,33,1,39,43,37,11,42,26,43,33,52,68,56,37,48,52,57,36,41,35,53,48,37,34,38,51,26,42,76,53,33,37,39,41,59
"COG0154",653,747,152,481,595,448,119,562,445,444,432,709,430,621,623,781,354,550,713,622,559,518,591,594,561,394,594,566,549,660,632,337,559,562,586,796,259,591,560,571
"COG0155",112,108,77,51,115,140,51,43,69,56,58,70,170,78,50,124,120,33,101,62,107,70,116,74,123,91,85,106,107,117,78,101,83,8,160,156,141,157,135,29
"COG0156",167,154,86,148,151,216,39,140,218,158,139,163,174,157,132,140,210,155,161,136,127,172,157,170,135,245,156,185,142,138,147,170,112,174,187,157,132,162,157,137
"COG0157",72,64,19,84,81,97,18,66,50,51,81,72,73,83,88,61,48,76,64,77,140,119,122,89,133,76,120,95,106,106,117,82,100,82,140,108,50,108,144,119
"COG0158",43,35,17,11,34,30,16,21,30,37,68,11,35,20,9,25,24,20,20,25,12,19,19,19,9,40,15,20,9,10,12,22,26,6,27,27,52,35,14,27
"COG0159",100,82,28,139,104,106,36,126,98,104,102,105,77,125,117,101,41,102,118,105,128,119,112,122,137,78,132,128,126,152,131,60,127,109,152,102,61,94,121,121
"COG0160",90,106,31,89,123,60,140,84,113,105,66,110,97,87,100,97,111,69,85,110,113,136,97,128,109,178,99,141,105,79,130,185,140,175,111,161,111,116,137,187
"COG0161",298,275,139,263,251,212,141,292,315,353,376,318,236,269,277,373,138,287,287,294,320,284,294,321,273,273,269,304,339,299,327,154,291,222,285,349,218,281,266,286
"COG0162",222,178,57,253,160,209,52,222,223,218,215,233,187,216,215,201,200,249,220,196,224,241,207,236,232,232,254,232,230,259,222,107,225,240,235,175,76,216,249,206
"COG0163",32,36,12,19,20,18,5,14,8,10,7,19,35,15,11,38,35,18,14,10,21,29,15,12,6,13,11,18,17,6,36,9,30,6,36,50,37,37,28,17
"COG0164",104,98,44,147,99,97,35,125,111,106,101,132,110,124,119,112,95,139,107,125,143,123,105,124,116,124,115,115,108,109,125,47,129,115,122,115,40,105,116,137
"COG0165",212,132,60,231,148,199,79,223,170,164,205,177,166,247,195,243,160,205,203,182,239,175,198,171,226,140,226,209,235,249,212,123,206,189,220,213,88,218,232,191
"COG0166",211,165,80,233,203,228,81,205,200,199,259,179,201,239,208,176,189,219,258,251,230,217,247,224,241,210,272,217,259,232,212,149,171,249,245,205,111,207,221,228
"COG0167",170,147,168,197,166,211,51,218,174,237,280,197,192,216,222,199,178,192,206,203,226,214,201,190,205,188,228,217,220,212,193,84,191,216,201,197,74,201,200,173
"COG0168",270,227,99,338,260,262,105,343,290,302,320,271,205,326,342,242,209,327,276,302,339,342,294,330,353,237,284,293,343,374,298,197,318,338,276,183,168,224,362,354
"COG0169",105,82,27,106,82,99,23,97,88,87,88,119,77,137,119,117,74,96,120,114,173,164,144,164,184,146,184,205,176,169,134,74,155,192,192,168,80,136,174,159
"COG0170",11,6,6,29,23,54,2,10,4,7,0,8,37,15,22,24,62,13,23,22,26,32,31,19,32,6,24,23,22,27,12,0,15,15,25,18,0,25,33,24
"COG0171",188,178,293,216,228,210,177,199,146,141,100,184,185,212,230,153,150,251,199,217,225,222,253,219,200,146,215,201,224,258,210,201,219,242,222,145,132,201,245,205
"COG0172",205,185,72,263,198,216,61,272,206,200,235,243,203,246,274,207,220,271,235,213,232,252,242,254,230,225,238,210,263,288,241,111,214,298,236,203,85,218,280,253
"COG0173",237,203,89,344,204,306,81,305,303,268,272,289,163,299,326,209,216,317,291,299,356,315,346,304,323,312,322,328,349,335,287,107,338,334,297,206,88,246,339,310
"COG0174",435,361,202,521,380,356,349,581,518,576,690,482,353,543,533,654,300,501,521,501,456,452,524,546,514,434,503,480,552,457,534,241,499,563,445,543,277,454,470,561
"COG0175",101,111,278,45,78,123,192,59,73,37,61,71,127,45,49,65,131,50,75,39,51,37,71,57,39,77,52,68,66,58,62,149,70,27,63,99,193,85,51,38
"COG0176",117,91,638,134,172,154,297,93,89,90,109,118,106,111,127,71,100,200,132,126,179,136,277,166,172,96,268,123,191,194,119,154,150,120,142,104,229,224,199,152
"COG0177",107,82,84,149,96,121,34,129,123,129,132,119,114,150,138,139,114,145,124,140,137,138,140,143,153,114,140,143,138,159,142,66,115,133,137,106,39,130,141,137
"COG0178",469,429,173,582,495,540,148,640,503,587,516,566,408,613,577,466,332,632,561,586,622,595,528,638,558,594,608,589,552,553,615,282,524,700,605,370,239,483,573,612
"COG0179",202,261,75,194,228,125,84,170,202,277,159,234,236,181,164,219,118,182,225,192,193,202,171,163,167,250,150,146,170,192,233,161,192,154,209,288,112,188,169,196
"COG0180",204,161,73,218,151,208,65,200,170,191,212,212,168,220,227,225,203,214,207,209,216,201,197,206,229,189,216,209,214,213,227,84,217,247,164,190,91,183,223,178
"COG0181",135,94,47,218,140,190,38,187,163,182,167,155,159,165,203,116,62,199,166,170,182,153,170,183,178,124,188,204,168,193,155,68,143,212,163,132,71,145,176,141
"COG0182",105,61,30,115,68,33,36,79,45,36,48,103,109,116,90,131,69,92,100,81,74,74,71,71,81,33,96,77,91,79,93,14,76,85,59,127,30,80,83,80
"COG0183",561,550,235,447,545,353,210,503,535,530,530,552,597,516,473,586,477,507,555,546,429,444,368,431,396,523,385,439,457,428,564,507,486,572,499,624,561,456,454,564
"COG0184",53,39,13,57,53,58,15,63,58,43,46,54,64,62,48,62,58,57,56,50,50,58,42,39,50,63,52,43,48,47,57,29,51,60,47,63,20,37,47,50
"COG0185",46,40,21,48,45,60,12,69,49,55,60,52,52,60,44,52,58,65,50,65,61,60,49,49,54,38,66,65,71,61,55,13,50,49,48,43,25,42,51,57
"COG0186",43,41,11,44,33,65,15,39,53,52,42,56,45,51,42,49,56,38,37,46,58,44,37,48,34,31,36,40,44,38,44,13,43,53,39,50,30,46,50,48
"COG0187",505,499,327,561,457,522,190,734,781,618,629,564,329,561,575,441,393,651,516,619,619,570,505,613,577,828,568,606,589,609,615,361,567,708,567,423,268,510,595,646
"COG0188",555,504,333,699,543,696,175,808,833,706,586,649,396,708,718,505,422,737,636,660,750,669,646,731,789,782,694,757,721,702,675,421,689,842,667,444,285,641,736,739
"COG0189",173,138,501,204,184,156,368,154,171,152,95,179,281,175,170,165,319,234,162,172,226,157,267,198,180,161,196,173,176,185,185,265,147,148,186,192,355,233,137,144
"COG0190",95,53,37,113,94,109,19,129,102,98,94,111,118,122,135,107,94,115,117,123,183,177,164,193,187,155,197,179,168,209,164,77,161,197,161,160,68,165,191,183
"COG0191",30,36,26,45,61,25,19,53,61,90,112,54,34,60,53,40,28,66,43,73,49,69,94,68,76,110,73,70,75,76,43,47,37,48,58,36,40,60,40,37
"COG0192",195,160,98,234,159,201,63,240,203,218,193,257,186,234,266,199,136,237,227,245,224,242,205,256,223,208,245,231,252,253,239,104,190,286,219,197,80,207,250,248
"COG0193",87,71,34,104,79,122,30,105,88,105,142,97,62,109,103,70,66,109,104,105,121,109,90,100,124,104,113,103,100,97,112,42,93,128,96,78,31,84,110,104
"COG0194",84,85,48,104,76,94,23,91,100,108,87,88,58,86,101,68,65,78,96,111,99,78,92,99,104,105,90,108,110,102,86,56,104,126,93,53,54,93,100,132
"COG0195",228,178,75,307,197,211,59,279,226,234,294,233,200,283,278,215,138,302,247,297,255,273,253,272,255,252,286,255,246,274,288,126,262,303,241,172,98,241,280,271
"COG0196",125,108,40,175,128,144,31,183,155,153,201,151,104,162,191,119,58,156,149,141,172,177,154,179,149,175,194,162,176,189,140,76,149,200,148,126,56,133,156,180
"COG0197",81,56,33,69,55,91,17,91,92,83,82,77,64,88,85,56,76,76,90,96,69,85,83,70,75,61,74,82,68,78,93,25,93,110,66,76,26,69,108,84
"COG0198",38,38,12,47,38,54,6,45,44,35,54,53,41,48,44,41,53,46,44,46,42,61,33,50,44,54,51,55,36,36,45,15,37,43,49,29,13,41,47,38
"COG0199",29,26,12,58,47,61,10,47,50,71,65,43,39,61,50,25,34,50,47,44,63,51,43,64,50,46,53,55,39,47,49,22,54,40,47,33,23,36,34,43
"COG0200",85,49,17,87,60,74,12,66,85,65,62,79,80,78,82,78,53,81,75,83,88,83,73,71,62,107,73,75,80,70,91,49,83,81,70,82,27,69,57,83
"COG0201",219,206,69,269,239,259,63,247,223,281,206,263,222,270,282,199,184,292,224,253,257,242,232,252,230,211,294,248,278,275,272,134,208,302,244,176,108,231,282,258
"COG0202",168,144,73,211,183,185,90,218,221,208,185,196,164,206,196,167,192,201,167,196,207,213,169,212,205,212,185,225,206,179,221,102,167,214,178,165,91,165,184,196
"COG0203",61,53,22,77,50,61,17,52,59,82,57,59,50,79,80,60,32,65,60,62,58,86,60,72,100,77,71,67,70,73,65,44,60,73,60,59,29,60,81,71
"COG0204",251,300,157,304,314,346,134,329,287,271,287,270,353,290,358,213,244,364,262,292,303,321,281,316,278,299,290,326,281,258,311,210,342,373,256,229,202,255,301,338
"COG0205",80,85,43,89,105,70,14,127,129,98,121,107,93,111,113,94,69,90,70,110,105,123,91,138,77,140,116,117,105,105,100,43,98,137,82,67,36,86,99,141
"COG0206",198,190,81,229,225,253,66,247,205,232,212,258,184,245,304,220,264,246,245,257,266,288,217,245,246,192,275,298,260,254,295,136,248,285,230,198,86,238,258,244
"COG0207",59,81,413,64,80,76,384,120,193,113,99,91,50,68,78,37,96,107,97,74,47,46,64,66,38,150,33,71,48,46,49,132,54,78,54,27,122,53,50,58
"COG0208",106,91,2114,187,286,129,1364,202,405,220,160,131,85,168,186,79,307,363,205,196,297,172,506,261,238,361,402,233,257,216,190,398,173,198,171,86,593,286,233,246
"COG0209",503,454,4799,633,876,407,5750,683,1075,594,536,607,496,631,661,584,1092,972,635,686,839,596,1356,770,736,850,989,652,730,711,673,1333,695,766,546,539,1909,895,698,704
"COG0210",302,336,2155,307,370,346,917,319,289,267,296,272,333,289,302,293,605,296,286,278,556,475,651,469,491,487,490,497,451,501,427,2861,556,545,469,481,1683,603,476,523
"COG0211",36,29,28,46,32,42,9,39,33,53,50,52,24,47,38,41,36,54,48,48,33,42,37,28,27,27,21,33,28,43,32,16,31,40,26,24,12,23,39,37
"COG0212",74,56,24,97,63,47,88,85,68,65,83,65,70,69,72,74,52,79,74,71,88,68,65,95,54,107,70,73,80,81,79,57,81,88,54,67,58,56,85,74
"COG0213",37,36,14,40,42,31,6,34,22,27,32,33,40,29,36,39,53,30,32,33,33,55,13,34,31,30,32,44,37,30,51,56,49,36,43,53,19,30,38,72
"COG0214",73,50,14,49,55,24,9,45,17,4,0,63,31,41,39,50,53,23,40,57,32,42,18,25,23,14,22,32,28,19,54,18,40,39,42,34,2,23,36,42
"COG0215",260,215,72,303,243,266,52,285,207,249,249,273,207,278,316,265,211,296,277,267,270,276,282,267,304,202,294,277,273,316,267,106,240,308,274,233,79,298,298,294
"COG0216",153,125,54,203,139,171,50,206,163,164,143,190,132,190,198,163,102,191,176,186,198,183,180,222,213,162,201,205,213,231,191,87,164,235,194,123,62,186,223,207
"COG0217",111,72,58,128,94,70,52,119,131,135,98,114,75,101,112,109,77,122,125,130,125,109,101,112,118,120,112,138,115,121,119,79,133,141,91,80,73,99,123,109
"COG0218",32,47,22,30,32,37,14,51,84,76,78,42,48,40,28,41,18,46,43,66,31,35,31,64,39,87,31,48,40,45,47,32,48,66,56,31,31,44,30,40
"COG0219",71,68,29,70,52,76,12,72,52,58,74,74,52,76,81,59,51,61,70,56,65,53,71,67,82,37,81,61,84,72,62,16,68,58,68,59,46,63,66,60
"COG0220",33,32,19,32,33,59,8,48,73,57,70,37,31,31,29,33,26,39,52,33,66,57,73,82,66,82,48,72,58,58,56,47,46,55,77,38,53,54,68,47
"COG0221",19,14,54,14,40,104,32,7,13,17,29,15,23,22,24,2,20,21,37,20,33,32,54,33,61,17,43,49,47,52,21,58,37,5,45,10,49,53,54,14
"COG0222",40,42,18,54,55,68,24,56,65,55,61,77,41,70,68,50,47,62,57,61,85,70,73,66,64,65,101,78,72,73,61,33,67,74,75,57,29,62,79,76
"COG0223",205,202,136,213,159,207,117,243,186,167,285,227,150,208,244,170,188,193,220,206,202,203,196,219,216,190,234,207,206,203,185,108,234,246,205,155,111,169,234,264
"COG0224",136,107,59,206,163,162,38,204,127,172,162,135,92,167,227,142,96,186,169,184,204,173,161,182,191,158,191,197,198,189,156,74,168,198,168,89,69,132,218,178
"COG0225",135,117,70,201,116,183,39,177,161,146,161,155,139,162,190,129,85,186,168,170,195,160,191,210,170,193,178,163,172,201,156,78,154,164,176,130,75,158,177,159
"COG0226",69,85,133,27,177,130,89,48,71,22,6,45,70,290,48,21,25,298,160,91,102,269,204,60,106,65,186,52,210,85,182,144,77,20,178,52,129,134,102,54
"COG0227",32,24,21,62,37,35,11,59,65,51,67,46,32,47,57,32,20,45,51,53,49,50,38,63,53,49,50,52,49,51,32,27,53,53,45,26,20,51,54,52
"COG0228",48,39,21,59,59,64,16,75,87,88,100,65,24,87,80,40,39,80,71,67,72,71,78,74,77,83,68,101,85,61,60,36,79,106,61,55,13,50,94,92
"COG0229",93,76,31,123,85,96,16,115,113,128,111,118,77,127,121,96,63,123,97,105,104,112,112,129,118,129,113,153,94,122,117,70,101,125,111,90,35,109,104,109
"COG0230",7,2,0,9,3,2,2,6,13,16,13,9,4,8,7,7,0,6,6,8,8,14,6,8,9,7,8,1,9,17,5,0,3,5,6,8,4,3,8,7
"COG0231",86,89,32,113,88,108,28,113,90,85,110,108,124,119,111,106,119,95,112,96,115,105,87,113,110,104,109,123,114,111,105,31,135,141,130,101,59,101,124,120
"COG0232",115,129,70,114,86,56,44,157,105,109,108,109,66,124,123,80,57,144,121,121,140,112,113,136,121,115,122,110,130,140,117,108,96,174,106,89,51,110,147,110
"COG0233",87,64,34,91,63,95,16,82,81,92,77,88,42,83,104,70,53,97,69,76,96,86,80,104,72,93,100,100,102,115,82,35,92,115,79,72,48,82,94,100
"COG0234",63,44,372,75,67,81,143,48,65,58,55,70,51,60,67,55,118,69,70,62,75,60,94,69,66,71,98,73,64,74,70,293,63,62,87,53,319,55,86,75
"COG0235",101,115,61,124,94,88,40,133,117,114,99,132,74,109,131,142,65,111,120,119,125,117,98,126,93,99,127,127,135,88,96,79,110,99,99,115,72,99,97,138
"COG0236",27,50,24,43,46,69,18,42,54,32,48,49,37,45,43,41,37,53,42,40,50,31,53,40,42,43,56,55,31,43,46,24,58,29,53,31,29,39,50,34
"COG0237",120,103,28,137,99,96,27,115,96,109,97,85,87,97,101,113,71,98,110,104,106,102,99,107,127,103,112,88,121,98,97,28,110,135,121,96,38,92,101,104
"COG0238",26,20,19,55,31,34,15,39,36,40,42,37,33,34,46,27,14,44,48,35,41,38,42,38,43,45,42,29,30,40,41,12,43,60,29,30,17,44,51,63
"COG0239",16,24,3,13,14,10,1,21,18,16,21,22,22,14,20,17,14,19,16,18,20,15,12,20,8,25,10,17,15,14,19,22,12,16,18,10,20,8,14,17
"COG0240",114,97,59,212,124,113,33,174,138,173,176,130,89,165,141,129,97,160,145,170,143,166,129,126,142,149,145,137,147,131,158,81,132,174,139,125,54,142,138,148
"COG0241",33,58,22,38,25,28,7,44,27,26,30,32,49,28,36,32,45,37,27,39,43,53,43,43,42,63,31,38,41,35,59,21,53,36,35,55,26,47,46,50
"COG0242",106,89,393,154,155,124,412,141,136,128,134,130,78,134,136,99,183,141,122,121,180,103,206,150,126,146,170,114,125,169,140,156,121,129,136,83,226,153,192,125
"COG0243",347,471,99,121,307,202,117,167,226,190,160,283,172,267,139,363,356,190,293,289,154,259,184,164,210,204,162,185,282,137,220,118,198,100,251,318,357,257,217,180
"COG0244",90,71,47,130,102,108,28,114,98,94,73,105,107,137,119,104,128,116,110,127,99,133,94,101,118,78,108,121,114,106,120,58,97,119,106,104,35,92,103,91
"COG0245",97,64,23,137,69,152,24,113,91,80,82,109,32,112,133,61,66,110,108,116,163,140,112,140,141,111,138,150,146,156,99,71,136,169,113,51,21,92,151,141
"COG0246",33,33,38,22,49,25,16,34,102,72,38,26,27,35,34,17,38,66,42,33,27,31,33,35,34,99,22,27,38,44,41,66,34,28,20,22,72,43,25,29
"COG0247",346,351,123,268,289,178,104,344,362,282,345,251,217,318,239,468,349,341,309,349,222,301,216,272,271,318,278,221,403,205,354,69,262,292,257,385,157,285,246,245
"COG0248",101,108,75,75,109,169,30,59,96,91,73,67,171,212,111,48,109,137,81,73,89,194,145,132,110,92,122,110,109,109,75,152,90,77,120,57,134,124,109,62
"COG0249",233,242,146,180,242,358,118,208,323,311,290,181,190,183,189,181,192,255,235,222,252,246,314,263,290,373,251,242,202,264,208,155,198,163,319,176,134,229,235,170
"COG0250",99,97,56,98,108,127,20,115,121,88,93,116,71,104,101,108,91,111,91,118,122,120,106,123,108,105,100,113,110,109,114,70,115,113,101,98,66,102,116,123
"COG0251",178,196,59,137,151,155,57,159,122,152,115,164,83,155,108,198,90,146,159,147,140,142,103,131,110,152,127,137,125,117,128,90,120,121,127,217,92,141,124,137
"COG0252",78,71,33,42,41,45,24,35,59,66,81,74,101,45,31,94,116,34,49,55,29,46,24,26,25,67,17,42,27,15,55,44,33,15,43,101,48,62,22,36
"COG0253",124,92,44,157,104,151,33,153,129,125,145,126,91,145,165,84,64,154,162,160,166,169,157,141,182,119,181,138,154,157,146,69,142,170,125,77,67,126,161,145
"COG0254",33,23,16,50,42,40,16,35,49,48,43,38,26,46,60,28,20,38,39,44,38,44,52,47,36,51,34,44,43,50,42,20,38,67,43,19,22,41,44,43
"COG0255",5,8,1,1,4,7,0,4,7,9,5,7,9,7,2,11,10,1,6,7,11,3,6,8,4,15,4,8,8,4,8,15,5,6,13,9,11,4,12,7
"COG0256",62,37,18,72,61,66,12,71,50,62,50,65,70,55,52,72,72,50,57,62,40,30,31,34,46,36,41,50,35,49,34,9,45,51,43,49,23,41,48,42
"COG0257",0,4,2,2,5,2,1,1,7,6,2,0,1,3,2,0,6,5,1,4,2,0,3,2,1,5,0,3,4,2,1,9,1,0,1,0,8,3,1,1
"COG0258",357,322,1068,545,452,326,1238,457,533,464,360,438,354,440,530,377,617,499,426,470,534,488,599,505,545,555,561,461,556,492,425,454,446,645,409,315,529,411,456,535
"COG0259",72,48,27,89,71,45,24,65,87,99,107,74,43,98,105,60,33,100,96,99,77,100,80,91,86,82,84,77,78,104,85,64,68,103,65,63,35,63,71,80
"COG0260",261,189,103,214,209,276,90,244,205,236,186,261,200,242,266,194,226,212,244,260,155,174,169,158,177,126,192,164,171,171,156,125,144,165,165,116,91,158,180,170
"COG0261",57,47,13,74,65,66,12,76,77,105,96,47,31,76,91,54,38,78,76,96,82,78,73,77,83,63,86,76,88,90,80,32,77,96,74,45,26,71,83,83
"COG0262",46,49,55,54,56,42,32,61,89,69,78,44,50,36,48,36,50,45,48,30,36,48,37,60,43,91,37,44,40,45,37,64,66,62,42,33,48,46,45,39
"COG0263",160,120,53,166,114,142,42,180,129,121,178,160,137,153,147,96,94,158,167,153,174,148,171,162,224,99,201,164,185,201,182,129,150,162,182,113,109,150,189,177
"COG0264",109,82,43,128,109,115,28,111,130,143,153,116,74,142,151,95,74,150,117,139,86,70,82,107,78,89,90,83,93,85,89,75,100,99,74,60,44,70,90,75
"COG0265",492,430,145,375,388,389,447,368,313,280,261,411,354,409,373,379,462,361,377,412,387,374,374,371,367,323,368,457,366,371,383,345,360,361,389,361,438,406,418,453
"COG0266",116,105,88,194,142,178,50,155,110,105,99,142,90,178,160,121,75,141,155,169,191,168,170,171,166,115,171,179,179,148,139,121,130,191,157,115,65,127,164,169
"COG0267",7,8,2,7,5,19,0,7,12,23,12,4,12,14,7,3,6,6,5,12,12,4,15,20,13,9,18,13,19,18,13,8,20,12,19,8,15,11,24,21
"COG0268",40,24,17,44,28,34,13,50,38,32,54,35,28,45,41,15,23,42,33,31,40,36,41,43,31,41,46,34,46,39,36,30,42,38,37,25,17,41,54,32
"COG0269",2,4,0,0,1,1,0,0,1,0,8,0,0,2,0,3,4,1,1,1,0,0,2,2,0,3,0,0,1,2,1,0,2,1,0,1,1,1,4,0
"COG0270",122,96,1735,93,170,153,3866,97,157,95,90,95,82,80,125,45,322,96,105,89,112,88,260,75,102,119,74,113,61,79,94,653,101,137,94,76,747,127,112,110
"COG0271",41,32,12,26,36,45,8,32,21,21,21,35,31,45,47,27,21,36,36,45,41,50,30,35,55,22,44,29,36,58,35,24,35,48,43,13,20,28,37,30
"COG0272",311,269,412,387,310,440,191,366,391,277,375,362,209,383,423,254,272,361,365,382,415,399,346,360,401,401,374,378,337,379,343,210,388,464,411,202,207,288,401,402
"COG0274",28,31,9,40,54,92,113,41,43,27,48,40,47,41,67,49,59,46,49,44,45,46,46,57,62,44,61,71,48,37,44,47,48,34,58,22,11,45,52,48
"COG0275",121,93,42,174,135,140,30,161,153,139,129,130,110,173,172,126,87,131,152,155,174,174,133,155,184,156,176,174,172,169,169,70,157,197,147,100,53,132,184,179
"COG0276",128,137,66,223,143,212,36,192,135,203,188,198,98,172,247,103,61,188,172,189,196,161,172,221,202,163,207,209,177,211,204,89,184,237,186,93,65,127,246,210
"COG0277",484,517,208,422,542,421,179,415,462,438,469,446,406,476,420,614,418,399,521,461,382,464,417,435,470,441,480,422,559,444,427,600,459,418,514,559,387,430,429,441
"COG0278",38,38,16,37,43,49,18,39,44,41,51,44,34,53,56,42,37,54,40,60,59,59,43,41,40,37,48,53,48,50,31,19,48,37,49,39,39,37,41,51
"COG0279",66,70,76,70,44,45,64,54,33,41,75,54,56,40,45,70,78,46,47,55,48,43,51,38,62,37,65,48,47,48,45,24,70,48,47,58,59,60,49,76
"COG0280",174,152,82,310,188,184,76,292,237,288,375,261,141,285,294,167,123,312,249,285,263,239,226,251,254,268,274,235,250,248,259,182,279,261,192,138,123,185,261,262
"COG0281",180,158,86,217,186,167,67,256,214,283,300,199,183,277,220,174,211,260,211,231,207,229,174,226,199,217,250,174,217,216,226,127,234,210,182,144,163,180,215,217
"COG0282",19,40,20,1,35,12,22,2,7,10,22,4,11,2,4,5,32,2,8,4,0,4,8,8,0,5,3,6,9,5,4,61,18,1,6,17,60,24,5,8
"COG0283",88,84,35,128,74,133,28,119,91,107,129,99,65,120,114,94,60,122,123,115,116,117,133,136,125,99,152,120,118,123,105,45,95,160,133,59,30,123,132,131
"COG0284",133,91,40,145,102,128,106,135,114,110,106,158,103,126,126,133,100,133,133,119,129,157,114,119,127,139,107,126,140,142,134,73,146,148,119,99,56,112,124,155
"COG0285",200,159,60,237,150,205,38,195,171,157,193,189,88,218,223,168,123,218,213,205,242,236,198,210,239,147,232,214,222,224,211,105,183,236,232,154,52,167,232,241
"COG0286",114,121,107,25,74,109,357,19,33,30,18,57,84,32,49,27,159,32,31,21,33,35,48,28,26,45,17,58,25,50,31,174,67,45,32,75,189,115,33,69
"COG0287",119,84,44,154,140,129,43,191,126,116,126,132,127,147,141,149,80,163,162,167,169,154,178,163,149,125,166,144,163,171,145,67,137,198,132,120,74,148,167,154
"COG0288",19,47,15,13,28,25,16,17,39,50,55,12,62,18,12,8,14,16,15,15,8,9,16,9,8,48,14,27,13,9,27,78,11,8,15,19,56,23,11,17
"COG0289",92,68,46,136,98,103,33,122,123,121,141,101,71,137,108,61,45,152,101,120,115,121,128,133,111,102,141,107,120,125,104,45,107,130,108,59,63,87,141,113
"COG0290",78,72,43,106,81,108,40,77,95,76,95,99,47,100,86,84,50,102,94,104,105,104,103,97,102,83,113,103,95,116,95,49,111,94,93,65,33,80,104,108
"COG0291",26,18,14,28,20,22,7,28,19,30,29,22,10,26,34,14,20,25,35,29,25,26,25,32,38,19,31,27,20,32,23,11,25,27,26,13,14,28,30,21
"COG0292",52,43,16,71,58,58,14,67,70,79,78,52,35,75,66,58,40,61,59,79,77,65,61,57,70,74,81,66,52,66,72,23,57,69,51,38,13,39,51,70
"COG0293",73,48,32,97,67,49,26,99,78,65,85,74,88,100,81,95,42,88,78,91,74,74,88,80,97,59,107,78,84,80,81,33,78,71,68,75,45,69,79,83
"COG0294",137,75,41,173,143,168,37,147,137,121,127,152,101,164,166,152,99,174,185,146,165,149,168,166,176,107,183,188,169,180,149,72,160,178,172,122,55,131,155,154
