"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0151",294,258,193,240,254,252,260,245,210,235,236,230,249,258,243,241,198,130,280,190,224,229,275,268,248,250,273,210,236,258,225,275,256,246,255,212,92,100,247,121
"COG0152",177,173,116,139,147,147,155,126,154,153,141,135,157,142,110,176,161,95,156,138,229,136,148,140,149,124,162,119,161,146,143,176,166,147,135,164,185,68,141,117
"COG0153",67,38,29,46,27,50,41,56,62,35,23,46,56,43,26,47,34,38,55,59,51,20,43,38,39,36,31,27,30,52,54,52,41,60,38,40,11,3,25,62
"COG0154",584,533,735,619,568,629,574,609,444,649,749,622,589,877,423,562,528,638,576,516,462,643,667,614,665,912,631,795,481,573,561,668,795,599,588,570,191,421,533,286
"COG0155",30,153,109,80,101,71,50,56,84,111,78,37,75,148,153,58,122,130,56,159,69,130,87,107,143,138,59,146,29,38,124,104,131,95,101,136,91,160,108,78
"COG0156",196,119,187,165,135,136,191,148,223,147,117,145,168,142,216,152,150,174,170,185,119,140,139,159,190,128,127,143,185,145,165,145,188,177,143,142,75,133,166,176
"COG0157",101,119,87,108,120,95,92,90,79,116,135,91,100,102,127,114,116,89,102,94,100,121,110,123,96,110,98,75,98,127,108,110,97,139,110,109,49,59,128,63
"COG0158",10,7,36,28,18,22,20,13,40,23,13,22,25,11,36,17,17,40,22,19,21,11,18,13,13,20,16,16,6,29,41,12,21,33,33,36,21,32,23,28
"COG0159",129,139,77,135,123,116,116,119,112,135,141,109,100,112,74,126,106,78,135,92,103,126,146,148,98,95,123,118,116,146,96,162,101,113,135,112,54,60,118,39
"COG0160",161,109,166,107,110,166,152,139,162,104,115,70,151,221,156,85,107,149,77,241,166,115,87,95,201,133,100,202,139,108,190,75,208,116,85,122,69,165,115,181
"COG0161",256,314,294,280,327,281,296,325,230,303,319,301,278,376,267,305,273,300,240,306,295,302,300,281,351,402,328,350,189,245,227,324,385,337,297,310,133,181,294,112
"COG0162",272,230,182,224,250,239,219,202,224,219,222,233,225,231,193,246,222,152,228,231,196,244,250,221,187,242,248,179,215,215,155,247,188,228,254,207,94,94,242,190
"COG0163",9,21,43,14,14,20,8,13,8,28,24,8,15,42,45,5,20,33,11,38,29,4,3,11,34,45,12,47,7,15,24,4,50,36,18,30,25,27,16,33
"COG0164",126,128,85,117,131,121,133,132,137,119,139,106,134,119,102,125,122,79,135,116,123,114,135,123,96,111,116,110,195,138,96,111,111,133,104,111,53,43,113,128
"COG0165",172,243,152,169,222,217,205,193,165,228,238,175,200,237,191,247,233,163,261,177,200,197,277,227,208,248,246,220,222,192,158,236,217,213,242,167,86,123,231,93
"COG0166",229,245,191,231,241,191,235,239,222,217,223,183,237,204,205,205,220,163,243,207,156,165,202,171,133,141,144,124,140,141,111,186,137,142,156,143,67,86,151,79
"COG0167",245,207,182,191,207,207,206,216,201,224,189,147,212,171,182,178,169,126,201,248,187,213,221,198,180,188,205,183,180,202,157,244,185,209,201,205,91,114,239,119
"COG0168",372,342,198,315,338,278,326,317,246,270,331,283,339,227,190,290,310,198,358,289,302,369,349,321,224,249,341,204,361,333,254,396,232,318,320,232,143,203,336,157
"COG0169",191,181,140,165,154,187,177,165,140,141,158,155,148,153,141,188,165,98,178,115,152,176,183,176,136,166,175,157,193,176,114,162,141,142,189,139,71,72,169,80
"COG0170",29,31,3,15,35,17,18,26,1,18,16,3,18,33,38,16,45,10,10,88,13,22,16,20,23,18,16,20,2,12,24,17,24,11,28,22,11,0,27,79
"COG0171",224,236,166,209,203,203,190,193,164,217,248,204,194,159,162,215,266,138,170,183,273,235,246,229,181,189,217,169,229,224,203,238,195,174,217,209,309,187,271,166
"COG0172",273,260,195,262,250,243,222,253,238,226,266,236,251,213,204,233,228,131,215,202,225,242,281,254,212,244,189,206,275,249,199,277,249,259,240,234,104,101,248,212
"COG0173",346,357,196,321,368,244,332,344,261,306,296,330,301,232,191,360,345,169,333,301,272,346,320,374,189,205,313,210,341,307,219,351,207,273,344,255,126,149,398,225
"COG0174",478,493,362,547,539,574,519,555,438,515,595,645,555,649,405,614,524,432,535,492,599,534,476,495,502,607,570,524,517,542,381,545,600,595,498,464,271,217,476,333
"COG0175",42,46,117,56,50,43,64,68,71,70,39,72,58,92,124,54,60,121,72,150,60,83,59,46,103,93,53,92,39,54,61,59,70,66,47,92,173,123,62,168
"COG0176",128,188,88,198,172,109,131,171,104,112,163,123,135,96,97,130,306,86,116,84,278,201,130,275,103,108,218,86,85,168,158,99,94,113,168,210,733,377,186,107
"COG0177",148,132,117,154,149,148,138,122,114,139,141,92,158,133,107,149,140,90,150,119,129,153,149,147,136,131,142,109,141,147,93,149,151,142,124,133,72,64,121,86
"COG0178",661,597,553,596,546,564,637,623,672,604,582,611,605,438,389,606,560,348,583,473,558,602,614,625,465,459,555,396,551,602,480,622,538,601,538,482,249,286,628,302
"COG0179",146,210,203,177,182,207,152,119,212,228,212,200,207,323,245,187,163,212,192,137,211,147,210,155,262,262,179,262,166,196,208,199,248,233,134,195,59,203,142,95
"COG0180",254,224,150,211,220,228,224,216,176,201,246,203,200,189,204,213,192,133,235,191,236,222,218,198,191,234,190,168,238,208,171,189,177,205,206,178,87,92,200,198
"COG0181",221,181,121,159,209,194,191,195,165,181,178,160,170,147,134,188,170,107,203,109,163,211,212,202,142,113,184,128,176,207,130,223,130,174,185,147,73,63,129,49
"COG0182",76,98,79,77,84,98,84,71,27,85,112,62,65,123,82,66,97,51,52,122,81,68,72,104,119,118,97,100,55,84,75,81,113,98,69,81,52,22,77,64
"COG0183",457,416,576,536,488,550,414,471,549,541,556,521,506,641,557,419,337,655,433,613,582,411,415,397,560,545,427,687,356,467,537,468,650,569,442,451,177,621,433,365
"COG0184",52,55,44,44,48,50,45,52,54,48,61,53,58,68,82,65,70,36,42,39,30,35,45,32,44,49,36,36,31,44,39,38,41,30,42,41,11,20,32,34
"COG0185",54,58,39,70,41,58,44,42,41,57,66,60,59,48,55,60,45,33,56,42,59,45,51,62,52,53,41,43,42,50,53,52,49,73,53,48,18,10,61,42
"COG0186",55,43,36,41,51,49,48,42,38,45,55,49,50,47,53,52,38,32,34,35,51,39,36,51,49,41,38,45,55,40,45,39,46,39,43,39,22,15,39,38
"COG0187",644,567,465,539,598,634,643,648,743,530,595,695,566,427,369,619,556,364,671,453,608,564,631,548,476,444,578,408,1212,650,475,679,425,603,560,514,289,327,621,474
"COG0188",728,694,534,689,734,651,799,745,887,627,622,771,714,475,389,775,674,452,722,509,761,742,811,716,523,447,662,411,1300,775,558,787,473,684,735,597,333,419,741,513
"COG0189",204,133,148,160,218,180,181,209,173,151,187,177,217,155,276,220,229,179,217,122,172,170,200,181,174,189,205,189,211,209,193,182,167,182,191,224,340,243,201,543
"COG0190",181,185,156,184,191,200,172,170,144,159,175,196,194,168,147,217,153,123,179,144,114,113,112,119,119,130,94,111,128,116,113,108,138,132,127,113,42,50,100,46
"COG0191",38,32,54,51,49,74,82,64,89,39,47,93,52,19,42,81,70,47,96,53,49,76,57,80,41,50,75,50,15,70,61,84,36,56,73,65,31,47,84,27
"COG0192",255,228,188,220,233,250,233,199,206,237,258,298,231,234,205,272,214,155,247,215,220,261,248,224,201,221,244,197,238,246,204,262,264,252,238,240,121,96,273,147
"COG0193",110,132,66,95,115,104,116,120,101,95,125,123,129,77,44,122,115,60,122,108,95,104,118,125,75,66,110,70,138,109,77,116,53,97,124,80,34,43,100,36
"COG0194",80,94,49,47,68,55,74,64,84,75,66,55,55,43,40,83,46,47,70,72,97,99,104,120,88,71,94,65,125,85,91,132,82,105,89,86,60,34,107,60
"COG0195",206,190,127,163,176,185,202,180,170,164,208,209,174,150,124,242,155,99,239,161,264,267,298,273,235,250,287,192,314,272,193,312,220,291,270,229,101,116,282,137
"COG0196",164,157,115,171,181,150,150,170,177,146,141,103,142,104,92,171,159,102,166,118,167,163,179,172,118,132,166,135,186,151,140,182,111,129,171,142,51,59,147,70
"COG0197",90,98,66,78,78,80,74,91,75,73,116,101,73,76,71,107,74,56,77,56,85,72,75,85,76,82,72,86,67,89,72,82,74,73,66,75,29,28,70,68
"COG0198",55,40,44,37,42,44,43,53,63,51,39,43,38,56,48,38,42,34,43,48,33,39,41,34,59,68,38,43,30,45,47,38,45,49,51,47,21,18,44,57
"COG0199",54,47,20,51,48,48,58,49,43,45,42,56,35,22,31,50,48,31,65,33,58,40,48,44,24,37,37,22,61,49,42,53,30,62,48,39,22,19,62,29
"COG0200",72,66,80,66,70,99,80,75,71,77,88,76,80,78,65,89,84,46,92,96,82,71,73,80,77,90,68,80,92,80,65,97,93,69,67,80,27,31,70,47
"COG0201",318,246,230,240,276,282,277,280,229,253,266,313,261,245,179,256,228,137,234,193,244,272,260,225,239,234,250,211,273,276,200,252,221,248,235,218,89,85,254,221
"COG0202",230,236,151,195,210,214,210,212,181,182,199,276,201,175,148,241,188,128,185,174,116,150,134,128,105,127,111,99,196,141,111,170,117,153,116,98,66,57,128,124
"COG0203",84,70,51,66,71,67,65,71,83,60,63,71,75,51,46,86,69,39,78,52,80,87,68,79,49,58,69,45,59,55,55,84,61,76,64,58,21,43,69,32
"COG0204",421,313,273,291,353,292,308,331,307,273,238,270,302,217,334,255,284,240,282,252,298,289,269,289,248,222,286,214,297,360,293,250,219,297,285,252,125,216,295,247
"COG0205",138,88,97,98,107,132,152,133,159,95,83,148,113,81,87,135,94,62,127,139,103,93,124,99,104,86,100,89,151,99,87,148,103,118,115,84,29,51,89,59
"COG0206",283,262,205,236,241,271,247,302,202,226,301,299,303,228,205,295,227,148,240,212,282,248,254,249,266,253,273,216,259,281,200,249,246,254,259,243,115,114,256,282
"COG0207",137,50,78,64,98,75,94,100,172,79,69,109,85,44,71,78,102,65,92,42,83,65,82,73,60,63,115,41,241,87,65,80,58,90,48,68,559,142,67,225
"COG0208",215,203,122,276,288,184,265,347,360,164,223,259,212,69,83,256,541,80,248,127,433,304,189,342,126,104,484,89,526,322,307,172,65,177,245,288,1661,684,279,1322
"COG0209",689,657,482,830,877,679,776,892,863,654,753,728,686,584,531,724,1347,372,700,502,1133,846,545,990,538,614,1383,469,1298,934,855,541,516,656,684,882,4819,1883,741,1900
"COG0210",493,534,416,461,569,422,487,535,469,425,488,452,446,420,503,517,527,466,476,591,502,461,489,503,472,453,494,444,506,463,602,498,418,397,457,549,2504,1348,492,2539
"COG0211",61,48,49,32,45,52,46,51,41,46,66,56,47,25,27,56,40,35,57,45,29,27,37,29,26,21,32,19,35,42,28,31,24,30,20,24,15,10,37,19
"COG0212",80,87,57,74,91,76,93,82,91,73,79,81,79,85,78,99,66,80,95,49,78,74,107,94,60,82,84,80,87,91,44,105,85,87,68,61,37,31,48,47
"COG0213",41,32,59,45,33,44,36,38,26,36,37,28,50,67,63,22,32,52,37,127,55,31,26,23,64,30,31,43,17,46,50,40,54,36,35,34,13,59,27,114
"COG0214",54,35,42,28,27,38,15,29,11,46,77,28,50,47,39,17,32,36,5,53,59,27,8,28,45,35,18,36,43,46,51,13,46,58,34,32,12,1,27,24
"COG0215",292,318,225,282,293,316,271,260,247,271,284,253,250,254,226,239,265,161,279,195,301,294,282,327,246,297,265,230,267,278,233,302,252,288,292,275,101,113,294,191
"COG0216",219,226,143,178,198,204,184,204,198,167,194,206,187,169,110,220,183,116,182,167,190,228,200,187,153,164,201,122,205,163,176,233,157,161,211,180,73,68,214,114
"COG0217",151,131,77,127,132,141,142,124,96,113,119,130,113,90,88,123,105,90,142,113,113,108,112,137,95,82,143,106,160,116,86,115,94,125,112,89,42,65,107,77
"COG0218",39,36,44,52,49,72,53,63,96,40,34,57,57,40,46,43,41,48,58,29,23,28,45,20,23,21,35,25,23,25,21,42,28,35,40,22,14,29,31,13
"COG0219",75,75,46,70,74,61,41,70,55,77,74,65,71,52,43,78,77,44,62,43,76,87,80,78,52,60,65,54,74,69,50,71,52,72,70,64,33,33,74,36
"COG0220",66,48,77,59,67,50,73,86,101,65,34,73,59,41,61,63,79,43,91,25,49,53,80,40,45,39,67,39,38,58,59,57,34,81,90,48,29,41,69,23
"COG0221",12,45,20,29,42,31,45,40,17,27,12,20,25,1,17,23,50,27,24,13,23,55,41,49,33,14,18,12,8,31,31,25,8,16,46,50,64,54,59,20
"COG0222",73,83,50,74,65,66,96,74,58,74,90,69,68,48,35,68,62,44,77,55,43,57,50,37,37,38,33,31,45,33,36,52,30,36,38,36,12,22,47,64
"COG0223",265,229,188,213,199,205,216,210,170,186,237,194,205,178,158,226,183,142,211,212,179,261,212,223,159,214,238,140,230,202,163,260,156,179,225,178,208,108,191,190
"COG0224",164,211,131,175,210,207,204,179,158,153,180,195,171,146,86,190,173,94,176,164,189,172,192,213,122,135,183,118,188,160,140,191,132,157,179,139,73,64,187,87
"COG0225",122,125,61,100,139,125,127,111,127,99,110,109,122,81,96,137,98,87,116,55,192,192,221,181,134,111,152,122,152,160,128,208,118,145,162,153,74,94,201,82
"COG0226",37,99,70,206,81,97,47,64,46,145,146,243,259,18,62,221,80,91,201,9,86,111,70,178,38,48,54,59,60,319,157,61,16,128,213,123,147,283,147,35
"COG0227",44,48,34,51,69,44,51,39,49,40,46,62,45,21,28,46,52,24,49,47,61,62,43,62,34,34,61,36,80,67,31,56,25,50,50,39,20,24,57,31
"COG0228",71,74,52,99,85,77,73,79,92,68,68,102,52,42,39,95,51,42,90,48,82,78,80,77,53,43,83,43,73,79,64,78,38,71,68,63,26,23,90,33
"COG0229",133,120,84,96,123,118,138,127,136,94,125,128,104,85,107,156,88,77,142,79,108,122,139,124,99,91,121,84,89,122,71,132,109,100,118,103,46,61,103,54
"COG0230",6,8,2,6,1,10,7,11,7,4,4,6,5,5,2,9,5,2,3,4,6,6,10,7,5,4,6,3,7,7,3,10,6,2,2,6,0,3,8,3
"COG0231",111,108,76,111,105,91,121,102,106,114,97,128,106,103,98,109,134,92,103,91,89,120,104,106,92,88,105,84,121,107,83,128,118,118,103,116,63,47,119,98
"COG0232",115,148,90,130,132,103,135,128,98,133,133,121,125,74,76,137,136,96,147,105,104,114,173,124,68,116,125,86,187,134,109,145,80,94,129,101,43,96,136,53
"COG0233",103,100,59,64,83,74,94,95,108,84,74,105,90,66,54,124,78,61,90,68,98,89,100,104,67,77,83,58,96,103,76,104,67,94,91,68,31,39,89,41
"COG0234",80,77,56,60,94,55,64,76,86,54,84,72,72,44,71,85,74,44,70,72,70,71,60,67,45,42,74,47,74,70,71,59,46,55,73,79,321,125,62,367
"COG0235",110,111,159,139,116,137,107,123,96,111,120,138,111,126,75,94,116,118,115,57,118,97,105,113,129,127,130,116,111,104,102,113,128,97,125,106,90,81,122,33
"COG0236",40,54,40,35,44,37,33,48,39,50,35,48,50,30,35,46,47,31,44,32,39,44,63,51,36,37,38,40,44,39,42,41,34,33,34,48,18,28,40,28
"COG0237",128,125,100,92,107,134,116,110,110,105,112,75,106,104,85,113,123,70,115,84,109,94,100,115,104,99,101,98,131,93,83,121,103,85,126,76,51,47,93,72
"COG0238",51,40,23,32,35,40,38,45,43,36,34,23,37,30,22,47,35,28,39,24,28,47,55,47,30,37,27,26,38,47,41,55,21,40,27,30,16,8,45,24
"COG0239",19,10,20,12,16,11,15,15,27,12,10,4,17,21,20,14,12,21,23,6,10,14,13,13,13,12,16,16,24,21,11,12,14,21,7,15,9,31,8,7
"COG0240",166,138,117,147,159,181,143,161,153,148,160,139,144,141,87,154,123,102,167,156,176,128,148,140,130,142,166,111,163,162,120,168,111,142,160,128,51,83,150,98
"COG0241",66,42,50,51,45,53,38,38,50,51,42,42,46,59,49,68,45,42,50,90,54,33,54,37,42,44,28,48,74,44,44,61,52,43,48,44,22,26,40,75
"COG0242",151,144,99,132,165,110,126,153,131,124,139,129,117,98,81,163,155,95,115,104,136,138,157,163,105,117,143,71,155,167,131,157,99,113,118,167,306,186,146,447
"COG0243",94,203,385,267,159,279,187,157,180,240,180,234,249,356,154,188,218,313,195,704,175,88,66,119,222,202,135,235,52,101,203,117,232,146,169,167,96,223,139,196
"COG0244",130,103,83,88,104,145,103,120,109,129,145,121,119,104,106,95,82,65,115,104,114,108,112,114,110,95,90,87,113,112,102,124,113,121,113,122,51,44,119,114
"COG0245",149,138,77,134,137,106,123,130,88,117,105,123,114,78,38,124,125,71,130,111,85,127,140,127,99,59,120,64,129,111,79,134,58,89,128,76,51,60,144,65
"COG0246",29,28,30,41,37,44,35,40,87,27,26,50,46,6,38,32,27,59,47,12,45,41,36,35,26,12,29,22,158,57,38,42,35,30,43,48,28,59,40,40
"COG0247",248,215,274,407,231,337,299,232,320,305,341,300,355,429,180,252,274,237,253,741,331,210,166,290,361,379,365,365,403,307,288,167,426,375,369,271,93,191,294,359
"COG0248",65,105,108,98,106,87,111,127,104,98,59,185,154,34,152,266,82,98,254,54,79,146,131,116,62,50,87,67,64,119,92,116,52,79,125,140,87,141,123,79
"COG0249",170,227,240,228,220,190,268,256,343,229,183,218,183,178,206,194,231,211,255,187,206,293,218,281,176,174,181,160,484,228,238,200,201,225,223,207,146,184,285,192
"COG0250",122,112,99,124,103,99,106,99,111,88,120,142,119,105,68,125,109,72,102,104,92,105,109,128,87,98,86,107,111,121,95,98,99,99,109,97,43,50,102,115
"COG0251",139,100,190,126,124,161,122,145,155,144,126,136,156,207,75,148,110,169,102,159,117,125,106,114,157,204,115,216,121,144,165,112,202,166,126,107,48,106,95,93
"COG0252",44,30,64,39,21,56,28,21,60,47,56,11,35,119,101,9,38,71,11,46,63,15,6,25,81,90,25,90,30,39,43,11,103,65,23,61,32,37,31,115
"COG0253",148,157,73,165,167,153,182,146,114,149,203,142,144,101,68,174,162,59,167,92,122,174,151,159,112,106,164,86,154,139,117,187,94,134,156,137,80,50,167,64
"COG0254",38,56,27,43,56,57,51,39,52,41,46,57,44,32,21,59,41,21,55,42,36,52,44,38,32,23,40,30,39,38,33,54,30,48,48,41,16,18,43,25
"COG0255",3,5,8,4,5,4,3,2,6,3,5,8,2,5,2,4,6,6,7,6,12,2,2,8,10,9,5,10,3,6,16,6,10,6,9,3,1,5,1,13
"COG0256",80,63,42,61,53,68,63,56,56,59,64,72,67,74,78,76,50,45,67,62,61,67,57,54,60,66,58,73,79,70,53,69,80,61,57,59,25,17,76,78
"COG0257",0,2,0,5,2,0,0,0,6,5,1,2,2,0,5,3,4,4,4,1,2,2,3,1,0,1,7,1,0,3,3,0,1,2,5,1,4,2,2,1
"COG0258",511,481,331,512,523,485,557,491,521,446,550,468,452,320,337,477,606,264,516,381,424,529,455,570,340,359,583,310,685,465,428,446,314,442,495,446,1054,388,542,1065
"COG0259",110,88,54,79,100,109,105,100,86,77,88,110,84,56,40,90,74,56,117,51,94,91,99,97,56,56,81,55,123,92,55,136,80,89,99,70,34,38,75,37
"COG0260",309,278,223,284,281,262,252,293,184,267,265,248,267,163,212,279,202,172,245,239,238,264,271,230,193,188,255,190,264,253,212,295,193,275,259,222,128,149,240,163
"COG0261",76,83,59,75,90,70,83,92,77,64,68,67,79,39,35,79,79,45,86,48,76,66,78,84,64,53,74,44,87,63,54,72,51,73,73,63,24,26,89,34
"COG0262",54,30,47,40,49,47,52,53,84,35,30,58,48,23,38,40,43,39,68,31,73,37,52,34,35,28,58,23,148,37,55,55,42,45,29,44,28,55,36,60
"COG0263",156,203,115,173,177,171,176,151,101,173,215,216,155,120,122,204,164,129,202,129,109,139,129,133,60,87,130,80,140,128,102,141,85,93,109,105,44,68,121,42
"COG0264",108,90,58,85,84,82,92,74,82,77,83,98,82,56,48,97,59,61,90,79,112,122,125,140,99,102,122,105,161,120,109,147,105,110,117,114,51,77,124,57
"COG0265",427,436,494,369,398,381,410,402,335,403,422,416,386,414,404,415,351,320,416,511,381,388,406,354,404,394,411,342,362,346,404,390,414,374,405,391,252,233,371,582
"COG0266",202,168,133,174,183,194,147,153,111,167,139,99,159,109,94,172,153,110,132,68,120,154,199,175,136,124,163,95,150,168,166,163,115,153,180,114,96,69,175,58
"COG0267",11,16,10,10,15,13,15,20,21,18,16,16,18,9,12,13,21,13,14,17,4,14,14,20,12,11,11,15,15,17,16,20,21,8,12,7,10,14,16,14
"COG0268",42,39,27,47,39,47,39,30,39,34,28,31,32,24,24,32,37,28,43,31,34,44,39,50,28,18,43,28,66,35,36,47,22,35,44,35,20,24,39,21
"COG0269",0,1,2,2,0,1,1,0,0,3,0,0,2,2,2,0,0,1,0,20,1,1,1,1,0,1,3,1,10,1,2,0,1,2,0,1,0,2,3,2
"COG0270",147,87,111,92,124,84,83,100,109,109,118,67,84,58,81,85,153,100,54,106,85,93,95,100,72,68,138,86,207,98,170,79,52,99,74,138,1727,385,83,510
"COG0271",44,47,33,47,32,30,36,34,22,29,33,25,35,26,26,44,39,34,36,34,31,36,46,42,30,32,34,22,26,36,28,47,28,37,44,28,12,25,42,19
"COG0272",467,484,275,379,414,363,395,379,387,380,342,317,374,282,229,356,391,188,310,303,384,365,363,391,287,262,361,250,568,368,309,431,253,336,341,271,290,189,337,354
"COG0274",48,68,43,50,55,73,47,52,45,36,29,30,54,41,62,30,59,35,33,75,57,57,37,40,57,45,33,35,46,38,40,33,44,34,53,56,64,30,57,55
"COG0275",167,182,107,160,186,165,178,149,156,178,156,140,156,135,89,157,186,79,173,126,169,178,178,160,110,131,165,87,176,156,108,174,119,147,144,145,47,65,192,68
"COG0276",240,210,136,173,217,180,207,197,161,142,169,197,206,88,93,183,171,91,202,118,138,131,134,125,73,78,118,44,155,153,92,135,60,74,111,103,57,53,127,39
"COG0277",359,466,474,524,428,520,412,426,433,475,457,450,436,547,403,390,526,528,461,668,425,425,369,464,517,559,473,549,407,418,554,408,561,487,515,442,263,430,515,354
"COG0278",53,47,38,47,48,51,60,46,29,40,45,34,54,36,47,48,48,29,42,33,54,44,44,56,52,58,43,49,33,45,43,54,45,44,57,39,21,26,41,26
"COG0279",70,50,64,44,45,38,39,56,33,52,53,45,42,54,66,55,51,33,44,75,39,36,27,28,31,44,23,38,32,24,23,30,39,29,26,33,52,37,30,60
"COG0280",183,175,91,188,180,157,173,165,160,160,221,226,193,88,125,197,139,114,171,134,269,253,263,299,163,181,301,133,299,296,188,246,151,257,237,182,100,169,282,117
"COG0281",187,210,151,223,206,272,186,191,218,206,248,298,225,137,174,237,173,171,229,201,242,189,189,219,159,162,244,160,231,254,177,207,172,265,225,202,91,206,214,172
"COG0282",1,1,26,10,1,5,6,6,8,7,5,7,4,8,11,5,4,40,9,7,6,4,0,5,17,7,5,20,1,1,24,3,9,4,8,24,18,54,8,23
"COG0283",127,143,75,127,131,95,119,112,101,97,93,115,114,89,49,167,139,71,101,95,112,116,115,136,75,94,106,76,109,124,85,150,93,87,122,95,39,33,148,50
"COG0284",139,126,109,142,147,139,122,141,146,136,159,120,156,125,104,153,132,91,151,109,146,113,146,133,119,147,119,105,129,143,108,148,102,125,107,113,67,51,124,83
"COG0285",242,234,146,231,238,196,211,211,174,212,241,171,209,140,103,211,228,127,242,172,208,232,227,264,153,143,223,142,213,213,187,212,156,206,229,184,75,87,221,94
"COG0286",43,29,116,32,34,23,37,28,31,47,33,52,33,25,70,11,36,129,33,48,38,44,45,20,59,49,23,73,76,18,73,34,28,19,32,107,125,162,22,100
"COG0287",164,155,97,175,159,159,160,167,135,163,188,138,171,138,137,182,144,90,172,99,156,160,178,189,128,148,157,109,209,151,119,192,126,144,160,142,64,82,173,61
"COG0288",13,9,30,17,15,20,16,18,41,19,9,31,24,7,53,23,29,55,32,19,12,17,8,7,26,13,20,22,10,23,23,14,19,20,24,17,32,64,16,16
"COG0289",122,140,81,126,127,123,149,138,112,98,134,102,114,60,58,143,125,75,130,67,107,148,175,137,73,83,126,67,138,153,79,161,78,104,107,83,51,51,165,22
"COG0290",97,109,70,88,100,110,102,96,100,88,110,110,115,58,56,129,105,61,101,82,93,119,130,106,73,71,91,73,87,100,87,100,73,86,102,80,39,41,87,40
"COG0291",18,35,18,26,31,33,45,33,12,25,20,25,33,15,11,28,34,14,30,26,29,32,35,43,14,22,28,17,19,20,24,37,14,26,26,35,10,14,25,11
"COG0292",73,57,56,67,70,61,76,71,59,65,72,61,56,47,37,69,48,50,62,44,68,63,61,62,57,53,53,47,68,64,59,65,51,74,56,61,28,28,69,38
"COG0293",77,77,51,83,78,108,85,73,74,81,99,63,84,70,70,87,68,64,70,43,78,73,82,98,104,87,93,67,101,89,36,95,87,83,89,74,42,44,76,22
