"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG0152",178,165,142,163,163,117,138,178,142,146,158,145,128,141,133,131,140,154,64,151,119,254,138,160,173,151,122,150,157,159,122,111,170,87,156,134,140,140,136,171
"COG0153",35,48,42,34,41,53,45,68,45,44,34,46,43,36,55,56,34,25,4,57,29,4,29,39,23,33,47,18,41,36,17,16,33,28,31,27,18,28,35,41
"COG0154",657,507,672,643,505,613,432,587,527,608,592,622,471,629,534,667,451,700,425,619,781,120,594,538,758,559,574,745,615,582,571,558,553,629,674,586,526,458,646,570
"COG0155",88,54,94,116,105,74,98,19,101,151,169,48,176,51,153,139,190,171,151,55,157,54,64,76,70,63,121,123,66,58,106,194,57,118,166,110,114,185,48,148
"COG0156",145,157,179,140,150,159,218,125,158,191,172,144,164,151,163,148,234,154,134,113,230,49,150,204,157,152,192,193,172,175,175,181,144,151,159,142,182,203,164,197
"COG0157",130,105,84,137,114,97,91,90,111,117,131,113,119,104,91,108,92,123,70,119,88,25,83,107,102,105,66,115,98,106,96,153,121,87,109,109,106,126,136,108
"COG0158",14,12,18,22,25,10,44,11,8,6,14,23,28,20,19,28,32,9,27,16,37,12,28,22,18,18,30,22,23,26,19,25,26,40,13,26,18,18,9,15
"COG0159",150,140,99,150,123,128,107,109,143,135,109,116,108,169,93,87,119,141,58,140,88,34,109,101,104,124,70,97,121,117,123,133,121,79,112,79,100,119,120,112
"COG0160",87,144,77,94,121,166,149,194,158,102,163,133,101,110,203,148,115,85,175,141,181,163,80,140,166,128,231,214,153,119,124,86,143,180,223,166,96,126,135,211
"COG0161",298,248,348,301,297,293,299,286,316,323,365,278,307,310,343,331,272,336,168,260,337,142,323,267,298,271,339,328,308,280,287,302,285,300,382,246,326,251,295,348
"COG0162",245,232,179,250,218,213,239,251,214,216,246,232,197,235,213,202,204,191,100,256,192,74,223,220,216,249,162,200,226,222,239,218,234,149,198,156,233,226,227,227
"COG0163",4,23,17,11,20,23,13,22,23,8,61,16,23,3,35,33,26,33,22,23,52,13,10,20,35,14,52,46,10,9,23,13,21,30,46,28,14,40,17,40
"COG0164",130,161,94,119,126,119,136,118,115,109,138,105,122,118,103,109,81,97,47,141,102,45,116,123,111,106,104,119,129,97,116,107,122,62,137,90,100,122,107,120
"COG0165",255,230,193,257,222,218,171,177,214,217,263,219,250,237,234,144,182,227,104,231,226,61,209,195,206,227,165,216,162,193,201,220,216,149,252,171,198,183,179,216
"COG0166",272,252,211,250,240,218,183,245,234,263,240,241,222,240,181,186,219,202,124,229,126,55,99,183,150,160,114,121,169,131,132,171,157,92,128,107,142,169,161,142
"COG0167",219,215,157,208,189,197,210,149,202,218,232,217,189,216,214,159,216,197,111,197,157,54,143,231,211,227,216,200,185,234,196,214,192,129,198,172,189,174,256,223
"COG0168",233,230,192,251,209,226,178,222,257,241,131,235,203,227,179,126,182,210,138,213,227,95,284,312,277,329,211,254,325,325,300,299,312,230,236,234,266,282,345,264
"COG0169",164,184,149,188,155,162,149,130,164,149,186,175,155,167,131,127,138,171,81,158,135,53,159,170,158,167,103,150,183,178,128,149,166,87,166,121,172,152,182,162
"COG0170",13,23,9,26,24,16,4,25,36,27,13,21,26,11,47,22,45,32,0,14,17,0,8,24,9,17,62,25,11,29,21,22,18,12,30,28,41,45,18,19
"COG0171",244,217,221,255,217,216,156,222,252,232,176,204,228,198,140,233,213,215,200,219,178,176,205,212,188,223,126,172,198,215,224,224,213,133,148,197,292,234,214,185
"COG0172",253,224,205,233,239,249,218,237,214,229,304,230,232,242,193,235,206,213,87,274,201,67,221,245,273,235,170,236,224,251,246,215,263,152,230,185,205,227,278,247
"COG0173",362,295,287,364,339,299,231,300,360,363,196,299,323,326,276,296,329,268,110,330,214,79,327,342,273,313,248,202,331,352,315,332,286,180,210,246,335,327,336,273
"COG0174",353,395,447,306,343,372,324,335,407,347,458,355,347,385,380,366,196,344,151,421,544,348,647,442,510,560,469,535,551,516,522,426,564,436,632,359,468,419,508,618
"COG0175",64,50,74,46,87,49,80,37,44,74,114,48,75,68,130,53,118,85,124,56,97,176,63,51,59,65,104,65,39,58,57,93,45,123,106,75,76,87,55,83
"COG0176",136,95,99,145,181,138,109,168,187,148,129,148,139,143,102,134,141,174,311,132,94,357,118,119,121,173,79,104,157,140,128,168,110,74,89,165,403,111,149,115
"COG0177",151,149,140,131,102,133,116,146,130,120,165,163,142,140,92,110,131,126,69,166,106,35,123,158,131,127,104,134,150,149,146,138,141,74,124,105,125,147,135,126
"COG0178",612,631,590,617,579,532,534,601,565,584,374,591,549,585,491,561,532,545,285,606,490,137,638,674,600,602,481,538,602,632,593,539,605,393,441,468,536,580,643,531
"COG0179",194,199,241,195,187,205,229,170,176,179,269,160,148,198,163,192,139,207,213,240,264,70,198,155,216,167,186,261,166,152,171,143,189,240,247,192,151,158,182,183
"COG0180",225,233,167,225,205,209,165,248,229,209,248,194,202,221,174,201,193,186,93,219,162,54,230,216,211,222,162,198,219,217,208,200,198,140,208,151,201,214,233,212
"COG0181",257,222,159,211,186,184,166,141,200,200,170,167,170,200,108,130,190,184,71,176,103,33,166,184,182,214,90,116,202,190,183,180,151,81,134,140,152,168,220,173
"COG0182",63,109,63,83,61,90,44,67,80,89,161,96,70,67,106,69,52,76,22,107,115,36,70,53,102,87,115,103,64,66,78,64,107,59,143,55,71,65,87,103
"COG0183",428,446,556,412,443,606,538,576,489,417,683,474,377,440,579,564,380,448,618,537,608,208,557,420,600,431,632,610,465,426,448,376,511,621,629,563,414,389,508,569
"COG0184",64,48,54,42,59,59,60,48,49,48,89,42,57,44,51,57,54,43,19,56,44,15,44,68,56,55,33,48,36,59,43,41,45,46,58,44,47,65,64,55
"COG0185",57,58,62,60,46,52,48,48,62,68,68,61,57,52,34,68,46,53,19,55,50,14,62,51,47,53,45,50,49,64,61,48,54,28,60,66,47,51,44,56
"COG0186",45,55,38,48,39,41,40,36,43,48,64,48,52,52,48,47,37,35,19,40,49,11,40,40,41,41,34,42,47,64,47,43,37,36,40,48,31,55,36,31
"COG0187",647,574,647,583,532,568,772,641,563,606,390,719,507,670,503,559,490,541,334,610,400,201,708,614,535,610,423,442,618,628,647,533,613,370,447,479,585,527,627,527
"COG0188",790,668,748,747,735,648,818,693,738,755,432,734,688,711,534,743,688,678,377,736,472,170,740,766,610,673,468,505,699,774,708,718,745,439,515,541,657,746,737,595
"COG0189",220,205,215,181,154,171,177,155,161,197,234,183,187,171,96,161,187,225,225,197,181,352,174,188,188,153,145,143,177,178,196,187,167,166,178,182,229,180,165,173
"COG0190",165,193,213,182,173,163,136,198,198,209,190,179,161,204,168,166,158,161,63,190,120,29,125,131,124,123,99,148,123,129,125,99,114,82,128,91,91,116,111,109
"COG0191",47,47,65,70,48,57,78,42,36,108,24,54,75,65,60,86,59,48,53,41,47,19,105,53,47,76,68,35,74,44,57,129,52,36,49,70,97,94,54,45
"COG0192",269,229,266,280,241,220,203,235,210,264,260,253,219,237,195,239,203,227,101,234,185,61,227,234,234,249,208,227,254,243,250,208,259,162,228,218,248,256,231,233
"COG0193",127,109,82,126,133,103,90,117,129,92,71,109,91,105,95,99,109,100,41,138,73,23,129,105,101,93,79,77,113,119,102,85,120,55,71,79,71,91,118,94
"COG0194",127,112,90,105,103,104,109,97,98,113,53,108,102,110,91,73,88,89,35,97,49,32,96,87,83,104,69,75,109,102,109,97,90,65,69,102,84,89,110,90
"COG0195",296,308,301,273,270,262,254,239,303,269,218,280,245,342,234,255,240,269,125,276,189,68,361,283,264,282,221,184,310,293,298,226,270,146,221,242,247,235,306,226
"COG0196",209,198,94,180,163,143,175,171,180,162,95,155,145,181,132,110,134,166,83,185,89,29,140,170,142,157,110,129,180,168,145,151,135,85,119,130,141,151,170,153
"COG0197",92,67,88,61,87,78,52,88,97,65,92,86,87,81,85,83,79,64,15,76,90,19,88,82,81,95,76,80,68,93,79,73,87,64,69,82,55,92,78,95
"COG0198",47,55,39,27,44,49,35,44,32,42,63,39,46,31,42,47,44,42,16,34,50,10,42,62,43,42,35,45,42,46,39,32,44,36,52,49,49,67,41,55
"COG0199",47,59,57,63,53,57,56,39,43,37,26,43,56,50,26,43,45,42,19,40,25,4,46,42,37,54,24,40,40,41,58,41,57,33,24,50,45,53,50,29
"COG0200",96,92,61,86,86,94,77,86,91,76,93,77,86,106,70,92,65,96,34,95,56,11,49,45,54,57,45,54,52,64,46,40,50,46,51,44,42,49,54,56
"COG0201",250,269,270,265,248,243,255,261,262,238,281,270,256,234,186,245,241,261,83,274,212,64,322,286,240,241,214,254,281,260,283,231,265,149,238,213,212,267,294,234
"COG0202",212,224,191,247,192,190,249,201,191,205,182,211,205,197,184,238,154,197,96,204,163,109,260,206,202,213,180,168,187,209,228,169,224,123,156,169,163,218,210,178
"COG0203",84,72,68,73,49,69,70,81,84,69,35,84,57,64,71,63,70,62,45,72,68,19,90,68,77,89,53,42,80,72,77,62,70,43,51,57,67,58,72,55
"COG0204",289,296,304,249,297,291,281,340,323,280,193,290,263,261,260,274,300,283,242,304,221,131,265,314,294,276,261,247,347,307,324,244,297,272,218,319,266,316,359,294
"COG0205",125,99,137,110,100,115,122,117,107,126,62,104,88,109,99,116,85,82,36,97,79,9,143,116,95,103,95,94,120,105,106,95,109,79,115,98,84,96,99,114
"COG0206",228,234,282,267,248,288,188,267,260,280,273,272,219,217,222,283,211,244,109,283,219,61,279,258,289,263,192,258,262,259,275,222,258,160,254,226,198,251,294,224
"COG0207",70,84,121,80,68,78,185,100,65,61,35,79,56,101,38,76,82,79,134,68,29,235,72,58,43,45,32,39,67,70,56,55,59,43,30,54,65,61,50,34
"COG0208",209,188,318,240,216,194,405,232,220,215,128,301,172,224,159,266,99,296,656,208,71,1369,212,211,156,293,91,91,276,218,188,198,208,75,78,291,695,131,176,182
"COG0209",536,613,892,686,651,675,992,792,731,639,700,861,501,670,510,905,370,836,1790,750,522,5689,689,594,653,740,468,629,808,653,588,545,665,388,575,848,1604,451,641,690
"COG0210",449,503,582,466,504,419,433,507,436,519,513,402,483,460,566,371,466,527,1321,468,432,1369,423,493,406,462,505,376,476,477,471,609,388,504,448,571,517,484,447,526
"COG0211",45,39,60,68,54,43,38,45,55,46,33,45,55,62,30,39,47,49,26,43,29,14,56,47,34,43,26,36,50,52,62,37,52,29,31,48,32,43,45,36
"COG0212",81,103,77,78,95,77,74,80,77,59,89,73,91,87,57,49,47,84,55,91,74,71,62,75,78,96,75,65,79,80,60,75,70,68,94,56,58,78,72,79
"COG0213",19,30,26,30,37,64,37,68,43,24,32,44,41,45,72,55,44,26,54,34,64,14,31,49,51,34,95,61,37,43,50,23,35,49,63,54,34,41,40,60
"COG0214",14,45,28,15,19,66,14,55,27,24,61,37,23,10,39,47,10,24,1,73,34,8,25,28,59,37,45,85,22,37,30,20,39,40,44,42,30,29,39,32
"COG0215",296,305,253,307,247,276,218,319,313,294,283,299,268,278,216,279,235,233,95,295,254,50,248,289,273,264,215,272,270,298,274,293,270,174,249,237,248,294,297,254
"COG0216",240,237,179,227,187,181,175,248,236,205,148,203,198,204,178,189,184,184,79,216,104,61,193,224,185,221,161,184,181,233,213,191,180,121,135,177,177,192,238,187
"COG0217",120,147,143,122,122,127,113,118,124,103,86,123,96,135,132,106,84,99,61,111,90,26,143,118,98,106,89,100,135,130,131,99,127,104,93,103,108,98,155,120
"COG0218",57,44,61,47,44,44,62,44,39,52,38,49,48,61,43,24,35,37,52,39,36,15,53,51,39,48,35,26,57,41,45,46,48,49,40,42,29,49,34,57
"COG0219",75,78,58,70,68,64,55,71,70,61,53,62,60,69,61,64,58,72,41,79,52,18,62,57,52,77,35,47,78,64,50,81,64,40,54,51,62,71,63,55
"COG0220",78,36,67,60,60,56,75,40,52,83,33,65,72,73,41,68,86,74,50,45,38,12,72,71,62,65,33,37,78,60,64,79,56,43,50,43,64,85,56,55
"COG0221",49,10,19,51,41,28,19,8,37,53,8,23,68,31,17,38,99,60,54,8,30,45,31,44,9,39,17,12,25,28,52,73,15,29,6,42,46,70,20,14
"COG0222",63,51,70,74,59,68,60,76,80,73,33,61,58,53,62,75,67,70,27,68,32,21,69,74,59,75,52,46,64,66,69,75,51,46,50,57,70,65,62,56
"COG0223",218,267,187,208,231,203,179,261,229,218,189,221,190,250,177,159,208,177,117,227,156,113,198,222,222,227,162,184,216,201,219,198,225,151,159,196,169,208,225,182
"COG0224",220,179,184,184,164,204,144,171,197,187,108,168,142,204,148,158,136,182,61,168,81,32,127,96,94,126,76,96,123,121,123,124,114,80,91,88,109,126,107,105
"COG0225",206,210,174,228,177,175,156,156,183,195,128,165,188,203,106,136,166,154,81,183,125,35,186,196,126,185,85,122,165,213,198,183,178,125,140,127,130,199,153,156
"COG0226",70,34,322,88,93,101,76,66,94,283,24,85,72,40,15,125,138,280,266,168,23,86,286,58,61,296,29,153,56,60,66,225,267,81,17,160,122,66,30,28
"COG0227",47,53,29,51,45,45,41,50,44,65,40,51,48,47,46,34,36,48,27,59,25,14,58,69,36,54,39,36,48,57,46,43,61,28,33,39,36,42,44,28
"COG0228",76,76,85,63,91,67,84,88,77,75,40,74,61,77,64,81,67,63,25,82,50,15,99,87,78,79,66,49,79,69,80,65,82,52,39,59,72,76,91,67
"COG0229",114,140,127,132,118,126,115,123,124,100,87,98,93,146,93,108,109,100,98,129,102,27,152,107,111,114,82,92,134,143,154,88,120,77,102,85,98,117,130,100
"COG0230",6,8,10,3,8,9,9,8,10,6,9,4,2,10,3,0,6,7,10,6,6,1,15,7,2,4,7,5,15,4,8,7,8,3,6,6,6,7,6,5
"COG0231",119,123,118,115,107,83,124,115,130,125,120,99,121,128,91,100,102,92,44,106,81,25,118,129,112,105,80,97,99,116,107,97,101,67,89,96,111,115,109,88
"COG0232",142,143,108,186,132,101,97,123,102,119,105,144,105,143,91,62,39,99,109,149,83,45,134,108,101,145,83,74,136,117,109,84,130,112,80,108,92,74,145,117
"COG0233",60,51,84,66,61,54,49,55,62,73,35,52,62,60,58,56,56,59,24,58,64,22,97,95,71,95,86,63,95,85,100,81,92,51,71,74,77,80,90,68
"COG0234",66,58,93,71,88,65,78,82,68,66,46,60,63,92,77,63,71,100,132,79,49,158,58,70,65,65,57,57,81,81,86,58,76,54,45,87,76,75,61,67
"COG0235",84,95,157,107,127,131,127,120,93,109,107,124,103,131,64,118,64,127,79,114,119,39,122,93,126,104,71,112,128,107,108,98,113,105,120,121,132,93,115,100
"COG0236",33,41,50,48,58,44,41,40,45,50,28,33,37,43,33,35,59,49,31,36,40,19,57,56,40,47,46,38,47,55,55,45,53,37,43,55,36,47,40,44
"COG0237",98,136,97,118,97,91,90,110,112,125,107,116,131,114,100,85,90,120,47,111,85,23,71,117,123,108,88,109,127,115,105,97,105,69,93,93,108,126,119,109
"COG0238",26,55,25,39,37,29,35,49,29,40,27,34,41,36,40,39,34,35,10,39,34,6,37,54,40,31,27,33,39,40,53,33,43,22,28,32,28,44,47,47
"COG0239",8,17,9,12,16,13,17,19,13,5,11,15,14,10,11,8,3,11,24,12,10,1,8,20,11,16,15,12,19,19,18,14,12,19,8,14,11,20,17,20
"COG0240",163,160,151,171,137,167,145,141,167,123,123,188,132,137,149,126,75,121,78,146,119,23,139,147,149,155,125,134,164,165,128,132,177,85,117,128,122,131,134,129
"COG0241",59,65,39,42,48,54,44,56,38,36,63,41,37,50,65,44,33,62,22,47,49,17,39,42,45,43,64,63,37,51,38,30,50,42,55,56,36,41,40,66
"COG0242",160,139,169,164,124,111,142,131,151,153,75,128,131,148,110,114,109,138,192,132,85,428,132,121,128,159,89,106,135,143,125,145,115,74,86,171,172,133,140,143
"COG0243",102,170,246,144,207,275,237,169,170,183,247,202,190,102,652,356,202,244,300,169,296,141,213,123,304,203,712,402,138,97,182,236,245,346,404,307,256,258,152,334
"COG0244",107,125,108,121,113,102,94,124,120,105,116,109,113,101,77,151,103,84,54,114,86,30,121,120,108,108,82,100,111,98,100,107,113,56,102,117,96,121,98,104
"COG0245",135,146,105,146,121,106,93,125,137,144,68,127,127,142,95,73,144,115,50,136,56,31,112,121,96,130,71,72,140,149,150,113,132,58,77,77,108,117,141,102
"COG0246",41,29,53,31,29,45,110,29,29,45,16,72,17,39,8,43,23,33,47,27,29,27,62,42,22,30,21,30,47,30,32,31,48,84,24,55,43,21,38,22
"COG0247",157,286,261,189,194,375,356,252,221,225,302,287,192,174,621,346,149,228,163,312,366,94,289,193,277,245,561,454,232,192,190,169,338,249,448,307,306,243,236,457
"COG0248",112,74,220,134,123,62,98,63,89,144,54,63,112,101,44,101,182,231,157,63,54,42,178,122,66,169,70,52,114,89,124,148,135,100,53,87,142,140,101,60
"COG0249",240,175,141,270,189,193,353,183,199,299,94,214,273,191,222,288,358,166,187,134,209,96,195,291,185,232,208,174,194,231,249,357,245,192,152,229,313,295,200,182
"COG0250",120,103,123,108,133,121,87,88,123,104,93,104,119,114,101,103,94,103,46,94,80,33,103,118,116,114,107,110,115,135,113,102,113,80,110,118,105,122,115,120
"COG0251",128,122,117,114,118,141,123,129,103,91,116,136,124,103,176,159,141,131,86,123,128,38,73,85,93,81,110,131,74,92,83,96,88,121,126,82,63,94,85,120
"COG0252",19,43,19,12,31,55,50,27,23,24,89,41,50,16,24,61,72,28,21,51,106,29,23,35,65,21,56,85,24,41,32,31,62,89,94,51,32,51,30,53
"COG0253",178,171,144,178,139,156,129,149,163,178,90,140,153,174,103,139,126,141,64,145,84,32,152,140,133,152,86,116,171,154,155,162,145,72,90,129,144,147,153,100
"COG0254",50,49,55,50,49,55,40,50,42,53,24,47,54,38,26,36,36,44,17,57,32,12,49,48,40,52,29,25,41,46,42,41,42,29,31,33,39,44,46,43
"COG0255",6,6,8,6,9,8,17,6,6,2,6,6,6,8,13,5,4,7,9,8,7,2,7,6,4,8,15,4,3,3,7,6,8,11,3,9,6,15,4,10
"COG0256",74,64,56,60,56,77,58,77,69,47,97,62,69,71,43,52,68,57,15,55,88,23,66,68,73,71,53,75,83,63,58,65,61,35,65,53,70,64,74,71
"COG0257",1,1,2,0,2,5,11,0,1,1,0,4,5,2,0,6,1,5,4,0,4,2,2,1,1,7,0,1,2,1,0,3,2,8,0,5,3,5,1,1
"COG0258",469,527,514,501,415,505,566,480,485,486,425,484,460,476,359,443,372,498,421,485,330,1233,498,468,452,441,354,353,482,485,443,476,419,283,310,412,567,456,512,416
"COG0259",100,94,99,100,93,97,94,95,96,91,50,97,71,113,74,81,55,79,43,95,55,18,98,87,90,78,51,49,94,111,89,70,84,62,59,75,50,63,104,86
"COG0260",256,249,255,256,226,245,190,237,275,277,172,238,242,283,209,238,229,281,143,269,160,86,268,266,268,247,165,213,247,267,230,253,263,190,179,222,233,286,266,219
"COG0261",82,74,87,85,68,88,100,93,81,83,67,74,69,99,58,52,78,67,32,69,44,18,84,81,71,80,46,57,76,83,75,69,55,40,53,51,68,83,77,76
"COG0262",33,32,30,28,25,34,76,43,28,36,15,30,19,44,16,27,27,22,49,20,43,24,50,47,40,45,30,42,65,49,43,32,48,36,33,42,31,39,48,39
"COG0263",190,190,165,182,155,153,124,160,164,215,122,174,190,194,130,137,128,182,99,189,114,50,176,150,143,167,100,131,170,171,161,205,166,104,112,127,175,163,187,118
"COG0264",158,143,151,141,123,145,135,142,159,151,73,145,118,132,108,102,110,98,75,135,83,33,120,149,101,144,91,95,152,140,116,118,136,79,97,113,95,117,121,118
"COG0265",435,414,479,409,397,387,334,414,410,361,357,383,398,405,462,424,447,416,251,372,382,444,381,377,451,401,467,381,365,385,405,335,390,306,379,387,393,379,383,417
"COG0266",159,171,114,146,148,187,126,165,155,141,97,169,142,137,96,156,140,165,89,146,100,50,114,188,139,147,77,115,173,160,184,158,160,133,104,173,162,175,162,119
"COG0267",7,18,15,15,24,15,20,13,18,14,8,10,22,23,8,16,32,25,13,15,11,2,16,17,18,21,16,12,27,12,18,12,13,11,15,17,17,28,8,13
"COG0268",39,64,37,41,47,40,31,40,47,40,28,55,43,52,29,29,42,33,28,27,20,10,35,46,27,42,19,27,31,45,39,35,44,27,27,27,34,47,34,32
"COG0269",1,0,0,0,0,1,2,0,1,1,0,1,1,1,14,0,1,1,3,1,12,0,0,0,0,1,17,2,1,0,0,0,2,2,4,1,1,0,0,0
"COG0270",82,90,108,81,102,75,161,125,99,69,103,129,114,85,58,100,121,101,347,102,53,3766,72,80,106,112,68,64,77,121,127,98,94,91,58,198,175,74,125,73
"COG0271",37,34,35,30,45,58,34,45,41,45,18,36,38,40,25,33,37,38,16,34,25,8,33,27,27,47,33,28,36,49,44,41,34,33,22,34,36,41,27,33
"COG0272",250,270,216,242,265,254,227,273,310,244,152,248,227,212,222,244,233,278,136,277,241,167,299,402,351,384,287,309,399,435,379,371,359,215,238,289,349,374,403,299
"COG0274",37,52,49,54,54,51,50,43,52,46,39,53,53,38,68,68,73,45,19,39,28,131,42,46,33,52,62,37,50,60,52,46,43,45,44,44,64,53,46,56
"COG0275",162,166,125,174,165,148,159,188,172,171,130,172,158,178,137,135,129,138,63,147,107,31,125,154,147,150,118,105,170,159,161,164,157,99,114,116,165,127,169,137
"COG0276",214,220,197,248,208,172,171,209,211,226,97,178,178,231,102,157,193,186,65,173,87,27,162,229,178,212,82,116,205,225,216,201,164,90,79,134,174,196,236,148
"COG0277",407,414,416,416,396,451,459,446,464,452,458,456,457,420,660,457,463,477,468,434,532,161,434,378,435,368,563,540,430,376,447,460,427,569,547,524,540,509,439,470
"COG0278",59,51,46,65,59,45,47,52,35,51,33,51,44,48,45,54,41,51,24,58,19,5,29,29,26,40,19,32,31,46,30,30,37,21,35,20,29,41,26,29
"COG0279",41,50,49,47,67,43,36,83,63,55,76,45,33,41,87,42,52,36,45,58,67,59,40,51,64,39,67,72,54,46,48,40,48,38,87,40,60,52,46,60
"COG0280",178,188,159,150,174,198,141,139,185,185,130,206,130,186,133,168,84,120,107,206,165,80,318,266,207,268,123,224,301,270,250,234,296,181,159,171,218,168,312,236
"COG0281",120,147,125,157,159,186,160,130,153,147,127,162,132,157,116,172,94,102,138,155,185,70,263,195,206,218,131,195,206,193,203,180,268,183,150,211,176,186,229,203
"COG0282",1,2,14,5,16,6,10,11,1,1,13,5,4,4,17,3,20,12,34,2,18,17,6,10,10,7,34,12,6,3,2,12,3,36,14,28,4,5,8,10
"COG0283",147,120,102,128,129,115,97,137,133,111,74,126,157,110,101,109,149,136,42,120,69,25,106,98,87,134,83,69,104,108,138,108,114,64,75,90,93,166,130,89
"COG0284",147,157,109,142,124,126,106,169,150,111,115,124,125,162,134,122,141,122,56,139,105,92,102,127,129,142,136,137,131,136,129,139,141,95,110,110,110,141,139,126
"COG0285",220,251,148,230,224,215,156,242,252,222,160,251,196,210,180,196,175,191,87,220,128,42,176,219,188,214,155,191,188,225,196,209,229,127,162,160,194,210,212,197
"COG0286",37,33,28,41,73,27,49,62,40,42,55,26,38,57,42,23,126,19,197,30,84,357,47,45,52,17,51,40,43,60,44,57,23,141,39,69,20,34,56,32
"COG0287",201,190,137,153,152,149,139,151,161,193,164,180,153,148,119,116,126,172,96,181,117,48,141,162,126,161,87,150,166,153,142,159,146,115,120,102,148,155,172,115
"COG0288",15,10,34,13,17,17,44,17,14,13,18,13,24,23,18,16,35,12,72,8,25,13,38,12,15,17,27,10,12,19,24,12,14,37,13,23,20,17,17,22
"COG0289",161,148,110,138,119,121,110,118,121,133,81,107,102,145,101,98,106,118,54,149,85,27,106,113,101,151,71,82,126,135,139,112,116,81,54,73,104,122,113,93
"COG0290",108,100,105,92,102,99,84,87,105,116,68,104,104,98,101,79,77,94,54,88,67,40,110,120,92,112,67,64,105,121,104,96,106,60,67,62,102,88,98,82
"COG0291",40,34,19,39,28,25,18,33,29,33,15,31,19,27,15,28,26,16,15,24,20,6,29,35,16,30,16,14,26,28,24,42,24,21,13,14,29,39,26,19
"COG0292",71,75,68,75,57,66,66,78,67,84,42,62,81,63,63,53,53,57,21,57,47,12,67,64,60,61,53,66,67,65,70,79,65,37,46,66,56,66,88,50
"COG0293",89,91,70,91,85,95,71,74,71,71,114,102,81,81,73,73,43,68,44,92,75,27,62,77,80,85,63,71,94,75,89,52,84,56,84,54,77,56,93,96
