"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG0151",208,282,272,223,247,230,69,255,206,255,235,218,239,228,228,207,50,260,254,239,212,280,280,213,67,70,236,248,288,241,275,117,252,224,232,223,262,208,70,257
"COG0152",151,157,146,159,126,175,79,139,123,137,155,141,139,169,162,120,234,154,140,143,138,123,156,152,52,131,142,154,171,151,137,58,153,164,147,146,143,125,87,179
"COG0153",52,40,64,43,42,51,7,51,33,50,65,55,36,48,37,27,1,59,31,50,30,51,42,45,14,19,37,37,55,42,31,103,19,61,54,37,43,27,5,37
"COG0154",892,595,609,737,596,620,337,563,536,676,435,719,675,666,461,639,144,602,623,841,524,598,601,613,153,164,500,493,708,548,628,229,630,475,628,518,616,606,373,559
"COG0155",107,144,11,70,62,27,124,43,111,49,71,133,51,66,179,172,64,61,95,137,94,88,27,134,75,13,100,103,86,80,88,101,185,35,75,161,55,117,66,75
"COG0156",93,126,130,75,78,79,99,115,131,100,100,113,104,86,143,84,28,115,92,79,134,151,193,172,110,44,135,144,122,168,144,165,168,169,165,181,162,148,160,185
"COG0157",106,131,98,144,138,93,71,105,102,90,102,105,83,123,120,116,35,84,110,105,106,90,115,135,40,32,109,121,108,99,111,49,120,102,105,111,105,134,32,97
"COG0158",22,8,15,22,13,16,16,21,25,15,34,14,16,19,26,20,12,20,13,22,28,25,9,35,22,8,30,7,15,23,33,81,17,26,27,26,20,15,13,17
"COG0159",108,146,126,142,126,106,58,113,81,143,130,114,135,133,108,126,18,125,135,117,104,147,137,116,40,39,102,99,179,115,156,50,158,96,139,150,137,120,46,91
"COG0160",162,96,146,111,99,179,155,137,80,124,127,224,105,140,128,89,187,83,139,217,114,87,173,102,71,67,139,105,71,143,70,32,76,148,72,95,162,77,203,116
"COG0161",308,289,245,294,296,273,217,274,289,306,273,364,312,306,251,313,134,293,261,389,287,294,232,318,110,109,277,307,271,253,345,123,304,310,341,296,342,289,281,276
"COG0162",233,267,272,210,228,240,87,251,191,243,202,178,203,262,235,224,62,222,214,196,215,215,230,232,59,94,235,254,244,249,206,98,247,221,238,217,268,217,90,217
"COG0163",43,9,8,29,6,16,23,15,28,7,16,32,14,44,28,15,18,11,21,49,37,10,15,27,11,7,25,26,2,16,13,44,6,21,4,30,11,14,27,17
"COG0164",110,110,151,135,151,127,38,135,94,114,97,79,107,143,133,92,32,121,118,109,114,126,143,109,27,47,92,112,139,112,117,37,99,124,113,113,130,118,35,143
"COG0165",180,215,136,243,272,181,76,221,175,239,241,203,212,227,212,216,65,233,207,271,205,244,183,174,68,64,203,208,252,158,260,96,237,164,262,241,195,174,89,194
"COG0166",204,233,276,180,272,211,96,213,151,220,231,185,224,246,235,229,79,224,235,173,207,245,221,231,84,92,221,232,260,249,255,122,279,199,245,271,211,257,92,183
"COG0167",189,221,197,186,235,201,101,204,155,219,177,203,229,198,203,208,45,228,232,191,173,224,247,146,69,79,168,199,223,210,212,65,248,204,211,185,205,187,108,188
"COG0168",259,307,372,291,316,367,172,335,245,304,294,242,325,279,302,280,95,339,304,194,325,353,363,280,82,91,305,318,382,290,337,147,353,322,339,288,340,334,160,327
"COG0169",132,165,175,161,204,167,98,155,116,165,183,137,166,194,146,145,48,151,176,138,151,201,173,147,48,73,178,171,181,144,169,77,179,133,183,157,143,149,97,158
"COG0170",24,53,14,18,19,33,0,5,7,20,4,17,20,8,55,34,1,12,32,21,20,13,34,24,4,4,27,22,13,20,8,1,24,15,14,43,29,28,0,12
"COG0171",244,221,245,259,228,191,189,186,204,206,144,166,232,217,237,243,151,207,233,171,205,200,234,187,356,740,207,274,218,182,172,78,252,241,187,207,210,269,123,224
"COG0172",219,258,308,223,236,238,85,282,210,232,242,214,212,256,241,207,53,237,223,221,216,216,278,205,66,82,262,246,260,261,210,81,258,219,228,230,259,248,84,220
"COG0173",242,337,332,315,354,287,117,306,270,357,319,237,304,316,333,374,61,354,344,200,315,339,336,272,82,89,299,298,362,305,291,119,369,287,319,278,317,341,108,331
"COG0174",488,461,530,650,541,546,257,617,569,527,481,566,592,548,424,582,372,489,483,713,462,520,511,467,147,247,531,548,546,481,561,133,501,537,556,499,561,466,249,537
"COG0175",56,61,27,54,66,43,104,41,99,77,86,73,51,65,87,66,169,66,43,83,69,77,54,87,267,90,68,73,51,79,54,284,63,60,62,80,54,69,163,60
"COG0176",127,162,128,170,176,152,330,101,233,144,123,70,334,122,135,225,351,171,154,82,161,128,134,180,754,1737,176,318,126,126,128,97,151,210,166,165,139,318,128,221
"COG0177",129,142,173,143,158,134,50,147,114,141,121,119,137,163,132,116,33,123,150,117,142,133,181,125,65,62,110,126,130,135,138,45,143,136,143,133,130,139,73,134
"COG0178",483,539,714,624,614,584,259,643,574,568,533,536,544,602,632,509,132,593,595,461,539,597,661,470,195,192,555,545,622,576,501,243,545,603,633,527,624,500,202,573
"COG0179",272,124,193,208,205,207,131,201,177,194,176,249,192,214,163,155,66,208,171,283,184,177,156,179,60,54,174,168,184,150,183,107,155,171,171,162,178,174,148,175
"COG0180",184,199,254,223,221,213,72,184,167,201,220,161,196,272,230,217,70,215,172,199,203,210,208,187,58,77,217,175,226,203,203,79,210,186,202,225,213,170,89,171
"COG0181",129,230,199,151,180,171,67,180,143,175,203,116,209,199,184,176,39,224,204,130,129,193,197,148,43,58,175,167,220,200,205,83,206,173,219,208,181,180,55,180
"COG0182",60,35,47,78,48,46,11,75,33,45,49,63,65,75,39,44,25,29,60,66,81,59,67,95,12,30,79,77,81,77,73,5,62,63,58,98,65,80,24,54
"COG0183",620,407,524,547,418,541,636,506,505,429,359,624,451,611,409,406,229,457,466,614,461,420,430,449,292,179,465,368,468,530,431,380,358,526,502,344,465,396,455,486
"COG0184",69,45,51,63,54,41,12,64,46,62,56,59,58,66,63,37,19,53,48,58,53,47,41,69,28,29,37,46,62,44,59,17,50,50,65,51,74,40,16,44
"COG0185",52,41,51,66,43,49,16,43,51,58,53,35,45,51,62,57,13,58,65,52,62,53,61,48,30,16,54,53,53,45,44,20,72,55,43,71,58,63,12,47
"COG0186",46,47,40,51,46,40,9,40,46,43,38,61,35,43,38,41,11,57,43,45,36,45,53,35,13,16,50,36,44,35,37,30,35,45,41,40,42,36,10,32
"COG0187",469,640,706,637,580,588,289,714,615,624,562,441,591,560,523,557,169,686,617,440,576,698,677,447,224,234,551,571,677,581,567,345,580,582,628,496,643,533,268,792
"COG0188",526,801,835,616,750,739,337,836,701,680,660,517,610,597,755,729,196,751,753,517,615,698,729,619,239,266,642,711,750,634,703,338,717,686,695,703,784,638,293,797
"COG0189",135,214,172,191,224,137,345,179,229,207,254,125,212,195,176,175,341,188,158,184,146,204,195,228,487,424,162,227,183,211,226,308,190,164,203,186,182,261,493,231
"COG0190",151,201,200,187,197,179,62,186,153,200,139,175,171,228,169,153,49,196,167,166,151,171,186,158,51,66,167,184,186,166,179,72,181,171,146,171,191,155,44,181
"COG0191",51,46,42,33,79,38,42,71,66,64,78,64,62,36,81,145,28,94,73,39,34,98,42,72,37,20,43,73,84,51,87,15,106,64,82,64,53,91,33,57
"COG0192",225,245,255,275,246,215,87,229,235,253,216,190,210,279,244,250,61,246,250,189,209,249,273,181,58,116,243,251,262,221,229,93,249,255,227,197,264,208,85,251
"COG0193",67,69,78,62,61,68,40,65,58,83,54,48,84,59,57,49,14,71,83,51,97,138,125,92,17,40,116,97,130,125,113,37,119,109,97,104,110,102,37,83
"COG0194",71,88,120,83,114,126,52,101,95,118,99,56,106,78,93,97,27,103,89,69,101,117,102,96,40,56,100,104,119,85,112,50,98,101,115,79,127,100,47,106
"COG0195",221,272,311,302,288,272,117,276,294,293,300,182,268,268,254,252,66,310,258,244,258,317,304,232,89,85,259,251,315,269,296,69,297,238,302,241,301,238,97,260
"COG0196",131,163,205,145,158,180,66,179,99,179,167,122,176,136,161,171,36,176,177,135,154,164,192,124,41,62,166,139,184,143,173,66,175,135,180,169,172,142,34,134
"COG0197",82,72,76,74,71,76,23,83,86,53,69,75,57,111,93,81,23,84,75,62,91,74,89,56,21,28,100,71,66,75,71,33,75,83,67,107,81,73,29,80
"COG0198",38,63,36,39,41,43,17,39,39,39,54,46,31,36,62,52,9,39,48,50,38,45,55,34,16,18,46,45,41,42,38,32,41,34,52,60,48,36,22,35
"COG0199",28,36,31,35,41,33,11,31,31,40,35,20,31,43,38,23,11,39,52,17,48,51,39,34,15,14,55,42,55,41,57,37,51,40,59,59,58,39,12,49
"COG0200",84,72,93,97,93,87,39,61,69,65,77,82,59,82,79,95,25,81,86,60,69,95,89,75,27,29,76,68,97,69,85,23,80,80,68,83,78,66,34,75
"COG0201",224,263,298,282,245,282,94,262,222,253,200,231,244,263,252,254,58,284,266,214,218,258,290,208,92,87,220,241,232,253,233,119,261,285,254,271,261,218,87,239
"COG0202",166,221,207,207,195,201,95,230,192,175,186,151,177,198,200,167,107,207,197,167,179,205,208,150,81,90,194,203,172,217,187,89,180,226,175,237,185,188,99,200
"COG0203",62,85,79,54,67,58,38,77,59,82,68,51,76,60,52,49,17,70,70,58,79,77,77,66,18,19,67,57,79,58,81,28,77,71,77,69,72,64,27,77
"COG0204",289,323,382,217,274,320,221,305,256,303,267,272,236,268,305,251,136,281,298,207,306,304,400,238,130,119,285,309,240,351,219,242,248,315,260,259,321,303,119,269
"COG0205",98,87,128,94,105,131,64,133,100,105,87,116,97,97,85,85,28,106,94,93,78,146,136,81,28,63,79,108,134,118,86,56,127,125,122,77,98,87,54,98
"COG0206",271,263,257,303,201,236,97,241,280,231,190,197,257,275,236,241,66,252,262,250,228,258,268,226,90,112,243,236,281,225,237,119,224,273,225,228,263,232,76,240
"COG0207",89,82,92,60,85,90,206,109,102,93,99,62,89,61,68,60,368,104,105,48,96,95,108,84,255,399,72,136,75,84,84,63,70,99,84,64,103,108,280,156
"COG0208",120,193,250,199,259,210,710,214,470,233,283,81,589,184,149,281,1323,341,195,87,210,240,241,307,2072,4049,248,511,155,200,242,105,152,401,259,174,222,552,1096,601
"COG0209",641,666,798,794,728,723,2393,670,1215,685,598,529,1540,673,425,814,5562,902,615,604,701,655,707,857,4690,8922,643,1375,542,635,611,222,558,959,821,546,754,1358,2818,1426
"COG0210",294,375,370,332,331,350,1620,283,330,340,322,291,315,319,298,370,911,294,338,261,512,486,491,574,4916,2371,484,547,453,474,449,531,520,451,433,447,509,662,4284,496
"COG0211",38,38,56,54,50,41,29,36,50,42,43,29,48,41,36,40,10,51,40,28,35,38,26,28,12,11,23,31,34,23,45,20,17,34,38,40,28,24,15,32
"COG0212",59,76,90,74,91,86,43,84,48,101,94,73,87,74,78,56,68,84,80,78,78,93,86,69,28,26,99,66,90,67,82,48,93,53,107,79,80,74,49,83
"COG0213",59,35,29,34,39,64,65,38,17,25,18,50,38,43,33,34,11,30,26,59,53,24,45,42,17,11,27,37,29,36,25,14,27,60,25,21,36,27,39,43
"COG0214",82,20,47,66,30,56,0,31,35,13,0,43,21,81,36,22,10,10,31,50,43,15,56,23,5,9,19,24,14,28,6,12,11,46,10,16,21,27,0,18
"COG0215",288,263,302,309,275,271,113,289,215,267,228,229,227,291,290,262,66,235,264,268,272,246,278,269,69,107,283,268,317,287,225,87,335,253,270,281,279,249,79,232
"COG0216",166,199,275,212,206,209,49,191,165,192,204,162,205,200,182,209,45,212,207,152,131,131,149,106,30,39,133,115,153,120,140,48,137,113,132,130,152,129,36,106
"COG0217",104,124,154,138,137,151,49,133,99,131,142,100,111,134,92,81,45,116,108,86,88,96,89,47,23,27,82,73,96,76,89,44,60,74,80,74,80,68,23,84
"COG0218",32,56,49,23,36,36,39,47,38,54,70,41,55,43,40,37,19,44,38,52,47,64,43,43,22,8,34,47,51,49,43,55,52,44,68,58,59,31,29,41
"COG0219",61,59,65,67,90,66,34,65,52,68,74,58,69,65,64,72,21,78,69,60,58,52,59,66,22,20,70,67,66,81,102,65,82,55,71,72,68,73,36,61
"COG0220",50,79,44,32,84,45,43,66,46,69,84,41,67,35,87,54,14,92,88,30,44,80,51,51,30,19,49,61,71,76,74,56,72,69,99,93,71,57,38,57
"COG0221",18,65,8,16,40,9,49,8,40,33,13,9,26,7,72,93,42,25,45,7,33,25,21,52,44,79,41,54,34,36,17,43,53,23,27,87,30,66,34,19
"COG0222",59,68,69,81,74,80,44,65,57,66,67,47,49,70,60,94,32,71,77,51,58,57,50,52,19,20,46,55,58,50,51,9,45,35,43,38,42,40,29,43
"COG0223",190,216,232,237,225,251,84,225,153,230,227,171,219,213,174,202,110,205,206,148,163,148,162,121,93,112,147,146,143,128,139,71,149,138,135,134,150,148,63,113
"COG0224",158,198,202,190,176,171,45,180,155,223,160,125,188,134,171,176,47,178,186,124,146,170,178,121,46,47,161,171,192,170,167,76,189,154,171,169,173,167,58,158
"COG0225",126,223,207,160,192,152,71,183,140,189,177,127,152,154,176,162,37,191,171,126,155,199,196,196,58,62,176,141,208,195,180,60,210,176,196,193,192,174,66,153
"COG0226",197,122,19,160,282,52,471,48,367,34,44,14,36,39,69,292,76,43,59,18,65,167,40,133,90,1227,89,77,75,67,218,67,146,64,293,83,53,215,353,64
"COG0227",25,58,60,46,56,58,12,47,35,53,63,28,46,44,44,39,13,56,60,24,75,52,53,37,10,13,60,47,67,45,54,24,56,46,64,51,59,48,16,39
"COG0228",50,80,89,92,83,74,25,88,69,84,72,39,74,46,77,55,14,62,70,50,70,99,72,68,29,34,64,50,78,91,82,27,80,65,72,82,92,66,23,65
"COG0229",70,108,127,122,124,129,57,110,95,165,120,95,101,108,125,109,24,122,150,100,95,142,137,118,45,32,110,80,140,117,110,34,89,106,115,117,130,106,46,109
"COG0230",4,8,5,9,2,12,6,8,2,7,9,3,6,5,3,9,1,5,6,6,6,9,4,6,2,2,13,5,17,3,6,2,14,4,9,5,3,6,1,5
"COG0231",105,115,120,101,97,110,48,91,124,136,125,99,102,118,118,86,24,101,126,103,98,116,118,107,30,38,106,106,110,92,112,81,116,82,88,114,119,96,43,108
"COG0232",94,112,183,166,117,109,69,160,101,140,150,75,119,127,84,87,42,151,105,84,105,128,109,83,37,50,109,144,162,99,134,55,117,109,153,119,116,103,96,111
"COG0233",67,94,122,80,98,100,40,99,80,114,97,78,77,89,74,73,20,98,107,70,99,111,105,79,28,29,97,83,91,82,84,44,93,80,93,85,91,80,34,76
"COG0234",83,78,60,82,64,70,330,55,88,65,77,53,58,68,75,77,166,68,77,52,64,69,70,58,433,336,74,66,84,65,62,25,57,64,63,75,74,75,528,72
"COG0235",144,111,125,121,98,127,91,113,111,114,105,81,137,112,89,118,64,124,106,146,104,116,94,108,53,131,107,152,131,115,126,65,93,109,133,102,114,111,70,113
"COG0236",31,76,48,27,53,46,47,32,41,51,54,35,36,39,45,58,27,47,41,28,30,39,27,21,19,22,34,30,48,22,31,19,13,37,29,26,25,37,52,29
"COG0237",93,94,134,99,106,100,41,119,72,100,109,102,92,125,112,95,28,112,108,108,106,111,124,104,28,42,102,107,118,94,110,40,131,96,115,105,110,103,34,101
"COG0238",46,46,47,30,39,55,6,40,40,36,29,25,27,44,51,24,10,35,35,40,55,38,48,36,18,10,42,25,45,38,48,21,38,36,30,36,36,40,10,34
"COG0239",10,11,19,11,18,23,22,19,17,13,10,12,19,16,13,13,2,25,13,14,16,8,16,11,11,5,15,15,15,18,13,22,16,15,12,13,15,10,16,10
"COG0240",130,143,171,156,131,152,74,178,103,170,172,132,153,154,127,83,39,166,153,142,137,174,194,122,35,50,132,145,179,144,181,79,120,163,148,133,166,128,61,166
"COG0241",31,21,24,23,36,43,29,27,36,26,30,26,27,34,21,28,17,33,26,30,65,48,60,50,27,13,44,48,61,38,42,88,35,52,49,33,46,41,60,68
"COG0242",112,130,128,131,155,150,234,121,156,151,124,97,171,117,117,132,430,171,122,98,132,144,139,152,506,500,131,153,126,102,149,49,122,149,173,125,144,224,246,177
"COG0243",438,137,133,187,184,187,303,177,306,119,172,356,235,182,269,304,144,176,185,320,203,199,91,231,123,87,155,192,180,150,235,314,224,181,199,200,120,210,295,171
"COG0244",97,121,104,153,128,106,35,97,102,101,86,96,98,133,99,107,26,98,107,102,117,106,117,80,27,41,98,103,116,111,95,43,107,118,105,105,115,107,45,108
"COG0245",95,149,160,111,141,152,48,147,58,129,117,55,129,123,145,125,27,106,142,69,98,128,165,81,30,39,136,137,119,118,145,35,137,115,131,140,133,124,43,101
"COG0246",31,39,39,20,43,29,19,29,63,43,39,16,33,26,19,27,27,27,29,17,42,41,27,41,37,30,55,37,28,48,55,102,20,36,50,23,36,17,18,33
"COG0247",416,164,255,328,220,257,130,343,312,142,303,507,342,259,245,262,100,254,203,438,275,245,216,284,50,109,169,339,162,227,273,138,165,305,216,195,182,221,163,326
"COG0248",71,146,74,60,223,71,133,63,125,107,106,48,98,51,150,157,38,98,108,61,101,242,77,119,94,40,97,107,119,121,261,175,161,95,172,119,93,125,139,99
"COG0249",229,263,164,141,231,155,178,226,183,219,225,244,210,140,321,316,104,267,230,159,128,142,130,165,70,50,147,183,148,159,146,106,203,165,161,189,157,190,105,198
"COG0250",114,112,119,135,106,119,48,121,108,114,99,67,90,108,137,101,33,122,110,102,109,101,150,86,36,37,126,90,130,119,114,50,123,99,103,121,122,81,40,122
"COG0251",192,144,112,134,113,143,81,128,122,129,150,194,138,143,123,129,68,132,126,223,128,122,147,140,48,49,126,88,114,145,120,114,102,154,106,143,153,138,116,138
"COG0252",58,14,15,56,22,21,15,53,51,17,38,81,25,57,48,17,24,24,38,91,33,14,42,52,27,24,24,34,7,42,12,63,6,42,12,44,29,10,37,32
"COG0253",117,169,170,183,173,157,60,147,116,142,176,92,143,131,169,162,35,159,133,106,145,154,147,113,47,53,173,166,186,149,166,55,181,128,176,172,146,168,43,136
"COG0254",32,37,59,42,69,69,10,32,39,56,31,28,44,34,46,62,10,49,40,32,45,58,53,31,19,13,46,38,52,48,38,29,52,46,34,50,47,35,16,44
"COG0255",8,3,4,7,5,7,5,5,7,11,9,8,9,9,7,5,1,10,11,11,10,8,9,3,5,3,9,2,3,5,7,7,1,4,4,12,4,7,3,7
"COG0256",69,77,76,66,62,59,28,79,56,51,54,62,63,73,54,63,14,67,70,75,79,72,56,68,15,28,60,63,73,66,68,25,70,68,48,62,61,60,20,52
"COG0257",0,1,1,0,4,1,1,1,9,3,6,0,6,1,5,4,1,1,2,1,3,2,1,2,4,2,2,5,0,0,2,8,6,3,1,11,1,3,7,1
"COG0258",385,503,604,512,485,479,491,478,447,493,507,320,590,461,477,528,1231,475,459,371,290,330,328,309,682,702,277,401,289,272,372,158,389,304,308,317,303,415,460,375
"COG0259",65,80,120,94,107,95,34,85,61,106,103,65,96,81,81,75,23,103,84,60,80,104,102,63,23,29,109,91,85,84,104,46,101,80,88,70,118,64,57,82
"COG0260",251,312,274,264,270,250,159,261,241,285,219,183,262,281,260,243,81,260,246,173,251,274,290,249,99,77,283,240,258,266,291,241,278,250,259,281,291,239,124,245
"COG0261",61,76,91,84,74,72,34,81,46,96,76,54,77,86,90,75,14,82,93,42,82,91,92,81,21,23,71,91,105,80,106,19,113,82,80,119,86,78,29,78
"COG0262",44,32,49,37,48,47,45,49,51,53,55,32,48,52,53,30,25,61,51,37,38,59,62,39,37,21,51,56,57,74,54,50,38,52,34,42,63,40,34,100
"COG0263",147,157,169,166,149,157,93,178,157,191,205,91,169,184,144,196,56,171,130,115,161,171,155,170,69,57,168,169,219,159,214,130,222,140,203,180,146,183,84,150
"COG0264",89,123,181,130,145,158,55,145,99,122,141,121,117,130,112,127,31,149,141,110,139,156,162,97,41,40,126,133,165,143,149,80,136,125,139,140,147,111,42,124
"COG0265",401,397,329,439,397,471,376,373,336,416,319,451,392,398,396,417,434,381,450,372,273,273,261,238,120,88,246,262,280,263,279,182,230,226,250,239,267,225,167,241
"COG0266",150,197,215,120,159,166,66,150,119,176,154,93,188,128,172,161,46,152,183,133,122,152,190,114,97,75,153,194,201,149,139,116,172,162,195,139,157,143,41,143
"COG0267",6,19,11,7,24,17,2,9,16,13,14,21,8,6,27,8,1,11,23,10,12,14,15,17,8,8,14,18,18,15,10,9,20,16,15,24,11,20,9,14
"COG0268",29,48,30,36,38,30,21,30,36,44,45,30,41,26,35,26,7,48,30,23,35,25,34,21,11,4,52,39,43,36,44,27,36,44,51,57,38,42,31,46
"COG0269",4,0,0,0,2,0,7,1,0,3,6,2,2,0,1,1,0,3,0,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,2,2,1
"COG0270",91,110,148,125,63,115,595,84,107,69,67,44,112,123,90,120,3863,88,108,53,59,52,91,79,1091,625,77,102,54,71,77,105,60,65,39,67,74,151,698,115
"COG0271",29,43,26,30,40,44,32,46,30,44,25,22,45,28,43,32,10,36,39,27,49,48,40,30,10,6,44,45,43,32,33,19,32,47,34,31,38,32,29,38
"COG0272",312,432,468,358,374,422,166,416,287,339,365,256,389,334,360,350,186,359,381,257,400,350,442,334,332,426,391,388,376,360,353,146,375,379,375,359,418,365,188,456
"COG0274",44,55,45,48,48,33,26,37,39,46,35,61,29,30,61,57,119,34,60,46,54,37,33,49,24,52,43,51,34,42,21,5,50,44,42,58,33,49,29,41
"COG0275",136,164,191,139,188,143,66,180,111,176,160,118,170,133,143,177,50,156,161,118,154,182,188,117,44,53,142,144,195,141,172,69,179,145,166,146,143,171,72,153
"COG0276",116,232,277,188,180,174,75,209,162,265,173,95,169,166,204,200,40,221,200,81,196,194,239,131,63,51,221,210,207,214,209,82,206,213,222,181,199,161,79,180
"COG0277",520,478,429,466,424,438,361,471,412,451,458,600,499,408,464,466,182,459,460,602,475,462,398,459,194,162,409,538,428,400,539,479,480,411,393,464,411,404,353,434
"COG0278",41,56,50,59,50,60,26,40,47,53,59,52,49,37,42,49,11,50,58,41,51,43,52,45,19,12,47,43,52,45,61,28,49,43,51,68,46,40,13,48
"COG0279",57,46,56,51,63,65,47,49,46,50,60,48,43,61,56,41,48,33,38,55,65,49,68,48,96,122,57,41,54,53,54,93,42,58,46,40,55,56,63,44
"COG0280",202,184,263,302,283,230,175,285,261,321,312,158,284,252,170,212,67,278,240,176,288,290,277,189,79,95,298,258,263,266,323,94,225,283,282,228,293,228,192,296
"COG0281",212,149,188,228,221,191,159,230,238,244,246,169,230,204,171,199,60,238,197,192,241,253,185,192,83,72,248,208,215,204,227,228,182,228,226,180,198,173,190,195
"COG0282",10,3,1,5,4,5,58,1,27,3,18,13,4,1,3,4,21,6,3,15,14,5,0,24,24,4,15,1,2,8,6,75,0,6,9,5,3,4,29,10
"COG0283",78,137,133,119,146,125,41,108,97,117,106,96,116,128,125,122,31,133,124,84,124,121,139,103,34,30,132,132,109,119,122,41,130,87,134,151,133,117,40,113
"COG0284",133,154,126,147,135,139,52,158,103,142,114,114,128,170,123,130,85,145,123,130,128,131,134,135,42,66,123,153,140,124,139,43,135,121,129,135,135,115,44,136
"COG0285",183,206,252,195,215,207,79,234,147,207,215,161,183,191,198,216,53,180,213,168,207,194,239,172,56,61,221,242,219,175,208,80,247,186,203,196,215,202,77,195
"COG0286",21,40,57,47,30,60,172,22,71,65,77,17,27,63,32,33,393,40,48,31,82,39,35,104,83,33,79,35,24,68,21,322,44,54,36,26,56,44,124,39
"COG0287",137,128,189,162,162,145,60,152,102,175,179,127,160,158,149,160,51,152,153,139,149,185,174,129,39,53,172,177,170,149,153,79,204,151,174,147,158,151,41,145
"COG0288",21,14,8,5,14,12,82,15,35,24,40,27,19,12,17,11,24,28,28,12,21,39,10,23,28,4,17,20,16,20,44,79,8,12,13,21,13,12,36,23
"COG0289",107,136,141,122,108,121,49,128,116,125,143,82,129,118,132,129,33,143,133,55,125,132,132,99,37,27,117,128,124,109,139,50,140,119,167,147,137,118,44,100
"COG0290",77,102,112,108,100,105,44,89,84,122,98,71,100,91,81,117,32,98,108,77,99,110,90,89,36,25,86,109,111,99,99,45,115,99,104,77,106,99,32,96
"COG0291",18,30,26,22,27,19,11,28,25,30,28,11,34,18,22,35,7,25,32,17,27,34,26,31,16,2,29,26,35,25,31,21,43,28,28,31,25,30,12,28
"COG0292",45,74,73,56,76,68,18,64,67,72,86,52,60,70,77,56,13,63,65,50,61,62,67,51,28,18,63,55,74,60,71,20,67,61,54,71,70,65,27,62
"COG0293",61,70,104,94,72,83,42,102,65,89,85,56,83,84,59,59,28,84,65,83,78,70,80,65,23,20,90,89,78,69,98,31,70,77,81,71,88,70,50,73
"COG0294",129,154,183,149,184,136,54,162,118,175,152,152,139,172,152,177,31,141,164,148,160,173,164,128,41,55,134,145,195,161,147,52,185,162,148,146,161,158,53,156
"COG0295",12,11,16,17,8,19,16,22,21,15,27,28,15,12,14,10,5,12,21,15,20,16,11,24,8,3,11,14,12,21,13,25,6,13,16,20,19,13,15,20
"COG0296",52,150,53,38,108,63,48,41,90,53,66,83,41,23,169,182,16,70,92,54,59,54,64,112,77,21,106,111,58,79,67,125,126,78,91,144,58,130,43,48
