"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0151",85,261,240,261,218,232,217,236,263,56,266,288,240,129,276,250,237,230,259,253,79,265,247,233,223,134,233,285,265,207,213,120,251,246,281,228,242,241,241,246
"COG0152",68,133,157,166,134,147,130,149,153,75,167,166,132,127,164,170,151,125,149,148,40,152,145,137,157,123,130,171,159,138,135,79,176,153,156,137,135,159,143,156
"COG0153",5,63,63,59,45,37,43,48,20,3,36,38,19,39,62,53,57,57,33,44,17,41,30,42,90,64,33,34,53,31,43,36,33,44,42,37,52,46,47,45
"COG0154",351,656,667,638,509,606,478,516,671,376,612,657,742,610,521,614,505,479,651,538,181,551,620,626,521,294,551,583,615,582,676,340,674,534,646,731,786,512,523,519
"COG0155",111,13,148,166,108,57,153,60,111,85,119,43,79,155,44,34,69,59,142,73,70,192,184,89,117,79,91,86,43,121,122,89,139,87,31,75,110,49,81,68
"COG0156",183,181,185,160,185,161,197,165,153,157,153,118,160,172,139,136,176,159,165,128,84,152,167,173,185,164,171,163,127,152,192,141,177,169,85,160,159,153,196,170
"COG0157",57,110,118,120,107,113,123,119,109,28,118,117,100,88,118,124,97,102,133,116,30,108,123,116,64,37,87,115,140,124,117,67,115,134,109,107,80,98,111,127
"COG0158",26,12,40,9,16,16,24,31,16,17,9,11,25,46,7,14,17,54,16,7,20,11,19,43,31,30,8,11,17,16,21,11,14,15,5,29,15,12,25,27
"COG0159",55,122,120,109,112,110,118,147,133,46,146,143,124,81,124,128,111,104,137,118,38,117,126,93,76,41,137,132,125,117,102,66,136,137,157,116,111,110,118,123
"COG0160",124,168,131,208,113,154,126,169,117,187,93,100,140,181,153,135,155,132,93,173,70,133,71,141,289,185,127,112,136,91,180,176,117,129,76,146,237,113,155,93
"COG0161",158,233,256,404,357,300,253,269,294,279,360,272,339,292,256,302,305,363,334,222,145,352,335,281,276,121,229,324,289,295,341,149,331,283,302,326,353,282,259,276
"COG0162",91,225,201,248,206,221,214,230,244,69,242,268,187,136,258,247,234,192,288,217,60,241,211,192,198,211,251,231,259,226,214,111,209,234,236,224,202,208,227,220
"COG0163",12,1,41,43,20,34,32,33,5,22,9,3,31,31,21,26,21,17,5,27,14,56,14,43,62,28,7,9,23,11,40,6,31,14,5,35,51,18,16,19
"COG0164",36,129,114,110,97,104,137,123,107,40,122,135,126,87,150,121,131,102,119,124,58,148,112,115,100,129,113,121,145,123,86,56,109,116,131,122,96,126,119,106
"COG0165",97,184,197,208,197,201,199,203,225,87,213,274,243,154,237,224,198,193,238,187,58,271,178,207,168,101,226,225,219,196,204,124,214,218,247,194,224,195,206,220
"COG0166",121,280,203,190,224,224,254,216,243,92,235,255,220,164,257,206,223,214,270,231,62,138,131,143,123,67,154,151,158,156,133,97,151,167,175,134,134,122,179,136
"COG0167",74,243,205,197,215,213,203,191,239,106,246,231,200,162,207,214,180,222,221,209,137,258,223,185,192,91,196,205,217,191,201,104,203,198,212,190,191,185,197,183
"COG0168",147,342,287,231,277,325,290,290,341,166,322,428,259,200,362,314,292,306,351,373,131,187,294,285,199,161,312,306,353,323,264,183,289,308,402,280,194,350,304,300
"COG0169",64,196,138,130,147,142,154,170,174,101,188,169,161,93,161,167,176,108,174,155,61,185,140,147,115,62,170,170,172,150,148,71,176,166,197,155,134,154,169,156
"COG0170",0,16,32,18,33,14,51,12,21,0,40,18,11,8,27,12,13,1,23,22,2,11,38,16,105,60,26,36,21,27,24,0,15,19,12,17,36,21,14,24
"COG0171",204,185,215,135,344,217,221,203,246,102,230,243,230,151,233,173,223,130,260,207,264,165,253,216,149,161,232,239,239,237,204,233,219,249,220,213,160,214,203,258
"COG0172",69,260,177,238,181,247,220,240,250,75,267,275,218,154,252,256,259,201,243,242,92,268,239,202,216,217,208,221,298,212,224,123,242,241,263,268,195,241,217,203
"COG0173",117,319,291,182,312,282,310,286,322,114,382,355,291,150,303,328,298,297,353,299,100,183,344,249,276,184,350,349,317,305,218,93,253,316,368,247,204,286,313,341
"COG0174",199,537,402,637,469,585,392,556,539,255,521,573,617,410,587,602,560,594,483,498,248,679,529,484,410,326,469,472,592,479,575,246,511,556,659,529,622,502,485,490
"COG0175",149,37,81,114,71,61,88,51,57,175,66,40,71,96,43,40,43,33,52,37,218,123,52,115,97,175,48,62,45,68,85,148,55,49,41,68,64,53,73,73
"COG0176",168,115,125,93,385,126,128,115,205,150,219,149,131,80,138,107,150,100,171,119,699,130,237,130,81,104,186,281,118,296,98,175,137,160,161,125,95,223,111,189
"COG0177",49,107,68,86,69,93,99,99,91,49,91,115,77,60,121,117,97,67,86,96,66,142,134,135,105,89,107,130,147,129,127,60,140,165,163,135,125,120,100,141
"COG0178",234,743,530,444,557,584,535,571,574,216,567,592,519,358,575,583,633,602,603,606,199,405,546,517,467,272,553,563,614,518,505,286,599,570,619,622,433,554,614,625
"COG0179",132,169,217,264,163,229,161,212,180,156,161,161,233,236,175,185,190,271,211,161,71,254,156,196,152,98,148,179,222,178,242,177,233,166,168,220,255,170,180,153
"COG0180",70,231,184,184,183,214,203,217,207,85,211,193,192,148,238,219,222,165,204,238,78,230,224,182,177,187,196,232,237,190,184,92,204,215,201,213,181,205,186,185
"COG0181",62,190,130,105,147,170,175,166,199,52,194,207,120,103,219,195,194,159,190,161,57,168,158,135,78,68,189,197,179,201,133,58,162,180,198,169,107,163,187,161
"COG0182",19,62,74,129,80,85,59,106,77,5,89,110,131,59,97,91,84,32,79,91,25,162,70,89,116,38,66,96,116,64,103,4,82,87,109,92,114,54,67,85
"COG0183",602,492,573,607,389,547,404,542,428,437,391,467,587,611,433,500,489,572,394,475,284,683,417,519,640,356,433,426,475,377,700,519,509,433,413,582,597,506,514,470
"COG0184",13,24,27,41,31,45,35,42,46,10,39,39,44,34,56,44,35,37,31,31,13,94,56,58,62,54,63,46,55,39,61,19,62,52,54,55,63,48,57,53
"COG0185",12,52,56,63,59,61,58,68,56,13,50,55,56,26,72,48,49,48,57,58,16,69,65,56,50,56,53,53,57,40,47,21,56,62,47,47,48,65,65,54
"COG0186",11,46,35,38,41,50,42,46,41,11,31,42,60,22,37,47,44,47,33,40,9,24,26,31,29,18,32,16,22,35,26,8,30,34,36,24,29,17,20,33
"COG0187",346,693,536,407,545,599,495,651,593,289,570,659,504,401,632,683,688,648,606,558,283,408,530,469,443,445,606,569,632,532,471,410,581,614,598,532,438,700,604,577
"COG0188",373,801,602,491,643,681,769,706,693,299,775,763,567,460,686,806,788,698,773,629,310,425,692,492,530,491,737,721,707,698,532,466,665,728,772,635,534,786,681,671
"COG0189",316,185,134,191,231,155,156,154,214,479,174,220,121,147,192,198,181,158,182,146,401,272,164,130,84,524,226,201,175,239,180,269,184,206,210,158,154,227,171,210
"COG0190",58,215,171,181,139,172,167,202,185,42,193,164,175,114,182,182,210,144,197,177,55,210,151,123,141,82,204,171,194,164,167,78,158,169,191,168,166,172,158,158
"COG0191",37,54,63,43,105,41,103,42,88,31,109,54,32,42,47,64,71,104,76,66,29,24,106,40,27,32,95,98,42,96,39,44,69,70,50,45,36,49,61,57
"COG0192",105,240,199,216,215,219,201,260,241,96,258,250,232,162,239,237,259,192,246,229,104,265,253,197,182,159,259,250,296,213,227,108,234,238,237,210,194,215,207,225
"COG0193",35,71,63,50,60,60,56,81,82,14,75,54,64,42,86,65,65,72,80,71,31,73,89,106,108,50,107,110,120,74,85,46,77,123,99,88,72,94,98,104
"COG0194",44,115,95,56,91,99,80,102,110,47,85,107,88,66,103,100,83,93,107,97,45,69,94,93,81,67,99,119,122,94,64,63,94,88,101,90,67,103,105,97
"COG0195",132,325,222,219,226,231,253,247,283,88,316,298,210,181,291,251,291,256,291,274,87,204,262,217,230,138,280,269,282,241,222,128,262,244,307,254,191,234,243,290
"COG0196",52,183,149,104,147,150,161,161,173,38,162,158,153,97,191,175,157,140,174,172,47,104,143,139,93,70,158,179,157,153,114,58,148,179,192,117,130,135,153,165
"COG0197",28,74,74,77,63,64,86,89,70,19,81,73,78,43,70,69,92,76,80,96,16,70,63,66,65,75,58,80,95,63,66,21,83,96,67,87,73,88,59,85
"COG0198",22,41,42,56,49,51,67,48,36,19,38,45,38,33,48,50,52,42,37,46,16,53,47,44,55,37,39,47,48,36,53,13,52,56,37,42,36,29,51,33
"COG0199",17,58,41,23,44,49,56,61,51,11,37,56,30,25,50,51,42,74,45,42,24,20,51,33,35,27,48,60,62,53,36,21,45,50,58,50,15,58,43,69
"COG0200",22,59,54,46,48,46,47,54,63,18,40,56,44,50,64,56,54,48,62,49,45,90,67,89,63,46,79,82,84,68,78,44,81,87,89,71,84,90,69,88
"COG0201",98,269,221,215,282,245,236,251,261,77,229,293,254,155,274,282,270,263,280,246,96,253,229,221,212,234,268,258,285,222,237,122,238,242,269,238,198,273,235,237
"COG0202",56,151,120,133,112,122,122,132,115,56,123,142,125,75,144,129,135,129,132,143,88,202,165,176,162,191,187,176,217,200,171,105,196,196,199,187,159,202,179,182
"COG0203",26,62,39,26,38,52,44,52,59,19,39,58,47,32,46,50,38,61,47,50,27,44,74,68,63,30,66,60,79,70,70,38,61,69,75,59,49,65,63,72
"COG0204",192,345,268,220,241,320,312,333,277,126,265,281,243,242,291,293,277,300,262,337,193,176,206,253,215,248,315,294,283,266,244,199,264,304,270,289,231,289,331,271
"COG0205",24,80,74,60,62,81,45,86,83,37,61,69,76,34,56,79,74,82,75,77,37,78,102,68,107,72,129,101,113,91,85,63,94,109,99,108,103,142,97,101
"COG0206",116,277,190,240,218,228,257,260,261,82,242,254,295,155,272,273,272,249,260,254,108,239,269,199,242,288,198,230,250,208,235,124,225,272,267,267,228,259,253,237
"COG0207",217,102,64,66,98,91,69,77,74,261,70,72,56,51,76,97,95,155,72,73,567,56,69,58,40,225,84,68,83,84,55,169,46,86,91,84,48,167,99,75
"COG0208",567,207,105,100,729,184,120,213,326,1114,320,223,119,81,171,224,262,210,239,168,1921,118,268,93,69,1319,403,431,194,532,128,401,166,284,285,162,76,579,202,316
"COG0209",2019,627,536,568,1579,709,437,642,909,2860,863,752,625,372,554,698,777,672,746,577,4655,669,905,513,463,1885,942,1036,753,1390,550,1425,621,781,852,625,551,1472,570,861
"COG0210",2931,534,496,478,537,415,419,388,545,4242,463,577,445,476,516,464,415,403,468,499,2220,454,544,438,554,2516,542,503,478,651,439,2882,472,518,494,395,460,462,435,461
"COG0211",25,50,31,39,33,55,54,59,53,17,44,51,43,37,48,46,42,45,39,43,13,27,25,30,25,18,26,15,28,25,25,14,24,31,38,33,24,38,28,31
"COG0212",40,78,36,94,62,73,88,89,67,43,69,75,56,60,84,86,92,81,77,76,30,91,54,69,41,45,68,63,78,76,77,61,78,89,102,73,78,93,70,83
"COG0213",36,33,36,45,32,28,34,27,23,39,20,9,31,26,28,41,32,25,27,32,8,45,27,40,117,120,33,41,34,27,57,81,37,38,10,60,55,30,49,26
"COG0214",2,45,42,39,32,41,38,53,24,0,30,19,64,36,41,29,32,6,14,42,7,49,29,57,63,34,21,34,67,26,55,25,38,36,29,54,45,34,28,34
"COG0215",85,299,273,227,262,281,282,256,285,62,305,295,276,165,298,297,249,229,339,271,78,295,287,290,229,215,308,280,273,278,256,124,266,257,306,276,241,248,238,273
"COG0216",90,227,191,133,206,190,156,212,208,59,225,237,173,109,222,184,215,156,220,216,46,148,205,154,160,86,195,195,196,185,147,75,158,210,200,171,128,175,171,214
"COG0217",48,151,97,96,97,128,99,128,123,45,113,154,126,88,131,125,130,115,131,118,46,107,89,100,96,59,123,105,121,108,94,67,104,111,135,87,113,109,117,110
"COG0218",43,55,34,37,43,44,41,56,46,34,35,22,39,43,40,60,52,72,41,30,29,22,38,40,23,17,45,29,43,29,49,32,47,46,44,37,49,48,53,49
"COG0219",31,51,66,53,70,69,63,64,89,42,89,92,63,36,93,70,66,68,69,46,25,52,57,73,25,41,62,57,61,65,54,27,80,71,83,67,57,62,57,61
"COG0220",47,56,60,31,65,54,94,38,57,35,44,59,57,46,47,72,65,102,60,49,24,27,65,74,42,21,56,61,40,67,38,40,67,69,54,51,26,93,85,61
"COG0221",80,10,28,5,60,18,75,18,48,39,60,26,24,32,11,8,20,12,37,38,50,4,58,9,4,11,34,29,4,40,13,28,24,28,14,8,5,15,17,33
"COG0222",30,70,73,43,74,62,87,63,82,32,80,80,52,38,61,67,61,63,80,73,26,32,87,50,52,93,66,71,62,64,44,26,63,61,85,58,37,53,50,65
"COG0223",119,253,186,148,158,237,200,220,242,96,238,207,233,141,241,218,230,191,193,214,179,162,209,198,172,179,193,213,231,196,163,87,196,263,253,209,187,200,177,229
"COG0224",67,190,173,119,166,155,172,186,200,50,192,166,133,120,187,177,173,172,199,158,62,137,161,130,131,96,195,183,182,170,122,74,174,179,199,144,142,162,147,173
"COG0225",76,205,136,145,147,163,202,189,205,48,181,212,135,128,160,190,181,165,211,216,66,145,168,123,96,74,178,164,163,170,137,89,164,176,200,135,129,164,187,157
"COG0226",150,38,158,17,102,221,84,249,202,352,155,196,48,71,37,62,164,22,72,282,77,13,257,55,18,31,109,162,167,198,40,136,150,275,231,48,28,57,64,313
"COG0227",23,56,35,29,48,44,39,46,54,12,54,66,27,34,62,64,58,56,63,52,15,26,43,44,29,30,42,47,38,54,35,30,55,58,67,42,20,45,37,45
"COG0228",24,92,59,30,60,67,58,89,91,30,83,78,68,32,58,80,67,77,73,67,27,47,82,55,60,28,78,67,67,62,50,51,67,79,102,70,42,69,69,64
"COG0229",60,137,83,89,100,110,105,118,105,36,102,148,94,75,131,116,112,100,120,119,27,117,105,88,79,57,100,124,109,97,114,65,100,132,123,113,87,102,109,121
"COG0230",1,9,5,7,1,11,9,4,7,2,3,10,10,1,7,7,8,10,10,5,0,5,12,8,1,0,7,8,3,10,7,0,7,4,10,4,4,8,11,8
"COG0231",43,128,102,94,96,108,96,126,122,28,98,112,98,63,126,129,118,94,105,130,33,103,106,116,82,105,90,106,110,102,91,50,105,102,121,115,104,97,107,91
"COG0232",85,107,91,99,121,131,66,133,134,91,124,169,116,104,152,147,123,130,136,116,58,93,75,86,77,71,145,153,150,134,88,100,128,122,166,112,99,132,111,130
"COG0233",37,113,80,66,79,88,86,101,98,24,87,91,86,71,104,86,85,77,105,100,34,74,73,65,58,44,90,94,77,79,76,47,81,116,115,79,83,84,81,95
"COG0234",347,86,46,60,88,61,72,69,63,568,65,86,57,36,66,74,47,78,81,68,300,40,67,55,56,347,56,63,65,68,62,275,59,81,73,67,54,83,60,72
"COG0235",95,94,93,100,89,113,91,126,94,82,110,129,91,119,103,103,106,139,102,110,44,77,84,66,49,29,72,77,75,61,78,60,95,67,89,102,85,85,68,79
"COG0236",20,35,49,30,42,47,49,42,50,78,45,57,49,35,37,40,44,40,71,30,25,22,60,32,24,27,48,42,39,47,42,22,42,47,38,33,46,54,51,52
"COG0237",38,124,127,122,109,118,98,124,112,42,103,119,119,82,117,128,112,77,108,130,41,137,90,87,91,69,117,99,118,96,99,44,118,102,99,113,111,108,111,100
"COG0238",5,32,30,25,19,26,28,30,32,4,23,53,33,18,34,29,28,32,28,41,12,29,31,36,28,21,40,37,56,45,27,16,28,34,46,40,27,37,40,38
"COG0239",25,16,20,10,14,10,11,13,5,26,12,13,24,15,16,21,10,17,12,12,5,12,9,15,7,6,11,7,9,5,15,20,19,12,5,21,17,14,17,18
"COG0240",75,166,139,123,116,141,128,156,133,57,140,171,136,97,162,170,156,164,152,176,56,134,135,111,153,78,129,145,159,145,107,78,158,180,150,168,126,180,151,156
"COG0241",15,47,40,52,26,62,54,61,39,40,31,48,56,44,66,55,43,34,42,60,29,41,41,55,84,76,38,36,55,44,48,14,49,50,40,57,64,79,38,49
"COG0242",181,137,113,73,201,118,131,110,162,238,171,166,120,67,154,145,115,135,176,113,360,74,168,116,96,446,156,161,138,222,94,172,120,157,158,97,95,174,143,165
"COG0243",195,106,341,377,285,265,232,231,198,320,182,100,340,338,135,192,184,193,164,242,141,259,253,333,752,284,163,183,167,197,307,118,269,176,109,280,381,165,209,185
"COG0244",48,98,98,101,91,106,103,108,103,42,104,120,112,64,110,125,113,81,99,115,29,74,71,73,62,58,63,87,76,55,76,37,91,85,68,74,51,76,72,85
"COG0245",50,166,102,60,121,107,138,116,125,48,149,173,100,46,113,116,114,82,125,133,43,72,124,96,93,49,134,134,128,147,104,73,121,121,143,114,66,118,112,101
"COG0246",16,16,22,18,25,30,13,22,24,12,23,14,16,39,18,27,24,52,15,21,23,21,30,41,12,26,53,25,19,23,25,60,28,34,36,27,28,45,46,48
"COG0247",111,206,318,409,284,329,231,335,284,111,276,227,391,251,232,328,307,272,212,285,115,317,251,355,612,343,340,286,367,229,373,79,266,294,260,260,433,308,250,290
"COG0248",152,63,114,43,141,106,151,150,121,140,149,94,62,109,88,63,87,79,120,219,60,61,202,100,66,78,132,125,61,128,63,143,98,164,86,70,54,87,117,187
"COG0249",171,171,291,163,268,205,348,208,223,189,271,182,200,208,149,239,242,257,253,231,136,106,309,197,236,172,279,275,176,316,180,173,214,234,165,184,173,305,258,252
"COG0250",50,137,104,112,108,128,130,117,105,39,132,96,114,77,105,111,128,85,102,86,42,84,107,109,114,105,101,100,104,87,113,56,110,143,117,128,99,123,106,108
"COG0251",80,125,147,188,130,124,124,130,100,119,135,95,168,177,121,132,140,155,93,132,64,141,117,155,175,79,99,97,140,118,181,88,140,137,83,158,208,112,140,123
"COG0252",41,17,55,94,34,70,66,70,9,33,21,13,82,81,45,50,44,61,10,43,26,81,19,75,43,136,20,11,50,20,67,40,44,26,6,70,78,38,58,37
"COG0253",59,183,122,80,164,135,145,136,163,34,195,187,131,82,166,181,143,116,181,160,47,90,171,126,73,53,156,185,172,155,105,63,144,142,190,150,101,155,163,149
"COG0254",14,50,39,26,45,32,46,39,50,21,41,51,32,29,37,41,48,53,46,37,10,26,45,30,35,20,43,34,66,33,28,16,45,58,49,38,32,46,49,46
"COG0255",8,3,10,8,5,5,12,10,4,3,3,3,13,16,2,8,7,14,3,7,2,9,2,11,13,9,4,4,2,3,5,11,6,9,4,4,14,5,7,6
"COG0256",21,70,58,72,56,69,57,48,76,24,62,74,67,51,77,73,70,52,59,50,23,92,63,67,74,71,65,56,75,46,63,21,60,67,73,68,59,46,69,72
"COG0257",2,2,0,1,1,0,4,1,0,6,2,1,0,5,1,2,1,4,1,3,3,2,2,1,1,4,1,2,0,1,0,4,0,5,1,2,1,2,8,4
"COG0258",538,508,407,306,611,433,442,459,545,685,538,560,411,271,513,491,462,433,495,507,1232,396,547,394,352,1124,598,524,513,645,322,492,475,463,550,425,340,613,466,467
"COG0259",46,105,64,62,66,77,63,90,111,53,83,120,83,73,102,101,86,96,82,87,39,66,75,66,43,30,91,76,96,73,59,52,81,101,108,72,73,91,85,78
"COG0260",197,272,249,174,206,259,271,250,239,131,235,266,235,176,237,216,239,189,264,243,115,178,281,249,211,177,239,252,260,242,192,184,229,259,267,262,214,216,259,277
"COG0261",39,88,55,49,56,85,83,73,91,31,78,90,65,38,79,86,63,90,79,69,17,59,68,60,59,38,86,92,64,86,46,42,78,93,79,71,51,75,74,81
"COG0262",38,76,37,33,42,44,44,59,43,25,31,37,36,53,57,75,70,52,47,53,44,38,25,36,40,54,48,32,50,43,43,53,32,41,40,44,42,101,46,44
"COG0263",99,165,175,97,164,153,163,159,205,83,217,216,137,108,184,161,143,135,217,154,65,114,188,134,108,75,187,190,182,187,125,119,182,150,213,140,104,181,145,146
"COG0264",76,141,98,98,101,126,138,125,137,49,147,138,119,88,151,105,135,145,134,113,49,95,116,103,84,67,146,122,132,132,106,112,132,163,136,122,86,117,119,131
"COG0265",274,432,387,384,367,364,427,366,352,271,375,379,521,343,379,368,374,244,398,395,200,369,398,436,626,556,380,413,378,345,365,301,384,390,381,467,425,368,373,357
"COG0266",68,165,146,133,168,158,170,159,148,64,179,188,115,104,179,134,143,81,171,163,70,90,163,116,79,55,188,151,153,175,126,123,163,145,183,159,125,180,149,127
"COG0267",8,6,13,12,20,13,24,8,15,9,17,14,9,13,18,14,13,29,9,20,6,9,18,10,12,10,29,12,9,11,16,13,12,21,16,14,9,16,26,16
"COG0268",26,27,35,37,48,31,50,44,36,24,44,43,33,16,59,40,38,34,38,48,11,28,44,28,23,21,43,32,38,42,27,37,29,48,68,23,22,45,37,44
"COG0269",2,0,0,2,0,2,0,1,0,1,0,0,4,1,1,3,0,1,2,1,0,1,0,3,18,2,0,2,1,2,1,0,0,0,1,3,1,1,0,1
"COG0270",830,109,92,49,145,89,110,91,103,1082,85,102,105,90,73,102,94,94,95,76,1238,102,115,118,80,511,99,95,126,214,70,646,99,104,124,102,42,134,104,152
"COG0271",32,38,30,34,25,36,37,44,33,27,50,38,29,31,28,32,35,28,43,33,10,18,36,23,36,28,31,49,41,32,30,24,47,37,47,26,23,38,37,40
"COG0272",159,427,336,253,364,309,368,384,365,206,407,445,334,220,417,362,369,321,317,343,249,230,325,281,299,351,412,371,372,426,283,221,360,383,433,345,247,462,373,366
"COG0274",42,38,48,50,64,45,78,52,48,35,67,37,24,43,37,26,56,35,49,47,14,28,67,29,73,45,56,65,30,50,48,48,48,52,46,37,47,39,54,37
"COG0275",77,174,133,118,142,135,151,166,169,49,197,175,142,95,165,151,146,138,166,158,61,104,159,136,115,78,167,163,170,176,117,82,148,165,172,140,119,154,136,159
"COG0276",78,229,151,67,158,161,190,160,208,57,216,171,182,108,226,182,183,182,218,185,65,96,172,146,87,41,183,197,174,189,121,86,158,237,226,176,77,181,196,180
"COG0277",356,380,555,561,517,481,437,494,443,390,478,421,503,568,428,419,361,421,396,497,232,427,518,457,513,331,480,461,403,461,518,614,439,428,422,435,579,453,383,370
"COG0278",13,54,35,55,43,48,49,45,40,17,46,70,41,39,61,51,44,49,58,58,19,46,44,42,50,36,49,42,47,51,45,16,43,36,43,33,41,42,42,38
"COG0279",39,53,52,63,49,48,43,48,50,79,38,56,72,36,80,42,56,41,48,47,61,47,29,62,61,50,31,43,39,36,36,14,30,34,33,37,36,36,25,35
"COG0280",161,253,156,125,189,271,188,281,250,143,260,336,194,196,296,313,307,311,249,270,103,171,208,175,111,120,217,275,301,211,167,180,236,298,342,231,180,257,268,261
"COG0281",207,235,186,159,177,261,161,247,190,161,224,295,168,160,225,256,222,303,230,244,132,165,180,167,170,175,204,214,215,190,150,137,206,211,278,196,166,232,218,259
"COG0282",44,1,18,14,4,3,5,2,7,33,1,4,11,58,2,1,5,12,3,8,29,9,3,21,14,20,7,6,1,6,10,69,10,5,1,7,15,5,5,11
"COG0283",56,123,111,87,119,114,154,103,141,39,128,119,82,84,133,102,130,99,110,137,46,78,121,98,96,56,106,144,116,143,88,44,106,134,125,94,84,128,118,110
"COG0284",57,147,131,102,98,139,131,160,133,49,119,143,165,82,122,148,135,104,146,132,39,151,129,125,112,87,129,142,156,123,122,53,132,150,147,125,116,142,131,119
"COG0285",92,208,199,156,206,198,202,218,225,71,247,239,177,120,246,224,200,152,226,232,41,112,137,146,109,64,144,137,154,135,114,70,152,160,151,110,98,136,162,128
"COG0286",153,41,58,54,28,24,34,18,30,163,32,49,68,152,22,27,28,26,39,40,105,40,29,75,45,73,39,14,17,25,28,138,21,15,18,30,29,32,34,50
"COG0287",81,182,139,145,149,151,143,161,188,51,190,175,150,94,178,170,167,161,161,162,65,169,155,120,103,71,180,160,176,142,108,71,175,169,191,146,134,146,135,134
"COG0288",69,15,14,9,26,24,15,17,12,37,14,13,10,42,5,19,20,36,16,17,14,16,10,17,19,13,14,15,9,10,13,41,12,13,7,10,13,10,24,13
"COG0289",58,136,103,68,117,122,104,107,135,41,135,168,98,69,135,113,118,98,132,126,47,58,117,101,57,34,134,150,116,134,78,61,103,124,180,102,71,122,114,111
"COG0290",41,109,65,69,93,89,117,105,113,52,90,93,78,80,98,99,87,75,138,99,48,75,117,74,61,38,85,106,105,87,71,48,100,88,106,85,69,109,81,88
"COG0291",10,22,27,17,26,24,31,24,30,14,45,36,27,14,30,26,23,28,35,28,8,17,31,21,24,19,21,35,35,37,22,11,28,20,43,23,12,20,20,37
"COG0292",33,71,48,50,65,62,71,70,69,28,76,76,45,43,70,75,74,73,86,75,22,52,71,65,54,29,76,54,61,69,43,23,68,75,72,48,43,54,64,51
"COG0293",48,93,64,100,74,93,58,94,87,32,77,99,89,63,106,109,73,57,75,83,30,117,60,83,34,45,73,82,110,57,81,38,94,88,124,73,92,83,84,93
"COG0294",67,167,142,150,154,147,160,160,169,53,148,211,171,97,189,156,153,143,187,204,50,185,149,141,112,80,157,160,159,146,119,92,140,135,191,145,160,154,150,143
