"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0152",135,177,185,132,131,107,147,123,125,147,185,152,148,147,173,162,101,94,148,173,144,138,235,159,155,130,158,122,88,159,146,160,139,124,173,117,123,149,165,157
"COG0153",34,28,34,56,46,31,72,47,42,45,11,103,48,49,45,33,15,40,24,69,45,40,43,36,51,38,34,51,5,30,38,45,45,55,39,40,42,53,55,44
"COG0154",773,794,610,633,604,539,371,645,650,539,199,561,672,578,656,719,176,596,568,623,489,616,464,638,596,641,560,744,640,726,808,595,550,459,548,583,430,678,608,550
"COG0155",78,69,70,40,31,119,86,80,86,42,78,73,101,35,44,63,9,96,111,38,164,127,88,129,66,108,76,111,210,67,129,157,162,63,142,84,220,119,30,98
"COG0156",134,161,148,150,143,167,220,174,184,171,92,210,162,181,143,132,55,154,168,112,218,140,162,163,152,203,183,151,168,106,179,149,268,138,169,165,192,138,200,136
"COG0157",106,102,131,118,110,131,69,123,102,114,55,88,113,113,114,122,33,88,121,122,101,129,104,108,107,98,84,101,55,107,86,95,102,93,120,106,101,80,101,116
"COG0158",21,18,17,20,9,19,26,24,23,23,19,27,13,25,15,33,7,76,10,17,31,11,14,14,13,16,19,15,46,16,24,22,17,33,15,10,34,16,5,5
"COG0159",104,125,145,122,109,139,65,89,92,111,64,73,124,103,160,111,40,79,124,152,120,128,118,150,126,118,127,103,59,151,113,87,95,124,159,137,105,109,114,139
"COG0160",231,148,151,154,151,89,189,141,209,138,74,282,204,126,84,120,62,171,66,153,107,110,184,85,92,195,141,219,194,123,211,193,134,142,130,104,144,205,182,118
"COG0161",413,311,312,297,297,297,142,307,344,276,130,271,398,292,290,325,103,263,262,270,252,360,236,345,289,340,312,408,306,316,317,393,269,340,273,296,254,387,241,290
"COG0162",148,122,174,156,143,142,129,145,145,141,75,128,129,140,167,132,46,95,160,175,261,229,208,236,225,215,231,220,108,256,220,202,198,230,231,254,172,169,257,234
"COG0163",52,50,44,22,22,11,55,38,40,22,25,51,52,6,3,35,7,52,7,30,37,4,33,2,9,28,12,35,26,22,58,45,34,20,17,28,46,34,19,22
"COG0164",118,122,132,106,131,105,124,107,115,121,51,126,100,132,115,108,60,86,118,143,133,105,137,105,110,111,130,109,58,137,121,97,112,98,124,123,81,90,135,121
"COG0165",236,218,252,208,191,210,155,163,223,191,103,146,234,213,270,225,53,160,205,224,190,206,175,236,263,192,196,209,109,232,245,216,230,189,219,214,173,200,213,214
"COG0166",170,214,229,200,243,267,145,180,196,250,108,168,200,226,283,187,69,183,242,229,250,248,191,221,235,231,243,179,145,191,194,145,248,186,219,229,218,196,244,232
"COG0167",189,172,209,189,217,212,172,181,185,192,98,203,184,218,217,199,50,149,209,192,234,204,195,226,225,208,188,201,138,195,206,218,182,231,190,227,154,213,229,212
"COG0168",258,283,302,283,325,281,178,230,218,320,151,234,212,356,361,268,95,169,290,318,263,314,287,342,306,262,298,264,261,310,204,249,214,280,333,317,266,236,349,334
"COG0169",142,156,177,158,170,144,90,132,137,143,81,100,160,179,174,138,59,84,161,204,150,165,148,158,142,164,203,135,63,158,124,144,142,130,145,157,136,137,168,168
"COG0170",17,14,17,19,18,28,76,19,20,22,12,84,36,10,11,10,5,8,42,20,47,22,21,25,13,27,16,25,0,11,22,21,20,5,35,18,39,16,29,31
"COG0171",180,227,229,190,236,204,147,212,176,219,302,172,165,187,228,216,728,119,284,200,249,257,250,224,200,167,242,176,159,258,166,176,188,117,201,224,163,166,209,244
"COG0172",227,250,255,241,245,210,231,236,193,239,108,168,222,253,229,232,98,168,221,243,238,245,234,241,254,209,266,198,121,275,219,194,220,209,225,242,174,212,281,257
"COG0173",207,271,293,256,323,356,213,251,181,288,104,245,209,348,342,263,79,183,347,318,336,378,317,363,336,206,318,241,148,322,215,210,197,305,338,306,288,233,335,352
"COG0174",642,559,596,584,538,449,271,567,484,444,274,451,615,557,559,574,255,416,494,576,434,494,521,555,557,572,510,565,332,608,650,654,458,633,452,578,338,615,516,504
"COG0175",76,73,76,47,52,90,128,54,129,75,186,108,91,44,58,82,69,153,68,37,94,52,56,65,61,100,80,101,108,57,79,115,124,41,67,54,131,78,53,64
"COG0176",95,116,128,114,137,157,130,158,97,175,717,111,89,163,111,114,1806,100,307,126,144,215,321,163,173,82,153,87,75,180,102,94,138,79,194,175,157,72,119,166
"COG0177",109,120,140,148,146,140,95,122,103,127,60,106,139,147,120,126,67,85,141,162,125,146,149,134,127,118,127,118,46,163,124,106,125,114,122,139,104,109,163,158
"COG0178",481,515,569,590,598,533,344,586,408,608,219,446,428,573,640,579,184,352,549,616,586,574,565,609,594,457,650,444,250,643,465,440,440,596,555,539,417,486,761,585
"COG0179",247,237,220,234,167,157,144,183,237,168,64,155,257,191,221,254,58,169,136,208,164,176,215,156,184,253,183,245,144,227,255,189,251,267,163,155,117,254,180,161
"COG0180",189,237,241,214,210,180,201,205,204,210,74,175,198,195,251,192,72,154,202,230,215,220,235,195,188,202,210,190,99,208,179,191,206,184,212,229,171,170,255,204
"COG0181",116,141,141,174,181,201,98,135,106,179,78,74,154,202,235,135,51,95,178,172,199,176,128,212,177,161,198,115,99,178,118,118,143,159,171,173,130,106,237,207
"COG0182",105,138,159,96,77,62,88,74,120,60,43,108,131,82,82,114,27,75,67,95,49,74,69,84,55,118,61,108,30,135,113,110,100,46,101,94,29,88,60,79
"COG0183",611,553,556,580,485,406,490,609,600,537,188,647,644,460,478,589,169,537,341,535,435,392,505,396,408,605,413,565,903,541,632,596,525,545,409,454,404,651,443,514
"COG0184",61,47,80,53,57,46,58,45,53,42,18,52,58,53,52,60,14,46,53,51,45,56,49,54,62,58,46,58,18,61,53,60,69,44,59,58,45,57,59,42
"COG0185",59,46,78,50,62,49,55,66,42,59,25,47,63,49,56,59,26,31,55,75,68,49,61,47,49,50,51,46,9,68,50,42,44,56,54,50,57,36,41,70
"COG0186",36,27,35,28,26,31,37,30,39,26,26,25,28,29,27,23,12,25,22,30,38,44,44,52,42,39,41,46,15,47,48,42,44,43,41,40,40,38,38,33
"COG0187",465,536,492,587,633,504,422,621,376,599,300,461,410,686,690,484,214,360,532,597,528,603,600,616,669,474,641,454,376,598,431,488,389,624,560,589,453,453,657,603
"COG0188",328,392,355,460,491,487,291,521,309,468,236,338,332,506,519,390,173,261,496,469,770,701,709,743,787,533,723,493,419,633,497,529,497,684,669,657,612,556,769,698
"COG0189",162,129,185,169,195,204,316,172,190,174,313,94,177,220,189,156,446,211,194,163,144,197,138,187,228,159,214,172,274,201,169,180,189,156,153,165,194,115,231,208
"COG0190",183,174,187,197,195,161,113,159,121,172,63,128,196,207,177,151,58,119,164,190,174,188,153,164,192,198,175,168,79,199,185,184,144,177,190,174,134,153,202,176
"COG0191",40,23,14,49,31,80,14,65,26,29,13,26,37,39,41,23,8,21,75,24,99,77,53,91,78,56,79,50,57,35,38,44,56,68,36,85,27,77,30,36
"COG0192",205,236,249,254,272,210,186,232,195,216,117,184,207,268,276,227,128,135,225,258,245,240,244,253,256,223,230,228,96,287,210,202,181,192,261,239,173,211,247,233
"COG0193",74,88,87,110,124,106,66,79,62,102,42,102,80,117,136,88,36,68,107,106,110,93,98,138,116,69,122,62,50,132,85,85,65,96,126,98,98,85,113,109
"COG0194",62,89,79,119,107,103,58,74,58,103,53,66,59,117,123,77,52,60,97,100,86,109,88,106,97,61,102,74,55,100,81,68,67,93,102,118,80,56,136,112
"COG0195",173,175,178,187,202,167,96,151,119,156,71,148,147,222,230,159,57,106,124,191,230,288,240,296,288,216,310,196,107,298,215,216,205,271,282,254,196,179,296,270
"COG0196",112,147,164,146,155,169,74,110,105,174,62,123,102,177,195,134,49,82,179,200,145,176,137,160,166,110,155,123,84,154,125,142,125,134,165,156,127,110,184,175
"COG0197",64,91,94,78,66,63,79,88,58,86,28,58,87,79,93,81,23,45,72,71,82,103,82,80,69,70,73,71,19,76,92,73,68,91,94,76,78,68,80,80
"COG0198",31,38,52,44,44,34,36,59,53,47,21,34,42,46,42,43,22,35,50,40,27,43,40,35,35,36,35,26,9,29,28,23,32,20,37,28,25,36,29,23
"COG0199",30,30,39,54,54,50,17,40,17,49,21,27,25,53,50,30,17,21,41,40,57,50,46,46,50,31,55,34,24,42,29,30,34,50,44,42,37,26,52,48
"COG0200",81,91,101,80,80,73,40,91,69,77,34,66,78,80,98,58,25,49,69,84,105,74,76,71,74,81,81,68,30,106,91,68,61,80,76,109,71,85,90,95
"COG0201",225,258,260,234,269,246,196,276,217,256,99,218,206,290,288,269,99,161,250,265,262,248,244,256,258,211,268,230,109,282,224,220,213,245,266,232,196,207,287,280
"COG0202",169,194,213,208,202,170,170,214,170,181,102,180,181,220,209,206,102,111,190,204,197,189,187,211,209,152,207,161,89,205,187,160,153,195,201,183,154,160,212,195
"COG0203",60,60,84,73,67,73,38,57,50,75,34,59,56,84,75,75,19,44,51,65,37,58,48,48,59,36,43,37,18,52,36,35,29,40,46,46,41,42,45,51
"COG0204",200,229,237,322,339,255,236,282,231,307,143,267,234,291,276,257,119,253,283,282,342,301,310,250,271,251,308,212,286,228,249,259,220,308,318,308,324,254,396,301
"COG0205",82,100,62,100,127,81,71,98,91,128,34,142,104,135,120,86,49,65,110,118,90,119,114,111,103,112,111,93,67,110,83,130,103,113,106,113,77,116,127,109
"COG0206",247,260,274,266,292,219,278,343,199,246,125,195,236,246,281,281,120,218,213,256,248,265,278,257,265,234,250,208,101,312,250,201,203,226,261,246,190,237,282,255
"COG0207",54,58,56,80,76,78,109,77,63,81,485,41,60,128,95,73,369,65,65,76,67,65,99,74,107,63,104,69,58,64,32,69,42,97,91,72,69,68,118,72
"COG0208",99,129,131,179,197,218,274,269,83,197,1739,65,100,340,182,113,3939,82,520,217,127,288,479,208,353,104,274,105,76,232,75,124,130,198,239,267,144,97,252,295
"COG0209",571,590,712,677,683,662,1156,895,533,666,4853,487,591,932,580,625,9038,363,1304,769,431,830,1323,633,911,557,734,549,491,832,535,539,604,600,676,689,452,565,707,851
"COG0210",480,438,474,426,478,551,901,400,428,478,2481,556,449,532,499,428,2289,431,593,459,465,523,474,521,469,453,511,490,558,469,473,505,495,415,513,470,491,444,513,515
"COG0211",19,22,22,33,31,34,14,21,19,32,14,35,27,22,42,28,6,10,20,31,45,43,35,45,46,32,50,31,18,49,31,41,34,39,67,40,41,39,48,49
"COG0212",80,79,91,84,73,70,57,44,81,66,29,46,74,85,120,68,38,53,56,74,76,90,58,80,75,87,90,53,56,60,80,90,89,83,104,75,64,58,96,78
"COG0213",39,28,28,27,24,17,59,35,27,24,4,76,52,25,24,29,6,34,15,31,37,31,63,22,31,48,31,66,55,22,47,60,45,39,25,45,41,41,51,47
"COG0214",49,65,95,68,34,7,45,60,40,37,6,62,40,10,4,79,19,23,22,74,35,28,58,15,10,43,18,45,0,79,42,32,35,9,28,19,25,35,50,42
"COG0215",251,255,306,234,261,275,203,274,233,262,85,242,253,310,284,255,103,172,316,314,291,314,282,294,249,237,278,217,97,328,234,215,221,255,300,293,197,244,292,298
"COG0216",170,189,192,168,197,179,120,179,119,214,84,172,142,231,255,170,48,125,171,198,168,200,194,216,215,141,209,140,72,212,168,153,136,147,220,193,153,169,224,209
"COG0217",104,102,134,110,138,107,66,106,87,103,57,104,97,133,113,126,42,82,84,115,91,115,97,101,133,88,134,108,67,148,94,110,101,135,146,125,76,105,117,118
"COG0218",35,35,28,31,48,47,26,40,36,46,17,27,37,55,73,34,9,48,29,38,39,38,38,50,67,42,75,47,47,23,39,48,40,77,35,43,53,55,49,50
"COG0219",66,63,61,57,86,85,35,66,54,65,37,33,45,52,63,59,16,54,67,63,54,70,60,78,67,48,74,58,26,90,56,66,66,51,59,70,74,67,67,66
"COG0220",43,54,36,55,54,66,22,68,47,65,34,41,39,64,75,39,16,51,58,47,81,57,50,66,70,40,84,43,61,26,37,39,43,100,69,70,75,53,61,75
"COG0221",5,18,10,11,32,84,19,38,12,30,86,12,9,24,22,10,91,34,66,10,71,59,16,52,32,18,31,11,28,17,13,15,31,8,57,45,53,5,12,27
"COG0222",35,56,63,60,74,81,50,82,54,67,28,67,46,80,85,47,31,19,75,70,58,81,56,68,55,39,74,46,35,80,49,44,45,45,82,64,60,50,82,72
"COG0223",148,230,223,175,257,210,169,175,167,204,218,175,134,214,240,228,172,132,214,219,204,226,223,202,237,173,231,168,96,205,154,178,148,209,226,177,198,152,228,217
"COG0224",138,148,151,148,197,170,105,168,118,167,74,127,125,199,213,144,57,96,157,197,161,191,161,199,186,138,186,124,67,209,155,146,127,148,184,205,131,99,172,171
"COG0225",128,121,125,171,189,193,70,157,138,179,85,82,134,204,222,120,54,98,137,173,179,191,155,183,193,129,192,100,102,170,135,153,125,151,192,181,154,133,207,210
"COG0226",17,47,19,197,54,241,34,98,42,63,160,16,25,44,65,42,1218,64,305,155,86,83,109,285,44,34,58,22,225,165,29,30,54,18,84,245,145,17,48,96
"COG0227",30,28,35,53,53,54,22,34,32,55,24,20,28,44,69,42,14,30,48,58,60,61,51,47,60,37,66,27,19,48,29,33,30,52,64,65,47,28,52,51
"COG0228",51,68,60,65,88,66,32,78,45,86,34,71,41,96,86,52,25,22,65,68,68,52,63,79,79,59,86,44,28,64,34,64,48,90,74,75,47,38,78,73
"COG0229",76,50,76,80,67,75,41,64,55,83,43,52,53,96,94,61,26,39,75,69,111,126,131,108,99,107,135,94,89,130,97,108,83,109,121,98,85,101,135,119
"COG0230",7,4,7,7,1,11,1,1,5,8,2,0,6,9,8,6,4,2,5,8,4,13,7,17,2,6,6,1,7,12,7,4,10,18,6,7,3,6,7,9
"COG0231",101,94,113,108,117,103,113,110,97,119,55,99,99,84,104,111,34,95,97,126,108,109,118,90,123,109,119,100,67,114,87,107,88,99,121,115,105,96,122,115
"COG0232",65,81,81,103,80,80,41,47,58,77,32,54,63,90,138,85,41,82,58,121,69,120,104,114,131,96,128,90,92,142,107,105,105,113,109,131,52,92,133,133
"COG0233",76,81,83,67,114,81,54,61,67,103,47,74,64,109,103,87,35,49,87,101,85,104,97,98,78,77,73,73,44,79,77,74,73,85,97,80,75,74,97,95
"COG0234",47,55,58,59,73,49,111,58,48,56,302,65,44,83,78,55,323,39,66,60,74,61,59,59,69,55,68,45,97,69,59,48,46,50,87,66,47,51,61,77
"COG0235",146,128,103,107,118,93,45,102,130,96,70,54,110,110,116,130,118,108,98,106,93,96,84,105,115,97,137,115,91,119,134,115,95,107,64,131,73,123,99,116
"COG0236",33,49,31,37,41,47,32,33,34,40,19,30,37,46,60,47,27,43,64,31,44,51,44,48,45,51,57,33,29,40,39,36,40,50,55,61,41,34,38,39
"COG0237",111,107,153,94,102,99,80,90,103,97,48,104,107,100,111,112,40,67,98,130,100,98,113,101,99,108,111,89,46,77,115,90,85,92,106,119,88,87,130,97
"COG0238",28,33,36,42,45,38,24,31,45,39,18,28,38,33,41,25,6,17,41,46,44,43,47,40,31,39,41,29,10,41,36,39,31,45,53,39,33,30,47,49
"COG0239",11,22,22,20,11,13,13,14,10,16,4,4,6,21,16,18,7,18,19,12,17,10,10,12,14,24,14,20,23,7,18,12,9,26,15,22,24,15,10,13
"COG0240",150,142,126,149,168,105,98,151,131,168,48,135,118,164,152,126,60,108,117,175,99,145,151,149,142,136,141,121,65,162,130,122,108,169,127,152,73,138,175,154
"COG0241",52,39,55,46,40,31,79,43,58,42,26,82,70,52,59,56,16,74,42,41,43,42,65,32,47,52,31,62,18,43,54,73,40,46,54,43,56,40,66,33
"COG0242",83,119,114,111,112,126,190,101,91,122,291,108,69,159,120,115,503,66,206,162,115,143,157,144,154,84,132,83,82,133,91,113,109,91,157,128,112,89,148,179
"COG0243",316,321,181,277,135,234,329,359,343,149,148,764,378,119,143,338,69,333,202,172,224,112,227,210,164,339,150,399,327,188,386,422,249,193,203,262,215,324,89,169
"COG0244",112,134,158,130,103,103,106,144,94,114,37,91,103,118,117,110,44,77,111,107,105,106,115,107,97,100,82,111,49,135,111,97,98,84,115,130,88,95,116,125
"COG0245",68,95,116,99,143,125,67,95,57,115,48,103,63,113,133,98,42,44,120,149,133,113,115,131,125,72,116,76,60,113,70,86,62,98,124,132,85,65,176,144
"COG0246",13,19,4,32,29,16,32,30,25,41,17,10,7,28,19,12,11,50,25,23,16,19,29,28,34,30,34,26,58,17,16,31,44,94,20,40,45,21,30,40
"COG0247",470,388,313,333,240,161,379,314,394,215,100,594,409,284,158,405,116,285,261,344,246,197,358,230,269,369,231,403,159,325,435,510,279,277,239,368,172,472,226,231
"COG0248",58,76,41,99,104,195,88,104,65,96,67,70,46,119,90,51,37,105,159,72,152,135,72,142,105,81,126,74,175,61,51,68,125,99,131,122,160,63,65,105
"COG0249",180,190,107,207,174,346,192,240,172,224,120,211,172,257,143,160,70,177,312,156,330,267,232,289,250,192,256,157,218,153,188,154,189,263,266,216,304,229,171,226
"COG0250",91,113,130,98,114,108,90,113,93,106,44,123,101,113,110,117,32,72,89,116,114,121,104,101,119,96,130,79,54,125,97,72,91,93,106,97,104,86,124,111
"COG0251",235,187,130,179,153,97,85,143,182,151,44,171,180,134,115,160,68,116,106,134,139,116,166,131,109,170,156,217,84,133,197,208,160,139,116,110,129,204,125,121
"COG0252",96,80,102,50,31,16,105,58,95,38,37,36,80,33,16,95,25,88,12,52,50,24,67,6,16,71,31,76,40,53,84,48,64,50,28,37,50,77,40,24
"COG0253",113,116,132,158,169,158,43,107,73,139,62,79,92,157,197,120,48,86,178,170,148,192,124,181,159,82,164,94,70,183,100,119,94,141,144,146,125,89,162,169
"COG0254",47,36,31,46,53,36,22,41,27,43,22,36,30,61,64,33,11,23,39,54,40,46,54,42,51,32,46,34,17,61,26,30,28,44,38,46,36,28,69,50
"COG0255",10,7,7,5,4,4,7,8,7,9,2,11,12,10,4,9,3,7,3,3,2,3,4,5,3,5,4,10,4,3,9,3,2,7,1,5,6,5,0,3
"COG0256",65,71,73,66,55,53,65,59,67,50,27,67,78,57,59,58,27,61,65,70,25,43,49,36,42,43,50,46,8,52,52,39,38,39,37,41,48,51,36,39
"COG0257",2,1,0,3,2,3,5,1,3,1,2,1,2,1,3,2,1,4,2,1,8,3,1,1,2,1,4,0,2,2,1,5,3,2,2,3,2,0,1,0
"COG0258",388,402,482,443,490,472,632,463,287,472,1012,353,297,533,403,429,1032,278,549,506,277,313,276,330,320,237,346,222,176,346,244,214,232,282,279,345,246,219,357,364
"COG0259",65,67,69,87,100,64,35,60,61,92,35,52,64,101,114,77,30,54,71,103,55,70,72,90,105,51,118,60,50,100,57,58,58,91,92,78,45,55,108,96
"COG0260",120,162,201,162,168,162,157,165,131,182,91,150,129,189,201,148,54,147,166,183,276,234,249,254,245,221,272,191,185,257,211,206,180,183,252,271,221,182,251,253
"COG0261",37,43,40,49,61,40,22,41,31,53,16,39,36,66,63,40,12,19,52,35,73,93,65,79,105,48,87,45,48,86,61,53,60,92,83,92,66,44,78,108
"COG0262",35,40,40,49,42,32,42,37,35,55,35,31,32,70,51,37,20,26,27,36,39,37,61,42,56,47,53,41,25,32,39,41,48,69,53,51,43,28,53,32
"COG0263",122,149,142,155,157,194,103,139,96,146,81,95,114,158,197,127,56,128,205,188,135,187,129,194,176,109,144,127,139,180,119,136,140,114,203,176,138,109,166,191
"COG0264",102,108,108,111,145,139,57,110,91,133,61,91,105,149,155,98,39,88,142,128,116,142,120,130,154,103,127,114,86,114,101,90,108,132,139,126,112,108,144,131
"COG0265",386,502,494,380,374,344,471,404,327,391,237,570,361,374,455,456,162,304,363,372,420,398,369,410,398,382,389,375,312,424,381,368,336,247,420,390,389,414,381,397
"COG0266",123,132,133,152,159,133,60,139,120,154,92,79,117,162,157,116,75,93,162,152,168,165,144,161,166,107,145,140,64,122,121,105,148,124,139,182,147,114,189,181
"COG0267",10,17,6,8,9,23,10,16,10,12,8,10,10,12,10,9,9,10,9,8,27,15,12,20,29,14,19,10,14,3,8,15,15,21,19,15,22,14,7,12
"COG0268",25,33,50,40,45,41,23,31,27,30,22,37,22,30,44,28,9,25,36,26,54,42,34,44,46,22,26,16,32,38,30,23,28,30,59,50,42,22,38,32
"COG0269",1,1,0,4,0,2,4,0,7,1,0,13,1,1,0,5,0,3,1,0,0,0,0,1,2,4,0,1,9,2,1,5,2,0,4,0,0,3,1,0
"COG0270",56,107,151,72,111,102,315,114,60,102,1682,87,62,121,71,98,1004,62,126,117,81,100,141,92,88,85,97,48,140,119,80,87,70,87,111,67,134,45,116,133
"COG0271",22,22,41,48,36,39,39,21,26,39,14,32,20,34,53,19,5,27,41,36,40,40,31,49,36,34,32,20,33,31,22,33,30,42,41,54,43,18,32,49
"COG0272",265,321,334,356,419,344,266,354,219,384,272,301,254,395,352,314,418,205,373,404,372,361,408,348,369,265,368,261,183,368,255,275,250,322,417,363,401,260,475,409
"COG0274",42,39,42,38,43,56,47,63,42,35,74,85,56,55,23,31,52,15,67,28,54,56,59,54,36,41,61,54,48,32,41,52,39,33,58,64,59,55,44,58
"COG0275",124,159,133,146,153,174,80,121,106,176,60,139,112,178,181,114,46,98,160,150,162,180,139,188,156,130,161,107,83,168,122,100,127,158,151,165,133,122,159,190
"COG0276",91,149,165,157,215,198,48,171,91,214,91,71,74,212,214,137,71,77,174,169,185,258,164,239,219,109,220,75,88,175,92,82,96,189,200,150,139,106,217,215
"COG0277",538,460,423,427,386,493,364,494,489,406,240,567,550,415,382,525,142,469,406,401,471,442,430,446,451,465,431,600,420,452,561,529,468,412,419,532,459,606,409,423
"COG0278",40,38,42,40,46,46,50,47,33,37,18,47,44,38,58,29,14,29,40,41,53,59,42,47,54,40,58,46,26,45,47,42,32,49,51,54,55,53,46,52
"COG0279",74,85,61,58,48,48,96,52,66,52,81,73,62,55,65,77,117,53,62,48,63,50,62,57,48,70,36,66,43,47,71,63,66,54,54,41,59,61,62,42
"COG0280",162,208,247,287,327,271,111,258,175,248,107,117,134,299,276,238,95,181,172,295,201,231,260,244,291,174,219,140,206,284,184,207,212,306,232,285,124,155,265,269
"COG0281",183,188,197,204,269,217,194,284,178,210,98,169,133,209,220,173,77,162,148,235,188,199,211,209,236,164,172,161,218,254,193,172,161,305,238,201,163,181,217,218
"COG0282",4,12,2,5,6,12,28,4,25,15,20,11,9,3,2,17,5,42,1,0,8,3,3,1,2,10,8,11,32,1,10,22,31,5,7,9,26,8,2,0
"COG0283",99,91,103,101,142,124,52,78,76,122,53,87,82,99,143,86,38,57,138,115,150,107,112,128,135,93,128,85,45,124,81,85,95,125,138,153,118,88,114,152
"COG0284",101,139,157,131,128,127,107,108,127,111,53,142,134,139,141,150,66,80,137,149,144,131,132,111,132,128,132,110,69,151,110,111,100,140,147,116,97,117,128,134
"COG0285",151,180,201,201,226,193,113,178,144,186,91,196,165,219,230,171,62,128,229,243,212,229,201,240,181,176,214,165,96,216,163,162,160,189,243,231,187,148,229,222
"COG0286",24,65,59,17,46,79,127,14,86,66,118,61,39,41,49,63,44,195,46,28,30,39,35,18,43,56,35,48,112,41,46,70,97,37,54,33,195,17,52,37
"COG0287",110,148,185,141,160,153,81,89,137,132,67,100,131,193,182,141,58,128,154,172,145,165,131,168,166,113,154,125,121,171,148,112,147,125,150,160,127,122,162,160
"COG0288",10,16,14,18,21,20,25,17,26,14,25,16,16,13,23,22,3,35,8,12,22,14,14,9,20,31,13,16,70,10,19,22,35,53,5,21,29,27,12,11
"COG0289",72,109,97,106,117,150,57,103,65,137,48,61,72,137,164,87,43,64,126,131,100,142,88,132,120,78,154,97,67,115,58,65,69,96,121,125,93,85,108,132
"COG0290",76,79,92,80,98,89,39,74,63,100,44,65,63,104,111,93,33,51,104,97,92,104,79,101,109,64,97,65,52,111,76,67,61,73,113,94,71,76,112,103
"COG0291",19,17,24,27,25,40,11,17,17,23,10,13,13,30,41,22,11,18,36,29,19,29,19,41,38,24,34,28,10,19,22,27,15,24,26,24,14,9,23,39
"COG0292",52,51,49,50,72,54,39,73,35,61,21,56,56,68,77,71,19,45,72,73,64,87,61,63,77,40,70,43,28,65,57,52,40,79,72,61,42,38,71,73
"COG0293",70,88,98,82,84,54,50,77,71,75,25,40,87,71,96,74,33,59,63,94,63,75,83,72,96,71,77,85,60,87,79,68,82,81,63,99,40,74,81,107
"COG0294",139,147,168,139,164,180,96,162,127,160,62,130,124,153,215,136,48,85,170,172,146,165,156,171,177,134,143,147,89,158,160,142,151,120,171,145,143,165,187,164
