"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0151",266,273,253,262,237,268,276,231,254,79,256,215,278,264,247,281,227,237,244,251,249,253,205,237,244,189,274,257,99,93,238,181,258,251,214,209,243,68,237,231
"COG0152",141,161,151,120,138,163,192,107,146,48,157,118,179,157,144,136,238,139,142,160,139,209,151,145,123,146,135,110,53,185,129,129,137,156,138,151,186,35,127,129
"COG0153",53,46,41,37,46,48,26,53,47,15,54,24,29,22,28,24,50,51,43,51,44,51,31,34,35,32,41,32,93,34,34,59,36,41,49,39,48,22,30,36
"COG0154",696,593,650,604,567,506,586,443,617,124,550,520,653,572,581,588,486,595,569,535,625,519,568,887,608,568,507,605,217,182,830,430,595,625,508,856,578,179,639,489
"COG0155",14,9,41,55,61,89,100,67,57,64,87,205,92,137,100,157,86,97,199,52,86,43,134,139,108,73,69,177,109,91,140,239,102,68,181,79,42,62,124,122
"COG0156",156,124,179,201,170,202,172,178,149,79,149,195,158,158,163,181,174,163,198,152,172,121,150,162,140,128,191,150,188,90,148,185,165,159,169,137,138,98,152,163
"COG0157",112,88,82,87,88,114,127,106,113,45,108,105,119,121,120,113,97,117,126,109,120,116,116,94,99,113,115,127,54,56,110,92,98,122,139,127,119,45,148,115
"COG0158",24,8,26,21,23,17,19,37,16,16,21,22,12,22,20,14,22,31,11,18,13,15,19,17,22,21,13,20,75,51,21,39,13,19,31,28,13,24,12,28
"COG0159",126,120,128,125,108,124,160,110,129,31,111,114,157,124,124,134,108,106,97,113,91,81,65,83,79,78,86,96,24,24,70,56,86,93,92,99,74,26,101,79
"COG0160",173,157,124,163,137,162,137,129,99,67,148,84,80,89,118,82,179,128,194,105,87,151,94,143,74,145,141,85,37,66,221,133,109,88,90,172,131,77,86,134
"COG0161",274,244,308,340,272,293,304,326,317,143,290,317,297,300,314,286,268,293,425,266,288,294,272,385,297,261,276,348,129,112,361,258,301,268,288,308,321,111,327,280
"COG0162",227,254,236,248,210,202,251,219,255,70,220,226,250,226,199,237,252,226,242,217,221,207,202,206,225,216,250,192,90,76,203,175,230,222,231,227,249,64,226,232
"COG0163",12,7,8,7,26,21,46,15,5,11,27,11,4,1,9,9,32,43,53,18,16,20,10,38,4,40,18,14,42,21,55,48,24,17,24,38,14,7,2,26
"COG0164",130,125,137,144,122,110,128,119,129,48,115,114,124,108,130,114,122,123,116,137,127,118,127,114,121,118,133,99,40,43,133,75,127,142,116,113,123,28,106,118
"COG0165",170,204,215,185,169,227,275,203,243,79,180,209,281,218,197,209,178,193,217,211,242,206,210,244,218,167,198,209,112,85,231,155,250,249,217,223,204,69,212,202
"COG0166",243,236,236,234,159,227,262,211,235,74,229,275,253,247,214,271,211,201,173,219,258,236,247,219,231,208,264,241,131,96,207,192,225,237,217,175,225,90,268,242
"COG0167",226,191,202,212,151,216,216,204,208,167,210,209,217,186,215,210,187,227,231,209,231,181,198,206,224,174,209,233,83,83,191,171,205,225,178,199,203,79,212,188
"COG0168",235,251,222,228,199,198,185,195,213,82,247,162,250,219,192,187,195,203,157,207,360,314,305,242,322,272,326,271,174,153,214,258,290,345,265,274,308,112,350,274
"COG0169",197,149,170,173,149,168,187,129,177,42,157,153,182,157,171,197,134,174,154,162,182,145,178,167,159,147,168,165,76,71,170,140,176,177,137,154,144,58,186,113
"COG0170",8,15,11,21,17,16,20,1,16,6,22,34,15,28,24,37,38,14,23,18,26,38,21,16,20,21,16,44,2,1,27,39,23,36,27,8,16,3,16,21
"COG0171",210,239,233,187,208,223,216,121,249,276,207,226,225,252,191,215,243,204,164,214,214,301,273,174,218,188,212,248,71,254,155,183,221,214,224,178,212,333,248,228
"COG0172",255,314,243,228,175,276,261,200,253,67,251,215,279,231,235,255,236,240,235,236,262,226,218,240,231,205,245,203,74,73,251,167,240,223,225,234,243,75,230,241
"COG0173",324,336,340,335,269,356,287,270,352,77,320,395,359,357,302,361,286,261,211,288,355,327,327,234,324,333,321,324,112,97,185,257,328,369,270,271,294,87,352,271
"COG0174",538,582,530,540,656,545,665,641,568,224,499,430,500,529,500,446,491,627,619,539,524,536,483,638,486,454,583,507,146,214,592,329,598,530,490,554,645,133,499,447
"COG0175",58,35,37,62,50,54,95,46,62,259,34,101,58,85,57,60,61,69,135,47,64,54,88,91,65,78,61,77,262,188,67,115,50,66,90,72,46,261,50,80
"COG0176",100,123,135,114,105,168,131,113,127,653,102,137,113,211,133,174,317,105,88,188,156,418,280,101,181,172,132,189,113,795,95,191,190,174,167,121,101,682,260,113
"COG0177",146,188,179,140,145,131,154,113,161,72,123,113,152,137,124,142,121,154,129,127,125,137,136,98,123,147,115,130,52,49,116,100,127,127,132,135,156,82,147,122
"COG0178",644,631,587,641,640,612,590,568,594,174,627,521,602,556,627,587,547,553,445,595,650,571,563,480,561,564,615,541,257,221,445,432,541,602,533,585,627,191,556,527
"COG0179",185,149,171,158,218,174,194,253,190,77,191,138,198,168,149,131,203,205,235,200,163,155,156,252,174,207,176,169,125,96,294,132,175,173,160,224,205,78,161,184
"COG0180",228,216,216,203,196,218,232,202,227,66,234,184,228,217,183,235,235,204,208,205,217,195,195,198,194,195,236,218,86,89,190,171,210,212,233,211,250,69,237,191
"COG0181",204,194,167,201,134,179,181,167,189,54,135,226,233,191,173,203,153,128,123,203,207,136,160,156,180,138,202,193,72,46,117,118,180,213,209,121,198,59,177,185
"COG0182",74,70,72,61,98,84,147,48,61,34,81,50,84,71,77,59,77,83,126,65,50,74,82,151,71,85,81,60,7,25,117,40,93,58,92,133,81,14,98,76
"COG0183",569,505,437,403,632,490,561,555,392,221,495,417,469,366,430,356,501,550,619,487,482,518,394,604,466,428,489,430,381,338,601,447,493,441,356,581,524,300,412,483
"COG0184",52,51,45,51,52,53,54,47,46,13,61,62,62,42,57,51,52,50,63,50,51,43,48,57,41,53,58,54,13,22,59,48,69,47,51,54,54,16,53,58
"COG0185",44,63,48,50,86,53,48,48,66,21,60,45,50,59,53,52,61,66,42,71,62,44,36,62,54,65,50,49,20,24,47,38,48,53,63,39,55,17,48,65
"COG0186",46,43,40,44,41,41,50,42,45,11,35,41,41,41,58,43,63,52,52,33,51,35,35,59,42,32,40,23,30,26,36,38,41,43,40,45,54,6,39,51
"COG0187",775,645,643,688,615,657,516,677,621,366,522,505,660,523,628,590,583,629,499,670,560,625,587,436,601,566,704,571,364,302,429,478,527,603,523,490,747,220,575,535
"COG0188",785,790,788,742,657,793,535,774,733,339,726,763,801,731,798,805,693,700,497,723,730,645,659,520,707,619,763,714,312,303,478,643,671,735,670,522,788,285,716,644
"COG0189",160,170,207,185,186,168,200,162,236,509,157,191,193,238,171,219,156,182,190,203,218,211,240,218,197,178,211,181,258,264,174,167,202,204,180,137,188,530,208,180
"COG0190",172,161,197,173,192,163,190,141,200,48,178,155,185,172,191,185,165,205,192,190,178,176,179,199,160,172,184,181,63,67,178,117,138,162,175,156,194,55,174,165
"COG0191",58,34,64,78,38,59,18,75,84,23,64,153,72,88,67,36,39,40,27,84,84,66,81,39,102,29,80,124,11,29,36,35,74,83,80,27,64,32,82,53
"COG0192",245,264,271,260,297,250,283,198,268,95,246,205,260,231,256,253,198,257,190,287,262,210,216,201,210,179,234,226,83,99,238,186,254,212,252,221,260,87,223,221
"COG0193",125,125,134,113,97,93,91,103,124,42,131,109,118,125,110,123,94,98,81,105,113,97,100,79,99,98,97,96,32,47,79,90,103,103,102,84,100,34,96,104
"COG0194",116,119,114,119,58,107,97,120,107,41,113,101,130,100,111,104,71,96,59,95,115,111,97,57,113,99,81,89,71,50,72,91,113,123,111,93,99,35,116,69
"COG0195",334,337,279,296,261,244,281,266,327,71,273,273,310,234,288,275,211,268,226,281,289,241,257,207,251,278,248,230,76,93,227,187,285,293,268,205,270,58,274,260
"COG0196",199,178,186,159,112,180,150,173,183,32,160,198,202,147,154,161,142,145,115,161,168,154,153,105,175,143,157,121,75,79,135,131,176,169,155,115,179,38,177,138
"COG0197",84,85,75,68,100,77,109,95,84,27,80,73,73,73,82,79,104,104,71,85,91,56,80,80,70,69,107,70,27,42,99,57,78,71,125,82,68,22,76,93
"COG0198",47,29,48,50,41,51,39,41,38,18,48,57,43,40,52,67,68,53,67,37,48,43,37,38,35,44,64,40,21,21,45,42,37,40,72,40,41,17,37,62
"COG0199",56,61,51,47,43,60,51,70,53,17,38,53,52,48,47,51,45,50,31,48,50,41,44,27,60,42,54,39,20,14,29,38,57,41,77,30,50,17,57,64
"COG0200",104,76,85,92,96,79,90,76,75,26,79,64,90,75,82,82,84,72,89,78,89,88,70,74,75,72,70,72,42,35,91,64,78,74,75,66,74,19,73,75
"COG0201",261,307,269,248,330,244,280,276,297,68,260,243,257,240,266,286,257,275,217,280,259,225,252,229,261,212,269,234,102,91,224,211,255,252,282,256,259,91,239,251
"COG0202",214,208,215,178,208,182,191,179,226,80,211,177,244,175,235,197,191,197,187,175,194,240,172,180,189,172,194,187,83,106,176,145,193,207,191,185,232,75,168,181
"COG0203",80,73,68,76,54,76,80,53,94,30,64,60,54,65,63,91,65,77,45,77,70,59,61,57,57,75,79,68,36,27,55,59,67,76,66,72,62,31,59,68
"COG0204",370,395,323,325,333,345,263,287,257,168,309,236,257,280,309,296,357,281,238,335,220,188,173,137,165,189,174,158,166,144,133,191,189,194,201,155,185,85,205,210
"COG0205",128,139,137,127,152,136,93,93,135,36,101,71,98,88,132,104,116,137,91,104,100,90,83,72,104,77,119,104,64,34,86,89,115,110,72,94,128,21,110,89
"COG0206",272,267,256,216,352,244,267,259,273,77,273,220,224,217,260,263,283,229,204,276,252,262,225,230,227,255,292,250,91,101,234,219,237,238,229,268,225,86,231,293
"COG0207",107,72,140,118,95,105,50,111,89,416,55,53,75,62,78,80,103,92,77,99,77,58,94,37,85,84,96,67,73,281,52,65,74,72,53,61,88,278,74,87
"COG0208",198,249,349,253,167,272,137,148,239,2085,168,163,185,302,147,239,485,173,119,320,303,680,535,96,284,212,245,291,90,1040,80,132,244,226,196,129,230,2036,372,192
"COG0209",627,700,919,740,714,770,672,598,755,4752,606,474,515,909,591,716,1336,604,594,884,823,1668,1343,582,756,707,748,873,201,3103,566,436,770,721,511,615,697,4845,954,522
"COG0210",536,512,551,513,381,485,473,393,526,3174,418,500,489,591,494,537,415,384,483,428,492,532,620,503,570,496,464,510,488,1089,433,485,423,486,497,458,436,4997,490,420
"COG0211",63,57,51,49,54,53,42,37,69,13,44,49,46,38,40,41,41,37,31,37,41,47,46,32,39,39,49,47,17,16,39,32,43,56,52,50,43,19,42,59
"COG0212",106,90,85,107,67,101,81,87,96,28,72,64,97,80,86,77,67,73,97,86,98,61,74,83,75,65,82,63,47,43,84,80,65,94,94,60,91,20,81,73
"COG0213",28,34,20,26,33,35,37,22,18,13,27,12,27,22,29,23,41,27,33,20,28,55,22,33,29,47,47,20,11,19,54,56,20,26,32,53,56,22,22,48
"COG0214",38,54,25,14,75,44,115,10,16,4,43,10,17,22,32,24,72,44,52,35,23,51,14,41,13,47,48,16,5,7,43,22,21,29,18,58,39,4,27,44
"COG0215",267,294,269,276,301,298,292,232,275,76,270,276,302,315,273,316,265,275,250,276,275,295,260,291,252,235,284,291,109,81,250,217,281,262,259,242,289,74,296,281
"COG0216",217,244,218,219,207,245,185,171,214,52,207,176,252,219,213,217,192,174,151,215,221,209,179,165,210,185,195,176,76,57,131,156,212,217,195,151,186,50,185,184
"COG0217",144,153,134,112,129,122,112,112,132,50,120,77,111,94,132,82,116,125,88,111,96,102,95,87,110,133,148,91,70,59,106,64,126,128,76,100,134,39,104,98
"COG0218",45,35,71,71,54,54,30,79,43,25,36,61,55,32,51,45,47,61,40,53,47,31,41,18,49,53,62,43,57,37,29,61,45,43,60,32,58,23,36,50
"COG0219",74,66,52,59,62,66,53,67,79,25,66,67,62,79,62,63,75,57,52,64,65,66,69,63,67,64,71,67,51,58,54,74,79,67,60,62,80,26,66,67
"COG0220",61,50,76,80,34,69,34,75,73,18,54,75,82,53,76,78,62,76,41,54,81,45,63,32,70,51,52,56,53,24,42,90,85,77,98,44,77,27,67,71
"COG0221",10,13,15,30,11,19,5,18,32,56,42,105,30,50,56,64,21,17,10,20,48,24,49,17,36,23,26,82,32,44,7,70,39,38,80,11,14,39,57,69
"COG0222",96,61,58,57,81,65,76,59,73,25,62,72,77,76,79,63,59,58,53,44,64,49,66,49,81,72,67,92,17,19,39,66,70,64,75,57,52,31,64,47
"COG0223",253,233,243,242,180,206,227,185,248,128,197,189,205,205,233,216,218,205,166,234,201,197,197,174,231,261,227,214,124,158,167,182,197,209,182,202,190,135,227,184
"COG0224",195,152,170,192,178,193,155,177,182,55,163,162,210,214,176,197,167,139,139,189,198,162,173,156,192,179,175,197,83,58,110,135,173,183,178,117,188,50,203,182
"COG0225",177,181,215,186,164,201,145,144,208,64,176,198,216,163,199,204,177,170,151,202,109,97,109,77,127,110,129,107,56,58,100,94,98,135,143,68,115,27,136,104
"COG0226",24,10,48,63,46,218,33,17,221,153,265,269,76,146,70,121,129,125,9,286,308,130,225,50,181,65,197,287,74,195,21,155,229,274,72,43,47,105,191,74
"COG0227",55,70,55,49,33,52,41,40,59,13,53,35,47,49,43,48,49,39,36,37,49,58,56,28,51,50,49,55,31,20,30,31,64,62,51,36,54,14,65,39
"COG0228",99,93,87,80,85,94,59,71,95,14,72,66,77,60,76,80,73,65,48,77,80,66,78,42,83,55,70,61,23,22,45,48,81,75,75,59,82,26,76,63
"COG0229",130,142,103,145,130,123,103,96,135,31,85,102,132,110,112,129,99,110,88,145,136,89,94,88,113,99,117,108,34,39,97,66,120,129,86,79,130,29,112,124
"COG0230",9,7,4,8,5,11,5,21,3,0,11,9,13,6,3,7,4,6,1,7,7,8,9,6,15,11,8,13,0,4,5,5,4,9,8,5,10,3,10,7
"COG0231",92,130,98,123,114,108,110,98,109,24,107,107,117,100,115,103,112,105,101,107,114,83,85,101,106,114,103,97,73,72,95,93,97,123,91,78,106,38,102,103
"COG0232",125,155,129,126,101,106,122,114,138,58,143,86,162,133,96,85,118,99,91,149,105,124,119,111,114,108,118,107,66,67,108,63,119,121,102,124,135,51,136,80
"COG0233",120,102,84,105,62,90,64,82,99,28,96,89,103,96,98,100,70,67,71,88,100,79,85,74,88,94,108,86,33,44,76,64,69,108,87,84,85,35,84,90
"COG0234",82,66,79,74,78,53,58,59,97,378,63,66,71,75,68,85,68,73,80,72,81,72,97,63,64,64,76,73,44,94,54,49,64,72,61,69,67,442,75,63
"COG0235",127,122,132,127,122,79,92,113,104,60,84,94,107,121,139,106,94,98,100,104,113,117,124,134,108,119,107,106,78,72,114,85,132,128,107,114,122,81,117,108
"COG0236",48,41,40,36,38,42,42,42,47,28,39,53,49,40,44,69,47,51,42,40,33,37,34,35,42,36,45,38,23,21,33,40,37,62,48,44,25,36,41,49
"COG0237",131,155,104,105,83,120,152,79,124,33,98,106,135,93,118,115,134,107,107,105,126,105,96,105,107,122,103,86,41,45,106,89,101,132,127,105,127,38,97,105
"COG0238",38,54,36,41,29,33,51,40,35,14,25,39,47,34,30,39,46,37,29,35,42,41,36,41,51,41,47,38,21,22,25,25,45,37,48,25,47,10,52,38
"COG0239",17,13,14,34,17,17,12,20,13,6,13,5,9,15,14,13,20,20,13,21,16,9,8,13,12,13,19,5,24,17,15,17,14,11,8,14,18,12,7,16
"COG0240",178,165,152,155,142,137,125,168,151,57,169,104,183,140,151,129,130,175,141,163,146,130,147,120,152,151,173,111,71,54,119,91,147,142,138,124,191,41,145,150
"COG0241",51,53,52,33,42,54,52,47,56,26,51,31,51,34,45,37,73,60,65,43,56,39,40,47,41,55,48,39,68,27,48,55,38,49,38,63,55,27,31,43
"COG0242",131,166,125,145,93,151,124,122,153,381,97,121,139,167,130,130,145,121,84,150,149,183,242,111,140,124,152,145,38,186,99,118,107,176,164,111,124,547,198,127
"COG0243",104,119,120,123,197,204,209,206,196,103,292,247,161,202,171,139,210,277,373,158,161,236,207,321,208,230,177,284,336,230,386,247,267,186,198,305,196,128,222,226
"COG0244",92,113,126,99,155,106,136,89,121,30,107,112,94,109,119,138,110,119,106,108,112,110,114,90,102,118,111,123,39,52,94,84,113,130,105,116,123,35,96,131
"COG0245",147,146,123,138,89,129,119,86,118,26,124,115,142,142,151,153,100,103,78,116,130,116,121,63,123,94,111,132,32,37,72,89,146,151,148,84,127,27,140,97
"COG0246",27,52,38,41,26,52,12,90,38,31,34,28,49,33,36,34,29,32,26,65,35,32,43,15,29,36,44,30,116,86,17,50,47,36,26,17,44,39,36,30
"COG0247",190,307,288,151,332,305,331,304,229,111,302,161,171,275,196,155,398,395,377,346,240,327,239,381,190,295,292,244,131,94,429,202,410,222,204,379,294,50,227,295
"COG0248",54,45,84,61,49,77,23,50,170,43,150,129,60,110,73,96,38,62,33,86,261,73,127,58,124,87,97,146,181,135,55,143,107,225,121,51,75,93,131,120
"COG0249",155,151,280,229,108,218,123,246,167,122,252,449,207,259,223,242,227,217,133,241,247,164,314,172,277,198,258,296,173,152,193,317,231,211,256,157,208,128,247,235
"COG0250",113,132,85,106,146,122,120,110,132,40,112,97,117,108,119,110,113,108,93,103,102,106,97,80,122,127,109,102,49,52,88,124,107,111,105,128,91,40,85,144
"COG0251",145,159,130,138,142,138,140,157,112,57,151,105,130,93,126,130,129,182,186,147,71,79,86,157,71,91,117,69,83,35,132,84,88,75,76,120,114,33,72,105
"COG0252",25,28,25,17,61,28,137,76,7,28,63,28,10,14,27,11,67,80,70,40,9,31,22,109,20,45,41,15,50,41,101,37,32,22,37,86,38,30,13,51
"COG0253",161,165,142,159,176,163,114,126,164,43,156,157,184,205,175,182,135,144,107,180,148,132,175,94,173,132,159,197,53,58,106,135,171,139,157,132,139,44,187,148
"COG0254",54,52,44,56,53,40,41,38,51,12,41,35,54,39,51,46,47,44,37,52,50,46,34,32,55,36,38,33,28,22,31,40,33,53,51,46,45,15,45,41
"COG0255",4,3,6,8,5,9,2,11,7,5,8,8,4,1,7,6,7,8,4,6,7,8,6,9,4,12,5,6,13,5,4,15,3,7,10,11,7,4,5,9
"COG0256",69,77,77,65,73,57,71,52,71,6,66,45,79,51,67,60,65,67,92,59,61,55,50,74,53,67,69,61,29,26,57,45,78,56,45,64,66,18,51,63
"COG0257",1,2,1,1,1,1,1,5,1,3,3,7,1,2,2,2,0,1,1,3,9,0,1,0,0,1,2,1,7,5,0,2,2,2,6,0,1,5,0,2
"COG0258",517,577,518,476,398,494,439,417,498,1055,451,460,464,597,451,460,389,443,354,492,470,569,556,360,495,433,436,496,238,674,312,350,486,455,478,379,460,1019,594,440
"COG0259",106,133,105,104,97,84,62,111,109,28,95,54,103,84,81,78,87,74,61,96,87,73,85,67,115,94,81,56,45,39,56,63,76,103,65,67,107,23,83,70
"COG0260",282,265,287,240,285,261,307,238,274,105,227,268,271,269,277,272,233,261,164,229,284,214,219,192,232,242,247,241,252,171,198,242,269,233,263,268,242,107,271,258
"COG0261",91,91,92,82,77,92,67,81,72,18,80,86,88,81,86,79,66,65,49,84,93,74,75,63,70,72,80,92,21,13,46,72,72,74,92,60,82,20,96,81
"COG0262",55,50,66,49,56,64,38,53,54,36,50,33,47,33,49,28,61,54,46,52,18,26,27,23,34,35,34,21,25,28,23,23,27,30,27,25,29,24,22,39
"COG0263",143,195,159,148,127,168,146,134,181,68,152,184,212,221,157,198,127,142,139,168,155,167,194,133,209,151,171,182,134,106,105,150,179,201,181,139,165,70,209,156
"COG0264",149,121,159,150,114,163,107,157,189,42,125,139,139,148,140,130,113,106,122,136,123,115,108,114,133,139,119,120,63,66,85,108,138,168,154,115,148,43,129,119
"COG0265",422,355,362,416,408,348,451,271,403,185,376,425,415,369,433,401,384,347,406,367,258,245,254,262,200,245,243,282,186,133,235,273,262,262,267,282,218,120,286,249
"COG0266",167,171,168,142,102,158,111,121,138,97,157,153,185,174,163,169,152,154,123,167,168,187,177,139,177,161,135,147,126,78,117,164,201,166,156,124,173,102,158,176
"COG0267",9,7,10,14,15,17,9,18,12,5,13,29,18,19,24,18,11,14,9,13,9,10,19,10,20,6,23,19,15,6,8,17,15,19,30,10,16,10,12,26
"COG0268",37,49,40,33,23,44,39,38,49,5,53,42,27,52,38,26,39,34,22,40,57,43,38,31,39,34,39,47,27,20,23,36,36,45,31,31,43,18,26,31
"COG0269",0,1,1,2,0,1,2,3,2,0,0,1,0,0,1,0,1,1,0,2,0,0,2,4,2,1,1,1,0,0,3,1,3,0,1,2,0,0,0,1
"COG0270",104,124,115,118,73,90,138,89,85,1771,81,81,77,120,134,100,109,81,79,111,89,162,214,68,129,116,80,106,175,936,56,121,82,85,82,111,101,1642,109,113
"COG0271",40,44,39,39,26,28,26,37,35,12,32,36,36,35,45,46,20,34,34,39,40,31,25,28,47,31,38,45,15,15,25,40,40,35,35,30,31,11,49,45
"COG0272",427,456,380,383,319,381,340,346,313,425,366,339,407,390,383,406,394,317,228,419,364,399,346,248,361,386,352,342,131,234,245,377,359,350,329,344,372,354,388,397
"COG0274",37,35,41,62,42,68,22,34,32,17,52,57,40,55,58,62,61,43,47,45,45,59,47,29,51,52,46,48,5,29,56,55,65,54,65,32,40,8,44,42
"COG0275",197,140,165,184,118,162,146,120,197,39,146,164,190,182,146,188,139,126,113,155,165,189,174,129,171,146,133,144,58,66,106,121,180,183,140,111,187,45,164,122
"COG0276",200,194,233,230,177,199,165,205,194,51,170,197,208,220,199,209,175,141,73,198,191,157,187,97,160,203,203,181,104,85,80,165,187,157,177,132,209,50,208,199
"COG0277",261,273,285,272,269,301,270,268,266,136,291,372,289,316,289,318,260,302,319,280,376,411,449,548,462,491,392,487,466,324,574,484,537,389,468,565,430,187,473,432
"COG0278",46,51,43,43,46,53,35,29,40,10,54,50,45,55,50,72,47,48,30,53,44,39,43,43,67,48,32,53,29,28,40,34,47,47,69,37,47,20,44,44
"COG0279",50,62,55,48,54,54,71,47,46,92,35,40,54,54,49,47,63,43,87,53,56,85,52,58,61,68,47,41,112,90,64,67,44,49,45,96,41,91,44,38
"COG0280",184,210,207,179,190,166,154,222,210,43,188,158,194,170,144,125,150,202,107,239,217,230,225,205,248,257,264,203,126,124,170,123,276,263,224,227,286,99,254,241
"COG0281",217,281,227,239,257,214,192,286,219,87,248,173,213,165,159,149,213,268,137,301,161,214,210,198,229,232,264,193,203,160,162,152,212,190,194,201,266,70,197,213
"COG0282",2,3,5,1,7,4,2,5,4,19,5,9,3,4,3,0,7,5,5,0,2,1,5,8,5,18,1,2,87,48,10,31,1,4,8,10,3,23,2,6
"COG0283",85,67,86,92,66,94,81,62,83,17,91,83,89,72,87,100,65,63,47,67,170,138,121,92,150,125,127,144,53,44,84,100,105,160,138,91,119,32,128,102
"COG0284",162,169,126,132,124,128,174,104,132,42,124,135,127,134,130,154,137,143,126,140,126,144,127,128,115,138,114,160,53,43,139,108,133,135,123,111,128,44,133,109
"COG0285",221,251,214,213,160,242,220,163,189,48,236,229,228,225,207,232,219,244,154,225,226,225,214,165,222,191,210,198,83,65,155,184,217,224,201,204,209,54,227,202
"COG0286",38,41,25,59,33,30,56,42,15,118,30,39,33,41,62,57,34,25,56,29,28,34,47,49,39,88,27,32,337,156,39,188,19,16,35,59,21,89,25,50
"COG0287",168,140,157,192,149,175,172,124,169,53,154,148,199,175,143,163,129,156,150,156,190,133,168,148,171,152,158,164,65,62,115,128,161,165,182,134,172,39,168,143
"COG0288",16,16,7,13,13,20,11,49,28,23,16,14,20,7,32,13,14,20,17,18,13,12,17,13,12,15,9,15,54,27,15,32,11,20,21,26,23,23,10,17
"COG0289",119,137,148,115,97,131,108,111,129,32,116,128,135,122,131,138,100,101,51,135,128,108,115,90,159,127,107,123,56,53,81,98,131,141,124,98,103,34,138,110
"COG0290",109,93,102,97,80,109,85,88,118,33,86,94,105,106,95,133,87,77,72,117,102,97,103,74,119,89,83,93,36,32,78,66,94,103,91,88,95,43,88,93
"COG0291",27,29,33,27,22,22,28,27,31,10,18,48,34,31,30,42,14,23,16,23,30,28,43,18,35,31,31,32,21,19,12,11,27,21,26,19,29,11,32,17
"COG0292",71,91,74,60,69,50,47,60,76,14,61,67,99,72,62,63,49,76,43,59,67,67,56,40,78,53,74,81,19,23,50,54,64,53,97,38,74,29,56,56
"COG0293",87,101,92,84,97,87,101,91,95,25,85,61,102,76,82,68,69,104,98,85,80,68,83,88,80,82,76,68,35,43,94,50,84,88,70,73,78,25,76,76
"COG0294",167,181,131,158,131,160,200,129,184,53,169,167,200,190,154,169,160,134,154,164,169,152,169,129,162,154,155,166,56,46,149,144,141,154,151,143,155,44,187,164
