"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0151",223,225,262,220,260,270,247,217,289,223,268,273,236,265,84,225,269,260,233,214,255,231,73,273,119,240,227,239,237,211,150,257,223,247,237,238,275,95,238,260
"COG0152",125,196,137,134,164,170,129,164,146,141,173,161,146,150,68,136,176,147,131,153,117,162,136,176,85,137,132,155,154,136,115,172,151,160,134,153,171,91,138,178
"COG0153",26,58,46,50,22,57,37,33,46,42,61,40,47,52,102,30,47,36,31,56,21,58,1,39,43,36,26,31,40,53,47,29,40,55,39,88,52,10,38,48
"COG0154",582,485,552,604,415,616,633,552,677,890,582,569,632,591,231,506,619,590,596,899,592,582,124,619,578,609,646,584,704,797,733,607,616,849,606,579,586,373,638,649
"COG0155",116,58,116,104,172,52,75,92,27,149,32,164,158,16,130,186,61,71,173,95,119,24,60,58,114,148,167,124,51,141,93,55,63,125,46,101,146,111,129,106
"COG0156",176,143,181,160,252,156,133,123,139,151,177,161,194,166,172,228,187,160,151,158,176,123,61,123,159,204,150,182,151,211,165,177,168,161,145,211,209,173,143,150
"COG0157",127,123,111,99,155,112,124,123,117,99,99,103,146,86,57,108,108,134,116,84,121,118,31,114,82,148,139,129,86,82,101,92,103,91,100,89,98,121,131,128
"COG0158",22,21,37,33,21,24,9,34,15,17,14,11,24,13,64,18,17,22,15,22,11,15,36,8,43,12,12,18,22,25,37,22,16,14,17,17,17,26,20,11
"COG0159",131,93,113,76,130,145,158,121,136,115,130,144,127,112,51,113,127,122,123,96,125,105,38,148,62,148,142,132,130,96,86,133,128,111,129,85,108,74,107,157
"COG0160",67,158,99,191,87,109,72,147,81,154,152,151,113,172,43,68,134,92,63,139,67,125,102,61,82,62,46,76,41,123,99,95,51,157,75,178,119,106,47,108
"COG0161",271,242,331,265,244,306,297,251,273,409,232,391,299,267,122,307,289,293,286,323,280,291,166,250,207,292,279,269,399,304,276,302,319,373,298,238,325,277,329,321
"COG0162",195,202,189,168,235,253,272,207,271,204,257,283,231,230,82,229,229,250,211,208,228,248,77,267,124,237,230,219,181,193,198,216,197,196,242,192,216,111,216,241
"COG0163",8,12,30,11,9,9,2,33,3,47,9,68,24,6,46,22,8,8,9,42,8,19,14,1,30,4,1,13,13,43,43,6,18,52,14,49,44,30,4,35
"COG0164",96,118,121,84,108,119,132,110,153,125,120,123,99,136,45,91,158,115,103,110,120,126,34,146,62,97,91,113,99,112,91,136,96,112,121,127,115,49,123,125
"COG0165",186,188,200,174,202,250,274,210,252,257,167,262,212,175,103,215,192,296,216,205,236,193,86,268,154,201,229,205,247,176,139,188,188,237,216,179,184,91,201,236
"COG0166",234,203,215,188,283,226,241,195,247,221,242,235,199,266,117,237,228,249,253,196,252,215,79,283,121,237,295,230,159,196,147,233,179,216,208,201,201,102,247,243
"COG0167",184,174,194,171,223,195,211,191,205,216,222,231,223,236,82,205,215,219,204,191,158,136,53,127,69,133,153,153,129,113,84,150,115,143,150,129,146,69,135,146
"COG0168",318,312,301,231,261,334,348,297,341,249,370,230,313,355,172,292,301,320,283,284,302,347,87,416,185,333,332,340,302,244,180,330,255,198,303,205,279,177,303,330
"COG0169",156,146,138,124,170,175,158,125,195,166,178,174,178,185,64,146,203,190,178,124,157,159,52,193,83,159,176,152,170,144,108,168,139,169,181,109,137,70,150,186
"COG0170",27,19,24,38,69,13,26,23,3,16,24,14,40,25,0,40,28,28,40,20,31,31,0,14,5,40,30,27,9,32,2,14,7,29,18,112,23,0,24,20
"COG0171",253,278,206,205,215,187,223,236,174,181,237,200,217,221,65,249,196,242,274,173,267,209,199,249,121,213,240,233,191,152,177,200,196,165,234,162,186,145,241,239
"COG0172",204,226,257,188,244,209,242,202,233,246,268,256,229,302,75,226,240,265,259,226,244,258,43,295,132,255,248,229,244,204,156,240,273,239,261,185,261,109,213,290
"COG0173",304,292,279,221,374,354,380,305,371,250,374,161,337,337,113,395,295,334,320,256,359,310,67,384,151,379,388,361,291,187,168,330,317,200,308,283,279,134,312,256
"COG0174",457,503,465,397,371,512,484,489,748,644,541,623,402,560,118,430,494,485,458,479,499,544,311,575,338,446,482,534,778,509,375,597,695,638,577,397,634,333,497,659
"COG0175",52,43,58,82,108,63,60,63,52,75,44,134,70,47,308,77,62,76,64,70,68,43,157,37,118,85,77,59,74,98,121,61,74,85,47,78,77,140,77,95
"COG0176",289,315,107,171,156,142,125,153,169,105,120,118,133,105,113,159,161,165,319,111,227,153,1098,155,58,149,182,168,82,107,93,150,82,91,229,92,117,190,173,142
"COG0177",138,93,143,99,136,144,134,124,138,135,160,139,117,160,52,125,147,139,151,113,120,154,28,133,78,157,141,118,157,103,109,141,111,141,147,87,128,56,121,143
"COG0178",344,359,343,340,394,399,452,354,409,337,482,252,422,442,162,370,408,363,353,379,553,586,164,622,337,594,550,581,583,449,456,629,637,423,555,471,530,300,522,572
"COG0179",163,158,182,208,99,186,199,205,176,260,176,236,187,161,115,146,154,208,127,257,155,181,82,150,180,136,167,167,271,256,252,168,210,293,190,159,178,151,198,243
"COG0180",212,190,214,147,218,214,219,199,241,201,237,238,217,248,94,189,214,195,207,200,236,212,102,219,110,214,206,209,196,170,167,222,187,209,234,150,191,85,207,240
"COG0181",183,132,185,122,197,192,207,130,221,153,239,167,138,196,78,157,188,164,172,110,217,155,42,194,89,228,213,197,178,122,88,229,191,126,197,85,146,73,171,168
"COG0182",66,89,50,78,22,67,68,61,79,154,56,147,69,68,11,45,97,75,66,92,71,73,25,117,45,52,69,78,73,115,56,86,64,136,89,125,109,13,84,157
"COG0183",437,467,520,544,275,437,412,472,453,649,466,661,489,525,422,362,438,452,360,646,358,548,356,394,608,392,359,398,550,613,550,475,579,589,475,647,561,904,423,589
"COG0184",48,47,64,55,50,50,62,45,31,57,53,88,70,59,26,53,64,50,38,53,51,52,21,57,29,50,48,46,56,63,41,50,51,63,51,48,42,32,47,64
"COG0185",63,62,73,58,55,56,62,59,33,53,47,75,51,47,18,56,65,53,56,61,60,48,13,53,31,61,61,50,53,45,33,42,54,63,49,58,49,30,50,59
"COG0186",48,37,64,34,49,38,45,50,34,45,39,58,39,36,26,31,42,46,34,44,32,49,4,43,30,59,41,42,47,52,28,50,46,50,37,33,35,26,41,57
"COG0187",540,767,519,488,511,651,621,582,632,424,657,402,520,660,374,542,592,556,517,497,544,669,201,643,344,598,589,562,611,389,452,652,631,427,581,439,558,370,570,471
"COG0188",621,803,621,535,784,711,764,674,711,493,770,449,728,760,297,745,731,741,706,594,711,706,257,779,426,721,769,749,779,473,500,807,790,479,639,539,584,375,672,530
"COG0189",255,229,155,175,204,172,193,136,205,172,197,263,180,167,270,191,194,206,219,112,257,133,255,208,173,201,201,183,222,192,129,196,219,168,184,101,208,268,208,162
"COG0190",161,161,163,114,154,194,167,195,248,177,169,201,143,185,84,139,175,174,162,161,163,190,55,141,98,166,196,176,213,126,126,193,171,191,195,137,185,71,156,188
"COG0191",67,70,46,57,40,57,56,34,83,34,48,25,84,55,3,165,34,63,104,50,109,34,59,60,35,45,105,82,73,34,41,71,57,34,74,43,65,64,93,18
"COG0192",224,230,216,195,211,254,241,226,236,214,271,262,237,268,84,211,232,252,208,206,222,210,65,239,132,259,248,260,260,222,179,247,264,239,208,180,244,97,222,280
"COG0193",83,102,83,71,124,112,118,100,115,75,118,56,101,134,46,97,115,115,105,74,106,103,27,96,54,122,126,104,99,65,86,108,117,73,96,74,92,76,92,102
"COG0194",83,96,86,88,108,132,109,106,116,78,115,59,84,138,63,95,109,113,100,74,111,104,35,111,50,99,85,89,109,67,78,112,79,66,86,66,87,48,111,96
"COG0195",233,252,241,215,236,306,318,278,250,243,285,227,253,309,98,277,284,287,269,202,264,330,71,327,158,319,286,273,369,178,201,273,316,204,252,204,237,139,297,240
"COG0196",146,157,143,128,157,168,198,162,152,128,185,101,177,186,63,136,174,165,141,154,179,156,37,167,88,178,177,164,143,100,94,185,124,120,195,132,127,83,170,135
"COG0197",58,72,103,75,95,71,81,85,50,75,87,105,71,80,47,76,97,86,71,69,74,73,17,87,45,86,78,90,83,67,47,93,108,72,62,76,74,28,71,83
"COG0198",48,24,49,45,62,38,50,37,20,49,45,52,52,51,23,63,30,38,45,46,40,51,11,26,22,53,52,51,33,40,35,39,40,43,34,43,59,21,40,52
"COG0199",52,47,60,40,49,51,67,37,29,23,52,21,49,59,18,56,56,53,46,27,39,39,15,72,21,44,37,53,49,39,22,50,47,21,33,28,41,21,65,37
"COG0200",58,62,90,63,84,91,82,74,51,82,86,117,74,75,36,75,74,91,85,74,83,75,20,73,47,88,77,95,70,88,48,78,71,72,92,57,86,49,73,105
"COG0201",265,225,287,179,265,265,279,212,194,228,272,261,256,301,110,253,291,264,206,229,233,240,72,291,151,229,229,256,279,192,166,256,277,198,220,204,245,111,244,313
"COG0202",180,214,216,158,215,208,196,181,186,182,208,208,190,182,82,185,206,184,172,156,198,214,45,209,131,217,169,202,239,133,140,199,217,181,192,199,167,101,180,201
"COG0203",51,46,62,59,43,81,81,54,60,76,88,42,62,71,33,68,80,74,78,48,72,79,13,84,54,67,64,70,83,60,52,65,81,70,65,51,55,53,87,73
"COG0204",258,285,344,308,296,276,277,326,325,171,389,202,276,375,261,253,345,300,265,276,268,321,189,285,213,324,244,264,226,189,321,332,297,230,282,286,257,265,249,242
"COG0205",92,102,90,100,63,112,146,78,160,66,124,72,70,118,69,67,107,97,84,97,74,78,8,82,59,66,62,80,75,83,58,81,105,52,66,72,92,57,50,58
"COG0206",193,254,243,165,270,240,257,271,241,247,274,295,217,276,104,224,313,243,223,280,235,238,65,251,140,234,223,250,312,207,200,249,283,256,269,223,242,102,205,288
"COG0207",77,89,75,60,69,90,65,71,105,57,125,38,79,130,45,82,89,77,64,80,44,66,284,43,38,59,37,45,52,29,42,79,73,28,64,21,43,61,40,34
"COG0208",525,644,171,304,141,245,159,203,266,109,228,120,145,198,102,147,239,278,470,139,332,239,955,241,79,243,212,238,226,84,80,354,310,61,442,81,193,354,268,134
"COG0209",1249,1473,538,894,407,630,500,665,742,549,709,716,589,604,262,441,686,751,1372,670,877,737,4886,766,343,692,582,720,735,552,459,914,906,569,1326,489,674,1072,745,645
"COG0210",679,465,385,573,560,480,472,551,522,507,513,481,459,520,534,463,438,487,554,439,570,497,2575,597,474,536,520,523,440,407,453,502,539,423,494,547,496,1350,578,477
"COG0211",39,39,51,43,48,55,41,46,45,28,50,31,48,49,21,41,48,48,39,31,43,40,12,62,32,49,43,54,64,24,31,54,49,30,49,35,45,22,51,48
"COG0212",66,59,64,54,44,86,105,79,117,87,80,96,85,96,47,61,69,70,68,59,53,40,19,51,35,40,57,35,41,41,29,58,49,50,44,35,62,32,44,56
"COG0213",18,45,56,56,39,36,28,45,19,47,46,44,39,46,12,35,48,31,29,71,20,60,38,28,39,41,24,30,24,70,61,29,19,53,38,116,53,88,22,46
"COG0214",14,51,34,47,26,15,12,48,11,51,49,52,52,37,5,6,31,15,22,54,21,72,1,28,21,30,11,31,20,25,36,20,28,57,17,49,44,0,10,94
"COG0215",265,245,282,244,294,245,238,227,244,288,293,262,280,300,112,277,304,260,307,274,290,269,67,300,153,305,319,273,226,305,211,313,262,271,276,236,254,120,264,315
"COG0216",203,177,167,151,182,199,207,203,188,162,222,152,179,243,75,191,193,217,179,151,185,196,54,224,104,212,208,205,235,126,122,219,182,161,194,181,188,86,197,159
"COG0217",105,115,97,95,57,127,140,135,159,72,123,83,97,140,53,88,112,107,103,106,105,128,65,145,84,80,97,129,150,95,100,130,113,74,134,114,102,68,101,109
"COG0218",42,41,44,31,25,53,63,29,71,28,51,25,42,58,64,56,52,51,34,45,49,45,33,34,41,42,49,35,57,42,41,56,61,36,41,26,51,50,38,32
"COG0219",55,64,72,71,80,75,79,59,65,54,60,45,64,56,66,64,58,93,53,59,55,70,23,83,51,76,66,68,66,44,56,64,56,42,59,42,59,45,58,57
"COG0220",64,47,59,41,110,87,67,66,59,39,54,31,71,63,48,102,60,85,74,42,63,60,42,41,43,90,72,57,59,44,61,71,52,36,82,37,45,58,57,31
"COG0221",56,15,66,36,116,28,40,17,12,16,9,8,41,12,41,103,43,41,57,12,52,13,47,23,37,72,72,54,19,19,18,16,33,2,22,8,14,41,55,4
"COG0222",60,51,76,68,80,65,83,69,74,52,68,40,64,73,19,66,93,49,70,67,65,64,25,80,27,69,83,76,81,35,56,46,67,43,59,56,57,36,86,67
"COG0223",226,207,175,191,230,243,237,237,255,183,230,150,210,258,107,179,223,216,219,238,248,223,87,207,160,223,214,253,187,156,177,211,161,173,219,195,191,91,203,197
"COG0224",150,158,167,127,174,192,185,177,123,146,210,120,151,230,73,164,197,171,180,145,191,159,37,173,93,179,201,180,196,101,117,182,199,124,164,148,171,75,193,156
"COG0225",177,139,156,115,223,172,221,170,217,137,209,141,162,198,71,163,196,188,171,130,175,150,35,215,109,207,188,215,162,131,106,166,217,124,132,87,157,109,171,141
"COG0226",249,109,64,161,170,35,85,76,159,40,43,21,197,45,76,233,62,299,280,200,144,50,125,190,68,121,144,131,250,20,83,49,281,27,55,18,29,176,197,23
"COG0227",45,45,42,27,52,45,69,55,76,36,37,41,36,57,26,49,48,60,47,37,54,54,6,81,29,41,48,53,49,23,19,54,46,22,66,27,43,24,47,31
"COG0228",76,65,69,59,72,77,68,78,77,59,87,35,52,86,25,59,85,82,58,67,78,68,14,83,29,75,76,70,92,48,49,82,96,43,73,59,61,29,71,66
"COG0229",114,83,119,82,121,128,154,85,153,88,156,108,93,141,39,91,126,113,108,89,95,104,14,138,64,128,111,128,124,109,72,107,129,101,107,73,116,85,134,102
"COG0230",6,6,4,5,4,6,11,6,9,2,4,6,5,7,2,6,1,4,10,4,7,4,6,7,5,5,9,11,13,2,2,7,6,7,4,0,3,12,8,5
"COG0231",85,86,97,107,114,133,119,114,98,107,118,89,113,119,74,102,133,117,114,101,106,97,24,116,87,105,116,122,100,82,70,111,98,111,96,86,100,52,103,103
"COG0232",117,115,81,83,42,147,127,106,144,107,140,90,98,147,65,73,110,127,120,109,149,123,106,174,93,98,125,127,143,106,130,135,97,90,155,69,99,72,109,107
"COG0233",95,81,68,65,105,86,100,85,101,79,98,71,75,108,44,97,105,103,87,63,94,101,17,100,47,98,88,97,103,71,71,91,78,63,90,82,73,44,102,90
"COG0234",97,83,82,77,82,67,54,62,54,58,84,46,53,68,30,77,90,76,66,67,62,71,404,82,36,87,70,61,75,49,50,75,90,44,75,64,72,152,60,75
"COG0235",96,117,134,101,63,117,108,120,120,120,94,101,102,134,74,85,85,115,97,146,114,122,62,113,114,110,89,117,150,106,104,134,135,110,138,57,109,124,126,85
"COG0236",51,36,57,38,76,45,47,56,34,35,53,32,36,44,22,42,58,45,55,27,41,27,32,48,27,74,47,39,45,45,60,44,43,20,34,25,38,37,48,26
"COG0237",97,108,104,99,112,96,125,114,153,112,131,105,110,119,31,92,105,137,128,103,103,120,21,103,74,108,119,86,95,98,90,121,78,119,91,79,103,46,98,132
"COG0238",32,34,34,21,50,41,41,31,43,31,45,33,36,38,20,35,46,45,29,35,35,52,6,52,23,41,47,51,33,32,19,45,40,20,25,32,38,22,45,30
"COG0239",7,13,17,15,14,15,21,11,24,10,15,8,15,20,23,14,8,13,9,20,17,14,18,9,29,11,13,16,16,16,17,15,19,13,17,6,15,27,8,17
"COG0240",131,135,161,121,78,173,151,112,179,122,182,110,115,178,74,104,162,139,122,110,140,154,30,158,109,132,108,136,155,118,110,158,149,161,153,150,142,82,153,151
"COG0241",31,58,59,55,39,48,67,64,72,48,66,56,49,39,73,40,46,57,43,48,39,45,17,48,56,42,26,40,36,45,63,56,30,47,40,75,64,37,39,58
"COG0242",216,195,107,137,140,152,147,139,168,105,129,82,139,143,59,137,133,157,203,109,184,117,224,144,89,135,151,138,129,83,100,140,157,111,158,115,99,115,144,95
"COG0243",207,254,217,321,112,114,110,238,129,322,80,278,238,102,324,265,97,176,181,459,195,178,444,101,375,146,250,213,276,331,403,130,255,323,187,734,360,309,218,208
"COG0244",114,117,145,90,122,101,118,118,78,107,115,125,115,104,47,110,129,98,116,107,94,102,20,108,67,105,110,123,106,94,96,114,118,118,101,124,99,47,125,141
"COG0245",144,91,100,78,156,131,139,108,174,68,191,63,105,143,43,117,142,127,150,102,139,128,22,153,52,168,150,148,105,51,73,115,116,78,134,95,108,48,120,138
"COG0246",24,42,34,45,13,46,40,39,33,10,38,19,22,33,114,28,33,26,32,43,45,32,32,30,79,29,18,36,47,30,37,46,56,16,32,10,29,35,24,15
"COG0247",211,353,242,261,119,124,151,256,297,412,233,311,274,233,157,147,204,211,254,435,260,244,105,222,261,153,194,241,297,376,378,265,231,440,373,601,452,138,195,326
"COG0248",159,102,102,93,197,88,120,95,239,49,81,50,146,86,208,185,103,224,164,88,126,64,60,95,146,153,187,122,231,56,97,86,207,30,101,50,79,128,122,37
"COG0249",317,222,278,232,380,217,248,225,188,189,156,110,320,169,190,437,228,207,314,209,308,180,130,184,205,272,337,329,168,203,219,238,137,144,180,242,196,205,323,118
"COG0250",105,112,128,94,109,91,105,103,94,87,139,97,107,98,59,109,119,118,107,122,112,101,35,85,68,112,101,111,106,96,91,119,132,89,106,91,125,65,88,154
"COG0251",100,119,168,168,133,125,107,132,120,180,142,133,154,133,105,96,134,125,103,175,115,131,87,112,175,145,126,124,139,193,187,135,115,224,102,161,167,98,107,141
"COG0252",23,48,66,46,29,7,11,34,14,90,38,101,52,14,62,34,34,20,11,57,16,27,48,17,66,15,11,24,14,106,67,22,22,91,24,55,73,34,20,119
"COG0253",156,123,138,125,137,150,182,160,150,123,136,96,134,192,67,146,141,143,181,134,184,134,35,169,85,162,199,160,155,89,72,168,132,95,140,67,97,74,175,139
"COG0254",36,39,63,33,50,35,42,46,53,29,46,24,47,59,26,55,58,54,43,34,54,46,13,63,25,49,42,32,41,26,31,44,45,35,47,30,36,20,40,40
"COG0255",6,6,10,11,3,7,4,11,3,6,5,6,3,7,5,5,10,5,2,12,6,7,4,1,7,12,3,4,9,10,6,9,9,8,8,10,7,14,8,3
"COG0256",66,60,56,57,65,70,57,61,50,80,72,84,72,74,31,57,58,63,48,65,44,66,20,54,40,86,61,73,57,69,40,62,62,68,55,59,62,23,54,68
"COG0257",0,1,5,2,0,3,1,3,1,2,0,0,0,1,4,5,0,4,2,0,4,5,4,4,4,2,2,3,3,1,5,3,1,1,3,1,5,3,2,0
"COG0258",607,619,373,425,394,482,399,442,569,369,555,406,447,514,236,427,447,452,582,402,582,484,1048,552,241,459,621,522,468,337,352,508,485,337,546,338,387,280,468,410
"COG0259",93,73,70,52,54,91,102,92,134,69,113,65,53,96,39,45,93,83,77,71,81,100,34,110,47,94,85,88,108,65,62,102,97,68,108,49,79,53,78,71
"COG0260",223,254,253,244,290,260,286,258,323,184,269,167,242,303,258,234,271,264,259,250,234,238,59,263,217,275,265,254,274,167,209,246,250,183,249,219,209,172,247,281
"COG0261",83,51,85,59,97,85,97,84,84,54,96,60,77,94,23,76,94,88,65,70,70,74,15,95,38,73,88,82,78,50,43,91,69,51,83,57,54,32,83,67
"COG0262",51,50,55,45,22,66,55,33,68,30,86,38,47,50,49,37,65,32,21,47,27,50,18,62,33,37,33,42,57,40,65,57,47,37,62,33,45,52,49,36
"COG0263",185,146,168,121,166,208,190,159,122,120,147,113,180,175,128,180,149,199,184,136,204,158,31,243,135,189,220,208,177,103,124,165,159,97,170,105,122,86,210,148
"COG0264",117,119,119,102,121,162,154,139,109,113,150,93,116,150,73,144,144,150,125,99,120,143,39,167,88,96,123,137,133,76,92,155,136,106,150,116,124,80,154,123
"COG0265",339,378,382,364,435,419,365,386,428,388,355,378,435,394,250,371,393,392,372,380,397,399,132,369,310,403,375,368,436,382,429,411,393,379,385,606,371,314,368,463
"COG0266",154,162,168,167,184,143,174,150,147,130,177,98,179,189,89,141,175,175,155,135,145,178,69,169,84,172,163,163,118,79,110,165,101,110,177,78,122,53,173,133
"COG0267",17,14,17,7,13,18,19,11,14,13,12,11,26,7,11,21,6,12,17,11,20,17,4,13,14,21,18,15,18,9,13,10,18,12,14,9,11,5,18,10
"COG0268",27,27,38,20,52,63,41,40,55,18,36,23,51,49,30,41,42,36,39,38,46,43,15,43,27,37,44,39,41,24,25,33,38,27,39,27,32,21,51,32
"COG0269",1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,2,2,1,1,0,1,5,5,0,0,1,3,14,2,3,0,0
"COG0270",247,211,96,191,133,85,82,103,79,57,136,96,83,101,170,101,122,83,121,73,139,136,1330,129,84,103,104,94,80,86,106,120,102,51,138,73,74,328,133,118
"COG0271",29,29,39,26,57,34,33,39,30,28,28,25,34,38,24,42,34,28,34,29,43,34,11,38,21,45,51,41,52,25,27,26,41,28,35,26,38,28,38,37
"COG0272",373,371,384,341,544,364,380,371,361,262,464,251,348,399,152,324,383,372,354,324,376,399,229,436,175,425,324,404,307,235,276,414,289,246,404,302,326,166,337,367
"COG0274",61,56,46,53,68,35,42,64,16,35,46,33,53,33,5,45,41,34,64,35,65,28,10,36,21,66,53,68,22,50,42,41,53,46,42,84,74,32,53,31
"COG0275",154,142,145,117,161,165,173,163,170,131,204,102,176,177,62,161,151,173,163,138,195,169,45,187,71,191,186,163,138,111,88,175,131,119,174,115,139,70,151,160
"COG0276",175,195,205,126,229,226,213,196,178,98,238,108,164,219,83,161,237,192,177,108,199,213,47,194,83,223,228,226,205,83,115,208,183,73,188,65,129,68,165,175
"COG0277",482,404,457,544,457,448,419,490,377,557,394,409,518,379,476,479,455,362,409,557,477,436,243,390,589,432,478,472,489,544,523,403,400,546,494,531,526,447,462,428
"COG0278",44,53,62,47,51,51,63,46,41,54,50,36,40,55,28,42,52,46,58,36,44,48,20,66,33,47,41,61,51,30,35,45,51,55,45,51,30,32,43,48
"COG0279",69,69,44,52,36,40,47,70,61,61,67,75,50,52,90,32,51,53,56,56,40,63,47,50,51,44,41,36,37,41,79,56,38,75,57,69,77,37,37,73
"COG0280",196,248,257,196,131,311,264,248,347,193,248,188,192,289,116,195,258,264,203,183,223,237,156,264,164,178,224,265,336,188,140,266,253,142,272,112,236,180,238,238
"COG0281",160,239,243,168,115,250,188,254,340,188,198,163,170,216,197,169,207,228,146,195,186,218,120,256,182,156,182,205,265,164,164,229,218,165,223,181,192,187,207,200
"COG0282",2,3,13,28,5,2,1,10,3,6,2,9,4,1,80,7,6,3,1,10,3,7,54,1,44,3,2,2,5,17,39,3,10,7,6,15,2,40,12,3
"COG0283",115,111,99,90,154,121,120,117,96,89,133,72,128,149,44,144,121,155,117,87,124,116,19,125,60,137,147,122,108,81,76,114,125,102,112,90,89,67,119,113
"COG0284",129,146,132,117,150,134,123,156,115,147,141,168,138,142,46,121,152,126,96,151,132,145,44,144,70,156,135,132,114,121,109,114,105,130,128,129,129,43,129,186
"COG0285",186,192,213,138,203,234,218,183,210,140,236,151,207,264,86,197,196,206,221,194,247,238,55,254,101,228,236,221,193,161,154,226,173,143,211,193,201,88,221,201
"COG0286",53,32,36,88,99,55,63,93,34,49,50,59,29,45,295,33,48,18,36,26,43,74,149,47,137,61,39,27,23,86,139,19,23,27,30,59,25,157,51,61
"COG0287",168,134,134,109,139,164,189,143,162,156,145,154,164,151,65,127,156,173,166,148,125,101,71,89,62,110,111,123,119,75,77,129,102,97,101,86,111,45,120,125
"COG0288",10,9,20,24,9,14,19,17,21,13,14,15,11,15,50,26,12,15,9,14,14,15,80,10,34,7,17,15,26,28,29,8,22,9,24,18,16,62,21,14
"COG0289",103,97,113,74,150,144,139,108,121,70,108,51,139,130,51,117,138,131,150,90,129,112,43,157,61,157,158,121,117,73,76,136,118,66,133,61,90,55,123,111
"COG0290",101,90,81,82,112,106,107,99,97,80,93,73,87,104,37,86,109,108,89,90,116,99,28,125,43,113,107,98,129,62,80,107,96,84,110,51,74,57,89,82
"COG0291",28,26,24,22,38,29,36,25,27,20,24,19,27,18,20,37,32,28,43,22,40,30,7,44,22,32,41,30,22,22,18,28,24,21,24,25,25,23,49,28
"COG0292",63,76,50,61,64,69,73,60,69,46,64,49,55,62,20,61,54,68,78,48,66,52,13,83,32,66,69,69,74,41,32,56,62,44,57,57,55,36,83,57
"COG0293",89,93,101,66,46,86,85,69,90,95,98,125,83,98,34,63,75,73,61,62,70,75,33,85,44,78,77,69,76,89,53,72,62,100,80,52,84,53,77,108
