"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0151",245,50,250,265,252,229,243,248,281,287,245,57,293,118,221,233,202,232,74,222,251,224,211,283,270,201,234,228,75,267,267,261,217,219,245,233,284,80,198,231
"COG0152",141,126,144,135,105,116,107,162,143,157,164,49,193,84,140,151,124,149,45,132,133,160,158,177,139,140,145,132,41,192,157,157,153,130,148,138,148,72,151,159
"COG0153",37,1,24,51,36,51,35,16,32,49,21,17,37,1,33,43,44,58,16,34,16,84,29,60,50,57,26,33,18,53,33,21,70,57,47,51,45,25,47,61
"COG0154",576,122,587,522,472,476,614,386,615,655,789,158,642,507,607,545,664,600,245,545,609,496,760,548,615,718,475,636,159,607,579,641,490,409,556,552,626,295,464,572
"COG0155",78,77,134,84,138,48,183,84,57,24,100,47,41,156,108,155,140,91,64,87,176,45,110,27,62,155,171,96,78,54,124,106,182,70,64,62,70,179,83,11
"COG0156",187,55,149,121,180,129,157,147,125,139,145,76,102,95,169,195,183,164,74,151,157,211,164,198,134,161,259,176,107,120,193,141,199,248,134,180,152,168,146,153
"COG0157",93,39,131,108,129,82,137,110,89,114,114,45,120,55,116,97,99,121,54,94,86,62,64,60,84,92,100,73,27,78,81,93,72,65,72,49,80,35,54,51
"COG0158",35,34,15,19,21,43,11,60,11,17,24,21,4,7,25,20,30,16,28,10,9,42,30,7,18,28,28,19,20,27,10,15,18,37,19,26,20,28,27,10
"COG0159",136,38,130,122,82,119,125,79,149,91,107,42,147,132,140,126,99,133,32,116,123,100,120,107,114,108,113,126,48,103,165,139,112,95,115,137,130,60,133,118
"COG0160",81,161,77,136,159,139,82,111,83,81,137,77,74,326,107,195,165,99,91,121,71,167,143,163,125,124,111,123,85,154,77,141,219,179,145,143,143,153,114,162
"COG0161",303,141,321,243,258,357,311,410,318,273,341,134,311,379,252,334,358,279,112,287,267,291,324,223,248,281,221,289,96,311,287,312,334,283,301,276,275,151,292,216
"COG0162",218,59,210,241,198,215,220,252,233,243,213,86,246,137,206,202,210,247,61,252,237,242,208,232,272,210,207,193,78,218,229,268,202,233,240,221,241,112,239,240
"COG0163",3,15,11,22,57,18,14,14,3,4,44,14,3,48,35,47,48,12,24,15,9,9,35,15,18,38,22,28,6,17,8,39,52,11,26,17,29,39,22,8
"COG0164",119,27,125,141,100,110,92,107,103,132,126,45,158,37,112,125,111,113,28,119,116,113,115,156,139,112,99,89,41,109,124,144,100,112,133,121,110,57,107,140
"COG0165",258,62,238,199,168,163,227,195,251,240,236,81,254,124,178,190,213,263,65,230,206,164,219,194,227,216,166,177,73,209,221,236,201,155,190,177,225,111,185,209
"COG0166",252,85,225,220,219,187,232,216,259,219,200,80,249,229,246,216,189,259,82,230,291,229,210,244,221,194,279,237,91,208,270,235,185,257,217,252,246,134,218,232
"COG0167",196,62,219,222,171,235,202,260,205,199,183,140,179,165,203,256,173,200,155,197,219,187,187,248,233,149,213,209,75,203,217,228,232,210,216,215,199,75,213,198
"COG0168",346,91,328,360,207,288,265,325,331,311,267,138,380,91,298,267,190,303,117,335,332,291,271,355,339,266,266,311,112,368,327,325,278,248,345,299,320,144,330,371
"COG0169",189,61,154,158,135,152,150,167,165,204,161,55,188,73,174,157,139,164,55,174,179,144,166,183,153,133,133,170,48,144,152,174,110,155,172,165,185,76,161,204
"COG0170",10,0,23,25,51,2,30,0,23,7,16,1,18,0,31,23,14,25,1,22,40,17,7,28,28,30,47,15,4,27,24,14,58,6,17,13,23,4,27,18
"COG0171",191,210,220,232,166,130,250,135,216,185,206,252,223,158,237,167,142,227,257,254,261,212,210,213,229,206,214,222,351,229,241,241,151,202,202,186,201,175,216,247
"COG0172",129,34,156,148,156,132,136,161,161,157,154,60,187,69,156,169,149,148,41,140,260,218,253,243,249,217,208,273,81,270,256,245,202,222,255,287,270,110,212,276
"COG0173",309,84,311,317,194,295,368,316,365,374,237,82,333,197,358,263,195,368,85,369,391,260,272,330,327,263,335,307,77,336,393,257,283,319,285,310,282,136,335,326
"COG0174",521,332,494,502,356,540,536,692,520,702,561,247,635,171,475,626,563,511,140,426,504,532,620,519,500,437,322,498,148,522,453,589,541,406,572,572,538,241,525,555
"COG0175",75,147,55,47,126,43,50,60,84,50,80,208,42,130,73,107,120,62,272,63,80,60,77,45,33,76,124,63,260,37,72,95,163,84,36,56,55,223,74,15
"COG0176",121,1150,162,127,118,110,208,113,131,160,119,685,168,85,128,132,95,158,635,204,176,205,108,134,159,119,122,130,761,231,173,134,97,92,119,145,114,116,182,109
"COG0177",134,25,117,146,117,113,105,92,157,118,137,85,163,56,150,110,103,158,78,130,147,120,133,185,149,101,129,136,70,141,150,144,102,119,161,117,122,71,117,167
"COG0178",403,98,343,403,284,379,361,373,403,457,379,163,435,184,407,380,287,446,139,415,560,642,549,686,592,546,562,597,181,604,576,568,477,691,587,582,559,253,519,718
"COG0179",192,74,201,180,233,267,150,192,205,163,227,80,171,82,176,186,248,186,46,159,100,96,168,96,123,160,88,129,44,127,88,163,85,143,139,131,125,53,100,118
"COG0180",232,85,182,228,200,218,201,218,203,233,208,62,214,74,178,214,190,209,56,247,223,186,196,247,234,189,196,209,70,207,225,255,172,193,214,224,230,103,198,237
"COG0181",213,40,199,184,166,172,148,172,168,207,155,72,228,72,151,133,112,225,52,184,215,182,135,210,167,110,184,184,75,152,194,157,129,126,155,180,150,64,214,197
"COG0182",57,29,77,84,114,30,60,34,83,82,128,29,99,74,83,125,116,63,17,59,70,53,129,74,98,73,31,67,13,101,44,153,115,27,92,71,108,44,64,90
"COG0183",417,419,405,454,614,531,406,537,414,431,583,273,427,668,368,561,601,486,535,416,391,489,551,467,452,578,406,477,294,545,369,593,608,498,539,445,534,485,463,529
"COG0184",53,30,49,47,68,51,49,69,49,36,48,24,45,26,70,77,68,58,15,61,51,57,57,43,45,46,62,51,14,51,51,68,43,61,49,63,57,23,51,55
"COG0185",43,10,49,51,46,46,54,51,54,40,52,19,44,20,42,45,47,54,10,60,56,59,56,57,48,44,51,46,19,39,50,72,39,55,50,46,68,30,44,61
"COG0186",53,6,38,43,49,43,50,38,37,29,54,17,40,23,54,38,39,45,13,37,38,36,40,39,44,46,50,36,9,48,53,62,35,37,47,42,53,35,52,45
"COG0187",697,212,540,612,310,643,545,574,630,676,518,316,647,266,587,557,426,625,248,601,555,592,480,580,710,478,504,636,228,595,608,474,484,789,599,671,572,374,593,741
"COG0188",716,225,713,706,384,720,746,605,796,676,578,295,711,430,700,623,475,755,242,759,764,734,470,740,777,589,732,715,278,717,756,577,483,845,719,825,611,447,730,796
"COG0189",209,243,177,161,272,177,188,110,217,198,129,428,250,207,205,178,202,195,510,223,202,218,150,189,182,151,187,170,473,160,197,142,106,147,162,160,163,368,161,164
"COG0190",200,61,163,175,152,138,157,141,177,256,163,49,195,91,191,183,173,176,55,175,170,176,140,200,188,158,157,192,42,193,166,166,157,163,183,170,174,57,153,173
"COG0191",81,68,89,74,29,98,142,136,89,82,24,29,48,106,90,39,36,82,34,69,124,51,35,36,49,47,40,78,39,40,39,28,40,100,63,72,43,48,36,57
"COG0192",251,70,217,256,189,230,243,214,244,241,238,104,278,120,189,198,208,241,86,203,252,274,212,246,246,206,214,251,49,235,238,248,229,212,245,254,274,75,258,292
"COG0193",125,36,87,97,68,102,82,120,113,110,79,27,122,68,117,99,68,106,31,124,115,92,82,115,113,90,106,110,26,110,138,103,107,107,95,89,83,48,85,132
"COG0194",101,33,99,90,49,92,117,112,101,114,71,40,108,60,101,90,61,107,40,103,121,100,75,114,96,99,93,95,51,88,108,102,81,100,111,96,80,68,97,121
"COG0195",300,55,278,297,184,271,261,255,346,244,231,73,294,141,292,222,183,285,82,269,271,236,213,271,247,230,231,313,60,248,290,253,248,258,301,256,289,120,278,311
"COG0196",168,54,179,156,85,119,144,175,156,135,131,64,177,68,190,143,93,146,27,156,162,143,124,172,167,151,152,162,53,185,189,158,128,156,156,158,137,84,171,208
"COG0197",73,23,97,92,78,92,88,69,100,42,82,21,90,29,76,69,72,99,14,84,73,81,62,67,76,64,76,81,25,87,77,90,76,64,70,94,82,50,79,86
"COG0198",49,10,41,51,45,30,48,28,32,23,38,12,30,18,41,55,40,40,9,52,55,41,36,42,36,54,54,46,14,34,59,41,34,61,64,47,43,28,33,46
"COG0199",61,12,51,42,33,52,50,55,55,32,35,17,63,23,55,23,22,45,12,34,49,43,41,42,66,52,42,54,17,39,43,37,30,48,47,44,48,26,49,49
"COG0200",93,13,72,87,84,94,80,56,92,54,65,24,87,31,83,75,75,101,28,87,77,69,80,93,89,68,74,74,23,77,69,91,68,67,76,88,88,41,88,78
"COG0201",275,64,232,275,204,276,229,211,254,223,233,94,246,119,213,221,171,260,68,239,270,270,254,297,259,234,236,263,79,250,238,296,199,232,289,273,300,134,259,269
"COG0202",190,38,206,204,149,228,200,153,201,163,203,94,195,94,177,182,153,181,68,203,173,203,186,196,213,181,188,212,86,183,202,217,224,209,208,195,198,128,190,221
"COG0203",71,17,55,75,37,76,86,65,95,70,60,23,79,26,76,55,45,71,21,60,53,59,56,63,56,66,74,66,35,83,67,63,73,70,64,61,70,30,60,86
"COG0204",254,176,269,330,339,291,245,306,269,286,291,216,269,458,333,273,221,284,127,290,298,331,256,393,336,267,265,340,136,294,306,229,264,346,332,299,304,265,329,399
"COG0205",117,16,106,103,103,115,93,116,133,166,99,32,99,85,105,119,88,101,26,135,91,111,107,115,95,91,72,115,39,119,90,71,109,134,85,109,92,34,116,147
"COG0206",272,74,210,289,192,224,249,208,255,265,245,102,244,115,228,235,221,254,63,239,242,265,257,276,247,207,245,258,83,238,240,286,189,203,281,268,252,140,257,271
"COG0207",105,441,68,76,57,125,61,89,91,139,53,608,84,85,79,82,57,79,387,82,27,56,52,67,49,45,53,44,180,60,61,32,17,151,46,72,39,100,41,64
"COG0208",244,979,263,147,94,214,278,150,248,238,123,1946,279,143,213,191,79,276,1852,382,171,391,114,233,278,138,105,179,2134,367,248,131,163,369,192,243,167,912,265,215
"COG0209",625,4845,741,576,502,629,845,554,748,746,629,4682,788,463,661,660,484,801,4145,1025,563,1030,656,738,768,546,417,576,4786,1025,632,682,462,849,699,707,588,1203,650,773
"COG0210",444,2558,566,460,479,382,573,454,526,550,450,2105,567,738,517,478,431,496,3025,484,582,422,433,552,444,453,485,486,4893,542,511,486,557,496,427,419,410,1832,522,556
"COG0211",48,13,40,53,36,49,55,41,53,42,48,10,52,26,59,27,25,47,12,43,53,46,40,60,47,42,55,57,19,57,51,36,47,35,51,54,56,27,31,52
"COG0212",124,28,78,67,78,68,68,87,79,108,78,36,107,53,71,82,78,100,30,71,60,74,72,85,72,54,55,64,26,82,79,79,67,80,64,95,78,58,97,91
"COG0213",18,30,29,45,68,32,26,50,18,17,47,15,15,59,33,63,48,22,7,39,16,46,49,51,48,52,53,31,16,45,27,45,115,38,38,39,41,47,27,34
"COG0214",11,0,15,49,38,5,22,0,8,11,54,6,18,0,17,35,44,30,1,29,11,43,52,60,50,55,20,32,10,45,26,114,39,14,56,32,50,1,27,55
"COG0215",268,54,261,266,205,236,300,237,244,207,262,94,292,132,259,241,222,249,66,284,300,238,271,285,291,310,288,301,74,265,296,296,202,237,243,273,264,111,249,293
"COG0216",217,45,203,213,116,152,198,155,228,177,150,58,233,88,184,170,143,225,42,214,201,196,160,256,206,169,178,201,64,206,209,200,192,157,179,198,199,89,195,233
"COG0217",109,74,109,112,69,129,80,110,113,143,124,52,145,56,124,106,84,119,45,125,87,95,106,113,126,102,82,123,46,131,89,101,111,127,124,142,130,66,135,161
"COG0218",72,44,47,41,40,85,41,67,48,58,32,26,37,42,66,50,38,49,30,64,35,64,38,54,51,26,43,41,16,51,58,32,22,94,45,52,50,51,43,52
"COG0219",78,17,76,74,45,64,79,78,92,66,53,27,88,35,78,53,48,72,18,70,77,49,56,58,69,61,66,67,22,75,80,60,68,57,71,59,68,49,85,62
"COG0220",75,37,69,49,55,91,51,78,67,52,52,15,57,67,86,48,32,72,25,74,86,70,29,60,67,46,98,80,30,47,87,23,34,92,49,86,58,59,53,55
"COG0221",28,49,47,44,29,15,66,24,33,14,16,74,26,71,39,16,16,41,50,34,85,14,6,20,18,30,100,56,35,23,70,2,7,11,16,16,18,30,34,5
"COG0222",73,18,73,60,24,70,84,61,59,78,52,22,77,36,74,51,37,70,25,64,70,67,57,68,69,65,75,65,21,70,68,65,62,67,56,71,68,53,60,70
"COG0223",237,78,216,200,160,172,209,240,237,278,222,138,261,63,229,192,143,247,107,255,226,192,214,270,220,202,188,242,120,211,229,215,227,180,239,219,193,115,213,230
"COG0224",175,32,182,181,92,161,186,178,219,135,157,44,226,66,222,160,117,200,46,204,189,156,102,189,173,145,161,210,73,151,185,148,175,174,152,199,172,88,147,184
"COG0225",226,36,168,178,151,141,158,169,206,234,131,65,207,76,182,153,135,199,58,166,204,190,119,211,177,139,177,179,49,167,231,142,105,173,146,210,165,81,166,201
"COG0226",207,135,170,306,56,22,294,3,245,163,54,85,225,167,216,25,29,273,125,116,134,64,43,46,102,158,110,62,100,94,110,22,10,57,237,196,268,121,91,23
"COG0227",45,8,39,58,26,47,55,51,48,60,38,14,63,24,64,33,23,43,17,62,60,57,27,54,73,42,41,51,10,50,46,37,41,45,38,55,43,20,49,74
"COG0228",72,13,63,69,35,82,59,106,82,82,54,19,96,30,75,70,39,64,19,81,70,69,61,83,78,55,66,82,15,73,72,54,66,63,79,78,89,26,68,96
"COG0229",129,33,115,112,102,100,95,114,130,156,107,45,116,52,127,104,90,127,33,115,121,109,68,149,144,104,101,127,45,113,115,98,83,133,121,109,104,36,110,136
"COG0230",5,7,5,7,4,10,7,12,5,11,1,1,5,1,8,5,5,5,3,8,9,1,5,6,9,6,3,4,3,10,7,2,3,6,6,9,8,0,5,4
"COG0231",121,30,119,105,87,87,89,95,111,92,108,45,122,42,96,108,94,100,38,122,111,102,96,114,89,96,110,120,49,117,94,111,85,76,92,117,110,81,126,132
"COG0232",147,114,126,134,76,105,97,129,144,153,128,65,166,101,121,116,86,130,45,119,125,111,114,131,126,94,59,105,46,134,112,133,105,115,133,121,133,85,123,167
"COG0233",88,23,94,84,43,93,90,83,102,87,70,31,98,55,113,83,72,84,16,100,80,74,101,83,91,77,87,110,35,86,89,69,92,93,94,94,80,46,92,104
"COG0234",74,397,66,55,63,54,75,59,87,59,60,295,69,45,70,64,43,71,410,55,79,69,62,55,87,64,67,82,450,70,74,64,78,77,73,69,63,290,67,65
"COG0235",127,48,116,98,61,121,94,87,110,125,90,66,164,97,156,108,125,104,61,111,95,120,112,98,128,105,80,114,70,111,102,71,47,106,106,123,142,75,107,120
"COG0236",41,30,44,36,33,52,41,31,41,50,42,17,37,33,48,45,34,55,25,44,33,40,37,38,46,42,65,36,34,42,50,46,32,43,58,53,40,27,49,34
"COG0237",123,28,111,109,73,92,90,89,110,128,103,43,104,63,114,124,95,135,34,117,111,112,100,131,124,92,105,104,35,117,110,140,101,90,104,99,114,46,113,121
"COG0238",43,9,39,46,22,48,37,38,48,41,34,14,38,19,41,31,32,45,15,44,38,22,50,47,50,35,35,31,14,50,40,41,36,51,45,45,44,21,32,36
"COG0239",8,21,17,13,23,30,9,24,16,9,15,9,7,54,12,10,11,21,11,23,9,15,15,18,25,28,13,15,10,21,14,20,4,34,12,16,9,11,12,20
"COG0240",129,59,148,184,94,152,108,185,161,189,150,41,189,84,162,164,120,149,41,134,130,185,150,175,189,113,102,109,33,181,146,159,175,150,155,132,151,87,158,188
"COG0241",70,15,40,48,55,40,44,59,53,75,56,34,49,48,30,68,64,53,23,42,34,46,64,47,69,32,41,39,21,62,41,62,92,51,51,49,56,42,51,41
"COG0242",142,225,145,120,78,100,142,125,152,152,112,327,188,60,144,120,95,158,335,148,131,110,114,145,125,110,100,109,524,170,134,88,106,116,126,137,120,202,124,136
"COG0243",202,443,194,249,182,203,274,170,160,144,337,137,120,467,267,374,338,194,243,185,221,193,323,74,203,325,193,195,124,205,119,211,695,211,253,180,244,381,172,126
"COG0244",88,35,82,111,91,89,112,74,115,72,119,36,98,40,93,106,94,101,38,118,127,124,105,105,121,111,96,104,38,103,140,131,93,108,129,112,96,56,98,118
"COG0245",127,17,118,161,39,74,138,80,126,155,87,34,151,23,118,78,53,129,18,141,150,109,81,143,150,102,132,137,25,148,145,96,103,84,133,116,97,34,126,155
"COG0246",41,34,31,26,26,70,29,37,46,36,25,26,34,43,28,18,39,33,13,54,21,47,19,34,57,36,23,33,33,23,26,13,15,85,41,39,34,58,39,42
"COG0247",281,113,197,328,195,271,255,385,231,274,406,121,258,325,319,407,401,239,143,339,210,283,430,237,330,314,173,207,61,283,163,306,732,326,357,299,308,87,194,262
"COG0248",252,75,132,215,154,84,176,52,215,235,54,80,103,158,276,61,78,238,58,127,164,97,55,80,73,91,181,95,94,73,154,52,44,111,163,109,204,132,113,80
"COG0249",222,130,282,218,180,301,347,246,189,171,213,161,178,220,221,196,176,276,129,254,349,224,180,182,227,300,364,226,106,190,283,119,179,407,258,209,202,154,173,189
"COG0250",103,45,110,118,73,83,98,95,113,69,113,32,104,68,130,119,93,126,48,107,111,119,115,108,105,106,116,128,42,102,128,121,108,113,102,136,106,57,101,132
"COG0251",112,105,131,153,82,138,122,133,124,109,186,58,117,107,135,181,152,129,60,125,124,144,185,150,133,166,123,150,38,145,117,151,162,148,141,135,129,67,122,129
"COG0252",22,57,27,58,105,71,20,58,7,11,82,34,12,117,25,67,80,22,28,16,20,58,70,32,31,51,44,30,21,18,15,106,31,77,49,31,67,65,22,18
"COG0253",131,31,167,155,65,132,197,125,182,148,153,57,185,80,178,118,91,174,44,166,217,148,107,134,158,126,141,163,46,149,165,115,114,126,131,161,143,71,153,174
"COG0254",57,13,38,46,32,59,34,46,56,53,24,20,54,17,41,40,35,56,12,47,44,36,34,62,41,31,65,49,13,46,59,41,41,52,39,47,42,26,40,57
"COG0255",7,5,4,6,7,8,6,4,6,4,10,7,3,12,10,10,8,4,4,6,2,3,9,4,6,10,6,9,6,5,6,4,7,10,5,6,2,13,10,5
"COG0256",62,8,64,72,73,59,61,42,75,27,57,21,68,31,68,79,78,79,16,57,70,57,63,76,60,43,56,68,15,57,66,77,62,61,61,68,69,42,64,67
"COG0257",5,3,7,1,2,9,2,0,8,1,0,5,3,1,6,0,2,8,2,3,0,3,0,2,2,0,0,4,4,1,3,1,2,4,2,2,1,6,1,0
"COG0258",512,1006,497,476,335,443,527,367,541,517,423,1249,536,233,510,395,299,515,987,591,599,466,412,542,536,392,369,500,1029,442,485,453,364,556,465,477,474,588,409,642
"COG0259",111,23,83,99,50,97,69,91,98,120,62,36,91,62,94,76,59,94,26,79,99,98,61,102,90,69,53,76,27,110,85,75,63,105,80,95,68,35,94,106
"COG0260",279,63,248,258,201,217,240,198,287,348,246,117,255,151,264,214,206,259,86,252,161,162,165,192,163,155,219,167,66,171,174,191,163,140,179,162,157,145,165,190
"COG0261",106,18,100,71,51,73,84,87,86,55,81,25,76,39,74,79,52,88,16,72,78,97,61,99,82,68,76,80,26,84,92,60,62,98,80,93,82,38,66,101
"COG0262",64,21,57,46,49,72,36,75,45,70,36,31,40,40,36,48,47,35,28,41,28,58,40,62,48,32,41,59,32,41,36,34,28,104,61,63,40,43,59,52
"COG0263",169,41,182,172,125,102,197,181,178,130,152,80,229,118,149,128,108,163,52,182,210,136,138,143,156,141,138,146,65,166,199,122,124,77,171,166,160,109,167,163
"COG0264",161,38,141,120,78,162,99,140,150,153,134,61,136,79,140,107,79,127,42,139,145,119,119,156,145,102,115,139,38,125,122,121,115,160,131,139,137,77,106,135
"COG0265",406,138,324,417,376,267,386,252,419,455,528,228,363,251,378,382,318,380,164,378,385,333,441,341,394,411,364,434,163,377,433,460,554,323,408,357,392,379,376,359
"COG0266",152,54,188,146,101,116,145,90,155,145,121,82,180,78,165,130,112,147,72,180,159,142,109,191,162,159,163,186,89,158,203,147,78,102,140,140,146,87,146,195
"COG0267",21,4,24,10,19,26,13,16,14,11,11,7,16,12,18,15,14,12,7,13,13,12,5,13,13,11,18,15,9,12,15,7,9,16,11,20,12,11,12,14
"COG0268",44,21,38,43,33,32,51,41,33,46,47,6,52,24,53,40,34,48,17,45,53,32,20,46,29,32,42,42,15,44,41,42,42,34,35,33,30,21,34,41
"COG0269",0,1,0,1,1,3,2,14,1,1,3,0,0,1,0,2,3,1,1,1,0,0,3,1,0,0,0,4,0,1,0,0,17,3,0,4,2,0,1,0
"COG0270",72,1303,124,87,104,106,113,99,85,72,66,1257,102,127,79,59,72,72,1672,98,66,92,99,121,121,106,134,117,1582,92,99,134,72,108,104,88,74,348,119,140
"COG0271",36,10,33,31,37,32,34,25,48,26,36,14,32,18,48,32,17,38,9,34,28,22,23,22,23,27,23,25,8,27,37,30,21,26,24,27,24,14,24,24
"COG0272",327,232,333,340,227,321,347,386,397,351,304,265,428,314,372,328,226,400,416,376,347,385,317,471,399,325,428,376,330,436,428,360,327,356,400,369,397,205,378,434
"COG0274",31,7,46,55,49,33,63,62,36,26,30,16,41,63,51,45,55,46,7,50,52,47,32,46,46,43,75,55,19,34,66,40,63,55,33,55,47,4,59,38
"COG0275",142,35,161,169,90,140,162,152,171,159,146,57,170,76,174,137,98,171,51,190,209,155,129,179,170,135,130,177,42,157,191,138,143,176,148,131,141,80,155,208
"COG0276",194,34,182,178,88,183,202,176,201,207,154,70,234,110,144,138,75,180,55,213,214,194,141,250,174,133,186,211,58,183,222,172,122,154,170,199,136,87,176,238
"COG0277",478,261,479,481,395,453,473,496,424,406,480,232,425,566,540,533,497,399,200,454,474,397,538,385,458,540,483,451,214,434,412,425,624,421,434,379,474,333,419,418
"COG0278",43,12,48,45,45,30,38,49,51,38,46,13,61,35,46,50,53,41,19,32,55,46,44,53,50,39,42,39,18,64,47,45,43,42,63,43,41,27,50,47
"COG0279",31,32,36,27,47,24,37,57,34,38,57,60,39,37,24,49,49,33,51,31,40,48,62,63,51,37,57,41,76,64,42,76,85,30,48,41,65,65,57,56
"COG0280",316,144,264,285,176,331,202,382,299,367,200,119,335,91,262,232,172,247,57,194,204,290,227,262,297,178,176,208,85,271,178,229,243,255,290,310,307,187,280,264
"COG0281",247,113,178,235,175,292,185,306,251,333,198,120,264,262,198,204,197,199,102,182,168,217,175,201,245,184,166,195,87,237,131,188,223,218,275,245,257,172,238,211
"COG0282",6,53,16,15,21,6,7,20,5,5,10,18,1,80,6,7,25,1,10,10,1,10,16,2,2,10,9,1,32,7,2,6,9,10,2,2,3,67,11,0
"COG0283",132,23,100,131,61,98,139,120,134,91,89,57,128,60,140,77,70,145,37,134,148,107,78,121,113,111,152,139,38,116,137,111,92,99,100,129,113,50,132,147
"COG0284",152,34,137,130,101,138,115,127,149,116,128,46,153,57,131,118,105,138,47,142,129,138,134,134,136,136,127,126,47,148,153,156,131,113,147,151,134,63,128,157
"COG0285",192,50,196,238,83,160,208,202,229,214,179,66,210,119,218,180,137,226,56,213,235,194,185,242,247,222,200,210,56,203,218,235,191,183,224,243,237,77,204,234
"COG0286",50,146,43,32,66,32,35,25,24,35,71,172,34,484,26,41,75,28,145,42,35,54,61,47,22,64,92,48,96,38,57,61,54,35,17,29,24,287,73,63
"COG0287",178,84,163,155,143,121,144,151,177,196,157,59,185,193,186,134,148,188,42,168,203,136,117,148,169,133,123,139,48,159,164,174,133,106,155,140,145,89,146,172
"COG0288",21,85,16,19,50,40,13,68,33,24,22,23,9,61,29,13,26,18,38,23,7,4,11,6,15,10,16,11,18,6,7,7,11,17,11,12,10,43,14,6
"COG0289",103,25,74,73,43,96,90,80,95,78,89,35,119,54,74,59,37,95,25,96,144,100,102,125,130,91,107,115,35,114,143,102,69,112,139,133,102,76,119,121
"COG0290",112,20,85,92,53,75,97,98,91,74,80,30,113,40,125,84,61,109,23,97,101,82,107,108,95,76,99,91,43,104,91,99,76,84,97,77,82,58,97,98
"COG0291",27,9,38,30,13,22,40,22,26,23,28,12,37,14,25,31,14,27,20,23,36,18,25,25,32,28,37,26,9,26,34,16,25,23,22,35,29,26,27,24
"COG0292",70,16,71,69,38,58,65,90,59,63,49,19,69,30,91,55,41,76,22,78,66,64,49,65,61,60,53,60,18,66,61,54,63,65,69,67,63,36,57,80
"COG0293",93,38,71,78,100,83,56,80,87,94,78,38,110,72,71,91,85,64,24,79,42,60,49,53,71,45,32,54,12,52,60,68,38,30,60,44,68,24,43,56
"COG0294",190,53,156,158,121,127,148,148,168,123,145,54,165,91,152,164,124,164,51,168,132,103,106,106,106,88,118,121,32,101,129,124,95,88,89,101,97,35,116,117
"COG0295",14,3,16,27,37,34,13,33,14,11,20,6,12,25,29,26,24,14,8,15,10,21,16,6,8,13,19,23,11,16,19,19,38,45,19,21,19,27,16,13
