"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG0151",248,277,246,238,199,271,245,219,249,240,263,270,232,194,239,244,246,148,238,256,273,262,262,193,249,253,243,223,242,230,240,160,304,306,268,159,258,235,267,204
"COG0152",150,138,218,182,140,169,141,179,137,151,146,129,146,112,153,152,156,109,124,149,176,147,159,120,128,140,139,147,141,133,141,81,147,152,161,117,143,140,128,141
"COG0153",45,41,43,47,31,43,41,36,28,42,34,37,39,68,43,39,52,33,23,45,29,44,29,33,40,42,46,28,31,49,53,45,42,47,53,37,48,49,44,41
"COG0154",576,583,459,555,595,596,593,630,634,731,627,595,422,546,659,579,520,561,599,659,649,884,554,379,582,427,858,525,798,628,672,609,691,647,601,717,629,714,527,785
"COG0155",50,59,57,53,162,59,102,110,45,116,61,60,146,118,72,48,49,136,161,123,109,131,101,244,99,49,128,179,150,72,118,129,82,17,66,95,77,144,97,83
"COG0156",164,187,123,187,188,152,136,176,131,188,166,144,238,161,119,178,132,167,178,155,148,148,125,216,138,174,146,152,173,153,177,165,116,186,187,156,179,171,147,139
"COG0157",99,77,111,109,133,133,133,124,86,115,120,100,140,90,121,107,117,100,122,112,136,93,129,109,120,100,113,121,112,106,110,69,86,71,93,92,104,105,111,105
"COG0158",17,33,6,19,21,19,13,41,17,21,26,22,33,25,13,23,22,47,13,16,13,12,11,54,15,37,22,16,6,16,27,42,12,10,17,52,19,9,15,25
"COG0159",129,144,94,119,131,137,125,100,147,115,102,121,105,75,131,95,116,83,112,149,143,115,143,77,144,133,102,98,100,132,101,81,154,133,130,88,155,116,116,123
"COG0160",153,70,144,134,111,139,123,139,138,196,151,138,100,200,82,156,121,174,77,87,133,227,140,130,133,147,215,97,216,163,132,126,74,169,133,172,83,247,124,142
"COG0161",283,281,279,323,313,336,308,292,247,335,298,309,245,293,311,287,269,242,303,311,325,361,318,265,302,353,377,256,386,309,304,233,295,256,301,250,342,424,304,289
"COG0162",275,246,205,220,232,237,250,204,231,220,239,249,217,191,255,217,231,156,247,222,164,122,147,116,163,146,149,154,138,152,109,102,170,165,164,113,185,145,147,154
"COG0163",6,8,11,18,29,20,13,41,22,53,24,12,35,53,3,27,22,40,5,3,40,41,27,40,12,20,42,7,61,31,32,34,3,1,7,37,6,51,11,39
"COG0164",127,114,125,120,127,123,118,123,107,139,120,118,105,89,156,118,106,70,110,105,152,123,132,90,119,114,120,103,101,117,101,61,114,103,130,87,134,113,116,101
"COG0165",182,252,191,191,219,196,214,204,198,202,216,203,177,177,234,148,202,159,238,248,254,245,239,144,218,183,245,204,243,176,169,143,276,175,170,149,242,234,231,221
"COG0166",225,242,207,226,243,240,259,213,255,199,203,224,242,226,243,131,257,182,259,274,251,200,223,196,235,204,185,258,205,214,169,129,274,234,242,144,245,223,211,176
"COG0167",216,215,184,193,212,189,222,167,223,199,197,204,192,241,198,157,237,146,195,185,198,205,203,177,212,254,226,203,207,224,196,109,214,226,223,145,196,202,217,165
"COG0168",302,316,334,294,296,321,364,233,323,242,308,297,248,218,310,321,336,215,316,309,273,263,366,265,344,309,208,290,248,300,233,200,388,357,338,198,350,250,320,258
"COG0169",174,182,148,187,168,150,182,153,170,168,160,189,138,113,160,140,179,99,186,179,198,140,222,161,182,123,159,161,160,138,127,89,167,180,178,117,173,146,173,151
"COG0170",18,12,39,18,38,21,27,16,26,28,17,19,44,50,29,9,13,12,30,22,21,26,31,56,22,8,22,35,28,24,13,11,5,13,11,8,13,22,19,7
"COG0171",218,198,303,236,219,192,219,191,227,173,227,209,206,191,210,213,268,147,244,225,217,177,192,204,249,124,168,296,157,209,223,103,222,219,190,181,202,175,245,217
"COG0172",266,235,205,256,199,241,271,222,242,248,219,224,219,199,243,215,226,144,259,262,293,251,248,177,233,202,234,262,247,246,226,141,267,265,225,178,248,224,274,218
"COG0173",355,316,296,332,330,338,347,214,308,271,284,313,302,217,316,260,335,190,372,352,266,204,343,303,368,272,184,370,202,275,264,153,345,357,340,194,326,261,338,279
"COG0174",542,514,507,583,450,573,532,483,557,524,548,548,325,421,550,628,544,378,518,535,647,636,562,296,552,633,698,431,688,547,498,338,504,537,530,358,575,621,542,571
"COG0175",54,66,58,70,68,44,58,107,55,70,52,66,108,91,52,46,41,115,70,60,81,72,42,137,45,42,85,74,73,59,51,139,60,42,54,100,57,91,54,78
"COG0176",144,123,405,244,133,95,170,107,102,103,113,193,141,96,126,124,158,87,248,136,140,107,176,180,231,99,93,329,105,122,148,75,114,120,133,96,207,80,170,131
"COG0177",137,128,99,141,135,129,112,128,156,123,170,153,124,104,134,145,139,83,129,129,99,82,96,65,98,75,75,74,85,72,84,57,83,103,111,56,94,77,104,84
"COG0178",620,648,584,580,513,597,612,524,598,528,549,623,571,428,631,596,610,356,548,611,577,435,626,460,576,549,498,555,412,601,542,340,634,678,703,446,589,499,559,575
"COG0179",177,189,170,185,201,190,176,198,184,234,183,168,126,151,181,193,215,223,162,199,221,268,189,131,165,268,260,133,256,224,182,206,194,163,155,227,198,262,180,235
"COG0180",222,220,188,193,197,228,207,233,204,203,224,202,200,155,208,194,207,120,232,197,252,224,260,186,246,209,186,208,205,198,216,104,227,240,225,149,204,193,212,199
"COG0181",207,210,154,185,171,171,194,127,202,130,162,186,199,84,208,162,178,95,192,200,166,127,195,110,198,176,127,184,125,190,156,83,219,221,194,79,229,147,170,129
"COG0182",92,57,77,78,67,109,85,95,75,92,118,68,24,106,63,95,85,73,77,77,157,129,81,37,78,17,120,69,139,115,73,59,80,75,61,60,60,132,73,116
"COG0183",458,435,533,477,505,538,459,505,487,620,550,471,385,637,430,650,464,596,372,385,613,585,480,409,429,564,592,383,631,542,618,663,444,580,427,574,445,626,445,550
"COG0184",57,63,51,57,47,60,59,62,54,59,59,56,57,45,51,59,57,44,38,49,61,67,35,51,40,48,62,62,57,58,42,27,72,57,58,39,53,51,54,44
"COG0185",48,53,55,46,54,68,52,60,54,48,53,48,45,45,50,59,52,42,50,58,77,45,64,48,68,65,54,56,48,48,76,41,53,51,64,31,51,51,52,54
"COG0186",52,46,40,54,41,47,44,45,37,46,34,42,48,39,52,42,50,36,38,46,30,28,32,26,35,36,36,33,24,32,24,15,34,32,21,25,32,40,32,23
"COG0187",589,631,603,666,491,569,574,506,589,503,612,666,518,415,607,682,657,393,545,627,494,398,569,427,584,640,477,520,406,547,593,391,669,687,656,496,599,518,558,468
"COG0188",489,487,440,474,414,450,531,315,459,335,444,461,496,301,509,461,509,295,472,517,493,471,770,618,677,708,500,721,458,620,722,388,764,746,786,515,725,513,727,535
"COG0189",187,209,201,202,172,160,206,122,207,178,171,192,189,121,229,176,194,205,224,180,95,100,69,133,118,87,119,127,122,136,105,137,130,112,136,86,98,109,137,97
"COG0190",190,209,165,167,149,173,210,158,198,172,183,166,147,155,190,195,189,132,169,175,194,203,211,117,192,158,158,179,205,181,165,113,197,183,212,108,174,196,184,145
"COG0191",63,103,52,58,66,59,42,44,52,22,74,67,42,54,69,34,61,35,87,116,13,28,37,22,75,84,45,106,34,52,89,33,76,54,77,35,81,33,77,37
"COG0192",238,255,266,263,219,245,251,221,274,233,262,248,226,176,271,306,271,137,223,233,286,220,258,196,218,201,212,202,244,223,259,141,278,247,236,147,213,225,221,223
"COG0193",100,104,103,101,115,100,102,82,115,65,86,118,92,69,124,104,91,52,109,120,98,81,110,90,106,90,67,100,77,92,90,57,115,101,131,76,107,83,111,79
"COG0194",119,112,104,104,99,108,114,87,100,77,94,97,92,61,104,65,110,67,97,106,79,76,114,93,96,92,62,88,66,69,73,59,106,116,105,81,102,76,98,92
"COG0195",285,289,247,267,273,307,283,203,287,213,270,273,238,212,317,250,263,148,304,304,264,237,285,199,284,285,213,258,194,247,266,156,313,322,270,200,327,212,263,212
"COG0196",185,165,145,149,161,181,168,150,172,132,150,151,167,120,157,111,157,109,162,186,143,93,177,111,172,132,140,167,122,154,127,91,193,164,150,108,173,137,172,101
"COG0197",89,81,63,78,81,76,96,79,77,84,82,78,49,56,93,100,96,51,76,63,93,78,75,77,71,82,64,63,95,66,97,42,76,77,78,63,88,75,81,83
"COG0198",47,34,32,48,45,50,44,46,40,46,41,52,62,42,44,49,45,32,33,41,38,34,27,30,28,26,34,35,29,28,38,16,24,35,30,27,20,38,34,25
"COG0199",53,68,43,48,45,45,42,39,43,32,46,48,40,19,52,47,53,23,49,51,44,20,37,43,52,63,27,53,36,51,38,15,69,54,58,23,65,27,46,32
"COG0200",79,99,80,70,72,93,78,68,82,70,79,72,69,68,88,103,78,61,82,77,114,67,72,56,84,67,78,81,75,75,73,46,90,84,80,49,100,71,92,74
"COG0201",232,253,258,253,231,264,256,252,290,246,254,272,272,200,270,333,241,150,234,266,312,219,273,223,230,273,233,251,247,255,263,128,257,258,235,212,259,228,259,270
"COG0202",155,204,208,188,180,216,210,182,218,171,228,204,193,188,239,191,201,121,194,194,204,182,187,165,201,219,170,207,186,218,211,100,212,205,201,126,196,167,189,189
"COG0203",86,75,56,77,58,69,62,59,76,75,94,75,66,55,78,63,76,57,56,78,58,58,72,59,69,64,59,66,55,80,61,47,73,68,78,53,77,52,71,49
"COG0204",314,269,310,333,274,322,307,255,331,255,326,333,309,287,255,333,374,286,282,255,263,231,319,319,297,288,235,274,205,316,257,230,231,372,305,278,266,222,307,228
"COG0205",127,131,110,126,74,92,100,100,114,106,112,124,56,105,115,145,103,90,134,124,79,91,99,69,101,106,76,108,95,105,96,83,135,153,135,97,107,110,96,82
"COG0206",256,267,254,222,247,313,260,229,293,276,262,271,224,211,269,301,332,157,250,273,305,244,260,209,265,220,218,229,245,271,332,135,315,261,248,182,231,250,277,233
"COG0207",108,99,63,119,56,60,75,48,72,51,80,106,68,31,88,94,90,64,56,68,56,45,69,70,72,148,57,62,47,72,74,65,90,113,106,66,95,64,61,49
"COG0208",319,242,658,506,146,159,329,101,189,92,183,324,134,95,267,183,353,82,326,232,129,77,236,135,410,191,102,538,70,195,276,75,156,188,267,99,261,102,296,140
"COG0209",746,672,1621,1211,570,652,925,489,657,558,703,863,402,481,693,712,941,411,863,636,733,550,755,474,1000,647,568,1372,515,640,861,325,524,655,712,491,704,606,761,591
"COG0210",490,456,549,501,484,466,516,433,494,389,468,477,517,513,527,431,452,424,557,451,525,435,475,447,530,415,448,602,463,458,362,488,478,513,504,517,454,493,421,414
"COG0211",55,63,51,43,50,54,51,32,47,46,53,67,35,38,58,52,58,28,46,47,48,30,56,34,42,65,36,41,32,45,34,23,52,46,54,33,44,30,35,42
"COG0212",70,95,53,82,67,70,88,70,81,81,69,96,53,56,73,62,78,56,66,68,99,69,82,61,64,91,67,63,80,88,50,56,104,95,108,67,95,62,96,66
"COG0213",38,34,52,31,42,25,32,43,31,74,60,46,42,87,22,63,45,47,24,27,36,59,36,49,43,35,50,18,51,38,42,42,34,53,41,65,20,56,41,59
"COG0214",28,16,54,30,40,48,34,60,37,90,43,27,24,55,11,78,30,25,24,14,115,52,33,23,28,4,56,25,47,44,57,27,9,43,16,42,13,45,32,70
"COG0215",252,219,279,286,266,311,293,259,259,269,284,279,268,230,275,275,269,174,297,325,289,258,280,223,310,225,245,281,258,242,307,156,306,291,316,206,271,261,268,261
"COG0216",198,201,197,212,186,180,221,170,188,158,192,238,172,157,232,213,165,109,201,225,190,152,198,159,192,180,136,204,145,208,210,104,227,230,213,131,221,145,213,155
"COG0217",109,132,91,122,100,121,110,110,109,97,111,131,83,92,131,136,117,77,108,122,82,67,81,44,71,96,67,55,79,81,66,53,104,108,71,54,87,69,99,52
"COG0218",64,64,29,44,32,45,32,46,38,24,55,43,36,24,46,43,46,56,34,43,24,34,39,38,26,77,42,29,31,58,36,40,75,63,57,47,52,32,33,40
"COG0219",62,88,60,55,66,59,63,56,98,60,63,58,69,46,78,49,77,46,86,79,60,64,81,50,84,81,58,69,67,61,63,60,69,72,67,53,76,50,83,51
"COG0220",77,88,43,72,62,52,63,64,66,27,46,81,90,29,68,40,55,49,64,71,22,27,62,90,42,94,28,72,30,39,47,45,67,59,88,45,103,37,68,29
"COG0221",22,34,26,22,50,20,40,28,20,7,22,37,112,5,28,10,20,25,64,59,2,3,29,75,51,13,3,84,12,19,40,33,22,10,26,19,42,3,25,8
"COG0222",66,70,60,53,68,74,70,56,66,55,62,78,72,49,66,82,66,33,65,78,68,43,82,58,77,63,49,76,49,62,74,24,75,66,66,49,63,42,70,71
"COG0223",206,240,189,184,222,233,203,236,218,194,226,224,197,179,221,177,220,138,220,222,151,111,171,117,158,140,96,141,133,135,119,101,177,177,157,130,131,102,147,144
"COG0224",175,179,160,145,178,179,181,139,200,145,175,179,167,132,206,218,171,112,220,178,137,136,164,122,195,152,126,170,131,188,191,96,219,215,200,108,195,134,180,138
"COG0225",131,133,84,110,125,98,143,70,125,72,109,126,117,72,125,106,125,79,131,138,136,123,162,150,182,154,117,201,115,171,162,97,225,195,201,89,198,131,181,95
"COG0226",46,191,161,53,175,253,87,56,49,138,85,55,112,33,203,57,317,64,151,264,24,19,101,140,177,23,22,314,22,202,95,93,60,37,67,79,268,14,290,41
"COG0227",41,50,50,55,54,39,44,39,51,25,50,49,37,26,43,27,57,29,65,38,41,26,54,40,45,55,27,45,24,44,45,31,61,57,47,29,45,31,46,42
"COG0228",73,92,64,98,66,85,68,56,78,53,76,94,77,56,98,83,79,33,65,96,61,43,99,46,83,82,47,58,46,55,70,35,86,101,91,29,75,55,67,50
"COG0229",127,140,92,100,99,106,119,92,111,94,116,115,95,75,119,126,113,79,87,124,98,90,123,81,120,127,95,115,98,107,77,51,140,142,126,77,118,90,114,106
"COG0230",11,5,7,9,8,6,9,4,7,5,4,7,2,7,8,3,8,4,9,9,5,4,13,6,6,17,5,14,7,10,7,4,7,7,7,1,12,7,14,5
"COG0231",71,75,71,62,62,75,87,73,67,60,61,59,78,71,87,66,65,62,56,75,115,104,124,107,121,93,120,113,97,119,115,85,130,105,96,69,105,88,120,96
"COG0232",121,125,126,131,109,146,110,118,133,84,112,134,54,98,135,102,132,103,152,118,138,84,97,58,139,123,98,123,87,123,86,83,151,129,124,113,140,101,139,115
"COG0233",84,120,92,90,94,77,68,55,93,64,86,100,98,61,112,66,89,53,98,95,94,55,81,76,82,71,86,95,47,88,84,56,113,100,112,63,88,77,100,78
"COG0234",79,56,65,84,60,61,61,72,72,53,73,88,69,56,80,79,69,50,65,61,67,64,66,65,66,78,66,71,52,50,84,39,68,67,93,51,65,52,70,43
"COG0235",126,126,99,128,106,111,102,87,105,100,133,147,77,58,118,115,123,109,120,88,66,128,125,84,108,121,136,107,124,106,113,113,104,98,118,100,147,91,107,101
"COG0236",50,36,40,49,35,43,55,34,50,39,47,55,75,45,45,43,51,32,30,46,44,37,57,50,49,52,36,63,26,47,30,27,55,35,57,43,37,31,52,52
"COG0237",129,108,89,114,121,96,135,104,129,113,107,111,110,92,105,97,93,77,105,99,144,122,106,89,87,79,120,112,107,98,89,60,116,142,132,97,104,107,91,122
"COG0238",31,30,24,30,21,17,24,25,29,25,31,33,35,19,27,21,25,14,23,17,46,31,41,22,33,41,35,31,36,35,33,29,48,47,29,21,44,27,39,30
"COG0239",19,12,7,18,15,11,12,20,15,13,15,18,8,9,14,10,13,17,13,12,15,11,10,18,14,19,16,6,10,26,9,18,13,20,19,23,14,12,15,11
"COG0240",182,159,138,146,115,164,154,127,176,142,167,197,78,128,151,177,164,100,134,133,131,126,155,92,128,163,133,114,127,144,115,94,181,168,170,102,153,150,183,120
"COG0241",36,58,47,37,39,43,50,56,24,55,48,41,46,65,49,53,45,53,25,36,65,55,54,60,44,40,65,38,54,58,41,51,58,42,33,59,47,70,33,56
"COG0242",151,126,184,198,130,109,155,117,148,106,119,145,113,89,185,105,135,86,182,144,106,90,162,128,180,102,91,190,101,143,121,64,137,122,136,97,144,98,157,121
"COG0243",134,182,260,186,240,285,169,334,152,402,253,151,193,689,165,199,178,331,198,227,195,350,154,241,163,183,350,179,322,250,355,375,130,112,122,444,176,418,177,340
"COG0244",95,105,100,120,119,107,110,112,106,128,120,116,109,99,107,126,121,62,127,102,150,102,108,91,118,95,78,129,108,124,133,60,126,111,115,87,91,109,106,111
"COG0245",125,134,108,135,130,138,153,89,127,80,114,123,106,70,134,74,89,58,152,142,117,64,136,96,144,72,71,147,59,96,67,51,125,143,137,73,128,97,127,94
"COG0246",38,43,33,50,36,24,36,25,35,22,45,49,24,24,44,39,74,53,35,29,5,9,32,33,35,73,15,34,17,40,53,89,33,31,55,24,47,7,42,26
"COG0247",233,267,297,280,281,312,211,333,240,486,365,217,190,509,218,363,354,277,236,215,324,466,210,208,302,257,460,275,444,378,348,264,143,190,165,378,207,499,281,426
"COG0248",108,265,93,100,143,197,110,72,87,56,69,102,207,66,248,51,135,118,153,164,33,48,97,168,122,87,48,190,37,93,96,146,120,75,119,105,147,59,172,53
"COG0249",148,148,143,188,207,130,144,153,118,134,125,162,236,123,145,51,161,129,194,214,119,198,207,303,272,309,173,347,187,186,241,195,166,177,272,240,230,155,234,167
"COG0250",109,110,113,89,104,105,125,88,96,135,100,109,112,106,127,128,114,81,92,85,102,92,115,114,97,78,81,99,101,93,109,83,106,121,104,114,94,96,129,94
"COG0251",136,121,117,153,143,127,103,140,134,200,166,147,137,165,109,140,126,152,127,109,85,136,92,85,73,90,161,86,130,100,123,99,78,104,95,136,81,157,78,118
"COG0252",35,10,30,42,48,46,29,76,30,118,61,27,57,52,16,60,39,83,10,17,115,91,23,43,27,53,93,19,82,57,50,70,5,17,21,88,10,67,35,83
"COG0253",156,207,131,153,134,140,166,113,145,96,141,151,142,82,155,148,174,73,161,179,104,82,182,110,173,128,97,174,99,146,123,85,171,167,191,86,173,104,160,108
"COG0254",55,57,37,40,48,55,57,38,36,32,45,50,49,38,52,50,40,34,47,44,28,37,43,42,45,46,31,46,29,43,36,21,49,60,42,29,59,32,49,45
"COG0255",5,8,8,12,5,9,4,13,10,7,5,7,2,13,5,8,5,9,3,5,7,3,2,18,5,5,5,4,10,5,8,13,5,3,3,8,11,4,6,5
"COG0256",58,57,53,66,60,58,77,61,73,60,71,39,52,85,76,58,73,35,47,60,70,72,64,62,65,50,81,54,86,80,76,32,61,70,70,47,61,80,69,46
"COG0257",0,2,0,2,2,0,0,1,0,0,4,1,0,2,5,1,6,2,3,2,0,0,0,1,2,7,1,2,0,4,4,8,1,1,1,5,7,0,12,2
"COG0258",484,505,546,499,415,439,506,417,501,315,462,478,353,299,519,425,485,294,566,472,463,346,448,351,557,444,376,596,304,430,458,244,402,550,485,357,466,319,498,386
"COG0259",99,107,64,90,66,98,84,41,102,61,87,116,53,56,94,81,96,41,76,99,75,57,87,45,99,81,57,61,63,89,56,43,120,124,103,47,102,60,88,66
"COG0260",249,271,224,242,245,234,257,291,276,267,251,284,259,174,275,305,280,210,279,264,304,189,266,245,243,223,178,270,191,267,243,227,285,243,285,208,287,192,267,250
"COG0261",91,108,65,75,89,83,86,59,75,74,87,86,89,44,79,69,76,42,85,64,81,52,83,63,90,97,58,72,68,72,63,36,76,103,78,58,77,47,87,68
"COG0262",45,62,43,61,32,39,59,37,41,29,46,52,35,38,44,57,47,47,33,41,38,23,43,39,40,60,34,36,40,47,38,48,58,66,49,49,54,37,44,44
"COG0263",168,204,168,151,166,186,196,158,171,126,159,167,152,107,198,146,171,126,191,223,146,137,189,139,198,117,127,198,113,175,136,122,205,142,141,95,191,103,204,164
"COG0264",129,152,111,122,94,143,144,104,143,84,116,129,114,106,157,98,131,86,115,147,123,100,140,120,134,116,108,130,103,111,120,84,155,151,170,94,146,104,166,89
"COG0265",407,420,373,366,410,394,412,470,378,382,386,378,418,487,395,405,356,336,360,378,457,366,432,387,331,307,350,359,377,386,422,286,446,395,398,444,380,409,410,447
"COG0266",176,161,159,148,143,146,154,110,163,125,156,141,160,86,133,83,156,105,173,145,123,106,147,158,188,98,104,135,137,170,135,94,172,189,132,114,159,116,165,111
"COG0267",16,18,5,11,17,11,13,12,14,12,12,17,19,17,10,9,20,12,13,25,5,12,14,15,15,26,12,17,10,16,11,19,9,16,13,11,19,11,18,11
"COG0268",43,38,38,37,28,35,42,34,40,29,51,32,40,21,44,32,29,28,36,41,31,19,41,18,45,34,19,41,29,38,30,23,39,38,42,16,34,25,50,26
"COG0269",0,0,0,1,0,1,0,2,0,2,2,1,0,23,0,2,0,0,0,3,1,1,3,1,1,0,4,0,2,1,0,2,1,0,1,2,1,3,1,1
"COG0270",54,46,118,74,69,53,71,83,67,30,72,60,90,54,48,65,65,48,80,45,154,46,88,127,97,85,69,123,66,87,115,77,74,100,109,118,53,48,100,107
"COG0271",36,36,21,35,41,37,35,31,37,30,25,33,41,20,33,25,30,29,34,41,37,23,69,47,43,45,27,30,18,22,30,23,49,37,35,45,53,31,49,26
"COG0272",385,342,388,451,336,397,443,341,427,267,366,415,447,264,340,295,389,210,338,347,323,232,467,378,423,318,245,354,233,336,369,172,347,397,427,316,357,304,389,316
"COG0274",38,25,57,47,47,46,53,32,48,35,44,52,70,53,36,38,47,30,59,51,20,51,60,58,60,28,43,59,44,34,53,29,27,38,58,29,52,53,41,34
"COG0275",176,162,157,151,133,149,166,131,168,114,164,155,137,129,170,109,149,77,154,171,157,106,194,121,163,133,118,175,110,139,127,72,186,201,166,100,167,130,190,131
"COG0276",161,140,122,113,107,116,139,85,140,53,116,126,140,49,147,114,125,62,130,133,175,82,234,165,191,179,88,187,86,172,145,81,219,211,211,112,233,92,167,134
"COG0277",376,424,408,364,470,483,372,477,414,541,481,406,482,556,422,421,374,486,480,444,424,538,399,481,476,413,562,444,592,457,480,586,416,400,440,534,405,562,453,528
"COG0278",54,58,53,46,43,56,45,44,45,45,56,50,40,32,56,52,45,28,49,53,49,35,62,49,42,46,45,35,39,53,51,32,53,50,34,32,53,47,38,45
"COG0279",43,56,68,53,42,55,45,89,57,72,48,40,56,83,52,56,56,54,48,69,78,70,51,63,52,38,63,49,51,50,34,50,55,76,50,70,34,74,56,79
"COG0280",286,278,224,256,194,280,295,158,303,220,286,257,173,152,293,331,316,165,239,259,222,168,268,137,270,314,168,172,188,272,258,151,291,253,291,146,249,207,278,231
"COG0281",232,240,198,253,178,285,198,198,217,191,266,201,159,129,231,232,266,142,177,211,176,146,209,142,217,298,189,148,164,260,246,159,196,208,208,178,189,182,237,211
"COG0282",8,4,2,5,4,5,4,19,5,12,6,10,15,18,1,9,2,46,5,3,2,8,4,25,5,5,8,1,6,2,4,52,2,1,4,22,7,11,3,17
"COG0283",123,126,115,115,142,115,136,99,113,94,107,110,157,71,146,90,137,61,126,130,81,50,96,68,78,63,46,91,64,81,57,56,90,85,77,48,76,55,94,66
"COG0284",140,143,140,119,144,140,131,127,144,137,143,139,136,117,142,139,139,84,129,127,170,120,148,95,141,100,123,155,131,133,117,65,173,158,141,110,117,129,153,134
"COG0285",206,221,207,198,209,211,224,172,230,193,187,196,207,183,225,182,236,119,216,233,198,160,225,179,215,165,177,207,146,182,184,95,223,229,189,139,197,172,211,182
"COG0286",44,29,28,47,37,31,32,110,50,35,25,27,86,51,27,29,31,145,40,35,57,21,57,200,22,13,30,40,29,23,23,95,39,36,87,107,24,20,31,71
"COG0287",166,159,159,158,157,156,161,139,149,130,157,157,145,104,161,122,141,129,186,171,164,156,149,106,156,142,129,170,133,150,117,91,160,169,154,75,159,116,164,137
"COG0288",11,38,10,12,16,19,11,19,15,10,23,7,21,27,24,16,15,33,9,9,15,9,10,44,9,49,22,15,14,13,16,48,17,15,6,37,26,16,10,32
"COG0289",122,159,110,137,114,118,131,92,137,88,129,121,102,69,155,117,130,72,152,155,112,75,112,95,131,121,74,127,89,82,83,63,161,147,117,75,149,66,144,105
"COG0290",84,112,79,103,91,85,112,81,101,70,101,109,81,73,104,93,97,44,110,102,93,69,100,74,106,80,85,88,63,77,90,46,107,101,104,68,97,69,107,84
"COG0291",20,21,29,16,22,14,24,15,12,14,16,26,22,9,19,14,14,12,18,35,41,17,28,17,29,28,20,42,12,21,28,15,27,26,30,14,32,23,27,27
"COG0292",62,64,82,66,64,74,68,57,59,52,77,65,69,43,47,56,65,47,62,76,65,55,66,57,66,79,55,65,56,54,51,32,78,74,57,37,64,64,56,42
