"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0151",247,192,260,216,78,198,239,234,137,198,225,244,283,258,245,257,266,252,277,112,272,257,216,216,225,213,125,276,287,246,246,89,256,199,250,272,130,237,254,244
"COG0152",151,145,170,147,72,143,136,147,83,134,127,144,156,159,150,167,143,121,159,64,131,143,134,135,130,133,82,131,162,130,162,65,147,140,152,152,111,130,124,151
"COG0153",42,18,29,65,6,50,35,45,49,44,51,31,56,51,49,49,16,17,27,108,26,46,27,43,49,48,3,66,31,53,68,1,36,90,16,46,62,49,35,35
"COG0154",689,823,629,655,377,727,806,657,639,425,613,527,655,527,576,590,459,426,658,207,396,389,366,414,408,541,503,394,425,438,381,318,538,380,410,357,195,307,381,393
"COG0155",151,103,35,136,87,56,139,109,129,234,139,108,81,75,89,72,33,114,54,91,141,65,168,60,80,155,223,6,17,55,12,164,135,95,201,71,91,59,92,95
"COG0156",168,165,110,150,172,177,160,176,155,210,172,185,145,196,158,138,177,168,127,171,182,166,154,145,154,233,184,157,171,150,120,127,186,198,166,178,173,160,174,125
"COG0157",107,123,114,112,64,102,88,109,83,111,105,109,98,116,109,96,107,120,118,59,132,111,115,76,104,89,52,79,98,100,110,47,87,91,139,97,53,95,103,128
"COG0158",19,24,11,23,32,29,16,21,46,43,43,16,17,22,14,13,7,45,6,85,17,20,18,23,19,23,24,5,11,14,8,33,13,23,14,13,19,45,17,13
"COG0159",101,116,137,100,53,135,114,142,67,101,103,136,172,120,123,153,144,106,148,56,112,129,143,106,152,94,63,125,137,112,116,56,91,68,149,113,44,101,131,143
"COG0160",207,141,77,219,127,53,216,119,99,138,155,104,70,161,114,78,102,104,97,40,97,118,109,82,56,183,220,179,149,129,138,201,213,280,68,158,174,139,106,128
"COG0161",389,343,310,386,132,366,375,314,237,236,314,300,284,240,263,293,202,431,266,109,336,261,275,335,338,327,278,215,263,317,243,174,378,268,280,258,104,336,312,327
"COG0162",220,201,251,189,88,192,218,238,138,183,179,219,236,233,261,237,261,249,262,99,251,223,232,227,235,196,97,273,247,255,240,93,209,182,206,242,175,204,227,236
"COG0163",55,48,3,27,10,13,40,39,35,53,35,25,1,5,9,9,3,31,4,46,6,20,34,10,7,35,25,7,12,11,14,27,54,51,5,27,32,16,16,15
"COG0164",122,115,159,87,42,93,105,123,56,96,109,133,114,105,109,101,180,108,131,39,113,117,110,93,113,109,40,141,118,114,129,37,91,114,100,130,110,102,120,129
"COG0165",232,208,245,179,85,221,255,222,137,162,167,217,312,192,232,249,225,180,254,109,217,222,266,188,256,205,114,171,189,247,218,133,217,185,213,220,95,182,230,234
"COG0166",182,223,268,193,120,155,196,231,155,190,162,216,276,276,243,234,227,220,260,98,173,170,128,119,159,147,91,154,159,150,172,85,138,128,161,170,79,133,166,147
"COG0167",203,187,232,192,88,149,218,226,131,170,185,193,215,222,238,212,187,244,229,61,227,187,205,166,233,191,141,245,231,177,176,101,203,206,225,201,118,233,201,214
"COG0168",236,256,359,202,161,282,227,304,197,247,220,284,331,325,340,318,342,270,441,172,322,338,291,267,370,212,277,365,337,337,376,169,217,229,349,318,156,311,294,344
"COG0169",151,134,167,141,69,143,159,153,73,137,119,162,177,184,171,177,176,123,159,77,199,181,186,150,179,135,64,195,185,185,174,71,163,97,164,168,78,135,178,170
"COG0170",24,12,17,19,0,7,30,17,6,46,24,36,11,24,22,14,1,2,15,0,29,18,45,6,23,21,0,18,8,14,14,0,27,86,29,21,70,5,30,32
"COG0171",161,204,200,155,191,208,151,236,110,177,226,258,239,214,269,197,215,113,254,77,243,231,210,206,239,163,159,234,191,222,208,228,180,160,259,197,149,114,211,211
"COG0172",217,234,269,182,84,250,219,235,131,204,226,241,265,259,280,243,300,266,270,75,246,248,216,204,219,225,110,265,207,203,256,104,230,189,211,240,212,201,210,245
"COG0173",196,284,357,227,132,302,202,306,153,288,267,319,338,325,371,369,352,276,342,129,386,283,363,350,319,205,155,351,319,263,329,132,224,211,367,302,177,309,315,323
"COG0174",661,578,612,591,216,688,674,504,319,331,516,524,482,461,510,550,563,663,541,108,449,530,462,647,594,512,340,557,580,606,555,249,657,415,525,543,298,599,588,495
"COG0175",91,76,30,80,165,67,94,71,111,119,48,48,53,66,48,54,24,82,46,255,70,48,114,69,70,89,126,34,48,55,36,139,82,103,79,59,176,46,49,47
"COG0176",97,116,148,73,182,95,94,132,73,161,173,315,135,128,268,128,90,99,174,121,110,139,101,79,130,56,54,72,87,223,85,219,65,54,133,88,71,70,110,100
"COG0177",140,137,164,91,69,126,111,152,82,107,116,109,145,124,147,127,107,118,138,36,163,142,139,136,146,118,71,170,160,123,145,61,120,107,127,147,94,115,129,148
"COG0178",451,549,592,516,266,605,459,625,345,474,558,568,621,642,604,623,567,539,626,252,585,533,540,632,561,459,256,692,694,509,662,293,472,443,596,623,304,543,513,587
"COG0179",274,243,168,254,133,241,248,224,183,115,192,140,196,162,187,190,175,178,177,126,119,157,133,212,162,274,144,150,188,175,190,196,259,183,145,169,81,267,139,180
"COG0180",198,195,209,172,80,186,201,212,120,171,198,210,249,206,223,208,234,196,218,75,221,190,218,222,230,175,102,222,209,196,211,97,199,165,243,210,178,164,211,225
"COG0181",134,129,215,128,65,194,131,187,73,109,151,175,212,224,191,201,182,153,212,68,199,162,197,153,235,136,92,198,222,188,185,71,119,80,229,195,55,173,178,193
"COG0182",129,122,102,114,13,96,131,83,56,38,61,93,79,64,85,61,56,28,113,5,53,110,73,65,81,115,43,76,72,95,71,25,112,105,73,76,45,36,99,94
"COG0183",646,582,467,571,582,632,631,519,615,450,626,405,495,452,451,419,371,565,424,399,378,510,379,487,472,612,852,510,508,473,543,594,658,647,328,458,390,575,447,415
"COG0184",60,59,58,57,23,44,70,65,42,33,56,45,65,68,36,75,56,40,54,24,51,64,53,41,58,65,22,59,65,39,72,17,55,48,53,55,63,62,45,47
"COG0185",41,59,52,54,14,51,57,58,31,48,63,49,48,38,53,57,45,47,66,18,55,75,66,55,60,52,15,46,45,40,57,19,50,54,67,60,60,37,58,58
"COG0186",44,37,53,31,15,40,49,51,21,48,41,26,36,49,29,48,58,48,40,30,45,40,51,65,40,31,26,39,35,47,41,21,29,40,34,41,38,48,28,36
"COG0187",439,554,611,477,315,606,389,514,358,443,586,573,722,627,560,629,1184,594,641,348,599,593,540,702,604,421,391,729,720,616,621,317,415,521,532,682,466,642,585,591
"COG0188",513,547,719,532,366,704,484,666,419,588,761,719,800,744,705,758,1198,611,841,342,788,685,683,728,642,458,425,844,763,651,743,371,471,540,799,772,513,748,690,758
"COG0189",175,127,227,116,282,200,167,179,189,180,142,239,204,170,197,227,246,149,174,265,250,165,185,175,196,162,266,188,192,187,162,253,139,89,225,186,553,173,158,197
"COG0190",189,183,187,167,66,210,193,178,105,124,182,198,180,165,171,187,204,175,193,60,177,192,165,179,187,170,76,215,190,185,171,64,160,129,166,180,67,176,165,166
"COG0191",48,23,62,55,32,77,33,78,25,36,79,55,76,40,92,79,21,112,56,12,50,58,58,77,84,42,57,49,59,55,43,52,27,28,101,73,27,71,75,34
"COG0192",221,239,245,192,101,275,236,219,114,180,247,204,254,255,252,271,254,175,260,72,236,226,207,283,244,225,101,261,253,249,248,94,217,209,258,250,159,214,240,230
"COG0193",81,96,104,79,47,109,70,105,45,105,100,90,127,116,99,130,142,115,113,36,140,109,95,116,114,72,50,105,111,86,116,50,85,97,102,97,44,94,92,121
"COG0194",59,85,113,55,51,104,73,97,56,95,62,105,116,110,89,121,115,90,119,68,114,96,96,103,103,71,50,128,120,105,112,49,52,82,100,103,41,104,112,92
"COG0195",226,241,301,215,134,335,199,240,139,196,262,253,321,234,279,336,269,264,272,85,297,267,270,332,306,192,118,285,348,270,274,110,200,219,279,275,141,230,266,269
"COG0196",112,112,198,133,66,113,116,142,76,123,119,169,180,201,165,178,212,154,170,58,177,151,159,131,167,94,67,190,185,167,183,76,123,113,174,176,66,137,156,160
"COG0197",78,74,88,59,21,102,79,87,44,68,87,63,79,70,79,89,78,69,83,34,90,89,90,91,78,74,20,88,87,66,83,20,61,67,69,93,82,96,69,97
"COG0198",39,56,41,42,11,36,44,39,26,46,61,47,34,56,38,45,29,49,33,11,56,40,47,44,40,48,28,41,50,29,49,14,51,40,39,29,53,41,43,48
"COG0199",25,36,50,24,16,48,40,59,24,44,38,54,55,52,47,50,55,58,67,21,53,54,65,37,49,30,17,61,61,34,52,18,25,20,56,45,26,52,53,41
"COG0200",70,71,84,68,34,63,88,86,36,68,79,79,96,83,75,80,98,53,88,36,79,69,89,63,74,83,44,75,91,68,82,38,89,61,67,86,34,64,69,89
"COG0201",223,253,289,187,101,306,250,224,151,188,271,263,284,296,258,258,234,246,287,107,257,243,267,310,221,192,141,278,250,224,247,86,205,215,230,311,208,265,275,275
"COG0202",186,177,218,192,79,242,164,182,118,163,227,201,198,181,196,204,259,200,206,82,211,226,181,236,205,154,90,225,226,192,217,97,168,181,195,199,180,208,185,180
"COG0203",62,66,75,72,31,85,60,76,34,55,66,67,90,65,64,96,77,62,77,36,57,80,74,91,88,54,48,83,87,75,65,36,52,67,89,69,37,59,74,73
"COG0204",242,253,272,275,185,216,222,273,271,316,278,276,225,323,291,255,287,282,278,235,302,315,276,250,271,202,291,385,359,272,335,207,201,288,253,308,230,285,310,297
"COG0205",99,83,117,111,37,146,93,98,87,70,107,94,132,117,107,121,157,117,104,56,110,112,88,154,108,97,46,158,145,103,101,35,93,124,105,103,51,110,111,106
"COG0206",196,252,269,239,109,290,236,249,119,173,305,272,280,296,254,297,246,202,257,114,268,278,240,294,247,239,114,306,277,224,307,105,266,217,220,280,316,216,230,242
"COG0207",49,62,77,54,201,93,45,55,52,81,76,104,90,93,59,85,242,110,69,58,52,49,44,80,59,41,39,71,61,53,72,89,28,19,39,55,149,87,55,53
"COG0208",78,136,292,77,544,237,75,183,84,127,241,557,175,201,372,270,535,250,262,89,219,261,186,263,291,84,88,227,193,594,221,609,61,77,217,288,1374,207,252,287
"COG0209",623,628,858,521,1991,733,570,663,305,456,863,1327,554,587,1080,676,1310,611,710,223,692,806,536,731,758,547,427,751,653,1513,706,1838,550,488,620,727,1852,625,718,807
"COG0210",450,450,513,421,2994,458,437,431,470,465,374,540,498,435,459,507,520,448,599,529,499,442,411,457,456,426,580,568,488,497,472,1352,436,550,552,424,2457,407,461,518
"COG0211",42,41,59,44,5,52,31,39,23,43,40,47,66,45,41,50,68,39,55,14,50,54,57,58,40,19,19,44,45,46,44,21,26,37,38,45,33,57,58,52
"COG0212",80,68,106,56,53,76,95,62,46,69,46,89,96,72,68,88,92,85,81,35,72,93,79,88,101,73,55,91,69,71,91,41,64,51,83,95,40,75,79,94
"COG0213",61,56,12,42,51,31,57,35,40,40,43,27,41,43,30,17,7,64,18,9,39,42,28,28,22,51,68,31,38,33,44,65,60,122,29,46,117,27,29,38
"COG0214",43,70,22,51,8,19,47,39,14,25,61,23,6,35,34,15,43,3,22,13,35,41,29,12,19,35,0,47,41,23,38,0,62,69,9,49,29,6,21,26
"COG0215",233,242,299,241,91,242,257,272,149,198,274,293,253,291,306,257,288,248,297,95,288,290,294,269,281,237,102,320,279,281,263,101,265,242,333,289,205,244,269,292
"COG0216",165,183,216,159,56,222,158,151,104,117,205,187,245,226,235,220,207,142,219,65,252,201,175,210,178,133,100,232,247,171,211,65,144,185,211,198,102,174,186,219
"COG0217",103,110,140,79,51,160,108,115,88,68,108,102,131,120,112,135,160,117,135,70,103,118,98,148,114,92,67,120,129,135,146,55,100,108,97,136,66,108,96,123
"COG0218",42,41,46,46,54,53,36,45,48,35,40,50,65,46,42,46,39,92,30,64,37,45,45,67,59,40,52,48,54,55,48,51,34,28,41,63,18,81,37,50
"COG0219",47,55,87,52,39,70,62,52,50,62,66,81,82,56,80,66,76,85,81,53,75,62,80,67,61,40,20,97,53,74,58,44,57,33,85,71,28,63,78,74
"COG0220",51,50,54,31,51,65,41,68,45,72,55,66,82,77,66,67,33,75,44,48,74,61,90,73,100,41,65,45,66,69,60,55,43,41,64,67,27,72,69,64
"COG0221",5,12,19,10,77,13,7,41,24,73,43,47,29,47,40,30,10,31,22,41,46,15,49,16,20,11,17,4,7,18,4,36,1,8,57,17,17,9,24,30
"COG0222",47,58,55,71,18,82,42,67,23,58,90,67,88,81,61,65,62,61,68,19,80,64,56,74,61,41,29,71,70,57,56,41,49,64,75,57,96,58,63,78
"COG0223",156,243,263,159,93,222,166,191,170,194,176,251,261,206,218,216,245,236,224,110,208,199,165,193,224,168,96,267,231,195,237,110,162,197,198,229,163,171,228,214
"COG0224",120,143,212,119,58,199,141,189,100,135,182,172,202,203,212,207,183,192,173,85,215,168,154,192,216,94,76,214,192,170,225,81,138,164,183,160,99,151,168,185
"COG0225",117,111,202,138,102,156,141,159,112,150,153,160,207,192,182,202,168,177,192,66,233,149,191,166,184,120,123,173,186,162,188,83,130,81,179,180,71,150,163,188
"COG0226",32,49,203,19,160,251,26,166,85,160,83,83,69,46,171,244,85,11,184,98,117,220,78,288,270,24,216,17,23,51,50,269,34,23,128,174,25,22,220,107
"COG0227",27,33,77,31,26,50,26,54,32,36,49,54,46,51,50,55,64,55,77,26,45,50,37,45,56,21,16,58,52,59,79,23,50,30,54,64,22,65,51,58
"COG0228",42,70,83,46,22,99,40,72,34,41,70,54,82,80,83,82,71,75,87,27,71,87,74,98,72,37,28,90,90,72,72,19,37,73,66,91,32,81,64,65
"COG0229",102,84,134,130,60,136,90,99,63,88,96,93,121,116,95,130,119,156,147,33,120,110,119,116,117,81,105,145,125,109,115,84,83,72,107,149,59,121,108,142
"COG0230",3,2,8,4,5,9,1,8,1,3,2,6,11,5,11,6,8,9,16,1,5,4,5,13,9,5,9,6,8,7,7,5,6,1,9,7,0,14,10,5
"COG0231",76,65,66,64,29,72,72,75,50,56,60,67,77,78,79,87,68,51,73,62,126,106,109,123,102,81,75,108,121,121,135,45,103,99,96,120,95,82,93,106
"COG0232",91,125,177,86,90,112,91,126,80,57,92,123,156,114,139,122,221,107,205,63,145,137,93,131,131,88,81,171,154,135,165,87,99,79,125,130,67,113,130,142
"COG0233",44,63,93,64,35,96,73,79,54,84,64,75,115,91,96,97,92,96,87,39,113,72,77,101,96,64,43,122,109,89,111,38,69,72,106,90,41,69,82,95
"COG0234",52,74,86,60,321,69,51,59,38,49,71,78,61,62,59,66,71,62,76,29,97,56,79,62,85,46,70,60,67,70,63,147,47,73,68,77,385,67,73,68
"COG0235",117,113,125,96,86,146,133,124,111,86,137,126,109,106,102,112,86,102,116,78,95,147,109,152,110,105,60,102,114,153,132,71,116,51,107,131,44,125,144,109
"COG0236",39,46,32,45,23,47,33,41,33,49,37,37,51,52,49,42,42,45,55,17,54,33,46,43,49,33,29,29,29,31,35,30,35,29,29,43,27,42,46,32
"COG0237",117,106,112,88,31,97,95,121,65,92,70,123,103,123,100,92,133,91,92,46,112,107,124,72,94,91,44,110,128,89,114,47,107,98,124,114,62,98,114,116
"COG0238",33,52,50,27,15,32,24,41,29,37,27,36,57,37,47,41,42,39,50,16,42,30,32,29,28,39,15,44,47,28,44,13,27,37,43,36,27,41,38,42
"COG0239",12,14,10,11,23,15,11,20,26,26,7,14,17,15,11,17,31,27,11,27,11,20,15,21,17,8,28,19,20,15,18,37,7,7,12,21,17,22,10,8
"COG0240",125,134,189,126,85,165,147,134,96,75,117,143,169,134,154,162,167,171,173,81,142,141,121,145,163,117,71,152,176,150,176,60,122,150,119,161,101,177,150,155
"COG0241",46,61,40,45,22,37,55,44,49,70,44,44,72,36,34,58,66,58,52,76,36,41,29,47,50,58,21,36,47,39,68,23,51,78,32,59,79,29,34,40
"COG0242",72,137,161,87,160,127,79,124,75,110,120,154,140,107,198,196,138,120,164,54,145,109,134,142,164,90,72,151,115,160,134,148,71,106,156,133,449,122,126,186
"COG0243",400,322,120,337,201,288,362,308,370,242,350,197,133,134,170,176,82,202,76,299,140,259,213,250,214,346,323,126,101,220,127,316,423,719,214,224,263,208,260,144
"COG0244",78,83,72,52,42,82,74,75,35,52,81,59,75,87,56,70,77,46,53,41,138,127,120,119,128,87,66,124,90,93,95,46,91,82,122,130,114,98,122,102
"COG0245",67,101,141,54,53,100,74,128,58,96,80,120,162,135,133,136,147,77,154,27,157,136,112,90,123,55,68,164,139,106,141,51,67,85,160,116,53,66,145,159
"COG0246",17,20,21,12,14,31,17,19,60,30,32,16,19,27,18,23,114,27,17,69,21,54,17,43,49,32,62,51,23,26,35,47,17,11,23,48,21,78,34,35
"COG0247",452,384,216,454,90,306,441,276,288,170,359,306,155,250,317,228,452,400,261,179,163,469,199,295,217,386,123,269,201,357,240,131,484,661,176,313,349,316,360,203
"COG0248",40,54,80,51,162,212,37,96,161,161,99,116,101,119,130,253,49,65,106,190,151,95,119,189,171,58,187,56,81,91,73,153,45,49,157,84,63,94,123,111
"COG0249",120,111,102,155,116,107,118,149,140,208,167,138,118,170,177,136,348,157,136,116,282,242,289,168,222,213,224,159,175,196,179,180,207,201,289,221,176,303,224,201
"COG0250",82,126,113,92,62,97,79,102,61,111,119,108,107,121,102,100,120,86,105,46,130,112,102,137,110,102,64,113,126,104,119,64,96,99,124,132,95,114,104,108
"COG0251",139,117,68,141,45,79,123,94,94,85,105,76,71,101,86,76,73,97,66,81,124,132,133,119,126,173,74,123,167,118,134,79,193,163,83,150,85,118,134,128
"COG0252",102,89,12,76,33,10,83,48,62,36,78,27,9,40,24,10,35,66,14,65,14,33,42,20,7,91,39,17,21,16,31,36,89,55,10,63,128,71,32,24
"COG0253",94,124,200,106,53,143,92,143,83,131,124,173,185,156,178,180,174,125,147,50,145,162,157,157,165,77,66,150,167,155,167,44,102,70,172,141,46,133,163,149
"COG0254",36,35,65,26,16,56,37,45,30,39,45,38,55,41,42,58,49,52,59,30,41,53,48,39,44,31,17,53,55,53,44,19,30,30,51,49,23,56,37,50
"COG0255",6,10,2,7,6,8,8,8,15,18,8,4,4,4,4,5,3,11,1,6,5,6,9,7,4,4,8,3,9,7,1,11,7,10,3,6,3,18,5,9
"COG0256",89,62,63,58,14,49,79,56,38,75,57,57,76,69,81,78,85,52,63,31,38,46,48,44,37,43,21,63,39,38,51,14,43,44,50,31,49,32,30,40
"COG0257",0,1,0,2,1,2,3,0,12,3,5,3,2,0,3,4,1,4,1,6,3,3,7,2,1,0,2,0,3,5,0,5,0,2,1,2,1,9,4,1
"COG0258",329,394,572,321,575,421,322,419,270,334,419,653,394,440,556,490,640,387,622,244,432,482,460,450,473,325,268,573,496,528,503,403,365,373,553,484,1112,431,555,502
"COG0259",46,69,118,63,33,121,54,87,71,48,77,75,112,95,98,97,127,78,106,52,86,93,78,114,86,54,45,106,101,82,102,39,49,32,98,79,30,91,92,98
"COG0260",191,265,302,185,172,277,182,256,241,241,266,261,300,279,248,264,263,240,266,280,261,267,229,270,266,149,166,252,294,299,257,180,185,209,294,247,159,226,298,256
"COG0261",47,62,102,46,32,78,52,76,42,66,63,70,85,85,90,87,102,71,97,28,95,72,80,86,100,60,43,88,98,69,92,38,55,58,97,75,29,96,76,78
"COG0262",42,41,47,21,39,47,30,39,52,53,38,51,67,36,55,42,128,81,42,42,31,40,35,49,65,39,27,69,71,57,76,77,32,35,36,63,59,79,42,39
"COG0263",100,155,221,102,125,190,96,154,131,147,164,194,190,158,195,180,223,159,237,157,165,177,169,154,190,97,135,152,163,176,188,89,106,92,227,150,64,112,189,186
"COG0264",88,107,153,119,83,137,98,130,81,95,109,116,158,156,126,154,116,131,161,65,157,117,126,135,141,74,67,161,151,121,149,66,119,95,147,143,68,125,132,129
"COG0265",379,513,392,419,301,431,378,413,295,410,402,390,427,390,373,409,352,262,371,229,401,386,430,405,386,352,344,354,389,434,395,255,381,561,400,381,541,287,365,407
"COG0266",123,110,180,110,92,119,124,146,99,149,154,199,147,166,172,143,150,86,195,108,181,184,160,112,164,81,65,202,180,178,175,62,118,92,160,169,59,128,184,188
"COG0267",8,9,20,18,14,19,6,14,10,18,15,17,12,19,13,15,14,25,7,11,17,12,19,8,13,9,18,14,5,14,16,8,10,7,16,16,9,18,20,16
"COG0268",21,30,40,28,21,38,27,44,17,30,27,46,43,40,34,32,57,53,51,31,42,42,38,32,35,22,29,43,38,33,37,23,22,23,46,35,26,34,40,39
"COG0269",2,0,0,6,0,0,1,0,0,1,0,2,1,0,2,1,4,16,0,0,0,4,1,0,1,9,5,1,0,3,0,7,3,8,1,3,1,3,1,1
"COG0270",67,112,122,46,861,63,55,84,68,113,140,162,66,86,101,68,219,97,121,194,91,92,112,77,79,54,152,180,102,152,125,397,44,63,93,90,514,107,63,109
"COG0271",29,42,41,23,16,48,17,36,20,32,33,34,32,44,43,37,32,26,42,23,57,43,44,38,45,19,23,41,47,41,27,25,21,38,35,50,22,31,47,47
"COG0272",242,309,431,266,151,286,238,352,182,352,292,414,347,417,391,342,548,310,415,138,393,348,368,343,325,246,169,435,425,377,437,187,280,294,336,385,332,301,336,423
"COG0274",53,32,38,41,38,27,47,35,22,53,51,35,20,45,59,32,53,66,32,10,55,46,61,26,34,29,52,42,32,28,30,20,59,82,63,53,48,26,43,66
"COG0275",106,125,183,112,57,130,129,154,90,128,114,152,175,179,169,179,200,142,162,62,179,163,161,143,154,106,82,201,189,178,203,53,98,141,181,157,80,164,171,158
"COG0276",73,165,225,83,84,212,94,151,98,146,166,211,205,242,211,185,215,214,181,89,240,172,183,200,221,72,94,256,216,182,233,63,91,82,228,178,52,165,184,220
"COG0277",515,501,409,651,327,472,549,469,554,474,465,505,379,366,455,413,426,487,399,458,461,532,471,449,422,567,422,403,393,480,401,456,594,531,462,407,352,429,524,438
"COG0278",43,48,54,58,22,59,41,45,30,41,38,33,47,51,49,50,39,37,55,23,47,41,50,49,47,37,29,57,49,37,60,26,49,50,56,48,27,41,39,59
"COG0279",68,71,50,50,32,51,58,58,56,56,30,52,51,29,56,37,38,88,46,109,38,33,40,42,44,53,21,63,50,45,71,47,73,86,58,61,82,36,38,38
"COG0280",172,214,347,161,192,331,176,272,118,111,263,267,269,251,295,321,314,275,289,104,190,265,205,340,270,191,186,248,260,259,266,168,180,111,200,283,108,314,281,267
"COG0281",139,194,243,162,160,271,179,218,193,127,264,205,245,214,249,250,243,259,254,230,138,207,191,265,213,152,231,202,201,211,263,230,167,190,165,225,176,307,212,207
"COG0282",15,6,1,13,36,12,3,9,53,30,4,5,2,9,2,7,3,18,3,84,2,6,8,10,2,20,32,2,1,2,2,47,5,21,3,2,24,1,5,1
"COG0283",69,96,140,88,57,102,61,132,63,116,71,116,124,116,111,132,131,130,140,45,114,122,170,92,145,63,49,139,111,101,102,46,78,100,137,121,62,90,128,125
"COG0284",121,126,144,100,49,123,119,163,68,120,120,141,131,144,145,129,155,119,146,41,124,138,114,124,109,108,67,147,135,133,119,50,148,116,129,148,95,103,112,132
"COG0285",172,182,220,162,84,181,144,204,127,158,198,186,221,202,254,209,219,194,246,84,218,192,198,173,223,156,102,251,250,196,243,84,168,200,235,188,107,175,216,234
"COG0286",39,76,23,23,141,21,26,34,131,215,24,32,45,56,33,24,110,24,53,309,45,25,23,34,26,78,124,47,41,31,31,172,21,55,37,25,111,25,24,40
"COG0287",122,126,202,115,77,151,127,200,106,122,121,158,184,141,151,158,182,137,157,63,164,175,163,132,148,141,110,160,178,166,186,95,113,96,197,151,59,154,136,139
"COG0288",12,14,9,33,73,39,16,16,39,24,26,14,14,13,13,19,16,58,15,57,13,10,16,18,27,23,68,9,8,17,14,65,9,25,12,24,25,61,16,20
"COG0289",52,107,171,80,48,132,86,115,71,106,109,98,159,136,144,144,126,99,146,40,88,84,78,76,96,55,56,70,87,90,93,42,42,49,102,69,18,81,78,81
"COG0290",59,92,97,86,35,107,83,118,50,72,82,94,126,89,131,119,109,109,101,35,106,88,119,120,98,80,51,104,106,111,112,56,71,62,112,91,35,87,105,100
"COG0291",15,19,34,10,10,26,16,27,14,16,23,30,37,30,37,24,26,18,40,15,33,31,34,29,27,16,8,22,28,26,23,14,16,16,29,26,14,23,32,36
"COG0292",49,45,64,57,34,94,49,63,38,61,59,65,73,69,77,83,70,78,76,25,56,50,59,72,67,36,23,61,59,59,68,28,46,53,82,65,28,83,64,82
"COG0293",102,68,96,77,39,70,85,88,54,38,73,79,92,74,76,82,91,85,92,39,83,93,84,70,91,59,48,102,84,101,97,44,94,37,71,76,30,69,72,89
"COG0294",144,166,180,122,61,155,161,175,98,142,135,151,178,179,187,174,203,168,174,44,94,98,123,85,115,76,53,114,103,103,122,44,107,92,123,103,42,88,97,103
"COG0295",20,11,10,21,15,18,21,14,18,10,19,19,13,14,16,17,28,39,9,21,8,14,16,14,10,21,31,18,9,19,12,9,19,42,5,21,30,30,19,10
