"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0151",272,252,185,252,232,192,253,249,209,241,84,302,290,195,260,273,245,230,319,115,143,174,52,30,172,143,49,157,185,125,168,115,160,183,171,179,157,152,162,142
"COG0152",130,146,125,134,164,118,178,120,151,157,85,150,149,127,164,167,179,137,162,70,119,150,88,121,142,121,59,141,124,129,139,131,149,135,188,128,230,145,141,121
"COG0153",43,29,46,23,43,54,65,51,65,36,10,43,40,34,41,46,42,41,38,1,23,36,8,1,52,47,13,39,40,73,42,44,28,46,35,40,43,26,34,56
"COG0154",601,445,796,587,594,601,485,538,499,480,406,646,472,690,502,541,728,607,707,480,544,584,393,121,619,606,155,798,557,356,569,405,591,577,621,602,487,416,622,530
"COG0155",68,169,85,113,83,114,47,67,196,181,72,16,50,56,105,47,96,141,53,153,180,115,66,50,51,67,77,133,85,144,78,242,138,60,110,50,60,187,49,66
"COG0156",180,202,157,132,153,177,185,159,221,200,228,155,152,161,126,156,152,166,122,100,160,177,153,50,123,146,78,133,167,229,157,193,165,160,164,170,129,246,148,183
"COG0157",108,145,112,119,105,73,98,121,113,106,69,95,111,96,111,77,106,121,112,79,116,151,30,33,101,111,39,93,122,74,111,117,120,105,138,80,98,127,90,105
"COG0158",32,23,29,17,26,33,36,18,19,24,99,12,8,26,12,10,14,24,3,9,8,19,14,46,22,17,19,20,20,42,12,44,7,20,15,27,18,35,23,10
"COG0159",136,126,126,132,118,87,89,125,114,129,63,125,138,123,120,143,113,90,127,133,123,134,48,36,122,98,38,116,129,57,113,100,131,110,159,115,115,90,109,93
"COG0160",79,93,129,82,122,222,162,161,220,130,170,166,154,63,139,180,174,141,77,341,86,91,168,125,139,106,69,189,148,192,165,118,79,149,136,133,147,121,107,160
"COG0161",294,273,319,316,306,341,308,302,301,245,188,304,281,424,308,291,315,293,297,407,240,317,281,157,272,274,137,382,294,138,226,231,263,292,293,303,284,270,356,313
"COG0162",225,224,194,223,220,176,218,237,216,245,82,260,274,174,227,279,218,196,230,112,209,237,86,82,221,226,61,219,242,189,209,171,223,241,232,206,200,173,244,244
"COG0163",3,12,38,6,23,59,21,18,45,29,10,9,24,10,32,5,49,26,4,51,6,7,24,17,14,17,20,40,25,52,20,49,4,27,39,8,16,38,7,20
"COG0164",124,117,115,97,130,98,114,109,115,118,41,122,146,113,137,119,122,101,119,38,83,106,37,30,134,114,42,117,110,100,134,97,115,105,140,112,94,119,133,118
"COG0165",241,194,210,234,232,171,160,209,209,205,87,218,245,213,229,183,207,162,238,127,196,209,75,65,234,189,73,252,179,157,209,164,245,183,265,206,208,136,256,190
"COG0166",239,240,192,260,216,190,223,218,185,265,99,257,252,173,248,262,211,163,259,218,156,160,62,65,143,146,41,132,158,104,175,118,191,95,150,169,139,135,101,153
"COG0167",195,229,202,203,206,208,187,206,196,208,86,246,211,167,217,215,196,188,195,173,187,234,100,69,218,211,151,211,183,169,230,167,219,170,183,203,195,179,224,202
"COG0168",283,260,267,317,293,219,331,306,251,261,142,336,377,277,353,321,245,242,428,103,297,319,140,88,362,331,116,245,305,162,323,253,323,318,297,334,334,226,337,259
"COG0169",149,164,150,155,175,99,128,173,111,150,81,213,193,148,173,164,164,128,213,73,169,159,91,54,165,162,58,134,180,106,142,150,172,126,182,141,150,138,177,148
"COG0170",13,68,9,25,25,60,24,16,69,51,0,12,33,6,30,18,22,20,20,0,32,22,0,0,27,25,3,13,18,66,23,52,18,19,22,11,29,47,11,10
"COG0171",117,134,129,170,138,110,134,140,115,143,125,132,139,139,142,126,142,132,155,95,287,268,108,204,217,237,312,138,203,143,243,168,252,214,230,204,306,200,233,198
"COG0172",268,220,233,245,235,186,257,250,189,250,91,248,271,230,260,246,264,229,304,124,259,234,76,53,271,227,80,238,240,231,254,178,237,205,300,256,217,184,239,255
"COG0173",322,343,245,346,299,210,280,280,291,322,148,366,341,340,340,329,256,282,326,191,347,366,113,85,311,315,83,234,284,195,332,283,334,274,291,330,316,315,288,330
"COG0174",524,371,576,543,582,479,503,586,561,437,273,547,546,723,562,498,540,534,578,190,494,531,248,338,557,538,207,669,439,289,480,312,515,628,627,563,488,328,604,558
"COG0175",88,114,74,64,54,69,66,60,139,92,156,48,44,71,47,83,65,59,46,161,68,61,157,163,34,46,284,80,60,129,53,142,72,71,91,45,54,112,53,62
"COG0176",101,168,124,248,95,78,204,139,89,145,170,112,120,111,183,172,142,170,156,84,314,226,152,1184,164,187,643,91,117,113,110,163,202,116,135,173,448,126,346,156
"COG0177",158,126,113,166,140,104,135,122,104,157,100,155,138,137,169,153,117,126,130,53,131,158,75,38,144,131,81,116,118,96,158,118,134,143,162,139,144,108,145,154
"COG0178",601,582,530,568,590,470,604,663,505,556,342,693,598,590,587,656,535,550,621,295,530,561,204,177,600,515,162,438,551,319,615,467,577,661,572,595,604,574,488,619
"COG0179",188,105,288,169,200,161,189,213,148,146,123,165,188,220,188,163,252,193,172,84,155,176,158,91,195,170,53,227,212,134,181,122,153,189,231,157,174,119,163,197
"COG0180",203,247,195,211,200,153,223,227,180,197,71,213,215,206,212,213,209,191,188,73,202,211,83,98,217,203,68,195,209,199,210,165,212,222,238,234,190,205,177,223
"COG0181",205,193,109,192,166,86,216,184,129,192,47,227,186,208,176,239,118,140,201,78,180,203,51,56,174,185,64,135,176,72,178,120,179,179,161,189,139,168,208,226
"COG0182",64,29,133,81,117,114,71,69,111,58,53,63,106,90,92,57,100,81,93,66,51,79,18,27,107,90,14,106,67,83,100,35,75,112,141,90,89,58,88,72
"COG0183",414,266,590,393,565,658,504,472,562,422,546,503,429,602,436,431,638,571,434,657,351,387,426,364,470,538,231,634,491,518,465,445,360,644,594,492,505,365,444,526
"COG0184",48,57,64,38,55,46,42,63,42,53,25,49,58,38,59,39,45,70,53,26,42,44,31,17,41,54,14,81,53,56,59,37,39,56,76,62,51,50,53,54
"COG0185",51,65,55,59,50,44,58,54,41,64,12,65,60,53,55,34,53,69,49,31,55,64,9,11,61,50,15,40,48,68,50,54,58,80,58,48,52,57,47,54
"COG0186",48,46,46,45,47,25,51,49,42,47,17,52,54,43,49,46,51,46,41,31,43,43,8,8,33,35,7,54,35,43,37,38,25,46,50,47,33,46,38,38
"COG0187",648,524,454,550,547,451,635,645,474,545,309,674,609,657,576,626,519,634,641,329,531,570,304,209,677,563,335,468,565,397,597,468,507,613,463,651,608,477,605,704
"COG0188",773,753,560,664,682,451,698,794,545,717,360,782,679,726,745,757,561,717,746,391,746,740,292,245,750,627,373,514,725,439,701,605,692,695,498,820,748,746,653,818
"COG0189",212,191,137,223,160,110,212,186,100,162,349,181,185,164,138,170,127,156,203,173,195,175,451,253,183,179,494,203,180,318,166,192,235,186,171,184,184,177,217,178
"COG0190",185,167,159,193,195,129,171,170,138,172,67,213,191,220,175,158,160,157,168,92,154,173,51,47,204,185,50,176,166,109,183,106,171,182,173,175,178,153,177,170
"COG0191",95,48,16,81,43,59,53,76,43,77,34,50,40,94,42,61,29,82,60,111,116,94,24,49,57,54,30,41,72,31,61,27,104,35,21,62,41,55,70,79
"COG0192",268,256,212,236,263,195,227,212,235,231,98,251,236,244,280,268,185,247,258,102,238,237,87,70,235,223,95,209,228,170,235,200,252,305,257,220,243,228,207,242
"COG0193",137,114,92,111,90,84,99,106,114,93,50,132,121,104,122,105,72,111,98,51,94,129,40,22,93,96,29,66,106,47,113,80,108,111,105,110,106,106,105,89
"COG0194",102,84,87,114,93,59,104,102,82,91,44,125,123,89,123,127,80,60,109,59,91,88,37,33,97,83,48,69,103,59,78,94,98,66,86,127,100,91,101,107
"COG0195",302,248,205,262,255,192,251,291,241,263,101,323,306,333,267,289,217,254,319,127,218,283,90,58,256,247,82,227,261,139,270,204,290,282,253,317,224,242,241,289
"COG0196",187,158,120,196,174,110,139,142,151,146,63,187,184,119,182,172,160,132,181,81,185,142,42,45,164,156,47,138,143,72,154,127,161,109,142,180,178,134,161,168
"COG0197",103,77,72,76,102,75,68,80,70,102,19,90,73,91,90,82,70,94,81,32,67,73,25,20,74,87,21,84,95,78,88,79,85,87,99,76,62,72,67,76
"COG0198",29,59,42,43,46,47,45,50,42,65,13,42,41,32,52,52,46,45,37,18,55,36,18,4,32,45,12,41,34,39,45,54,28,51,65,34,41,54,26,35
"COG0199",63,41,29,44,53,20,39,48,29,53,14,48,61,51,46,52,42,55,66,28,42,53,12,13,44,35,15,23,45,43,51,40,45,47,46,49,30,40,45,49
"COG0200",82,96,75,70,91,47,55,83,79,82,19,84,83,71,83,81,81,90,78,33,66,70,24,16,82,63,24,74,65,65,90,61,74,101,84,75,77,57,85,95
"COG0201",261,258,233,246,252,207,272,272,192,263,98,235,244,326,290,266,241,256,283,114,249,253,87,66,237,255,56,224,240,217,266,239,256,295,296,272,245,244,245,280
"COG0202",204,198,157,214,225,164,165,207,191,194,76,196,208,200,232,182,195,203,200,96,167,194,93,39,221,211,84,155,192,172,206,147,169,202,206,238,193,184,186,211
"COG0203",75,76,46,62,61,59,54,86,54,66,44,79,69,93,63,72,78,58,75,32,58,57,22,15,77,64,22,69,57,24,70,54,73,64,57,82,55,69,63,75
"COG0204",242,292,250,304,264,281,339,317,269,284,220,343,325,207,284,289,274,301,287,459,288,272,122,160,295,279,170,232,344,240,319,302,261,304,217,317,320,329,266,336
"COG0205",144,67,98,131,98,102,124,124,99,90,112,135,95,129,103,109,100,112,103,87,92,105,51,5,125,113,37,104,97,63,111,61,107,156,82,116,103,90,82,87
"COG0206",262,235,257,242,276,208,293,304,207,236,96,283,245,321,286,266,271,311,282,110,238,258,63,79,260,270,71,220,265,257,243,186,266,337,265,266,236,195,235,263
"COG0207",93,68,62,74,75,27,119,95,37,93,244,123,64,81,54,120,70,75,58,77,67,58,267,401,91,59,417,58,94,95,70,82,52,70,58,120,69,80,94,125
"COG0208",245,147,105,350,180,101,379,249,158,142,649,207,188,251,250,260,159,282,240,126,492,343,1042,988,279,287,2055,91,182,298,169,126,327,169,132,331,667,113,591,260
"COG0209",677,424,602,927,630,430,1018,724,513,456,1977,669,636,720,718,716,661,854,729,452,1365,838,2819,4845,877,868,4784,569,502,1082,613,410,883,745,663,953,1669,391,1558,705
"COG0210",433,561,482,511,412,493,444,427,625,461,2186,510,487,434,437,513,473,409,587,712,596,508,4225,2494,503,496,3124,420,438,915,455,439,536,437,492,533,511,509,500,452
"COG0211",49,54,55,50,53,24,46,43,40,49,10,41,60,50,39,59,29,40,67,25,41,45,13,15,45,46,18,37,42,37,50,34,46,80,41,39,47,45,37,45
"COG0212",101,57,61,77,73,45,71,98,85,88,44,87,77,68,83,102,67,52,65,55,62,83,56,30,67,74,19,80,82,52,75,59,69,66,99,87,60,57,76,89
"COG0213",26,26,42,20,43,75,50,45,85,39,89,46,49,28,24,33,61,56,21,72,28,28,58,34,55,42,9,48,62,84,48,48,26,50,59,31,52,45,35,47
"COG0214",8,21,72,25,46,41,48,41,40,40,0,41,54,15,31,11,72,56,23,0,26,21,0,1,42,35,2,59,30,42,49,20,21,67,97,16,49,7,13,38
"COG0215",269,271,231,308,267,201,269,276,196,295,105,276,297,251,295,261,249,272,300,135,298,293,85,49,273,241,64,254,257,190,247,232,292,300,337,270,278,249,214,277
"COG0216",198,217,152,197,207,160,169,211,201,187,78,231,234,241,225,202,156,225,234,111,190,195,62,51,200,181,52,152,166,126,181,163,188,184,171,202,200,183,159,192
"COG0217",140,62,97,114,107,88,99,107,113,108,53,138,131,131,120,138,118,111,142,72,50,69,31,34,91,90,32,72,75,47,79,46,65,99,94,90,83,51,81,76
"COG0218",66,28,49,41,43,26,49,57,28,48,51,63,40,42,42,72,30,43,27,55,42,28,42,32,41,45,31,43,42,23,43,41,31,42,24,67,24,44,50,51
"COG0219",71,62,60,67,56,45,62,57,58,84,11,50,63,82,67,60,48,78,67,35,93,93,45,19,77,70,35,65,60,28,53,68,64,72,58,70,66,66,88,66
"COG0220",81,94,36,64,68,27,64,65,33,67,51,47,58,47,58,71,41,48,47,57,81,60,37,29,60,53,21,45,77,21,58,76,63,39,38,83,59,109,68,76
"COG0221",18,124,11,36,18,9,27,29,3,72,88,13,16,15,39,32,16,35,20,70,64,38,29,24,12,23,43,6,13,15,26,41,52,7,3,12,13,76,19,18
"COG0222",72,101,52,83,56,54,61,55,61,59,30,71,46,81,68,73,63,81,93,30,82,70,31,18,71,78,18,46,56,47,62,88,67,88,61,69,55,85,48,67
"COG0223",224,228,207,249,214,167,191,232,217,219,139,257,232,195,221,262,200,183,238,59,198,207,100,96,251,247,111,175,190,172,241,193,195,166,234,238,187,206,225,233
"COG0224",190,217,120,185,147,131,151,152,136,177,81,203,170,196,176,215,134,182,172,82,168,209,67,35,179,172,43,131,160,106,183,151,178,179,151,218,184,190,162,177
"COG0225",143,160,67,130,91,59,107,141,67,132,43,160,111,100,137,128,72,103,137,50,156,199,63,37,180,134,63,133,195,97,160,154,170,170,151,176,137,196,132,190
"COG0226",192,150,29,177,239,42,58,164,8,81,89,33,35,251,85,53,97,110,193,203,282,149,294,133,106,210,136,20,78,35,281,134,160,52,44,46,176,115,59,187
"COG0227",48,33,44,52,46,28,43,54,51,55,24,68,58,42,46,45,53,42,76,31,59,55,26,12,64,51,16,37,61,21,45,36,61,43,42,55,53,38,67,38
"COG0228",61,47,26,45,49,45,56,45,28,36,15,77,37,45,36,67,40,50,53,20,74,74,21,7,68,70,23,43,72,46,87,55,75,85,60,78,61,69,71,87
"COG0229",130,104,85,86,102,87,93,105,92,121,69,144,134,123,108,125,76,88,135,58,100,121,33,18,114,81,30,89,110,51,111,96,102,122,104,135,86,110,106,125
"COG0230",7,2,1,10,7,3,8,7,2,4,5,6,8,9,7,10,3,6,5,4,3,4,3,2,4,2,0,5,3,1,6,4,10,4,4,5,5,4,3,8
"COG0231",92,94,104,96,102,93,94,108,102,99,35,132,114,106,125,111,114,109,100,52,121,114,37,24,89,116,39,97,82,110,114,80,110,94,120,135,112,100,109,119
"COG0232",146,66,115,170,113,90,115,138,131,63,57,134,148,153,137,126,119,88,196,96,100,138,72,84,132,131,65,90,110,67,118,51,121,111,111,136,112,73,164,130
"COG0233",107,95,72,98,86,56,93,95,95,106,55,99,91,90,100,95,75,74,89,47,99,88,32,33,80,95,28,84,66,68,94,90,101,86,82,89,97,77,86,70
"COG0234",44,85,71,62,52,52,71,67,61,77,336,87,54,74,66,58,66,66,73,58,69,75,501,381,61,67,419,53,58,150,65,36,66,64,44,100,82,70,92,75
"COG0235",106,62,141,107,118,65,114,103,56,101,59,135,108,148,98,129,108,128,92,83,98,91,73,78,121,147,53,137,128,50,91,64,101,107,86,122,101,75,126,130
"COG0236",34,75,38,49,40,37,32,37,44,39,17,32,46,51,42,50,38,33,38,20,59,60,85,24,55,30,30,38,44,42,55,47,33,42,37,40,38,60,56,34
"COG0237",112,114,93,113,109,68,93,122,84,92,37,131,123,77,110,126,119,82,101,68,117,103,30,25,121,132,38,107,103,83,115,83,95,99,145,105,93,107,97,114
"COG0238",42,44,28,43,26,32,37,48,53,42,8,45,43,42,43,37,36,29,48,16,44,35,8,9,27,47,12,36,25,21,42,34,45,32,47,28,41,39,32,41
"COG0239",13,9,22,10,15,8,18,18,12,6,27,21,13,12,10,20,9,7,19,52,5,8,9,15,15,8,12,10,15,12,9,17,13,19,13,14,11,13,22,15
"COG0240",137,83,114,158,142,132,160,181,180,121,56,170,174,135,140,169,120,130,170,102,111,130,48,26,181,160,62,138,160,101,156,78,140,158,141,175,127,82,171,137
"COG0241",60,42,62,43,47,65,61,44,90,47,19,38,45,38,51,27,66,32,53,57,41,44,45,16,60,55,23,49,42,70,59,39,32,47,68,61,46,34,41,35
"COG0242",128,126,120,196,123,104,144,125,116,130,207,144,124,126,172,146,120,109,159,48,175,163,246,245,136,116,385,96,120,180,120,110,148,110,102,177,177,91,160,146
"COG0243",214,90,325,209,252,627,184,219,695,230,133,118,127,278,175,117,372,361,115,437,184,144,327,409,205,268,103,313,233,356,245,217,206,220,214,154,275,203,240,237
"COG0244",104,116,114,96,112,96,117,106,80,119,37,122,117,117,109,122,119,147,126,40,109,114,42,24,112,110,27,109,110,101,117,76,100,146,145,98,113,111,76,106
"COG0245",126,155,81,135,92,81,109,108,118,125,39,147,160,118,120,136,83,93,177,26,163,135,51,18,126,131,32,72,98,70,115,99,148,80,122,106,101,109,97,114
"COG0246",51,19,13,30,22,17,45,43,14,25,84,26,36,47,30,46,25,56,26,46,38,22,36,31,59,47,23,21,38,50,26,47,33,29,11,41,32,8,29,48
"COG0247",246,127,389,261,305,469,288,308,691,254,166,182,266,292,230,155,473,348,221,362,151,163,96,73,214,261,71,293,174,238,190,115,181,266,217,166,216,90,237,198
"COG0248",248,189,53,134,167,66,89,95,40,137,159,87,68,225,93,112,54,98,110,158,165,144,103,70,58,117,82,57,133,84,205,134,150,78,35,95,88,174,117,104
"COG0249",222,390,194,244,201,193,230,236,184,305,276,153,164,171,216,230,213,250,217,236,327,275,180,105,209,215,128,128,293,159,239,307,293,119,128,260,232,342,216,241
"COG0250",128,128,114,109,125,114,103,113,104,99,49,100,116,111,119,140,102,124,101,78,116,94,33,57,115,94,31,94,105,79,109,108,117,142,106,107,120,100,103,114
"COG0251",125,170,177,116,124,170,171,144,170,134,73,139,112,118,145,132,215,153,92,109,124,128,120,98,147,142,71,206,165,89,140,132,114,139,166,132,107,114,114,137
"COG0252",16,33,79,14,60,46,41,47,31,55,51,22,29,10,33,20,89,74,14,115,14,18,36,59,34,33,20,85,52,105,48,42,15,42,115,34,39,62,13,54
"COG0253",137,148,91,184,136,76,146,161,124,154,70,162,172,157,136,181,117,128,149,78,173,163,35,45,139,153,43,98,137,50,172,109,185,161,140,146,149,129,168,153
"COG0254",43,40,24,32,26,17,28,28,30,45,4,25,25,38,27,29,21,21,34,14,37,40,17,12,31,37,13,27,40,27,43,54,39,47,41,60,33,65,42,46
"COG0255",7,5,6,0,4,7,4,6,8,12,7,2,5,4,7,4,7,10,3,2,5,2,3,5,6,4,4,8,8,11,7,13,3,3,4,7,9,4,6,5
"COG0256",69,70,55,67,85,49,77,73,59,59,23,61,53,71,63,59,62,66,75,26,49,57,21,10,65,54,17,64,72,67,69,56,60,84,76,71,70,63,50,69
"COG0257",3,3,0,0,2,3,1,3,3,9,2,2,1,5,0,0,0,0,1,0,1,1,5,6,1,5,1,1,3,8,2,2,3,1,0,2,3,4,2,2
"COG0258",502,414,411,582,461,339,489,416,362,428,721,542,544,442,450,436,377,459,586,250,559,552,664,998,529,499,1046,342,442,604,465,373,569,447,504,549,518,373,563,450
"COG0259",110,38,58,111,69,46,106,90,63,61,44,123,89,91,99,82,66,66,93,51,74,85,55,27,103,82,34,71,93,33,100,48,95,83,79,96,76,61,88,89
"COG0260",259,287,247,273,254,182,230,261,238,289,73,231,257,278,254,269,247,260,272,134,261,274,135,66,241,248,100,191,260,222,268,215,278,289,292,228,240,251,259,238
"COG0261",95,74,62,93,77,31,75,89,59,82,34,82,95,82,84,82,61,62,108,25,78,82,37,19,94,81,16,58,76,47,86,70,76,75,68,82,65,84,86,70
"COG0262",48,28,33,33,38,31,61,46,26,44,42,46,45,47,44,67,30,31,46,45,36,36,33,15,36,40,47,30,54,43,35,40,41,53,32,58,40,40,51,57
"COG0263",171,168,150,204,172,123,145,144,134,150,46,160,194,184,159,170,151,144,209,106,196,233,84,33,188,185,55,106,165,105,159,124,218,144,143,159,148,133,160,165
"COG0264",158,119,105,136,132,90,115,123,120,127,67,156,158,141,154,146,95,98,136,82,132,140,45,45,137,117,36,100,129,75,137,119,131,120,113,153,111,110,130,128
"COG0265",374,429,441,390,418,495,356,368,545,391,332,410,384,431,475,419,428,404,357,226,419,400,273,149,406,390,153,371,408,517,355,411,405,405,463,400,393,432,411,380
"COG0266",124,160,108,178,150,91,171,144,85,167,69,183,153,127,161,169,138,144,163,88,142,175,47,57,185,171,74,110,183,74,158,161,151,113,147,166,156,156,164,132
"COG0267",14,29,8,16,14,5,12,18,15,25,6,7,13,13,14,12,11,16,14,14,13,16,4,4,17,20,7,7,16,10,8,21,18,18,4,15,8,17,15,18
"COG0268",41,32,30,35,38,28,41,37,26,46,18,36,48,38,47,42,34,25,60,25,51,51,27,14,36,43,7,25,41,24,47,43,43,32,28,35,35,32,33,46
"COG0269",0,1,4,0,0,21,2,1,17,1,0,0,2,0,1,1,4,0,0,2,1,2,1,0,0,4,0,1,1,0,1,1,1,0,0,1,0,1,1,1
"COG0270",71,134,122,105,83,57,85,97,72,94,495,117,82,68,78,105,79,134,127,151,125,83,979,1262,106,71,1713,53,82,342,91,128,126,70,151,114,143,107,128,86
"COG0271",25,43,25,35,33,33,31,39,39,34,13,48,38,42,37,41,31,32,54,18,37,40,22,12,48,31,9,22,28,27,38,44,37,31,32,42,29,44,32,33
"COG0272",360,502,312,384,320,274,391,382,351,373,169,446,419,315,445,408,338,317,417,309,364,376,195,207,374,351,429,272,368,262,383,409,358,315,326,372,400,402,406,375
"COG0274",36,96,28,44,32,68,43,46,59,51,66,30,28,22,55,61,38,45,28,44,50,75,42,12,48,46,16,42,52,51,50,63,60,40,33,39,54,65,33,52
"COG0275",144,148,119,185,154,118,131,167,151,160,59,168,178,132,160,162,130,119,169,74,166,173,42,34,178,172,32,118,149,99,149,121,186,114,155,173,177,137,166,188
"COG0276",181,249,153,213,155,74,202,216,106,176,86,223,225,195,223,230,138,141,200,104,171,203,82,45,189,148,63,95,195,72,182,162,195,195,158,225,158,178,183,197
"COG0277",455,463,540,451,466,591,342,432,636,451,317,394,413,512,411,412,501,520,389,542,438,465,367,224,458,537,193,578,464,408,464,467,478,389,379,401,430,502,550,396
"COG0278",42,44,36,44,44,34,50,56,57,45,14,53,32,43,39,46,47,44,60,40,46,49,18,23,52,55,8,38,57,40,59,45,48,39,43,40,49,36,43,46
"COG0279",48,55,75,56,67,77,69,53,100,39,36,59,70,48,48,66,67,47,46,57,41,47,60,35,62,31,86,63,60,84,55,66,45,73,63,54,69,39,51,47
"COG0280",309,136,214,277,305,129,287,315,237,199,131,271,304,369,313,239,195,301,309,90,191,240,161,159,280,260,88,187,240,127,259,131,224,290,226,245,246,127,277,304
"COG0281",233,96,206,208,249,136,252,231,225,183,115,210,219,275,225,224,184,255,253,259,130,239,196,127,278,219,82,196,218,197,242,139,172,260,199,214,198,111,223,252
"COG0282",3,3,10,0,1,16,2,2,12,8,37,1,1,1,3,2,8,3,3,58,1,1,40,49,7,8,25,7,8,39,13,34,1,9,4,2,8,20,3,5
"COG0283",126,146,101,135,103,80,115,116,101,155,53,147,152,90,139,118,92,70,149,45,130,129,39,26,101,120,32,88,122,51,135,99,134,96,121,127,123,103,113,135
"COG0284",119,159,132,156,133,110,125,146,110,128,46,143,134,138,140,134,146,131,150,62,140,141,43,46,152,130,54,120,123,96,157,108,127,130,202,122,129,135,132,142
"COG0285",213,211,187,225,207,185,220,223,187,216,75,237,247,160,212,203,241,150,238,135,229,210,78,64,211,214,59,157,217,137,216,177,230,163,221,221,222,171,197,212
"COG0286",31,86,58,34,25,46,58,28,44,37,274,50,28,17,41,73,30,25,48,505,38,28,182,143,28,26,112,30,43,121,36,191,33,40,76,32,36,131,28,26
"COG0287",178,155,150,197,160,95,147,139,106,146,106,187,196,127,163,170,157,129,183,185,167,169,46,93,152,175,50,131,152,65,134,113,202,121,162,166,171,120,146,135
"COG0288",38,17,25,11,13,31,9,15,18,16,54,8,6,25,15,10,6,14,11,47,5,12,34,102,12,18,30,16,23,27,11,27,10,15,7,11,7,47,20,11
"COG0289",138,148,89,166,106,52,100,130,55,143,49,130,130,122,124,143,99,91,164,84,129,166,60,40,139,116,28,61,102,38,143,97,133,88,81,152,108,108,135,127
"COG0290",101,84,86,94,90,50,87,93,94,105,34,110,94,88,110,103,83,72,102,41,100,107,40,35,117,99,36,72,85,50,106,77,109,91,80,107,106,61,94,113
"COG0291",31,27,30,47,34,13,22,26,23,30,9,35,23,40,31,27,22,34,48,16,37,33,13,7,34,25,10,15,22,12,29,17,31,26,20,33,27,35,31,27
"COG0292",62,52,43,69,69,49,50,72,56,71,22,55,65,69,79,49,52,58,80,39,74,67,25,15,58,70,12,43,57,37,64,41,75,52,33,82,68,50,63,70
"COG0293",91,43,74,91,100,56,83,95,79,62,28,83,100,66,73,78,93,80,100,68,64,74,34,28,94,78,19,80,70,55,77,44,79,75,93,94,66,38,86,87
"COG0294",168,204,154,188,147,126,141,160,138,164,67,173,180,111,163,150,162,142,183,100,158,177,63,56,180,168,45,141,125,97,170,131,177,136,199,148,156,156,146,139
"COG0295",17,13,21,15,21,18,18,25,58,13,30,6,12,8,13,16,22,27,9,17,17,7,11,1,16,29,11,22,13,45,20,17,15,24,13,17,19,24,19,19
