"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG1321",35,44,65,45,53,17,84,42,27,84,131,84,32,38,23,33,97,102,22,52,65,57,97,38,36,21,55,40,80,50,27,31,25,47,58,32,35,70,46,39
"COG1322",213,195,158,193,215,191,139,181,221,147,124,130,202,141,195,209,162,128,143,232,118,133,93,140,129,102,65,144,116,89,129,109,168,134,120,125,112,76,138,121
"COG1324",20,16,21,19,20,21,19,16,21,29,40,20,9,15,25,17,27,31,14,13,21,9,26,18,17,26,22,21,26,32,21,13,5,16,1,6,19,27,5,18
"COG1325",0,2,5,0,5,0,20,3,0,24,72,27,0,4,0,0,24,17,0,0,7,1,22,0,0,0,27,0,18,4,0,2,0,7,0,0,0,7,4,0
"COG1326",4,8,7,4,4,3,5,7,0,4,3,4,8,12,8,6,4,4,1,2,3,1,5,1,0,0,0,3,10,0,3,1,0,8,0,3,5,4,1,2
"COG1327",73,61,56,81,66,64,43,45,62,39,29,38,59,59,74,68,39,49,66,58,34,44,38,71,59,61,34,73,42,36,77,53,82,72,50,67,86,41,73,69
"COG1328",2,6,16,0,24,2,60,35,0,82,145,57,8,19,0,0,82,73,4,6,31,3,75,1,0,3,67,0,77,39,0,1,6,19,0,1,1,37,4,0
"COG1329",92,83,40,67,94,68,24,65,75,28,54,29,48,35,60,65,39,43,14,71,13,27,23,41,55,52,3,39,24,16,43,39,48,45,24,52,51,9,65,42
"COG1330",40,12,12,76,17,46,37,10,50,45,23,41,39,70,101,35,48,40,113,16,90,22,77,46,50,142,71,17,37,65,107,107,61,31,51,41,128,82,2,72
"COG1331",98,101,150,123,174,60,242,133,110,284,237,277,111,94,85,79,273,264,69,115,281,146,306,60,102,82,123,97,261,230,57,68,104,161,119,99,78,255,66,62
"COG1333",47,17,11,33,19,42,1,28,26,6,4,5,35,79,51,39,3,8,95,23,1,9,12,18,19,45,0,5,2,2,71,35,17,15,41,20,34,5,17,47
"COG1334",2,1,1,0,1,0,2,1,1,2,1,0,0,0,0,0,2,1,4,1,0,1,0,0,0,0,7,0,2,2,0,0,1,0,1,1,0,4,0,0
"COG1335",37,43,77,46,22,57,77,49,36,80,56,87,49,55,56,20,54,92,61,48,110,59,84,43,30,52,93,36,60,113,59,70,38,38,49,51,47,95,14,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",14,15,19,26,6,10,14,6,15,17,11,18,6,10,24,18,14,18,22,12,24,20,25,18,14,10,21,10,26,11,20,17,18,22,19,20,24,21,3,18
"COG1339",8,8,26,1,19,1,38,12,1,52,63,31,7,12,4,5,52,37,0,10,16,3,31,1,0,2,31,1,34,8,3,2,0,15,0,8,2,27,2,3
"COG1340",23,15,27,8,13,3,9,16,0,12,10,2,7,20,9,17,3,2,6,20,7,0,10,3,1,6,2,6,25,1,6,9,0,13,0,8,6,8,0,6
"COG1341",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",127,101,185,132,36,121,201,44,166,216,153,223,52,66,135,111,216,193,165,96,193,103,240,111,124,133,129,74,142,155,115,148,112,120,93,94,125,301,22,96
"COG1345",24,21,41,26,12,37,67,10,33,77,33,37,7,13,25,23,71,54,56,35,73,16,76,24,25,35,20,24,29,30,24,32,38,23,52,19,21,106,5,33
"COG1346",0,0,1,0,3,1,2,3,0,4,7,0,0,1,0,0,7,6,7,0,2,11,5,12,2,7,20,0,2,3,4,0,12,0,10,3,2,8,24,3
"COG1347",44,29,32,23,30,41,16,35,47,9,14,6,47,27,18,40,17,10,24,18,21,63,13,43,46,36,19,72,23,17,22,15,45,35,56,30,25,15,26,23
"COG1348",30,8,10,26,5,29,0,7,23,4,0,0,19,37,45,23,1,5,47,13,0,21,1,35,21,57,1,12,0,0,80,63,22,12,0,26,46,0,4,55
"COG1349",13,1,10,4,10,14,12,17,3,16,11,14,10,8,6,6,11,3,21,11,8,54,15,14,3,16,48,7,10,17,2,9,37,6,57,28,5,17,4,15
"COG1350",29,69,46,36,49,30,61,33,55,53,58,56,44,52,50,48,56,54,15,50,49,29,50,51,24,30,54,45,58,100,30,56,34,38,1,14,43,48,75,52
"COG1351",171,181,144,257,151,179,171,116,153,167,234,168,137,100,213,128,163,198,90,122,125,120,191,257,104,282,264,125,190,119,153,447,95,154,66,313,276,149,219,382
"COG1352",4,4,9,5,12,6,19,4,7,27,19,27,4,5,2,6,41,17,29,14,18,11,22,6,6,15,55,9,33,46,7,11,31,11,8,9,8,19,3,3
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",155,142,100,150,144,130,116,115,119,124,151,115,117,126,150,147,123,99,114,132,77,91,110,119,145,143,115,142,111,106,156,111,110,99,62,118,136,96,146,144
"COG1355",1,0,9,4,0,0,18,0,2,27,39,17,0,1,1,0,28,18,4,0,17,3,23,2,1,3,59,2,29,28,0,0,1,4,1,1,1,20,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",117,91,156,130,103,89,197,139,90,209,249,204,121,197,136,116,173,222,225,122,167,47,215,100,96,150,176,54,134,208,169,128,79,114,80,110,113,185,78,132
"COG1358",5,8,12,3,6,0,12,29,1,15,28,18,11,12,7,2,12,12,3,13,8,2,11,5,1,3,27,1,20,9,2,5,0,14,1,4,0,11,3,3
"COG1359",5,11,15,5,11,7,18,15,3,13,10,15,12,6,11,9,17,20,7,8,23,12,23,8,13,11,2,8,18,9,6,5,10,6,3,8,10,24,3,5
"COG1360",65,70,79,55,44,70,72,62,73,91,54,70,58,72,58,61,66,59,85,77,94,138,74,63,72,69,92,68,77,112,58,70,108,64,81,55,54,95,24,51
"COG1361",0,6,14,0,11,0,63,12,0,57,142,65,6,4,1,0,59,56,0,5,20,3,71,0,0,0,48,0,44,21,0,0,0,14,0,0,0,25,4,0
"COG1362",2,15,10,2,2,4,7,19,8,17,13,13,6,9,6,0,10,21,8,15,23,22,15,9,6,6,5,3,15,14,6,16,5,13,47,5,12,25,3,3
"COG1363",32,24,55,23,29,31,22,32,32,25,9,28,36,36,20,40,18,35,60,43,32,99,26,47,28,19,10,28,34,21,21,21,44,44,65,39,21,38,21,24
"COG1364",173,167,136,201,177,167,128,143,185,118,113,115,153,169,195,169,103,126,142,126,119,94,104,146,186,152,44,146,132,105,157,159,157,142,157,144,170,122,151,172
"COG1366",9,2,7,6,7,13,19,7,8,15,16,15,7,12,6,3,8,18,28,10,19,13,12,13,8,6,18,7,8,17,25,13,10,3,15,9,13,16,3,11
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",23,20,20,22,32,12,100,36,12,76,61,72,17,24,12,30,74,52,35,20,99,92,66,24,8,18,36,15,83,82,20,10,36,29,114,33,6,130,19,21
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1370",21,22,45,13,12,3,29,21,0,35,51,37,14,48,12,21,37,21,4,24,21,2,24,11,4,13,21,13,47,15,10,11,0,31,0,14,13,20,0,26
"COG1371",0,6,12,0,9,0,19,11,0,21,42,22,2,4,2,2,13,21,1,8,9,2,18,1,1,0,31,0,30,15,0,0,0,7,1,2,1,17,0,0
"COG1372",144,74,73,198,46,96,16,18,110,14,38,8,78,125,150,98,6,69,173,42,32,112,9,125,60,308,865,42,16,46,157,246,53,38,29,201,135,40,152,235
"COG1373",1,0,1,1,0,1,3,1,3,16,3,4,1,0,0,0,5,9,3,1,9,4,8,0,2,1,21,1,2,13,0,1,11,2,4,4,1,34,0,0
"COG1374",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1376",9,14,10,9,4,20,16,15,12,20,12,24,16,18,14,7,36,17,61,30,13,25,24,15,7,11,10,7,21,18,13,35,21,14,14,19,14,27,13,22
"COG1377",16,18,22,25,7,36,22,14,29,30,11,24,12,13,23,28,26,30,32,17,32,28,24,16,17,36,12,16,18,17,14,26,33,25,24,20,21,30,10,16
"COG1378",16,14,17,5,17,4,29,29,0,45,64,35,13,23,10,14,40,40,7,9,24,4,38,4,1,5,96,8,35,33,8,11,0,25,0,7,8,33,2,18
"COG1379",0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,4,0,1,4,0,7,0,0,1,45,0,2,7,0,1,0,0,0,0,0,5,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,8,0,2,1,0,0,2,0,0,0,0,0,1,0
"COG1381",72,102,97,109,114,106,76,82,95,68,60,67,86,79,102,89,66,78,88,86,81,69,63,80,104,83,59,104,65,81,91,82,95,86,79,76,111,74,94,99
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,1,2,0,0,1,7,0,2,2,1,3,0,1,1,2,1,1,1,3,0,2,0,0,3,9,1,7,0,0,1,0,4,2,4,1,2,0,0
"COG1384",189,214,146,184,205,189,127,173,191,119,193,145,169,159,213,206,143,160,59,204,91,65,149,135,189,154,131,186,140,107,126,135,176,196,111,184,179,89,179,207
"COG1385",159,121,106,168,135,140,101,113,136,79,77,97,142,127,143,132,91,90,127,138,102,150,83,130,150,137,58,133,83,88,144,121,131,114,136,120,164,93,120,134
"COG1386",99,109,84,126,126,113,112,107,114,93,135,99,94,122,131,99,97,103,67,101,80,63,95,98,117,107,89,114,94,107,119,84,102,105,49,105,90,85,131,119
"COG1387",15,14,57,9,4,7,37,47,3,29,14,44,28,32,16,10,28,20,20,33,41,6,31,14,8,10,33,6,75,32,9,17,4,31,0,21,20,49,3,14
"COG1388",15,19,8,7,34,13,16,9,11,24,35,18,23,34,12,25,16,19,26,16,24,20,21,16,8,14,12,16,15,28,25,21,16,23,9,18,17,16,7,19
"COG1389",27,41,65,17,30,4,71,80,4,85,100,57,52,59,12,26,62,62,14,47,62,5,63,22,9,17,87,14,94,34,15,30,0,50,1,31,16,50,6,25
"COG1390",7,10,14,2,11,1,14,15,1,21,26,10,8,14,3,4,15,18,3,11,15,6,19,4,2,2,18,4,24,5,2,8,0,17,0,8,2,15,2,4
"COG1391",14,19,59,37,9,43,57,17,26,79,37,77,30,20,32,33,103,84,53,30,86,63,89,35,15,25,74,15,55,66,29,42,82,30,50,39,34,83,8,28
"COG1392",17,21,22,11,19,4,56,21,3,69,39,65,24,19,10,28,45,49,11,16,60,35,61,19,13,9,19,13,48,33,16,21,24,19,49,13,11,54,10,22
"COG1393",15,23,21,22,19,28,54,31,14,54,33,30,31,31,19,10,38,22,35,32,36,51,37,28,15,28,40,11,28,34,16,21,33,28,47,28,19,44,27,15
"COG1394",7,18,17,5,23,2,42,22,0,47,81,48,10,21,3,6,57,39,3,12,18,2,48,3,1,3,38,2,41,26,4,8,0,25,2,6,4,27,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1396",91,106,55,107,138,118,122,91,118,87,114,84,80,74,105,96,77,95,44,103,68,80,84,111,154,98,75,95,67,79,85,85,113,82,82,78,89,62,125,131
"COG1397",1,5,7,3,4,3,10,4,4,14,13,14,4,3,6,1,11,11,11,5,17,12,11,3,9,9,12,4,5,22,3,7,3,5,16,3,4,15,13,4
"COG1398",52,41,55,67,38,75,31,31,46,40,22,21,41,97,61,36,39,35,100,38,46,48,40,73,31,84,54,23,34,31,85,98,61,52,23,76,71,31,45,103
"COG1399",5,15,20,6,11,4,27,15,5,32,11,18,8,9,9,8,18,14,18,14,25,11,15,9,1,5,36,8,27,37,8,12,12,14,17,5,8,27,7,12
"COG1400",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1401",18,7,16,17,9,2,14,8,6,18,22,14,2,13,11,13,18,14,25,2,16,6,15,10,3,12,29,9,11,29,7,7,15,17,24,10,7,16,5,6
"COG1402",37,39,88,42,24,54,68,31,27,81,68,79,38,73,56,35,66,87,105,47,74,21,57,32,39,38,37,25,68,32,51,54,33,40,5,21,44,79,6,42
"COG1403",119,106,82,122,106,109,67,79,113,60,42,61,89,88,125,88,56,70,84,74,62,47,56,113,103,99,63,109,80,70,104,127,73,96,40,94,116,73,98,111
"COG1404",551,584,767,276,370,267,522,777,137,548,655,460,577,790,304,397,456,351,393,620,462,286,441,443,178,296,591,348,797,398,313,356,212,629,244,450,348,425,117,412
"COG1405",41,75,83,19,74,14,133,133,7,198,311,160,96,70,15,27,141,170,9,83,68,53,174,56,10,26,134,25,175,65,18,38,10,100,10,61,21,95,245,52
"COG1406",1,0,1,0,2,0,1,0,0,1,3,0,0,2,1,1,0,0,1,0,1,1,2,1,0,1,14,0,0,4,1,0,2,0,0,0,0,1,0,0
"COG1407",23,15,14,36,21,38,31,18,21,47,68,42,15,29,45,29,29,31,54,18,10,17,31,20,34,38,56,16,38,19,48,29,16,13,0,17,34,12,3,32
"COG1408",20,19,17,20,29,28,26,24,32,18,21,21,20,20,24,14,37,25,23,19,24,68,26,27,31,36,3,28,26,22,23,24,30,26,79,32,16,38,14,24
"COG1409",75,98,113,43,80,77,142,121,61,155,165,135,82,94,51,94,170,153,131,95,134,79,150,71,56,68,127,93,138,119,65,113,96,97,87,98,66,193,53,71
"COG1410",193,168,204,188,173,158,249,198,135,232,167,225,175,256,260,160,263,214,328,165,274,155,220,155,102,224,187,107,236,264,249,179,118,161,128,137,217,280,81,210
"COG1411",1,1,5,4,4,2,7,2,1,1,0,1,1,0,1,2,1,2,2,0,2,3,6,2,2,2,1,2,0,3,6,1,0,2,7,3,4,2,8,8
"COG1412",0,1,0,0,0,1,0,8,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,4,1,1,2,0,0,0,1,2,2,0,1,0,1
"COG1413",68,47,94,33,27,45,70,35,37,57,26,60,67,108,72,44,49,64,172,98,74,11,63,59,24,34,41,25,69,121,76,89,57,61,8,70,52,88,4,85
"COG1414",27,26,38,29,32,48,31,64,31,56,55,48,52,22,17,29,80,32,43,25,45,111,59,41,26,23,39,14,22,66,16,37,61,45,89,50,22,68,60,24
"COG1415",0,3,6,1,2,1,7,1,4,4,2,10,0,4,3,0,6,0,0,4,7,4,2,1,0,2,10,1,0,16,0,1,0,2,3,1,0,4,1,2
"COG1416",0,0,2,1,0,2,0,1,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,0,0
"COG1418",9,25,41,8,18,6,21,36,13,28,8,48,29,22,10,9,33,46,18,15,51,90,37,12,8,9,36,10,62,36,8,5,30,26,82,12,14,49,19,2
"COG1419",10,4,10,7,4,7,26,0,9,15,20,32,4,10,9,8,21,25,15,11,31,4,29,8,9,13,35,3,17,14,3,10,24,10,28,7,11,39,1,9
"COG1420",19,47,51,36,43,34,60,35,42,66,30,79,42,34,29,34,49,74,47,55,61,38,58,31,44,20,47,27,41,78,37,47,48,39,12,29,25,56,21,36
"COG1422",6,6,20,5,13,3,23,14,0,43,59,25,5,21,3,4,30,25,3,11,12,0,42,4,3,1,29,3,30,13,2,4,0,15,0,2,4,15,0,4
"COG1423",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",8,14,20,13,16,11,36,15,16,15,18,28,7,10,5,6,38,23,11,15,36,10,33,3,12,17,38,9,27,40,6,8,14,17,6,16,8,17,3,3
"COG1427",15,11,23,4,5,0,15,19,2,17,8,29,11,14,5,13,17,19,10,10,27,6,12,10,3,4,1,6,17,13,10,9,2,16,8,9,9,13,0,7
"COG1428",51,43,21,24,49,46,38,70,52,41,19,46,65,42,29,50,44,26,37,42,49,147,21,54,36,39,56,58,26,49,27,22,72,43,108,61,43,50,102,35
"COG1429",269,91,74,366,69,284,38,96,196,46,39,63,193,366,421,207,62,83,575,115,64,104,78,135,201,396,12,53,44,25,481,277,133,98,100,138,316,103,12,283
"COG1430",37,29,20,70,24,29,23,39,15,24,27,20,28,13,58,30,29,22,28,28,21,39,32,39,17,83,58,36,24,28,43,134,24,19,17,37,79,13,20,56
"COG1431",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,5,0,0,5,2,0,0,0,0,0,0
"COG1432",10,9,28,7,14,8,36,18,6,32,39,41,6,10,10,7,39,55,14,11,56,22,57,4,1,10,65,11,36,54,7,7,19,11,16,10,12,39,2,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,28,34,26,12,34,28,24,37,28,17,32,20,30,42,18,32,29,40,32,33,21,25,29,28,28,32,25,29,41,30,45,37,29,29,21,26,36,15,29
"COG1435",47,69,37,37,39,37,52,51,50,47,50,41,79,35,34,56,29,26,43,59,47,113,46,65,34,43,43,73,42,40,41,48,57,49,65,75,47,67,144,47
"COG1436",5,4,11,3,3,1,2,5,0,5,9,7,2,6,4,4,4,2,5,5,7,0,4,1,1,2,2,1,8,3,2,3,0,4,1,3,2,5,0,0
"COG1437",0,0,3,0,0,0,1,0,0,3,0,4,0,0,0,0,5,2,0,0,5,0,2,0,0,0,6,0,0,3,0,1,1,0,0,1,0,1,1,0
"COG1438",3,9,9,16,6,3,7,3,3,7,12,4,6,2,3,1,3,5,0,10,7,6,3,15,7,7,8,7,7,4,6,14,9,4,0,4,6,4,28,11
"COG1439",6,16,14,1,5,1,21,19,0,30,50,28,10,13,4,6,27,30,7,6,12,2,23,0,1,5,13,5,25,8,3,6,0,16,0,3,4,13,1,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,4,5,4,2,0,16,11,1,17,12,22,6,5,0,0,18,6,0,9,9,1,10,0,0,4,0,4,9,2,0,4,3,6,2,5,5,21,0,0
"COG1442",10,16,5,20,9,6,0,13,9,1,3,1,13,1,11,12,2,1,2,9,0,23,0,17,8,12,5,8,4,1,7,10,0,11,1,6,15,2,65,10
"COG1443",11,12,12,10,6,9,14,21,10,26,36,16,13,14,2,17,19,12,6,13,17,37,33,20,14,7,16,15,44,15,10,11,21,29,28,16,10,22,9,11
"COG1444",2,7,3,0,4,0,4,5,1,7,3,5,3,5,1,0,7,10,9,6,12,1,12,3,1,8,54,2,5,19,1,3,13,4,36,2,2,6,2,1
"COG1445",0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,1,1,0,2,2,1,0,4,0,0,0,1,1,0,8,3,1,1,0,1,0,0
"COG1446",76,36,41,28,47,32,90,49,23,81,50,65,52,62,30,56,77,55,45,58,88,63,69,50,30,29,86,69,81,83,32,33,58,60,43,34,38,78,15,17
"COG1448",19,18,21,14,12,15,5,23,14,6,14,14,24,19,13,29,18,11,19,17,15,23,6,28,12,15,23,12,12,8,15,13,30,26,26,27,16,10,3,22
"COG1449",40,34,27,51,18,15,2,11,22,7,6,5,17,21,36,20,4,4,16,33,0,7,3,42,12,27,5,29,9,1,28,46,1,37,1,21,39,5,30,38
"COG1450",78,62,67,66,66,65,102,54,71,88,44,69,58,68,57,67,87,62,74,65,97,71,85,67,72,75,137,83,78,120,69,49,78,72,67,70,58,127,33,60
"COG1451",33,14,17,17,15,26,30,24,13,35,24,29,12,16,24,35,33,43,72,19,28,33,27,14,10,10,28,16,16,11,43,9,18,21,23,21,3,28,17,4
"COG1452",206,214,135,171,224,224,139,166,271,137,119,129,193,146,163,205,124,126,116,128,133,167,117,159,258,169,93,248,144,101,175,112,201,190,227,169,159,126,246,152
"COG1453",73,24,30,97,20,60,10,8,51,16,1,7,36,87,106,51,11,24,189,37,17,2,15,32,46,126,8,12,13,20,131,103,16,19,4,37,92,15,3,79
"COG1454",143,209,215,186,224,264,178,205,209,189,251,234,218,172,156,193,217,215,86,170,163,136,217,160,204,178,119,204,185,150,130,142,175,205,120,189,173,164,212,172
"COG1455",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,4,5,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0,2,0,0,20,0,0,0,0,0,0,0,2,0,0
"COG1457",3,0,2,1,7,4,6,7,0,11,11,6,1,1,2,1,8,7,1,5,8,3,7,3,0,8,10,1,13,10,0,2,6,4,4,2,1,8,0,0
"COG1459",102,101,82,90,83,79,132,84,92,120,98,98,69,79,97,86,104,93,106,94,120,77,101,72,94,83,141,117,95,150,119,73,108,72,123,78,93,144,67,63
"COG1460",0,1,3,0,1,0,3,2,0,3,0,2,0,3,0,1,5,4,1,1,1,0,2,1,0,1,3,1,2,0,0,0,0,1,0,3,0,2,0,1
"COG1461",5,11,44,6,25,3,32,23,3,38,30,36,13,21,6,6,38,33,3,24,44,3,36,19,1,4,2,25,47,38,4,10,4,23,0,8,9,33,1,6
"COG1462",28,6,9,23,12,21,13,1,44,9,26,14,10,13,9,25,12,13,22,4,22,50,13,53,1,37,56,5,12,14,29,48,58,10,16,76,16,16,19,48
"COG1463",30,10,28,24,14,33,12,22,33,15,14,12,22,52,33,29,15,32,62,19,20,9,6,34,26,43,19,19,21,17,56,40,27,16,8,20,40,15,6,37
"COG1464",0,0,1,2,0,0,0,0,0,4,3,1,2,0,0,0,4,2,2,0,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1465",4,16,28,5,20,2,54,39,0,61,101,42,15,28,6,4,49,61,0,24,32,3,53,6,3,9,28,7,56,14,8,3,0,26,0,8,4,40,5,5
"COG1466",100,103,71,84,116,113,90,83,81,90,54,69,100,109,101,103,70,100,75,76,123,168,118,122,150,133,92,156,106,112,133,124,148,126,189,142,119,112,142,119
"COG1467",14,22,32,3,19,6,82,41,2,68,140,84,20,35,8,11,85,86,4,26,34,8,71,13,6,3,52,9,65,29,7,8,0,34,3,18,7,48,13,12
"COG1468",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1469",7,5,6,9,5,11,13,10,4,13,6,12,7,7,4,11,1,11,14,12,12,30,12,17,7,12,22,12,7,19,12,18,28,19,40,24,8,12,26,16
"COG1470",7,1,3,0,1,0,0,3,0,2,0,0,0,2,0,7,0,1,1,0,0,0,0,5,2,1,0,3,4,0,0,1,0,0,0,5,0,1,0,0
"COG1471",13,7,23,4,14,3,26,23,0,36,60,33,14,18,4,4,27,44,5,15,13,1,35,2,1,4,40,1,32,13,1,4,0,21,3,6,4,27,0,7
"COG1472",302,327,175,244,328,323,275,323,309,230,214,236,361,263,249,284,276,170,297,286,246,510,258,283,314,234,312,426,256,331,279,227,391,341,423,328,206,204,289,232
"COG1473",264,186,227,198,197,215,235,232,191,232,197,242,287,224,192,271,228,184,255,255,300,300,238,276,176,199,216,274,256,233,254,251,193,241,179,228,208,268,200,215
"COG1474",27,39,82,23,45,7,65,82,0,66,97,62,37,81,17,18,60,60,19,53,44,3,63,20,13,14,100,12,99,36,20,19,0,74,8,21,18,37,5,31
"COG1475",133,172,146,159,208,150,107,136,154,124,109,134,169,120,171,177,133,153,130,176,143,168,148,192,146,171,238,201,142,159,132,143,168,164,154,187,184,113,186,222
"COG1476",6,8,3,1,1,15,10,15,4,7,4,15,11,6,8,11,3,7,9,6,7,24,1,4,0,0,5,9,6,2,5,4,7,4,9,8,2,5,20,6
"COG1477",66,55,65,51,72,57,54,59,61,67,54,50,55,59,43,71,52,31,68,44,83,118,40,58,63,46,85,87,53,82,49,39,75,74,77,74,43,72,45,69
"COG1478",25,22,57,18,41,19,75,44,19,120,159,85,27,29,13,20,101,83,4,25,52,28,115,25,8,14,66,28,72,43,17,28,20,41,6,26,17,61,38,18
"COG1479",18,12,12,15,22,5,25,21,8,30,23,23,11,6,3,13,19,19,34,13,13,23,23,14,12,17,87,15,23,56,9,10,14,12,14,27,6,12,30,7
"COG1480",73,56,62,100,102,77,36,35,79,41,36,61,72,80,93,68,44,27,138,64,56,105,45,86,64,75,99,68,46,100,132,69,36,62,69,67,81,58,65,92
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1482",7,5,22,2,3,10,15,5,6,18,14,7,4,6,6,1,7,11,13,13,16,6,16,6,4,6,3,9,4,13,7,8,11,7,21,9,9,24,1,7
"COG1483",3,1,1,0,0,1,3,1,0,0,10,2,0,1,1,0,2,2,5,1,5,0,15,0,2,4,4,0,5,8,5,1,6,3,0,1,4,0,0,0
"COG1484",9,10,40,3,8,10,39,5,1,52,35,31,4,12,6,3,41,73,47,18,58,10,60,8,0,25,175,3,35,156,7,4,12,11,4,4,11,45,1,4
"COG1485",58,85,44,77,73,75,11,57,79,17,39,7,77,41,53,82,16,23,51,57,33,96,29,94,127,97,30,102,27,20,98,82,136,106,92,118,99,22,123,107
"COG1486",21,46,64,29,30,34,18,26,27,20,22,21,31,25,34,44,24,20,25,50,27,17,18,28,44,28,17,37,25,33,34,51,27,24,2,18,41,42,1,32
"COG1487",0,0,0,2,0,0,2,1,0,6,0,2,0,0,1,0,0,5,4,1,1,0,4,0,0,0,2,0,4,3,0,1,0,0,0,0,0,10,0,1
