"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG0151",235,258,79,301,222,66,294,264,222,187,276,211,260,115,114,281,200,59,229,215,237,87,258,239,255,202,240,234,125,62,283,256,282,255,89,221,228,245,234,266
"COG0152",139,138,71,182,143,46,140,145,139,153,141,199,165,54,61,156,124,89,120,169,155,67,132,149,148,140,113,153,105,57,153,135,135,133,56,139,138,167,115,149
"COG0153",43,42,6,41,37,16,51,49,29,71,55,49,38,32,107,48,38,3,33,35,50,7,40,24,47,38,54,21,53,23,65,31,34,54,1,26,37,33,58,53
"COG0154",847,507,428,613,708,141,577,539,520,530,649,478,652,343,224,637,660,348,564,543,531,185,536,687,616,600,455,595,614,114,594,618,659,537,409,537,624,657,842,612
"COG0155",134,58,94,118,53,69,65,99,152,172,15,62,65,85,113,46,162,107,141,144,50,53,100,180,54,153,60,122,120,60,136,103,28,71,161,185,115,69,129,83
"COG0156",165,169,220,165,129,104,143,150,178,200,159,153,145,168,167,180,222,156,170,186,173,77,163,162,141,192,163,130,161,90,217,169,95,183,131,196,143,140,231,193
"COG0157",108,131,51,133,89,42,103,115,106,86,96,114,99,76,56,121,96,70,130,95,102,36,120,148,120,94,108,135,58,41,113,117,139,114,67,121,112,100,99,88
"COG0158",18,24,85,10,20,21,18,13,13,13,16,21,4,10,83,15,25,20,14,42,12,25,13,15,12,17,41,16,50,24,12,13,6,15,35,24,19,21,34,20
"COG0159",98,111,59,161,115,26,100,140,111,88,136,104,155,68,50,125,105,59,136,123,138,41,127,128,142,94,116,120,74,39,113,119,137,122,43,119,144,124,100,120
"COG0160",202,103,179,84,72,73,155,147,77,247,167,167,100,168,27,110,207,145,74,106,118,80,106,66,86,195,159,92,138,62,195,96,67,139,164,85,111,49,167,159
"COG0161",381,262,149,273,443,120,231,339,295,300,288,255,274,151,134,280,366,222,294,306,289,137,312,318,314,401,338,299,208,124,358,303,300,261,201,327,236,342,308,286
"COG0162",209,247,85,280,206,61,260,247,221,191,224,212,256,105,99,270,179,108,219,205,215,63,247,246,233,208,219,219,128,68,222,229,229,229,104,229,213,215,210,231
"COG0163",59,15,12,6,16,10,29,17,5,37,5,15,1,6,43,9,43,30,8,23,13,4,6,0,5,18,6,4,27,8,29,2,2,14,18,3,19,14,38,7
"COG0164",101,106,36,150,103,42,113,141,104,104,137,90,152,44,45,109,111,43,108,103,139,48,139,120,137,103,134,88,60,49,118,116,153,113,38,118,116,110,103,109
"COG0165",247,191,109,252,215,65,179,229,240,204,204,204,230,108,106,272,203,73,245,189,157,81,207,242,242,189,193,241,156,62,202,201,279,157,104,220,183,276,216,211
"COG0166",210,225,100,270,179,90,247,222,250,168,232,195,274,133,123,266,198,105,231,193,207,82,274,265,226,187,208,236,147,93,218,257,234,255,112,258,238,228,195,220
"COG0167",203,231,96,221,173,56,220,200,188,232,237,176,216,98,73,216,197,97,209,167,199,156,223,257,201,200,260,217,130,158,225,199,200,212,98,220,203,212,187,177
"COG0168",244,329,148,358,296,92,350,354,243,250,353,335,413,189,155,307,251,171,348,258,225,96,217,225,225,164,202,230,119,67,198,227,277,185,130,196,195,235,122,237
"COG0169",154,185,73,167,146,64,156,199,154,117,190,141,162,76,79,178,120,72,168,149,155,54,164,208,185,109,116,161,88,63,148,141,160,163,69,160,154,187,128,180
"COG0170",27,17,0,19,2,3,27,34,38,61,13,42,16,0,3,14,17,0,23,14,16,4,26,35,16,24,2,17,5,6,18,28,10,28,0,42,33,14,24,17
"COG0171",159,210,216,254,200,344,217,242,299,159,232,248,253,206,82,206,138,190,283,187,220,266,231,250,211,160,138,271,127,288,166,272,244,197,211,224,230,193,159,189
"COG0172",239,237,109,250,239,58,241,291,250,218,276,204,280,91,73,222,205,87,279,211,243,105,233,273,231,195,230,244,141,76,239,226,250,243,91,216,233,241,199,246
"COG0173",229,304,129,396,340,83,290,337,343,261,341,268,409,83,117,334,184,134,343,243,204,79,232,223,241,125,196,236,117,44,175,228,242,206,82,224,233,214,132,248
"COG0174",656,528,252,465,722,128,482,541,510,500,542,508,564,233,142,610,563,281,554,458,525,280,522,479,574,627,592,518,333,191,629,497,647,472,252,469,498,570,480,509
"COG0175",96,41,137,64,71,252,47,55,92,133,33,39,34,136,288,76,123,118,61,58,59,200,49,71,56,119,46,59,139,257,90,63,30,79,129,85,59,71,79,73
"COG0176",73,197,178,147,111,696,132,180,331,88,106,312,145,160,126,148,77,364,219,195,230,676,289,143,143,79,106,233,75,635,117,213,180,153,341,175,130,131,90,130
"COG0177",115,133,84,149,128,91,150,140,129,103,154,110,150,79,44,127,111,48,116,135,139,77,130,129,165,97,121,142,77,86,113,127,140,137,58,120,134,126,96,148
"COG0178",440,601,334,631,611,196,637,624,564,475,687,573,607,302,274,586,456,255,560,498,568,219,591,580,600,431,564,591,365,187,531,597,587,600,252,539,660,501,523,600
"COG0179",249,186,141,152,237,80,169,195,127,144,162,171,154,170,123,195,244,131,154,177,169,75,152,138,186,188,230,173,182,76,220,147,179,169,212,106,190,180,281,154
"COG0180",182,232,90,237,195,60,202,229,197,183,209,214,213,99,86,213,198,61,221,201,181,74,195,233,222,171,176,210,119,62,202,195,216,208,75,209,217,174,170,216
"COG0181",106,183,55,231,167,53,140,187,189,108,213,136,203,76,71,204,132,49,183,168,144,41,189,203,197,107,170,193,82,45,176,206,204,198,49,188,162,228,130,208
"COG0182",130,78,58,53,69,7,65,91,59,122,74,94,113,7,6,57,106,20,73,87,64,35,74,73,92,94,31,93,53,29,109,75,120,59,34,54,69,91,126,74
"COG0183",598,461,534,468,537,278,443,456,352,684,536,523,376,544,425,441,583,543,391,474,501,291,419,399,425,566,544,395,612,240,541,420,452,482,644,422,396,405,589,418
"COG0184",63,56,18,66,45,17,48,45,43,41,53,47,61,19,21,58,57,9,48,50,46,28,45,53,45,48,43,54,38,19,70,57,51,47,19,50,58,49,50,35
"COG0185",47,51,15,51,65,14,48,60,43,51,63,60,69,18,15,48,52,9,55,43,53,21,59,66,50,38,49,47,28,12,53,45,65,53,14,58,50,49,44,55
"COG0186",29,23,9,29,28,7,35,36,25,19,30,32,38,11,19,21,30,7,24,22,29,14,36,41,33,50,49,37,22,12,42,47,47,37,10,49,43,32,38,36
"COG0187",385,658,314,624,594,211,560,594,542,451,657,684,616,353,351,587,419,332,530,510,731,271,600,651,631,526,624,535,378,344,550,592,670,561,354,533,575,586,402,632
"COG0188",484,754,368,800,724,276,677,716,764,526,793,775,782,431,285,695,425,324,712,597,756,321,755,707,750,527,677,710,447,347,565,723,732,703,356,782,746,660,408,758
"COG0189",164,216,304,203,179,525,189,160,196,103,165,238,207,227,299,159,196,316,220,226,238,364,200,224,216,171,153,226,188,513,186,199,214,196,227,178,213,240,197,174
"COG0190",133,97,49,122,137,20,133,113,113,118,130,104,113,52,37,154,106,44,122,106,161,57,165,184,180,166,156,169,102,57,172,184,195,170,57,153,175,208,184,187
"COG0191",27,70,18,70,77,36,80,33,112,52,43,45,71,48,8,58,39,44,123,63,51,23,83,84,90,39,98,70,47,25,51,80,42,53,51,159,93,78,44,81
"COG0192",158,152,57,168,151,51,165,155,166,129,160,136,176,85,56,157,128,59,135,107,250,111,226,254,274,211,200,213,136,79,226,223,248,214,86,229,199,253,201,251
"COG0193",54,99,50,119,115,28,100,108,107,77,118,93,113,40,36,110,65,63,124,85,85,37,105,119,125,91,129,121,51,32,93,100,112,115,42,98,129,112,69,98
"COG0194",64,101,44,116,93,37,93,118,102,80,120,102,93,56,47,137,54,35,98,103,85,53,104,121,116,58,99,104,62,41,81,95,105,99,40,106,113,121,57,98
"COG0195",228,267,114,280,330,59,247,275,264,234,318,232,317,138,104,294,206,115,246,269,267,77,269,299,348,208,244,265,133,66,262,266,324,249,88,254,266,306,208,267
"COG0196",114,173,61,221,134,58,145,175,158,117,157,129,192,87,58,177,114,65,184,136,157,57,155,186,165,112,130,196,95,40,142,146,198,158,76,160,189,159,98,184
"COG0197",59,91,25,83,91,31,55,82,62,82,88,73,86,27,36,75,63,25,62,71,76,21,84,53,96,74,93,81,51,25,77,60,76,83,24,67,78,67,78,81
"COG0198",44,36,14,35,21,14,51,31,42,44,43,46,35,18,22,41,62,23,33,46,47,10,47,45,35,50,26,56,24,10,45,32,25,38,21,61,42,27,51,41
"COG0199",16,71,10,76,36,19,43,43,46,33,48,38,53,22,15,50,26,17,40,38,37,8,39,34,42,22,39,42,12,13,25,34,28,35,14,30,29,20,19,35
"COG0200",78,74,9,81,70,26,88,76,58,68,77,62,86,39,39,80,68,45,76,81,65,27,72,77,83,72,67,74,34,17,77,77,84,61,25,59,86,80,90,83
"COG0201",212,231,114,273,300,75,256,284,219,214,267,253,289,119,97,257,215,99,234,211,257,74,224,272,302,223,248,258,135,78,268,276,280,257,111,229,215,239,194,263
"COG0202",152,211,76,222,220,82,211,219,200,197,215,214,234,119,94,208,149,97,189,168,193,79,204,178,201,172,211,181,113,78,171,174,206,202,75,190,172,184,153,204
"COG0203",70,63,44,78,81,30,70,78,67,66,64,57,73,42,33,91,37,26,69,69,68,25,67,65,79,56,70,84,61,19,62,62,84,57,39,63,105,81,57,61
"COG0204",238,322,238,293,233,112,329,324,287,306,341,327,306,237,272,271,219,217,264,268,259,178,275,251,275,259,273,305,222,159,280,292,302,339,228,256,301,249,217,306
"COG0205",80,108,112,125,123,29,99,123,77,130,135,104,102,47,74,103,102,64,94,88,133,41,107,107,131,101,114,100,83,33,111,102,105,100,41,86,107,99,104,124
"COG0206",257,267,105,271,322,76,278,273,236,209,268,261,281,129,98,258,209,96,208,207,246,89,253,234,276,207,238,227,137,66,242,243,275,257,108,212,227,249,240,275
"COG0207",51,92,258,73,81,264,70,57,56,33,125,101,64,171,69,85,46,236,55,76,168,578,72,43,75,80,135,60,62,450,71,64,72,90,133,61,81,79,41,102
"COG0208",63,340,678,182,213,2145,169,248,502,139,204,657,247,443,84,218,87,748,342,302,543,1924,454,163,242,125,222,327,70,2019,192,304,321,205,700,146,238,244,72,266
"COG0209",564,928,1955,515,733,4761,626,717,1296,535,611,1534,760,1372,249,655,498,2442,836,852,1368,4586,1079,516,715,528,643,1000,316,4831,679,809,887,622,1842,470,654,670,518,748
"COG0210",420,404,2269,495,433,4770,459,466,620,616,517,510,546,2902,540,479,450,2493,532,545,498,2170,504,552,558,513,392,553,472,3231,461,485,516,449,1245,516,496,489,431,466
"COG0211",37,44,19,58,51,10,40,44,44,48,43,36,56,23,27,44,40,18,36,36,46,16,52,50,58,18,52,46,25,14,36,53,50,44,14,37,57,40,33,48
"COG0212",62,82,44,109,63,18,65,85,66,53,108,56,84,61,39,114,79,40,67,76,72,48,72,84,98,68,75,87,44,24,100,74,91,63,46,79,71,84,61,86
"COG0213",53,46,73,33,23,22,47,42,17,101,50,47,22,77,11,43,53,80,37,35,33,14,35,28,30,58,38,25,31,13,54,33,13,54,83,27,18,22,58,36
"COG0214",47,36,0,5,16,4,48,32,31,35,41,59,16,21,6,13,36,0,22,28,23,6,28,9,22,34,4,27,16,7,49,19,20,35,1,6,12,4,36,19
"COG0215",257,289,90,294,234,63,293,272,270,203,312,256,303,110,89,288,241,109,283,230,237,75,306,306,250,203,210,304,145,78,274,301,273,262,106,272,275,218,250,267
"COG0216",137,196,77,234,204,41,212,225,220,177,238,190,207,86,84,205,119,78,178,180,193,57,207,201,194,164,159,196,123,40,173,196,246,227,63,202,164,208,128,217
"COG0217",83,101,66,123,135,46,139,110,93,101,143,92,171,70,44,126,88,50,112,108,106,46,111,106,152,94,131,100,84,59,122,142,129,112,55,80,143,124,85,130
"COG0218",36,39,50,61,52,29,39,43,37,29,56,41,26,33,43,57,43,40,29,25,43,23,26,45,48,50,77,44,47,23,46,38,46,39,43,64,50,56,39,51
"COG0219",53,61,15,61,62,22,69,75,53,53,67,52,92,23,55,71,52,36,65,42,68,35,76,82,74,62,67,87,56,28,65,74,88,57,40,49,75,84,52,67
"COG0220",29,60,59,80,58,27,40,44,65,33,59,43,56,35,53,83,54,46,53,46,63,26,54,77,57,37,97,52,43,24,47,58,48,62,47,87,72,56,43,69
"COG0221",12,30,93,40,15,24,36,28,65,9,10,28,28,31,41,25,21,41,59,59,22,82,47,63,32,12,11,54,30,50,10,71,23,28,55,83,41,20,16,26
"COG0222",62,65,21,90,76,24,61,66,81,83,77,53,74,25,28,60,46,26,77,88,61,17,68,78,56,45,71,61,28,25,41,67,75,74,22,84,63,66,36,76
"COG0223",133,203,137,217,213,113,230,242,206,209,248,201,248,115,125,246,162,85,230,214,220,196,208,263,227,173,168,215,156,133,192,235,268,191,114,183,231,212,123,204
"COG0224",130,206,66,207,202,63,158,159,158,144,160,157,173,78,81,173,113,68,189,158,176,48,195,166,188,124,165,206,84,48,146,222,209,176,65,169,208,194,109,181
"COG0225",74,124,48,149,103,41,145,108,120,76,131,91,127,65,34,147,83,56,115,95,154,64,195,226,202,149,158,174,107,61,160,212,204,178,57,161,168,184,130,177
"COG0226",25,291,95,74,242,105,258,91,312,8,40,114,218,154,84,41,40,456,172,126,76,91,169,127,219,29,26,204,58,141,27,91,195,79,270,194,229,249,27,52
"COG0227",18,34,16,31,30,5,44,33,29,26,25,35,50,24,14,39,22,13,36,28,38,17,58,65,60,29,57,56,27,18,45,48,56,50,20,38,79,58,28,60
"COG0228",49,69,21,58,103,17,70,80,58,51,83,71,97,40,23,83,49,21,58,65,42,20,39,44,57,29,55,51,16,9,33,67,53,62,10,41,46,57,31,61
"COG0229",98,108,64,125,128,36,110,118,101,71,154,88,155,65,30,157,88,58,110,99,100,44,94,111,122,104,95,99,65,39,103,129,147,135,72,107,126,115,91,127
"COG0230",5,4,2,13,4,4,5,7,10,3,5,6,9,0,1,10,7,7,6,6,10,1,7,14,7,5,15,13,2,1,2,6,5,6,2,11,6,10,4,8
"COG0231",108,98,31,113,117,38,114,119,86,108,123,92,101,51,79,115,96,43,108,118,101,43,114,116,119,108,103,110,89,33,119,111,96,86,51,115,101,91,73,108
"COG0232",98,128,55,134,131,46,128,106,104,93,118,122,183,107,72,155,110,80,136,93,119,57,145,154,142,89,142,139,91,64,120,122,163,127,98,80,109,152,105,113
"COG0233",66,82,42,98,101,43,96,101,77,69,100,74,95,39,48,104,64,34,112,67,93,30,97,111,116,65,85,86,53,32,79,91,78,102,34,82,92,104,59,116
"COG0234",36,82,347,64,87,410,53,74,73,71,63,62,63,282,32,85,56,373,52,58,96,291,72,55,64,52,67,76,28,380,66,66,70,79,143,70,60,77,53,66
"COG0235",124,94,47,107,152,58,106,127,103,54,98,107,106,78,70,122,114,71,102,105,112,60,102,115,121,103,126,101,123,55,106,94,134,110,83,113,160,142,113,110
"COG0236",45,51,14,58,40,39,29,55,59,44,38,38,59,23,27,52,32,44,44,41,42,27,53,41,35,42,41,48,41,28,49,59,38,47,32,43,48,47,27,56
"COG0237",95,94,48,131,70,34,122,108,113,104,130,103,102,47,36,108,92,41,97,88,109,42,131,132,109,109,91,118,76,20,98,90,107,115,38,105,99,118,103,109
"COG0238",24,42,17,54,30,15,29,44,36,31,42,34,36,15,18,35,39,20,38,27,38,18,47,38,44,37,57,45,20,10,35,41,45,39,11,31,41,46,30,39
"COG0239",7,14,21,15,18,11,10,12,9,6,25,5,10,24,20,15,8,29,8,15,22,10,8,12,13,18,17,8,24,9,11,7,7,27,20,9,13,11,22,19
"COG0240",122,163,60,158,140,35,147,138,119,142,184,153,145,88,64,176,125,65,108,117,170,67,137,143,146,148,176,161,68,54,139,156,166,127,69,101,138,169,128,156
"COG0241",43,50,17,59,25,26,40,45,44,80,40,44,52,7,74,53,53,44,28,52,63,30,39,44,59,64,50,31,53,30,72,35,44,42,18,27,33,51,58,34
"COG0242",95,154,188,128,105,552,118,159,189,110,138,201,140,164,63,129,79,215,179,133,124,241,109,101,136,69,107,148,47,231,77,113,105,81,119,78,108,104,70,94
"COG0243",371,192,150,108,273,140,276,171,175,746,96,252,99,117,298,109,349,264,197,237,181,146,172,209,174,409,202,190,419,97,372,121,117,144,311,239,274,250,317,180
"COG0244",95,112,48,111,115,35,125,100,108,87,99,107,100,58,48,88,92,38,111,112,105,27,106,118,108,85,93,115,51,39,122,117,99,113,48,98,125,121,85,94
"COG0245",77,116,35,141,101,24,133,138,117,87,140,96,164,56,25,111,54,57,145,107,120,29,129,144,138,79,54,139,49,18,83,117,156,124,52,109,119,154,56,148
"COG0246",15,73,79,33,44,30,32,24,29,11,35,16,30,46,93,49,37,19,42,55,60,28,24,33,35,35,86,34,98,28,17,27,25,45,52,24,43,41,36,38
"COG0247",443,317,193,148,302,61,335,201,240,727,182,326,213,80,158,146,381,129,250,263,317,116,245,189,241,406,311,241,261,114,442,190,261,225,163,154,289,268,416,259
"COG0248",40,147,171,142,217,87,169,88,157,61,81,83,95,150,208,83,67,129,142,128,109,56,131,164,256,50,91,117,143,55,62,147,81,138,145,184,267,270,78,129
"COG0249",173,236,289,252,152,140,264,174,310,195,179,198,180,176,184,165,198,160,295,253,347,163,291,312,207,168,315,280,196,153,186,291,188,241,179,481,232,190,262,246
"COG0250",79,109,43,127,99,33,112,119,108,123,115,105,99,72,53,88,95,44,116,99,109,47,126,108,108,92,111,102,55,33,106,104,107,133,65,118,113,94,88,111
"COG0251",190,139,86,117,112,52,142,115,122,168,118,120,130,81,88,115,189,95,114,113,131,69,97,127,108,189,166,97,161,63,189,124,117,130,97,98,120,131,211,121
"COG0252",90,44,59,23,11,23,39,28,9,36,28,52,11,35,69,21,97,13,13,58,42,25,18,12,15,78,61,12,64,25,54,16,7,35,45,15,41,13,111,22
"COG0253",95,163,65,168,148,46,144,171,158,100,190,102,147,62,72,159,94,43,172,131,124,48,175,205,170,92,137,181,96,59,118,171,202,152,50,161,156,176,95,174
"COG0254",21,44,6,45,60,12,42,54,44,37,56,28,54,14,32,38,36,19,43,32,42,13,42,54,46,28,59,47,23,16,38,55,53,43,24,41,49,38,34,48
"COG0255",8,5,7,2,11,3,5,5,2,14,7,4,2,16,10,11,9,4,1,9,9,5,2,7,12,5,19,6,8,4,7,3,2,8,11,4,10,9,6,8
"COG0256",68,65,24,72,54,20,56,81,48,57,53,55,64,21,28,49,71,17,48,69,60,20,59,56,65,66,58,68,41,20,78,63,57,61,24,72,52,65,63,57
"COG0257",0,4,1,4,2,6,1,0,1,0,3,3,3,7,12,2,3,1,1,6,1,4,2,2,4,1,5,2,10,0,3,0,1,0,7,4,3,1,1,4
"COG0258",334,541,678,464,480,1018,471,475,562,335,491,612,591,524,264,451,334,522,600,446,621,1298,543,546,447,319,429,601,240,1041,380,474,509,462,416,443,540,464,328,518
"COG0259",67,89,49,87,101,30,89,104,68,63,103,85,107,49,54,125,61,40,84,62,92,42,90,90,109,79,86,93,52,31,64,90,104,97,38,60,88,108,58,97
"COG0260",174,241,70,292,264,101,229,244,233,214,273,237,273,170,265,271,178,138,277,240,228,121,243,242,255,197,222,262,207,97,227,265,282,251,159,258,231,287,189,242
"COG0261",55,76,40,83,73,15,80,103,73,52,105,62,86,38,25,108,47,41,65,72,74,21,86,95,87,48,96,82,37,11,76,76,93,84,35,80,82,81,48,78
"COG0262",29,52,42,34,40,35,53,43,36,33,50,31,40,44,42,52,39,50,25,49,96,37,33,33,46,57,57,35,35,40,42,41,46,58,71,31,49,52,39,49
"COG0263",109,169,47,180,179,85,175,154,205,98,140,147,206,114,113,169,107,108,236,159,155,73,212,243,163,115,123,210,138,63,107,176,204,137,100,173,144,188,103,167
"COG0264",90,152,66,151,174,54,134,132,116,107,149,102,138,84,71,153,95,59,147,119,124,59,135,145,146,115,148,139,95,53,130,136,143,144,63,125,137,121,82,143
"COG0265",240,231,207,268,296,109,275,294,236,333,244,244,265,213,152,303,249,261,245,229,341,200,398,383,416,363,259,327,285,134,415,398,427,350,229,394,392,425,377,371
"COG0266",136,172,63,171,95,79,158,162,161,72,181,155,162,129,103,154,104,63,150,99,147,98,181,177,150,121,106,174,83,80,134,153,178,161,65,150,183,169,90,132
"COG0267",8,15,5,15,7,6,22,21,12,21,10,9,14,8,13,12,15,11,24,11,18,9,18,18,9,15,28,15,12,5,15,14,9,11,15,18,19,10,11,13
"COG0268",19,40,15,45,39,14,33,44,36,32,31,41,51,16,34,48,24,21,39,31,47,19,38,40,46,35,35,35,29,7,40,45,41,29,30,45,43,60,19,37
"COG0269",1,2,2,0,0,1,2,4,1,17,0,0,0,0,1,0,3,14,0,0,1,0,1,1,1,2,1,0,0,2,3,0,0,0,4,1,2,0,8,0
"COG0270",52,99,494,96,68,1585,88,135,126,80,116,203,116,673,191,97,63,657,134,113,184,1219,100,101,86,72,113,131,86,1727,61,115,115,95,376,84,87,106,56,64
"COG0271",29,32,19,36,48,20,37,47,39,30,49,43,47,18,14,40,23,26,38,29,29,12,37,47,35,34,34,39,20,11,29,37,44,43,18,55,51,37,19,34
"COG0272",251,373,182,401,317,321,382,449,372,323,396,368,477,223,147,350,220,179,381,311,426,299,369,359,400,238,303,360,165,461,303,349,414,384,171,353,371,380,234,382
"COG0274",41,36,72,42,27,11,43,56,69,75,35,58,35,49,8,29,41,20,66,47,38,10,74,47,53,35,32,50,17,24,54,56,35,53,27,66,55,19,33,47
"COG0275",113,133,61,171,136,56,169,165,187,99,190,144,165,73,56,193,86,52,181,132,155,63,185,220,179,102,158,173,80,43,128,171,191,173,58,156,173,148,99,157
"COG0276",72,126,51,144,128,38,117,143,123,61,147,125,131,58,50,155,55,41,124,70,170,66,183,204,212,99,197,193,111,63,138,234,194,236,61,191,158,195,95,194
"COG0277",516,409,287,422,505,199,476,409,457,649,408,400,368,583,452,431,517,370,463,417,447,214,487,446,430,569,439,480,546,220,500,426,366,412,457,490,544,506,537,400
"COG0278",46,53,12,56,53,13,44,54,40,41,55,41,64,17,25,46,46,30,49,46,43,12,44,66,59,38,26,49,27,13,32,53,50,54,26,46,53,48,28,47
"COG0279",46,25,31,33,36,58,32,32,30,65,33,29,32,16,67,33,52,28,28,36,39,97,58,54,63,60,43,46,54,86,60,48,64,42,45,33,26,52,52,36
"COG0280",201,320,125,239,331,65,281,293,177,222,268,269,326,186,108,291,155,157,251,174,190,61,204,137,221,129,205,156,106,53,164,178,209,185,111,111,175,205,122,168
"COG0281",171,254,141,173,299,87,249,217,130,209,200,242,261,144,221,259,164,171,172,177,229,100,222,164,241,180,317,198,185,110,212,209,247,225,220,158,193,241,182,191
"COG0282",8,2,61,3,3,19,4,1,2,15,3,4,2,60,83,3,21,64,8,22,6,19,7,0,4,19,7,5,41,31,10,10,0,13,42,2,10,11,16,8
"COG0283",97,125,47,107,99,29,115,142,133,65,148,118,128,60,42,116,78,38,137,111,116,42,146,137,136,92,106,144,68,36,77,143,122,126,42,123,134,111,80,116
"COG0284",111,156,70,100,137,44,130,140,129,119,132,139,146,70,48,143,113,51,128,115,132,35,146,152,140,106,111,128,77,50,130,142,148,119,62,144,119,129,122,124
"COG0285",166,242,81,238,192,53,230,223,212,207,237,209,244,106,98,224,164,69,238,166,172,65,218,224,210,147,186,243,129,56,175,226,212,212,83,230,198,186,147,223
"COG0286",30,25,321,42,24,87,37,39,43,61,40,36,48,162,313,67,93,123,41,107,40,188,32,22,21,58,32,24,130,107,30,64,37,59,181,46,30,23,84,32
"COG0287",151,152,95,189,149,41,177,169,171,103,205,149,171,77,77,166,149,59,168,147,146,70,195,209,165,120,139,180,116,67,149,159,188,151,95,139,167,183,124,157
"COG0288",21,21,63,15,30,32,10,15,11,20,13,10,9,64,52,14,29,55,15,25,29,20,15,11,19,18,52,10,35,13,15,18,7,20,66,19,40,43,36,17
"COG0289",67,130,57,147,135,40,112,126,133,78,145,123,160,55,50,127,69,46,144,91,114,48,122,177,163,63,103,160,63,47,80,143,158,114,71,120,139,151,89,145
"COG0290",64,105,34,127,121,45,115,110,89,80,107,114,92,63,33,113,58,39,96,84,98,31,102,100,104,89,75,109,49,35,74,105,107,92,39,105,97,114,72,124
"COG0291",17,29,14,33,43,6,21,30,26,21,31,18,31,11,16,26,22,15,33,21,16,13,33,40,34,23,26,35,11,10,18,40,40,18,8,37,21,26,14,23
"COG0292",51,56,24,76,73,28,62,73,69,59,82,45,70,25,22,77,34,27,58,50,60,34,81,65,74,49,78,68,34,17,42,71,81,57,30,65,64,71,38,83
"COG0293",91,100,24,98,87,24,90,94,53,54,89,102,77,37,43,97,74,47,68,66,74,35,88,86,81,82,74,100,49,18,99,75,105,81,40,51,75,109,72,87
"COG0294",151,184,54,167,151,36,167,145,180,151,143,163,154,92,58,149,127,61,187,154,139,54,166,192,150,150,131,189,94,37,153,181,172,130,61,168,189,154,146,153
"COG0295",20,14,34,7,15,13,18,12,26,30,15,12,16,22,29,13,25,17,20,11,22,5,19,10,14,22,39,15,25,17,24,15,13,13,10,11,25,13,18,18
"COG0296",60,80,240,93,26,72,109,95,182,34,39,86,73,122,121,61,81,55,115,105,48,16,111,130,59,78,43,89,106,21,54,129,64,108,60,225,99,54,87,67
"COG0297",42,67,90,78,28,34,61,64,102,54,42,54,51,27,113,53,58,20,74,70,42,21,80,78,52,37,60,71,70,29,53,90,40,72,29,143,65,42,83,69
