"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0151",185,259,298,239,264,242,110,240,270,72,251,65,94,212,268,254,198,244,287,231,200,224,199,267,85,266,217,241,246,223,223,230,261,255,238,295,248,208,216,223
"COG0152",149,153,136,171,155,160,109,160,136,117,122,75,70,149,142,148,130,144,170,147,118,140,149,140,183,157,155,143,160,121,165,165,141,145,198,141,146,173,153,124
"COG0153",76,67,45,57,36,37,27,43,44,14,51,6,89,44,39,33,40,43,48,32,51,40,34,46,38,42,47,34,44,42,25,30,45,51,51,52,32,39,39,49
"COG0154",530,558,676,616,578,674,279,417,666,195,448,417,225,465,615,579,575,673,524,634,697,781,634,591,200,578,576,450,554,566,790,495,832,537,498,666,596,768,586,656
"COG0155",162,9,52,68,166,118,134,84,60,14,48,75,125,57,62,194,72,52,128,92,137,141,111,5,83,69,106,176,90,176,85,176,124,67,51,20,62,103,155,123
"COG0156",178,137,163,147,158,156,132,243,156,59,168,162,161,167,172,160,165,159,169,166,142,189,122,133,117,152,176,186,177,201,170,181,150,170,181,166,151,165,183,157
"COG0157",86,114,104,103,140,123,72,67,117,28,101,24,61,98,82,130,102,110,123,125,101,88,110,103,43,107,101,115,111,80,122,125,115,108,97,89,103,131,154,94
"COG0158",21,8,17,12,16,22,47,36,26,6,41,9,87,40,18,19,22,30,14,35,27,34,20,11,34,21,34,24,17,20,27,26,13,16,33,15,17,21,35,38
"COG0159",114,130,145,130,127,151,53,95,127,35,133,40,58,104,127,127,137,125,140,138,104,98,141,137,29,130,113,136,135,106,143,112,105,132,106,126,116,121,130,98
"COG0160",208,169,112,94,152,112,134,169,147,72,140,172,34,162,179,82,101,118,99,115,227,173,123,164,59,143,108,129,89,241,145,93,192,148,164,159,173,123,124,147
"COG0161",390,263,295,318,401,299,205,289,308,136,348,263,123,317,315,288,252,350,283,327,360,301,244,276,102,303,258,264,279,388,320,273,357,312,295,251,303,361,289,331
"COG0162",202,246,221,246,261,223,87,225,189,78,206,76,97,194,246,201,227,196,240,222,149,187,172,252,96,213,237,211,244,179,224,256,217,222,219,273,209,201,221,184
"COG0163",50,9,6,5,62,32,33,11,33,10,15,36,48,12,6,13,14,10,15,26,27,53,20,18,24,29,30,32,11,45,49,30,55,18,23,7,18,57,33,36
"COG0164",105,146,130,115,120,116,39,114,129,46,95,33,40,113,132,116,116,128,108,142,114,107,107,134,40,119,117,121,116,109,110,109,99,132,131,145,136,100,100,101
"COG0165",209,204,218,251,290,230,103,160,189,61,200,64,103,180,181,220,233,251,221,230,160,197,223,204,92,192,185,175,239,192,242,260,241,198,173,186,155,218,228,171
"COG0166",213,228,233,238,219,236,115,216,210,73,202,90,128,198,234,276,249,209,245,165,173,202,222,235,78,236,248,256,256,189,223,218,172,233,205,254,155,168,234,169
"COG0167",210,209,193,216,239,193,77,190,204,65,232,113,71,243,242,209,181,228,215,204,194,189,190,203,66,229,196,207,237,233,182,222,201,213,199,229,147,183,209,179
"COG0168",267,383,315,346,245,306,144,244,276,89,314,146,132,303,335,301,298,330,315,324,224,210,313,385,145,333,289,275,304,264,267,339,221,296,282,341,316,239,257,266
"COG0169",122,162,182,173,171,166,84,169,196,79,108,114,71,108,163,153,194,170,151,180,118,134,166,174,68,176,118,138,176,141,143,156,173,163,166,195,119,171,166,130
"COG0170",53,17,15,22,11,31,0,11,19,9,0,1,0,3,18,30,22,16,33,14,19,17,24,23,1,19,26,46,28,43,7,42,20,10,25,12,16,9,35,27
"COG0171",162,237,211,207,175,230,141,170,212,714,149,102,80,137,176,222,248,231,253,172,157,124,236,236,287,250,200,219,244,164,223,223,170,218,201,200,201,214,241,248
"COG0172",193,284,239,257,271,234,73,219,230,94,228,76,76,206,249,196,231,204,250,273,199,221,187,292,89,265,243,244,245,194,245,218,240,253,233,259,229,212,212,190
"COG0173",147,213,225,237,130,184,75,186,174,65,163,63,80,182,213,217,235,210,228,169,236,202,340,333,102,297,280,283,319,269,280,340,179,317,326,345,279,273,295,283
"COG0174",366,415,340,387,440,364,195,300,365,163,414,162,81,388,352,332,348,408,341,387,586,549,477,577,215,575,464,437,503,596,574,473,579,543,506,582,643,607,416,541
"COG0175",113,32,77,62,136,62,218,81,49,83,49,155,272,40,77,97,57,37,51,68,89,83,55,28,205,48,88,86,70,101,73,85,95,61,49,45,60,82,64,56
"COG0176",88,133,130,108,120,131,231,96,122,1789,111,143,137,105,137,178,211,305,182,117,60,98,144,126,807,150,104,143,175,66,107,155,91,111,215,112,118,136,125,152
"COG0177",58,88,92,102,86,91,35,81,83,34,72,46,24,77,86,72,88,97,103,93,105,123,158,187,39,139,129,144,134,119,123,147,118,123,136,141,143,134,121,123
"COG0178",479,650,552,590,383,587,190,607,583,199,592,216,262,552,617,481,581,527,611,554,568,498,641,671,227,595,579,569,652,486,582,567,431,584,619,695,664,584,534,544
"COG0179",167,212,176,185,249,215,131,230,159,60,271,153,131,251,165,134,141,167,177,244,248,268,176,173,81,216,162,139,196,184,224,150,302,209,190,176,206,221,214,214
"COG0180",156,214,219,221,208,190,94,155,232,86,169,83,91,170,211,183,211,192,221,208,173,181,228,196,71,203,206,207,188,199,248,217,176,232,206,210,189,209,218,159
"COG0181",110,189,228,199,176,147,60,147,142,43,170,59,94,187,201,171,179,204,182,142,103,114,183,183,60,150,196,183,180,101,146,168,148,188,196,242,161,123,165,142
"COG0182",102,84,60,71,152,81,39,31,103,14,27,18,8,26,61,60,76,90,77,78,92,127,77,89,16,76,60,74,60,94,126,96,124,63,74,80,88,106,63,87
"COG0183",416,332,283,287,427,357,358,331,381,148,329,281,293,388,308,252,306,295,267,378,583,600,410,525,303,537,507,404,471,584,530,357,612,516,511,528,668,595,479,575
"COG0184",46,46,46,50,72,65,22,49,49,20,56,20,24,42,60,43,53,49,59,74,39,49,64,45,19,58,51,50,47,45,68,58,72,48,55,52,70,45,56,45
"COG0185",42,56,43,56,64,58,25,42,58,26,55,13,18,64,51,57,51,42,57,56,50,54,43,40,13,60,64,56,48,42,64,65,36,68,55,62,64,48,47,56
"COG0186",38,37,36,41,49,41,29,44,36,15,47,13,22,49,49,47,39,27,44,62,37,36,40,44,31,28,37,54,46,41,54,42,39,37,35,44,42,45,45,50
"COG0187",456,639,644,636,398,520,306,733,638,232,614,261,372,660,672,562,598,626,600,561,495,354,624,670,279,636,554,501,596,498,524,534,384,668,581,679,665,495,533,581
"COG0188",538,773,674,728,443,627,278,817,674,266,776,259,337,706,749,723,783,680,842,686,326,344,468,514,190,448,454,472,464,377,370,428,283,539,471,524,425,352,505,472
"COG0189",106,172,183,205,255,166,328,175,178,392,176,480,289,164,174,200,215,190,200,163,106,203,203,170,258,173,156,154,204,122,138,196,179,165,191,191,191,140,151,152
"COG0190",154,197,168,151,173,173,60,141,185,63,164,48,74,151,172,150,193,162,188,171,168,172,174,179,64,171,160,159,197,150,179,173,175,194,185,207,176,164,163,169
"COG0191",65,52,56,87,21,42,33,115,60,35,63,26,6,92,64,126,84,65,83,53,66,43,77,42,22,44,43,100,70,63,33,66,41,77,55,57,24,26,68,96
"COG0192",130,134,145,159,174,166,49,115,164,83,144,52,60,150,148,129,164,137,167,163,165,219,195,284,91,256,231,232,242,180,222,225,232,235,222,246,284,222,213,254
"COG0193",103,142,107,134,66,100,31,108,106,39,94,44,50,104,110,78,116,109,117,96,84,66,108,104,38,107,77,93,114,98,92,95,69,95,91,119,112,97,84,88
"COG0194",79,115,123,110,55,73,45,116,90,47,93,27,65,96,130,104,126,111,106,74,72,65,96,123,47,92,85,89,133,87,92,126,51,97,88,117,73,84,89,74
"COG0195",220,304,337,322,244,250,85,243,227,85,266,105,92,263,298,264,261,265,301,276,186,178,314,285,97,278,250,249,289,221,242,277,181,244,237,310,261,264,245,273
"COG0196",135,193,186,165,106,160,60,190,154,61,130,50,70,133,188,156,166,177,164,141,120,93,174,181,65,158,136,160,176,120,135,169,108,162,139,162,124,123,159,125
"COG0197",34,53,56,55,49,62,19,59,53,19,54,11,19,48,50,55,52,45,59,60,60,74,71,70,43,83,90,108,93,60,77,92,75,71,61,80,107,69,64,86
"COG0198",37,48,39,37,60,46,20,49,45,15,34,14,30,34,41,45,32,30,46,43,40,39,31,41,17,31,56,58,40,48,38,58,51,34,63,46,42,48,52,57
"COG0199",36,55,63,56,26,48,20,61,53,12,55,10,18,60,54,48,50,47,39,47,26,24,51,40,14,47,50,66,40,34,31,71,16,48,44,61,52,34,54,56
"COG0200",81,90,83,79,98,83,41,81,91,26,62,24,31,71,83,71,77,67,72,65,76,64,80,83,26,90,73,71,97,59,82,72,69,82,69,86,91,66,65,83
"COG0201",207,252,247,277,255,269,90,218,255,97,251,84,116,278,252,209,229,220,250,288,195,202,211,293,92,278,275,261,253,217,270,270,239,257,263,282,300,239,236,269
"COG0202",169,205,209,217,200,211,93,189,170,93,188,85,116,194,241,162,197,179,212,197,162,156,183,214,112,208,206,216,196,188,192,200,157,190,208,210,206,198,180,207
"COG0203",63,72,94,92,50,59,29,97,56,24,62,22,28,63,77,76,78,72,63,55,60,55,70,80,30,76,73,56,66,55,59,60,45,55,66,83,62,60,74,61
"COG0204",223,362,268,257,216,271,199,317,319,114,315,134,243,293,274,244,330,278,284,294,265,206,266,388,188,306,321,341,316,260,274,298,175,297,343,349,328,269,304,299
"COG0205",110,100,124,123,83,96,31,179,116,47,115,43,71,124,103,69,139,107,93,100,134,93,83,136,39,122,86,113,101,124,103,96,93,92,88,122,152,102,79,107
"COG0206",187,269,236,244,213,237,104,183,260,92,237,77,98,225,275,215,230,231,290,272,223,231,217,264,89,286,281,251,253,183,252,204,244,267,305,272,343,260,240,328
"COG0207",40,93,96,69,56,58,163,195,79,397,117,270,66,116,118,58,72,111,69,93,58,49,84,71,299,65,88,79,94,36,64,69,42,103,104,94,84,59,65,68
"COG0208",139,182,235,230,113,168,536,385,220,4134,206,1107,98,196,257,211,353,633,218,168,82,82,189,205,1028,198,199,131,277,122,125,176,86,222,400,181,173,135,146,246
"COG0209",497,678,672,728,653,664,1977,873,712,8770,588,2829,229,675,706,610,1072,1628,695,652,587,583,694,714,3090,721,561,445,767,484,636,519,526,720,974,661,704,638,539,923
"COG0210",539,514,467,523,478,427,1683,460,420,2381,397,4280,492,440,511,552,540,535,446,373,457,451,508,525,1112,496,440,457,483,484,409,430,485,503,469,519,394,449,462,383
"COG0211",17,36,27,28,21,35,14,25,29,12,32,11,14,47,31,34,36,25,31,30,44,36,45,54,26,49,47,50,55,39,47,49,33,48,49,63,73,36,36,32
"COG0212",67,99,100,68,95,77,69,77,70,23,88,47,39,79,98,63,74,76,71,76,68,63,76,100,44,79,68,77,88,74,68,83,76,90,65,102,41,68,58,38
"COG0213",89,37,43,21,45,44,28,36,53,9,39,39,17,42,38,36,26,36,34,40,49,63,22,53,19,48,50,45,21,75,37,26,53,52,40,42,50,49,39,51
"COG0214",42,35,8,17,61,37,1,5,52,13,10,0,8,8,17,12,28,14,35,44,44,37,11,36,3,48,37,40,41,39,76,28,44,31,32,40,81,71,27,46
"COG0215",193,295,246,258,294,278,105,246,259,113,242,107,99,222,264,306,295,229,312,243,232,263,237,313,80,278,280,283,267,214,245,258,252,268,290,271,273,255,266,263
"COG0216",176,204,204,233,157,191,73,171,187,50,188,44,68,161,232,198,211,170,191,190,163,134,181,206,51,195,218,172,226,160,182,166,176,232,180,225,230,175,186,190
"COG0217",92,144,124,137,89,91,51,116,118,37,117,51,80,105,131,88,135,93,116,103,104,84,136,154,68,111,98,87,111,105,107,90,89,116,135,138,144,123,123,113
"COG0218",40,40,58,58,29,42,49,80,52,15,89,24,62,87,86,52,38,55,27,57,42,26,61,41,33,45,31,42,60,39,48,56,26,62,59,74,33,25,45,33
"COG0219",63,87,73,68,50,69,43,51,67,35,63,32,59,65,76,71,77,74,65,60,44,40,74,80,40,71,61,59,65,54,61,66,52,56,51,71,74,53,58,58
"COG0220",43,64,75,73,34,59,42,99,71,15,74,32,52,95,89,65,72,64,52,72,68,38,87,45,36,59,76,102,52,57,45,86,43,71,63,73,46,31,87,71
"COG0221",9,3,19,35,6,25,34,16,24,73,16,44,44,24,26,68,43,20,54,15,5,23,50,5,42,17,53,80,59,11,22,68,9,26,27,9,10,12,50,41
"COG0222",72,69,53,62,33,84,30,68,63,20,72,41,15,50,57,72,68,69,82,53,43,49,71,82,14,58,68,58,76,63,58,51,41,69,75,63,96,46,71,92
"COG0223",181,229,228,215,151,189,116,176,221,169,198,105,126,188,237,217,200,238,227,180,133,153,190,264,155,199,165,231,209,155,221,215,153,239,194,262,185,224,220,158
"COG0224",176,204,190,204,135,173,72,173,184,66,183,58,78,179,156,182,185,165,194,148,154,96,207,155,68,154,167,157,197,160,154,177,102,181,164,184,193,132,153,159
"COG0225",129,210,241,207,161,134,69,184,165,53,157,63,78,151,202,150,175,157,205,154,128,121,181,201,85,192,163,216,200,125,120,175,133,207,173,215,146,125,172,149
"COG0226",16,44,40,206,17,148,113,54,71,1165,12,348,73,19,61,235,119,64,110,126,16,31,240,23,164,258,72,80,301,17,54,85,28,173,75,30,45,41,171,103
"COG0227",37,64,52,58,28,43,20,49,64,14,43,19,23,46,55,57,48,48,64,41,26,31,65,67,22,48,52,38,48,46,30,51,26,53,36,61,41,33,43,38
"COG0228",66,89,87,97,53,78,16,81,65,30,72,28,24,96,100,60,72,84,74,59,43,40,85,92,19,71,70,65,80,73,53,78,44,99,77,81,87,60,60,77
"COG0229",68,147,135,137,103,103,44,123,116,19,113,44,26,109,141,106,104,104,97,104,98,90,122,137,29,117,112,98,124,119,92,120,88,124,99,170,128,100,91,88
"COG0230",3,5,15,10,6,3,13,4,4,1,11,3,2,14,9,6,7,10,12,3,6,3,7,3,4,7,4,3,5,3,6,0,4,11,8,5,3,3,6,5
"COG0231",88,82,111,115,119,89,50,88,110,33,95,32,78,87,99,101,100,106,112,117,92,94,129,123,69,122,103,124,97,82,101,119,115,117,130,114,100,103,92,118
"COG0232",97,192,160,113,96,134,54,107,119,68,115,88,74,115,118,106,153,142,102,104,81,102,126,144,66,109,98,77,128,82,120,111,90,142,111,136,107,96,104,74
"COG0233",84,103,109,105,67,65,39,100,79,30,70,29,32,84,103,79,101,79,102,85,64,62,108,110,32,80,69,82,110,94,83,84,64,90,89,118,84,82,96,72
"COG0234",42,52,35,42,32,48,209,54,39,207,53,343,24,28,46,36,45,45,46,45,36,31,76,96,110,66,71,55,91,81,62,66,50,62,89,75,68,75,67,63
"COG0235",81,121,93,107,107,136,87,107,119,116,96,83,82,120,98,84,132,134,97,119,141,121,135,108,70,106,136,80,105,106,101,82,116,105,120,126,103,126,102,111
"COG0236",47,28,49,58,27,40,28,47,37,21,48,92,24,44,56,51,38,37,42,36,35,22,40,38,27,32,52,44,44,52,39,42,39,47,35,50,32,49,44,47
"COG0237",89,111,120,103,115,118,39,105,97,33,101,38,41,65,132,106,119,95,121,106,105,121,115,135,35,110,89,131,107,110,121,125,108,116,89,143,86,111,89,101
"COG0238",30,41,42,43,21,32,15,43,49,18,47,10,19,38,37,30,33,31,38,30,26,21,37,38,18,30,38,32,41,36,39,43,34,34,27,66,22,29,39,25
"COG0239",10,17,13,15,7,20,22,33,16,9,18,21,21,18,26,7,16,22,13,18,18,13,10,16,18,11,10,15,20,17,16,16,12,20,16,20,20,25,14,10
"COG0240",132,180,170,150,130,134,42,142,156,34,183,49,69,163,175,128,146,146,153,174,134,120,160,168,69,158,158,108,137,152,126,134,130,156,177,178,146,131,145,128
"COG0241",75,54,57,49,44,44,31,54,58,25,41,43,77,40,43,39,53,40,35,36,55,72,35,49,36,41,59,68,48,69,54,34,61,39,60,34,44,52,35,33
"COG0242",123,120,152,188,80,118,257,146,113,512,117,220,59,119,126,115,174,160,149,112,93,65,125,160,165,117,98,115,160,117,113,127,87,142,125,123,86,125,122,96
"COG0243",677,121,134,163,260,289,358,201,261,62,169,336,348,190,105,233,196,223,189,220,327,323,292,117,213,254,226,256,185,622,323,236,349,217,185,103,205,323,266,399
"COG0244",68,105,110,110,126,109,55,95,107,51,108,42,50,75,100,121,111,102,126,111,79,93,95,114,40,126,122,124,109,86,107,115,101,114,79,119,159,128,116,162
"COG0245",99,143,134,145,71,93,41,75,112,35,86,56,25,83,127,137,137,117,134,102,30,39,67,92,29,72,76,95,81,47,75,82,38,63,55,99,58,67,69,50
"COG0246",8,24,45,41,21,24,85,92,38,29,91,25,121,70,50,21,46,31,42,33,19,28,45,35,77,53,36,13,25,13,30,26,17,44,40,28,27,32,19,59
"COG0247",578,262,156,227,273,305,149,296,379,109,273,171,160,264,138,161,334,329,262,381,427,372,327,290,92,351,258,237,197,557,360,178,444,287,289,226,376,405,276,326
"COG0248",47,77,96,241,54,80,127,93,71,47,83,128,190,83,120,198,122,85,96,97,61,76,251,69,133,161,102,129,250,48,64,126,47,127,95,73,62,46,122,93
"COG0249",187,173,189,171,107,237,146,376,190,77,267,177,163,294,246,344,250,214,274,200,256,196,254,142,141,195,284,311,261,167,194,313,168,249,241,187,114,186,333,234
"COG0250",102,120,100,123,90,124,44,107,117,32,96,42,52,122,115,98,120,82,117,110,94,85,113,119,31,120,93,111,105,91,113,123,89,113,119,109,162,127,119,128
"COG0251",171,135,105,130,125,142,87,142,166,44,158,134,112,142,120,126,113,114,128,137,187,205,127,148,62,146,165,136,103,174,194,119,205,150,122,150,148,180,125,146
"COG0252",36,28,10,7,89,50,62,71,55,19,57,33,67,81,24,30,31,17,26,77,85,92,17,34,36,27,55,60,26,49,76,42,89,50,41,28,44,79,50,51
"COG0253",101,156,167,144,89,154,64,107,156,46,124,20,76,112,176,178,184,150,184,157,90,88,170,138,66,131,129,142,190,107,132,152,97,142,131,152,171,105,134,132
"COG0254",36,52,30,51,32,39,19,43,54,17,41,12,23,61,47,28,63,35,45,55,30,38,38,52,23,45,52,36,48,40,34,43,29,51,42,42,51,38,33,35
"COG0255",5,4,8,5,6,8,14,9,8,1,10,3,9,6,5,1,9,8,6,7,12,13,14,11,9,7,18,13,0,8,10,5,8,8,6,6,5,4,5,8
"COG0256",28,51,47,44,63,44,18,43,35,13,33,14,22,44,50,44,38,37,44,53,53,68,61,82,21,78,62,64,58,61,72,71,68,64,56,69,68,67,63,55
"COG0257",0,0,2,5,0,5,7,4,4,0,3,9,5,4,2,1,2,6,2,6,0,1,7,0,11,2,2,5,10,2,0,3,0,2,2,1,2,0,3,4
"COG0258",373,539,463,527,368,442,563,523,455,1093,420,666,258,411,492,527,541,552,552,459,325,303,536,533,666,454,419,421,451,349,393,455,321,467,485,542,446,415,442,439
"COG0259",69,98,119,104,57,81,40,83,94,31,75,50,42,67,112,83,88,83,67,98,52,68,92,136,43,98,75,54,98,68,68,73,53,103,89,114,82,53,67,75
"COG0260",209,245,271,289,158,251,174,177,255,83,221,140,268,224,262,240,250,241,269,261,183,192,216,276,168,266,262,250,276,248,262,287,205,255,268,302,327,245,279,265
"COG0261",52,82,101,98,42,93,17,95,92,20,97,43,24,87,92,88,67,73,92,73,51,51,93,83,24,57,72,87,86,56,47,80,56,94,71,101,79,60,79,66
"COG0262",28,56,51,43,34,39,41,86,59,20,48,47,48,76,69,36,60,54,39,46,32,38,45,56,58,47,49,48,33,45,37,25,28,55,55,65,53,45,54,38
"COG0263",131,156,172,232,100,171,83,78,164,56,125,67,122,106,158,219,179,164,209,138,106,119,165,162,111,182,149,180,180,132,165,194,122,159,119,161,144,157,143,163
"COG0264",130,145,155,169,92,133,62,143,102,39,130,53,43,144,148,126,121,109,131,129,109,82,146,126,73,135,132,135,141,135,109,110,101,149,128,154,85,119,122,108
"COG0265",521,374,413,419,352,382,435,335,374,131,282,267,224,254,414,345,411,380,385,353,450,368,345,370,206,359,358,415,418,436,518,398,398,360,347,405,452,468,409,408
"COG0266",75,169,182,143,112,162,89,100,169,67,116,56,87,108,156,142,146,174,157,138,110,91,175,179,88,159,179,169,151,93,115,166,132,148,144,161,110,115,176,116
"COG0267",15,14,13,22,13,18,12,14,16,5,23,7,14,26,11,20,20,17,22,16,21,8,19,7,6,9,16,29,23,10,3,29,15,22,17,11,13,11,15,16
"COG0268",24,42,36,56,23,40,23,45,44,9,41,20,28,38,44,39,49,39,44,55,24,24,42,39,26,36,41,34,54,42,37,49,19,37,34,41,38,33,44,37
"COG0269",13,0,0,2,2,2,1,5,2,1,4,1,2,2,2,0,0,0,1,2,2,4,1,0,0,3,1,2,2,2,5,2,3,3,1,1,2,3,1,0
"COG0270",60,110,83,83,93,86,801,130,85,1011,105,1101,204,89,93,107,123,121,117,87,37,64,80,121,1035,55,108,64,86,40,96,107,55,102,81,115,72,116,107,115
"COG0271",28,48,34,32,30,39,14,29,29,8,54,20,26,40,33,35,30,42,37,31,17,17,40,40,10,39,55,27,34,29,25,28,25,35,34,40,36,29,38,39
"COG0272",318,438,370,402,241,340,216,368,407,452,331,201,133,322,377,367,382,374,377,344,275,199,381,469,212,373,393,348,376,314,312,351,245,395,374,420,344,301,391,320
"COG0274",56,28,59,35,48,34,14,65,38,49,37,35,6,25,44,60,42,28,52,40,58,41,54,42,21,55,53,67,42,74,28,57,63,58,50,35,43,25,74,48
"COG0275",131,190,172,159,108,157,37,166,173,60,134,38,64,130,181,137,172,154,178,141,111,103,185,151,59,164,115,168,184,143,152,157,106,150,166,168,108,147,180,141
"COG0276",117,238,256,209,87,151,58,157,151,57,203,75,87,188,227,197,224,184,205,136,91,90,156,233,76,166,209,178,192,116,163,195,83,191,210,253,144,133,145,179
"COG0277",671,388,418,401,418,507,379,390,498,129,445,371,507,469,392,468,472,516,439,494,644,525,547,395,308,469,422,424,391,571,481,395,550,417,378,370,379,556,458,483
"COG0278",43,56,46,47,24,57,21,36,40,16,41,12,28,34,52,43,44,45,56,39,53,38,33,54,22,35,40,48,63,47,42,48,46,43,46,49,56,38,42,41
"COG0279",81,61,45,55,82,47,66,26,38,133,45,83,115,43,49,38,55,48,41,46,64,57,40,69,76,49,43,46,65,74,76,44,55,46,49,64,48,62,48,38
"COG0280",224,341,331,312,163,251,112,240,283,96,306,216,108,302,250,218,223,262,253,257,174,177,250,304,116,291,293,192,225,192,182,226,141,285,283,231,314,201,203,250
"COG0281",168,265,244,230,169,198,160,239,266,80,304,193,225,306,233,190,168,199,222,281,115,101,134,170,127,165,139,104,124,113,140,122,103,164,169,133,182,107,125,176
"COG0282",9,0,7,0,12,7,40,9,4,3,4,37,84,8,1,15,13,3,6,2,16,19,9,1,47,2,8,8,2,11,7,5,17,0,2,4,16,13,8,5
"COG0283",100,109,100,160,73,119,31,93,103,31,111,38,38,120,113,131,146,117,126,95,71,84,145,123,38,130,87,149,162,105,100,180,86,122,103,118,73,84,134,94
"COG0284",128,141,122,130,126,142,56,137,140,65,105,46,44,94,136,124,138,143,126,131,104,114,140,142,64,143,123,136,123,107,136,130,118,147,122,145,99,126,127,109
"COG0285",185,227,228,238,139,220,66,190,193,81,165,86,76,170,192,203,228,207,245,180,154,124,208,236,64,257,184,203,214,179,209,209,146,204,208,216,149,193,209,185
"COG0286",35,27,66,26,77,46,187,38,29,22,27,137,332,30,61,70,42,21,21,23,14,89,24,38,151,25,50,33,33,33,63,37,49,28,56,42,36,67,43,24
"COG0287",116,180,162,177,149,158,79,123,157,39,135,43,82,126,187,167,185,150,157,155,124,125,177,161,73,142,115,147,172,125,154,143,119,164,154,172,128,134,171,117
"COG0288",10,15,18,19,19,13,56,40,27,4,43,53,53,58,18,19,24,20,8,24,14,19,36,8,36,24,18,20,10,21,13,16,18,12,18,11,12,16,16,11
"COG0289",81,117,144,167,78,104,60,109,143,28,120,51,63,103,125,119,147,136,142,99,63,76,117,130,56,104,101,117,142,74,103,130,75,120,83,133,103,65,120,85
"COG0290",65,109,110,123,53,87,36,96,102,36,84,29,39,85,99,99,97,125,123,79,77,62,89,95,28,95,101,93,100,77,95,94,79,98,91,103,93,86,103,90
"COG0291",26,29,28,32,14,37,13,26,39,10,24,18,9,30,31,44,23,24,49,33,6,14,22,28,14,35,23,24,32,17,24,26,10,33,31,21,27,26,27,22
"COG0292",54,79,65,67,39,72,19,64,71,23,79,25,15,77,60,58,79,58,53,58,54,51,52,66,19,60,66,68,65,52,50,65,56,59,65,68,59,40,67,58
"COG0293",61,99,83,83,104,75,53,58,82,19,74,37,49,72,70,57,82,86,91,100,76,70,102,108,41,77,66,64,85,55,73,71,77,80,79,77,80,69,62,76
"COG0294",153,174,172,173,172,178,54,141,131,46,117,54,62,127,163,167,166,134,189,139,130,142,152,186,38,153,153,182,187,152,148,158,155,147,156,165,103,124,152,133
"COG0295",34,9,21,13,20,11,14,34,16,5,39,23,23,29,14,14,14,13,7,17,17,24,21,19,15,17,8,9,7,23,12,18,20,21,11,18,16,17,16,18
