"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0151",152,258,210,249,249,254,104,70,252,253,252,254,235,242,85,207,237,238,230,245,258,232,226,255,206,96,247,122,262,214,220,274,266,240,252,88,225,102,265,164
"COG0152",89,136,163,144,129,139,47,123,155,156,137,151,160,131,66,147,153,150,133,169,172,132,128,125,149,87,130,69,155,122,150,164,147,116,159,99,141,79,143,119
"COG0153",51,32,55,54,26,38,108,15,55,41,49,19,61,29,7,53,47,31,34,40,58,33,37,53,57,4,25,31,47,58,41,60,38,37,45,2,36,2,25,36
"COG0154",504,608,485,582,642,563,220,158,554,931,591,636,625,575,386,696,624,818,576,736,558,583,390,632,526,440,486,379,570,529,723,604,625,637,518,382,467,349,616,526
"COG0155",142,75,194,84,44,120,120,13,88,118,65,172,47,161,115,134,79,138,39,67,38,96,220,77,150,79,210,81,78,156,41,51,67,157,112,97,188,123,133,93
"COG0156",159,191,198,136,141,140,165,52,165,150,127,130,138,131,123,182,153,155,143,125,166,165,200,149,188,228,229,166,167,178,131,162,131,184,131,124,174,189,190,212
"COG0157",97,78,96,117,85,135,62,35,107,120,111,123,124,116,37,112,126,115,112,126,87,111,95,111,84,73,148,68,113,81,93,103,107,83,94,60,107,115,111,94
"COG0158",41,16,29,17,16,14,82,6,23,19,21,13,12,22,26,16,17,21,13,21,29,19,47,11,15,87,24,10,23,29,25,25,19,10,28,20,42,24,17,28
"COG0159",71,126,122,118,133,112,48,27,124,118,117,142,133,147,57,96,142,115,111,135,90,136,113,161,96,57,131,66,125,111,128,115,129,99,113,48,138,56,154,81
"COG0160",143,158,219,132,98,115,40,56,148,196,132,68,134,77,112,192,101,219,101,114,149,102,117,61,215,152,88,165,160,209,65,173,148,217,132,132,88,176,90,104
"COG0161",243,303,336,266,329,297,108,119,247,380,294,320,303,312,168,341,257,395,314,313,260,299,236,348,267,146,265,143,266,347,403,310,293,437,306,228,296,266,284,294
"COG0162",125,164,130,180,168,150,53,44,143,148,134,171,160,157,62,137,168,148,139,141,260,237,179,242,194,93,260,98,252,193,189,244,229,219,212,90,222,115,249,155
"COG0163",23,10,45,31,5,20,45,6,18,53,28,8,18,6,8,39,8,38,9,30,22,21,62,3,42,15,12,8,18,45,12,12,18,28,27,23,32,30,2,20
"COG0164",93,146,103,121,120,126,42,40,106,114,118,107,143,123,33,112,129,111,124,139,103,120,108,110,98,34,118,52,133,97,111,105,117,112,103,35,119,45,94,88
"COG0165",150,200,228,240,253,223,99,59,206,258,210,230,248,234,92,215,228,261,231,214,177,228,166,258,186,97,193,104,170,228,229,175,215,234,180,84,224,103,224,206
"COG0166",171,229,171,232,205,263,110,68,225,225,223,315,228,274,92,209,243,215,253,160,175,243,205,232,186,100,265,150,254,193,156,250,209,179,233,109,242,113,243,163
"COG0167",88,146,140,160,139,136,44,43,140,139,133,164,143,146,55,125,125,152,142,110,195,204,158,210,211,76,207,95,217,219,171,195,207,190,220,108,195,128,203,154
"COG0168",200,326,318,348,319,330,160,113,306,227,335,335,323,308,178,241,331,189,304,342,338,294,239,336,246,142,260,190,326,260,306,324,297,225,344,191,310,176,296,268
"COG0169",109,180,154,172,182,161,70,72,164,144,169,185,186,151,50,135,170,139,157,158,135,173,156,160,93,59,168,73,174,127,150,181,172,143,163,103,171,81,153,136
"COG0170",16,23,58,23,18,31,0,2,19,28,21,30,21,26,0,22,27,33,17,17,17,24,42,17,78,0,63,0,18,62,14,16,29,23,18,0,36,0,41,11
"COG0171",126,211,167,196,218,213,76,733,218,178,223,237,210,298,131,159,240,139,215,261,230,222,168,205,171,182,178,230,223,163,190,174,216,141,193,192,205,141,219,207
"COG0172",160,236,204,230,221,248,100,113,237,239,252,244,290,244,70,235,239,218,195,257,260,246,172,239,194,89,212,116,232,201,229,247,227,197,221,79,226,106,236,195
"COG0173",186,356,316,293,344,330,115,98,258,237,268,404,318,327,86,201,400,203,313,319,308,366,227,339,290,142,338,104,324,269,290,314,285,225,310,113,299,161,370,265
"COG0174",363,546,494,540,662,535,131,257,500,588,564,495,575,525,227,545,522,658,588,651,515,558,338,545,464,278,384,222,496,552,694,524,535,595,540,251,485,352,462,565
"COG0175",132,69,119,48,61,52,251,90,57,81,51,72,44,75,254,69,63,70,43,52,52,61,115,62,145,119,128,124,62,120,78,53,58,108,65,122,63,122,75,111
"COG0176",92,134,99,83,309,159,109,1841,122,106,109,136,148,250,124,115,176,83,210,161,206,192,147,161,100,206,193,144,129,105,105,163,124,83,180,325,156,197,153,222
"COG0177",96,151,94,128,129,134,50,58,128,128,128,158,146,130,46,140,135,118,153,153,118,118,116,126,110,82,133,64,163,106,119,172,143,104,112,56,125,58,156,93
"COG0178",390,604,449,597,519,608,272,185,600,485,546,590,606,543,200,482,622,472,524,614,612,573,456,609,463,331,571,270,637,479,593,655,557,465,587,250,548,280,561,575
"COG0179",196,146,159,213,176,184,139,66,175,281,173,170,253,148,145,244,190,259,172,223,202,172,133,165,144,135,98,169,156,155,249,151,186,223,174,137,157,170,141,191
"COG0180",147,209,176,236,197,224,93,90,229,173,227,224,217,201,74,175,209,200,202,260,212,194,182,215,193,72,223,96,214,170,214,249,209,185,232,82,224,87,228,156
"COG0181",99,213,126,157,185,197,85,52,192,122,167,210,181,198,63,137,186,133,191,167,187,147,115,197,115,56,221,69,212,103,159,198,151,101,189,56,192,61,191,140
"COG0182",81,60,97,133,84,84,8,22,60,166,122,78,125,76,12,111,85,124,120,103,54,72,24,39,64,43,15,5,48,66,43,50,50,82,59,16,59,10,49,36
"COG0183",594,413,590,484,481,405,398,171,514,640,505,390,537,395,548,650,447,638,452,581,372,294,256,282,454,379,207,349,311,404,394,300,389,400,336,414,279,598,255,344
"COG0184",51,47,31,52,50,55,29,22,63,50,67,52,49,40,20,69,56,55,58,49,41,38,36,37,28,9,32,17,37,27,34,35,30,43,33,13,31,17,40,28
"COG0185",36,42,45,56,58,70,16,16,48,48,49,41,50,57,12,56,45,48,51,56,57,51,47,60,51,10,61,18,57,43,60,59,57,47,34,13,70,24,64,43
"COG0186",39,52,25,51,40,51,21,16,48,42,56,41,47,22,19,31,32,41,45,37,38,47,37,53,35,18,57,14,47,36,37,47,43,39,42,10,48,16,49,40
"COG0187",376,663,479,569,592,573,328,205,597,392,560,581,611,518,301,425,543,457,582,595,552,611,449,604,449,324,531,351,603,479,663,592,600,503,627,341,506,368,582,585
"COG0188",433,746,486,607,634,703,330,238,697,494,677,818,668,738,347,546,713,486,651,584,681,670,635,794,501,357,802,397,744,529,714,764,650,535,754,398,648,394,752,676
"COG0189",217,200,98,180,177,184,276,376,184,187,145,228,170,213,242,173,184,166,223,181,209,181,213,205,94,305,215,259,175,101,185,189,154,162,170,393,179,238,208,190
"COG0190",120,184,159,204,185,156,73,43,172,170,216,149,194,164,48,163,191,167,169,190,190,178,128,164,166,78,160,70,165,147,210,145,173,181,155,56,152,62,180,187
"COG0191",32,72,48,43,56,86,5,25,58,31,59,104,40,119,25,37,87,32,58,41,54,70,27,93,59,18,30,51,45,74,78,68,60,30,43,38,80,76,49,66
"COG0192",144,247,225,249,226,256,68,108,223,230,255,232,221,206,99,224,255,220,228,301,231,210,185,231,195,108,214,97,266,229,285,248,224,224,210,83,205,98,239,258
"COG0193",61,106,113,88,108,112,45,36,98,74,90,105,125,112,39,71,121,68,117,106,95,108,86,103,82,34,127,37,136,103,91,116,107,73,88,50,102,93,118,78
"COG0194",55,109,98,74,89,102,58,53,106,64,106,99,110,108,49,57,105,66,109,87,103,102,84,104,90,37,95,46,117,70,96,118,101,73,102,40,96,51,103,88
"COG0195",133,249,229,285,274,256,73,92,234,193,272,280,277,232,100,223,318,220,303,298,262,297,200,277,228,105,245,138,299,211,333,288,258,207,299,131,273,134,266,282
"COG0196",84,158,148,151,173,171,54,54,135,103,155,181,149,165,73,124,167,121,170,135,136,161,138,154,116,66,174,78,189,128,125,177,163,125,161,66,160,80,175,101
"COG0197",53,74,69,87,69,91,35,32,81,73,73,68,98,73,23,71,98,95,62,88,72,72,75,76,82,13,90,27,113,67,111,83,88,62,83,19,84,35,78,101
"COG0198",32,37,45,40,30,38,21,13,35,45,43,45,39,49,18,41,37,57,40,43,31,40,49,54,40,17,70,14,41,32,32,45,56,56,38,20,47,20,52,44
"COG0199",18,66,34,64,47,54,25,12,49,25,55,51,49,47,12,32,50,29,48,48,47,54,43,52,27,15,47,25,42,25,52,37,56,30,43,15,75,24,52,32
"COG0200",47,81,63,83,56,76,32,27,90,61,84,63,99,89,30,80,69,74,86,83,90,87,75,87,61,14,82,45,85,68,58,76,84,75,87,32,64,42,82,68
"COG0201",178,284,202,250,243,249,114,90,266,226,273,231,270,194,93,216,291,198,221,274,224,235,205,268,199,81,253,107,258,203,265,284,251,223,210,74,279,125,285,237
"COG0202",135,203,176,186,180,204,85,112,186,153,240,182,210,187,99,154,193,174,188,211,192,213,160,202,192,64,202,104,186,176,218,203,187,157,188,108,237,100,218,216
"COG0203",51,77,64,64,67,76,26,20,76,49,68,68,66,72,30,60,72,54,80,69,77,89,48,66,67,44,66,38,84,66,81,62,79,38,68,37,62,45,78,60
"COG0204",262,340,288,245,232,317,247,101,319,235,308,249,270,275,166,240,319,230,261,237,334,242,334,261,269,248,289,218,320,233,206,345,328,239,317,217,270,257,317,230
"COG0205",76,155,132,101,108,118,55,46,105,109,86,112,124,96,28,105,109,97,129,96,133,114,62,125,120,92,72,60,104,129,112,98,109,111,100,62,83,97,90,99
"COG0206",147,258,198,261,247,268,91,116,252,221,238,257,279,218,115,209,249,251,260,305,259,251,199,239,241,108,233,112,247,225,321,272,283,203,252,106,218,114,238,241
"COG0207",60,96,40,58,112,58,67,367,99,48,77,52,109,82,255,70,60,46,110,69,104,69,71,79,50,239,49,185,99,47,85,120,74,65,61,235,67,113,86,112
"COG0208",90,281,169,175,595,233,73,3958,188,77,161,149,208,346,375,109,272,78,453,218,377,220,149,242,149,656,156,433,231,162,233,305,180,146,221,727,173,331,246,477
"COG0209",397,683,533,604,1607,701,239,8752,539,552,641,513,759,954,1923,601,725,507,1270,824,1022,687,409,743,509,1866,396,1393,613,478,747,750,668,541,683,2563,564,1099,669,1222
"COG0210",467,483,551,445,509,480,490,2329,439,452,451,541,464,554,5202,436,475,413,491,453,445,472,434,456,585,2143,560,2885,465,543,420,504,426,536,468,2418,469,1321,508,472
"COG0211",26,32,36,58,49,43,14,14,38,32,48,40,56,44,16,29,57,36,61,59,33,27,23,27,26,6,39,8,32,28,42,36,30,21,29,17,28,19,30,27
"COG0212",42,52,48,54,56,47,35,25,54,58,47,53,69,40,32,49,71,48,45,51,70,63,68,107,51,41,54,65,68,66,57,84,64,69,84,32,88,53,65,37
"COG0213",40,38,95,38,26,38,12,11,53,51,58,24,42,27,65,53,25,48,30,37,58,34,46,16,125,93,33,76,36,66,39,32,46,68,27,89,30,74,29,23
"COG0214",17,19,45,52,18,28,5,21,29,55,45,12,62,23,7,44,29,45,21,89,46,15,35,13,54,0,21,16,40,39,13,24,39,29,33,0,23,0,21,36
"COG0215",147,288,193,284,276,299,94,104,246,287,286,339,322,294,104,220,289,262,230,348,180,193,136,185,154,75,188,87,186,131,133,190,200,152,173,75,189,80,205,111
"COG0216",126,217,202,183,190,221,78,51,167,147,197,219,235,190,79,154,227,156,213,212,202,211,141,205,171,75,229,92,223,182,236,193,185,157,215,60,193,82,197,173
"COG0217",98,118,125,121,122,112,62,37,107,99,137,109,128,100,50,88,128,89,126,156,116,123,77,122,102,37,63,70,113,110,147,134,147,94,117,41,77,65,98,107
"COG0218",35,63,31,45,59,31,64,12,52,26,49,48,44,41,38,47,53,35,42,24,46,36,39,53,26,49,38,30,64,29,53,53,57,42,48,38,45,53,48,39
"COG0219",54,57,66,79,78,73,61,25,69,61,72,85,57,72,30,43,83,63,69,70,55,67,57,65,46,15,87,20,57,60,67,64,77,60,69,34,68,37,66,51
"COG0220",30,82,32,62,72,65,51,17,80,31,59,69,33,65,31,57,66,40,76,25,69,47,88,89,21,48,106,43,78,32,51,83,66,37,45,43,84,56,86,46
"COG0221",19,32,9,22,21,56,37,79,25,3,29,49,6,59,48,17,39,11,27,13,23,51,83,33,13,78,126,52,29,7,18,32,30,17,47,38,75,46,79,32
"COG0222",36,69,64,69,67,74,19,16,67,38,59,54,66,75,17,45,57,52,60,81,72,73,53,55,69,34,92,25,63,66,66,82,61,48,63,27,65,46,67,69
"COG0223",94,158,134,128,164,150,75,147,125,103,145,152,156,155,66,117,168,109,154,150,201,225,179,225,218,147,203,103,193,166,185,225,200,178,228,88,209,109,203,153
"COG0224",90,199,155,168,137,173,75,55,165,137,181,206,173,193,63,133,195,121,167,180,159,194,138,183,137,75,189,75,164,153,201,197,155,153,202,59,166,88,210,166
"COG0225",135,184,108,159,163,193,80,67,185,137,163,208,160,198,92,137,170,130,183,154,191,158,154,188,84,65,183,85,199,103,185,172,168,153,150,65,187,87,206,141
"COG0226",77,52,9,271,69,108,81,1228,70,26,281,155,144,144,130,23,282,19,35,149,71,250,135,254,11,96,172,145,63,23,236,38,93,21,76,469,80,138,99,391
"COG0227",31,51,38,62,73,58,21,14,51,26,58,42,54,53,16,30,54,32,44,52,47,59,43,59,38,19,42,23,57,36,50,55,38,31,48,25,46,31,42,37
"COG0228",39,86,62,85,89,55,22,24,63,37,94,84,76,81,27,53,73,43,87,86,83,71,38,77,59,15,77,33,79,70,86,91,78,43,70,35,74,40,73,75
"COG0229",78,129,98,127,104,124,36,25,110,104,110,117,116,105,51,92,138,103,119,114,105,130,85,123,76,71,108,58,117,67,142,133,133,88,105,71,128,89,133,100
"COG0230",2,5,1,2,6,3,0,1,2,1,11,7,3,3,3,1,2,2,2,2,7,2,3,12,2,1,1,3,7,2,8,8,7,3,12,6,10,12,6,6
"COG0231",85,103,112,99,99,103,77,45,92,109,104,105,123,98,56,97,105,89,83,109,123,90,87,124,92,38,121,52,142,83,102,104,105,129,110,43,106,61,131,115
"COG0232",89,128,105,125,154,141,95,50,123,101,157,129,156,142,70,101,148,102,139,145,108,122,67,139,108,46,52,105,101,111,125,138,108,83,119,56,91,84,98,113
"COG0233",62,108,76,76,95,94,35,22,83,66,87,105,89,86,40,83,105,62,91,87,83,93,91,81,87,38,88,52,103,82,97,122,99,75,100,28,101,33,97,95
"COG0234",36,61,74,66,65,80,36,322,51,57,47,78,62,75,746,56,74,56,69,97,46,36,28,38,47,216,70,204,46,55,50,45,40,38,47,240,44,113,51,44
"COG0235",105,106,59,111,164,121,75,112,120,128,142,101,106,121,82,107,122,106,153,123,124,164,86,106,60,69,61,71,108,64,133,135,133,105,107,71,109,108,101,120
"COG0236",38,49,39,31,43,30,22,21,42,32,26,39,50,34,12,28,61,40,21,47,46,41,37,71,33,16,74,21,45,26,43,43,49,39,35,41,46,30,55,45
"COG0237",63,107,102,103,98,112,48,36,111,105,114,133,116,115,37,116,131,109,89,96,91,113,97,117,88,43,107,36,104,105,67,130,115,88,108,46,108,53,108,57
"COG0238",25,42,37,42,25,35,25,9,30,32,40,47,42,39,10,40,45,30,40,47,35,39,23,41,45,8,48,17,48,39,33,42,41,30,41,16,44,20,42,27
"COG0239",23,9,6,13,10,8,27,9,14,12,12,14,11,8,23,12,18,15,17,10,16,13,19,23,6,25,8,25,23,10,18,20,15,17,15,17,12,24,7,14
"COG0240",113,140,160,155,143,165,79,36,160,154,169,160,192,137,79,136,159,157,151,159,157,132,76,174,130,68,55,96,152,141,166,170,134,144,140,79,125,106,125,99
"COG0241",70,35,93,47,47,37,69,15,48,60,50,56,49,31,21,42,55,52,58,41,48,33,44,42,74,11,37,9,31,77,43,49,46,76,40,43,34,34,30,55
"COG0242",68,141,104,102,137,129,46,459,105,75,132,156,156,158,188,77,175,71,162,127,151,100,156,136,102,196,134,168,127,147,124,138,127,84,155,217,144,133,144,140
"COG0243",318,143,668,280,233,208,322,76,237,360,241,238,176,175,176,313,183,372,232,167,181,255,276,199,714,159,108,94,119,647,249,154,280,373,178,298,210,276,138,299
"COG0244",59,102,89,129,67,125,40,36,111,116,102,117,147,117,43,100,112,93,99,150,100,107,102,93,81,28,112,58,95,91,105,98,117,101,110,44,118,47,102,92
"COG0245",60,139,123,127,106,136,29,26,130,63,135,154,131,145,58,86,135,59,120,112,96,132,74,126,91,47,171,77,150,87,107,122,110,71,119,68,141,45,135,59
"COG0246",56,56,12,43,41,36,115,21,46,14,34,26,32,30,30,27,39,24,23,29,48,47,36,50,9,76,12,53,43,9,44,58,44,26,47,19,24,34,25,47
"COG0247",264,252,677,286,349,243,159,113,267,485,273,168,315,263,89,383,233,473,330,340,318,404,190,184,719,189,124,69,233,606,313,231,334,476,230,135,182,136,148,306
"COG0248",136,141,41,182,97,112,188,41,118,52,175,160,65,133,136,78,246,50,85,58,95,123,173,165,48,166,208,153,116,49,199,119,74,61,113,124,137,127,141,136
"COG0249",116,139,103,125,142,186,138,47,152,124,135,215,120,209,97,128,156,128,145,106,244,239,339,202,217,287,372,170,267,206,174,222,196,168,194,187,236,210,289,213
"COG0250",100,101,103,118,95,109,41,38,99,95,110,112,111,89,61,106,116,83,89,125,109,107,104,111,116,57,118,65,95,101,117,98,109,90,126,43,103,69,126,96
"COG0251",160,138,150,158,129,117,99,35,141,230,134,103,142,114,70,186,110,207,123,140,146,131,128,141,163,80,115,81,143,167,99,123,149,173,136,110,143,93,109,99
"COG0252",73,20,32,56,31,30,59,30,44,99,35,6,49,16,14,67,13,81,33,53,54,36,42,12,27,52,30,50,35,38,11,33,47,66,26,21,41,41,21,42
"COG0253",77,193,127,129,129,171,61,38,123,112,148,183,168,188,52,104,149,102,166,177,120,147,104,152,89,58,162,70,174,99,143,175,173,106,153,47,161,42,174,117
"COG0254",31,47,30,37,45,38,18,16,51,26,47,35,55,44,13,30,57,31,36,39,44,32,46,48,27,13,47,21,51,43,38,51,35,48,42,13,42,16,53,50
"COG0255",8,6,13,3,4,8,9,1,7,8,6,3,13,3,4,4,12,11,3,8,7,4,20,9,8,7,3,18,4,12,11,4,5,8,13,8,13,15,5,13
"COG0256",54,64,65,52,46,69,31,27,58,77,81,74,84,63,13,62,55,61,55,73,56,58,61,68,76,12,68,22,75,56,48,77,65,64,71,24,61,33,58,58
"COG0257",5,4,0,2,4,1,4,1,4,0,3,2,1,5,4,1,6,0,0,0,1,7,1,1,1,5,0,4,0,1,3,1,3,0,1,4,8,2,1,6
"COG0258",293,527,372,454,594,520,224,1137,404,353,451,541,516,606,387,353,471,355,577,507,447,535,311,461,354,659,415,481,483,369,485,479,493,330,465,533,461,331,470,447
"COG0259",55,89,72,90,87,83,48,28,104,53,86,87,114,92,54,77,88,72,100,89,96,82,43,92,63,54,45,52,88,77,97,78,101,57,99,32,87,59,78,66
"COG0260",186,264,221,251,261,276,271,73,237,196,253,246,262,271,162,192,257,180,270,269,255,262,237,255,215,77,287,191,252,205,259,234,260,203,225,158,250,177,281,242
"COG0261",43,79,69,68,75,70,26,16,68,50,65,68,75,90,40,58,93,52,79,77,75,67,67,99,59,40,95,39,84,52,74,74,77,55,78,40,99,46,82,64
"COG0262",36,57,27,32,60,41,53,13,66,34,32,31,55,42,35,31,38,37,33,38,57,40,45,47,33,38,35,47,51,31,52,36,38,44,42,41,39,52,32,47
"COG0263",111,180,141,180,178,197,150,65,149,115,164,216,202,211,96,133,202,130,184,158,119,173,125,179,128,44,176,116,150,133,239,164,177,119,138,83,172,99,192,112
"COG0264",104,119,110,125,115,134,72,42,113,87,137,152,117,156,71,111,140,101,125,118,131,120,107,145,118,73,127,88,149,99,149,134,122,100,143,65,126,69,111,111
"COG0265",324,431,557,370,437,380,248,127,397,403,366,373,372,376,317,369,417,359,417,407,348,400,434,393,574,297,456,305,399,497,403,379,331,369,376,382,411,319,416,371
"COG0266",112,183,99,157,151,149,130,74,158,104,158,143,172,187,62,128,173,140,196,133,153,164,154,153,79,87,186,124,148,66,127,174,161,111,153,50,181,57,177,102
"COG0267",10,18,14,12,12,13,16,4,20,9,6,18,8,19,14,12,14,9,14,8,13,21,17,18,11,6,27,14,10,14,9,20,18,23,13,10,16,15,19,8
"COG0268",21,44,32,39,47,44,26,12,38,20,36,35,37,38,25,22,39,30,46,44,26,49,36,39,29,13,43,26,33,34,40,39,39,30,39,20,49,31,43,37
"COG0269",1,1,15,0,4,0,1,0,0,1,1,0,0,2,1,2,1,2,5,1,0,2,2,1,29,2,0,0,1,20,0,1,2,6,2,12,1,4,0,2
"COG0270",70,75,76,75,125,109,184,950,93,60,76,91,117,104,1211,76,63,56,144,115,96,83,125,81,74,523,113,686,91,74,62,72,102,93,117,595,105,308,98,97
"COG0271",32,51,39,35,43,46,11,11,42,25,24,47,45,45,24,28,37,34,42,31,35,44,38,43,38,11,44,15,54,22,45,39,44,34,40,15,44,40,44,34
"COG0272",213,374,304,340,357,407,156,417,395,232,376,375,399,362,172,291,376,228,429,359,369,349,393,379,328,173,532,232,413,329,307,383,376,301,416,162,343,157,384,287
"COG0274",27,49,62,43,38,54,8,45,57,52,43,47,44,55,18,43,36,52,34,37,64,51,58,44,83,57,66,40,59,65,19,50,47,57,37,13,51,26,57,31
"COG0275",90,148,125,164,173,160,78,57,144,104,158,200,187,171,52,131,182,97,152,167,142,168,126,185,118,69,164,76,184,112,158,166,150,107,152,51,151,53,151,109
"COG0276",77,239,138,167,181,241,105,53,196,69,163,213,176,199,81,98,189,83,178,180,216,191,150,210,95,73,231,78,226,102,201,227,163,92,221,55,189,85,241,159
"COG0277",499,441,613,497,548,454,501,132,409,634,422,458,409,467,361,463,391,574,481,516,332,505,502,394,628,326,467,617,422,630,483,433,485,524,381,388,470,435,434,459
"COG0278",38,48,47,45,44,44,28,14,46,48,44,47,58,37,26,41,59,50,42,44,41,52,41,62,51,18,47,13,41,41,57,49,45,51,66,22,56,33,71,39
"COG0279",83,38,91,54,51,47,110,136,46,66,52,44,52,50,29,52,46,67,39,51,57,45,66,47,93,30,36,17,38,90,44,40,47,65,57,48,45,48,47,42
"COG0280",136,232,236,284,278,278,100,106,259,162,285,196,259,215,196,178,257,162,297,268,272,270,133,277,196,107,122,216,269,214,356,284,302,201,294,169,232,161,156,307
"COG0281",176,195,220,253,231,207,207,91,209,148,265,150,212,201,168,175,208,162,225,244,257,232,137,197,204,141,100,138,181,176,283,202,273,180,252,145,188,178,150,240
"COG0282",30,4,14,3,3,2,87,5,8,4,3,0,0,1,56,9,1,6,5,5,11,5,30,0,19,74,5,71,8,26,8,3,9,16,21,58,10,39,4,29
"COG0283",70,102,77,132,116,133,36,41,116,88,112,159,134,122,36,83,147,96,114,121,99,134,92,148,79,58,140,49,140,90,92,105,107,79,141,35,145,47,125,88
"COG0284",84,133,114,128,120,130,41,74,122,127,164,147,144,130,51,119,124,117,140,133,118,119,102,130,122,65,173,49,140,131,126,113,130,117,115,54,129,68,135,92
"COG0285",110,211,210,224,208,237,83,65,180,161,211,238,229,252,67,180,204,173,205,225,233,226,195,205,184,89,219,114,205,201,168,209,192,169,215,92,224,91,202,164
"COG0286",181,36,57,28,29,26,325,39,48,29,28,31,36,40,105,51,25,19,33,34,73,41,220,40,56,333,82,167,45,37,19,40,15,64,76,149,39,148,59,79
"COG0287",108,175,124,165,144,159,68,55,153,131,158,182,194,184,71,135,194,132,160,180,114,159,116,191,126,89,123,72,165,126,156,155,151,121,163,53,166,68,166,110
"COG0288",44,13,22,17,11,7,52,5,11,4,11,12,6,14,40,28,19,20,16,17,17,14,32,24,15,62,5,72,10,28,36,11,20,19,17,50,10,60,12,33
"COG0289",69,136,66,113,126,134,54,35,113,83,106,144,123,150,51,88,153,80,137,137,107,114,103,148,68,43,134,68,137,86,131,127,107,61,119,46,146,51,120,109
"COG0290",51,114,79,95,103,87,30,35,101,69,93,111,102,90,43,85,99,56,111,115,98,122,64,88,66,41,90,44,109,98,107,92,112,84,92,46,94,40,124,92
"COG0291",17,25,29,36,42,33,14,11,26,8,23,35,26,49,13,19,23,24,24,28,28,26,14,20,21,10,39,16,32,23,45,21,27,24,24,12,20,16,44,26
"COG0292",28,80,51,59,70,59,22,23,52,41,62,70,62,59,25,42,61,41,58,77,45,60,52,64,49,21,64,31,65,51,67,73,79,46,60,28,77,29,59,56
"COG0293",68,78,64,89,84,81,36,22,74,94,77,78,124,85,32,86,96,74,115,95,78,77,42,75,48,24,44,35,66,75,94,76,100,85,70,24,69,47,66,49
"COG0294",58,105,104,105,90,103,39,31,99,99,104,126,110,107,48,92,113,123,101,93,124,145,142,171,151,64,209,95,171,130,144,130,124,149,168,66,173,82,178,114
"COG0295",25,19,31,18,8,24,26,3,11,28,16,11,12,25,17,28,8,19,13,18,18,17,18,15,32,26,8,35,20,31,16,16,19,27,17,15,14,15,16,24
