"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG0152",145,82,232,143,137,131,163,165,136,88,71,137,204,147,136,143,121,151,143,166,259,160,110,77,173,145,105,146,157,162,143,147,135,135,64,62,130,173,152,150
"COG0153",36,2,58,39,29,47,55,34,32,14,36,29,48,48,60,31,38,35,48,21,6,53,1,42,38,64,43,57,48,41,44,25,17,9,21,108,45,59,43,39
"COG0154",531,410,434,630,529,712,526,441,526,236,341,611,512,844,628,782,511,495,745,749,140,579,355,576,592,510,560,527,610,660,436,622,679,427,128,213,682,589,551,735
"COG0155",102,110,95,52,54,52,32,139,152,162,98,195,57,133,67,101,90,181,167,103,64,22,106,136,122,133,142,60,83,140,79,133,167,73,55,109,79,25,113,151
"COG0156",187,150,174,138,149,162,144,198,179,162,150,163,159,145,172,139,170,171,184,152,42,201,124,158,165,199,155,161,139,161,140,134,140,117,75,174,153,113,130,164
"COG0157",119,65,124,96,98,86,113,133,106,42,64,123,114,89,115,106,90,115,92,113,40,100,64,77,124,80,83,119,148,108,88,121,129,117,40,76,114,77,109,94
"COG0158",37,18,13,15,18,23,9,13,42,34,18,13,19,12,17,30,29,30,18,20,21,9,17,94,13,33,47,29,12,18,30,19,7,58,27,85,14,16,9,11
"COG0159",126,51,109,134,132,113,130,124,101,63,58,130,101,98,126,132,93,138,91,131,24,124,47,79,136,93,71,122,131,122,129,148,136,128,37,40,104,102,140,96
"COG0160",106,118,205,102,126,59,128,133,108,175,211,78,110,239,123,143,87,98,219,152,164,155,139,164,120,230,164,127,100,203,104,84,74,103,71,44,139,206,161,212
"COG0161",284,159,244,325,297,392,295,281,295,137,150,333,328,361,263,340,288,278,370,357,146,224,214,285,290,325,249,258,313,393,273,324,360,385,155,122,299,256,302,386
"COG0162",215,94,236,217,261,202,239,226,202,106,112,239,218,189,230,211,177,240,191,229,44,283,97,157,236,196,166,235,242,220,214,219,207,230,55,91,224,239,219,227
"COG0163",26,14,33,13,17,10,18,30,24,29,13,6,20,37,7,45,25,27,39,44,15,10,16,51,19,48,30,18,10,48,13,7,25,12,11,50,25,22,19,42
"COG0164",127,46,124,110,120,115,124,111,98,71,55,111,119,117,132,94,94,115,102,125,31,131,29,69,117,100,80,111,117,122,119,121,96,109,29,26,134,117,125,120
"COG0165",180,99,154,233,239,222,241,228,193,98,113,204,183,200,215,178,159,248,226,211,72,181,98,153,197,194,150,208,251,190,237,238,250,219,70,97,217,198,234,204
"COG0166",155,78,147,147,155,97,153,176,137,80,89,154,142,137,152,128,121,191,125,130,55,234,88,159,264,171,172,201,241,198,242,248,230,260,76,108,199,238,226,197
"COG0167",199,94,175,216,232,168,202,226,189,96,95,211,202,190,186,207,166,203,204,176,40,263,98,155,201,219,128,187,227,206,220,229,210,260,183,60,208,186,208,189
"COG0168",295,152,282,327,328,284,336,292,240,145,207,266,312,226,351,244,203,299,205,275,89,396,149,175,339,219,210,314,336,224,266,330,272,336,106,175,321,345,372,223
"COG0169",134,70,146,168,137,168,152,164,132,73,85,156,171,123,168,173,90,141,157,176,47,191,96,106,150,109,107,152,162,166,165,179,137,138,46,73,172,156,174,128
"COG0170",20,0,34,16,13,3,12,53,18,6,0,29,22,35,20,3,11,48,24,16,1,26,0,8,41,45,21,18,36,37,9,26,35,0,6,1,21,25,35,23
"COG0171",208,197,248,244,199,198,204,225,215,153,201,242,227,171,229,183,194,225,153,217,180,200,211,129,244,141,145,233,264,169,165,226,250,104,262,68,194,198,236,182
"COG0172",246,72,210,215,257,242,252,231,234,100,106,204,204,210,235,195,189,197,199,246,52,254,77,149,243,196,151,232,239,220,243,238,223,263,76,85,243,257,269,211
"COG0173",283,98,298,334,306,305,320,337,262,129,121,350,344,223,342,277,249,329,192,276,64,317,128,187,373,214,186,302,339,204,293,379,315,326,76,105,311,298,367,226
"COG0174",430,202,531,578,604,701,570,447,455,251,241,511,501,606,547,591,508,500,603,580,370,522,289,418,502,511,422,467,477,673,478,545,522,663,214,120,548,544,556,598
"COG0175",84,188,56,60,43,56,54,91,81,190,152,65,50,60,57,70,114,74,94,93,178,33,114,163,48,93,134,74,67,106,81,51,81,48,254,270,51,34,60,89
"COG0176",110,188,322,307,102,109,102,114,217,119,162,238,209,77,161,122,221,149,103,112,311,129,385,85,155,85,92,192,292,97,121,178,160,127,665,108,100,167,164,97
"COG0177",138,81,164,113,143,149,153,139,118,71,71,136,118,95,161,108,101,139,121,129,27,167,68,89,143,102,99,125,140,131,127,147,123,108,76,40,148,142,165,122
"COG0178",535,238,567,519,638,588,626,682,501,243,310,513,622,521,650,568,553,521,438,566,151,659,228,341,611,490,380,598,634,418,568,481,552,557,161,246,613,575,610,542
"COG0179",175,120,198,190,210,242,214,181,200,102,189,154,157,260,143,252,183,156,270,236,81,156,152,163,161,204,223,186,169,276,203,168,206,177,90,120,202,194,184,282
"COG0180",181,79,231,172,210,173,223,228,199,107,92,196,199,164,204,217,175,208,171,194,51,221,73,135,200,165,142,185,220,192,194,206,188,187,59,85,249,195,222,212
"COG0181",190,70,116,202,195,177,185,181,142,78,63,196,169,100,243,128,137,187,113,148,16,147,39,68,119,62,55,116,114,89,105,129,102,117,40,45,104,100,108,89
"COG0182",77,21,69,84,80,87,84,62,79,49,10,69,68,86,76,116,58,69,133,116,28,53,25,89,77,110,68,77,89,141,78,75,83,29,24,10,85,94,83,112
"COG0183",493,566,507,412,545,511,535,453,414,494,560,426,467,652,439,568,510,357,608,537,214,417,609,527,418,648,591,458,370,643,396,396,486,547,240,379,493,552,494,627
"COG0184",50,24,46,53,51,41,57,54,53,34,21,41,56,49,54,55,36,52,70,58,20,57,19,40,58,40,40,51,48,67,40,43,44,51,19,23,53,56,48,61
"COG0185",78,9,57,36,57,66,53,63,51,20,20,53,55,43,53,34,42,57,43,54,12,52,15,39,59,39,38,50,52,58,41,54,49,38,13,5,56,61,59,60
"COG0186",43,12,39,37,40,51,42,34,34,22,17,43,35,51,45,41,36,65,38,45,14,33,19,27,48,40,31,39,27,42,41,38,41,46,12,24,48,66,47,53
"COG0187",500,362,623,583,697,647,749,527,500,398,392,536,656,508,661,492,612,484,419,531,181,647,312,360,623,394,346,566,598,422,574,618,560,586,337,378,618,623,622,397
"COG0188",642,364,692,674,776,742,862,753,580,405,409,746,727,548,755,525,697,694,470,595,186,735,333,414,756,501,430,678,710,474,649,688,703,637,372,340,640,707,765,467
"COG0189",195,292,129,207,180,185,179,170,230,407,260,193,202,117,191,173,209,166,173,133,353,204,359,232,186,117,187,186,203,203,230,210,216,116,499,285,145,153,141,150
"COG0190",191,64,164,140,195,195,172,167,168,69,62,150,162,161,187,152,138,162,182,155,49,172,60,140,168,151,107,188,194,192,161,171,174,151,44,66,182,183,193,189
"COG0191",54,29,43,69,40,85,57,76,60,49,47,127,54,38,69,21,86,77,29,19,21,43,32,34,96,56,30,65,67,50,62,85,63,101,18,6,59,40,36,42
"COG0192",220,112,229,229,203,264,234,242,180,103,130,232,236,167,282,221,245,240,192,215,67,273,83,145,250,203,148,226,235,190,222,217,237,207,91,92,244,244,255,227
"COG0193",102,45,110,91,96,123,109,87,90,33,53,108,101,72,141,68,68,96,61,78,33,107,59,52,98,92,59,106,93,65,86,102,107,117,34,37,82,110,128,66
"COG0194",90,55,82,95,101,95,111,88,85,61,62,103,115,75,94,73,73,111,65,93,25,105,40,56,104,84,63,91,113,61,103,107,96,109,41,44,73,113,110,61
"COG0195",232,126,192,295,267,349,271,252,227,125,139,252,261,209,273,232,288,267,203,227,58,273,117,147,239,214,165,255,262,192,332,285,279,267,74,99,272,286,286,210
"COG0196",138,64,148,171,192,109,178,140,136,84,75,152,177,112,196,115,78,164,120,143,37,193,57,85,162,120,97,151,162,109,195,188,143,183,32,53,136,196,179,118
"COG0197",102,24,82,72,79,78,66,83,61,46,31,92,80,60,94,69,83,94,78,99,15,76,22,57,79,68,61,90,65,77,72,93,78,73,32,35,81,69,80,61
"COG0198",55,17,53,31,42,31,28,69,39,33,20,37,47,41,60,48,42,47,46,44,5,44,13,26,40,43,42,45,53,54,41,38,45,58,15,27,37,42,48,42
"COG0199",54,12,62,45,54,45,58,47,43,13,23,38,55,27,63,36,39,72,23,35,13,41,16,26,59,17,25,49,60,20,53,55,76,58,13,34,56,38,50,29
"COG0200",65,28,71,65,90,69,83,81,59,39,55,62,90,80,87,72,67,67,88,69,21,80,25,50,78,59,58,79,83,75,86,76,81,61,25,35,95,79,78,68
"COG0201",305,96,254,223,261,269,265,232,211,133,125,257,224,214,285,244,260,293,221,231,55,277,93,157,257,197,156,246,248,235,204,213,246,230,77,116,217,272,275,220
"COG0202",249,86,198,183,195,221,192,179,176,124,103,181,191,173,203,170,210,236,174,199,102,229,91,128,213,171,130,189,210,176,179,198,156,182,65,96,181,195,209,170
"COG0203",53,34,80,39,60,78,64,67,67,42,39,63,84,62,62,52,55,65,54,73,21,52,30,40,70,61,46,78,60,63,95,66,66,75,23,25,85,70,68,46
"COG0204",355,171,355,257,310,212,350,322,211,287,200,259,331,257,297,264,239,268,208,243,127,340,194,257,275,267,303,285,269,235,276,249,245,257,183,238,284,313,314,214
"COG0205",85,38,102,112,132,132,147,95,101,29,53,96,130,122,134,91,129,64,70,76,20,123,59,75,98,120,72,102,95,86,96,88,86,122,43,46,133,117,100,114
"COG0206",257,109,318,247,258,331,233,259,231,159,115,240,267,214,272,238,270,218,225,287,62,266,70,172,276,215,144,236,244,244,204,228,241,194,62,103,277,244,287,262
"COG0207",87,195,93,107,109,92,91,72,69,156,161,66,119,53,86,74,115,64,43,59,369,84,231,67,67,40,46,80,68,44,95,68,75,79,431,73,66,103,84,52
"COG0208",171,577,488,568,228,267,258,141,281,975,431,273,471,70,313,107,470,194,67,128,1341,237,772,85,234,99,92,334,426,89,273,252,276,154,2033,83,202,227,243,90
"COG0209",534,1939,1389,1526,707,747,699,493,842,1244,1396,911,1306,502,825,620,1261,523,560,643,5542,740,2584,401,658,438,351,880,1108,564,635,727,848,567,4900,263,671,765,666,557
"COG0210",393,3104,498,537,426,415,463,458,559,1812,2851,522,494,418,490,423,460,455,448,418,1431,475,2501,484,498,498,477,463,516,435,509,540,522,438,3245,523,435,500,442,423
"COG0211",56,14,50,37,50,59,45,45,41,33,18,45,37,25,46,41,42,49,32,44,7,42,9,27,54,31,30,56,39,26,39,69,36,43,16,13,54,40,38,36
"COG0212",52,36,46,69,51,43,60,51,44,49,37,37,56,46,54,47,31,65,57,52,86,92,24,73,67,55,49,84,65,85,77,94,95,82,22,42,70,77,82,76
"COG0213",49,51,52,42,41,24,44,46,26,50,80,22,24,72,40,49,27,29,64,43,13,46,88,43,36,79,37,36,22,47,10,15,16,46,12,17,47,52,34,65
"COG0214",39,4,65,18,30,17,34,30,28,4,23,18,28,61,11,57,38,22,51,62,14,65,0,18,32,44,25,26,37,50,1,8,18,0,7,8,45,43,37,47
"COG0215",278,120,262,269,291,237,277,258,245,108,122,278,252,255,279,278,183,222,221,298,62,296,95,169,302,213,186,272,294,234,240,274,285,218,72,85,249,281,286,232
"COG0216",180,98,176,164,178,208,192,189,175,81,104,210,214,158,215,172,175,192,153,204,49,231,66,96,210,160,108,182,191,159,198,205,186,164,51,74,205,204,194,113
"COG0217",110,69,113,146,124,141,137,87,96,71,59,101,122,103,129,111,105,83,91,122,27,96,38,46,85,51,53,77,73,52,104,69,57,83,33,39,96,93,101,64
"COG0218",42,44,33,39,66,39,43,43,36,37,36,36,48,39,49,33,31,43,32,31,20,58,41,48,33,27,47,35,39,34,71,40,30,70,24,58,47,42,39,33
"COG0219",58,44,59,80,60,67,67,61,52,51,32,78,61,63,62,58,59,63,48,54,20,68,34,53,59,47,60,68,82,38,83,77,66,80,25,56,63,50,72,45
"COG0220",68,45,53,51,52,56,53,60,58,51,36,65,75,57,76,38,62,85,27,43,21,46,41,40,55,33,51,65,63,38,72,72,59,97,23,50,77,56,63,38
"COG0221",39,71,27,16,8,11,6,54,42,27,53,74,21,3,47,11,34,79,10,17,42,20,39,21,55,12,24,34,55,10,24,53,55,22,57,39,24,14,27,7
"COG0222",72,17,58,65,61,70,60,70,65,67,22,82,72,48,75,51,53,45,48,54,20,71,36,34,75,75,44,62,67,47,53,72,53,69,23,27,80,69,70,41
"COG0223",180,125,186,210,229,204,208,205,194,128,103,183,203,171,212,222,162,197,156,197,124,246,81,130,208,170,154,223,213,165,224,229,186,260,116,117,198,264,228,155
"COG0224",174,60,148,180,168,159,165,158,116,75,82,177,154,127,198,130,155,157,128,140,38,183,70,99,188,141,92,179,190,115,180,201,161,172,47,82,190,179,184,100
"COG0225",183,82,154,181,186,169,178,177,150,83,90,169,179,131,198,117,126,188,137,140,52,201,78,106,197,86,128,191,153,145,173,181,172,159,70,64,164,130,184,137
"COG0226",67,156,112,49,43,272,47,48,138,125,157,270,53,31,63,44,381,69,26,35,78,38,506,79,90,19,65,330,158,28,53,217,317,10,144,82,72,47,89,25
"COG0227",48,11,44,61,53,57,66,39,43,21,28,46,48,31,52,34,43,34,25,28,10,44,26,23,54,30,27,44,63,29,58,60,49,67,8,12,46,44,55,26
"COG0228",65,27,62,107,75,101,73,64,63,33,41,64,77,53,98,52,80,74,48,58,8,84,24,30,83,57,28,74,78,39,72,82,63,107,19,23,78,69,85,48
"COG0229",108,65,87,103,102,128,117,104,85,50,69,125,95,81,92,82,96,111,105,106,29,141,54,74,118,83,72,113,93,111,107,98,100,119,44,29,117,100,110,107
"COG0230",6,3,9,6,6,8,5,6,5,3,4,10,7,7,2,6,5,6,3,8,1,5,3,3,13,5,6,7,8,9,8,7,4,16,1,0,5,7,10,4
"COG0231",104,46,93,107,110,128,109,87,84,71,42,85,114,113,132,94,104,111,119,104,25,111,38,90,110,100,83,95,112,107,105,92,105,119,33,91,111,109,130,116
"COG0232",106,100,118,137,138,103,143,80,96,112,97,88,126,86,146,97,108,101,95,117,48,135,78,90,117,105,101,131,134,70,170,133,87,117,72,71,111,127,127,81
"COG0233",83,33,86,82,79,105,82,86,84,34,47,90,102,68,94,93,74,89,66,77,23,82,29,60,80,74,66,94,75,61,110,82,92,75,22,41,87,92,83,77
"COG0234",79,369,67,66,54,70,80,69,60,273,290,75,77,61,108,57,66,55,53,73,172,75,360,36,58,57,47,73,57,49,76,69,91,77,370,28,60,58,56,58
"COG0235",107,94,84,162,108,154,114,86,100,74,90,121,118,108,101,108,109,101,99,120,52,100,70,104,94,57,108,98,121,112,118,109,113,85,37,83,115,111,108,112
"COG0236",59,16,47,41,37,52,41,36,15,23,29,53,43,38,54,29,38,44,21,32,25,43,49,31,41,38,36,40,43,32,47,47,35,41,29,26,34,55,43,36
"COG0237",117,51,110,104,130,81,110,117,91,41,44,87,90,111,104,101,68,101,107,91,31,124,44,66,119,94,82,111,128,94,83,119,93,94,29,50,99,126,110,99
"COG0238",32,4,34,32,43,37,46,31,32,21,13,41,31,25,35,41,30,35,22,38,7,62,9,24,51,24,27,40,25,27,31,34,36,43,8,23,39,45,56,32
"COG0239",15,21,9,8,20,16,29,18,15,16,16,11,18,19,11,14,11,11,16,18,5,19,18,23,5,8,24,11,9,17,11,9,17,12,5,21,9,12,12,19
"COG0240",161,68,139,142,183,164,182,141,116,63,90,108,132,144,141,123,123,127,119,131,27,104,56,59,110,94,72,101,84,87,117,85,65,104,45,46,117,104,106,101
"COG0241",45,19,53,42,45,40,42,38,46,49,24,38,48,68,30,57,36,41,52,74,18,49,54,57,38,71,58,29,30,45,37,50,53,59,31,79,52,60,54,59
"COG0242",119,182,169,159,123,100,132,117,151,196,193,145,170,100,158,106,150,123,80,107,422,116,205,59,128,92,91,159,189,75,129,151,159,146,366,54,120,117,145,99
"COG0243",221,199,256,229,194,241,172,249,256,401,119,219,184,430,124,341,279,213,335,319,128,77,310,352,223,627,342,187,206,371,174,209,270,141,106,293,275,182,155,327
"COG0244",145,51,113,99,93,96,125,140,107,72,56,115,96,83,135,123,111,120,98,120,30,133,45,60,121,95,78,114,112,94,105,104,99,75,31,49,118,93,127,123
"COG0245",107,66,113,124,127,90,115,113,79,40,74,119,91,75,122,90,97,119,68,104,34,159,39,51,135,96,58,111,126,55,113,123,122,70,28,25,120,145,140,63
"COG0246",22,27,28,31,36,48,43,29,42,46,66,26,49,20,43,16,64,28,20,30,15,30,15,79,40,21,59,52,35,26,38,38,35,31,35,131,43,31,24,28
"COG0247",259,106,369,358,350,307,347,234,285,94,73,241,306,495,297,396,307,163,421,372,97,215,134,265,220,571,258,260,273,413,342,196,220,368,129,175,363,251,204,398
"COG0248",114,133,67,95,62,203,55,132,132,139,158,214,111,60,121,62,129,122,56,54,31,78,143,123,119,55,133,157,132,54,128,153,241,68,62,189,75,71,88,48
"COG0249",259,193,214,197,223,146,236,304,206,184,179,304,257,235,228,163,224,257,186,171,96,169,182,188,300,201,178,236,298,187,216,301,199,290,140,173,189,161,216,164
"COG0250",115,67,82,89,99,106,121,90,85,45,61,77,113,122,109,105,119,116,99,104,31,123,44,76,125,102,92,107,115,111,84,97,109,86,47,49,109,118,105,115
"COG0251",157,66,124,110,156,118,125,126,98,60,92,133,109,277,128,202,131,126,217,171,55,153,89,144,117,161,145,112,101,224,128,130,140,133,49,115,141,136,133,214
"COG0252",58,38,63,17,51,12,50,55,66,52,51,19,29,85,35,92,42,35,83,66,28,31,28,79,24,49,69,39,30,84,31,13,35,67,23,61,34,35,22,83
"COG0253",138,58,120,147,155,153,151,142,131,68,69,156,153,102,171,108,100,165,97,119,36,147,37,98,170,93,71,129,147,88,155,181,154,174,41,57,170,136,150,79
"COG0254",47,15,39,43,51,59,38,50,32,25,23,41,41,37,55,44,49,48,46,35,17,61,21,23,53,50,33,46,43,29,41,45,44,33,18,21,44,49,51,34
"COG0255",10,6,10,5,4,11,9,5,8,11,16,6,8,11,3,11,7,8,11,10,4,2,3,5,3,10,11,7,3,4,12,9,13,4,3,12,4,8,11,11
"COG0256",74,16,55,48,78,62,73,66,53,31,16,66,52,62,76,61,50,69,76,63,11,79,19,48,55,54,44,53,67,72,52,74,58,49,20,32,69,77,67,70
"COG0257",1,1,0,2,1,2,1,4,1,5,5,2,0,0,0,1,2,5,0,0,0,1,6,6,1,0,4,3,2,1,3,3,5,3,1,10,2,1,1,0
"COG0258",385,540,399,549,485,453,493,451,434,547,460,518,563,366,539,406,479,470,346,365,1263,571,526,303,512,331,300,492,578,304,501,497,511,389,1060,260,480,510,466,305
"COG0259",75,59,78,99,97,103,110,62,71,49,62,61,99,54,93,73,78,55,47,78,29,114,37,54,80,57,52,99,86,54,97,91,62,87,35,36,111,90,99,64
"COG0260",270,189,247,245,232,247,260,278,216,215,194,224,243,197,261,226,266,228,167,283,88,290,150,209,252,210,226,233,269,206,238,270,234,215,93,279,252,281,237,187
"COG0261",76,31,92,69,90,84,96,72,71,35,44,72,81,55,77,66,65,95,44,70,11,81,35,29,62,57,40,69,90,38,91,89,88,79,10,25,97,76,70,43
"COG0262",46,36,51,70,80,47,67,60,43,49,47,33,60,44,59,30,28,42,28,32,32,37,27,18,25,13,24,28,23,16,48,24,21,47,28,38,36,29,23,23
"COG0263",151,97,131,184,177,195,158,156,150,105,111,200,176,90,161,134,154,166,111,182,60,129,114,134,155,106,143,184,200,97,200,198,189,176,58,110,190,162,167,103
"COG0264",136,68,126,124,133,150,133,127,136,78,85,139,143,95,121,93,98,132,105,121,32,169,67,76,152,107,90,137,124,98,129,132,127,129,46,77,128,149,135,87
"COG0265",380,274,377,344,386,424,339,386,356,389,270,425,401,412,409,495,376,392,363,538,476,357,386,312,357,468,358,394,385,371,365,363,445,236,160,247,360,460,380,394
"COG0266",179,74,142,163,165,125,156,159,100,74,153,134,147,116,155,122,103,164,116,101,53,177,50,74,165,81,104,152,182,115,146,166,157,100,80,110,138,158,178,125
"COG0267",19,17,12,12,10,13,9,18,11,10,10,15,20,17,15,11,13,29,17,11,3,9,9,19,11,7,11,18,16,6,9,23,22,20,4,15,16,12,10,11
"COG0268",39,27,38,36,44,39,43,33,35,36,30,43,42,30,43,29,27,43,22,23,19,36,25,30,29,29,24,38,48,18,40,40,51,51,10,18,49,35,48,20
"COG0269",1,4,0,3,1,2,3,0,1,0,2,1,0,0,0,1,1,2,1,0,0,2,4,1,0,13,2,0,1,2,1,1,2,11,1,0,1,0,3,2
"COG0270",112,875,143,137,80,72,89,78,141,349,664,120,121,41,98,101,106,99,57,113,3930,113,614,61,97,76,92,129,102,62,71,88,99,94,1763,164,88,111,96,49
"COG0271",32,24,25,37,45,61,56,39,29,21,14,41,27,40,28,23,27,42,24,39,3,31,19,18,37,36,34,27,35,22,32,42,37,14,11,17,39,40,55,27
"COG0272",361,187,394,399,368,296,406,355,306,245,202,351,411,276,393,334,290,330,243,319,181,480,173,198,345,302,186,361,365,251,328,409,420,379,420,147,379,433,428,243
"COG0274",57,25,68,35,40,21,54,55,40,6,45,60,51,55,68,26,46,57,50,22,110,50,24,20,56,63,30,38,47,49,26,55,56,64,11,8,38,28,52,46
"COG0275",93,46,96,105,101,95,96,86,107,46,46,117,98,82,126,78,72,91,71,79,34,213,71,90,173,103,98,158,171,99,169,171,142,138,44,72,182,151,154,104
"COG0276",202,62,181,184,164,207,195,177,161,103,100,186,180,82,239,139,156,168,73,149,49,245,74,99,193,78,79,192,188,79,175,172,194,216,53,93,159,207,225,77
"COG0277",415,370,398,480,429,513,423,421,439,378,575,496,412,635,411,558,447,491,573,495,169,397,362,439,497,584,469,427,460,534,495,448,473,472,195,475,506,451,407,562
"COG0278",44,19,63,41,47,52,47,63,32,47,11,37,46,39,50,38,48,49,41,47,12,66,29,43,49,38,41,47,46,35,46,49,51,41,18,20,41,43,44,64
"COG0279",56,35,81,55,36,51,47,39,54,59,20,44,58,53,39,73,42,38,65,71,55,57,51,46,57,81,68,49,55,76,54,48,30,67,76,95,50,82,58,57
"COG0280",266,158,257,284,315,378,282,199,174,160,200,183,288,152,258,196,288,241,166,204,77,263,156,147,259,148,150,262,271,129,317,271,193,353,85,102,292,248,295,165
"COG0281",237,199,205,227,241,275,245,173,184,160,127,179,207,164,214,187,218,201,134,203,43,129,104,124,133,101,116,163,154,100,160,138,116,216,67,121,195,118,155,115
"COG0282",7,51,8,3,0,4,2,9,29,51,56,3,8,9,5,14,26,8,6,13,9,3,93,69,0,26,30,9,5,12,15,3,4,29,23,76,6,7,4,10
"COG0283",109,42,99,87,118,105,115,143,112,52,56,128,112,104,131,95,102,145,97,92,24,135,46,63,157,86,69,124,120,65,121,137,144,114,17,38,100,133,161,82
"COG0284",133,50,133,133,122,141,150,129,99,66,62,124,136,118,140,138,106,136,122,160,100,142,74,72,136,109,97,129,162,117,114,145,119,97,48,43,133,133,141,141
"COG0285",212,98,223,198,251,161,212,204,190,88,120,220,200,174,219,176,131,214,154,212,49,258,81,116,231,161,119,212,239,153,160,211,177,194,61,86,194,247,221,147
"COG0286",54,148,38,23,28,20,22,34,93,295,155,40,43,28,38,70,70,40,28,60,246,17,106,114,16,48,81,48,18,25,49,21,12,13,89,229,15,53,22,28
"COG0287",136,80,141,163,168,132,173,186,154,93,65,145,142,105,168,131,107,146,118,136,48,150,47,144,161,111,105,170,184,145,170,160,149,160,67,69,166,185,160,146
"COG0288",17,41,13,13,12,26,20,17,22,41,77,12,12,16,12,22,22,23,17,13,16,9,69,43,13,28,45,14,19,14,28,20,13,75,32,56,21,19,11,17
"COG0289",104,61,96,137,119,122,117,131,93,71,56,126,127,68,139,78,75,122,73,99,35,120,54,72,133,66,73,143,125,61,126,170,124,112,41,54,110,124,110,59
"COG0290",97,41,72,117,100,117,114,102,101,53,37,101,91,77,119,82,87,96,64,93,35,87,47,50,93,80,55,94,121,49,84,88,81,114,35,34,107,107,120,71
"COG0291",20,16,30,28,35,31,27,27,27,19,17,32,17,16,34,23,18,12,20,25,3,20,16,10,31,16,21,37,34,12,36,40,15,14,14,12,50,30,25,18
"COG0292",70,30,71,64,74,76,68,71,56,35,19,53,59,52,65,56,44,84,49,43,13,76,22,28,65,50,31,68,68,48,58,79,58,66,17,17,74,55,63,47
"COG0293",94,43,82,95,89,76,101,63,70,50,39,62,73,57,86,85,58,71,95,93,30,98,47,72,94,64,56,82,69,99,101,92,65,73,27,43,89,93,82,69
"COG0294",158,79,135,137,164,156,151,157,127,56,88,163,161,134,170,154,115,165,152,136,37,160,64,108,165,135,99,160,153,151,157,172,164,153,42,52,131,157,152,137
"COG0295",6,17,26,18,28,17,14,18,16,22,29,8,29,25,20,23,19,15,17,17,7,13,20,13,10,34,32,7,22,12,21,14,11,34,10,27,18,15,18,14
"COG0296",82,38,78,52,32,41,33,133,115,68,102,196,46,52,89,42,77,132,53,27,16,50,77,67,132,72,62,85,90,62,79,115,100,31,26,106,69,42,92,46
"COG0297",81,13,61,40,61,19,46,97,64,37,29,112,47,54,82,29,79,106,48,20,4,60,32,60,92,61,57,67,61,51,59,79,72,60,26,101,53,34,83,33
