"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0151",229,254,81,214,243,273,216,176,190,217,190,226,203,219,221,195,220,257,231,92,193,211,96,250,275,305,104,243,228,217,231,63,252,260,220,94,257,266,248,270
"COG0152",144,129,82,139,134,146,133,124,226,155,89,129,152,141,119,119,149,140,146,70,137,162,103,162,153,138,196,173,187,137,139,52,116,182,166,70,133,121,242,136
"COG0153",37,27,4,46,43,46,40,24,49,39,82,42,38,57,27,31,45,46,48,8,38,36,18,44,38,46,37,46,26,29,50,19,44,29,40,2,25,45,56,20
"COG0154",487,563,380,662,599,534,481,704,438,750,556,865,455,399,428,498,689,840,675,414,873,769,261,597,571,566,206,663,708,576,612,192,695,534,586,438,594,558,538,577
"COG0155",176,187,90,65,67,89,47,121,49,59,121,130,102,80,151,187,138,118,167,67,99,87,129,82,90,30,76,145,98,170,64,49,69,77,85,167,52,82,63,118
"COG0156",211,225,163,186,186,152,164,222,143,161,170,214,232,265,238,225,168,164,145,206,144,177,153,194,156,117,111,184,142,168,155,77,158,191,117,143,153,140,126,159
"COG0157",75,77,19,54,65,71,74,60,77,50,43,54,63,70,92,84,71,60,71,37,110,108,62,109,138,113,56,110,123,123,99,38,108,96,116,58,103,101,124,133
"COG0158",15,31,14,20,16,13,37,34,30,21,40,33,25,40,33,29,22,10,18,79,22,21,38,26,12,25,60,18,19,15,18,31,17,18,24,35,20,24,26,15
"COG0159",133,118,46,123,118,117,128,77,107,118,73,101,101,98,122,100,114,99,110,57,106,101,52,120,113,122,35,106,111,130,114,37,135,81,111,63,137,113,133,121
"COG0160",123,87,179,70,143,88,135,168,158,59,142,177,150,176,108,109,121,204,212,155,106,133,74,96,73,77,43,159,106,58,98,56,50,108,112,108,71,104,111,41
"COG0161",228,366,254,322,299,272,330,240,234,381,341,303,304,241,226,257,304,350,367,164,299,292,206,280,315,274,114,401,317,296,282,143,304,322,246,173,308,298,337,325
"COG0162",264,197,68,228,250,229,242,158,209,211,151,186,185,226,219,201,185,225,210,88,214,237,72,256,233,273,91,213,238,228,227,74,228,233,207,91,235,238,222,236
"COG0163",30,6,25,12,7,13,16,34,14,14,35,37,10,9,26,28,30,41,41,11,33,44,29,6,15,4,28,42,43,8,17,16,6,26,30,20,15,25,27,7
"COG0164",102,97,26,106,138,145,107,90,125,89,72,108,112,128,93,98,111,91,112,39,109,108,38,129,138,158,36,121,117,105,98,37,116,110,114,42,117,140,136,112
"COG0165",197,228,72,210,188,248,205,151,172,208,137,214,190,168,176,149,165,220,212,105,178,220,95,215,209,261,92,238,195,231,209,76,233,224,179,85,188,223,172,236
"COG0166",268,262,95,174,249,220,179,176,196,168,163,187,205,235,257,205,167,217,182,113,202,216,83,219,205,245,104,182,203,256,203,74,267,221,215,124,226,216,202,256
"COG0167",205,204,104,152,206,204,226,150,178,179,152,189,184,167,178,167,186,179,199,102,216,204,81,210,173,221,71,216,177,205,188,134,220,206,188,111,216,208,188,213
"COG0168",308,252,130,233,326,330,309,241,300,261,232,238,287,246,273,289,252,239,212,152,269,259,152,318,310,353,151,250,302,294,320,104,313,318,295,225,326,279,326,328
"COG0169",85,111,73,106,128,115,72,98,115,99,61,114,83,109,123,97,64,98,93,57,147,127,63,175,154,192,65,146,153,157,158,63,185,176,160,78,178,178,167,197
"COG0170",44,39,0,6,20,29,4,10,27,3,30,18,5,6,43,52,20,28,32,0,15,15,0,12,16,3,1,30,13,14,13,2,9,17,12,0,16,16,10,14
"COG0171",237,233,87,196,238,228,155,192,252,188,147,160,169,187,201,195,215,186,178,216,175,180,133,232,214,165,251,174,251,257,218,290,236,217,211,180,196,231,245,235
"COG0172",240,221,83,240,250,251,243,174,217,261,160,198,203,230,220,219,233,241,225,82,219,239,76,203,233,206,82,222,265,244,266,93,231,220,241,95,250,250,241,248
"COG0173",318,336,97,338,337,346,275,198,254,302,192,213,299,315,279,341,284,212,197,135,235,232,117,355,342,381,97,227,270,361,318,84,333,336,310,119,334,279,327,319
"COG0174",415,459,233,707,542,522,585,349,510,705,345,525,456,402,336,303,528,584,632,268,510,548,271,525,536,722,236,686,550,526,543,230,591,532,496,238,586,612,582,521
"COG0175",95,97,202,73,48,67,30,114,50,63,132,93,57,90,119,119,53,86,123,132,64,64,203,67,47,57,171,110,76,74,56,196,59,62,77,141,54,63,53,47
"COG0176",125,171,154,119,153,195,112,90,305,105,115,102,93,89,132,157,163,111,88,175,100,104,245,143,165,169,753,82,142,224,142,638,181,221,179,345,142,103,256,212
"COG0177",141,124,61,115,126,125,118,113,132,144,99,115,113,117,132,103,137,111,128,97,117,138,52,159,137,140,47,123,140,118,128,84,122,127,148,63,126,152,123,136
"COG0178",553,535,193,596,646,644,576,532,536,603,398,448,553,581,544,563,555,428,432,350,530,539,237,618,596,713,246,516,551,546,614,202,578,560,592,293,651,585,563,526
"COG0179",170,141,179,221,174,187,250,233,159,220,145,261,220,226,140,143,188,247,289,102,249,208,128,149,161,192,83,240,237,154,192,71,201,175,178,198,170,212,158,170
"COG0180",200,202,108,191,216,210,170,173,198,207,134,187,169,165,194,186,203,194,193,64,204,197,96,201,189,251,85,201,221,236,211,95,220,208,196,101,215,219,223,214
"COG0181",171,172,59,187,213,196,184,159,141,197,104,125,139,173,193,159,138,119,132,70,117,118,61,187,185,223,63,122,126,182,152,60,192,163,157,52,213,179,154,219
"COG0182",76,39,14,62,73,52,37,83,77,83,42,104,44,33,38,45,69,119,154,61,83,98,39,68,87,90,21,134,106,71,80,24,63,67,63,33,76,117,86,74
"COG0183",414,375,417,535,418,485,579,535,498,571,559,607,543,540,380,394,552,590,645,541,657,598,555,456,474,450,329,580,578,369,539,240,464,489,431,579,439,525,576,408
"COG0184",62,47,28,49,48,51,58,46,49,56,42,50,38,68,53,53,46,72,74,21,49,61,26,42,42,34,21,64,64,50,55,5,66,49,57,24,56,66,64,46
"COG0185",53,54,17,56,50,59,59,32,49,60,33,48,44,47,56,40,66,40,65,12,56,56,31,49,55,29,22,60,61,49,52,22,45,46,56,19,51,50,66,44
"COG0186",44,28,12,38,44,47,58,48,45,32,35,47,45,50,51,50,38,37,55,14,45,40,20,30,45,39,31,37,52,44,50,16,35,39,46,21,29,32,44,41
"COG0187",543,589,255,615,676,605,625,475,729,599,493,401,811,797,487,458,624,421,418,342,511,474,286,612,594,697,306,489,538,520,605,314,610,656,583,325,647,577,641,591
"COG0188",707,728,256,793,773,788,743,555,801,737,505,491,842,811,711,709,803,440,516,346,568,531,291,809,743,684,282,549,540,709,702,308,726,714,663,373,730,660,689,761
"COG0189",139,195,477,207,187,195,166,148,245,183,226,175,167,138,163,151,119,180,173,334,171,158,360,181,204,234,298,164,143,218,185,412,183,214,159,257,197,157,170,203
"COG0190",171,158,43,203,190,197,149,133,173,227,131,160,132,161,149,139,175,195,163,74,144,177,78,173,191,269,64,171,153,164,199,59,181,186,168,59,184,162,195,168
"COG0191",85,168,38,60,68,87,89,39,63,88,26,41,76,96,37,62,69,41,42,30,43,29,40,80,54,71,21,40,41,106,69,27,70,60,24,52,49,38,42,97
"COG0192",242,253,85,262,240,248,211,178,219,255,166,189,172,198,228,218,241,207,237,110,197,209,102,253,229,252,70,227,224,244,265,116,230,236,215,83,274,241,254,226
"COG0193",86,97,36,97,108,118,88,96,94,99,69,77,91,109,110,119,87,76,90,45,98,74,42,110,105,114,33,67,88,102,99,42,108,100,96,45,126,96,99,118
"COG0194",75,100,31,92,111,105,95,67,105,95,58,62,93,115,89,98,69,66,64,46,84,79,56,125,93,123,57,61,98,100,103,45,123,89,110,31,121,88,66,109
"COG0195",221,277,109,309,308,311,257,173,229,317,140,196,246,236,222,226,265,186,188,96,214,200,96,273,279,237,96,202,258,268,267,78,283,262,259,132,291,249,262,266
"COG0196",159,161,51,122,140,179,144,98,156,119,102,97,163,170,128,136,110,100,109,73,132,145,67,173,187,150,43,136,154,175,158,54,158,165,146,71,150,127,161,175
"COG0197",83,71,21,88,81,79,79,62,75,97,58,75,82,72,65,66,90,60,80,18,94,76,28,75,99,62,24,72,79,61,78,29,91,64,77,20,83,94,78,68
"COG0198",60,62,22,42,42,53,39,40,43,27,38,44,42,55,57,45,46,50,55,20,63,42,26,44,41,24,11,54,32,36,32,10,58,40,34,17,62,44,35,47
"COG0199",67,52,15,53,64,45,53,43,45,41,36,32,43,45,44,48,33,18,17,13,35,34,22,46,40,32,28,25,46,58,49,15,53,45,35,16,48,61,50,51
"COG0200",81,74,21,72,80,82,81,42,71,60,55,86,63,85,73,67,70,68,73,14,85,73,28,84,85,54,37,69,66,79,81,30,74,75,67,37,70,83,68,66
"COG0201",178,172,48,199,168,186,206,123,164,170,111,166,143,147,155,145,185,147,147,73,211,254,97,267,234,223,114,219,260,224,271,93,242,242,202,116,287,280,251,248
"COG0202",181,180,99,209,211,205,194,179,156,230,115,150,216,201,192,169,236,164,179,79,168,176,78,197,193,171,105,166,213,195,207,92,203,184,161,93,209,235,229,189
"COG0203",66,62,36,80,70,61,58,48,56,95,54,50,55,68,61,61,59,54,54,44,62,44,26,71,64,80,33,50,53,52,70,26,81,73,73,37,81,64,67,74
"COG0204",328,257,117,276,359,320,325,313,282,208,224,202,269,327,315,313,305,199,224,215,270,285,195,350,280,306,199,224,300,308,333,188,278,308,346,247,291,289,326,235
"COG0205",81,107,44,153,134,106,95,116,120,144,90,96,131,140,71,80,82,99,98,117,93,98,40,124,103,143,47,112,115,102,141,42,108,105,97,44,129,93,122,84
"COG0206",261,211,95,263,239,227,217,183,254,334,165,242,184,218,263,203,302,222,254,96,275,294,94,236,260,244,93,237,293,250,251,107,227,232,253,107,296,248,257,237
"COG0207",74,75,249,106,98,97,124,92,100,103,63,37,207,217,89,77,72,65,55,247,85,44,138,105,83,121,280,66,71,69,69,563,82,102,96,136,101,96,94,72
"COG0208",125,121,1141,296,309,257,177,98,633,226,99,100,384,351,109,108,263,77,94,668,144,97,598,242,303,276,1062,107,140,333,198,1900,284,498,198,691,243,142,400,248
"COG0209",441,475,2888,872,782,715,562,496,1571,742,362,488,1054,896,403,370,881,540,627,1982,619,554,1958,750,858,767,2869,535,655,841,703,4798,705,1265,700,1754,776,618,1111,755
"COG0210",510,463,4417,531,509,488,416,373,486,455,490,389,452,459,505,497,358,476,522,2084,419,410,1670,491,526,527,1033,469,438,607,441,2168,455,541,515,1322,506,392,453,500
"COG0211",52,42,16,61,52,64,47,37,50,57,28,20,42,38,37,44,60,33,30,6,24,27,19,31,37,31,12,32,23,30,35,11,30,38,27,12,39,25,44,45
"COG0212",84,69,50,72,81,94,107,60,65,82,54,71,82,91,41,42,50,80,83,44,54,76,74,86,78,114,33,83,79,69,80,37,87,72,75,38,86,76,59,91
"COG0213",45,24,51,36,39,22,47,67,48,32,56,45,36,36,61,42,51,44,57,76,57,49,27,43,42,20,17,73,53,29,53,12,19,37,51,48,39,38,45,15
"COG0214",37,13,0,29,30,22,9,41,55,16,30,38,13,11,20,15,68,41,49,0,81,80,2,29,46,11,3,52,107,28,40,3,12,30,44,1,25,53,60,9
"COG0215",292,317,89,243,287,245,226,205,302,246,197,232,227,244,285,249,260,257,268,112,245,269,115,285,271,257,98,245,292,290,291,67,276,222,257,109,244,279,314,276
"COG0216",194,201,66,210,224,204,165,143,176,179,121,137,188,166,170,203,185,174,158,70,145,174,73,256,215,195,65,165,147,194,201,47,208,200,179,79,197,209,213,230
"COG0217",85,90,59,146,113,111,103,91,112,146,95,81,119,123,68,87,114,98,83,67,106,107,61,116,109,142,57,103,96,128,125,58,113,117,142,55,117,111,114,103
"COG0218",45,42,29,48,42,45,86,46,47,64,63,39,68,96,33,36,30,31,39,54,38,28,58,66,38,62,39,38,31,39,41,25,51,46,33,55,45,35,40,52
"COG0219",51,64,42,50,62,59,60,50,63,67,53,45,68,48,66,67,70,46,48,14,60,44,41,65,58,56,51,59,64,91,58,35,73,51,62,35,77,79,64,82
"COG0220",81,96,36,63,83,59,85,52,46,55,57,39,80,102,96,108,59,37,40,61,36,44,34,94,59,59,40,46,26,68,47,20,85,66,41,40,59,47,37,75
"COG0221",77,92,53,29,39,35,13,27,14,15,29,28,14,19,88,95,46,6,7,68,11,10,54,25,30,18,53,3,5,56,19,84,39,34,31,53,25,17,26,58
"COG0222",54,88,40,76,54,81,63,43,51,84,58,53,58,69,74,71,71,50,50,28,55,47,21,85,62,63,12,53,73,109,69,29,80,59,70,35,65,67,57,75
"COG0223",215,200,91,198,193,208,223,137,185,222,158,155,192,190,225,197,178,146,154,119,179,180,107,209,246,239,153,140,211,225,217,149,222,205,233,124,230,225,188,229
"COG0224",171,180,61,177,174,175,164,143,135,188,116,95,145,186,154,151,189,151,127,66,134,138,69,186,198,125,60,141,138,174,177,65,176,175,160,70,187,166,169,188
"COG0225",182,163,61,172,199,204,142,144,117,151,120,123,166,177,182,149,133,134,110,66,168,153,75,169,172,220,83,134,137,216,165,53,203,163,148,75,184,159,152,187
"COG0226",78,220,322,298,53,283,16,77,104,258,49,27,69,75,129,121,104,28,18,86,201,118,112,47,105,155,204,8,102,145,235,74,280,53,82,282,58,233,84,226
"COG0227",37,57,20,48,64,58,44,21,51,48,30,32,59,54,41,35,41,28,35,28,26,22,14,43,34,52,9,28,23,41,27,13,37,38,34,15,30,32,36,42
"COG0228",53,68,20,90,88,74,82,50,56,103,39,39,83,76,56,64,86,45,32,21,60,54,23,102,79,71,24,54,57,81,86,19,72,75,65,25,81,64,58,78
"COG0229",115,112,38,146,123,142,128,78,88,133,63,82,95,113,96,102,101,111,100,76,85,85,41,129,109,152,39,99,70,113,119,45,138,113,85,75,131,109,89,118
"COG0230",3,4,1,4,3,2,13,1,3,8,1,2,4,7,0,1,4,2,1,4,5,3,3,5,12,4,3,4,5,12,2,0,10,2,10,5,10,13,8,8
"COG0231",113,111,44,96,106,120,92,94,85,98,87,90,103,97,90,111,85,101,100,39,97,106,71,88,125,85,57,117,117,93,126,40,100,105,118,50,119,115,125,116
"COG0232",65,81,84,119,135,130,124,69,116,115,84,85,126,109,56,45,83,103,73,45,101,80,61,133,130,150,73,81,115,150,131,61,149,140,132,110,136,136,100,130
"COG0233",89,92,32,106,97,95,80,79,74,109,47,69,73,100,91,95,69,79,67,45,84,75,38,101,93,84,39,76,65,98,84,32,91,98,89,34,101,91,92,103
"COG0234",68,65,524,98,72,74,64,50,91,69,51,47,67,84,70,67,59,50,49,330,58,67,287,53,68,33,128,58,52,63,66,258,70,75,72,143,69,66,75,73
"COG0235",84,99,66,129,123,95,111,145,100,160,132,105,113,81,76,80,115,118,131,56,168,88,105,135,122,127,83,111,129,107,91,78,113,111,133,79,115,128,109,115
"COG0236",48,44,77,44,49,41,41,34,42,59,40,33,48,51,73,70,40,39,36,17,40,33,22,37,43,35,24,49,36,42,41,30,60,37,54,28,47,40,32,44
"COG0237",135,108,33,104,116,145,95,84,112,78,80,112,109,110,120,97,85,106,98,33,113,134,40,108,118,121,45,104,106,112,114,30,98,109,103,54,102,139,129,112
"COG0238",34,41,5,30,41,39,45,32,27,30,41,24,38,44,32,29,26,31,30,11,41,40,12,34,49,45,10,26,37,39,45,15,44,42,44,17,38,35,54,39
"COG0239",7,14,24,18,22,15,28,25,14,6,18,17,19,26,8,13,5,14,5,17,14,16,15,18,22,15,17,17,13,8,14,10,17,14,22,30,14,8,15,14
"COG0240",113,114,52,123,142,157,165,119,141,144,94,131,150,129,79,80,132,112,109,62,142,132,47,146,154,163,59,146,134,136,130,53,160,140,123,83,168,153,149,160
"COG0241",42,31,58,46,39,41,59,50,69,40,69,45,35,53,45,43,29,57,53,20,48,70,30,35,40,71,43,71,59,35,45,31,50,47,59,21,41,39,65,32
"COG0242",140,143,233,148,153,165,140,81,191,146,88,94,148,117,116,120,96,81,66,200,70,66,128,89,118,95,121,70,83,117,78,233,94,122,87,126,94,61,95,93
"COG0243",241,248,348,259,118,203,188,391,252,265,343,366,230,177,202,181,369,357,369,165,410,404,386,166,162,115,226,453,357,181,245,152,197,191,230,291,141,238,238,188
"COG0244",112,120,42,121,117,120,115,76,107,91,79,74,95,111,110,94,146,88,106,38,131,106,36,117,112,74,46,97,138,110,120,30,106,102,110,46,106,124,126,117
"COG0245",110,125,45,104,132,133,87,85,87,80,64,47,103,76,120,115,65,59,71,43,92,78,21,134,124,160,30,95,94,147,113,38,112,123,117,47,106,108,103,129
"COG0246",16,30,18,41,32,35,69,31,27,41,58,41,109,67,27,20,59,16,28,91,29,25,87,41,41,32,79,16,15,42,37,35,44,49,38,45,41,41,38,30
"COG0247",250,173,142,260,269,206,317,307,355,341,301,407,365,332,172,142,329,427,409,170,416,444,136,245,210,279,102,548,441,244,351,122,215,299,271,169,193,302,323,193
"COG0248",143,199,130,206,103,236,92,103,96,217,144,50,102,99,174,164,95,58,54,165,81,49,122,116,112,265,155,34,48,151,138,53,148,87,77,147,81,171,76,128
"COG0249",340,462,161,124,251,253,282,261,205,159,208,248,380,387,374,289,246,180,150,281,221,187,136,248,233,200,134,163,186,292,171,152,233,266,207,170,246,172,230,301
"COG0250",117,134,42,145,101,110,91,87,115,101,81,87,99,136,128,106,148,84,95,37,136,108,50,116,127,86,52,90,130,108,123,48,111,109,100,50,120,117,108,102
"COG0251",150,104,111,146,153,122,168,172,126,123,201,203,143,149,176,153,143,195,197,96,172,184,82,120,128,134,60,216,215,103,132,66,111,112,132,101,146,121,130,109
"COG0252",47,26,35,14,30,14,65,61,52,13,54,97,60,89,47,46,75,96,79,60,64,98,66,21,29,9,42,70,79,16,45,30,12,26,46,37,19,61,52,7
"COG0253",136,155,31,156,182,151,155,106,126,142,77,80,111,126,116,143,107,99,92,44,113,91,55,178,187,179,51,90,110,180,162,39,180,153,135,61,149,134,146,173
"COG0254",30,40,18,64,43,63,42,28,34,43,36,48,46,52,50,32,36,32,27,12,43,38,27,44,52,40,16,32,31,45,47,15,41,35,50,19,51,41,48,52
"COG0255",11,4,2,10,2,8,10,11,4,13,11,6,14,16,3,6,7,7,6,7,9,8,11,12,12,4,10,8,9,1,10,5,7,11,11,14,5,9,9,5
"COG0256",45,46,6,34,39,48,28,41,41,37,39,47,30,48,34,42,45,38,53,18,45,61,28,67,68,44,21,66,54,59,77,14,55,69,65,22,60,62,74,51
"COG0257",1,10,7,2,1,4,5,1,3,3,1,4,5,7,4,0,2,2,2,2,1,0,2,0,2,1,6,0,1,2,0,2,5,4,1,5,0,2,2,3
"COG0258",460,464,718,447,542,466,442,341,597,475,323,343,575,551,363,406,456,331,322,719,410,339,595,531,526,519,608,343,422,662,431,1283,461,520,490,384,455,438,417,473
"COG0259",52,67,46,81,92,91,94,51,76,96,62,49,88,80,46,42,73,45,62,32,82,59,42,105,82,136,42,65,87,66,100,29,97,83,87,51,110,85,101,86
"COG0260",258,278,129,245,268,252,240,241,255,240,234,145,217,194,236,220,255,209,193,86,261,247,158,239,249,309,182,205,226,241,267,103,261,246,291,183,282,259,239,245
"COG0261",90,63,48,71,87,86,92,48,61,65,52,38,84,69,86,70,50,53,60,40,64,54,28,89,82,73,19,55,69,100,74,18,102,78,82,31,98,68,70,88
"COG0262",45,38,29,65,45,37,65,43,48,44,38,44,109,92,32,53,48,28,34,51,52,52,44,64,40,65,37,45,42,27,29,33,46,75,40,75,57,44,50,47
"COG0263",154,155,76,165,167,183,145,102,142,195,134,108,115,99,126,135,162,117,100,52,139,113,79,166,187,146,118,116,120,220,192,63,195,155,149,110,146,157,176,225
"COG0264",126,125,51,150,158,144,128,89,101,132,94,97,138,165,102,118,112,81,80,63,106,114,60,163,117,122,60,112,118,133,139,56,131,128,116,67,142,131,122,117
"COG0265",399,362,301,419,368,379,260,448,327,447,334,408,325,344,410,423,449,363,420,301,402,387,410,431,382,494,227,399,439,382,373,182,339,389,387,239,417,386,345,345
"COG0266",150,146,61,118,172,161,95,134,162,115,148,79,143,109,175,148,132,129,113,70,156,122,75,159,167,131,75,126,132,147,186,92,183,123,144,80,167,168,140,159
"COG0267",35,33,3,12,11,24,23,13,5,17,16,13,19,18,24,20,12,12,9,11,6,9,8,15,18,12,9,8,15,16,16,8,21,13,18,2,17,12,18,20
"COG0268",42,48,21,36,44,54,46,26,44,37,25,18,40,35,40,45,31,24,22,10,18,36,21,40,50,44,12,33,36,42,41,11,35,33,38,27,34,42,46,47
"COG0269",1,2,1,0,0,2,1,1,0,0,0,5,1,3,0,0,1,1,2,0,2,5,1,1,0,0,0,3,3,0,2,0,0,1,1,4,1,0,1,0
"COG0270",94,85,991,91,95,79,102,125,210,68,98,73,148,129,127,116,109,44,54,494,82,69,794,66,128,93,997,58,92,108,64,1212,57,137,125,376,112,110,95,98
"COG0271",32,37,20,44,26,36,27,28,33,43,32,26,30,25,43,35,37,38,26,13,18,17,14,24,30,18,13,17,22,34,26,10,29,24,26,9,15,26,28,32
"COG0272",368,335,199,270,419,341,317,273,390,294,277,232,365,383,422,353,321,254,235,196,317,297,234,402,422,344,230,278,354,355,389,260,343,415,400,159,393,362,411,374
"COG0274",75,86,34,38,55,35,31,37,54,22,24,34,47,47,67,64,70,38,57,66,45,53,18,61,71,21,16,46,48,64,52,16,48,58,58,24,47,30,56,64
"COG0275",92,117,25,63,122,117,89,77,125,70,74,49,92,147,93,88,86,58,74,41,120,109,56,178,170,142,54,138,142,194,157,47,179,146,165,54,134,150,139,163
"COG0276",178,195,63,177,224,197,168,151,188,195,102,100,145,126,224,210,144,89,85,73,114,112,81,197,200,205,70,83,106,202,196,81,180,181,202,75,214,156,186,196
"COG0277",426,481,380,387,413,396,366,516,393,534,564,546,481,418,463,473,525,582,573,292,569,541,392,421,393,405,322,567,582,468,438,235,424,395,456,428,391,481,385,470
"COG0278",50,47,16,69,50,50,32,37,46,56,29,41,28,25,33,43,43,40,52,9,53,51,20,40,59,30,25,52,42,46,50,18,49,41,53,25,60,46,40,53
"COG0279",55,35,66,33,39,57,49,62,54,48,78,47,37,27,55,43,35,62,69,33,51,63,71,37,45,58,86,77,61,36,37,88,40,47,70,56,47,44,62,48
"COG0280",166,171,186,279,266,246,341,173,245,356,114,170,251,227,159,131,272,176,161,126,196,204,104,265,274,353,104,176,217,262,261,99,271,251,269,177,298,266,284,275
"COG0281",181,134,183,213,204,186,285,167,255,267,193,180,219,226,154,102,236,142,138,124,197,216,183,215,203,322,188,162,208,202,241,109,212,234,236,215,222,229,270,211
"COG0282",9,1,34,5,7,2,5,28,6,7,34,15,7,11,13,13,7,11,12,68,12,10,65,4,4,2,43,5,12,4,3,13,0,5,14,58,2,3,2,7
"COG0283",157,131,38,102,119,147,107,91,115,77,87,81,95,106,149,126,83,71,106,54,79,92,37,111,133,98,45,109,90,147,108,43,136,118,131,52,117,114,101,155
"COG0284",130,122,43,128,143,129,113,113,146,109,99,116,114,145,151,117,126,121,124,54,104,84,43,82,69,85,37,78,86,91,107,32,82,82,96,33,75,89,81,82
"COG0285",214,205,73,131,229,219,191,177,210,178,132,125,174,173,189,186,223,126,132,90,220,193,73,229,212,214,75,162,230,233,192,59,215,208,195,99,221,199,209,216
"COG0286",34,37,143,32,31,17,36,92,30,18,215,66,37,37,107,122,28,46,54,285,18,34,174,41,32,33,157,19,33,41,28,169,34,39,93,188,45,32,43,25
"COG0287",132,147,44,136,162,180,136,91,159,135,96,111,135,129,141,141,106,124,137,103,152,140,62,166,173,150,62,125,150,182,154,55,160,153,139,92,177,159,151,176
"COG0288",13,19,43,12,16,12,50,45,18,22,47,32,34,48,18,36,19,15,17,47,18,23,63,13,14,22,24,13,19,16,15,26,28,19,15,66,17,9,14,15
"COG0289",134,121,42,116,119,139,104,71,110,121,89,77,92,104,111,102,107,65,48,38,94,72,47,118,146,117,45,74,104,127,121,56,132,130,143,42,131,95,107,140
"COG0290",67,65,19,68,71,56,47,48,69,72,47,45,64,49,57,58,53,52,51,23,70,66,40,106,112,86,30,81,77,116,99,41,98,112,86,49,102,93,93,117
"COG0291",27,45,16,19,37,41,33,18,24,23,14,28,18,20,33,28,26,12,12,4,23,30,10,25,28,15,21,16,17,42,25,8,25,23,20,14,21,27,21,44
"COG0292",85,59,24,66,64,66,70,49,61,77,48,47,69,67,60,78,84,61,45,19,59,51,21,69,82,58,21,53,67,62,65,23,52,56,63,26,61,67,69,59
"COG0293",64,54,38,82,72,77,81,39,82,95,60,85,84,65,40,54,80,95,116,21,78,78,48,87,79,78,32,103,88,82,91,32,97,77,81,27,81,88,74,72
"COG0294",165,142,50,135,159,164,121,126,155,136,108,135,131,146,180,161,131,153,128,50,133,170,44,158,142,152,51,157,162,161,191,43,169,156,175,65,154,166,149,162
"COG0295",14,14,10,19,21,14,23,15,22,17,23,25,31,46,13,15,27,24,21,28,4,22,18,14,11,7,13,26,10,16,18,4,10,28,15,11,20,20,25,10
"COG0296",173,176,45,58,68,95,35,77,65,39,80,92,36,37,172,202,138,52,67,230,41,38,68,88,81,28,51,45,31,130,57,22,102,65,72,67,55,52,74,128
