"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG0151",268,238,218,226,224,235,256,209,244,258,156,228,272,259,186,240,242,219,257,196,237,246,232,196,291,304,266,225,238,230,221,243,255,279,231,184,288,242,267,261
"COG0152",156,170,146,130,144,172,138,139,139,140,100,175,132,128,100,125,122,141,228,143,153,137,130,136,150,155,155,137,134,135,120,144,164,137,136,107,163,156,176,151
"COG0153",36,29,43,44,47,63,45,29,37,50,34,54,43,17,31,35,30,41,61,77,74,44,18,34,22,45,52,77,51,45,42,39,45,37,24,84,49,24,34,48
"COG0154",599,680,665,431,526,450,565,431,582,623,580,521,499,402,769,655,547,815,476,525,538,513,610,403,621,672,616,517,510,560,452,599,540,618,668,546,581,661,651,618
"COG0155",42,152,140,58,114,58,43,218,108,85,121,52,82,78,101,67,117,132,74,146,77,76,175,219,154,49,66,153,59,171,82,4,123,138,176,121,24,78,119,53
"COG0156",140,188,168,146,144,179,195,223,158,152,183,189,139,176,157,154,156,174,132,184,237,205,149,186,162,115,201,161,155,182,167,133,130,144,144,179,194,120,162,132
"COG0157",116,120,115,106,133,104,101,107,126,127,60,79,92,118,108,93,139,103,97,87,76,92,120,97,114,119,118,81,98,93,86,103,107,130,124,71,109,98,122,109
"COG0158",17,28,22,33,13,27,22,37,16,16,36,20,26,60,35,21,16,15,24,18,47,45,11,34,21,7,14,17,42,18,49,10,13,11,11,36,10,14,18,27
"COG0159",146,103,104,134,112,109,149,111,143,125,74,121,128,107,71,123,107,117,117,103,98,93,143,101,149,124,129,101,95,98,112,128,136,132,124,81,134,129,170,115
"COG0160",119,119,199,132,112,169,149,123,85,97,171,109,126,90,164,108,95,227,156,232,186,155,76,140,53,91,118,204,178,198,158,143,116,75,73,165,156,138,77,142
"COG0161",288,279,353,370,287,280,311,243,293,291,324,272,258,404,266,347,286,376,293,312,256,254,264,236,297,283,299,321,341,394,267,275,301,286,328,292,227,310,297,279
"COG0162",249,253,196,198,205,194,220,212,232,214,158,228,233,245,189,234,241,220,216,211,192,208,212,197,250,241,201,192,191,222,181,249,244,223,244,138,270,257,260,258
"COG0163",18,28,44,13,13,21,6,36,7,12,29,22,32,25,38,10,16,46,32,49,28,21,6,59,2,3,12,56,13,41,18,8,21,7,29,37,7,44,5,27
"COG0164",143,91,101,106,113,122,119,91,109,109,72,133,106,89,96,125,104,146,122,94,85,76,63,70,71,83,71,42,72,78,63,96,73,59,73,60,86,98,81,81
"COG0165",206,226,198,179,216,165,186,146,221,223,162,205,206,192,146,226,235,253,173,176,154,169,239,140,261,232,197,201,176,221,181,180,213,221,262,142,171,225,303,219
"COG0166",233,214,200,202,253,205,266,233,248,250,169,196,216,230,143,203,224,195,214,210,228,206,263,212,256,260,245,203,212,183,202,262,241,254,234,181,254,239,259,222
"COG0167",219,189,201,226,205,190,230,182,232,222,135,211,182,233,147,199,238,222,201,191,208,224,248,176,242,242,232,214,208,188,174,210,213,214,193,142,207,186,222,204
"COG0168",332,305,253,294,326,327,338,295,343,313,224,310,286,257,214,312,334,223,323,279,264,298,333,241,324,391,326,254,286,243,325,393,361,331,291,213,366,278,347,342
"COG0169",97,103,115,78,100,95,125,122,122,119,77,94,108,108,67,98,100,92,90,79,142,172,169,129,171,166,158,156,123,127,155,186,211,181,178,110,173,181,152,166
"COG0170",13,45,21,1,25,21,17,36,17,14,10,21,27,2,10,12,48,18,13,106,23,10,28,41,30,19,26,44,1,22,1,21,44,23,27,21,29,11,29,17
"COG0171",205,214,179,147,251,233,166,210,250,232,146,220,202,101,168,230,275,155,254,157,223,222,242,189,254,260,190,170,135,133,162,242,205,245,265,136,218,224,255,235
"COG0172",259,241,192,224,247,215,251,207,269,233,176,208,233,244,162,243,237,240,244,199,249,259,287,164,268,274,257,191,214,194,205,305,260,231,210,163,259,266,217,248
"COG0173",328,322,244,311,343,289,344,293,342,331,156,320,335,299,187,354,384,207,324,258,310,251,375,276,396,377,325,272,319,223,276,324,362,344,329,195,335,282,368,317
"COG0174",566,411,578,646,490,545,553,326,536,510,390,522,513,654,384,593,493,613,589,443,386,439,499,363,506,545,502,543,563,666,494,568,511,519,549,382,497,637,442,478
"COG0175",44,87,115,45,55,55,66,132,51,46,100,67,71,77,118,56,60,91,65,106,54,56,64,140,74,43,56,113,39,122,109,29,65,67,96,129,53,87,61,43
"COG0176",110,145,100,97,274,202,150,147,219,277,86,215,170,111,98,317,185,93,269,93,114,156,173,165,150,145,152,116,100,91,133,129,177,151,182,137,138,161,177,168
"COG0177",143,129,122,106,157,117,135,108,127,144,93,111,126,114,91,125,127,144,143,93,130,127,128,108,117,158,134,101,113,121,87,139,134,140,143,90,155,142,145,140
"COG0178",622,590,515,588,578,619,636,556,571,591,364,594,579,514,427,521,629,438,579,482,655,622,584,460,591,636,653,494,559,473,557,632,584,580,623,402,709,596,652,591
"COG0179",183,203,284,249,162,177,159,127,143,165,236,200,194,198,234,162,164,288,176,133,200,169,151,132,154,153,143,166,262,199,218,178,175,165,187,177,144,193,168,182
"COG0180",218,201,189,198,207,190,216,198,211,208,137,182,205,192,170,192,229,217,232,167,167,195,204,173,228,191,218,155,189,171,149,186,214,224,207,132,212,236,215,196
"COG0181",178,148,140,155,180,174,187,157,223,196,88,171,180,130,83,210,209,103,146,120,192,183,211,128,204,191,210,114,175,105,175,176,192,225,173,100,216,167,208,189
"COG0182",89,73,96,28,84,65,74,56,94,79,59,60,55,46,64,87,93,119,85,105,66,99,62,36,73,95,84,113,33,103,44,88,97,62,76,52,50,120,86,101
"COG0183",508,456,633,575,412,515,451,397,394,427,641,508,439,530,543,425,411,688,560,603,492,484,367,355,369,434,440,589,572,575,491,535,456,409,496,534,478,571,388,498
"COG0184",45,44,63,71,44,53,49,54,59,49,34,43,56,51,41,45,50,66,46,54,57,57,51,47,38,64,62,36,56,54,45,63,70,61,48,34,50,60,48,55
"COG0185",65,44,42,49,61,61,59,58,49,58,31,49,59,42,33,34,66,62,45,45,66,66,64,40,64,58,54,42,61,43,42,65,58,43,53,31,61,51,47,56
"COG0186",52,44,51,43,26,49,51,47,27,39,40,33,37,36,37,47,57,60,37,27,48,45,40,42,43,40,71,29,48,34,40,46,30,35,28,34,34,43,55,38
"COG0187",731,551,439,632,586,620,648,505,570,585,376,743,574,625,466,626,592,404,575,462,622,637,569,464,566,694,594,500,632,456,547,655,611,623,519,411,657,546,579,658
"COG0188",823,668,570,749,679,728,775,687,707,718,426,803,674,598,443,651,689,484,734,492,668,738,780,620,781,738,736,539,732,544,618,759,697,794,748,445,722,699,762,769
"COG0189",155,158,174,161,202,188,172,185,229,194,195,236,190,159,124,195,225,163,169,143,128,165,204,176,240,192,179,100,155,173,178,173,149,215,214,214,173,181,174,181
"COG0190",186,174,193,156,176,156,197,157,166,172,101,156,183,149,126,161,184,175,176,142,146,161,174,141,188,164,181,161,148,176,155,167,188,167,177,132,193,171,203,166
"COG0191",42,66,29,86,83,56,74,77,87,78,41,51,53,105,41,62,95,24,45,61,78,58,129,27,100,57,53,71,91,34,92,31,34,104,44,25,43,35,81,50
"COG0192",241,221,193,244,206,245,249,209,207,238,153,220,237,178,158,226,247,207,255,244,220,215,209,183,225,257,264,219,199,196,196,276,256,254,230,163,265,259,265,247
"COG0193",112,97,82,106,97,107,111,118,120,104,69,106,106,115,68,96,110,93,102,88,108,100,121,78,104,127,116,106,107,78,90,118,108,105,104,71,119,100,108,98
"COG0194",115,98,58,102,98,104,124,92,96,78,72,88,111,93,74,88,110,71,87,71,102,84,119,82,101,114,97,77,99,73,89,137,126,106,107,82,112,111,108,105
"COG0195",275,220,231,275,276,284,301,237,273,272,166,274,251,246,180,294,301,219,261,229,252,239,285,204,262,299,282,253,243,205,229,291,284,307,265,152,302,276,327,275
"COG0196",172,160,124,141,149,150,190,142,173,178,108,155,142,167,100,174,164,116,143,112,161,157,170,111,191,171,169,144,146,107,133,157,170,163,164,97,180,136,163,185
"COG0197",76,90,70,74,67,73,71,68,69,72,58,74,82,85,70,79,81,82,91,78,65,70,44,43,43,58,66,43,56,54,32,59,62,48,52,33,52,67,49,55
"COG0198",38,39,54,34,26,57,39,54,46,37,32,43,37,57,40,29,42,33,38,39,42,51,49,44,49,29,40,27,36,39,34,28,43,43,37,33,42,48,47,47
"COG0199",56,49,38,49,50,48,52,56,53,49,26,50,49,60,24,48,40,30,47,21,64,45,47,34,51,58,37,29,53,33,40,64,59,52,57,27,38,41,45,62
"COG0200",81,65,77,82,77,95,89,74,83,87,53,70,77,69,69,79,74,66,73,65,92,79,79,70,87,94,86,68,86,70,67,94,76,71,64,48,87,85,82,77
"COG0201",260,240,240,275,249,262,251,223,261,254,190,249,260,234,195,249,239,224,232,206,266,259,246,218,268,253,285,217,244,194,183,305,251,252,245,163,273,268,283,252
"COG0202",135,130,107,120,127,149,140,131,112,116,74,126,110,137,79,130,134,116,117,122,232,225,179,181,214,186,192,174,201,163,182,210,212,198,196,140,186,204,204,215
"COG0203",68,76,60,66,58,69,82,58,72,80,51,66,76,64,64,78,76,57,64,61,55,79,66,42,86,80,99,61,80,62,75,98,79,63,65,54,74,85,67,69
"COG0204",322,261,266,304,306,318,276,287,296,270,233,322,316,285,275,273,311,221,345,276,344,367,273,310,292,304,359,258,321,254,259,411,304,245,244,261,349,266,280,287
"COG0205",146,82,104,84,112,100,115,75,124,76,66,123,103,144,98,94,114,95,103,127,124,103,118,67,111,106,90,109,122,128,122,125,85,120,94,96,135,99,116,98
"COG0206",229,218,240,238,238,289,276,237,233,258,166,219,249,192,191,218,277,229,267,204,249,268,251,202,226,262,286,194,214,167,207,299,252,289,240,180,270,286,298,255
"COG0207",96,73,53,106,82,96,116,82,68,70,64,171,65,119,67,94,70,45,86,45,103,132,41,63,59,74,85,42,134,70,110,64,61,68,89,58,103,73,88,78
"COG0208",145,96,84,122,262,282,182,76,245,245,54,388,129,138,53,405,181,41,288,87,199,285,188,146,168,230,233,149,204,147,218,214,221,205,322,102,268,169,268,304
"COG0209",702,561,520,610,1045,1035,692,366,1010,1031,415,1394,683,596,453,1526,760,550,1076,517,552,766,553,414,531,739,720,509,660,529,609,749,669,613,895,404,764,719,736,823
"COG0210",447,485,485,392,510,468,516,471,523,500,473,516,543,449,453,481,471,452,487,615,447,439,563,445,539,582,495,522,407,511,434,534,525,472,531,479,527,493,511,472
"COG0211",57,41,31,38,41,51,46,37,46,49,37,47,44,61,33,38,42,30,55,36,40,47,49,41,40,70,62,38,58,31,42,54,35,40,50,27,48,53,42,43
"COG0212",91,67,94,82,55,70,94,61,86,83,72,79,69,78,35,82,54,71,67,64,46,36,46,50,60,46,51,43,48,47,54,59,56,53,52,28,66,67,53,62
"COG0213",46,31,34,26,15,36,20,22,23,16,35,23,18,29,40,18,23,43,38,72,54,39,25,52,19,23,30,93,38,72,32,47,35,32,18,37,41,49,30,44
"COG0214",24,33,42,5,26,35,16,8,16,38,37,36,26,2,54,19,26,38,50,51,26,37,10,25,12,19,40,32,6,28,1,56,39,19,23,24,57,72,18,38
"COG0215",266,280,255,233,297,294,285,232,301,279,192,234,235,218,213,232,281,236,296,219,259,261,311,226,321,290,281,213,229,251,234,321,304,306,206,163,295,284,295,309
"COG0216",195,186,150,179,222,180,224,179,196,191,114,199,204,182,127,206,201,147,197,191,186,172,217,136,215,215,210,184,130,126,160,207,233,231,190,123,217,195,188,204
"COG0217",136,85,99,119,114,124,117,92,114,82,93,103,119,99,87,124,115,93,114,104,105,128,88,76,113,130,109,112,104,106,128,155,105,105,96,82,132,135,120,117
"COG0218",59,33,47,77,46,54,86,42,40,41,51,41,40,69,46,45,54,33,34,29,64,59,39,52,50,26,49,30,93,55,80,58,32,44,32,46,48,35,42,44
"COG0219",68,61,55,54,74,54,62,73,75,63,41,61,65,95,61,80,79,56,52,51,51,59,75,69,77,86,67,46,72,61,67,79,71,60,56,49,59,57,73,74
"COG0220",64,75,52,92,47,62,68,114,60,72,50,72,58,72,59,82,88,35,52,23,91,68,69,86,71,50,69,32,114,42,78,34,61,80,70,54,70,46,58,59
"COG0221",9,42,31,8,58,28,29,115,46,38,38,14,32,23,12,26,74,8,23,11,27,28,77,79,65,25,35,6,23,15,11,6,48,49,50,27,12,9,53,12
"COG0222",65,69,47,70,76,82,87,73,77,73,45,56,57,66,58,68,80,40,69,57,65,58,81,57,74,67,75,60,62,55,71,74,68,70,60,49,80,64,50,62
"COG0223",226,202,187,202,232,180,225,204,211,219,140,198,194,237,157,227,198,156,172,207,192,188,230,192,227,249,193,196,176,154,207,242,216,183,173,141,245,217,196,231
"COG0224",169,169,130,156,207,170,176,180,177,180,113,184,172,183,121,165,190,141,194,151,146,162,185,112,184,173,196,152,149,135,147,193,181,189,178,130,214,174,195,198
"COG0225",188,164,145,169,166,149,233,163,218,174,111,156,202,202,121,145,191,127,156,97,171,155,203,149,241,215,224,103,157,166,162,209,205,209,183,106,203,182,194,177
"COG0226",47,155,27,13,160,74,55,138,204,154,88,60,104,9,83,45,155,28,93,9,41,33,104,107,94,143,43,13,18,20,40,13,65,169,193,32,32,27,53,66
"COG0227",57,52,31,49,62,46,67,43,53,48,25,52,41,71,23,55,49,28,52,36,44,48,45,40,61,57,36,33,46,34,53,51,63,45,37,23,72,37,45,59
"COG0228",78,60,50,84,74,75,102,58,60,78,43,68,67,77,51,76,76,52,89,59,65,74,62,57,83,81,85,53,71,48,62,74,57,85,68,41,86,66,69,74
"COG0229",130,107,119,132,124,99,137,97,107,120,82,111,114,122,75,98,127,92,82,81,108,130,114,80,141,147,136,85,103,94,108,144,108,135,115,65,139,117,118,119
"COG0230",7,4,7,16,10,5,8,4,11,5,4,9,5,12,5,8,7,1,9,2,5,4,11,3,11,5,2,2,20,6,7,11,7,4,5,3,7,3,8,5
"COG0231",93,104,125,100,102,109,122,127,105,87,69,120,106,103,74,104,115,97,112,86,92,94,120,87,113,97,124,96,91,125,93,101,131,114,109,95,122,103,134,134
"COG0232",135,107,76,139,127,116,122,60,159,129,92,124,136,99,139,136,118,87,124,107,95,109,123,58,131,152,124,104,99,104,177,155,122,144,99,85,125,130,139,155
"COG0233",100,80,72,85,85,90,92,96,89,96,62,97,111,80,65,99,97,60,72,81,85,105,92,67,95,87,119,81,72,69,76,95,100,120,76,51,95,80,96,98
"COG0234",48,75,60,55,73,74,73,72,68,58,47,95,66,55,51,61,71,62,76,72,55,66,66,53,69,90,73,66,62,47,63,72,75,68,98,54,71,81,67,55
"COG0235",130,103,110,101,107,97,121,75,106,136,104,101,110,123,90,137,119,112,119,67,120,119,96,71,96,113,115,63,102,105,115,125,92,99,111,92,94,101,108,120
"COG0236",32,42,34,38,49,39,68,59,40,53,41,41,50,37,48,45,49,30,39,37,37,41,50,45,49,65,46,42,44,41,53,39,51,40,37,42,49,39,58,33
"COG0237",117,117,112,95,101,108,115,77,102,92,51,101,119,104,104,119,91,125,100,108,117,96,122,76,120,108,110,90,97,95,61,145,113,102,92,86,104,129,115,110
"COG0238",61,29,38,43,40,33,43,25,51,33,29,48,34,46,22,30,35,29,53,31,35,31,37,21,37,29,26,20,26,21,24,27,37,25,26,16,31,33,28,31
"COG0239",32,22,15,17,9,12,30,14,8,12,25,20,17,26,28,13,6,8,11,6,17,20,8,11,10,11,7,6,16,7,16,19,10,12,13,10,10,3,6,11
"COG0240",164,109,126,178,136,175,139,77,153,131,119,158,159,179,134,167,107,143,134,117,99,105,91,53,86,126,113,77,91,71,89,102,91,83,108,76,104,105,84,124
"COG0241",56,36,64,51,38,50,38,41,43,36,31,71,48,62,57,39,42,56,52,78,48,41,41,48,45,42,49,84,30,67,52,43,47,40,65,58,56,37,35,46
"COG0242",120,137,109,120,187,132,130,108,144,184,73,181,147,124,93,159,156,109,142,100,121,119,147,129,122,148,140,136,118,86,126,123,146,143,170,76,136,102,159,137
"COG0243",123,170,214,126,121,107,74,152,120,124,204,113,127,126,290,179,129,289,148,455,258,239,215,249,203,82,92,668,204,431,191,119,166,180,271,363,86,199,165,255
"COG0244",103,121,104,89,109,113,117,100,103,108,68,109,101,72,87,92,132,108,118,103,122,103,113,93,95,95,121,82,89,98,65,130,115,94,81,88,125,128,120,105
"COG0245",122,120,79,99,146,87,148,151,123,149,62,104,142,95,72,107,121,52,97,103,115,111,153,92,151,177,137,106,73,75,76,152,142,135,127,76,159,125,139,136
"COG0246",41,23,22,70,28,36,52,19,38,40,57,40,32,34,32,25,23,16,40,8,29,27,31,42,23,30,44,6,62,28,34,42,25,30,29,51,27,31,33,56
"COG0247",335,258,358,309,307,285,165,153,268,305,277,332,204,393,382,371,261,514,327,745,278,286,209,176,171,247,179,562,266,389,285,275,194,211,237,320,205,235,188,326
"COG0248",57,121,74,71,120,112,115,183,109,105,103,89,125,71,119,104,121,44,85,38,116,81,176,183,155,89,102,45,86,80,105,52,102,154,248,127,67,50,103,60
"COG0249",217,331,177,297,301,211,216,326,220,262,197,314,189,252,252,219,313,173,205,190,337,289,306,315,287,189,219,199,264,171,222,149,216,291,221,191,197,137,281,215
"COG0250",114,114,107,97,109,111,119,104,119,94,81,89,100,85,116,100,123,117,103,94,97,119,99,100,98,104,114,112,103,101,95,112,108,92,98,85,107,101,106,103
"COG0251",153,138,188,151,102,124,127,124,114,101,157,137,115,141,207,113,121,201,138,180,160,135,105,112,118,96,151,169,138,153,142,153,135,103,133,174,152,133,124,126
"COG0252",44,37,87,60,23,51,34,59,15,21,52,41,27,67,66,14,30,77,41,37,42,47,7,36,15,8,32,40,76,54,50,38,27,17,20,43,29,70,18,38
"COG0253",147,159,92,159,148,148,139,124,169,182,93,148,149,110,77,135,180,116,137,98,132,134,197,120,181,156,157,118,125,95,142,164,141,165,143,92,150,132,171,169
"COG0254",43,44,29,39,40,49,52,36,51,47,29,43,54,45,36,53,41,32,32,35,39,53,52,39,46,55,40,39,49,29,45,56,43,41,50,43,49,43,59,38
"COG0255",6,2,7,7,5,5,5,9,7,5,13,8,8,12,7,5,8,10,8,18,8,6,7,11,2,3,4,6,12,7,9,2,13,7,14,13,9,8,4,6
"COG0256",83,65,63,63,70,59,67,53,68,70,45,68,60,59,42,47,73,60,59,52,60,65,74,64,75,71,57,59,58,55,46,63,64,50,58,45,50,65,48,62
"COG0257",3,4,1,9,3,1,1,2,2,1,5,1,2,6,6,1,4,0,0,0,6,5,0,3,1,1,0,0,5,2,8,1,0,2,5,2,1,1,1,4
"COG0258",503,436,328,492,492,485,499,367,597,605,271,600,424,385,326,584,526,306,426,380,479,529,593,326,610,574,542,401,454,334,434,571,504,467,477,348,559,498,504,551
"COG0259",105,66,66,89,95,96,95,50,96,92,53,102,79,79,51,88,93,53,90,45,75,92,93,40,87,107,103,61,87,46,107,130,76,98,68,59,85,85,89,116
"COG0260",260,244,193,236,243,251,273,259,282,266,192,259,246,240,215,281,241,197,269,220,251,226,308,266,280,285,262,208,198,231,253,255,279,273,268,214,279,275,264,234
"COG0261",90,66,59,81,84,88,96,72,96,74,53,72,87,73,61,75,89,55,66,71,79,78,81,64,100,98,75,50,91,45,77,83,89,80,58,54,91,78,96,88
"COG0262",65,34,50,79,39,60,48,53,43,41,38,110,30,70,53,64,40,34,61,29,41,43,29,36,29,44,27,22,43,31,40,44,20,31,15,20,38,33,42,34
"COG0263",175,149,109,120,187,129,164,134,221,185,122,155,178,157,111,189,200,121,171,128,121,148,220,114,203,241,153,131,87,139,197,169,193,194,190,130,140,145,181,177
"COG0264",140,113,120,133,143,131,150,122,135,142,102,132,136,132,73,121,135,102,134,134,124,133,128,114,158,162,133,110,144,106,128,128,151,138,123,102,158,122,157,144
"COG0265",354,408,406,304,384,400,406,457,350,356,328,377,400,253,426,398,400,377,350,574,374,400,382,396,378,372,385,505,306,351,333,400,444,379,392,321,359,417,362,329
"COG0266",181,178,118,149,186,162,139,129,151,182,110,174,148,104,101,157,152,129,134,77,154,188,182,147,150,173,163,94,109,101,130,159,180,163,155,125,189,163,155,182
"COG0267",13,23,12,23,17,17,15,27,17,12,12,12,16,18,16,13,22,6,16,12,16,21,17,20,19,12,19,9,26,14,15,9,17,21,20,12,7,11,21,17
"COG0268",39,49,34,30,39,28,49,34,39,40,26,43,48,56,18,39,45,17,33,35,39,30,38,33,53,64,42,39,49,28,21,41,43,45,54,34,41,25,43,42
"COG0269",3,5,2,0,1,0,2,1,2,0,3,6,1,16,9,1,0,1,1,13,0,0,1,0,0,1,1,17,3,2,2,1,2,1,0,0,0,0,3,1
"COG0270",76,98,73,98,89,99,110,98,123,75,89,176,136,97,97,134,73,60,116,69,131,163,84,123,85,114,100,73,96,87,57,112,91,75,83,87,144,140,96,115
"COG0271",33,43,33,37,30,41,34,42,38,51,28,32,36,22,22,41,35,22,41,29,39,37,40,43,41,43,39,31,27,38,35,36,48,56,45,26,42,30,34,37
"COG0272",391,383,300,313,362,382,355,377,362,408,189,437,398,324,297,410,379,229,421,302,345,362,366,380,342,455,454,322,307,235,324,474,427,334,420,261,468,337,372,416
"COG0274",48,54,56,30,45,48,51,70,56,58,34,47,55,55,40,22,65,61,50,81,50,32,60,60,56,45,55,58,32,45,41,47,49,61,46,41,45,25,49,44
"COG0275",169,137,123,159,181,155,171,128,198,203,89,155,176,141,109,151,187,120,146,139,155,145,173,131,204,159,147,145,137,123,147,139,171,155,127,100,198,122,198,189
"COG0276",181,168,103,188,197,190,209,196,190,191,85,160,191,200,116,179,207,83,228,101,196,184,202,150,213,183,231,122,186,96,157,236,203,230,192,97,246,192,233,183
"COG0277",396,521,456,428,477,347,440,457,494,468,571,397,424,461,513,565,475,582,425,628,447,422,503,451,447,420,399,602,440,494,452,394,451,429,467,571,379,406,392,462
"COG0278",55,59,53,39,40,49,56,45,52,53,42,49,43,34,26,47,45,44,38,42,39,51,51,47,44,53,52,59,44,47,36,63,50,55,50,39,62,50,53,61
"COG0279",56,46,62,52,51,66,50,36,51,56,49,46,62,75,52,48,47,51,63,89,46,47,53,58,53,51,41,80,44,58,57,65,46,52,42,86,70,52,45,42
"COG0280",304,208,150,296,278,311,221,115,269,296,203,260,300,256,140,253,243,167,296,220,197,257,255,127,216,318,279,221,297,189,292,335,230,258,221,115,232,236,264,290
"COG0281",260,183,154,311,203,254,195,138,173,221,162,238,223,264,164,213,192,166,228,219,224,228,183,142,191,235,229,175,303,197,284,259,217,198,160,190,216,213,226,233
"COG0282",4,8,11,2,6,6,1,19,3,2,49,6,10,8,28,3,3,15,2,20,5,10,1,27,1,1,4,28,7,18,16,3,6,1,7,30,3,5,2,3
"COG0283",119,119,87,112,135,111,98,113,143,119,58,123,120,107,74,92,121,75,126,67,94,117,138,104,123,134,118,111,105,95,84,109,125,115,169,78,146,108,110,123
"COG0284",118,140,120,104,140,144,146,141,136,166,76,145,128,124,76,146,138,112,120,115,130,118,132,114,141,150,149,120,107,116,104,128,148,137,113,94,129,151,137,142
"COG0285",236,220,168,158,231,214,208,166,207,219,130,188,223,194,148,208,210,166,215,184,222,216,214,161,240,244,203,218,165,181,193,224,252,210,212,148,227,217,242,251
"COG0286",20,38,48,29,32,70,51,109,35,27,177,47,86,31,120,35,27,30,37,49,54,43,26,175,23,39,59,33,30,69,82,49,37,39,27,201,54,65,37,20
"COG0287",161,129,120,116,161,145,175,139,169,166,107,136,151,145,84,161,182,138,150,116,137,144,185,119,178,160,134,120,137,112,116,140,169,166,158,106,158,173,184,152
"COG0288",22,13,16,48,14,21,12,29,8,12,39,22,25,49,27,23,24,16,10,29,29,24,8,30,14,10,22,21,51,24,32,16,14,7,18,48,12,15,17,14
"COG0289",115,109,83,121,142,103,124,121,137,141,70,135,133,128,74,114,121,75,111,60,107,109,155,90,148,152,134,106,104,55,123,152,121,130,120,70,116,135,141,123
"COG0290",121,97,63,73,101,90,122,91,84,101,68,106,93,106,64,83,123,63,91,73,77,95,108,75,114,109,103,92,70,73,80,114,114,115,101,62,105,71,92,119
"COG0291",24,26,14,24,33,25,29,35,34,39,22,28,22,26,20,23,36,12,24,16,22,19,39,14,36,45,31,15,22,30,30,30,20,39,19,14,21,22,33,29
"COG0292",73,65,45,75,63,52,44,66,58,65,44,64,61,69,45,56,67,45,71,66,63,72,61,46,89,84,71,45,72,45,54,59,72,73,61,39,59,75,66,78
