"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0151",212,270,130,244,270,220,271,68,243,261,272,231,249,268,246,274,231,216,204,196,254,277,254,134,234,263,262,229,239,213,285,229,261,214,231,229,96,281,220,238
"COG0152",150,127,101,152,143,118,141,58,167,152,144,166,174,143,140,147,241,136,132,133,152,146,136,99,126,138,143,140,135,153,134,157,127,138,136,143,60,162,252,153
"COG0153",34,16,66,37,45,62,45,16,33,56,44,44,49,52,52,50,46,34,58,77,51,39,41,49,60,15,33,45,22,81,43,46,21,45,39,38,1,47,50,41
"COG0154",487,424,307,542,585,439,561,176,881,601,575,522,564,522,439,829,504,718,527,552,549,257,387,410,368,314,424,456,420,348,425,628,334,362,487,393,281,386,266,436
"COG0155",169,59,91,83,83,55,123,62,157,69,60,54,56,83,68,134,61,72,167,94,142,184,165,132,103,31,75,118,166,139,60,121,32,111,165,143,164,135,84,70
"COG0156",145,120,195,161,163,197,130,72,122,145,156,175,182,156,142,165,148,192,196,171,156,274,175,163,211,184,205,197,143,199,172,143,146,168,179,193,124,132,172,154
"COG0157",117,93,50,145,132,107,108,52,111,113,106,103,105,105,89,93,106,69,82,90,104,159,121,75,109,125,113,100,133,74,101,89,69,106,131,82,59,125,116,114
"COG0158",30,69,32,19,15,50,14,25,13,8,18,15,15,19,39,23,12,20,18,33,14,30,19,49,24,10,13,15,18,23,15,15,42,22,34,23,31,16,19,27
"COG0159",137,99,36,137,128,89,142,34,96,121,111,113,134,115,129,99,118,90,88,60,113,123,115,74,126,114,123,102,144,90,139,110,132,110,117,107,48,116,89,107
"COG0160",86,108,194,168,106,176,117,68,182,143,131,111,132,113,145,209,140,67,247,245,197,91,116,121,136,110,160,216,56,200,106,205,139,147,144,161,164,134,208,89
"COG0161",305,425,110,256,273,307,301,137,402,328,294,269,302,308,359,388,280,355,318,335,354,272,280,205,304,178,282,374,279,371,314,365,373,321,272,376,193,312,247,287
"COG0162",250,245,210,192,260,189,246,81,225,219,206,215,216,236,211,192,199,206,169,163,241,240,211,133,225,234,266,200,252,168,198,234,207,188,205,198,89,245,217,209
"COG0163",22,13,33,23,15,18,24,7,50,20,38,21,16,23,13,37,19,14,39,50,45,17,25,40,21,3,6,41,1,53,8,52,15,16,32,51,18,18,49,18
"COG0164",108,97,145,103,126,117,143,49,92,123,110,141,124,125,110,113,115,98,118,97,117,97,125,52,129,170,116,120,132,114,95,104,101,104,114,99,37,130,114,119
"COG0165",236,236,103,176,236,183,210,88,254,225,165,192,221,240,185,232,204,209,184,163,222,163,203,132,191,246,226,206,236,222,268,256,153,216,197,226,83,251,182,188
"COG0166",214,229,89,273,264,202,236,88,199,224,182,227,213,257,198,212,212,185,212,185,222,276,220,119,247,227,205,198,294,177,219,205,203,224,192,160,125,233,178,214
"COG0167",216,243,127,205,193,185,188,140,201,197,202,203,194,225,230,213,203,182,207,226,199,217,232,125,207,175,202,180,236,241,222,221,244,202,204,228,109,205,185,205
"COG0168",259,295,144,320,324,277,376,117,208,314,295,296,321,307,310,213,340,288,224,227,229,282,292,154,309,341,319,238,357,274,317,207,341,237,267,224,216,381,275,320
"COG0169",173,150,74,165,199,141,164,49,164,160,145,147,166,192,115,162,163,154,111,104,167,197,144,85,154,162,181,153,165,121,150,153,141,136,154,125,68,206,148,182
"COG0170",49,0,67,31,38,4,34,6,17,18,19,17,20,23,3,27,40,14,91,51,20,61,31,2,22,5,12,31,32,43,13,25,0,43,23,19,0,43,22,18
"COG0171",224,92,150,213,228,136,210,251,171,226,236,237,227,241,129,193,289,219,181,177,167,200,202,108,202,213,234,206,243,155,197,169,100,316,212,149,181,214,256,196
"COG0172",216,275,220,227,237,198,260,86,254,264,225,214,242,240,219,219,224,237,222,166,227,227,253,120,227,292,250,234,266,200,258,242,207,182,213,180,97,250,262,226
"COG0173",313,300,174,312,397,300,314,98,236,306,272,280,339,323,259,212,305,334,262,216,233,362,311,166,286,332,376,223,368,297,364,218,316,322,279,252,128,364,321,297
"COG0174",484,678,314,468,499,468,555,233,666,613,664,557,568,577,523,615,553,604,482,492,581,363,447,354,487,493,570,590,483,553,553,617,574,457,396,645,238,490,494,497
"COG0175",118,39,186,49,63,101,44,230,86,56,56,80,57,54,51,76,60,88,137,89,92,132,84,125,66,31,48,87,86,116,62,91,29,58,94,131,125,55,47,35
"COG0176",140,118,104,94,184,105,198,682,105,119,120,223,233,179,94,91,452,98,84,80,98,170,130,68,117,91,165,83,148,89,135,99,97,378,113,95,320,180,339,203
"COG0177",126,104,101,146,125,98,136,81,133,137,158,138,151,126,108,128,107,126,99,96,138,145,116,68,111,119,151,130,155,108,133,129,121,115,119,120,58,150,133,141
"COG0178",524,571,303,597,671,584,626,206,432,590,606,535,561,592,582,449,539,629,455,484,487,593,555,364,582,585,647,488,576,464,575,438,542,493,546,487,278,596,551,582
"COG0179",181,171,110,183,202,221,186,90,278,207,214,187,178,184,264,295,164,207,131,185,276,116,186,199,183,178,163,231,159,158,192,308,263,170,227,194,224,188,200,163
"COG0180",226,205,193,213,195,161,222,74,176,229,164,200,197,211,179,189,199,198,171,171,194,221,200,119,230,236,242,189,228,188,221,192,221,162,212,181,73,249,227,178
"COG0181",170,165,54,155,214,142,173,70,153,153,178,167,184,196,161,123,155,166,105,78,113,211,158,103,192,152,208,155,220,124,219,123,146,171,135,122,75,174,149,187
"COG0182",75,43,52,92,52,61,87,26,122,74,91,56,70,94,32,106,89,83,104,106,129,27,61,39,56,51,77,113,50,106,58,123,24,68,81,122,24,103,95,100
"COG0183",394,483,371,476,413,519,465,270,560,547,627,486,512,461,587,622,501,547,608,663,577,277,536,643,515,346,473,589,446,618,472,608,596,421,552,571,649,448,519,495
"COG0184",46,47,63,56,51,34,55,18,62,66,64,52,42,56,57,68,62,51,45,44,65,60,61,34,62,68,66,61,59,38,37,62,77,44,52,55,23,56,47,58
"COG0185",75,41,50,52,50,37,45,14,61,46,60,58,66,38,54,42,51,51,44,41,41,56,52,26,69,48,53,49,54,37,53,55,49,47,52,37,13,44,51,51
"COG0186",48,54,35,39,42,32,42,12,47,33,49,41,45,41,60,33,41,36,26,39,43,43,51,29,43,44,48,34,42,36,38,61,34,43,59,34,12,55,42,40
"COG0187",517,598,469,550,632,556,612,318,443,640,659,760,645,591,616,436,584,665,464,411,457,491,566,363,607,1215,617,460,601,453,586,399,583,532,547,467,294,548,614,582
"COG0188",735,628,511,698,764,565,743,284,489,698,697,791,748,747,749,541,678,807,485,472,495,776,703,454,671,1274,773,528,788,517,715,482,603,654,592,519,406,757,708,653
"COG0189",180,119,516,158,192,204,144,405,204,177,185,223,221,191,167,175,180,197,102,143,192,183,178,192,175,206,156,194,212,94,193,186,159,219,143,157,224,135,141,182
"COG0190",196,152,86,187,184,157,179,47,182,171,194,184,172,191,172,195,159,164,141,145,150,173,166,110,176,195,192,177,154,152,194,164,141,182,154,149,66,181,171,158
"COG0191",59,112,22,66,71,92,45,20,40,38,29,53,54,81,101,39,43,67,58,55,32,36,75,29,69,28,50,44,109,69,64,30,87,91,52,49,43,37,35,56
"COG0192",209,196,120,253,233,192,232,108,223,218,265,234,267,275,220,205,248,262,208,200,224,249,191,127,216,279,263,224,262,196,237,222,175,236,203,213,100,251,255,214
"COG0193",85,125,44,89,118,93,114,27,71,92,106,97,107,109,115,71,115,90,101,95,74,109,119,52,107,118,95,67,119,88,124,94,85,91,96,83,55,127,100,98
"COG0194",117,101,57,104,89,80,109,50,89,92,76,101,102,97,87,60,92,85,82,68,60,89,93,78,100,113,108,81,102,95,111,61,97,89,89,78,47,113,96,92
"COG0195",235,254,132,257,279,226,318,74,234,282,301,263,253,254,280,227,242,292,242,178,232,254,262,143,212,337,296,200,287,235,292,220,281,263,223,207,127,299,218,266
"COG0196",144,171,82,167,160,156,153,66,130,168,101,149,166,160,132,126,166,131,129,107,130,161,163,83,146,209,163,118,164,136,170,134,160,117,124,119,63,189,157,160
"COG0197",102,79,63,90,72,54,86,23,73,80,92,83,96,86,83,71,69,100,70,63,93,95,79,49,78,93,80,82,78,71,69,76,73,78,74,69,28,89,78,70
"COG0198",47,54,49,56,45,37,44,16,53,38,53,55,39,39,36,48,34,49,41,49,42,65,59,32,42,39,52,54,57,32,39,37,43,49,50,43,13,41,57,44
"COG0199",56,59,25,41,52,41,33,18,30,48,49,61,51,46,56,23,43,52,23,28,26,46,58,22,44,47,48,25,52,24,50,34,59,39,41,35,26,64,52,54
"COG0200",82,62,41,96,79,59,92,25,86,60,76,66,76,68,68,76,76,75,67,75,91,82,80,54,67,98,94,87,70,68,70,70,65,58,72,72,44,89,79,75
"COG0201",248,234,209,293,261,215,276,94,234,286,301,252,251,292,248,207,282,290,209,192,153,174,148,91,171,170,185,158,181,122,168,141,145,160,146,149,41,161,168,180
"COG0202",205,155,171,199,206,150,197,80,196,197,197,227,217,213,197,148,194,226,190,172,150,198,192,119,203,268,238,156,171,180,208,171,170,187,186,146,78,188,202,190
"COG0203",37,54,26,43,43,43,53,10,41,38,40,51,39,49,60,27,30,47,44,35,57,68,73,40,52,78,83,56,64,69,80,45,77,68,51,38,27,77,68,80
"COG0204",284,267,206,326,285,282,309,196,200,309,341,287,319,277,291,212,317,287,286,267,223,303,293,212,310,261,350,239,265,238,296,219,282,251,306,245,213,283,351,294
"COG0205",86,121,55,104,111,107,95,38,79,126,147,140,112,99,117,111,90,162,137,113,83,63,84,78,101,144,110,86,101,118,104,95,110,105,71,115,41,82,118,109
"COG0206",219,198,298,301,267,194,255,97,248,294,365,236,252,292,229,234,223,305,231,207,216,204,226,164,245,242,280,245,267,223,267,239,179,234,201,174,115,251,265,278
"COG0207",55,94,218,75,83,108,89,543,60,73,101,170,123,90,119,51,65,130,48,44,47,63,66,61,103,244,109,48,74,37,92,39,119,100,68,84,134,54,94,72
"COG0208",182,181,1414,157,279,256,263,1967,118,215,190,565,483,281,191,89,700,319,137,72,75,88,111,34,129,369,195,64,108,93,164,48,142,458,72,101,424,147,287,179
"COG0209",500,541,1959,608,789,632,747,4715,635,702,690,1447,1257,794,678,602,1610,919,504,482,524,366,509,309,548,1385,780,551,558,529,650,534,659,1593,506,501,1809,626,1325,841
"COG0210",481,433,2439,407,491,452,457,2098,492,409,451,495,474,439,350,422,490,527,580,446,466,550,444,461,446,516,482,453,565,533,480,434,387,550,493,525,1341,522,459,443
"COG0211",37,57,21,58,38,42,52,12,33,42,59,41,42,61,53,31,48,45,43,39,27,45,33,34,48,63,51,37,56,51,54,33,46,48,40,24,18,46,47,45
"COG0212",68,85,40,64,79,86,81,29,85,85,59,78,63,94,77,68,64,68,59,70,71,57,69,52,67,100,72,68,73,67,90,77,74,57,54,61,40,102,69,60
"COG0213",36,39,121,50,25,26,32,10,36,38,62,39,30,33,34,60,62,30,100,99,64,22,41,40,51,15,31,53,16,78,48,44,33,34,51,66,64,36,61,38
"COG0214",31,0,25,56,24,0,34,9,30,57,93,32,37,28,4,46,53,31,52,41,44,17,48,25,31,44,33,60,18,41,10,46,2,23,58,31,0,24,73,46
"COG0215",276,220,219,280,258,242,304,71,297,266,297,231,254,265,234,267,276,249,202,234,246,253,303,154,249,250,266,270,314,188,224,296,192,237,278,214,98,342,276,289
"COG0216",192,182,101,184,226,165,203,51,171,163,236,159,210,215,154,158,178,213,182,135,151,221,173,98,196,184,218,166,205,180,233,143,177,155,157,167,62,209,193,198
"COG0217",106,118,65,124,105,130,125,46,110,117,116,112,144,108,122,100,103,126,126,95,111,67,102,72,89,149,131,114,110,100,134,98,134,102,89,100,78,115,100,117
"COG0218",44,92,21,42,42,58,37,18,36,40,46,54,44,50,84,41,37,63,23,28,42,37,43,31,62,42,48,30,51,37,58,32,89,42,44,51,52,41,37,41
"COG0219",71,80,36,69,72,55,74,27,48,68,76,54,62,79,61,45,55,54,45,45,51,77,75,56,59,69,71,68,82,58,78,52,62,62,53,72,37,61,61,79
"COG0220",57,83,25,60,87,69,58,31,40,47,27,62,59,74,102,43,43,63,25,37,50,102,65,41,71,42,60,52,68,36,72,34,97,87,53,41,60,51,42,61
"COG0221",72,22,28,47,33,16,25,78,14,19,11,22,17,39,25,12,18,21,10,15,16,125,52,29,35,9,39,19,59,9,25,1,22,50,33,10,57,47,20,33
"COG0222",35,39,58,45,42,31,57,15,34,32,70,40,51,53,48,30,41,49,59,42,41,88,62,25,58,62,69,46,74,78,79,45,66,74,75,43,38,81,63,58
"COG0223",188,250,196,234,215,195,245,176,173,219,177,219,237,199,169,150,181,182,225,169,170,217,220,152,199,208,217,159,232,202,214,177,224,191,201,156,105,220,222,220
"COG0224",179,175,76,170,186,168,200,70,109,195,178,141,167,181,186,120,128,198,142,134,139,159,193,106,152,171,198,125,195,145,215,126,154,155,147,141,72,168,167,168
"COG0225",194,152,76,167,188,153,197,49,122,146,157,130,165,187,166,136,147,172,91,95,80,143,107,55,113,105,120,85,122,88,125,89,113,94,107,101,66,107,115,115
"COG0226",73,5,31,298,299,52,74,79,38,255,49,61,50,293,21,22,166,298,9,42,27,198,171,74,61,73,50,37,137,11,37,24,10,98,155,24,290,89,117,202
"COG0227",54,51,28,52,47,45,57,15,32,39,36,55,41,49,44,34,46,47,40,28,35,57,43,30,50,56,55,37,61,45,58,25,60,50,36,51,20,58,43,57
"COG0228",73,85,42,80,80,56,80,21,55,63,84,61,86,80,72,52,63,100,55,55,46,81,77,33,69,74,101,53,64,52,82,39,89,58,51,58,34,88,65,73
"COG0229",126,122,45,104,117,121,110,44,90,128,120,105,112,133,99,102,79,163,82,96,86,96,78,66,117,95,123,106,126,72,142,98,94,100,105,104,69,135,121,85
"COG0230",7,16,2,5,2,10,8,1,2,5,7,7,10,8,15,3,6,6,1,7,6,2,6,1,4,6,8,3,8,2,6,7,23,4,3,5,8,10,7,6
"COG0231",106,95,96,103,113,99,113,52,133,88,106,102,109,118,102,100,110,111,103,87,103,117,95,71,122,108,122,109,109,85,94,88,92,106,117,79,52,112,117,117
"COG0232",100,131,60,133,116,178,121,68,94,117,119,112,115,139,115,87,124,97,99,99,92,44,96,85,121,227,118,97,121,106,146,92,113,111,101,103,83,139,102,140
"COG0233",73,79,41,95,86,74,101,26,82,85,67,75,94,96,76,73,86,98,98,78,81,105,77,50,88,89,90,66,92,66,102,69,90,83,83,69,44,109,85,97
"COG0234",47,53,257,30,48,25,48,223,40,40,47,65,50,49,40,30,45,56,46,38,51,88,79,39,65,81,74,43,62,77,67,69,66,72,69,74,158,68,58,62
"COG0235",109,92,46,99,106,117,113,77,130,114,110,86,123,98,109,110,112,126,52,67,112,65,99,124,101,128,106,109,104,70,100,105,113,88,101,98,66,108,91,108
"COG0236",56,36,35,40,53,33,55,27,39,38,22,50,51,29,36,40,40,43,46,44,29,70,46,42,42,36,59,44,35,46,47,25,42,35,43,43,37,48,30,45
"COG0237",112,112,70,114,129,95,108,37,113,117,83,100,86,111,76,109,106,82,91,90,127,136,117,80,112,119,117,109,105,105,111,106,104,91,117,80,40,125,91,112
"COG0238",39,35,24,40,43,37,48,20,39,40,32,36,38,51,42,27,44,46,35,28,29,30,48,19,40,33,38,39,46,34,40,30,38,27,32,18,6,41,49,35
"COG0239",15,22,9,16,20,18,14,12,12,20,13,22,19,7,25,14,14,21,6,12,8,8,12,9,15,9,9,9,9,7,10,10,25,7,18,11,16,12,7,6
"COG0240",98,185,85,165,151,150,168,52,118,139,153,157,135,169,162,153,121,158,175,144,133,77,92,85,134,163,149,113,139,128,164,158,160,113,110,136,65,146,156,160
"COG0241",43,64,93,45,59,62,39,25,50,46,51,83,43,41,26,46,39,42,84,71,53,32,43,46,49,73,38,48,41,75,37,60,43,29,42,68,24,53,58,41
"COG0242",132,107,449,112,158,122,158,394,118,123,109,188,224,153,129,90,174,152,127,88,78,119,136,75,123,118,170,79,158,136,134,82,126,168,111,101,180,145,131,124
"COG0243",220,158,270,272,160,214,174,154,321,219,211,224,179,172,185,351,270,243,833,674,326,108,257,390,228,100,141,317,244,635,117,372,230,242,295,418,300,160,249,247
"COG0244",123,69,117,109,118,76,102,35,104,125,167,100,111,116,103,90,109,126,84,85,110,123,122,49,101,112,120,118,113,83,88,101,85,125,114,108,40,83,110,112
"COG0245",108,61,53,136,140,71,138,33,84,117,89,129,135,120,76,52,107,118,106,79,62,175,104,53,111,138,127,78,150,80,141,74,69,127,97,60,44,155,104,124
"COG0246",23,36,27,33,44,35,21,28,15,54,23,35,41,36,57,35,39,49,12,16,18,16,12,50,22,104,26,15,18,5,31,9,46,22,17,26,51,23,26,37
"COG0247",207,366,376,332,200,294,238,105,415,361,353,345,271,244,276,407,329,271,716,496,465,115,286,274,250,425,264,385,190,594,167,417,237,316,368,412,166,211,392,425
"COG0248",128,68,70,165,224,120,98,57,55,151,59,85,101,161,93,53,89,212,63,69,42,204,127,153,135,69,113,71,152,35,108,50,108,117,108,88,167,97,59,102
"COG0249",315,294,181,260,259,248,186,174,160,178,113,275,260,224,274,160,232,150,200,241,159,348,308,216,283,493,219,178,322,155,192,184,284,253,355,177,179,221,226,223
"COG0250",103,78,92,100,118,100,101,41,98,99,134,116,86,110,109,119,118,105,126,99,103,131,122,87,106,81,103,103,99,96,103,92,103,98,90,95,57,118,127,104
"COG0251",116,128,89,145,132,128,135,60,203,139,128,134,135,131,128,196,100,132,183,165,229,119,144,185,158,106,148,166,120,198,110,234,162,96,156,195,105,121,144,139
"COG0252",40,66,116,49,21,57,17,41,81,37,43,33,34,32,59,94,37,22,50,47,74,28,34,69,52,29,29,63,10,28,10,94,70,28,45,57,35,25,57,39
"COG0253",155,158,51,156,174,146,165,60,110,151,162,143,153,155,137,85,127,169,110,67,105,161,150,95,162,174,179,107,210,108,158,113,128,149,122,115,49,154,114,186
"COG0254",28,31,13,34,38,24,26,8,23,36,31,28,34,36,27,22,23,44,32,20,30,60,47,25,33,42,42,33,53,50,42,34,54,33,44,36,19,49,35,37
"COG0255",10,11,11,10,2,7,7,5,10,8,3,4,12,4,13,10,4,9,12,15,11,3,5,10,11,4,4,6,3,16,8,10,14,8,12,2,8,6,6,5
"COG0256",59,58,73,72,70,45,73,18,57,51,82,49,59,76,61,65,58,74,69,51,73,61,77,42,57,61,74,58,63,54,51,68,55,48,49,65,17,68,69,62
"COG0257",6,0,1,2,5,5,0,2,0,1,2,1,1,6,9,2,3,4,0,0,0,1,2,1,3,0,3,2,3,1,2,0,1,1,2,2,4,1,0,2
"COG0258",455,345,1133,458,469,391,467,1313,374,461,438,589,519,486,499,319,482,465,371,340,330,410,417,236,452,675,541,369,566,356,461,306,381,614,404,340,410,435,413,494
"COG0259",69,91,36,90,91,94,79,25,48,116,83,82,103,91,80,64,93,88,67,34,61,45,59,43,106,107,100,64,83,64,107,63,93,61,64,63,39,90,69,99
"COG0260",165,147,122,170,169,190,155,68,122,160,204,165,155,151,150,114,148,182,141,106,213,290,269,207,277,246,268,200,297,221,280,190,247,238,246,202,149,299,246,247
"COG0261",91,95,39,91,66,73,87,17,57,85,61,63,78,82,82,49,76,78,59,57,55,93,67,42,77,86,92,66,96,52,88,55,66,73,64,45,32,79,69,74
"COG0262",24,55,45,51,52,77,45,44,28,46,48,93,54,59,60,37,42,45,33,40,35,39,51,39,59,151,41,30,35,27,56,31,61,43,41,48,65,30,69,45
"COG0263",167,189,77,164,166,151,184,65,135,156,139,149,159,188,127,95,152,198,131,97,88,172,182,140,150,229,174,113,217,135,194,106,130,126,142,123,76,180,135,196
"COG0264",76,79,52,80,115,77,94,41,57,86,82,79,94,90,90,67,78,101,87,73,101,124,136,85,124,159,182,103,154,116,141,89,161,98,111,108,74,133,127,136
"COG0265",426,273,560,364,415,351,426,213,367,385,408,371,375,370,286,343,380,429,562,488,423,474,383,294,397,372,393,373,387,472,382,394,284,331,414,371,259,449,381,399
"COG0266",174,93,51,164,171,120,159,85,95,163,102,163,147,174,116,102,160,87,75,95,130,172,159,95,169,178,154,136,187,81,146,124,86,153,134,135,67,182,157,193
"COG0267",18,19,7,11,12,16,8,7,11,12,15,16,14,17,30,12,8,13,12,8,13,26,16,12,22,11,21,10,16,7,15,8,17,20,14,18,9,22,10,20
"COG0268",54,53,16,43,47,24,43,12,29,27,30,46,39,32,37,20,41,35,31,18,29,42,38,20,41,53,35,36,39,34,53,19,37,39,38,26,17,48,37,44
"COG0269",0,6,0,0,2,4,1,0,0,2,2,2,1,1,1,3,1,0,23,25,2,0,1,1,2,6,1,3,0,11,0,0,1,2,1,1,3,2,0,2
"COG0270",110,99,506,94,86,59,81,1191,62,81,88,154,132,92,89,53,180,101,93,61,75,152,103,84,89,230,101,94,66,60,67,49,96,150,91,68,366,74,105,83
"COG0271",41,18,34,51,23,34,40,11,27,29,32,41,42,27,35,24,27,33,43,25,36,43,34,19,36,28,27,34,47,31,36,26,26,54,29,40,27,44,29,44
"COG0272",391,288,313,375,361,292,428,264,257,369,328,463,399,400,299,248,416,286,307,275,244,456,336,177,383,526,403,268,328,333,369,260,312,321,326,256,160,479,418,346
"COG0274",61,59,42,53,43,40,57,17,27,51,43,45,56,40,24,41,72,48,70,41,43,80,43,21,51,40,68,50,55,70,28,49,46,70,42,46,23,52,71,51
"COG0275",159,110,68,143,174,150,144,59,142,163,113,138,171,147,148,115,153,111,150,114,107,151,179,77,141,184,167,132,212,132,190,102,136,152,145,106,58,160,124,176
"COG0276",174,189,56,161,156,171,200,73,82,173,184,213,197,171,182,91,184,178,99,92,89,225,168,92,185,205,218,104,215,95,228,85,199,173,165,102,74,178,163,172
"COG0277",462,474,338,491,421,445,442,229,536,447,357,446,434,430,434,539,453,403,641,570,520,467,460,565,437,453,429,497,453,635,452,591,478,516,532,535,444,431,437,516
"COG0278",49,57,31,53,45,33,48,17,48,49,47,33,49,44,34,44,41,43,50,43,49,58,41,25,50,41,50,43,47,46,44,52,38,40,36,37,18,50,53,61
"COG0279",44,77,72,37,55,54,52,81,70,52,61,42,50,38,40,53,78,41,80,91,72,54,44,59,48,40,34,48,45,75,51,55,35,51,56,64,42,55,59,35
"COG0280",212,341,117,249,229,269,278,92,184,290,318,252,251,305,323,158,266,239,185,147,175,139,192,144,295,313,245,179,244,221,337,156,355,189,188,173,194,284,227,269
"COG0281",175,346,202,231,204,267,238,91,197,236,269,240,219,256,290,180,176,209,199,145,178,123,185,208,235,256,240,169,185,155,255,163,300,191,194,218,215,219,222,224
"COG0282",4,29,19,8,0,17,1,25,7,5,7,2,3,1,5,5,2,9,11,22,9,6,3,35,5,2,2,10,0,18,7,6,5,1,12,14,29,6,2,4
"COG0283",150,109,44,114,168,109,159,42,97,117,110,88,121,130,85,81,137,90,89,84,92,145,142,46,107,122,116,77,155,88,121,76,99,113,98,73,39,143,114,104
"COG0284",93,90,42,105,99,91,96,35,81,89,77,99,87,90,76,74,97,67,76,86,133,149,134,72,141,152,148,135,141,143,153,145,114,129,119,130,48,165,129,116
"COG0285",219,211,107,223,216,172,235,65,154,200,155,193,184,237,175,188,211,133,192,172,178,195,244,129,210,203,199,156,211,154,203,161,171,198,200,158,77,227,218,208
"COG0286",32,23,112,34,19,77,41,168,46,25,39,47,42,27,19,32,43,25,58,65,46,97,34,128,49,89,48,66,43,32,61,20,30,31,57,77,178,22,41,29
"COG0287",147,156,56,181,174,151,153,63,156,155,126,176,159,144,128,134,146,136,106,99,148,123,137,105,146,207,162,129,183,136,181,139,139,145,110,106,96,140,107,162
"COG0288",20,81,21,16,16,39,9,15,13,13,11,16,9,18,60,22,8,19,27,30,13,7,8,52,15,7,15,30,7,20,20,12,70,29,21,20,72,16,24,14
"COG0289",114,119,29,120,128,115,119,51,87,110,109,95,116,129,123,73,96,125,64,65,80,129,96,80,120,141,128,74,140,89,143,83,120,125,126,63,57,140,116,129
"COG0290",91,108,35,96,104,81,114,33,95,102,84,104,95,123,67,76,111,116,69,62,71,116,97,55,92,107,119,67,108,85,117,63,100,97,88,61,47,123,81,96
"COG0291",27,24,17,29,24,25,25,14,19,23,26,30,25,27,19,14,23,21,28,18,22,45,23,17,18,23,26,13,38,21,29,16,38,33,16,20,8,26,24,22
"COG0292",71,72,35,71,70,59,70,24,64,67,66,60,58,62,77,45,75,59,55,48,27,41,44,29,33,39,36,35,46,47,48,25,37,46,35,29,20,41,43,37
"COG0293",72,83,36,81,81,76,74,34,84,84,90,81,72,81,88,65,85,68,50,44,73,55,88,53,68,100,88,80,78,61,105,96,64,79,59,74,49,81,76,68
"COG0294",164,142,76,164,154,125,158,60,162,149,137,140,162,165,129,145,163,149,129,142,149,194,175,90,147,191,157,138,197,137,176,141,106,139,163,129,76,166,137,166
