"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0151",270,87,226,252,236,254,186,220,311,227,110,264,274,252,232,262,244,270,229,102,151,97,240,145,212,243,302,239,271,234,233,138,245,77,104,213,71,192,166,283
"COG0152",138,78,125,158,129,180,149,149,130,123,82,140,165,155,149,193,161,154,166,63,107,67,176,117,202,151,184,132,155,148,137,86,160,48,78,134,107,124,95,133
"COG0153",10,3,34,39,55,34,59,68,48,33,36,34,36,40,39,42,39,45,46,0,24,101,59,44,49,46,44,64,42,49,49,43,42,20,6,57,14,38,44,30
"COG0154",427,641,624,524,740,748,555,503,611,532,359,539,542,604,883,550,524,545,441,451,633,211,501,743,537,699,671,525,670,509,642,623,619,124,434,482,179,501,542,585
"COG0155",55,232,98,141,102,88,142,72,25,190,98,40,106,80,93,78,76,154,72,165,124,143,57,94,48,136,56,89,80,87,78,129,46,57,140,77,19,121,155,139
"COG0156",136,164,201,181,140,163,191,220,135,181,170,162,120,119,164,134,192,173,141,91,180,168,167,166,131,160,134,145,138,138,160,171,151,67,161,166,53,179,180,159
"COG0157",113,51,111,135,99,128,106,71,122,127,63,136,107,107,100,106,111,142,98,67,93,68,88,101,109,103,112,118,118,109,114,74,99,53,64,114,25,101,90,122
"COG0158",75,37,20,10,23,22,28,64,23,20,17,20,10,27,23,23,22,15,28,9,36,69,34,49,15,18,6,20,18,13,18,45,23,20,31,24,4,29,99,10
"COG0159",132,61,128,137,109,131,75,105,138,127,75,134,137,115,99,121,140,122,132,139,78,59,102,62,102,98,130,96,124,122,126,67,107,37,56,125,36,92,87,136
"COG0160",60,136,77,82,152,83,130,138,62,54,127,102,84,113,116,107,100,74,66,212,177,32,193,163,172,208,103,117,155,171,62,149,162,63,182,109,46,147,185,88
"COG0161",389,279,316,290,359,282,343,266,277,272,150,305,303,296,318,310,294,284,254,386,280,121,293,287,274,327,306,329,305,272,344,211,276,135,174,270,122,315,292,307
"COG0162",273,85,223,229,201,218,184,238,251,214,99,256,226,234,222,220,231,225,234,109,148,95,212,194,206,198,266,250,246,209,245,129,219,72,91,245,75,212,145,239
"COG0163",22,16,28,24,37,46,54,31,3,9,8,23,23,22,31,14,19,17,20,52,26,38,19,43,23,60,7,23,33,26,4,36,10,15,26,14,5,16,44,8
"COG0164",123,37,100,117,112,128,81,129,171,118,47,140,103,111,115,131,121,126,118,34,70,34,113,83,119,104,138,107,140,119,112,51,116,42,29,116,46,135,65,114
"COG0165",212,126,197,236,226,226,179,132,227,190,112,259,220,221,208,236,170,221,217,112,182,107,190,129,198,207,239,233,212,178,259,132,185,72,103,198,67,193,168,214
"COG0166",231,144,245,242,187,206,196,263,244,271,139,222,243,216,202,252,217,218,244,238,167,111,234,165,206,211,265,233,248,241,248,140,206,78,113,196,77,201,157,230
"COG0167",257,136,223,217,199,191,195,193,209,221,94,231,239,205,211,196,180,219,203,183,159,79,201,147,185,209,219,239,221,190,193,120,211,173,94,191,71,174,130,254
"COG0168",276,241,297,310,247,273,239,297,296,318,201,335,374,284,259,371,315,333,308,97,197,149,316,220,308,223,344,343,288,314,295,175,355,100,203,317,81,250,168,317
"COG0169",163,76,150,154,147,168,117,148,220,174,87,175,173,152,124,154,157,163,178,88,108,67,129,116,159,164,169,175,192,164,155,90,163,38,81,161,68,162,114,197
"COG0170",0,0,16,42,27,19,52,19,3,29,0,10,36,17,13,22,12,28,5,0,14,1,27,6,45,24,21,28,14,24,24,10,16,6,1,22,7,34,11,31
"COG0171",115,136,201,246,170,198,162,215,186,216,209,196,247,207,189,244,207,227,166,149,150,91,211,180,290,153,251,215,206,205,189,115,227,285,179,247,683,289,154,245
"COG0172",224,111,234,226,229,255,174,206,207,200,98,264,253,265,221,253,206,249,225,122,139,79,207,174,220,213,276,254,267,243,229,120,240,73,98,262,82,215,161,264
"COG0173",308,147,317,332,213,232,281,302,383,369,106,359,372,271,244,305,290,358,293,152,169,116,338,199,290,228,379,344,267,305,323,166,324,96,113,329,78,290,167,377
"COG0174",687,336,550,477,589,568,473,395,724,474,243,567,558,533,504,525,466,408,445,155,428,123,550,361,479,562,580,522,628,531,593,327,524,215,229,509,230,498,417,495
"COG0175",44,146,69,97,88,93,129,56,47,75,132,37,55,31,43,44,75,60,69,131,112,272,61,105,65,78,34,36,69,48,75,133,66,252,145,88,100,61,158,58
"COG0176",114,64,150,103,79,130,74,114,155,189,150,92,178,117,122,235,141,196,136,88,74,115,179,94,444,95,134,171,142,131,207,67,160,647,321,168,1771,381,100,231
"COG0177",151,45,161,160,107,139,95,124,120,132,73,155,128,120,127,129,141,134,120,58,73,55,160,103,114,132,148,119,155,149,156,81,147,92,66,138,61,118,87,141
"COG0178",527,269,614,647,480,545,462,569,678,534,285,594,634,547,545,609,570,570,501,253,378,245,634,395,582,462,641,627,631,647,577,333,647,139,284,601,180,542,368,614
"COG0179",177,159,161,165,259,243,176,190,177,151,165,221,185,197,266,192,181,179,152,71,242,132,172,236,171,246,149,211,228,205,171,204,153,71,200,176,69,153,193,143
"COG0180",176,94,201,222,191,206,184,181,248,197,120,197,202,232,193,199,210,205,194,93,140,83,218,162,224,191,173,236,253,220,206,118,207,67,80,208,70,186,131,234
"COG0181",172,62,188,168,115,161,88,190,250,172,57,199,201,170,116,176,233,194,186,58,97,77,148,78,158,130,193,152,192,169,236,104,218,57,67,168,59,181,98,206
"COG0182",31,35,79,80,121,118,98,71,81,76,6,83,97,94,101,88,66,80,71,73,58,9,74,59,81,110,111,63,117,104,63,49,72,25,32,90,30,77,80,90
"COG0183",533,853,446,465,621,563,606,513,453,377,549,492,466,570,638,492,537,458,399,654,692,380,475,568,553,595,450,502,588,458,476,670,475,222,583,422,166,403,547,393
"COG0184",66,25,54,66,59,59,47,57,40,44,18,55,49,52,56,48,56,52,60,31,44,19,52,32,50,72,49,50,80,55,59,26,59,14,24,46,15,42,51,49
"COG0185",27,11,32,46,29,26,23,54,21,28,7,37,47,39,40,39,33,40,21,21,29,18,51,39,66,54,64,43,59,57,52,21,61,10,9,46,23,45,37,59
"COG0186",35,22,47,38,41,38,29,51,24,41,15,44,41,40,44,48,36,45,33,20,32,16,46,41,49,45,49,45,69,35,45,23,58,16,23,37,20,45,30,47
"COG0187",592,374,616,566,435,553,424,591,627,550,372,767,615,562,476,662,562,588,567,298,382,332,593,474,585,435,569,654,589,607,576,358,676,362,322,571,218,548,377,555
"COG0188",609,399,727,780,520,527,483,687,693,750,451,817,746,631,532,721,695,706,623,432,456,322,706,550,683,509,804,751,629,699,694,414,741,315,353,676,254,656,413,683
"COG0189",128,266,177,165,165,129,137,130,225,223,246,175,159,151,140,170,190,146,188,205,174,269,184,134,187,183,198,187,195,152,195,169,207,500,219,206,388,237,219,194
"COG0190",134,72,169,169,177,165,133,159,281,158,78,193,189,174,143,181,172,154,163,100,116,63,151,116,159,173,164,179,173,187,191,99,187,60,50,167,56,150,128,196
"COG0191",106,52,51,88,34,27,54,64,87,136,57,45,34,69,67,43,65,43,79,88,34,5,56,38,56,39,59,62,41,66,72,25,80,38,50,62,23,93,41,89
"COG0192",203,91,241,218,183,236,198,212,248,218,102,214,224,212,212,252,248,236,211,99,144,99,217,169,217,219,235,263,273,269,243,132,254,98,86,253,115,217,143,223
"COG0193",133,70,104,113,86,90,97,120,117,86,48,118,112,107,81,114,103,112,98,65,62,35,88,80,115,70,114,115,85,124,85,48,87,35,36,118,41,73,64,111
"COG0194",91,55,94,93,66,89,72,99,143,84,54,100,103,86,61,105,76,89,103,54,64,58,109,82,104,60,114,98,108,96,106,65,116,52,48,113,44,91,66,93
"COG0195",275,112,289,256,204,215,223,246,244,234,143,247,288,258,235,266,240,265,314,146,138,96,259,172,216,215,313,273,302,264,317,136,264,62,103,276,75,250,141,268
"COG0196",167,101,157,172,127,124,105,166,132,155,97,177,192,159,126,155,144,161,148,74,92,63,133,99,144,124,203,150,138,160,179,97,171,40,78,148,54,129,92,170
"COG0197",77,23,71,86,73,89,64,82,62,69,34,61,80,80,73,79,81,84,67,36,41,39,78,58,80,71,91,80,85,88,73,56,73,21,29,71,28,69,49,82
"COG0198",41,23,54,56,49,47,38,38,19,44,18,45,53,46,44,47,47,41,38,22,30,17,48,38,47,47,37,49,48,47,48,22,42,13,15,38,14,39,31,45
"COG0199",62,20,47,52,18,32,16,44,29,47,24,58,49,55,41,38,46,47,40,31,30,30,44,30,38,25,70,47,49,65,57,21,57,8,23,49,16,35,17,60
"COG0200",62,38,79,60,95,81,73,70,64,77,51,101,84,90,66,80,90,62,69,41,66,41,71,55,81,72,91,93,88,71,67,42,75,21,39,77,25,64,47,88
"COG0201",201,126,278,253,210,257,188,264,180,237,116,260,281,253,253,242,257,253,202,125,161,100,264,206,259,230,241,262,277,260,236,129,251,79,99,239,98,197,135,238
"COG0202",128,41,152,135,123,125,117,151,130,132,82,157,144,106,97,127,133,145,114,70,142,98,207,134,209,154,193,207,187,196,183,131,187,78,82,186,91,176,119,202
"COG0203",77,40,66,57,53,56,51,59,65,54,51,66,82,62,55,61,68,69,73,43,37,37,59,53,79,58,83,67,56,64,62,39,84,22,29,64,26,62,41,68
"COG0204",304,297,341,308,253,268,244,359,281,272,212,318,293,290,279,295,317,285,274,480,237,239,337,306,316,254,298,356,243,351,278,242,300,160,220,286,115,245,258,251
"COG0205",127,44,101,99,121,83,116,107,140,77,44,146,90,123,87,104,82,113,97,88,72,56,121,101,101,89,118,137,96,95,105,75,118,30,48,109,51,90,63,100
"COG0206",174,115,262,269,193,239,198,253,235,225,141,243,251,259,276,251,272,247,221,114,171,89,276,201,235,231,248,245,262,262,255,137,288,79,106,262,108,201,161,261
"COG0207",97,37,81,66,54,64,48,117,116,67,177,95,65,92,79,82,79,81,89,80,59,60,109,75,73,55,82,100,72,78,82,62,83,428,144,69,379,103,67,68
"COG0208",180,82,184,132,74,117,102,203,269,217,435,258,251,207,134,371,164,227,251,131,85,92,391,101,681,91,267,248,202,156,267,72,391,2065,684,354,4100,691,81,307
"COG0209",611,472,603,497,539,611,475,567,832,584,1424,738,782,666,605,990,600,696,650,431,374,242,987,515,1545,545,782,766,690,565,786,336,877,4803,1888,862,8857,1670,360,867
"COG0210",450,546,515,406,433,448,480,419,484,565,2826,434,458,446,462,470,464,514,498,723,511,501,416,459,503,458,629,412,461,428,429,467,458,3100,1315,450,2288,516,442,449
"COG0211",41,20,45,48,36,32,29,45,57,41,19,46,47,60,47,50,52,45,53,23,23,22,42,25,47,31,68,41,45,50,63,30,45,17,16,42,13,56,31,38
"COG0212",107,53,81,77,89,72,51,63,116,55,52,99,99,62,58,78,83,86,94,60,69,38,65,38,59,65,74,89,94,69,110,44,92,28,51,79,21,60,47,73
"COG0213",47,60,52,65,59,39,76,57,25,24,82,38,35,56,64,34,49,42,16,58,49,12,53,61,52,56,23,40,37,47,28,32,31,14,57,38,14,45,40,31
"COG0214",0,0,38,37,47,67,44,31,9,10,21,36,30,49,62,46,24,47,0,2,32,10,34,54,48,54,20,46,71,44,11,20,30,6,1,36,14,23,25,21
"COG0215",218,115,275,266,254,243,224,247,215,251,112,302,276,274,281,275,284,268,233,150,174,90,241,204,259,248,297,271,297,290,260,146,280,70,99,261,101,284,180,298
"COG0216",167,103,236,189,159,170,182,185,176,184,79,187,203,176,170,214,174,188,195,93,105,70,189,147,218,141,196,211,191,197,183,114,197,55,84,186,70,186,123,224
"COG0217",135,69,126,111,92,94,74,106,151,91,72,119,113,133,112,151,91,113,145,90,66,54,117,87,94,88,145,104,123,122,132,80,115,51,62,113,35,96,73,92
"COG0218",90,63,54,40,49,43,27,66,54,28,23,61,38,52,50,48,65,26,60,46,37,58,56,49,27,42,34,65,41,39,64,53,60,26,43,43,17,44,44,38
"COG0219",83,25,70,75,58,56,46,51,73,78,37,63,74,80,64,68,65,69,71,38,46,56,42,58,59,58,83,57,64,67,71,45,74,24,33,68,22,62,69,75
"COG0220",67,61,64,59,36,46,44,82,60,64,38,68,65,60,44,47,62,50,76,70,60,52,61,49,51,48,44,77,55,58,83,43,76,22,55,63,18,76,59,75
"COG0221",32,26,50,68,9,9,5,27,13,102,61,14,30,19,14,14,37,43,32,71,34,52,20,20,37,16,17,23,11,36,40,24,30,57,61,33,89,61,23,41
"COG0222",68,28,75,59,33,50,49,52,73,66,22,71,59,69,51,75,50,78,61,29,42,26,60,47,63,49,67,71,72,62,101,23,85,20,30,58,21,69,42,97
"COG0223",272,98,197,189,158,231,199,180,238,194,107,209,234,211,189,228,201,202,204,64,141,105,183,164,183,157,219,226,210,225,216,173,204,144,128,208,173,168,137,227
"COG0224",162,71,160,176,143,149,125,152,150,182,74,188,184,193,143,171,157,174,167,71,103,58,172,131,169,146,198,187,182,206,188,96,177,57,80,159,49,198,100,192
"COG0225",182,123,174,183,128,141,89,158,212,192,82,153,184,160,131,157,175,178,178,82,78,61,120,60,94,97,131,144,98,102,130,75,113,36,52,117,32,75,66,116
"COG0226",6,222,50,64,25,50,22,66,159,239,147,57,78,103,198,91,81,80,49,181,76,78,73,97,178,41,190,217,38,251,288,79,71,126,267,340,1232,106,54,142
"COG0227",57,22,47,43,41,37,30,53,87,44,17,59,62,49,39,53,39,51,44,20,23,30,52,26,37,33,69,58,40,53,44,24,52,14,25,52,12,46,21,57
"COG0228",73,29,79,77,36,52,54,84,68,68,39,77,70,67,47,84,64,79,68,31,22,19,44,23,37,34,55,57,59,42,56,25,52,12,15,52,20,34,23,38
"COG0229",109,102,133,114,87,111,86,102,170,107,60,130,124,104,80,108,96,110,102,73,91,30,112,75,104,101,140,130,125,108,114,62,136,44,74,113,26,89,76,84
"COG0230",14,13,4,7,5,1,3,4,5,8,3,5,11,5,2,10,10,4,6,2,6,2,5,4,9,7,10,11,6,10,11,3,13,2,5,2,1,3,3,8
"COG0231",91,60,122,94,93,89,89,103,99,80,44,108,127,85,96,90,93,120,114,40,78,85,112,80,94,110,111,97,125,129,91,86,98,33,49,112,34,101,91,100
"COG0232",121,114,96,86,90,110,84,96,164,73,94,130,132,127,87,154,145,130,161,88,58,47,80,94,60,77,128,73,80,83,96,53,89,50,77,102,36,61,58,84
"COG0233",92,38,102,83,63,78,87,92,85,80,50,99,106,80,79,84,73,93,83,56,41,42,76,70,88,77,83,94,96,93,96,55,97,21,39,96,41,65,53,97
"COG0234",55,78,85,73,52,61,57,69,47,72,269,59,86,62,62,76,52,58,68,36,42,34,55,48,65,57,78,60,77,71,79,41,88,392,152,68,301,90,40,58
"COG0235",87,75,123,105,145,123,62,111,113,81,92,124,123,113,154,95,131,111,126,74,133,55,116,114,99,108,88,102,117,134,124,119,115,43,87,97,121,111,106,109
"COG0236",34,22,54,48,39,38,33,45,42,33,22,32,51,47,37,58,41,51,38,26,39,24,40,45,32,28,45,40,32,36,56,25,52,25,34,40,24,39,30,46
"COG0237",101,44,106,114,93,103,88,115,162,98,44,111,109,95,105,119,108,115,107,47,73,42,102,95,110,115,105,118,125,91,106,74,98,34,34,120,48,102,73,102
"COG0238",41,12,39,54,28,33,38,43,34,30,14,39,50,32,28,44,45,41,40,17,28,20,32,27,34,31,45,40,41,46,38,17,40,5,7,26,17,34,25,42
"COG0239",11,28,16,26,15,16,6,22,21,9,19,16,18,14,13,8,25,14,14,60,21,36,18,12,12,10,8,19,24,12,12,23,14,8,22,9,3,10,26,11
"COG0240",161,67,129,125,125,138,140,155,162,101,78,161,137,174,112,161,144,132,175,106,100,81,163,110,127,126,178,160,143,144,195,101,154,52,60,164,49,107,107,138
"COG0241",42,13,33,35,51,58,58,51,73,40,10,46,39,48,46,56,40,43,53,49,38,70,41,50,41,47,40,58,50,54,52,57,27,32,21,41,25,37,60,36
"COG0242",107,73,139,92,82,144,102,99,141,126,153,136,153,110,106,153,117,168,129,53,99,54,146,95,183,91,193,156,112,99,127,83,140,407,173,168,495,150,75,167
"COG0243",166,314,182,239,373,342,613,254,122,232,118,171,147,293,419,207,232,183,182,438,334,336,162,455,240,322,105,187,198,225,194,424,142,100,277,177,74,279,303,180
"COG0244",90,50,105,119,92,122,84,83,81,122,49,101,98,124,114,99,123,123,96,46,78,32,98,66,100,119,102,132,118,120,98,63,112,33,57,111,41,106,67,110
"COG0245",57,66,150,123,72,113,73,103,142,113,83,100,132,88,84,124,92,133,107,38,51,47,107,71,110,80,175,121,124,114,124,52,160,17,42,111,28,119,49,137
"COG0246",26,32,15,12,13,9,8,19,25,12,53,30,21,33,13,19,28,22,29,27,53,104,34,26,34,26,34,50,20,32,37,76,56,25,58,42,27,45,80,23
"COG0247",376,143,212,239,440,389,543,279,295,169,59,297,230,352,461,242,255,256,341,325,277,167,318,339,302,365,227,326,220,285,203,251,236,122,163,238,122,327,255,231
"COG0248",52,175,125,99,41,62,60,102,258,157,152,70,78,72,89,81,108,111,129,164,118,215,87,93,83,70,105,104,55,207,169,136,117,70,173,174,39,116,97,131
"COG0249",276,251,228,285,169,202,209,294,172,371,162,187,184,175,219,188,249,245,205,213,176,178,225,274,204,172,207,225,149,259,219,176,256,121,205,241,75,330,196,280
"COG0250",104,44,95,110,99,98,95,79,80,108,71,115,116,115,111,126,101,104,108,72,76,55,113,104,114,89,99,116,107,97,124,78,106,38,59,110,41,113,74,114
"COG0251",125,82,132,152,194,183,190,133,102,120,82,127,127,141,193,128,158,116,130,115,185,95,123,230,97,165,132,138,162,144,126,149,126,73,94,129,43,118,152,105
"COG0252",76,53,32,40,83,78,45,58,8,28,38,41,26,44,65,23,36,28,40,101,78,63,41,82,35,73,14,38,67,35,9,62,25,19,30,31,25,23,71,9
"COG0253",145,74,153,135,128,121,75,138,166,160,76,158,149,154,102,159,129,150,166,85,72,78,132,76,133,108,164,140,146,168,164,91,176,42,76,152,45,125,71,210
"COG0254",57,11,56,37,27,38,40,38,47,36,29,48,45,50,23,60,40,46,41,11,17,33,42,29,46,26,60,48,40,48,41,17,52,13,26,46,17,41,28,44
"COG0255",7,10,7,13,4,10,7,10,3,6,14,11,7,7,12,6,10,4,11,5,8,9,10,10,2,7,3,9,12,4,10,13,10,5,12,6,2,7,9,8
"COG0256",65,20,57,73,63,63,56,51,38,49,22,84,67,59,68,56,51,69,59,23,53,29,64,46,58,70,71,86,75,71,52,31,67,17,17,78,21,61,43,73
"COG0257",1,1,2,3,3,0,1,0,0,2,6,0,0,6,1,1,5,3,8,1,7,12,1,2,1,0,2,0,1,2,2,5,1,3,4,5,2,5,6,1
"COG0258",401,241,505,446,315,398,371,472,553,527,499,512,461,492,411,482,457,446,502,255,272,247,489,361,538,331,566,438,499,490,486,260,479,1012,419,464,1097,579,302,544
"COG0259",81,57,86,66,64,83,60,90,128,61,35,88,107,86,70,98,94,77,98,50,53,48,87,39,80,68,106,107,99,109,95,66,93,29,47,76,28,69,56,89
"COG0260",208,192,276,294,199,280,192,222,310,230,187,252,247,247,254,234,245,282,214,143,199,249,253,218,249,192,264,245,274,245,239,214,266,99,161,226,80,241,234,249
"COG0261",80,50,85,77,57,68,58,82,70,74,39,88,71,79,62,85,71,69,98,34,52,23,91,36,74,46,92,87,74,91,77,36,97,16,30,95,26,66,43,86
"COG0262",57,25,43,42,28,46,40,57,69,46,45,52,34,45,36,42,56,48,59,45,57,32,58,48,48,48,42,55,47,37,45,45,61,42,78,38,21,39,43,47
"COG0263",185,128,171,144,115,160,96,107,138,200,104,164,173,173,152,175,137,172,181,121,115,138,161,111,161,125,241,172,157,170,180,132,162,58,90,165,52,156,115,224
"COG0264",131,66,147,122,90,114,80,115,133,145,79,140,121,141,106,135,133,131,145,84,91,73,108,86,118,107,125,126,124,145,120,82,136,39,66,140,54,116,70,138
"COG0265",266,322,438,393,385,512,513,395,459,357,296,337,403,386,361,367,360,407,346,231,314,251,352,444,384,377,400,398,411,359,363,304,447,162,238,380,140,365,305,427
"COG0266",96,87,151,171,133,110,59,199,131,166,123,182,163,186,149,173,174,160,143,86,105,116,134,102,152,128,182,137,150,180,162,101,160,70,79,167,85,168,85,154
"COG0267",16,21,15,22,12,12,13,20,14,17,10,11,17,13,17,8,20,21,12,14,16,16,16,7,13,15,18,17,10,9,18,15,15,2,11,12,7,20,12,14
"COG0268",57,26,42,41,17,36,25,33,45,34,25,37,49,41,19,39,39,60,55,20,18,17,22,17,23,18,37,40,26,28,39,11,16,12,12,22,6,21,16,27
"COG0269",15,2,0,0,0,0,17,0,0,0,1,1,6,2,2,0,0,3,3,5,0,1,1,5,2,3,4,0,0,2,1,1,1,0,4,1,0,1,2,1
"COG0270",85,150,108,94,64,110,69,120,102,93,701,98,98,92,87,90,84,98,72,111,128,185,101,98,141,84,129,85,116,85,64,98,76,1770,406,127,977,155,59,89
"COG0271",26,34,26,37,21,37,33,38,34,34,22,49,40,31,36,45,42,35,33,28,31,17,38,24,34,27,44,43,35,34,37,22,43,13,15,44,8,28,22,58
"COG0272",381,177,412,353,271,334,270,362,377,305,216,437,437,376,341,405,341,396,295,295,178,147,385,280,388,256,502,351,347,368,355,189,395,443,164,394,428,332,222,346
"COG0274",53,34,68,66,57,32,67,36,20,57,48,51,52,40,39,45,47,54,30,53,39,12,53,24,66,33,40,54,23,49,37,19,63,13,29,40,45,61,27,72
"COG0275",147,83,140,145,104,140,122,149,172,202,66,149,163,152,113,155,180,187,197,92,78,73,134,109,156,124,165,166,144,165,178,74,187,32,51,143,51,161,91,178
"COG0276",223,87,198,208,89,171,70,171,189,175,85,210,198,174,116,222,206,218,185,107,89,110,206,118,177,128,198,209,191,175,206,80,200,71,62,183,59,138,81,197
"COG0277",518,402,434,445,633,493,549,465,401,486,538,441,387,437,560,390,431,458,486,545,596,491,383,519,431,472,427,399,411,507,415,534,423,222,476,428,135,538,424,473
"COG0278",52,25,46,57,51,45,39,50,35,46,13,53,49,45,37,49,47,48,34,39,20,26,43,30,41,46,61,60,43,48,66,43,47,15,22,48,17,35,40,54
"COG0279",64,32,42,54,72,74,85,34,62,50,23,48,51,59,51,53,38,58,50,50,44,101,48,74,76,57,56,56,65,42,36,42,56,85,41,42,118,63,69,62
"COG0280",345,195,216,211,170,190,161,228,374,212,216,300,282,278,204,309,199,234,319,98,198,117,261,144,220,153,309,249,239,270,229,154,279,72,179,291,95,212,167,282
"COG0281",274,220,188,195,166,209,154,229,313,196,125,250,204,268,210,217,236,225,256,262,161,196,235,142,203,169,249,214,227,232,219,203,210,83,211,239,74,167,176,187
"COG0282",16,19,4,7,12,3,26,9,2,2,36,1,5,2,7,3,3,3,13,46,40,81,5,44,0,15,4,3,5,14,9,46,1,31,56,16,7,3,60,6
"COG0283",107,57,114,181,81,104,72,98,114,140,63,115,128,117,81,136,91,129,118,58,59,46,126,81,137,82,135,125,130,104,116,70,132,36,36,136,35,103,45,126
"COG0284",68,44,95,98,97,81,77,80,86,83,28,79,94,100,92,88,80,80,71,41,90,51,122,91,126,143,135,138,144,169,122,73,122,38,48,154,65,96,77,132
"COG0285",179,111,184,217,162,207,169,204,221,212,111,216,221,249,227,230,218,216,199,98,117,76,192,133,227,150,255,246,179,205,204,101,198,48,85,209,69,189,129,241
"COG0286",23,124,43,34,47,59,75,55,27,75,187,21,35,28,15,39,52,37,66,474,145,340,52,126,33,57,52,18,58,40,27,113,30,95,169,65,30,32,202,21
"COG0287",159,115,153,139,136,142,103,128,173,149,67,172,160,175,146,157,129,136,153,162,94,69,151,92,152,125,177,171,159,133,172,91,159,48,94,145,51,169,109,180
"COG0288",46,37,14,12,13,6,16,15,12,14,52,8,6,12,14,9,9,8,26,43,56,60,10,32,10,29,6,12,9,17,17,31,16,14,64,21,7,25,31,12
"COG0289",113,71,119,131,67,93,64,112,144,140,63,131,116,131,89,116,113,116,135,85,67,47,78,79,116,87,139,135,112,102,177,72,135,33,59,132,40,91,67,159
"COG0290",111,51,110,95,74,76,91,79,114,93,47,110,127,101,80,98,88,96,89,43,34,24,76,36,56,45,75,60,67,53,70,41,84,31,30,60,25,63,35,70
"COG0291",17,15,22,33,21,26,14,29,17,34,13,27,21,29,23,21,24,32,27,8,14,12,25,19,32,19,36,13,26,29,32,14,34,15,15,27,13,22,20,40
"COG0292",83,28,80,60,47,46,40,72,50,65,27,58,68,64,49,68,61,65,70,29,29,10,43,15,53,40,61,44,31,45,49,27,47,16,20,36,17,48,23,52
"COG0293",90,51,72,77,77,87,63,67,73,69,47,95,84,71,69,68,83,69,92,69,55,36,83,48,89,74,92,80,98,89,66,38,85,20,36,76,24,68,71,66
"COG0294",127,79,168,174,127,174,130,147,145,176,84,141,167,147,139,162,163,170,153,101,92,51,141,97,175,138,169,161,178,199,149,84,150,35,71,144,57,133,94,190
"COG0295",33,20,23,20,22,23,30,24,14,14,32,23,11,21,11,28,12,16,20,20,23,24,17,25,28,25,12,21,12,15,12,17,16,19,17,15,3,21,21,14
"COG0296",42,30,105,143,55,20,79,114,44,195,121,29,80,61,46,60,105,115,73,19,86,119,73,54,75,63,67,66,17,101,86,81,59,13,78,95,18,117,79,119
"COG0297",72,25,97,101,39,18,56,84,37,107,19,52,60,45,44,52,83,93,53,11,45,109,77,53,37,44,43,64,22,64,66,59,55,27,46,56,11,93,52,102
