"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0151",215,82,196,195,100,293,237,238,245,171,246,233,267,211,235,250,195,241,269,225,223,250,194,117,252,228,69,227,271,237,228,255,264,251,272,86,258,181,243,226
"COG0152",145,44,145,184,209,142,145,124,143,103,143,158,152,132,131,141,131,141,161,137,140,128,109,76,151,167,128,155,122,155,237,117,172,144,164,90,161,117,121,188
"COG0153",52,9,27,107,32,39,49,49,50,35,30,24,39,48,23,40,47,47,52,45,40,47,40,34,46,49,4,51,34,39,57,44,51,39,46,29,46,38,23,50
"COG0154",431,408,561,523,201,570,648,567,617,716,627,572,658,465,459,590,434,484,562,609,849,442,517,363,672,565,131,591,629,461,493,738,502,550,643,266,625,702,557,472
"COG0155",83,111,223,110,92,67,122,50,42,106,108,119,48,52,41,67,236,71,61,44,137,55,100,93,137,85,60,93,83,169,69,121,48,104,65,160,71,134,130,46
"COG0156",201,121,171,231,105,173,134,182,142,151,153,170,142,171,166,191,195,168,150,166,163,164,166,151,181,147,53,155,159,200,135,173,147,171,145,151,131,243,138,147
"COG0157",87,66,124,76,43,110,96,102,118,99,98,128,126,104,107,80,100,121,106,76,110,112,86,66,91,120,32,117,105,132,125,113,137,120,101,53,120,90,134,92
"COG0158",31,15,26,17,45,19,35,26,20,48,22,15,19,52,7,19,34,14,17,18,18,26,13,16,14,12,42,12,30,12,18,22,9,14,14,42,16,36,12,32
"COG0159",120,49,114,68,48,145,115,127,143,72,107,142,118,131,131,137,82,111,119,113,83,72,58,41,81,73,19,85,93,76,88,61,98,67,102,41,85,56,86,66
"COG0160",156,105,82,305,69,162,152,140,133,178,110,103,141,140,101,150,131,125,146,87,208,138,105,187,228,145,161,100,53,130,172,197,163,86,96,146,126,136,70,141
"COG0161",314,196,331,271,134,254,310,333,260,247,296,316,274,367,168,306,243,279,290,332,416,361,312,158,371,242,154,285,319,255,295,387,256,300,279,135,300,241,283,267
"COG0162",209,73,240,196,84,249,184,258,250,149,210,253,260,189,250,237,157,235,244,220,226,219,199,108,221,221,64,221,234,231,223,201,249,249,254,92,232,195,206,205
"COG0163",18,10,13,51,31,17,33,12,19,45,27,9,24,17,3,5,53,14,27,5,50,17,22,5,43,21,17,12,11,41,13,49,19,5,10,26,26,56,8,15
"COG0164",101,45,98,94,50,139,103,116,125,89,146,94,122,105,192,112,102,116,95,90,126,113,77,55,130,133,36,111,112,110,151,93,149,114,114,62,135,88,113,125
"COG0165",214,83,175,181,82,168,144,183,205,163,177,200,219,198,233,155,176,222,210,183,251,187,158,116,238,188,63,227,278,191,203,228,237,234,253,90,227,151,227,184
"COG0166",220,93,278,163,83,237,176,257,221,166,239,246,224,172,233,262,208,224,227,178,216,191,155,129,196,242,88,219,252,262,214,216,243,215,244,138,245,211,245,194
"COG0167",202,65,204,201,61,216,183,204,214,119,213,224,216,221,176,222,176,183,238,186,225,245,161,105,239,212,74,234,197,214,176,197,195,186,227,79,231,167,190,192
"COG0168",276,179,264,227,170,303,250,349,343,235,305,294,321,271,387,341,255,306,304,256,232,296,224,181,265,316,92,326,350,258,314,204,385,294,333,144,317,196,301,329
"COG0169",154,47,150,119,57,146,136,149,182,143,175,158,187,104,169,167,153,173,152,144,167,115,138,69,135,133,58,159,169,160,136,150,168,172,156,71,178,130,144,139
"COG0170",7,0,37,98,3,27,14,14,18,7,31,29,23,3,3,17,35,23,19,10,36,1,6,0,40,16,0,21,6,42,24,37,29,27,28,7,21,13,24,33
"COG0171",133,122,254,179,243,208,211,215,202,172,190,212,215,120,232,198,184,210,212,194,159,134,193,229,166,201,208,233,185,207,261,173,230,269,258,156,202,170,259,269
"COG0172",204,94,217,205,89,279,229,250,250,167,254,239,292,218,285,222,193,245,247,245,251,240,192,131,222,243,32,245,212,226,254,242,237,232,261,101,233,187,239,230
"COG0173",308,103,329,266,106,290,283,302,325,199,315,368,308,306,351,356,266,332,301,371,216,293,252,91,240,313,90,317,266,324,308,223,330,345,341,106,318,227,301,316
"COG0174",479,208,458,385,196,482,496,578,548,352,515,465,583,563,536,510,352,503,549,702,625,584,558,205,680,497,338,608,565,481,628,589,579,484,505,249,590,375,500,520
"COG0175",111,267,103,92,197,42,60,48,49,95,63,85,39,51,37,66,126,74,57,72,83,36,98,126,107,46,147,61,63,97,43,85,46,59,57,210,48,118,78,38
"COG0176",100,121,168,83,808,131,152,155,142,87,126,193,121,118,93,141,156,179,128,124,102,99,250,159,97,123,1169,162,123,119,243,110,126,288,154,85,111,94,277,323
"COG0177",100,54,120,95,42,112,124,165,179,106,133,140,156,114,142,126,119,144,131,125,110,100,102,58,119,123,33,141,141,133,122,120,153,124,145,83,141,92,135,116
"COG0178",528,222,513,488,230,616,517,617,589,441,551,606,624,602,579,613,418,576,551,624,424,586,513,298,508,629,156,569,515,593,579,457,648,589,630,256,615,529,515,593
"COG0179",215,136,142,180,101,200,167,177,198,232,171,126,216,253,178,175,116,174,206,189,196,163,121,122,168,109,58,121,126,100,127,178,126,114,131,63,148,142,106,103
"COG0180",182,84,196,152,97,228,201,233,232,161,195,224,240,167,221,189,182,213,225,175,208,178,177,85,178,220,83,219,199,204,216,194,240,204,217,112,231,172,211,206
"COG0181",166,51,191,84,48,142,157,200,176,82,170,212,180,162,159,198,117,184,157,163,122,184,132,70,126,168,34,194,203,169,155,137,199,183,173,78,155,135,188,154
"COG0182",63,9,61,102,17,81,78,77,79,65,73,52,97,28,72,67,41,79,81,68,152,39,56,11,124,83,30,84,69,56,73,122,97,83,72,42,100,75,71,91
"COG0183",300,388,277,383,230,348,366,312,348,379,336,235,366,369,245,311,267,303,343,334,574,599,522,556,562,495,387,459,433,392,548,607,439,390,506,477,530,613,380,475
"COG0184",32,26,30,49,22,53,55,57,50,37,33,53,64,66,57,52,47,56,68,52,45,36,26,17,42,29,15,34,38,39,44,40,34,28,37,13,29,28,32,34
"COG0185",35,18,47,46,28,70,58,49,51,31,53,45,56,68,56,43,59,66,62,51,43,52,52,17,59,51,11,57,56,61,70,56,63,62,57,28,68,45,48,54
"COG0186",29,12,40,50,21,45,41,44,37,40,46,46,42,62,49,35,42,40,47,38,33,37,43,15,48,44,8,50,29,52,39,50,39,37,46,33,41,39,43,35
"COG0187",565,300,543,467,276,573,619,696,667,484,631,566,606,627,1143,674,459,540,589,657,410,642,551,369,498,575,224,604,622,483,602,403,603,634,577,337,568,490,527,707
"COG0188",599,352,788,555,282,713,670,797,738,515,781,730,672,738,1224,747,592,768,685,755,485,706,703,404,510,677,242,723,657,744,756,446,663,733,764,375,749,564,701,784
"COG0189",219,219,188,104,277,170,151,224,176,144,174,188,185,148,206,185,217,180,205,167,180,167,211,253,141,174,251,197,245,175,167,156,183,191,197,406,158,146,233,242
"COG0190",144,61,139,146,55,186,168,209,185,101,205,181,187,145,180,179,125,159,187,191,169,163,150,79,175,191,62,209,183,166,179,181,198,170,180,56,181,133,143,157
"COG0191",96,32,148,50,18,68,90,56,55,39,63,41,33,93,29,66,35,63,55,87,22,89,57,50,33,56,58,81,78,91,47,33,56,76,69,60,64,42,81,47
"COG0192",210,100,225,167,84,244,263,250,204,158,254,264,260,213,277,250,178,222,260,274,233,210,229,109,220,267,89,251,236,218,232,210,241,242,246,99,244,167,217,222
"COG0193",81,38,86,85,34,109,76,115,108,70,110,123,104,120,130,109,87,108,106,106,81,106,75,46,92,109,35,120,97,91,110,70,122,98,132,36,91,72,81,87
"COG0194",80,42,112,75,42,78,73,126,109,81,85,109,101,107,120,120,89,91,97,104,70,93,73,49,85,101,33,89,106,87,92,78,102,96,121,55,85,65,98,88
"COG0195",267,127,267,195,101,311,253,278,286,177,257,266,268,246,328,278,212,251,288,328,213,258,249,111,217,290,71,290,278,252,243,218,263,283,292,123,299,169,254,254
"COG0196",132,58,166,110,62,139,135,167,177,107,148,161,189,174,204,161,119,157,133,130,121,140,102,83,129,178,38,159,200,160,154,113,182,165,170,94,163,103,182,140
"COG0197",54,26,59,62,32,76,92,84,76,50,78,84,91,121,85,68,76,79,87,82,72,92,71,25,79,79,17,87,71,91,89,92,74,78,83,57,102,80,67,71
"COG0198",34,14,51,50,22,55,41,37,31,26,43,61,44,40,38,46,51,45,45,46,53,26,30,18,43,43,8,49,31,51,39,54,39,38,42,25,43,45,41,31
"COG0199",42,24,50,21,20,67,34,48,46,41,65,41,52,62,71,54,39,39,51,44,30,50,39,18,29,55,19,52,47,59,43,36,50,39,53,34,46,41,41,39
"COG0200",61,33,87,68,41,76,82,70,68,76,84,79,85,70,94,78,60,96,84,56,95,75,74,36,94,77,15,70,97,76,72,80,92,70,75,42,77,65,62,75
"COG0201",113,52,174,120,63,172,173,155,192,117,180,162,164,179,186,160,151,165,169,195,211,240,269,119,225,277,55,270,233,286,250,221,253,241,254,128,286,200,227,254
"COG0202",155,97,185,199,106,210,214,210,189,137,208,205,221,220,314,180,150,216,176,225,183,209,217,116,195,173,29,215,160,205,196,168,206,179,179,130,235,170,180,208
"COG0203",61,28,68,62,22,64,55,71,84,48,71,70,62,58,75,75,51,67,66,80,53,79,59,42,62,76,14,74,79,60,66,60,75,71,77,38,73,51,66,61
"COG0204",315,171,264,283,189,322,314,306,294,338,323,293,279,284,329,307,299,275,295,271,176,321,237,209,252,291,158,323,239,315,324,222,306,295,281,260,293,282,277,319
"COG0205",119,28,71,129,38,115,102,135,107,84,114,92,117,93,162,123,73,107,116,164,93,101,117,49,113,121,8,102,95,77,119,77,116,117,102,26,97,106,86,111
"COG0206",155,60,135,135,60,190,213,172,161,129,174,172,179,161,152,171,127,171,188,206,264,252,289,140,229,274,75,259,233,220,280,223,218,240,266,142,298,208,237,253
"COG0207",119,271,72,36,299,63,60,128,74,78,86,77,71,153,268,101,76,78,66,101,48,126,125,155,60,68,443,82,80,83,80,38,58,67,79,147,88,88,102,93
"COG0208",212,357,141,62,1094,165,249,336,276,103,170,237,200,233,583,266,133,338,211,257,85,192,461,429,108,161,929,244,232,117,426,83,198,425,286,988,158,121,547,645
"COG0209",604,1944,452,506,3007,596,885,929,861,470,626,625,774,648,1371,724,416,880,681,693,372,395,834,921,368,363,3363,564,446,319,800,370,418,723,523,815,424,339,885,1042
"COG0210",396,5292,449,532,1093,446,398,492,433,472,438,510,499,400,527,524,490,453,459,441,417,394,461,2924,501,454,2545,413,473,429,521,454,529,507,485,1826,459,390,652,505
"COG0211",49,9,48,39,20,35,34,44,43,36,69,52,59,61,46,62,36,41,50,42,17,26,29,10,13,30,12,34,35,39,36,26,36,34,37,22,30,37,27,28
"COG0212",80,32,61,45,48,82,50,94,90,53,83,75,88,87,104,92,72,89,70,73,64,77,51,51,95,73,28,86,83,78,71,76,110,53,70,67,83,54,80,43
"COG0213",32,57,28,126,19,48,51,36,60,63,43,36,43,43,10,40,56,34,27,23,41,51,36,81,49,49,31,29,20,49,38,39,41,33,28,51,47,61,22,45
"COG0214",2,4,16,58,5,38,54,20,36,35,29,20,75,7,43,15,22,27,45,16,56,12,36,23,36,41,2,38,4,38,54,49,54,27,29,1,38,31,27,63
"COG0215",203,100,286,244,72,292,279,246,303,214,277,283,318,227,280,264,232,266,284,260,243,254,204,116,228,251,65,254,239,267,272,265,298,289,261,106,295,203,268,285
"COG0216",172,90,203,162,76,207,209,213,188,136,206,229,192,157,228,221,144,191,183,225,156,171,156,98,157,237,46,215,209,207,185,151,215,231,233,88,200,149,177,185
"COG0217",136,42,66,101,59,128,91,119,106,84,127,101,134,126,146,124,58,107,114,148,108,133,97,83,104,121,68,103,142,77,117,80,124,107,138,57,119,88,112,75
"COG0218",61,42,45,22,37,40,34,61,49,46,42,45,38,86,34,57,40,38,50,60,36,67,41,43,32,48,33,33,73,50,36,35,44,30,48,47,41,48,38,36
"COG0219",71,39,59,40,35,55,56,57,86,42,61,62,66,69,77,74,53,84,61,62,63,76,64,27,59,77,31,64,69,72,63,52,63,64,69,60,67,57,81,67
"COG0220",71,42,101,26,33,46,59,71,69,57,81,71,29,86,40,72,107,71,47,72,28,94,49,40,34,55,26,60,57,92,41,34,50,68,71,58,52,67,52,44
"COG0221",9,42,97,12,42,36,40,25,16,17,46,79,5,17,5,31,64,25,32,18,3,14,32,65,4,31,44,48,26,70,14,14,19,41,44,33,31,25,50,25
"COG0222",49,34,107,62,18,54,74,72,57,55,78,86,65,64,60,69,55,69,71,68,43,69,54,33,64,70,21,74,63,72,74,39,56,81,69,49,63,51,63,51
"COG0223",191,110,189,199,162,202,155,194,247,176,219,225,214,176,245,221,188,180,197,183,115,128,108,67,126,158,66,159,158,145,136,109,148,179,151,76,137,101,146,134
"COG0224",140,52,185,143,73,192,183,175,183,93,193,184,171,164,178,189,132,162,168,181,136,181,153,84,134,174,32,179,159,155,190,138,194,175,159,88,170,126,165,161
"COG0225",141,93,198,80,78,160,148,181,182,110,190,191,156,146,146,208,155,193,151,185,112,151,120,76,122,187,27,206,188,190,155,141,173,162,185,95,146,110,165,131
"COG0226",43,129,255,30,200,277,111,47,87,88,80,125,157,24,86,56,170,320,267,247,22,16,385,159,14,297,123,257,224,79,63,26,34,170,274,111,256,75,196,87
"COG0227",50,19,44,30,23,57,44,42,61,28,52,52,56,33,71,55,30,45,55,58,38,53,35,34,24,53,10,49,56,42,39,32,71,48,64,25,52,25,53,55
"COG0228",68,28,65,51,20,78,91,100,90,48,78,87,54,89,88,107,56,78,72,91,34,69,68,39,51,57,11,76,100,76,67,44,74,91,87,25,91,52,86,61
"COG0229",124,52,107,69,39,112,111,143,103,77,140,116,120,111,115,136,107,131,90,143,90,112,79,59,101,132,26,97,134,112,102,100,125,96,122,60,93,88,105,71
"COG0230",8,5,4,0,1,10,2,10,9,2,4,8,3,22,7,5,6,5,5,13,1,17,6,2,5,8,4,6,5,3,8,1,12,11,7,5,5,1,13,8
"COG0231",92,44,101,97,69,112,102,115,90,85,115,141,125,116,98,109,86,112,96,129,87,77,95,43,110,99,23,103,100,100,126,98,118,87,128,75,117,87,103,93
"COG0232",126,50,46,58,51,85,52,103,81,89,72,66,83,79,123,93,44,96,84,81,96,123,115,92,106,139,75,143,158,71,122,97,144,132,127,93,125,72,114,131
"COG0233",67,46,77,66,38,85,81,91,88,62,115,92,93,88,91,121,96,88,87,99,57,69,99,47,73,85,21,87,79,73,93,63,88,80,91,40,82,64,84,69
"COG0234",35,507,39,34,89,40,47,51,53,31,53,64,47,36,64,65,33,42,46,35,56,59,77,280,67,51,391,51,60,62,67,55,66,73,76,287,68,52,86,76
"COG0235",122,81,100,67,79,85,101,126,139,107,124,129,110,117,99,116,96,83,130,96,145,126,112,70,105,102,76,120,157,96,104,109,105,124,106,53,137,135,95,111
"COG0236",49,14,46,21,24,36,37,45,38,53,43,67,44,42,44,42,50,46,35,49,37,45,50,21,35,35,27,58,50,46,32,37,35,50,47,39,45,37,55,31
"COG0237",91,39,106,94,36,122,89,128,94,73,107,102,118,79,110,133,91,97,100,88,117,84,63,39,120,115,30,105,100,121,103,114,136,101,102,44,114,90,91,112
"COG0238",45,5,43,38,16,39,23,39,42,26,42,45,51,42,57,54,33,50,37,25,33,44,25,17,34,42,11,35,36,29,44,25,45,39,41,24,35,29,41,32
"COG0239",24,18,14,1,18,12,10,17,23,21,16,16,10,19,29,20,19,18,30,8,9,26,14,14,12,14,19,20,8,8,12,15,26,10,11,14,11,21,9,14
"COG0240",141,58,97,138,55,147,130,153,149,99,142,126,177,196,145,169,105,146,143,141,138,200,123,79,139,130,33,171,159,123,158,152,174,139,155,72,144,120,112,152
"COG0241",54,12,33,80,24,41,39,37,61,67,34,35,35,38,82,43,66,46,53,39,47,49,50,12,53,41,14,50,49,46,67,47,55,36,50,40,40,42,44,52
"COG0242",107,198,127,98,190,113,112,151,127,105,130,134,135,124,135,133,113,180,162,131,96,119,163,161,109,115,226,149,150,90,138,98,156,187,179,204,114,84,200,213
"COG0243",191,168,250,759,241,248,353,157,199,438,193,158,189,191,72,119,206,187,231,239,347,194,270,111,469,248,444,157,230,234,220,353,154,179,159,402,238,382,206,222
"COG0244",67,48,114,106,43,124,138,92,91,100,123,107,136,97,125,113,79,128,123,126,100,94,110,50,110,117,22,113,117,139,126,102,91,103,107,52,105,91,95,127
"COG0245",70,45,104,71,39,119,88,122,145,61,149,166,154,82,131,158,87,107,114,94,70,86,82,84,76,117,27,144,140,134,114,59,113,132,141,31,132,66,134,111
"COG0246",32,25,32,16,75,29,40,35,48,31,39,37,35,83,182,37,43,52,33,59,16,81,57,65,15,32,32,43,65,21,41,27,31,26,31,69,34,26,38,29
"COG0247",313,83,159,673,104,306,335,241,316,404,189,165,365,301,403,163,191,247,363,325,459,295,318,80,556,295,121,272,282,206,308,417,242,284,232,99,321,286,241,321
"COG0248",120,128,209,70,128,193,106,101,62,88,111,151,67,87,73,123,154,176,148,164,29,98,128,123,61,195,66,173,264,136,72,53,77,118,243,150,197,114,166,80
"COG0249",208,142,418,201,135,261,281,256,150,254,225,239,178,297,520,236,348,230,186,179,162,249,197,181,173,246,112,240,220,326,211,173,140,281,235,192,201,234,340,186
"COG0250",77,45,110,109,56,140,127,116,128,87,127,125,106,119,127,102,101,108,125,121,96,84,102,47,99,122,42,106,101,125,104,101,151,100,109,47,120,104,92,113
"COG0251",122,83,118,196,71,129,132,125,147,216,150,111,138,146,117,126,135,97,149,126,215,155,139,94,187,145,104,122,103,148,134,195,131,96,113,94,142,215,121,105
"COG0252",51,18,22,57,53,39,64,22,34,69,31,19,63,68,32,19,54,42,43,16,77,67,47,50,89,53,56,34,10,50,53,87,43,28,11,53,50,61,16,44
"COG0253",136,76,153,85,50,149,103,153,157,101,147,181,146,146,184,157,123,172,135,157,100,137,114,68,97,135,21,150,173,139,163,75,178,196,175,76,138,100,154,135
"COG0254",38,16,33,29,23,63,37,46,41,33,51,44,52,54,41,37,32,40,34,47,36,45,57,25,26,49,12,30,41,51,40,27,46,49,53,22,51,37,32,30
"COG0255",7,7,8,11,9,10,7,6,8,10,9,6,8,11,5,9,15,9,15,9,7,11,9,12,10,7,5,2,17,6,10,20,9,2,7,13,4,13,4,8
"COG0256",61,18,62,72,28,74,78,53,79,44,60,63,60,43,61,62,59,48,73,50,57,49,61,18,73,75,10,69,50,71,62,60,54,61,73,40,62,55,47,69
"COG0257",7,8,4,0,7,2,3,2,4,1,2,4,1,1,2,1,5,10,0,4,0,2,8,2,0,4,8,2,6,7,0,0,4,2,5,1,2,1,1,0
"COG0258",451,351,476,341,613,495,442,540,558,319,459,413,537,449,702,525,315,471,515,448,235,334,304,327,234,291,637,288,322,307,291,223,329,357,311,325,300,210,388,415
"COG0259",85,48,59,40,29,93,68,109,102,52,97,75,96,96,109,89,55,81,102,136,56,89,81,53,68,81,36,90,91,65,106,51,93,92,98,53,91,61,81,86
"COG0260",300,171,249,208,176,262,250,256,258,245,253,272,276,240,254,262,228,266,240,246,218,228,250,189,208,239,56,260,262,263,253,164,222,282,270,212,231,241,220,245
"COG0261",69,48,78,47,25,73,60,68,92,35,84,73,71,102,104,88,58,98,78,75,44,82,56,35,50,82,22,80,81,70,72,56,80,80,91,26,76,62,67,71
"COG0262",73,31,36,34,33,44,28,71,39,47,55,49,41,65,148,57,39,48,42,62,30,65,43,49,37,46,17,44,52,43,52,31,33,43,39,49,39,53,39,47
"COG0263",157,120,178,109,122,174,121,149,185,118,146,179,188,116,221,136,146,175,175,151,107,137,128,124,103,172,36,179,201,156,171,136,191,194,179,94,179,112,197,141
"COG0264",115,70,124,97,63,142,102,130,126,76,129,141,123,142,127,138,102,142,112,146,90,143,129,71,100,120,53,144,146,117,136,98,172,151,130,78,112,96,111,95
"COG0265",331,346,412,542,179,360,378,343,383,420,435,445,404,238,360,373,406,354,397,436,368,278,392,283,394,379,139,388,369,406,369,348,376,398,371,392,392,458,351,357
"COG0266",108,68,136,73,82,159,126,154,158,121,181,177,162,113,145,149,127,140,159,104,113,141,136,125,118,143,76,147,155,180,129,122,179,175,165,83,146,122,170,172
"COG0267",16,6,18,7,16,13,19,18,14,10,18,9,13,20,12,18,20,21,13,14,9,28,16,13,16,16,0,13,13,30,13,9,13,10,21,9,19,14,18,9
"COG0268",34,27,35,30,20,42,23,36,53,19,39,44,47,37,66,38,35,44,42,40,18,30,27,28,25,45,13,41,55,28,37,23,48,51,40,43,40,32,49,25
"COG0269",2,3,2,18,0,2,0,1,1,4,0,0,1,2,5,2,1,4,2,0,2,1,0,1,2,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG0270",72,1215,91,82,987,94,112,134,114,111,123,96,120,122,221,98,135,90,66,64,52,86,106,702,58,81,1317,80,82,80,118,60,84,82,73,347,93,114,247,196
"COG0271",34,25,34,36,19,31,37,34,40,31,41,45,39,27,20,35,31,25,37,47,15,33,29,14,28,39,11,45,43,44,29,27,39,42,34,33,32,38,42,43
"COG0272",294,163,332,308,208,365,304,401,389,260,441,445,406,283,548,410,381,386,347,320,272,307,309,241,257,375,223,368,359,395,418,237,421,397,377,238,371,260,377,385
"COG0274",29,15,64,76,15,51,63,52,39,29,52,71,43,44,50,62,63,50,57,31,55,27,30,46,59,46,10,58,21,57,68,40,42,61,35,7,34,43,51,54
"COG0275",135,53,178,130,53,156,135,185,183,101,168,176,157,156,180,177,125,151,141,123,119,138,117,79,143,156,45,164,155,156,154,108,191,210,180,71,158,99,168,133
"COG0276",142,77,187,77,79,177,178,226,196,101,247,228,182,168,203,225,140,207,166,189,93,176,169,88,83,196,47,203,185,182,189,83,213,194,185,76,144,145,203,170
"COG0277",463,379,482,541,339,496,546,390,486,515,424,433,424,440,416,393,476,421,408,447,548,426,439,573,571,485,259,447,567,450,400,545,420,465,437,351,489,493,423,415
"COG0278",40,16,45,49,24,35,39,45,52,26,39,62,49,34,40,44,49,50,41,56,50,39,44,18,56,36,15,64,58,58,41,46,45,46,58,35,51,39,49,50
"COG0279",58,31,34,68,98,50,35,52,45,78,46,40,67,51,43,43,61,49,31,51,62,57,37,19,77,47,25,45,41,36,60,55,64,64,54,69,52,68,53,61
"COG0280",196,146,138,88,68,170,179,184,204,89,149,96,191,230,194,188,95,196,191,202,149,302,295,228,192,246,166,293,287,176,320,146,282,246,248,175,264,148,246,262
"COG0281",274,144,152,177,182,214,229,212,266,139,214,141,220,319,268,227,124,229,248,272,145,310,265,142,179,236,103,232,218,175,278,155,244,220,197,151,240,163,176,237
"COG0282",24,69,1,15,57,4,5,3,1,40,3,3,0,7,0,1,29,20,2,7,4,1,26,66,8,2,61,4,13,6,8,14,2,7,1,67,6,23,8,2
"COG0283",79,47,139,86,38,133,115,113,142,71,114,135,125,101,131,138,101,107,120,103,83,116,102,49,86,147,33,128,126,142,105,83,136,144,169,56,126,84,103,114
"COG0284",119,45,118,115,53,153,122,133,149,92,136,144,153,122,133,135,125,132,126,119,119,122,104,62,118,136,42,148,156,132,150,149,135,136,136,65,136,110,126,135
"COG0285",176,78,219,195,59,236,191,181,203,142,198,212,234,185,198,195,164,218,214,158,199,175,165,127,177,249,60,217,209,213,223,147,243,199,209,92,227,137,213,209
"COG0286",90,108,40,53,147,45,22,24,21,114,64,51,30,21,79,65,219,82,25,41,22,35,62,178,23,30,146,30,21,23,38,27,28,17,26,271,25,130,46,33
"COG0287",150,70,127,105,63,148,126,161,157,97,160,150,152,137,208,177,131,135,160,143,124,138,107,74,134,141,97,163,186,125,132,136,175,170,171,70,140,117,157,122
"COG0288",33,48,15,26,24,13,18,16,14,38,20,9,8,47,13,12,28,24,13,25,8,32,45,67,23,24,87,14,41,20,16,21,13,12,15,69,23,32,9,9
"COG0289",111,46,138,45,54,104,77,116,116,63,143,152,112,122,138,142,105,129,116,111,78,137,93,53,76,133,30,139,136,137,113,71,133,115,156,51,113,80,122,109
"COG0290",79,40,105,69,31,125,89,91,110,73,89,111,98,70,104,112,76,91,89,101,71,72,90,46,60,97,28,78,108,78,102,81,114,102,99,47,87,60,91,93
"COG0291",18,12,46,17,19,27,19,39,33,13,30,39,27,27,28,28,17,25,37,35,15,19,13,12,13,24,5,15,25,10,15,5,25,23,22,16,19,11,22,20
"COG0292",46,21,66,38,19,55,64,72,77,40,68,65,77,67,80,83,51,66,67,70,59,55,36,31,59,66,10,83,60,60,65,39,53,57,65,35,60,48,60,57
"COG0293",72,27,55,38,41,71,85,76,82,40,65,71,89,91,99,88,48,72,73,71,42,57,35,24,67,54,24,55,68,39,59,55,62,49,54,29,60,58,50,56
"COG0294",112,62,155,160,55,168,134,161,155,105,145,156,151,116,183,143,131,152,166,132,153,118,116,95,146,176,46,145,176,166,148,134,180,148,191,64,160,126,136,134
"COG0295",32,13,17,28,22,21,18,26,11,25,21,10,16,21,13,17,18,15,30,16,12,29,11,26,19,22,2,15,15,11,29,20,10,13,11,31,17,17,16,22
