"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG0152",174,126,151,150,120,85,167,126,93,168,111,131,134,136,143,207,149,133,131,140,85,156,142,42,141,141,205,109,158,175,56,167,234,100,158,170,167,112,83,61
"COG0153",51,37,51,33,47,2,44,53,35,53,3,33,50,41,33,39,41,73,40,28,36,33,51,18,58,37,59,33,41,38,7,45,57,44,37,39,43,34,2,26
"COG0154",689,624,910,611,612,410,644,811,582,567,358,608,545,562,581,512,699,545,784,529,295,590,583,153,555,554,467,581,583,594,437,591,508,569,591,600,525,624,691,140
"COG0155",164,131,128,62,149,136,55,120,121,18,113,79,93,149,75,66,118,108,129,187,136,115,78,65,157,74,86,95,147,45,108,51,62,135,27,68,68,140,179,72
"COG0156",168,172,135,137,191,129,171,143,152,162,113,104,185,157,148,127,149,235,151,157,142,161,159,107,201,139,159,183,130,138,104,137,154,154,109,135,166,165,167,90
"COG0157",91,109,105,112,96,55,79,103,73,93,66,106,122,124,124,104,113,82,95,131,61,130,123,42,87,140,114,96,118,126,33,116,111,76,122,113,95,70,55,43
"COG0158",13,12,20,20,19,38,20,23,46,18,16,26,24,31,9,20,24,24,20,21,44,13,17,29,25,12,28,17,9,14,15,15,23,99,6,19,18,49,29,19
"COG0159",114,133,114,122,117,41,121,109,77,141,50,118,114,113,142,107,128,70,104,131,62,117,102,45,96,149,93,127,117,145,50,130,116,85,148,119,122,71,74,36
"COG0160",221,103,193,106,188,165,80,207,153,156,152,150,136,122,91,155,135,244,197,94,157,114,173,80,196,119,203,122,118,141,115,136,147,133,62,143,146,179,179,56
"COG0161",394,304,363,302,387,195,303,372,258,251,221,262,294,301,285,285,299,238,381,295,126,295,279,99,347,293,244,304,335,298,181,280,243,294,272,302,305,287,298,121
"COG0162",245,229,247,185,205,93,222,208,149,270,81,200,238,185,249,211,228,178,193,221,130,224,225,60,192,247,209,248,259,236,76,247,211,120,225,223,249,145,111,64
"COG0163",44,8,71,11,49,23,8,62,40,6,26,27,31,19,13,9,27,43,48,12,28,13,14,6,70,9,35,22,18,19,14,20,25,43,5,23,21,23,27,21
"COG0164",135,113,112,141,105,33,112,92,80,126,35,109,113,102,128,119,133,111,113,103,59,138,87,36,103,125,120,112,149,143,34,112,127,63,140,123,135,63,32,39
"COG0165",219,241,217,262,183,103,197,214,152,176,79,171,157,200,246,197,248,190,202,207,63,132,162,43,153,150,121,100,163,141,61,133,130,110,169,155,145,109,69,45
"COG0166",181,239,195,215,154,121,200,233,151,267,96,209,256,212,260,196,242,182,192,290,123,223,200,87,202,234,185,253,231,222,89,225,203,170,229,192,238,141,159,76
"COG0167",209,224,202,213,202,104,152,222,116,228,101,168,187,175,208,190,186,203,190,215,90,237,225,64,217,190,195,206,198,193,93,210,195,170,196,243,197,164,139,142
"COG0168",190,333,215,355,249,193,278,226,189,363,186,279,317,232,366,340,308,225,214,276,90,218,222,77,167,218,193,205,259,256,114,221,200,119,274,203,185,142,159,71
"COG0169",159,171,158,163,126,64,170,164,93,176,88,147,173,168,184,146,173,99,151,155,71,166,176,40,124,179,143,175,189,177,62,164,138,110,162,172,140,124,74,46
"COG0170",23,25,26,21,23,0,6,35,15,26,0,21,24,21,28,44,29,104,18,30,4,31,14,7,49,24,32,21,33,20,0,25,28,11,9,27,11,6,0,7
"COG0171",163,250,189,238,139,202,190,158,144,239,210,214,193,201,234,327,187,178,153,226,167,212,225,344,147,213,251,198,230,203,146,208,286,136,211,226,229,133,136,301
"COG0172",236,254,204,221,210,98,225,231,161,293,78,225,208,213,233,202,240,209,214,244,80,265,241,55,196,239,237,207,278,268,89,262,240,171,272,242,274,151,90,70
"COG0173",191,354,213,352,222,127,344,215,196,335,114,339,300,264,356,323,344,225,185,325,128,336,291,91,260,293,287,304,386,300,99,339,291,182,327,287,280,134,139,96
"COG0174",615,490,680,581,657,265,657,596,382,501,282,484,440,443,492,503,491,371,534,458,237,505,535,128,550,593,520,464,534,644,214,521,503,454,657,540,566,426,357,248
"COG0175",114,74,83,35,126,134,64,87,138,45,130,67,71,104,74,58,68,87,101,78,194,56,60,257,112,59,54,63,54,30,235,30,47,159,27,48,60,109,117,260
"COG0176",103,223,96,258,108,354,110,92,88,121,371,164,152,175,197,424,127,96,88,161,87,175,132,718,92,144,325,132,179,141,129,158,305,115,144,120,142,88,71,685
"COG0177",135,123,127,132,105,66,140,118,69,161,45,119,126,136,152,130,116,95,112,108,65,162,140,79,91,146,136,145,132,147,57,138,123,108,145,125,106,100,54,83
"COG0178",424,611,430,542,448,287,640,451,385,689,256,544,563,474,690,559,589,463,410,510,245,608,608,161,558,623,611,594,646,623,223,616,564,364,596,580,666,320,251,165
"COG0179",261,145,285,177,200,206,207,253,241,139,139,177,198,174,182,172,208,156,281,132,80,153,188,66,189,203,197,170,205,208,140,206,181,222,172,210,195,234,144,68
"COG0180",188,209,201,179,200,76,188,209,122,219,84,205,225,181,229,171,178,183,168,211,123,223,216,61,179,227,241,237,248,242,85,211,218,154,217,206,224,137,100,72
"COG0181",118,211,139,187,101,50,166,136,96,210,53,141,207,157,179,161,203,85,116,150,73,206,163,53,111,198,148,215,187,173,60,145,149,86,213,157,211,93,82,52
"COG0182",115,87,125,90,108,26,69,124,71,54,17,74,50,94,64,86,82,109,111,65,46,86,73,9,115,86,75,76,97,103,13,113,81,87,111,99,77,57,40,30
"COG0183",687,386,638,436,579,590,510,591,593,465,601,492,501,469,460,542,579,638,583,401,525,401,539,277,569,399,501,406,439,523,526,470,500,603,427,493,503,627,906,236
"COG0184",57,48,52,55,55,15,57,64,32,49,28,47,51,41,34,51,60,58,47,56,27,50,59,17,50,60,72,50,43,57,24,60,47,43,56,51,53,37,35,17
"COG0185",63,42,47,53,51,14,72,49,31,60,13,54,54,47,62,72,47,46,45,49,19,46,38,11,21,41,38,38,42,32,8,48,32,20,42,38,39,18,12,18
"COG0186",38,43,49,40,31,18,47,33,38,35,12,46,46,52,29,47,43,35,38,34,27,35,51,10,32,40,41,56,43,47,14,27,33,38,39,52,43,28,15,15
"COG0187",424,583,452,598,499,340,675,412,406,626,307,573,580,460,603,565,490,432,377,508,390,591,629,224,495,632,549,644,560,588,310,682,731,381,645,559,677,373,373,316
"COG0188",509,782,470,650,523,359,798,476,393,812,322,622,686,598,733,680,637,525,401,738,360,814,714,259,513,748,705,768,722,673,339,740,756,371,732,644,803,438,462,318
"COG0189",184,166,161,221,178,258,153,158,205,170,404,149,164,212,198,172,180,107,163,211,404,190,207,519,111,198,153,166,151,190,242,156,238,243,203,168,166,190,259,513
"COG0190",174,182,172,174,173,66,209,189,113,187,67,163,183,150,189,151,200,145,148,159,65,194,203,51,145,172,171,150,199,169,67,169,156,106,192,187,189,116,73,56
"COG0191",41,79,28,54,39,52,105,33,40,47,44,29,70,77,81,40,57,35,39,127,66,86,58,44,63,81,47,50,40,44,23,54,65,48,51,51,89,42,49,33
"COG0192",217,261,242,245,198,88,276,194,157,245,97,206,209,203,226,221,227,195,185,199,101,255,243,56,216,243,258,246,268,266,95,219,252,125,276,248,254,148,95,96
"COG0193",70,102,63,112,74,41,109,67,50,113,63,120,110,79,123,92,109,80,68,98,34,120,109,30,87,107,91,115,116,110,38,105,89,66,118,112,93,50,43,26
"COG0194",73,100,64,104,92,38,103,69,71,115,35,88,90,106,111,98,90,82,70,88,65,99,80,55,91,104,82,114,110,84,43,114,100,65,126,98,86,71,43,32
"COG0195",187,271,209,263,223,121,365,219,145,294,93,243,257,211,306,250,249,214,200,236,121,264,261,81,258,306,246,306,292,282,116,293,248,145,322,254,284,180,119,63
"COG0196",96,173,103,178,128,59,136,117,92,193,60,137,158,138,181,165,151,141,117,146,76,167,153,39,139,166,147,149,152,153,48,166,140,78,175,142,148,110,72,36
"COG0197",75,79,78,73,71,27,89,74,47,93,23,89,78,76,84,81,74,70,65,82,49,87,92,28,50,96,92,84,77,78,20,80,76,54,81,101,84,47,18,27
"COG0198",43,43,41,36,37,14,35,49,30,40,11,45,43,59,44,43,45,44,49,29,21,46,49,13,30,39,42,46,50,45,12,51,27,28,39,41,47,41,18,19
"COG0199",28,52,29,50,32,16,50,27,27,44,12,44,40,30,56,32,41,29,30,41,29,59,58,11,33,44,35,46,47,64,17,55,38,32,60,54,46,25,21,18
"COG0200",72,72,88,69,69,33,59,74,55,88,24,81,81,68,83,88,83,75,74,68,39,87,83,22,64,62,75,88,95,77,30,78,80,40,74,73,75,66,34,26
"COG0201",233,247,225,275,206,87,272,216,164,298,97,246,272,221,237,256,248,199,210,215,138,271,288,90,206,241,264,238,242,292,91,240,254,160,261,258,269,156,114,79
"COG0202",183,194,194,177,161,86,226,171,118,206,81,180,199,179,216,204,186,180,172,160,137,176,198,65,171,208,211,187,199,195,82,212,211,111,194,205,242,152,85,78
"COG0203",54,61,55,65,53,32,81,65,46,93,28,77,67,54,64,65,64,69,67,69,39,79,68,24,63,73,74,74,83,66,30,84,73,48,76,66,68,47,42,22
"COG0204",253,326,219,249,252,205,265,225,282,341,208,299,335,246,293,287,276,262,220,245,287,307,291,119,251,246,327,307,274,262,176,324,329,242,295,284,333,255,295,182
"COG0205",114,116,90,111,111,48,131,89,74,126,68,86,105,73,105,108,84,120,79,72,31,85,109,26,118,87,94,123,98,118,34,117,97,73,101,88,106,58,45,33
"COG0206",232,261,212,250,187,117,306,243,189,282,94,260,248,199,246,262,247,226,204,193,168,263,268,87,225,260,271,267,260,287,92,259,262,178,251,283,269,182,143,81
"COG0207",57,63,41,109,73,152,122,47,53,99,226,92,108,79,76,67,73,31,35,80,140,76,82,256,39,77,95,84,56,73,257,83,105,53,88,53,90,63,61,424
"COG0208",91,329,97,493,135,611,242,76,77,226,759,191,175,263,298,687,144,81,83,185,987,212,190,2025,157,280,489,189,226,187,398,305,677,87,303,145,242,72,78,2127
"COG0209",607,811,584,1398,560,1843,706,560,379,715,2494,694,531,898,735,1598,626,472,522,598,1256,672,698,4720,520,744,1349,619,656,737,1861,842,1547,391,922,607,754,391,443,4862
"COG0210",468,504,442,540,494,1342,470,453,487,519,2545,516,460,586,482,548,437,533,477,571,1990,479,450,4886,522,470,463,474,495,515,5169,463,463,412,521,415,492,476,530,3174
"COG0211",39,55,37,52,34,18,68,32,28,40,13,52,40,46,55,43,39,33,28,38,25,40,41,12,27,56,42,50,58,61,15,37,43,25,54,50,40,18,27,16
"COG0212",64,76,82,78,97,56,62,77,68,81,37,64,90,63,99,59,64,50,56,62,66,71,82,16,65,95,69,73,103,100,38,80,65,70,96,75,76,70,54,32
"COG0213",76,30,51,40,61,66,21,41,41,53,80,42,72,31,29,65,34,110,55,17,44,33,43,16,83,37,54,36,29,38,64,48,46,25,15,54,42,49,59,14
"COG0214",48,19,47,20,45,0,21,40,28,59,0,39,25,23,26,68,48,70,38,14,4,33,45,5,35,36,62,28,48,72,4,48,58,28,15,53,42,30,0,4
"COG0215",262,307,255,255,239,95,253,269,177,266,97,238,270,261,276,254,289,228,224,287,117,284,252,88,187,275,264,297,300,296,99,280,263,183,274,297,282,195,127,84
"COG0216",156,226,169,190,147,68,213,164,103,217,67,180,170,179,203,210,195,193,114,185,63,219,201,71,171,200,157,194,205,222,60,215,172,111,243,171,195,113,85,49
"COG0217",96,92,76,129,105,61,150,79,88,141,54,125,119,93,123,131,119,121,96,84,76,103,119,35,123,136,91,125,104,124,44,118,119,80,139,119,129,93,76,46
"COG0218",46,44,31,46,51,51,47,27,45,49,34,34,66,34,42,27,33,22,37,34,44,42,52,18,31,51,37,41,39,44,35,72,50,36,39,46,50,38,66,29
"COG0219",35,84,45,73,62,49,67,66,66,80,34,72,65,65,63,55,56,36,51,68,42,65,81,24,54,62,64,83,75,85,23,72,64,60,67,60,58,49,23,20
"COG0220",33,57,40,81,38,51,54,27,45,48,39,60,84,44,55,51,64,39,47,70,52,47,71,36,41,59,58,68,63,48,48,44,57,53,44,53,56,50,60,33
"COG0221",8,70,4,21,13,55,15,12,22,20,41,27,31,49,42,18,24,4,9,93,49,55,9,37,8,35,23,45,48,5,36,13,26,24,19,16,29,27,36,52
"COG0222",49,86,48,64,55,29,88,56,42,75,32,69,52,75,58,54,64,51,35,60,53,60,64,20,54,67,68,61,69,64,27,56,53,30,71,60,60,43,26,24
"COG0223",140,192,164,200,160,110,175,162,152,258,81,235,203,175,221,179,196,173,147,198,131,245,188,126,151,220,223,220,223,200,91,233,192,150,250,183,236,126,105,122
"COG0224",100,172,137,161,132,59,199,112,107,215,65,184,159,160,192,168,174,137,118,172,78,182,165,51,145,177,167,214,185,199,52,162,155,127,196,154,167,116,68,46
"COG0225",131,224,134,151,136,71,173,131,100,169,77,174,175,147,207,157,164,91,133,158,66,214,149,55,114,190,160,182,201,151,64,165,150,115,196,159,185,122,95,70
"COG0226",21,96,11,58,25,261,258,31,59,39,464,86,56,134,282,151,150,22,46,243,136,107,237,121,23,312,124,56,110,161,106,84,96,76,210,259,161,98,209,148
"COG0227",26,60,28,49,39,20,53,24,28,62,18,40,51,38,65,48,33,35,41,47,30,48,48,18,49,51,50,62,59,46,15,55,52,26,57,44,62,29,16,15
"COG0228",46,81,33,76,53,20,106,41,23,91,33,76,69,70,93,62,76,56,29,43,37,83,79,18,67,91,55,74,80,83,24,64,70,29,80,60,68,38,29,22
"COG0229",101,122,84,112,111,80,133,95,68,123,46,88,100,98,130,95,112,96,93,107,45,113,119,44,85,114,92,133,104,115,57,102,87,65,116,85,110,75,96,43
"COG0230",5,12,7,10,3,8,8,4,8,7,5,6,7,6,4,3,6,0,3,12,0,14,0,2,6,6,14,5,10,5,3,8,4,5,7,5,6,2,16,1
"COG0231",86,72,68,61,54,43,85,54,73,66,35,59,69,63,74,69,70,67,58,57,63,90,107,40,91,98,107,118,104,115,48,118,91,77,118,111,112,97,48,42
"COG0232",78,124,94,117,86,112,124,100,104,135,70,117,131,102,124,124,120,76,92,113,110,113,127,44,119,140,100,111,139,166,65,131,124,100,199,123,136,104,86,55
"COG0233",61,92,71,95,59,37,108,61,58,105,28,92,85,79,94,95,75,73,68,86,43,122,95,35,72,91,94,101,94,82,34,99,73,53,97,87,108,54,30,29
"COG0234",49,56,47,63,53,162,55,39,64,76,358,62,54,71,92,75,73,71,51,51,283,68,57,436,71,67,75,70,79,61,736,54,99,43,75,65,54,33,92,379
"COG0235",114,102,151,136,110,66,137,111,98,104,92,118,122,68,110,101,134,76,122,101,68,121,103,77,73,104,94,106,116,112,90,150,115,110,117,119,122,124,67,52
"COG0236",30,50,28,35,29,25,52,41,41,51,53,60,46,43,39,40,38,42,30,51,27,47,45,35,34,45,34,46,62,36,16,35,39,45,39,30,39,33,27,33
"COG0237",109,119,106,96,94,47,80,132,87,148,33,107,109,101,124,118,121,82,107,119,40,110,123,33,112,120,112,103,97,120,33,100,109,71,122,102,108,59,48,30
"COG0238",32,41,31,46,32,15,34,23,32,43,15,49,28,27,62,37,30,35,23,43,32,38,48,12,29,34,44,38,42,44,12,44,37,25,38,49,37,28,10,11
"COG0239",11,7,15,16,19,27,11,16,15,19,16,17,15,11,13,18,14,3,20,5,15,11,23,12,6,17,9,17,13,19,20,19,15,19,4,12,15,21,20,5
"COG0240",131,135,132,167,124,86,168,126,114,164,72,157,162,123,156,129,155,146,126,120,81,145,149,33,160,150,114,153,159,187,62,172,132,88,179,166,160,100,61,77
"COG0241",52,44,52,29,69,19,44,46,55,64,64,60,55,46,51,54,40,67,46,35,41,31,48,31,64,65,65,29,55,47,21,53,70,70,43,42,45,38,14,37
"COG0242",74,146,82,168,99,166,125,92,78,117,219,123,138,148,161,198,138,93,91,140,197,144,125,507,119,144,159,122,148,154,200,153,212,63,149,114,130,79,85,386
"COG0243",379,119,377,227,407,313,227,355,324,86,325,210,213,228,198,220,290,719,350,213,387,184,256,123,675,183,251,177,190,182,194,234,248,336,113,287,177,325,354,107
"COG0244",112,94,111,102,89,45,113,83,67,128,40,111,104,101,106,106,116,95,87,107,57,122,95,34,83,122,121,127,109,142,59,127,114,83,94,121,130,72,57,27
"COG0245",72,128,78,121,81,52,100,57,51,158,51,131,125,105,158,123,140,77,57,114,38,160,118,38,97,123,113,124,141,121,76,140,104,57,136,110,113,54,75,18
"COG0246",26,29,12,29,34,54,43,27,30,34,17,38,47,49,52,43,25,13,23,26,54,43,36,36,9,43,44,40,20,30,27,57,29,99,37,28,39,47,46,31
"COG0247",416,193,498,397,453,174,319,414,248,183,130,285,242,271,250,324,291,639,347,168,84,252,347,59,552,257,397,198,203,315,74,318,334,300,254,288,315,242,153,132
"COG0248",65,145,41,89,63,132,190,61,117,64,121,92,105,123,227,98,79,49,69,175,139,129,126,92,47,174,75,97,102,59,118,64,79,110,100,175,94,107,177,60
"COG0249",173,289,175,176,176,177,185,176,191,180,163,202,257,220,227,204,239,229,196,341,164,261,170,120,208,225,243,240,203,142,141,210,210,175,176,183,226,174,260,147
"COG0250",94,110,106,99,89,47,121,92,74,135,42,130,109,100,124,99,102,127,80,103,53,120,110,30,114,135,117,120,111,88,57,97,106,76,111,93,117,74,60,44
"COG0251",202,106,227,113,178,109,126,182,152,129,109,117,142,127,124,136,132,174,257,112,66,123,164,46,184,141,132,138,106,133,64,120,125,125,107,148,147,167,81,57
"COG0252",69,22,88,27,66,48,9,82,66,28,17,37,46,64,14,27,44,40,95,16,66,30,37,26,39,44,56,42,22,52,12,34,41,71,16,52,44,69,44,23
"COG0253",91,166,106,152,110,60,134,119,94,152,46,141,130,140,155,138,161,64,66,155,76,189,160,41,118,179,116,137,163,160,76,149,118,80,186,131,135,89,79,43
"COG0254",29,37,28,45,23,22,53,29,13,46,27,55,40,54,52,40,41,27,18,41,28,42,55,18,42,45,39,53,43,43,16,45,39,26,54,37,54,26,22,9
"COG0255",8,3,9,7,5,10,11,6,9,4,12,11,6,13,6,8,17,10,9,4,24,2,11,9,9,1,11,8,7,6,9,5,5,8,4,5,6,18,14,2
"COG0256",66,61,73,57,60,15,67,66,62,58,19,56,67,70,59,58,68,53,83,55,34,50,63,27,52,74,58,75,72,65,20,64,91,49,66,65,68,39,24,18
"COG0257",1,1,0,4,4,2,3,1,1,0,2,1,2,3,7,0,2,0,1,6,5,0,0,4,1,5,3,2,2,1,2,1,2,4,0,1,5,8,0,2
"COG0258",324,487,341,597,327,430,460,328,321,548,559,430,411,439,509,543,429,358,320,489,514,576,466,997,351,505,430,440,427,526,354,508,613,293,538,441,462,307,242,1041
"COG0259",42,61,31,48,38,34,54,35,36,81,20,64,43,40,63,53,62,29,37,55,53,96,95,19,75,88,82,66,90,112,41,102,88,53,104,82,79,55,39,27
"COG0260",174,268,188,258,188,145,267,187,208,285,166,292,267,222,245,227,253,213,193,241,212,233,243,101,195,249,214,253,245,259,149,262,231,208,261,254,252,193,177,107
"COG0261",53,98,47,99,34,33,89,52,47,96,44,88,75,68,79,65,75,66,50,83,24,75,71,12,60,92,63,80,83,71,36,81,72,37,117,71,84,47,60,13
"COG0262",32,39,36,46,41,78,66,33,36,70,42,53,56,44,37,31,39,29,31,47,35,45,52,32,31,51,76,47,42,45,40,50,39,29,48,36,47,40,31,43
"COG0263",89,199,121,172,126,73,163,110,125,138,104,157,145,139,170,127,167,117,125,207,97,188,173,75,144,185,136,143,190,190,98,195,146,131,226,149,156,116,144,61
"COG0264",106,141,96,135,91,61,148,90,91,138,68,149,118,137,144,117,135,101,98,119,78,132,140,46,122,119,119,132,142,126,64,150,93,107,151,128,137,104,78,39
"COG0265",378,406,428,405,341,233,420,355,332,406,385,393,386,370,369,387,434,580,348,311,395,383,373,174,555,347,363,438,451,374,339,399,378,320,408,356,388,313,315,138
"COG0266",112,174,121,189,116,66,112,116,93,194,51,171,155,111,146,168,177,79,119,162,77,146,150,84,72,157,146,171,158,163,53,169,157,92,194,153,138,110,75,75
"COG0267",13,18,8,7,17,13,10,10,19,15,9,7,23,13,17,10,10,9,10,21,7,15,16,7,8,19,16,16,14,10,12,12,10,6,11,16,13,11,10,3
"COG0268",19,21,13,34,18,12,21,15,13,26,14,15,27,24,29,19,30,25,14,19,29,47,31,19,32,39,46,40,54,44,23,23,25,26,49,43,42,36,32,11
"COG0269",2,2,2,2,3,3,0,2,3,0,4,1,1,4,0,0,2,18,1,0,0,0,0,0,16,1,2,1,2,1,5,0,0,1,1,2,2,2,7,1
"COG0270",46,66,36,88,68,249,46,24,75,85,419,82,60,92,55,104,73,49,39,66,363,107,76,1555,68,92,136,115,107,114,1264,131,211,59,107,95,84,93,148,1818
"COG0271",20,37,23,31,25,21,41,27,24,40,20,24,37,19,38,32,41,47,17,42,16,42,28,13,37,28,33,48,43,43,17,33,31,28,40,47,43,28,16,6
"COG0272",260,391,219,404,285,164,317,275,180,493,190,419,337,301,350,364,377,272,223,355,228,362,372,355,347,390,382,380,458,422,176,400,368,195,379,383,344,202,174,396
"COG0274",52,70,48,34,45,22,33,51,35,35,20,54,36,57,43,59,33,78,20,63,8,60,55,6,69,63,59,63,45,36,11,36,61,27,38,34,42,34,29,19
"COG0275",108,168,108,164,103,46,117,120,77,190,52,133,154,151,169,148,143,103,92,160,68,153,137,44,149,149,143,142,195,157,53,159,153,93,187,154,156,80,69,35
"COG0276",85,214,60,187,103,68,197,80,77,246,69,185,228,137,169,178,172,78,66,198,74,203,174,76,114,211,162,208,211,180,69,186,170,85,215,145,199,83,84,67
"COG0277",554,436,566,494,545,472,428,584,479,371,344,448,444,435,361,444,509,503,597,461,352,460,437,222,630,427,408,403,432,439,370,438,403,448,427,481,400,579,387,211
"COG0278",47,53,45,55,48,28,53,41,49,54,21,55,49,35,50,45,52,38,32,53,45,52,45,11,43,56,65,42,53,46,15,46,40,39,70,47,48,45,34,14
"COG0279",43,34,40,41,66,22,27,33,38,44,25,47,30,35,29,61,23,56,45,34,64,31,30,91,78,45,58,53,53,62,21,52,62,75,48,60,54,44,37,67
"COG0280",155,265,134,321,192,189,336,150,152,268,164,265,267,168,268,217,257,101,140,178,179,279,244,107,252,287,248,252,278,265,201,277,244,134,346,274,300,176,182,74
"COG0281",152,235,171,201,203,206,266,163,212,198,140,257,252,172,200,211,240,166,150,165,173,216,242,72,158,235,213,205,194,226,176,258,231,180,269,244,291,201,240,88
"COG0282",12,7,4,5,17,59,8,11,43,1,73,17,12,27,2,1,6,15,22,12,85,4,3,27,19,3,1,5,2,1,50,6,4,62,2,4,2,40,32,22
"COG0283",102,119,90,119,98,43,114,84,52,133,31,102,112,94,154,137,119,74,69,131,70,120,126,29,99,129,110,120,147,124,43,133,118,65,124,101,126,59,51,38
"COG0284",136,110,134,140,102,50,119,133,80,156,67,137,139,120,149,130,144,149,112,127,53,140,123,31,104,163,140,131,144,136,46,127,121,82,163,116,144,111,55,45
"COG0285",139,231,152,221,178,71,187,153,128,245,98,188,225,163,212,201,191,204,128,209,103,220,191,64,187,200,194,198,247,213,86,250,194,116,238,239,211,111,115,55
"COG0286",36,73,15,30,44,204,33,39,142,54,172,91,46,112,25,29,30,66,66,47,251,26,30,92,48,20,50,48,39,21,105,25,34,201,39,41,26,163,131,95
"COG0287",128,182,158,185,146,81,107,135,97,192,61,144,136,142,192,141,162,95,129,155,62,123,104,24,79,106,89,100,114,132,47,117,86,90,124,93,113,68,89,33
"COG0288",17,12,9,11,21,65,35,8,54,11,65,17,18,20,17,10,20,29,23,14,48,14,25,34,25,17,12,22,12,9,54,10,9,30,8,12,22,25,61,32
"COG0289",57,134,60,136,64,54,138,62,59,125,38,116,127,105,147,95,100,58,72,126,63,134,113,39,89,139,99,111,125,130,47,117,91,55,134,119,141,81,73,37
"COG0290",72,98,82,115,59,46,99,62,55,94,43,104,101,89,94,99,107,62,61,88,40,98,94,37,110,117,67,95,98,102,42,95,94,52,122,101,94,72,50,39
"COG0291",13,29,12,24,16,16,23,18,13,28,17,27,23,22,29,28,34,11,18,32,22,36,21,10,23,33,24,22,23,15,13,26,34,13,40,36,28,18,9,12
"COG0292",49,75,32,59,51,30,66,53,36,66,29,60,45,54,55,63,70,50,60,63,33,51,67,18,56,68,59,66,73,79,19,60,70,32,62,60,63,35,15,15
"COG0293",80,70,104,92,94,43,91,87,66,94,58,66,79,64,74,80,83,50,76,67,41,77,80,31,59,76,69,76,82,108,43,108,88,77,100,94,91,57,57,24
"COG0294",127,167,163,179,151,59,151,145,96,138,60,147,155,135,168,154,170,119,165,183,59,154,141,35,160,150,178,137,156,176,60,147,137,90,167,141,158,102,78,43
"COG0295",16,11,18,12,23,13,17,13,26,15,21,16,8,17,16,22,16,31,20,12,14,16,19,12,26,9,19,21,12,17,19,21,21,19,11,17,15,18,25,11
"COG0296",78,146,51,48,66,65,51,71,75,55,75,62,92,105,102,83,73,29,50,179,64,137,67,81,57,82,71,111,110,49,44,58,84,81,44,65,61,86,39,37
