"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG0152",152,171,181,151,146,130,138,94,180,153,130,84,98,130,166,128,158,165,148,153,101,140,134,200,173,51,153,144,147,82,136,175,129,85,142,144,171,155,73,139
"COG0153",62,50,51,46,54,46,3,41,36,32,52,27,4,42,68,60,32,17,44,35,76,51,25,38,50,17,56,32,50,7,27,50,46,9,32,35,39,32,3,72
"COG0154",549,830,558,506,543,694,141,570,198,511,671,262,363,557,568,626,520,187,632,489,307,428,553,555,698,189,649,653,552,365,652,627,723,355,649,617,556,586,489,514
"COG0155",139,126,51,39,133,161,64,124,80,124,153,116,100,129,155,66,150,84,27,157,82,60,126,53,110,77,109,56,85,121,80,42,41,120,104,115,101,45,128,70
"COG0156",172,142,132,162,201,142,54,139,111,158,168,138,113,162,165,176,192,77,158,178,149,172,138,175,173,74,169,162,129,141,132,138,163,162,150,175,109,177,100,225
"COG0157",74,89,115,110,89,122,32,72,49,126,93,61,54,139,81,89,120,35,82,134,32,50,102,54,80,29,77,85,73,41,70,83,63,98,79,66,62,52,43,53
"COG0158",31,14,19,22,26,13,43,28,46,13,34,44,20,17,18,44,14,12,18,19,15,27,7,11,10,21,25,10,9,17,16,3,12,16,11,16,18,19,6,36
"COG0159",85,113,111,99,108,114,33,80,48,114,91,58,40,136,100,132,109,50,154,119,31,103,127,118,96,40,117,124,111,53,127,132,107,72,132,121,145,99,126,92
"COG0160",224,222,153,110,182,212,143,153,65,97,154,124,149,123,220,66,86,57,145,141,189,149,83,125,195,68,112,89,161,113,52,123,55,165,75,132,146,155,331,179
"COG0161",314,379,280,241,369,365,167,279,118,277,331,198,233,314,362,267,262,126,303,276,112,338,300,320,328,148,334,330,287,152,409,299,393,260,306,298,258,321,384,289
"COG0162",200,228,219,215,235,193,65,153,88,208,185,81,82,218,177,237,237,80,269,237,189,213,211,198,204,66,236,213,245,99,213,265,231,112,256,233,203,252,106,220
"COG0163",39,22,11,13,23,29,9,16,21,11,14,22,15,11,31,3,2,12,9,28,39,21,8,22,44,18,27,8,13,17,14,20,11,37,7,29,31,11,39,22
"COG0164",99,116,128,119,135,111,30,77,60,143,101,43,35,101,93,117,83,55,105,125,108,101,119,116,101,39,117,141,109,35,121,141,67,33,119,106,117,127,42,106
"COG0165",192,249,219,207,209,219,74,175,79,215,166,102,76,213,218,214,181,93,195,247,106,201,182,194,220,82,240,218,201,106,273,224,223,77,217,174,173,187,125,155
"COG0166",192,187,207,227,194,182,78,169,93,226,174,114,101,248,203,259,236,79,223,263,92,235,254,233,203,85,230,223,245,108,260,244,174,114,261,233,205,241,220,219
"COG0167",222,236,189,230,200,208,69,134,64,195,168,100,88,236,223,218,197,97,234,217,116,192,198,208,184,119,220,210,228,81,200,217,156,122,225,214,164,229,224,223
"COG0168",231,238,329,305,306,221,96,215,163,292,258,155,170,357,250,351,261,135,341,313,182,301,333,327,240,133,293,334,311,145,375,358,307,193,371,312,288,336,105,265
"COG0169",111,159,165,166,158,132,59,103,63,133,116,75,100,167,117,177,175,82,165,170,49,155,163,163,144,66,151,163,152,69,181,165,144,70,157,172,147,153,77,150
"COG0170",53,21,31,15,21,22,0,17,0,32,34,0,0,29,47,10,36,11,15,53,58,6,34,17,26,3,23,15,20,0,11,29,5,0,25,22,13,17,0,12
"COG0171",139,168,261,244,208,162,226,143,251,255,210,123,216,247,178,187,277,319,210,203,160,146,283,227,170,298,223,182,263,219,186,227,199,143,277,239,213,201,187,193
"COG0172",212,213,244,250,247,240,45,138,85,208,209,101,73,262,192,267,231,120,259,247,229,193,236,237,251,101,217,224,262,111,206,271,235,90,242,250,216,222,114,248
"COG0173",242,232,359,300,231,199,70,159,100,301,257,119,126,343,274,309,351,103,322,337,190,293,347,343,192,86,292,360,298,113,309,311,354,152,363,330,297,326,167,248
"COG0174",479,700,552,526,624,624,333,480,219,529,523,284,258,526,570,511,466,300,568,448,327,490,478,544,548,254,529,562,481,210,608,602,745,332,570,513,442,542,171,424
"COG0175",101,84,43,41,87,109,159,114,214,56,49,214,115,62,126,87,69,190,38,64,196,98,75,82,93,237,72,63,36,153,80,42,65,145,54,94,72,58,149,60
"COG0176",93,96,234,183,113,74,1137,82,809,297,150,217,366,186,113,116,325,692,87,119,92,132,287,213,105,679,136,143,124,195,116,101,98,174,241,126,164,134,87,118
"COG0177",109,118,126,148,131,125,30,102,58,117,124,49,46,140,85,156,114,64,124,130,101,92,133,155,140,91,117,125,158,60,147,140,149,62,153,162,137,132,58,140
"COG0178",475,482,626,670,546,477,153,345,233,545,524,210,241,579,534,547,521,218,657,655,288,580,497,594,494,219,598,576,604,218,567,617,639,274,584,562,528,624,249,612
"COG0179",177,252,205,175,157,236,61,213,103,156,208,113,132,154,170,194,138,71,168,161,94,190,143,176,267,90,213,219,179,127,211,232,233,165,171,160,175,178,101,187
"COG0180",143,170,216,226,193,220,73,133,94,207,193,104,69,238,158,199,207,85,233,231,186,183,195,203,188,78,220,203,228,83,224,221,193,90,214,199,194,197,61,187
"COG0181",98,117,166,176,165,125,43,90,73,196,139,63,79,197,120,216,174,70,223,184,46,149,187,170,144,61,191,201,173,66,215,159,190,78,201,202,144,188,77,222
"COG0182",106,109,97,88,109,136,32,65,23,104,78,27,25,92,121,60,51,40,63,66,53,72,78,91,116,36,88,55,93,17,55,114,82,12,78,79,81,65,64,61
"COG0183",662,642,554,487,510,620,382,592,304,416,587,601,645,394,561,450,345,178,541,434,343,496,367,511,658,272,517,427,492,661,434,527,588,941,387,469,487,483,661,474
"COG0184",30,43,33,30,42,34,13,31,17,31,29,14,9,37,33,36,35,15,30,38,52,46,48,68,74,14,55,57,50,18,52,59,44,27,45,53,47,62,23,48
"COG0185",47,50,63,51,47,49,8,29,14,61,65,26,17,45,46,54,56,14,59,58,53,32,54,43,43,19,54,50,55,16,60,74,54,20,52,55,60,52,25,50
"COG0186",30,46,59,35,36,56,10,24,32,41,48,19,15,34,43,40,29,19,44,47,50,44,36,44,47,15,33,43,44,10,37,42,49,16,38,48,46,47,20,43
"COG0187",404,424,624,634,535,455,224,357,338,585,624,316,291,599,479,672,498,298,680,564,495,533,542,667,459,313,578,672,571,349,584,588,673,315,621,584,541,611,285,580
"COG0188",508,507,720,756,613,475,205,494,343,691,731,272,348,804,510,715,664,336,779,734,479,600,669,781,552,295,647,750,734,371,649,644,736,404,689,771,637,748,406,694
"COG0189",143,149,158,223,146,160,256,192,292,242,170,383,361,204,110,241,204,300,173,181,572,185,261,217,174,384,162,205,144,300,213,181,196,282,224,168,158,220,183,129
"COG0190",162,180,170,196,203,164,55,115,51,164,170,60,56,173,167,174,148,68,179,189,87,126,185,154,167,46,170,185,198,57,186,189,204,78,166,178,183,191,90,182
"COG0191",53,30,43,67,46,50,40,35,18,84,82,33,43,88,68,85,105,26,46,63,31,98,90,59,38,38,53,81,68,19,63,40,84,64,90,64,34,63,98,74
"COG0192",177,216,222,241,211,219,65,146,86,227,261,88,74,243,224,245,221,109,266,237,164,208,216,244,218,105,241,270,247,112,263,247,266,105,241,244,217,277,117,201
"COG0193",90,67,92,107,103,61,25,62,43,118,88,32,71,103,93,87,104,40,128,70,56,88,98,97,74,27,86,105,104,42,125,104,127,97,107,127,92,113,51,92
"COG0194",77,54,93,106,89,53,30,66,42,120,84,54,45,109,77,103,85,42,112,89,52,84,84,83,60,49,88,118,86,45,92,91,105,56,102,109,119,124,66,78
"COG0195",213,212,261,271,229,212,64,153,74,272,285,76,122,292,243,307,271,118,271,285,135,272,270,269,210,71,257,272,271,114,273,284,344,140,263,274,276,267,132,237
"COG0196",118,122,174,171,141,115,40,93,55,171,117,53,62,156,135,168,189,63,172,170,73,159,148,164,124,66,148,174,176,51,172,189,126,73,181,170,151,160,67,166
"COG0197",62,78,69,98,84,80,20,43,34,51,108,32,18,71,63,81,63,38,64,91,96,49,61,84,61,34,63,77,87,24,76,77,91,25,68,98,80,81,37,84
"COG0198",48,34,41,40,47,49,3,40,19,39,44,13,13,39,41,43,45,22,52,52,44,35,37,43,51,9,44,31,60,18,37,51,40,22,46,47,37,46,16,46
"COG0199",24,29,53,44,40,12,12,23,17,54,47,20,16,59,32,55,49,22,57,47,18,41,49,31,35,18,48,46,58,20,46,40,45,24,43,41,57,55,26,43
"COG0200",54,76,65,69,88,73,19,51,34,90,79,35,36,83,64,92,64,22,92,87,59,51,59,71,76,23,77,72,86,37,83,89,71,22,89,75,80,71,28,60
"COG0201",214,219,268,300,231,212,67,163,97,239,256,108,87,265,208,246,259,111,283,292,199,199,231,268,210,101,244,278,275,100,230,277,279,116,215,285,208,270,104,239
"COG0202",179,177,206,183,180,183,52,111,86,204,238,106,90,194,171,179,181,121,231,178,180,159,185,188,186,85,185,175,175,103,174,205,198,87,188,215,190,199,95,221
"COG0203",57,55,74,54,66,46,10,58,34,59,45,29,34,63,49,80,47,29,66,70,37,67,73,70,52,32,69,63,70,27,76,63,70,42,74,73,69,69,39,70
"COG0204",248,220,304,335,288,221,183,217,192,297,292,184,212,286,258,286,282,153,343,287,227,288,251,318,258,175,258,283,285,188,236,285,227,254,297,271,331,311,476,313
"COG0205",113,99,110,115,101,98,15,66,42,77,103,33,58,89,121,135,119,39,132,65,61,111,108,138,96,40,76,94,106,26,95,114,130,75,125,104,88,125,73,106
"COG0206",205,238,272,302,276,244,77,160,79,212,345,86,83,268,212,266,248,110,277,258,311,204,209,221,221,94,240,249,270,112,219,260,300,113,259,248,254,257,118,231
"COG0207",38,66,85,70,70,33,466,55,309,92,81,164,210,70,43,97,54,469,114,64,237,93,82,120,63,547,55,111,71,194,97,66,109,117,62,101,94,115,65,108
"COG0208",77,67,394,346,224,78,945,103,1086,556,260,627,719,251,144,226,522,1665,194,135,1407,235,530,510,104,1967,190,354,165,590,200,201,263,346,336,199,196,356,138,199
"COG0209",470,569,964,879,683,577,4967,378,2977,1356,888,1904,2542,668,515,680,1375,4854,583,464,1281,383,830,858,367,3083,421,604,390,1283,459,506,496,750,681,411,416,624,281,368
"COG0210",537,433,490,427,497,492,2518,537,1055,503,425,1686,2535,490,520,443,605,2464,516,420,2542,464,692,498,477,2154,409,477,450,3004,532,472,429,1283,535,458,515,496,667,431
"COG0211",39,29,56,50,36,35,16,26,19,45,37,13,23,52,39,46,57,21,59,43,25,40,55,52,39,13,51,45,49,20,44,37,69,21,44,65,46,61,30,31
"COG0212",56,74,82,61,82,67,20,59,32,71,57,67,37,73,68,94,54,34,75,87,35,67,43,61,72,35,80,101,70,40,91,75,68,56,79,72,91,83,52,54
"COG0213",90,63,38,33,60,70,33,49,9,26,47,31,76,35,75,25,26,9,41,54,142,24,22,34,50,8,42,27,46,44,21,41,23,66,17,36,52,47,62,40
"COG0214",54,48,32,42,44,52,2,34,7,24,53,3,0,31,36,14,22,7,44,47,34,0,18,42,61,6,37,15,52,4,6,74,16,0,26,29,51,23,1,35
"COG0215",216,246,280,298,243,298,53,182,68,275,279,81,89,334,206,263,296,102,244,256,195,246,270,247,263,73,268,250,273,104,268,308,231,118,297,291,244,285,137,231
"COG0216",154,144,238,189,180,118,35,118,70,163,175,56,64,240,197,218,198,66,234,176,100,150,220,194,165,67,174,194,193,78,205,175,223,93,199,196,185,212,99,200
"COG0217",91,104,138,131,101,85,60,66,53,119,124,57,52,100,100,134,82,60,155,94,60,117,86,116,108,53,114,112,133,56,128,127,134,55,107,130,130,140,68,117
"COG0218",32,51,39,36,48,39,44,52,33,31,41,39,46,24,33,56,43,15,79,51,19,73,44,37,45,17,41,64,41,45,69,48,46,56,38,43,39,48,47,60
"COG0219",30,65,59,60,63,48,19,46,48,72,68,30,32,84,58,61,54,34,66,59,31,70,53,62,48,31,63,68,76,26,89,74,61,45,84,57,71,48,31,48
"COG0220",35,39,51,51,56,38,33,46,25,56,52,35,46,53,40,65,83,47,68,72,24,71,62,70,45,20,75,72,62,38,71,44,64,63,64,72,58,74,65,79
"COG0221",14,8,15,18,14,8,49,34,38,49,46,39,41,49,14,19,67,69,18,54,18,8,54,34,22,80,37,31,37,66,32,11,15,36,58,52,22,24,72,30
"COG0222",58,44,68,61,50,47,28,42,21,66,90,21,28,71,51,75,71,27,58,65,98,60,74,64,49,16,73,76,61,20,59,91,66,30,82,66,80,58,25,53
"COG0223",156,158,245,208,167,138,75,149,156,230,179,112,94,233,186,239,231,198,236,220,163,204,191,223,154,163,209,205,211,116,216,246,225,109,220,236,281,223,66,224
"COG0224",151,127,164,183,129,127,34,121,69,203,171,74,54,190,165,182,174,69,195,174,72,143,177,140,135,60,186,169,195,73,191,173,191,81,186,172,150,189,73,160
"COG0225",92,130,161,167,165,126,35,124,67,157,163,67,66,190,121,184,186,70,179,186,81,168,188,163,133,65,146,170,168,102,192,158,147,85,191,179,147,164,102,171
"COG0226",29,17,128,305,33,33,117,81,189,73,95,113,518,100,14,215,280,156,35,51,29,53,226,47,44,75,161,37,277,131,237,141,287,169,197,51,77,47,166,59
"COG0227",24,25,55,40,38,27,7,38,21,48,34,27,25,52,36,44,60,22,51,66,18,41,51,48,36,13,42,46,46,17,65,58,56,24,55,54,40,51,22,43
"COG0228",81,45,83,78,54,37,11,39,13,83,83,23,30,68,68,90,68,26,90,64,34,72,60,73,51,24,53,84,63,31,99,66,108,30,74,75,71,81,28,73
"COG0229",94,113,102,121,100,116,26,58,35,100,102,41,71,106,83,131,86,34,118,114,52,108,135,111,94,35,108,114,118,71,119,120,116,84,104,135,90,120,60,108
"COG0230",1,1,5,4,1,2,6,5,4,5,0,4,7,0,1,6,5,2,4,9,2,6,8,7,5,0,9,6,9,1,9,4,11,8,9,1,4,3,1,2
"COG0231",92,119,108,104,102,113,38,78,49,101,90,62,46,105,97,97,96,52,101,128,93,109,113,104,103,46,89,96,98,51,96,121,125,39,123,104,117,111,53,113
"COG0232",75,96,163,147,98,77,92,110,88,108,81,72,69,131,98,137,103,60,120,93,67,166,127,141,96,61,128,140,111,106,136,143,122,83,167,104,101,115,108,106
"COG0233",61,85,97,77,88,61,30,62,38,79,67,29,38,109,76,106,88,35,100,79,52,60,76,83,78,27,88,88,105,36,86,83,107,41,95,103,98,96,53,66
"COG0234",67,43,63,72,68,50,373,42,110,77,72,315,348,78,61,63,65,313,71,66,339,48,101,73,58,300,69,72,73,316,86,69,71,161,59,78,71,67,55,69
"COG0235",70,149,109,99,92,102,57,123,69,128,134,91,93,105,70,125,95,70,113,94,34,104,105,109,95,57,129,117,102,103,139,117,149,115,105,112,122,134,88,111
"COG0236",41,26,43,36,36,33,32,34,26,33,52,25,50,41,36,51,49,19,41,41,37,53,45,40,32,24,36,54,36,28,43,26,51,30,39,55,54,60,26,60
"COG0237",85,122,114,114,115,99,26,62,32,114,61,45,30,118,94,118,92,41,125,118,53,87,99,111,110,40,109,115,94,36,123,152,80,43,102,92,107,124,66,104
"COG0238",21,37,40,24,49,33,14,30,16,33,28,19,10,32,27,57,41,9,47,40,13,34,29,48,28,13,40,40,44,5,48,48,25,13,41,25,43,32,19,44
"COG0239",13,13,18,22,11,8,29,33,20,15,12,21,17,9,11,15,9,7,21,12,8,19,20,10,10,5,16,11,10,21,14,9,13,27,13,21,27,19,56,23
"COG0240",132,136,150,167,120,135,58,105,56,135,125,50,85,168,157,156,97,44,155,112,59,116,91,102,103,31,88,99,108,38,111,95,124,69,105,93,97,98,58,101
"COG0241",63,49,62,41,70,46,15,37,33,44,58,30,45,49,70,58,33,31,48,49,46,41,25,45,28,24,37,27,25,14,20,32,28,29,24,25,34,37,30,28
"COG0242",102,100,152,167,116,96,220,94,183,152,113,254,215,144,139,135,189,308,124,124,467,124,235,220,86,325,132,132,123,187,134,114,120,110,180,140,119,191,50,117
"COG0243",750,366,239,194,350,402,429,373,246,209,358,378,286,196,681,174,187,143,136,207,281,209,219,156,297,147,271,180,251,203,247,192,248,306,209,196,214,151,442,234
"COG0244",63,66,75,66,81,57,11,49,22,66,77,37,33,73,69,60,79,30,78,90,94,80,96,117,114,32,102,100,120,52,111,111,102,45,108,125,116,101,40,100
"COG0245",72,74,122,114,98,54,19,81,42,130,85,30,60,133,85,124,148,54,127,121,66,71,129,109,71,27,106,130,135,69,140,147,103,49,140,131,106,134,37,116
"COG0246",18,14,32,66,31,15,26,55,77,34,45,78,12,34,9,59,38,30,40,22,22,29,32,66,24,29,33,43,32,21,60,39,57,31,35,36,29,41,35,36
"COG0247",521,469,259,310,463,400,118,259,98,345,371,151,137,233,619,301,264,88,234,236,353,313,232,288,378,117,292,251,313,92,265,323,294,163,227,224,278,286,318,295
"COG0248",64,52,74,112,67,61,77,112,130,117,101,133,145,110,39,216,152,74,77,118,89,114,138,99,67,72,107,117,203,170,241,71,181,128,140,124,92,113,145,109
"COG0249",206,167,179,230,189,130,139,177,136,257,272,153,162,282,205,221,333,128,174,275,177,231,305,261,186,173,255,281,272,161,218,165,156,222,254,237,187,275,193,350
"COG0250",114,103,106,117,101,108,39,89,50,131,119,44,40,116,102,100,112,50,125,115,91,119,87,132,107,42,92,91,110,57,95,120,111,70,105,111,125,113,93,103
"COG0251",186,219,120,147,187,200,82,164,61,145,138,85,110,116,165,103,104,48,149,148,89,140,96,114,186,54,150,122,122,73,110,140,106,90,99,142,137,133,99,157
"COG0252",38,80,23,32,53,85,54,60,31,22,62,50,19,24,36,15,16,39,19,44,103,45,16,20,79,29,39,26,47,32,15,43,12,44,14,35,33,25,97,66
"COG0253",87,103,168,156,115,104,53,93,48,160,113,51,54,172,129,162,155,80,175,130,53,119,175,161,100,53,148,157,161,67,156,159,165,62,173,157,140,161,74,141
"COG0254",40,39,58,34,45,33,13,29,21,47,45,17,22,38,36,56,43,16,39,42,29,33,37,55,40,15,46,46,38,17,39,39,52,32,58,50,50,42,10,53
"COG0255",14,7,10,4,3,9,4,14,6,4,14,11,7,4,9,4,5,2,4,12,3,7,0,14,6,0,6,9,12,10,11,3,9,10,2,8,7,4,8,9
"COG0256",54,81,61,66,51,78,17,47,22,57,76,31,14,50,64,68,55,29,75,67,60,49,41,72,69,23,59,67,69,17,64,70,53,25,59,70,72,58,18,61
"COG0257",1,1,0,2,0,0,5,5,10,8,3,6,4,0,0,4,0,2,0,6,3,9,3,2,0,2,2,5,3,3,5,2,3,0,2,1,2,2,0,6
"COG0258",331,341,424,504,399,333,1023,273,659,590,465,567,531,522,354,487,528,1113,569,414,1165,440,633,528,398,1291,433,505,477,509,470,527,460,325,603,465,504,532,273,486
"COG0259",56,65,107,106,65,66,34,45,38,76,79,36,42,83,69,124,100,43,103,78,35,92,78,89,72,28,78,84,91,37,97,91,96,59,87,91,102,97,54,92
"COG0260",206,191,262,272,217,176,51,188,177,281,250,152,172,252,207,293,242,120,278,248,178,240,221,244,191,108,245,232,269,212,264,278,268,188,274,267,280,268,168,245
"COG0261",47,55,90,87,66,48,18,43,29,74,59,26,37,79,58,87,69,20,80,74,39,47,80,70,53,21,74,97,70,33,75,91,80,34,80,105,104,85,41,66
"COG0262",37,29,35,57,46,27,21,41,50,45,36,35,30,46,29,53,29,21,67,39,70,48,28,55,33,29,42,63,41,37,44,47,58,48,29,51,47,68,57,58
"COG0263",97,122,181,174,130,106,41,118,134,192,134,103,85,208,134,180,215,97,158,159,81,169,193,148,128,66,185,176,162,114,197,179,187,92,208,147,153,150,100,115
"COG0264",88,110,128,126,127,107,38,75,65,119,125,49,49,141,116,143,138,69,138,108,55,120,120,123,87,51,126,122,150,69,150,137,124,82,132,120,130,153,90,146
"COG0265",491,381,363,340,370,391,132,325,192,344,394,405,392,388,508,411,368,247,380,373,546,317,352,356,381,202,399,403,395,270,374,386,428,306,365,430,358,411,241,379
"COG0266",80,127,158,177,125,116,67,107,92,183,157,84,52,176,65,152,161,94,184,153,50,130,155,148,114,78,146,163,155,68,171,164,110,56,199,177,145,192,71,181
"COG0267",8,9,18,12,13,9,9,13,7,18,13,12,6,10,11,13,18,17,13,20,7,16,14,17,11,3,16,13,18,15,15,6,14,20,16,21,10,24,16,11
"COG0268",22,32,37,36,47,23,17,13,17,46,26,23,11,42,29,43,39,29,31,35,8,43,32,36,30,16,47,49,44,25,37,29,40,24,40,32,46,33,32,27
"COG0269",19,1,0,1,1,1,0,3,0,1,2,0,11,0,14,0,1,0,0,2,3,3,1,2,1,1,0,1,1,1,0,0,2,2,0,1,1,3,3,0
"COG0270",60,45,102,89,57,57,1277,92,968,171,110,813,630,91,77,81,121,1733,107,74,482,72,235,146,66,1212,97,105,98,809,91,95,77,312,99,109,120,115,136,136
"COG0271",24,27,44,47,27,24,17,21,13,36,30,15,29,42,40,42,40,15,50,42,26,32,38,39,34,12,34,37,32,24,32,29,35,33,33,43,39,31,34,31
"COG0272",301,246,390,393,326,245,213,204,253,409,320,200,203,346,308,323,301,299,379,383,351,289,377,466,259,262,353,395,379,179,380,395,284,160,384,374,378,422,331,351
"COG0274",50,38,39,64,45,50,5,30,18,64,57,12,21,49,64,32,61,69,46,55,34,39,60,59,59,13,35,26,37,47,22,36,32,26,60,63,48,35,46,43
"COG0275",117,128,167,175,153,124,37,78,70,169,123,52,57,158,125,185,188,68,181,133,72,140,165,159,118,52,151,167,191,65,180,134,127,72,198,160,165,178,73,137
"COG0276",73,98,180,208,136,83,55,98,76,193,177,82,69,188,111,209,149,91,259,192,37,167,207,186,103,79,140,195,174,74,191,196,185,80,190,196,180,233,99,185
"COG0277",594,552,412,406,501,591,235,603,344,487,519,402,344,502,704,472,434,258,375,449,323,492,465,396,484,245,468,418,470,375,479,410,526,471,461,434,472,451,544,463
"COG0278",37,57,43,55,55,41,19,33,22,46,45,37,19,40,45,51,44,23,58,43,29,37,50,51,38,18,44,44,56,22,49,52,59,29,41,48,42,35,40,40
"COG0279",78,66,72,45,58,80,46,42,89,57,38,71,42,43,76,42,59,68,56,60,83,68,50,51,49,113,49,42,42,48,40,59,51,51,48,47,65,39,57,53
"COG0280",129,176,272,312,237,174,150,215,109,216,267,100,152,268,211,284,186,106,242,248,94,192,144,201,111,77,189,187,174,133,212,201,251,117,175,148,176,170,71,141
"COG0281",144,179,186,251,204,157,124,176,173,201,232,152,162,182,166,217,130,113,225,180,189,265,168,210,153,99,238,249,240,157,231,220,285,199,180,191,262,229,268,212
"COG0282",32,12,3,0,7,17,64,32,45,1,8,42,56,2,15,3,5,16,2,6,13,19,2,4,17,22,7,3,7,33,11,0,9,49,3,4,16,1,74,9
"COG0283",69,94,121,119,74,85,19,66,29,103,86,32,36,155,92,111,140,62,147,155,53,72,136,109,90,33,106,120,126,39,122,106,96,58,125,138,120,120,59,103
"COG0284",70,77,86,84,92,89,23,46,36,83,68,34,35,74,74,83,68,25,87,96,79,134,136,131,134,54,137,123,117,44,123,156,123,53,121,136,131,132,77,147
"COG0285",173,168,228,227,173,152,69,127,74,240,186,81,83,235,206,193,225,73,189,185,116,179,201,196,153,70,214,205,239,78,201,214,177,93,231,182,226,229,112,197
"COG0286",44,32,43,32,47,38,145,151,163,31,26,191,170,31,33,43,35,106,26,33,105,84,46,47,56,217,30,31,32,154,21,30,15,162,34,53,69,33,465,59
"COG0287",101,142,152,148,123,134,86,107,66,164,110,69,47,161,141,171,181,65,203,147,55,147,180,156,121,77,142,166,158,65,168,160,151,56,190,130,127,173,173,127
"COG0288",28,16,18,23,18,18,87,50,32,17,14,56,63,14,20,35,10,16,12,21,12,21,7,8,9,16,13,13,10,42,23,4,19,46,5,15,12,6,32,18
"COG0289",59,68,115,130,95,64,31,62,50,120,108,43,52,124,81,156,120,58,114,124,21,100,120,126,88,51,113,149,123,53,138,98,118,49,141,116,128,139,54,88
"COG0290",64,77,91,104,74,65,19,66,33,116,96,35,41,97,83,97,85,41,100,92,43,90,92,107,78,43,109,91,114,29,96,95,128,53,106,96,95,105,48,77
"COG0291",10,12,33,29,19,12,9,20,21,37,30,16,17,27,12,31,39,8,37,29,21,34,35,20,17,12,21,32,25,16,45,22,23,17,28,25,24,23,14,32
"COG0292",44,69,81,64,56,47,13,37,28,56,55,17,24,63,50,80,66,24,66,54,30,60,72,58,49,16,71,62,73,25,60,52,71,34,78,71,65,80,33,60
"COG0293",49,76,95,82,83,101,29,45,33,94,81,50,34,62,74,95,70,35,89,78,27,76,71,83,80,43,91,74,83,44,83,92,85,68,81,69,78,91,57,80
"COG0294",125,164,158,163,132,149,36,94,46,158,122,49,62,177,157,179,166,66,143,185,84,145,153,133,129,46,173,174,185,69,165,187,125,73,186,151,129,140,80,153
"COG0295",29,14,26,18,19,11,2,18,23,16,23,18,13,12,33,16,16,16,17,16,39,33,5,21,22,5,13,17,18,23,14,13,14,9,10,15,22,18,23,14
"COG0296",68,50,54,79,80,71,89,82,54,93,116,58,50,142,40,48,182,52,42,131,40,48,111,65,52,20,69,71,103,38,54,39,40,25,103,93,90,61,11,103
"COG0297",58,42,45,60,49,43,42,44,47,69,120,47,15,98,50,67,114,47,45,105,44,36,48,50,40,6,29,36,49,4,35,18,27,12,41,57,44,36,2,86
"COG0298",3,0,2,0,0,2,0,3,4,0,0,5,6,0,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
