"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG0151",273,229,274,235,179,270,224,306,245,240,228,226,269,221,240,229,247,68,249,170,282,304,259,244,231,103,258,270,265,184,48,239,227,296,208,228,68,247,211,234
"COG0152",192,162,162,157,154,124,158,139,214,156,111,158,126,137,133,152,154,124,134,142,144,148,158,152,149,72,181,149,178,137,253,177,150,153,128,167,54,159,150,162
"COG0153",66,37,49,43,71,43,38,45,54,52,41,38,53,39,38,46,43,18,17,35,38,31,43,66,33,29,51,33,49,70,5,50,26,53,44,59,14,44,37,38
"COG0154",583,598,592,677,527,613,586,559,457,613,797,689,434,606,616,681,734,193,458,653,373,414,471,370,512,243,403,345,403,261,92,378,330,375,351,352,107,522,524,394
"COG0155",6,52,46,92,100,43,54,23,28,97,105,40,37,79,33,69,97,14,56,76,35,180,177,158,94,98,25,101,28,102,65,75,184,41,105,107,55,120,82,93
"COG0156",141,171,178,157,184,164,154,129,121,129,141,136,142,144,166,160,179,40,146,204,154,149,190,194,155,186,136,159,185,207,50,161,236,159,175,158,96,154,184,144
"COG0157",127,109,115,94,91,92,123,110,90,125,103,112,84,100,87,112,104,33,121,89,107,113,102,97,132,68,92,118,103,73,38,116,112,110,98,141,35,95,118,129
"COG0158",8,25,15,18,9,16,16,22,21,17,18,15,36,21,30,21,17,6,58,47,23,14,14,11,22,15,25,21,12,39,18,13,24,18,28,31,19,21,26,10
"COG0159",124,132,126,116,101,118,124,117,98,116,103,134,115,136,140,144,91,29,106,68,121,100,99,108,112,80,120,133,121,68,28,127,100,114,103,107,39,91,122,117
"COG0160",149,129,139,232,246,121,142,100,165,116,179,144,124,148,74,109,216,59,94,161,80,113,162,148,98,123,147,64,132,117,113,113,68,82,75,87,41,146,138,81
"COG0161",242,318,250,387,308,310,275,262,254,295,357,313,347,261,328,292,339,110,395,293,282,387,417,351,359,130,281,295,231,149,139,305,247,290,351,299,109,367,301,307
"COG0162",282,219,220,193,213,224,222,251,228,230,192,258,217,201,231,214,228,86,233,173,172,163,168,143,149,78,155,150,129,111,39,166,123,179,149,134,61,125,155,168
"COG0163",15,26,5,50,36,8,34,3,21,20,37,49,17,25,14,17,44,5,17,40,12,50,34,24,32,5,10,12,8,38,7,19,15,10,4,27,11,21,35,7
"COG0164",133,116,119,128,92,124,119,135,118,148,108,136,119,116,114,113,128,42,105,81,120,150,112,100,113,39,135,123,145,125,34,133,91,112,94,128,49,129,109,129
"COG0165",220,217,169,239,219,220,225,258,150,267,220,244,189,199,179,236,223,65,169,156,218,287,224,195,229,90,194,204,199,179,76,221,162,241,219,186,57,214,210,225
"COG0166",271,190,219,231,188,218,207,249,186,249,213,221,192,237,163,239,212,66,215,167,205,227,202,189,193,115,230,222,214,154,71,234,221,237,216,229,63,194,236,225
"COG0167",140,137,140,134,168,120,119,149,130,131,100,145,147,120,114,173,123,42,148,127,231,198,219,215,179,74,205,198,232,166,51,212,208,207,173,185,151,206,188,201
"COG0168",386,293,328,223,258,321,311,360,322,349,197,331,315,341,291,270,230,97,238,218,334,218,263,261,266,182,329,340,365,192,95,315,260,330,256,284,115,220,306,302
"COG0169",148,151,158,155,115,172,169,193,163,171,154,180,130,184,156,158,130,68,163,123,148,200,146,133,155,60,153,171,166,102,55,147,160,167,172,138,64,135,146,205
"COG0170",18,16,19,23,77,29,23,2,28,39,13,10,1,34,9,26,20,4,2,11,9,11,37,44,15,0,27,19,31,95,1,15,48,10,29,30,7,23,20,29
"COG0171",207,197,191,165,169,220,182,182,263,219,161,207,128,213,170,240,154,780,101,180,197,172,149,189,185,209,192,258,249,147,179,217,204,214,300,233,275,139,176,260
"COG0172",246,249,286,238,211,251,267,213,244,258,213,321,245,215,236,207,222,86,233,197,257,259,235,203,200,109,242,235,318,199,63,239,178,248,211,249,76,208,222,256
"COG0173",301,263,311,235,261,321,294,398,278,357,193,278,301,342,313,256,208,107,297,208,305,174,230,264,239,121,349,318,325,201,67,280,301,314,343,270,90,226,229,367
"COG0174",620,597,527,609,476,550,552,686,474,518,528,599,624,462,642,490,617,276,633,357,583,638,582,611,584,235,560,565,474,299,306,546,317,568,499,482,223,647,571,504
"COG0175",30,70,59,86,132,73,49,50,51,55,95,99,49,75,68,72,91,84,74,98,51,119,96,108,87,164,54,52,43,135,215,51,110,38,64,65,277,82,68,56
"COG0176",121,85,133,77,90,180,114,135,296,175,78,136,109,134,112,137,107,1752,107,92,96,135,75,71,106,155,179,280,139,117,302,111,133,85,365,123,648,98,109,293
"COG0177",151,133,156,128,109,154,142,121,123,137,103,165,95,114,129,133,128,59,114,98,130,125,123,106,109,71,140,133,145,106,29,160,122,154,123,123,73,108,138,119
"COG0178",703,577,663,422,481,633,597,661,548,597,385,608,554,649,593,580,460,199,556,508,630,418,513,507,492,293,570,558,681,331,150,639,540,623,459,569,181,477,542,634
"COG0179",207,234,163,262,135,178,201,174,181,174,266,209,247,185,201,224,241,58,185,227,214,220,263,201,235,182,209,147,170,141,73,201,150,196,173,180,73,288,262,173
"COG0180",211,208,230,197,189,236,212,211,184,243,187,206,195,202,214,194,216,69,198,150,153,150,125,115,121,61,146,130,155,116,42,150,146,135,125,130,39,137,150,129
"COG0181",194,174,251,121,88,168,172,201,161,176,138,190,203,168,167,155,125,48,180,128,145,112,78,83,95,45,87,116,144,46,31,112,101,140,91,125,32,79,70,109
"COG0182",74,86,49,144,125,57,112,73,76,100,132,112,40,81,82,92,116,32,44,70,74,172,152,99,119,4,73,84,69,90,35,111,65,84,71,73,37,129,108,77
"COG0183",462,558,437,673,606,451,538,460,500,435,699,597,584,408,526,526,590,189,565,581,500,638,617,554,594,561,535,382,437,488,219,488,357,484,367,478,219,592,642,422
"COG0184",52,64,48,62,45,43,64,34,50,42,65,64,54,60,53,44,67,19,57,49,54,89,59,41,50,29,60,56,54,57,14,60,49,52,38,60,21,46,56,52
"COG0185",58,69,58,56,55,54,63,36,54,58,43,70,50,57,51,56,54,21,40,53,59,54,60,41,53,17,46,49,54,51,14,53,53,64,52,68,15,45,58,63
"COG0186",47,47,31,54,33,39,35,34,42,46,37,46,41,37,42,26,33,15,38,55,46,57,45,46,38,16,42,43,47,62,10,39,43,41,37,54,10,51,45,36
"COG0187",617,632,658,426,486,639,565,608,726,612,363,614,635,562,655,557,419,238,603,446,722,393,473,471,469,391,646,524,665,421,179,609,496,732,488,530,363,454,485,557
"COG0188",729,617,772,501,495,726,648,619,836,721,430,632,760,702,803,628,469,241,594,529,806,428,526,555,523,450,700,704,724,438,225,719,698,825,622,616,330,482,537,732
"COG0189",201,200,213,176,92,201,160,184,242,133,164,210,162,206,177,174,175,454,145,150,193,269,165,121,145,264,153,228,181,313,348,144,182,210,215,187,485,171,156,197
"COG0190",195,196,189,179,142,189,182,261,160,187,170,189,172,188,220,190,178,56,158,135,186,232,191,166,164,68,162,188,173,108,51,192,155,194,147,197,64,185,164,179
"COG0191",48,62,49,38,51,71,53,73,53,43,50,36,80,79,98,55,27,23,91,53,48,25,29,64,23,38,32,67,35,22,17,44,57,63,79,31,31,35,25,83
"COG0192",260,224,257,208,227,244,239,241,218,239,191,236,209,198,274,222,201,116,208,170,213,270,230,196,243,128,249,246,225,191,73,232,181,223,199,230,79,193,252,238
"COG0193",128,108,105,77,99,114,113,104,106,111,60,103,102,131,107,95,61,24,119,63,100,66,84,99,83,50,115,100,124,55,32,118,104,122,84,70,29,67,74,94
"COG0194",113,79,92,53,81,96,92,122,97,110,72,95,97,103,101,90,73,63,97,76,115,61,76,80,79,50,130,109,111,60,35,116,105,90,89,91,36,59,83,105
"COG0195",280,262,304,206,227,278,250,237,236,282,165,265,259,279,330,247,211,90,257,172,264,222,227,216,225,143,276,241,307,154,56,274,227,299,225,237,66,227,220,278
"COG0196",189,159,175,94,113,161,139,155,124,168,124,143,143,181,157,160,118,55,157,98,183,103,122,129,122,81,197,162,189,81,34,151,119,163,142,140,27,118,116,157
"COG0197",88,79,93,78,72,67,83,53,75,102,72,87,87,65,106,61,68,29,84,72,48,53,54,48,61,14,52,53,53,54,12,67,44,57,46,75,15,48,59,55
"COG0198",37,56,70,47,31,46,37,15,41,47,40,44,48,38,49,50,55,17,53,54,40,38,49,36,38,12,31,43,45,51,7,54,57,39,50,51,12,50,50,49
"COG0199",57,43,45,29,31,51,51,35,39,44,31,44,51,51,66,47,19,15,61,34,53,39,23,36,40,19,46,46,61,26,10,44,47,56,44,61,7,24,31,42
"COG0200",79,81,72,85,71,75,80,38,73,79,89,96,72,81,64,73,72,26,69,62,70,92,77,63,70,46,85,73,81,47,14,81,78,75,67,78,18,57,85,71
"COG0201",292,268,307,214,185,254,271,226,273,233,213,278,242,214,318,262,209,79,235,207,246,239,217,217,239,96,250,241,307,195,58,250,217,262,239,274,84,221,261,260
"COG0202",214,211,216,165,171,180,199,166,183,195,154,203,204,214,220,205,174,90,203,175,202,178,157,191,175,115,215,196,212,188,89,229,154,200,191,222,95,165,183,192
"COG0203",62,60,76,50,63,75,62,68,49,82,56,58,70,64,86,64,49,19,83,54,84,46,43,61,51,45,86,73,86,44,20,68,51,77,69,75,22,51,53,74
"COG0204",374,280,336,236,260,323,268,344,321,285,216,246,294,297,276,275,215,107,290,282,314,214,251,249,233,215,296,316,397,243,112,258,291,303,264,374,176,214,274,270
"COG0205",124,99,117,95,123,122,105,161,113,89,80,67,125,104,142,98,93,41,132,83,118,82,111,122,76,46,136,119,120,85,24,99,79,138,97,81,39,97,91,100
"COG0206",281,299,286,244,222,252,222,241,249,251,221,248,247,217,312,221,240,112,178,177,234,245,236,198,274,119,274,227,290,284,62,251,212,233,245,301,75,217,283,236
"COG0207",90,84,87,51,59,90,69,141,96,65,60,75,137,75,99,80,46,390,100,73,94,54,57,55,69,166,100,114,110,85,382,96,78,81,109,84,413,42,50,76
"COG0208",235,184,246,91,121,348,152,267,634,178,84,191,188,203,232,167,92,4108,209,104,206,100,139,109,106,402,242,545,215,292,1413,206,115,253,694,162,2092,103,103,434
"COG0209",667,589,708,594,540,855,636,739,1552,673,533,676,567,636,775,651,542,8849,595,470,626,754,537,519,619,1402,767,1449,718,1176,5689,660,356,704,1602,587,4893,564,592,1039
"COG0210",501,434,478,454,558,530,363,574,508,462,429,500,415,553,444,435,455,2392,402,390,454,498,497,468,425,2928,547,534,538,981,1388,405,457,452,533,420,3175,445,394,527
"COG0211",58,42,39,32,39,49,56,33,35,52,28,47,40,55,55,45,31,16,46,40,28,19,26,24,22,6,26,43,36,28,7,41,32,33,27,26,18,21,27,32
"COG0212",91,76,73,83,68,94,80,132,47,93,77,69,101,94,85,53,81,27,80,61,72,105,88,77,75,48,77,79,86,76,83,66,48,96,67,60,22,77,81,71
"COG0213",38,46,36,48,104,46,53,13,55,35,47,34,41,18,36,37,60,7,54,62,36,41,57,74,58,85,60,32,47,94,12,57,49,33,38,43,18,53,47,37
"COG0214",25,30,27,35,30,16,38,4,37,25,24,47,8,14,19,23,36,5,0,28,40,49,35,46,65,23,50,31,50,45,11,48,11,33,25,37,8,55,78,30
"COG0215",289,275,266,300,236,222,277,225,263,273,258,267,240,276,222,259,280,112,262,201,272,280,227,232,273,142,271,282,304,205,48,273,241,286,245,259,66,262,262,315
"COG0216",228,179,212,154,188,193,189,217,164,212,120,162,171,199,192,178,143,73,135,152,191,168,161,162,153,96,219,187,226,118,50,188,175,185,201,182,52,160,172,187
"COG0217",156,106,102,81,119,128,112,157,90,121,71,118,111,136,166,99,91,39,93,104,96,78,94,122,120,62,148,126,119,68,42,128,70,119,90,90,42,105,111,114
"COG0218",54,67,44,32,21,50,40,74,45,25,49,34,71,59,60,42,38,14,73,53,61,25,41,40,42,35,39,29,48,21,14,49,49,76,38,54,39,41,31,33
"COG0219",47,49,65,57,50,65,67,70,69,62,49,62,53,58,58,69,59,18,92,66,39,31,39,29,47,17,50,47,35,21,13,47,43,42,40,44,21,41,34,55
"COG0220",46,81,79,40,33,70,52,68,52,61,33,29,100,89,57,62,36,20,104,64,63,29,38,47,32,38,46,57,57,26,16,88,92,68,68,77,28,40,30,54
"COG0221",9,14,39,4,6,34,12,14,18,44,12,8,18,36,21,22,7,78,26,35,7,12,3,14,12,53,11,42,11,9,39,18,110,7,57,63,49,10,15,49
"COG0222",45,35,52,35,47,59,24,34,47,47,24,35,42,43,45,39,26,6,43,19,49,44,39,63,76,26,74,78,80,60,32,67,63,62,76,59,13,53,46,68
"COG0223",255,197,219,147,191,202,227,255,214,214,129,236,200,218,206,197,167,198,235,164,222,171,182,152,201,104,243,205,251,165,118,214,193,264,187,209,118,175,186,185
"COG0224",215,156,181,106,150,179,157,152,160,211,94,163,189,217,190,193,105,51,178,138,193,117,143,158,125,59,170,187,189,97,43,170,151,166,166,177,57,112,128,181
"COG0225",186,146,204,125,95,196,144,233,143,194,138,166,118,172,197,174,119,42,179,116,170,143,118,140,114,90,148,176,214,90,41,163,185,177,131,184,62,134,138,136
"COG0226",44,132,62,22,9,52,257,134,114,106,44,39,30,232,266,152,25,1085,14,69,40,17,13,22,45,115,56,96,37,37,88,245,133,38,96,71,119,18,122,172
"COG0227",42,54,51,37,46,44,45,70,59,58,22,37,62,50,56,43,28,14,64,29,66,30,41,30,43,34,56,61,47,19,16,37,43,72,41,48,16,29,25,57
"COG0228",49,44,51,34,42,35,41,57,61,38,25,36,45,61,60,56,33,12,72,35,88,42,52,57,61,37,76,77,93,44,21,80,68,58,60,72,18,35,36,81
"COG0229",128,108,134,87,105,130,94,154,88,123,86,108,112,110,130,100,101,34,117,76,140,104,104,107,80,65,93,111,147,51,26,130,98,109,105,124,38,85,102,116
"COG0230",11,5,11,6,2,10,5,4,5,8,8,8,21,3,6,7,3,2,18,2,9,9,4,3,5,1,9,9,3,2,2,7,1,7,7,2,1,3,1,13
"COG0231",115,118,137,101,97,117,105,97,102,123,97,131,101,114,112,104,115,36,105,95,113,117,107,102,103,45,107,122,112,110,27,111,110,111,108,109,40,85,109,100
"COG0232",163,105,134,73,111,132,127,146,119,158,88,116,120,117,142,139,99,55,112,82,114,84,104,118,114,102,146,132,125,57,51,152,64,135,85,89,63,84,89,128
"COG0233",88,77,97,70,64,94,104,86,53,127,62,76,96,81,127,89,57,28,64,73,83,67,76,75,83,47,102,86,110,44,23,108,104,103,87,89,33,63,74,77
"COG0234",63,63,72,56,72,70,60,64,74,66,39,56,56,74,68,72,67,337,54,55,71,63,52,58,58,281,64,70,93,99,177,72,61,54,87,66,373,64,62,81
"COG0235",132,111,99,102,48,127,143,138,107,126,135,120,107,130,130,112,125,120,92,153,143,99,93,100,120,66,99,122,105,49,55,110,75,115,101,105,73,147,96,143
"COG0236",46,38,49,27,32,54,42,54,33,43,39,34,38,37,58,46,33,25,33,45,38,29,36,41,34,20,44,39,34,27,16,37,76,37,38,41,27,32,39,46
"COG0237",115,100,97,100,93,108,128,134,103,119,90,150,93,96,72,112,103,40,110,74,125,114,123,100,111,37,113,106,118,87,18,99,107,115,104,95,18,105,119,111
"COG0238",50,33,35,28,32,39,47,51,38,51,15,41,52,41,25,34,28,13,47,26,61,22,32,34,37,19,48,27,51,25,8,40,30,49,36,42,11,32,30,38
"COG0239",18,22,11,10,4,17,20,19,16,7,17,18,18,7,9,15,15,3,24,25,17,20,13,15,11,16,24,10,23,12,2,21,12,21,11,17,7,12,15,8
"COG0240",201,158,170,130,165,148,161,198,129,139,99,161,192,151,138,143,117,49,167,104,191,112,167,142,137,77,151,137,165,88,36,161,84,173,119,152,68,125,150,138
"COG0241",48,57,39,43,86,43,51,56,54,56,69,45,53,33,50,54,69,27,50,62,42,63,71,48,77,9,46,49,52,59,19,46,31,49,33,29,29,54,68,36
"COG0242",135,108,132,86,89,129,115,159,229,133,83,135,129,133,122,120,109,495,117,106,138,77,113,112,99,158,136,160,150,194,428,112,94,153,173,126,399,115,89,167
"COG0243",117,285,125,377,726,154,240,146,258,184,380,181,191,289,209,263,368,65,199,383,214,267,441,616,317,104,193,195,65,325,142,263,234,188,267,183,101,356,426,196
"COG0244",111,135,101,74,93,127,145,72,107,123,75,124,81,106,126,114,89,38,67,97,107,108,94,100,113,51,115,88,124,116,25,126,106,111,97,152,34,104,107,132
"COG0245",139,93,142,69,142,129,117,139,118,144,56,135,72,101,87,113,57,32,102,86,124,65,77,104,93,89,140,128,149,59,32,105,121,119,114,116,26,69,56,142
"COG0246",43,32,35,15,7,49,41,42,24,16,18,21,75,38,51,24,28,25,32,34,39,13,17,12,22,53,36,28,25,48,22,37,18,41,41,42,34,27,19,33
"COG0247",204,253,142,278,511,142,201,204,212,136,221,160,219,211,189,194,246,68,249,168,338,276,483,598,397,90,242,335,221,354,88,314,165,361,312,249,122,445,475,290
"COG0248",69,75,108,47,55,106,172,259,71,105,61,54,94,241,188,83,57,47,65,123,65,62,43,59,52,143,64,107,63,89,31,155,185,59,118,115,81,51,44,128
"COG0249",162,231,220,154,192,267,220,172,219,212,194,142,247,260,182,212,179,91,251,275,234,101,169,166,182,162,163,281,154,162,107,215,349,197,290,234,134,151,179,289
"COG0250",106,118,109,115,112,113,128,86,117,136,93,113,109,87,124,116,106,43,81,98,73,65,68,76,80,41,68,60,86,54,21,75,69,79,73,89,31,82,81,61
"COG0251",150,177,150,189,202,127,124,110,118,119,204,130,141,139,137,148,199,42,110,192,133,130,231,171,212,86,135,134,165,123,62,150,143,147,112,151,52,217,203,106
"COG0252",30,89,30,81,28,31,56,3,49,22,98,75,61,34,15,47,95,24,95,68,50,82,59,52,92,48,13,29,34,118,22,53,41,44,30,56,23,88,108,17
"COG0253",175,139,165,96,91,158,141,161,112,145,79,122,129,175,133,140,80,64,137,110,153,97,105,129,110,71,141,173,148,51,30,143,130,171,159,162,39,106,116,166
"COG0254",51,55,54,23,36,49,39,50,28,52,28,42,41,48,46,32,24,13,44,31,46,28,38,37,31,15,60,44,54,22,12,58,37,44,37,49,8,30,35,37
"COG0255",4,8,8,8,17,8,2,5,4,9,7,8,8,8,11,10,5,0,5,10,3,8,4,13,2,14,4,8,4,10,2,3,5,5,5,8,4,5,3,8
"COG0256",80,80,58,65,62,42,48,34,60,90,81,68,81,62,74,58,84,22,51,65,74,89,68,56,54,21,64,50,61,64,20,73,74,73,54,67,19,64,60,56
"COG0257",2,6,0,0,0,1,0,0,2,1,1,0,8,4,6,2,2,3,0,2,2,1,0,0,0,4,1,4,2,7,2,4,3,4,4,6,3,1,1,3
"COG0258",474,432,469,337,379,525,428,502,620,454,323,465,403,511,496,429,360,1111,364,333,495,385,339,375,386,454,532,575,567,597,1216,478,374,501,642,442,1026,356,326,534
"COG0259",109,83,114,52,62,102,92,116,93,96,50,83,103,85,102,78,54,30,88,51,111,46,63,64,60,65,87,92,97,26,29,92,45,100,75,67,25,62,65,86
"COG0260",258,249,262,178,237,254,239,327,256,246,192,295,230,241,257,253,193,79,244,240,253,177,192,231,236,180,266,253,271,200,93,263,257,250,206,266,99,198,205,251
"COG0261",60,50,48,31,43,59,45,40,42,67,44,59,54,49,56,49,38,20,49,36,76,41,62,68,60,33,84,71,86,29,13,76,76,85,85,85,22,60,55,87
"COG0262",65,64,45,42,31,42,32,68,43,31,36,38,65,52,55,35,31,7,69,39,52,42,36,48,39,52,39,51,66,39,31,49,40,54,42,57,38,37,39,60
"COG0263",140,157,161,104,122,152,150,162,156,205,109,162,124,130,156,139,122,54,144,124,164,101,106,120,146,118,159,188,134,83,48,154,145,177,162,142,52,110,118,218
"COG0264",143,114,141,90,126,141,103,120,115,156,80,125,146,159,134,116,95,35,131,110,127,97,110,100,103,85,143,111,150,80,45,127,124,151,130,98,52,105,97,146
"COG0265",342,367,379,384,618,397,376,477,393,418,358,422,273,381,395,419,394,130,260,469,232,216,260,278,346,228,291,282,279,309,290,240,301,219,270,229,110,256,262,253
"COG0266",168,135,170,113,71,160,154,140,172,155,117,156,127,145,109,162,132,74,90,157,201,108,98,97,109,145,167,181,204,71,43,134,141,182,160,183,83,122,105,151
"COG0267",17,9,10,13,16,20,12,16,11,14,5,5,29,26,17,14,7,5,33,13,11,6,16,16,4,13,12,16,8,11,4,9,25,12,18,18,4,12,12,13
"COG0268",48,39,47,24,31,43,31,53,37,51,24,38,34,45,38,36,35,8,43,33,39,29,31,31,38,35,46,38,36,18,10,43,40,44,53,47,14,35,25,50
"COG0269",2,1,1,1,13,1,0,0,0,1,2,0,3,0,0,1,0,0,20,2,2,0,0,6,5,1,1,1,1,1,0,1,2,1,1,1,0,3,3,3
"COG0270",114,90,122,58,89,98,87,82,221,87,71,127,93,86,78,119,51,965,116,123,57,54,39,29,76,432,82,91,91,179,2721,66,72,48,109,80,1173,37,38,66
"COG0271",35,19,39,28,31,44,30,35,33,47,25,34,28,33,28,28,25,9,29,43,41,14,33,35,27,24,38,43,33,25,8,40,43,41,23,40,13,29,32,35
"COG0272",402,305,410,271,336,405,340,352,341,431,222,339,328,351,311,361,222,401,358,261,403,241,302,305,302,185,383,405,483,279,168,364,356,394,353,392,441,249,318,371
"COG0274",39,29,51,65,70,67,39,23,57,50,33,31,33,55,37,38,45,50,68,25,26,24,38,50,29,32,19,34,33,30,83,34,40,33,40,36,4,27,28,38
"COG0275",184,142,151,105,150,137,150,175,153,195,99,162,132,151,125,168,102,32,156,106,168,113,128,128,127,78,167,140,199,79,45,170,127,175,150,133,46,130,126,180
"COG0276",238,149,227,84,115,208,152,205,177,214,84,191,187,167,202,171,94,62,200,131,181,98,98,110,167,93,215,179,229,69,47,150,225,200,166,203,61,105,117,204
"COG0277",392,519,382,553,618,408,456,420,421,480,579,379,411,569,432,482,575,137,491,479,411,430,559,548,526,610,433,503,358,361,170,409,481,404,462,376,215,605,598,501
"COG0278",41,38,51,43,35,45,39,41,53,51,41,47,33,43,44,50,52,8,48,54,62,32,48,39,43,21,62,44,61,30,12,48,45,51,43,40,17,45,47,51
"COG0279",54,50,48,56,87,42,54,62,59,45,69,54,44,42,52,46,63,130,77,49,31,66,78,73,60,24,55,47,61,79,67,56,41,54,42,53,92,77,65,56
"COG0280",324,283,272,142,194,237,274,411,271,220,164,232,332,245,304,269,172,87,292,168,294,163,205,223,192,207,247,250,271,105,72,306,126,278,209,268,75,175,205,280
"COG0281",218,245,188,151,198,189,267,298,219,217,149,214,347,193,281,241,174,92,258,164,229,162,167,194,200,152,223,190,216,204,68,293,107,235,169,210,88,183,196,211
"COG0282",2,1,3,16,14,7,5,3,3,4,17,3,2,12,9,8,10,1,15,31,0,14,6,15,23,70,7,1,2,34,15,6,11,1,6,9,30,9,9,5
"COG0283",132,92,113,82,89,127,103,114,116,137,64,97,92,152,94,119,79,39,111,77,105,71,77,86,75,52,132,124,121,55,33,93,114,110,120,128,25,80,87,102
"COG0284",171,137,143,127,126,133,124,102,139,148,132,138,125,134,120,124,143,72,127,113,132,120,112,112,128,62,152,148,149,103,86,141,120,127,105,135,43,114,130,128
"COG0285",236,210,189,165,160,191,200,196,208,255,158,218,207,203,161,196,166,83,191,146,203,153,163,195,219,98,248,255,249,114,53,239,184,219,184,201,50,145,217,198
"COG0286",16,9,33,16,34,20,22,21,25,20,53,40,18,12,30,19,29,12,25,71,25,58,25,36,62,176,71,30,48,128,358,32,122,17,27,43,134,16,36,41
"COG0287",170,132,164,126,102,161,142,181,137,158,133,167,145,158,118,166,143,56,129,98,168,155,114,99,120,78,147,159,165,72,48,131,129,188,145,168,47,137,130,156
"COG0288",18,12,12,22,21,18,13,25,11,13,19,11,44,32,28,22,19,4,55,22,11,15,17,13,25,77,18,16,9,22,20,15,40,19,23,19,16,18,20,16
"COG0289",144,102,141,63,68,130,110,116,104,128,66,127,114,148,110,110,82,37,101,79,117,69,64,70,89,57,123,131,121,38,31,128,108,111,118,103,34,85,75,138
"COG0290",132,92,106,72,66,95,78,87,79,97,72,92,72,112,117,78,63,42,124,74,109,69,64,85,97,39,108,84,100,53,38,111,106,81,112,91,39,71,80,103
"COG0291",35,33,24,11,19,25,23,26,24,31,12,24,24,24,28,23,15,8,18,17,21,16,17,23,15,12,28,19,20,16,9,23,20,35,31,25,9,11,18,27
"COG0292",79,72,65,37,58,72,64,77,59,62,34,65,73,78,64,68,50,17,75,41,67,50,54,55,57,28,67,52,73,27,22,71,63,62,61,65,19,60,44,73
"COG0293",99,106,85,89,66,62,93,84,73,70,75,82,91,76,71,78,78,31,83,58,97,101,91,67,75,43,97,75,93,49,20,82,38,108,62,76,24,91,79,78
"COG0294",179,144,182,167,138,162,138,130,139,168,148,179,137,174,120,155,152,63,143,135,136,161,154,141,148,70,156,149,187,89,47,171,156,159,148,125,41,145,132,167
"COG0295",17,15,15,24,43,16,15,9,22,16,14,19,37,19,20,8,22,4,36,17,24,16,17,30,13,30,29,13,14,29,9,30,16,22,16,10,16,23,22,6
