"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0151",127,276,252,222,193,236,247,88,216,251,238,241,268,251,216,259,254,243,296,248,204,55,256,236,235,144,220,77,266,280,64,228,242,183,213,252,243,207,216,196
"COG0152",98,148,179,162,152,148,144,92,138,214,108,197,136,163,141,165,231,155,160,160,239,381,162,153,131,107,139,48,165,137,75,151,142,130,115,156,145,154,210,164
"COG0153",24,47,31,36,80,46,59,21,26,68,42,52,38,44,30,33,61,63,45,39,35,16,39,63,38,49,47,13,35,36,4,20,49,41,47,42,30,41,51,29
"COG0154",279,603,612,588,514,533,498,271,715,469,631,612,620,528,429,588,506,563,671,683,523,155,640,623,786,329,758,187,553,770,369,668,567,419,633,649,528,686,438,730
"COG0155",121,53,73,116,129,85,151,176,170,48,92,64,54,57,173,114,76,36,44,24,47,54,161,25,127,75,125,59,127,72,87,195,58,216,58,154,112,96,98,120
"COG0156",133,111,140,147,181,138,181,138,134,150,139,138,172,169,240,153,133,144,163,184,124,73,162,134,170,132,164,66,140,109,163,148,148,178,177,154,162,164,161,162
"COG0157",69,110,121,137,88,108,83,57,115,96,128,115,103,94,138,143,126,124,103,94,113,43,124,79,106,52,105,36,126,131,24,146,120,107,92,110,108,126,109,108
"COG0158",49,21,14,17,32,19,11,39,8,15,12,17,20,12,28,13,24,19,20,21,25,26,25,21,15,31,22,20,16,16,18,15,15,45,15,6,17,39,22,13
"COG0159",67,123,141,120,69,115,106,56,137,102,145,108,121,113,134,143,106,120,134,131,84,20,86,59,63,14,69,23,96,78,38,89,76,58,80,90,77,65,73,77
"COG0160",92,125,90,106,213,124,229,157,79,160,108,148,124,131,130,103,183,126,102,176,177,79,106,193,205,188,204,89,119,131,161,61,146,133,123,71,137,104,190,167
"COG0161",221,269,288,298,312,276,349,136,296,263,304,327,302,320,252,290,326,272,308,245,277,119,316,252,330,105,409,130,278,323,280,311,296,276,347,296,298,290,244,321
"COG0162",92,239,246,243,161,222,199,122,225,237,231,217,236,207,225,236,214,253,242,225,214,81,224,228,213,200,192,61,219,218,78,240,210,164,206,250,214,202,224,229
"COG0163",34,21,3,8,50,27,32,29,33,14,17,11,5,14,44,12,23,36,4,10,13,10,36,18,34,33,47,16,21,18,24,3,22,41,10,4,15,41,36,48
"COG0164",42,127,141,127,91,121,98,64,122,131,120,132,128,126,100,110,125,141,106,98,131,33,105,129,123,121,90,52,130,125,29,96,109,94,111,107,122,104,119,104
"COG0165",112,209,283,203,144,210,173,90,256,156,217,220,182,197,149,227,186,229,223,188,229,104,205,218,229,104,181,67,234,240,86,245,203,155,213,232,220,206,159,194
"COG0166",107,242,279,213,184,218,191,129,220,168,262,219,229,198,253,289,197,212,233,242,206,77,228,248,179,119,210,82,223,203,78,246,196,198,228,282,205,192,206,226
"COG0167",75,200,208,196,218,189,215,96,195,185,199,208,218,178,222,211,215,217,240,234,189,48,194,207,196,129,191,141,208,216,96,235,248,164,179,231,211,185,223,198
"COG0168",187,312,343,315,237,322,290,140,257,337,330,349,310,299,268,278,298,342,332,332,321,134,301,369,219,162,184,113,372,334,152,325,307,225,295,335,316,267,291,294
"COG0169",58,170,159,189,115,156,134,74,174,155,179,169,161,165,132,183,177,150,175,193,150,62,162,153,146,85,150,45,194,150,93,195,170,145,149,158,141,134,156,145
"COG0170",0,14,27,26,60,23,41,10,30,34,32,25,21,20,53,31,18,16,11,23,29,2,35,21,29,69,15,2,25,15,0,31,18,41,12,31,28,14,30,20
"COG0171",120,223,231,244,157,223,159,180,205,288,233,262,199,245,216,269,240,229,208,191,301,446,244,214,165,152,150,288,206,231,121,216,250,171,221,231,230,221,239,220
"COG0172",79,252,286,222,219,208,223,96,241,214,241,234,249,250,230,258,237,255,218,267,208,84,239,243,220,218,195,96,241,272,71,277,267,195,229,269,260,228,248,227
"COG0173",94,305,404,366,245,306,295,128,301,277,361,361,320,349,307,348,334,315,328,368,315,92,268,318,230,196,224,82,356,302,102,365,328,267,312,365,333,231,290,249
"COG0174",302,541,458,514,507,509,587,253,491,490,520,577,596,531,358,516,588,537,544,571,504,291,403,541,553,334,577,239,433,637,242,475,559,316,507,540,537,483,554,516
"COG0175",215,45,66,58,111,81,98,206,106,51,47,34,65,60,106,48,47,44,63,46,58,177,84,31,77,199,97,218,80,49,144,65,62,130,69,69,64,94,64,70
"COG0176",246,131,135,250,94,177,87,82,172,334,162,244,172,231,119,237,259,170,158,117,452,1067,131,154,95,103,88,673,167,153,141,147,125,165,184,161,271,108,330,135
"COG0177",56,142,164,123,89,136,97,89,139,133,141,137,146,131,127,142,130,126,157,145,111,48,137,148,132,86,117,89,131,135,77,149,139,102,146,131,155,125,141,143
"COG0178",154,371,413,384,315,366,336,163,383,391,340,392,383,410,378,393,408,458,385,488,549,209,615,597,500,282,535,211,622,636,212,598,647,458,636,620,539,487,587,554
"COG0179",123,218,191,158,179,171,218,85,176,172,172,187,195,175,123,144,183,178,197,178,166,77,185,185,289,99,262,76,162,218,174,135,191,122,163,155,158,200,197,215
"COG0180",106,204,215,235,165,185,189,126,208,195,200,217,221,206,164,250,216,223,213,245,196,60,210,207,196,186,182,88,220,195,87,252,202,162,215,195,213,197,219,209
"COG0181",74,178,216,165,114,159,107,80,166,146,179,167,206,172,210,208,153,216,182,241,154,53,168,144,134,53,137,54,169,158,60,209,140,126,183,200,173,128,123,124
"COG0182",28,112,65,83,97,94,101,53,69,88,100,83,70,96,38,83,74,68,69,64,55,18,41,52,72,46,58,17,57,75,13,40,63,25,45,53,57,74,48,74
"COG0183",547,454,428,419,591,473,636,504,459,498,491,547,454,483,392,385,538,495,431,555,480,217,477,511,599,388,634,278,428,543,450,373,526,398,448,460,376,536,506,592
"COG0184",27,56,31,58,50,52,55,31,42,58,56,55,49,63,58,50,54,50,47,55,47,21,52,53,52,57,51,13,47,50,19,47,53,42,53,48,51,62,47,80
"COG0185",28,62,50,49,52,46,32,28,51,65,50,58,61,48,40,54,75,65,47,55,54,23,54,50,50,40,49,15,54,71,9,51,67,50,41,58,57,57,59,57
"COG0186",25,55,63,43,51,35,22,32,52,52,29,41,36,35,41,26,44,35,58,38,44,22,38,44,55,44,45,25,53,37,12,31,53,29,42,55,43,48,49,50
"COG0187",300,687,631,609,405,523,503,363,507,686,597,593,634,643,520,583,640,656,657,699,578,267,528,602,419,486,499,299,578,624,274,536,629,490,658,652,587,552,573,527
"COG0188",283,757,759,669,456,643,546,397,718,797,738,701,689,786,719,699,748,728,673,748,653,270,622,672,474,534,538,316,710,598,285,746,707,621,756,768,685,531,728,591
"COG0189",336,184,192,181,129,189,100,398,226,239,174,156,197,217,197,195,159,189,164,194,171,343,155,130,149,545,114,390,185,184,492,207,194,166,194,188,219,137,141,155
"COG0190",63,186,178,164,149,166,158,67,193,183,170,194,189,167,158,185,181,165,177,215,192,47,156,167,143,69,167,38,162,196,41,183,173,155,152,164,159,160,169,163
"COG0191",23,32,35,56,44,24,27,30,32,49,63,24,48,39,28,67,40,33,32,36,55,28,83,34,45,35,59,31,37,39,34,118,47,37,68,106,87,32,41,35
"COG0192",95,243,259,225,226,240,194,93,221,223,268,232,248,229,225,252,242,231,268,242,239,106,220,248,225,148,200,105,210,295,84,233,214,178,219,258,217,217,219,240
"COG0193",30,106,116,111,84,100,82,39,102,101,102,117,97,107,109,108,103,104,104,121,71,35,76,64,46,38,49,24,77,92,30,75,58,64,68,78,65,52,63,53
"COG0194",45,123,100,117,79,117,85,55,99,106,90,93,121,108,75,89,85,109,131,121,90,45,83,110,60,48,68,47,113,85,29,139,91,74,94,110,98,89,74,94
"COG0195",68,286,297,265,222,269,236,122,259,221,288,291,253,263,218,305,244,284,301,288,239,75,265,262,230,147,197,94,285,309,120,262,278,187,274,349,260,191,227,223
"COG0196",61,176,196,172,129,157,147,75,147,144,154,170,163,169,141,179,133,171,186,182,159,37,142,192,126,83,125,48,157,167,56,181,156,144,180,185,169,128,149,134
"COG0197",33,77,83,78,55,89,64,41,90,80,85,85,82,83,75,92,93,74,76,93,76,31,83,100,75,67,56,27,89,102,18,62,75,63,67,87,71,66,75,85
"COG0198",20,29,41,39,43,36,37,23,44,39,40,40,53,35,51,36,43,38,43,44,45,9,61,40,44,47,50,18,44,41,11,44,37,39,42,42,28,41,50,35
"COG0199",21,47,53,51,32,55,25,26,49,40,51,44,52,60,30,55,49,51,49,52,40,17,39,57,26,28,25,10,46,42,16,55,42,36,65,53,63,44,45,36
"COG0200",41,78,88,74,56,88,71,39,65,74,86,85,72,98,63,75,80,86,72,81,79,30,73,89,77,37,80,31,74,94,31,83,75,67,78,86,69,60,59,82
"COG0201",99,249,295,243,215,257,216,132,230,297,252,243,258,260,274,259,234,284,284,286,272,80,284,250,236,189,193,79,228,300,78,229,235,214,262,266,248,218,264,244
"COG0202",80,209,185,192,189,193,172,120,171,201,202,202,183,207,199,230,195,186,198,204,195,97,183,177,154,182,152,79,190,217,89,162,174,154,211,203,183,173,208,173
"COG0203",35,87,69,63,56,71,56,36,71,55,66,50,61,71,63,72,57,70,66,79,81,29,80,81,64,31,68,20,70,54,33,72,71,57,68,64,64,55,66,58
"COG0204",194,339,274,275,283,336,247,293,244,332,289,270,329,333,335,284,335,338,289,355,324,162,283,321,240,235,246,155,286,222,108,302,300,328,337,267,310,263,328,269
"COG0205",37,119,134,105,113,114,110,43,87,119,104,110,133,99,62,91,112,104,125,148,107,37,86,116,99,69,115,38,94,90,36,121,129,60,133,112,99,75,112,99
"COG0206",87,278,262,248,208,211,208,138,252,262,282,246,229,242,241,271,249,299,255,239,232,78,227,230,258,265,220,109,262,297,94,206,277,202,256,265,229,229,280,256
"COG0207",168,91,79,66,39,76,55,127,71,99,61,83,89,117,64,61,98,92,78,120,76,368,80,85,51,213,64,639,75,72,256,52,76,72,96,70,103,63,103,51
"COG0208",535,272,168,393,109,212,124,1005,288,626,218,352,281,505,107,321,387,335,252,213,656,1676,142,217,79,1358,78,1977,246,236,1157,177,198,135,313,190,543,118,518,181
"COG0209",1918,813,532,1126,465,641,538,1219,836,1520,709,1060,753,1249,413,868,1193,925,649,677,1650,5262,521,726,551,1959,577,4766,645,842,2915,494,694,447,877,618,1396,499,1343,680
"COG0210",1663,449,516,511,489,469,474,1870,505,529,466,486,477,477,520,513,473,461,462,492,341,1253,336,339,309,1632,305,1449,349,307,2751,356,273,355,341,318,362,297,312,317
"COG0211",18,58,52,42,29,42,24,25,47,45,52,51,39,50,49,49,46,52,51,56,47,17,42,42,40,29,42,12,72,73,13,48,52,44,40,35,51,39,48,25
"COG0212",72,83,114,68,50,84,69,52,86,65,83,76,104,89,52,76,75,81,107,84,64,31,65,79,79,37,69,29,70,71,53,90,74,74,90,76,66,68,51,56
"COG0213",24,38,28,37,84,41,71,51,23,58,38,49,43,34,39,33,54,40,28,41,55,15,48,55,47,110,55,14,34,31,54,17,36,55,34,41,47,52,49,66
"COG0214",4,37,11,28,39,23,39,1,17,49,24,30,20,48,26,24,45,34,7,49,58,7,38,43,36,32,53,7,36,70,1,21,58,24,27,18,26,55,60,68
"COG0215",105,280,273,285,221,246,206,108,254,246,288,282,270,240,279,311,279,248,254,279,272,84,286,280,235,203,214,76,290,323,73,293,275,205,296,316,292,253,238,291
"COG0216",60,198,208,209,175,198,163,88,176,177,195,213,234,212,165,207,214,220,233,220,224,61,177,210,155,88,155,53,202,215,61,224,179,147,205,205,201,168,198,164
"COG0217",73,153,113,95,98,109,107,55,107,122,121,127,123,121,81,106,139,112,109,157,107,54,76,140,80,66,96,61,102,147,49,110,119,63,105,99,123,101,109,108
"COG0218",50,44,55,29,33,47,47,43,31,38,43,39,51,57,31,40,32,50,50,65,35,25,34,41,40,13,62,25,41,17,36,52,36,30,57,46,31,40,39,30
"COG0219",36,72,66,59,33,66,50,60,70,47,73,56,77,62,78,85,60,60,70,65,66,37,59,74,54,44,49,29,63,69,53,90,72,69,57,77,86,58,54,58
"COG0220",26,45,69,47,17,48,36,29,54,34,48,26,58,37,71,36,31,34,59,47,45,16,70,48,40,23,51,31,75,31,37,91,50,80,88,74,55,60,46,32
"COG0221",37,27,47,48,8,47,11,42,50,25,49,15,30,25,96,49,23,32,23,11,29,41,52,6,9,20,10,67,44,11,39,60,26,68,38,55,61,15,24,13
"COG0222",33,55,87,60,53,62,63,59,67,63,75,79,65,76,60,67,58,62,64,61,67,26,57,61,42,115,59,25,75,79,25,81,50,61,72,74,68,60,55,65
"COG0223",118,241,216,227,183,221,173,125,199,199,202,218,227,204,207,232,196,224,252,240,209,167,180,261,166,168,168,147,216,247,106,264,198,186,224,225,209,197,206,211
"COG0224",70,212,187,174,140,165,144,74,154,177,183,190,219,209,166,201,195,193,190,219,101,42,112,118,84,55,84,45,135,130,49,125,116,80,129,118,116,104,100,81
"COG0225",70,182,201,161,80,194,138,84,163,130,163,169,205,172,184,200,167,187,237,197,142,75,140,156,139,87,132,51,181,178,57,230,157,162,191,184,164,136,133,118
"COG0226",123,102,79,171,17,93,28,119,278,96,250,107,54,66,110,169,82,298,34,37,119,119,121,38,19,19,9,53,60,99,216,93,157,112,36,194,56,52,77,70
"COG0227",30,56,57,66,27,41,31,26,39,41,50,54,48,52,35,54,48,40,45,59,42,13,43,51,29,26,24,13,35,45,17,63,47,35,56,61,54,31,51,23
"COG0228",21,73,87,65,61,86,62,19,66,56,90,74,75,76,54,80,81,83,78,79,82,14,70,76,49,39,48,14,80,81,21,77,73,45,79,78,73,50,80,54
"COG0229",47,97,144,112,74,134,93,49,110,77,103,104,120,94,82,123,120,134,125,141,79,36,101,114,111,58,105,46,123,118,36,111,100,75,119,130,102,88,100,88
"COG0230",4,5,14,4,8,8,5,0,7,5,6,9,8,3,0,8,8,2,9,3,6,6,3,6,10,3,6,1,7,6,0,7,8,3,9,8,6,8,6,8
"COG0231",59,87,129,106,88,118,78,60,111,104,109,108,96,96,107,112,93,107,120,117,102,43,113,98,78,95,91,44,117,102,37,110,97,101,114,104,97,103,97,102
"COG0232",66,153,132,150,104,137,91,117,109,110,123,154,122,119,51,131,113,156,140,132,125,81,87,123,101,83,100,72,138,178,100,134,129,55,125,120,119,106,109,102
"COG0233",36,88,115,82,73,97,85,47,77,86,83,85,105,96,93,88,87,88,115,110,59,18,57,59,50,30,56,10,55,49,26,61,47,50,60,56,49,55,55,63
"COG0234",324,77,72,69,63,60,67,259,87,88,61,71,78,73,68,60,65,77,59,77,80,258,48,79,68,411,51,304,81,85,542,61,63,66,76,56,85,62,69,76
"COG0235",71,122,127,121,47,104,81,86,135,104,135,134,124,131,89,105,114,116,120,123,92,63,110,118,116,36,89,95,82,127,79,115,124,77,112,115,94,93,72,134
"COG0236",24,54,48,40,38,43,39,30,46,26,48,47,52,46,82,63,45,42,46,44,42,24,40,45,23,29,36,24,58,43,87,53,35,37,48,47,31,36,37,39
"COG0237",42,116,117,96,83,100,88,33,109,111,108,127,115,99,110,118,92,106,104,124,106,38,127,124,114,62,116,39,127,123,40,124,109,85,116,113,107,103,109,127
"COG0238",11,36,40,48,42,28,45,24,37,37,39,45,38,36,37,38,46,39,32,45,33,14,29,52,30,24,25,15,29,37,8,57,34,30,39,37,36,30,36,44
"COG0239",13,5,9,9,4,8,7,9,10,15,8,14,14,13,12,4,4,11,9,11,11,13,16,21,12,7,16,7,18,12,25,13,15,13,14,14,9,22,8,12
"COG0240",51,157,148,144,128,138,138,66,127,163,165,162,151,128,86,138,165,167,161,187,137,60,118,163,138,80,146,49,120,153,57,153,163,79,167,154,146,132,149,144
"COG0241",33,50,54,38,71,42,71,39,64,55,40,61,43,47,49,30,70,46,52,34,36,57,45,65,62,79,59,31,45,40,60,49,53,52,38,32,48,70,53,54
"COG0242",246,140,145,196,94,142,107,170,148,223,136,141,165,184,101,167,140,155,132,129,189,559,126,132,90,489,97,355,165,119,234,138,149,118,128,148,142,119,133,133
"COG0243",368,211,120,228,647,160,629,380,251,262,243,200,161,169,211,173,228,191,114,93,243,120,257,175,358,266,346,143,174,204,349,233,227,250,140,157,200,342,278,353
"COG0244",42,94,103,111,92,87,90,62,118,99,110,95,118,108,130,115,111,113,82,128,55,25,85,67,71,82,48,22,72,99,15,59,63,55,69,69,63,55,77,87
"COG0245",34,139,130,155,75,138,90,44,118,109,150,140,112,111,105,147,113,112,129,142,128,27,118,150,74,64,51,23,150,106,45,144,129,78,119,128,144,88,110,93
"COG0246",94,68,46,27,23,34,14,53,33,18,31,29,41,32,23,28,35,70,46,32,41,29,23,28,23,36,17,29,29,37,26,18,39,50,37,29,29,36,35,25
"COG0247",140,321,142,303,545,188,637,83,228,356,356,296,238,319,167,208,311,326,171,195,308,135,302,244,438,391,463,108,237,333,163,167,348,171,239,203,347,362,364,494
"COG0248",129,80,112,124,45,117,61,135,257,73,127,67,129,107,166,140,71,140,81,84,101,80,127,74,48,60,59,56,129,61,129,160,163,172,122,154,104,60,57,58
"COG0249",145,197,236,298,210,197,185,171,212,226,220,190,212,256,364,257,206,225,178,170,211,120,324,179,176,161,201,161,243,173,175,277,173,333,232,285,227,232,191,159
"COG0250",50,127,129,97,93,120,99,52,116,112,92,102,112,103,131,104,117,120,102,119,108,43,96,112,98,94,111,38,99,111,30,98,134,95,105,93,100,110,97,122
"COG0251",92,134,111,111,165,144,160,82,133,106,120,105,141,132,141,107,155,143,130,160,130,60,150,113,186,103,190,50,122,112,120,110,163,122,127,129,115,174,129,184
"COG0252",52,31,16,19,46,38,41,61,21,50,30,18,28,38,62,18,56,45,15,22,27,30,50,22,91,137,83,35,32,47,35,12,44,45,25,15,35,66,50,84
"COG0253",46,114,118,119,68,103,54,43,113,79,112,122,111,106,83,140,89,93,116,136,131,57,160,161,110,52,91,50,161,177,40,187,129,99,171,151,164,95,129,97
"COG0254",17,48,60,36,30,50,31,21,36,47,38,56,45,44,54,38,52,45,39,59,44,14,40,46,30,21,23,13,53,46,13,44,48,42,42,41,50,30,63,32
"COG0255",13,5,7,4,13,6,15,21,9,5,4,9,6,6,2,4,8,3,7,7,5,2,5,6,7,8,7,4,8,6,1,1,4,11,3,2,4,7,5,11
"COG0256",38,56,68,72,51,73,64,35,53,71,51,61,48,56,61,72,65,67,54,68,51,11,57,68,67,67,58,25,66,62,14,56,68,50,59,60,56,57,87,63
"COG0257",5,3,1,1,1,0,0,6,3,1,5,2,1,1,1,1,2,4,6,1,3,3,2,1,1,2,0,0,3,1,3,1,1,2,3,2,8,1,0,0
"COG0258",549,495,470,524,310,417,342,514,500,668,497,455,484,530,335,538,426,481,484,564,571,1017,468,517,346,1099,307,1212,441,479,631,523,451,326,518,520,625,366,379,397
"COG0259",37,88,86,93,60,85,64,42,66,74,76,107,78,89,70,80,96,93,105,132,97,41,54,90,65,41,62,37,73,78,37,82,97,59,96,86,76,53,72,83
"COG0260",157,262,282,251,212,237,236,201,264,251,252,243,239,255,270,289,217,265,254,290,225,135,272,254,191,167,173,117,236,261,149,254,232,254,264,268,278,262,242,254
"COG0261",23,80,93,82,67,66,57,30,60,66,64,73,89,89,72,91,93,71,111,96,66,22,86,78,50,32,50,22,69,82,39,95,88,47,85,99,72,71,70,64
"COG0262",35,55,42,34,39,42,35,38,29,40,35,45,53,55,38,38,61,44,54,64,52,37,46,39,32,46,22,43,46,40,40,38,48,46,53,53,41,35,56,44
"COG0263",112,181,203,232,116,176,126,132,175,142,186,182,168,170,163,214,170,179,188,132,134,62,150,155,104,59,117,73,192,176,79,213,157,146,144,234,186,129,125,136
"COG0264",65,126,132,114,83,129,114,70,119,99,137,141,135,134,119,122,135,129,158,164,115,58,133,130,99,59,97,58,137,134,57,150,121,123,117,136,135,105,126,105
"COG0265",446,353,420,339,445,406,479,403,358,405,374,411,378,384,406,367,387,330,365,396,408,255,434,402,390,524,432,221,415,421,296,382,364,421,377,393,399,469,412,434
"COG0266",40,112,107,124,56,96,58,48,123,119,125,123,107,83,118,107,93,92,104,124,163,64,190,187,106,77,108,78,171,138,43,182,174,152,175,158,217,136,142,106
"COG0267",15,8,15,12,10,20,23,17,14,12,18,13,26,11,20,22,13,15,24,9,9,9,17,9,13,12,13,14,15,15,9,20,24,26,12,17,16,13,13,8
"COG0268",25,35,40,37,32,48,41,30,47,20,38,34,37,39,42,41,36,37,40,41,38,15,39,48,30,20,24,15,46,32,14,61,39,31,32,33,35,31,30,35
"COG0269",0,1,0,4,13,0,4,0,0,0,0,1,3,1,0,0,1,1,2,0,0,1,3,0,0,2,3,0,5,0,0,0,0,2,2,2,0,1,0,4
"COG0270",791,115,88,90,73,104,47,376,108,243,75,97,87,122,138,71,96,91,75,121,151,1829,76,95,88,487,47,1181,86,95,1032,89,64,141,94,80,155,96,122,74
"COG0271",22,40,40,35,32,46,26,16,31,34,38,32,64,33,38,37,27,32,38,44,29,13,31,38,26,26,29,13,32,37,32,36,45,37,35,38,50,25,40,27
"COG0272",243,371,347,390,264,393,309,239,432,335,398,408,374,414,382,365,367,396,369,385,404,259,370,393,254,342,274,253,412,362,209,351,367,404,435,354,409,333,410,326
"COG0274",11,43,43,56,56,58,57,9,52,55,49,45,60,48,60,54,61,56,33,33,63,25,36,29,43,48,34,18,75,40,28,55,49,62,56,55,42,33,53,36
"COG0275",60,157,156,168,132,189,121,52,162,146,183,158,161,147,140,202,152,139,127,171,153,49,153,183,113,79,116,57,178,121,52,204,152,116,155,176,179,119,145,129
"COG0276",51,110,158,132,57,140,72,63,122,107,135,118,150,153,157,151,142,149,149,172,181,63,155,221,94,56,114,53,193,215,53,225,222,156,225,205,218,147,171,107
"COG0277",366,489,405,469,552,416,597,346,483,389,548,405,404,428,493,450,414,399,438,366,280,148,318,315,367,235,384,139,294,268,269,318,281,277,260,299,319,321,286,352
"COG0278",29,59,56,58,35,46,44,32,64,45,58,48,45,51,42,57,56,48,54,44,49,23,39,49,44,31,49,13,55,39,15,50,54,47,44,49,32,43,46,48
"COG0279",55,46,53,44,96,41,72,54,47,46,36,53,37,48,51,42,50,43,48,65,65,96,45,57,48,73,56,92,61,70,69,46,48,75,55,55,47,68,75,67
"COG0280",80,201,188,170,106,179,132,117,126,163,156,173,190,153,120,157,211,229,189,180,243,100,179,269,193,108,149,100,233,287,156,202,245,141,257,248,262,195,244,195
"COG0281",170,256,190,225,194,226,158,164,172,250,184,219,216,206,158,181,258,278,254,232,192,98,188,223,199,176,170,91,213,270,182,165,227,141,189,202,204,182,251,208
"COG0282",43,4,1,2,25,21,8,73,7,3,4,5,3,8,21,5,2,4,7,2,3,22,2,11,15,14,14,22,5,3,34,1,4,32,7,4,0,26,11,13
"COG0283",36,123,154,122,89,120,74,57,141,110,129,108,117,124,114,145,117,122,109,121,126,44,122,129,84,49,102,45,121,122,40,138,114,98,132,130,106,88,99,99
"COG0284",57,146,129,159,93,135,138,65,118,132,131,134,127,129,132,111,151,148,136,157,131,73,144,146,121,82,126,58,134,127,43,123,125,119,142,137,117,148,122,140
"COG0285",66,226,211,203,179,196,179,78,200,184,228,232,215,201,212,230,229,219,253,226,246,62,201,232,155,97,156,62,249,204,67,237,226,178,206,244,219,158,222,207
"COG0286",177,24,32,28,72,92,39,292,18,36,20,30,34,40,95,32,44,20,64,54,33,162,41,66,32,107,29,164,46,40,149,36,28,178,33,35,46,112,34,36
"COG0287",63,167,185,185,92,159,139,83,153,146,168,149,175,180,130,180,146,135,194,169,168,45,160,153,146,58,118,57,156,181,46,169,149,121,190,171,157,132,138,155
"COG0288",43,12,10,11,16,16,12,52,25,9,21,10,10,15,11,12,14,15,18,11,7,29,21,19,19,22,23,21,15,10,31,7,18,39,16,11,16,23,18,21
"COG0289",52,116,142,130,48,124,75,63,135,97,116,147,117,145,115,138,101,116,141,110,105,32,116,119,73,28,71,35,128,123,50,134,133,97,133,129,134,84,98,86
"COG0290",33,89,121,116,76,105,83,60,99,93,116,94,92,105,91,105,91,118,101,114,98,39,94,99,68,58,68,24,105,101,41,116,107,83,120,125,100,63,80,89
"COG0291",20,29,37,40,17,25,19,19,20,28,27,28,27,26,28,38,20,23,27,21,21,10,34,22,21,10,11,11,30,28,21,45,18,25,28,48,33,19,25,28
"COG0292",16,61,81,62,42,55,54,36,60,63,46,62,65,60,57,75,66,59,75,55,75,21,55,69,49,20,51,12,77,61,31,71,51,41,59,75,57,45,56,51
"COG0293",61,107,93,66,68,71,67,48,69,64,78,91,61,68,43,86,76,89,83,91,57,28,97,67,83,40,50,28,62,85,33,105,84,45,77,87,67,73,69,73
"COG0294",49,155,178,165,153,143,142,66,180,167,177,144,142,143,169,170,140,152,165,169,145,34,146,127,147,82,129,50,173,177,70,175,176,140,136,173,159,167,154,162
"COG0295",18,16,15,21,33,14,29,22,15,22,15,26,18,16,13,6,20,23,14,13,22,12,16,18,9,40,12,7,12,17,21,8,20,16,18,11,14,14,12,17
