"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0151",197,151,241,236,224,233,120,239,233,250,190,281,84,249,271,227,221,58,90,294,288,68,220,200,234,209,244,67,234,210,220,220,250,88,246,172,237,231,275,171
"COG0152",160,86,152,179,169,128,90,117,173,150,131,159,42,142,150,134,130,285,196,156,173,76,144,137,189,137,144,49,136,136,136,187,143,69,136,103,140,136,160,141
"COG0153",46,45,61,36,30,28,80,35,31,46,49,29,20,36,38,41,55,5,42,40,27,2,56,63,64,32,39,24,55,32,31,48,47,6,39,38,52,29,51,75
"COG0154",792,602,740,525,600,553,306,669,580,766,488,636,158,578,633,568,492,113,222,718,461,395,492,483,601,584,501,138,573,767,512,669,615,372,536,600,523,522,600,546
"COG0155",82,86,89,38,76,82,57,133,83,79,48,30,48,63,39,55,34,27,55,77,168,68,132,64,23,95,69,74,53,34,184,143,74,127,90,139,83,200,15,137
"COG0156",151,131,157,168,140,144,156,148,163,159,212,93,123,156,147,153,172,50,130,121,237,169,162,142,117,180,159,87,195,135,158,158,165,167,170,144,189,184,117,221
"COG0157",107,86,90,83,104,118,35,107,132,95,83,115,46,147,110,125,93,32,54,101,136,25,92,92,104,105,128,45,95,82,134,101,138,72,106,96,101,114,72,96
"COG0158",19,45,27,17,23,18,29,10,15,19,29,6,16,10,7,14,46,16,37,8,32,8,20,46,19,21,15,29,16,27,30,9,17,23,16,39,16,30,16,25
"COG0159",87,62,91,90,114,116,39,120,133,106,107,150,37,127,146,118,106,34,33,122,112,49,108,128,112,149,113,26,106,107,130,92,134,62,139,89,124,130,103,80
"COG0160",216,133,198,138,128,83,186,91,94,212,82,70,87,74,89,116,138,157,66,73,99,180,131,137,175,146,170,53,156,60,96,221,143,129,91,151,163,90,148,228
"COG0161",357,229,407,286,286,274,112,336,306,417,286,266,115,281,299,305,366,142,137,286,228,268,304,370,288,293,301,137,303,384,257,382,323,155,276,288,282,329,234,317
"COG0162",215,127,176,245,198,234,163,230,250,222,194,251,71,223,227,213,215,57,92,250,225,86,198,204,255,234,242,78,242,211,211,222,207,87,254,153,219,211,226,184
"COG0163",40,37,26,21,20,6,39,26,9,37,18,1,10,10,6,9,21,8,28,0,29,30,20,18,19,25,21,22,8,17,30,44,28,14,22,18,22,18,13,45
"COG0164",108,48,108,133,120,135,114,100,104,99,93,150,22,114,128,102,112,37,51,133,94,30,108,100,136,117,110,35,116,109,120,113,108,38,125,59,120,118,135,114
"COG0165",215,116,183,204,215,216,91,252,220,215,169,228,49,248,279,250,198,73,86,253,172,94,183,188,205,187,195,69,183,237,253,210,214,105,213,163,216,214,191,202
"COG0166",202,150,176,224,268,243,106,224,234,175,162,263,77,230,211,237,192,71,92,261,244,98,197,184,226,229,242,87,231,181,225,185,208,128,247,151,249,270,247,167
"COG0167",187,126,195,220,191,213,94,195,198,191,162,226,52,255,206,216,230,50,69,209,225,90,199,221,211,246,222,174,210,161,216,192,243,77,206,134,210,177,212,200
"COG0168",207,172,204,322,321,312,159,302,307,216,223,401,102,342,329,371,350,98,183,394,278,179,310,279,344,316,310,110,340,307,285,222,280,138,319,223,311,287,366,230
"COG0169",155,93,122,168,182,183,72,167,171,172,111,165,55,183,182,159,131,48,56,171,137,82,136,103,163,150,162,50,175,143,171,146,178,65,173,132,196,162,164,114
"COG0170",4,5,9,12,14,21,61,20,21,16,9,12,2,16,15,25,3,1,0,8,44,0,38,3,24,23,18,8,16,4,45,31,18,0,22,10,16,39,31,65
"COG0171",135,95,157,240,216,268,167,225,221,153,210,236,330,286,217,270,142,157,244,239,200,135,281,132,208,225,219,277,212,197,211,140,187,228,209,117,196,229,248,154
"COG0172",198,132,210,226,215,227,172,196,254,252,203,232,78,269,253,241,250,57,84,270,226,65,214,208,233,222,270,73,257,218,261,216,266,101,248,125,249,210,295,210
"COG0173",228,145,246,320,348,368,186,300,332,216,282,389,88,371,354,348,273,64,85,352,354,109,337,286,316,313,299,79,347,318,323,230,254,133,311,151,331,335,334,232
"COG0174",622,333,560,579,505,502,302,555,485,734,555,622,133,522,577,509,645,379,241,527,221,169,331,350,309,328,394,133,378,481,318,475,355,131,378,308,384,290,355,301
"COG0175",70,101,79,61,69,70,179,66,80,84,116,28,265,55,54,58,48,192,177,46,112,190,65,48,42,67,78,282,65,70,73,113,62,187,56,101,69,99,34,122
"COG0176",99,64,79,219,153,219,102,179,166,94,209,154,780,256,127,290,88,327,792,114,150,136,378,102,162,115,128,637,148,106,135,108,124,169,328,88,135,160,110,98
"COG0177",127,79,104,139,138,119,84,125,141,111,94,143,96,130,133,140,128,28,52,149,121,93,113,119,129,142,147,88,159,143,132,129,141,67,112,81,125,122,154,124
"COG0178",449,370,539,619,614,569,299,564,584,518,538,632,216,590,627,629,559,162,212,583,558,207,468,571,617,605,616,161,607,600,612,433,581,250,554,345,647,504,620,441
"COG0179",244,169,239,161,184,152,93,197,136,232,170,189,56,172,192,183,283,69,88,196,137,176,169,260,174,168,185,75,177,217,192,247,227,117,147,225,196,134,158,198
"COG0180",194,106,160,229,220,204,194,224,195,206,160,224,64,231,262,216,170,61,106,198,219,92,178,187,183,227,211,50,226,225,212,183,227,81,174,159,234,202,210,156
"COG0181",144,98,120,188,197,188,47,185,184,118,145,187,53,208,204,165,187,44,60,260,133,39,114,103,97,136,138,45,140,125,112,71,112,49,134,74,114,121,127,69
"COG0182",97,62,91,73,89,60,52,84,59,132,52,96,5,87,49,90,44,37,22,79,44,11,80,35,96,101,82,23,86,72,77,108,117,27,89,65,89,48,80,110
"COG0183",580,643,614,500,434,357,361,489,397,632,533,442,274,380,409,389,545,201,320,443,347,455,405,575,551,455,499,244,453,555,319,656,511,589,366,662,526,411,548,609
"COG0184",70,32,48,47,72,44,48,40,53,63,60,45,16,49,42,41,58,16,14,50,44,11,51,54,46,48,50,17,67,47,50,58,60,16,42,37,43,66,69,42
"COG0185",30,22,42,27,37,43,39,29,39,27,39,28,8,41,34,42,31,9,11,40,58,14,57,62,55,52,59,17,52,63,71,50,44,13,48,26,53,65,74,26
"COG0186",39,24,35,43,46,43,38,38,70,37,42,47,14,48,35,39,47,14,33,46,42,16,29,40,41,44,36,13,47,35,47,57,41,9,43,29,36,41,55,30
"COG0187",445,387,442,634,589,547,494,527,573,440,527,680,222,553,679,571,594,201,322,752,488,268,550,686,623,651,703,333,577,655,508,430,575,324,571,377,663,557,678,436
"COG0188",460,414,493,793,758,708,487,689,739,474,704,760,269,647,720,675,744,178,301,812,713,295,659,728,682,741,818,329,686,684,757,507,660,382,710,468,748,768,733,486
"COG0189",154,178,131,233,225,219,537,229,246,173,228,209,488,196,233,200,150,388,260,178,184,468,245,157,146,178,199,458,221,186,171,169,171,308,248,191,177,177,177,123
"COG0190",148,97,175,170,171,149,80,161,170,156,154,170,38,160,194,160,156,40,69,183,189,50,141,168,192,166,183,63,204,201,175,185,173,54,161,100,181,160,180,145
"COG0191",37,34,51,65,83,101,30,56,53,33,73,53,35,98,63,76,82,15,15,102,22,22,55,56,19,39,52,27,43,53,40,24,21,13,58,27,40,91,28,34
"COG0192",198,129,214,220,187,230,145,220,252,214,217,248,65,229,271,247,197,64,77,269,167,59,144,134,178,169,167,59,161,158,168,143,150,54,168,90,165,158,196,123
"COG0193",71,68,81,90,104,94,52,96,133,61,65,125,30,111,123,105,102,19,34,103,93,42,98,90,113,99,97,35,125,115,106,65,97,45,102,58,103,99,110,66
"COG0194",71,51,58,111,114,95,58,95,98,67,65,139,51,91,94,105,112,20,37,121,79,42,77,104,110,101,113,44,111,92,95,59,102,51,100,73,104,91,125,69
"COG0195",208,121,187,299,285,270,159,304,279,229,276,298,64,264,312,272,233,67,91,369,241,86,261,214,294,270,251,62,284,309,262,214,249,139,246,171,265,269,304,207
"COG0196",120,83,127,170,195,146,94,149,172,114,78,152,44,178,169,157,152,42,55,159,171,46,155,138,181,155,154,31,164,104,182,94,166,58,169,101,163,167,153,117
"COG0197",58,51,59,67,86,64,79,65,87,69,79,69,21,71,80,74,66,17,33,73,72,17,80,89,73,98,93,15,64,76,81,82,93,27,59,50,88,79,95,60
"COG0198",40,28,34,36,40,39,47,39,54,39,42,46,18,41,40,44,35,13,14,45,62,17,62,46,57,47,52,13,35,47,47,52,41,22,41,27,45,52,35,32
"COG0199",22,21,25,45,69,54,21,44,47,36,38,49,19,41,59,40,43,17,27,50,53,23,44,62,51,48,57,14,60,40,52,22,61,11,48,28,42,44,43,18
"COG0200",69,52,82,79,81,60,40,83,82,83,64,84,24,76,92,75,71,20,22,87,96,27,73,54,88,76,95,23,102,72,90,87,90,36,66,58,84,73,83,65
"COG0201",198,134,184,266,211,200,233,248,260,238,265,258,74,234,256,232,247,68,98,273,186,63,133,160,174,172,183,50,159,182,177,146,169,58,141,93,182,157,196,139
"COG0202",142,110,154,212,200,186,165,181,193,181,223,242,69,189,221,181,178,96,94,225,186,115,218,202,201,218,219,63,204,227,217,182,196,92,186,136,197,192,207,193
"COG0203",33,34,52,45,56,47,17,45,50,42,34,48,11,44,52,54,56,11,17,61,64,29,68,73,78,74,61,14,67,83,48,61,65,33,67,40,73,71,65,63
"COG0204",215,224,286,307,290,255,201,244,297,216,260,318,133,265,277,300,305,118,168,265,302,147,299,283,325,325,288,202,341,218,282,234,314,182,297,261,313,231,392,239
"COG0205",95,89,113,116,92,104,59,71,117,108,102,129,27,85,147,117,110,20,47,124,59,49,90,105,107,113,115,23,139,148,84,94,106,32,89,74,103,77,141,117
"COG0206",255,170,221,229,218,221,294,227,266,251,277,232,92,267,266,256,242,65,84,257,255,69,238,230,273,247,283,78,276,328,243,219,240,105,235,136,256,221,289,207
"COG0207",60,55,55,126,89,68,233,87,76,53,116,58,269,59,73,68,129,365,294,81,74,268,97,137,116,92,95,428,83,96,76,54,76,210,95,65,94,60,91,42
"COG0208",96,86,102,481,196,334,1333,259,229,87,511,322,2114,339,226,384,211,1442,1127,156,122,1077,745,224,235,189,241,2085,278,259,155,97,161,556,548,70,249,147,220,97
"COG0209",537,339,510,1212,658,898,1890,856,680,556,1279,824,4802,882,716,1085,591,5634,2943,544,436,2861,1561,664,768,591,707,4925,769,690,534,607,618,1921,1358,381,735,457,738,440
"COG0210",449,480,407,524,499,568,2516,510,553,410,472,538,4920,458,528,500,418,1419,1082,489,476,4180,527,421,500,474,456,3100,509,459,483,433,396,2996,524,505,453,508,520,509
"COG0211",26,26,42,59,64,40,30,44,40,43,49,59,19,44,43,42,33,10,33,55,46,15,45,56,41,50,46,13,48,58,46,38,38,17,51,34,36,41,46,39
"COG0212",74,55,78,84,73,79,47,76,71,79,46,91,18,69,96,52,79,76,44,89,41,46,59,77,88,67,93,26,81,66,73,99,79,45,54,63,107,64,74,49
"COG0213",57,32,57,46,16,16,136,28,37,57,25,23,17,30,30,23,65,15,10,21,45,50,35,26,64,40,33,10,51,26,14,61,39,50,27,54,32,30,42,94
"COG0214",44,18,41,34,15,29,32,19,26,64,33,27,7,15,18,27,5,14,3,10,22,1,31,5,49,34,30,7,18,22,33,43,58,4,26,26,41,16,41,52
"COG0215",211,148,231,260,265,313,207,232,307,267,203,299,91,303,299,282,260,61,76,276,260,94,291,212,277,270,277,84,298,230,262,248,273,103,268,184,253,304,277,219
"COG0216",174,98,145,173,170,201,103,178,229,144,169,214,52,212,221,233,163,50,52,235,158,74,167,143,230,219,209,52,200,217,185,158,189,75,190,112,173,209,232,179
"COG0217",98,86,114,128,159,98,67,102,99,104,86,147,35,118,149,112,123,37,66,127,74,36,92,106,149,136,122,41,124,134,107,80,110,56,137,79,101,65,146,101
"COG0218",34,49,51,52,60,37,23,52,32,35,62,40,23,39,49,26,69,10,25,61,40,47,44,78,36,48,60,27,64,45,52,33,42,44,35,51,41,62,31,34
"COG0219",56,65,64,56,69,66,27,74,72,66,60,80,21,92,93,58,60,15,45,76,63,46,71,60,56,65,70,31,74,75,79,43,75,19,91,45,64,60,62,38
"COG0220",41,56,35,56,75,69,13,60,75,42,59,55,30,55,65,68,96,14,42,69,97,48,73,80,45,66,69,34,74,41,79,37,46,46,55,53,78,87,39,33
"COG0221",10,14,12,32,33,56,39,51,83,6,36,24,24,66,25,45,15,35,38,23,112,33,44,18,10,48,18,55,27,15,63,2,15,74,50,35,27,88,9,13
"COG0222",47,26,58,67,73,76,99,65,75,58,61,83,14,78,62,74,71,25,17,86,56,24,69,70,63,68,63,16,57,82,58,34,50,29,74,34,60,84,69,72
"COG0223",157,162,170,216,231,220,168,197,218,190,174,271,132,226,240,219,201,141,139,212,190,94,218,178,262,234,228,143,201,194,198,150,215,95,260,176,254,188,233,179
"COG0224",147,87,114,185,187,176,79,181,197,138,157,212,52,187,232,215,170,36,83,214,120,42,130,107,110,123,138,32,131,113,125,85,139,40,112,75,94,141,110,104
"COG0225",92,66,78,100,131,128,51,130,118,77,88,113,44,139,136,105,92,17,54,143,168,46,137,155,155,186,189,49,175,150,159,136,166,86,152,96,171,191,205,91
"COG0226",37,76,23,40,238,161,27,305,129,18,404,233,89,146,227,175,25,79,198,70,129,316,105,22,47,63,174,133,47,253,97,21,273,130,89,67,187,233,25,32
"COG0227",25,26,36,53,48,59,19,35,53,42,37,72,21,66,59,53,57,6,19,66,37,16,52,43,45,42,52,17,65,72,45,24,40,16,55,32,53,44,64,28
"COG0228",40,27,45,80,85,55,48,55,70,46,63,88,27,83,87,72,78,17,23,77,61,25,73,77,79,66,86,22,89,92,54,40,72,19,71,33,63,66,102,78
"COG0229",85,71,87,106,127,114,46,104,131,101,111,137,35,123,129,115,109,23,42,143,99,31,74,98,125,116,131,31,122,137,99,94,107,67,104,56,128,100,142,73
"COG0230",1,2,4,7,12,8,2,4,7,6,7,11,2,8,10,4,23,0,4,13,5,2,1,11,6,7,5,0,7,10,2,4,5,3,7,5,9,7,6,4
"COG0231",77,76,96,106,123,106,86,97,126,96,104,117,32,90,94,105,107,24,57,120,109,35,101,113,115,113,130,50,128,133,91,106,101,52,108,67,115,117,126,102
"COG0232",105,84,94,129,107,161,62,85,114,94,117,168,47,129,122,124,134,35,79,133,80,71,111,127,129,92,125,64,136,130,109,60,142,91,127,94,106,70,167,87
"COG0233",56,58,65,99,109,86,56,87,97,73,90,103,33,102,112,91,72,16,32,89,100,23,81,68,96,95,115,33,94,91,106,69,87,39,90,65,98,97,113,69
"COG0234",52,35,48,80,74,78,357,87,72,44,55,71,456,76,86,66,64,154,118,64,58,522,85,58,84,62,62,355,75,78,46,66,59,370,94,54,58,54,86,63
"COG0235",122,110,94,89,147,113,39,123,109,144,124,122,74,118,103,136,115,50,69,120,49,55,65,78,76,63,65,29,91,111,59,73,81,49,58,91,80,65,85,39
"COG0236",37,37,36,44,47,44,25,34,58,46,55,34,37,52,40,55,37,38,23,58,73,66,31,41,36,44,46,28,64,45,41,35,38,28,38,37,44,46,52,39
"COG0237",111,51,104,101,93,99,64,106,103,93,62,115,29,104,111,118,91,29,41,122,103,53,98,92,119,113,98,28,111,67,112,97,114,42,106,86,127,90,138,100
"COG0238",35,19,31,42,38,44,29,47,47,40,32,35,15,38,42,41,46,8,17,40,33,10,32,49,48,35,47,16,32,27,23,35,44,12,35,24,36,36,60,39
"COG0239",21,16,13,12,13,5,12,11,10,12,10,13,7,13,11,14,20,2,20,10,14,26,5,19,19,11,21,8,17,14,11,14,15,16,16,14,17,11,21,11
"COG0240",148,111,109,142,159,133,71,124,126,163,108,167,37,125,163,136,162,32,48,153,72,35,83,105,114,90,78,36,117,95,94,88,104,41,100,62,106,63,109,80
"COG0241",46,34,32,34,25,19,49,47,32,40,32,23,17,32,27,26,24,13,22,41,45,45,40,41,66,31,54,27,33,42,27,51,52,19,40,39,50,38,38,89
"COG0242",98,80,108,170,125,186,431,175,136,94,171,164,507,157,160,189,120,472,173,147,113,240,183,122,142,137,123,375,157,124,135,87,84,187,172,85,128,132,133,95
"COG0243",366,377,340,167,283,185,281,257,126,391,251,117,134,185,164,182,194,121,220,160,225,317,269,211,170,178,210,116,137,251,211,387,263,197,207,354,222,286,116,612
"COG0244",102,47,103,118,103,113,109,94,111,89,135,105,38,108,116,114,82,27,46,112,100,35,111,97,97,110,135,46,120,105,114,103,110,42,100,73,107,120,119,83
"COG0245",49,46,32,71,74,100,46,82,94,36,37,91,13,97,68,95,46,16,25,89,131,42,109,82,135,120,108,26,116,94,111,57,112,54,121,59,113,113,153,77
"COG0246",30,98,18,44,37,27,29,27,27,20,60,30,30,25,32,50,79,19,91,27,23,21,37,65,27,19,37,30,31,50,31,21,32,37,38,64,45,23,45,22
"COG0247",434,266,478,327,290,247,413,258,148,512,297,218,62,235,233,301,286,92,88,197,177,152,287,280,270,206,319,118,232,316,179,412,268,104,328,275,294,165,280,529
"COG0248",66,157,54,90,279,180,75,238,155,52,142,88,79,121,228,129,96,44,141,132,175,125,124,97,66,119,88,63,120,201,125,41,161,135,116,124,81,167,68,47
"COG0249",186,192,251,288,225,288,162,199,238,176,217,181,109,264,188,291,237,103,126,237,357,175,289,291,155,228,215,140,244,164,275,163,189,178,281,171,231,416,149,197
"COG0250",111,57,93,119,107,94,90,128,119,110,106,92,40,107,121,109,117,33,42,111,106,44,68,103,113,112,125,40,109,128,98,109,96,56,108,81,113,111,123,104
"COG0251",225,176,213,126,125,110,89,161,117,218,138,86,46,127,102,103,144,51,49,121,125,121,111,145,129,162,135,62,135,135,128,192,141,60,121,198,140,112,139,179
"COG0252",77,66,83,35,30,10,132,16,14,77,36,10,23,17,13,19,59,35,43,10,48,43,33,57,31,30,43,32,17,11,47,85,51,48,29,72,56,33,31,68
"COG0253",107,72,93,155,163,161,59,146,162,89,125,191,36,186,139,160,128,29,54,177,149,40,130,121,148,156,153,50,174,162,154,99,139,71,168,87,156,155,155,68
"COG0254",22,24,31,32,57,39,26,36,41,35,38,62,21,43,54,43,54,11,23,62,34,14,27,56,44,44,43,20,49,53,50,30,33,15,42,32,44,53,57,39
"COG0255",12,10,6,6,12,3,6,7,6,6,9,4,7,5,7,2,9,4,7,5,3,4,7,13,12,10,8,1,11,17,13,8,9,5,7,10,8,6,3,9
"COG0256",67,38,51,64,71,55,73,61,63,63,58,50,17,58,60,70,59,17,29,83,63,20,62,60,68,64,60,14,53,61,73,73,49,19,54,46,59,69,92,56
"COG0257",0,11,0,0,5,1,7,5,7,0,4,4,4,1,8,2,3,3,7,1,1,8,6,5,2,0,3,0,2,1,4,1,4,3,5,4,5,4,0,1
"COG0258",298,235,355,554,524,625,1076,553,522,351,463,590,1015,534,496,506,441,1235,678,447,379,668,606,450,481,509,465,1002,505,480,451,313,477,537,579,263,460,471,573,356
"COG0259",61,65,58,84,102,89,32,76,66,53,84,108,29,78,94,94,102,24,40,94,46,45,71,95,94,102,101,31,92,109,75,63,74,52,88,67,80,51,114,58
"COG0260",202,220,193,225,255,269,162,231,265,219,246,243,106,292,267,259,198,72,179,308,285,136,205,228,257,281,229,118,270,268,229,199,267,219,254,191,259,247,294,198
"COG0261",47,30,47,88,92,85,43,72,79,49,57,99,21,93,90,79,91,13,18,88,80,40,81,89,81,88,83,16,80,77,78,63,70,45,84,41,86,73,100,56
"COG0262",29,35,27,59,44,34,78,37,35,31,56,43,28,34,58,41,87,44,38,54,43,34,33,65,57,46,65,52,35,55,51,37,36,38,47,48,47,39,45,43
"COG0263",122,130,108,138,147,226,63,179,199,136,157,212,79,197,164,201,149,45,110,210,122,89,186,134,176,144,146,62,167,179,160,99,158,129,175,107,172,203,167,119
"COG0264",94,68,100,128,148,131,60,137,129,98,131,164,42,129,180,120,126,36,66,142,114,49,106,147,137,127,120,51,134,120,133,116,132,61,131,90,126,135,143,88
"COG0265",368,322,424,383,357,354,545,433,425,338,378,406,186,391,431,385,267,446,206,449,420,285,407,287,425,429,385,177,375,398,391,366,375,280,380,345,338,394,356,486
"COG0266",79,74,72,87,136,118,40,108,123,73,76,134,63,94,109,94,89,30,55,98,143,54,158,117,172,153,143,75,174,126,165,112,188,81,189,130,142,148,184,76
"COG0267",10,17,9,13,18,22,5,21,21,11,9,9,8,20,21,13,24,2,12,11,25,13,22,27,10,22,13,3,16,13,16,7,6,6,29,9,15,30,8,10
"COG0268",17,28,27,38,38,30,10,41,55,22,34,59,24,42,49,35,37,12,20,32,34,19,34,27,27,42,52,8,34,53,45,16,24,27,34,32,49,48,46,28
"COG0269",3,1,2,3,0,2,3,1,0,5,0,0,0,0,1,3,3,0,0,0,0,1,0,1,0,0,7,0,1,1,1,3,1,1,1,1,2,0,0,21
"COG0270",49,83,31,133,97,101,524,83,88,47,103,109,1621,74,90,87,76,3925,956,70,112,1003,156,99,115,150,75,1718,102,74,125,66,73,811,151,78,104,82,107,80
"COG0271",31,21,19,27,40,32,20,37,56,26,31,50,14,43,40,35,44,8,15,49,45,21,34,40,46,47,42,7,33,42,38,23,37,17,32,23,33,34,33,31
"COG0272",272,180,271,457,385,364,377,391,438,273,309,420,335,393,357,394,297,166,212,384,401,197,368,292,399,375,361,373,400,256,344,248,382,184,389,205,364,341,449,295
"COG0274",48,19,67,56,50,62,48,44,51,40,37,37,10,69,33,62,29,135,25,35,73,34,68,27,35,54,53,18,43,25,53,46,34,38,62,36,63,55,36,67
"COG0275",113,107,129,174,195,194,57,164,172,121,112,194,47,175,173,170,153,38,63,184,147,41,171,137,165,139,170,42,178,128,145,126,158,77,159,83,145,172,164,111
"COG0276",81,82,90,219,165,223,52,182,232,109,126,205,55,214,194,203,183,41,95,214,194,61,179,182,210,224,196,50,209,211,169,94,163,67,200,94,183,162,248,82
"COG0277",531,511,602,425,557,457,325,470,466,608,447,412,187,498,389,436,413,172,312,398,473,366,533,421,448,477,393,203,378,543,446,542,436,355,466,579,444,531,393,611
"COG0278",49,35,60,38,52,48,25,53,52,44,40,53,22,58,56,50,34,10,32,61,44,16,31,30,63,40,45,12,57,59,49,42,55,21,44,27,57,46,56,35
"COG0279",66,46,54,47,37,48,87,43,43,60,45,54,83,45,44,72,40,47,93,52,48,68,44,42,58,50,61,76,42,43,45,71,54,38,46,44,55,40,58,74
"COG0280",162,150,158,267,225,220,114,187,199,174,283,309,73,262,300,262,336,83,127,255,161,181,249,335,228,227,291,93,301,365,224,157,273,163,248,196,288,156,294,158
"COG0281",168,181,126,226,200,175,185,177,157,183,268,248,97,210,236,240,312,79,209,215,161,186,153,307,209,206,230,103,227,254,184,149,224,188,197,156,248,161,232,154
"COG0282",13,60,10,4,11,4,27,4,6,10,29,3,21,3,2,6,7,19,59,1,19,29,4,5,3,2,3,20,7,5,7,14,8,42,3,51,1,6,2,23
"COG0283",82,76,82,92,130,139,46,143,121,94,83,135,42,123,134,127,121,26,40,135,136,30,108,107,130,103,125,31,128,95,161,85,116,54,133,66,129,142,130,89
"COG0284",134,80,128,151,136,129,70,116,123,138,108,158,40,141,139,132,106,110,49,140,141,40,130,107,148,134,149,36,129,134,127,135,143,48,113,74,130,137,154,98
"COG0285",161,116,160,217,183,214,107,193,227,164,170,229,79,241,219,211,181,52,69,215,207,81,222,203,227,196,202,57,220,188,209,140,212,83,225,144,213,221,261,167
"COG0286",34,123,15,55,23,40,96,21,52,42,81,29,108,28,21,29,31,363,154,37,106,155,29,26,65,44,23,108,51,24,34,48,22,146,46,140,27,45,44,108
"COG0287",132,100,116,152,155,168,60,153,159,148,112,204,42,152,171,181,142,59,67,179,107,49,142,137,164,141,172,53,176,153,162,142,159,69,167,97,153,143,158,106
"COG0288",24,42,21,15,39,13,27,22,8,12,36,11,22,7,24,13,61,25,31,17,13,50,17,50,12,20,24,21,18,32,28,18,16,61,25,45,19,14,10,16
"COG0289",70,83,75,104,129,140,35,126,161,66,85,165,34,141,140,136,98,33,43,164,94,52,107,112,115,147,144,24,139,116,140,52,107,61,112,64,111,133,138,59
"COG0290",79,52,54,95,120,125,48,86,109,74,84,100,37,112,125,100,90,39,29,120,93,31,117,101,101,85,107,44,113,99,101,71,101,32,120,50,96,99,108,68
"COG0291",14,13,12,35,29,37,19,20,21,19,22,36,9,30,31,44,19,7,17,41,19,14,27,24,26,29,28,9,23,33,33,14,26,10,20,16,26,32,21,20
"COG0292",32,24,33,50,44,49,21,40,47,27,31,52,13,50,43,43,52,18,9,55,61,22,64,79,50,54,78,16,69,77,81,46,57,31,59,46,56,52,68,56
"COG0293",82,53,75,76,89,90,28,77,71,82,62,94,25,77,82,78,77,22,44,94,36,30,71,67,80,77,96,26,83,68,65,84,82,59,76,48,91,46,101,60
"COG0294",136,80,138,141,183,178,67,190,186,146,127,170,39,184,180,170,132,40,59,201,151,53,144,111,134,143,137,47,155,131,163,143,145,54,139,105,177,174,189,135
"COG0295",17,20,29,30,32,20,32,13,12,21,12,15,10,17,13,8,26,8,18,17,13,13,27,30,21,13,11,11,17,10,14,24,17,21,13,24,16,15,22,38
"COG0296",53,74,92,67,93,129,44,126,123,37,77,42,85,135,74,116,32,14,69,70,171,42,111,36,43,87,57,22,56,34,132,62,69,44,100,77,57,244,39,74
"COG0297",61,62,59,62,65,61,59,78,118,39,70,27,26,86,50,79,66,9,60,73,138,8,97,72,32,98,73,23,67,25,92,44,49,12,73,39,51,145,18,59
