"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0151",233,240,244,156,88,266,265,221,240,270,233,219,92,239,237,224,252,181,264,228,95,238,276,300,242,250,214,276,222,278,234,274,106,201,237,84,166,213,251,219
"COG0152",164,146,149,128,74,149,115,155,138,149,159,173,84,155,167,149,261,146,169,137,75,154,161,151,125,150,135,147,137,152,165,160,62,159,125,70,89,165,151,159
"COG0153",78,34,38,43,5,42,12,24,52,44,44,40,23,39,49,55,46,34,53,35,9,58,39,50,42,33,75,43,51,66,47,40,0,23,56,0,81,37,26,37
"COG0154",435,584,547,519,432,652,410,898,564,577,442,802,269,576,584,549,419,538,624,588,365,463,622,557,657,614,415,592,596,610,556,573,516,606,514,462,525,500,464,663
"COG0155",79,102,62,97,78,86,92,164,34,72,163,114,164,75,44,149,102,107,39,186,112,76,117,22,40,114,114,50,50,7,40,56,158,118,77,159,110,47,28,107
"COG0156",227,181,138,171,220,155,177,132,155,182,216,187,170,155,156,197,166,139,121,157,128,89,95,100,128,97,140,90,122,104,101,121,62,80,122,103,108,107,118,114
"COG0157",86,107,99,82,66,123,89,121,123,84,132,105,48,118,110,80,118,104,91,101,62,113,132,105,74,141,78,114,107,94,134,91,72,99,94,69,79,101,108,124
"COG0158",46,17,8,30,90,6,46,14,23,39,22,12,45,27,15,20,26,16,7,24,20,23,23,23,22,16,33,22,19,4,14,21,6,18,19,36,47,21,5,16
"COG0159",86,114,116,79,57,149,107,119,139,146,140,101,59,125,117,115,108,110,130,98,37,132,120,130,139,116,62,128,109,123,126,141,124,145,101,54,90,80,116,112
"COG0160",155,131,124,97,156,80,94,129,141,76,130,190,179,132,139,181,181,131,79,85,118,125,96,89,79,96,186,149,139,178,95,160,333,120,147,198,170,122,128,170
"COG0161",255,310,294,269,169,274,412,392,324,287,255,389,128,296,312,376,281,280,292,363,163,265,296,277,312,325,151,256,306,216,243,316,407,278,264,187,289,269,151,327
"COG0162",224,212,213,163,98,232,236,218,245,241,235,226,118,231,220,194,236,190,250,214,97,202,224,238,232,233,203,214,224,241,221,251,117,214,242,106,163,231,246,211
"COG0163",11,19,9,20,12,4,20,46,21,2,37,57,28,30,27,52,36,14,5,10,21,25,17,1,8,8,63,18,7,7,12,4,51,22,20,27,29,29,6,51
"COG0164",106,119,137,68,30,119,83,116,137,137,130,105,62,112,111,100,111,98,117,98,35,116,130,124,107,109,145,139,111,146,127,122,42,128,120,37,66,132,212,135
"COG0165",104,132,165,122,59,160,118,178,137,165,134,143,60,123,102,120,135,137,169,135,89,278,244,264,192,212,148,190,171,211,185,155,105,220,176,114,135,187,231,193
"COG0166",214,229,177,156,104,257,225,202,223,257,249,211,154,249,154,169,215,206,269,248,128,217,258,252,166,259,179,222,257,236,229,255,230,208,242,127,140,187,234,227
"COG0167",168,181,219,147,76,188,222,213,240,227,182,220,92,220,157,210,197,201,208,216,88,213,231,203,141,208,198,221,224,196,205,222,176,172,217,112,131,217,153,186
"COG0168",247,295,309,210,149,355,256,242,322,316,294,227,148,330,313,282,321,252,381,295,160,304,345,352,293,329,188,331,334,362,332,359,98,294,305,214,202,294,354,287
"COG0169",141,191,146,112,68,153,151,173,155,195,130,174,68,162,138,109,164,126,202,168,59,147,196,216,194,156,90,158,173,172,177,192,82,196,170,86,122,144,193,148
"COG0170",4,31,8,8,0,26,3,16,12,11,47,31,7,18,21,37,26,47,18,29,0,9,47,3,4,22,64,18,13,20,13,9,0,21,23,0,22,26,3,16
"COG0171",180,217,227,197,198,254,100,173,202,191,225,175,177,197,192,173,208,318,259,222,203,153,232,175,189,197,132,227,218,260,235,197,165,217,195,179,133,226,223,205
"COG0172",242,243,224,176,98,250,250,232,272,235,230,217,99,262,216,230,252,184,281,245,95,214,266,204,260,225,216,267,245,263,225,247,115,242,261,99,144,241,273,248
"COG0173",292,314,315,276,131,366,253,229,322,341,312,202,133,296,267,222,295,318,355,318,118,317,353,408,311,337,202,303,339,370,320,349,179,342,306,134,177,308,338,259
"COG0174",441,505,556,526,276,495,623,635,599,515,382,556,245,523,639,628,512,475,586,536,223,479,496,692,652,459,286,536,561,533,575,530,143,476,572,267,387,503,517,544
"COG0175",78,60,48,105,136,55,83,79,46,80,95,100,186,64,48,95,43,71,47,69,178,93,60,69,60,72,132,38,58,17,49,73,137,65,67,140,140,66,30,66
"COG0176",105,154,244,221,169,146,118,101,110,113,127,104,98,111,108,71,320,383,156,184,174,117,187,135,124,157,123,139,135,117,176,141,75,127,107,366,117,209,71,137
"COG0177",112,143,126,93,75,137,100,119,158,134,130,122,63,148,128,113,122,107,136,146,67,135,134,126,129,131,97,136,123,146,131,156,56,102,150,58,90,136,134,128
"COG0178",599,588,561,508,364,630,554,462,576,592,578,434,251,576,653,525,545,542,645,540,249,522,607,604,656,509,304,617,617,717,615,654,255,657,667,247,419,511,593,582
"COG0179",156,107,118,143,90,111,131,181,135,122,91,181,77,138,136,121,139,110,110,90,122,196,184,192,221,167,141,192,194,187,169,161,99,194,187,223,186,213,168,237
"COG0180",190,200,222,195,72,213,195,211,240,236,213,201,126,234,213,179,210,163,245,200,72,223,231,244,211,191,209,226,235,236,257,207,90,189,186,86,127,191,228,201
"COG0181",144,193,196,142,61,217,161,140,214,207,184,124,72,179,164,101,157,163,173,177,77,181,194,227,154,179,72,158,181,231,201,217,69,168,175,62,106,186,148,126
"COG0182",27,92,73,60,58,66,39,132,73,88,51,141,49,92,90,116,57,67,122,73,26,66,101,78,61,75,77,95,71,90,83,71,65,88,81,26,57,49,54,126
"COG0183",528,437,454,494,522,461,527,586,523,422,434,605,503,511,665,595,530,384,401,408,605,384,431,477,505,421,500,474,464,574,446,426,650,399,510,607,560,496,352,609
"COG0184",51,53,55,37,20,58,51,70,56,53,59,52,37,53,56,35,57,38,71,47,20,49,74,45,52,37,55,51,62,40,46,59,14,64,59,19,37,56,49,55
"COG0185",33,50,55,45,16,52,45,43,63,63,42,54,38,59,78,44,65,46,51,47,14,50,76,46,65,51,55,72,51,43,49,50,24,57,44,13,30,36,55,64
"COG0186",41,54,39,47,16,51,46,53,38,34,50,35,23,43,35,39,45,38,49,32,13,38,52,23,36,38,34,38,47,41,38,44,22,42,42,19,30,23,48,51
"COG0187",797,615,556,564,358,649,643,454,691,621,525,411,393,563,643,514,571,512,656,486,196,387,425,486,433,360,249,444,366,534,459,469,202,405,441,220,343,503,800,333
"COG0188",577,492,422,419,228,530,405,291,535,494,476,321,257,472,440,381,471,424,534,513,332,659,696,699,809,637,433,772,741,821,783,787,417,699,794,392,484,794,1183,564
"COG0189",154,161,211,213,342,195,150,206,163,190,159,175,394,157,183,129,168,228,217,189,286,215,157,195,189,189,308,167,203,184,218,185,181,181,185,236,221,230,194,152
"COG0190",142,163,178,176,53,191,156,174,191,193,161,180,57,207,196,162,164,155,166,156,69,142,187,278,201,180,119,167,201,191,203,180,69,159,173,62,121,165,172,175
"COG0191",83,58,65,74,31,52,113,30,57,98,96,23,50,75,30,50,42,101,50,121,31,68,48,77,94,107,23,63,73,43,85,55,87,75,74,33,33,57,23,31
"COG0192",184,238,237,236,111,264,173,210,217,211,219,208,105,238,265,195,228,211,238,258,84,228,302,230,311,214,156,220,267,234,251,230,132,195,245,79,155,223,279,230
"COG0193",115,113,89,67,37,114,104,69,84,116,82,76,35,128,131,98,98,84,127,92,51,89,128,106,99,96,55,100,113,112,123,106,60,117,97,38,71,104,115,84
"COG0194",124,102,94,83,46,111,85,79,95,94,91,69,62,95,76,86,64,84,114,89,38,112,101,117,92,88,66,109,108,126,107,112,54,104,79,38,59,88,115,92
"COG0195",222,312,256,256,102,357,243,233,245,296,259,196,116,308,224,256,221,245,308,286,104,287,303,253,320,284,154,263,295,322,305,259,123,300,231,133,180,253,289,224
"COG0196",160,175,165,83,70,174,187,125,152,182,162,100,68,155,108,143,152,124,189,127,63,177,162,165,119,173,77,184,172,191,154,160,69,173,156,60,102,159,186,131
"COG0197",91,105,69,74,19,92,85,85,76,76,90,74,37,80,100,73,83,72,81,77,17,54,89,59,67,86,90,86,68,75,87,84,31,72,67,35,58,81,81,60
"COG0198",43,49,37,34,22,52,44,57,39,31,68,50,27,35,42,35,51,36,43,51,14,33,41,21,52,53,42,26,42,52,41,50,17,39,56,12,47,50,39,46
"COG0199",44,51,35,31,13,62,56,27,54,62,56,17,24,58,40,33,44,36,57,53,19,55,52,36,52,60,19,57,42,61,56,46,26,60,49,18,14,55,55,30
"COG0200",69,83,51,76,20,91,57,70,84,90,81,83,48,78,101,69,67,89,84,59,34,79,66,38,64,77,56,91,89,81,98,65,40,78,87,27,55,73,99,59
"COG0201",230,275,214,244,85,278,223,241,270,274,284,223,143,264,288,222,271,222,257,231,96,177,262,213,258,263,205,274,227,280,263,266,135,180,279,106,191,269,259,231
"COG0202",200,188,203,166,84,196,188,189,218,195,194,158,130,201,203,165,184,213,191,190,65,182,188,158,221,217,168,207,206,254,189,187,111,178,204,94,133,230,287,188
"COG0203",82,72,71,65,35,66,69,58,67,80,56,46,42,78,57,54,66,54,90,69,40,76,75,80,94,69,36,81,81,104,72,85,39,96,56,30,69,69,61,59
"COG0204",333,323,305,237,225,261,294,215,314,281,365,210,308,299,302,277,316,281,298,245,197,257,280,340,274,252,231,335,319,392,328,287,482,266,320,220,307,292,269,275
"COG0205",147,102,108,97,94,103,144,86,149,145,114,79,33,112,132,136,114,111,105,111,31,86,90,154,146,130,86,109,112,120,95,126,82,108,121,40,94,123,138,74
"COG0206",198,263,239,280,112,265,196,246,246,247,259,234,174,284,320,205,283,221,275,232,108,209,254,233,304,237,292,266,255,279,287,240,114,223,286,95,166,262,235,280
"COG0207",193,82,108,116,245,67,116,53,125,100,76,50,149,75,72,55,100,99,67,53,159,58,37,84,70,58,64,57,61,72,56,73,53,44,79,79,41,109,169,54
"COG0208",395,196,473,484,641,177,238,108,221,248,132,85,931,194,191,141,451,704,261,287,613,239,187,283,247,303,274,284,314,233,319,264,136,207,236,698,90,592,509,151
"COG0209",832,609,1299,1292,2022,498,639,609,660,612,456,600,1220,592,770,460,1329,1627,772,824,1936,647,653,742,812,707,1082,841,748,773,909,705,460,663,741,1765,374,1442,1261,643
"COG0210",484,484,499,446,2088,455,429,463,433,471,455,444,1832,426,423,495,437,502,573,575,2931,498,523,512,464,566,905,456,500,508,458,512,738,465,418,1295,518,475,505,470
"COG0211",46,43,42,55,13,53,46,29,37,54,45,37,33,57,71,40,45,39,53,43,28,53,45,44,63,46,30,45,53,40,57,49,28,51,57,19,24,47,53,53
"COG0212",64,54,40,43,20,80,66,44,67,61,51,50,38,51,50,53,36,35,83,29,56,104,79,151,72,77,58,72,74,69,75,83,61,78,93,49,43,86,103,63
"COG0213",36,38,27,37,83,24,55,43,42,31,49,57,55,41,50,76,73,42,24,22,34,15,19,11,20,21,53,27,34,24,27,27,53,12,29,43,27,20,6,31
"COG0214",14,35,20,28,0,17,0,43,40,9,33,45,1,37,74,35,59,21,30,21,3,0,35,10,15,17,44,46,24,51,38,13,0,25,47,0,43,28,51,74
"COG0215",286,253,247,186,90,294,262,292,287,275,275,273,122,277,260,227,269,223,316,242,70,156,226,148,180,185,133,208,199,192,182,203,108,186,176,65,105,152,166,177
"COG0216",166,187,192,178,85,218,134,173,219,228,187,160,78,206,235,189,183,161,242,182,93,217,222,209,207,194,114,206,176,250,199,195,97,174,170,79,132,173,205,176
"COG0217",131,131,127,102,65,127,125,97,112,131,95,97,50,128,128,99,116,102,130,83,70,131,117,161,141,109,74,131,131,133,104,126,70,152,136,63,82,113,147,104
"COG0218",92,44,45,33,53,63,72,27,68,66,37,31,40,30,46,45,39,36,25,43,48,82,28,65,71,45,28,43,51,48,49,76,38,47,52,43,51,62,34,26
"COG0219",43,68,75,50,13,52,68,60,64,63,68,60,51,73,67,62,62,73,68,72,28,84,70,68,75,63,46,77,63,74,69,51,28,68,47,33,57,59,82,63
"COG0220",96,80,66,44,53,76,96,37,74,91,101,34,56,58,34,56,47,71,54,75,43,82,66,71,76,66,34,51,71,45,57,87,63,77,60,59,50,82,43,43
"COG0221",11,52,19,35,78,49,21,13,7,21,76,7,36,23,10,17,29,40,26,93,73,19,35,16,17,55,30,18,34,4,27,24,61,37,22,50,30,23,9,5
"COG0222",61,84,44,53,20,77,60,43,74,72,66,60,62,53,90,37,58,72,79,89,29,50,79,66,73,63,64,63,69,89,63,68,25,60,68,32,39,62,71,45
"COG0223",115,161,155,114,86,163,136,91,139,162,137,82,100,135,114,108,143,109,162,133,124,222,241,262,184,218,163,226,203,252,207,222,63,207,219,126,133,226,238,194
"COG0224",143,191,143,156,63,199,170,132,179,207,170,145,80,180,240,165,157,177,187,160,75,174,208,138,220,189,100,170,182,201,192,188,70,222,169,54,125,179,210,127
"COG0225",168,185,139,113,102,220,199,159,169,161,186,124,80,194,190,128,164,121,207,160,95,189,181,215,177,176,92,158,180,176,197,231,68,185,188,83,102,148,157,115
"COG0226",52,74,52,336,105,90,16,32,54,188,71,33,114,288,40,23,118,110,182,279,158,39,85,156,267,197,32,89,53,21,300,65,188,243,187,307,35,68,60,96
"COG0227",68,55,73,41,29,56,60,35,56,48,53,18,22,57,40,52,42,43,69,45,25,49,63,60,58,57,20,58,47,64,49,55,35,74,45,20,29,48,67,37
"COG0228",69,96,77,72,13,65,73,36,86,104,63,46,29,84,80,63,67,59,76,64,34,76,60,73,77,67,46,82,84,89,80,99,29,80,83,26,44,72,75,50
"COG0229",115,132,106,97,58,145,121,122,132,123,87,104,50,119,136,92,99,77,146,99,63,107,103,145,137,98,56,95,116,122,97,139,65,110,148,76,67,116,97,95
"COG0230",8,5,7,4,3,8,20,5,9,9,3,1,0,6,10,1,8,7,6,15,4,7,7,15,5,7,4,9,8,3,4,5,0,6,10,5,6,5,9,3
"COG0231",92,126,112,139,55,110,122,92,118,102,104,87,58,114,112,94,95,92,92,115,42,106,131,88,106,112,86,102,115,109,102,118,60,115,112,41,88,114,113,108
"COG0232",111,92,135,108,50,121,99,97,127,132,73,113,109,132,112,101,100,94,184,79,87,158,130,167,129,112,58,159,139,145,127,150,108,139,118,105,94,102,203,104
"COG0233",108,99,82,91,38,94,78,83,84,94,106,46,45,80,63,86,94,70,82,90,35,90,95,85,135,97,59,90,93,94,77,118,46,97,103,35,64,81,102,67
"COG0234",64,59,63,78,323,63,75,59,69,80,53,53,277,73,71,79,67,83,67,63,320,70,79,50,72,72,108,65,77,69,66,68,39,77,66,152,62,80,71,83
"COG0235",90,130,144,120,58,80,99,129,125,121,84,135,63,104,106,84,87,110,127,128,88,137,106,116,105,125,46,128,108,114,101,102,77,128,109,85,102,94,99,129
"COG0236",55,62,39,33,18,45,33,36,33,49,51,34,41,39,34,52,33,29,48,51,23,47,43,35,56,54,30,40,48,36,50,56,32,40,30,28,34,43,45,36
"COG0237",104,87,94,75,31,108,97,127,127,130,108,92,45,102,106,109,113,88,91,93,38,103,135,124,80,103,92,105,93,120,121,105,60,95,111,44,85,95,120,95
"COG0238",47,36,36,30,11,42,33,30,42,33,40,30,20,32,32,35,39,31,57,43,13,46,37,48,24,47,23,39,31,64,29,42,15,45,41,15,26,37,55,25
"COG0239",17,23,11,21,30,16,25,7,16,13,13,14,18,6,16,12,14,13,11,7,21,19,11,14,10,8,10,14,24,22,29,24,70,16,11,34,9,14,31,10
"COG0240",141,122,172,116,71,170,167,112,170,159,118,121,87,163,157,146,137,126,162,124,68,171,165,181,149,149,102,190,153,163,170,151,85,144,185,68,111,148,162,152
"COG0241",48,42,49,51,16,62,65,56,54,65,52,51,47,41,41,68,69,30,39,38,17,50,57,76,44,36,57,48,41,52,34,43,42,48,58,19,45,52,59,46
"COG0242",151,122,141,158,198,159,116,101,144,138,109,82,195,135,99,127,153,184,135,159,196,120,163,139,110,139,193,150,171,133,158,139,68,139,140,164,83,163,126,136
"COG0243",208,191,239,312,176,103,190,319,194,190,213,360,410,242,184,626,280,292,88,268,203,170,191,121,218,230,323,210,147,110,169,118,474,256,218,304,358,195,91,355
"COG0244",97,110,102,124,34,112,74,107,113,92,126,107,53,129,131,84,132,94,106,118,47,90,96,69,122,109,106,113,98,104,132,110,31,106,101,43,76,88,101,116
"COG0245",96,136,111,68,38,139,92,76,124,144,130,63,45,119,80,101,120,102,176,138,51,102,126,146,93,108,54,131,125,142,103,129,38,103,125,52,66,100,132,100
"COG0246",81,35,20,46,83,50,39,16,28,52,23,27,51,29,33,11,34,37,29,31,34,48,21,45,50,15,42,49,44,38,47,42,34,40,35,52,49,43,166,13
"COG0247",319,217,379,290,154,166,409,400,303,264,239,429,88,279,369,572,385,327,224,236,115,293,222,299,321,174,322,290,228,284,307,146,343,287,313,159,292,331,418,445
"COG0248",112,103,71,127,167,133,68,64,64,239,170,52,131,210,65,55,67,127,99,189,150,87,92,225,177,135,108,60,99,79,146,119,155,262,91,136,117,86,86,69
"COG0249",384,212,201,228,289,245,260,178,193,246,302,171,175,193,123,206,213,287,220,376,195,201,201,173,205,278,174,205,212,149,209,248,256,251,218,197,182,315,454,195
"COG0250",107,118,93,106,38,137,79,113,112,122,128,94,60,120,141,101,126,97,99,106,42,103,117,77,144,104,85,92,109,111,130,132,87,110,121,56,83,102,118,112
"COG0251",148,156,144,121,89,122,125,191,137,125,148,155,59,136,130,171,135,117,112,126,74,125,127,107,125,125,100,118,132,115,132,134,97,156,154,99,178,134,104,196
"COG0252",68,45,22,40,64,17,87,95,51,12,54,82,67,46,74,46,66,28,9,21,45,40,27,7,16,20,114,48,24,18,45,23,125,34,43,48,45,42,21,71
"COG0253",132,146,156,103,53,156,130,110,168,171,160,97,69,146,198,105,108,159,166,153,58,160,153,158,142,139,61,156,127,163,192,156,67,169,147,69,112,119,167,116
"COG0254",50,26,45,41,13,54,40,32,38,56,51,27,26,49,53,37,42,39,57,34,16,40,50,55,67,52,25,44,34,65,39,37,8,57,38,17,28,45,41,38
"COG0255",14,12,4,2,12,2,14,6,5,3,11,13,13,6,6,9,7,9,3,5,7,13,6,3,12,7,6,4,5,3,7,9,10,5,3,12,8,11,2,4
"COG0256",59,66,62,55,14,76,54,51,66,58,59,81,33,82,70,57,76,60,64,67,26,64,76,51,83,61,82,66,50,60,51,54,20,47,49,25,42,58,65,54
"COG0257",1,2,3,4,1,4,4,1,0,3,7,1,7,4,2,0,0,2,0,2,1,3,0,0,4,2,8,3,3,1,3,1,2,6,4,4,3,4,0,1
"COG0258",505,480,576,482,657,433,371,374,482,465,455,331,531,455,396,366,409,609,561,509,519,485,465,516,443,498,594,536,488,589,481,471,266,515,454,403,296,617,676,366
"COG0259",87,78,82,66,39,99,85,86,97,102,70,60,52,92,105,73,78,75,100,53,47,89,90,123,96,68,27,87,98,92,91,99,65,90,78,40,53,106,106,68
"COG0260",177,264,244,237,74,282,232,177,227,240,260,169,233,276,306,175,240,232,256,281,130,162,177,219,185,168,156,177,160,173,167,172,96,183,154,98,143,148,187,167
"COG0261",64,92,72,55,42,95,96,60,89,101,99,49,25,83,69,40,78,63,103,75,36,52,43,53,53,55,38,52,61,68,54,65,27,65,47,22,44,45,67,38
"COG0262",115,45,60,36,56,45,81,34,49,55,57,44,47,47,52,41,67,35,55,31,41,48,26,70,53,44,47,53,51,59,52,52,48,64,56,78,36,98,136,47
"COG0263",81,154,181,145,47,168,156,139,172,173,157,94,111,184,141,98,114,159,217,178,110,214,185,134,147,195,87,184,155,164,174,158,110,160,123,85,127,157,217,139
"COG0264",156,134,130,128,61,148,133,116,146,202,113,84,74,120,125,118,126,112,147,147,65,145,125,134,154,122,75,136,162,161,140,141,91,136,127,71,80,119,123,111
"COG0265",350,414,414,372,314,416,231,397,358,430,376,382,391,395,440,456,380,375,352,386,260,346,422,452,432,318,470,401,349,376,310,358,266,350,378,249,345,344,361,419
"COG0266",134,164,179,102,77,160,99,116,171,158,165,131,63,152,104,106,136,125,162,151,80,141,142,151,122,181,60,155,149,202,143,151,71,195,146,73,139,172,153,130
"COG0267",24,21,12,17,11,16,25,11,15,16,32,11,5,16,7,14,12,19,9,19,17,10,17,17,16,9,12,16,12,17,16,13,15,20,17,11,17,8,11,9
"COG0268",33,56,43,37,19,45,49,25,46,23,46,29,26,43,45,37,43,41,59,36,24,56,55,41,32,38,21,40,41,54,33,27,25,46,42,27,22,50,49,28
"COG0269",2,0,0,0,1,1,14,2,0,0,0,3,0,2,1,5,2,1,1,1,2,0,2,1,1,0,2,0,1,0,0,2,0,0,1,4,1,2,1,4
"COG0270",129,107,146,119,521,72,85,66,76,69,85,59,330,79,109,52,133,163,112,115,836,83,82,84,90,135,349,117,91,135,107,110,148,81,106,363,83,187,231,105
"COG0271",30,44,32,38,13,49,26,14,44,49,40,28,17,30,23,25,39,45,41,34,27,34,35,28,45,46,22,38,37,31,34,48,34,38,35,20,35,33,25,20
"COG0272",387,389,414,285,157,352,376,255,405,322,359,223,249,404,313,304,434,384,428,323,115,266,266,249,155,223,194,281,269,286,259,267,237,239,258,86,159,296,346,227
"COG0274",48,41,34,55,55,48,63,38,37,26,73,38,9,45,49,59,61,65,46,51,37,38,34,20,33,50,45,49,53,43,56,53,50,48,49,32,49,48,47,45
"COG0275",173,148,167,98,58,188,125,127,153,165,150,112,80,176,111,127,153,165,152,171,67,194,169,164,144,154,86,166,159,201,162,159,85,190,158,64,118,148,210,118
"COG0276",141,247,195,140,65,208,199,94,190,195,218,82,72,189,166,119,155,170,182,200,85,199,211,202,187,190,58,143,227,260,231,218,88,159,180,76,111,180,214,119
"COG0277",414,445,525,433,295,416,476,544,448,450,472,551,372,447,411,583,411,471,402,534,342,499,447,418,443,455,403,453,422,430,425,423,529,530,434,463,513,441,479,566
"COG0278",21,48,45,45,10,54,35,40,36,40,49,65,29,44,42,46,49,41,71,40,22,34,64,29,44,54,25,44,44,45,50,45,43,40,50,34,36,38,36,53
"COG0279",38,37,37,34,34,55,60,76,63,55,53,69,72,60,67,83,81,50,42,45,32,63,45,61,42,55,106,50,54,64,39,43,40,29,69,42,78,36,49,79
"COG0280",230,237,241,272,137,231,266,162,302,311,189,183,184,307,312,199,249,186,319,239,174,307,266,421,340,257,108,290,290,270,297,278,89,217,294,161,112,289,295,198
"COG0281",225,198,216,266,119,193,254,192,244,222,176,163,173,261,250,185,219,206,221,197,179,277,224,317,280,195,173,239,234,192,273,195,274,220,235,197,197,234,243,191
"COG0282",15,6,2,21,54,4,11,6,1,6,3,17,77,5,9,8,2,11,2,5,32,8,3,3,5,7,26,2,2,0,1,3,37,5,1,25,16,5,0,10
"COG0283",99,131,100,95,34,129,105,83,128,128,145,64,52,115,80,101,94,112,144,133,43,110,138,85,84,133,49,121,122,115,112,118,57,136,114,41,73,89,133,86
"COG0284",117,130,125,100,57,151,106,133,123,139,126,143,59,132,144,118,155,106,151,119,52,121,145,136,144,112,84,143,129,140,127,117,64,122,143,58,72,128,128,141
"COG0285",187,212,208,164,81,221,194,164,206,220,210,153,90,235,156,188,260,167,248,203,94,215,242,197,170,208,127,184,194,234,236,188,113,205,211,70,137,200,246,212
"COG0286",36,53,50,80,294,51,38,52,26,36,30,43,258,22,33,42,56,23,53,47,88,55,23,17,35,27,92,15,13,29,17,46,339,25,20,128,119,21,53,17
"COG0287",138,152,163,118,88,165,118,135,150,167,142,114,97,160,147,139,120,125,161,159,72,175,158,174,143,171,89,129,174,192,169,144,172,171,156,83,105,159,190,148
"COG0288",50,22,17,27,61,12,47,18,13,37,15,18,46,20,19,21,15,21,15,13,62,35,14,18,30,13,24,12,16,10,12,16,65,32,19,74,35,19,9,13
"COG0289",97,128,142,105,64,158,126,80,111,143,113,73,70,114,111,77,101,93,159,142,61,138,110,151,120,121,48,100,139,133,115,137,72,135,133,48,74,101,133,88
"COG0290",78,105,109,95,40,122,98,68,73,102,83,66,40,92,80,76,84,73,110,82,22,103,122,84,144,94,59,126,99,101,96,106,59,90,89,55,52,96,133,88
"COG0291",17,30,29,28,6,38,16,16,27,31,26,17,14,35,22,15,19,17,35,31,11,30,35,22,34,36,15,29,26,32,33,30,21,24,26,12,17,22,28,17
"COG0292",70,65,63,60,21,75,78,59,64,70,45,57,28,77,60,58,57,63,60,57,22,70,62,62,68,77,53,62,52,65,61,51,35,74,63,22,45,60,63,58
"COG0293",65,76,104,56,22,75,103,94,106,95,60,91,41,102,94,77,62,62,94,50,47,83,77,76,74,92,46,94,72,73,61,78,52,75,89,51,58,89,129,77
"COG0294",151,164,147,120,73,172,159,127,159,200,163,147,61,147,113,161,149,143,189,146,69,145,159,105,145,158,95,174,150,166,161,157,91,177,160,75,90,160,205,153
