"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG0151",194,166,195,237,272,242,264,274,240,262,77,278,249,216,263,228,265,204,266,229,218,283,218,266,256,231,300,279,235,232,254,232,107,242,275,226,243,222,251,251
"COG0152",131,101,134,175,152,153,138,141,129,177,90,161,139,158,133,144,137,133,177,133,172,146,228,182,150,158,165,139,120,176,131,133,104,138,127,157,120,198,146,144
"COG0153",38,58,54,56,44,42,30,15,37,36,3,39,37,51,28,39,41,38,32,32,32,55,43,61,46,40,57,36,39,38,43,40,28,27,59,39,25,63,44,43
"COG0154",786,604,405,502,625,515,653,436,579,724,414,647,948,566,606,679,585,680,613,505,663,542,469,623,590,610,653,557,837,636,563,562,247,655,563,517,618,510,603,671
"COG0155",151,125,238,160,53,140,163,66,84,72,75,104,139,44,74,126,46,113,193,204,102,40,50,41,63,50,12,82,126,76,78,79,117,159,49,118,125,72,89,155
"COG0156",149,157,195,208,136,138,153,136,155,126,165,145,142,159,159,156,166,208,167,224,104,97,88,104,97,94,118,103,110,110,117,117,100,88,128,107,106,100,99,133
"COG0157",103,54,98,86,125,134,117,97,119,119,29,116,80,88,106,119,98,93,123,148,114,106,109,107,93,105,89,126,100,122,105,99,52,108,110,106,121,107,113,103
"COG0158",15,39,31,19,17,24,6,52,11,15,17,16,13,18,20,25,26,40,18,21,45,11,20,19,19,15,21,23,17,15,17,25,42,8,32,13,9,27,37,14
"COG0159",91,88,112,94,151,121,143,97,134,163,50,154,108,116,113,133,110,90,124,126,116,126,103,139,113,138,114,121,98,122,106,140,47,121,155,113,108,87,103,100
"COG0160",226,117,127,250,154,102,100,103,103,107,184,98,200,141,113,105,154,157,159,85,147,144,160,155,156,86,148,153,226,139,141,149,118,70,142,124,97,156,115,258
"COG0161",327,249,225,342,268,276,283,391,263,312,233,309,389,271,281,340,321,293,385,329,287,246,219,288,308,302,266,225,362,317,258,340,190,349,322,269,314,275,301,421
"COG0162",202,126,166,207,248,242,248,233,241,275,92,272,230,252,232,211,222,174,252,241,237,230,221,249,241,235,264,234,217,213,225,236,90,234,244,227,241,196,224,199
"COG0163",35,29,47,59,15,16,3,15,18,30,37,6,55,24,12,34,31,26,57,7,44,15,22,23,10,6,4,26,51,33,12,12,30,37,8,24,7,21,39,47
"COG0164",109,66,86,106,123,124,118,96,112,129,44,126,114,141,131,115,104,88,143,112,100,137,98,120,137,123,135,141,119,133,99,123,40,122,122,126,130,101,109,101
"COG0165",211,135,168,219,241,226,234,213,171,224,75,265,237,227,234,207,160,152,248,209,201,226,158,243,187,252,187,181,212,207,170,196,101,237,177,232,202,174,216,243
"COG0166",190,127,222,189,223,249,254,240,218,205,89,275,189,240,190,201,163,196,205,280,185,252,190,210,232,265,257,243,216,257,240,244,125,232,228,191,262,207,165,166
"COG0167",184,132,178,225,205,229,251,281,223,169,95,200,218,225,227,216,170,165,220,207,193,221,192,201,222,219,254,213,189,227,198,221,82,208,221,186,214,203,195,209
"COG0168",191,222,258,251,337,373,323,321,286,320,166,346,228,293,323,291,304,201,195,293,247,366,316,340,331,338,359,309,243,315,314,310,166,315,323,308,311,299,312,240
"COG0169",139,77,138,130,151,159,167,159,177,172,91,167,155,165,151,148,127,151,164,145,152,198,133,176,179,174,154,168,154,184,155,193,70,171,186,186,160,141,147,144
"COG0170",26,13,39,40,22,33,25,1,14,10,0,19,18,16,21,21,18,14,10,30,10,25,34,16,17,15,14,16,36,17,21,24,0,41,14,37,18,14,12,34
"COG0171",169,119,187,149,249,239,266,95,263,266,97,245,174,207,251,206,211,145,145,238,215,213,272,251,195,207,176,225,145,200,192,198,134,222,197,267,253,242,212,182
"COG0172",202,129,190,232,269,236,252,256,260,254,86,283,226,243,235,212,256,189,281,197,227,266,229,263,248,246,285,234,214,279,225,263,114,210,224,246,255,219,234,269
"COG0173",190,156,259,245,307,362,365,305,321,300,97,356,231,294,293,311,288,217,201,404,236,338,294,337,319,385,336,335,221,286,330,348,77,344,359,321,296,316,273,251
"COG0174",580,342,336,647,521,517,588,676,467,571,258,501,606,608,583,492,629,384,642,433,453,613,524,594,605,566,550,503,612,608,475,616,283,533,526,503,518,521,557,597
"COG0175",68,111,142,131,37,58,74,52,49,45,149,54,87,50,55,57,63,123,132,77,118,40,43,43,47,64,43,34,75,85,66,60,193,98,63,72,59,62,61,89
"COG0176",100,71,154,95,159,164,144,117,192,158,141,130,120,88,248,147,104,91,126,154,119,128,342,134,157,134,104,102,85,145,139,177,224,157,141,308,197,203,94,91
"COG0177",112,77,116,121,151,156,128,94,148,136,71,132,128,136,130,137,166,105,148,105,120,164,128,151,139,139,166,144,115,127,127,129,46,114,137,149,157,110,146,133
"COG0178",262,257,288,341,396,423,443,402,402,482,147,396,297,416,367,347,391,360,267,379,482,590,520,627,634,619,634,599,439,615,647,641,205,547,644,487,570,594,583,487
"COG0179",250,193,118,197,205,193,171,218,158,204,169,180,292,199,168,210,214,204,286,158,196,189,166,209,177,177,170,185,303,225,153,155,135,173,159,154,149,179,221,251
"COG0180",190,124,149,172,226,246,205,200,201,202,96,206,186,222,187,214,200,168,246,190,183,220,171,238,197,226,211,236,200,244,191,229,106,184,233,196,211,203,211,193
"COG0181",116,85,121,109,160,190,209,180,164,157,60,250,134,179,179,176,151,118,159,182,108,198,147,161,213,188,225,145,141,174,198,157,75,193,184,189,176,188,152,128
"COG0182",120,42,35,117,99,89,71,39,77,132,13,75,131,82,106,92,84,81,164,48,83,101,79,110,73,70,66,97,158,113,73,58,36,71,70,95,62,75,93,119
"COG0183",640,651,388,602,547,384,432,516,469,567,434,459,571,498,483,558,660,581,617,442,515,432,523,529,463,408,498,482,595,581,495,495,554,455,454,377,398,492,555,566
"COG0184",56,24,49,43,45,59,46,56,48,50,17,39,70,72,66,55,58,32,76,51,66,58,43,61,45,50,53,44,68,77,49,55,30,57,56,45,54,51,65,54
"COG0185",44,21,47,42,56,63,64,47,45,89,19,49,42,70,44,45,73,44,59,44,60,56,52,62,47,62,45,49,54,69,47,34,23,39,53,48,55,61,71,51
"COG0186",39,30,37,37,44,35,35,41,47,56,13,41,46,48,39,49,42,35,60,40,48,52,40,40,45,47,55,44,49,52,42,39,21,38,47,45,51,36,54,54
"COG0187",377,365,469,508,654,648,582,606,658,551,268,707,415,729,637,520,622,465,438,537,520,645,738,571,592,632,694,537,457,572,618,673,301,553,643,504,609,586,665,483
"COG0188",430,393,623,545,775,794,815,620,760,655,292,789,484,705,649,645,678,539,421,771,542,688,750,741,713,725,716,655,425,655,659,857,315,696,746,677,778,701,716,490
"COG0189",176,208,202,114,187,184,198,124,214,207,441,204,161,173,224,165,163,169,257,216,129,167,246,179,200,215,186,173,176,190,199,197,353,217,169,235,212,190,175,148
"COG0190",180,107,118,153,200,152,179,157,174,213,47,180,186,207,182,176,198,136,202,126,157,195,175,201,185,179,210,169,179,159,154,166,53,164,198,159,184,149,165,180
"COG0191",38,31,30,69,64,85,109,112,74,50,20,44,42,57,68,44,35,52,16,152,37,45,49,44,61,74,52,70,41,32,59,74,26,47,67,68,78,58,49,26
"COG0192",197,145,212,195,240,237,246,191,238,277,81,253,228,203,253,196,302,171,287,214,176,228,238,252,241,249,225,267,222,258,236,270,70,218,238,244,247,254,228,203
"COG0193",58,42,94,80,121,126,122,135,107,110,39,116,65,105,105,103,112,65,70,92,92,132,110,126,110,130,118,120,82,93,99,120,30,93,113,101,97,104,75,84
"COG0194",63,68,81,63,123,103,105,93,105,85,42,93,74,108,116,86,77,70,56,96,93,116,101,90,108,114,97,104,70,127,111,112,55,92,118,107,103,95,115,74
"COG0195",184,129,194,237,239,298,289,278,264,316,91,310,217,286,254,259,268,167,184,257,216,291,209,267,269,335,290,278,195,276,235,292,100,253,262,246,293,263,238,235
"COG0196",87,101,116,154,188,174,173,189,182,161,50,193,111,155,191,150,114,113,99,154,149,185,125,153,179,162,186,180,106,139,181,179,53,154,196,179,169,143,138,133
"COG0197",57,35,79,67,90,80,91,87,75,102,14,75,76,98,61,75,101,70,92,62,78,68,76,109,81,89,94,96,71,103,100,73,40,88,78,70,67,104,93,76
"COG0198",44,32,50,27,41,57,56,45,36,38,26,39,50,48,34,47,51,45,54,64,38,47,32,44,43,27,36,50,40,53,43,53,22,46,42,48,47,56,44,45
"COG0199",18,24,45,40,48,56,60,73,47,53,19,51,20,54,55,51,35,25,31,33,20,36,30,36,37,31,33,22,15,32,32,32,21,33,40,27,37,32,36,18
"COG0200",84,50,74,68,79,77,78,74,77,94,25,79,70,76,80,86,101,59,100,78,77,92,82,84,63,97,94,71,73,84,59,77,40,86,108,74,75,68,88,95
"COG0201",211,164,206,206,236,251,254,203,247,309,86,264,216,268,239,274,317,194,241,244,224,254,229,347,272,285,277,285,213,289,250,284,88,251,290,238,240,271,279,213
"COG0202",169,117,138,174,190,201,180,187,206,223,109,214,181,218,175,196,182,175,189,185,149,216,182,237,207,229,213,213,162,192,180,200,78,174,208,220,193,207,189,172
"COG0203",51,39,62,62,80,64,77,67,84,56,27,74,59,76,66,59,41,50,45,56,88,77,58,79,66,67,72,71,56,75,80,70,34,74,90,54,76,51,70,63
"COG0204",196,213,334,284,316,300,280,235,341,231,129,250,216,312,303,259,319,274,173,267,251,331,328,280,304,275,362,325,217,230,341,291,217,239,290,283,298,334,302,249
"COG0205",72,77,87,124,115,97,116,112,114,94,51,136,74,119,123,76,147,102,81,81,74,105,118,124,113,117,143,103,83,98,102,121,29,94,133,72,101,116,116,114
"COG0206",215,154,185,212,270,252,255,181,240,296,81,207,241,272,247,240,304,197,238,242,230,250,255,282,280,264,258,256,235,270,267,278,91,225,276,206,265,279,275,213
"COG0207",52,62,62,45,75,56,74,97,95,59,241,82,42,105,106,59,72,93,51,70,65,71,107,90,104,74,116,74,41,81,86,93,158,85,104,81,54,103,95,61
"COG0208",69,72,127,128,282,225,225,179,398,230,1049,189,68,195,486,157,181,106,133,166,117,185,652,200,298,269,208,156,65,166,220,257,575,292,257,520,330,394,180,131
"COG0209",561,308,483,511,826,641,674,552,1003,796,2871,521,573,637,1369,630,681,484,702,435,512,586,1599,768,773,717,658,658,550,648,696,757,1898,880,692,1359,793,969,638,565
"COG0210",471,476,480,496,451,485,499,426,543,453,4193,436,466,409,485,389,416,434,464,464,458,503,507,497,493,508,478,431,446,499,467,469,1662,570,547,519,475,420,373,473
"COG0211",32,28,32,37,40,42,51,46,54,68,22,59,34,51,43,42,59,31,22,44,33,52,54,40,48,48,56,39,36,49,45,46,24,50,49,34,42,39,46,32
"COG0212",77,67,68,65,71,83,80,94,80,79,40,92,73,87,60,70,58,55,95,57,66,101,50,83,76,76,105,65,66,89,84,94,53,85,94,60,68,58,90,100
"COG0213",42,41,48,85,39,33,22,43,30,39,33,29,47,52,34,31,44,52,53,17,46,39,54,37,35,17,43,46,43,48,54,39,20,25,34,29,25,56,47,57
"COG0214",35,19,26,40,41,28,15,1,22,62,0,12,51,36,12,37,78,37,53,7,57,52,45,77,25,22,37,37,60,73,33,31,2,24,16,28,27,41,46,33
"COG0215",300,150,209,218,295,334,318,211,283,350,86,291,265,253,246,268,274,213,271,287,251,315,300,324,265,268,305,289,273,300,304,270,94,250,304,280,286,283,264,227
"COG0216",138,102,156,187,192,224,228,159,172,241,59,236,158,171,185,178,240,127,137,195,177,209,196,220,231,209,256,214,178,173,196,210,64,195,213,201,235,194,183,143
"COG0217",85,77,75,131,142,110,121,118,104,143,45,119,79,136,109,102,125,85,95,91,120,137,112,117,118,133,126,113,106,120,106,123,58,105,130,118,104,107,108,108
"COG0218",36,44,46,42,35,34,49,76,51,28,38,52,33,63,37,49,43,57,34,53,45,40,32,29,62,47,62,41,29,37,49,61,46,39,60,35,39,53,53,35
"COG0219",46,62,54,53,59,82,69,61,76,72,46,70,58,67,75,77,59,54,46,56,64,83,74,60,67,54,59,70,56,56,50,49,35,72,62,61,81,49,55,72
"COG0220",39,44,91,33,58,69,79,91,75,21,44,85,46,67,70,61,34,71,28,77,66,44,43,34,74,56,63,48,29,44,67,80,38,68,91,69,66,69,82,38
"COG0221",13,29,72,9,15,56,63,29,49,10,49,33,1,6,32,37,5,31,23,88,23,8,24,6,26,29,8,33,12,6,44,22,52,71,26,49,63,23,12,2
"COG0222",41,23,73,49,66,64,70,72,62,87,41,83,46,49,62,56,90,49,47,77,66,73,63,72,70,78,76,69,37,55,65,73,22,64,72,54,95,64,55,64
"COG0223",143,134,193,171,208,198,204,239,213,237,118,241,188,227,233,205,195,176,157,163,128,178,145,143,117,147,164,140,118,149,137,140,88,114,149,150,151,127,129,104
"COG0224",122,102,140,151,195,172,178,151,196,188,49,171,108,171,178,161,196,106,114,154,138,182,152,189,201,171,193,175,140,191,159,176,56,159,191,179,175,153,141,134
"COG0225",147,115,143,138,175,184,200,186,175,172,70,204,125,186,163,151,171,132,146,159,122,163,129,155,192,190,199,170,120,149,189,190,91,172,207,128,212,168,159,133
"COG0226",53,70,145,22,103,118,285,4,102,162,332,67,14,42,50,162,55,81,22,229,44,32,110,177,60,222,34,275,19,36,59,209,121,297,56,84,86,68,123,9
"COG0227",19,24,40,34,58,58,43,57,45,47,20,44,37,51,48,42,38,31,35,65,39,61,52,44,51,58,49,48,31,39,62,49,19,35,43,68,53,57,54,29
"COG0228",44,35,45,57,74,92,73,94,87,74,26,88,39,73,68,68,90,41,58,64,44,88,64,75,66,96,97,72,44,75,74,80,24,76,94,62,84,72,70,56
"COG0229",67,43,52,65,78,76,72,70,81,78,27,68,61,71,65,73,94,48,64,64,88,113,87,121,145,128,152,118,84,111,125,118,40,114,160,110,125,111,103,91
"COG0230",9,2,5,5,8,10,7,12,7,7,2,8,4,5,5,7,7,3,0,10,7,4,6,8,9,9,7,7,5,4,6,15,3,8,8,5,6,8,4,0
"COG0231",81,72,94,96,108,118,103,97,103,111,34,115,106,106,105,100,101,105,102,90,79,108,105,119,116,121,128,96,98,103,117,134,62,100,106,110,95,125,112,93
"COG0232",92,78,59,79,127,126,131,124,121,127,92,144,94,130,136,125,95,68,78,77,100,143,113,147,132,127,121,128,103,155,112,124,58,99,122,105,147,115,93,88
"COG0233",60,64,71,79,87,96,93,88,106,92,31,95,72,117,92,84,73,68,58,74,69,91,85,90,88,130,108,83,62,91,97,92,36,79,102,76,97,73,67,84
"COG0234",44,45,56,61,68,69,54,62,60,70,500,56,64,63,89,58,76,63,38,67,54,72,91,53,68,65,68,65,58,59,65,64,337,73,72,74,63,76,42,68
"COG0235",104,116,85,82,117,93,118,102,113,96,70,111,123,110,140,126,114,131,101,94,80,107,113,91,111,116,115,103,117,118,108,116,81,114,121,124,99,112,123,112
"COG0236",44,29,35,42,35,43,40,48,54,38,65,53,23,40,38,52,39,43,36,37,42,48,24,32,60,43,46,29,49,35,42,41,26,39,49,35,56,38,43,36
"COG0237",106,66,92,97,110,118,106,97,106,96,45,114,95,111,109,116,75,89,114,82,114,128,101,136,110,103,127,99,125,126,107,120,52,105,132,97,103,118,104,105
"COG0238",26,25,22,39,41,41,33,30,51,44,13,44,33,46,38,38,24,24,36,31,32,41,44,48,39,37,49,37,28,47,31,46,13,38,46,28,39,34,36,34
"COG0239",15,25,27,21,19,7,19,14,14,18,15,13,11,11,25,12,10,11,17,15,21,23,6,19,23,10,27,18,20,17,20,22,25,17,19,14,8,18,14,11
"COG0240",110,95,92,122,168,146,147,165,142,178,62,173,132,187,150,159,177,94,113,106,132,169,157,175,150,147,166,157,122,157,161,153,59,114,170,144,140,151,176,148
"COG0241",50,47,56,69,49,51,33,63,35,27,37,46,69,47,36,46,48,50,54,33,55,53,49,54,34,51,36,51,64,39,42,56,31,53,38,35,38,49,72,76
"COG0242",73,63,128,121,142,139,144,135,155,118,238,158,106,142,150,111,101,103,77,129,100,136,211,109,164,132,141,117,94,112,108,151,216,146,150,183,150,133,106,94
"COG0243",383,408,269,588,219,195,206,157,168,202,310,112,359,201,218,268,207,410,260,260,309,155,243,182,141,183,113,284,398,183,158,235,364,246,103,233,153,169,250,446
"COG0244",93,44,84,89,95,108,120,71,103,125,40,120,102,98,84,123,137,105,115,119,107,105,97,115,127,107,115,125,102,124,95,109,40,102,97,114,97,129,113,91
"COG0245",61,41,106,107,156,148,143,81,136,116,52,134,63,119,124,109,88,84,54,115,99,142,127,126,126,132,143,125,71,113,125,121,29,132,125,117,140,108,103,80
"COG0246",21,76,47,10,52,39,19,38,39,27,19,32,20,30,36,23,30,34,12,35,35,19,25,32,32,43,26,38,24,26,46,57,65,24,51,22,37,42,29,10
"COG0247",398,260,179,558,339,255,219,378,348,344,158,157,435,347,367,285,348,281,291,164,249,184,199,236,172,159,118,187,291,157,162,211,94,182,94,201,135,206,268,354
"COG0248",57,105,163,45,58,111,147,64,145,70,116,114,36,65,78,93,64,123,61,211,75,79,90,66,107,235,76,211,43,58,115,104,127,215,100,120,129,112,102,45
"COG0249",186,190,315,202,196,299,326,250,276,151,179,206,204,232,186,269,122,243,87,426,196,189,207,168,249,214,151,235,180,133,236,217,139,235,236,272,273,232,213,148
"COG0250",102,70,93,107,104,110,99,87,98,133,37,135,102,108,112,119,130,110,110,116,94,104,90,95,117,118,121,101,104,116,114,126,62,104,111,89,100,115,99,87
"COG0251",193,183,123,183,134,127,98,132,110,131,125,132,210,123,126,148,130,192,123,135,172,128,113,135,146,117,162,145,214,136,117,156,75,143,148,99,131,141,158,206
"COG0252",100,67,46,40,40,29,9,57,22,56,39,11,93,35,30,53,59,67,83,23,62,35,48,53,31,9,21,49,77,66,30,40,63,32,23,52,23,60,81,61
"COG0253",92,67,113,109,145,176,157,144,159,163,29,150,95,147,177,132,181,91,93,177,124,180,119,143,167,178,147,165,105,143,148,161,47,138,156,166,199,127,136,106
"COG0254",33,16,39,42,35,39,45,45,55,37,17,61,26,38,32,40,53,33,21,47,35,52,46,55,59,53,47,58,33,33,36,44,26,44,48,40,43,39,39,32
"COG0255",6,6,15,12,6,4,8,10,6,3,5,5,5,8,7,8,8,9,6,4,11,1,7,5,4,7,11,8,7,7,2,7,11,7,4,5,3,6,9,9
"COG0256",76,55,55,46,66,68,43,49,56,79,28,70,67,62,56,53,80,65,91,64,53,54,54,59,52,54,79,47,75,77,64,80,29,71,59,59,72,58,67,70
"COG0257",0,11,3,2,5,7,3,0,1,2,6,3,1,1,8,2,0,1,1,2,2,2,1,1,3,3,1,3,0,4,3,4,6,4,1,4,0,0,3,1
"COG0258",218,176,234,238,369,353,326,262,405,352,466,280,242,320,348,263,309,250,264,289,418,490,612,495,478,500,547,508,304,455,473,468,513,547,482,616,505,474,401,337
"COG0259",52,56,59,97,96,81,99,90,95,109,36,99,65,77,100,76,88,53,54,52,46,95,89,92,106,106,90,93,70,92,90,86,44,76,98,83,106,105,90,73
"COG0260",132,199,251,203,240,271,244,206,270,294,145,260,174,256,239,245,267,255,164,250,266,215,227,279,293,253,260,242,208,294,258,267,167,253,248,256,271,230,242,215
"COG0261",57,44,67,62,78,84,81,70,78,69,31,90,54,104,72,81,73,53,60,74,59,95,63,59,97,90,88,91,54,79,73,78,28,64,101,70,75,75,68,47
"COG0262",25,38,44,37,63,41,29,75,44,35,29,40,26,55,50,65,48,47,33,37,47,48,41,58,52,50,51,49,33,32,59,70,37,28,56,35,35,50,58,37
"COG0263",109,128,126,110,165,187,204,185,160,196,71,197,101,148,179,168,138,115,121,154,129,191,157,157,159,161,141,158,104,132,152,156,90,179,147,169,191,146,121,107
"COG0264",88,86,124,127,139,141,150,118,146,128,51,141,105,159,140,130,116,86,79,135,118,139,98,112,144,164,160,133,103,144,142,136,48,111,140,127,138,129,131,99
"COG0265",370,306,410,458,388,393,399,254,393,422,260,428,381,375,373,417,428,476,377,426,508,428,352,380,369,446,398,359,367,425,388,357,409,385,363,377,416,348,384,390
"COG0266",119,106,149,89,149,168,152,88,182,115,56,182,107,177,194,153,104,137,113,159,133,178,163,194,168,148,165,158,109,133,151,168,69,187,137,174,164,150,146,101
"COG0267",16,18,23,9,14,12,21,15,25,6,8,16,7,17,14,16,12,19,10,32,9,13,7,11,14,4,3,10,7,8,8,9,8,14,14,12,11,10,7,11
"COG0268",26,36,28,46,34,39,31,46,40,21,20,53,24,40,36,28,29,26,25,44,28,54,35,33,43,30,28,34,22,39,44,43,24,32,43,48,47,43,41,33
"COG0269",0,1,2,3,0,0,1,7,1,1,3,0,2,0,0,1,1,1,0,1,1,0,0,1,0,2,0,2,2,0,1,0,0,0,1,0,0,0,2,2
"COG0270",63,97,118,47,139,100,83,93,118,112,1003,92,62,75,118,113,100,102,103,73,118,105,229,132,78,87,116,90,50,125,95,74,782,97,96,191,99,92,101,46
"COG0271",28,22,43,37,35,40,51,20,46,40,19,54,32,37,42,38,20,32,21,41,29,41,41,36,23,49,54,37,31,38,29,33,21,40,42,22,34,33,30,34
"COG0272",202,181,360,307,386,420,361,345,395,373,182,345,233,389,433,408,363,279,237,338,321,428,379,370,377,391,423,368,248,372,385,375,221,396,385,387,379,385,333,306
"COG0274",34,19,64,81,37,66,66,62,65,30,29,32,44,50,45,42,39,31,35,59,20,36,65,36,53,31,40,49,41,27,49,42,14,44,47,76,61,53,33,68
"COG0275",103,108,149,129,187,177,157,129,192,183,57,183,115,191,156,145,125,99,104,162,121,171,138,169,170,180,168,163,113,157,177,154,59,187,165,171,172,136,136,109
"COG0276",63,88,161,99,160,197,235,212,198,173,48,210,91,191,172,186,191,144,102,189,152,227,177,183,230,174,215,165,75,185,197,231,47,175,213,191,238,212,155,79
"COG0277",593,547,426,587,494,440,477,493,479,493,369,417,564,446,502,454,387,487,436,462,488,402,429,446,399,432,435,457,623,408,410,421,426,427,447,513,452,372,470,578
"COG0278",48,36,46,51,63,50,55,50,35,33,14,55,50,57,61,40,51,35,37,55,36,63,53,44,56,52,58,49,45,42,51,47,24,36,52,47,38,39,42,47
"COG0279",69,45,63,67,51,43,52,84,51,42,84,44,86,62,51,43,56,52,68,38,55,77,41,62,40,41,60,43,56,67,39,46,72,44,47,36,43,50,39,68
"COG0280",134,171,142,205,278,259,247,351,216,294,163,278,163,279,279,252,302,159,184,163,185,322,258,290,253,335,278,296,164,246,264,256,107,197,279,209,266,308,276,171
"COG0281",143,186,162,193,254,195,218,336,162,247,166,186,135,254,233,199,262,153,149,143,181,236,235,210,213,273,215,254,152,188,213,193,181,161,215,168,200,217,261,191
"COG0282",16,40,26,12,3,3,3,29,10,5,29,2,7,1,8,4,9,22,13,8,25,2,3,2,8,6,2,7,8,4,14,1,52,4,4,7,1,9,1,8
"COG0283",72,57,92,85,135,111,150,126,117,123,44,126,79,125,92,117,89,74,79,137,82,145,124,152,120,131,131,119,91,100,104,120,43,137,119,123,119,105,98,99
"COG0284",101,64,100,129,128,139,125,111,134,150,43,134,132,124,134,134,130,121,143,141,106,136,142,164,125,143,123,152,115,147,127,176,59,131,135,121,125,147,161,147
"COG0285",130,116,149,196,232,212,225,203,227,175,79,206,156,198,215,197,164,157,148,201,182,238,204,208,210,210,230,249,144,193,220,218,80,215,196,178,236,204,209,184
"COG0286",76,116,192,38,26,20,27,16,37,41,165,45,29,19,29,32,39,117,51,35,116,21,40,29,28,18,41,33,31,63,48,38,204,23,59,34,54,59,28,18
"COG0287",113,103,119,122,148,165,149,166,184,194,45,167,148,172,154,162,136,111,175,151,129,199,143,175,172,190,166,156,136,162,171,182,75,154,166,157,177,138,119,139
"COG0288",25,34,31,27,14,9,16,76,15,16,43,20,12,15,20,8,19,27,16,21,23,8,10,9,9,30,19,14,14,10,16,7,66,20,14,13,14,18,23,15
"COG0289",50,51,65,50,82,83,88,90,103,92,38,99,46,90,85,91,57,44,48,77,102,121,91,135,129,165,122,113,77,111,117,101,57,142,135,94,141,84,96,62
"COG0290",55,61,59,83,93,100,102,115,103,114,46,113,87,96,114,104,87,67,59,98,87,114,92,98,106,116,126,93,43,96,86,86,37,89,111,109,111,89,90,62
"COG0291",17,15,15,13,24,41,46,20,31,38,14,32,19,41,22,27,25,17,12,38,24,26,20,25,21,31,17,29,17,33,25,28,13,27,27,22,36,20,30,15
"COG0292",38,33,44,49,57,68,60,68,53,64,23,58,58,56,45,52,62,40,43,71,56,78,83,61,66,68,64,58,50,54,63,74,27,47,74,75,72,46,67,61
"COG0293",86,45,44,76,94,86,69,83,82,101,51,101,80,99,102,89,109,61,121,56,74,105,82,91,85,75,77,78,78,87,77,92,56,49,78,64,60,73,101,107
