"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0151",144,199,204,64,246,235,190,65,70,250,65,264,98,225,204,181,293,257,215,212,228,225,240,309,265,284,240,90,83,102,229,264,244,245,70,232,116,264,241,238
"COG0152",102,136,135,421,124,158,141,69,48,172,51,160,92,132,166,139,160,124,138,153,157,154,158,180,151,141,151,66,64,68,133,159,164,129,55,124,74,124,139,177
"COG0153",78,43,59,19,51,47,51,5,13,48,8,49,30,50,31,38,58,51,40,23,43,52,46,35,55,44,35,9,4,90,15,43,43,35,16,30,2,28,40,34
"COG0154",187,337,321,124,391,416,357,254,125,384,131,354,187,337,397,347,418,442,329,393,530,553,677,639,628,606,629,376,413,242,512,589,667,589,166,771,683,623,832,555
"COG0155",82,101,57,38,46,30,77,75,73,95,61,138,131,107,113,97,25,68,40,123,106,163,115,50,17,48,50,121,136,113,28,52,165,174,71,139,204,115,130,113
"COG0156",159,214,167,82,149,130,196,158,102,134,97,234,142,166,146,203,185,141,178,156,156,206,155,99,163,165,160,172,133,166,137,157,158,168,96,156,182,146,149,149
"COG0157",47,89,88,49,94,80,89,20,42,112,53,78,59,99,78,69,90,110,96,108,92,86,129,79,86,91,113,57,57,68,71,117,117,132,42,94,54,132,109,112
"COG0158",25,41,49,27,27,10,42,8,22,12,22,14,48,24,25,31,12,18,40,22,17,19,25,7,16,17,18,17,29,63,55,15,12,28,19,24,35,12,15,18
"COG0159",30,104,125,33,131,127,85,62,37,124,40,103,44,103,162,89,109,124,110,137,107,104,124,133,131,148,125,45,59,51,117,117,98,124,28,104,68,151,119,156
"COG0160",187,151,163,74,157,181,167,192,69,143,80,197,109,131,136,80,167,76,123,97,108,202,125,86,156,59,134,125,153,39,153,128,235,85,81,193,166,95,222,130
"COG0161",110,271,372,128,303,277,293,271,104,267,107,376,188,301,250,284,236,354,381,293,248,336,285,287,274,276,260,172,188,121,351,285,391,310,155,338,287,291,392,290
"COG0162",181,209,214,79,242,224,199,85,75,222,72,234,87,202,181,145,259,246,206,198,227,182,205,264,241,227,260,77,91,78,218,245,206,211,77,194,93,242,245,229
"COG0163",38,8,18,14,11,18,29,27,8,32,22,41,34,17,26,28,9,12,25,10,27,51,26,2,17,5,11,8,28,51,15,21,44,11,13,55,20,6,49,24
"COG0164",108,111,86,46,121,132,114,36,44,120,30,96,41,105,123,86,142,113,92,115,119,97,112,134,131,127,123,50,44,37,128,128,127,108,48,108,53,122,101,114
"COG0165",102,204,179,80,190,218,193,81,66,209,65,230,101,212,183,176,188,250,170,216,164,158,148,202,129,142,157,84,71,68,105,144,164,119,51,150,86,164,162,148
"COG0166",117,187,202,76,209,205,228,88,84,259,76,203,112,224,224,132,230,247,224,243,240,173,228,283,228,231,230,118,116,133,217,205,186,250,114,203,148,261,192,210
"COG0167",130,178,219,57,207,197,209,91,64,209,153,210,101,184,195,135,209,204,254,199,183,241,221,209,237,200,214,95,110,57,257,198,232,215,153,189,136,235,177,185
"COG0168",152,276,295,142,321,371,295,177,119,346,111,258,143,277,345,223,360,336,304,303,334,263,277,400,312,342,348,148,186,183,333,331,238,297,128,225,241,342,236,369
"COG0169",66,133,118,63,194,159,155,100,48,147,46,166,74,177,188,101,175,156,114,163,101,75,108,115,126,146,115,57,54,49,108,113,92,108,41,91,51,109,108,122
"COG0170",75,8,6,1,12,21,17,0,6,23,5,25,0,36,17,6,30,21,0,10,28,43,25,20,16,12,18,0,0,2,0,22,35,27,2,21,0,27,14,38
"COG0171",145,171,129,453,213,189,188,113,346,226,312,195,140,307,234,193,215,203,127,231,232,143,218,279,187,195,219,223,220,61,116,223,181,232,256,164,170,274,157,234
"COG0172",193,232,203,87,235,241,209,68,49,246,76,238,95,204,194,180,250,237,218,236,215,205,212,281,277,235,259,93,96,65,206,250,214,222,109,215,116,247,212,260
"COG0173",228,269,297,75,338,319,271,95,79,324,85,285,93,335,349,262,335,330,294,291,328,287,297,355,351,317,314,105,116,132,315,327,236,312,125,175,148,378,243,335
"COG0174",302,493,575,305,540,511,484,285,157,502,147,632,281,500,485,537,509,540,611,454,562,566,541,568,582,528,549,201,224,102,583,522,648,445,257,532,351,525,708,589
"COG0175",173,68,42,133,45,39,69,163,251,40,249,108,191,79,68,106,43,47,48,68,64,115,68,35,52,71,61,163,137,259,32,43,93,74,207,98,156,53,78,38
"COG0176",104,106,97,1098,140,157,150,153,724,136,608,111,212,340,132,246,136,178,96,284,319,105,149,136,121,127,123,221,335,107,119,148,96,169,728,119,74,209,84,168
"COG0177",91,118,112,41,144,133,136,73,72,126,66,144,47,139,129,107,144,125,129,114,131,97,142,146,157,132,154,78,45,37,118,142,105,127,72,110,65,132,125,147
"COG0178",303,522,578,193,605,595,583,188,179,568,218,513,228,496,643,613,688,559,544,498,528,503,558,623,654,579,607,247,285,243,575,599,491,524,193,386,265,570,451,627
"COG0179",54,135,160,60,113,130,110,95,48,122,36,136,103,109,128,121,122,114,160,94,170,161,204,164,183,188,163,120,197,145,272,169,256,175,73,259,160,169,246,167
"COG0180",204,167,185,67,218,189,204,101,63,213,49,198,101,174,177,166,231,201,182,180,218,174,181,202,225,234,227,94,65,86,210,206,198,223,55,163,104,195,209,225
"COG0181",67,162,154,49,202,143,198,45,49,151,55,142,65,162,176,140,199,248,201,166,204,111,166,212,223,200,208,50,65,63,164,192,123,168,69,115,84,190,128,179
"COG0182",48,35,25,30,87,75,84,10,10,104,16,126,20,74,81,45,63,71,42,79,98,133,91,107,84,56,87,14,24,14,26,100,142,61,31,106,37,86,122,88
"COG0183",365,516,574,213,479,511,484,433,296,449,515,522,571,386,371,526,473,450,571,370,361,562,526,407,523,436,484,644,626,428,598,494,579,429,286,674,927,401,596,465
"COG0184",56,51,55,17,47,60,61,17,22,52,23,53,19,33,51,49,47,56,66,53,58,45,51,43,42,55,47,13,15,24,45,42,68,41,17,58,27,62,56,59
"COG0185",43,50,51,18,43,46,66,12,16,36,10,47,22,54,48,48,61,58,47,47,62,44,51,60,51,45,51,14,14,23,45,58,51,34,14,42,16,59,55,57
"COG0186",32,42,59,14,48,43,40,17,15,54,14,52,22,47,44,41,49,44,45,29,44,33,44,41,34,52,41,13,11,26,53,52,64,42,17,47,20,32,40,52
"COG0187",452,804,640,274,656,620,655,285,216,559,225,536,260,535,589,556,626,579,629,551,552,483,487,644,690,633,616,308,349,375,566,656,479,531,311,404,365,536,482,612
"COG0188",515,839,713,281,686,693,762,286,276,705,227,565,273,628,732,722,793,717,705,673,685,499,608,761,732,691,743,350,381,286,612,800,520,709,342,447,441,731,484,750
"COG0189",498,193,159,366,186,145,204,453,524,173,470,185,350,202,206,239,204,220,169,223,250,101,179,197,159,222,188,293,226,303,175,204,160,214,407,167,291,195,176,162
"COG0190",74,145,156,55,177,190,202,52,45,193,37,180,73,150,179,186,176,163,166,156,165,150,151,178,209,186,188,57,67,55,133,175,189,152,38,146,70,169,198,188
"COG0191",30,79,75,20,70,32,67,37,38,59,45,60,44,92,78,78,34,86,67,86,75,86,64,46,62,86,48,27,53,9,89,49,32,144,32,58,44,89,34,35
"COG0192",152,190,206,96,241,242,191,83,87,237,94,203,87,227,176,259,264,242,208,187,237,205,207,249,254,233,256,115,107,92,183,222,222,205,98,195,100,254,191,240
"COG0193",52,105,122,38,108,110,92,25,29,92,32,104,34,86,115,95,138,130,95,95,101,101,105,91,138,108,106,35,38,33,89,102,80,93,28,74,68,96,83,130
"COG0194",60,103,87,42,103,109,79,33,38,99,27,91,56,91,111,83,146,107,100,104,107,92,89,104,116,115,99,43,37,65,110,112,61,96,54,64,55,116,74,103
"COG0195",159,252,246,100,290,270,261,78,83,281,78,287,83,258,292,293,305,292,257,230,286,206,238,320,312,341,264,130,101,84,255,249,217,245,84,175,121,247,198,321
"COG0196",67,160,153,55,187,165,131,46,40,167,41,145,47,134,171,116,168,198,149,161,155,112,150,175,165,182,166,90,55,62,181,184,136,136,55,101,80,187,135,178
"COG0197",82,65,76,27,85,72,87,24,19,67,16,64,35,84,83,88,82,71,95,70,70,65,80,75,79,66,77,29,18,38,74,87,73,70,33,54,18,65,73,83
"COG0198",50,37,27,11,46,36,47,15,12,47,9,46,15,57,57,33,42,37,34,35,47,37,53,33,44,46,39,18,12,23,35,34,38,31,8,42,11,47,48,44
"COG0199",30,42,54,11,52,43,50,11,18,44,11,44,20,53,66,31,58,52,48,40,45,31,44,62,53,71,28,21,23,19,57,60,33,34,18,22,17,52,22,47
"COG0200",39,87,69,25,76,69,87,23,25,74,27,82,30,60,77,63,73,84,70,73,77,57,82,87,78,82,74,37,39,29,56,79,69,87,26,90,44,77,77,68
"COG0201",219,234,248,91,254,235,272,82,85,255,78,224,95,251,217,247,262,258,259,244,254,223,234,257,283,285,265,93,92,121,188,254,239,246,79,227,109,250,214,288
"COG0202",175,215,225,83,213,202,233,95,87,195,60,191,97,212,181,197,203,195,196,196,200,178,205,204,202,223,202,91,94,89,231,195,183,164,84,180,83,200,153,199
"COG0203",24,76,78,16,65,66,55,38,23,77,18,53,37,60,72,60,79,72,67,69,74,68,74,89,81,79,64,29,33,33,67,76,48,69,26,54,33,71,59,73
"COG0204",240,274,282,138,327,337,369,129,95,308,156,281,197,305,332,229,413,285,295,275,281,293,328,301,330,246,332,175,237,220,255,273,252,245,167,228,278,266,226,272
"COG0205",53,123,108,47,90,106,114,44,22,105,24,110,30,85,90,106,119,124,118,108,108,123,83,94,155,139,117,42,54,68,82,120,107,81,44,90,55,117,88,112
"COG0206",288,192,244,86,240,279,225,91,78,264,66,243,96,217,234,300,322,233,216,219,246,220,233,273,263,306,275,117,103,109,195,269,237,211,110,206,126,260,236,248
"COG0207",223,201,126,397,98,92,119,273,292,77,351,72,137,97,97,115,106,94,122,97,113,38,64,74,92,94,90,213,147,69,90,83,55,84,572,45,69,63,54,94
"COG0208",1393,410,217,1740,305,215,296,1113,2148,171,1839,194,578,722,178,463,234,273,203,542,524,150,194,258,199,232,200,552,696,115,184,288,110,193,1909,66,75,327,95,258
"COG0209",1872,1050,647,5246,770,702,859,2862,4770,593,4234,712,1931,1697,672,1259,687,748,602,1319,1354,492,634,737,656,587,639,1956,1710,235,708,821,577,562,4735,540,511,918,557,729
"COG0210",2507,427,383,1799,479,529,496,4372,4836,441,3266,500,1639,500,543,459,532,412,435,718,529,560,450,555,475,468,513,2909,1351,549,424,457,500,559,2133,447,591,507,467,476
"COG0211",24,43,48,15,49,49,45,14,13,39,10,33,25,55,46,53,51,50,37,46,56,44,46,55,60,54,55,18,17,17,51,40,33,39,16,27,15,59,32,57
"COG0212",42,75,78,40,74,81,48,51,23,66,30,112,65,54,79,53,72,96,82,82,76,68,77,74,91,107,98,39,44,45,61,78,88,55,30,81,43,83,75,88
"COG0213",114,30,42,13,31,61,61,56,23,34,4,88,31,52,24,36,44,33,37,19,27,84,45,24,40,22,47,58,58,9,47,40,68,26,14,36,73,22,53,35
"COG0214",38,19,10,4,20,74,31,0,4,42,1,40,1,25,19,32,58,6,13,12,15,32,41,27,53,10,33,5,0,10,1,53,43,8,2,36,0,32,42,23
"COG0215",193,204,214,81,300,273,248,91,79,288,66,263,100,274,255,179,280,259,252,304,287,187,266,300,265,249,284,91,111,83,212,268,226,256,91,224,116,307,260,270
"COG0216",110,141,160,44,173,240,170,52,67,220,57,185,69,176,167,181,279,195,176,157,195,156,210,215,199,219,210,78,83,77,169,192,143,191,64,136,101,194,182,244
"COG0217",76,114,117,42,141,138,118,42,56,112,52,113,60,110,141,96,125,118,134,98,120,142,117,145,149,137,111,59,46,57,119,110,91,95,60,78,64,135,92,108
"COG0218",19,76,79,32,57,49,57,37,25,39,36,53,50,40,58,37,42,47,83,39,32,42,54,29,59,59,39,50,62,59,68,47,37,50,12,32,57,40,28,38
"COG0219",40,56,61,34,58,52,68,48,23,78,30,68,26,66,82,68,75,88,52,65,71,58,82,80,60,59,59,25,35,62,46,68,66,68,33,52,29,71,48,72
"COG0220",15,87,89,27,79,55,74,36,27,58,38,61,37,72,73,48,53,87,94,56,65,37,75,58,61,83,51,37,58,46,69,63,42,67,43,46,60,67,38,50
"COG0221",17,9,20,39,34,6,25,39,28,37,38,9,38,49,38,40,19,30,8,51,31,8,20,11,6,23,16,48,36,25,14,12,2,51,48,11,25,27,3,26
"COG0222",102,58,64,32,74,70,47,26,17,71,21,57,28,72,75,56,75,74,57,76,68,52,72,85,85,97,71,19,39,16,70,63,54,87,20,45,29,69,53,75
"COG0223",175,173,197,131,193,260,208,101,141,222,117,183,138,190,241,145,267,210,198,224,228,176,166,212,276,241,258,128,128,123,198,225,210,212,149,142,76,244,188,226
"COG0224",95,140,175,62,189,186,170,64,55,166,35,169,70,186,200,163,205,165,171,173,186,151,178,170,190,164,180,65,69,83,156,196,160,197,55,105,80,191,130,178
"COG0225",60,110,110,45,138,117,124,40,32,114,46,90,52,101,148,65,118,118,93,121,162,97,136,208,210,189,183,85,81,81,155,132,144,176,61,140,110,207,115,221
"COG0226",20,71,25,193,53,45,46,323,106,274,133,31,110,118,240,368,39,269,21,223,78,11,168,178,28,183,49,185,282,86,21,80,13,230,95,54,214,180,19,86
"COG0227",17,45,44,20,49,56,49,25,25,64,22,37,23,54,54,43,55,58,57,64,54,35,48,62,66,49,55,23,16,21,58,48,47,49,18,22,15,57,32,45
"COG0228",38,75,95,22,80,89,68,24,22,72,9,57,18,65,73,60,99,74,72,69,77,59,70,77,78,75,77,31,30,20,76,67,46,74,25,35,30,70,51,70
"COG0229",59,99,114,42,125,102,108,34,27,113,32,108,41,83,125,117,136,120,115,108,96,83,106,142,137,136,117,72,60,45,108,117,102,95,51,90,88,111,96,113
"COG0230",6,13,15,0,11,8,4,2,1,10,5,4,7,8,12,3,9,9,14,7,7,3,5,10,7,7,4,3,6,2,14,7,2,12,1,3,8,9,5,8
"COG0231",68,67,67,27,74,66,55,22,29,72,20,68,37,78,82,67,86,73,61,52,96,84,118,118,130,117,106,47,57,69,94,118,115,93,44,95,67,105,91,124
"COG0232",71,106,129,69,140,110,111,93,43,122,45,109,78,123,137,107,139,129,122,129,148,115,120,168,122,133,121,85,86,71,126,167,81,80,66,112,90,145,94,147
"COG0233",57,83,75,26,81,107,74,38,20,105,29,95,36,80,102,68,107,85,78,79,84,71,97,99,107,98,102,34,39,39,79,98,63,93,30,63,37,77,84,102
"COG0234",372,85,54,264,62,68,72,495,404,68,384,60,311,92,70,64,69,67,65,77,66,82,51,80,74,61,74,374,163,27,56,61,51,75,296,53,72,55,54,73
"COG0235",47,98,98,62,127,112,105,81,64,103,45,92,74,119,126,108,94,129,105,93,108,56,121,110,109,113,121,83,71,78,94,124,113,95,70,115,43,90,133,98
"COG0236",41,47,36,32,37,39,34,83,19,51,16,41,25,45,43,53,36,56,30,42,32,46,38,46,37,39,42,23,27,32,51,42,23,38,22,29,28,42,27,47
"COG0237",61,89,102,30,104,137,98,47,26,105,28,110,49,101,109,49,139,100,87,94,75,62,70,65,67,77,70,27,26,38,41,62,66,79,28,63,28,69,75,72
"COG0238",23,38,54,7,49,53,54,8,15,54,12,40,19,27,41,25,52,33,36,48,26,36,39,46,49,41,48,7,10,21,51,42,34,54,10,34,9,42,29,28
"COG0239",8,18,28,13,15,24,21,23,10,14,14,14,5,12,12,15,13,13,16,15,21,7,9,15,27,21,10,29,24,26,26,16,10,13,8,16,23,12,11,14
"COG0240",80,148,173,49,142,171,132,53,41,161,55,154,47,114,145,115,163,156,201,137,141,149,131,167,178,171,157,70,58,76,170,161,159,115,60,116,84,152,125,157
"COG0241",64,58,43,34,33,53,39,46,19,49,25,74,25,39,36,60,67,48,33,47,43,84,44,49,41,47,33,13,26,71,48,56,66,40,31,47,12,44,57,45
"COG0242",450,141,126,558,138,136,116,267,522,101,325,111,216,156,128,142,143,146,129,211,164,115,128,154,148,129,122,173,162,64,108,155,82,142,335,85,63,166,111,150
"COG0243",278,228,181,116,153,158,264,300,112,264,249,382,397,248,284,279,76,183,225,216,188,665,277,95,124,210,150,208,302,339,207,198,463,214,144,357,345,193,383,162
"COG0244",118,95,102,23,104,125,123,28,34,112,23,91,48,110,96,118,118,117,95,103,113,93,105,107,115,103,116,46,45,52,104,105,99,110,41,84,42,106,112,110
"COG0245",56,77,84,25,116,132,109,45,33,128,22,93,27,115,135,76,174,130,86,116,137,94,102,153,160,125,126,82,53,31,69,140,78,142,30,64,67,134,76,127
"COG0246",21,114,75,29,47,29,34,19,50,28,15,32,91,40,31,62,39,46,83,33,30,15,34,28,28,56,53,33,45,115,62,50,14,21,33,28,67,35,22,35
"COG0247",357,350,261,110,236,245,292,130,57,298,122,454,126,310,297,293,202,197,291,240,353,565,297,227,207,267,214,97,162,150,260,325,589,170,109,384,137,238,455,226
"COG0248",64,81,89,61,110,68,68,122,84,216,70,59,130,154,291,150,65,153,84,144,113,41,102,109,58,232,74,167,142,221,85,75,34,161,73,67,180,126,44,92
"COG0249",198,356,277,127,209,170,266,177,119,223,130,193,146,270,276,236,135,257,263,307,256,213,262,183,156,246,217,187,161,185,287,173,189,347,147,166,225,219,181,203
"COG0250",77,120,92,34,129,104,94,49,34,128,52,112,58,98,112,113,116,100,91,104,105,104,108,118,112,126,132,52,56,48,113,90,108,118,43,87,72,111,102,123
"COG0251",106,156,142,62,134,146,149,106,37,120,42,165,85,101,129,113,136,113,138,112,110,163,157,117,138,138,139,73,101,116,152,118,209,127,60,214,75,109,245,118
"COG0252",128,46,65,37,29,28,48,28,21,32,37,67,43,28,31,27,34,15,86,28,27,29,65,16,24,15,32,36,28,55,75,28,59,22,34,93,38,16,73,27
"COG0253",56,114,112,33,149,150,149,54,37,158,49,134,44,166,165,108,171,177,156,159,147,117,160,162,155,163,143,70,58,50,136,139,109,164,55,104,78,179,96,180
"COG0254",24,37,45,20,42,44,46,17,16,41,13,30,25,38,46,43,48,51,35,35,47,42,34,46,47,50,46,17,17,19,52,43,39,51,11,29,21,45,37,56
"COG0255",7,10,15,2,8,9,8,7,5,5,0,9,15,3,9,8,3,9,9,5,10,7,2,3,8,6,6,7,7,5,17,2,10,11,2,12,11,2,6,6
"COG0256",61,63,53,19,59,68,64,26,19,88,14,56,27,65,54,65,71,59,61,45,59,57,55,70,69,65,73,16,20,18,59,66,63,54,22,55,31,63,60,88
"COG0257",3,6,4,3,0,0,6,6,8,2,1,0,7,7,7,2,0,2,3,2,0,0,1,4,0,3,1,3,4,7,4,4,0,0,5,1,0,0,0,0
"COG0258",1096,553,467,996,460,529,504,654,947,485,989,399,547,635,523,414,535,470,451,634,404,249,258,379,356,326,312,347,269,152,285,365,244,324,852,224,176,396,236,325
"COG0259",25,76,80,47,118,98,82,36,18,100,22,67,37,73,82,72,97,67,78,75,72,88,89,90,103,101,119,47,40,50,95,88,67,77,40,69,51,87,73,118
"COG0260",167,228,210,115,259,269,225,136,111,268,68,203,173,230,246,252,279,246,229,235,260,213,232,255,245,262,284,192,163,251,248,270,194,216,113,187,169,252,205,258
"COG0261",33,71,83,20,67,73,66,26,24,69,29,69,24,65,98,45,94,73,90,70,87,58,65,86,90,110,75,37,42,24,68,84,56,75,23,35,58,90,54,77
"COG0262",61,89,75,41,56,38,53,27,33,41,43,43,42,45,35,48,69,41,70,41,40,33,31,41,49,59,40,30,70,46,86,40,33,35,37,35,29,51,30,33
"COG0263",70,133,117,59,163,142,144,72,70,190,60,110,92,186,154,132,136,185,139,179,161,160,173,224,162,167,173,105,89,153,122,196,115,199,60,116,126,216,115,186
"COG0264",72,137,143,43,146,116,134,58,42,131,44,99,45,109,153,110,159,126,145,134,106,127,122,133,152,177,161,60,66,74,126,156,105,123,58,86,69,113,89,135
"COG0265",540,326,269,252,369,424,360,260,166,414,169,371,415,382,381,358,417,386,251,368,352,510,389,408,409,387,369,289,235,263,269,349,401,351,212,375,339,332,371,415
"COG0266",67,105,121,58,173,166,166,43,92,168,72,116,74,170,179,110,177,142,140,132,191,94,173,179,162,142,164,70,83,93,104,181,111,141,93,79,82,168,133,170
"COG0267",11,13,28,6,21,6,18,8,9,18,4,14,19,8,29,15,8,13,21,19,15,11,14,12,10,17,11,12,17,7,15,26,7,18,4,12,15,20,6,22
"COG0268",17,35,31,15,32,42,32,28,16,45,11,33,18,39,36,29,36,44,33,29,50,33,40,54,45,41,50,24,20,30,37,52,32,39,15,22,23,45,28,44
"COG0269",3,4,5,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,1,3,1,13,1,1,0,0,0,4,3,0,0,0,0,0,0,1,3,0,1,2
"COG0270",499,154,94,1840,84,127,183,1031,1618,88,1681,83,757,162,89,119,134,75,91,253,138,63,95,107,115,75,117,819,375,165,89,137,61,95,1165,60,162,112,49,97
"COG0271",19,34,34,8,33,40,32,23,18,37,17,33,27,33,43,40,30,40,46,33,29,33,43,43,28,46,40,22,18,18,24,44,24,23,10,22,36,41,37,51
"COG0272",323,337,270,231,407,361,366,182,351,408,403,340,226,337,352,265,440,348,319,392,402,352,398,455,457,353,419,183,164,148,319,372,283,362,269,213,161,385,253,428
"COG0274",44,50,25,35,45,41,46,20,12,53,7,48,9,61,54,43,36,43,30,40,54,68,27,28,42,35,56,34,22,8,43,41,56,65,17,30,41,47,46,64
"COG0275",71,151,159,40,168,169,154,51,42,181,43,145,45,165,177,93,217,166,156,149,152,147,150,177,181,163,146,69,56,68,159,145,104,174,50,87,78,183,104,167
"COG0276",74,147,171,57,219,212,197,55,63,173,71,133,61,157,163,166,249,222,191,188,206,110,158,191,230,200,216,79,86,83,225,182,91,170,57,84,87,197,90,203
"COG0277",320,475,415,205,423,430,462,379,208,473,173,510,401,566,556,424,382,474,430,458,499,651,526,408,396,432,373,344,456,510,485,452,531,487,236,587,419,437,617,420
"COG0278",27,37,35,12,53,45,53,9,11,50,12,45,20,41,38,32,45,48,42,43,37,36,42,73,54,40,49,25,30,25,44,43,49,48,18,39,20,44,44,49
"COG0279",81,35,40,122,47,81,48,72,91,56,68,77,62,69,45,42,59,37,52,59,40,86,46,37,56,55,56,36,40,107,56,46,63,31,97,55,29,44,59,49
"COG0280",109,260,300,104,275,242,275,174,77,276,77,228,112,219,228,245,270,288,314,240,265,215,229,342,251,292,347,172,200,102,336,316,156,207,96,129,191,249,176,263
"COG0281",169,239,275,106,233,214,232,181,87,233,118,202,184,196,163,253,185,212,315,182,175,166,218,258,205,223,227,213,192,210,306,266,182,174,96,153,234,184,179,272
"COG0282",23,8,4,26,9,8,12,40,26,6,16,12,48,6,12,21,0,6,4,2,5,23,4,3,1,10,6,45,37,87,9,2,6,11,18,18,34,1,11,4
"COG0283",42,98,101,36,117,141,107,36,42,125,28,105,35,115,123,97,135,136,111,114,118,89,119,121,133,107,115,39,27,57,96,112,80,118,34,65,46,126,110,135
"COG0284",76,128,90,75,127,152,124,45,48,140,30,138,54,107,125,112,146,125,114,124,133,112,161,144,134,142,127,51,42,45,107,155,126,121,47,109,75,132,108,133
"COG0285",114,163,187,61,206,218,210,79,53,258,54,186,71,189,189,150,241,201,200,211,237,173,197,213,220,191,220,84,93,75,162,246,162,204,78,118,100,211,153,225
"COG0286",111,31,29,171,35,72,53,164,93,36,134,39,174,26,29,70,64,39,21,47,34,27,39,45,45,35,51,162,176,357,27,33,29,58,193,75,121,38,28,45
"COG0287",44,92,79,38,127,114,84,23,26,115,33,103,46,109,132,75,121,124,91,104,167,132,165,164,183,163,160,66,79,66,122,182,130,151,62,140,117,187,131,175
"COG0288",15,46,67,20,13,15,23,38,27,15,38,16,59,20,35,26,13,14,43,11,22,18,16,15,13,31,17,76,68,43,79,10,19,24,24,21,55,10,11,12
"COG0289",30,101,106,41,135,103,111,49,32,124,26,76,42,115,146,96,108,153,86,113,109,83,106,171,108,153,147,54,56,58,107,130,54,139,34,50,81,144,75,128
"COG0290",54,87,71,42,94,96,89,33,29,105,36,76,40,112,109,86,87,114,76,103,101,79,97,107,110,104,101,26,53,39,75,91,97,84,32,74,49,118,77,121
"COG0291",20,18,29,13,33,33,26,15,13,25,10,21,16,17,30,35,18,26,22,37,23,11,21,41,30,31,19,9,12,12,28,39,15,33,15,15,17,37,11,32
"COG0292",36,57,63,16,61,73,73,32,23,56,20,51,31,53,72,68,71,56,69,66,54,55,54,64,65,45,66,34,17,18,77,66,44,67,17,50,23,63,53,61
"COG0293",32,69,83,25,71,77,98,39,20,71,29,88,48,69,70,67,85,89,85,70,90,63,69,91,95,83,91,40,37,37,59,103,73,79,35,80,42,79,78,84
"COG0294",70,129,110,50,171,153,152,60,53,160,44,160,62,147,142,131,178,182,141,138,98,98,102,125,102,127,115,44,45,24,79,100,107,104,38,90,53,121,95,114
"COG0295",36,32,26,12,20,31,19,11,13,11,3,25,11,18,23,30,13,12,33,10,18,34,11,18,20,25,14,19,9,25,32,17,28,8,10,16,15,9,20,21
"COG0296",41,49,34,35,70,56,62,30,76,103,27,62,74,127,104,105,48,83,28,152,91,52,74,67,40,57,54,39,70,132,32,55,45,183,26,65,46,115,57,85
"COG0297",56,55,65,33,59,51,82,12,32,65,17,50,38,84,88,72,51,57,51,73,69,42,56,39,38,66,43,10,36,100,37,46,40,112,20,40,23,52,39,85
"COG0298",5,0,0,0,0,1,1,4,4,0,0,1,4,0,0,5,1,0,0,1,0,1,0,0,0,0,1,4,1,6,0,0,1,2,0,1,6,0,0,0
"COG0299",99,95,76,531,117,132,117,39,56,84,143,110,107,104,111,67,107,122,89,124,117,114,104,86,106,105,107,57,58,41,98,107,118,103,68,103,57,114,102,147
