"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG0151",202,288,261,256,223,91,259,226,209,257,74,293,81,254,224,57,197,232,227,225,237,239,263,229,89,230,238,233,271,272,267,250,313,262,227,113,278,208,230,251
"COG0152",149,158,141,146,132,74,141,141,145,142,68,133,135,157,124,61,153,152,156,155,135,143,130,142,82,148,144,227,135,128,136,116,162,143,114,46,158,136,136,148
"COG0153",43,45,33,46,51,4,16,49,39,49,5,37,19,34,49,7,72,54,29,33,35,58,10,43,20,43,36,52,43,37,27,51,41,54,71,91,41,37,23,35
"COG0154",521,581,575,553,420,352,428,475,732,559,425,607,176,511,607,221,549,602,860,805,630,685,404,861,274,454,642,393,578,602,542,442,595,495,498,235,554,549,608,653
"COG0155",142,57,82,95,231,138,26,100,60,81,101,107,10,179,69,61,166,40,135,117,172,149,80,108,176,191,54,85,91,57,152,49,55,133,83,127,40,92,99,156
"COG0156",217,196,140,136,202,178,175,212,152,194,126,146,40,156,155,93,179,163,147,166,159,173,155,147,156,219,143,160,149,159,152,155,125,170,198,171,164,145,126,174
"COG0157",127,95,108,149,113,113,101,88,82,101,48,105,34,125,102,52,99,100,101,95,117,125,122,121,50,129,101,99,119,93,136,106,119,127,85,65,105,105,102,139
"COG0158",18,18,35,17,34,16,6,38,24,11,19,14,10,29,22,20,21,31,17,10,19,13,71,24,58,28,13,13,10,20,11,37,8,47,54,90,22,16,22,11
"COG0159",107,145,118,131,100,66,115,92,149,141,39,120,46,152,132,39,65,104,125,85,128,118,97,107,68,113,121,103,117,110,118,95,134,106,89,41,132,122,119,125
"COG0160",142,156,125,155,141,150,105,142,60,155,121,120,72,94,108,86,214,138,142,235,61,223,82,154,158,125,117,169,112,138,81,129,102,108,174,41,149,114,70,82
"COG0161",303,298,326,308,288,292,183,321,418,293,146,288,114,281,268,116,329,254,382,374,331,394,381,341,123,266,355,257,282,286,308,351,275,302,250,123,284,254,278,309
"COG0162",220,220,221,239,159,107,265,223,209,235,86,245,94,210,259,68,173,229,208,207,243,201,231,204,116,225,187,252,206,191,242,217,262,200,208,84,254,244,234,257
"COG0163",45,2,33,19,43,31,6,11,16,14,8,24,6,32,23,13,53,14,46,58,7,49,23,40,35,35,13,54,8,5,8,19,3,24,20,53,16,13,9,6
"COG0164",107,101,135,144,75,44,190,107,113,116,45,133,45,95,118,41,93,116,142,128,103,113,127,97,67,107,120,141,121,121,123,105,141,118,104,49,131,111,147,120
"COG0165",189,178,223,203,137,95,227,192,228,227,97,216,64,218,222,57,170,206,237,210,188,228,205,210,86,223,224,169,220,194,230,164,265,164,166,113,232,230,257,236
"COG0166",230,243,195,230,208,103,205,198,177,264,101,247,85,209,223,61,181,236,212,206,259,174,221,217,129,237,172,225,253,228,246,203,268,222,240,125,234,221,228,270
"COG0167",195,215,202,213,164,149,176,176,170,243,73,221,75,217,193,162,202,228,195,222,220,212,242,195,87,218,187,198,217,218,226,233,203,186,154,65,208,203,214,225
"COG0168",248,328,312,340,252,211,405,271,275,297,144,309,98,291,341,106,233,312,214,253,259,201,310,258,152,264,314,283,361,292,303,320,388,300,289,175,351,332,332,326
"COG0169",154,162,165,177,133,78,159,129,163,164,56,156,72,157,164,48,110,144,165,141,157,147,147,150,85,169,161,153,199,164,174,135,182,133,131,66,148,188,186,145
"COG0170",20,14,15,40,41,0,1,3,3,16,0,28,7,49,20,4,61,16,16,39,31,29,1,24,4,49,19,24,25,20,32,3,20,32,20,1,14,14,27,21
"COG0171",177,214,189,234,190,112,192,185,181,200,140,209,767,207,209,264,159,217,197,154,250,168,107,172,167,252,215,222,209,227,244,129,229,231,191,64,193,228,240,237
"COG0172",214,242,235,259,180,112,287,199,244,236,73,244,90,229,252,70,183,263,229,225,238,244,247,207,104,239,209,215,276,221,252,223,280,233,235,73,254,217,258,231
"COG0173",239,377,270,376,271,120,330,279,303,319,99,319,82,309,311,80,227,302,215,209,322,198,315,237,156,307,349,308,347,337,335,285,369,283,290,111,313,335,376,338
"COG0174",458,484,641,568,336,335,546,497,769,553,231,507,254,540,505,153,479,529,673,641,509,618,676,519,223,426,586,516,549,537,520,574,541,463,380,145,633,506,534,494
"COG0175",111,75,79,39,112,122,22,70,74,59,239,58,101,91,36,245,119,63,101,65,72,86,49,55,210,91,59,48,42,61,78,42,37,74,51,281,36,68,69,71
"COG0176",129,128,87,179,165,163,86,79,101,136,80,166,1772,143,200,642,97,217,107,95,222,91,125,116,93,118,309,350,253,159,221,107,123,103,117,109,110,227,174,140
"COG0177",107,138,135,141,118,75,124,105,119,147,56,129,48,127,144,70,98,130,140,114,104,146,102,138,76,141,139,131,150,130,132,133,153,131,149,41,142,128,116,136
"COG0178",466,633,556,598,424,277,593,532,590,606,225,539,176,556,562,230,489,588,432,502,534,458,572,540,245,601,534,565,544,619,565,523,624,582,603,255,645,598,538,629
"COG0179",244,180,201,177,133,156,177,181,234,216,150,159,48,156,173,69,146,183,278,277,156,249,160,269,97,165,163,219,149,174,146,246,151,166,179,115,215,151,163,168
"COG0180",181,221,222,235,174,93,231,164,207,223,81,181,60,222,218,56,163,220,202,211,127,159,127,106,70,162,147,134,137,147,139,109,151,153,126,69,121,156,144,144
"COG0181",139,189,174,191,123,86,174,154,155,184,50,152,57,175,172,55,82,203,147,115,174,129,152,119,59,171,173,146,189,186,191,176,198,188,206,71,212,197,187,190
"COG0182",84,70,94,98,36,10,69,49,70,70,16,89,22,64,103,22,103,88,120,134,46,89,24,63,30,36,60,44,49,48,53,16,70,51,50,6,52,57,59,49
"COG0183",407,328,395,306,278,588,242,349,384,300,382,272,110,260,331,358,412,312,396,433,446,653,517,699,521,433,460,501,412,447,366,547,447,499,471,377,461,386,374,402
"COG0184",66,49,65,54,42,27,58,45,53,68,18,58,22,59,46,18,39,41,82,66,33,53,53,45,40,54,48,43,60,52,40,69,56,58,65,14,45,47,62,60
"COG0185",56,43,69,58,40,17,52,54,73,51,12,41,23,64,70,15,56,45,46,51,60,49,47,50,29,67,48,57,55,54,56,53,48,61,57,22,64,67,67,46
"COG0186",39,46,43,42,41,19,51,38,31,37,16,37,15,54,42,15,42,55,55,44,36,35,38,37,22,50,36,51,41,45,34,45,51,47,35,29,47,39,39,37
"COG0187",411,665,643,608,466,385,1185,757,658,683,333,517,242,493,556,235,449,705,401,450,517,406,602,477,377,558,621,628,587,623,524,612,686,523,603,373,682,594,603,578
"COG0188",326,539,479,515,424,274,748,513,519,500,224,492,152,421,428,157,317,532,342,294,736,497,611,593,383,745,705,695,739,773,731,729,773,686,736,324,777,742,674,756
"COG0189",208,174,173,162,172,267,198,157,170,165,255,185,421,187,169,463,112,171,174,161,219,183,145,132,386,154,190,165,185,193,274,163,199,181,162,296,165,224,172,202
"COG0190",139,208,168,160,130,78,200,151,213,194,37,197,55,176,153,54,140,177,180,176,177,199,147,162,62,152,173,173,202,192,201,148,184,179,146,70,172,179,164,165
"COG0191",47,65,46,38,29,64,26,87,74,93,35,68,25,82,66,27,39,62,40,37,118,43,102,45,43,79,75,41,72,45,105,62,64,54,78,8,62,82,95,118
"COG0192",181,259,235,234,174,114,259,204,252,266,94,238,151,211,193,94,211,232,210,204,227,213,195,227,107,228,205,230,255,241,224,201,253,231,233,88,261,267,252,281
"COG0193",75,134,72,101,91,103,133,99,112,93,51,104,34,94,131,30,87,118,71,62,75,70,154,103,45,97,96,100,117,105,109,106,99,109,96,41,102,110,119,99
"COG0194",73,108,97,103,87,54,116,104,83,126,50,108,52,90,90,41,67,101,71,75,102,65,111,95,62,90,101,82,92,115,99,97,82,82,87,75,105,104,111,101
"COG0195",206,319,253,300,175,121,301,231,341,279,111,250,77,270,261,75,207,290,212,221,287,209,291,205,118,246,290,242,263,272,238,256,305,250,263,100,277,250,290,309
"COG0196",129,195,129,157,144,74,202,155,128,167,58,142,55,170,152,36,126,180,120,109,154,81,171,140,74,162,172,141,171,186,187,141,166,131,126,60,174,173,170,170
"COG0197",69,67,90,90,73,42,85,74,82,87,31,73,31,93,72,18,73,65,94,66,66,82,84,67,50,85,62,75,95,83,80,79,81,115,77,38,75,80,83,74
"COG0198",43,48,49,44,43,25,33,33,42,46,15,41,15,38,27,11,37,36,51,37,44,47,41,49,41,55,30,44,27,51,44,29,39,46,57,26,38,32,40,46
"COG0199",40,64,40,44,31,20,60,53,44,53,16,49,17,63,43,11,18,37,30,16,47,25,53,42,25,52,58,48,33,48,54,69,50,55,62,20,45,54,59,41
"COG0200",70,89,89,94,63,30,92,79,62,81,30,87,24,72,82,22,68,71,68,60,65,76,57,78,37,94,85,82,88,67,63,69,82,75,79,44,76,68,83,65
"COG0201",181,258,256,267,229,114,248,232,290,260,101,255,85,290,222,76,193,271,247,223,233,223,226,247,134,279,219,254,264,254,226,260,252,295,261,100,249,227,261,268
"COG0202",160,205,198,218,129,113,249,218,246,195,89,188,103,226,198,68,182,183,180,162,190,141,185,150,115,200,220,197,189,195,213,193,226,225,237,95,192,196,188,188
"COG0203",58,70,68,55,60,37,68,68,96,60,30,74,14,69,72,14,60,91,63,54,64,61,65,70,47,64,72,67,58,77,83,70,79,61,57,33,60,65,86,63
"COG0204",226,330,305,265,321,259,284,318,205,316,180,286,118,283,277,141,259,308,217,248,271,256,257,277,280,303,242,311,267,329,284,349,308,382,355,243,324,286,247,295
"COG0205",97,103,102,102,77,87,133,101,105,127,23,111,44,82,110,18,123,92,86,88,101,109,86,94,34,82,104,110,101,108,114,120,96,79,113,63,107,138,87,113
"COG0206",212,243,269,245,159,128,239,195,308,284,94,243,107,214,270,85,203,294,254,260,264,229,204,271,136,229,258,272,261,267,274,222,275,283,268,101,237,267,226,280
"COG0207",44,106,88,61,90,104,220,178,97,105,262,65,393,67,63,374,40,101,54,44,53,54,86,80,141,52,105,101,65,108,70,126,59,85,121,82,93,104,80,73
"COG0208",130,245,180,227,140,317,544,399,249,229,386,234,4118,181,275,1879,107,361,98,57,302,94,185,124,874,157,593,482,329,341,353,168,238,175,196,91,254,410,237,226
"COG0209",565,722,686,695,443,1081,1335,1060,766,665,1864,680,8670,587,812,4200,499,936,630,569,786,574,598,689,1268,423,1582,1307,1007,917,868,585,785,519,611,220,648,1035,726,623
"COG0210",488,537,397,501,455,1314,491,467,463,425,5222,449,2411,471,445,3169,510,477,473,455,524,482,434,404,1847,417,522,470,513,527,550,393,625,420,442,532,434,578,458,513
"COG0211",31,56,40,67,51,25,41,38,49,44,15,41,10,43,46,10,24,49,34,36,51,28,50,45,30,48,43,40,53,51,37,50,60,45,45,24,41,49,51,47
"COG0212",102,92,74,82,86,62,100,95,62,103,36,61,34,87,72,18,58,66,102,72,72,89,78,61,66,84,85,65,74,82,81,62,91,70,54,43,90,79,74,77
"COG0213",71,35,38,30,32,80,15,46,35,46,53,21,7,26,49,11,95,39,43,49,37,60,40,66,31,39,33,53,33,30,28,56,25,57,49,18,42,30,24,34
"COG0214",34,21,46,34,16,0,45,11,24,36,5,22,15,25,30,3,37,31,48,49,10,59,1,76,2,32,18,48,22,24,17,12,18,35,28,8,35,17,12,16
"COG0215",230,299,254,279,222,92,265,216,256,288,101,257,102,262,293,58,213,275,277,207,284,267,231,271,114,286,268,270,294,231,304,206,310,271,291,102,263,286,286,299
"COG0216",125,245,188,208,154,69,218,183,230,196,55,212,56,176,193,51,164,194,179,137,135,99,107,92,59,86,122,124,139,127,124,119,162,99,120,40,127,127,137,141
"COG0217",86,106,104,111,80,66,130,122,123,133,41,136,34,89,134,63,84,107,89,75,79,89,109,85,64,80,112,102,106,123,108,107,154,101,125,65,126,126,104,105
"COG0218",38,61,55,49,44,54,35,71,50,67,37,42,7,36,32,28,35,34,40,38,34,37,80,49,53,54,58,41,33,63,35,73,40,33,52,55,60,41,44,35
"COG0219",40,64,68,58,61,43,59,51,58,66,34,74,26,68,74,26,51,60,54,47,56,53,77,70,55,61,69,65,76,54,76,67,75,63,46,59,73,62,76,60
"COG0220",50,74,56,67,88,58,46,77,68,69,33,61,20,83,61,25,29,49,41,19,73,47,80,40,51,65,72,59,57,63,55,95,50,65,99,52,60,79,70,52
"COG0221",28,24,17,42,92,49,5,9,20,26,48,41,76,76,34,48,12,20,15,8,77,7,31,11,41,72,31,24,39,23,70,14,31,53,28,42,10,40,60,66
"COG0222",53,65,55,68,62,29,73,79,83,73,35,59,22,64,62,23,39,78,43,42,99,54,68,61,60,51,55,52,67,76,74,59,78,63,47,22,52,63,99,84
"COG0223",167,266,192,248,212,97,245,173,199,221,97,208,189,214,208,102,192,209,169,173,215,164,253,218,121,193,226,204,235,216,200,194,239,172,202,99,228,199,228,211
"COG0224",118,154,157,187,145,69,166,137,198,192,64,202,57,185,155,49,138,186,139,129,179,122,190,139,75,159,167,154,178,189,165,167,172,176,147,76,192,201,185,195
"COG0225",132,192,127,173,137,100,171,172,163,191,72,151,56,191,155,66,115,192,175,133,174,126,149,139,92,222,155,155,191,197,178,152,213,151,174,67,156,165,187,204
"COG0226",36,39,65,55,90,123,52,38,177,121,81,150,820,58,140,94,12,190,21,20,258,22,5,191,102,86,50,116,174,63,145,14,166,67,63,73,51,114,243,263
"COG0227",40,53,48,41,49,25,62,39,54,37,20,57,17,50,50,22,34,66,28,32,43,31,59,26,25,41,53,57,66,43,34,51,73,30,50,14,59,61,60,55
"COG0228",50,79,60,82,45,38,87,60,93,93,22,67,39,85,82,18,61,78,49,39,61,43,100,76,24,80,74,55,78,71,74,68,72,66,80,18,77,82,71,82
"COG0229",93,146,114,108,81,81,101,111,129,126,65,124,39,118,96,41,82,129,113,83,65,66,89,54,43,74,92,80,74,86,66,60,76,76,75,23,84,62,82,76
"COG0230",7,7,7,8,5,8,8,7,11,5,3,10,3,3,6,3,6,3,1,3,10,3,16,3,0,3,7,10,8,9,8,20,13,6,1,2,9,5,10,11
"COG0231",66,71,60,80,73,35,84,54,76,77,21,72,24,63,70,22,71,63,76,63,99,137,94,98,75,114,100,107,83,111,112,88,83,113,107,85,91,113,105,121
"COG0232",101,111,91,117,42,69,193,133,138,130,83,127,53,106,140,33,86,153,95,95,99,85,135,93,93,60,140,109,127,113,136,142,179,74,107,65,130,130,136,120
"COG0233",48,100,92,113,84,54,88,83,90,85,20,88,26,94,86,23,77,79,73,68,88,68,77,69,47,70,85,75,96,93,86,69,79,86,88,44,105,110,91,103
"COG0234",58,69,59,66,40,150,74,78,69,58,787,74,318,68,60,405,63,63,59,77,70,50,57,82,282,65,71,50,63,92,62,52,78,65,53,28,72,75,66,65
"COG0235",103,113,94,98,83,124,110,122,143,120,73,145,120,134,137,67,66,100,150,122,103,117,104,145,81,80,151,94,143,138,101,105,121,118,115,66,126,115,86,102
"COG0236",45,62,36,53,42,24,37,41,48,43,27,42,28,31,42,23,38,54,39,31,50,26,33,40,35,50,44,33,41,47,40,48,52,39,50,35,58,36,50,48
"COG0237",81,116,125,107,101,42,122,91,82,125,38,112,32,100,111,24,83,104,98,135,78,116,98,112,35,103,96,94,106,130,117,94,104,111,103,39,116,107,113,100
"COG0238",34,40,41,31,32,8,34,39,33,34,13,55,6,40,41,12,29,47,19,35,48,33,43,32,18,40,33,47,46,34,39,35,57,35,52,18,42,40,37,37
"COG0239",10,21,22,10,18,30,20,21,6,7,13,16,9,12,17,6,10,17,10,13,2,14,17,8,19,14,23,11,7,29,7,20,14,15,14,25,23,15,15,18
"COG0240",131,156,163,122,85,98,164,127,162,165,66,158,44,122,147,71,142,175,146,143,117,115,184,140,76,120,159,137,136,149,137,184,156,148,131,81,184,146,129,144
"COG0241",39,27,55,47,55,38,72,45,36,50,27,34,17,52,39,25,88,41,53,53,30,50,62,49,43,46,43,67,42,36,27,57,48,40,43,91,52,41,40,38
"COG0242",100,112,97,129,128,129,116,139,124,140,204,119,458,115,125,327,93,188,102,90,137,81,137,128,201,115,159,152,172,137,167,122,169,120,97,58,134,169,187,133
"COG0243",277,123,244,166,223,336,84,244,273,205,182,253,79,201,265,278,641,185,333,343,260,382,144,397,399,254,248,242,182,173,198,233,107,212,235,328,184,180,215,178
"COG0244",96,98,114,106,92,60,111,113,116,131,42,105,42,118,124,26,80,104,111,84,112,100,84,126,49,130,93,109,106,100,121,107,95,149,104,44,121,111,110,107
"COG0245",88,146,85,134,83,46,121,73,82,100,49,111,33,134,149,33,92,108,78,64,116,56,72,102,33,112,118,119,156,122,134,89,162,140,91,33,121,115,128,107
"COG0246",46,56,22,27,50,32,198,108,49,49,46,30,24,26,45,11,15,63,23,17,29,18,35,32,66,20,39,43,30,58,23,70,36,29,34,120,40,55,35,30
"COG0247",274,183,392,222,181,165,406,361,302,297,58,399,127,177,416,144,536,352,385,461,257,465,348,407,88,224,334,334,295,221,258,286,252,239,289,157,329,353,206,215
"COG0248",96,128,102,92,159,150,69,87,195,109,129,140,40,130,111,67,62,145,74,40,164,52,50,99,121,157,76,67,126,117,150,92,98,101,91,215,67,136,114,140
"COG0249",177,246,246,205,311,207,503,358,181,255,152,223,73,268,208,139,226,225,189,168,304,154,264,255,176,349,216,238,244,249,274,275,183,245,323,193,223,234,340,277
"COG0250",78,120,117,107,115,72,117,89,101,113,48,93,51,141,106,38,89,127,103,102,109,109,86,107,64,112,116,105,95,130,100,105,77,135,122,58,129,94,94,90
"COG0251",144,126,175,133,120,103,117,118,142,149,67,117,43,127,142,39,159,137,197,210,101,214,147,205,61,113,100,131,120,151,99,132,110,152,162,102,140,94,85,119
"COG0252",85,23,61,18,51,49,23,58,9,42,16,31,21,38,29,39,55,44,82,77,12,83,82,51,49,44,15,68,24,30,16,62,8,49,55,53,38,28,15,14
"COG0253",108,150,134,151,108,55,151,106,158,155,57,157,56,165,162,36,77,155,95,106,157,90,122,129,59,152,175,130,168,138,158,133,154,134,127,60,150,171,181,157
"COG0254",32,62,48,40,34,26,29,35,46,56,7,43,14,49,44,8,37,52,30,27,36,28,57,27,11,34,40,42,43,57,56,46,49,51,50,31,50,43,51,50
"COG0255",12,8,4,8,15,19,5,11,8,7,7,9,3,9,7,7,14,5,6,7,3,6,8,8,12,14,4,9,4,6,2,10,4,12,4,6,8,3,4,6
"COG0256",67,63,58,70,49,27,77,60,67,56,24,60,27,74,64,12,57,65,76,67,44,50,42,43,16,39,31,40,49,36,40,31,48,45,41,29,47,32,25,38
"COG0257",1,0,1,0,1,5,0,6,2,2,6,7,1,8,3,3,0,3,1,0,1,0,4,1,9,2,2,2,1,2,1,5,2,4,2,4,7,3,2,1
"COG0258",350,453,424,454,333,312,630,582,482,486,378,538,1130,477,519,1064,324,462,363,342,501,300,372,412,562,493,576,420,544,512,580,428,576,435,487,248,428,586,472,465
"COG0259",52,108,84,89,39,53,116,94,105,86,37,101,21,68,82,30,40,100,55,80,59,29,72,53,37,29,64,52,64,62,64,76,75,51,54,20,64,62,68,61
"COG0260",178,263,251,248,251,170,252,234,249,279,156,268,80,242,268,83,217,274,202,194,265,164,202,252,248,238,252,254,258,255,291,237,275,242,217,278,219,248,243,269
"COG0261",44,97,71,81,63,51,85,75,94,87,37,73,14,97,63,22,46,93,61,61,66,46,92,77,31,81,77,68,85,90,102,78,88,87,67,22,80,76,103,74
"COG0262",41,62,63,35,44,60,129,97,39,62,35,37,16,40,38,43,48,50,29,20,34,39,65,44,45,46,59,59,28,59,35,57,55,46,64,42,70,52,35,43
"COG0263",125,140,159,174,125,87,223,98,191,154,98,187,46,172,173,43,105,168,119,106,192,103,176,149,110,141,169,129,192,137,213,137,229,140,121,143,157,180,246,197
"COG0264",104,156,131,136,88,73,159,143,126,136,57,129,45,148,133,37,96,148,116,76,124,86,129,89,73,129,126,116,139,124,113,133,166,127,138,73,123,130,125,138
"COG0265",328,392,344,441,379,332,390,308,417,367,323,374,128,386,381,154,487,349,361,333,410,379,275,435,380,436,395,415,377,373,372,270,373,353,388,249,349,411,394,367
"COG0266",123,155,131,159,160,60,161,140,116,118,69,162,81,167,190,48,79,171,140,115,138,107,95,149,83,166,185,173,163,164,155,131,181,188,173,98,174,177,170,143
"COG0267",13,18,11,18,28,23,10,17,9,20,14,25,5,28,17,7,15,17,7,8,19,14,22,17,13,18,14,14,12,19,20,28,16,18,18,11,19,23,18,18
"COG0268",22,50,28,42,31,24,56,37,32,44,24,53,14,38,50,15,32,29,22,25,56,34,50,26,19,45,41,31,36,36,30,38,63,41,32,28,47,39,53,36
"COG0269",5,1,3,2,2,3,5,3,0,2,3,1,0,1,4,0,19,0,1,0,1,3,12,3,0,3,2,4,1,1,1,4,0,2,0,1,0,2,1,0
"COG0270",70,111,88,84,123,286,253,155,62,89,1309,72,976,86,83,1611,86,99,48,46,100,65,121,109,350,89,148,134,82,87,144,88,127,132,114,164,75,90,107,67
"COG0271",36,49,35,51,36,32,32,34,50,33,24,33,9,35,46,10,26,29,26,29,35,27,14,43,19,41,38,31,51,37,41,19,44,43,43,20,44,36,51,33
"COG0272",248,397,338,434,405,164,494,343,285,365,155,328,470,367,333,438,252,405,257,245,319,217,349,339,242,380,390,416,386,370,366,352,460,384,346,139,368,391,371,351
"COG0274",38,49,32,34,57,34,62,50,17,42,23,58,57,54,45,4,70,48,31,63,63,54,43,40,12,68,40,51,54,57,62,27,32,39,41,4,40,57,61,56
"COG0275",127,152,132,194,142,72,153,155,135,154,64,164,49,169,184,45,111,146,147,119,160,110,151,139,76,125,142,154,178,156,190,153,166,159,145,67,176,173,165,181
"COG0276",98,223,158,225,143,96,240,164,205,199,82,156,53,196,177,55,80,238,92,85,106,55,136,76,72,124,126,124,139,162,131,111,154,105,130,60,117,136,151,144
"COG0277",488,422,478,398,455,458,454,484,480,415,406,541,169,453,565,183,581,412,530,599,483,515,457,553,375,440,518,393,479,407,450,391,361,406,448,510,438,472,454,459
"COG0278",30,53,56,43,39,19,26,51,64,52,19,58,14,46,56,17,55,47,28,41,59,34,55,45,29,51,39,45,54,43,43,59,58,44,42,29,56,45,42,34
"COG0279",46,50,43,45,64,42,56,28,59,47,24,46,118,43,44,75,97,40,59,68,42,64,72,62,69,39,49,66,60,40,39,49,50,47,40,116,43,48,44,48
"COG0280",215,282,268,266,128,180,304,282,362,302,206,236,90,218,260,68,160,298,180,162,204,145,399,199,179,215,274,224,300,256,224,326,303,249,202,116,292,223,270,240
"COG0281",165,229,307,243,168,199,239,237,289,257,144,204,73,187,234,106,130,275,170,143,200,161,299,201,180,158,238,242,238,192,184,299,250,233,206,211,257,199,215,208
"COG0282",23,5,3,0,26,45,3,14,8,5,68,8,3,7,7,13,17,2,8,9,3,4,21,6,38,3,0,3,0,3,6,6,2,9,7,48,1,5,1,3
"COG0283",82,106,81,131,116,54,125,93,105,106,36,122,35,140,103,26,65,147,84,77,125,68,113,77,47,165,111,98,125,102,141,84,170,108,96,53,88,129,149,125
"COG0284",104,143,127,127,116,58,164,117,102,147,35,133,75,143,134,50,111,147,113,125,132,121,119,111,60,137,136,139,153,122,131,130,135,125,144,58,130,123,137,140
"COG0285",160,188,216,218,197,109,192,162,192,205,76,227,56,199,228,64,181,218,143,137,228,152,211,195,83,213,203,211,246,175,239,182,215,203,174,90,247,238,207,217
"COG0286",102,63,20,46,188,160,103,42,27,34,104,32,27,34,34,137,87,21,67,23,47,37,16,30,280,33,29,37,25,31,36,24,30,60,59,296,37,39,31,32
"COG0287",151,154,122,159,126,62,188,146,122,155,62,160,54,164,151,34,108,144,147,145,139,122,177,133,90,137,178,132,196,167,154,135,150,127,124,62,158,165,176,169
"COG0288",38,16,25,10,21,85,12,41,31,18,57,17,5,15,21,44,22,9,11,16,13,18,58,21,47,21,9,17,14,20,11,43,10,19,21,51,14,16,10,8
"COG0289",81,125,105,120,92,57,131,104,124,137,49,131,43,133,132,37,64,138,104,62,130,61,121,92,48,131,126,94,130,157,127,89,142,95,88,54,111,142,148,149
"COG0290",64,113,94,102,75,49,105,88,108,101,50,102,31,108,77,25,70,103,96,67,84,77,110,99,41,80,109,91,112,88,113,78,108,86,58,40,103,101,103,112
"COG0291",26,22,26,31,15,17,35,19,37,41,16,27,7,19,26,15,22,32,18,19,35,14,25,37,17,22,31,20,33,33,32,22,33,27,19,12,31,28,27,32
"COG0292",38,75,65,69,45,23,65,63,81,46,25,69,25,68,65,21,47,61,47,56,65,46,81,56,24,60,65,57,74,60,82,69,82,64,66,29,61,59,72,75
"COG0293",76,84,103,76,44,49,91,76,79,96,36,87,37,81,95,27,54,91,92,83,51,87,64,78,48,64,99,79,88,74,83,74,105,79,61,38,91,68,95,85
"COG0294",156,146,164,174,141,76,228,124,133,147,59,160,43,185,151,47,159,170,146,137,173,154,154,133,57,170,146,162,193,148,176,140,183,159,127,58,176,135,149,170
"COG0295",24,23,19,16,11,19,17,33,15,17,19,16,8,15,16,6,43,21,22,16,6,20,38,19,19,18,12,22,15,26,14,41,4,10,19,22,17,19,8,11
"COG0296",74,35,31,60,107,13,4,23,27,41,39,51,15,107,49,21,40,73,40,38,175,57,43,51,57,154,47,81,114,71,143,47,83,103,101,109,29,114,128,139
